  tjk_104 = [4.80, 139.45, 33.55, 0.17, 1.24, 4.02, 1.10, 4.20, 0.27, 0.10, 8.34, 5.76, 25.95, 3.68, 0.25, 1.99, 3.34, 0.30, 5.30, 0.60, 14.36, 3.50, 0.40, 89.80, 111.98, 12.91, 5.84, 1.77, 0.10, 8.64, 0.04, 2.47, 0.05, 0.48, 5.82, 0.42, 1.98, 3.23, 0.08, 177.81, 0.05, 7.63, 70.32, 6.76, 18.24, 1.74, 6.05, 10.10, 0.45, 6.92, 4.08, 3.89, 0.22, 0.16, 4.60, 68.83, 37.21, 4.44, 0.80, 49.17, 0.15, 2.90, 0.24, 0.51, 1.49, 0.10, 7.20, 5.99, 5.68, 1.00, 0.27, 0.70, 0.10, 9.37, 1.88, 3.64, 3.13, 3.85, 3.30, 31.58, 5.25, 6.19, 1.75, 0.40, 1.04, 42.02, 19.68, 0.31, 8.30, 9.90, 31.84, 1.76, 0.26, 0.47, 8.72, 0.51, 0.41, 1.15, 10.35, 0.38, 3.52, 0.07, 0.35, 13.31, 0.30, 3.30, 0.28, 2.19, 0.36, 5.83, 5.11, 9.93, 69.85, 0.28, 4.82, 9.96, 0.36, 0.11, 23.72, 5.30, 0.10, 4.39, 0.19, 7.35, 1.68, 10.36, 5.61, 1.54, 0.10, 0.05, 65.29, 21.26, 10.16, 12.46, 24.57, 47.22, 9.75, 1.19, 1.90, 0.17, 5.05, 0.88, 2.95, 2.35, 11.87, 0.19, 2.48, 0.61, 0.14, 0.10, 2.10, 2.30, 0.30, 0.20, 45.73, 1.38, 2.80, 0.10, 923.22, 5.78, 0.22, 0.27, 11.09, 0.11, 7.75, 7.77, 1.91, 5.17, 4.37, 24.10, 0.10, 2.81, 1.74, 1.87, 3.84, 0.30, 17.91, 604.86, 0.37, 11.45, 2.69, 0.10, 7.28, 5.00, 2.65, 10.65, 7.45, 26.04, 8.81, 2.79, 4.30, 3.58, 2.86, 19.18, 8.20, 1.20, 17.52, 1.99, 0.19, 0.11],
  tjk_105 = [93.24, 0.24, 80.34, 6.51, 2.09, 0.19, 7.29, 114.32, 3.54, 0.10, 47.53, 10.00, 64.47, 0.10, 6.53, 0.18, 0.11, 32.89, 98.71, 0.15, 26.76, 6.60, 24.24, 0.85, 0.24, 0.20, 14.75, 32.80, 0.59, 0.87, 0.24, 11.68, 11.94, 8.28, 0.09, 0.15, 15.30, 18.92, 0.52, 0.66, 0.10, 120.55, 2.14, 0.11, 27.89, 0.16, 959.18, 0.40, 21.90, 16.89, 18.50, 0.16, 179.61, 4.32, 2.71, 110.58, 40.74, 7.43, 3.39, 0.10, 0.86, 3090.47, 534.92, 19.36, 0.97, 1.36, 125.58, 1.37, 0.11, 10.51, 14.77, 34.42, 7.75, 7.84, 150.26, 8.03, 155.60, 13.61, 17.10, 220.22, 16.72, 52.51, 209.01, 0.31, 0.21, 0.09, 37.34, 32.31, 34.17, 0.23, 43.58, 0.12, 0.10, 66.78, 27.59, 20.01, 2.61, 69.34, 4.43, 6.79, 5.14, 25.63, 135.93, 1.46, 19.37, 0.24, 5.00, 0.16, 8.71, 71.94, 14.37, 0.13, 30.83, 749.88, 13.34, 3.13, 4.40, 12.88, 404.51, 1.53, 2.15, 0.10, 16.25, 0.10, 49.46, 42.84, 26.25, 2.58, 3.07, 31.17, 2.59, 13.11, 3.98, 0.08, 0.43, 5.94, 0.61, 11.75, 34.92, 7.85, 0.56, 21.66, 0.22, 6.17, 4.17, 24.16, 7.99, 0.98, 22.22, 0.16, 61.68, 3.21, 1.49, 70.34, 6.67, 2.24, 7.71, 4.26, 26.34, 183.66, 17.77, 0.49, 0.07, 14.09, 0.19, 4.28, 16.16, 0.67, 0.48, 4.85, 0.74, 0.45, 10.55, 6.42, 15.62, 4.94, 1.41, 0.76, 45.51, 24.04, 6.85, 3.46, 0.10, 14.17, 2.15, 4.06, 58.53, 0.12, 1.46, 2.88, 57.53, 27.94, 14.46, 0.18, 0.62, 3.65, 12.62, 0.18, 12.63, 203.80],
  tjk_111 = [6.03, 0.64, 89.32, 0.16, 0.39, 21.32, 0.10, 0.17, 0.25, 3.68, 0.89, 0.95, 8.63, 0.10, 0.10, 2.46, 0.51, 0.35, 2.38, 4.47, 0.61, 17.04, 0.50, 632.28, 0.51, 21.22, 1.00, 0.10, 4.12, 0.32, 0.22, 0.29, 0.11, 0.11, 0.59, 7.38, 1.06, 10.62, 25.36, 7.30, 0.05, 6.01, 4.00, 5.71, 4.88, 16.60, 0.15, 8.56, 0.10, 5.62, 0.06, 9.06, 5.37, 0.13, 4.17, 0.17, 0.10, 142.64, 3.57, 1.59, 0.23, 0.22, 38.47, 0.10, 3.23, 1.20, 0.16, 0.30, 0.19, 3.49, 45.52, 0.05, 13.64, 0.72, 3.28, 0.69, 0.32, 0.11, 0.21, 7.41, 28.08, 17.77, 8.99, 0.17, 0.98, 16.38, 2.87, 0.19, 1.62, 69.09, 2.77, 4.43, 0.82, 2.61, 0.22, 12.11, 0.16, 3.19, 1.31, 12.21, 3.17, 8.73, 0.60, 1.80, 0.09, 72.63, 1.54, 21.41, 0.12, 11.11, 11.54, 0.10, 0.16, 0.81, 127.70, 4.04, 9.11, 0.10, 13.59, 0.10, 6.36, 0.83, 0.17, 3.62, 7.50, 2.69, 9.27, 0.15, 4.33, 13.86, 25.58, 0.47, 0.10, 0.58, 0.20, 19.85, 0.10, 10.45, 11.97, 0.66, 0.89, 0.32, 4.53, 0.16, 0.16, 0.87, 9.89, 4.21, 1.34, 15.12, 12.65, 30.18, 3.38, 13.18, 65.99, 1.76, 0.26, 0.27, 0.98, 3.84, 3.00, 3.17, 5.45, 16.83, 20.63, 31.92, 0.09, 2.21, 1.32, 7.56, 0.24, 0.26, 3.25, 3.09, 0.04, 0.10, 10.74, 15.56, 7.26, 7.57, 0.12, 0.64, 1.62, 3.82, 0.11, 0.08, 0.30, 0.84, 4.64, 0.32, 0.21, 24.16, 41.80, 0.27, 175.15, 6.78, 1.42, 176.07, 8.11, 0.13],
  tjk_112 = [5.20, 0.46, 7.00, 1.28, 15.01, 0.54, 62.72, 0.99, 0.15, 0.10, 1.60, 30.61, 79.57, 9.23, 8.76, 1.00, 0.10, 0.88, 17.30, 4.01, 3.83, 12.12, 2.21, 0.10, 4.47, 3.44, 2.12, 9.85, 6.12, 18.64, 2.04, 26.49, 22.86, 3.86, 5.83, 0.05, 1.10, 5.85, 0.08, 187.70, 13.29, 11.40, 5.37, 3.87, 8.55, 48.88, 0.16, 0.25, 9.42, 10.08, 70.83, 1.02, 239.46, 47.94, 12.93, 0.17, 5.21, 1.78, 11.22, 1.53, 2.71, 19.30, 5.59, 0.14, 0.09, 40.49, 12.07, 12.69, 1.21, 14.64, 0.18, 0.16, 2.09, 2.17, 11.92, 0.10, 12.97, 56.60, 1.06, 2.93, 1.68, 0.64, 0.31, 1.54, 27.91, 118.85, 9.72, 16.90, 6.52, 0.20, 21.06, 0.78, 10.71, 6.87, 14.74, 0.10, 0.76, 2.97, 0.16, 21.07, 95.96, 14.66, 0.15, 8.28, 0.63, 10.77, 15.73, 3.40, 7.56, 3.05, 0.11, 15.46, 4.60, 117.73, 9.74, 1.78, 0.10, 5.68, 0.45, 0.11, 14.97, 0.10, 2.25, 171.41, 8.18, 2.89, 59.78, 1.35, 2.50, 3.79, 19.50, 0.19, 292.34, 4.27, 19.17, 14.90, 1.86, 25.45, 0.79, 1.62, 0.30, 0.59, 0.22, 26.62, 0.29, 3.90, 10.01, 0.10, 1.34, 16.58, 19.88, 28.01, 102.15, 10.38, 11.06, 11.92, 8.50, 8.41, 12.71, 17.31, 8.70, 1.74, 13.12, 1.30, 0.15, 3.76, 0.23, 5.74, 1.90, 1.95, 3.71, 0.12, 19.27, 7.77, 91.01, 0.38, 9.01, 5.38, 33.19, 0.18, 0.22, 10.85, 5.08, 0.12, 6.29, 0.10, 1.10, 16.00, 2.42, 5.02, 15.09, 1.13, 1.94, 8.24, 11.84, 12.48, 36.75, 11.58, 5.09, 0.25],
  tjk_113 = [0.10, 0.17, 0.59, 11.47, 25.55, 7.11, 0.19, 3.63, 331.13, 6.21, 13.60, 1.06, 3.55, 0.10, 0.22, 51.88, 12.71, 7.92, 3.47, 4.57, 9.75, 0.23, 0.11, 6.75, 0.51, 96.61, 13.32, 0.69, 10.20, 0.18, 0.06, 2.59, 18.53, 0.25, 8.46, 28.59, 7.61, 14.99, 0.14, 3.49, 0.10, 0.11, 7.37, 7.18, 0.23, 3.77, 0.83, 1.73, 7.54, 5.58, 5.91, 0.19, 0.10, 0.19, 40.52, 14.54, 2.58, 0.27, 1.26, 0.10, 3.62, 35.81, 9.33, 0.41, 2.54, 1.77, 2.88, 0.12, 7.10, 14.94, 3.38, 0.10, 3.16, 1.24, 60.03, 0.77, 19.32, 9.50, 8.51, 2.55, 6.54, 19.42, 14.93, 9.16, 8.54, 2.30, 4.01, 0.34, 7.93, 0.10, 2.92, 5.81, 3.08, 19.53, 6.81, 0.10, 1.42, 2.18, 2.44, 9.35, 0.07, 0.85, 0.23, 1.41, 2.69, 1.58, 9.41, 20.13, 24.63, 0.15, 2.16, 9.86, 0.13, 1.66, 45.68, 214.34, 2.94, 0.44, 73.08, 0.23, 0.79, 0.08, 0.19, 30.28, 192.28, 18.97, 2.78, 2.27, 0.13, 0.48, 0.10, 0.37, 2.80, 3.83, 0.49, 3.85, 1.27, 5.22, 0.21, 37.30, 9.62, 0.11, 0.24, 12.05, 0.50, 18.14, 1.56, 0.10, 12.04, 11.43, 13.81, 0.22, 0.29, 47.86, 9.49, 0.13, 0.09, 35.52, 10.01, 0.93, 2.78, 27.32, 16.24, 0.27, 18.58, 0.65, 6.57, 6.98, 10.33, 0.86, 5.57, 0.22, 0.76, 1.90, 0.17, 0.89, 1.57, 0.48, 0.16, 10.68, 0.42, 7.56, 0.10, 0.22, 0.61, 13.42, 0.47, 1.81, 3.48, 0.28, 0.33, 2.98, 0.22, 2.60, 7.86, 0.18, 0.18, 3.25, 11.00, 6.73],
  tjk_114 = [0.05, 0.17, 0.35, 0.22, 0.19, 2.41, 0.95, 21.71, 1.12, 0.07, 13.76, 3.10, 619.06, 0.08, 0.08, 5.00, 8.10, 2.66, 0.15, 1.27, 14.73, 48.93, 2.44, 0.10, 138.82, 29.72, 0.33, 24.93, 0.06, 0.06, 177.01, 0.19, 183.07, 0.14, 8.09, 21.01, 136.95, 19.42, 14.93, 0.10, 23.00, 2.62, 0.20, 0.81, 0.74, 2.11, 8.47, 71.45, 0.15, 10.18, 15.41, 0.55, 5.56, 427.90, 6.88, 118.64, 9.04, 10.95, 58.32, 0.10, 7.71, 2.78, 14.54, 10.81, 3.55, 36.90, 0.26, 21.84, 0.12, 92.83, 90.46, 4.95, 0.72, 6.00, 0.40, 150.00, 1.99, 0.10, 60.45, 3.50, 13.01, 6.20, 0.30, 6.00, 1.77, 4.08, 21.13, 11.08, 8.27, 0.13, 101.03, 27.00, 0.17, 3.47, 2.19, 0.90, 0.24, 0.25, 9.64, 1.26, 0.16, 12.70, 0.22, 0.05, 0.15, 158.50, 0.46, 4.63, 54.65, 22.78, 39.13, 1.23, 0.17, 136.78, 11.45, 3.96, 14.09, 0.19, 4.14, 6.82, 0.04, 0.06, 0.08, 36.38, 23.26, 5.24, 41.71, 6.39, 15.39, 18.35, 14.90, 18.83, 13.58, 9.43, 0.26, 0.17, 50.98, 1.91, 0.18, 0.43, 32.38, 15.45, 29.79, 27.75, 51.75, 2.96, 9.25, 0.27, 2.94, 1.25, 184.68, 0.98, 81.49, 26.37, 0.96, 1.00, 10.15, 0.15, 6.95, 0.48, 9.89, 0.10, 5.66, 4.60, 0.79, 0.06, 0.13, 0.36, 0.22, 11.98, 14.81, 0.84, 236.05, 1.05, 0.10, 19.35, 24.19, 0.54, 0.16, 14.33, 11.47, 16.14, 3.62, 0.11, 0.45, 1.37, 883.87, 64.89, 39.34, 15.64, 0.15, 0.16, 6.55, 1.76, 20.21, 5.39, 58.44, 1.13, 8.11, 0.44],
  tjk_115 = [0.26, 1.54, 0.09, 0.16, 10.79, 0.66, 32.50, 11.59, 0.19, 20.66, 24.30, 3.95, 10.18, 0.10, 0.10, 43.56, 0.11, 56.80, 1.69, 1.98, 0.98, 12.84, 0.17, 4.36, 15.65, 6.49, 0.06, 5.29, 3.71, 644.35, 22.20, 26.99, 0.10, 0.12, 4.66, 0.11, 0.10, 0.17, 20.23, 1.92, 8.97, 5.34, 29.74, 0.10, 21.09, 15.24, 14.62, 0.05, 0.87, 15.30, 1.10, 3.96, 7.52, 6.26, 4.12, 1.88, 4.75, 0.14, 1.18, 3.80, 1.80, 9.45, 11.87, 0.71, 44.09, 0.06, 160.83, 6.70, 0.09, 0.35, 36.34, 14.50, 6.60, 2.79, 0.28, 0.09, 0.68, 9.77, 6.60, 0.13, 17.28, 3.60, 7.85, 27.73, 4.33, 1.11, 0.61, 19.37, 14.70, 0.12, 2.70, 0.17, 9.15, 5.64, 0.17, 0.17, 15.95, 0.19, 152.74, 0.34, 3.89, 5.86, 23.47, 0.47, 34.02, 29.90, 2.92, 18.75, 18.04, 5.13, 0.92, 3.39, 0.09, 7.48, 36.79, 13.01, 1.28, 6.75, 11.98, 0.27, 13.55, 2.21, 3.45, 8.15, 1.85, 22.18, 45.19, 1.46, 2.41, 18.30, 23.95, 11.83, 14.03, 0.87, 21.96, 11.42, 0.15, 2.45, 8.07, 0.12, 49.86, 23.11, 0.06, 0.39, 2.55, 15.24, 36.08, 5.10, 6.25, 91.53, 9.79, 1.64, 8.88, 0.20, 7.44, 83.83, 4.80, 0.35, 37.84, 0.10, 6.96, 4.87, 590.17, 1.21, 1.47, 0.38, 9.09, 23.52, 9.73, 4.87, 7.95, 0.28, 4.36, 4.67, 2.02, 9.17, 0.17, 0.43, 2.51, 0.10, 0.10, 0.38, 11.43, 15.79, 1.23, 1.72, 7.73, 8.67, 0.45, 1.12, 38.49, 0.13, 0.85, 0.20, 74.17, 82.05, 6.56, 2.76, 1.95, 1.13],
  tjk_121 = [14.11, 5.80, 110.23, 184.03, 10.60, 285.99, 5.83, 7.59, 11.72, 77.69, 4.54, 14.70, 23.21, 0.10, 2.44, 31.67, 2.37, 41.76, 8.40, 0.12, 0.21, 118.52, 3.70, 2.67, 0.10, 0.12, 1.16, 8.25, 52.59, 36.08, 0.64, 0.33, 8.69, 0.11, 3.24, 223.85, 0.84, 1.63, 22.51, 63.33, 28.46, 32.10, 67.28, 0.40, 7.27, 37.32, 69.78, 21.20, 0.12, 96.04, 19.23, 13.67, 0.86, 67.48, 1.12, 12.67, 1.72, 14.43, 1.46, 26.52, 5.29, 61.89, 0.10, 0.11, 36.35, 9.83, 2.66, 12.76, 0.15, 26.04, 4.73, 0.04, 4.43, 15.63, 26.75, 0.35, 0.42, 8.77, 0.36, 55.97, 0.45, 1.55, 1.63, 11.29, 1.86, 14.22, 2.54, 30.62, 171.43, 0.25, 14.98, 4.71, 2.06, 5.14, 45.89, 5.58, 0.17, 0.29, 19.22, 13.29, 3.29, 142.81, 75.88, 9.66, 25.56, 11.95, 15.37, 7.97, 0.25, 0.15, 0.83, 8.07, 8.73, 1.74, 7.08, 3.54, 0.10, 2.15, 0.51, 0.05, 6.02, 7.34, 30.29, 0.10, 0.24, 11.56, 3.63, 2.94, 0.10, 22.57, 20.84, 7.46, 0.08, 9.41, 10.57, 0.14, 9.93, 4.14, 16.34, 27.45, 2.18, 22.09, 17.10, 17.05, 0.17, 4.70, 50.08, 24.51, 0.26, 17.25, 8.51, 6.77, 2.38, 8.42, 0.21, 0.08, 7.87, 0.41, 0.77, 7.16, 8.51, 0.10, 3.26, 0.79, 6.12, 1.25, 10.88, 7.61, 13.61, 8.85, 5.55, 157.10, 16.55, 0.66, 14.98, 33.48, 9.78, 19.13, 8.45, 4.39, 1.05, 0.11, 44.66, 0.15, 13.84, 40.61, 73.67, 19.96, 0.17, 9.16, 2.73, 18.32, 43.99, 3.30, 0.72, 0.69, 44.89, 11.36, 7.09, 4.61],
  tjk_122 = [0.17, 19.02, 0.12, 0.10, 0.24, 0.71, 53.29, 4.39, 2.50, 28.40, 72.46, 0.72, 5.07, 0.08, 20.29, 19.85, 119.80, 22.82, 211.02, 336.56, 52.64, 77.21, 46.84, 0.40, 6.32, 14.54, 17.51, 12.79, 29.32, 39.03, 2.79, 5.27, 13.09, 16.94, 17.83, 248.88, 5.86, 37.34, 38.93, 7.53, 0.17, 8.69, 0.95, 0.10, 40.87, 0.62, 4.72, 1.13, 0.16, 176.36, 369.84, 0.15, 20.97, 5.06, 19.65, 3.00, 13.13, 0.95, 3.94, 0.26, 0.12, 2.89, 3.99, 1.07, 7.16, 8.38, 28.16, 3.66, 0.06, 34.40, 16.89, 0.06, 3.80, 7.58, 0.37, 8.58, 46.88, 8.71, 8.63, 7.75, 0.17, 6.36, 0.18, 27.32, 11.08, 0.06, 195.20, 20.66, 0.13, 1.78, 28.10, 0.17, 5.29, 16.32, 20.23, 0.16, 16.89, 93.96, 65.20, 37.98, 0.64, 68.72, 9.88, 22.55, 0.20, 225.06, 0.30, 35.80, 1.59, 43.26, 20.04, 4.36, 67.37, 0.18, 17.89, 8.70, 41.31, 0.78, 1.63, 1.97, 5.32, 75.67, 0.09, 3.91, 35.38, 2.51, 0.14, 58.00, 2.32, 11.62, 40.15, 0.04, 44.83, 2.65, 266.21, 32.61, 0.15, 0.28, 14.65, 18.92, 2.12, 187.05, 23.36, 0.63, 150.00, 123.27, 2.02, 0.10, 1.13, 0.18, 40.66, 280.49, 26.48, 3.32, 32.40, 16.42, 66.04, 18.62, 107.38, 11.64, 6.90, 13.92, 26.43, 17.23, 12.32, 2.61, 6.15, 31.31, 3.52, 20.86, 1.42, 150.00, 37.16, 49.00, 4.66, 3.81, 0.94, 19.44, 28.87, 3.23, 0.16, 58.51, 8.47, 8.38, 0.45, 0.26, 1.26, 16.81, 3.59, 0.39, 19.31, 1.83, 6.57, 0.63, 10.10, 10.04, 21.55, 281.60, 25.69, 0.08],
  tjk_123 = [46.74, 30.10, 7.63, 6.27, 242.88, 22.07, 0.52, 4.01, 17.75, 8.43, 10.26, 6.60, 2.42, 21.01, 3.88, 8.95, 151.52, 0.24, 1.45, 0.06, 0.25, 17.75, 0.52, 22.14, 129.42, 33.67, 16.61, 1.86, 0.93, 35.05, 0.04, 8.67, 23.86, 390.44, 21.47, 29.69, 26.30, 20.92, 6.05, 2.60, 0.07, 17.69, 0.50, 0.10, 4.20, 95.30, 0.13, 0.10, 2.05, 7.16, 37.00, 1.28, 0.33, 5.90, 0.17, 22.62, 0.13, 2.53, 13.61, 0.72, 4.01, 0.06, 0.10, 0.07, 4.89, 2.94, 3.33, 4.63, 28.31, 5.53, 21.55, 17.33, 1.93, 11.12, 0.19, 149.67, 13.74, 10.18, 0.38, 0.10, 0.19, 0.22, 101.93, 15.34, 15.02, 22.04, 4.33, 9.52, 0.25, 12.36, 52.42, 15.34, 50.47, 0.07, 84.78, 0.19, 2.97, 23.62, 142.09, 9.38, 10.96, 92.34, 6.07, 131.91, 3.01, 43.51, 7.00, 16.83, 461.46, 0.10, 1.12, 18.45, 0.54, 10.33, 216.96, 2.97, 0.10, 0.61, 9.26, 3.53, 1.00, 11.39, 10.34, 1.31, 1.52, 52.65, 54.67, 68.76, 15.36, 15.96, 0.13, 92.06, 74.78, 11.08, 14.16, 14.68, 0.06, 31.39, 33.98, 0.05, 11.27, 13.10, 1.88, 0.39, 0.21, 20.25, 33.14, 150.00, 61.09, 2.45, 8.06, 9.59, 8.85, 9.58, 13.67, 6.87, 0.20, 0.28, 10.65, 32.49, 333.87, 2.22, 1.53, 14.34, 28.57, 2.87, 9.99, 0.10, 10.94, 88.26, 7.92, 515.79, 111.88, 12.06, 23.45, 3.59, 12.28, 21.30, 0.23, 26.32, 9.81, 3.12, 11.58, 11.34, 0.36, 0.11, 8.47, 5.05, 19.96, 1.31, 2.90, 0.15, 0.24, 39.00, 0.57, 0.05, 1.67, 153.06, 4.19, 11.55],
  tjk_124 = [15.78, 177.51, 0.34, 150.00, 121.63, 0.19, 150.00, 6.90, 3.45, 38.59, 20.38, 15.58, 3.33, 0.31, 0.44, 11.48, 0.20, 19.57, 15.23, 0.10, 35.08, 26.37, 7.35, 57.22, 16.04, 1.84, 25.21, 1.86, 3.15, 46.86, 9.87, 2.04, 4.09, 0.10, 19.01, 1.30, 0.66, 2.24, 3.56, 0.13, 24.59, 0.24, 5.51, 40.43, 21.35, 46.45, 35.31, 16.58, 0.45, 35.52, 0.52, 3.27, 36.72, 6.36, 40.82, 26.91, 2.65, 144.39, 6.34, 88.48, 0.10, 6.91, 1.95, 16.63, 0.16, 3.61, 9.57, 12.82, 1.05, 2.31, 4.22, 21.24, 1.17, 34.16, 0.75, 6.86, 0.11, 20.58, 10.83, 0.35, 2.38, 10.34, 47.60, 23.13, 22.07, 163.38, 0.10, 213.26, 0.12, 3.28, 9.09, 2.70, 20.97, 0.09, 15.73, 21.82, 1.01, 0.17, 0.26, 50.98, 0.16, 18.66, 89.25, 0.55, 2.65, 5.57, 0.17, 13.85, 5.25, 2.82, 97.39, 0.16, 14.34, 7.30, 116.02, 74.14, 9.29, 166.63, 10.31, 0.67, 0.12, 12.88, 32.94, 0.10, 8.67, 0.44, 1.03, 1.39, 22.39, 8.01, 51.14, 0.18, 19.06, 0.75, 25.97, 0.67, 42.00, 395.71, 0.18, 38.24, 2.37, 1.91, 19.07, 0.41, 137.65, 26.94, 20.21, 27.69, 23.11, 32.14, 30.13, 0.20, 0.65, 37.32, 5.75, 0.45, 0.09, 9.42, 45.12, 2.14, 29.03, 41.57, 1.94, 24.89, 29.21, 8.78, 10.40, 7.31, 14.02, 29.93, 2.14, 8.28, 14.05, 0.10, 22.45, 2.63, 31.93, 84.72, 80.96, 10.14, 0.47, 9.87, 4.41, 6.89, 6.89, 7.20, 23.95, 6.26, 8.01, 33.93, 18.21, 0.12, 5.58, 36.14, 2.16, 47.75, 1.89, 0.04, 1.56, 13.00],
  tjk_125 = [0.34, 6.04, 22.92, 25.26, 17.21, 0.36, 1.66, 10.87, 13.18, 4.54, 0.25, 2.47, 0.10, 3.52, 10.34, 19.33, 6.57, 6.60, 17.61, 11.64, 48.61, 1.14, 6.40, 4.86, 148.54, 12.06, 0.21, 0.72, 14.45, 0.50, 0.16, 35.43, 15.27, 2.41, 28.00, 3.84, 6.19, 12.49, 0.36, 12.58, 0.65, 10.27, 1.52, 4.45, 6.09, 3.47, 60.94, 17.54, 4.54, 20.38, 0.19, 0.23, 17.85, 0.10, 1.24, 108.44, 22.46, 19.82, 0.17, 7.74, 0.10, 0.51, 0.11, 0.87, 2.32, 0.31, 20.54, 2.00, 3.83, 2.58, 0.55, 150.00, 0.20, 5.77, 0.51, 133.80, 0.10, 9.33, 38.81, 7.13, 7.11, 16.57, 6.11, 2.05, 18.87, 29.62, 3.23, 3.97, 0.26, 33.33, 1.79, 0.06, 35.81, 0.83, 0.17, 0.25, 20.13, 19.75, 17.22, 0.08, 166.39, 7.04, 7.83, 2.37, 2.48, 28.82, 1.61, 486.41, 20.66, 12.50, 2.56, 5.69, 1.91, 0.29, 9.93, 0.12, 7.24, 18.79, 0.87, 2.53, 12.25, 267.79, 57.83, 0.10, 0.08, 0.20, 0.16, 190.04, 11.39, 23.27, 0.16, 15.14, 49.96, 1.16, 1.16, 2.30, 98.38, 17.37, 0.35, 1.53, 0.10, 8.68, 10.88, 0.21, 7.62, 0.19, 0.31, 21.68, 0.15, 83.07, 9.27, 2.89, 33.60, 52.74, 9.59, 0.69, 0.22, 3.22, 0.35, 7.80, 0.08, 2.57, 0.30, 4.79, 9.64, 0.66, 11.43, 1.22, 5.05, 42.74, 0.96, 13.37, 29.42, 0.26, 3.22, 1.11, 0.25, 0.25, 25.46, 24.92, 4.94, 0.82, 3.31, 0.13, 29.57, 5.09, 1.40, 65.01, 0.22, 2.10, 0.41, 7.94, 55.21, 0.09, 5.46, 57.26, 0.21, 0.10, 6.72, 3.09],
  tjk_131 = [0.03, 2.83, 0.09, 90.96, 214.69, 12.50, 2.58, 9.26, 1.74, 28.90, 5.12, 8.49, 0.17, 53.54, 7.51, 43.78, 0.10, 348.46, 0.10, 28.95, 47.72, 0.19, 7.51, 0.18, 30.78, 5.06, 586.44, 0.12, 28.44, 9.68, 0.24, 3.64, 2.13, 37.24, 0.10, 0.06, 0.60, 0.14, 4.51, 23.35, 0.10, 21.83, 0.51, 5.61, 18.39, 19.37, 13.77, 0.10, 8.89, 9.12, 0.64, 6.11, 6.36, 0.15, 7.11, 1.79, 7.88, 22.37, 1.09, 3.99, 185.22, 1.87, 1.23, 0.18, 4.04, 0.27, 26.67, 0.15, 2.29, 1.75, 0.18, 17.64, 1.13, 12.09, 0.41, 0.49, 16.91, 8.68, 0.25, 1.35, 154.24, 0.19, 52.00, 33.90, 30.74, 0.21, 0.10, 290.94, 0.04, 0.40, 33.17, 0.17, 0.30, 4.38, 0.37, 2.71, 2.43, 9.28, 1.49, 11.09, 17.46, 0.78, 111.76, 0.21, 2.95, 4.30, 26.54, 0.28, 2.83, 23.51, 3.46, 6.45, 3.71, 0.44, 38.67, 0.36, 1.27, 9.58, 8.51, 20.58, 151.57, 1.10, 8.63, 0.43, 11.37, 27.03, 0.96, 30.33, 0.05, 0.28, 11.52, 17.94, 7.39, 2.15, 11.80, 7.77, 5.69, 0.12, 0.18, 0.19, 1.29, 5.33, 15.21, 9.10, 17.61, 24.48, 1.66, 2.60, 35.18, 7.46, 0.24, 2.67, 1.84, 24.58, 0.04, 9.71, 103.35, 1.81, 0.21, 2.46, 0.24, 7.16, 220.88, 8.71, 380.42, 6.91, 0.10, 35.07, 118.52, 1.87, 0.10, 10.50, 12.96, 131.12, 5.30, 15.56, 0.10, 0.51, 5.68, 4.70, 5.27, 0.10, 0.81, 4.82, 0.17, 5.92, 61.84, 0.10, 30.58, 12.64, 12.23, 0.10, 33.48, 0.22, 28.16, 0.24, 10.64, 2.13, 4.91, 0.25],
