  tjk_61 = [17.73, 25.00, 4.41, 10.28, 25.00, 25.00, 7.18, 6.70, 0.10, 8.84, 6.03, 25.00, 2.95, 15.53, 5.28, 4.26, 2.28, 24.69, 1.29, 0.18, 25.00, 11.29, 25.00, 5.70, 0.34, 22.55, 25.00, 25.00, 21.58, 0.10, 3.42, 10.61, 0.10, 0.10, 4.40, 0.96, 1.77, 15.25, 5.63, 0.10, 15.59, 9.29, 0.34, 1.92, 6.77, 23.80, 5.12, 0.10, 4.48, 16.79, 4.67, 0.10, 0.56, 25.00, 2.38, 16.85, 0.85, 0.90, 6.92, 14.25, 0.10, 0.79, 5.85, 6.15, 0.10, 9.85, 21.40, 0.41, 16.72, 1.33, 25.00, 0.49, 9.02, 0.68, 6.50, 0.80, 0.12, 0.10, 8.69, 25.00, 2.97, 0.64, 10.70, 6.28, 1.32, 0.26, 7.86, 0.10, 25.00, 2.67, 0.10, 8.67, 16.98, 9.15, 25.00, 6.58, 3.42, 4.77, 0.10, 10.77, 0.10, 0.10, 0.10, 0.16, 0.10, 8.83, 25.00, 0.10, 15.25, 2.85, 3.24, 0.16, 7.89, 13.50, 5.02, 12.37, 3.82, 4.27, 25.00, 11.60, 7.35, 25.00, 0.10, 0.28, 2.56, 12.57, 1.62, 0.89, 5.24, 25.00, 6.30, 0.33, 0.10, 25.00, 7.60, 16.57, 0.10, 0.10, 8.58, 7.43, 14.45, 0.10, 15.70, 0.10, 9.47, 0.91, 15.60, 0.69, 0.10, 3.81, 0.21, 14.97, 13.29, 0.91, 1.03, 25.00, 11.00, 4.57, 1.57, 11.46, 6.08, 2.43, 12.61, 21.33, 17.50, 14.91, 9.89, 0.10, 9.67, 12.72, 11.91, 0.10, 0.10, 3.88, 0.26, 19.49, 3.91, 8.29, 9.68, 4.57, 4.28, 0.10, 25.00, 0.16, 0.10, 0.10, 0.10, 4.55, 0.10, 0.36, 10.15, 1.12, 0.10, 4.47, 3.82, 25.00, 5.67, 5.32, 4.31, 1.19],
  tjk_62 = [0.16, 1.07, 7.04, 15.85, 2.40, 0.18, 1.47, 0.10, 0.42, 0.43, 25.00, 0.98, 1.56, 5.09, 2.33, 0.10, 0.32, 2.29, 0.24, 9.89, 3.28, 0.42, 1.41, 10.84, 4.05, 2.52, 6.14, 0.32, 25.00, 3.29, 0.10, 8.13, 3.49, 1.28, 9.37, 0.88, 0.44, 0.10, 3.18, 0.10, 10.71, 1.38, 0.10, 0.10, 1.20, 3.04, 2.13, 0.80, 1.03, 0.10, 0.10, 0.10, 0.42, 1.41, 0.10, 0.10, 0.25, 5.37, 1.34, 1.57, 14.26, 0.10, 5.13, 4.98, 5.60, 13.40, 0.10, 0.10, 19.86, 7.22, 1.72, 0.96, 6.12, 0.10, 0.10, 1.59, 12.06, 0.10, 15.15, 1.31, 1.08, 0.10, 6.17, 23.87, 2.98, 2.25, 0.24, 0.10, 0.10, 0.10, 3.13, 4.69, 0.35, 0.10, 25.00, 6.88, 3.26, 0.94, 6.92, 0.16, 3.21, 4.76, 6.02, 0.76, 0.10, 4.24, 0.26, 14.57, 13.13, 0.38, 0.47, 0.12, 3.43, 0.13, 1.42, 1.58, 0.10, 0.22, 3.23, 1.12, 0.85, 4.40, 4.06, 7.34, 0.56, 0.10, 0.10, 10.73, 25.00, 0.10, 0.10, 0.15, 0.59, 1.66, 0.27, 2.49, 5.59, 0.86, 6.52, 2.16, 0.10, 6.36, 0.82, 3.65, 0.13, 10.89, 25.00, 4.69, 16.73, 0.10, 2.42, 0.10, 3.79, 0.22, 25.00, 0.10, 7.02, 25.00, 8.39, 25.00, 1.36, 0.10, 0.17, 0.10, 0.10, 4.47, 0.76, 0.10, 1.87, 5.73, 10.48, 25.00, 0.10, 0.51, 0.42, 0.10, 7.75, 0.84, 1.89, 4.20, 0.30, 8.31, 0.62, 1.85, 2.86, 0.10, 0.49, 0.10, 13.84, 2.07, 25.00, 1.33, 2.72, 1.10, 0.10, 5.31, 0.10, 11.25, 3.47, 4.68],
  tjk_63 = [6.32, 0.10, 2.00, 0.57, 6.02, 0.36, 0.10, 0.85, 0.10, 0.10, 0.10, 9.88, 4.19, 9.99, 3.30, 3.64, 0.56, 8.80, 0.75, 2.20, 0.10, 0.25, 0.10, 0.10, 1.36, 2.52, 0.10, 6.51, 9.88, 0.10, 4.93, 5.77, 3.32, 1.27, 0.10, 0.10, 2.37, 11.31, 4.09, 0.39, 4.49, 4.57, 1.04, 2.55, 6.22, 5.84, 1.25, 0.69, 0.10, 0.63, 25.00, 0.10, 3.51, 0.10, 1.63, 8.56, 3.76, 0.28, 1.60, 0.10, 0.10, 0.10, 6.41, 2.97, 1.08, 5.85, 0.10, 1.27, 2.18, 1.12, 0.16, 1.95, 9.54, 0.10, 2.75, 1.43, 7.52, 0.10, 0.39, 18.99, 0.10, 0.90, 1.73, 0.10, 1.56, 1.23, 2.99, 2.34, 14.25, 10.37, 25.00, 9.03, 5.31, 1.85, 25.00, 5.86, 0.24, 0.10, 3.72, 7.58, 4.95, 5.69, 0.32, 25.00, 0.10, 1.65, 3.79, 0.65, 8.02, 2.83, 2.53, 0.10, 5.06, 0.18, 0.10, 25.00, 25.00, 1.46, 1.19, 2.77, 0.10, 0.33, 0.23, 1.27, 3.82, 0.39, 3.88, 0.24, 0.10, 25.00, 0.10, 0.10, 0.87, 4.45, 3.77, 1.77, 0.10, 6.57, 0.10, 0.10, 0.10, 0.10, 3.15, 0.84, 0.10, 0.37, 4.41, 6.36, 9.54, 2.16, 1.46, 0.90, 2.18, 0.10, 2.18, 5.60, 6.87, 8.14, 0.10, 0.10, 0.64, 2.18, 1.74, 0.10, 0.10, 25.00, 0.49, 4.54, 20.53, 11.28, 2.16, 2.78, 0.17, 1.62, 5.58, 0.10, 0.10, 0.10, 0.61, 1.14, 0.10, 1.85, 4.25, 1.42, 2.38, 0.10, 0.10, 0.11, 25.00, 3.65, 11.89, 0.11, 3.40, 0.71, 0.23, 4.60, 1.52, 0.17, 1.41, 2.16],
  tjk_64 = [3.13, 2.40, 0.10, 1.67, 0.10, 0.10, 1.21, 0.10, 1.90, 25.00, 14.86, 10.81, 0.10, 25.00, 6.33, 8.32, 4.25, 0.10, 0.53, 0.10, 4.16, 0.10, 1.57, 19.97, 10.89, 1.59, 7.80, 0.40, 0.26, 0.10, 7.21, 0.10, 0.36, 0.10, 4.04, 25.00, 25.00, 3.09, 3.24, 3.91, 0.86, 4.22, 0.36, 0.37, 7.88, 1.29, 9.14, 7.18, 4.17, 1.29, 0.10, 6.04, 1.81, 0.10, 0.50, 0.10, 6.48, 4.10, 2.75, 9.20, 0.10, 1.54, 0.10, 2.56, 8.28, 5.19, 0.10, 9.34, 0.10, 0.10, 2.78, 3.59, 7.43, 13.94, 6.91, 5.39, 14.92, 2.29, 11.54, 25.00, 2.71, 25.00, 0.10, 25.00, 3.05, 0.44, 5.16, 5.70, 3.61, 4.73, 0.29, 2.85, 25.00, 2.40, 6.75, 0.15, 6.14, 5.49, 3.88, 2.53, 0.10, 0.10, 8.70, 7.24, 5.83, 0.68, 3.13, 4.92, 1.95, 4.35, 0.10, 1.75, 0.22, 0.71, 0.10, 0.10, 0.10, 6.21, 2.83, 11.45, 0.10, 0.10, 0.35, 6.17, 0.69, 0.10, 4.91, 6.74, 0.10, 0.10, 25.00, 9.58, 25.00, 9.73, 2.87, 6.52, 0.52, 0.98, 0.10, 0.10, 15.95, 0.10, 0.37, 1.72, 12.23, 9.17, 0.89, 0.12, 0.10, 0.72, 0.11, 3.23, 4.35, 10.29, 0.58, 2.35, 2.65, 9.13, 10.19, 1.29, 3.87, 25.00, 4.43, 0.42, 25.00, 0.33, 0.10, 5.06, 5.95, 6.66, 0.10, 0.38, 2.94, 0.62, 4.02, 25.00, 10.03, 4.29, 14.56, 0.82, 0.85, 0.93, 9.42, 0.20, 3.19, 0.10, 6.80, 2.89, 6.01, 0.10, 4.60, 23.24, 0.10, 25.00, 1.08, 0.64, 3.25, 3.29, 0.61, 3.94],
  tjk_65 = [12.78, 15.22, 2.77, 0.36, 9.81, 25.00, 0.10, 0.10, 3.82, 11.45, 0.10, 2.25, 12.47, 0.57, 2.48, 0.10, 17.75, 0.81, 2.92, 4.74, 20.79, 5.71, 0.10, 14.11, 22.22, 12.20, 0.83, 0.10, 7.89, 15.42, 0.41, 0.10, 10.04, 0.10, 1.56, 4.93, 9.98, 2.53, 6.57, 4.12, 25.00, 0.10, 1.98, 0.25, 8.70, 15.50, 25.00, 16.91, 9.65, 2.54, 13.74, 16.21, 2.07, 1.97, 25.00, 9.63, 1.40, 5.35, 17.37, 25.00, 0.37, 18.32, 0.58, 0.10, 0.65, 17.29, 0.23, 4.15, 25.00, 13.37, 0.14, 25.00, 0.27, 10.32, 9.17, 3.22, 9.20, 3.21, 0.44, 0.71, 0.10, 21.36, 11.69, 14.54, 24.09, 19.39, 2.37, 8.80, 0.24, 0.67, 7.15, 25.00, 1.65, 25.00, 0.10, 15.67, 8.50, 15.38, 17.14, 6.21, 1.45, 15.08, 0.10, 9.19, 17.49, 25.00, 1.69, 4.76, 9.34, 12.06, 13.81, 0.77, 2.76, 25.00, 1.05, 13.91, 5.05, 2.18, 9.96, 4.59, 25.00, 1.67, 0.10, 22.77, 10.44, 1.41, 10.79, 0.10, 0.10, 25.00, 8.25, 10.50, 0.10, 3.72, 16.15, 25.00, 25.00, 3.95, 25.00, 0.24, 7.86, 1.36, 1.99, 0.45, 5.55, 25.00, 2.55, 0.10, 0.10, 0.24, 14.73, 25.00, 7.82, 0.18, 0.10, 1.35, 7.48, 2.87, 18.41, 3.02, 1.10, 5.75, 0.10, 0.10, 12.69, 3.62, 14.64, 0.10, 0.10, 4.62, 2.56, 25.00, 25.00, 13.42, 16.55, 2.93, 19.74, 2.06, 0.10, 0.10, 2.50, 0.10, 13.92, 13.23, 5.70, 20.78, 5.59, 2.88, 0.10, 6.61, 25.00, 11.10, 25.00, 0.10, 5.77, 1.34, 7.21, 12.02, 0.30, 2.86],
  tjk_66 = [0.57, 0.10, 0.60, 3.86, 0.10, 0.10, 2.34, 1.53, 22.60, 1.69, 0.68, 2.51, 1.61, 1.51, 0.10, 1.05, 0.97, 10.60, 0.10, 3.92, 2.74, 0.66, 2.06, 0.10, 0.53, 4.43, 25.00, 0.10, 1.88, 4.12, 0.30, 0.10, 4.86, 1.72, 0.82, 0.25, 8.81, 0.87, 1.21, 11.38, 25.00, 2.54, 3.01, 1.98, 5.01, 0.53, 25.00, 1.52, 0.30, 1.64, 2.04, 0.10, 2.41, 0.10, 2.96, 1.00, 0.10, 1.18, 0.71, 0.33, 0.10, 0.10, 15.75, 0.10, 0.18, 1.66, 2.57, 2.62, 3.76, 6.37, 0.51, 0.10, 1.54, 1.91, 0.59, 0.20, 0.10, 0.68, 0.20, 0.61, 12.18, 0.40, 9.76, 0.68, 0.57, 0.59, 0.10, 2.01, 0.10, 0.19, 0.95, 0.77, 3.80, 1.86, 1.41, 0.13, 0.10, 1.42, 2.96, 1.93, 6.57, 5.83, 0.10, 1.98, 0.10, 2.48, 0.47, 0.10, 4.00, 0.97, 0.49, 5.05, 1.41, 0.37, 0.10, 3.43, 2.56, 0.84, 3.17, 3.47, 2.36, 8.36, 3.53, 25.00, 6.92, 0.10, 1.19, 0.29, 0.10, 1.13, 0.60, 2.65, 3.11, 0.10, 3.22, 0.11, 0.10, 0.79, 1.50, 3.32, 15.80, 0.13, 0.44, 0.10, 0.27, 1.32, 1.67, 0.10, 2.71, 0.10, 0.10, 0.16, 5.76, 0.10, 0.10, 2.27, 0.49, 0.11, 1.08, 4.80, 0.10, 0.10, 0.28, 2.31, 0.10, 5.35, 0.10, 2.46, 0.26, 1.43, 0.68, 6.66, 5.51, 9.81, 0.70, 0.34, 2.33, 4.11, 2.31, 6.00, 0.28, 2.59, 0.96, 0.10, 0.10, 0.38, 5.09, 5.53, 0.50, 2.80, 5.41, 0.33, 0.83, 24.85, 0.22, 0.89, 0.39, 2.78, 0.10, 18.00],
  tjk_67 = [21.46, 0.10, 0.10, 2.40, 0.10, 0.85, 0.10, 0.78, 25.00, 0.49, 0.10, 0.57, 8.19, 5.67, 0.25, 1.56, 1.42, 0.68, 1.66, 8.69, 1.36, 25.00, 0.10, 2.21, 0.56, 11.00, 22.23, 1.48, 0.64, 0.44, 0.10, 0.63, 0.10, 0.61, 1.17, 8.84, 0.10, 4.26, 25.00, 25.00, 0.10, 12.39, 18.81, 1.65, 18.62, 6.53, 2.92, 0.10, 2.46, 0.10, 0.44, 5.79, 0.69, 13.49, 0.25, 0.66, 11.11, 22.09, 8.46, 7.89, 12.03, 2.76, 25.00, 10.50, 0.20, 0.10, 11.29, 0.54, 7.13, 24.65, 1.55, 0.10, 0.10, 17.70, 0.10, 25.00, 25.00, 0.22, 1.12, 7.29, 15.89, 0.30, 0.93, 0.77, 5.46, 0.40, 1.80, 7.10, 0.10, 5.83, 0.10, 0.75, 6.88, 0.10, 0.36, 18.30, 4.35, 0.10, 0.61, 12.08, 13.74, 0.10, 10.55, 7.28, 0.10, 4.00, 0.43, 7.56, 8.37, 2.10, 9.27, 0.10, 0.32, 0.10, 12.90, 10.03, 2.85, 1.12, 0.10, 6.67, 20.49, 0.10, 1.87, 0.10, 9.54, 19.58, 0.10, 9.95, 1.61, 22.83, 9.65, 0.10, 25.00, 13.97, 25.00, 0.38, 5.33, 25.00, 25.00, 3.92, 25.00, 0.10, 18.29, 1.57, 18.49, 22.85, 20.90, 0.22, 4.02, 4.34, 1.07, 4.88, 25.00, 13.74, 2.46, 25.00, 0.27, 7.39, 11.54, 1.76, 12.77, 8.45, 6.33, 8.12, 10.22, 0.10, 25.00, 2.97, 11.98, 0.10, 8.13, 25.00, 1.25, 6.77, 25.00, 15.03, 25.00, 0.29, 4.77, 13.66, 0.50, 0.10, 1.66, 0.10, 6.45, 25.00, 0.63, 0.69, 25.00, 3.99, 8.41, 5.78, 0.56, 12.94, 15.50, 1.79, 5.02, 7.59, 6.91, 25.00],
  tjk_68 = [25.00, 0.10, 25.00, 11.27, 15.40, 4.53, 6.39, 0.15, 2.18, 3.94, 0.27, 5.00, 11.03, 7.27, 7.78, 25.00, 4.64, 0.39, 14.04, 1.23, 5.15, 8.49, 0.10, 13.91, 25.00, 17.66, 0.10, 12.45, 5.06, 1.36, 16.34, 0.80, 0.10, 25.00, 1.36, 5.78, 1.85, 0.96, 0.10, 10.42, 0.10, 0.61, 0.10, 8.53, 2.32, 0.11, 0.10, 0.54, 10.26, 5.37, 11.66, 0.10, 0.10, 25.00, 13.07, 7.16, 0.59, 0.12, 12.04, 8.25, 1.79, 17.67, 0.10, 5.86, 0.65, 25.00, 5.60, 10.94, 0.10, 0.10, 0.83, 0.10, 0.19, 0.10, 1.20, 25.00, 8.76, 0.10, 0.91, 0.10, 6.65, 0.10, 7.25, 0.10, 5.13, 7.17, 25.00, 14.83, 0.10, 0.10, 14.28, 2.54, 3.45, 0.41, 0.10, 0.10, 3.16, 1.14, 0.82, 1.18, 0.75, 1.69, 25.00, 0.10, 6.98, 7.36, 8.15, 2.88, 0.10, 2.63, 7.54, 1.53, 0.10, 8.80, 13.24, 12.92, 0.63, 1.03, 0.10, 1.10, 8.30, 18.27, 7.84, 8.05, 11.28, 0.10, 0.10, 11.79, 0.70, 25.00, 8.25, 0.10, 0.30, 0.10, 25.00, 2.53, 0.44, 0.38, 0.14, 0.25, 4.51, 0.57, 8.67, 0.42, 2.97, 0.35, 0.10, 13.28, 5.40, 13.28, 13.54, 0.17, 25.00, 25.00, 7.93, 2.28, 2.37, 18.76, 25.00, 6.62, 25.00, 14.96, 11.15, 0.10, 0.10, 0.10, 0.11, 0.10, 0.91, 0.10, 1.56, 7.88, 2.20, 0.10, 3.84, 6.14, 0.93, 10.92, 25.00, 9.99, 5.59, 4.05, 0.10, 16.34, 2.88, 0.57, 8.89, 0.54, 0.27, 14.21, 0.10, 6.87, 0.10, 2.10, 0.72, 0.10, 1.24, 0.10, 0.10, 0.80],
  tjk_69 = [1.09, 7.78, 4.67, 3.80, 0.10, 25.00, 0.10, 1.12, 0.14, 0.32, 0.40, 3.87, 0.15, 5.19, 1.49, 0.11, 1.42, 0.63, 0.10, 2.22, 4.32, 25.00, 4.24, 7.91, 0.10, 1.14, 6.24, 3.23, 0.45, 3.78, 3.76, 0.43, 4.71, 2.04, 3.56, 0.60, 1.05, 0.17, 0.10, 1.16, 0.10, 0.87, 0.10, 0.10, 5.91, 2.68, 3.61, 0.10, 0.10, 0.10, 0.10, 0.96, 0.34, 0.32, 0.60, 0.10, 25.00, 3.59, 5.95, 0.90, 1.12, 1.52, 0.10, 4.42, 0.10, 0.65, 0.31, 2.25, 3.97, 0.49, 1.40, 0.13, 0.29, 1.01, 0.72, 4.65, 2.29, 1.17, 2.17, 3.61, 0.93, 0.10, 15.64, 0.10, 0.10, 0.52, 0.63, 0.52, 0.10, 0.52, 0.56, 3.24, 3.49, 7.60, 2.12, 0.55, 0.16, 6.03, 2.57, 0.10, 0.10, 0.27, 0.10, 0.62, 0.47, 0.46, 3.97, 2.59, 0.52, 0.10, 2.52, 0.35, 3.19, 1.16, 0.10, 2.03, 0.10, 6.77, 0.38, 0.19, 5.11, 3.05, 1.76, 2.31, 0.77, 3.38, 0.16, 0.16, 8.54, 3.64, 2.54, 0.10, 2.14, 0.39, 3.43, 3.23, 0.53, 0.10, 3.50, 0.10, 0.10, 2.19, 2.04, 5.04, 0.10, 1.52, 7.88, 0.96, 2.42, 1.79, 0.15, 4.80, 0.99, 0.35, 0.37, 0.10, 0.30, 0.19, 3.25, 0.10, 2.77, 0.13, 3.72, 0.81, 0.11, 4.28, 0.35, 0.10, 0.10, 0.10, 2.52, 4.40, 0.83, 10.68, 3.61, 25.00, 1.43, 0.38, 0.10, 1.57, 0.57, 12.23, 0.10, 2.14, 25.00, 1.37, 5.62, 3.56, 4.78, 0.10, 0.99, 0.20, 0.16, 4.51, 0.25, 11.74, 0.38, 0.61, 0.48, 0.12],
  tjk_610 = [9.86, 0.96, 1.64, 0.62, 0.52, 9.68, 3.06, 0.10, 2.24, 1.05, 0.18, 0.10, 4.67, 25.00, 0.35, 0.10, 3.81, 2.34, 0.41, 0.10, 0.41, 1.54, 2.83, 0.10, 0.69, 0.10, 0.81, 4.27, 5.10, 0.47, 1.76, 25.00, 0.10, 5.16, 8.14, 1.70, 4.17, 10.38, 12.60, 1.13, 3.20, 3.06, 25.00, 0.10, 25.00, 0.10, 0.56, 8.73, 0.10, 9.65, 13.42, 0.10, 0.10, 0.42, 11.39, 1.32, 25.00, 1.59, 0.87, 0.90, 3.29, 1.98, 1.19, 2.08, 2.67, 0.10, 4.52, 4.01, 8.17, 25.00, 0.10, 0.89, 5.26, 1.67, 0.88, 6.18, 1.37, 0.10, 6.51, 0.91, 2.81, 2.69, 7.54, 15.97, 6.60, 25.00, 2.93, 1.42, 2.71, 25.00, 1.18, 1.20, 1.19, 1.59, 8.10, 5.08, 4.59, 0.10, 9.51, 0.10, 7.50, 0.64, 2.82, 0.10, 5.10, 0.10, 0.10, 4.64, 4.58, 1.04, 8.38, 1.11, 3.77, 1.56, 0.49, 1.16, 0.10, 7.26, 13.93, 10.03, 24.23, 11.35, 0.31, 1.21, 2.01, 0.10, 0.10, 3.35, 4.19, 25.00, 0.10, 1.17, 1.68, 11.31, 0.10, 11.32, 4.77, 1.22, 7.86, 5.74, 0.33, 0.20, 0.55, 25.00, 0.45, 0.10, 0.10, 3.17, 0.10, 6.14, 0.10, 1.02, 0.96, 7.40, 10.95, 2.97, 1.66, 0.21, 6.65, 1.74, 0.95, 15.30, 2.41, 25.00, 1.90, 0.10, 3.69, 0.10, 0.10, 0.10, 10.53, 2.74, 10.90, 0.10, 4.39, 0.10, 0.10, 0.29, 7.86, 0.10, 0.10, 4.88, 2.00, 0.10, 15.46, 0.42, 2.29, 0.80, 4.48, 0.13, 0.10, 0.67, 13.06, 4.86, 1.15, 1.87, 0.16, 0.10, 0.10, 4.88],
  tjk_71 = [5.54, 3.79, 7.43, 1.45, 0.23, 0.10, 0.10, 3.44, 9.06, 21.12, 0.10, 0.78, 1.31, 0.80, 1.50, 0.20, 0.10, 0.19, 0.92, 0.10, 3.19, 4.16, 0.33, 2.91, 1.60, 3.57, 0.10, 2.06, 1.57, 5.28, 0.32, 2.05, 2.78, 0.10, 1.80, 0.18, 0.39, 1.19, 1.65, 0.10, 4.13, 0.10, 4.61, 1.61, 0.45, 0.87, 0.87, 0.10, 0.10, 0.10, 0.98, 2.38, 0.27, 0.10, 0.74, 1.54, 0.10, 0.10, 13.10, 0.10, 2.33, 1.05, 1.80, 0.43, 2.02, 1.00, 4.50, 2.84, 0.10, 0.43, 0.15, 0.20, 0.20, 0.29, 0.34, 0.20, 1.13, 2.77, 0.10, 3.91, 2.22, 1.62, 0.47, 0.42, 0.55, 4.30, 0.10, 1.16, 0.10, 3.22, 0.10, 1.74, 3.33, 0.98, 0.46, 0.10, 0.93, 0.10, 0.25, 2.15, 5.32, 0.10, 0.42, 0.10, 25.00, 3.10, 3.09, 0.17, 2.99, 1.82, 0.16, 1.35, 1.75, 0.24, 1.04, 1.14, 2.98, 0.77, 0.10, 0.55, 0.10, 0.10, 0.26, 0.10, 3.50, 0.35, 4.04, 2.11, 3.94, 0.10, 6.44, 0.10, 0.10, 20.83, 1.49, 5.61, 1.03, 5.94, 0.15, 0.10, 1.38, 3.31, 0.20, 0.63, 3.52, 0.10, 2.18, 0.12, 0.24, 5.16, 0.10, 4.25, 16.17, 0.10, 0.10, 3.78, 1.34, 0.55, 0.10, 2.49, 0.11, 0.63, 6.96, 4.74, 0.42, 1.28, 0.10, 0.95, 1.25, 2.62, 0.67, 1.65, 1.05, 0.10, 0.10, 1.62, 0.10, 0.10, 1.19, 0.10, 0.15, 2.34, 0.70, 0.10, 1.47, 1.63, 0.27, 6.71, 2.09, 14.98, 0.10, 1.95, 0.13, 1.44, 1.43, 1.11, 0.10, 4.22, 1.50, 1.41],
  tjk_72 = [0.10, 5.76, 22.66, 25.00, 4.14, 0.10, 8.87, 1.82, 2.65, 18.33, 25.00, 0.43, 2.10, 9.92, 0.10, 11.14, 1.14, 0.10, 5.14, 25.00, 5.19, 0.13, 10.35, 16.44, 0.10, 9.20, 9.64, 0.53, 1.26, 0.96, 6.87, 25.00, 11.51, 0.10, 16.54, 0.10, 1.75, 11.60, 0.10, 10.36, 0.10, 0.10, 12.93, 0.10, 3.39, 1.13, 6.38, 25.00, 0.10, 3.72, 0.10, 0.10, 0.83, 4.43, 4.24, 1.34, 25.00, 6.18, 8.70, 25.00, 6.67, 13.65, 1.76, 4.47, 25.00, 6.94, 6.25, 0.18, 0.80, 5.91, 17.88, 12.32, 5.78, 5.39, 3.96, 6.56, 0.10, 0.14, 9.04, 0.33, 0.19, 0.14, 7.49, 0.10, 6.01, 23.47, 13.40, 3.10, 1.31, 0.10, 0.10, 0.52, 21.30, 9.65, 9.44, 1.04, 25.00, 25.00, 6.65, 9.62, 3.13, 6.77, 9.74, 4.18, 1.37, 0.10, 25.00, 3.33, 0.23, 9.25, 0.10, 4.53, 4.59, 5.28, 25.00, 4.52, 1.26, 16.49, 1.24, 3.66, 2.24, 0.12, 1.66, 2.43, 3.88, 0.93, 12.53, 0.10, 4.95, 15.51, 4.06, 16.78, 2.12, 8.47, 3.77, 5.83, 0.93, 13.64, 7.42, 4.28, 13.44, 2.33, 14.24, 2.87, 0.22, 25.00, 1.99, 5.26, 11.51, 0.10, 0.36, 0.10, 4.30, 16.31, 1.50, 0.90, 7.71, 25.00, 6.60, 0.10, 0.54, 6.19, 2.95, 0.10, 2.10, 0.16, 25.00, 0.58, 0.10, 1.60, 8.84, 1.08, 0.10, 9.09, 6.84, 1.62, 1.94, 0.10, 25.00, 7.19, 1.98, 2.60, 0.10, 9.15, 2.16, 1.22, 6.10, 1.95, 3.42, 13.82, 0.10, 1.73, 12.04, 1.12, 4.07, 13.41, 0.10, 11.33, 7.45, 6.74],
  tjk_73 = [1.28, 2.83, 5.24, 0.18, 9.21, 0.10, 0.47, 25.00, 1.93, 4.24, 0.10, 3.65, 0.12, 0.49, 3.57, 0.94, 2.29, 1.40, 2.13, 0.38, 1.97, 0.69, 4.36, 0.10, 0.44, 0.15, 0.10, 2.28, 0.61, 4.32, 2.06, 3.50, 0.10, 0.33, 0.66, 0.16, 0.87, 0.17, 0.60, 0.10, 0.10, 0.10, 1.03, 1.51, 1.00, 0.62, 0.28, 1.23, 0.10, 0.10, 0.29, 0.10, 1.31, 0.10, 0.10, 6.26, 0.22, 4.44, 0.10, 0.10, 0.10, 1.32, 2.22, 4.14, 2.89, 0.10, 0.10, 0.94, 20.36, 1.51, 0.53, 2.64, 1.18, 2.62, 1.51, 0.60, 2.77, 1.17, 0.28, 1.33, 7.52, 0.18, 0.70, 0.10, 4.82, 3.17, 0.41, 1.07, 1.23, 0.56, 0.47, 0.10, 3.12, 0.66, 8.96, 2.46, 25.00, 1.09, 0.46, 2.78, 1.47, 25.00, 1.08, 3.53, 10.46, 1.49, 0.22, 0.10, 4.20, 0.53, 0.88, 5.96, 4.10, 0.10, 1.14, 1.59, 0.10, 2.34, 25.00, 1.26, 20.75, 2.97, 0.62, 0.10, 0.38, 0.97, 25.00, 2.03, 0.67, 0.23, 2.67, 3.29, 0.55, 0.10, 25.00, 0.10, 2.73, 0.19, 0.51, 1.43, 25.00, 3.20, 25.00, 0.10, 0.10, 0.14, 0.10, 3.21, 1.64, 0.87, 1.51, 0.60, 1.10, 25.00, 3.01, 6.86, 0.98, 0.22, 0.10, 0.14, 1.17, 0.12, 0.11, 0.10, 1.53, 1.82, 20.98, 0.10, 0.90, 0.96, 2.22, 4.37, 3.10, 0.10, 8.65, 1.39, 1.10, 0.68, 0.76, 2.10, 0.10, 1.82, 0.41, 0.10, 0.80, 1.17, 0.10, 0.10, 1.24, 0.17, 0.10, 1.49, 0.10, 0.37, 0.64, 0.22, 1.07, 0.10, 5.28, 0.10],
