  tjk_21 = [7.70, 0.70, 0.95, 2.49, 8.24, 0.04, 31.01, 9.46, 10.06, 4.88, 10.24, 43.13, 0.38, 2.11, 5.15, 4.57, 3.92, 3.20, 0.28, 0.27, 6.46, 0.29, 0.51, 6.56, 1.52, 12.30, 1.02, 0.10, 0.27, 1.40, 0.10, 0.26, 0.10, 1.62, 0.20, 0.15, 0.24, 0.21, 4.60, 0.09, 3.43, 0.26, 8.50, 0.89, 0.13, 0.59, 0.15, 7.15, 1.80, 0.56, 0.95, 6.68, 0.10, 0.31, 0.12, 8.25, 0.46, 2.69, 0.75, 0.10, 1.19, 3.86, 0.11, 0.80, 2.77, 0.83, 0.12, 0.33, 0.87, 8.76, 0.13, 4.64, 323.42, 58.05, 0.79, 0.39, 6.99, 3.25, 1.34, 0.71, 0.07, 0.34, 0.06, 2.27, 0.59, 4.60, 0.91, 0.17, 0.18, 0.45, 86.48, 1.40, 0.18, 0.39, 0.07, 0.18, 0.48, 8.56, 0.42, 0.65],
  tjk_22 = [65.63, 4.65, 3.64, 2.77, 0.89, 2.29, 0.14, 68.52, 2.90, 26.23, 2.44, 8.75, 14.09, 4.78, 7.16, 5.31, 0.63, 107.04, 1.99, 19.35, 11.74, 0.25, 1.40, 3.94, 4.09, 0.16, 27.95, 0.14, 23.76, 8.59, 1.53, 29.53, 0.53, 15.34, 9.75, 0.10, 172.85, 1.74, 0.31, 1.18, 20.47, 10.41, 11.04, 0.12, 1.17, 66.89, 7.12, 0.78, 2.05, 25.91, 96.33, 2.82, 5.46, 0.05, 193.30, 289.17, 4.89, 0.27, 13.00, 0.10, 8.56, 0.83, 6.84, 0.12, 16.20, 7.42, 7.88, 7.43, 10.43, 3.46, 6.86, 8.75, 1.26, 0.15, 16.19, 9.62, 0.10, 90.96, 0.12, 0.12, 4.40, 3.76, 17.66, 4.03, 3.59, 25.27, 16.79, 1.58, 34.75, 9.54, 0.19, 3.72, 0.25, 0.11, 0.10, 6.88, 2.95, 73.58, 253.96, 3.07],
  tjk_23 = [7.54, 5.59, 2.91, 2.08, 15.28, 1.62, 5.69, 2.63, 1.57, 1.91, 0.19, 2.13, 6.41, 0.10, 1.71, 6.42, 1.16, 0.28, 7.58, 0.79, 1.09, 0.17, 421.66, 3.37, 0.64, 103.71, 0.14, 18.03, 2.35, 2.80, 0.40, 1104.97, 7.30, 35.32, 185.34, 39.52, 6.85, 3.72, 1.01, 4.47, 1.93, 0.46, 8.63, 0.10, 16.02, 0.62, 5.97, 8.39, 20.88, 0.19, 3.65, 0.17, 1.12, 1.62, 96.46, 4.21, 1.11, 0.61, 0.39, 15.96, 23.67, 3.06, 10.67, 0.10, 0.17, 2.09, 6.33, 2.78, 2.05, 0.10, 1.19, 36.12, 0.37, 0.43, 3.17, 1.87, 0.07, 2.11, 10.14, 78.79, 0.67, 0.46, 0.21, 1.05, 9.78, 7.44, 0.17, 0.05, 152.08, 11.59, 0.60, 6.97, 41.51, 0.94, 28.22, 2.05, 28.74, 235.16, 29.13, 2.67],
  tjk_24 = [6.19, 2.93, 2.22, 6.31, 2.62, 27.57, 0.14, 1.76, 3.56, 0.80, 1.00, 0.38, 0.24, 4.14, 1.60, 0.22, 2.70, 1.42, 0.18, 1.87, 3.15, 1.58, 10.59, 1.80, 0.91, 0.23, 0.10, 0.75, 0.19, 58.01, 0.10, 0.42, 3.73, 1.25, 0.42, 12.10, 15.55, 1.71, 1.42, 4.39, 1.27, 0.10, 2.46, 0.64, 0.26, 2.84, 0.15, 2.08, 1.97, 0.19, 5.46, 2.21, 4.00, 22.79, 5.60, 0.44, 2.99, 0.88, 0.08, 0.34, 7.80, 0.71, 3.91, 4.00, 0.34, 0.48, 0.10, 20.22, 1.16, 1.14, 37.87, 2.19, 3.03, 4.27, 0.98, 4.09, 0.69, 6.72, 0.96, 0.17, 39.30, 4.10, 14.58, 58.80, 11.08, 18.63, 5.40, 0.23, 1.59, 4.50, 5.03, 0.11, 0.50, 0.19, 1.78, 0.35, 1.44, 49.05, 0.82, 9.60],
  tjk_25 = [8.13, 1.84, 26.51, 2.20, 1.23, 6.92, 8.46, 62.84, 32.92, 271.77, 1.81, 9.13, 3.58, 0.10, 55.97, 62.41, 20.53, 1.57, 0.89, 4.02, 12.70, 0.10, 34.87, 8.65, 20.52, 0.18, 8.30, 15.59, 47.76, 138.52, 30.39, 0.52, 6.92, 0.82, 8.87, 0.11, 6.34, 20.18, 25.37, 2.54, 1.26, 7.07, 20.68, 1.60, 13.30, 31.88, 2.67, 208.20, 0.16, 100.40, 12.79, 1.03, 29.76, 9.58, 0.10, 0.18, 0.10, 0.24, 3.41, 9.09, 0.14, 0.19, 7.89, 2.74, 0.89, 2.50, 1.35, 0.17, 382.06, 1.91, 1.75, 10.21, 0.22, 5.47, 13.74, 3.04, 0.07, 3.51, 0.05, 4.52, 9.37, 5.67, 0.09, 3.05, 14.23, 0.10, 1.54, 4.94, 26.70, 1.25, 165.00, 3.26, 37.75, 9.79, 0.10, 63.62, 0.36, 27.11, 0.41, 1.79],
  tjk_26 = [24.96, 3.87, 0.39, 0.32, 2.21, 0.15, 3.62, 0.54, 0.28, 0.16, 0.28, 4.25, 1.56, 1.98, 7.24, 0.04, 0.88, 0.50, 4.78, 9.05, 24.56, 0.27, 0.31, 13.15, 100.14, 0.16, 0.77, 0.17, 0.92, 4.66, 0.08, 1.11, 1.67, 1.40, 0.25, 14.60, 13.17, 6.05, 18.89, 1.04, 2.72, 0.84, 0.18, 0.10, 0.95, 0.97, 2.72, 1.34, 30.48, 0.18, 1.76, 1.41, 1.66, 0.33, 1.73, 0.98, 0.14, 10.12, 0.08, 1.60, 0.11, 2.53, 2.77, 1.12, 0.30, 0.36, 0.29, 20.46, 8.29, 0.10, 23.34, 0.45, 5.36, 4.89, 127.51, 5.44, 1.30, 5.04, 0.37, 3.45, 0.59, 34.46, 0.25, 12.84, 5.94, 1.27, 0.76, 3.02, 0.08, 0.07, 4.44, 0.24, 7.35, 1.60, 0.15, 0.16, 0.20, 19.90, 0.29, 0.16],
  tjk_27 = [0.12, 32.71, 2.69, 3.00, 0.10, 1.17, 0.11, 15.72, 34.16, 19.25, 46.99, 14.70, 151.71, 0.09, 20.93, 6.14, 2.69, 18.77, 10.85, 35.80, 2.59, 4.55, 0.76, 112.71, 2.98, 1.40, 0.11, 8.02, 0.57, 34.58, 2.73, 25.54, 16.42, 10.00, 28.73, 10.71, 1.99, 0.99, 4.93, 18.03, 0.97, 6.33, 0.26, 13.60, 1.05, 0.16, 13.84, 56.44, 7.41, 114.62, 2.54, 0.10, 7.67, 5.93, 7.60, 32.79, 45.25, 4.95, 2.77, 13.43, 1.01, 2.18, 0.19, 6.48, 0.10, 2.31, 10.65, 26.52, 0.25, 5.28, 6.23, 3.27, 0.37, 3.06, 4.83, 0.43, 8.30, 158.63, 2.80, 0.17, 6.86, 2.06, 0.19, 0.62, 0.72, 1.01, 3.31, 6.57, 7.14, 0.06, 21.85, 193.56, 33.10, 0.16, 1.03, 4.83, 1.08, 6.08, 8.69, 30.34],
  tjk_28 = [4.84, 0.14, 11.83, 0.10, 3.05, 0.21, 0.20, 4.75, 0.22, 0.79, 0.17, 7.09, 1.14, 0.93, 0.88, 13.09, 2.59, 1.56, 0.62, 0.91, 2.33, 29.32, 0.43, 0.78, 4.17, 5.21, 1.38, 0.67, 51.95, 0.53, 3.04, 92.95, 5.13, 0.22, 0.09, 0.49, 2.61, 0.42, 4.58, 2.87, 5.24, 1.44, 0.05, 8.62, 0.24, 0.77, 1.71, 0.17, 0.10, 1.93, 0.67, 0.17, 1.60, 3.80, 6.16, 0.19, 1.77, 1.48, 4.23, 1.49, 0.14, 0.19, 2.13, 3.77, 0.06, 4.04, 2.93, 1.37, 1.98, 185.53, 1.26, 3.17, 0.34, 0.81, 150.00, 1.64, 0.13, 0.10, 0.13, 3.08, 0.09, 3.71, 0.16, 3.87, 3.56, 0.18, 0.55, 3.27, 70.06, 0.39, 2.83, 0.14, 0.16, 1.76, 3.62, 4.66, 5.81, 0.98, 0.54, 72.41],
  tjk_29 = [33.46, 15.81, 8.72, 1.74, 2.11, 4.46, 0.24, 0.15, 13.68, 0.29, 98.92, 32.15, 0.24, 2.30, 0.63, 4.53, 10.73, 0.16, 6.31, 22.61, 0.11, 15.16, 7.92, 0.80, 2.19, 3.93, 2.07, 5.68, 28.30, 0.12, 0.97, 1.05, 0.61, 2.68, 8.90, 0.25, 0.22, 9.18, 9.48, 4.33, 18.97, 1.86, 15.98, 10.91, 0.31, 0.72, 1.97, 9.49, 130.62, 7.01, 0.14, 3.07, 8.87, 28.35, 2.01, 1.72, 4.08, 38.91, 3.77, 0.09, 4.80, 5.12, 0.49, 0.26, 0.54, 50.94, 9.68, 0.13, 0.10, 6.32, 1.62, 9.12, 12.71, 21.28, 3.11, 11.89, 37.11, 3.11, 0.49, 17.03, 4.11, 53.00, 3.24, 0.45, 0.94, 18.41, 0.29, 16.21, 10.79, 1.18, 6.40, 8.10, 2.16, 0.16, 4.63, 20.12, 2.44, 389.74, 0.59, 0.19],
  tjk_210 = [38.98, 0.89, 0.37, 0.10, 2.91, 10.41, 0.06, 0.24, 37.29, 9.88, 8.93, 0.20, 0.29, 19.10, 150.00, 77.90, 21.77, 66.36, 24.28, 4.39, 9.70, 0.72, 0.10, 10.81, 0.13, 18.18, 5.21, 4.28, 25.15, 0.61, 6.54, 0.05, 69.17, 0.10, 0.26, 0.40, 28.21, 1.35, 15.87, 20.08, 62.43, 0.17, 11.53, 11.36, 2.09, 1.52, 5.81, 5.11, 81.48, 80.11, 18.11, 69.00, 0.15, 0.15, 12.32, 0.52, 51.99, 0.10, 20.76, 2.96, 0.45, 20.21, 5.33, 12.00, 0.60, 6.61, 9.22, 0.19, 30.13, 3.20, 2.50, 14.72, 5.24, 0.17, 1.13, 71.82, 0.11, 1.72, 8.87, 21.26, 2.73, 1.22, 0.18, 0.25, 36.84, 15.07, 18.14, 0.06, 30.99, 9.93, 16.10, 74.26, 14.87, 10.49, 0.10, 1.14, 18.17, 0.18, 5.28, 10.81],
  tjk_31 = [50.17, 4.25, 3.41, 5.53, 0.06, 0.10, 19.18, 3.75, 0.33, 30.03, 0.10, 6.64, 11.74, 11.11, 1.97, 2.50, 2.43, 11.01, 12.35, 24.85, 1.53, 2.07, 4.05, 1.04, 0.65, 4.36, 0.22, 7.44, 1.02, 28.11, 2.05, 0.11, 13.39, 0.13, 0.26, 2.12, 1.09, 3.52, 6.22, 29.80, 116.18, 0.66, 10.23, 3.10, 0.32, 1.82, 1.21, 1.64, 0.06, 5.50, 0.10, 0.28, 1.07, 5.90, 7.73, 0.22, 2.30, 8.11, 0.05, 2.94, 1.14, 0.19, 35.73, 4.30, 4.12, 3.52, 0.11, 12.33, 0.28, 6.66, 1.10, 7.96, 0.05, 2.32, 12.74, 10.14, 955.47, 0.03, 1.22, 13.29, 0.66, 3.85, 1.70, 0.49, 4.40, 3.94, 5.90, 11.22, 8.84, 150.00, 1.64, 0.10, 28.08, 11.35, 0.10, 6.18, 2.46, 9.25, 3.17, 0.07],
  tjk_32 = [24.99, 4.07, 0.14, 2.56, 1.75, 2.24, 7.01, 4.66, 10.87, 0.16, 1.98, 3.15, 1.20, 26.28, 0.50, 8.52, 3.47, 1.14, 0.12, 1.29, 4.89, 1.92, 0.17, 0.22, 13.65, 2.83, 0.22, 0.19, 1.57, 0.14, 1.64, 4.84, 1.72, 7.06, 0.87, 1.80, 2.42, 0.14, 3.89, 0.14, 59.49, 4.69, 2.94, 2.87, 4.30, 4.86, 3.36, 0.57, 11.10, 20.76, 0.10, 0.36, 11.93, 29.42, 4.73, 6.33, 2.00, 0.12, 20.64, 0.19, 3.68, 5.91, 27.33, 1.26, 0.16, 0.97, 0.15, 1.01, 5.13, 0.22, 2.04, 6.34, 0.10, 4.45, 1.10, 3.40, 1.30, 0.27, 0.10, 0.09, 5.88, 1.23, 9.53, 0.96, 16.15, 10.72, 92.89, 1.49, 4.58, 0.14, 0.52, 0.18, 35.15, 0.72, 2.88, 0.19, 2.59, 2.42, 0.24, 0.38],
  tjk_33 = [45.05, 8.54, 187.74, 11.49, 5.60, 2.22, 0.13, 8.99, 0.18, 0.51, 1.38, 11.11, 2.01, 3.70, 69.96, 0.10, 39.04, 12.43, 2.46, 4.47, 4.58, 3.48, 0.26, 5.96, 7.63, 82.48, 31.30, 0.31, 7.94, 35.09, 18.84, 7.54, 30.48, 2.54, 0.36, 10.32, 7.70, 12.89, 0.15, 0.10, 60.39, 1.38, 0.21, 2.77, 0.12, 3.66, 0.52, 87.00, 6.73, 0.45, 36.76, 0.92, 0.13, 13.24, 2.07, 7.92, 15.97, 2.80, 8.24, 21.20, 7.45, 0.19, 1.87, 21.07, 5.83, 8.89, 2.83, 7.16, 28.04, 19.38, 13.56, 144.10, 9.68, 0.12, 0.50, 49.11, 0.14, 0.19, 1.37, 9.55, 7.60, 1.94, 0.06, 34.69, 7.62, 0.10, 83.96, 12.45, 6.83, 2.07, 21.22, 3.38, 0.13, 0.10, 2.81, 0.33, 53.98, 4.87, 6.37, 0.20],
  tjk_34 = [52.00, 0.08, 0.63, 6.91, 14.65, 4.28, 1.54, 8.60, 24.84, 53.56, 17.04, 0.36, 19.35, 0.88, 6.53, 4.73, 120.93, 33.19, 47.63, 5.51, 23.12, 6.59, 4.11, 23.55, 21.13, 0.07, 10.85, 54.80, 0.54, 1.36, 7.92, 12.14, 0.70, 19.21, 0.07, 171.25, 6.48, 1.16, 3.85, 0.57, 4.18, 0.16, 17.61, 0.58, 0.13, 12.02, 6.46, 25.50, 14.43, 5.83, 0.59, 0.63, 46.90, 50.37, 7.13, 15.33, 7.01, 30.07, 43.24, 12.34, 9.11, 12.05, 0.18, 20.71, 0.23, 20.21, 23.86, 1.84, 5.97, 7.76, 18.02, 14.75, 0.19, 35.68, 0.10, 0.21, 1.54, 2.12, 3.56, 56.77, 0.45, 29.27, 2.66, 25.27, 41.13, 8.26, 174.00, 101.66, 1.75, 0.60, 0.82, 3.16, 5.35, 3.19, 38.78, 60.81, 3.67, 274.69, 28.89, 14.64],
  tjk_35 = [192.51, 4.73, 4.80, 0.71, 0.10, 5.37, 5.09, 149.95, 0.18, 5.36, 7.99, 4.03, 7.87, 1.43, 0.09, 1.19, 25.17, 0.16, 11.73, 7.48, 3.25, 0.10, 98.14, 5.64, 5.62, 17.07, 80.30, 66.78, 16.93, 2.02, 11.79, 17.72, 2.34, 14.94, 10.57, 4.05, 14.65, 0.11, 33.44, 0.45, 119.15, 0.50, 43.34, 1.69, 7.20, 0.25, 10.53, 0.87, 1.15, 37.65, 0.18, 0.72, 0.10, 10.85, 7.15, 0.46, 2.48, 0.57, 0.05, 29.60, 15.34, 13.34, 26.66, 0.10, 0.81, 0.08, 2.58, 8.80, 1131.11, 18.04, 0.47, 17.02, 132.77, 9.48, 2.44, 0.34, 12.14, 33.88, 7.94, 0.17, 0.37, 35.71, 1.85, 6.10, 125.65, 16.91, 18.60, 561.53, 26.02, 0.10, 27.99, 0.91, 9.32, 1.21, 1.07, 0.94, 19.54, 0.15, 21.26, 2.35],
  tjk_36 = [14.16, 1.05, 45.53, 0.10, 14.00, 0.20, 16.40, 1.10, 3.11, 0.71, 35.71, 120.00, 59.62, 16.73, 0.10, 3.64, 0.09, 44.75, 0.19, 12.50, 4.96, 6.18, 0.17, 93.12, 18.63, 20.64, 3.79, 14.42, 712.10, 0.06, 122.65, 5.85, 8.91, 7.12, 0.78, 0.47, 48.31, 0.12, 29.95, 17.51, 41.21, 15.80, 11.17, 1.21, 7.72, 0.16, 2.77, 3.08, 1.00, 0.78, 21.72, 7.98, 97.52, 204.59, 0.07, 2.50, 140.96, 2.55, 0.13, 0.06, 218.95, 0.23, 68.68, 10.17, 0.11, 15.07, 4.30, 17.78, 0.09, 98.37, 0.14, 1.65, 0.31, 9.54, 35.26, 122.33, 11.45, 3.39, 5.54, 41.24, 2.69, 0.10, 76.57, 21.59, 25.75, 4.77, 13.69, 0.11, 43.99, 0.10, 6.42, 31.18, 14.55, 10.58, 0.04, 94.02, 1.39, 14.32, 1.00, 123.01],
  tjk_37 = [5.54, 3.66, 0.10, 2.28, 2.10, 55.11, 3.18, 15.82, 65.30, 16.48, 20.52, 10.05, 10.85, 0.12, 14.29, 2.05, 6.21, 1.56, 136.48, 4.34, 0.09, 0.10, 5.02, 0.21, 18.22, 3.40, 0.19, 46.25, 8.50, 6.45, 0.92, 20.80, 4.85, 7.49, 3.90, 0.10, 0.35, 26.32, 1.67, 12.46, 8.04, 1.67, 0.25, 11.51, 1.99, 22.63, 3.00, 13.48, 0.50, 10.31, 0.78, 1.70, 0.10, 31.01, 9.65, 7.17, 74.86, 0.18, 3.95, 4.73, 0.06, 7.87, 19.11, 5.60, 1.57, 132.17, 1.14, 6.52, 12.66, 0.81, 1.60, 0.59, 1.02, 10.33, 0.17, 2.44, 1.13, 0.23, 11.61, 274.89, 2.96, 3.35, 3.41, 24.53, 0.17, 4.93, 0.50, 0.10, 13.33, 1.92, 0.34, 31.45, 1.65, 0.90, 9.45, 2.11, 2.69, 1.33, 6.92, 2.01],
