  tjk_31 = [0.10, 0.10, 13.47, 10.56, 5.47, 4.34, 25.00, 2.89, 23.66, 8.04, 1.69, 0.10, 0.10, 0.59, 1.69, 25.00, 10.62, 0.10, 1.11, 0.49, 16.20, 12.70, 10.81, 7.39, 2.98, 1.14, 12.21, 23.36, 0.86, 3.41, 0.10, 15.32, 25.00, 0.45, 25.00, 0.23, 1.28, 2.09, 7.42, 15.24, 2.86, 0.11, 0.10, 3.47, 6.11, 12.07, 25.00, 15.18, 16.49, 13.01, 0.34, 0.10, 8.45, 25.00, 6.17, 21.88, 25.00, 1.14, 0.10, 0.10, 8.08, 0.10, 18.14, 14.41, 14.66, 0.10, 25.00, 1.83, 6.22, 5.15, 25.00, 12.21, 11.63, 13.93, 25.00, 0.10, 0.10, 11.18, 4.41, 13.50, 0.10, 12.30, 6.00, 1.61, 0.10, 6.77, 1.44, 25.00, 6.55, 25.00, 3.96, 4.08, 4.90, 10.36, 0.59, 2.29, 0.10, 14.83, 0.34, 3.34],
  tjk_32 = [6.25, 3.72, 6.52, 0.45, 0.10, 25.00, 2.73, 3.00, 0.10, 6.36, 0.10, 1.65, 0.10, 4.99, 2.01, 2.16, 9.07, 20.72, 0.51, 5.15, 1.80, 7.94, 25.00, 3.36, 2.03, 25.00, 0.30, 15.73, 8.17, 25.00, 9.16, 8.84, 2.62, 0.91, 0.10, 1.34, 18.50, 3.79, 21.10, 0.59, 25.00, 16.84, 0.10, 14.12, 25.00, 24.98, 0.10, 0.10, 0.53, 0.48, 0.10, 0.10, 0.10, 6.99, 19.42, 0.44, 18.73, 1.42, 15.59, 11.14, 14.23, 0.80, 0.10, 2.66, 3.47, 25.00, 1.82, 6.25, 11.04, 2.11, 4.65, 0.27, 2.87, 0.10, 23.62, 0.10, 4.58, 12.82, 1.37, 25.00, 18.55, 3.18, 13.09, 2.22, 0.10, 25.00, 2.74, 7.00, 0.10, 15.49, 14.56, 1.19, 1.44, 8.51, 6.84, 0.10, 0.14, 1.08, 1.48, 15.49],
  tjk_33 = [2.63, 2.72, 1.69, 0.10, 0.10, 0.10, 0.87, 0.10, 2.78, 21.24, 0.45, 3.71, 11.82, 0.10, 8.73, 9.32, 0.10, 1.03, 6.55, 0.48, 9.08, 6.55, 19.25, 0.56, 8.67, 1.58, 3.24, 2.50, 5.32, 0.10, 0.10, 2.21, 8.98, 0.13, 2.22, 0.10, 2.33, 4.87, 0.54, 1.56, 0.10, 0.10, 9.45, 1.14, 0.10, 3.22, 0.78, 25.00, 7.90, 0.79, 12.17, 3.00, 14.57, 2.24, 0.38, 1.28, 0.10, 0.37, 9.25, 5.36, 25.00, 25.00, 0.18, 6.80, 1.23, 25.00, 2.15, 0.10, 16.02, 3.15, 1.47, 1.32, 6.33, 10.85, 3.19, 7.61, 0.10, 0.10, 0.10, 0.92, 11.24, 3.59, 25.00, 4.46, 2.95, 0.10, 2.69, 10.57, 8.11, 0.63, 25.00, 13.38, 11.82, 4.42, 0.10, 2.45, 7.76, 13.77, 24.33, 1.00],
  tjk_34 = [25.00, 1.78, 25.00, 16.48, 0.10, 0.68, 25.00, 0.10, 0.18, 18.42, 0.10, 3.91, 0.79, 25.00, 2.71, 5.81, 16.49, 4.49, 3.40, 0.10, 1.04, 0.10, 3.86, 22.69, 0.72, 25.00, 1.99, 0.10, 23.60, 7.16, 0.10, 25.00, 15.19, 16.37, 1.06, 4.81, 19.41, 12.69, 2.74, 0.53, 9.90, 14.66, 4.46, 0.10, 10.79, 0.10, 3.08, 0.10, 16.06, 16.45, 25.00, 5.44, 3.29, 12.86, 20.60, 2.76, 25.00, 25.00, 25.00, 25.00, 5.29, 1.31, 5.42, 2.44, 14.47, 5.21, 25.00, 14.56, 12.45, 12.68, 0.52, 1.33, 25.00, 0.21, 8.17, 23.95, 0.10, 0.10, 1.93, 8.05, 9.42, 3.15, 7.50, 0.10, 2.08, 25.00, 25.00, 0.10, 5.59, 11.61, 4.38, 0.80, 0.10, 0.10, 1.33, 5.80, 25.00, 0.10, 1.26, 5.60],
  tjk_35 = [1.39, 0.10, 0.10, 25.00, 7.13, 9.34, 10.66, 0.10, 2.17, 15.51, 0.10, 4.56, 9.97, 0.10, 0.10, 21.85, 5.92, 0.10, 3.84, 2.78, 1.84, 1.73, 7.21, 25.00, 8.61, 7.51, 3.81, 11.19, 0.10, 3.16, 0.10, 0.60, 0.10, 3.47, 25.00, 0.88, 2.05, 5.65, 2.72, 4.52, 7.39, 14.48, 0.70, 0.18, 3.68, 0.79, 5.59, 0.10, 4.41, 5.09, 9.99, 6.88, 2.03, 9.27, 25.00, 6.79, 10.03, 0.49, 4.68, 0.24, 0.10, 7.14, 20.95, 3.47, 1.39, 21.40, 10.53, 13.47, 15.94, 2.08, 0.83, 1.92, 11.48, 0.10, 1.01, 19.95, 21.47, 6.31, 6.14, 0.15, 0.10, 0.10, 1.18, 8.04, 8.29, 5.72, 25.00, 5.79, 3.97, 1.61, 0.10, 1.92, 25.00, 1.00, 11.35, 1.84, 0.10, 0.10, 10.60, 1.89],
  tjk_41 = [0.10, 4.68, 0.43, 22.02, 5.12, 25.00, 22.95, 1.88, 0.35, 25.00, 25.00, 8.39, 0.10, 8.79, 11.25, 1.24, 0.54, 10.93, 0.10, 3.17, 14.27, 2.81, 1.49, 25.00, 20.39, 9.56, 12.26, 3.93, 3.42, 25.00, 25.00, 16.93, 0.10, 25.00, 0.10, 10.62, 25.00, 0.10, 25.00, 2.22, 13.62, 4.64, 0.52, 0.11, 25.00, 0.41, 2.16, 0.76, 8.30, 4.49, 0.47, 0.10, 0.10, 25.00, 8.52, 6.51, 10.86, 4.81, 9.45, 0.10, 12.11, 17.29, 9.67, 2.68, 25.00, 13.93, 0.10, 4.08, 10.36, 0.10, 0.10, 3.98, 6.39, 25.00, 0.10, 11.81, 8.30, 0.47, 19.23, 0.14, 25.00, 1.04, 0.10, 1.07, 6.76, 0.47, 0.10, 0.10, 25.00, 4.05, 0.10, 8.14, 5.03, 23.10, 18.10, 0.48, 8.17, 25.00, 18.13, 12.01],
  tjk_42 = [0.93, 1.88, 7.92, 4.38, 20.56, 25.00, 12.56, 10.98, 1.82, 20.33, 0.10, 14.42, 25.00, 8.39, 3.96, 24.93, 4.45, 14.54, 18.28, 0.23, 0.10, 0.10, 25.00, 16.53, 1.06, 9.21, 5.46, 8.30, 14.57, 2.88, 6.32, 1.73, 25.00, 10.43, 25.00, 0.10, 11.59, 0.10, 0.10, 0.75, 3.44, 1.07, 25.00, 4.89, 25.00, 0.36, 14.20, 0.10, 22.58, 4.99, 4.01, 25.00, 11.11, 0.10, 11.61, 4.95, 3.99, 2.16, 0.10, 12.92, 6.65, 3.22, 14.05, 22.77, 6.30, 9.49, 18.69, 9.31, 20.83, 0.50, 0.24, 0.10, 15.64, 25.00, 0.10, 0.10, 8.87, 0.32, 0.12, 5.13, 0.10, 6.11, 3.89, 21.13, 5.81, 4.66, 25.00, 14.24, 25.00, 0.10, 10.55, 0.57, 11.19, 0.55, 8.88, 0.79, 6.05, 1.12, 0.10, 0.87],
  tjk_43 = [17.14, 0.55, 5.87, 1.18, 3.30, 4.46, 3.71, 0.10, 2.27, 5.22, 0.55, 0.10, 4.33, 0.68, 0.69, 2.79, 1.56, 1.43, 1.21, 20.29, 9.03, 4.37, 25.00, 6.76, 22.25, 1.40, 25.00, 0.10, 0.80, 7.54, 9.96, 1.07, 5.31, 14.45, 0.19, 12.77, 4.23, 0.91, 0.68, 10.93, 0.10, 9.57, 1.32, 25.00, 20.98, 0.10, 1.07, 2.17, 1.90, 9.54, 1.11, 5.35, 11.00, 1.10, 25.00, 1.22, 3.21, 0.10, 25.00, 0.10, 0.51, 2.89, 11.64, 1.25, 0.37, 4.64, 0.69, 0.77, 8.30, 6.69, 0.10, 0.10, 0.10, 25.00, 7.64, 1.63, 10.50, 9.13, 16.14, 6.25, 25.00, 5.11, 2.20, 1.30, 8.57, 11.88, 0.73, 0.54, 4.22, 4.43, 8.92, 0.90, 25.00, 3.62, 0.28, 4.64, 7.00, 0.88, 6.85, 8.45],
  tjk_44 = [0.16, 15.19, 10.93, 1.54, 17.68, 4.79, 2.57, 24.98, 0.10, 3.26, 25.00, 9.43, 8.96, 16.81, 25.00, 2.05, 0.10, 25.00, 19.70, 2.72, 0.16, 0.18, 25.00, 12.54, 13.75, 5.58, 1.62, 0.10, 0.10, 10.85, 3.44, 0.11, 0.10, 2.73, 16.21, 0.10, 1.66, 0.10, 4.72, 16.43, 19.51, 19.47, 2.08, 14.93, 4.52, 16.33, 0.10, 0.70, 1.44, 0.10, 14.76, 10.16, 0.10, 19.70, 0.10, 0.18, 9.61, 11.87, 3.71, 0.10, 25.00, 25.00, 0.33, 4.29, 0.24, 0.81, 11.17, 25.00, 12.23, 0.10, 8.07, 16.33, 19.47, 5.76, 5.01, 25.00, 18.60, 6.44, 13.30, 2.92, 15.31, 16.01, 1.90, 4.06, 8.07, 0.18, 1.12, 13.35, 1.69, 7.63, 25.00, 12.74, 11.12, 16.21, 6.66, 19.94, 0.10, 0.10, 0.15, 0.73],
  tjk_45 = [0.10, 0.42, 0.29, 1.44, 1.35, 3.16, 0.10, 0.14, 0.63, 10.99, 8.24, 0.10, 0.68, 1.98, 4.60, 3.65, 2.10, 25.00, 12.51, 0.10, 0.10, 0.10, 0.10, 3.13, 0.95, 0.10, 0.52, 5.43, 0.10, 0.55, 5.29, 0.83, 0.20, 0.90, 0.10, 1.18, 0.58, 1.01, 0.10, 4.32, 5.87, 0.22, 0.32, 0.39, 0.10, 1.87, 0.15, 0.23, 0.39, 2.01, 0.59, 2.91, 0.10, 1.98, 1.23, 0.10, 0.10, 19.43, 3.76, 1.75, 0.10, 0.32, 1.53, 8.42, 0.14, 0.18, 0.10, 21.62, 1.73, 0.10, 0.28, 0.10, 1.51, 0.81, 0.10, 1.86, 1.01, 0.48, 0.32, 1.56, 8.94, 22.06, 1.47, 1.86, 1.14, 3.99, 1.38, 1.40, 0.18, 2.28, 0.10, 5.18, 0.10, 0.70, 5.95, 9.13, 0.61, 2.54, 0.22, 0.19],
  tjk_51 = [0.45, 25.00, 14.04, 6.03, 0.10, 0.10, 3.31, 15.42, 0.10, 7.34, 10.82, 0.10, 0.10, 20.59, 3.69, 0.45, 0.37, 1.01, 5.96, 10.64, 1.15, 1.06, 2.68, 9.90, 4.86, 2.82, 3.58, 6.11, 2.91, 9.65, 1.01, 3.41, 0.10, 1.22, 8.34, 2.40, 2.61, 12.44, 6.05, 10.88, 4.83, 0.10, 2.62, 21.59, 25.00, 0.38, 0.85, 0.10, 3.59, 20.12, 7.39, 3.67, 0.10, 6.07, 2.26, 2.96, 0.10, 0.10, 2.19, 1.15, 6.93, 0.71, 25.00, 0.10, 24.05, 9.68, 6.85, 0.10, 25.00, 3.45, 11.25, 7.81, 4.61, 13.27, 3.18, 0.10, 0.10, 0.10, 2.50, 4.30, 2.38, 0.43, 11.48, 16.30, 10.94, 25.00, 13.63, 0.10, 6.22, 8.28, 3.71, 4.75, 25.00, 0.10, 3.61, 2.08, 3.47, 25.00, 15.39, 0.10],
  tjk_52 = [17.95, 1.34, 12.35, 0.10, 1.16, 1.85, 0.10, 6.10, 24.50, 0.66, 21.75, 25.00, 0.10, 16.91, 25.00, 25.00, 2.36, 7.44, 1.27, 5.39, 5.07, 7.58, 6.26, 0.10, 6.70, 0.10, 1.26, 0.10, 7.39, 3.33, 13.93, 25.00, 17.47, 1.42, 2.50, 18.26, 6.24, 1.66, 3.75, 3.29, 0.10, 18.75, 9.53, 4.61, 19.64, 25.00, 9.70, 12.26, 25.00, 1.25, 0.10, 0.10, 0.12, 0.80, 25.00, 7.66, 5.56, 12.32, 25.00, 10.78, 3.50, 0.10, 0.72, 25.00, 5.31, 18.03, 15.86, 2.16, 0.10, 9.14, 8.78, 0.10, 0.10, 0.99, 15.46, 0.10, 5.47, 0.10, 9.02, 8.67, 0.21, 19.18, 6.31, 1.69, 0.68, 25.00, 17.12, 0.35, 0.10, 0.92, 0.10, 25.00, 25.00, 0.10, 10.31, 1.04, 0.10, 7.22, 12.15, 19.78],
  tjk_53 = [6.54, 2.78, 0.10, 0.12, 8.19, 25.00, 1.47, 1.52, 1.09, 1.66, 0.58, 3.06, 2.57, 1.55, 25.00, 0.31, 0.10, 0.38, 0.47, 0.10, 8.27, 3.77, 0.10, 0.10, 7.53, 0.10, 1.20, 1.39, 8.38, 0.10, 0.31, 0.18, 1.32, 0.99, 3.55, 1.08, 1.19, 16.72, 0.10, 0.10, 14.18, 2.54, 0.98, 0.10, 0.30, 2.10, 0.31, 7.70, 0.10, 0.47, 0.10, 0.10, 1.43, 0.55, 0.81, 1.62, 1.41, 1.27, 2.13, 0.10, 3.77, 0.15, 1.10, 1.14, 4.95, 0.10, 4.91, 0.20, 0.10, 0.10, 0.45, 2.94, 0.67, 2.06, 0.29, 17.46, 21.53, 0.67, 1.46, 0.79, 0.10, 0.71, 16.80, 0.79, 2.80, 0.33, 0.52, 0.10, 2.82, 3.42, 11.37, 0.42, 1.84, 3.01, 0.90, 0.10, 1.03, 1.14, 3.77, 0.45],
  tjk_54 = [5.27, 0.10, 13.58, 2.02, 0.77, 1.43, 25.00, 2.08, 0.10, 0.61, 0.82, 0.11, 4.10, 25.00, 1.25, 20.39, 0.10, 5.17, 0.32, 2.73, 2.51, 5.43, 1.30, 0.39, 5.47, 10.75, 0.13, 0.10, 2.71, 2.39, 0.10, 0.47, 7.19, 1.50, 3.47, 1.34, 17.94, 0.33, 3.33, 16.52, 0.10, 3.75, 4.04, 0.19, 0.56, 9.50, 9.51, 3.79, 7.11, 0.10, 0.16, 25.00, 0.62, 16.71, 8.33, 25.00, 0.82, 2.73, 1.33, 2.91, 2.56, 5.11, 0.28, 25.00, 0.10, 25.00, 0.10, 2.56, 3.41, 5.40, 2.61, 0.10, 0.52, 1.45, 5.34, 0.52, 25.00, 0.10, 5.38, 1.95, 3.27, 0.71, 0.10, 1.19, 2.12, 25.00, 3.07, 8.66, 6.99, 15.58, 0.10, 0.75, 0.10, 0.27, 0.32, 9.46, 1.85, 0.10, 0.49, 6.61],
  tjk_55 = [1.64, 0.19, 0.10, 4.38, 3.86, 2.16, 0.15, 5.85, 0.10, 0.10, 0.85, 0.57, 0.10, 0.14, 0.10, 2.09, 0.15, 1.09, 0.65, 0.10, 4.23, 1.67, 0.65, 1.98, 0.12, 3.04, 0.10, 2.14, 2.06, 6.55, 1.86, 4.36, 2.32, 25.00, 3.81, 1.56, 0.11, 1.01, 1.03, 4.20, 2.31, 0.21, 1.41, 1.88, 0.10, 0.10, 0.10, 0.10, 0.45, 8.92, 2.02, 1.24, 0.39, 5.01, 0.26, 0.10, 0.77, 1.16, 1.92, 0.75, 1.09, 0.10, 9.76, 25.00, 2.31, 0.27, 0.58, 2.25, 0.10, 0.10, 0.10, 2.67, 0.19, 5.78, 6.16, 4.20, 0.26, 0.10, 0.10, 0.14, 1.98, 0.16, 2.16, 19.49, 25.00, 0.10, 0.10, 0.10, 6.40, 2.33, 0.26, 2.45, 3.31, 0.10, 0.10, 2.00, 4.22, 0.13, 3.71, 1.03],
  tjk_61 = [4.30, 0.74, 5.09, 0.31, 5.60, 4.08, 21.85, 2.05, 0.10, 0.10, 0.86, 0.10, 3.67, 0.10, 7.59, 0.28, 25.00, 0.10, 0.10, 3.65, 0.56, 0.78, 12.35, 5.34, 5.69, 0.44, 0.12, 3.06, 4.42, 25.00, 7.70, 3.72, 1.63, 25.00, 9.83, 2.02, 1.44, 0.10, 0.81, 6.12, 25.00, 0.86, 7.52, 25.00, 0.10, 19.49, 1.17, 0.38, 0.12, 10.05, 5.02, 14.04, 25.00, 4.63, 0.10, 3.68, 4.50, 5.30, 1.39, 3.06, 25.00, 0.45, 4.03, 0.10, 4.28, 0.88, 0.10, 0.55, 1.99, 5.11, 6.28, 1.84, 11.74, 0.10, 0.10, 1.32, 5.46, 2.49, 0.10, 2.40, 8.94, 1.24, 1.79, 3.35, 0.41, 1.08, 5.76, 0.66, 14.00, 6.60, 1.76, 15.59, 0.10, 0.10, 1.97, 25.00, 0.10, 3.68, 25.00, 25.00],
