  tjk_145 = [194.85, 201.72, 1.39, 6.06, 0.18, 0.18, 2.29, 14.39, 47.35, 3.45, 6.73, 10.37, 2.20, 2.64, 7.82, 2.93, 11.77, 12.68, 0.24, 15.97, 31.65, 0.13, 34.09, 11.28, 4.45, 1.77, 0.10, 4.29, 9.58, 0.14, 7.65, 0.10, 3.22, 4.17, 6.11, 18.40, 2.24, 11.75, 18.35, 15.01, 2.96, 0.10, 17.76, 18.34, 0.58, 0.11, 1.47, 0.10, 27.34, 32.63, 0.15, 21.32, 15.82, 1.67, 0.10, 1.87, 3.71, 11.01, 35.38, 0.40, 32.45, 68.40, 0.10, 27.16, 0.17, 222.62, 0.31, 37.25, 3.94, 7.60, 0.90, 21.94, 3.59, 12.65, 85.87, 1286.58, 18.59, 0.66, 0.94, 21.20, 0.24, 3.10, 2.08, 258.73, 11.36, 73.99, 0.16, 0.11, 4.80, 16.72, 2.94, 0.19, 4.62, 12.03, 0.15, 11.74, 4.61, 59.30, 0.37, 0.10, 10.65, 19.93, 105.31, 1.19, 0.45, 31.64, 31.66, 4.25, 46.11, 0.16, 2.46, 36.12, 0.07, 5.95, 0.60, 7.38, 13.36, 25.61, 0.89, 10.15, 0.16, 2.29, 8.15, 25.79, 2.95, 0.21, 4.22, 10.91, 2.62, 52.72, 0.20, 13.91, 15.40, 8.22, 7.19, 1.07, 0.09, 15.84, 0.10, 0.09, 0.07, 10.24, 2.29, 52.63, 445.59, 37.83, 3.44, 33.07, 0.55, 0.23, 0.11, 3.23, 23.95, 0.28, 0.10, 7.76, 36.25, 0.10, 0.17, 0.19, 3.12, 0.11, 14.91, 18.04, 11.23, 0.12, 0.13, 5.65, 0.68, 0.16, 0.09, 36.10, 6.69, 0.57, 0.24, 32.34, 0.24, 14.02, 0.14, 25.36, 2.47, 0.31, 2.85, 11.75, 0.20, 0.14, 0.17, 16.93, 0.14, 0.16, 18.48, 2.36, 3.47, 10.42, 0.63, 0.10, 10.79, 10.49, 0.10, 26.70],
  tjk_151 = [23.61, 2.25, 1.00, 23.86, 0.43, 2.78, 1.41, 0.18, 1.33, 3.02, 2.56, 1.55, 18.45, 0.95, 0.06, 11.51, 0.23, 0.18, 0.10, 0.17, 8.87, 0.22, 4.10, 22.43, 3.79, 0.56, 0.10, 1.05, 5.46, 32.75, 1.41, 11.10, 2.73, 2.42, 0.23, 0.32, 0.86, 3.77, 4.65, 132.20, 0.14, 3.67, 0.72, 10.08, 0.38, 4.12, 13.72, 0.53, 4.00, 0.35, 55.61, 69.05, 5.98, 7.71, 2.87, 1.79, 11.54, 3.07, 0.85, 0.29, 2.09, 0.07, 1.85, 2.04, 1.54, 1.95, 190.59, 0.22, 0.13, 19.52, 0.51, 0.22, 0.78, 91.32, 0.11, 0.28, 2.53, 1.41, 4.00, 5.15, 12.79, 1.34, 0.41, 0.13, 0.13, 0.08, 4.97, 1.78, 0.22, 7.38, 0.11, 34.72, 0.23, 0.18, 0.07, 0.13, 12.76, 3.91, 0.10, 0.10, 7.31, 0.37, 1.00, 0.42, 0.30, 136.26, 12.15, 2.44, 0.06, 1.25, 10.34, 0.17, 0.40, 0.57, 4.79, 4.46, 1.36, 0.91, 0.19, 3.82, 0.19, 7.98, 0.41, 0.10, 0.08, 0.81, 154.94, 2.59, 3.77, 5.80, 0.17, 0.17, 0.74, 1.18, 0.27, 0.69, 3.53, 6.07, 3.94, 0.15, 1.20, 2.92, 0.47, 13.37, 68.90, 1.22, 0.10, 0.15, 0.12, 1.93, 0.25, 0.32, 51.53, 3.37, 8.69, 0.32, 69.13, 1.59, 6.35, 0.27, 0.04, 0.28, 16.00, 2.60, 0.60, 0.40, 14.01, 0.20, 0.15, 0.60, 10.24, 3.57, 2.35, 0.10, 0.85, 0.11, 88.34, 0.28, 0.18, 2.16, 0.15, 4.21, 2.22, 15.53, 0.28, 0.92, 1.43, 0.49, 0.21, 18.18, 57.16, 3.30, 0.12, 0.77, 0.18, 116.55, 47.37, 3.39, 10.43, 1.35],
  tjk_152 = [1.41, 0.24, 4.21, 7.98, 2.65, 55.15, 14.57, 9.08, 0.40, 3.27, 33.90, 0.12, 3.79, 28.58, 14.85, 0.13, 8.56, 3.17, 18.14, 0.12, 0.43, 130.91, 7.66, 5.92, 1.17, 10.11, 4.35, 5.97, 5.63, 12.82, 17.68, 0.10, 12.39, 0.69, 0.79, 14.92, 0.11, 0.96, 0.10, 0.17, 19.90, 0.25, 0.10, 0.22, 11.98, 150.00, 229.11, 3.35, 73.07, 40.48, 11.04, 0.75, 41.88, 0.67, 0.62, 0.35, 0.13, 3.60, 0.99, 1.69, 39.85, 16.75, 68.00, 0.17, 0.48, 1.86, 22.58, 0.27, 0.36, 13.60, 14.71, 3.07, 13.41, 94.88, 4.04, 10.93, 0.12, 1.97, 0.28, 3.32, 12.28, 17.49, 25.47, 9.59, 0.24, 0.13, 0.29, 0.13, 11.22, 0.03, 0.10, 22.52, 0.12, 7.54, 61.22, 0.13, 55.75, 0.30, 2.76, 0.07, 41.01, 23.47, 0.99, 17.93, 2.71, 4.06, 2.18, 3.91, 3.64, 7.13, 5.13, 121.73, 0.59, 0.39, 22.68, 22.09, 8.81, 15.21, 0.72, 0.57, 0.10, 8.39, 1.20, 0.14, 6.78, 22.56, 6.70, 3.43, 18.81, 1.57, 3.10, 0.11, 5.67, 8.32, 5.68, 1.43, 10.93, 13.23, 5.58, 0.11, 0.83, 0.23, 3.15, 14.78, 150.00, 10.33, 0.53, 0.10, 0.20, 0.31, 18.02, 10.49, 12.06, 19.66, 3.21, 0.90, 5.09, 5.74, 18.91, 9.22, 58.79, 4.32, 4.66, 1.72, 0.80, 9.00, 0.10, 3.58, 0.05, 5.32, 0.18, 11.63, 3.41, 17.03, 14.03, 3.50, 5.53, 13.41, 3.00, 5.21, 14.58, 0.09, 6.12, 7.89, 0.27, 23.47, 1.20, 19.33, 0.18, 2.80, 8.52, 1.53, 0.06, 2.59, 14.63, 222.11, 0.10, 9.15, 9.32, 2.42],
  tjk_153 = [19.55, 46.48, 0.20, 1.24, 1.14, 8.96, 0.17, 75.51, 6.69, 1.20, 0.21, 1.96, 54.37, 0.21, 56.40, 11.37, 8.02, 0.25, 0.10, 6.31, 7.44, 9.48, 1.37, 8.99, 16.52, 0.19, 4.27, 0.10, 13.61, 87.67, 5.17, 16.89, 0.69, 0.18, 5.37, 34.42, 12.52, 0.08, 1.57, 77.89, 4.63, 27.85, 9.15, 0.07, 23.02, 0.80, 43.01, 25.78, 1.18, 11.68, 194.09, 49.07, 0.19, 0.13, 9.62, 10.89, 1.75, 0.13, 0.26, 0.10, 11.14, 25.57, 5.99, 0.41, 1.50, 13.20, 1.11, 0.14, 9.93, 30.42, 0.39, 207.55, 44.25, 365.97, 0.56, 4.53, 0.66, 52.84, 0.23, 1.50, 2.28, 1.54, 14.94, 0.31, 0.85, 3.81, 13.75, 1.53, 0.10, 2.29, 13.23, 3.05, 0.22, 1.68, 44.99, 10.61, 1.28, 41.99, 57.77, 0.90, 0.26, 9.38, 45.79, 0.90, 27.64, 0.90, 30.59, 16.05, 0.94, 0.74, 0.19, 1.33, 3.66, 55.44, 50.61, 47.62, 14.55, 5.50, 0.07, 0.57, 147.82, 0.11, 0.35, 12.62, 5.63, 13.39, 0.10, 5.20, 0.20, 7.67, 91.85, 7.33, 2.90, 13.94, 2.95, 83.06, 0.12, 3.33, 0.16, 44.78, 20.59, 0.13, 0.22, 4.91, 10.54, 60.51, 0.31, 0.56, 62.65, 0.18, 12.70, 0.17, 6.44, 33.66, 18.91, 11.87, 3.98, 0.10, 19.66, 0.41, 0.12, 0.17, 0.26, 6.20, 20.81, 1.03, 0.10, 0.16, 0.06, 8.08, 128.34, 3.60, 1.81, 1.42, 27.85, 0.10, 0.31, 16.03, 47.55, 32.08, 17.21, 0.30, 0.10, 20.61, 4.99, 7.87, 2.08, 7.74, 33.22, 13.56, 0.18, 0.31, 97.16, 13.16, 32.23, 22.46, 10.74, 1.15, 1.56, 1.28],
  tjk_154 = [29.43, 10.20, 8.92, 55.67, 5.81, 10.11, 9.96, 20.90, 150.00, 0.09, 9.53, 0.98, 683.20, 67.70, 10.21, 213.22, 34.88, 0.26, 0.10, 0.35, 2.34, 3.27, 24.07, 10.22, 0.23, 26.47, 10.60, 5.42, 14.54, 7.89, 41.09, 0.15, 67.45, 6.32, 0.38, 2.69, 0.63, 20.42, 7.16, 0.25, 0.10, 0.12, 246.29, 0.09, 8.01, 3.47, 55.63, 149.37, 224.73, 4.22, 9.55, 9.49, 42.57, 2.74, 19.89, 16.37, 0.25, 13.08, 3.11, 6.43, 17.29, 46.20, 33.37, 7.77, 26.50, 0.10, 9.71, 0.18, 8.37, 0.13, 3.71, 46.11, 21.31, 141.64, 13.53, 0.32, 0.10, 24.20, 0.19, 4.75, 2.67, 4.01, 53.20, 19.31, 16.48, 12.61, 7.23, 15.07, 5.56, 1.76, 0.07, 0.52, 0.71, 9.38, 14.85, 24.14, 0.15, 7.60, 8.94, 0.38, 3.58, 6.20, 3.03, 0.10, 0.22, 31.79, 8.24, 57.14, 3.94, 0.14, 2.99, 1.14, 15.74, 19.07, 9.63, 0.10, 0.10, 11.79, 0.40, 2.73, 0.10, 1.10, 6.06, 6.19, 0.10, 0.07, 0.10, 42.82, 4.49, 7.12, 37.75, 44.47, 0.31, 139.73, 0.80, 6.40, 14.27, 19.18, 0.30, 18.38, 4.00, 0.11, 6.37, 0.36, 18.22, 151.16, 35.10, 10.60, 0.10, 50.07, 47.12, 0.52, 167.68, 0.31, 4.39, 0.14, 3.29, 20.67, 16.76, 64.97, 39.20, 1.69, 263.37, 0.81, 26.43, 0.09, 0.10, 0.28, 15.26, 30.10, 21.16, 51.40, 0.05, 97.91, 0.34, 29.15, 0.24, 0.11, 14.20, 20.66, 42.37, 730.99, 25.95, 14.20, 11.80, 29.27, 0.17, 1.29, 10.16, 5.89, 1.38, 58.79, 0.81, 11.68, 1.20, 0.62, 11.23, 37.93, 39.66, 140.65],
  tjk_155 = [12.15, 2.39, 7.69, 5.51, 0.11, 0.81, 2.56, 8.14, 5.82, 8.07, 2.26, 1.63, 15.94, 33.21, 1.32, 2.61, 6.25, 0.18, 1.05, 0.09, 0.12, 0.93, 14.10, 0.16, 0.09, 11.14, 0.36, 0.30, 2.00, 1.68, 0.75, 0.37, 79.35, 0.36, 6.89, 6.11, 1.09, 0.27, 1.53, 0.16, 2.38, 0.21, 0.68, 0.25, 1.16, 2.40, 4.79, 3.69, 1.77, 0.44, 0.16, 10.32, 0.06, 0.31, 6.08, 0.37, 8.96, 2.35, 10.52, 9.65, 0.28, 1.67, 0.10, 0.38, 250.33, 2.23, 15.37, 0.10, 6.76, 0.11, 3.58, 0.16, 2.60, 2.35, 11.69, 1.00, 0.10, 0.08, 7.73, 4.24, 9.45, 4.71, 2.71, 0.54, 0.13, 1.96, 0.13, 0.94, 0.47, 1.28, 0.50, 29.69, 11.29, 0.95, 2.56, 8.12, 150.00, 0.79, 0.37, 8.21, 0.46, 10.70, 0.03, 10.71, 0.26, 0.21, 0.55, 97.47, 9.77, 0.10, 0.13, 4.76, 27.60, 1.02, 0.22, 7.48, 0.16, 17.67, 1.62, 0.29, 0.22, 0.10, 1.51, 1.41, 0.10, 1.64, 3.35, 21.98, 0.22, 0.15, 11.21, 0.27, 1.16, 0.94, 4.14, 3.03, 2.04, 0.95, 12.08, 4.27, 0.12, 0.17, 0.69, 3.98, 2.07, 4.00, 0.12, 3.00, 0.11, 3.66, 0.10, 1.15, 0.10, 3.12, 8.55, 0.14, 257.83, 25.23, 216.81, 0.18, 0.26, 3.25, 12.90, 2.32, 0.13, 269.49, 1.79, 0.29, 39.67, 5.80, 1.48, 0.12, 23.57, 0.38, 9.59, 5.05, 2.29, 10.39, 14.47, 0.15, 5.92, 2.35, 4.06, 24.08, 0.20, 1.01, 2.03, 2.75, 0.10, 17.03, 0.14, 13.66, 1.12, 0.09, 0.93, 0.23, 2.09, 14.32, 0.19, 2.71],
  tjk_161 = [9.33, 18.27, 4.04, 18.80, 32.49, 42.23, 5.85, 2.07, 115.15, 32.44, 9.59, 4.21, 1.26, 55.51, 4.15, 10.72, 8.95, 7.62, 3.93, 0.09, 0.19, 7.26, 0.15, 2.76, 6.50, 15.32, 9.34, 14.15, 2.37, 36.97, 2.50, 0.07, 9.26, 3.26, 14.13, 19.75, 0.33, 7.29, 0.04, 263.51, 8.09, 0.76, 54.33, 2.09, 1.36, 4.75, 5.29, 9.97, 17.00, 32.36, 0.21, 3.47, 0.55, 0.08, 11.82, 8.73, 50.72, 0.35, 0.29, 0.24, 15.54, 7.44, 29.21, 21.30, 12.05, 0.10, 3.07, 0.12, 5.59, 6.57, 0.43, 4.67, 57.80, 2.28, 25.53, 5.97, 18.20, 19.00, 85.91, 0.16, 13.57, 67.06, 61.05, 0.08, 7.82, 10.39, 223.02, 22.38, 2.98, 5.84, 1.44, 4.59, 0.82, 0.78, 0.10, 8.62, 2.20, 6.59, 11.03, 100.61, 4.79, 23.74, 0.15, 8.80, 0.16, 6.58, 0.16, 5.49, 82.30, 71.64, 0.10, 0.09, 0.13, 12.07, 17.09, 4.41, 0.23, 4.54, 0.38, 2.28, 0.24, 0.19, 7.19, 2.25, 4.17, 0.14, 6.35, 6.85, 0.60, 0.10, 11.39, 47.20, 37.57, 3.86, 8.10, 0.08, 176.70, 1.93, 3.93, 4.00, 0.30, 2.83, 0.20, 0.15, 204.08, 76.30, 4.39, 1.43, 0.10, 0.22, 8.32, 0.19, 1.14, 416.83, 5.35, 0.56, 4.27, 17.77, 5.34, 15.55, 3.36, 9.64, 0.18, 80.49, 0.61, 43.35, 18.70, 30.15, 0.11, 119.33, 320.78, 2.25, 0.23, 6.73, 0.11, 18.67, 0.61, 37.07, 0.21, 10.24, 14.73, 0.28, 1.28, 2.09, 77.01, 1.30, 110.48, 0.41, 0.87, 5.76, 0.24, 79.65, 20.19, 10.96, 30.50, 0.77, 1.31, 15.99, 5.89, 234.46],
  tjk_162 = [0.15, 7.65, 4.76, 4.62, 11.12, 0.76, 11.44, 1.70, 10.45, 26.36, 7.86, 150.00, 5.72, 19.39, 150.00, 13.50, 2.65, 4.18, 0.22, 0.19, 305.20, 8.33, 5.74, 3.29, 4.33, 0.28, 0.10, 8.02, 0.36, 4.07, 25.48, 3.37, 16.30, 7.15, 0.29, 0.10, 6.51, 1.87, 0.10, 1.35, 0.44, 7.20, 0.49, 16.79, 0.72, 4.07, 28.42, 19.91, 12.54, 11.50, 93.21, 0.26, 318.91, 15.67, 539.15, 5.89, 90.46, 0.18, 15.97, 1.48, 0.08, 0.13, 0.15, 9.78, 1.82, 85.59, 36.44, 7.87, 0.16, 426.72, 11.60, 23.33, 0.08, 6.86, 21.78, 110.46, 29.24, 0.13, 15.77, 0.45, 235.87, 0.09, 0.10, 53.59, 0.19, 0.19, 12.05, 41.39, 0.48, 11.56, 0.18, 85.92, 2.63, 52.34, 3.07, 56.59, 0.62, 113.06, 0.11, 31.26, 11.16, 262.09, 0.03, 6.15, 25.54, 12.07, 0.98, 123.80, 55.16, 22.31, 15.74, 21.78, 58.14, 14.78, 209.99, 2.25, 4.50, 3.98, 6.70, 7.49, 2.88, 1.02, 2.37, 17.24, 0.21, 0.05, 0.11, 6.80, 68.82, 0.91, 11.25, 91.01, 0.11, 0.31, 3.65, 17.52, 9.37, 20.49, 1.08, 5.93, 0.06, 40.10, 4.27, 0.38, 6.61, 14.78, 0.42, 3.35, 1.44, 1.35, 16.31, 17.22, 20.03, 25.89, 0.42, 92.93, 5.40, 48.34, 28.43, 9.71, 21.93, 31.81, 4.21, 0.27, 0.92, 3.51, 0.07, 22.73, 11.52, 3.53, 0.85, 67.37, 112.84, 5.08, 0.16, 0.66, 12.44, 5.26, 9.06, 23.78, 0.30, 12.59, 418.30, 8.46, 20.05, 23.84, 2.54, 41.68, 4.30, 18.10, 0.16, 1.35, 0.51, 16.02, 115.30, 31.41, 13.07, 0.83, 0.78, 44.79],
  tjk_163 = [57.58, 25.64, 9.63, 6.53, 6.07, 1.48, 12.95, 0.39, 18.84, 2.33, 0.10, 0.10, 0.50, 0.16, 2.35, 5.43, 10.84, 22.93, 5.62, 46.81, 7.03, 40.57, 14.00, 18.00, 0.30, 40.07, 13.72, 1.43, 1.17, 50.03, 0.27, 14.00, 4.75, 8.30, 25.14, 6.44, 3.26, 3.03, 17.89, 4.01, 29.58, 0.74, 17.33, 10.88, 11.39, 9.19, 38.11, 150.00, 0.15, 28.99, 17.81, 4.93, 26.02, 0.59, 3.00, 0.14, 0.39, 0.33, 3.06, 1.10, 19.78, 5.30, 150.00, 21.31, 58.09, 0.11, 77.62, 4.94, 0.42, 5.20, 1.03, 3.53, 0.77, 8.57, 9.00, 7.01, 0.13, 0.36, 2.56, 10.16, 40.12, 0.45, 11.95, 8.82, 17.39, 3.65, 7.59, 7.75, 0.19, 3.74, 0.51, 6.17, 5.01, 4.73, 0.76, 0.90, 6.71, 7.15, 2.75, 0.25, 40.70, 0.19, 1.68, 8.85, 83.25, 0.17, 19.36, 0.60, 0.10, 0.67, 0.78, 66.95, 5.89, 0.52, 0.30, 17.08, 106.70, 0.18, 2.39, 12.29, 45.06, 19.22, 9.41, 0.10, 3.13, 20.84, 0.10, 0.16, 31.37, 10.38, 0.24, 0.38, 7.05, 0.17, 9.81, 0.06, 30.57, 21.24, 4.84, 0.40, 9.01, 0.75, 0.05, 18.55, 12.13, 0.37, 3.25, 3.99, 4.86, 1.98, 17.98, 1.79, 0.10, 2.79, 12.57, 2.69, 6.72, 13.20, 25.73, 0.28, 3.73, 14.41, 0.96, 11.85, 0.10, 0.76, 31.30, 1.26, 14.79, 0.53, 11.53, 10.05, 7.58, 6.03, 13.97, 3.17, 2.45, 22.32, 5.96, 14.70, 14.45, 0.19, 13.63, 6.70, 0.32, 8.23, 1.61, 7.16, 9.82, 3.72, 46.01, 12.80, 4.97, 6.07, 23.14, 18.60, 6.12, 25.16, 9.42, 0.12],
  tjk_164 = [18.63, 6.11, 1.50, 48.72, 32.66, 0.15, 0.24, 1.06, 1.52, 4.20, 18.50, 0.10, 37.85, 0.20, 1.34, 0.19, 14.61, 34.74, 0.61, 1.80, 8.02, 0.16, 0.20, 31.78, 0.14, 24.56, 17.02, 181.67, 16.43, 12.03, 6.71, 1.16, 29.02, 1.87, 10.66, 201.28, 92.00, 11.25, 50.40, 0.84, 53.46, 3.36, 27.14, 8.68, 14.59, 0.44, 0.14, 6.23, 3.10, 26.67, 3.06, 24.98, 0.52, 96.28, 1.98, 0.55, 13.23, 2.98, 20.61, 14.54, 0.71, 19.64, 0.10, 1515.97, 30.99, 2.30, 0.44, 5.51, 0.34, 0.21, 0.28, 3.22, 0.31, 0.71, 3.52, 43.63, 0.83, 10.96, 21.92, 227.57, 0.16, 37.37, 15.72, 11.83, 91.56, 0.17, 12.31, 0.11, 0.82, 17.10, 19.76, 4.84, 45.66, 1.56, 0.17, 0.09, 0.15, 4.08, 10.22, 16.35, 58.19, 6.22, 32.87, 0.27, 1.37, 0.19, 56.09, 6.04, 0.31, 170.95, 0.35, 10.57, 61.39, 28.06, 22.41, 67.69, 70.44, 21.97, 0.10, 0.18, 0.76, 23.49, 7.67, 11.18, 61.91, 2.66, 8.21, 7.28, 6.33, 5.93, 6.72, 0.76, 0.10, 1.82, 0.39, 0.57, 22.76, 4.60, 21.34, 1.42, 13.95, 1.57, 0.27, 0.20, 0.18, 0.12, 19.32, 14.21, 190.66, 1.59, 20.77, 9.00, 13.38, 0.07, 0.45, 59.00, 1.67, 0.51, 0.15, 91.84, 0.14, 0.37, 721.68, 4.85, 10.72, 0.65, 42.44, 0.90, 0.27, 8.88, 0.22, 0.90, 0.10, 0.10, 0.18, 140.71, 0.97, 6.80, 1.93, 19.56, 7.14, 131.40, 0.15, 0.16, 0.15, 2.96, 14.73, 8.55, 0.14, 40.02, 7.32, 2.05, 0.59, 79.76, 3.38, 0.13, 1.41, 2.03, 0.16, 13.46],
  tjk_165 = [0.66, 2.35, 22.60, 1.54, 26.31, 0.48, 0.17, 24.38, 0.64, 10.47, 0.16, 0.24, 0.46, 66.85, 11.12, 17.08, 4.31, 13.42, 9.76, 28.40, 2.24, 7.66, 5.50, 30.34, 70.96, 0.23, 114.34, 57.71, 9.69, 12.28, 2.02, 145.34, 4.29, 0.11, 1.83, 13.51, 1.11, 0.10, 6.76, 24.30, 104.59, 0.10, 35.51, 21.08, 13.97, 56.01, 5.30, 1.02, 5.78, 1.50, 12.54, 0.20, 25.01, 8.73, 12.83, 0.72, 22.17, 47.31, 0.04, 0.12, 9.83, 23.32, 3.03, 31.49, 14.58, 6.18, 13.44, 0.10, 0.60, 0.31, 20.58, 26.18, 0.17, 0.12, 0.17, 0.28, 1.72, 0.26, 20.28, 18.25, 16.63, 0.15, 3.88, 2.07, 21.58, 0.10, 5.11, 0.39, 52.11, 23.15, 0.37, 157.17, 18.89, 8.17, 36.92, 9.00, 0.05, 0.27, 1.35, 10.87, 230.87, 75.61, 4.56, 0.81, 10.01, 0.08, 110.39, 0.18, 0.10, 11.82, 7.11, 1.02, 2.79, 18.29, 3.41, 17.75, 1.63, 0.63, 22.11, 46.77, 2.88, 0.06, 1.93, 19.07, 7.96, 6.20, 8.93, 3.64, 14.17, 3.71, 1.37, 5.03, 1.19, 2.11, 39.79, 13.03, 3.79, 6.96, 0.12, 1.30, 3.63, 29.27, 9.31, 3.41, 23.00, 13.67, 0.16, 2.08, 9.48, 2.31, 12.81, 0.18, 0.12, 1.00, 81.23, 0.14, 0.23, 75.90, 12.16, 138.53, 0.10, 22.62, 231.30, 4.09, 0.09, 13.39, 1.09, 0.14, 1.86, 1.09, 5.08, 0.13, 18.60, 0.18, 11.52, 11.61, 0.21, 0.03, 0.18, 0.45, 12.34, 0.92, 10.70, 215.07, 3.54, 15.31, 99.53, 0.63, 0.26, 1.37, 9.22, 4.95, 16.80, 16.82, 0.16, 0.33, 0.11, 0.10, 4.75, 32.13],
  tjk_171 = [47.12, 4.97, 7.13, 0.19, 1.63, 9.48, 1.23, 6.64, 1.55, 1.10, 1.01, 3.03, 13.57, 0.20, 0.50, 0.07, 41.00, 0.18, 9.43, 15.05, 47.54, 25.80, 62.82, 31.10, 0.96, 107.24, 19.28, 38.60, 5.89, 0.42, 0.17, 37.07, 128.30, 15.80, 38.03, 5.44, 17.77, 0.25, 138.32, 22.30, 17.87, 20.92, 4.72, 4.71, 60.44, 14.86, 85.41, 23.16, 1.67, 2.63, 0.19, 0.24, 4.44, 0.44, 3.93, 0.38, 1280.71, 13.67, 1.31, 5.34, 47.75, 17.97, 9.33, 9.64, 0.18, 146.60, 68.86, 45.69, 5.27, 7.19, 10.27, 162.22, 24.84, 3.53, 3.97, 0.19, 8.15, 0.08, 42.48, 21.61, 2.43, 0.37, 0.19, 2.44, 0.12, 13.59, 8.64, 3.13, 8.62, 9.18, 5.79, 12.09, 0.24, 31.68, 7.16, 6.39, 19.47, 0.24, 15.86, 3.57, 0.17, 454.04, 0.10, 48.67, 11.59, 0.59, 0.19, 0.24, 14.31, 20.99, 3.34, 12.09, 3.62, 19.37, 100.69, 17.64, 0.21, 3.01, 2.57, 10.94, 2.80, 0.10, 3.87, 17.08, 0.10, 34.54, 14.78, 0.09, 234.64, 15.42, 4.36, 38.09, 0.16, 41.72, 8.03, 0.27, 4.35, 3.98, 30.82, 0.05, 14.74, 44.04, 45.20, 127.58, 14.87, 20.41, 360.61, 8.77, 11.71, 158.15, 2.60, 0.44, 6.70, 28.01, 1.46, 23.17, 238.46, 0.65, 15.51, 73.99, 8.65, 7.15, 37.56, 23.26, 39.98, 2.03, 0.83, 4.62, 9.49, 29.18, 17.90, 24.18, 17.02, 0.10, 0.22, 2.15, 0.28, 15.70, 72.07, 0.13, 0.48, 1.54, 0.80, 31.00, 2.50, 2.56, 11.52, 0.15, 0.14, 0.63, 0.16, 0.76, 1.32, 30.36, 27.02, 0.17, 3.85, 0.46, 2.90, 20.26],
  tjk_172 = [0.15, 6.58, 1.57, 0.77, 0.43, 3.21, 1.04, 166.58, 2.91, 0.12, 0.70, 0.31, 4.24, 0.20, 0.94, 0.34, 0.69, 2.84, 1.84, 0.76, 2.89, 3.35, 4.31, 0.89, 0.57, 9.70, 1.36, 0.32, 2.93, 6.69, 0.90, 30.08, 5.47, 1.78, 2.52, 2.98, 2.05, 1.50, 1.11, 6.40, 27.69, 2.38, 1.27, 1.34, 22.08, 1.61, 11.67, 16.99, 2.80, 6.87, 0.15, 0.35, 0.34, 0.16, 0.72, 0.19, 2.62, 0.08, 0.96, 3.94, 12.95, 0.10, 0.09, 2.26, 4.51, 7.45, 0.19, 0.16, 3.71, 0.11, 2.40, 1.38, 5.93, 0.19, 0.17, 3.93, 1.21, 0.60, 0.66, 0.76, 6.30, 0.49, 0.11, 0.15, 3.44, 3.58, 0.97, 5.11, 0.18, 0.29, 0.10, 18.26, 0.20, 0.41, 0.07, 0.10, 0.09, 2.12, 6.78, 5.67, 3.72, 1.27, 0.80, 3.13, 22.08, 1.68, 0.49, 1.36, 1.41, 3.80, 0.14, 12.10, 0.10, 0.52, 17.36, 38.76, 13.97, 0.18, 3.45, 29.22, 0.86, 0.69, 13.60, 43.40, 0.11, 1.33, 0.10, 32.61, 1.90, 4.16, 0.80, 3.71, 45.63, 1.30, 2.64, 0.06, 1.76, 0.10, 0.19, 101.08, 0.27, 1.72, 4.36, 0.50, 2.17, 0.16, 2.73, 0.10, 0.11, 0.26, 1.37, 4.05, 0.79, 0.87, 0.58, 0.33, 0.17, 2.69, 9.71, 0.08, 0.26, 14.76, 2.07, 0.29, 1.19, 2.20, 1.01, 3.54, 5.54, 4.69, 30.02, 1.77, 0.76, 1.55, 0.32, 1.39, 16.31, 0.10, 1.57, 24.25, 15.05, 0.12, 12.88, 6.80, 0.58, 21.87, 14.63, 0.10, 0.40, 10.12, 6.20, 10.41, 2.46, 7.94, 0.27, 0.59, 10.47, 4.29, 8.23, 8.34],
