  tjk_202 = [0.30, 7.26, 0.41, 0.24, 0.10, 3.49, 1.20, 1.23, 0.32, 1.26, 0.47, 0.41, 0.10, 0.10, 0.10, 15.50, 0.24, 0.10, 1.45, 0.54, 25.00, 0.10, 0.19, 0.41, 2.32, 25.00, 0.10, 0.29, 1.75, 0.71, 0.10, 3.17, 0.66, 0.10, 0.54, 0.22, 0.11, 0.30, 1.26, 7.03, 0.10, 3.02, 1.62, 3.60, 0.10, 20.16, 0.10, 0.10, 3.60, 0.39, 0.10, 1.02, 1.48, 0.41, 0.10, 0.91, 3.24, 1.15, 5.39, 3.14, 10.88, 6.06, 0.10, 0.10, 1.13, 12.51, 0.10, 0.10, 0.32, 0.10, 0.40, 0.10, 1.73, 2.82, 1.76, 0.10, 0.10, 2.34, 1.58, 0.10, 1.20, 25.00, 3.50, 1.31, 0.62, 2.61, 0.10, 0.10, 3.28, 3.84, 4.94, 0.10, 0.91, 5.67, 0.50, 1.25, 2.59, 0.27, 25.00, 0.10, 25.00, 0.10, 0.10, 0.47, 0.10, 6.11, 0.91, 25.00, 0.40, 0.10, 1.77, 1.80, 0.10, 2.90, 0.42, 0.79, 3.21, 9.33, 0.10, 1.43, 0.10, 0.12, 1.66, 0.18, 0.10, 8.12, 9.58, 0.56, 9.31, 0.10, 3.37, 1.67, 3.42, 1.51, 0.51, 2.57, 25.00, 0.88, 0.10, 1.58, 2.09, 0.10, 0.10, 0.31, 13.69, 0.10, 0.50, 0.10, 3.20, 1.15, 1.49, 0.10, 0.73, 0.10, 2.37, 3.82, 3.25, 15.17, 1.29, 3.41, 11.52, 0.81, 0.97, 0.10, 0.10, 0.10, 19.49, 0.79, 4.37, 0.10, 1.78, 2.81, 4.72, 0.10, 0.10, 0.59, 0.10, 3.71, 1.23, 0.91, 2.92, 14.87, 3.42, 6.04, 2.80, 2.68, 0.72, 0.74, 0.10, 5.91, 2.13, 1.55, 0.58, 0.10, 0.44, 2.05, 1.15, 1.44, 0.35, 0.10],
  tjk_203 = [4.71, 6.97, 2.91, 0.28, 6.82, 25.00, 0.10, 0.10, 25.00, 0.10, 25.00, 22.29, 25.00, 0.10, 5.60, 0.10, 0.12, 0.40, 0.95, 8.17, 5.54, 7.09, 5.69, 23.67, 0.83, 25.00, 8.40, 0.10, 25.00, 4.41, 2.44, 0.10, 25.00, 2.61, 8.22, 0.55, 0.10, 2.39, 0.10, 25.00, 0.10, 0.45, 1.06, 12.05, 13.48, 1.12, 5.69, 3.08, 25.00, 0.10, 11.63, 7.12, 9.41, 25.00, 2.37, 10.01, 1.85, 0.60, 2.78, 12.28, 2.74, 6.47, 3.20, 1.68, 0.76, 4.69, 4.21, 7.92, 0.16, 25.00, 4.65, 7.46, 25.00, 0.12, 21.02, 0.10, 5.35, 0.55, 0.10, 0.10, 7.57, 0.10, 1.90, 2.90, 25.00, 5.26, 16.38, 10.89, 1.76, 0.46, 0.10, 0.15, 3.73, 25.00, 0.92, 0.10, 0.43, 0.41, 0.20, 1.55, 2.58, 6.25, 25.00, 25.00, 0.10, 3.41, 5.72, 0.10, 16.93, 0.10, 1.25, 21.69, 0.10, 0.10, 0.10, 0.10, 10.09, 0.18, 6.61, 1.06, 0.10, 11.04, 0.20, 5.22, 2.94, 5.64, 0.10, 5.02, 7.65, 0.47, 3.58, 1.60, 11.84, 15.53, 7.79, 0.10, 0.10, 11.61, 0.10, 1.39, 2.38, 1.02, 8.49, 0.30, 0.46, 12.40, 0.89, 0.10, 0.40, 1.42, 9.39, 5.13, 25.00, 0.10, 12.08, 6.68, 25.00, 1.67, 5.46, 0.13, 25.00, 0.10, 25.00, 3.60, 11.22, 0.10, 25.00, 21.35, 25.00, 6.41, 13.67, 3.36, 7.79, 0.10, 1.21, 8.04, 2.37, 0.10, 0.39, 1.26, 13.98, 25.00, 0.67, 0.44, 4.11, 5.00, 25.00, 0.18, 0.95, 10.86, 3.18, 5.44, 6.48, 10.99, 0.10, 0.10, 12.66, 0.11, 20.56, 0.10],
  tjk_204 = [0.41, 25.00, 11.44, 0.10, 14.93, 4.28, 0.10, 6.64, 7.28, 1.15, 0.10, 2.28, 0.10, 0.10, 5.87, 25.00, 10.94, 10.09, 10.69, 0.33, 25.00, 0.56, 15.99, 25.00, 3.15, 16.22, 22.08, 25.00, 2.55, 0.10, 25.00, 25.00, 1.31, 25.00, 10.59, 5.28, 1.13, 15.71, 25.00, 16.13, 0.10, 0.10, 0.10, 6.35, 0.10, 0.38, 11.68, 25.00, 25.00, 12.01, 6.18, 11.13, 23.60, 2.74, 0.10, 5.98, 0.10, 0.10, 8.72, 18.24, 0.10, 12.04, 12.74, 9.33, 5.59, 0.96, 20.27, 20.70, 3.27, 25.00, 4.41, 1.14, 0.10, 0.14, 11.58, 6.98, 3.87, 25.00, 0.10, 0.10, 1.13, 0.10, 0.10, 25.00, 11.22, 13.25, 12.69, 8.00, 9.55, 2.13, 0.10, 10.86, 3.60, 12.62, 15.95, 0.10, 0.10, 0.10, 18.15, 16.78, 25.00, 20.35, 0.10, 3.04, 25.00, 0.10, 16.27, 0.10, 0.59, 10.68, 7.88, 1.70, 5.32, 1.11, 0.45, 0.10, 25.00, 0.55, 6.14, 25.00, 11.22, 0.92, 17.20, 2.86, 4.03, 25.00, 15.01, 10.78, 0.24, 25.00, 25.00, 25.00, 1.60, 0.10, 2.41, 25.00, 2.72, 1.89, 0.12, 2.88, 1.89, 8.83, 0.10, 0.64, 0.10, 0.10, 6.68, 6.29, 1.19, 2.73, 0.10, 0.10, 19.11, 1.34, 16.62, 7.96, 0.12, 25.00, 13.34, 0.35, 25.00, 0.16, 0.76, 7.13, 0.50, 25.00, 2.19, 1.53, 0.48, 0.10, 19.04, 6.02, 0.10, 0.38, 25.00, 2.41, 1.25, 12.59, 0.10, 12.33, 14.06, 20.22, 12.82, 2.79, 25.00, 15.31, 15.22, 13.08, 5.34, 25.00, 7.70, 25.00, 1.93, 23.20, 7.78, 0.10, 0.75, 9.17, 17.48, 0.10],
  tjk_205 = [19.90, 0.10, 4.56, 0.10, 3.71, 3.05, 19.35, 2.36, 2.52, 0.16, 2.76, 11.38, 5.73, 1.11, 23.58, 9.17, 0.54, 0.10, 16.49, 0.44, 5.45, 0.10, 4.89, 6.16, 0.10, 0.10, 2.09, 0.10, 13.25, 10.96, 25.00, 2.31, 20.58, 0.10, 0.18, 25.00, 19.47, 4.88, 0.68, 0.10, 2.12, 25.00, 13.47, 18.47, 8.18, 0.26, 19.62, 5.60, 0.10, 3.09, 2.81, 13.14, 25.00, 0.10, 9.44, 0.10, 10.44, 0.10, 3.24, 5.99, 0.10, 0.10, 6.30, 13.68, 0.10, 25.00, 0.10, 25.00, 10.40, 25.00, 0.10, 25.00, 7.59, 4.27, 1.48, 25.00, 0.10, 0.10, 25.00, 25.00, 1.02, 1.24, 25.00, 0.10, 0.74, 0.71, 3.75, 0.10, 0.10, 0.93, 20.27, 7.16, 0.10, 0.68, 3.01, 3.01, 0.10, 0.10, 0.10, 25.00, 3.40, 0.50, 16.05, 0.10, 25.00, 25.00, 0.11, 3.45, 0.18, 1.86, 0.10, 18.77, 22.76, 2.84, 10.86, 2.23, 10.44, 2.87, 0.10, 1.69, 1.49, 25.00, 0.61, 2.97, 0.52, 14.31, 8.14, 25.00, 1.79, 25.00, 1.99, 2.36, 0.10, 1.08, 25.00, 3.61, 0.17, 12.31, 4.03, 18.93, 0.10, 0.10, 0.10, 25.00, 16.84, 1.50, 21.47, 25.00, 0.48, 0.10, 0.10, 2.36, 25.00, 25.00, 3.18, 2.53, 4.59, 0.72, 0.80, 17.21, 17.30, 6.03, 5.33, 0.10, 2.20, 25.00, 0.10, 5.41, 3.25, 25.00, 3.54, 13.18, 2.58, 2.36, 2.65, 0.10, 13.02, 5.10, 24.59, 15.20, 25.00, 0.88, 0.60, 5.05, 23.05, 0.99, 16.97, 0.28, 1.87, 0.35, 25.00, 0.81, 7.03, 5.39, 3.04, 0.47, 4.34, 0.10, 0.95, 0.10],
  tjk_211 = [0.10, 0.10, 0.99, 25.00, 13.14, 5.02, 0.10, 0.10, 12.18, 2.43, 0.10, 0.10, 25.00, 0.44, 10.53, 8.50, 0.72, 6.36, 0.10, 11.37, 24.87, 1.37, 0.10, 25.00, 14.82, 7.22, 4.95, 12.44, 0.10, 25.00, 0.10, 3.02, 0.92, 25.00, 0.10, 1.42, 0.10, 6.24, 13.65, 25.00, 11.34, 10.42, 19.59, 13.78, 4.28, 0.56, 7.90, 6.61, 0.10, 0.10, 0.70, 0.94, 25.00, 0.10, 20.70, 25.00, 1.34, 25.00, 14.66, 1.02, 6.19, 2.31, 25.00, 9.41, 3.15, 7.50, 13.28, 18.12, 19.63, 0.25, 15.72, 4.62, 0.14, 0.10, 25.00, 0.10, 8.40, 0.10, 0.60, 1.65, 0.11, 0.10, 0.70, 7.59, 0.49, 6.40, 0.73, 11.72, 0.43, 0.21, 25.00, 0.10, 3.10, 10.08, 9.56, 1.86, 15.54, 0.10, 25.00, 7.61, 0.60, 9.17, 4.46, 8.95, 0.10, 0.41, 0.10, 21.27, 0.10, 0.10, 12.85, 21.80, 10.79, 13.23, 25.00, 5.99, 0.10, 19.80, 5.70, 0.19, 25.00, 0.10, 0.23, 0.11, 1.15, 25.00, 0.92, 6.85, 1.70, 5.58, 4.41, 0.12, 7.45, 1.95, 9.44, 0.10, 25.00, 0.10, 6.81, 10.06, 2.77, 11.79, 25.00, 11.68, 2.00, 8.62, 3.03, 1.67, 25.00, 6.73, 0.10, 9.62, 15.96, 17.32, 0.10, 9.73, 0.10, 4.09, 0.76, 25.00, 1.19, 6.14, 25.00, 3.79, 3.05, 1.94, 25.00, 7.15, 0.10, 6.35, 0.65, 1.61, 12.30, 25.00, 25.00, 2.23, 0.39, 0.59, 3.91, 15.50, 1.38, 0.10, 11.69, 0.10, 0.16, 0.10, 3.05, 25.00, 22.65, 0.11, 11.31, 0.10, 0.79, 1.11, 24.73, 25.00, 2.57, 1.44, 16.41, 0.10],
  tjk_212 = [4.16, 6.89, 0.19, 0.82, 24.85, 25.00, 0.51, 0.28, 0.13, 20.87, 0.10, 0.10, 25.00, 7.06, 0.16, 0.10, 1.69, 8.08, 0.10, 7.68, 0.10, 25.00, 6.20, 0.10, 0.80, 5.50, 5.00, 9.87, 8.57, 0.10, 0.18, 6.54, 0.43, 1.35, 0.72, 10.54, 0.10, 3.36, 0.10, 6.83, 19.39, 25.00, 12.54, 25.00, 0.10, 4.98, 0.87, 18.24, 25.00, 0.10, 0.10, 3.61, 0.10, 0.10, 22.73, 0.10, 19.67, 4.12, 16.16, 7.63, 7.33, 11.98, 0.87, 0.66, 0.88, 1.36, 25.00, 25.00, 25.00, 10.72, 1.12, 0.10, 1.80, 0.65, 7.13, 23.11, 12.61, 5.23, 10.63, 0.10, 0.40, 6.44, 5.96, 25.00, 2.05, 2.63, 1.64, 17.76, 3.91, 16.13, 0.10, 8.25, 0.10, 0.10, 12.95, 16.88, 25.00, 0.10, 9.82, 6.03, 21.61, 0.14, 5.62, 1.49, 25.00, 0.10, 15.26, 3.41, 0.14, 25.00, 3.61, 15.34, 3.36, 9.31, 0.10, 25.00, 6.53, 0.10, 5.75, 6.08, 8.58, 11.15, 4.82, 5.24, 13.50, 0.10, 25.00, 1.91, 0.10, 1.34, 2.37, 0.10, 9.61, 4.91, 7.25, 2.18, 0.10, 10.76, 2.24, 11.97, 0.10, 0.10, 4.53, 0.10, 10.36, 12.44, 9.18, 3.52, 14.84, 25.00, 8.15, 0.10, 22.26, 0.58, 1.14, 4.64, 25.00, 0.10, 0.43, 0.17, 4.48, 21.16, 0.57, 0.34, 2.30, 0.78, 15.04, 18.49, 24.00, 25.00, 14.67, 9.36, 25.00, 0.54, 19.38, 0.69, 15.56, 6.88, 25.00, 25.00, 5.48, 25.00, 13.26, 11.48, 6.65, 10.12, 1.04, 25.00, 2.33, 0.10, 25.00, 0.10, 25.00, 25.00, 25.00, 2.40, 0.80, 0.10, 25.00, 0.10],
  tjk_213 = [25.00, 17.05, 0.16, 1.67, 25.00, 4.10, 0.67, 0.10, 14.99, 6.80, 0.61, 3.69, 0.10, 25.00, 0.91, 0.44, 2.09, 10.15, 14.81, 25.00, 11.80, 0.10, 0.10, 10.34, 8.85, 0.10, 25.00, 0.10, 4.00, 5.49, 2.22, 2.72, 5.08, 0.10, 1.59, 3.91, 25.00, 1.61, 25.00, 0.10, 6.96, 8.50, 16.99, 0.10, 1.05, 0.10, 0.28, 2.48, 3.69, 1.61, 8.12, 2.73, 0.26, 1.63, 0.10, 2.98, 6.18, 17.89, 25.00, 9.64, 5.41, 0.16, 1.12, 7.83, 3.21, 5.73, 8.98, 7.73, 4.37, 14.35, 0.22, 0.69, 9.27, 0.50, 0.10, 1.36, 25.00, 25.00, 18.94, 1.42, 16.63, 3.27, 25.00, 18.53, 0.10, 16.39, 8.19, 0.43, 3.00, 25.00, 5.47, 25.00, 0.10, 0.62, 13.75, 0.57, 12.98, 9.07, 0.61, 9.75, 5.40, 17.06, 0.23, 9.81, 15.17, 5.41, 0.10, 1.34, 0.58, 0.61, 5.21, 1.36, 9.17, 25.00, 1.65, 3.70, 1.25, 0.13, 13.84, 0.10, 0.10, 9.37, 0.10, 1.84, 4.50, 13.81, 10.33, 3.21, 9.43, 1.28, 1.18, 0.96, 25.00, 9.10, 25.00, 6.17, 0.44, 1.10, 3.24, 0.10, 0.78, 0.18, 7.29, 4.85, 16.76, 5.32, 3.80, 6.97, 4.22, 5.93, 0.10, 25.00, 3.68, 6.86, 22.60, 0.10, 2.24, 1.26, 2.62, 0.56, 13.80, 3.22, 8.89, 4.08, 3.74, 2.45, 1.06, 25.00, 4.65, 0.10, 0.10, 2.52, 1.28, 4.61, 0.10, 0.45, 0.10, 3.39, 1.53, 0.10, 0.26, 25.00, 6.94, 3.36, 0.13, 1.43, 0.10, 0.10, 1.85, 0.40, 0.10, 7.20, 7.93, 2.81, 25.00, 0.10, 0.10, 25.00, 0.54, 5.18],
  tjk_214 = [0.10, 0.55, 0.77, 4.51, 19.15, 3.14, 0.91, 17.24, 7.65, 25.00, 6.37, 25.00, 0.10, 6.79, 0.27, 3.33, 4.30, 0.52, 0.10, 0.81, 0.41, 3.21, 2.96, 3.66, 8.82, 0.34, 4.18, 1.99, 7.58, 0.10, 25.00, 15.70, 25.00, 1.27, 11.95, 0.37, 20.86, 1.41, 6.42, 8.69, 25.00, 0.10, 5.61, 7.02, 5.26, 0.72, 3.39, 15.97, 0.10, 6.57, 6.62, 0.51, 0.10, 8.73, 19.23, 7.47, 0.10, 0.10, 2.00, 0.40, 11.70, 0.10, 0.15, 6.30, 2.13, 0.19, 0.10, 0.10, 0.91, 0.34, 4.77, 2.91, 13.79, 17.18, 0.10, 0.29, 9.87, 6.25, 1.90, 0.10, 0.10, 2.69, 0.65, 2.78, 0.10, 4.88, 0.10, 0.10, 0.10, 0.10, 20.92, 16.62, 13.89, 1.31, 8.15, 25.00, 25.00, 9.02, 8.69, 10.05, 7.27, 10.75, 0.10, 0.79, 0.10, 0.34, 4.02, 0.10, 0.10, 4.99, 12.93, 18.58, 10.82, 25.00, 0.92, 0.10, 4.86, 1.81, 5.70, 0.43, 0.10, 0.10, 6.23, 3.36, 6.60, 0.32, 25.00, 0.25, 11.02, 10.53, 0.10, 25.00, 0.98, 25.00, 0.10, 3.36, 0.93, 0.10, 1.28, 9.33, 21.05, 11.74, 8.43, 0.72, 0.10, 4.16, 0.26, 2.68, 0.11, 21.90, 0.10, 6.62, 0.10, 5.25, 0.41, 0.10, 25.00, 0.10, 8.73, 25.00, 2.16, 15.46, 0.10, 0.10, 1.74, 0.86, 5.75, 0.60, 7.87, 0.51, 8.72, 1.63, 5.41, 0.22, 11.82, 4.38, 25.00, 0.22, 13.81, 12.13, 6.73, 8.23, 3.46, 25.00, 7.95, 1.21, 25.00, 1.35, 0.10, 4.00, 0.63, 20.15, 0.10, 0.76, 1.73, 0.20, 0.10, 0.10, 12.46, 0.53],
  tjk_215 = [4.76, 13.33, 25.00, 0.10, 0.10, 3.84, 5.49, 3.17, 18.06, 9.42, 14.50, 5.66, 0.10, 0.86, 3.97, 5.43, 17.44, 4.39, 4.77, 25.00, 0.67, 0.53, 0.36, 6.13, 0.10, 25.00, 0.10, 15.38, 11.47, 0.10, 17.96, 0.23, 1.89, 7.20, 10.09, 5.23, 0.10, 4.47, 4.42, 25.00, 1.83, 5.12, 5.31, 25.00, 0.10, 5.37, 0.54, 0.35, 8.90, 0.87, 8.55, 0.82, 2.69, 12.54, 3.19, 7.27, 6.84, 25.00, 0.10, 0.10, 9.19, 1.38, 0.24, 25.00, 15.15, 5.40, 3.02, 5.97, 17.72, 7.85, 13.41, 1.46, 3.12, 3.81, 4.49, 24.86, 11.70, 8.38, 0.10, 1.73, 0.10, 1.60, 12.00, 1.03, 5.83, 0.68, 1.66, 8.11, 0.10, 1.27, 2.29, 25.00, 3.22, 3.17, 0.57, 25.00, 0.30, 2.47, 5.92, 25.00, 5.17, 4.32, 25.00, 25.00, 9.20, 4.31, 10.19, 3.57, 24.15, 0.20, 0.10, 6.22, 0.87, 4.34, 2.25, 10.56, 0.13, 0.65, 2.02, 25.00, 0.10, 0.10, 0.10, 4.85, 2.87, 0.10, 0.10, 0.10, 0.10, 2.21, 1.05, 0.10, 0.17, 0.20, 17.79, 2.34, 8.39, 0.10, 25.00, 1.18, 0.10, 11.65, 0.11, 8.97, 6.97, 4.98, 2.29, 12.99, 0.10, 16.13, 0.35, 19.34, 1.68, 0.10, 3.00, 6.98, 1.16, 25.00, 0.10, 25.00, 3.83, 1.24, 8.19, 0.10, 1.55, 1.66, 0.10, 1.54, 6.48, 4.03, 13.74, 9.46, 1.02, 1.25, 17.63, 4.65, 21.25, 4.21, 25.00, 25.00, 25.00, 9.83, 0.11, 7.62, 25.00, 3.35, 0.44, 0.40, 24.41, 0.10, 25.00, 7.14, 25.00, 10.18, 1.47, 0.10, 25.00, 6.52, 0.29, 5.49],
  tjk_221 = [0.10, 25.00, 6.13, 13.02, 15.44, 0.10, 8.46, 11.90, 3.42, 25.00, 14.06, 0.10, 0.10, 4.42, 0.59, 0.10, 7.10, 1.96, 0.10, 8.27, 2.74, 0.10, 3.64, 25.00, 5.70, 7.96, 13.27, 25.00, 1.44, 25.00, 0.10, 25.00, 0.10, 0.20, 2.18, 0.10, 10.82, 3.55, 23.93, 8.34, 11.06, 0.10, 3.72, 0.10, 0.10, 3.29, 0.10, 0.10, 2.26, 17.65, 10.19, 0.11, 1.13, 25.00, 0.10, 5.43, 12.00, 1.79, 19.08, 25.00, 1.40, 9.70, 1.59, 11.96, 25.00, 3.04, 0.10, 0.42, 0.10, 9.57, 0.35, 25.00, 0.10, 3.37, 9.54, 11.21, 0.10, 11.83, 3.55, 4.80, 12.30, 8.05, 4.92, 8.20, 8.58, 2.18, 13.99, 14.61, 15.74, 0.50, 2.41, 1.08, 5.62, 5.82, 0.57, 25.00, 7.11, 1.95, 7.21, 6.83, 8.13, 9.17, 10.86, 0.10, 2.49, 0.10, 2.47, 19.28, 25.00, 2.56, 25.00, 11.56, 2.06, 0.10, 25.00, 2.20, 4.35, 6.66, 0.10, 0.21, 0.10, 15.24, 9.97, 0.64, 9.46, 25.00, 0.81, 5.78, 0.10, 11.39, 10.61, 3.02, 1.88, 8.89, 9.67, 0.10, 5.52, 2.21, 11.92, 8.79, 12.39, 25.00, 3.71, 6.99, 0.10, 0.10, 12.93, 7.89, 25.00, 1.41, 25.00, 1.28, 0.15, 0.45, 0.10, 0.10, 1.54, 0.10, 0.70, 0.18, 0.49, 0.10, 11.37, 11.24, 1.10, 2.94, 3.25, 8.05, 0.10, 25.00, 2.36, 5.96, 8.71, 5.85, 4.61, 21.07, 0.10, 25.00, 7.15, 0.58, 25.00, 5.74, 10.45, 14.25, 0.64, 7.96, 19.64, 1.52, 14.46, 25.00, 25.00, 3.66, 0.10, 0.10, 3.79, 0.10, 0.10, 0.10, 17.75, 12.11],
  tjk_222 = [0.10, 0.10, 2.94, 0.10, 4.64, 0.29, 17.55, 0.10, 14.68, 0.34, 0.10, 0.43, 6.05, 0.10, 4.70, 25.00, 25.00, 8.75, 5.13, 3.69, 0.10, 0.55, 0.10, 1.85, 0.73, 0.37, 1.39, 1.05, 0.79, 3.39, 25.00, 0.91, 25.00, 0.10, 0.26, 0.80, 1.35, 1.89, 3.34, 1.25, 1.68, 5.77, 0.23, 2.74, 7.84, 1.81, 0.80, 1.49, 3.11, 0.10, 0.81, 0.94, 0.26, 4.77, 0.10, 6.13, 1.38, 0.10, 16.72, 3.02, 1.97, 2.70, 0.10, 4.09, 0.10, 1.40, 2.18, 1.14, 6.52, 1.59, 0.10, 1.61, 0.63, 5.70, 0.10, 3.76, 0.10, 0.10, 2.10, 10.58, 6.78, 0.52, 7.57, 25.00, 5.53, 0.10, 0.79, 1.09, 0.18, 5.10, 0.10, 6.77, 0.49, 0.94, 1.49, 2.29, 1.35, 0.10, 0.10, 0.27, 2.61, 0.15, 0.10, 8.29, 0.30, 11.35, 2.24, 0.10, 1.50, 4.55, 25.00, 2.93, 0.10, 1.58, 0.21, 0.10, 0.91, 0.95, 3.02, 0.10, 1.56, 0.10, 0.10, 0.10, 1.69, 1.23, 0.10, 4.32, 0.10, 4.53, 3.51, 2.92, 3.66, 0.35, 4.39, 0.32, 2.70, 0.47, 1.07, 1.18, 0.10, 0.10, 6.82, 0.10, 0.43, 8.32, 0.10, 0.10, 0.10, 2.48, 2.72, 1.33, 0.10, 10.02, 2.51, 25.00, 0.75, 1.38, 0.71, 5.66, 2.06, 2.42, 1.63, 17.89, 0.10, 2.29, 0.10, 0.10, 1.87, 0.31, 2.78, 4.00, 4.51, 25.00, 0.10, 2.38, 2.10, 0.25, 4.80, 1.00, 0.10, 1.20, 0.85, 0.89, 0.10, 5.39, 20.91, 4.39, 18.77, 0.10, 7.17, 2.21, 0.10, 0.10, 11.80, 2.98, 0.25, 20.28, 15.13, 0.10],
  tjk_223 = [1.91, 0.10, 0.10, 2.48, 0.20, 0.10, 4.31, 6.65, 6.14, 0.10, 0.10, 25.00, 3.12, 0.10, 2.54, 0.10, 11.46, 25.00, 0.74, 2.05, 0.32, 25.00, 10.35, 0.10, 0.31, 1.97, 0.10, 0.24, 0.10, 0.31, 2.62, 0.30, 0.10, 1.21, 2.33, 13.14, 3.47, 24.21, 5.64, 25.00, 22.53, 4.30, 13.56, 5.90, 1.65, 25.00, 4.18, 2.77, 7.06, 2.33, 25.00, 0.10, 5.86, 2.39, 4.68, 0.74, 25.00, 0.10, 8.24, 0.23, 0.70, 8.81, 1.10, 2.16, 4.31, 5.69, 7.81, 25.00, 0.36, 24.36, 5.21, 5.64, 25.00, 9.01, 0.10, 0.46, 0.67, 4.37, 0.14, 0.10, 25.00, 25.00, 0.10, 25.00, 0.81, 5.41, 0.10, 8.80, 13.66, 5.01, 5.84, 0.12, 18.86, 25.00, 5.41, 0.10, 0.43, 1.55, 0.10, 0.10, 25.00, 0.97, 0.41, 2.67, 4.43, 0.10, 0.10, 8.71, 1.28, 2.66, 25.00, 8.76, 0.10, 13.36, 2.25, 0.62, 0.78, 25.00, 0.10, 0.37, 0.43, 0.10, 0.28, 0.10, 1.60, 2.85, 1.99, 0.70, 3.05, 9.04, 0.11, 0.10, 0.10, 0.10, 0.10, 5.29, 0.10, 10.16, 2.17, 0.10, 5.99, 0.10, 6.09, 6.20, 9.23, 1.59, 0.59, 4.85, 3.08, 0.24, 13.49, 1.63, 2.92, 0.10, 2.98, 5.47, 0.10, 0.10, 14.00, 6.25, 0.14, 12.11, 3.07, 1.53, 23.30, 5.00, 9.45, 0.10, 0.10, 0.34, 0.16, 5.19, 1.21, 9.97, 0.38, 2.27, 1.29, 5.12, 9.44, 0.10, 25.00, 2.69, 0.10, 0.61, 0.10, 0.61, 22.97, 8.07, 3.84, 9.28, 0.11, 6.85, 0.10, 0.10, 0.10, 0.10, 0.10, 0.17, 0.75, 0.10],
  tjk_224 = [7.65, 13.55, 7.96, 0.12, 5.13, 0.89, 2.92, 5.33, 1.43, 25.00, 0.10, 25.00, 0.10, 0.10, 25.00, 11.63, 1.71, 0.10, 0.35, 0.10, 25.00, 4.18, 5.73, 0.98, 3.82, 2.60, 0.10, 3.16, 0.10, 0.22, 0.10, 0.10, 3.86, 25.00, 1.97, 0.10, 1.73, 1.03, 0.10, 2.91, 0.89, 0.30, 0.10, 3.14, 25.00, 0.15, 8.43, 7.73, 4.64, 0.19, 6.30, 25.00, 25.00, 25.00, 0.10, 25.00, 0.21, 1.36, 0.17, 0.10, 17.10, 2.02, 25.00, 0.93, 7.98, 0.10, 2.94, 0.89, 0.10, 0.10, 0.18, 0.10, 0.17, 1.10, 3.98, 16.10, 0.17, 0.10, 10.30, 0.10, 25.00, 13.82, 0.10, 4.90, 25.00, 0.85, 0.56, 0.38, 2.18, 0.10, 5.46, 19.10, 0.10, 7.03, 5.18, 2.83, 1.45, 0.10, 8.69, 2.02, 1.39, 25.00, 12.96, 1.65, 0.23, 2.81, 2.97, 0.47, 3.91, 25.00, 25.00, 3.36, 7.71, 0.68, 6.00, 3.27, 6.12, 0.38, 0.35, 2.37, 1.90, 7.10, 5.64, 25.00, 0.10, 1.59, 0.53, 1.14, 6.98, 8.36, 6.03, 1.07, 20.65, 1.56, 3.37, 0.61, 4.76, 0.10, 25.00, 3.70, 3.28, 1.34, 1.83, 0.10, 6.20, 0.10, 1.88, 4.84, 2.83, 0.10, 0.92, 25.00, 0.10, 7.64, 23.98, 12.75, 0.10, 6.49, 25.00, 3.48, 12.10, 25.00, 0.16, 25.00, 1.01, 10.66, 0.57, 6.49, 0.49, 5.94, 21.74, 0.10, 0.10, 1.79, 0.10, 2.38, 1.22, 1.57, 0.25, 0.10, 3.11, 4.47, 0.10, 25.00, 0.10, 0.13, 3.76, 8.83, 0.24, 2.16, 2.21, 0.10, 0.21, 0.29, 6.80, 0.10, 2.88, 1.79, 9.25, 10.79],
