  tjk_101 = [5.00, 4.79, 4.08, 5.00, 4.15, 5.00, 5.00, 1.77, 4.31, 3.31, 3.49, 5.00, 5.00, 1.70, 5.00, 4.13, 5.00, 5.00, 5.00, 5.00, 5.00, 0.10, 5.00, 1.82, 4.85, 2.13, 5.00, 0.10, 0.10, 5.00, 5.00, 3.89, 0.10, 3.41, 4.03, 5.00, 5.00, 4.88, 1.11, 4.14, 4.87, 1.48, 2.49, 5.00, 4.68, 2.43, 4.82, 5.00, 0.10, 4.36, 5.00, 2.48, 1.54, 5.00, 5.00, 4.56, 4.49, 4.68, 5.00, 3.23, 4.34, 1.48, 3.28, 1.95, 0.10, 5.00, 5.00, 5.00, 1.87, 4.68, 1.26, 4.39, 5.00, 5.00, 5.00, 2.02, 4.02, 3.45, 5.00, 3.08, 4.76, 4.41, 5.00, 3.82, 1.24, 5.00, 5.00, 2.69, 5.00, 4.64, 0.10, 5.00, 2.62, 0.10, 5.00, 5.00, 4.65, 5.00, 3.78, 3.20, 4.03, 2.41, 5.00, 1.64, 0.10, 4.56, 4.90, 5.00, 0.10, 2.86, 5.00, 4.98, 5.00, 5.00, 5.00, 5.00, 3.75, 1.85, 5.00, 4.33, 0.10, 2.75, 1.21, 5.00, 4.82, 2.66, 4.75, 4.57, 4.72, 4.32, 3.79, 3.30, 1.08, 4.85, 4.50, 5.00, 4.05, 4.55, 5.00, 5.00, 0.10, 5.00, 4.53, 5.00, 5.00, 5.00, 2.78, 5.00, 5.00, 3.76, 5.00, 3.44, 5.00, 4.55, 1.08, 3.75, 4.99, 5.00, 2.44, 4.08, 2.17, 5.00, 4.37, 0.10, 4.41, 5.00, 5.00, 5.00, 5.00, 3.03, 0.10, 0.10, 2.01, 5.00, 0.10, 2.28, 2.22, 4.98, 4.57, 2.68, 4.78, 4.68, 1.75, 4.34, 0.10, 5.00, 5.00, 2.25, 5.00, 5.00, 5.00, 1.58, 5.00, 2.41, 2.96, 5.00, 5.00, 1.18, 5.00, 4.94],
  tjk_102 = [1.81, 3.64, 1.11, 0.77, 1.20, 1.87, 1.81, 4.35, 1.97, 1.75, 2.95, 2.22, 3.32, 1.86, 5.00, 2.01, 2.18, 2.44, 2.27, 4.96, 1.99, 1.58, 4.79, 2.03, 2.69, 0.10, 1.87, 2.39, 1.97, 2.52, 2.49, 3.18, 1.53, 2.16, 1.66, 3.99, 4.38, 1.73, 1.93, 0.10, 0.10, 1.59, 4.12, 1.46, 1.97, 5.00, 0.10, 0.10, 0.58, 2.06, 2.63, 1.34, 2.06, 4.41, 2.12, 1.52, 3.18, 3.40, 1.84, 5.00, 1.81, 1.62, 1.91, 5.00, 2.03, 0.18, 2.10, 2.44, 5.00, 0.60, 3.86, 1.81, 2.00, 2.15, 1.34, 2.12, 1.82, 1.92, 4.49, 2.03, 0.10, 2.37, 2.25, 0.10, 2.56, 1.31, 2.13, 0.10, 2.10, 5.00, 1.81, 3.23, 4.78, 0.10, 1.88, 5.00, 1.16, 1.57, 3.75, 3.61, 5.00, 4.77, 0.10, 4.66, 2.01, 1.46, 2.31, 2.11, 5.00, 1.49, 1.97, 0.82, 2.05, 0.10, 1.96, 1.71, 3.88, 3.34, 1.82, 0.10, 2.69, 4.29, 3.44, 0.10, 0.94, 1.87, 4.82, 2.39, 2.10, 2.10, 0.10, 0.10, 1.89, 4.72, 3.63, 2.32, 0.77, 4.39, 2.15, 5.00, 4.53, 1.68, 2.47, 2.80, 4.88, 0.10, 2.65, 0.10, 1.91, 2.00, 3.61, 2.23, 1.93, 5.00, 4.69, 2.16, 1.96, 4.02, 3.92, 1.88, 1.41, 2.27, 1.85, 1.60, 1.78, 2.75, 2.95, 2.27, 2.38, 2.69, 0.10, 2.04, 4.24, 3.30, 2.16, 2.45, 5.00, 4.95, 4.43, 4.23, 1.95, 4.88, 2.16, 0.10, 1.95, 2.04, 0.10, 1.89, 2.15, 0.10, 4.48, 3.92, 4.81, 3.93, 3.04, 2.79, 2.25, 0.10, 1.22, 1.88],
  tjk_103 = [4.83, 5.00, 5.00, 5.00, 1.87, 4.28, 5.00, 4.30, 1.57, 4.71, 4.32, 2.94, 4.75, 2.52, 3.82, 3.46, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 1.90, 2.57, 4.98, 1.01, 1.46, 5.00, 5.00, 3.73, 5.00, 3.82, 4.91, 5.00, 3.26, 5.00, 1.19, 4.92, 1.09, 0.10, 3.63, 4.50, 4.80, 2.87, 2.75, 0.10, 5.00, 4.59, 4.78, 0.10, 5.00, 5.00, 1.80, 0.10, 5.00, 0.10, 5.00, 2.05, 4.85, 5.00, 5.00, 2.01, 0.18, 5.00, 4.81, 5.00, 0.10, 0.10, 0.10, 2.42, 2.89, 1.42, 2.14, 0.10, 5.00, 3.57, 5.00, 1.89, 5.00, 4.75, 2.23, 4.64, 5.00, 4.52, 4.78, 0.10, 2.99, 1.42, 3.25, 0.10, 5.00, 2.34, 5.00, 5.00, 2.97, 4.41, 0.10, 1.17, 5.00, 4.90, 4.53, 0.92, 5.00, 0.10, 0.25, 1.99, 5.00, 4.72, 5.00, 5.00, 4.64, 1.03, 4.87, 5.00, 3.47, 4.56, 5.00, 5.00, 2.04, 5.00, 4.34, 5.00, 4.14, 5.00, 5.00, 0.10, 0.10, 0.10, 4.39, 5.00, 5.00, 1.26, 2.63, 4.06, 2.65, 5.00, 0.10, 2.94, 1.99, 3.26, 0.10, 5.00, 4.35, 4.09, 3.99, 0.10, 3.31, 1.45, 5.00, 1.12, 4.44, 0.10, 2.67, 2.38, 5.00, 4.58, 4.28, 4.95, 3.75, 1.77, 4.71, 4.88, 5.00, 5.00, 4.48, 4.10, 4.65, 4.89, 5.00, 5.00, 0.10, 4.55, 1.06, 1.34, 2.94, 5.00, 1.25, 2.16, 4.77, 1.99, 0.10, 4.76, 2.99, 0.10, 4.88, 5.00, 2.31, 4.99, 2.88, 1.05, 4.39, 0.10, 5.00, 4.88, 2.54, 0.10, 5.00, 5.00, 3.61, 5.00],
  tjk_104 = [5.00, 5.00, 3.00, 5.00, 5.00, 0.10, 3.38, 0.10, 1.11, 2.71, 4.99, 3.57, 5.00, 3.83, 3.38, 3.21, 5.00, 4.44, 2.68, 4.59, 3.14, 5.00, 5.00, 4.70, 4.89, 5.00, 4.73, 4.56, 2.24, 2.94, 1.65, 5.00, 2.24, 5.00, 3.29, 4.69, 5.00, 2.73, 4.92, 4.64, 5.00, 0.10, 2.68, 4.53, 0.10, 5.00, 5.00, 5.00, 4.48, 2.26, 5.00, 3.74, 5.00, 5.00, 4.22, 5.00, 4.92, 2.83, 5.00, 4.82, 3.82, 3.24, 5.00, 5.00, 1.82, 4.35, 5.00, 1.16, 3.33, 5.00, 3.71, 1.56, 3.06, 2.31, 4.46, 5.00, 3.82, 3.98, 3.91, 4.42, 5.00, 4.42, 0.10, 2.47, 4.77, 3.81, 4.64, 5.00, 1.28, 1.02, 3.93, 1.67, 4.36, 5.00, 2.59, 4.88, 1.33, 3.84, 4.54, 4.99, 2.80, 3.15, 5.00, 5.00, 0.10, 5.00, 0.10, 5.00, 4.53, 4.35, 5.00, 3.42, 4.54, 1.47, 4.98, 5.00, 4.81, 4.51, 1.86, 2.59, 4.63, 4.05, 4.59, 0.10, 5.00, 4.20, 5.00, 4.91, 5.00, 5.00, 3.64, 3.26, 1.50, 5.00, 3.60, 1.00, 5.00, 4.12, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 2.49, 5.00, 5.00, 4.46, 4.46, 5.00, 1.88, 5.00, 4.69, 0.10, 4.13, 0.10, 4.68, 0.10, 5.00, 5.00, 5.00, 3.96, 5.00, 5.00, 4.93, 4.96, 5.00, 1.48, 4.94, 4.06, 5.00, 3.67, 4.95, 5.00, 4.26, 4.50, 3.39, 5.00, 2.71, 2.36, 0.10, 2.50, 2.59, 4.46, 5.00, 4.16, 4.75, 0.10, 0.10, 5.00, 5.00, 3.71, 4.80, 4.29, 5.00, 5.00, 3.04, 1.36, 4.48, 4.47],
  tjk_105 = [3.40, 1.20, 2.31, 1.94, 2.71, 1.95, 0.97, 2.23, 4.35, 0.87, 1.44, 1.06, 1.18, 0.61, 1.05, 0.10, 4.79, 0.10, 0.10, 2.05, 1.01, 1.46, 1.01, 3.24, 0.94, 1.36, 2.17, 1.56, 1.13, 2.83, 0.91, 0.89, 0.81, 1.91, 0.94, 4.34, 4.07, 1.08, 2.55, 1.07, 1.21, 1.65, 1.25, 3.69, 3.40, 1.07, 1.48, 1.01, 0.10, 2.17, 0.87, 1.83, 2.92, 0.85, 4.74, 0.10, 0.10, 4.66, 1.12, 1.80, 1.19, 1.10, 1.76, 1.04, 1.04, 4.77, 4.35, 4.72, 3.30, 0.10, 0.10, 2.12, 1.02, 3.15, 1.06, 1.01, 1.28, 4.91, 2.09, 3.99, 0.47, 1.48, 0.96, 0.15, 2.72, 3.30, 0.85, 0.95, 4.05, 2.92, 1.02, 0.84, 4.90, 0.88, 1.01, 1.03, 1.08, 4.00, 0.10, 2.40, 1.14, 4.25, 1.61, 1.09, 1.01, 3.37, 1.99, 2.32, 0.10, 1.06, 1.41, 4.24, 0.88, 0.37, 2.16, 0.10, 2.28, 1.03, 0.89, 2.48, 3.37, 3.43, 3.87, 2.29, 0.96, 2.31, 2.54, 0.99, 1.54, 1.71, 4.45, 1.12, 0.98, 2.09, 0.97, 1.41, 4.82, 1.13, 1.39, 0.96, 0.10, 1.36, 1.51, 3.07, 1.28, 2.41, 2.92, 0.81, 0.10, 1.06, 0.92, 1.91, 4.50, 0.10, 1.36, 3.92, 0.99, 1.02, 0.10, 0.29, 1.70, 1.19, 0.61, 1.33, 1.09, 3.50, 2.93, 1.11, 0.93, 3.34, 5.00, 1.04, 1.03, 0.89, 0.86, 2.49, 4.15, 2.02, 1.99, 3.85, 3.38, 3.91, 3.79, 0.10, 1.89, 1.08, 0.90, 1.16, 4.50, 1.34, 4.03, 0.87, 3.15, 2.62, 1.31, 0.93, 0.10, 0.91, 1.16, 1.02],
  tjk_111 = [2.10, 1.44, 0.10, 0.90, 3.17, 1.92, 1.08, 1.55, 3.60, 1.12, 0.68, 2.41, 1.14, 0.99, 0.10, 2.00, 0.88, 0.10, 0.94, 1.03, 1.04, 0.85, 0.99, 1.51, 3.39, 0.93, 0.72, 1.25, 1.65, 0.92, 0.88, 0.32, 0.95, 0.10, 1.29, 1.13, 1.99, 4.45, 2.54, 1.07, 0.10, 0.98, 1.12, 0.10, 0.46, 4.38, 0.57, 1.87, 1.00, 3.53, 4.49, 1.97, 0.91, 0.97, 0.10, 2.21, 1.00, 0.10, 0.95, 0.85, 2.31, 1.14, 0.98, 0.96, 1.50, 1.09, 0.81, 3.47, 0.95, 0.31, 2.99, 0.45, 0.10, 3.27, 1.77, 2.12, 0.93, 1.02, 4.39, 4.28, 4.46, 1.13, 1.73, 0.94, 1.05, 1.09, 4.32, 0.99, 1.04, 1.14, 1.68, 0.91, 0.88, 0.10, 4.04, 1.75, 0.10, 0.95, 4.11, 3.11, 0.98, 1.15, 2.04, 0.10, 0.47, 2.66, 0.10, 0.96, 0.60, 0.92, 4.50, 3.07, 0.10, 1.12, 3.91, 2.04, 0.93, 0.96, 5.00, 4.95, 0.19, 2.93, 0.10, 3.74, 1.47, 0.10, 1.12, 1.05, 1.50, 3.89, 0.10, 1.73, 1.04, 1.90, 3.99, 4.03, 1.25, 1.00, 1.05, 1.04, 0.10, 1.61, 0.68, 0.10, 1.92, 1.13, 4.59, 0.97, 1.46, 1.02, 1.16, 1.52, 0.10, 1.23, 0.77, 0.93, 2.56, 2.54, 3.21, 2.98, 1.52, 2.63, 1.04, 0.10, 1.95, 1.09, 0.15, 4.66, 1.21, 2.15, 1.00, 0.95, 2.81, 1.06, 4.10, 4.51, 0.79, 0.10, 4.27, 1.23, 4.06, 3.57, 2.66, 2.31, 0.74, 2.80, 1.02, 0.10, 1.40, 2.75, 1.12, 4.43, 0.10, 2.31, 2.25, 0.97, 0.97, 3.18, 0.87, 2.85],
  tjk_112 = [5.00, 5.00, 0.89, 3.31, 5.00, 5.00, 1.94, 5.00, 3.56, 4.19, 3.45, 1.95, 5.00, 2.51, 1.22, 2.78, 5.00, 0.10, 3.77, 4.69, 3.27, 3.87, 0.10, 5.00, 5.00, 5.00, 1.38, 4.72, 4.79, 2.78, 5.00, 0.70, 4.22, 2.71, 1.07, 5.00, 5.00, 1.63, 4.62, 3.94, 1.09, 3.13, 5.00, 5.00, 4.89, 1.23, 5.00, 3.36, 1.38, 5.00, 0.10, 1.54, 2.98, 3.69, 4.50, 5.00, 5.00, 4.64, 1.46, 4.26, 3.82, 4.54, 5.00, 5.00, 4.76, 0.43, 5.00, 5.00, 3.68, 2.60, 5.00, 3.72, 4.85, 3.59, 1.15, 5.00, 3.63, 4.25, 4.17, 1.66, 4.75, 4.73, 5.00, 5.00, 4.19, 4.67, 4.94, 2.23, 5.00, 4.38, 5.00, 4.74, 5.00, 3.90, 5.00, 4.02, 2.79, 3.19, 0.10, 1.70, 5.00, 3.26, 3.97, 0.70, 3.12, 1.53, 5.00, 5.00, 4.62, 0.10, 4.36, 0.10, 4.91, 0.10, 5.00, 5.00, 5.00, 0.10, 1.52, 4.16, 4.35, 2.42, 4.07, 3.51, 2.70, 4.22, 1.56, 1.99, 5.00, 3.18, 2.53, 5.00, 2.25, 3.54, 4.40, 2.03, 4.30, 4.95, 5.00, 1.86, 5.00, 5.00, 5.00, 4.83, 2.37, 5.00, 5.00, 0.10, 5.00, 4.87, 2.23, 5.00, 4.51, 4.51, 5.00, 5.00, 1.92, 5.00, 0.10, 5.00, 3.99, 4.31, 1.74, 5.00, 0.10, 4.20, 5.00, 5.00, 0.10, 5.00, 5.00, 5.00, 5.00, 4.76, 4.54, 5.00, 5.00, 4.74, 3.04, 4.54, 4.94, 1.02, 0.10, 2.81, 4.24, 5.00, 0.64, 5.00, 4.79, 0.10, 4.34, 5.00, 1.56, 5.00, 3.72, 0.10, 0.10, 4.48, 5.00, 5.00],
  tjk_113 = [2.75, 3.62, 3.26, 0.10, 3.73, 2.27, 0.10, 4.98, 3.84, 2.02, 1.72, 1.89, 4.53, 2.03, 2.03, 5.00, 1.71, 3.15, 1.57, 1.59, 5.00, 2.82, 2.74, 3.04, 2.05, 2.04, 0.44, 0.10, 3.83, 2.87, 3.08, 1.83, 1.90, 4.79, 2.48, 1.17, 2.22, 1.21, 3.32, 4.30, 2.80, 3.42, 1.82, 2.11, 4.91, 1.82, 2.08, 1.26, 4.02, 4.03, 1.72, 4.76, 2.13, 1.67, 2.09, 2.06, 2.31, 1.37, 0.10, 1.13, 1.96, 1.93, 2.91, 0.10, 2.55, 2.96, 2.02, 3.42, 1.45, 3.40, 1.88, 2.17, 1.97, 1.93, 5.00, 1.80, 3.19, 5.00, 1.89, 3.78, 1.84, 2.05, 3.55, 1.76, 0.10, 1.39, 0.80, 0.10, 1.06, 1.84, 1.36, 3.35, 3.66, 4.28, 2.60, 1.85, 0.24, 1.25, 1.37, 1.06, 1.11, 4.99, 2.05, 0.10, 3.23, 1.43, 1.89, 1.88, 1.86, 3.83, 1.60, 1.64, 1.65, 4.53, 0.10, 4.10, 1.50, 1.71, 2.06, 4.65, 3.95, 1.17, 2.05, 1.89, 2.11, 0.10, 4.25, 1.72, 0.10, 1.82, 1.93, 1.80, 0.10, 2.06, 2.27, 1.26, 5.00, 2.97, 1.77, 1.64, 1.92, 0.10, 1.75, 1.69, 4.22, 2.07, 2.30, 4.41, 2.25, 1.93, 1.17, 3.94, 1.87, 0.69, 2.91, 1.57, 3.38, 4.24, 1.85, 3.85, 2.14, 1.73, 2.02, 1.94, 1.94, 1.06, 1.77, 2.11, 4.57, 4.66, 0.10, 1.56, 0.10, 1.82, 2.37, 2.19, 2.83, 2.78, 2.03, 1.85, 1.84, 0.10, 4.79, 5.00, 2.31, 2.09, 3.11, 5.00, 5.00, 0.10, 1.96, 1.76, 2.43, 1.88, 0.10, 4.58, 5.00, 1.64, 2.38, 4.84],
  tjk_114 = [1.06, 3.66, 2.78, 3.67, 3.40, 2.51, 1.89, 3.32, 0.16, 2.42, 5.00, 3.42, 2.89, 3.00, 2.95, 1.73, 2.54, 4.77, 1.04, 5.00, 1.63, 2.71, 3.39, 2.18, 3.05, 4.58, 4.74, 2.97, 4.70, 3.35, 4.47, 0.36, 4.71, 1.41, 3.20, 3.68, 2.40, 2.63, 2.59, 5.00, 3.03, 3.66, 2.29, 4.42, 2.93, 3.06, 0.10, 0.10, 5.00, 5.00, 2.12, 4.66, 2.09, 2.98, 3.25, 1.35, 3.28, 5.00, 2.92, 5.00, 5.00, 2.92, 4.17, 0.10, 1.75, 5.00, 3.47, 2.16, 5.00, 2.87, 0.10, 2.78, 4.64, 2.38, 0.10, 2.66, 1.47, 3.36, 2.44, 4.98, 2.60, 5.00, 5.00, 3.00, 3.49, 3.15, 3.14, 2.92, 2.64, 1.50, 0.99, 2.90, 3.39, 2.80, 4.60, 0.10, 5.00, 2.62, 0.10, 0.10, 5.00, 2.58, 3.67, 4.40, 2.80, 1.46, 0.10, 3.00, 5.00, 3.74, 3.04, 3.40, 2.68, 4.05, 2.89, 3.37, 5.00, 3.09, 1.76, 4.19, 2.81, 1.65, 3.18, 2.97, 1.29, 3.91, 5.00, 4.19, 3.85, 2.28, 4.95, 2.34, 3.79, 3.95, 2.58, 2.60, 3.12, 3.04, 0.10, 0.10, 0.27, 4.17, 2.83, 4.87, 2.62, 4.06, 1.71, 3.13, 2.54, 5.00, 3.35, 2.56, 2.93, 1.68, 0.10, 2.99, 5.00, 2.90, 0.10, 0.10, 3.18, 2.97, 3.28, 3.12, 0.10, 5.00, 0.46, 4.58, 0.10, 3.79, 0.10, 3.10, 3.70, 3.30, 3.67, 3.23, 3.82, 2.67, 0.10, 3.24, 1.97, 3.24, 5.00, 2.88, 0.10, 4.77, 1.55, 2.16, 1.27, 2.32, 1.78, 2.84, 4.96, 2.80, 1.69, 3.12, 4.15, 0.10, 2.67, 4.09],
  tjk_115 = [2.04, 2.05, 2.01, 1.32, 5.00, 3.69, 1.63, 2.96, 0.10, 5.00, 2.14, 2.10, 2.90, 0.10, 2.05, 2.15, 2.08, 2.05, 2.53, 4.07, 2.21, 1.83, 0.10, 0.10, 1.64, 4.49, 5.00, 2.50, 2.99, 2.00, 3.38, 2.33, 3.51, 2.13, 0.10, 1.75, 3.31, 2.00, 2.21, 1.94, 1.11, 0.10, 1.82, 0.10, 4.71, 0.34, 2.05, 3.58, 3.56, 2.21, 1.81, 0.10, 2.20, 3.85, 4.22, 4.18, 3.12, 1.77, 2.23, 2.03, 4.36, 0.10, 2.24, 0.10, 2.14, 4.76, 4.73, 2.43, 1.67, 1.96, 2.34, 0.10, 1.81, 2.14, 1.76, 4.69, 1.15, 3.24, 2.00, 4.30, 2.08, 0.10, 1.85, 4.24, 1.94, 2.12, 2.11, 2.11, 2.20, 1.84, 1.51, 2.01, 2.60, 1.69, 0.67, 2.03, 1.67, 1.96, 0.10, 2.32, 2.06, 2.11, 1.76, 1.42, 1.63, 2.19, 1.96, 1.91, 1.99, 4.54, 1.96, 4.24, 1.95, 0.22, 1.77, 2.00, 2.05, 1.11, 1.93, 2.65, 2.17, 1.47, 1.84, 3.85, 4.00, 1.81, 1.94, 3.79, 1.89, 1.82, 2.02, 1.89, 4.75, 1.98, 2.65, 3.95, 4.06, 1.61, 0.10, 0.10, 3.52, 4.40, 2.03, 4.13, 2.18, 3.21, 2.01, 0.83, 1.92, 2.47, 2.30, 2.07, 3.94, 1.94, 3.10, 2.05, 2.03, 2.04, 1.95, 1.33, 3.94, 4.63, 1.38, 2.64, 3.90, 5.00, 1.91, 1.81, 4.91, 1.54, 5.00, 3.99, 5.00, 3.42, 4.20, 1.81, 3.42, 1.92, 2.13, 3.57, 4.04, 1.53, 1.91, 1.73, 4.38, 2.81, 2.96, 0.75, 1.90, 1.25, 1.81, 1.63, 2.37, 1.89, 1.98, 5.00, 1.79, 1.10, 2.35, 3.04],
  tjk_121 = [4.88, 5.00, 5.00, 4.43, 2.78, 1.80, 3.83, 1.46, 5.00, 2.92, 4.64, 3.07, 0.10, 1.10, 4.47, 5.00, 4.50, 4.20, 5.00, 4.84, 3.56, 4.14, 4.76, 3.76, 3.85, 5.00, 1.97, 4.71, 4.20, 3.93, 2.82, 4.51, 5.00, 0.10, 1.33, 3.52, 0.10, 3.76, 5.00, 0.10, 2.53, 0.10, 4.90, 4.65, 3.87, 4.78, 4.76, 1.45, 5.00, 4.23, 5.00, 5.00, 0.10, 2.11, 2.70, 5.00, 4.44, 5.00, 2.02, 3.73, 5.00, 5.00, 4.48, 2.50, 3.90, 4.61, 0.10, 3.82, 5.00, 5.00, 5.00, 4.03, 5.00, 4.41, 4.50, 0.62, 4.82, 4.75, 1.71, 3.51, 5.00, 3.21, 4.58, 5.00, 5.00, 3.24, 3.97, 5.00, 5.00, 5.00, 5.00, 4.89, 4.45, 4.91, 0.10, 4.33, 0.10, 3.69, 3.23, 1.73, 0.10, 5.00, 5.00, 5.00, 2.97, 5.00, 4.40, 3.17, 0.10, 3.22, 5.00, 5.00, 5.00, 3.65, 3.48, 1.81, 5.00, 4.80, 3.08, 5.00, 4.41, 4.12, 5.00, 4.42, 5.00, 4.79, 5.00, 4.80, 4.38, 1.29, 2.01, 0.10, 1.55, 5.00, 4.96, 5.00, 4.60, 1.16, 4.12, 2.29, 3.23, 5.00, 5.00, 2.65, 1.32, 5.00, 5.00, 0.90, 1.31, 5.00, 3.26, 3.99, 2.70, 5.00, 5.00, 4.97, 0.10, 5.00, 1.34, 5.00, 4.20, 3.99, 5.00, 1.34, 4.96, 4.45, 5.00, 3.65, 4.58, 4.10, 4.45, 5.00, 4.82, 3.02, 5.00, 5.00, 5.00, 1.30, 3.51, 5.00, 2.43, 0.10, 1.62, 4.19, 5.00, 5.00, 3.49, 5.00, 5.00, 4.54, 5.00, 5.00, 5.00, 4.70, 4.02, 4.91, 5.00, 4.47, 4.67, 0.10],
  tjk_122 = [2.90, 3.04, 2.51, 5.00, 3.09, 1.44, 4.93, 1.55, 4.25, 2.30, 5.00, 2.81, 3.16, 1.90, 2.72, 4.57, 3.72, 1.15, 4.85, 3.42, 3.43, 5.00, 5.00, 0.10, 3.80, 3.60, 2.98, 5.00, 2.67, 2.77, 0.10, 0.10, 4.77, 2.95, 2.99, 4.28, 2.47, 1.45, 3.43, 2.49, 4.87, 3.25, 0.10, 2.15, 2.94, 3.43, 2.86, 2.85, 3.35, 2.92, 5.00, 4.32, 3.28, 1.32, 3.17, 2.85, 0.10, 3.01, 1.63, 2.78, 1.53, 2.74, 3.00, 0.10, 1.38, 2.66, 0.10, 1.37, 4.16, 2.91, 3.85, 2.94, 1.40, 2.98, 2.78, 1.16, 2.50, 0.10, 3.09, 3.15, 1.42, 5.00, 2.89, 5.00, 1.76, 3.22, 2.24, 2.58, 4.04, 3.42, 5.00, 5.00, 4.60, 1.84, 2.94, 3.16, 2.14, 1.81, 3.19, 0.10, 3.48, 2.15, 2.14, 1.89, 0.94, 2.95, 1.89, 0.10, 3.21, 3.08, 0.10, 2.81, 0.10, 3.02, 2.35, 3.09, 0.10, 2.51, 4.88, 4.12, 3.13, 2.90, 0.38, 3.83, 3.01, 3.42, 3.45, 2.88, 2.10, 5.00, 3.11, 2.85, 3.09, 3.09, 1.13, 2.87, 3.01, 3.58, 5.00, 1.72, 1.86, 4.88, 0.10, 4.41, 4.18, 4.86, 2.59, 5.00, 3.22, 2.48, 0.27, 3.50, 3.23, 0.47, 2.97, 2.74, 3.87, 2.85, 3.88, 2.90, 2.77, 2.84, 3.05, 2.35, 3.30, 5.00, 3.71, 3.07, 4.35, 2.88, 0.10, 1.79, 1.48, 2.59, 0.10, 2.84, 2.11, 3.53, 3.57, 1.14, 3.43, 4.85, 3.16, 3.16, 3.16, 2.64, 5.00, 3.07, 4.54, 4.15, 2.83, 4.37, 1.54, 2.82, 4.13, 5.00, 0.10, 2.95, 4.40, 3.26],
  tjk_123 = [2.75, 2.07, 0.10, 4.16, 3.40, 2.92, 3.17, 2.64, 4.82, 5.00, 4.14, 5.00, 3.31, 3.76, 2.05, 4.30, 2.83, 5.00, 2.64, 4.48, 0.10, 5.00, 2.63, 5.00, 2.92, 1.64, 1.35, 3.45, 0.24, 5.00, 2.90, 5.00, 2.84, 4.75, 2.33, 4.01, 4.47, 3.18, 1.54, 4.35, 3.93, 3.14, 1.28, 4.03, 5.00, 5.00, 0.72, 2.99, 1.03, 3.28, 3.73, 3.04, 0.10, 2.72, 3.03, 0.10, 3.16, 3.11, 4.05, 2.54, 5.00, 2.60, 1.37, 2.74, 4.13, 2.84, 4.96, 5.00, 0.10, 3.24, 1.31, 2.65, 3.14, 2.75, 2.45, 5.00, 3.05, 3.40, 5.00, 4.90, 0.10, 2.02, 1.83, 2.81, 3.32, 3.17, 3.22, 5.00, 4.15, 5.00, 1.77, 2.99, 0.10, 4.75, 2.71, 2.94, 2.86, 2.09, 1.27, 0.10, 2.91, 2.81, 3.86, 0.10, 3.61, 5.00, 0.10, 2.23, 1.81, 3.05, 3.10, 5.00, 5.00, 2.24, 3.05, 4.65, 4.47, 2.85, 2.57, 1.04, 1.65, 2.03, 1.43, 5.00, 0.10, 4.61, 3.45, 0.10, 3.54, 5.00, 2.22, 2.84, 2.53, 3.16, 3.69, 3.14, 1.44, 2.77, 3.15, 2.63, 2.70, 3.15, 0.10, 2.11, 3.47, 3.30, 2.26, 3.87, 1.71, 1.11, 2.72, 0.10, 2.84, 0.10, 3.13, 3.22, 2.96, 1.51, 4.54, 3.34, 2.86, 5.00, 0.43, 2.93, 1.33, 5.00, 3.01, 4.98, 5.00, 5.00, 0.10, 0.45, 2.53, 0.10, 2.99, 3.37, 3.29, 5.00, 1.83, 4.38, 5.00, 2.97, 2.77, 3.08, 1.33, 3.21, 1.07, 5.00, 2.55, 2.46, 3.34, 3.02, 1.11, 2.89, 2.67, 3.14, 1.46, 5.00, 3.48, 5.00],
