  tjk_31 = [0.24, 0.61, 6.27, 6.80, 12.42, 0.74, 1.70, 5.15, 6.47, 14.92, 4.75, 13.13, 3.60, 1.78, 11.79, 3.17, 2.14, 7.71, 1.63, 2.76, 1.37, 0.10, 10.33, 6.62, 6.39, 0.29, 4.40, 0.72, 25.00, 0.12, 5.03, 0.21, 0.10, 25.00, 7.31, 1.36, 5.47, 5.07, 25.00, 0.10, 12.22, 8.65, 0.10, 0.10, 6.69, 0.10, 0.10, 0.10, 0.10, 25.00, 0.22, 6.74, 0.10, 0.10, 1.10, 13.85, 15.08, 0.50, 8.27, 0.34, 0.10, 0.67, 0.10, 14.46, 0.55, 11.07, 0.10, 3.80, 12.70, 8.51, 0.10, 0.10, 0.10, 0.24, 2.50, 21.03, 1.19, 0.10, 0.10, 2.28, 0.15, 4.06, 2.47, 5.82, 0.72, 0.50, 1.67, 0.10, 0.10, 8.29, 8.12, 2.33, 25.00, 11.85, 3.78, 19.53, 10.38, 6.64, 0.10, 10.72],
  tjk_32 = [13.10, 0.10, 18.24, 14.46, 0.12, 0.10, 25.00, 0.89, 22.62, 0.51, 23.14, 0.42, 17.35, 0.10, 0.10, 6.82, 14.48, 4.14, 0.10, 0.10, 5.75, 3.74, 22.55, 13.15, 1.59, 3.38, 15.39, 1.32, 0.10, 1.27, 3.03, 0.51, 1.79, 8.52, 12.11, 20.12, 2.02, 1.11, 2.72, 25.00, 1.98, 1.43, 0.52, 0.32, 25.00, 0.10, 14.46, 25.00, 25.00, 8.17, 2.16, 1.06, 11.79, 0.42, 0.10, 4.34, 4.40, 19.36, 0.26, 4.68, 3.08, 9.03, 3.19, 0.10, 9.29, 10.36, 5.32, 6.43, 4.51, 6.89, 25.00, 0.36, 0.16, 0.10, 20.64, 0.10, 0.93, 0.10, 13.03, 0.10, 20.04, 25.00, 2.41, 25.00, 0.10, 0.10, 0.64, 24.65, 17.38, 1.02, 4.57, 1.88, 9.33, 9.98, 0.10, 14.83, 25.00, 9.45, 1.38, 25.00],
  tjk_33 = [0.10, 0.10, 0.30, 12.23, 1.15, 0.10, 0.10, 3.45, 1.58, 5.22, 12.51, 25.00, 0.37, 10.94, 3.67, 1.17, 2.57, 0.28, 0.10, 0.10, 14.50, 0.10, 13.06, 2.54, 0.10, 0.81, 3.60, 0.10, 0.10, 8.10, 25.00, 0.10, 0.10, 3.84, 15.29, 9.31, 2.86, 2.15, 2.10, 7.78, 7.59, 0.10, 3.46, 0.10, 2.37, 19.79, 0.10, 25.00, 9.16, 0.63, 0.53, 8.77, 8.40, 0.10, 16.65, 8.31, 3.72, 12.42, 9.69, 4.02, 5.15, 1.79, 5.51, 10.59, 5.57, 0.37, 1.22, 0.10, 0.39, 0.41, 0.10, 8.59, 1.75, 0.10, 0.24, 0.10, 8.67, 7.45, 4.42, 0.10, 5.79, 3.76, 3.57, 0.10, 14.38, 25.00, 6.58, 22.23, 25.00, 12.62, 1.50, 10.41, 7.45, 7.31, 0.36, 1.94, 0.54, 10.43, 20.47, 6.78],
  tjk_34 = [7.19, 2.76, 17.07, 0.10, 12.06, 7.33, 0.10, 25.00, 18.23, 11.79, 10.21, 0.10, 25.00, 0.10, 10.26, 14.84, 0.10, 1.67, 7.91, 21.79, 4.75, 25.00, 0.10, 1.36, 7.46, 9.82, 3.77, 25.00, 25.00, 11.10, 25.00, 5.57, 0.36, 2.65, 25.00, 3.07, 0.10, 4.87, 21.76, 1.91, 1.41, 14.95, 3.70, 0.10, 18.42, 4.42, 0.10, 2.91, 10.37, 6.07, 13.90, 25.00, 1.49, 6.59, 6.38, 8.06, 11.40, 0.10, 25.00, 5.43, 10.31, 10.61, 3.44, 0.45, 8.49, 7.18, 25.00, 0.10, 3.72, 0.23, 0.10, 0.10, 2.57, 0.10, 6.39, 0.46, 1.52, 1.27, 1.84, 11.23, 9.60, 2.98, 1.79, 8.76, 0.10, 3.36, 0.10, 0.10, 0.10, 13.43, 0.29, 20.61, 4.41, 0.61, 1.26, 4.90, 5.53, 8.14, 25.00, 2.98],
  tjk_35 = [0.46, 4.01, 0.10, 0.30, 0.16, 5.00, 0.11, 3.91, 4.46, 5.44, 0.10, 0.10, 6.04, 0.41, 1.84, 0.43, 6.83, 25.00, 0.10, 5.32, 1.00, 1.34, 0.13, 0.10, 1.20, 0.70, 1.35, 0.23, 2.73, 0.93, 0.10, 0.10, 5.56, 4.26, 4.76, 6.64, 13.40, 3.47, 25.00, 7.41, 4.23, 0.10, 2.09, 0.10, 6.44, 3.73, 2.70, 16.51, 0.86, 0.10, 13.04, 13.62, 9.14, 4.84, 10.84, 2.84, 0.19, 25.00, 0.40, 8.23, 0.20, 4.63, 0.10, 1.61, 0.10, 0.63, 5.45, 1.38, 7.27, 7.76, 7.92, 2.58, 0.10, 2.61, 2.35, 0.67, 4.46, 5.39, 0.10, 2.61, 0.73, 5.82, 0.10, 0.10, 0.49, 4.32, 0.10, 0.10, 3.42, 25.00, 0.10, 25.00, 5.35, 6.55, 2.13, 6.94, 5.02, 4.99, 0.10, 3.66],
  tjk_41 = [25.00, 0.93, 1.98, 0.92, 0.10, 15.48, 8.52, 0.99, 1.84, 6.40, 7.85, 0.46, 1.17, 4.75, 0.10, 1.29, 6.00, 0.61, 2.30, 10.24, 4.29, 15.12, 0.10, 0.10, 5.45, 9.33, 1.37, 11.12, 10.96, 1.38, 0.81, 0.10, 2.03, 13.73, 8.07, 24.15, 0.10, 25.00, 0.79, 1.76, 0.29, 5.53, 25.00, 0.21, 2.45, 1.05, 0.10, 0.32, 7.96, 4.97, 1.18, 8.99, 1.53, 25.00, 0.45, 3.12, 3.37, 1.69, 0.10, 2.48, 5.08, 0.10, 7.39, 2.10, 0.10, 25.00, 4.10, 0.10, 0.10, 0.15, 6.49, 5.88, 0.10, 6.54, 25.00, 0.80, 18.34, 0.84, 25.00, 9.07, 0.52, 0.10, 1.28, 2.40, 2.66, 12.99, 0.59, 6.39, 1.43, 0.10, 0.30, 11.54, 2.23, 7.64, 0.10, 1.72, 4.12, 0.29, 25.00, 3.19],
  tjk_42 = [4.93, 8.80, 25.00, 1.19, 0.10, 7.82, 0.48, 19.43, 3.47, 4.14, 2.96, 2.67, 25.00, 5.64, 25.00, 2.01, 12.29, 25.00, 9.47, 0.24, 1.03, 0.43, 11.44, 8.81, 2.53, 2.28, 6.30, 4.03, 3.41, 0.10, 18.42, 0.12, 1.09, 19.55, 5.13, 25.00, 15.96, 10.59, 0.66, 2.15, 0.61, 25.00, 3.65, 12.24, 2.74, 0.10, 0.10, 11.13, 5.82, 6.38, 6.06, 0.82, 0.10, 6.39, 1.67, 4.70, 6.63, 0.10, 1.37, 7.70, 1.53, 25.00, 0.10, 0.10, 11.19, 8.19, 0.10, 13.70, 11.43, 25.00, 2.17, 0.10, 13.19, 25.00, 0.10, 0.10, 2.94, 6.06, 7.49, 0.10, 12.34, 18.27, 5.53, 14.68, 1.12, 0.10, 18.41, 16.20, 3.49, 7.75, 0.10, 0.10, 3.14, 2.27, 0.98, 5.34, 0.28, 25.00, 0.10, 6.76],
  tjk_43 = [1.25, 18.45, 7.74, 0.91, 0.32, 1.80, 4.97, 7.14, 2.82, 10.66, 6.43, 11.28, 2.28, 12.33, 2.56, 3.55, 8.58, 1.02, 0.10, 11.70, 4.49, 3.42, 0.60, 0.88, 25.00, 6.16, 0.57, 0.10, 10.73, 1.40, 14.17, 0.10, 23.12, 0.10, 0.10, 25.00, 15.46, 7.77, 7.43, 0.36, 5.37, 5.31, 0.86, 0.10, 0.33, 0.10, 2.80, 2.15, 14.58, 3.83, 12.46, 10.91, 7.59, 25.00, 8.45, 7.49, 0.67, 23.14, 4.01, 8.79, 0.10, 3.10, 3.52, 0.10, 0.10, 2.18, 23.80, 0.10, 6.40, 2.53, 6.95, 6.16, 0.87, 3.93, 0.10, 8.42, 4.31, 2.07, 0.10, 0.10, 2.89, 0.10, 1.48, 1.50, 10.84, 8.98, 1.30, 25.00, 0.10, 7.67, 17.50, 1.44, 4.91, 20.64, 25.00, 25.00, 18.03, 0.10, 25.00, 25.00],
  tjk_44 = [2.37, 1.41, 0.15, 1.22, 0.10, 4.09, 3.79, 25.00, 11.93, 0.16, 25.00, 2.62, 0.65, 0.10, 0.10, 0.10, 0.69, 0.10, 4.13, 20.90, 6.83, 6.95, 1.88, 0.42, 2.14, 25.00, 0.10, 1.01, 0.22, 0.92, 1.79, 1.48, 0.22, 0.10, 0.10, 12.85, 9.61, 0.10, 13.37, 13.51, 11.14, 0.10, 1.47, 1.77, 4.95, 0.52, 7.62, 11.05, 2.07, 25.00, 0.53, 2.17, 0.18, 4.23, 0.86, 7.77, 0.10, 0.10, 0.10, 6.50, 9.04, 7.07, 1.16, 1.13, 1.55, 8.15, 1.51, 25.00, 0.41, 25.00, 2.66, 5.43, 12.86, 2.00, 2.70, 1.49, 6.81, 0.10, 4.51, 25.00, 24.27, 0.45, 0.27, 7.19, 0.10, 25.00, 0.10, 1.04, 5.58, 0.10, 0.10, 6.28, 0.46, 0.93, 0.10, 0.10, 0.79, 4.43, 2.62, 25.00],
  tjk_45 = [0.10, 1.79, 5.15, 0.43, 0.45, 8.07, 6.20, 1.14, 0.31, 1.02, 4.05, 0.43, 0.10, 9.81, 3.65, 7.97, 5.82, 0.44, 8.28, 0.10, 3.62, 0.82, 6.09, 1.92, 0.10, 4.82, 0.10, 0.10, 1.46, 3.31, 1.25, 1.39, 21.49, 0.10, 25.00, 0.13, 8.20, 0.48, 1.16, 0.10, 4.65, 25.00, 11.78, 4.89, 2.52, 0.10, 0.24, 6.01, 8.82, 11.57, 0.64, 4.92, 3.62, 2.66, 4.85, 3.51, 6.12, 0.94, 0.78, 0.10, 0.34, 6.57, 0.10, 0.83, 2.04, 20.40, 0.27, 0.16, 11.03, 25.00, 2.21, 0.36, 0.10, 3.33, 0.68, 0.10, 0.10, 5.84, 0.10, 17.27, 0.10, 9.67, 16.69, 2.08, 4.31, 3.14, 1.01, 0.24, 0.12, 2.54, 0.10, 0.10, 25.00, 3.29, 0.10, 3.57, 2.74, 0.10, 4.08, 3.79],
  tjk_51 = [0.72, 0.83, 23.10, 0.71, 17.72, 0.10, 0.10, 25.00, 25.00, 0.30, 0.10, 0.54, 1.87, 22.57, 0.52, 0.52, 14.32, 25.00, 25.00, 0.10, 3.65, 3.28, 5.72, 5.37, 10.04, 0.10, 0.79, 12.32, 0.10, 0.10, 0.10, 25.00, 5.26, 1.63, 5.91, 0.10, 7.80, 0.10, 25.00, 1.66, 2.13, 25.00, 0.20, 7.95, 15.33, 7.78, 1.63, 6.38, 0.73, 0.10, 6.20, 0.10, 11.05, 22.63, 0.10, 0.10, 0.10, 25.00, 15.04, 6.93, 16.43, 0.67, 1.46, 0.69, 5.84, 6.33, 25.00, 25.00, 25.00, 25.00, 25.00, 0.13, 0.14, 22.18, 5.47, 11.65, 19.34, 0.26, 7.64, 0.10, 1.65, 6.68, 1.99, 5.88, 0.86, 25.00, 2.38, 7.64, 12.29, 0.10, 2.31, 25.00, 4.55, 4.50, 5.35, 25.00, 0.10, 13.06, 25.00, 25.00],
  tjk_52 = [0.78, 1.14, 1.05, 0.28, 0.10, 11.75, 0.10, 3.21, 8.69, 0.10, 5.54, 0.10, 0.46, 0.10, 1.09, 0.10, 3.00, 2.67, 0.41, 2.88, 1.80, 2.09, 1.24, 0.24, 2.51, 2.59, 4.50, 0.10, 3.19, 0.10, 0.10, 9.30, 3.22, 0.91, 3.88, 3.48, 0.10, 0.10, 0.17, 0.10, 0.59, 0.23, 3.22, 0.38, 2.96, 0.30, 0.10, 2.11, 2.79, 0.40, 0.10, 0.10, 0.79, 0.18, 4.43, 0.10, 2.35, 1.18, 0.10, 0.10, 0.10, 0.10, 0.82, 0.68, 2.85, 0.16, 1.41, 4.60, 0.10, 1.40, 0.18, 1.74, 0.10, 0.10, 1.93, 0.10, 11.18, 23.73, 0.10, 0.11, 0.90, 19.35, 0.47, 0.10, 0.10, 2.61, 1.32, 3.73, 1.45, 0.10, 0.14, 0.76, 5.44, 0.10, 2.57, 1.02, 0.17, 0.64, 25.00, 3.02],
  tjk_53 = [1.22, 4.12, 5.44, 25.00, 6.52, 4.81, 0.10, 4.14, 4.43, 3.60, 0.10, 4.73, 5.92, 6.29, 0.47, 0.10, 8.88, 0.10, 6.33, 25.00, 18.36, 0.10, 1.51, 0.40, 8.59, 0.70, 16.84, 0.40, 1.59, 25.00, 0.10, 0.10, 0.86, 22.96, 1.14, 0.11, 5.52, 0.75, 25.00, 14.46, 4.95, 4.16, 22.14, 0.10, 0.10, 0.48, 16.70, 8.81, 4.83, 7.15, 2.15, 0.10, 13.38, 0.13, 14.05, 25.00, 8.40, 0.29, 0.82, 0.10, 0.74, 10.03, 0.18, 0.10, 10.57, 2.76, 14.00, 0.49, 0.16, 0.10, 3.58, 0.10, 0.25, 0.10, 25.00, 8.21, 1.16, 0.11, 2.54, 4.94, 4.06, 25.00, 3.45, 0.10, 0.12, 0.37, 5.28, 0.10, 1.47, 0.36, 14.46, 17.01, 14.79, 1.19, 0.10, 0.10, 8.87, 0.10, 4.98, 6.91],
  tjk_54 = [1.61, 0.10, 6.70, 0.12, 0.10, 25.00, 0.35, 7.34, 6.12, 13.20, 3.76, 3.05, 0.10, 4.85, 9.31, 3.87, 0.10, 15.39, 1.63, 11.02, 3.06, 1.36, 8.04, 0.17, 10.02, 3.65, 7.54, 0.65, 0.69, 0.10, 12.82, 1.09, 1.29, 1.07, 1.82, 25.00, 3.38, 0.21, 20.64, 0.58, 3.66, 0.56, 0.10, 6.64, 4.58, 18.64, 8.82, 6.71, 0.91, 11.52, 10.56, 4.60, 1.57, 9.96, 0.10, 4.01, 25.00, 0.10, 2.83, 0.85, 16.51, 25.00, 11.99, 2.43, 7.67, 7.55, 5.14, 4.07, 0.42, 14.39, 25.00, 0.11, 12.59, 9.93, 0.57, 1.88, 2.65, 0.50, 13.93, 25.00, 0.31, 13.00, 25.00, 13.67, 0.37, 4.58, 1.13, 2.46, 5.91, 0.44, 0.10, 2.92, 4.17, 5.77, 5.67, 25.00, 2.07, 0.33, 14.43, 18.39],
  tjk_55 = [1.77, 5.67, 1.09, 24.17, 25.00, 0.10, 0.10, 10.25, 0.10, 1.79, 0.10, 25.00, 4.70, 0.10, 0.10, 1.27, 9.72, 7.08, 0.10, 0.10, 13.98, 0.50, 0.10, 0.10, 4.08, 9.51, 0.10, 7.07, 11.22, 24.48, 25.00, 0.41, 18.36, 25.00, 12.90, 0.10, 6.45, 0.10, 0.10, 6.28, 7.40, 14.13, 5.70, 3.42, 14.06, 21.94, 3.95, 1.05, 2.15, 0.91, 0.10, 2.85, 25.00, 10.81, 2.32, 23.91, 0.10, 0.44, 1.47, 7.27, 16.74, 0.10, 1.97, 12.42, 15.19, 6.12, 25.00, 0.10, 25.00, 0.33, 1.78, 25.00, 8.49, 25.00, 16.02, 11.30, 18.57, 0.17, 12.56, 0.10, 0.29, 2.98, 6.80, 3.36, 25.00, 0.34, 25.00, 0.10, 0.10, 25.00, 0.10, 0.10, 17.12, 0.10, 25.00, 10.97, 14.24, 25.00, 0.10, 12.64],
  tjk_61 = [25.00, 25.00, 25.00, 24.34, 4.15, 2.43, 6.86, 19.73, 25.00, 5.85, 0.10, 1.34, 1.64, 25.00, 0.10, 0.10, 4.87, 0.10, 1.89, 0.10, 1.12, 25.00, 1.56, 0.70, 9.48, 3.01, 0.10, 22.55, 5.98, 14.93, 25.00, 0.27, 0.33, 1.90, 2.07, 2.31, 0.62, 9.70, 0.10, 25.00, 1.15, 3.70, 6.62, 17.28, 25.00, 25.00, 0.42, 19.67, 0.38, 4.54, 18.75, 4.04, 1.65, 1.85, 0.36, 12.52, 0.10, 0.66, 2.37, 0.37, 25.00, 1.58, 4.52, 0.10, 25.00, 14.55, 4.23, 6.90, 0.10, 13.31, 11.78, 0.10, 0.10, 0.10, 21.66, 25.00, 0.10, 7.85, 13.79, 9.26, 6.45, 11.11, 6.58, 2.11, 4.66, 7.67, 16.46, 6.68, 22.62, 6.56, 0.10, 25.00, 0.10, 0.10, 2.14, 25.00, 8.86, 3.01, 0.46, 0.10],
