  tjk_31 = [12.38, 0.23, 7.83, 2.79, 16.41, 6.09, 0.42, 3.09, 6.44, 3.20, 4.27, 2.15, 3.24, 25.00, 6.11, 7.97, 14.59, 1.89, 3.12, 0.23, 236.81, 0.26, 3.68, 0.17, 0.12, 6.21, 26.41, 6.23, 11.15, 22.62, 0.56, 0.97, 10.27, 3.33, 97.15, 0.32, 5.19, 10.99, 3.70, 0.40, 19.57, 21.06, 13.73, 2.79, 7.08, 1.76, 7.29, 2.84, 0.11, 3.99, 0.51, 9.60, 0.15, 18.57, 7.37, 2.66, 6.24, 1.41, 13.45, 68.48, 1.17, 0.24, 0.39, 2.43, 0.18, 13.23, 0.24, 3.68, 3.97, 0.10, 173.33, 20.74, 1.63, 34.60, 0.05, 3.15, 16.92, 0.61, 0.03, 0.21, 2.07, 0.72, 4.36, 0.15, 0.97, 1.83, 22.37, 58.00, 18.57, 36.16, 0.14, 0.85, 0.57, 29.38, 10.90, 1.94, 7.82, 15.24, 10.89, 3.71],
  tjk_32 = [0.08, 22.49, 2.79, 8.03, 4.78, 20.63, 24.43, 0.10, 0.11, 25.26, 14.49, 47.70, 13.89, 0.04, 21.78, 9.99, 3.86, 0.54, 0.62, 22.48, 1.95, 0.19, 89.96, 4.67, 0.15, 0.10, 15.30, 4.15, 0.31, 38.57, 20.12, 34.70, 9.58, 0.29, 7.45, 10.82, 4.11, 1.08, 37.68, 1197.97, 0.11, 8.09, 5.86, 210.17, 0.05, 30.15, 5.37, 0.32, 27.59, 1149.28, 8.74, 0.18, 1.76, 53.06, 0.44, 3.66, 312.38, 46.62, 0.68, 0.10, 0.64, 22.55, 0.41, 56.79, 3.75, 1.58, 0.16, 76.44, 38.54, 35.01, 0.18, 36.98, 103.18, 62.88, 45.47, 7.10, 37.18, 15.25, 7.62, 0.10, 0.11, 127.58, 85.40, 5.99, 1.56, 5.20, 6.33, 129.51, 0.16, 36.84, 0.84, 12.82, 258.86, 2.04, 72.65, 1.36, 0.19, 11.42, 0.06, 0.34],
  tjk_33 = [1.67, 86.44, 35.89, 1.75, 0.97, 0.94, 5.33, 17.67, 1.06, 15.76, 24.62, 28.06, 0.98, 0.23, 0.16, 8.61, 0.67, 3.62, 1.89, 11.56, 29.89, 10.89, 1.12, 22.25, 0.10, 97.96, 1.43, 49.35, 21.78, 11.17, 17.92, 19.21, 0.10, 0.12, 4.97, 0.74, 0.10, 2.32, 10.80, 0.20, 0.10, 0.10, 17.36, 0.87, 42.83, 113.51, 188.95, 0.19, 19.40, 0.25, 0.29, 852.37, 107.36, 8.89, 0.16, 1.58, 0.40, 0.13, 19.64, 1.91, 0.17, 0.62, 2.38, 11.29, 5.02, 84.52, 7.32, 3.33, 0.19, 30.81, 0.18, 6.47, 4.96, 132.59, 0.10, 0.09, 128.06, 3.34, 7.27, 2.04, 0.93, 0.07, 25.47, 0.15, 0.89, 17.13, 0.24, 2.20, 0.39, 15.45, 0.10, 30.18, 17.90, 26.11, 0.87, 17.97, 165.18, 3.59, 0.10, 0.18],
  tjk_34 = [0.10, 7.98, 7.48, 18.83, 26.92, 12.87, 1.31, 20.21, 1.68, 12.79, 3.79, 0.12, 5.83, 10.52, 87.63, 10.00, 0.36, 0.54, 18.41, 7.98, 13.72, 35.36, 0.46, 22.41, 0.42, 6.32, 0.11, 21.26, 25.74, 9.66, 0.12, 5.95, 167.46, 0.31, 12.80, 0.10, 17.82, 27.94, 3.46, 1.56, 5.10, 18.92, 150.00, 0.14, 22.42, 0.18, 0.34, 0.15, 0.05, 37.65, 3.74, 0.37, 0.18, 5.08, 10.92, 39.56, 0.15, 63.12, 0.04, 27.95, 0.21, 26.34, 0.38, 2.61, 116.76, 28.49, 110.66, 32.33, 19.50, 53.70, 57.04, 9.39, 5.93, 16.40, 1.58, 102.67, 75.77, 2.22, 0.90, 4.87, 9.16, 0.35, 75.36, 0.10, 6.23, 7.43, 126.90, 116.84, 24.25, 22.23, 14.89, 2.74, 14.18, 13.95, 3.35, 3.66, 0.92, 7.98, 0.51, 12.54],
  tjk_35 = [26.77, 12.36, 9.37, 4.04, 22.75, 8.63, 0.68, 9.73, 0.70, 167.41, 0.34, 0.19, 0.38, 2.00, 80.77, 10.12, 1.75, 0.90, 17.75, 20.59, 16.52, 116.14, 15.51, 13.68, 1.92, 0.10, 0.71, 13.16, 0.10, 0.93, 0.59, 0.13, 1.87, 1.66, 7.75, 11.77, 0.40, 11.29, 14.70, 15.16, 2.99, 0.10, 16.29, 8.54, 0.52, 0.50, 0.62, 2.31, 0.35, 16.07, 10.02, 7.25, 38.54, 0.43, 0.29, 6.13, 0.10, 2.24, 3.41, 19.10, 1.79, 2.81, 0.18, 96.53, 28.82, 1.13, 0.25, 0.43, 5.96, 4.44, 0.18, 3.50, 95.83, 0.18, 5.99, 17.49, 0.87, 27.59, 18.37, 0.10, 3.60, 10.53, 0.20, 0.10, 0.10, 4.17, 12.03, 10.90, 0.85, 3.36, 14.79, 0.14, 3.29, 10.33, 429.36, 10.77, 6.45, 0.77, 3.22, 0.27],
  tjk_41 = [10.43, 86.66, 56.77, 85.21, 0.16, 334.99, 1.08, 0.90, 53.95, 6.56, 17.20, 6.39, 5.19, 3.03, 0.05, 4.55, 2.92, 0.12, 33.74, 0.16, 2.11, 1.26, 0.77, 1.40, 1.80, 12.94, 1.19, 35.54, 19.32, 95.87, 0.07, 12.40, 19.09, 6.05, 12.13, 1.23, 1.12, 27.91, 23.76, 18.63, 9.63, 0.13, 11.24, 25.05, 22.48, 0.18, 3.72, 6.06, 0.10, 0.20, 2.57, 271.82, 17.06, 3.09, 5.00, 13.56, 4.45, 4.17, 0.75, 26.32, 0.16, 14.42, 21.83, 52.30, 0.18, 0.32, 16.46, 0.15, 2.40, 3.05, 24.12, 5.32, 0.15, 28.46, 7.84, 17.91, 0.16, 0.18, 0.20, 1.33, 0.24, 2.92, 3.89, 0.25, 4.46, 0.07, 46.79, 2.21, 166.56, 0.83, 5.84, 12.13, 19.23, 28.12, 2.20, 2.19, 0.89, 79.85, 2.93, 6.54],
  tjk_42 = [0.50, 0.39, 0.61, 0.87, 1.38, 0.49, 0.42, 0.10, 2.08, 3.70, 0.86, 0.42, 0.12, 0.27, 33.44, 2.13, 39.27, 0.10, 0.64, 5.84, 9.11, 713.55, 1.02, 11.13, 11.30, 2.65, 0.10, 1.92, 0.19, 0.18, 0.16, 2.75, 19.69, 0.76, 2.53, 0.10, 4.11, 21.50, 0.32, 12266.18, 4.15, 0.85, 35.50, 0.10, 0.21, 2.97, 10.50, 0.10, 0.16, 1.19, 1.22, 4.12, 2.07, 0.36, 7.73, 0.18, 0.12, 0.36, 0.04, 3.90, 5.32, 0.97, 13.57, 7.45, 32.12, 1.46, 0.71, 0.10, 9.78, 3.55, 4.87, 0.10, 0.28, 0.28, 0.10, 10.81, 0.45, 1.14, 0.16, 2.58, 0.36, 2.45, 3.30, 3.53, 1.68, 1.73, 0.13, 0.24, 19.96, 4.42, 21.65, 4.45, 0.36, 3.60, 0.91, 2.35, 1.33, 1.74, 5.43, 4.75],
  tjk_43 = [6.66, 7.75, 1.39, 5.70, 6.97, 3.56, 0.10, 18.66, 78.98, 35.19, 2.26, 9.69, 0.44, 2.23, 9.21, 0.54, 0.10, 28.44, 35.35, 36.40, 7.94, 15.04, 7.05, 0.52, 3.09, 0.10, 7.39, 47.76, 0.15, 0.40, 2.35, 4.29, 0.36, 0.66, 19.50, 0.59, 1.16, 97.71, 28.57, 57.39, 0.46, 0.10, 5.38, 3.00, 16.02, 0.22, 1.12, 0.19, 0.10, 0.89, 0.83, 23.87, 81.69, 23.43, 0.16, 2.68, 0.16, 0.37, 0.04, 12.30, 6.86, 33.52, 0.18, 18.19, 1.10, 1.46, 13.77, 3.48, 0.19, 0.19, 59.41, 13.80, 0.18, 10.34, 4.72, 0.12, 0.12, 5.32, 6.83, 4.93, 2.25, 0.32, 0.17, 0.19, 1.67, 153.55, 5.78, 0.11, 2.67, 3.35, 2.49, 2.13, 24.84, 0.15, 4.11, 0.11, 0.19, 0.37, 7.58, 5.11],
  tjk_44 = [0.10, 0.39, 3.99, 46.20, 0.41, 11.46, 1.43, 13.39, 3.67, 7.74, 0.39, 46.42, 13.38, 0.14, 1.06, 13.75, 0.13, 9.60, 1.04, 0.20, 0.05, 2.25, 17.83, 17.70, 3.43, 5.06, 4.52, 5.05, 1004.57, 4.55, 0.07, 5.09, 0.12, 0.09, 4.83, 4.52, 0.11, 26.58, 0.66, 5.13, 0.05, 17.93, 13.23, 0.13, 1.93, 0.27, 5.91, 18.72, 15.06, 0.20, 0.20, 8.85, 0.14, 0.12, 0.14, 2.04, 0.32, 1.31, 5.21, 0.51, 0.17, 29.28, 8.92, 3.44, 19.16, 1.19, 11.51, 5.49, 105.64, 1.39, 43.51, 12.26, 23.89, 21.80, 2.39, 0.08, 3.60, 3.21, 6.24, 138.11, 1.66, 0.09, 0.08, 37.49, 1.17, 1.20, 0.28, 0.13, 9.49, 35.30, 0.18, 31.60, 38.25, 29.36, 1.72, 0.15, 35.04, 0.19, 6.00, 69.17],
  tjk_45 = [1.97, 0.71, 0.78, 2.09, 0.32, 0.69, 10.48, 3.42, 0.17, 7.41, 0.37, 9.24, 0.10, 0.11, 6.62, 16.06, 0.30, 4.89, 5.84, 32.27, 17.85, 24.94, 12.32, 1.43, 0.11, 13.67, 0.27, 1.47, 6.37, 41.46, 1.16, 0.51, 9.25, 3.51, 327.21, 7.13, 14.80, 0.44, 16.86, 395.16, 0.41, 458.64, 4.87, 0.42, 13.20, 98.13, 0.90, 0.44, 0.05, 13.98, 4.23, 1.81, 7.03, 1.04, 1.75, 10.53, 0.25, 8.63, 0.18, 10.67, 8.55, 1.51, 23.57, 13.89, 11.61, 10.90, 0.22, 37.56, 0.19, 6.12, 76.45, 0.82, 0.20, 18.66, 4.23, 1.49, 6.03, 5.62, 28.59, 150.00, 0.12, 15.37, 6.64, 5.63, 1.35, 2.58, 9.43, 23.66, 18.90, 43.56, 4.42, 27.25, 7.84, 0.10, 1.50, 1.67, 66.00, 0.36, 4.42, 0.09],
  tjk_51 = [1.51, 32.75, 64.24, 0.84, 4.01, 0.05, 26.52, 11.95, 1.27, 298.45, 2.98, 20.91, 14.47, 1.18, 25.74, 7.47, 2.36, 1.51, 30.44, 29.75, 0.07, 201.64, 0.39, 0.35, 6.22, 0.21, 9.03, 4.01, 2.86, 0.92, 0.05, 7.60, 0.20, 0.10, 3.71, 0.10, 8.22, 147.50, 0.20, 11.50, 0.10, 0.87, 0.10, 2.99, 8.37, 1.23, 0.14, 807.05, 1.92, 0.22, 0.06, 11.27, 4.53, 0.23, 2.32, 1.19, 0.59, 0.40, 2.06, 3.97, 2.20, 1.32, 0.18, 6.41, 0.88, 8.85, 0.29, 0.36, 12.55, 25.25, 39.73, 10.91, 0.57, 0.30, 0.33, 6.29, 20.25, 18.19, 9.18, 0.14, 23.29, 1.95, 2.71, 0.21, 16.80, 0.06, 3.63, 22.47, 1.85, 4.44, 0.06, 0.21, 0.60, 7.76, 51.11, 1.21, 0.15, 0.13, 0.24, 0.66],
  tjk_52 = [0.24, 0.16, 0.12, 0.09, 0.10, 6.75, 0.38, 0.12, 6.80, 1.13, 1.55, 6.90, 2.53, 1.08, 0.16, 9.50, 0.15, 0.06, 4.52, 291.47, 0.41, 1.43, 0.04, 2.56, 0.60, 0.51, 0.45, 0.17, 64.98, 1.31, 1.89, 6.53, 12.14, 5.25, 14.48, 0.04, 0.15, 4.66, 17.32, 2.87, 0.50, 6.84, 2.58, 0.55, 1.86, 1.81, 20.98, 0.20, 4.00, 3.34, 1.73, 14.20, 0.20, 1.41, 0.31, 130.88, 3.05, 2.72, 7.51, 0.20, 0.21, 1.64, 0.08, 0.16, 0.18, 12.59, 3.11, 2.99, 3.19, 0.19, 40.54, 0.25, 2.71, 0.92, 0.10, 0.10, 5.19, 0.07, 0.65, 1.38, 1.91, 0.10, 9.09, 0.11, 0.24, 0.11, 1.18, 1.35, 3.50, 11.51, 5.47, 10.32, 11.24, 1.92, 0.22, 0.22, 14.15, 6.96, 0.10, 2.36],
  tjk_53 = [2.16, 18.61, 9.23, 15.55, 8.75, 57.02, 10.11, 2.78, 0.17, 23.77, 3.10, 2.61, 56.06, 0.15, 0.27, 18.42, 6.47, 0.10, 0.17, 0.09, 150.00, 26.21, 0.18, 12.94, 0.15, 0.75, 1.73, 0.16, 29.85, 2.76, 43.98, 0.15, 70.72, 8.98, 14.60, 19.38, 23.11, 5.31, 10.27, 13.03, 137.74, 10.07, 0.10, 15.63, 0.09, 63.61, 0.10, 18.88, 24.93, 50.83, 40.15, 0.19, 24.39, 42.02, 39.93, 0.52, 1.03, 6.31, 16.90, 13.71, 0.17, 13.61, 13.47, 15.23, 5.46, 4.74, 188.23, 37.57, 0.17, 94.65, 42.96, 22.27, 2.68, 26.58, 7.13, 3.50, 1.30, 0.11, 4.30, 27.23, 0.21, 8.25, 41.82, 0.08, 26.94, 4.63, 0.19, 2.92, 0.24, 22.69, 1.16, 44.42, 254.24, 0.06, 28.30, 31.14, 7.75, 92.48, 1.36, 27.86],
  tjk_54 = [0.12, 8.32, 13.99, 42.36, 0.16, 191.84, 3.30, 0.11, 34.42, 10.22, 2.52, 57.54, 0.64, 15.98, 0.56, 11.68, 17.41, 7.86, 0.18, 0.16, 0.15, 0.96, 52.01, 0.32, 1.79, 5.77, 5.07, 6.65, 0.37, 2.15, 5.11, 0.28, 0.11, 30.37, 6.06, 5.05, 1.43, 6.04, 6.20, 8.16, 4.38, 26.49, 41.27, 13.09, 2.47, 1.00, 7.49, 15.68, 6.23, 25.98, 29.08, 1.01, 10.72, 43.67, 0.33, 7.68, 0.22, 0.40, 0.10, 0.16, 0.29, 0.60, 1.40, 25.60, 16.50, 1.65, 4.91, 0.55, 1.11, 16.63, 192.91, 10.51, 61.04, 158.10, 26.58, 4.62, 0.08, 0.85, 2.40, 0.12, 51.25, 0.24, 20.14, 3.58, 1.02, 0.12, 8.61, 0.15, 0.38, 68.43, 3.51, 19.42, 0.24, 0.06, 0.19, 19.04, 0.58, 4.66, 9.52, 72.83],
  tjk_55 = [0.10, 12.10, 14.74, 44.78, 1.11, 5.03, 0.10, 13.19, 113.02, 5.61, 26.81, 224.66, 0.07, 0.04, 245.80, 0.16, 22.23, 1.06, 4.37, 18.57, 17.10, 6.90, 11.48, 8.40, 1.80, 6.31, 150.00, 0.56, 0.26, 0.16, 4.01, 53.69, 5.85, 77.26, 0.17, 11.63, 1.81, 7.11, 9.05, 51.93, 2.13, 4.81, 25.36, 27.33, 0.07, 28.62, 66.76, 38.03, 12.73, 6.17, 5.98, 4.68, 15.58, 21.38, 0.61, 0.87, 1.13, 11.40, 150.00, 8.66, 2.81, 15.09, 18.30, 8.14, 0.15, 35.10, 94.29, 538.91, 0.28, 0.19, 28.80, 15.26, 37.27, 21.92, 34.37, 1.30, 4.67, 0.14, 0.28, 0.19, 5.04, 10.33, 8.52, 5.17, 6.72, 2.92, 16.14, 9.13, 3.25, 1.09, 3.48, 3.64, 0.17, 0.10, 9.13, 37.58, 14.85, 1.05, 4.64, 0.24],
  tjk_61 = [5.84, 4.40, 3.76, 49.67, 2.72, 29.87, 14.45, 0.10, 26.39, 1.46, 3.12, 0.23, 1.16, 7.13, 9.23, 8.11, 25.07, 598.26, 10.34, 30.29, 73.23, 1.77, 8.94, 1.92, 2.34, 21.31, 16.99, 17.01, 5.84, 1.72, 22.06, 1.18, 5.84, 12.61, 26.06, 12.38, 17.33, 133.16, 72.72, 0.29, 1.72, 34.10, 30.74, 9.05, 1.66, 0.35, 7.20, 0.29, 4.95, 8.51, 0.10, 0.24, 2.78, 0.77, 4.06, 0.18, 0.21, 0.10, 4.98, 0.94, 8.53, 8.56, 276.03, 326.82, 29.50, 16.09, 4.93, 19.05, 0.28, 13.39, 253.85, 99.83, 8.65, 3.00, 3.70, 10.36, 0.06, 10.06, 0.17, 11.52, 12.73, 6.44, 4.92, 53.17, 141.29, 2.48, 0.16, 180.29, 48.02, 170.99, 0.14, 12.95, 0.34, 21.21, 0.42, 5.69, 14.81, 0.25, 41.63, 0.12],
  tjk_62 = [5.45, 0.30, 11.57, 6.87, 6.68, 14.15, 33.23, 0.24, 0.43, 0.74, 23.13, 1.06, 6.10, 5.65, 1.46, 7.65, 1.29, 19.01, 15.31, 2.60, 10.01, 25.80, 1.79, 113.21, 8.61, 1.38, 53.88, 249.71, 37.81, 33.51, 18.68, 0.08, 32.68, 0.97, 4.07, 26.53, 11.88, 0.19, 0.29, 33.11, 50.89, 0.07, 17.70, 0.06, 1.23, 9.37, 5.78, 23.85, 0.22, 15.22, 0.14, 1.79, 37.60, 7.29, 8.85, 5.37, 32.30, 21.44, 2.63, 4.49, 0.27, 0.22, 13.86, 1.65, 10.66, 0.26, 13.47, 143.34, 0.38, 4.06, 3.81, 4.11, 0.34, 58.55, 29.45, 0.07, 1.21, 0.26, 43.46, 14.97, 6.49, 2.55, 476.01, 7.80, 22.53, 28.25, 0.58, 0.10, 108.26, 20.33, 6.19, 21.00, 392.10, 2.19, 30.89, 40.13, 33.39, 1.45, 0.10, 18.37],
