  tjk_287 = [0.10, 1.16, 0.11, 0.30, 0.29, 0.22, 0.38, 0.29, 1.18, 23.31, 0.10, 1.69, 0.10, 2.56, 0.22, 0.42, 0.71, 1.45, 0.10, 0.57, 0.47, 3.53, 3.44, 1.70, 1.43, 0.10, 2.80, 11.38, 25.00, 7.01, 2.63, 0.10, 0.10, 0.22, 1.79, 1.53, 0.10, 0.10, 1.38, 0.98, 0.91, 1.41, 5.28, 24.85, 1.80, 4.68, 2.32, 25.00, 4.93, 25.00, 0.10, 1.62, 2.95, 6.97, 0.12, 2.93, 0.10, 0.64, 0.13, 6.09, 10.85, 0.11, 4.31, 2.42, 0.39, 0.10, 0.40, 5.07, 0.88, 21.89, 0.74, 5.30, 6.34, 0.63, 0.10, 1.36, 0.10, 0.10, 4.67, 5.32, 0.10, 2.45, 0.10, 3.15, 0.10, 0.12, 1.24, 1.01, 0.10, 14.51, 0.10, 15.44, 0.91, 2.15, 0.11, 2.43, 0.93, 0.33, 0.10, 1.49, 1.26, 1.56, 0.10, 3.71, 2.95, 0.52, 0.10, 2.18, 0.10, 2.81, 1.41, 0.64, 0.40, 1.81, 2.70, 4.25, 0.75, 1.62, 0.10, 10.38, 1.19, 0.25, 0.10, 2.29, 25.00, 21.11, 2.27, 2.69, 0.10, 0.14, 0.10, 0.10, 0.52, 3.08, 0.66, 1.97, 0.84, 0.42, 4.15, 4.45, 13.50, 0.10, 0.44, 0.10, 2.26, 0.30, 0.30, 1.34, 0.83, 3.34, 0.10, 16.44, 6.25, 0.10, 0.10, 0.44, 0.65, 1.18, 25.00, 2.64, 0.63, 0.23, 2.37, 11.57, 18.78, 4.63, 12.64, 1.53, 0.51, 1.35, 0.20, 3.38, 1.72, 6.08, 5.59, 0.10, 0.50, 5.74, 0.34, 0.73, 0.10, 2.04, 1.42, 2.15, 0.10, 0.44, 0.92, 0.10, 0.10, 1.23, 3.36, 0.54, 3.22, 0.12, 1.49, 1.00, 0.27, 0.10, 0.34, 1.87],
  tjk_288 = [13.09, 0.98, 1.31, 14.42, 0.10, 17.15, 25.00, 3.67, 25.00, 0.44, 0.10, 0.44, 25.00, 8.95, 25.00, 3.38, 13.66, 1.97, 0.10, 4.37, 0.10, 0.13, 9.32, 2.13, 0.10, 6.45, 14.89, 3.01, 3.29, 5.78, 25.00, 5.79, 2.82, 19.50, 2.49, 1.61, 0.81, 7.85, 11.16, 18.91, 25.00, 13.47, 3.77, 0.15, 0.11, 0.10, 21.82, 8.10, 1.94, 8.56, 17.81, 0.62, 14.33, 25.00, 4.56, 4.34, 0.10, 2.67, 0.57, 9.60, 15.46, 25.00, 4.04, 25.00, 11.54, 25.00, 16.18, 0.35, 0.97, 0.10, 7.69, 8.16, 9.34, 3.39, 6.71, 2.96, 0.10, 2.56, 0.10, 1.84, 5.14, 2.18, 3.61, 9.31, 25.00, 0.10, 0.13, 0.10, 12.00, 1.63, 15.79, 15.45, 8.64, 0.10, 0.65, 16.70, 2.61, 8.70, 12.83, 0.10, 3.34, 2.70, 25.00, 0.10, 11.05, 21.41, 0.10, 6.35, 0.10, 0.54, 25.00, 18.52, 3.71, 0.10, 11.09, 2.52, 0.10, 8.07, 1.69, 0.10, 25.00, 0.69, 25.00, 8.48, 2.60, 25.00, 0.64, 3.10, 4.79, 25.00, 25.00, 3.13, 25.00, 25.00, 0.28, 0.10, 25.00, 0.10, 16.75, 11.94, 10.50, 6.66, 17.94, 22.99, 22.47, 1.61, 4.19, 1.94, 1.51, 2.40, 17.12, 25.00, 0.10, 0.10, 0.10, 11.15, 0.10, 2.16, 1.50, 1.27, 9.66, 9.49, 0.10, 0.36, 0.50, 0.78, 1.13, 17.77, 25.00, 0.10, 0.10, 0.73, 6.43, 10.12, 1.54, 1.01, 1.78, 1.04, 0.37, 25.00, 0.10, 6.68, 0.21, 19.49, 12.99, 3.80, 2.79, 25.00, 0.10, 5.49, 3.70, 2.06, 6.65, 7.23, 19.04, 0.10, 1.71, 0.53, 7.20, 0.10],
  tjk_289 = [0.10, 1.65, 3.05, 13.49, 25.00, 4.12, 0.10, 0.10, 7.70, 5.30, 0.10, 25.00, 25.00, 0.15, 25.00, 12.75, 11.03, 7.89, 6.36, 0.10, 0.10, 5.71, 25.00, 0.28, 0.20, 0.10, 11.24, 5.07, 8.53, 0.85, 6.14, 2.60, 4.22, 0.32, 0.94, 0.10, 1.91, 0.10, 8.40, 6.44, 0.10, 5.74, 7.39, 7.14, 0.10, 3.43, 4.14, 1.05, 2.29, 0.10, 0.93, 0.10, 0.10, 14.07, 7.15, 9.96, 1.64, 14.27, 5.95, 9.13, 1.11, 0.10, 0.80, 0.39, 4.37, 4.41, 7.19, 0.10, 0.10, 6.07, 0.10, 0.19, 3.36, 0.63, 7.02, 4.83, 25.00, 0.10, 10.65, 8.33, 3.60, 1.15, 7.40, 4.97, 0.10, 2.41, 5.70, 1.99, 5.89, 0.73, 25.00, 4.58, 2.51, 7.24, 1.52, 25.00, 0.89, 2.09, 12.23, 25.00, 0.70, 7.16, 19.61, 7.99, 24.10, 3.57, 1.30, 7.49, 5.42, 0.10, 0.77, 10.38, 0.10, 0.10, 0.83, 10.34, 4.35, 4.35, 0.10, 1.16, 1.22, 25.00, 0.52, 1.22, 0.12, 0.10, 0.10, 10.78, 19.84, 3.42, 0.10, 3.59, 3.03, 2.89, 1.09, 1.10, 3.48, 0.18, 0.85, 0.10, 21.43, 0.10, 1.26, 5.25, 0.10, 16.09, 25.00, 8.15, 5.09, 4.14, 0.44, 14.49, 0.25, 0.10, 9.04, 0.10, 4.76, 2.67, 13.19, 0.28, 10.97, 8.09, 4.85, 0.10, 0.10, 5.62, 0.10, 1.29, 14.85, 6.33, 8.16, 1.35, 2.67, 10.22, 25.00, 0.75, 8.16, 23.36, 0.10, 5.34, 0.10, 4.99, 9.94, 0.10, 5.48, 0.34, 6.73, 0.11, 3.87, 8.69, 0.35, 3.58, 7.99, 4.82, 3.46, 0.10, 3.73, 0.24, 0.10, 0.21],
  tjk_2810 = [3.27, 1.16, 7.54, 0.37, 11.21, 3.96, 0.10, 9.94, 7.50, 20.07, 1.47, 23.76, 10.83, 18.78, 6.26, 21.58, 1.57, 18.29, 1.99, 0.10, 1.12, 17.51, 0.16, 15.30, 19.27, 19.57, 6.39, 0.19, 0.10, 25.00, 14.02, 10.70, 25.00, 25.00, 22.10, 3.14, 11.28, 0.94, 25.00, 25.00, 3.64, 12.46, 1.03, 13.26, 2.18, 7.21, 0.10, 7.91, 25.00, 16.39, 12.63, 0.10, 25.00, 0.16, 2.46, 8.58, 0.19, 3.50, 25.00, 0.10, 3.57, 10.51, 25.00, 1.18, 7.66, 0.10, 7.49, 0.29, 25.00, 0.10, 0.30, 8.55, 5.44, 15.25, 4.47, 5.19, 3.10, 15.63, 0.50, 1.11, 3.53, 6.47, 10.68, 1.24, 0.97, 15.75, 18.93, 3.73, 0.30, 9.78, 18.58, 0.33, 0.92, 8.56, 14.42, 16.09, 0.17, 0.56, 25.00, 4.48, 0.10, 2.03, 0.10, 1.74, 0.10, 0.10, 6.97, 2.95, 7.16, 4.35, 11.60, 25.00, 11.30, 1.97, 15.21, 14.64, 25.00, 0.37, 0.10, 4.92, 1.95, 25.00, 0.10, 9.09, 19.11, 2.28, 0.14, 22.37, 1.03, 7.71, 9.38, 4.72, 7.43, 0.47, 9.01, 12.35, 2.85, 1.01, 0.56, 1.38, 25.00, 4.06, 0.98, 6.23, 0.22, 12.46, 11.88, 0.80, 6.74, 2.13, 8.55, 0.10, 0.10, 15.03, 0.92, 3.46, 25.00, 25.00, 9.42, 0.10, 10.07, 1.46, 2.42, 12.70, 25.00, 8.78, 0.10, 1.01, 1.28, 16.11, 17.44, 0.18, 17.03, 0.10, 21.83, 4.28, 17.09, 25.00, 1.05, 13.04, 11.92, 0.35, 0.10, 25.00, 25.00, 15.07, 5.49, 25.00, 21.44, 5.85, 0.44, 0.10, 25.00, 0.10, 1.14, 14.95, 2.11, 0.47, 17.71, 1.37],
  tjk_291 = [8.16, 11.95, 2.12, 20.53, 0.27, 0.72, 0.10, 0.17, 2.87, 10.03, 2.94, 4.45, 12.98, 5.09, 0.42, 16.23, 11.89, 0.44, 22.94, 10.99, 4.95, 0.79, 0.38, 14.00, 2.09, 0.10, 11.60, 0.26, 2.94, 25.00, 0.10, 8.87, 0.10, 5.00, 0.10, 16.54, 0.73, 6.05, 5.02, 1.32, 5.61, 0.44, 17.68, 0.10, 2.30, 6.02, 0.14, 1.05, 25.00, 0.29, 13.13, 0.10, 25.00, 1.57, 11.13, 25.00, 11.63, 13.63, 0.10, 5.72, 9.95, 24.18, 2.21, 25.00, 0.58, 4.61, 15.20, 0.31, 25.00, 25.00, 2.14, 4.48, 0.10, 25.00, 0.32, 2.89, 18.41, 25.00, 10.19, 1.54, 7.09, 1.16, 9.29, 10.97, 12.85, 0.41, 0.10, 25.00, 0.10, 1.94, 0.10, 5.03, 25.00, 4.01, 9.58, 0.86, 0.10, 6.41, 0.10, 5.50, 0.10, 8.69, 1.61, 3.03, 0.10, 1.86, 1.25, 0.10, 1.73, 2.54, 0.10, 3.08, 25.00, 2.85, 16.58, 1.06, 0.68, 2.35, 3.19, 1.84, 3.34, 9.53, 0.10, 4.27, 17.26, 0.91, 11.66, 0.10, 5.64, 1.35, 3.91, 3.85, 0.82, 6.30, 0.10, 0.10, 0.10, 10.82, 0.81, 15.77, 24.10, 25.00, 4.15, 0.53, 1.28, 3.67, 0.21, 11.70, 1.22, 0.10, 5.76, 3.55, 0.46, 0.10, 0.17, 17.91, 0.10, 0.10, 5.42, 3.05, 3.19, 8.59, 25.00, 0.25, 0.10, 25.00, 0.13, 10.74, 25.00, 4.67, 11.94, 2.76, 7.54, 5.23, 1.74, 5.02, 1.11, 0.10, 6.44, 6.71, 0.23, 13.30, 17.76, 10.34, 4.28, 7.18, 8.37, 0.72, 14.24, 0.10, 25.00, 0.10, 0.10, 7.18, 0.10, 10.13, 0.40, 0.10, 25.00, 25.00],
  tjk_292 = [0.13, 5.81, 15.39, 2.35, 0.10, 0.10, 25.00, 0.10, 0.24, 10.26, 3.92, 0.10, 0.10, 0.10, 3.42, 2.62, 0.10, 0.10, 3.04, 25.00, 1.36, 17.42, 0.50, 18.02, 0.10, 5.23, 0.10, 4.27, 0.10, 7.05, 4.74, 0.36, 0.10, 0.10, 15.00, 1.51, 25.00, 3.59, 12.55, 5.48, 0.14, 1.40, 25.00, 0.70, 25.00, 0.10, 25.00, 0.91, 0.10, 2.33, 5.14, 0.10, 4.28, 10.58, 9.90, 8.21, 0.63, 0.68, 5.06, 12.47, 7.24, 8.29, 25.00, 4.46, 0.10, 0.45, 0.20, 0.97, 0.10, 3.57, 18.32, 25.00, 0.51, 25.00, 2.81, 9.41, 0.94, 0.10, 1.92, 9.51, 0.30, 0.27, 3.95, 25.00, 13.34, 22.71, 9.60, 0.22, 0.10, 6.41, 25.00, 4.49, 2.14, 0.30, 17.81, 14.54, 0.10, 3.34, 2.70, 11.62, 4.53, 25.00, 25.00, 5.92, 4.90, 6.08, 4.75, 3.59, 1.27, 0.10, 0.10, 5.56, 7.25, 17.22, 1.12, 0.10, 4.12, 0.25, 7.23, 0.54, 0.10, 7.78, 15.29, 14.99, 1.76, 0.10, 5.90, 6.31, 7.43, 7.94, 3.70, 25.00, 0.10, 25.00, 4.50, 8.04, 0.10, 19.59, 0.71, 19.45, 5.42, 0.10, 1.74, 7.69, 0.58, 1.36, 14.76, 24.04, 2.34, 0.65, 1.07, 12.67, 21.29, 5.16, 8.48, 25.00, 0.97, 7.25, 11.26, 6.96, 1.58, 2.51, 1.82, 25.00, 0.10, 3.22, 0.10, 0.10, 25.00, 7.94, 10.94, 16.88, 8.07, 13.92, 0.10, 8.58, 1.13, 2.61, 0.10, 9.96, 0.10, 5.00, 0.53, 7.16, 25.00, 4.80, 9.87, 0.10, 25.00, 0.10, 6.11, 9.46, 11.07, 8.33, 9.82, 0.10, 1.87, 0.10, 1.48, 1.88],
  tjk_293 = [7.67, 0.65, 0.10, 5.48, 1.16, 0.10, 1.87, 5.92, 0.20, 0.10, 0.10, 0.10, 0.75, 0.22, 5.23, 25.00, 16.91, 0.20, 4.11, 5.78, 16.83, 1.08, 0.10, 0.44, 7.10, 0.17, 9.31, 6.80, 1.39, 5.61, 5.50, 0.37, 1.91, 19.84, 0.10, 0.10, 0.11, 0.29, 0.37, 3.95, 5.77, 0.62, 1.36, 2.80, 0.78, 1.12, 0.10, 0.10, 17.60, 0.10, 0.40, 25.00, 0.18, 0.10, 11.31, 3.07, 7.92, 1.28, 1.01, 4.32, 3.36, 5.60, 0.10, 6.21, 0.10, 0.55, 0.10, 0.27, 0.10, 0.10, 3.62, 4.10, 7.77, 0.14, 0.13, 25.00, 4.85, 0.10, 1.22, 7.90, 5.53, 0.10, 0.25, 8.74, 1.02, 10.54, 1.33, 0.38, 0.10, 5.31, 0.13, 1.70, 3.21, 0.69, 1.01, 8.15, 6.12, 12.40, 0.10, 2.74, 0.10, 0.38, 4.73, 2.07, 0.10, 3.22, 8.60, 4.03, 4.86, 0.10, 3.44, 0.10, 0.10, 13.00, 0.10, 2.10, 4.41, 5.59, 3.54, 4.98, 6.82, 0.35, 0.25, 0.10, 0.10, 1.95, 0.10, 2.15, 0.28, 0.10, 0.49, 3.88, 10.47, 7.71, 2.68, 4.60, 8.05, 0.10, 0.63, 1.32, 0.10, 15.50, 5.49, 25.00, 2.50, 2.62, 2.98, 14.49, 25.00, 3.10, 0.29, 6.95, 1.60, 0.10, 0.97, 19.11, 25.00, 3.17, 2.26, 3.49, 25.00, 2.04, 3.25, 0.78, 0.12, 0.10, 0.38, 12.68, 0.72, 25.00, 4.03, 0.14, 0.46, 4.65, 0.10, 0.10, 6.07, 1.88, 25.00, 0.22, 6.82, 0.10, 2.37, 0.10, 0.56, 0.82, 1.63, 25.00, 25.00, 1.09, 7.63, 0.85, 3.13, 0.10, 1.05, 9.41, 1.25, 25.00, 0.48, 25.00],
  tjk_294 = [25.00, 0.96, 6.99, 0.10, 0.28, 10.62, 15.44, 0.10, 0.98, 2.78, 0.70, 0.97, 25.00, 0.10, 3.12, 4.51, 15.97, 25.00, 5.62, 9.22, 3.48, 9.26, 7.18, 3.50, 1.66, 14.09, 6.15, 3.61, 3.06, 16.56, 0.10, 4.19, 0.10, 0.10, 4.12, 16.60, 0.32, 5.13, 3.77, 0.64, 1.60, 3.56, 0.10, 2.51, 0.59, 17.66, 0.10, 8.79, 2.94, 20.36, 1.44, 25.00, 0.58, 25.00, 4.88, 6.58, 1.94, 25.00, 0.48, 12.53, 6.27, 8.07, 0.10, 0.10, 8.67, 5.48, 2.96, 0.10, 16.57, 19.34, 17.72, 11.98, 0.10, 2.58, 25.00, 0.99, 13.59, 9.63, 9.87, 6.67, 3.72, 0.10, 0.10, 10.96, 25.00, 7.98, 10.23, 1.09, 11.30, 2.22, 0.10, 1.67, 0.24, 6.22, 1.51, 6.12, 11.13, 17.66, 25.00, 1.13, 8.27, 12.79, 15.48, 25.00, 25.00, 8.97, 15.33, 7.24, 13.03, 0.10, 0.10, 8.99, 0.96, 9.57, 3.18, 25.00, 0.10, 11.32, 17.04, 16.31, 25.00, 1.06, 0.10, 1.30, 5.75, 7.65, 25.00, 25.00, 0.10, 0.10, 1.98, 1.37, 0.10, 0.21, 0.75, 25.00, 0.30, 0.10, 25.00, 0.18, 0.10, 11.76, 25.00, 4.26, 5.92, 0.10, 4.59, 0.10, 25.00, 0.15, 13.57, 0.10, 0.10, 0.10, 0.10, 1.09, 0.24, 0.10, 4.42, 1.41, 11.66, 3.58, 0.56, 5.85, 2.94, 0.10, 6.01, 0.10, 5.28, 10.09, 3.75, 11.59, 0.82, 12.08, 2.84, 25.00, 0.73, 0.10, 5.08, 3.09, 12.72, 7.12, 3.41, 3.68, 1.67, 0.10, 3.31, 0.12, 0.44, 2.15, 3.29, 0.10, 0.48, 0.85, 0.19, 2.62, 6.34, 15.52, 0.30, 25.00],
  tjk_295 = [5.09, 0.10, 0.74, 8.42, 1.11, 6.79, 0.25, 4.05, 4.31, 0.10, 3.21, 0.10, 13.38, 0.10, 25.00, 5.79, 4.77, 6.21, 0.10, 8.07, 25.00, 2.33, 1.57, 0.10, 2.88, 1.18, 0.10, 5.57, 0.10, 0.97, 25.00, 0.10, 8.02, 25.00, 0.10, 0.10, 0.31, 0.14, 1.10, 2.48, 3.79, 7.15, 7.04, 0.10, 25.00, 0.10, 25.00, 2.50, 0.10, 4.34, 1.72, 6.35, 0.41, 0.10, 6.78, 3.69, 3.45, 4.60, 17.15, 0.10, 1.20, 4.43, 4.44, 5.19, 25.00, 1.82, 1.04, 4.43, 1.43, 0.10, 7.68, 2.05, 0.10, 25.00, 14.73, 1.52, 8.25, 1.99, 5.98, 25.00, 0.10, 4.65, 0.10, 0.10, 1.97, 1.17, 0.10, 1.36, 2.19, 8.21, 2.20, 25.00, 1.86, 14.28, 3.08, 5.09, 7.59, 0.82, 0.70, 0.37, 7.89, 1.87, 0.10, 5.84, 6.63, 0.10, 9.82, 9.70, 0.10, 0.10, 4.70, 0.10, 0.53, 3.86, 0.10, 4.82, 7.43, 2.74, 7.18, 1.22, 2.52, 0.65, 0.10, 0.25, 0.10, 1.93, 13.33, 4.63, 7.87, 0.26, 25.00, 3.56, 6.85, 4.41, 0.10, 0.10, 0.10, 8.25, 1.26, 1.34, 4.79, 0.10, 0.10, 0.10, 0.10, 6.12, 0.10, 0.89, 2.57, 0.12, 2.92, 25.00, 0.19, 4.73, 0.10, 1.59, 1.11, 0.19, 21.67, 0.43, 0.10, 0.10, 12.27, 1.69, 1.16, 0.12, 17.43, 0.10, 5.74, 0.10, 3.39, 3.12, 2.72, 6.75, 1.84, 1.17, 25.00, 5.93, 0.28, 0.10, 0.44, 6.91, 7.69, 5.68, 6.14, 6.64, 1.08, 4.84, 5.00, 5.49, 2.08, 5.90, 0.25, 0.10, 4.23, 7.53, 0.65, 2.90, 17.40, 0.11],
  tjk_296 = [15.52, 4.20, 0.10, 25.00, 9.31, 0.10, 12.10, 1.68, 10.30, 11.14, 0.63, 0.10, 9.44, 0.10, 0.17, 0.32, 9.09, 0.10, 1.50, 1.94, 2.90, 8.07, 0.10, 3.69, 0.10, 3.21, 2.99, 0.10, 17.82, 10.60, 0.10, 5.59, 5.97, 1.30, 13.81, 0.10, 0.79, 2.30, 0.18, 7.21, 0.10, 2.32, 0.47, 0.10, 2.14, 25.00, 0.10, 7.67, 0.78, 3.22, 11.20, 0.69, 2.15, 1.21, 0.10, 0.10, 0.10, 4.64, 0.27, 3.70, 22.32, 0.10, 0.10, 25.00, 0.91, 0.10, 0.25, 15.11, 6.11, 13.05, 0.95, 6.99, 0.10, 0.16, 1.06, 4.53, 0.27, 1.15, 0.10, 1.42, 7.88, 16.82, 25.00, 25.00, 11.37, 0.93, 2.68, 25.00, 0.10, 11.80, 1.53, 5.73, 7.86, 3.38, 6.60, 1.59, 0.25, 3.76, 2.21, 0.10, 13.00, 1.95, 0.30, 1.32, 20.75, 10.57, 0.98, 3.52, 8.22, 3.97, 0.41, 0.10, 5.23, 13.78, 0.32, 7.50, 0.10, 13.53, 2.17, 0.10, 0.18, 8.15, 0.10, 17.99, 0.10, 9.98, 25.00, 0.14, 0.10, 0.10, 3.47, 5.10, 5.26, 0.10, 9.51, 11.08, 0.10, 7.32, 0.10, 1.06, 9.24, 0.10, 2.98, 24.80, 25.00, 0.60, 25.00, 0.10, 1.46, 2.33, 2.78, 2.47, 3.81, 0.10, 9.80, 11.95, 1.19, 0.10, 0.24, 0.47, 0.10, 5.41, 7.45, 0.10, 0.37, 0.10, 4.05, 0.10, 1.26, 5.11, 4.69, 23.91, 11.62, 0.68, 0.10, 6.46, 12.09, 25.00, 2.45, 7.42, 8.11, 0.10, 1.81, 25.00, 5.43, 10.31, 2.30, 3.74, 14.15, 8.66, 0.19, 0.59, 1.15, 6.23, 1.13, 25.00, 0.10, 9.14, 20.54, 0.70],
  tjk_297 = [3.30, 0.10, 25.00, 0.95, 20.25, 10.12, 5.99, 0.88, 8.55, 4.94, 12.55, 0.56, 0.10, 7.12, 5.33, 0.10, 3.57, 6.93, 25.00, 7.56, 2.03, 0.53, 7.04, 2.63, 12.59, 2.77, 25.00, 0.73, 2.49, 7.64, 0.46, 5.46, 10.12, 9.45, 0.10, 10.39, 0.10, 8.58, 1.66, 24.23, 19.52, 0.47, 6.62, 1.16, 8.92, 0.10, 6.59, 16.09, 10.45, 0.10, 1.89, 15.31, 0.10, 10.34, 0.24, 1.14, 12.96, 10.37, 2.27, 3.94, 0.74, 0.10, 22.72, 1.58, 5.66, 14.64, 7.19, 1.19, 6.08, 1.23, 25.00, 4.63, 16.78, 0.10, 25.00, 0.75, 3.81, 5.51, 0.10, 0.10, 14.52, 25.00, 25.00, 1.20, 0.10, 8.24, 3.84, 6.20, 25.00, 0.10, 6.36, 13.31, 15.05, 10.35, 2.96, 0.10, 18.03, 12.15, 4.19, 3.54, 11.50, 8.56, 17.73, 15.97, 1.43, 3.99, 0.43, 7.17, 0.38, 14.78, 0.11, 0.62, 4.46, 0.10, 1.34, 14.27, 16.00, 0.10, 23.16, 0.62, 18.84, 5.12, 0.18, 25.00, 17.16, 25.00, 0.10, 4.37, 5.51, 0.66, 25.00, 7.88, 1.16, 25.00, 24.78, 4.15, 4.63, 0.10, 0.67, 25.00, 1.62, 0.10, 25.00, 4.96, 1.97, 25.00, 1.76, 0.10, 9.01, 0.10, 7.81, 2.08, 15.46, 0.16, 10.45, 3.70, 1.70, 0.10, 0.42, 24.70, 0.10, 25.00, 10.38, 0.12, 2.43, 0.32, 0.10, 6.37, 0.10, 8.60, 0.10, 0.75, 0.10, 11.86, 8.75, 6.57, 0.14, 17.36, 1.88, 5.86, 5.62, 0.30, 0.75, 14.72, 0.57, 23.37, 0.10, 0.23, 8.79, 0.10, 25.00, 0.14, 0.10, 7.30, 2.86, 6.38, 25.00, 0.22, 0.10, 14.72],
  tjk_298 = [13.68, 4.36, 2.16, 0.95, 0.27, 11.98, 4.92, 7.69, 8.36, 0.10, 0.10, 0.71, 21.36, 7.88, 25.00, 6.49, 0.10, 3.03, 25.00, 18.15, 2.15, 0.10, 0.10, 25.00, 5.15, 8.69, 3.22, 0.10, 10.17, 0.10, 12.50, 2.59, 25.00, 1.28, 3.73, 8.78, 5.09, 0.38, 17.42, 1.04, 0.10, 0.10, 25.00, 2.16, 25.00, 16.43, 7.09, 1.05, 0.10, 0.10, 7.77, 0.10, 6.46, 25.00, 7.58, 1.98, 0.28, 0.10, 9.04, 15.05, 25.00, 10.23, 7.06, 0.10, 6.69, 23.25, 11.57, 0.85, 0.10, 2.10, 0.83, 0.75, 13.33, 8.25, 0.37, 25.00, 0.10, 25.00, 25.00, 0.10, 25.00, 0.52, 0.10, 8.12, 23.04, 4.86, 11.94, 8.61, 0.36, 13.15, 25.00, 25.00, 10.41, 0.10, 6.70, 2.63, 0.10, 9.51, 0.10, 0.61, 1.81, 3.75, 0.10, 4.40, 0.42, 0.10, 9.60, 22.68, 12.00, 0.10, 1.63, 14.71, 15.84, 15.93, 12.76, 0.59, 15.72, 22.80, 1.26, 22.50, 1.57, 4.06, 0.53, 14.80, 3.72, 0.77, 3.15, 7.93, 9.14, 0.48, 0.31, 12.40, 1.61, 5.56, 16.25, 1.43, 2.48, 7.36, 25.00, 13.78, 2.88, 0.10, 3.02, 0.10, 1.23, 3.95, 25.00, 13.76, 6.39, 0.10, 15.90, 12.52, 1.12, 13.35, 10.57, 1.34, 10.19, 2.24, 17.53, 18.16, 6.58, 0.10, 25.00, 25.00, 0.10, 9.31, 15.35, 0.10, 0.10, 25.00, 16.80, 0.10, 0.76, 2.15, 0.10, 0.91, 1.46, 0.10, 0.10, 0.34, 0.10, 0.10, 20.70, 11.82, 0.54, 25.00, 25.00, 15.26, 1.75, 2.43, 5.31, 25.00, 25.00, 25.00, 4.36, 6.72, 0.72, 1.25, 11.21, 25.00],
  tjk_299 = [1.47, 0.27, 0.22, 17.49, 0.10, 1.27, 5.82, 2.05, 0.10, 0.10, 2.20, 1.42, 2.29, 3.67, 1.39, 0.62, 3.29, 2.45, 3.04, 5.23, 0.24, 1.01, 2.20, 0.10, 7.39, 0.90, 1.07, 2.60, 4.01, 0.54, 0.37, 0.10, 4.60, 2.41, 5.46, 1.94, 1.83, 1.68, 0.49, 2.18, 0.99, 5.74, 2.93, 0.10, 1.45, 2.54, 5.33, 25.00, 0.10, 3.53, 2.64, 0.23, 1.53, 3.37, 1.20, 2.52, 1.32, 0.23, 0.26, 2.97, 0.10, 1.13, 2.52, 2.81, 0.51, 9.57, 2.51, 1.57, 2.49, 4.20, 0.94, 0.10, 0.57, 1.08, 25.00, 0.30, 0.16, 0.16, 1.69, 0.14, 2.76, 0.12, 3.78, 0.10, 1.84, 0.68, 4.26, 0.17, 0.10, 4.51, 0.10, 1.13, 3.86, 3.97, 1.13, 0.10, 1.92, 0.10, 0.10, 1.13, 0.10, 0.99, 1.39, 1.59, 1.19, 1.52, 0.10, 3.14, 2.90, 4.27, 0.87, 0.10, 1.90, 0.86, 2.93, 0.10, 2.64, 0.77, 11.26, 1.77, 5.29, 0.10, 2.65, 0.10, 3.39, 2.08, 0.68, 0.10, 0.28, 0.10, 0.10, 1.65, 12.74, 25.00, 0.10, 5.77, 2.55, 1.06, 0.13, 2.33, 0.58, 0.10, 25.00, 2.00, 1.84, 2.98, 0.22, 25.00, 0.10, 2.10, 2.30, 4.48, 0.67, 2.79, 0.31, 0.10, 0.52, 3.16, 0.10, 0.10, 0.19, 5.05, 0.20, 0.96, 0.10, 0.18, 2.19, 0.20, 0.39, 0.15, 14.97, 1.96, 25.00, 0.83, 0.33, 25.00, 0.10, 0.10, 0.10, 0.10, 2.75, 6.21, 0.30, 3.56, 0.10, 0.72, 4.98, 0.10, 14.79, 5.05, 1.93, 3.19, 1.42, 3.01, 0.63, 2.60, 0.55, 0.40, 0.10, 0.72],
