  tjk_31 = [1.16, 8.56, 21.36, 34.41, 3.30, 150.00, 1.07, 0.18, 7.41, 0.77, 1.09, 9.49, 0.06, 0.34, 15.34, 4.36, 41.38, 28.09, 9.95, 13.67, 14.40, 4.79, 0.10, 12.44, 0.10, 0.14, 33.17, 8.04, 0.50, 16.50, 0.20, 11.31, 43.82, 2.01, 11.66, 15.11, 8.77, 46.76, 2.73, 4.81, 25.27, 7.84, 19.30, 2.34, 7.10, 0.10, 23.14, 5.54, 0.22, 35.56, 48.03, 4.92, 7.47, 12.79, 0.49, 4.42, 17.66, 11.32, 21.96, 150.00, 102.25, 3.64, 56.07, 0.45, 19.57, 22.60, 2.58, 83.78, 0.19, 12.23, 7.30, 1.77, 36.06, 33.94, 3.54, 6.42, 0.08, 13.98, 0.22, 178.01, 1.15, 0.16, 3.45, 30.87, 0.16, 0.22, 70.96, 33.03, 0.15, 15.98, 0.09, 21.41, 59.21, 2.92, 4.37, 30.99, 6.90, 50.05, 7.62, 30.91],
  tjk_32 = [4.38, 0.10, 0.35, 26.34, 4.04, 0.15, 6.65, 32.57, 2.17, 12.79, 8.27, 8.26, 19.89, 0.63, 5.69, 0.16, 42.80, 5.53, 2.13, 18.54, 0.17, 0.23, 0.55, 55.64, 67.70, 4.37, 4.09, 10.07, 0.15, 0.29, 4.54, 0.60, 45.51, 0.35, 25.87, 19.45, 1.17, 34.51, 1.74, 4.17, 0.24, 2.01, 7.56, 8.19, 9.18, 0.31, 37.35, 58.05, 30.63, 125.33, 4.66, 1.92, 14.39, 5.84, 13.10, 0.25, 22.56, 9.08, 27.03, 0.10, 39.92, 0.08, 71.47, 3.21, 7.41, 3.79, 0.10, 5.25, 0.90, 37.09, 0.78, 9.05, 5.39, 34.30, 3.63, 23.63, 6.04, 7.42, 5.52, 4.22, 12.64, 6.61, 18.48, 85.05, 88.71, 13.72, 28.16, 51.18, 27.98, 1.45, 10.60, 17.82, 0.41, 20.38, 9.98, 6.04, 0.24, 8.24, 60.27, 0.17],
  tjk_33 = [0.39, 2.32, 0.10, 0.19, 0.11, 7.92, 33.16, 13.33, 5.37, 75.80, 21.17, 16.38, 1.49, 45.13, 6.43, 29.49, 75.85, 46.61, 17.49, 27.97, 29.57, 0.76, 0.06, 453.58, 11.96, 1.43, 40.02, 40.00, 30.54, 301.26, 1.79, 3.63, 11.46, 9.93, 0.27, 0.52, 12.39, 11.22, 4.11, 34.17, 0.28, 10.07, 13.15, 78.83, 0.71, 16.03, 31.37, 12.59, 0.10, 0.22, 1.69, 0.26, 0.29, 8.27, 3.29, 0.23, 7.20, 9.33, 17.65, 657.65, 7.34, 0.12, 8.28, 10.14, 32.24, 11.25, 1.16, 13.49, 26.52, 1.28, 17.38, 7.98, 140.07, 12.48, 0.65, 335.18, 6.33, 8.59, 95.85, 0.33, 11.73, 0.16, 0.10, 0.10, 3.54, 0.67, 5.33, 16.97, 54.53, 7.82, 3.96, 2.59, 1.48, 77.36, 0.59, 15.68, 0.17, 37.87, 0.29, 5.81],
  tjk_34 = [4.64, 2.93, 203.94, 28.14, 10.60, 12.21, 0.06, 0.25, 0.07, 64.50, 15.40, 0.06, 18.38, 0.14, 0.59, 0.49, 0.10, 40.98, 1.70, 97.90, 0.09, 0.19, 14.85, 13.42, 3.44, 3.30, 498.30, 2.94, 113.18, 0.53, 12.34, 1.17, 1.94, 5.60, 26.88, 3.28, 248.76, 54.27, 0.74, 25.42, 7.57, 0.20, 10.55, 8.44, 0.16, 0.35, 28.86, 0.16, 35.56, 47.76, 0.18, 13.58, 6.99, 34.25, 172.16, 19.51, 0.19, 14.53, 45.61, 0.65, 0.90, 34.30, 0.16, 14.53, 0.23, 7.35, 2.53, 22.77, 6.93, 10.74, 0.31, 9.74, 0.99, 1.13, 26.99, 0.26, 7.66, 3.06, 7.43, 39.41, 2.24, 40.42, 9.07, 0.22, 0.16, 53.37, 0.27, 16.80, 1.38, 11.31, 79.89, 5.06, 11.71, 19.60, 6.24, 9.00, 193.92, 2.31, 6.30, 16.12],
  tjk_35 = [4.58, 27.25, 0.59, 0.19, 1.13, 3.74, 2.41, 3.88, 0.20, 1.33, 2.50, 33.50, 1.14, 0.12, 1.59, 14.85, 3.09, 141.41, 10.44, 4.89, 55.81, 3.73, 6.42, 75.52, 0.10, 0.36, 21.59, 52.73, 4.24, 4.61, 1.93, 1.75, 0.96, 4.90, 271.57, 3.35, 0.32, 6.55, 0.72, 123.67, 0.24, 3.72, 3.77, 1.53, 0.17, 9.03, 0.22, 0.63, 4.66, 1.00, 32.19, 0.53, 361.18, 0.12, 574.07, 505.73, 3.38, 0.10, 0.99, 0.05, 5.89, 0.12, 0.30, 9.13, 0.72, 15.67, 11.86, 0.52, 3.22, 92.80, 0.47, 6.06, 0.18, 15.66, 0.72, 0.52, 3.73, 0.43, 1.53, 2.34, 0.22, 0.54, 9.17, 1.35, 8.33, 2.01, 0.67, 3.37, 0.12, 4.81, 0.82, 0.04, 15.38, 0.35, 2.91, 0.18, 3.33, 8.98, 12.58, 148.09],
  tjk_41 = [7.54, 2.08, 1.37, 0.19, 20.68, 5.06, 3.21, 264.93, 0.61, 365.50, 2.28, 27.04, 224.30, 0.05, 0.94, 15.98, 616.02, 11.56, 0.62, 0.10, 2.36, 2.39, 0.10, 9.58, 2.05, 1.47, 0.10, 0.27, 0.29, 0.24, 3.16, 16.17, 10.68, 7.92, 4.36, 68.30, 7.69, 27.41, 10.67, 4.79, 0.18, 52.06, 3.28, 65.51, 65.77, 35.55, 7.42, 64.20, 11.87, 15.12, 34.20, 5.29, 3.50, 22.94, 20.25, 77.58, 15.64, 4.09, 0.91, 0.10, 20.73, 3.69, 10.07, 248.51, 7.95, 3.11, 16.53, 18.81, 25.50, 8.61, 0.72, 183.48, 104.52, 38.72, 27.40, 71.89, 0.57, 0.34, 28.27, 26.37, 17.76, 30.48, 0.10, 95.80, 24.10, 0.26, 0.12, 0.18, 1.25, 49.93, 0.71, 3.35, 0.10, 1.65, 11.61, 38.64, 0.08, 5.00, 143.56, 0.17],
  tjk_42 = [12.02, 8.51, 1.53, 3.04, 17.48, 12.87, 0.39, 8.32, 0.25, 17.39, 10.83, 1.32, 21.16, 21.68, 9.99, 7.16, 0.42, 25.44, 0.14, 8.13, 7.89, 37.68, 1.11, 25.74, 9.01, 21.88, 0.08, 0.13, 183.08, 19.82, 161.63, 9.52, 14.09, 5.50, 12.09, 0.40, 3.82, 26.28, 7.19, 53.50, 14.84, 0.10, 22.12, 0.23, 0.20, 0.21, 86.76, 0.16, 1.51, 0.10, 36.96, 4.88, 2.13, 0.23, 0.24, 118.02, 84.92, 12.03, 24.02, 23.30, 7.58, 1.59, 7.05, 0.58, 0.78, 10.51, 6.71, 4.89, 1.43, 397.29, 5.64, 54.41, 6.58, 2279.16, 0.17, 0.98, 0.12, 16.76, 10.61, 6.28, 1.43, 35.55, 10.06, 6.01, 1.00, 67.40, 0.18, 10.59, 1.40, 8.32, 35.76, 25.03, 214.33, 10.18, 11.38, 16.15, 17.40, 127.37, 2.70, 19.17],
  tjk_43 = [22.46, 2.11, 1.68, 0.30, 0.39, 2.62, 0.10, 33.57, 11.63, 41.87, 2.44, 14.88, 8.31, 24.35, 24.09, 14.54, 3.02, 39.58, 0.39, 15.19, 22.76, 13.51, 122.44, 3.30, 17.86, 0.52, 0.13, 51.61, 203.73, 13.91, 5.98, 3.17, 1.96, 9.53, 3.88, 36.37, 7.72, 51.14, 233.40, 159.44, 1.85, 65.17, 21.84, 10.94, 4.27, 146.34, 34.87, 14.98, 0.10, 0.36, 66.09, 59.28, 0.22, 0.18, 5.65, 1.12, 25.35, 1.00, 16.87, 0.10, 8.81, 0.32, 0.81, 93.78, 11.73, 148.45, 1.52, 343.96, 5.12, 12.28, 91.41, 14.51, 391.76, 1.92, 44.56, 0.57, 0.10, 15.82, 20.39, 87.03, 0.73, 8.79, 21.57, 9.41, 12.80, 274.33, 2.18, 25.29, 28.46, 59.91, 3.31, 2.04, 0.19, 46.87, 0.93, 57.55, 0.13, 37.03, 0.23, 0.63],
  tjk_44 = [3.76, 52.16, 0.10, 0.84, 84.14, 31.89, 9.57, 2.67, 2.23, 11.10, 0.92, 10.66, 12.25, 0.29, 0.32, 23.24, 2.38, 0.15, 14.96, 0.24, 0.24, 1.48, 20.49, 2.56, 15.58, 0.10, 0.10, 277.39, 14.14, 61.83, 0.20, 22.86, 21.16, 0.36, 29.03, 4.00, 67.18, 11.10, 15.24, 0.06, 47.06, 0.14, 6.38, 22.89, 0.26, 3.91, 14.75, 55.85, 0.58, 18.24, 15.24, 0.21, 12.68, 13.43, 4.61, 1.96, 40.34, 6.70, 27.14, 1.75, 367.24, 9.86, 7.55, 30.19, 1.81, 0.13, 1.84, 4.82, 0.94, 0.45, 0.84, 1.65, 49.68, 2.84, 58.67, 0.34, 11.05, 0.09, 1.82, 0.10, 8.34, 16.67, 128.85, 4.80, 2.64, 6.63, 90.62, 3.08, 11.41, 0.17, 7.52, 1.30, 0.36, 226.94, 0.11, 13.95, 32.63, 1.92, 2.70, 80.99],
  tjk_45 = [4.45, 11.81, 0.44, 22.16, 3.00, 0.53, 43.96, 4.60, 45.55, 32.14, 20.16, 51.08, 7.04, 1.19, 0.16, 0.42, 15.68, 40.93, 0.25, 41.95, 32.16, 4.34, 0.76, 7.47, 0.10, 7.10, 3.41, 2.58, 0.19, 7.96, 0.88, 2.24, 14.54, 19.82, 0.36, 5.93, 5.11, 27.80, 0.20, 36.61, 269.39, 1.16, 4.36, 8.42, 0.56, 7.84, 0.28, 95.21, 2.51, 0.25, 6.44, 0.21, 0.18, 0.17, 1.54, 1.12, 9.39, 4.76, 8.38, 4.46, 0.16, 30.47, 0.59, 0.16, 13.72, 0.21, 10.93, 0.05, 94.79, 10.42, 0.53, 0.63, 0.68, 30.58, 1.35, 5.34, 0.10, 0.10, 3.55, 31.84, 4.43, 5.75, 0.17, 0.10, 3.25, 0.07, 2.07, 0.16, 9.76, 0.42, 0.28, 4.28, 0.74, 0.18, 18.00, 1.61, 17.06, 0.63, 0.89, 0.46],
  tjk_51 = [178.08, 0.59, 11.55, 6.47, 5.65, 1.60, 0.57, 0.27, 0.19, 5.26, 0.88, 8.79, 0.11, 170.69, 1.81, 12.73, 0.10, 0.65, 0.80, 10.49, 3.79, 2.76, 6.21, 9.94, 5.99, 1.42, 0.10, 243.70, 0.15, 0.68, 9.07, 1.77, 2.05, 0.28, 1.89, 0.17, 1.25, 0.36, 2.82, 2.86, 12.94, 0.17, 4.75, 2.91, 156.30, 5.21, 16.51, 3.80, 0.42, 0.10, 6.50, 6.80, 5.83, 7.34, 0.10, 2.56, 7.35, 28.57, 0.19, 2.79, 0.67, 0.09, 0.19, 0.41, 0.41, 0.25, 2.12, 29.83, 6.53, 0.20, 7.30, 2.55, 3.34, 0.71, 0.17, 31.66, 1.73, 0.25, 0.17, 3.45, 522.52, 0.23, 19.93, 1.20, 0.22, 1.31, 0.29, 0.14, 5.31, 0.14, 3.76, 0.13, 1.26, 3.76, 8.79, 0.89, 0.15, 14.33, 8.04, 2.04],
  tjk_52 = [150.00, 0.21, 0.11, 0.29, 0.05, 0.11, 0.10, 1.04, 7.80, 4.25, 29.01, 48.25, 0.08, 3.28, 34.91, 0.12, 0.72, 10.82, 13.27, 0.16, 0.21, 70.76, 10.74, 18.58, 12.02, 0.14, 20.82, 27.41, 7.93, 0.65, 0.14, 1.68, 21.30, 0.13, 0.18, 0.72, 0.79, 7.31, 0.22, 0.49, 0.18, 4.26, 0.61, 0.35, 0.16, 13.75, 0.20, 32.90, 0.57, 0.26, 115.13, 12.92, 11.32, 10.93, 2.48, 1.75, 0.43, 379.98, 0.38, 9.75, 8.53, 34.03, 0.19, 0.42, 0.16, 0.11, 0.10, 1.51, 1.88, 0.31, 195.26, 1.17, 14.69, 5.70, 0.24, 9.76, 88.62, 6.61, 21.89, 1.62, 0.10, 0.24, 1.42, 6.19, 2.57, 0.10, 13.67, 1.87, 0.17, 3.38, 32.37, 11.79, 6.69, 20.16, 0.57, 42.31, 12.60, 0.21, 6.23, 22.50],
  tjk_53 = [4.45, 7.51, 12.99, 3.44, 0.18, 0.12, 0.46, 2.60, 1.28, 3.90, 7.34, 0.38, 0.68, 2.19, 1.14, 0.67, 1.88, 2.48, 5.09, 0.72, 0.28, 8.13, 138.87, 3.23, 5.69, 5.64, 2.65, 0.31, 0.09, 4.74, 3.80, 2.34, 0.61, 9.31, 5.50, 3.75, 3.89, 1.24, 11.96, 0.16, 0.27, 1.48, 1.00, 0.24, 6.49, 3.86, 5.82, 1.72, 14.63, 1.81, 1.96, 0.12, 2.45, 0.61, 0.89, 0.20, 2.41, 2.48, 12.64, 0.24, 0.28, 1.49, 13.40, 5.48, 11.84, 0.20, 4.01, 45.59, 0.26, 0.20, 0.16, 2.88, 0.16, 6.35, 0.32, 5.22, 5.82, 5.44, 9.48, 6.90, 0.08, 0.16, 0.06, 3.30, 0.16, 1.54, 0.50, 7.71, 1.09, 0.39, 5.54, 0.16, 0.77, 0.61, 0.08, 1.22, 0.25, 15.69, 0.12, 0.17],
  tjk_54 = [3.55, 150.00, 0.49, 48.90, 0.17, 6.01, 14.99, 29.55, 6.38, 7.47, 25.44, 18.06, 38.63, 0.23, 16.57, 241.08, 1.38, 0.16, 13.35, 0.19, 0.30, 14.39, 0.09, 23.85, 6.76, 1.12, 8.83, 10.25, 18.11, 2.39, 22.17, 0.73, 18.32, 0.08, 0.10, 1.29, 35.78, 21.25, 75.84, 11.10, 22.81, 2.19, 3.31, 8.36, 6.01, 0.17, 0.19, 1.40, 24.24, 0.12, 7.09, 2.45, 16.61, 144.95, 1473.04, 13.74, 15.55, 18.96, 33.51, 19.58, 5.60, 2.51, 79.35, 0.21, 1.73, 60.59, 3.61, 0.06, 35.07, 0.52, 0.12, 18.27, 0.74, 0.20, 75.02, 50.56, 7.93, 1.95, 0.78, 7.07, 8.84, 23.51, 12.91, 0.12, 11.71, 0.04, 0.30, 574.12, 18.78, 1.49, 0.10, 1.03, 11.27, 36.21, 0.12, 175.83, 5.24, 160.04, 10.53, 3.02],
  tjk_55 = [1.72, 10.66, 82.02, 13.65, 57.70, 12.34, 0.06, 622.90, 0.19, 0.25, 21.05, 0.36, 13.57, 2.45, 1.43, 0.16, 0.28, 23.78, 14.48, 0.22, 12.40, 9.99, 52.22, 46.58, 0.12, 18.59, 19.08, 10.32, 21.86, 7.08, 0.26, 0.09, 8.34, 2.85, 0.80, 13.38, 0.15, 11.72, 0.12, 1.55, 6.92, 0.06, 0.13, 8.32, 59.74, 0.75, 0.40, 0.16, 7.55, 5.52, 2.50, 8.11, 1.18, 12.00, 29.89, 0.70, 1.87, 1.50, 263.88, 2.18, 14.00, 5.06, 23.23, 106.48, 135.35, 0.24, 7.31, 0.11, 56.52, 57.27, 22.55, 8.13, 3.32, 39.05, 2.15, 1.44, 1.31, 2.91, 25.04, 0.36, 0.11, 12.14, 1.12, 5.15, 4.48, 4.93, 0.13, 777.78, 99.68, 0.17, 2.63, 30.79, 12.02, 0.21, 16.42, 1566.02, 7.68, 29.81, 6.20, 1.90],
  tjk_61 = [13.80, 0.28, 0.19, 26.35, 11.34, 17.33, 3.42, 1.74, 2.30, 0.29, 0.50, 246.12, 2.24, 0.47, 0.58, 4.97, 51.28, 0.16, 3.94, 17.46, 0.23, 0.54, 0.07, 598.65, 87.49, 4.70, 3.17, 20.14, 5.23, 0.30, 1.47, 14.22, 0.10, 27.12, 487.87, 0.43, 4.50, 27.27, 0.86, 0.10, 0.21, 0.10, 0.62, 0.35, 7.68, 4.58, 21.08, 3.86, 8.63, 8.90, 0.89, 7.38, 0.33, 6.93, 8.16, 0.27, 26.57, 23.63, 0.12, 0.06, 6.20, 0.15, 149.22, 1.37, 6.39, 41.37, 0.45, 5.74, 0.19, 41.14, 7.39, 13.64, 27.35, 23.40, 2.40, 4.51, 3.82, 0.28, 66.12, 6.21, 1.31, 85.03, 21.60, 47.50, 6.33, 18.91, 3.22, 24.41, 43.51, 0.53, 4.68, 0.26, 0.10, 1.07, 0.81, 0.50, 72.47, 13.16, 1625.57, 75.42],
  tjk_62 = [19.22, 1.73, 0.87, 11.16, 41.98, 0.28, 1.53, 2.65, 1.14, 21.68, 4.56, 39.69, 9.07, 1.49, 2.33, 0.20, 2.19, 2.12, 13.66, 14.67, 0.82, 0.11, 2.49, 2.14, 637.02, 0.10, 0.10, 0.19, 6.36, 26.64, 111.79, 3.33, 18.42, 0.27, 8.13, 61.57, 0.09, 58.01, 19.15, 0.20, 3.28, 4.25, 8.74, 8.11, 0.16, 0.13, 1.96, 0.16, 4.91, 5.30, 6.33, 9.95, 0.74, 0.25, 3.71, 40.48, 1.08, 4.01, 0.28, 33.59, 0.96, 1.73, 0.09, 0.42, 4.43, 4.68, 5.86, 1.80, 1.48, 8.76, 106.53, 2.31, 5.57, 6.07, 0.24, 0.08, 2.49, 13.95, 8.11, 1.56, 3.78, 6.92, 0.47, 0.79, 2.53, 0.52, 5.73, 297.30, 11.22, 38.77, 7.02, 0.48, 27.54, 0.33, 4.60, 3.86, 2.22, 39.78, 2.20, 1.12],
