  tjk_31 = [25.00, 25.00, 0.10, 0.52, 17.34, 9.04, 0.41, 3.63, 1.51, 0.10, 22.82, 8.64, 0.10, 0.10, 5.62, 16.05, 0.10, 0.10, 1.24, 22.55, 5.17, 5.32, 0.44, 25.00, 5.23, 0.22, 22.31, 3.05, 7.75, 0.33, 7.59, 13.18, 0.10, 0.10, 25.00, 7.31, 0.10, 25.00, 1.28, 0.10, 1.41, 5.77, 11.62, 14.46, 10.40, 25.00, 5.23, 5.34, 25.00, 0.44, 25.00, 2.12, 1.44, 0.10, 2.82, 25.00, 8.96, 21.12, 2.70, 0.10, 10.48, 6.97, 4.24, 0.51, 1.93, 0.10, 9.99, 17.12, 1.57, 0.53, 0.10, 14.93, 0.10, 1.30, 14.06, 7.95, 1.67, 1.21, 0.10, 0.10, 15.68, 25.00, 14.13, 16.89, 0.10, 0.10, 0.10, 4.75, 1.35, 0.10, 25.00, 1.10, 0.23, 15.35, 0.10, 14.58, 4.71, 11.97, 20.25, 25.00],
  tjk_32 = [0.48, 24.72, 16.75, 6.67, 25.00, 9.28, 21.26, 25.00, 4.66, 2.12, 14.85, 0.10, 1.37, 0.10, 20.81, 0.35, 0.10, 0.10, 0.24, 25.00, 25.00, 25.00, 25.00, 0.10, 25.00, 0.10, 2.94, 6.32, 23.56, 5.28, 25.00, 9.98, 4.50, 25.00, 0.10, 25.00, 16.50, 0.10, 0.10, 7.67, 1.75, 25.00, 1.50, 25.00, 25.00, 17.37, 17.73, 20.00, 2.73, 0.10, 2.58, 1.09, 13.10, 8.06, 10.65, 25.00, 0.90, 0.42, 0.25, 22.43, 0.10, 8.66, 0.10, 25.00, 11.15, 3.74, 3.50, 0.10, 18.13, 0.10, 6.17, 0.10, 3.58, 4.98, 1.64, 25.00, 0.10, 25.00, 6.85, 4.19, 20.96, 0.63, 25.00, 25.00, 16.91, 0.80, 10.72, 25.00, 0.37, 5.82, 0.87, 5.19, 8.22, 17.56, 0.10, 0.43, 0.56, 1.39, 0.10, 25.00],
  tjk_33 = [0.10, 0.44, 2.55, 0.10, 21.67, 4.50, 0.10, 0.64, 4.06, 0.10, 2.50, 5.28, 7.31, 0.10, 0.10, 0.42, 25.00, 0.10, 0.71, 25.00, 3.09, 1.21, 0.10, 1.45, 5.04, 12.60, 12.35, 0.10, 0.10, 4.77, 0.10, 0.10, 3.07, 0.10, 0.10, 16.22, 3.97, 4.61, 0.48, 1.07, 0.12, 1.32, 0.40, 1.64, 1.22, 1.05, 0.10, 1.91, 0.10, 0.37, 0.30, 0.10, 0.71, 13.53, 3.12, 2.32, 1.94, 2.08, 8.06, 0.87, 4.76, 0.42, 0.10, 0.99, 4.74, 0.10, 0.10, 2.16, 0.10, 9.45, 5.12, 0.10, 3.33, 7.37, 0.86, 1.68, 0.37, 8.88, 0.10, 10.37, 8.93, 0.10, 0.10, 25.00, 25.00, 10.77, 0.25, 10.44, 3.87, 6.99, 25.00, 6.12, 2.00, 0.28, 8.34, 9.60, 2.24, 8.84, 0.10, 0.10],
  tjk_34 = [0.10, 0.22, 0.44, 0.10, 0.70, 0.10, 0.15, 1.65, 17.02, 0.15, 0.10, 8.20, 0.58, 7.81, 3.00, 1.34, 5.83, 4.87, 0.10, 0.47, 0.10, 0.48, 5.13, 1.06, 25.00, 0.94, 25.00, 4.21, 0.24, 4.25, 3.20, 18.57, 0.10, 0.81, 2.98, 0.10, 0.10, 0.10, 0.10, 4.63, 2.56, 0.74, 3.25, 0.10, 0.31, 0.10, 0.94, 0.10, 1.42, 0.10, 22.12, 0.10, 1.84, 0.10, 25.00, 4.82, 9.30, 2.47, 2.13, 1.24, 16.81, 0.84, 0.10, 3.32, 3.81, 0.82, 0.10, 1.71, 0.91, 19.85, 0.10, 4.98, 0.10, 0.10, 2.93, 1.86, 0.10, 10.19, 0.10, 25.00, 13.69, 25.00, 6.74, 25.00, 2.51, 0.10, 6.76, 4.17, 8.23, 1.21, 11.26, 1.11, 1.27, 10.74, 2.42, 1.83, 8.53, 0.10, 10.91, 0.10],
  tjk_35 = [2.54, 5.11, 0.10, 4.41, 0.10, 0.95, 3.68, 15.08, 0.10, 0.10, 5.29, 25.00, 3.01, 2.38, 0.10, 0.14, 0.10, 5.35, 0.92, 0.10, 0.10, 3.44, 25.00, 2.28, 10.58, 2.38, 10.36, 2.40, 7.47, 4.39, 5.86, 3.94, 0.10, 1.03, 0.10, 1.51, 0.48, 1.03, 19.63, 25.00, 11.33, 25.00, 1.67, 0.75, 12.67, 0.10, 4.79, 0.10, 3.73, 0.89, 1.93, 7.43, 0.10, 2.98, 0.19, 0.16, 0.10, 10.95, 6.90, 4.52, 25.00, 0.12, 7.89, 5.74, 1.77, 3.53, 3.49, 1.55, 0.10, 0.23, 0.65, 10.46, 25.00, 5.14, 0.10, 0.83, 0.10, 23.81, 7.25, 1.44, 19.08, 2.55, 0.10, 0.95, 0.50, 0.10, 6.36, 4.09, 8.20, 0.10, 1.57, 0.10, 3.76, 0.53, 2.33, 15.67, 1.30, 4.19, 0.10, 4.00],
  tjk_41 = [10.45, 11.64, 0.90, 24.56, 3.03, 11.69, 0.58, 0.10, 0.10, 0.10, 3.68, 0.85, 6.83, 0.13, 1.00, 4.87, 0.10, 0.10, 0.11, 0.10, 0.10, 17.15, 0.13, 0.73, 1.92, 0.10, 1.93, 0.22, 0.10, 1.96, 0.23, 0.52, 4.36, 1.62, 3.45, 0.58, 0.10, 0.10, 0.46, 0.14, 0.10, 1.98, 0.10, 6.30, 0.10, 2.37, 2.40, 3.43, 0.11, 0.22, 4.50, 0.10, 0.53, 0.10, 1.48, 0.10, 9.51, 0.95, 0.50, 0.10, 4.06, 25.00, 0.14, 0.10, 1.80, 0.10, 0.25, 0.10, 0.10, 3.12, 0.10, 0.34, 2.57, 4.82, 5.30, 0.66, 0.69, 2.25, 10.65, 0.10, 0.21, 0.10, 1.85, 12.29, 25.00, 0.83, 0.10, 1.80, 0.10, 0.10, 2.69, 0.18, 1.46, 25.00, 19.02, 0.10, 0.10, 0.10, 0.10, 0.10],
  tjk_42 = [5.53, 0.10, 0.62, 3.36, 25.00, 0.56, 3.50, 3.85, 0.10, 0.10, 0.10, 3.50, 0.10, 0.10, 14.63, 25.00, 3.60, 0.15, 4.51, 1.39, 5.66, 0.10, 25.00, 0.89, 4.98, 2.55, 3.33, 0.10, 10.41, 2.25, 2.09, 0.59, 1.25, 17.83, 5.51, 6.30, 16.18, 0.18, 3.01, 0.99, 10.21, 6.75, 3.08, 1.55, 25.00, 1.67, 4.07, 0.53, 20.28, 0.10, 11.48, 0.10, 10.74, 0.10, 0.10, 0.10, 1.04, 14.82, 1.09, 11.20, 1.19, 2.95, 0.79, 0.10, 25.00, 1.41, 2.64, 0.10, 10.32, 0.10, 25.00, 2.40, 0.35, 0.29, 10.92, 0.10, 0.25, 25.00, 0.12, 21.43, 0.10, 7.54, 2.73, 2.29, 0.73, 0.10, 0.10, 5.29, 1.76, 11.81, 0.10, 4.65, 1.41, 4.93, 14.03, 25.00, 1.16, 25.00, 0.10, 0.42],
  tjk_43 = [3.27, 0.19, 0.10, 3.70, 0.66, 25.00, 10.36, 25.00, 0.34, 0.10, 0.10, 11.71, 13.71, 25.00, 3.72, 25.00, 1.55, 0.11, 0.19, 4.39, 0.41, 0.10, 0.14, 11.83, 15.93, 2.35, 2.07, 5.47, 1.53, 5.96, 1.92, 17.06, 1.63, 1.44, 0.10, 25.00, 5.89, 0.10, 2.08, 2.29, 0.10, 9.70, 0.10, 0.32, 5.71, 3.42, 0.10, 3.95, 4.16, 1.68, 0.89, 6.08, 0.20, 0.10, 1.82, 0.21, 0.50, 9.64, 17.81, 3.10, 0.10, 15.54, 0.10, 3.62, 2.66, 1.33, 9.75, 4.33, 0.10, 25.00, 1.96, 19.55, 3.08, 0.31, 0.25, 0.44, 0.76, 1.11, 0.10, 7.13, 7.58, 0.86, 7.37, 0.10, 1.06, 3.33, 0.74, 3.99, 3.51, 25.00, 0.39, 6.12, 7.33, 0.22, 0.23, 4.14, 1.18, 20.29, 1.73, 4.59],
  tjk_44 = [1.33, 0.10, 11.92, 5.89, 0.10, 0.12, 25.00, 11.88, 10.48, 3.07, 6.64, 0.10, 3.91, 0.10, 0.10, 3.72, 0.48, 25.00, 0.10, 2.99, 0.20, 25.00, 1.99, 0.48, 0.10, 0.73, 0.10, 0.10, 0.10, 0.25, 0.10, 1.90, 0.10, 0.10, 1.76, 4.17, 2.74, 1.71, 0.84, 14.40, 4.73, 4.11, 25.00, 0.10, 0.10, 3.76, 11.47, 12.48, 0.10, 5.86, 0.40, 0.18, 10.49, 1.29, 3.70, 25.00, 25.00, 7.40, 0.40, 25.00, 2.17, 0.10, 0.10, 25.00, 4.95, 1.50, 0.10, 0.10, 4.07, 6.97, 0.10, 25.00, 7.31, 0.10, 14.71, 3.09, 0.83, 0.18, 25.00, 0.10, 5.15, 0.11, 5.46, 0.78, 0.57, 0.20, 4.24, 0.10, 0.31, 0.77, 0.10, 2.55, 1.95, 24.35, 4.81, 1.64, 10.42, 18.82, 3.03, 25.00],
  tjk_45 = [0.10, 1.55, 0.18, 2.24, 4.32, 0.10, 1.30, 2.07, 0.10, 8.96, 5.64, 8.40, 0.70, 0.10, 0.69, 4.37, 5.79, 6.56, 0.10, 1.39, 2.52, 2.95, 0.10, 20.80, 4.67, 0.10, 0.37, 25.00, 0.22, 3.68, 8.47, 8.94, 0.19, 13.91, 8.15, 11.11, 4.25, 0.10, 0.10, 0.10, 4.22, 1.75, 1.36, 1.41, 0.61, 0.10, 5.95, 10.43, 3.08, 0.46, 0.19, 2.12, 3.38, 0.50, 0.10, 4.99, 2.38, 25.00, 2.41, 25.00, 12.32, 2.14, 0.10, 0.10, 0.41, 0.10, 4.98, 0.45, 0.10, 0.89, 0.10, 1.10, 2.43, 4.09, 0.10, 0.10, 0.18, 0.10, 0.10, 11.72, 2.98, 0.74, 1.59, 1.55, 0.10, 11.16, 0.75, 0.10, 0.50, 1.97, 10.79, 0.72, 0.12, 21.57, 0.19, 0.10, 0.10, 14.19, 1.40, 0.71],
  tjk_51 = [0.10, 0.63, 25.00, 5.81, 0.10, 0.10, 1.97, 14.66, 1.04, 9.48, 0.10, 10.15, 25.00, 0.10, 0.10, 1.56, 5.43, 0.10, 5.54, 0.10, 15.60, 21.24, 0.10, 19.89, 18.21, 0.19, 0.10, 8.68, 7.56, 0.10, 6.08, 2.34, 7.08, 10.82, 4.03, 3.51, 25.00, 0.10, 0.10, 0.46, 2.09, 0.10, 1.54, 0.10, 6.91, 0.10, 0.96, 5.30, 25.00, 4.92, 2.41, 0.10, 25.00, 6.30, 25.00, 0.10, 0.10, 1.29, 2.65, 0.10, 0.22, 2.17, 10.03, 1.60, 25.00, 0.38, 1.92, 1.87, 0.10, 13.36, 9.96, 22.83, 7.32, 0.91, 16.27, 8.90, 25.00, 6.77, 0.43, 25.00, 8.13, 25.00, 2.21, 25.00, 0.97, 0.10, 16.23, 25.00, 0.49, 1.01, 15.90, 1.87, 17.55, 0.10, 8.42, 9.34, 0.62, 25.00, 25.00, 25.00],
  tjk_52 = [0.13, 7.27, 5.20, 13.40, 0.77, 13.01, 0.10, 2.52, 4.67, 0.10, 3.26, 11.89, 16.56, 1.90, 7.21, 0.10, 10.59, 0.20, 2.24, 0.57, 16.88, 25.00, 14.09, 15.56, 1.31, 0.10, 1.71, 11.64, 11.61, 3.24, 4.59, 0.10, 1.23, 1.14, 20.00, 0.10, 25.00, 25.00, 1.09, 0.81, 0.10, 0.10, 0.10, 0.10, 0.10, 25.00, 0.78, 0.10, 6.94, 18.92, 0.10, 0.72, 17.42, 12.24, 0.46, 0.10, 14.97, 25.00, 18.61, 6.35, 3.10, 0.10, 0.10, 0.10, 25.00, 1.60, 0.17, 24.18, 4.73, 6.01, 21.08, 0.10, 0.10, 3.22, 4.71, 1.82, 1.71, 0.10, 5.14, 25.00, 7.68, 0.10, 0.21, 7.33, 0.91, 0.81, 0.24, 0.10, 0.10, 17.75, 25.00, 3.93, 20.14, 3.51, 25.00, 0.65, 0.10, 2.55, 0.18, 1.93],
  tjk_53 = [0.10, 0.80, 0.79, 14.09, 0.68, 3.80, 1.55, 0.10, 15.75, 11.48, 10.16, 12.33, 0.48, 0.10, 3.94, 0.10, 0.17, 0.10, 25.00, 7.84, 1.19, 0.10, 24.49, 25.00, 13.74, 5.00, 0.14, 0.10, 12.84, 1.01, 11.35, 0.10, 25.00, 0.10, 10.87, 0.10, 8.41, 9.59, 0.10, 13.66, 25.00, 0.92, 0.10, 0.23, 6.08, 11.00, 1.81, 2.51, 0.10, 1.75, 25.00, 0.10, 0.62, 2.09, 12.79, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 6.31, 0.29, 0.10, 0.10, 10.97, 0.83, 4.62, 2.45, 0.15, 6.83, 7.43, 3.35, 7.84, 0.10, 0.25, 5.12, 0.10, 0.24, 7.26, 0.10, 4.54, 25.00, 25.00, 4.93, 6.15, 2.19, 11.23, 7.45, 0.10, 0.10, 0.10, 4.34, 6.73, 1.01, 2.65, 17.26, 6.51, 2.61, 1.48],
  tjk_54 = [15.57, 25.00, 0.10, 0.38, 0.10, 20.76, 3.89, 2.77, 0.10, 0.10, 4.15, 2.58, 0.29, 0.10, 8.46, 0.34, 6.88, 10.26, 7.79, 0.10, 1.98, 0.10, 1.71, 7.38, 25.00, 0.10, 4.15, 25.00, 0.64, 0.54, 13.79, 7.25, 25.00, 7.80, 0.10, 5.72, 4.24, 1.33, 4.95, 0.10, 0.10, 0.98, 15.10, 11.10, 2.86, 2.06, 0.47, 2.74, 1.42, 6.75, 14.03, 0.10, 1.09, 0.59, 0.37, 0.42, 0.10, 0.10, 0.71, 0.10, 4.54, 6.72, 10.17, 10.29, 9.97, 25.00, 25.00, 1.50, 9.28, 3.43, 12.11, 0.10, 25.00, 0.10, 0.10, 0.38, 0.10, 10.11, 0.10, 2.89, 0.10, 25.00, 0.74, 25.00, 0.24, 0.10, 13.19, 0.14, 0.10, 6.32, 0.10, 0.88, 3.01, 1.32, 25.00, 2.02, 0.88, 0.10, 25.00, 19.86],
  tjk_55 = [25.00, 0.16, 4.16, 3.43, 4.22, 11.52, 1.55, 25.00, 5.38, 23.77, 10.41, 10.10, 0.10, 2.57, 0.10, 3.17, 25.00, 4.16, 0.10, 12.82, 6.89, 0.19, 2.90, 0.10, 0.10, 1.77, 0.10, 20.43, 0.36, 0.10, 1.13, 2.01, 25.00, 0.10, 20.32, 4.73, 9.48, 25.00, 0.10, 0.10, 25.00, 1.21, 20.58, 0.78, 0.10, 0.33, 9.31, 0.78, 25.00, 16.43, 20.71, 0.10, 0.10, 11.07, 0.41, 2.44, 1.51, 4.49, 2.45, 1.37, 25.00, 8.47, 21.97, 9.90, 0.10, 9.59, 0.36, 7.32, 16.31, 1.99, 6.62, 0.53, 1.72, 0.10, 9.97, 25.00, 3.82, 0.10, 0.66, 1.37, 0.88, 0.10, 4.90, 0.10, 0.10, 19.81, 25.00, 0.10, 0.90, 7.22, 0.10, 5.58, 10.62, 0.10, 24.77, 0.10, 0.16, 25.00, 1.29, 0.10],
  tjk_61 = [8.55, 6.03, 8.76, 2.52, 3.52, 11.94, 1.75, 2.10, 0.62, 0.59, 0.10, 3.48, 1.45, 0.48, 14.37, 12.11, 1.00, 0.10, 11.79, 0.10, 2.25, 11.46, 0.10, 2.25, 0.59, 17.92, 22.00, 16.68, 6.47, 0.10, 13.43, 0.12, 0.86, 13.29, 5.68, 2.23, 4.88, 0.10, 10.26, 1.49, 2.50, 8.67, 25.00, 25.00, 22.87, 10.72, 0.80, 1.18, 0.10, 25.00, 0.10, 10.14, 25.00, 0.10, 1.19, 0.10, 0.17, 0.14, 16.93, 13.76, 0.10, 0.10, 25.00, 0.10, 0.92, 0.10, 3.41, 2.73, 1.58, 20.91, 25.00, 22.31, 0.10, 2.51, 25.00, 0.64, 1.55, 4.05, 25.00, 4.11, 0.10, 0.28, 24.18, 7.00, 2.40, 10.21, 1.61, 3.36, 13.54, 0.10, 2.47, 0.95, 3.90, 13.47, 8.08, 2.22, 1.16, 7.06, 2.11, 21.13],
