  tjk_21 = [11.33, 0.10, 6.69, 1.09, 4.48, 12.59, 0.59, 8.55, 4.40, 1.42, 2.04, 1.11, 19.65, 10.38, 11.90, 2.22, 5.26, 0.10, 0.10, 2.88, 0.10, 8.14, 0.55, 0.10, 10.51, 2.48, 7.47, 7.96, 20.81, 3.56, 7.76, 7.31, 6.08, 2.20, 9.05, 1.61, 20.54, 0.42, 0.50, 6.73, 1.05, 0.10, 0.10, 2.28, 5.04, 0.10, 0.81, 5.49, 3.90, 7.42, 1.78, 2.38, 3.58, 2.89, 11.66, 1.20, 2.17, 0.10, 0.59, 1.24, 9.37, 0.10, 12.82, 11.97, 19.48, 2.22, 3.83, 5.73, 14.26, 0.10, 1.65, 2.00, 10.93, 2.05, 7.24, 9.12, 0.10, 0.91, 0.98, 11.34, 3.56, 6.06, 1.74, 1.92, 1.70, 4.66, 14.67, 16.95, 11.00, 1.36, 7.51, 22.49, 3.04, 9.06, 2.99, 8.03, 10.54, 14.83, 10.08, 2.98],
  tjk_22 = [5.17, 3.09, 5.14, 11.26, 2.06, 1.41, 7.19, 0.10, 5.67, 10.22, 3.47, 5.27, 0.98, 1.76, 6.09, 15.22, 5.64, 0.10, 5.32, 1.92, 8.16, 8.80, 0.10, 0.10, 5.32, 7.70, 10.59, 3.25, 1.98, 1.31, 0.10, 9.13, 0.10, 2.92, 7.26, 2.62, 1.20, 0.10, 15.77, 10.27, 5.14, 1.74, 5.73, 2.90, 6.95, 0.89, 10.80, 18.26, 0.47, 1.44, 1.82, 9.48, 2.72, 3.63, 0.48, 1.80, 8.06, 3.37, 0.73, 2.18, 3.71, 0.10, 3.48, 4.05, 3.50, 1.51, 0.65, 1.58, 1.89, 7.93, 13.22, 0.10, 15.26, 3.76, 2.91, 0.10, 4.76, 0.10, 4.46, 1.48, 3.71, 6.32, 0.10, 10.51, 3.09, 19.07, 6.49, 6.80, 0.52, 5.56, 0.10, 0.74, 0.10, 5.10, 6.40, 2.38, 1.21, 12.66, 10.48, 7.00],
  tjk_23 = [8.28, 13.03, 16.37, 3.95, 3.82, 7.62, 15.93, 4.09, 0.43, 0.59, 13.92, 3.93, 6.09, 3.62, 10.11, 6.55, 6.21, 3.67, 9.21, 8.85, 0.60, 2.59, 3.27, 3.37, 8.41, 8.79, 8.25, 2.49, 2.95, 2.57, 8.78, 8.07, 15.04, 2.61, 2.25, 3.62, 6.91, 8.81, 3.40, 2.11, 0.36, 11.96, 14.26, 4.08, 22.82, 0.10, 2.66, 25.00, 16.25, 7.81, 0.40, 2.73, 0.10, 11.68, 2.21, 0.17, 0.72, 4.50, 0.10, 1.95, 3.86, 5.37, 1.33, 3.70, 16.52, 9.91, 3.31, 7.91, 0.10, 19.42, 1.44, 4.53, 1.83, 0.10, 4.14, 4.77, 0.10, 0.10, 1.92, 3.23, 0.10, 9.46, 3.43, 0.10, 3.50, 0.10, 1.49, 4.17, 18.19, 13.36, 2.95, 9.26, 2.52, 2.74, 6.15, 17.20, 11.96, 3.24, 11.47, 0.76],
  tjk_24 = [3.08, 10.73, 0.82, 9.40, 2.43, 3.99, 3.87, 0.19, 23.43, 0.10, 10.74, 2.28, 4.59, 8.08, 1.48, 2.82, 3.64, 0.10, 1.49, 0.67, 2.96, 0.78, 0.10, 3.95, 8.31, 2.25, 1.36, 4.97, 0.10, 7.88, 2.73, 1.70, 1.07, 0.10, 7.64, 9.73, 1.82, 0.69, 1.03, 4.56, 1.40, 0.65, 9.57, 8.32, 1.38, 10.17, 10.43, 4.45, 16.36, 22.35, 6.97, 4.48, 7.99, 4.47, 1.28, 16.53, 25.00, 5.55, 5.43, 4.49, 1.73, 3.37, 0.45, 8.92, 1.78, 4.09, 14.98, 9.23, 4.45, 2.60, 13.89, 17.72, 2.25, 19.39, 0.49, 2.16, 3.08, 2.97, 4.41, 2.58, 4.18, 8.88, 7.80, 25.00, 4.41, 0.59, 0.10, 0.46, 2.95, 1.94, 2.25, 14.31, 25.00, 2.05, 3.31, 11.51, 2.85, 4.45, 3.86, 1.41],
  tjk_25 = [22.02, 0.10, 1.41, 0.10, 4.20, 2.74, 0.10, 4.58, 1.39, 0.99, 1.64, 2.17, 4.37, 6.64, 8.64, 12.63, 0.10, 2.01, 2.75, 4.48, 6.78, 11.50, 17.40, 1.87, 18.01, 1.08, 0.10, 4.22, 0.10, 2.34, 15.59, 2.13, 7.63, 0.10, 2.46, 8.09, 0.51, 11.13, 12.15, 9.85, 5.70, 0.27, 0.10, 2.84, 4.26, 1.17, 3.40, 3.26, 1.30, 2.19, 6.15, 2.09, 0.93, 0.90, 25.00, 7.22, 3.98, 0.10, 0.10, 3.56, 0.10, 3.84, 0.30, 3.86, 5.35, 2.63, 2.77, 10.68, 3.94, 0.10, 0.10, 12.24, 8.44, 2.44, 1.45, 4.09, 24.31, 7.59, 0.46, 20.84, 5.94, 3.23, 14.89, 17.32, 15.29, 0.10, 6.47, 2.20, 0.10, 6.38, 8.03, 14.92, 8.38, 1.27, 7.05, 7.70, 5.06, 0.10, 0.10, 1.98],
  tjk_26 = [9.82, 0.94, 1.76, 2.84, 4.10, 0.44, 6.22, 0.56, 0.60, 12.21, 0.10, 0.86, 2.62, 1.37, 2.83, 7.40, 0.33, 1.02, 5.15, 3.47, 1.09, 2.64, 0.10, 0.10, 14.01, 0.10, 0.61, 0.10, 3.11, 3.56, 8.36, 5.47, 3.02, 2.59, 10.92, 0.15, 4.32, 0.10, 3.16, 0.10, 4.19, 7.34, 10.32, 0.86, 2.20, 0.54, 2.85, 5.75, 0.10, 1.21, 0.91, 3.39, 5.62, 3.06, 1.12, 1.71, 0.10, 0.10, 2.87, 8.30, 1.07, 0.10, 5.51, 0.10, 3.00, 1.70, 0.10, 18.76, 8.12, 5.00, 0.84, 21.88, 5.12, 0.49, 0.10, 3.65, 0.12, 0.10, 0.99, 8.21, 2.12, 0.10, 6.32, 1.67, 3.38, 0.10, 1.32, 1.16, 5.91, 2.42, 0.10, 11.32, 1.21, 1.44, 0.62, 5.00, 0.10, 3.44, 1.97, 7.63],
  tjk_27 = [0.10, 0.10, 4.26, 7.42, 3.60, 5.13, 1.62, 6.97, 1.50, 2.05, 1.47, 7.31, 0.10, 0.10, 5.41, 0.15, 1.75, 8.04, 13.82, 5.01, 15.23, 4.69, 2.23, 10.97, 2.79, 2.58, 4.22, 1.20, 6.48, 15.47, 6.30, 0.10, 4.00, 0.10, 0.94, 4.14, 5.99, 3.11, 13.35, 0.16, 12.73, 0.78, 12.19, 17.22, 9.06, 1.68, 0.10, 4.41, 3.01, 3.26, 5.17, 2.00, 5.51, 25.00, 5.76, 9.52, 10.63, 2.03, 3.33, 14.87, 2.33, 7.89, 4.38, 8.42, 1.40, 2.14, 2.52, 16.03, 12.86, 2.34, 0.25, 3.14, 12.08, 8.15, 0.10, 1.01, 2.99, 17.13, 1.33, 1.26, 4.76, 3.54, 0.74, 3.72, 0.10, 5.19, 1.55, 19.17, 15.83, 0.37, 9.55, 6.05, 0.10, 16.87, 9.64, 3.27, 3.10, 18.30, 0.10, 1.48],
  tjk_28 = [0.10, 2.49, 3.08, 3.90, 8.67, 3.09, 0.10, 2.22, 4.95, 13.93, 1.33, 8.63, 0.10, 14.02, 13.42, 11.48, 13.60, 3.38, 18.61, 0.50, 13.90, 0.10, 0.10, 0.10, 0.10, 8.97, 6.72, 7.33, 0.10, 4.57, 4.21, 9.58, 0.10, 0.32, 0.10, 0.10, 16.10, 15.98, 2.54, 2.18, 0.10, 0.80, 11.05, 6.91, 5.16, 0.57, 8.40, 6.35, 0.76, 10.79, 5.02, 3.88, 3.63, 2.73, 7.76, 1.11, 3.04, 3.00, 25.00, 0.10, 0.10, 4.78, 3.10, 0.10, 17.37, 8.87, 5.73, 10.31, 5.76, 0.47, 2.09, 1.65, 13.03, 12.92, 1.80, 3.84, 13.41, 0.10, 0.86, 6.17, 22.35, 2.86, 0.67, 3.58, 4.31, 6.70, 3.50, 8.21, 16.57, 2.61, 14.00, 3.17, 1.94, 0.69, 5.58, 6.05, 2.86, 1.28, 7.45, 0.65],
  tjk_29 = [1.27, 1.49, 0.10, 0.36, 2.22, 0.37, 0.10, 3.06, 0.22, 0.61, 0.53, 0.17, 2.07, 0.38, 3.75, 0.90, 0.10, 0.31, 0.10, 1.67, 2.64, 0.10, 0.10, 0.10, 0.10, 1.79, 1.16, 0.13, 0.96, 0.16, 1.39, 0.10, 0.49, 3.63, 3.31, 3.93, 2.37, 0.69, 2.42, 0.40, 0.88, 4.05, 1.94, 0.91, 0.55, 0.58, 1.64, 1.90, 1.25, 5.76, 0.37, 0.10, 0.53, 0.10, 0.27, 1.14, 0.10, 3.07, 0.72, 5.16, 0.63, 0.58, 2.54, 2.43, 0.53, 1.54, 0.73, 1.30, 1.11, 0.57, 4.40, 2.46, 1.25, 2.59, 1.68, 0.56, 0.31, 3.44, 2.66, 4.10, 1.26, 1.76, 2.48, 0.10, 1.84, 1.32, 2.61, 2.24, 1.90, 0.10, 2.47, 1.34, 3.13, 5.53, 1.54, 1.36, 0.10, 0.53, 4.52, 0.74],
  tjk_210 = [0.66, 0.10, 0.10, 0.92, 1.36, 0.99, 2.50, 0.81, 0.10, 0.63, 2.09, 1.99, 0.43, 1.61, 0.93, 4.71, 0.10, 0.81, 1.72, 0.19, 3.17, 2.04, 1.85, 1.95, 0.23, 1.91, 4.82, 3.90, 2.49, 0.50, 0.41, 4.67, 0.10, 0.10, 1.94, 0.40, 0.51, 0.48, 2.28, 0.10, 1.93, 2.43, 2.14, 0.39, 1.68, 0.33, 0.10, 4.16, 1.43, 4.46, 0.10, 0.13, 0.10, 5.02, 1.76, 2.31, 8.75, 0.37, 2.25, 3.38, 0.10, 3.07, 0.10, 2.80, 0.19, 2.51, 2.88, 3.42, 1.09, 1.03, 2.56, 0.10, 1.80, 2.58, 2.71, 0.10, 0.10, 1.04, 0.31, 0.35, 0.50, 0.10, 1.01, 0.10, 0.10, 0.68, 3.45, 0.41, 1.26, 4.24, 2.04, 0.10, 0.10, 0.10, 2.04, 0.10, 0.10, 0.10, 1.37, 0.10],
  tjk_31 = [7.27, 2.29, 2.72, 6.77, 0.10, 0.57, 0.39, 0.10, 5.64, 3.15, 1.48, 0.10, 2.28, 0.62, 0.86, 1.77, 5.88, 2.61, 2.82, 0.10, 2.11, 1.88, 0.81, 5.50, 2.00, 3.06, 2.19, 0.74, 5.68, 2.39, 0.10, 0.10, 0.10, 1.01, 1.05, 14.27, 0.10, 0.10, 1.16, 0.10, 2.43, 5.23, 1.26, 1.46, 2.86, 0.10, 2.25, 7.23, 0.87, 4.71, 2.47, 4.92, 0.10, 5.45, 0.10, 2.73, 7.71, 0.10, 4.64, 0.75, 3.32, 4.02, 3.21, 4.00, 2.85, 0.10, 0.30, 6.74, 1.24, 6.36, 2.92, 0.50, 2.12, 0.95, 0.10, 1.85, 5.35, 5.87, 0.10, 1.77, 2.60, 4.49, 7.10, 4.63, 3.50, 1.34, 3.29, 4.78, 1.96, 0.10, 2.59, 0.91, 3.05, 4.51, 0.72, 2.05, 2.62, 5.72, 25.00, 0.30],
  tjk_32 = [1.62, 7.65, 18.23, 12.95, 3.59, 8.59, 8.55, 7.23, 3.89, 5.37, 6.73, 4.22, 0.10, 0.10, 3.92, 1.76, 25.00, 4.55, 7.75, 1.52, 5.93, 7.08, 3.16, 14.24, 2.25, 4.82, 0.10, 5.79, 3.18, 8.74, 7.68, 11.12, 19.13, 0.10, 11.25, 0.10, 6.85, 2.72, 2.54, 6.41, 3.96, 16.48, 4.36, 7.22, 3.28, 3.32, 1.93, 2.81, 5.64, 0.10, 1.38, 25.00, 2.60, 3.57, 0.10, 7.53, 1.95, 21.06, 20.26, 9.70, 2.99, 12.12, 3.11, 0.10, 5.52, 6.12, 1.43, 5.62, 25.00, 3.30, 15.22, 10.67, 24.99, 9.06, 9.77, 11.87, 4.08, 0.13, 0.10, 8.77, 2.70, 0.10, 0.81, 0.37, 9.47, 16.78, 8.55, 17.74, 0.10, 0.10, 9.23, 3.90, 4.96, 17.16, 6.43, 21.24, 6.10, 11.39, 10.70, 11.74],
  tjk_33 = [3.93, 0.10, 0.10, 4.91, 25.00, 0.10, 8.64, 0.10, 1.68, 0.27, 2.81, 0.10, 1.63, 2.81, 4.87, 19.92, 0.10, 5.95, 5.94, 13.93, 4.67, 0.10, 18.39, 12.47, 0.10, 14.20, 0.10, 1.80, 12.56, 7.71, 2.69, 6.81, 8.57, 2.25, 0.39, 13.44, 0.61, 13.97, 13.66, 9.10, 0.90, 19.79, 16.79, 13.96, 11.62, 2.40, 25.00, 10.51, 2.28, 2.05, 12.44, 6.70, 5.15, 2.86, 0.10, 7.01, 25.00, 13.81, 24.38, 9.68, 1.74, 8.05, 0.10, 3.76, 3.07, 3.18, 1.65, 4.66, 4.51, 2.40, 13.19, 1.71, 4.50, 0.10, 2.61, 0.75, 5.25, 5.18, 8.33, 0.77, 3.93, 0.10, 2.53, 8.86, 1.53, 0.10, 2.92, 13.21, 3.87, 3.42, 4.50, 1.88, 0.10, 14.00, 0.10, 1.17, 2.55, 12.50, 13.93, 6.60],
  tjk_34 = [0.10, 13.33, 13.09, 13.33, 2.43, 0.82, 0.10, 9.71, 13.23, 6.97, 2.29, 1.25, 9.73, 6.24, 3.74, 2.88, 0.10, 7.80, 3.50, 13.38, 0.10, 6.33, 0.10, 2.46, 18.44, 15.14, 4.22, 1.30, 8.65, 1.28, 9.02, 4.22, 15.66, 1.97, 0.91, 7.30, 9.27, 0.35, 11.65, 6.64, 2.51, 0.38, 8.63, 5.99, 8.92, 12.41, 5.89, 11.61, 9.89, 0.10, 12.11, 7.13, 0.10, 0.10, 3.47, 0.10, 5.75, 2.67, 0.25, 1.34, 4.08, 13.46, 12.95, 9.59, 0.10, 15.79, 3.72, 2.50, 1.09, 8.22, 1.48, 1.76, 0.10, 1.04, 6.99, 2.68, 3.49, 4.75, 4.51, 5.67, 5.89, 0.72, 14.62, 3.84, 1.96, 1.56, 1.34, 2.05, 0.10, 8.80, 0.24, 6.03, 1.14, 0.10, 1.54, 12.79, 2.37, 2.72, 1.78, 5.49],
  tjk_35 = [3.03, 0.22, 1.50, 1.12, 0.10, 0.66, 2.29, 5.61, 4.13, 0.87, 0.16, 1.27, 0.17, 0.40, 0.10, 1.84, 2.47, 2.45, 1.40, 0.10, 0.23, 2.68, 0.61, 0.11, 2.36, 0.10, 0.19, 0.81, 5.48, 2.27, 0.28, 1.38, 0.10, 0.55, 0.83, 1.39, 3.20, 0.10, 0.73, 2.02, 1.26, 0.13, 0.10, 2.78, 0.91, 0.10, 0.10, 0.59, 0.51, 1.26, 1.53, 1.70, 0.10, 7.76, 1.08, 1.99, 1.95, 0.10, 0.50, 0.94, 0.46, 0.92, 9.04, 0.73, 2.05, 1.71, 1.07, 0.94, 0.23, 0.10, 4.89, 0.48, 0.10, 1.83, 0.10, 1.98, 0.29, 2.01, 2.26, 1.13, 2.12, 1.23, 1.47, 3.50, 0.10, 0.10, 2.19, 0.71, 3.40, 3.26, 1.09, 0.27, 2.22, 2.68, 1.42, 2.21, 4.09, 0.88, 1.24, 1.24],
  tjk_36 = [6.40, 0.11, 0.10, 0.61, 2.89, 0.74, 0.60, 4.72, 0.23, 1.89, 1.21, 0.10, 4.83, 0.10, 1.23, 0.91, 2.95, 0.83, 1.60, 0.45, 2.13, 2.55, 0.10, 5.47, 0.41, 5.36, 1.98, 1.01, 1.17, 3.25, 1.33, 3.19, 1.50, 2.94, 0.64, 3.35, 0.61, 1.88, 2.52, 1.17, 0.10, 0.30, 2.40, 0.70, 0.32, 0.26, 0.80, 0.10, 3.24, 1.84, 0.10, 0.47, 0.21, 3.11, 1.40, 3.42, 0.41, 0.34, 2.28, 5.73, 1.65, 4.53, 0.80, 3.42, 0.95, 4.29, 1.99, 2.66, 2.10, 1.63, 0.19, 3.36, 2.05, 4.83, 0.25, 4.25, 0.10, 3.20, 0.98, 0.67, 2.67, 0.41, 0.46, 0.16, 1.58, 1.44, 1.49, 1.74, 0.50, 1.35, 0.75, 2.76, 0.10, 2.33, 0.45, 5.41, 5.10, 0.40, 0.69, 3.24],
  tjk_37 = [1.03, 0.10, 0.10, 4.35, 9.98, 16.23, 0.10, 7.33, 11.78, 4.90, 1.46, 6.14, 8.20, 0.10, 1.10, 9.57, 0.95, 5.25, 13.65, 10.92, 10.00, 6.46, 0.64, 0.10, 20.15, 25.00, 0.10, 0.10, 2.07, 2.66, 0.24, 0.10, 14.91, 10.64, 7.84, 2.78, 3.20, 0.10, 4.54, 1.49, 9.16, 11.08, 13.36, 2.39, 2.35, 4.51, 0.10, 1.65, 0.10, 7.12, 0.84, 1.54, 0.10, 10.33, 10.06, 11.20, 3.49, 0.90, 5.13, 2.14, 25.00, 4.47, 0.10, 9.80, 10.40, 0.66, 7.47, 5.62, 11.69, 0.10, 0.10, 0.10, 8.59, 5.92, 3.42, 3.09, 3.29, 3.83, 3.16, 5.38, 0.50, 0.10, 12.78, 2.24, 0.78, 3.65, 2.79, 2.95, 1.53, 4.37, 7.38, 8.06, 1.76, 7.69, 18.66, 11.85, 0.10, 6.43, 3.73, 11.63],
