  tjk_22 = [4.02, 0.10, 11.89, 18.43, 11.60, 0.10, 6.77, 0.10, 7.48, 0.10, 15.35, 5.11, 0.94, 3.14, 2.99, 14.89, 0.10, 24.95, 2.30, 0.10, 3.98, 20.35, 0.10, 0.60, 4.93, 20.63, 0.12, 0.10, 0.89, 0.18, 25.00, 9.74, 0.10, 12.61, 0.10, 0.10, 2.56, 0.10, 17.91, 0.10, 7.12, 10.38, 24.16, 1.06, 3.70, 3.50, 25.00, 12.85, 6.31, 16.71, 0.15, 0.56, 25.00, 0.10, 3.96, 25.00, 25.00, 0.10, 13.43, 19.15, 2.97, 15.33, 21.84, 2.49, 0.10, 5.12, 0.10, 4.82, 6.93, 25.00, 7.75, 0.10, 10.14, 0.10, 3.23, 1.31, 8.99, 0.10, 8.81, 0.10, 0.10, 0.17, 7.11, 4.18, 12.40, 7.80, 1.71, 7.36, 5.93, 25.00, 17.30, 19.33, 3.44, 0.45, 0.10, 25.00, 0.10, 1.31, 25.00, 5.57],
  tjk_23 = [4.14, 0.14, 9.78, 0.10, 0.10, 25.00, 7.20, 2.07, 1.88, 1.19, 17.34, 24.15, 0.10, 0.10, 3.96, 7.47, 5.94, 7.81, 0.10, 16.02, 2.16, 0.77, 3.33, 0.80, 4.62, 1.29, 25.00, 25.00, 6.00, 1.36, 0.41, 7.14, 25.00, 0.89, 0.75, 0.13, 12.36, 11.68, 11.72, 5.55, 8.81, 9.47, 0.47, 3.61, 1.93, 25.00, 0.10, 0.99, 0.10, 0.14, 7.55, 4.78, 25.00, 1.38, 0.10, 0.10, 0.10, 5.02, 0.10, 0.15, 7.46, 0.10, 0.10, 25.00, 1.35, 2.02, 14.54, 10.72, 9.30, 0.10, 21.88, 0.16, 0.10, 3.04, 1.93, 1.34, 0.57, 0.14, 0.16, 2.46, 25.00, 0.50, 1.08, 0.10, 0.80, 6.80, 0.10, 0.39, 5.97, 0.10, 9.17, 25.00, 25.00, 9.38, 1.17, 17.55, 1.87, 25.00, 16.98, 25.00],
  tjk_24 = [1.46, 9.24, 25.00, 0.10, 4.88, 0.21, 0.10, 0.10, 0.10, 0.10, 14.50, 1.71, 17.87, 16.54, 0.10, 6.90, 18.10, 25.00, 0.10, 2.89, 18.46, 10.72, 0.10, 24.75, 25.00, 7.62, 0.10, 0.10, 25.00, 8.52, 13.16, 3.40, 25.00, 3.01, 0.79, 25.00, 7.40, 1.35, 3.72, 11.75, 1.03, 0.10, 0.65, 6.28, 4.45, 22.04, 25.00, 9.09, 0.40, 12.41, 11.11, 7.73, 1.12, 0.74, 10.09, 1.68, 8.83, 0.10, 9.70, 25.00, 22.60, 20.23, 1.60, 25.00, 5.05, 25.00, 0.10, 0.10, 0.12, 0.10, 5.26, 25.00, 1.94, 7.86, 15.94, 0.34, 25.00, 2.18, 1.03, 1.77, 0.34, 17.03, 0.10, 0.10, 0.69, 0.23, 1.69, 11.52, 25.00, 1.54, 25.00, 0.10, 2.20, 4.35, 0.10, 25.00, 3.16, 0.10, 0.10, 0.10],
  tjk_25 = [2.09, 0.20, 0.59, 0.10, 0.22, 1.96, 25.00, 1.77, 1.09, 0.10, 1.76, 0.10, 0.28, 11.77, 3.48, 3.19, 0.20, 0.65, 1.18, 0.10, 1.47, 0.83, 0.10, 2.52, 0.38, 0.14, 2.07, 0.50, 0.10, 1.21, 1.18, 0.10, 0.10, 1.45, 0.56, 3.83, 2.70, 0.10, 3.15, 1.17, 0.10, 6.54, 0.26, 0.10, 1.34, 0.94, 2.13, 4.21, 0.73, 0.38, 0.13, 1.97, 0.10, 3.90, 0.10, 0.24, 0.47, 1.18, 13.13, 0.56, 0.10, 0.10, 0.20, 5.15, 1.40, 1.72, 1.21, 1.50, 0.13, 0.41, 18.68, 6.50, 0.19, 3.23, 17.20, 3.96, 1.77, 0.22, 0.10, 0.10, 0.38, 12.78, 0.11, 0.10, 5.46, 2.23, 0.82, 1.37, 0.39, 1.30, 3.61, 0.30, 0.14, 0.10, 3.40, 1.66, 5.49, 0.57, 2.91, 3.03],
  tjk_26 = [0.26, 1.86, 0.10, 0.91, 0.10, 0.97, 12.50, 3.07, 0.10, 9.43, 0.10, 1.78, 0.10, 0.10, 0.68, 0.10, 25.00, 0.59, 1.26, 0.10, 0.10, 25.00, 5.00, 1.39, 11.78, 10.18, 25.00, 1.91, 25.00, 16.54, 0.14, 25.00, 7.42, 2.56, 8.40, 4.48, 5.67, 0.65, 0.72, 20.86, 0.21, 19.62, 20.05, 10.94, 4.27, 19.68, 0.10, 18.37, 4.37, 15.01, 25.00, 9.45, 0.10, 0.10, 2.59, 0.18, 4.42, 25.00, 1.10, 4.08, 0.10, 0.10, 0.10, 0.16, 0.10, 3.43, 11.20, 0.10, 17.43, 0.10, 7.81, 0.65, 6.39, 1.30, 3.09, 2.67, 2.20, 0.57, 4.62, 0.10, 16.19, 0.10, 11.01, 9.30, 0.10, 25.00, 25.00, 25.00, 0.75, 10.52, 1.55, 0.10, 3.63, 12.23, 25.00, 9.28, 25.00, 0.81, 0.10, 6.95],
  tjk_27 = [0.10, 25.00, 10.41, 3.16, 25.00, 0.10, 0.39, 19.90, 1.35, 8.85, 5.21, 7.24, 25.00, 13.12, 1.02, 4.47, 4.74, 1.79, 6.26, 0.35, 0.10, 4.76, 10.36, 0.37, 0.29, 3.01, 0.64, 3.71, 0.10, 2.63, 0.20, 0.15, 6.50, 1.52, 5.14, 0.12, 0.10, 0.22, 0.10, 0.84, 3.62, 13.30, 0.10, 0.28, 12.17, 5.87, 8.07, 2.03, 0.10, 3.64, 1.80, 0.40, 25.00, 5.20, 0.10, 0.34, 8.77, 0.10, 5.31, 5.51, 0.27, 0.17, 10.08, 6.53, 5.13, 0.10, 11.48, 25.00, 0.79, 5.98, 0.10, 0.64, 0.55, 25.00, 6.22, 1.88, 0.10, 0.59, 8.41, 5.59, 22.52, 0.10, 8.75, 0.10, 0.10, 16.67, 2.63, 0.10, 4.54, 4.25, 0.10, 0.10, 25.00, 0.10, 3.49, 4.74, 0.10, 0.35, 0.10, 2.94],
  tjk_28 = [2.76, 9.70, 12.13, 0.10, 2.48, 0.10, 0.10, 4.01, 25.00, 10.07, 0.10, 10.06, 1.68, 8.69, 25.00, 25.00, 4.91, 10.24, 10.29, 25.00, 0.10, 17.87, 17.39, 1.89, 0.10, 25.00, 22.30, 0.10, 0.10, 20.40, 0.33, 11.50, 12.95, 9.00, 0.10, 0.10, 8.69, 11.34, 3.63, 13.19, 7.21, 25.00, 25.00, 4.00, 7.31, 0.55, 0.10, 1.75, 0.74, 0.10, 25.00, 12.43, 0.10, 0.20, 3.06, 0.10, 3.89, 10.33, 25.00, 12.16, 9.92, 2.21, 0.10, 25.00, 2.09, 2.76, 25.00, 0.55, 0.10, 0.10, 1.65, 5.75, 6.39, 4.47, 6.82, 2.97, 0.10, 25.00, 2.44, 7.20, 25.00, 0.12, 8.72, 5.28, 8.19, 25.00, 7.04, 1.78, 25.00, 0.10, 25.00, 0.92, 4.68, 3.45, 8.19, 3.94, 0.10, 17.79, 6.86, 3.18],
  tjk_29 = [9.55, 25.00, 4.36, 2.41, 25.00, 14.63, 5.07, 3.59, 13.54, 0.10, 10.35, 0.10, 10.93, 1.98, 0.10, 4.84, 5.75, 20.85, 11.23, 0.10, 3.23, 0.10, 0.10, 0.38, 15.54, 25.00, 4.57, 10.94, 16.73, 5.40, 1.32, 25.00, 12.55, 13.07, 7.19, 19.19, 8.89, 0.10, 19.60, 0.10, 1.17, 19.91, 0.10, 6.37, 16.77, 2.00, 11.90, 0.10, 13.07, 5.44, 18.22, 0.10, 0.55, 10.33, 0.52, 7.81, 25.00, 13.56, 10.46, 10.29, 2.00, 0.10, 1.31, 6.81, 3.17, 7.06, 17.16, 25.00, 25.00, 0.35, 25.00, 3.21, 0.10, 1.28, 1.30, 0.10, 0.10, 0.10, 0.21, 25.00, 13.01, 0.10, 25.00, 3.28, 0.31, 0.10, 1.08, 4.70, 0.65, 19.72, 0.52, 21.83, 3.99, 25.00, 5.53, 0.10, 22.70, 0.10, 1.56, 0.10],
  tjk_210 = [1.72, 0.32, 9.88, 2.72, 25.00, 25.00, 2.69, 0.10, 1.02, 8.34, 2.63, 1.70, 25.00, 0.68, 25.00, 1.66, 0.92, 1.52, 3.31, 25.00, 0.10, 8.84, 16.23, 2.16, 0.27, 11.41, 13.04, 3.41, 0.98, 12.51, 11.00, 4.60, 2.93, 0.10, 10.00, 1.44, 3.55, 25.00, 2.48, 0.10, 0.10, 8.09, 0.10, 1.53, 3.88, 0.41, 0.84, 5.96, 1.12, 25.00, 5.91, 21.22, 6.32, 0.10, 5.31, 2.15, 0.10, 0.10, 0.10, 18.45, 20.03, 7.73, 6.37, 2.88, 7.73, 0.10, 2.32, 6.10, 10.08, 0.10, 1.93, 14.86, 15.27, 0.45, 6.06, 1.11, 0.10, 4.56, 3.43, 0.26, 14.02, 8.00, 4.12, 0.35, 7.38, 10.42, 4.19, 3.86, 2.90, 4.16, 5.44, 25.00, 22.02, 1.17, 0.10, 1.53, 3.38, 5.35, 1.27, 25.00],
  tjk_31 = [4.41, 0.14, 5.70, 0.10, 25.00, 0.15, 3.85, 1.22, 0.51, 0.65, 0.61, 1.29, 3.46, 0.16, 0.10, 0.10, 1.72, 0.10, 0.10, 0.93, 1.76, 0.94, 0.10, 0.32, 2.20, 0.10, 1.30, 1.02, 0.91, 10.33, 1.08, 0.56, 2.17, 0.70, 0.31, 0.99, 0.10, 1.23, 0.99, 3.34, 0.19, 0.10, 0.10, 2.96, 5.49, 4.49, 0.10, 1.81, 0.72, 0.10, 0.32, 1.64, 5.41, 5.96, 0.10, 3.23, 0.10, 0.15, 0.10, 0.33, 1.57, 0.10, 5.59, 0.18, 0.13, 5.14, 1.30, 2.37, 1.41, 1.76, 3.19, 0.80, 2.43, 1.39, 1.10, 1.39, 0.15, 5.19, 2.07, 1.98, 2.49, 1.52, 1.20, 1.93, 0.95, 3.14, 0.10, 0.10, 0.55, 0.10, 25.00, 0.27, 0.10, 0.10, 0.10, 0.10, 0.21, 3.01, 1.06, 14.96],
  tjk_32 = [2.16, 15.57, 0.10, 25.00, 0.86, 2.97, 0.39, 0.10, 25.00, 25.00, 16.12, 4.58, 0.89, 25.00, 4.65, 5.49, 5.16, 1.22, 0.10, 0.10, 18.95, 11.10, 11.24, 11.32, 10.17, 3.46, 2.99, 19.42, 7.70, 0.10, 0.10, 0.10, 11.38, 5.99, 9.89, 5.39, 6.88, 3.08, 18.52, 0.69, 7.55, 0.10, 0.10, 10.75, 2.93, 0.10, 9.38, 0.10, 12.00, 16.72, 3.68, 20.20, 1.59, 2.76, 7.28, 25.00, 14.74, 4.33, 7.74, 18.21, 0.10, 3.15, 0.10, 0.70, 7.35, 0.10, 9.46, 25.00, 13.74, 0.10, 0.97, 0.39, 3.42, 11.70, 25.00, 0.10, 0.10, 25.00, 25.00, 0.10, 14.23, 13.57, 1.79, 6.78, 9.13, 17.35, 25.00, 0.60, 5.99, 3.77, 0.10, 12.53, 0.12, 0.10, 0.10, 5.98, 3.92, 12.45, 0.10, 11.34],
  tjk_33 = [0.49, 3.10, 0.10, 3.41, 0.14, 1.24, 9.28, 25.00, 0.10, 0.58, 1.83, 2.31, 0.10, 25.00, 0.45, 0.10, 3.29, 0.81, 0.63, 0.19, 6.43, 1.53, 1.72, 7.32, 0.10, 4.58, 0.10, 1.91, 18.39, 0.10, 3.96, 3.10, 0.96, 2.35, 11.89, 0.19, 0.17, 0.10, 0.92, 0.23, 0.10, 0.18, 0.42, 1.32, 3.49, 1.94, 2.52, 8.73, 2.33, 0.10, 1.41, 1.71, 0.73, 0.16, 1.15, 0.10, 0.63, 0.10, 1.37, 2.15, 0.53, 0.25, 25.00, 4.35, 0.33, 3.93, 4.16, 4.24, 0.24, 0.10, 1.55, 3.09, 14.10, 25.00, 22.84, 0.10, 0.12, 1.17, 1.74, 25.00, 0.10, 0.10, 0.30, 1.81, 2.30, 0.10, 0.14, 0.10, 0.10, 1.98, 0.10, 0.18, 0.45, 25.00, 1.51, 1.27, 3.97, 3.75, 0.10, 5.00],
  tjk_34 = [2.82, 9.96, 1.98, 0.10, 0.67, 2.95, 25.00, 4.04, 3.22, 0.10, 2.32, 4.08, 1.83, 22.29, 1.38, 0.10, 0.10, 0.10, 2.43, 1.11, 0.80, 4.57, 0.17, 1.47, 2.11, 2.21, 0.10, 0.62, 3.56, 0.10, 2.41, 2.45, 0.65, 3.27, 0.57, 0.10, 4.84, 3.30, 0.10, 3.50, 0.10, 0.94, 0.10, 2.34, 0.17, 0.10, 0.54, 1.36, 0.75, 0.43, 0.10, 2.31, 0.10, 3.06, 0.47, 0.10, 4.21, 4.29, 1.33, 0.10, 1.01, 0.17, 0.10, 3.78, 0.10, 0.22, 0.50, 0.19, 0.58, 8.84, 0.27, 0.10, 3.80, 4.19, 0.10, 1.12, 1.17, 0.48, 3.74, 0.21, 0.45, 0.10, 0.10, 3.55, 25.00, 1.36, 0.43, 2.02, 2.35, 25.00, 2.57, 0.10, 3.16, 0.46, 2.08, 3.30, 25.00, 0.37, 1.86, 0.10],
  tjk_35 = [11.31, 0.28, 0.10, 1.39, 6.55, 25.00, 3.99, 2.48, 0.10, 0.10, 4.56, 16.40, 2.92, 0.10, 2.73, 5.09, 8.71, 5.84, 1.66, 0.63, 2.44, 7.75, 0.10, 0.10, 0.10, 4.69, 9.17, 3.01, 2.43, 3.90, 1.09, 6.01, 3.46, 2.03, 0.12, 15.53, 4.23, 0.10, 6.58, 0.10, 0.10, 0.16, 0.10, 6.23, 0.10, 0.10, 4.01, 0.10, 25.00, 4.86, 4.36, 1.40, 1.54, 3.48, 4.49, 0.43, 2.41, 1.99, 0.70, 0.16, 1.25, 0.53, 5.30, 1.73, 2.32, 0.19, 3.86, 0.19, 2.55, 0.10, 4.53, 2.16, 0.10, 2.88, 2.99, 0.10, 0.10, 0.10, 0.24, 2.54, 7.41, 0.10, 3.98, 0.10, 0.15, 0.10, 0.10, 14.13, 8.35, 1.78, 0.98, 2.06, 0.10, 0.10, 2.86, 15.48, 0.10, 18.71, 7.88, 0.10],
  tjk_36 = [5.66, 16.54, 1.80, 0.10, 0.10, 0.70, 25.00, 0.24, 1.91, 9.56, 2.36, 2.49, 2.91, 0.16, 0.51, 0.12, 0.25, 0.63, 5.13, 0.10, 0.10, 6.55, 0.10, 0.10, 5.49, 1.08, 3.17, 0.10, 0.56, 0.10, 0.82, 5.91, 0.10, 0.28, 0.10, 4.54, 0.10, 0.10, 6.20, 6.18, 3.21, 7.22, 0.10, 15.43, 0.10, 0.76, 4.86, 4.26, 1.27, 9.19, 0.10, 5.17, 0.10, 4.69, 1.35, 4.79, 0.10, 1.24, 9.02, 0.53, 2.17, 25.00, 25.00, 3.93, 0.10, 0.10, 0.10, 0.48, 0.46, 0.91, 3.40, 0.10, 2.92, 4.46, 25.00, 0.74, 6.12, 0.26, 0.17, 0.10, 0.10, 25.00, 0.29, 13.83, 8.31, 1.60, 9.37, 0.10, 0.10, 4.58, 0.10, 2.04, 15.00, 1.37, 2.98, 0.18, 0.31, 1.46, 0.10, 2.54],
