  tjk_21 = [0.32, 3.56, 0.74, 0.04, 2.34, 53.33, 0.44, 10.59, 12.21, 0.40, 33.44, 0.12, 16.82, 0.10, 38.01, 10.73, 75.50, 0.33, 32.45, 7.39, 13.82, 0.31, 1.17, 28.72, 1.12, 2.73, 1.80, 3.34, 12.31, 1.20, 0.82, 29.61, 4.72, 2.21, 46.26, 18.05, 4.81, 3.49, 0.93, 10.81, 11.79, 3.87, 1.19, 13.62, 6.90, 3.18, 0.34, 1.39, 1.09, 1.38, 5.21, 11.80, 0.07, 81.51, 0.13, 3.73, 2.22, 0.45, 10.82, 8.74, 2.14, 37.17, 0.84, 0.20, 9.13, 0.79, 5.75, 4.91, 0.27, 3.11, 1.07, 10.15, 0.25, 0.36, 43.62, 7.57, 0.10, 0.10, 28.02, 4.07, 100.72, 0.13, 5.87, 2.83, 5.48, 0.43, 4.81, 55.46, 0.14, 2.65, 0.18, 17.73, 26.34, 0.27, 8.24, 1.34, 0.18, 0.18, 14.84, 0.80],
  tjk_22 = [48.80, 0.35, 2.01, 19.71, 0.23, 21.80, 7.87, 8.81, 0.68, 4.30, 0.22, 0.07, 23.48, 23.66, 0.19, 124.01, 4.65, 24.39, 16.45, 2.45, 12.41, 43.95, 22.14, 0.14, 11.62, 1.63, 5.06, 0.10, 2.54, 4.87, 0.31, 11.46, 4.70, 1.48, 3.43, 16.80, 3.40, 0.08, 5.79, 2.54, 2.60, 23.81, 0.11, 0.12, 8.14, 1.53, 9.07, 0.12, 34.18, 13.35, 16.00, 170.49, 47.91, 6.88, 3.94, 0.09, 0.24, 1.27, 35.48, 0.17, 0.27, 0.13, 0.24, 0.62, 1.34, 19.78, 17.02, 1.15, 139.83, 0.38, 5.75, 0.66, 60.00, 42.86, 0.65, 2.51, 156.62, 0.22, 1.29, 87.24, 15.43, 0.61, 59.36, 0.13, 0.27, 19.70, 94.99, 7.85, 2.65, 1.42, 2.72, 25.87, 37.72, 0.92, 62.59, 0.10, 75.38, 2.70, 0.28, 82.67],
  tjk_23 = [29.89, 12.96, 1.18, 0.18, 2.17, 0.98, 9.40, 0.20, 1.60, 1.31, 75.19, 0.21, 2.60, 0.10, 22.71, 2.18, 0.66, 45.22, 26.59, 0.71, 9.04, 84.38, 0.11, 3.61, 0.56, 0.41, 30.24, 0.36, 4.60, 6.93, 4.28, 22.08, 5.71, 1.88, 0.13, 23.41, 16.12, 0.07, 1.63, 2.64, 7.40, 0.11, 8.23, 8.21, 4.86, 33.04, 8.24, 5.99, 0.68, 3.76, 23.34, 56.59, 2.02, 0.30, 19.17, 4.91, 121.95, 1.10, 0.40, 5.15, 0.13, 0.18, 7.35, 0.09, 67.42, 0.72, 6.59, 1.03, 23.10, 3.03, 6.71, 12.64, 0.10, 4.91, 9.41, 25.04, 23.08, 3.66, 6.14, 0.50, 12.94, 0.67, 14.84, 2.50, 3.53, 1.41, 65.42, 0.11, 32.97, 6.07, 3.78, 57.80, 98.46, 6.28, 1.79, 0.30, 4.40, 61.02, 2.84, 161.28],
  tjk_24 = [2.56, 5.15, 25.65, 7.94, 0.15, 6.28, 0.40, 6.72, 0.78, 0.71, 0.21, 4.00, 0.17, 0.10, 0.19, 0.80, 0.23, 0.68, 0.16, 1.22, 1.23, 1.42, 0.25, 0.16, 5.12, 0.45, 0.55, 5.50, 2.41, 4.27, 0.19, 0.10, 0.10, 13.91, 5.28, 0.17, 0.60, 0.64, 1.94, 24.79, 3.48, 1.51, 17.62, 3.40, 0.89, 0.57, 0.28, 1.21, 5.42, 5.33, 0.08, 1.49, 1.47, 0.31, 0.21, 0.41, 53.41, 0.10, 2.07, 0.10, 14.85, 1.02, 0.48, 9.91, 0.30, 5.07, 3.21, 0.14, 3.38, 0.19, 0.60, 35.76, 6.92, 0.88, 28.33, 1.25, 0.11, 0.57, 146.52, 0.85, 3.61, 0.87, 2.69, 0.31, 7.80, 0.14, 1.78, 0.20, 0.13, 7.84, 3.12, 0.77, 16.12, 0.52, 10.04, 0.20, 1.64, 0.74, 0.15, 0.95],
  tjk_25 = [0.10, 0.90, 3.44, 0.27, 3.23, 2.45, 0.15, 141.60, 5.64, 1.44, 3.26, 10.14, 361.01, 13.46, 0.17, 54.61, 2.85, 30.52, 3.03, 4.35, 3.86, 0.08, 57.49, 15.83, 0.15, 0.10, 23.67, 0.10, 0.10, 6.97, 10.56, 3.87, 0.10, 43.56, 7.23, 8.94, 10.91, 11.11, 10.35, 26.22, 6.48, 2.48, 0.10, 0.10, 58.88, 3.07, 0.99, 39.82, 1.10, 0.14, 0.62, 32.66, 2.30, 7.20, 158.67, 3.55, 0.25, 16.15, 0.26, 64.74, 117.34, 13.28, 8.96, 25.29, 2.33, 1.68, 9.20, 2.49, 31.32, 7.03, 0.08, 36.27, 0.37, 14.81, 12.84, 10.15, 0.91, 0.18, 33.37, 7.06, 6.43, 5.15, 134.30, 1.48, 0.17, 12.30, 0.61, 4.53, 83.16, 25.48, 7.83, 0.74, 0.50, 12.50, 55.16, 1.57, 0.17, 33.61, 19.78, 5.86],
  tjk_26 = [7.96, 10.92, 0.49, 0.30, 0.90, 3.08, 209.73, 76.20, 0.17, 29.93, 66.55, 16.18, 8.55, 1.54, 0.73, 0.83, 1.21, 8.60, 6.09, 3.78, 26.47, 3.00, 10.36, 0.15, 3.07, 0.26, 2.40, 46.45, 7.73, 0.30, 3.45, 60.00, 0.10, 1.31, 110.39, 0.11, 72.71, 0.07, 1.37, 23.14, 10.97, 2.39, 4.41, 9.08, 2.91, 3.90, 266.95, 15.85, 0.26, 0.93, 8.69, 0.70, 96.22, 2.96, 119.71, 30.68, 0.88, 0.10, 14.20, 1.79, 0.36, 8.20, 0.10, 9.18, 0.27, 1.95, 2.48, 0.14, 10.41, 5.83, 52.52, 4.97, 3.93, 4.14, 0.97, 0.25, 0.83, 60.00, 0.44, 18.57, 2.37, 5.20, 1.34, 0.20, 0.10, 4.45, 61.56, 9.04, 4.63, 20.34, 28.85, 1.30, 0.18, 11.96, 8.25, 16.37, 0.21, 22.58, 9.22, 2.75],
  tjk_27 = [10.54, 2.06, 12.71, 0.11, 40.47, 3.86, 0.90, 0.19, 15.35, 12.04, 0.30, 9.63, 0.88, 23.21, 0.42, 31.26, 58.42, 92.09, 31.41, 5.12, 25.60, 17.41, 17.45, 0.19, 0.10, 0.10, 12.22, 0.17, 10.24, 7.00, 21.78, 14.75, 11.10, 8.62, 17.32, 5.13, 0.34, 4.42, 6.43, 76.68, 0.26, 50.75, 0.10, 17.09, 8.35, 12.25, 4.25, 14.69, 18.65, 7.85, 1.24, 0.45, 20.69, 27.69, 39.12, 0.24, 0.33, 3.87, 0.12, 11.66, 0.13, 7.48, 14.24, 2.85, 4.85, 0.10, 0.11, 18.12, 2.12, 16.74, 0.10, 114.72, 85.74, 9.50, 0.07, 0.26, 0.05, 23.22, 14.61, 235.32, 16.49, 0.09, 0.26, 49.03, 7.55, 10.98, 218.46, 0.12, 6.19, 0.59, 4.66, 186.16, 0.14, 0.74, 13.96, 15.57, 3.76, 35.43, 1.08, 21.73],
  tjk_28 = [0.18, 5.80, 3.99, 0.96, 79.62, 1.11, 1.62, 0.19, 0.18, 0.06, 0.32, 0.36, 0.11, 0.12, 9.62, 2.27, 4.52, 41.66, 4.54, 0.10, 0.12, 2.09, 0.46, 2.06, 5.64, 0.13, 11.62, 12.08, 0.84, 0.12, 4.85, 1.96, 72.01, 0.25, 0.50, 0.68, 4.34, 24.69, 0.15, 3.14, 0.38, 0.05, 2.41, 4.25, 2.90, 0.19, 0.53, 0.14, 2.00, 1.78, 0.55, 0.81, 10.53, 0.12, 0.22, 2.57, 6.83, 1.20, 3.67, 0.64, 0.10, 1.24, 0.16, 0.13, 65.89, 0.50, 0.11, 0.78, 0.56, 3.93, 0.31, 0.40, 0.85, 7.48, 1.23, 2.08, 0.91, 0.08, 0.14, 1.89, 0.19, 6.45, 37.56, 1.92, 1.96, 0.62, 0.65, 3.40, 11.76, 0.10, 0.23, 2.45, 1.31, 0.31, 3.03, 1.08, 0.17, 0.19, 3.18, 0.34],
  tjk_29 = [0.57, 0.45, 0.11, 2.26, 0.34, 0.10, 1.63, 0.46, 0.71, 6.05, 8.44, 0.05, 0.64, 0.28, 5.99, 63.28, 0.23, 0.66, 9.03, 3.61, 0.12, 8.89, 0.22, 18.78, 20.05, 0.32, 1.06, 1.64, 4.30, 0.19, 1.69, 4.08, 0.18, 26.89, 0.10, 0.16, 1.78, 24.34, 2.42, 6.39, 5.05, 0.15, 42.09, 0.31, 0.08, 0.43, 2.40, 2.06, 0.12, 0.15, 2.22, 1.98, 2.04, 13.67, 0.70, 0.10, 3.26, 4.52, 1.01, 3.00, 0.18, 0.15, 0.10, 2.83, 0.10, 0.08, 1.25, 1.38, 0.99, 11.73, 0.25, 0.40, 8.92, 10.10, 1.12, 1.55, 0.30, 0.61, 0.13, 4.74, 6.16, 0.07, 1.90, 9.41, 20.78, 0.11, 36.82, 37.42, 15.96, 4.06, 1.18, 2.41, 33.88, 0.10, 0.04, 12.03, 0.27, 2.32, 2.68, 0.90],
  tjk_210 = [0.16, 67.28, 1.03, 39.49, 0.20, 0.15, 6.14, 0.25, 0.17, 1.62, 10.97, 12.99, 1.56, 2.31, 16.45, 2.61, 20.51, 0.29, 0.16, 28.16, 1.96, 12.20, 0.76, 0.32, 19.86, 0.11, 0.06, 1.00, 13.68, 0.15, 113.73, 0.11, 0.85, 100.00, 38.27, 4.53, 85.32, 0.10, 7.47, 11.53, 0.13, 2.46, 7.63, 1.18, 0.56, 96.97, 1.12, 0.10, 32.80, 17.48, 1.35, 0.20, 5.58, 15.93, 0.18, 0.17, 1.49, 2.50, 0.09, 48.16, 0.81, 14.32, 57.87, 30.67, 6.57, 5.43, 1.27, 16.10, 0.31, 4.56, 0.45, 309.30, 2.19, 3.39, 0.13, 6.26, 9.62, 3.16, 0.08, 1.15, 0.19, 4.66, 14.70, 6.27, 0.22, 2.94, 2.44, 160.57, 3.95, 9.90, 12.78, 6.62, 0.16, 4.22, 1.18, 3.19, 0.23, 0.12, 0.10, 0.11],
  tjk_31 = [9.93, 3.97, 33.97, 0.04, 4.29, 16.48, 1.07, 1.69, 0.12, 0.15, 0.17, 6.49, 2.86, 0.57, 0.20, 24.90, 2.90, 0.23, 0.16, 1.47, 4.03, 1.60, 9.54, 10.86, 4.96, 0.13, 32.10, 1.83, 0.10, 0.17, 7.49, 0.10, 6.48, 2.51, 1.58, 21.81, 4.21, 12.01, 0.15, 6.50, 4.01, 0.13, 1.35, 84.96, 9.70, 7.42, 0.13, 83.31, 5.42, 1.13, 0.91, 13.32, 10.01, 69.43, 9.93, 9.35, 5.05, 12.13, 30.83, 66.72, 1.47, 0.24, 0.89, 25.52, 48.71, 32.63, 7.25, 7.50, 17.33, 0.24, 0.20, 0.15, 57.82, 2.00, 2.85, 2.53, 1.18, 4.56, 42.71, 0.93, 34.05, 0.11, 5.85, 22.85, 66.79, 2.48, 14.53, 36.59, 7.37, 67.69, 0.34, 0.30, 83.75, 10.26, 0.99, 1.52, 20.50, 6.42, 11.40, 0.10],
  tjk_32 = [0.29, 0.73, 3.29, 7.62, 0.24, 1.16, 7.68, 12.49, 3.13, 0.21, 13.12, 0.12, 0.13, 112.03, 26.55, 1.44, 0.11, 3.68, 0.28, 0.56, 0.44, 13.58, 5.97, 4.19, 1.06, 3.61, 1.33, 4.68, 6.62, 0.19, 0.14, 5.72, 0.15, 0.39, 0.27, 0.13, 2.41, 1.84, 2.54, 0.28, 0.27, 9.14, 0.10, 0.54, 0.13, 2.70, 0.98, 0.53, 2.49, 17.35, 7.49, 0.21, 16.09, 53.97, 5.94, 0.60, 0.17, 2.72, 2.93, 5.14, 2.25, 7.39, 0.13, 0.50, 0.86, 7.82, 2.03, 0.59, 2.38, 1.88, 1.86, 0.85, 3.71, 67.73, 0.33, 12.24, 0.22, 54.28, 0.15, 0.30, 0.24, 0.66, 0.31, 0.18, 0.13, 5.95, 0.16, 1.47, 1.36, 4.54, 1.08, 0.14, 0.16, 52.10, 2.48, 1.26, 0.15, 2.68, 1.01, 0.29],
  tjk_33 = [0.30, 0.93, 6.71, 0.21, 0.92, 2.33, 4.93, 0.35, 0.67, 2.63, 0.15, 1.53, 0.15, 0.14, 0.30, 0.30, 1.85, 0.19, 51.02, 0.81, 3.40, 2.34, 0.07, 1.80, 0.30, 0.10, 3.65, 8.89, 8.15, 0.23, 48.35, 0.10, 1.84, 7.26, 0.92, 7.68, 0.61, 0.10, 1.59, 4.22, 0.57, 1.12, 1.80, 2.38, 0.14, 0.25, 3.64, 3.60, 0.15, 0.88, 4.38, 0.19, 2.04, 0.19, 0.22, 1.66, 37.34, 3.19, 6.13, 164.91, 6.79, 0.10, 0.10, 1.33, 0.68, 4.18, 5.01, 0.32, 0.21, 28.86, 0.07, 1.48, 1.17, 0.38, 5.23, 3.55, 0.98, 14.95, 14.85, 83.26, 9.17, 0.35, 0.23, 3.53, 0.22, 0.12, 0.11, 4.03, 3.34, 0.65, 0.81, 0.13, 43.57, 2.15, 2.94, 0.13, 0.14, 15.97, 3.86, 1.55],
  tjk_34 = [9.74, 11.80, 13.97, 9.06, 6.88, 0.14, 0.33, 0.19, 0.71, 0.21, 1.74, 17.32, 32.43, 0.14, 0.45, 0.20, 7.88, 27.64, 58.99, 34.47, 40.27, 0.12, 0.94, 0.50, 0.16, 2.05, 26.89, 20.08, 3.96, 14.16, 0.22, 60.00, 28.64, 97.67, 4.86, 13.42, 0.39, 1.55, 11.82, 0.22, 0.13, 0.42, 0.77, 5.74, 1.31, 15.68, 31.04, 0.05, 1.47, 0.10, 3.37, 0.26, 2.21, 33.98, 22.04, 14.95, 0.12, 9.03, 28.44, 16.05, 6.08, 6.66, 4.19, 9.10, 9.37, 1.83, 1.30, 54.20, 19.10, 0.66, 19.26, 0.16, 29.36, 93.00, 10.49, 51.61, 0.18, 7.21, 0.48, 24.01, 0.19, 47.69, 149.78, 41.94, 0.10, 21.70, 26.09, 37.09, 23.22, 50.51, 7.73, 1.11, 0.18, 17.16, 9.15, 0.10, 14.85, 0.06, 70.91, 2.22],
  tjk_35 = [5.06, 3.85, 0.13, 20.24, 0.45, 3.36, 3.53, 39.96, 7.39, 29.69, 42.30, 2.15, 14.48, 0.10, 1.01, 0.38, 18.76, 5.74, 505.47, 8.98, 0.62, 1.07, 13.14, 0.13, 0.87, 16.65, 0.78, 1.44, 7.09, 0.15, 8.13, 95.81, 3.72, 0.77, 0.07, 8.57, 0.14, 6.18, 2.78, 19.34, 14.99, 0.10, 46.49, 5.68, 55.90, 4.26, 0.33, 0.09, 0.37, 47.79, 0.13, 12.75, 0.13, 15.07, 0.43, 0.49, 0.12, 2.30, 8.81, 1.05, 2.13, 1.19, 10.71, 0.22, 56.82, 0.13, 0.07, 23.13, 0.81, 14.13, 4.31, 8.77, 0.11, 0.19, 0.10, 48.67, 4.48, 0.16, 2.57, 0.11, 117.88, 6.56, 97.49, 1.26, 5.85, 31.87, 9.21, 2.37, 0.10, 0.13, 2.81, 3.27, 9.37, 38.67, 75.15, 22.96, 5.36, 98.78, 2.02, 20.82],
  tjk_36 = [0.19, 7.62, 0.13, 0.12, 8.09, 1.28, 0.58, 0.25, 0.63, 6.23, 2.48, 0.56, 0.88, 4.46, 0.12, 2.15, 0.29, 0.62, 8.22, 0.56, 0.20, 0.10, 3.33, 0.23, 5.03, 14.34, 0.15, 3.15, 1.88, 1.52, 0.37, 0.99, 0.10, 27.46, 0.99, 2.85, 15.55, 15.32, 1.66, 0.17, 11.68, 0.12, 0.52, 0.09, 0.85, 0.10, 0.50, 7.08, 1.02, 2.75, 0.10, 24.92, 0.23, 1.79, 0.20, 0.23, 0.10, 0.11, 4.76, 0.29, 1.73, 0.82, 0.99, 2.77, 3.99, 15.34, 1.38, 0.13, 0.39, 0.28, 2.73, 1.02, 0.31, 5.39, 3.45, 4.78, 6.16, 0.34, 0.80, 10.17, 3.46, 22.34, 7.35, 0.30, 10.43, 8.78, 0.13, 0.97, 4.78, 0.58, 0.56, 11.33, 0.18, 3.31, 0.04, 3.47, 0.91, 204.03, 1.15, 1.07],
