  tjk_151 = [5.14, 0.24, 1.46, 0.84, 7.47, 0.10, 1.74, 1.88, 4.63, 0.10, 20.00, 1.82, 0.32, 1.79, 0.10, 3.97, 0.16, 0.13, 3.26, 1.43, 0.30, 0.71, 1.26, 1.31, 1.70, 2.41, 0.10, 0.10, 0.40, 6.42, 0.64, 1.03, 0.49, 2.58, 0.52, 2.40, 0.92, 12.53, 5.84, 1.19, 0.10, 0.10, 4.29, 2.88, 0.89, 0.87, 0.44, 0.26, 3.46, 0.40, 0.30, 3.55, 0.10, 0.10, 1.63, 0.63, 20.00, 0.10, 5.62, 0.10, 1.36, 2.29, 1.42, 0.88, 1.89, 3.41, 2.23, 7.00, 2.11, 0.10, 3.77, 17.53, 1.39, 16.07, 2.35, 0.27, 3.69, 1.96, 0.72, 1.58, 9.96, 0.42, 2.05, 0.10, 1.11, 0.55, 1.56, 0.17, 0.81, 2.82, 0.10, 2.39, 3.24, 1.41, 3.40, 0.77, 0.10, 1.40, 3.04, 0.10, 0.15, 0.84, 0.26, 0.97, 2.24, 2.91, 0.33, 2.72, 0.10, 3.61, 1.55, 3.79, 0.38, 0.56, 1.41, 8.68, 3.99, 1.19, 1.12, 1.09, 0.10, 1.45, 1.24, 1.75, 0.10, 0.57, 0.17, 1.09, 2.57, 0.43, 0.10, 0.10, 0.60, 6.80, 0.19, 1.47, 1.66, 12.26, 0.19, 0.10, 0.38, 3.11, 0.29, 3.77, 0.10, 0.93, 3.32, 0.15, 3.87, 0.49, 2.90, 0.17, 1.00, 0.25, 0.21, 0.10, 2.44, 2.58, 1.54, 0.96, 0.25, 3.67, 0.27, 0.10, 1.73, 0.13, 0.10, 13.92, 0.42, 0.10, 0.84, 0.10, 0.23, 1.55, 1.07, 1.57, 2.23, 0.11, 0.10, 0.17, 2.50, 0.12, 2.36, 1.46, 0.62, 1.14, 1.72, 0.10, 1.86, 2.27, 4.00, 1.77, 1.10, 0.56, 0.11, 2.15, 0.23, 2.08, 0.10, 4.39],
  tjk_152 = [2.54, 0.10, 0.10, 3.76, 20.00, 0.25, 20.00, 12.04, 4.39, 9.54, 5.86, 0.36, 2.11, 6.74, 3.74, 2.53, 6.32, 3.41, 5.40, 2.94, 12.35, 14.50, 0.10, 4.17, 1.26, 0.10, 10.25, 8.38, 2.62, 0.10, 6.96, 4.57, 9.34, 2.82, 6.43, 0.10, 9.45, 2.99, 2.74, 7.64, 0.93, 2.73, 0.71, 14.16, 0.10, 0.10, 0.22, 10.38, 0.10, 20.00, 3.34, 4.26, 20.00, 5.63, 15.61, 0.70, 0.20, 6.93, 0.10, 13.54, 8.40, 1.09, 2.65, 2.35, 20.00, 14.87, 20.00, 20.00, 11.58, 2.34, 0.97, 0.10, 15.70, 0.10, 20.00, 3.07, 6.72, 1.82, 10.43, 4.36, 4.74, 4.95, 12.13, 11.52, 3.61, 3.13, 5.57, 0.52, 1.94, 11.84, 0.10, 2.67, 6.21, 0.80, 7.35, 1.24, 2.97, 20.00, 2.71, 6.55, 9.86, 5.47, 3.43, 18.82, 0.93, 13.17, 8.34, 1.10, 20.00, 2.84, 20.00, 9.81, 5.21, 14.69, 11.22, 20.00, 2.85, 2.22, 2.15, 0.10, 8.62, 15.35, 3.71, 9.15, 0.72, 2.04, 5.75, 5.04, 6.62, 0.10, 20.00, 7.11, 3.17, 12.43, 3.75, 7.23, 7.22, 0.35, 2.46, 0.21, 13.50, 14.59, 0.10, 2.82, 20.00, 3.94, 0.10, 11.87, 1.03, 20.00, 6.20, 20.00, 20.00, 6.49, 0.10, 3.34, 0.10, 0.10, 3.53, 13.83, 20.00, 7.96, 20.00, 0.83, 10.02, 6.69, 6.25, 14.72, 3.66, 0.85, 10.35, 3.55, 7.28, 2.05, 20.00, 5.92, 2.31, 3.77, 3.00, 0.73, 0.10, 4.85, 0.95, 0.58, 12.72, 20.00, 20.00, 1.49, 6.01, 0.72, 1.52, 5.18, 6.23, 8.51, 1.13, 0.96, 16.61, 13.45, 0.76, 0.56],
  tjk_153 = [0.66, 0.65, 0.71, 1.37, 1.47, 1.31, 0.10, 3.68, 7.29, 3.56, 0.69, 0.10, 1.47, 0.10, 0.10, 0.67, 2.52, 2.04, 1.68, 1.94, 0.10, 1.51, 0.10, 0.10, 3.91, 0.97, 0.80, 0.92, 1.50, 0.26, 2.91, 0.92, 1.16, 0.10, 0.97, 0.10, 20.00, 1.36, 0.10, 20.00, 9.44, 0.10, 1.24, 3.16, 0.10, 1.50, 3.00, 0.77, 1.70, 0.10, 2.03, 2.18, 1.92, 2.46, 2.18, 2.36, 0.10, 20.00, 0.19, 3.38, 2.92, 1.23, 1.27, 2.15, 20.00, 0.25, 0.32, 0.41, 1.87, 2.76, 0.26, 2.46, 1.47, 0.64, 1.96, 2.48, 0.44, 0.65, 1.27, 0.37, 2.36, 0.16, 2.29, 3.38, 0.10, 0.10, 1.89, 1.63, 0.14, 0.70, 1.12, 0.98, 0.11, 0.49, 1.25, 0.53, 0.10, 0.29, 8.48, 0.41, 3.56, 0.10, 1.42, 0.22, 3.30, 2.13, 0.14, 2.75, 0.10, 0.75, 2.73, 2.60, 4.32, 5.38, 0.10, 1.17, 0.98, 0.10, 0.92, 1.10, 0.93, 2.17, 0.10, 0.43, 1.88, 0.17, 1.37, 7.76, 0.32, 1.26, 1.32, 1.13, 1.22, 0.10, 0.59, 0.71, 0.52, 4.31, 0.10, 0.73, 1.41, 4.29, 0.36, 4.43, 1.63, 0.64, 7.83, 1.09, 0.74, 0.10, 4.23, 0.10, 2.62, 3.92, 1.50, 1.09, 11.67, 1.79, 0.10, 9.15, 0.10, 1.06, 1.19, 0.43, 0.99, 4.38, 0.10, 0.10, 1.61, 2.43, 0.21, 1.35, 0.51, 20.00, 0.10, 1.70, 0.10, 3.38, 0.71, 2.45, 0.10, 1.18, 0.77, 0.17, 2.09, 1.14, 3.05, 0.56, 0.10, 4.81, 2.31, 1.59, 1.72, 1.06, 1.94, 0.10, 2.26, 0.22, 2.53, 0.24],
  tjk_154 = [0.90, 1.57, 11.31, 4.21, 8.10, 4.70, 6.41, 1.96, 2.22, 5.38, 16.23, 2.71, 0.94, 0.28, 2.87, 0.51, 0.10, 4.48, 3.96, 0.10, 0.10, 2.62, 20.00, 0.10, 0.54, 1.87, 6.12, 8.59, 7.88, 2.92, 4.45, 2.40, 2.75, 3.91, 2.62, 0.10, 7.66, 1.66, 0.10, 0.10, 0.33, 1.20, 0.58, 0.71, 0.61, 20.00, 0.23, 4.39, 1.65, 0.87, 0.10, 1.55, 0.10, 2.39, 0.30, 0.47, 20.00, 2.44, 6.66, 2.98, 6.64, 1.22, 20.00, 2.42, 0.56, 2.32, 1.48, 2.02, 0.48, 0.84, 0.38, 2.90, 0.45, 2.06, 7.09, 3.14, 1.57, 0.10, 0.86, 18.41, 1.48, 3.92, 0.35, 4.92, 0.10, 0.20, 0.10, 4.43, 0.10, 20.00, 13.16, 1.62, 4.51, 20.00, 1.34, 4.29, 8.36, 3.24, 3.99, 0.14, 2.26, 0.91, 20.00, 1.59, 7.50, 19.47, 1.87, 1.49, 0.10, 13.99, 1.65, 5.73, 10.25, 2.65, 6.58, 15.49, 20.00, 13.01, 0.64, 0.10, 5.43, 20.00, 9.74, 9.94, 2.23, 5.84, 5.89, 3.77, 0.10, 0.36, 0.10, 2.42, 0.10, 16.55, 0.39, 0.10, 0.10, 0.56, 1.81, 20.00, 2.62, 1.47, 0.91, 0.10, 0.43, 6.62, 0.24, 11.05, 0.51, 15.63, 0.87, 2.32, 6.59, 1.40, 2.88, 0.10, 0.16, 3.32, 1.97, 1.31, 0.31, 4.15, 0.10, 0.10, 9.76, 3.04, 20.00, 0.50, 0.10, 0.10, 0.23, 4.85, 1.82, 3.24, 4.91, 0.10, 0.22, 0.10, 3.17, 5.80, 7.56, 0.14, 0.78, 1.49, 0.10, 0.10, 0.25, 0.39, 1.42, 0.25, 4.84, 0.10, 3.55, 2.30, 4.08, 1.55, 1.23, 0.74, 0.10, 4.86],
  tjk_155 = [0.25, 0.10, 10.83, 0.10, 0.22, 3.86, 0.10, 9.45, 20.00, 2.62, 1.57, 7.14, 1.15, 0.10, 10.82, 2.39, 9.58, 0.10, 7.09, 0.55, 20.00, 6.04, 7.19, 4.95, 0.27, 7.71, 0.17, 14.09, 1.93, 4.39, 20.00, 3.45, 0.51, 12.10, 4.86, 0.32, 3.92, 20.00, 0.69, 0.10, 11.03, 3.51, 0.34, 2.56, 19.46, 5.24, 7.18, 4.00, 5.61, 7.02, 2.79, 2.10, 10.10, 0.10, 3.99, 20.00, 6.64, 1.91, 14.12, 20.00, 4.10, 1.04, 7.42, 0.19, 0.10, 1.60, 3.01, 16.82, 6.18, 11.69, 20.00, 20.00, 5.80, 8.19, 0.10, 0.10, 1.30, 1.58, 0.10, 2.16, 0.21, 1.07, 5.00, 20.00, 2.76, 19.66, 4.87, 0.44, 9.36, 6.66, 2.14, 2.12, 3.76, 2.75, 12.46, 0.34, 4.02, 4.64, 16.71, 1.61, 13.44, 20.00, 0.10, 0.10, 7.98, 3.05, 7.20, 10.89, 3.38, 2.16, 1.35, 4.67, 0.53, 7.78, 2.54, 0.67, 3.11, 0.10, 4.37, 0.10, 0.51, 1.08, 0.28, 11.18, 3.64, 0.69, 0.30, 4.50, 3.41, 7.66, 8.48, 0.10, 11.35, 2.75, 1.26, 0.10, 2.89, 0.73, 20.00, 1.00, 0.74, 3.25, 4.66, 7.79, 0.10, 9.50, 6.54, 9.69, 3.19, 1.70, 0.10, 2.16, 1.06, 1.88, 10.42, 0.10, 16.89, 5.28, 1.22, 6.50, 2.93, 0.68, 0.10, 20.00, 0.10, 4.82, 13.56, 20.00, 3.13, 0.10, 20.00, 2.88, 0.61, 0.77, 9.35, 3.72, 0.72, 4.13, 14.53, 0.50, 11.38, 3.49, 0.10, 18.71, 6.47, 0.10, 5.36, 0.56, 5.05, 0.10, 0.10, 2.06, 5.40, 3.18, 3.65, 0.78, 5.03, 4.84, 7.89, 5.85],
  tjk_161 = [0.22, 0.19, 1.92, 0.10, 0.10, 7.10, 5.50, 1.03, 0.30, 0.71, 6.11, 2.13, 4.75, 0.10, 0.38, 0.10, 0.41, 1.54, 1.54, 0.86, 0.36, 1.32, 0.16, 0.76, 0.27, 0.29, 0.45, 0.58, 0.34, 0.10, 0.10, 4.14, 0.95, 0.15, 1.74, 1.23, 0.10, 0.54, 0.14, 1.27, 0.44, 8.34, 20.00, 0.30, 0.30, 0.87, 0.10, 0.10, 0.22, 0.23, 0.17, 0.42, 0.10, 0.37, 0.10, 0.21, 0.86, 0.37, 8.75, 2.92, 1.06, 0.10, 1.54, 0.75, 0.29, 4.01, 0.99, 0.71, 3.38, 0.43, 0.29, 0.12, 1.21, 0.78, 0.18, 1.17, 1.34, 1.64, 2.80, 1.64, 0.21, 3.24, 0.10, 2.16, 0.74, 2.23, 3.21, 0.65, 0.55, 1.77, 1.62, 0.89, 1.98, 0.60, 0.44, 2.87, 0.54, 0.31, 1.74, 0.49, 3.84, 0.10, 1.48, 2.94, 0.57, 0.69, 0.43, 0.10, 0.33, 11.96, 0.39, 6.05, 0.10, 4.61, 0.25, 2.74, 2.08, 0.10, 0.83, 1.41, 0.24, 1.21, 3.65, 0.97, 1.31, 0.70, 1.57, 0.62, 0.10, 0.16, 0.66, 1.28, 20.00, 1.68, 0.38, 0.64, 0.58, 0.73, 0.36, 1.26, 3.04, 0.10, 2.49, 0.59, 3.79, 0.90, 1.20, 1.54, 3.64, 7.02, 0.10, 3.82, 1.39, 0.10, 0.29, 1.60, 3.34, 0.10, 1.04, 0.10, 0.63, 1.00, 0.33, 0.97, 0.10, 1.44, 0.47, 8.05, 3.04, 5.37, 0.10, 0.10, 2.16, 0.10, 1.72, 0.30, 0.49, 4.66, 6.43, 1.05, 0.60, 0.10, 1.26, 0.78, 6.89, 2.26, 0.10, 1.39, 1.64, 0.10, 2.28, 0.69, 0.54, 3.35, 0.57, 2.48, 2.35, 15.95, 5.19, 2.83],
  tjk_162 = [0.80, 1.29, 0.10, 0.46, 1.05, 0.31, 0.14, 11.52, 1.11, 3.19, 0.10, 0.32, 0.10, 0.10, 3.30, 0.39, 0.32, 0.50, 0.10, 4.76, 2.44, 7.90, 0.52, 0.16, 1.72, 0.95, 4.36, 0.72, 0.57, 20.00, 0.11, 0.43, 0.59, 0.50, 0.10, 0.10, 0.61, 0.10, 4.41, 0.10, 0.42, 0.38, 0.66, 1.43, 1.63, 1.94, 8.47, 1.05, 1.78, 2.07, 5.29, 2.89, 0.30, 0.10, 0.70, 4.05, 0.98, 2.99, 0.96, 1.39, 1.28, 5.39, 0.82, 3.34, 2.48, 4.72, 0.24, 0.19, 0.83, 0.43, 0.45, 3.61, 0.93, 0.84, 1.55, 1.54, 0.10, 0.10, 1.29, 1.71, 0.10, 0.75, 3.06, 0.45, 1.79, 0.65, 0.96, 0.33, 16.17, 0.10, 0.10, 1.33, 0.66, 3.56, 0.69, 0.84, 0.70, 1.82, 0.10, 0.10, 3.66, 0.25, 0.10, 0.79, 7.17, 0.37, 1.65, 20.00, 2.74, 0.45, 2.41, 0.84, 0.66, 0.12, 1.05, 1.31, 1.66, 0.85, 5.64, 3.66, 5.02, 0.33, 0.22, 2.48, 0.85, 0.10, 0.46, 0.21, 0.10, 13.26, 1.36, 5.96, 0.20, 13.20, 0.45, 1.10, 0.96, 0.10, 1.16, 0.42, 1.98, 0.74, 0.35, 0.10, 1.62, 0.93, 0.10, 0.39, 0.10, 7.42, 0.80, 0.93, 2.41, 0.26, 1.08, 0.99, 2.80, 2.10, 1.90, 0.45, 0.10, 1.24, 2.06, 1.41, 2.90, 1.98, 1.47, 1.14, 0.10, 0.56, 0.10, 0.40, 0.10, 3.66, 4.38, 14.39, 1.87, 0.85, 0.13, 0.96, 2.12, 1.19, 0.10, 0.10, 0.58, 0.61, 1.58, 0.10, 1.31, 2.05, 0.98, 0.98, 2.12, 3.83, 0.12, 1.15, 0.34, 0.10, 7.68, 5.95],
  tjk_163 = [0.98, 4.49, 0.10, 1.20, 1.39, 0.82, 0.24, 0.10, 1.23, 4.85, 0.10, 18.35, 9.96, 0.16, 0.16, 1.18, 7.72, 0.97, 13.97, 0.97, 1.62, 0.10, 0.10, 0.10, 0.21, 4.49, 0.10, 2.56, 0.86, 1.39, 2.57, 20.00, 0.10, 0.34, 0.10, 0.52, 1.06, 0.34, 0.35, 1.55, 0.65, 0.98, 5.46, 0.10, 8.47, 2.16, 1.13, 1.13, 0.10, 0.10, 1.23, 0.10, 1.65, 2.79, 15.31, 0.18, 0.11, 5.02, 1.71, 1.92, 0.10, 1.14, 2.29, 2.19, 5.02, 3.01, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 20.00, 10.06, 0.70, 3.96, 0.86, 0.19, 1.37, 1.09, 0.25, 1.80, 1.39, 0.10, 0.66, 2.54, 0.10, 0.18, 7.99, 0.10, 1.42, 2.43, 0.20, 0.42, 3.61, 0.44, 1.09, 0.10, 1.17, 10.76, 0.10, 17.15, 2.38, 3.22, 0.25, 1.33, 0.62, 0.68, 0.10, 0.72, 0.21, 0.10, 0.22, 0.13, 1.52, 2.44, 0.82, 0.61, 2.06, 0.24, 3.00, 0.10, 1.40, 0.10, 2.41, 0.62, 1.94, 0.10, 0.76, 1.04, 9.89, 5.19, 1.41, 0.66, 0.28, 1.36, 2.22, 0.10, 0.11, 2.11, 0.28, 0.10, 1.55, 1.56, 0.44, 0.29, 2.95, 0.43, 1.29, 2.58, 2.88, 0.98, 1.79, 2.61, 0.13, 1.65, 0.53, 0.14, 2.82, 0.60, 2.77, 20.00, 0.10, 1.71, 1.43, 1.77, 0.84, 0.10, 10.59, 0.97, 4.18, 2.99, 1.36, 0.51, 0.77, 1.60, 1.64, 2.03, 0.36, 3.82, 0.10, 1.41, 14.63, 0.43, 0.10, 0.16, 0.10, 2.38, 4.37, 5.81, 0.10, 2.58, 0.67, 2.69, 1.49, 7.00, 1.82, 2.67, 2.93, 0.38],
  tjk_164 = [0.10, 7.29, 5.04, 2.49, 0.64, 6.74, 0.70, 1.41, 3.42, 4.00, 4.61, 20.00, 9.66, 5.29, 2.52, 0.22, 0.96, 16.84, 1.32, 15.57, 2.76, 0.67, 13.59, 0.93, 2.36, 11.08, 0.10, 5.10, 10.51, 0.10, 4.72, 6.94, 2.31, 15.98, 0.27, 7.25, 0.10, 0.10, 1.82, 8.12, 2.74, 1.40, 3.12, 5.22, 8.60, 4.97, 9.67, 2.22, 4.69, 14.23, 3.34, 0.10, 2.93, 0.10, 1.29, 7.22, 1.63, 20.00, 7.23, 0.10, 1.54, 6.74, 9.75, 9.67, 1.31, 0.72, 0.25, 4.31, 0.99, 0.10, 0.10, 1.52, 7.63, 1.33, 11.10, 1.58, 3.44, 0.10, 5.51, 15.64, 1.47, 0.14, 2.01, 0.10, 0.82, 20.00, 0.10, 0.77, 6.89, 5.45, 2.11, 5.53, 0.85, 0.10, 2.83, 5.54, 5.60, 6.76, 0.33, 6.61, 8.37, 1.85, 0.10, 0.88, 1.85, 4.69, 9.56, 12.04, 2.05, 1.60, 0.96, 10.94, 1.09, 20.00, 0.10, 1.85, 8.42, 2.54, 11.46, 8.34, 4.57, 7.82, 5.32, 20.00, 0.55, 20.00, 0.24, 6.13, 2.23, 2.67, 0.10, 0.18, 0.10, 9.73, 2.32, 13.15, 8.77, 4.88, 0.10, 2.15, 1.95, 6.96, 0.45, 11.40, 14.88, 3.17, 0.10, 10.56, 2.27, 9.10, 0.10, 0.10, 3.17, 2.80, 3.18, 6.71, 0.63, 20.00, 16.39, 14.20, 5.95, 0.45, 6.28, 2.57, 5.86, 0.62, 3.55, 1.88, 16.98, 0.89, 0.63, 2.53, 4.43, 9.74, 0.15, 1.24, 13.39, 6.62, 4.43, 3.76, 20.00, 4.50, 0.10, 0.10, 0.10, 3.72, 2.40, 5.47, 1.08, 8.90, 20.00, 0.10, 0.37, 0.74, 0.10, 17.50, 0.10, 3.78, 11.75, 6.67],
  tjk_165 = [6.86, 1.55, 7.26, 10.96, 0.29, 9.29, 2.50, 20.00, 2.45, 6.00, 13.02, 0.10, 0.39, 6.84, 16.87, 0.10, 8.04, 0.74, 5.68, 10.49, 6.54, 2.29, 3.12, 8.75, 8.79, 0.10, 1.09, 9.86, 0.33, 19.82, 4.15, 0.83, 5.00, 13.36, 20.00, 0.10, 2.57, 13.07, 20.00, 2.44, 1.61, 12.52, 20.00, 0.10, 7.07, 0.13, 0.10, 3.61, 11.98, 16.41, 17.46, 0.10, 13.65, 0.10, 9.29, 1.49, 1.30, 8.07, 2.53, 2.21, 4.67, 8.74, 12.63, 14.98, 1.89, 3.00, 0.78, 12.06, 12.47, 7.34, 7.81, 6.43, 11.52, 1.01, 0.10, 11.22, 8.59, 1.66, 0.10, 10.88, 4.14, 1.96, 20.00, 3.77, 5.45, 2.00, 2.09, 1.49, 5.20, 7.16, 7.73, 5.30, 0.10, 0.46, 10.00, 5.08, 11.57, 1.68, 2.04, 1.13, 20.00, 0.61, 2.48, 5.07, 13.60, 2.77, 10.07, 20.00, 11.25, 7.51, 4.49, 0.76, 17.36, 7.20, 2.38, 2.40, 10.49, 5.19, 11.42, 9.25, 13.56, 9.60, 18.92, 0.25, 20.00, 3.33, 2.96, 13.49, 2.67, 18.76, 4.74, 1.47, 2.55, 7.84, 13.06, 1.14, 7.59, 0.10, 3.58, 1.26, 0.63, 0.12, 10.40, 1.35, 11.74, 13.15, 8.88, 9.02, 20.00, 20.00, 5.05, 3.64, 11.52, 17.77, 11.71, 4.94, 20.00, 5.34, 4.10, 4.73, 0.10, 20.00, 1.05, 0.10, 12.02, 20.00, 7.92, 7.14, 7.84, 2.09, 20.00, 9.50, 7.13, 7.58, 0.10, 9.43, 4.31, 0.79, 20.00, 4.40, 5.87, 0.10, 12.16, 11.10, 0.10, 0.10, 2.50, 0.10, 7.40, 7.57, 0.10, 10.39, 0.86, 4.67, 2.78, 20.00, 3.09, 18.75, 1.41, 20.00],
  tjk_171 = [7.29, 10.38, 18.70, 4.13, 1.98, 5.92, 20.00, 8.86, 8.17, 6.52, 0.10, 1.73, 18.68, 13.95, 8.86, 0.10, 17.26, 0.10, 8.02, 3.69, 8.83, 6.06, 0.10, 1.09, 20.00, 20.00, 3.28, 0.10, 20.00, 3.09, 0.55, 9.54, 13.51, 20.00, 0.10, 0.10, 0.10, 20.00, 10.78, 2.00, 9.86, 2.46, 0.10, 3.00, 3.57, 0.56, 0.88, 7.38, 14.44, 0.10, 0.79, 1.50, 15.59, 4.59, 10.16, 16.86, 20.00, 11.25, 0.79, 0.10, 7.25, 11.09, 20.00, 20.00, 3.08, 20.00, 20.00, 3.44, 1.44, 8.57, 0.10, 4.04, 5.42, 6.97, 4.56, 8.07, 13.11, 20.00, 20.00, 11.26, 6.60, 11.31, 7.55, 20.00, 20.00, 3.74, 0.10, 2.23, 1.04, 6.51, 5.34, 16.47, 0.10, 0.10, 2.55, 9.49, 0.51, 0.10, 20.00, 6.93, 1.19, 5.93, 10.40, 10.55, 6.10, 10.43, 1.41, 3.14, 0.15, 4.29, 0.10, 7.92, 20.00, 7.62, 7.81, 1.81, 16.88, 7.46, 1.76, 19.23, 6.30, 6.22, 2.33, 1.45, 20.00, 8.33, 5.43, 1.60, 0.95, 20.00, 14.61, 8.66, 14.17, 5.86, 11.19, 3.30, 20.00, 1.16, 2.33, 3.68, 20.00, 20.00, 0.10, 2.04, 3.65, 16.86, 20.00, 1.61, 9.31, 20.00, 1.70, 3.51, 13.23, 20.00, 0.15, 8.63, 20.00, 1.54, 12.65, 4.32, 16.30, 20.00, 0.68, 4.23, 0.48, 5.20, 2.79, 6.60, 7.67, 1.48, 20.00, 3.34, 6.60, 15.55, 5.32, 12.34, 0.10, 12.60, 0.14, 3.73, 9.97, 1.29, 0.10, 0.95, 0.74, 0.81, 0.10, 2.48, 0.10, 4.60, 3.10, 15.14, 3.63, 1.97, 20.00, 16.27, 5.94, 20.00, 0.10, 9.13],
  tjk_172 = [0.10, 0.42, 0.10, 14.54, 1.40, 19.24, 2.70, 1.35, 0.10, 6.26, 9.15, 15.54, 1.57, 0.10, 4.52, 1.13, 0.12, 7.35, 0.10, 9.37, 0.10, 8.20, 11.92, 5.12, 1.24, 4.64, 6.47, 0.66, 20.00, 5.60, 4.99, 0.10, 5.22, 3.95, 1.22, 0.88, 12.19, 4.29, 0.58, 5.33, 17.59, 2.26, 0.32, 1.14, 0.80, 8.87, 0.96, 4.94, 6.52, 1.39, 4.23, 14.30, 0.67, 15.14, 9.74, 2.71, 4.24, 0.10, 1.71, 8.56, 19.90, 6.71, 6.39, 7.33, 5.64, 10.56, 11.25, 16.11, 2.10, 0.10, 0.53, 11.80, 7.07, 14.10, 12.85, 1.05, 3.00, 2.82, 2.84, 6.08, 8.44, 0.10, 0.52, 8.46, 5.39, 12.50, 0.10, 18.46, 2.88, 4.17, 1.09, 1.52, 0.10, 0.85, 1.08, 0.24, 2.65, 0.13, 5.53, 10.92, 2.04, 20.00, 17.30, 0.10, 6.42, 1.71, 0.89, 20.00, 11.96, 20.00, 0.52, 4.58, 20.00, 1.01, 0.80, 20.00, 18.02, 19.04, 8.27, 1.57, 5.16, 0.94, 0.10, 20.00, 0.13, 0.45, 11.47, 2.95, 2.46, 0.10, 6.45, 9.90, 10.08, 5.50, 4.31, 4.49, 20.00, 6.81, 2.71, 3.26, 6.85, 2.45, 0.10, 0.28, 3.61, 20.00, 11.92, 20.00, 2.92, 6.13, 9.91, 1.32, 7.54, 0.67, 9.49, 2.15, 6.88, 1.44, 1.87, 7.90, 3.80, 3.85, 8.23, 6.08, 9.64, 4.85, 2.49, 2.63, 4.85, 8.04, 7.07, 4.09, 0.18, 8.76, 7.77, 0.10, 0.10, 1.03, 4.12, 10.14, 1.85, 0.10, 4.50, 1.75, 7.66, 5.59, 3.65, 0.71, 9.82, 0.10, 5.79, 20.00, 2.58, 1.21, 2.88, 2.92, 1.65, 4.03, 0.10, 4.82],
  tjk_173 = [1.20, 3.23, 6.24, 0.10, 0.12, 1.47, 5.13, 7.32, 4.44, 1.35, 2.71, 0.27, 6.13, 3.27, 11.61, 3.22, 2.14, 1.06, 1.96, 2.28, 3.34, 20.00, 0.44, 3.82, 0.18, 0.10, 1.43, 0.23, 1.15, 0.68, 5.89, 0.98, 0.81, 0.24, 4.43, 0.75, 3.34, 0.65, 2.01, 0.56, 2.78, 0.35, 0.10, 6.25, 20.00, 12.38, 20.00, 0.40, 3.98, 0.12, 3.18, 5.22, 1.42, 5.82, 3.43, 0.59, 1.19, 2.12, 3.82, 4.10, 20.00, 5.47, 7.27, 6.59, 0.10, 2.51, 2.69, 0.10, 5.18, 0.10, 3.60, 20.00, 20.00, 0.10, 0.47, 3.38, 5.87, 14.98, 2.39, 3.94, 16.50, 4.82, 5.03, 2.08, 0.31, 6.55, 0.46, 2.88, 1.87, 2.36, 0.10, 0.98, 3.01, 3.07, 1.60, 0.17, 3.62, 4.07, 2.09, 4.60, 20.00, 2.57, 1.91, 1.61, 0.10, 4.21, 0.66, 0.66, 0.10, 9.26, 0.79, 20.00, 4.00, 4.13, 7.28, 20.00, 0.10, 3.05, 20.00, 3.25, 5.27, 0.32, 1.19, 2.88, 4.71, 0.48, 3.47, 20.00, 5.20, 0.15, 0.53, 0.67, 0.26, 1.82, 2.21, 0.10, 15.71, 4.48, 0.10, 0.10, 1.76, 4.46, 0.20, 5.60, 8.31, 2.05, 6.39, 0.29, 0.91, 3.52, 3.03, 3.76, 2.98, 4.57, 13.19, 1.83, 1.08, 3.60, 0.10, 5.21, 9.08, 18.22, 0.10, 0.97, 20.00, 3.91, 2.67, 4.10, 2.48, 0.80, 6.25, 6.85, 3.90, 7.60, 7.18, 1.11, 0.10, 2.27, 1.51, 2.72, 2.77, 2.40, 2.74, 20.00, 0.10, 0.21, 20.00, 0.59, 2.59, 0.10, 20.00, 0.10, 13.02, 0.10, 4.91, 2.88, 2.22, 1.18, 4.97, 8.19],
