  tjk_133 = [3.55, 4.17, 2.79, 4.34, 1.08, 4.13, 4.01, 5.00, 3.46, 4.17, 1.75, 4.55, 0.10, 2.91, 4.43, 4.58, 4.77, 4.37, 1.23, 3.80, 3.46, 5.00, 5.00, 4.54, 2.70, 3.52, 4.20, 4.37, 3.97, 2.80, 3.87, 3.96, 0.10, 0.10, 1.42, 3.51, 4.35, 3.70, 5.00, 5.00, 3.70, 2.78, 2.55, 2.38, 0.10, 4.48, 5.00, 3.95, 3.35, 1.16, 3.47, 3.65, 3.90, 3.99, 3.84, 3.33, 2.86, 1.04, 1.21, 2.24, 3.89, 3.45, 3.61, 2.38, 3.16, 4.09, 2.47, 3.71, 4.99, 4.89, 5.00, 4.04, 3.22, 3.94, 4.07, 5.00, 3.37, 0.10, 4.24, 3.33, 2.86, 3.73, 2.80, 0.10, 3.01, 1.13, 2.43, 2.02, 0.10, 2.92, 3.36, 3.99, 4.37, 5.00, 1.54, 3.62, 1.20, 4.16, 3.86, 0.10, 4.04, 0.85, 5.00, 2.76, 0.10, 1.58, 4.24, 5.00, 3.14, 4.43, 4.20, 4.67, 2.27, 4.46, 5.00, 5.00, 1.79, 0.10, 2.11, 2.00, 5.00, 3.71, 3.65, 3.94, 5.00, 3.29, 1.04, 5.00, 5.00, 5.00, 3.65, 4.31, 4.49, 3.71, 4.43, 2.56, 2.32, 4.17, 4.77, 2.57, 4.02, 1.76, 4.62, 4.78, 4.61, 5.00, 2.05, 3.06, 5.00, 2.36, 1.90, 2.98, 5.00, 1.93, 1.40, 1.93, 4.08, 0.10, 4.28, 4.64, 0.10, 1.63, 0.10, 2.15, 3.42, 2.53, 3.74, 1.59, 1.59, 5.00, 1.33, 3.81, 4.51, 3.90, 3.73, 4.94, 4.70, 3.68, 3.29, 3.71, 4.33, 2.10, 3.58, 4.02, 5.00, 4.17, 5.00, 5.00, 0.10, 3.49, 3.03, 4.19, 4.97, 1.70, 3.65, 0.10, 3.78, 0.10, 2.01, 1.63],
  tjk_134 = [4.75, 1.02, 3.59, 5.00, 4.46, 1.32, 0.10, 5.00, 5.00, 4.75, 5.00, 5.00, 0.10, 5.00, 5.00, 5.00, 4.77, 5.00, 4.73, 3.98, 5.00, 1.21, 5.00, 3.46, 4.89, 4.80, 2.56, 2.73, 0.10, 4.10, 4.14, 5.00, 4.74, 1.86, 3.32, 4.51, 2.25, 4.24, 5.00, 3.84, 5.00, 1.36, 1.41, 4.13, 4.51, 3.68, 5.00, 5.00, 1.93, 1.99, 3.10, 5.00, 0.10, 0.48, 5.00, 1.44, 4.89, 2.90, 1.20, 2.22, 5.00, 5.00, 5.00, 0.10, 1.16, 3.76, 3.30, 0.10, 1.86, 0.79, 2.92, 4.27, 4.50, 1.31, 2.04, 5.00, 5.00, 3.27, 5.00, 4.96, 5.00, 4.79, 5.00, 5.00, 5.00, 5.00, 1.07, 4.27, 0.10, 2.94, 4.64, 1.28, 5.00, 5.00, 0.10, 4.91, 3.92, 4.42, 5.00, 3.25, 4.93, 5.00, 5.00, 4.90, 4.41, 0.10, 5.00, 5.00, 4.52, 2.60, 5.00, 4.87, 4.52, 2.01, 1.42, 5.00, 2.40, 4.42, 5.00, 3.70, 0.10, 3.65, 5.00, 3.53, 0.75, 5.00, 5.00, 5.00, 4.82, 1.85, 2.60, 5.00, 4.26, 2.01, 1.66, 2.82, 4.99, 3.80, 5.00, 2.16, 5.00, 1.02, 5.00, 4.28, 4.58, 1.67, 4.79, 2.04, 1.50, 5.00, 4.20, 1.65, 4.54, 5.00, 4.74, 0.10, 0.10, 3.06, 4.76, 5.00, 4.57, 0.10, 5.00, 3.46, 4.16, 5.00, 4.43, 5.00, 4.89, 5.00, 0.10, 5.00, 0.10, 3.05, 4.30, 5.00, 3.15, 0.10, 5.00, 1.30, 1.83, 5.00, 5.00, 1.73, 3.53, 4.76, 4.37, 1.31, 4.57, 4.52, 5.00, 5.00, 0.10, 3.95, 5.00, 5.00, 4.90, 4.91, 1.83, 2.94],
  tjk_135 = [3.89, 5.00, 0.10, 2.07, 0.37, 2.12, 2.30, 1.51, 1.09, 1.91, 4.99, 0.10, 4.17, 0.10, 0.10, 2.05, 1.57, 2.17, 1.02, 0.87, 3.09, 2.73, 1.92, 0.68, 2.08, 4.64, 1.21, 5.00, 1.84, 0.10, 4.24, 4.30, 3.22, 3.63, 1.63, 4.25, 0.10, 4.81, 3.58, 1.77, 4.22, 2.09, 1.36, 0.10, 2.15, 3.89, 2.26, 4.10, 5.00, 2.10, 0.10, 3.82, 1.97, 2.20, 3.35, 5.00, 5.00, 2.57, 1.69, 4.80, 4.93, 3.88, 1.08, 1.50, 2.15, 2.05, 0.59, 3.04, 3.75, 1.22, 3.10, 2.04, 1.96, 1.57, 2.73, 5.00, 5.00, 1.32, 4.94, 5.00, 2.03, 2.53, 0.10, 2.97, 3.71, 2.04, 2.06, 3.62, 2.42, 1.82, 3.24, 2.22, 2.06, 1.82, 0.10, 3.34, 5.00, 4.03, 5.00, 2.12, 1.70, 3.35, 3.02, 1.41, 0.92, 0.10, 0.30, 2.17, 3.35, 1.60, 3.62, 2.44, 3.09, 4.27, 5.00, 3.46, 4.95, 1.21, 4.97, 2.01, 2.08, 2.01, 3.52, 1.71, 4.75, 2.00, 3.56, 2.25, 1.80, 2.15, 0.10, 3.73, 3.43, 1.96, 3.44, 3.70, 2.72, 2.91, 0.10, 3.43, 1.98, 1.78, 3.66, 3.34, 1.99, 0.10, 4.59, 1.98, 1.52, 3.11, 1.80, 0.10, 1.74, 3.75, 3.67, 4.60, 5.00, 2.16, 2.10, 4.43, 2.00, 0.10, 3.11, 2.19, 0.10, 3.49, 1.54, 1.65, 3.75, 2.05, 0.10, 0.10, 0.10, 1.70, 1.83, 1.95, 1.99, 4.63, 2.11, 4.10, 2.13, 1.83, 1.80, 2.05, 3.82, 2.21, 2.29, 1.84, 2.20, 2.41, 3.15, 2.53, 2.48, 3.51, 2.14, 1.72, 2.22, 3.05, 0.10, 1.84],
  tjk_136 = [1.88, 1.83, 1.83, 1.69, 4.31, 0.10, 1.95, 1.61, 4.78, 4.95, 2.10, 3.82, 1.84, 1.67, 4.76, 0.10, 0.41, 3.89, 2.83, 2.60, 3.54, 2.10, 0.14, 1.66, 4.70, 0.10, 0.10, 1.10, 2.36, 2.11, 3.41, 5.00, 1.33, 5.00, 0.10, 4.54, 1.86, 2.39, 2.08, 3.66, 2.04, 0.10, 3.89, 1.26, 5.00, 4.47, 1.99, 0.10, 4.16, 5.00, 2.16, 2.41, 1.87, 5.00, 1.81, 2.40, 2.75, 1.85, 2.30, 1.86, 4.75, 2.17, 3.49, 3.18, 1.66, 1.99, 1.56, 1.86, 3.22, 2.15, 2.46, 2.97, 2.26, 2.04, 2.04, 2.02, 2.20, 2.61, 5.00, 1.69, 2.49, 2.58, 2.88, 4.03, 1.01, 4.68, 5.00, 5.00, 1.94, 5.00, 4.72, 0.10, 2.11, 5.00, 0.10, 5.00, 3.56, 1.93, 4.96, 2.02, 4.68, 0.10, 1.90, 2.58, 2.12, 2.16, 4.13, 2.11, 2.18, 2.21, 2.06, 2.15, 1.37, 4.83, 0.10, 3.65, 2.06, 1.57, 1.60, 2.37, 1.84, 3.76, 1.97, 3.02, 2.13, 4.21, 1.96, 1.33, 1.26, 1.67, 2.74, 4.99, 3.79, 1.92, 0.10, 1.78, 3.20, 3.71, 1.83, 4.06, 0.10, 2.26, 4.50, 1.98, 1.84, 1.84, 5.00, 4.62, 2.38, 2.03, 1.84, 4.99, 3.76, 1.96, 2.18, 2.07, 5.00, 3.26, 2.47, 2.22, 1.81, 4.69, 0.10, 4.20, 4.03, 2.38, 1.21, 1.88, 2.73, 4.71, 3.43, 0.10, 2.22, 1.90, 1.96, 2.95, 2.14, 4.34, 2.93, 4.45, 2.94, 2.08, 1.95, 1.98, 1.77, 4.24, 4.66, 1.62, 5.00, 1.82, 1.68, 3.00, 1.48, 2.64, 3.43, 3.22, 4.50, 2.06, 2.46, 0.85],
  tjk_137 = [0.89, 0.95, 0.76, 1.29, 0.89, 0.87, 4.62, 1.57, 0.10, 0.85, 3.17, 1.26, 1.43, 1.00, 3.81, 0.41, 0.94, 0.96, 4.23, 1.02, 1.19, 1.03, 1.05, 3.26, 0.10, 2.93, 1.02, 0.99, 0.92, 3.18, 0.15, 1.25, 1.04, 1.06, 3.17, 1.92, 0.97, 1.02, 0.94, 1.06, 0.31, 2.26, 1.59, 3.99, 2.64, 1.14, 1.42, 1.01, 3.36, 1.65, 0.97, 0.87, 0.63, 0.14, 3.61, 1.01, 2.68, 1.05, 1.16, 4.50, 4.12, 0.58, 0.95, 0.96, 0.94, 0.96, 1.25, 1.19, 3.17, 2.46, 1.02, 4.34, 2.94, 1.08, 3.27, 1.04, 1.32, 0.19, 2.44, 0.98, 1.02, 1.12, 4.02, 1.04, 1.05, 1.86, 1.10, 0.97, 3.05, 1.13, 1.41, 0.87, 1.21, 1.22, 1.06, 2.40, 4.54, 3.04, 0.86, 1.20, 3.58, 0.62, 1.12, 1.61, 2.72, 1.37, 1.93, 4.28, 2.91, 3.19, 1.15, 4.06, 3.97, 1.00, 0.93, 0.98, 0.91, 2.18, 2.26, 0.90, 1.13, 2.48, 0.10, 1.09, 4.27, 4.60, 0.10, 1.06, 1.86, 1.95, 0.10, 1.05, 1.13, 0.10, 1.12, 0.12, 0.45, 2.27, 2.49, 4.68, 3.56, 0.88, 0.10, 3.82, 1.03, 1.48, 2.28, 2.89, 0.93, 0.89, 2.72, 1.04, 1.02, 1.00, 0.97, 1.11, 0.73, 0.32, 0.98, 3.48, 4.78, 0.94, 2.31, 0.88, 1.09, 0.99, 0.83, 1.02, 4.58, 1.02, 1.35, 1.29, 0.83, 0.10, 1.60, 0.86, 0.10, 4.47, 0.91, 1.13, 2.72, 1.45, 2.12, 1.62, 0.92, 4.18, 3.06, 0.93, 1.40, 0.99, 1.14, 1.69, 1.72, 1.04, 2.38, 0.92, 1.01, 1.66, 4.57, 1.04],
  tjk_138 = [0.10, 4.51, 0.10, 1.77, 2.08, 1.70, 0.10, 1.69, 2.65, 4.95, 2.52, 1.87, 1.82, 3.30, 2.58, 0.10, 5.00, 2.00, 0.10, 3.70, 1.88, 4.33, 5.00, 5.00, 3.96, 2.08, 3.05, 4.39, 3.82, 3.15, 1.89, 4.68, 0.39, 2.11, 5.00, 2.05, 0.18, 0.10, 2.01, 2.18, 4.99, 1.80, 2.86, 0.68, 1.90, 2.99, 3.37, 2.07, 0.10, 1.91, 1.81, 1.60, 2.80, 2.08, 2.42, 4.01, 1.86, 2.78, 1.10, 4.23, 4.14, 0.91, 2.07, 4.80, 0.44, 3.40, 2.08, 2.11, 2.07, 3.55, 2.02, 1.64, 2.00, 4.15, 0.10, 1.91, 1.77, 1.99, 1.63, 2.11, 5.00, 5.00, 2.09, 1.73, 2.29, 2.77, 3.37, 0.10, 3.40, 4.40, 1.75, 2.47, 0.81, 1.32, 2.58, 4.18, 1.99, 4.58, 3.19, 4.13, 1.89, 2.26, 2.09, 4.17, 2.46, 1.62, 0.10, 1.67, 4.79, 1.07, 2.16, 4.63, 4.99, 1.35, 4.56, 2.09, 2.67, 0.10, 0.10, 2.86, 5.00, 4.97, 1.75, 0.10, 3.20, 1.79, 2.15, 1.93, 0.10, 2.11, 1.13, 1.89, 2.98, 2.20, 5.00, 4.34, 1.56, 5.00, 0.10, 0.10, 1.85, 2.14, 0.10, 2.22, 4.86, 4.56, 5.00, 3.43, 2.70, 3.25, 1.30, 4.25, 2.22, 5.00, 1.74, 5.00, 2.07, 4.50, 4.73, 1.90, 4.03, 0.10, 1.87, 0.10, 2.29, 1.60, 0.10, 2.82, 5.00, 3.18, 5.00, 4.06, 1.15, 1.97, 4.46, 0.10, 2.22, 1.22, 2.44, 2.09, 2.13, 2.48, 1.77, 4.48, 2.10, 2.20, 2.15, 1.92, 0.10, 4.69, 2.00, 4.02, 3.50, 0.10, 1.78, 2.12, 2.05, 1.65, 5.00, 3.44],
  tjk_139 = [2.75, 5.00, 5.00, 3.72, 5.00, 3.94, 0.10, 5.00, 5.00, 3.68, 2.80, 2.71, 3.06, 1.75, 3.34, 2.45, 1.53, 3.05, 1.14, 1.01, 5.00, 2.73, 2.49, 0.10, 4.40, 2.19, 3.24, 2.20, 2.77, 5.00, 4.56, 5.00, 2.20, 3.57, 5.00, 1.54, 5.00, 2.25, 2.89, 5.00, 3.26, 0.10, 1.35, 3.11, 2.56, 5.00, 2.86, 3.35, 3.35, 2.78, 3.14, 4.70, 1.48, 3.01, 3.14, 3.34, 2.90, 2.34, 3.85, 0.10, 0.10, 1.67, 4.10, 3.24, 4.36, 3.25, 0.49, 0.10, 2.94, 0.53, 2.51, 5.00, 5.00, 3.11, 2.73, 0.10, 0.10, 2.97, 0.10, 2.79, 2.82, 5.00, 3.08, 3.48, 3.50, 1.97, 0.10, 2.02, 5.00, 1.97, 0.10, 3.06, 0.10, 3.10, 3.06, 3.21, 5.00, 4.34, 0.10, 4.05, 1.98, 3.00, 3.03, 5.00, 2.58, 0.10, 3.01, 4.96, 2.96, 2.45, 3.78, 5.00, 1.17, 0.10, 2.93, 1.44, 3.32, 3.43, 2.81, 0.10, 5.00, 5.00, 2.70, 3.00, 3.95, 2.91, 0.10, 5.00, 2.63, 3.34, 5.00, 3.21, 3.59, 0.10, 1.08, 3.18, 1.64, 1.73, 4.13, 3.30, 2.54, 3.28, 1.86, 0.10, 0.10, 2.81, 2.50, 2.99, 3.38, 4.00, 2.95, 3.33, 3.14, 1.87, 3.23, 3.24, 2.78, 4.24, 3.07, 4.24, 3.13, 3.27, 3.20, 3.10, 5.00, 3.19, 3.24, 1.81, 2.75, 4.69, 2.95, 3.10, 5.00, 1.05, 3.22, 5.00, 5.00, 1.05, 3.59, 3.17, 0.10, 2.63, 3.37, 1.92, 2.62, 2.79, 4.17, 5.00, 2.53, 0.93, 4.22, 4.38, 2.81, 3.98, 0.10, 2.61, 2.95, 3.00, 0.10, 3.33],
  tjk_1310 = [4.43, 4.14, 2.03, 0.10, 3.58, 2.58, 1.20, 0.10, 3.66, 2.60, 5.00, 1.97, 1.85, 4.21, 1.75, 0.10, 0.10, 0.10, 1.89, 2.00, 1.98, 4.37, 2.78, 1.96, 3.52, 1.73, 0.10, 1.46, 2.74, 2.10, 1.71, 2.36, 4.92, 2.82, 5.00, 1.84, 0.10, 1.35, 1.94, 1.91, 0.81, 2.30, 1.35, 3.88, 1.84, 1.06, 1.86, 5.00, 5.00, 0.15, 2.13, 5.00, 2.20, 5.00, 1.85, 2.24, 4.44, 2.59, 3.00, 4.84, 0.10, 5.00, 0.44, 1.43, 4.85, 2.64, 1.85, 2.06, 1.67, 1.79, 2.24, 2.26, 1.71, 2.50, 1.99, 3.43, 2.58, 2.32, 3.64, 1.26, 1.92, 5.00, 5.00, 0.10, 5.00, 0.10, 3.12, 3.49, 2.09, 2.20, 2.01, 1.16, 3.79, 1.88, 4.28, 2.44, 0.10, 1.81, 1.80, 1.80, 3.14, 2.43, 4.06, 2.07, 2.11, 5.00, 2.15, 3.50, 1.90, 3.26, 3.20, 3.16, 4.36, 1.77, 1.24, 2.99, 3.02, 3.52, 2.25, 1.94, 0.40, 3.98, 1.18, 2.42, 0.10, 5.00, 4.06, 1.31, 4.58, 2.10, 1.97, 2.26, 1.63, 1.96, 1.97, 0.10, 2.49, 4.37, 5.00, 4.23, 2.18, 1.82, 4.18, 4.15, 5.00, 3.66, 0.10, 2.30, 1.62, 1.90, 0.10, 1.65, 2.15, 2.76, 1.57, 2.01, 4.45, 1.66, 3.08, 5.00, 1.89, 1.96, 2.04, 4.49, 4.08, 1.66, 2.61, 1.76, 3.41, 2.13, 0.10, 4.13, 5.00, 1.78, 1.80, 4.69, 1.89, 1.62, 3.79, 1.63, 2.19, 2.01, 4.69, 1.06, 1.18, 1.81, 1.94, 1.04, 1.02, 1.82, 2.07, 4.99, 1.26, 2.08, 1.65, 4.54, 2.01, 1.87, 3.96, 4.73],
  tjk_141 = [2.81, 4.37, 5.00, 3.29, 2.69, 4.23, 5.00, 3.97, 4.99, 3.89, 3.25, 3.97, 3.28, 2.12, 3.21, 5.00, 4.64, 0.10, 0.53, 1.01, 3.41, 2.96, 1.43, 5.00, 2.94, 2.97, 4.23, 1.14, 3.15, 4.35, 2.66, 2.07, 2.79, 4.75, 5.00, 5.00, 0.10, 4.20, 3.24, 3.26, 2.71, 0.10, 2.47, 1.81, 2.95, 5.00, 3.04, 1.28, 0.10, 2.62, 3.02, 3.85, 5.00, 0.10, 4.05, 3.42, 0.10, 3.00, 2.77, 3.08, 1.94, 5.00, 2.58, 2.14, 2.38, 2.84, 0.57, 4.64, 1.33, 0.43, 2.78, 3.92, 1.31, 3.30, 1.92, 2.74, 3.05, 3.09, 2.83, 3.41, 4.29, 1.80, 2.81, 2.19, 5.00, 1.98, 4.34, 3.10, 2.83, 4.95, 0.10, 5.00, 2.03, 2.86, 0.50, 2.78, 3.43, 1.73, 1.78, 2.93, 3.45, 2.73, 2.05, 2.93, 3.25, 3.25, 3.02, 1.31, 2.80, 3.39, 2.44, 2.87, 2.97, 3.13, 1.85, 1.11, 4.84, 3.46, 5.00, 1.39, 3.40, 4.47, 5.00, 2.83, 1.43, 2.21, 3.55, 3.00, 5.00, 5.00, 2.79, 3.00, 1.85, 0.10, 3.89, 3.46, 2.94, 3.04, 2.32, 3.16, 2.99, 0.10, 3.08, 3.11, 5.00, 1.38, 0.86, 5.00, 2.10, 5.00, 2.81, 3.13, 3.21, 2.87, 1.29, 3.14, 3.26, 5.00, 2.93, 0.10, 4.70, 2.91, 1.58, 3.62, 2.88, 0.10, 0.10, 2.92, 1.98, 4.74, 0.71, 5.00, 2.76, 0.10, 5.00, 1.79, 2.83, 4.11, 3.90, 3.04, 3.05, 2.06, 0.10, 2.60, 2.72, 0.10, 4.04, 2.63, 0.97, 1.95, 2.91, 5.00, 3.10, 2.78, 4.92, 0.10, 0.10, 5.00, 2.61, 0.10],
  tjk_142 = [2.36, 5.00, 5.00, 5.00, 2.12, 0.10, 3.46, 4.59, 4.41, 3.94, 3.30, 1.85, 4.95, 3.15, 1.68, 1.99, 2.14, 0.10, 2.22, 4.84, 1.85, 1.04, 4.06, 0.26, 2.19, 1.89, 1.78, 3.12, 2.01, 2.50, 5.00, 4.06, 2.01, 2.24, 1.79, 1.73, 1.87, 2.43, 2.11, 5.00, 0.77, 0.85, 1.84, 2.10, 2.16, 5.00, 1.84, 3.02, 0.31, 3.38, 1.86, 3.63, 2.21, 2.56, 2.11, 1.94, 1.34, 3.03, 3.45, 3.37, 2.83, 1.61, 4.08, 2.72, 2.00, 0.10, 1.46, 1.41, 0.10, 3.61, 1.46, 0.10, 0.45, 0.10, 5.00, 0.10, 2.21, 2.10, 0.10, 2.08, 2.11, 0.10, 2.37, 5.00, 5.00, 1.73, 1.66, 0.10, 4.97, 2.00, 1.32, 2.80, 2.21, 1.78, 0.10, 3.86, 1.60, 3.91, 1.90, 0.18, 2.95, 4.38, 3.51, 2.17, 4.71, 3.09, 5.00, 1.07, 1.80, 1.83, 2.14, 4.39, 2.38, 2.82, 2.14, 1.30, 0.54, 4.40, 2.70, 0.35, 1.55, 4.10, 5.00, 3.62, 0.10, 2.32, 1.11, 2.12, 1.51, 1.47, 3.35, 2.01, 4.87, 5.00, 3.15, 3.59, 2.69, 2.23, 4.83, 2.17, 1.65, 4.26, 2.13, 3.08, 1.66, 4.94, 1.77, 3.71, 0.10, 2.26, 5.00, 1.68, 2.21, 2.39, 4.38, 2.11, 3.55, 2.02, 2.25, 2.66, 2.00, 2.14, 3.68, 3.31, 5.00, 2.80, 2.16, 1.84, 0.63, 1.99, 2.05, 1.86, 2.09, 1.15, 3.90, 3.84, 2.14, 2.22, 2.20, 2.28, 5.00, 2.03, 1.68, 4.11, 1.85, 5.00, 4.39, 2.01, 0.10, 1.76, 1.82, 4.78, 1.95, 2.04, 5.00, 4.18, 4.49, 5.00, 3.97, 1.89],
  tjk_143 = [1.96, 1.93, 2.30, 1.99, 1.92, 2.42, 2.60, 1.89, 0.10, 1.91, 0.10, 1.98, 2.01, 1.93, 1.59, 1.95, 2.29, 2.24, 1.92, 1.89, 5.00, 1.86, 1.97, 2.23, 4.98, 2.28, 2.22, 2.52, 0.10, 5.00, 2.11, 2.13, 2.60, 2.24, 0.10, 2.31, 1.98, 1.32, 2.86, 2.04, 2.11, 1.99, 1.98, 0.10, 3.29, 1.99, 0.10, 1.13, 1.32, 0.10, 0.10, 4.26, 2.06, 2.49, 1.89, 2.42, 3.57, 5.00, 4.01, 2.17, 0.10, 2.16, 0.10, 1.93, 1.25, 0.10, 2.18, 2.17, 2.10, 0.10, 2.62, 2.00, 2.00, 1.90, 1.97, 2.13, 1.65, 2.04, 2.02, 1.90, 1.97, 0.10, 1.50, 2.04, 2.83, 2.57, 2.11, 2.33, 4.93, 0.10, 0.10, 2.37, 2.24, 1.81, 1.97, 4.37, 1.79, 3.85, 2.21, 4.44, 1.23, 3.44, 0.10, 1.91, 5.00, 0.10, 1.32, 0.10, 0.10, 2.23, 1.58, 1.90, 5.00, 1.86, 2.15, 1.79, 2.86, 4.61, 4.99, 1.94, 0.82, 0.10, 3.30, 2.10, 1.20, 0.10, 2.17, 4.74, 2.52, 3.37, 5.00, 2.01, 1.58, 1.03, 0.10, 3.35, 1.93, 1.99, 2.11, 1.87, 4.02, 2.26, 3.59, 2.80, 1.92, 0.10, 2.11, 4.98, 0.10, 3.03, 2.10, 1.82, 1.67, 3.06, 4.37, 2.38, 2.31, 1.96, 4.78, 0.10, 1.70, 0.10, 3.78, 2.06, 1.77, 2.31, 2.18, 1.32, 5.00, 0.81, 2.98, 1.84, 0.10, 4.41, 2.07, 4.09, 2.56, 2.21, 4.37, 3.82, 3.74, 2.01, 5.00, 1.82, 1.88, 1.73, 3.84, 5.00, 2.55, 2.04, 2.02, 5.00, 0.10, 3.47, 0.10, 3.19, 4.57, 1.85, 3.81, 2.92],
  tjk_144 = [1.07, 0.10, 0.10, 2.38, 0.76, 0.10, 3.34, 1.13, 1.94, 1.63, 0.35, 1.09, 4.29, 4.54, 1.71, 4.91, 0.96, 2.43, 3.30, 1.00, 1.26, 1.66, 0.91, 1.05, 1.33, 0.16, 1.31, 0.37, 0.89, 1.01, 4.78, 0.94, 0.97, 1.04, 1.67, 0.96, 0.10, 1.04, 0.10, 1.33, 5.00, 3.23, 4.33, 0.94, 0.10, 0.98, 1.99, 1.08, 0.10, 2.61, 2.29, 0.10, 1.06, 4.25, 4.79, 3.83, 0.94, 2.20, 2.54, 0.92, 1.02, 1.10, 2.90, 1.47, 2.37, 0.10, 1.15, 1.21, 0.38, 0.10, 0.94, 3.53, 2.07, 1.54, 0.93, 0.96, 0.94, 1.64, 0.14, 1.13, 1.61, 4.13, 0.97, 1.26, 4.32, 0.10, 0.94, 2.53, 1.02, 1.07, 1.08, 1.02, 1.16, 2.93, 0.18, 1.46, 1.00, 0.89, 4.50, 1.77, 0.96, 0.10, 0.94, 0.92, 4.02, 0.89, 0.91, 2.98, 3.18, 1.72, 3.72, 4.27, 3.11, 0.10, 1.71, 1.79, 1.10, 0.91, 0.53, 1.18, 0.10, 3.85, 1.11, 5.00, 4.97, 0.98, 1.06, 0.30, 0.37, 0.10, 0.10, 2.19, 1.98, 2.66, 1.10, 0.87, 1.05, 4.55, 1.82, 0.99, 1.02, 0.10, 0.96, 1.01, 0.93, 1.14, 1.08, 0.10, 1.02, 3.28, 0.97, 3.05, 1.13, 0.10, 0.94, 0.10, 2.71, 0.95, 3.23, 0.10, 0.88, 3.92, 4.07, 0.98, 0.93, 1.13, 2.42, 2.24, 1.04, 1.95, 3.24, 0.93, 1.01, 0.56, 2.02, 3.96, 3.10, 0.10, 0.95, 3.79, 3.96, 3.98, 1.57, 3.86, 4.59, 4.68, 1.08, 0.10, 0.97, 0.95, 1.11, 3.54, 1.61, 4.49, 2.78, 4.18, 1.00, 3.10, 1.08, 0.95],
  tjk_145 = [1.32, 2.14, 1.79, 5.00, 3.40, 5.00, 2.25, 4.79, 4.71, 3.89, 2.00, 0.33, 4.34, 1.33, 0.10, 2.02, 1.41, 0.10, 2.29, 2.22, 2.05, 2.22, 2.94, 2.32, 1.60, 3.25, 4.32, 1.10, 0.10, 1.68, 3.49, 0.64, 3.39, 0.10, 1.65, 1.64, 2.76, 2.13, 4.54, 0.10, 2.39, 1.03, 0.10, 4.14, 1.91, 2.04, 2.26, 2.03, 2.99, 2.27, 2.01, 1.83, 1.85, 3.96, 1.80, 2.12, 5.00, 4.28, 0.10, 1.50, 5.00, 1.64, 3.63, 2.98, 4.96, 1.92, 3.12, 3.51, 0.10, 4.95, 2.63, 1.72, 2.15, 0.10, 2.13, 1.87, 4.01, 2.61, 0.10, 2.90, 5.00, 2.35, 1.31, 1.60, 2.12, 1.84, 1.70, 1.73, 0.95, 1.95, 1.95, 2.41, 2.11, 2.15, 2.79, 2.76, 1.89, 3.34, 2.35, 2.47, 2.02, 4.91, 0.10, 2.06, 4.39, 2.06, 2.09, 3.42, 1.86, 1.95, 3.28, 2.72, 5.00, 2.02, 3.36, 2.24, 2.04, 0.10, 1.79, 1.48, 1.89, 2.01, 1.50, 1.68, 4.19, 2.62, 1.18, 5.00, 1.91, 2.59, 5.00, 3.69, 4.59, 2.14, 3.76, 3.54, 2.20, 1.71, 2.06, 4.80, 2.31, 1.78, 1.85, 1.15, 2.46, 2.37, 2.84, 0.10, 0.10, 1.66, 2.07, 4.32, 3.82, 4.15, 4.38, 4.66, 1.04, 1.55, 2.17, 4.19, 4.87, 1.74, 4.67, 5.00, 3.46, 1.73, 1.84, 5.00, 5.00, 5.00, 5.00, 2.00, 4.68, 2.09, 0.10, 4.09, 1.63, 1.92, 2.23, 3.77, 0.10, 2.06, 2.65, 5.00, 1.89, 4.19, 2.24, 5.00, 5.00, 4.06, 0.10, 1.80, 2.15, 1.00, 1.82, 1.89, 0.90, 0.55, 2.03, 2.76],
