  tjk_133 = [0.52, 0.10, 3.57, 1.74, 0.10, 1.87, 0.49, 10.00, 2.19, 1.64, 6.86, 0.11, 0.10, 0.10, 0.54, 10.00, 0.10, 1.74, 1.13, 0.83, 2.32, 3.15, 1.32, 3.85, 1.80, 0.10, 1.95, 0.10, 1.21, 1.34, 3.27, 0.10, 0.44, 0.13, 1.00, 0.10, 2.89, 1.85, 0.80, 0.10, 0.35, 0.67, 0.10, 1.30, 1.29, 1.51, 3.05, 2.72, 0.10, 9.98, 0.10, 10.00, 0.10, 0.57, 0.94, 1.00, 1.57, 0.92, 2.34, 0.10, 0.16, 0.95, 0.77, 1.97, 0.75, 0.10, 0.45, 8.31, 0.14, 1.27, 0.10, 0.58, 1.89, 2.61, 0.29, 6.41, 1.60, 0.10, 1.20, 1.95, 0.10, 0.10, 10.00, 0.91, 4.18, 0.33, 0.10, 1.43, 0.10, 0.10, 2.67, 1.18, 10.00, 2.05, 2.57, 0.18, 4.00, 0.24, 0.59, 0.10, 2.26, 1.37, 10.00, 0.10, 1.63, 0.33, 0.35, 0.13, 0.10, 1.15, 4.77, 1.47, 0.10, 1.49, 2.80, 0.30, 7.62, 0.10, 0.10, 4.44, 0.37, 2.73, 5.05, 0.74, 0.23, 10.00, 1.58, 0.44, 2.39, 8.86, 3.55, 2.86, 4.46, 3.33, 0.23, 4.05, 2.19, 0.10, 0.68, 0.10, 2.29, 1.33, 0.99, 0.48, 0.10, 0.55, 3.20, 0.11, 0.54, 0.10, 10.00, 2.88, 0.25, 0.10, 3.31, 0.49, 0.10, 0.90, 0.10, 0.10, 0.16, 0.10, 5.21, 10.00, 0.10, 0.10, 0.10, 0.43, 0.66, 0.39, 10.00, 0.48, 1.04, 2.24, 4.87, 0.16, 2.44, 0.10, 0.15, 0.12, 0.65, 2.50, 1.32, 0.91, 0.19, 2.37, 0.90, 1.62, 0.10, 0.10, 0.10, 0.10, 1.13, 1.38, 2.63, 0.95, 0.44, 0.10, 1.19, 1.74],
  tjk_134 = [10.00, 0.10, 8.39, 2.86, 1.47, 6.98, 10.00, 6.43, 0.37, 2.72, 10.00, 10.00, 7.60, 0.49, 10.00, 2.49, 9.46, 0.10, 9.17, 0.10, 10.00, 0.10, 2.26, 3.78, 10.00, 0.10, 10.00, 3.41, 6.80, 0.10, 0.12, 10.00, 0.30, 5.95, 10.00, 10.00, 10.00, 1.87, 1.54, 0.10, 2.85, 1.72, 0.27, 10.00, 10.00, 5.62, 4.97, 0.76, 4.59, 5.61, 2.04, 3.10, 0.10, 2.78, 2.55, 0.80, 0.51, 0.10, 10.00, 0.10, 6.21, 3.99, 0.32, 10.00, 8.49, 9.33, 1.39, 0.85, 10.00, 3.75, 0.10, 0.39, 0.50, 0.10, 10.00, 0.55, 2.57, 10.00, 10.00, 9.00, 10.00, 3.76, 10.00, 10.00, 0.10, 0.18, 8.64, 10.00, 10.00, 10.00, 2.42, 2.81, 10.00, 8.20, 10.00, 0.10, 3.33, 10.00, 7.01, 7.11, 10.00, 4.86, 10.00, 2.70, 10.00, 7.20, 4.46, 0.10, 0.10, 0.18, 0.28, 0.10, 10.00, 6.29, 3.74, 0.54, 0.10, 10.00, 0.10, 2.53, 0.10, 6.75, 10.00, 7.74, 5.55, 3.09, 3.17, 1.88, 2.69, 3.78, 0.66, 3.27, 4.15, 5.72, 1.17, 8.93, 1.97, 5.97, 1.71, 0.10, 9.20, 1.69, 0.77, 0.82, 10.00, 3.19, 0.10, 0.10, 7.60, 0.10, 10.00, 10.00, 8.83, 8.73, 1.34, 0.10, 0.10, 6.60, 10.00, 10.00, 10.00, 0.10, 10.00, 7.02, 3.04, 5.69, 0.10, 10.00, 0.28, 10.00, 10.00, 9.55, 10.00, 7.57, 6.80, 1.85, 10.00, 10.00, 10.00, 0.58, 0.10, 0.97, 10.00, 6.28, 0.10, 10.00, 4.13, 8.69, 10.00, 0.10, 10.00, 6.99, 10.00, 10.00, 1.01, 0.52, 0.48, 10.00, 2.77, 9.67],
  tjk_135 = [1.03, 10.00, 3.17, 0.10, 0.72, 3.81, 0.10, 0.45, 0.75, 1.75, 3.23, 10.00, 1.17, 1.21, 9.96, 10.00, 0.10, 3.88, 0.10, 9.27, 5.40, 9.90, 0.46, 0.10, 0.41, 0.66, 3.61, 0.26, 2.17, 5.12, 7.87, 1.24, 0.61, 4.88, 2.68, 1.94, 0.10, 1.93, 0.85, 1.71, 0.10, 0.10, 1.92, 9.09, 6.07, 0.10, 0.28, 10.00, 4.54, 0.77, 0.10, 1.20, 9.69, 0.52, 0.18, 2.44, 8.19, 6.75, 0.71, 0.10, 1.67, 5.50, 2.15, 1.09, 1.64, 0.43, 0.10, 0.10, 5.14, 7.42, 2.17, 6.28, 10.00, 3.94, 2.26, 0.18, 4.45, 3.81, 10.00, 10.00, 0.84, 5.78, 8.25, 10.00, 0.16, 0.96, 3.71, 0.10, 6.34, 3.72, 0.95, 1.84, 3.70, 1.84, 0.27, 0.57, 0.84, 0.66, 5.44, 0.38, 0.84, 10.00, 0.96, 1.39, 10.00, 3.35, 0.31, 0.10, 0.24, 6.52, 0.10, 0.13, 5.79, 2.77, 4.24, 4.97, 1.60, 1.45, 7.16, 3.89, 2.83, 2.89, 1.17, 0.10, 0.45, 10.00, 10.00, 2.79, 0.28, 0.10, 3.67, 5.05, 0.27, 5.23, 0.15, 7.73, 9.09, 3.18, 0.58, 0.10, 1.46, 0.10, 4.58, 1.07, 4.54, 0.53, 2.99, 7.27, 10.00, 7.50, 0.10, 2.86, 10.00, 0.35, 2.10, 9.86, 3.53, 1.77, 5.75, 2.00, 10.00, 0.10, 1.05, 5.32, 0.64, 0.96, 2.39, 3.21, 0.35, 6.71, 4.38, 0.83, 10.00, 0.10, 0.10, 0.10, 0.10, 8.12, 4.50, 7.13, 0.10, 3.41, 0.10, 2.13, 4.31, 4.95, 2.08, 10.00, 0.76, 1.82, 5.89, 0.99, 0.10, 10.00, 0.10, 0.66, 1.77, 0.29, 2.62, 0.10],
  tjk_141 = [5.90, 3.46, 2.04, 3.01, 5.47, 10.00, 6.22, 2.06, 0.10, 0.46, 1.23, 1.03, 2.70, 2.93, 1.08, 6.71, 0.17, 5.51, 3.51, 4.91, 0.73, 8.95, 10.00, 1.09, 4.51, 1.66, 0.69, 0.17, 0.10, 2.24, 5.35, 10.00, 3.33, 10.00, 1.15, 2.77, 10.00, 6.21, 6.67, 2.03, 1.39, 8.25, 7.16, 0.18, 2.83, 2.64, 0.10, 0.10, 2.42, 0.33, 3.98, 2.60, 0.62, 0.64, 0.29, 3.54, 3.95, 4.14, 2.09, 0.18, 1.18, 10.00, 0.30, 5.47, 6.72, 4.05, 10.00, 4.13, 6.93, 3.78, 0.46, 2.70, 2.11, 0.10, 0.10, 2.45, 0.10, 1.82, 0.20, 7.01, 1.29, 7.55, 10.00, 3.75, 1.86, 0.44, 1.78, 5.43, 0.56, 0.10, 10.00, 10.00, 10.00, 2.73, 10.00, 6.65, 10.00, 0.35, 9.61, 10.00, 5.53, 10.00, 4.29, 8.66, 10.00, 3.82, 10.00, 3.88, 1.18, 8.11, 8.02, 6.16, 3.13, 8.80, 7.63, 1.47, 2.43, 5.11, 1.79, 10.00, 1.30, 0.10, 9.88, 0.10, 10.00, 0.10, 10.00, 7.01, 10.00, 0.10, 3.80, 2.34, 8.08, 0.10, 4.90, 0.58, 10.00, 10.00, 1.50, 10.00, 1.67, 10.00, 0.10, 5.60, 0.10, 6.87, 0.10, 0.24, 4.57, 9.79, 0.10, 3.82, 0.10, 10.00, 0.38, 10.00, 10.00, 10.00, 8.50, 0.10, 4.43, 3.46, 3.78, 10.00, 0.10, 7.51, 2.80, 0.10, 2.08, 6.36, 0.10, 9.34, 0.11, 5.42, 10.00, 10.00, 0.10, 3.81, 10.00, 4.30, 10.00, 0.26, 1.65, 2.27, 0.17, 1.70, 3.15, 0.10, 2.23, 1.37, 9.69, 10.00, 6.35, 0.10, 0.10, 0.10, 2.94, 1.59, 0.10, 3.79],
  tjk_142 = [6.15, 0.44, 9.02, 0.70, 6.08, 5.55, 0.91, 5.14, 3.03, 0.10, 4.89, 3.63, 0.10, 7.41, 2.61, 7.18, 5.92, 2.05, 0.10, 10.00, 0.10, 6.52, 5.29, 0.16, 3.00, 0.10, 10.00, 8.48, 0.10, 5.51, 0.10, 1.64, 0.10, 0.17, 0.10, 4.90, 0.10, 0.10, 0.54, 0.39, 2.57, 0.21, 0.17, 0.69, 2.10, 1.78, 0.10, 0.27, 9.54, 0.28, 7.05, 10.00, 0.10, 0.91, 2.27, 1.53, 0.10, 10.00, 2.05, 3.95, 2.67, 4.56, 1.60, 0.12, 4.33, 0.60, 3.31, 0.62, 3.53, 10.00, 10.00, 0.10, 0.10, 5.07, 0.10, 3.03, 0.54, 3.04, 1.33, 10.00, 4.62, 5.53, 5.25, 0.35, 0.31, 0.51, 2.87, 0.10, 1.27, 10.00, 10.00, 2.13, 6.23, 0.10, 10.00, 1.33, 2.75, 9.16, 8.09, 8.91, 1.07, 0.10, 0.10, 0.33, 5.85, 3.53, 0.10, 10.00, 0.10, 4.01, 6.74, 0.10, 10.00, 0.10, 10.00, 5.26, 1.33, 3.85, 5.67, 0.13, 2.08, 2.38, 0.10, 4.43, 0.10, 10.00, 0.10, 2.43, 2.95, 0.10, 10.00, 1.40, 0.10, 4.62, 10.00, 10.00, 1.90, 0.10, 6.02, 10.00, 3.09, 2.95, 8.38, 0.17, 10.00, 7.57, 0.10, 2.48, 4.32, 1.29, 0.63, 0.10, 7.01, 0.93, 5.30, 0.10, 0.27, 0.10, 0.10, 10.00, 1.92, 4.44, 7.78, 6.07, 4.61, 1.23, 7.52, 1.86, 1.18, 0.87, 3.78, 3.07, 0.71, 4.21, 2.35, 0.59, 0.10, 0.10, 5.04, 2.15, 10.00, 5.54, 0.10, 10.00, 4.31, 2.87, 0.52, 10.00, 1.72, 0.59, 0.10, 10.00, 0.10, 1.20, 7.53, 3.91, 3.69, 5.27, 1.67, 0.55],
  tjk_143 = [0.32, 0.65, 0.34, 1.47, 7.92, 1.72, 0.64, 2.17, 10.00, 10.00, 10.00, 0.29, 2.60, 0.10, 2.22, 0.10, 0.43, 5.88, 5.62, 6.47, 9.64, 0.31, 0.19, 10.00, 1.76, 3.88, 9.50, 1.32, 3.21, 2.66, 0.10, 10.00, 1.09, 1.49, 2.05, 0.61, 0.37, 0.10, 10.00, 0.73, 2.77, 1.38, 4.47, 1.76, 3.41, 1.43, 6.28, 1.72, 1.85, 0.10, 5.20, 0.10, 0.27, 10.00, 0.10, 4.24, 1.58, 8.55, 0.29, 5.08, 5.31, 8.69, 3.07, 4.28, 0.15, 0.10, 0.10, 1.23, 3.84, 0.10, 10.00, 0.22, 0.10, 1.00, 0.41, 1.33, 10.00, 1.55, 0.65, 0.10, 0.10, 4.99, 1.73, 0.82, 0.49, 0.10, 0.11, 0.43, 0.63, 1.52, 0.43, 6.94, 3.45, 0.94, 0.14, 0.10, 10.00, 0.10, 1.07, 2.10, 6.21, 1.67, 3.87, 4.90, 3.85, 2.69, 1.43, 0.10, 10.00, 3.56, 4.58, 0.57, 6.10, 3.25, 0.29, 0.71, 0.10, 0.10, 0.10, 8.38, 1.04, 5.18, 3.55, 0.31, 0.10, 0.51, 1.39, 0.10, 3.01, 0.13, 2.79, 0.10, 0.47, 0.10, 2.94, 2.44, 1.36, 0.10, 2.79, 0.11, 4.39, 0.74, 1.19, 0.10, 2.36, 0.10, 10.00, 8.33, 0.52, 0.37, 0.43, 4.41, 0.10, 0.41, 4.00, 5.52, 10.00, 1.29, 0.92, 10.00, 4.81, 0.10, 0.76, 2.24, 1.47, 0.10, 4.87, 1.66, 5.25, 0.51, 0.10, 1.96, 10.00, 0.10, 4.86, 5.86, 2.86, 5.48, 0.10, 2.17, 1.24, 5.49, 10.00, 9.17, 2.40, 0.41, 0.10, 7.45, 2.84, 0.10, 0.10, 5.73, 4.38, 5.23, 10.00, 5.14, 2.94, 0.10, 0.10, 2.99],
  tjk_144 = [0.10, 3.42, 0.32, 1.45, 2.20, 7.60, 1.87, 0.16, 0.21, 1.35, 0.10, 0.56, 1.48, 0.10, 5.16, 0.10, 0.45, 1.34, 1.96, 0.10, 0.27, 0.10, 3.46, 4.00, 0.13, 0.85, 0.10, 2.80, 0.49, 3.76, 0.10, 0.64, 0.10, 0.10, 0.10, 0.65, 0.10, 1.05, 0.88, 0.10, 0.77, 10.00, 0.10, 0.10, 10.00, 0.46, 0.10, 3.34, 10.00, 0.39, 0.10, 2.24, 0.10, 1.88, 0.10, 1.96, 0.46, 1.03, 0.40, 1.52, 0.10, 0.68, 0.97, 0.50, 0.10, 9.30, 0.39, 10.00, 2.06, 0.12, 0.93, 0.56, 1.55, 2.36, 1.60, 0.10, 0.36, 0.76, 0.10, 0.91, 3.12, 10.00, 0.14, 0.10, 0.70, 0.10, 0.10, 2.47, 5.38, 2.74, 0.10, 10.00, 10.00, 0.21, 1.35, 0.98, 5.48, 0.10, 0.33, 1.39, 10.00, 0.10, 0.56, 0.10, 6.08, 2.74, 5.94, 2.16, 0.98, 0.10, 2.15, 0.10, 10.00, 8.17, 1.06, 1.10, 0.10, 0.10, 0.85, 1.78, 0.10, 0.89, 0.78, 1.48, 1.22, 1.47, 2.18, 2.32, 0.10, 8.32, 7.95, 0.13, 0.65, 0.46, 2.94, 10.00, 6.41, 0.78, 3.04, 0.10, 4.61, 3.11, 1.21, 0.33, 3.18, 0.24, 2.48, 1.88, 2.61, 0.10, 0.25, 0.45, 6.06, 0.10, 0.10, 0.67, 1.60, 0.49, 2.50, 0.10, 10.00, 0.10, 0.10, 1.94, 0.21, 0.83, 0.11, 0.18, 0.84, 2.12, 1.06, 0.10, 2.82, 1.67, 0.30, 7.00, 0.10, 0.10, 0.10, 0.98, 0.58, 5.46, 3.54, 1.14, 0.34, 2.79, 1.71, 4.58, 3.85, 0.30, 1.84, 5.08, 2.13, 1.99, 1.90, 9.80, 1.81, 1.64, 8.58, 0.17],
  tjk_145 = [0.49, 3.35, 9.07, 2.29, 2.85, 0.33, 1.19, 0.48, 0.10, 4.89, 1.03, 10.00, 0.14, 0.12, 1.44, 5.60, 2.10, 0.29, 1.66, 6.32, 1.42, 2.05, 10.00, 0.73, 4.29, 1.03, 0.10, 0.62, 0.20, 0.92, 2.31, 5.49, 0.70, 0.10, 2.34, 0.10, 0.31, 9.69, 7.52, 10.00, 1.19, 2.33, 2.92, 1.86, 0.33, 0.42, 0.79, 5.71, 7.38, 3.23, 8.00, 5.74, 0.46, 0.10, 1.43, 9.83, 2.76, 0.10, 0.28, 0.47, 2.36, 3.34, 5.12, 4.47, 10.00, 7.86, 6.55, 4.61, 0.47, 3.01, 0.10, 10.00, 0.10, 1.17, 0.27, 0.63, 4.22, 1.43, 5.00, 0.11, 2.35, 0.10, 2.12, 8.52, 0.10, 6.57, 3.83, 10.00, 0.21, 4.42, 1.80, 2.99, 4.55, 0.10, 3.27, 0.10, 0.10, 4.41, 4.62, 10.00, 0.10, 4.49, 1.45, 9.21, 2.07, 1.20, 6.79, 6.62, 10.00, 0.10, 1.31, 4.16, 0.10, 9.60, 1.01, 7.23, 0.56, 1.08, 0.10, 0.52, 7.94, 2.75, 0.10, 10.00, 4.54, 5.83, 0.48, 3.69, 0.94, 3.73, 0.41, 4.02, 10.00, 0.10, 0.66, 5.76, 0.91, 6.07, 0.41, 0.10, 10.00, 3.34, 10.00, 3.60, 0.55, 0.10, 2.62, 0.10, 2.04, 0.38, 4.78, 0.55, 10.00, 10.00, 2.36, 2.19, 6.87, 0.49, 0.26, 0.33, 0.10, 2.84, 10.00, 3.70, 10.00, 0.10, 2.31, 3.07, 5.33, 0.34, 10.00, 0.10, 4.43, 1.66, 10.00, 3.13, 10.00, 0.10, 10.00, 0.53, 0.62, 0.10, 0.44, 2.79, 1.29, 1.75, 6.23, 0.78, 0.10, 0.18, 8.33, 1.39, 10.00, 0.59, 2.11, 3.64, 3.21, 1.95, 9.04, 3.54],
  tjk_151 = [0.10, 5.40, 3.20, 0.84, 0.10, 0.67, 2.99, 10.00, 1.57, 0.93, 0.10, 3.88, 0.88, 1.62, 3.16, 5.61, 4.43, 0.10, 0.10, 1.86, 0.61, 0.10, 0.14, 4.70, 1.23, 0.66, 0.16, 1.47, 10.00, 0.10, 7.72, 1.16, 2.94, 4.43, 2.74, 9.24, 0.59, 0.17, 1.29, 5.96, 4.86, 1.65, 4.29, 3.05, 6.07, 0.10, 0.10, 4.58, 1.24, 4.43, 4.29, 0.10, 1.42, 4.78, 2.51, 1.71, 0.10, 0.10, 0.10, 10.00, 0.10, 10.00, 0.73, 3.59, 10.00, 0.10, 4.30, 1.31, 0.10, 10.00, 0.74, 4.93, 6.87, 1.35, 1.17, 2.68, 0.10, 1.05, 4.35, 1.75, 0.90, 3.84, 10.00, 1.94, 0.10, 0.71, 10.00, 3.14, 2.83, 0.40, 2.25, 10.00, 4.94, 6.01, 10.00, 7.19, 1.95, 8.73, 2.79, 1.12, 0.10, 0.63, 7.53, 2.78, 1.16, 0.40, 1.73, 0.78, 0.10, 6.14, 7.41, 0.96, 0.12, 0.18, 0.10, 5.14, 1.92, 2.47, 4.18, 5.44, 6.39, 1.65, 6.53, 0.10, 0.10, 10.00, 0.10, 1.03, 4.14, 4.95, 0.89, 2.09, 0.96, 0.23, 0.10, 0.25, 0.10, 0.68, 0.10, 0.10, 5.31, 0.62, 0.85, 9.30, 2.68, 6.30, 6.93, 1.91, 0.10, 3.46, 2.83, 2.21, 5.29, 3.63, 3.53, 0.32, 6.17, 0.24, 1.43, 0.10, 4.31, 1.02, 0.10, 0.39, 3.64, 0.86, 3.26, 4.62, 0.57, 1.98, 0.10, 4.18, 8.74, 0.28, 3.72, 4.62, 0.10, 2.38, 1.91, 2.94, 0.39, 0.10, 1.55, 4.51, 0.73, 0.38, 6.75, 6.69, 1.16, 0.10, 9.39, 2.93, 1.31, 10.00, 6.04, 2.33, 1.23, 5.90, 8.41, 10.00],
  tjk_152 = [2.63, 10.00, 0.68, 0.58, 1.26, 0.37, 0.10, 1.45, 0.10, 8.12, 5.14, 0.10, 0.10, 1.68, 1.29, 4.05, 1.97, 0.23, 5.70, 3.00, 3.56, 0.10, 0.10, 4.69, 10.00, 0.33, 6.15, 2.11, 4.10, 0.10, 0.10, 7.99, 0.10, 8.15, 4.58, 4.62, 9.43, 0.59, 0.53, 7.25, 10.00, 0.10, 9.84, 4.93, 2.50, 8.71, 10.00, 5.54, 8.65, 10.00, 0.10, 0.10, 3.18, 5.55, 0.10, 1.12, 2.46, 0.10, 10.00, 10.00, 1.77, 0.12, 0.10, 3.94, 5.14, 0.10, 0.25, 2.29, 0.49, 0.10, 6.07, 1.49, 1.87, 10.00, 10.00, 0.10, 10.00, 2.26, 1.75, 5.08, 1.20, 10.00, 0.10, 2.53, 0.35, 10.00, 0.10, 2.21, 6.47, 0.10, 8.64, 10.00, 1.38, 0.98, 0.47, 10.00, 0.93, 2.01, 10.00, 1.51, 9.04, 0.10, 0.56, 0.11, 0.73, 0.59, 9.63, 3.18, 7.16, 1.56, 0.82, 4.32, 5.99, 0.79, 0.10, 4.55, 0.56, 0.11, 3.87, 0.48, 10.00, 10.00, 1.97, 5.28, 1.14, 0.40, 9.56, 1.71, 4.37, 6.99, 0.45, 1.42, 10.00, 1.50, 0.59, 10.00, 10.00, 0.10, 3.77, 6.93, 0.10, 10.00, 10.00, 0.10, 10.00, 1.05, 5.03, 0.10, 0.55, 1.34, 0.10, 5.68, 4.83, 10.00, 10.00, 0.86, 0.73, 9.10, 0.61, 1.64, 1.92, 0.10, 2.67, 8.80, 0.10, 9.32, 2.57, 0.34, 10.00, 0.34, 1.53, 0.10, 3.07, 6.86, 10.00, 0.10, 1.00, 8.14, 5.24, 0.77, 8.30, 2.14, 0.94, 7.14, 6.44, 0.10, 1.24, 0.10, 10.00, 4.01, 2.17, 0.11, 10.00, 1.44, 9.51, 0.91, 1.03, 10.00, 0.10, 10.00],
  tjk_153 = [0.10, 0.10, 10.00, 5.73, 10.00, 10.00, 0.10, 9.37, 10.00, 4.90, 7.79, 0.10, 0.37, 10.00, 9.85, 0.71, 1.70, 2.17, 10.00, 4.56, 6.05, 1.76, 0.10, 2.72, 1.96, 1.04, 7.08, 0.33, 3.99, 2.57, 1.96, 0.46, 1.26, 2.19, 10.00, 0.10, 1.71, 7.51, 10.00, 3.39, 3.12, 10.00, 5.73, 9.93, 2.98, 9.49, 0.62, 4.93, 8.91, 10.00, 0.10, 0.59, 10.00, 0.10, 4.89, 9.69, 3.52, 2.40, 6.72, 2.89, 0.10, 3.02, 6.84, 2.34, 3.20, 2.82, 2.94, 2.32, 0.10, 10.00, 1.03, 2.55, 0.72, 10.00, 10.00, 1.79, 4.33, 0.79, 0.26, 3.38, 4.56, 0.10, 0.10, 5.37, 2.57, 0.10, 0.10, 9.57, 10.00, 9.72, 10.00, 10.00, 4.06, 10.00, 10.00, 3.12, 0.10, 10.00, 0.81, 0.21, 1.21, 4.40, 0.10, 2.76, 0.94, 4.17, 1.63, 3.38, 10.00, 10.00, 10.00, 0.50, 10.00, 0.10, 10.00, 7.34, 0.10, 10.00, 8.95, 2.43, 0.36, 10.00, 1.76, 8.03, 0.10, 9.06, 8.32, 2.90, 0.84, 1.03, 7.29, 10.00, 6.82, 1.66, 1.20, 3.20, 2.32, 5.96, 5.18, 2.37, 2.69, 0.62, 1.65, 1.46, 4.95, 0.10, 0.10, 0.10, 6.44, 2.85, 3.06, 0.10, 10.00, 5.07, 0.10, 0.10, 10.00, 5.19, 7.62, 1.46, 0.10, 1.38, 0.10, 2.95, 2.34, 0.10, 0.80, 0.77, 0.23, 1.03, 1.07, 2.79, 0.10, 0.10, 0.10, 0.20, 4.84, 10.00, 4.56, 10.00, 0.60, 5.63, 0.10, 0.10, 2.09, 0.27, 0.10, 6.85, 2.72, 0.72, 7.62, 9.31, 0.13, 0.10, 0.94, 9.10, 0.21, 4.08, 0.25, 6.41],
  tjk_154 = [10.00, 0.16, 0.61, 0.10, 0.10, 5.55, 0.49, 0.13, 0.10, 1.45, 10.00, 8.54, 0.10, 0.10, 3.65, 0.10, 4.71, 0.76, 3.54, 10.00, 7.30, 0.10, 1.49, 3.78, 4.82, 3.67, 0.10, 8.08, 9.85, 8.02, 5.26, 9.03, 0.66, 5.39, 0.10, 0.10, 0.89, 10.00, 0.10, 0.78, 0.28, 0.50, 1.22, 4.99, 0.21, 10.00, 10.00, 4.40, 9.78, 0.70, 2.73, 1.88, 7.44, 8.11, 0.10, 5.18, 3.96, 7.25, 0.10, 5.68, 2.36, 6.19, 10.00, 1.39, 0.10, 10.00, 10.00, 0.35, 0.10, 8.15, 10.00, 7.93, 0.10, 2.28, 8.43, 6.82, 7.74, 0.10, 0.88, 10.00, 4.09, 1.52, 0.10, 0.49, 2.36, 0.10, 0.93, 3.82, 0.10, 3.86, 0.10, 0.37, 0.10, 0.10, 10.00, 6.99, 1.67, 0.75, 0.32, 2.45, 10.00, 1.18, 2.63, 10.00, 10.00, 0.73, 6.41, 0.10, 0.13, 0.19, 7.89, 0.10, 4.91, 2.04, 2.99, 0.39, 0.33, 8.73, 0.41, 0.96, 1.22, 0.10, 4.17, 10.00, 7.98, 0.10, 3.30, 10.00, 0.44, 1.50, 2.58, 0.10, 0.10, 0.31, 10.00, 0.77, 0.10, 10.00, 3.55, 10.00, 10.00, 6.43, 8.87, 10.00, 0.27, 0.10, 0.10, 3.38, 8.19, 2.16, 10.00, 0.10, 4.66, 3.81, 10.00, 0.81, 3.50, 0.24, 6.95, 0.10, 0.10, 4.40, 3.26, 1.21, 0.50, 0.10, 10.00, 3.06, 7.45, 1.15, 7.97, 0.10, 6.30, 2.94, 4.94, 5.30, 8.65, 1.96, 5.09, 10.00, 0.71, 10.00, 2.85, 3.22, 2.63, 3.91, 0.70, 2.46, 10.00, 0.62, 7.21, 2.13, 0.10, 5.37, 5.54, 10.00, 10.00, 10.00, 10.00, 0.10],
  tjk_155 = [3.22, 10.00, 1.46, 0.42, 0.61, 8.24, 10.00, 0.50, 1.31, 3.28, 1.75, 1.82, 10.00, 5.64, 7.01, 10.00, 0.87, 10.00, 4.28, 6.03, 4.61, 0.10, 10.00, 0.10, 10.00, 1.90, 4.84, 2.21, 4.26, 8.30, 10.00, 2.06, 10.00, 0.33, 10.00, 8.69, 0.18, 10.00, 10.00, 0.41, 10.00, 0.38, 1.38, 0.44, 4.57, 10.00, 10.00, 2.12, 10.00, 1.30, 6.60, 8.84, 5.71, 5.06, 2.21, 2.76, 8.47, 0.83, 0.32, 0.96, 5.19, 1.99, 0.10, 5.68, 6.93, 4.77, 4.84, 5.41, 6.15, 10.00, 10.00, 8.47, 10.00, 4.66, 8.99, 0.16, 3.69, 2.27, 8.02, 10.00, 10.00, 0.10, 6.30, 1.90, 4.54, 10.00, 0.10, 0.10, 0.10, 0.67, 9.94, 8.08, 2.41, 10.00, 10.00, 2.97, 3.35, 6.39, 10.00, 1.44, 10.00, 0.10, 10.00, 0.82, 7.78, 2.84, 10.00, 8.44, 10.00, 0.10, 0.10, 0.18, 1.33, 10.00, 3.37, 4.40, 10.00, 10.00, 6.10, 0.10, 10.00, 10.00, 5.37, 10.00, 5.22, 3.39, 8.97, 0.35, 10.00, 8.87, 0.13, 1.40, 10.00, 2.48, 3.14, 0.10, 7.00, 1.49, 10.00, 10.00, 6.25, 10.00, 6.30, 3.15, 7.76, 7.49, 3.30, 10.00, 7.04, 1.26, 2.18, 0.41, 0.10, 5.32, 0.10, 10.00, 10.00, 10.00, 7.61, 0.45, 0.10, 10.00, 5.29, 1.56, 1.75, 1.47, 10.00, 10.00, 10.00, 5.45, 2.79, 6.82, 0.25, 0.10, 1.36, 5.05, 4.61, 10.00, 3.72, 10.00, 6.51, 5.57, 10.00, 3.64, 10.00, 1.46, 0.78, 0.70, 0.10, 0.36, 0.10, 8.57, 0.10, 4.64, 0.37, 5.46, 7.16, 2.23, 8.11, 0.10],
