  tjk_21 = [2.54, 0.95, 0.10, 5.88, 2.73, 1.69, 3.50, 11.46, 1.42, 2.39, 4.69, 3.94, 3.01, 3.15, 4.10, 3.13, 12.83, 5.93, 3.71, 1.63, 7.89, 3.16, 0.52, 0.75, 17.30, 0.10, 8.54, 6.72, 11.28, 4.12, 20.00, 2.14, 0.39, 1.91, 2.04, 0.10, 0.10, 10.91, 3.03, 6.92, 0.10, 2.27, 8.18, 0.44, 4.57, 20.00, 10.82, 0.63, 1.10, 0.10, 2.39, 4.03, 3.47, 1.72, 0.10, 11.92, 5.53, 5.03, 3.99, 11.44, 0.10, 3.60, 14.95, 10.44, 20.00, 10.08, 1.67, 5.82, 0.10, 1.40, 0.10, 4.36, 16.00, 0.32, 1.19, 0.10, 20.00, 0.29, 0.10, 3.71, 7.07, 0.10, 4.04, 4.19, 6.89, 0.10, 3.32, 0.10, 0.10, 0.10, 4.72, 14.68, 3.15, 14.50, 5.92, 0.10, 12.33, 0.73, 0.10, 6.79],
  tjk_22 = [5.85, 0.55, 4.57, 3.63, 4.38, 1.69, 7.05, 2.35, 20.00, 0.58, 0.87, 1.19, 2.47, 5.42, 1.26, 0.10, 0.65, 0.93, 0.10, 3.23, 0.10, 0.92, 1.82, 0.29, 1.30, 0.48, 0.20, 1.78, 0.10, 1.79, 0.36, 0.10, 9.84, 0.55, 0.12, 4.53, 3.22, 6.24, 2.85, 2.15, 0.10, 2.44, 1.68, 5.66, 10.39, 0.10, 2.22, 3.30, 3.64, 9.04, 20.00, 20.00, 3.12, 1.01, 3.94, 0.22, 1.46, 1.94, 0.81, 1.04, 0.58, 1.15, 1.11, 7.87, 2.84, 2.41, 3.22, 2.71, 1.01, 0.96, 3.29, 0.10, 0.10, 5.57, 0.61, 0.52, 1.77, 20.00, 3.49, 1.20, 1.75, 2.53, 0.10, 1.16, 8.32, 0.10, 1.00, 0.16, 1.34, 1.68, 4.44, 3.88, 4.31, 2.64, 0.10, 4.45, 10.91, 3.29, 8.86, 5.96],
  tjk_23 = [2.59, 8.33, 7.00, 20.00, 0.17, 0.10, 1.01, 1.44, 8.32, 0.10, 0.10, 3.47, 12.84, 0.13, 4.48, 12.12, 9.17, 4.33, 4.29, 1.20, 1.19, 0.49, 8.39, 2.63, 2.87, 6.78, 3.87, 0.10, 0.10, 0.30, 1.92, 0.36, 5.07, 3.60, 0.10, 0.10, 0.63, 6.69, 0.52, 2.63, 4.37, 2.17, 0.79, 0.80, 1.64, 0.10, 2.00, 11.14, 4.16, 0.10, 2.66, 3.11, 2.75, 7.81, 15.48, 20.00, 4.51, 4.96, 2.89, 4.07, 0.10, 1.73, 3.52, 6.46, 2.88, 0.10, 0.48, 0.10, 20.00, 3.09, 0.36, 0.33, 18.48, 0.10, 0.67, 0.29, 0.28, 3.52, 0.53, 0.42, 2.84, 0.10, 20.00, 0.96, 0.78, 3.43, 0.10, 0.99, 0.62, 4.14, 5.34, 2.95, 2.43, 5.22, 0.50, 6.14, 0.44, 6.78, 0.27, 10.85],
  tjk_24 = [18.12, 2.24, 8.20, 3.69, 11.38, 11.04, 3.18, 0.10, 20.00, 0.10, 8.32, 1.10, 6.89, 10.66, 10.77, 0.10, 19.20, 11.41, 7.91, 6.90, 3.61, 0.10, 12.02, 4.69, 6.70, 0.10, 3.08, 18.23, 15.28, 20.00, 0.10, 1.44, 20.00, 1.20, 11.57, 0.10, 1.61, 1.73, 20.00, 8.23, 1.34, 20.00, 3.13, 14.77, 10.62, 0.10, 0.15, 6.70, 0.10, 10.78, 20.00, 7.14, 2.55, 1.26, 12.61, 0.99, 17.26, 7.51, 8.55, 9.75, 8.10, 20.00, 3.02, 16.67, 20.00, 2.48, 8.09, 0.10, 5.10, 0.19, 0.10, 16.92, 7.61, 2.90, 10.62, 0.10, 3.82, 3.52, 20.00, 1.31, 16.23, 0.54, 1.85, 20.00, 8.87, 1.89, 11.29, 9.66, 15.95, 0.10, 3.31, 13.93, 0.19, 14.34, 14.75, 6.02, 6.63, 7.87, 20.00, 2.92],
  tjk_25 = [20.00, 1.06, 8.11, 0.65, 6.89, 4.93, 20.00, 6.09, 0.53, 3.95, 3.60, 2.85, 3.20, 3.90, 5.66, 20.00, 11.41, 1.93, 1.50, 0.37, 4.23, 0.48, 0.62, 14.52, 2.34, 16.40, 1.32, 1.34, 5.70, 5.53, 0.54, 4.33, 3.20, 4.48, 2.32, 2.78, 1.98, 5.10, 1.11, 3.25, 6.24, 4.31, 6.26, 0.88, 2.20, 3.41, 0.10, 0.90, 2.33, 1.88, 8.01, 0.10, 4.17, 8.18, 3.21, 0.10, 6.09, 20.00, 1.92, 2.68, 0.11, 0.42, 1.05, 2.41, 4.05, 0.17, 0.11, 0.85, 1.40, 3.43, 3.28, 3.61, 4.46, 3.25, 0.10, 5.05, 2.89, 7.62, 20.00, 1.12, 0.11, 0.81, 0.10, 0.14, 6.99, 2.19, 0.38, 0.10, 5.46, 0.10, 15.14, 2.22, 1.16, 0.22, 3.29, 2.22, 0.10, 0.19, 0.10, 0.47],
  tjk_26 = [0.64, 20.00, 0.10, 0.18, 2.14, 13.03, 1.43, 1.98, 0.10, 0.69, 13.86, 0.44, 3.91, 0.10, 3.20, 2.14, 0.32, 0.10, 1.86, 8.59, 1.05, 13.71, 2.60, 3.03, 0.96, 0.10, 0.69, 0.10, 2.82, 0.10, 1.48, 3.03, 2.05, 4.09, 0.10, 10.54, 1.01, 1.46, 0.10, 0.10, 0.73, 5.65, 6.75, 3.15, 0.10, 1.63, 0.10, 1.62, 0.10, 0.84, 20.00, 2.28, 0.78, 4.44, 1.98, 2.29, 1.35, 4.54, 2.35, 2.61, 0.70, 0.36, 6.89, 2.86, 0.10, 2.57, 0.10, 18.62, 2.58, 0.10, 0.89, 3.50, 1.30, 1.55, 4.34, 5.20, 4.60, 3.35, 1.40, 1.27, 0.10, 3.66, 6.56, 2.64, 2.33, 5.33, 0.10, 0.10, 4.41, 0.10, 5.02, 20.00, 9.82, 5.20, 1.65, 0.97, 0.60, 4.76, 0.10, 0.10],
  tjk_27 = [0.10, 0.10, 3.56, 1.15, 2.00, 9.37, 0.78, 3.20, 0.37, 0.10, 0.19, 0.89, 1.95, 0.10, 1.25, 0.11, 2.18, 3.96, 4.34, 0.48, 3.10, 0.70, 0.60, 1.85, 2.55, 0.57, 1.95, 0.12, 0.10, 0.59, 0.81, 4.10, 2.56, 3.99, 1.84, 0.68, 0.10, 1.94, 7.53, 0.10, 1.05, 0.34, 1.80, 1.63, 0.10, 5.80, 0.91, 1.88, 0.10, 10.77, 0.10, 0.10, 3.02, 3.18, 1.86, 0.10, 1.05, 2.33, 0.65, 17.61, 2.15, 1.36, 0.40, 0.50, 1.20, 0.46, 2.60, 2.55, 0.53, 0.22, 0.10, 4.50, 0.64, 2.43, 7.84, 2.21, 0.78, 0.98, 1.53, 3.82, 3.78, 7.27, 2.13, 5.75, 0.10, 0.10, 1.15, 1.21, 0.32, 3.36, 0.21, 2.77, 0.63, 0.10, 4.10, 0.71, 0.68, 0.78, 0.67, 7.40],
  tjk_28 = [2.10, 10.19, 0.10, 20.00, 3.55, 3.42, 7.00, 2.17, 5.46, 3.61, 2.85, 2.53, 20.00, 1.37, 9.75, 8.96, 12.40, 8.28, 20.00, 10.29, 3.47, 0.32, 0.10, 2.68, 7.05, 0.10, 14.53, 20.00, 0.96, 1.83, 0.10, 1.49, 12.07, 12.42, 16.13, 10.20, 2.00, 0.10, 20.00, 15.35, 13.23, 5.24, 9.86, 20.00, 5.36, 20.00, 0.21, 12.09, 7.24, 1.24, 0.38, 0.10, 1.85, 10.79, 13.54, 0.78, 0.10, 20.00, 6.26, 18.40, 13.06, 0.10, 2.05, 10.51, 6.86, 16.51, 20.00, 2.77, 0.10, 7.96, 5.53, 14.95, 1.43, 3.81, 20.00, 1.89, 5.96, 0.89, 0.10, 13.81, 20.00, 1.75, 3.37, 10.62, 2.66, 2.52, 1.33, 8.81, 3.15, 0.20, 7.85, 2.27, 8.54, 0.88, 0.10, 2.28, 0.10, 20.00, 3.90, 0.31],
  tjk_29 = [1.71, 2.85, 20.00, 18.46, 3.73, 12.32, 20.00, 16.91, 0.32, 4.85, 4.72, 20.00, 0.10, 0.86, 10.13, 16.27, 2.93, 15.44, 20.00, 20.00, 3.95, 3.51, 19.38, 0.10, 3.92, 10.86, 3.00, 0.10, 2.02, 20.00, 15.46, 12.30, 14.63, 0.10, 11.26, 20.00, 0.10, 5.23, 2.17, 9.11, 0.33, 7.97, 17.57, 1.55, 13.37, 0.31, 3.87, 1.95, 1.27, 1.33, 3.27, 3.50, 3.22, 0.10, 20.00, 20.00, 1.61, 1.69, 9.80, 0.10, 3.99, 6.31, 11.39, 20.00, 4.01, 3.03, 0.10, 0.24, 3.38, 0.10, 7.03, 20.00, 5.38, 8.66, 8.50, 20.00, 5.02, 14.62, 0.10, 20.00, 5.66, 17.33, 1.29, 12.14, 4.78, 6.47, 9.66, 12.56, 1.44, 20.00, 5.93, 1.00, 2.39, 10.46, 0.10, 20.00, 1.65, 5.76, 0.10, 20.00],
  tjk_210 = [5.14, 2.82, 2.35, 1.61, 0.67, 3.37, 3.51, 0.30, 1.59, 9.90, 1.92, 0.68, 11.31, 13.61, 0.10, 1.18, 0.10, 18.11, 2.11, 1.06, 0.10, 2.51, 1.86, 0.95, 1.85, 2.72, 0.45, 20.00, 0.32, 4.49, 2.80, 5.82, 3.65, 2.25, 0.10, 1.62, 11.23, 5.79, 0.10, 6.94, 6.44, 20.00, 18.86, 0.63, 1.94, 2.94, 4.16, 3.04, 0.10, 0.86, 0.10, 8.88, 3.63, 4.65, 14.64, 2.06, 0.98, 0.10, 0.10, 2.35, 7.43, 2.66, 1.72, 2.90, 10.29, 0.10, 6.70, 1.58, 0.59, 0.66, 7.59, 5.67, 2.84, 16.05, 3.48, 8.32, 5.80, 0.10, 1.41, 2.13, 2.95, 12.54, 20.00, 9.59, 3.06, 10.24, 20.00, 2.29, 2.26, 1.23, 0.63, 1.07, 7.46, 10.56, 2.32, 7.06, 20.00, 0.10, 0.10, 0.10],
  tjk_31 = [1.12, 3.62, 0.10, 2.58, 17.84, 9.02, 0.71, 9.43, 1.56, 0.34, 0.47, 0.57, 9.10, 0.71, 0.10, 20.00, 5.87, 0.10, 16.62, 11.92, 0.23, 17.52, 1.47, 0.10, 7.38, 12.87, 20.00, 11.21, 6.84, 8.11, 17.55, 0.59, 13.86, 20.00, 3.36, 7.24, 0.45, 3.48, 11.72, 7.12, 1.70, 4.52, 0.10, 10.06, 0.49, 20.00, 9.41, 12.62, 3.37, 8.56, 3.33, 10.65, 1.12, 20.00, 4.80, 7.86, 0.10, 10.08, 0.10, 0.10, 2.28, 4.03, 15.93, 8.05, 14.40, 2.42, 3.93, 0.16, 0.10, 6.37, 0.50, 0.10, 0.10, 3.33, 0.92, 2.55, 10.50, 0.10, 20.00, 20.00, 0.77, 2.94, 20.00, 17.02, 13.21, 6.85, 0.62, 3.16, 3.49, 19.01, 8.32, 14.92, 0.10, 5.13, 8.12, 13.19, 2.83, 0.10, 5.38, 0.10],
  tjk_32 = [2.83, 11.25, 7.52, 8.31, 8.78, 1.75, 14.44, 2.47, 20.00, 0.10, 5.92, 1.08, 5.78, 12.65, 6.90, 7.11, 1.64, 9.02, 11.88, 8.59, 10.78, 7.04, 3.97, 1.99, 2.11, 2.12, 14.74, 2.96, 10.17, 5.59, 1.21, 0.10, 1.69, 20.00, 1.81, 0.10, 10.58, 1.26, 0.64, 4.61, 13.84, 3.35, 20.00, 13.12, 0.10, 0.10, 7.54, 0.10, 0.72, 0.39, 5.96, 0.10, 1.39, 4.65, 13.40, 4.37, 18.83, 2.01, 4.21, 14.24, 10.93, 0.10, 0.24, 6.10, 20.00, 0.10, 6.61, 0.10, 1.09, 3.10, 6.01, 4.13, 5.94, 0.10, 4.29, 7.10, 20.00, 0.87, 10.59, 0.10, 2.75, 8.93, 2.10, 1.76, 12.06, 2.33, 2.82, 2.65, 0.10, 0.10, 0.69, 1.09, 0.10, 7.30, 0.59, 1.06, 6.58, 0.36, 20.00, 3.96],
  tjk_33 = [7.44, 20.00, 3.39, 4.18, 2.21, 2.19, 7.02, 20.00, 5.06, 0.10, 0.10, 4.72, 4.03, 0.10, 11.14, 5.31, 2.06, 8.49, 13.92, 10.73, 1.98, 6.06, 0.10, 2.23, 8.26, 5.15, 8.19, 7.63, 0.10, 19.67, 2.01, 0.26, 1.11, 0.74, 0.10, 1.79, 4.69, 1.21, 20.00, 8.18, 17.45, 0.10, 6.99, 15.57, 0.10, 2.33, 20.00, 19.94, 14.91, 12.78, 16.75, 20.00, 0.10, 12.22, 2.23, 12.50, 7.39, 20.00, 0.10, 7.66, 0.10, 12.93, 9.19, 1.49, 6.24, 1.07, 0.10, 2.46, 8.25, 5.61, 6.49, 1.10, 1.55, 3.01, 0.44, 1.44, 15.17, 0.33, 1.07, 9.82, 0.10, 3.38, 20.00, 0.10, 1.35, 0.59, 0.10, 3.75, 7.72, 2.43, 7.64, 12.28, 1.50, 1.04, 20.00, 0.10, 18.09, 20.00, 7.49, 8.89],
  tjk_34 = [2.60, 8.11, 0.77, 1.64, 5.22, 0.75, 6.85, 4.08, 6.51, 10.76, 0.13, 5.17, 17.08, 0.10, 0.64, 0.54, 2.70, 2.26, 1.01, 0.75, 0.10, 7.13, 7.24, 1.09, 1.42, 1.26, 13.33, 0.10, 2.67, 6.90, 0.88, 8.47, 0.22, 8.88, 7.12, 6.37, 4.55, 1.18, 0.34, 3.54, 9.06, 6.16, 2.02, 2.87, 1.77, 17.37, 1.30, 2.11, 0.10, 12.27, 5.95, 0.10, 0.10, 6.28, 20.00, 6.95, 0.85, 9.71, 1.32, 1.11, 0.15, 6.90, 7.13, 0.19, 0.10, 2.83, 1.63, 2.15, 0.16, 1.36, 6.61, 3.66, 3.10, 0.10, 0.87, 20.00, 6.37, 2.09, 0.10, 0.20, 3.38, 14.10, 0.10, 1.63, 2.65, 1.16, 9.12, 5.09, 1.70, 11.10, 4.34, 18.90, 1.85, 4.60, 0.14, 0.64, 6.31, 2.55, 8.57, 0.10],
  tjk_35 = [0.10, 0.69, 13.22, 0.10, 0.31, 0.91, 2.53, 2.43, 10.82, 0.10, 5.94, 20.00, 2.73, 3.36, 1.01, 9.33, 2.48, 3.91, 20.00, 8.13, 6.70, 1.40, 2.66, 6.29, 2.54, 0.10, 6.95, 7.89, 0.10, 5.42, 1.80, 2.19, 0.10, 3.85, 3.62, 0.93, 5.06, 5.61, 0.10, 6.32, 8.77, 2.74, 0.61, 20.00, 0.31, 0.10, 3.08, 0.10, 1.08, 0.38, 0.46, 4.41, 6.55, 4.34, 0.71, 8.65, 2.88, 0.44, 2.75, 0.19, 6.81, 2.77, 4.47, 6.73, 1.01, 0.10, 7.84, 1.69, 0.10, 0.45, 0.10, 2.29, 0.25, 6.14, 2.47, 10.89, 1.30, 20.00, 0.93, 2.69, 6.14, 3.58, 12.85, 0.27, 0.16, 3.19, 9.14, 3.85, 2.22, 12.88, 8.26, 3.40, 1.56, 1.83, 2.79, 0.10, 8.51, 0.20, 3.96, 0.49],
  tjk_36 = [20.00, 9.81, 20.00, 0.10, 6.15, 4.10, 1.62, 0.10, 0.10, 1.29, 6.03, 2.06, 0.87, 1.89, 12.99, 0.76, 1.94, 3.24, 0.10, 1.32, 9.45, 6.10, 4.90, 2.74, 0.38, 1.34, 2.26, 3.75, 0.10, 3.03, 0.10, 0.94, 0.53, 13.44, 2.45, 1.16, 0.10, 0.10, 3.85, 1.91, 5.34, 5.97, 20.00, 1.60, 0.79, 11.49, 4.64, 6.60, 0.10, 0.70, 8.82, 20.00, 20.00, 0.18, 16.07, 8.89, 0.10, 2.56, 4.31, 5.58, 2.97, 1.00, 2.21, 0.34, 1.31, 2.57, 0.12, 0.10, 1.96, 5.14, 1.78, 5.49, 2.32, 0.10, 0.88, 1.24, 0.10, 5.30, 6.65, 0.60, 0.10, 0.10, 0.10, 17.29, 1.71, 2.36, 0.10, 7.48, 0.10, 17.48, 0.10, 1.54, 1.01, 1.61, 6.29, 3.18, 3.47, 0.60, 9.18, 1.83],
  tjk_37 = [0.53, 1.86, 1.35, 20.00, 0.33, 0.35, 0.35, 0.10, 6.85, 2.26, 7.26, 2.43, 1.44, 2.33, 1.81, 2.12, 1.51, 0.47, 0.92, 0.21, 1.30, 2.74, 0.10, 0.10, 0.19, 0.10, 0.64, 0.10, 8.77, 2.42, 1.35, 0.79, 0.68, 0.31, 2.29, 0.24, 9.36, 1.57, 2.02, 3.19, 0.25, 2.68, 12.71, 0.59, 1.94, 0.24, 0.14, 0.89, 2.08, 20.00, 16.11, 1.59, 7.81, 0.84, 0.10, 1.67, 1.47, 1.99, 1.47, 1.66, 0.53, 0.20, 1.81, 0.10, 1.10, 1.65, 0.82, 1.03, 0.39, 1.12, 0.70, 2.35, 0.25, 0.54, 0.10, 1.60, 0.29, 20.00, 0.51, 2.34, 1.65, 0.10, 0.10, 0.84, 2.92, 0.58, 0.52, 2.35, 17.43, 0.69, 3.80, 2.70, 0.10, 1.02, 3.06, 9.11, 1.67, 2.35, 2.21, 1.72],
