  tjk_21 = [0.10, 0.10, 0.19, 0.78, 2.14, 0.46, 5.44, 0.10, 4.30, 3.31, 1.55, 0.10, 0.10, 0.65, 1.46, 0.87, 1.53, 0.10, 0.32, 25.00, 0.10, 13.95, 0.10, 0.10, 1.34, 0.49, 1.51, 0.10, 0.97, 0.10, 4.19, 1.23, 4.32, 4.62, 25.00, 0.13, 0.32, 23.56, 0.33, 0.10, 0.64, 0.18, 4.60, 0.84, 0.10, 3.02, 6.70, 1.15, 2.62, 2.00, 0.78, 3.53, 0.10, 0.10, 0.10, 11.44, 0.10, 0.10, 1.50, 3.34, 2.87, 0.13, 0.10, 1.78, 6.30, 1.97, 2.86, 0.10, 0.10, 9.19, 0.29, 0.10, 6.23, 3.55, 6.56, 0.33, 0.72, 25.00, 0.68, 1.06, 0.26, 1.23, 1.84, 1.09, 0.12, 0.33, 0.45, 5.63, 2.36, 1.70, 3.67, 6.90, 1.02, 0.10, 3.45, 0.10, 0.10, 1.05, 0.16, 0.10],
  tjk_22 = [17.73, 0.10, 25.00, 1.84, 25.00, 8.30, 0.10, 2.68, 8.35, 16.09, 11.51, 0.35, 3.31, 13.71, 3.91, 0.90, 25.00, 6.95, 0.20, 0.10, 25.00, 9.52, 15.50, 0.14, 2.25, 1.46, 13.42, 0.10, 3.09, 0.60, 25.00, 0.10, 0.10, 25.00, 25.00, 0.10, 25.00, 18.88, 13.76, 12.73, 25.00, 14.69, 6.16, 11.06, 14.27, 0.10, 25.00, 25.00, 1.13, 0.31, 17.86, 0.10, 0.10, 17.11, 0.76, 0.10, 2.16, 0.10, 8.37, 4.55, 0.10, 0.48, 0.64, 25.00, 0.86, 0.10, 2.32, 0.10, 0.37, 0.42, 3.91, 1.29, 12.20, 5.74, 0.10, 17.47, 0.10, 4.57, 25.00, 4.12, 4.22, 4.75, 0.35, 7.88, 5.11, 4.20, 0.10, 9.31, 13.19, 7.72, 4.94, 2.47, 7.79, 25.00, 1.72, 1.57, 23.85, 0.10, 0.10, 0.10],
  tjk_23 = [0.10, 4.76, 3.94, 3.03, 0.56, 0.47, 0.19, 0.93, 3.62, 3.47, 0.94, 3.28, 0.10, 0.47, 0.10, 10.62, 0.10, 4.25, 2.44, 1.39, 1.22, 0.54, 2.63, 0.10, 0.10, 1.51, 0.53, 0.10, 0.10, 0.48, 0.72, 0.10, 0.79, 0.10, 1.71, 4.05, 6.47, 25.00, 0.24, 2.54, 4.24, 0.80, 0.10, 0.10, 0.26, 0.10, 0.15, 0.44, 0.10, 3.98, 0.29, 0.11, 2.03, 0.10, 2.56, 0.60, 7.38, 1.36, 6.51, 0.40, 8.73, 5.55, 5.04, 1.04, 2.05, 0.89, 0.33, 1.60, 0.54, 1.22, 6.83, 2.98, 0.10, 0.93, 2.25, 0.10, 1.47, 0.18, 2.01, 13.75, 4.53, 2.94, 1.52, 1.38, 1.23, 0.28, 1.32, 0.25, 25.00, 0.85, 0.10, 6.28, 0.63, 6.09, 0.15, 2.28, 4.59, 0.49, 0.10, 0.90],
  tjk_24 = [2.44, 1.92, 3.01, 0.10, 0.27, 0.10, 0.10, 0.58, 2.21, 1.16, 4.75, 0.17, 0.10, 1.25, 0.20, 0.10, 0.75, 0.10, 0.10, 3.59, 1.01, 0.52, 4.71, 1.18, 1.57, 1.18, 2.75, 0.74, 15.78, 2.57, 1.86, 0.10, 11.39, 2.46, 0.10, 0.10, 0.10, 6.08, 3.89, 0.10, 1.00, 1.83, 10.20, 0.18, 20.19, 0.40, 0.17, 2.15, 0.10, 0.16, 5.21, 0.35, 1.19, 0.47, 0.10, 0.82, 0.18, 0.10, 0.10, 0.51, 8.38, 7.04, 0.10, 1.14, 7.26, 1.40, 0.77, 0.10, 0.10, 6.34, 0.10, 0.10, 1.03, 0.20, 2.49, 0.57, 0.10, 0.41, 0.29, 1.07, 3.91, 14.53, 0.48, 1.91, 0.10, 1.18, 22.26, 1.60, 1.64, 0.81, 0.30, 1.32, 0.88, 0.29, 2.66, 0.10, 20.18, 0.19, 5.04, 6.09],
  tjk_25 = [16.66, 0.53, 4.58, 0.10, 4.15, 1.63, 25.00, 0.94, 0.10, 3.80, 2.14, 25.00, 12.48, 4.63, 0.10, 2.95, 0.14, 25.00, 10.68, 4.40, 0.10, 3.00, 0.34, 0.10, 0.10, 3.61, 25.00, 0.59, 1.67, 0.20, 4.41, 0.10, 3.33, 10.18, 5.16, 0.61, 2.08, 0.10, 1.89, 0.44, 0.10, 0.76, 1.02, 2.90, 3.76, 0.47, 0.10, 6.02, 4.26, 0.10, 6.49, 25.00, 0.62, 1.74, 4.34, 0.10, 3.88, 4.13, 4.58, 0.10, 1.45, 2.85, 0.72, 2.15, 0.10, 13.71, 0.26, 2.21, 1.33, 16.58, 0.89, 6.97, 0.97, 25.00, 0.14, 10.84, 4.57, 7.77, 0.98, 9.52, 6.24, 4.40, 0.10, 11.59, 3.83, 3.56, 8.27, 2.90, 0.10, 5.38, 2.80, 3.75, 25.00, 24.42, 4.76, 0.10, 4.96, 1.35, 14.94, 0.10],
  tjk_26 = [0.10, 0.10, 0.30, 0.70, 2.45, 15.41, 21.20, 2.15, 9.44, 25.00, 15.78, 25.00, 1.10, 6.16, 0.95, 0.10, 0.10, 3.58, 0.50, 5.84, 3.26, 0.56, 1.07, 0.55, 1.66, 10.64, 0.10, 7.12, 14.37, 8.63, 1.03, 0.10, 0.10, 7.54, 25.00, 5.94, 25.00, 0.10, 9.88, 0.97, 0.10, 13.77, 0.10, 16.96, 4.19, 0.10, 0.14, 0.42, 0.10, 9.83, 11.02, 13.86, 0.10, 25.00, 0.10, 0.10, 0.10, 25.00, 25.00, 5.28, 25.00, 25.00, 5.74, 1.01, 1.23, 0.10, 3.48, 9.05, 0.10, 1.91, 2.31, 25.00, 0.10, 19.01, 4.34, 25.00, 7.62, 4.86, 1.89, 0.10, 0.10, 0.10, 1.11, 0.10, 2.91, 19.47, 0.10, 12.70, 8.45, 25.00, 0.32, 5.84, 2.02, 13.47, 13.61, 14.10, 11.75, 0.10, 0.10, 19.52],
  tjk_27 = [25.00, 9.22, 6.94, 15.61, 0.28, 0.10, 25.00, 0.13, 2.40, 3.82, 8.87, 0.29, 0.10, 8.58, 0.74, 25.00, 1.18, 0.50, 4.20, 20.43, 5.54, 25.00, 0.10, 7.95, 0.10, 0.74, 16.72, 22.13, 25.00, 13.39, 6.40, 4.39, 7.83, 0.25, 1.04, 3.03, 25.00, 17.41, 7.09, 3.07, 0.10, 0.10, 0.10, 25.00, 19.78, 9.70, 25.00, 25.00, 0.27, 0.10, 16.31, 8.07, 3.33, 8.34, 8.08, 1.88, 0.10, 0.10, 2.27, 2.95, 0.10, 25.00, 25.00, 25.00, 1.49, 10.86, 1.43, 0.10, 12.17, 1.93, 0.10, 22.60, 15.58, 25.00, 12.98, 17.50, 25.00, 0.23, 0.10, 11.11, 12.04, 0.21, 10.71, 25.00, 0.10, 25.00, 2.25, 10.45, 20.92, 3.38, 14.27, 0.10, 25.00, 1.61, 22.35, 16.18, 3.17, 3.52, 25.00, 0.38],
  tjk_28 = [0.75, 0.10, 0.10, 0.78, 0.71, 5.54, 1.21, 0.41, 0.10, 2.95, 0.80, 0.10, 1.83, 8.27, 3.49, 0.56, 0.10, 6.21, 0.19, 3.78, 3.04, 1.10, 1.16, 0.10, 3.59, 0.56, 2.04, 0.10, 0.80, 10.56, 1.37, 0.33, 0.10, 7.26, 0.83, 0.10, 0.10, 2.11, 2.69, 0.35, 12.08, 4.07, 0.10, 0.24, 10.89, 0.13, 0.10, 25.00, 1.60, 0.10, 4.00, 1.52, 2.73, 0.10, 0.10, 2.71, 5.30, 2.95, 1.23, 0.79, 7.55, 6.15, 1.54, 1.09, 22.29, 0.69, 10.26, 0.10, 8.27, 0.33, 6.05, 0.10, 7.76, 2.74, 0.23, 0.10, 8.35, 0.63, 3.24, 25.00, 3.90, 0.10, 9.07, 3.35, 5.60, 6.34, 0.10, 2.24, 0.21, 4.17, 1.32, 3.14, 4.25, 20.25, 0.27, 4.12, 0.10, 14.44, 25.00, 1.67],
  tjk_29 = [17.15, 7.26, 14.36, 11.82, 25.00, 0.63, 13.35, 5.75, 1.10, 3.09, 1.67, 0.10, 0.42, 10.69, 6.29, 25.00, 20.26, 0.10, 9.72, 13.76, 20.85, 16.68, 16.91, 16.55, 25.00, 10.33, 14.36, 0.65, 0.90, 21.12, 25.00, 2.33, 0.10, 1.93, 0.10, 25.00, 8.37, 25.00, 25.00, 21.18, 0.12, 1.03, 4.93, 0.10, 4.87, 0.10, 5.05, 15.86, 15.65, 0.10, 23.34, 16.55, 0.10, 0.29, 1.00, 3.55, 8.68, 13.11, 0.10, 21.00, 3.78, 1.64, 11.27, 21.05, 25.00, 0.10, 0.10, 25.00, 2.26, 4.11, 7.83, 0.83, 4.50, 0.97, 8.27, 15.75, 0.10, 1.16, 23.02, 5.85, 9.78, 15.76, 25.00, 12.10, 13.63, 16.12, 15.29, 25.00, 7.61, 16.52, 0.10, 12.63, 3.93, 11.03, 1.69, 8.13, 13.14, 12.99, 2.89, 25.00],
  tjk_210 = [0.10, 2.68, 2.56, 7.75, 0.10, 5.22, 0.10, 1.07, 2.43, 5.56, 0.10, 0.10, 1.56, 25.00, 18.00, 1.86, 0.39, 5.26, 2.26, 3.86, 0.53, 0.68, 7.51, 18.25, 6.69, 17.08, 16.37, 12.35, 19.83, 8.06, 0.35, 11.56, 13.24, 19.01, 0.18, 0.10, 10.06, 9.64, 2.34, 3.76, 0.10, 11.76, 0.90, 9.79, 15.56, 1.12, 0.26, 7.92, 2.00, 11.50, 2.09, 5.66, 0.10, 1.44, 0.68, 0.10, 0.34, 0.88, 11.47, 23.28, 9.60, 0.10, 7.54, 1.25, 5.23, 2.49, 0.15, 0.10, 1.73, 0.66, 0.17, 0.45, 25.00, 19.06, 0.14, 0.10, 2.33, 25.00, 6.45, 1.67, 6.75, 3.62, 2.25, 2.01, 2.83, 0.88, 1.10, 11.95, 0.10, 0.10, 5.38, 3.21, 3.29, 4.73, 1.36, 0.21, 1.29, 10.21, 9.62, 6.89],
  tjk_31 = [0.10, 5.20, 25.00, 1.34, 13.93, 9.11, 0.10, 25.00, 10.94, 0.10, 2.37, 4.93, 0.68, 0.18, 4.00, 2.01, 0.10, 3.19, 25.00, 0.10, 2.75, 0.61, 0.10, 5.37, 3.38, 20.26, 5.58, 8.52, 0.10, 9.87, 0.10, 25.00, 25.00, 3.29, 2.20, 1.85, 13.56, 20.34, 18.79, 11.20, 25.00, 20.58, 0.37, 6.79, 1.98, 0.10, 25.00, 0.10, 6.22, 12.67, 25.00, 25.00, 2.44, 8.60, 4.50, 7.44, 12.33, 9.44, 0.10, 0.10, 0.10, 1.51, 25.00, 1.38, 0.10, 0.10, 0.10, 0.10, 7.33, 0.26, 7.69, 0.37, 0.16, 4.14, 0.10, 25.00, 0.10, 0.55, 0.45, 18.67, 8.00, 15.16, 6.47, 3.29, 2.24, 5.03, 18.19, 6.55, 1.55, 1.53, 0.92, 25.00, 9.19, 0.10, 0.69, 2.13, 11.81, 10.54, 0.30, 3.30],
  tjk_32 = [0.26, 0.10, 0.70, 0.68, 1.55, 0.73, 0.52, 6.11, 3.68, 0.10, 0.10, 25.00, 0.10, 0.10, 8.20, 0.10, 3.76, 4.06, 8.71, 10.02, 8.41, 0.10, 4.51, 3.58, 0.11, 3.58, 25.00, 3.74, 0.10, 0.56, 17.15, 1.38, 6.96, 0.10, 22.27, 0.27, 0.10, 0.10, 13.43, 7.02, 14.23, 18.62, 0.53, 5.73, 0.99, 3.75, 25.00, 1.27, 3.74, 12.17, 5.75, 7.26, 15.17, 6.88, 14.21, 13.66, 0.10, 0.10, 1.96, 0.52, 10.06, 0.87, 1.67, 0.10, 4.41, 0.28, 0.59, 0.10, 1.67, 0.10, 0.10, 2.13, 0.77, 0.10, 3.36, 0.10, 7.43, 25.00, 2.98, 0.10, 1.71, 25.00, 0.10, 2.24, 0.10, 3.29, 9.24, 11.60, 15.77, 25.00, 0.10, 0.10, 1.54, 0.79, 20.70, 7.83, 6.59, 0.41, 3.11, 2.17],
  tjk_33 = [0.10, 0.68, 23.75, 1.13, 0.10, 1.49, 12.86, 2.75, 3.21, 9.74, 17.07, 0.10, 12.05, 0.79, 6.05, 3.97, 25.00, 25.00, 7.11, 25.00, 3.10, 10.45, 0.10, 3.72, 7.12, 0.33, 4.88, 20.48, 9.34, 2.15, 10.52, 16.46, 24.91, 25.00, 3.42, 10.50, 14.36, 2.35, 16.67, 16.53, 0.59, 0.10, 2.45, 8.50, 0.10, 0.10, 8.00, 2.11, 13.59, 0.10, 12.57, 19.23, 0.84, 3.30, 8.93, 1.47, 7.93, 2.73, 15.45, 0.10, 5.12, 0.10, 4.99, 12.18, 0.48, 15.18, 19.48, 0.77, 0.10, 2.73, 0.68, 4.40, 6.27, 25.00, 0.10, 2.63, 0.23, 0.10, 4.54, 0.10, 5.29, 18.99, 0.10, 10.32, 0.10, 14.14, 25.00, 0.10, 4.66, 18.10, 0.10, 25.00, 5.73, 25.00, 17.61, 21.30, 13.72, 25.00, 0.10, 2.62],
  tjk_34 = [19.70, 0.82, 0.10, 1.22, 7.31, 25.00, 0.59, 1.64, 3.62, 1.84, 2.03, 0.10, 7.30, 7.48, 4.14, 5.99, 25.00, 6.77, 15.17, 0.61, 6.30, 0.17, 4.23, 17.70, 2.38, 1.87, 0.78, 25.00, 25.00, 0.10, 1.71, 0.10, 6.72, 0.97, 0.90, 11.07, 0.38, 0.19, 25.00, 1.88, 0.10, 12.20, 0.10, 0.92, 6.53, 21.07, 0.10, 0.10, 0.10, 5.04, 0.10, 0.74, 0.46, 0.10, 3.87, 4.28, 25.00, 0.65, 4.09, 4.64, 18.73, 0.10, 5.64, 6.19, 7.49, 1.93, 3.78, 4.98, 10.40, 0.10, 4.45, 0.31, 0.10, 5.63, 10.64, 0.70, 0.10, 2.11, 4.98, 7.49, 3.50, 4.09, 0.10, 8.08, 0.10, 0.36, 2.21, 0.28, 9.52, 25.00, 0.17, 0.17, 0.10, 0.10, 2.65, 1.67, 0.10, 4.76, 5.98, 6.20],
  tjk_35 = [0.71, 4.03, 0.51, 10.37, 0.10, 16.04, 0.10, 16.15, 0.10, 0.68, 4.87, 14.48, 0.10, 14.63, 1.45, 0.10, 0.10, 0.10, 0.37, 2.32, 3.23, 0.10, 0.30, 0.36, 5.14, 0.10, 1.49, 2.05, 2.53, 0.14, 13.30, 0.69, 0.26, 4.86, 25.00, 0.10, 2.68, 3.86, 1.83, 1.42, 0.10, 3.59, 7.94, 1.18, 3.30, 1.51, 0.35, 0.14, 25.00, 0.10, 17.63, 0.27, 0.10, 1.93, 12.20, 1.28, 2.73, 9.21, 7.58, 1.47, 2.98, 0.10, 25.00, 6.66, 0.10, 19.08, 0.10, 2.23, 0.10, 2.42, 4.84, 1.29, 4.81, 6.25, 4.11, 0.10, 0.31, 0.95, 9.40, 0.10, 1.05, 25.00, 9.07, 23.48, 0.31, 5.96, 8.18, 7.75, 7.58, 0.10, 5.67, 2.57, 19.43, 0.10, 0.10, 5.94, 3.00, 6.26, 3.29, 4.79],
  tjk_36 = [5.40, 0.10, 8.94, 2.14, 11.41, 0.10, 1.20, 20.96, 18.05, 9.42, 4.20, 0.60, 9.22, 25.00, 0.84, 15.21, 23.00, 1.39, 1.64, 11.45, 1.99, 2.37, 8.72, 0.10, 11.91, 25.00, 2.89, 0.81, 0.10, 20.51, 15.33, 0.71, 0.47, 1.49, 2.85, 8.03, 3.14, 10.26, 2.50, 25.00, 0.10, 0.10, 7.26, 13.44, 6.85, 0.28, 14.53, 3.12, 0.10, 0.10, 1.09, 25.00, 0.10, 8.32, 6.61, 0.31, 14.41, 14.37, 20.15, 0.10, 5.66, 0.10, 7.34, 0.10, 21.56, 13.85, 10.09, 14.41, 0.10, 1.56, 0.10, 23.16, 6.97, 0.10, 0.93, 10.03, 3.96, 2.28, 9.44, 1.11, 0.11, 8.83, 0.10, 0.31, 1.14, 21.89, 20.56, 25.00, 1.48, 13.59, 18.35, 4.02, 0.10, 17.30, 0.47, 3.64, 9.16, 11.51, 4.37, 21.94],
