  tjk_42 = [0.10, 2.70, 0.10, 1.69, 0.93, 1.74, 0.82, 1.34, 1.15, 1.05, 1.09, 4.09, 1.11, 1.27, 1.71, 1.80, 4.90, 0.10, 1.06, 1.11, 2.67, 1.14, 1.07, 1.80, 0.44, 0.99, 1.23, 0.99, 4.44, 1.01, 0.41, 1.91, 0.92, 1.00, 0.10, 4.18, 1.03, 1.83, 1.14, 1.06, 1.25, 3.59, 1.39, 3.68, 2.15, 3.61, 0.10, 0.96, 0.78, 1.07, 1.67, 0.83, 1.13, 0.89, 1.07, 0.10, 0.92, 0.94, 3.98, 0.69, 2.39, 1.05, 4.11, 0.86, 1.01, 1.07, 2.14, 0.94, 1.61, 1.70, 0.98, 1.10, 1.13, 0.87, 0.92, 1.14, 1.45, 1.03, 1.12, 0.32, 1.05, 1.11, 1.32, 2.28, 4.62, 0.10, 4.72, 2.81, 1.74, 1.65, 0.92, 0.95, 3.76, 0.97, 2.37, 2.17, 1.03, 1.03, 0.97, 0.10],
  tjk_43 = [5.00, 2.72, 3.90, 4.20, 3.04, 4.76, 4.56, 4.30, 4.38, 5.00, 5.00, 4.24, 2.69, 4.20, 5.00, 0.10, 5.00, 5.00, 5.00, 5.00, 0.11, 5.00, 1.16, 4.46, 4.23, 0.14, 3.54, 0.10, 1.76, 1.69, 5.00, 5.00, 4.76, 0.10, 2.57, 5.00, 1.47, 0.10, 5.00, 3.73, 4.39, 4.84, 4.26, 5.00, 5.00, 4.72, 4.37, 3.55, 0.10, 3.18, 3.32, 5.00, 5.00, 1.23, 4.76, 2.18, 4.58, 5.00, 4.50, 4.20, 4.65, 4.07, 2.70, 3.83, 4.62, 2.89, 2.33, 5.00, 1.18, 5.00, 2.67, 4.46, 4.95, 1.26, 0.10, 4.53, 5.00, 5.00, 0.33, 4.07, 5.00, 3.32, 5.00, 5.00, 5.00, 4.70, 4.74, 1.91, 5.00, 0.10, 5.00, 2.84, 0.10, 5.00, 4.18, 1.42, 0.10, 4.55, 3.67, 5.00],
  tjk_44 = [2.01, 1.76, 4.53, 0.70, 4.87, 4.23, 3.33, 5.00, 4.82, 2.26, 0.10, 4.59, 3.58, 1.65, 2.01, 4.36, 4.39, 4.63, 4.10, 1.48, 0.10, 4.17, 4.06, 3.81, 1.84, 2.05, 1.01, 3.88, 2.67, 3.78, 1.37, 3.60, 4.08, 5.00, 4.61, 4.19, 3.99, 3.88, 4.17, 5.00, 3.84, 4.26, 4.98, 3.46, 4.18, 5.00, 4.78, 3.97, 1.22, 4.60, 4.40, 5.00, 3.77, 4.31, 3.42, 2.58, 5.00, 5.00, 3.39, 3.73, 3.73, 5.00, 4.54, 3.33, 1.31, 3.92, 1.35, 5.00, 4.19, 3.97, 3.72, 3.64, 0.10, 4.29, 4.42, 5.00, 4.52, 3.78, 4.78, 5.00, 3.92, 3.98, 3.42, 4.12, 4.04, 2.31, 2.12, 2.75, 0.10, 4.61, 1.02, 2.46, 3.93, 3.53, 5.00, 3.70, 1.51, 4.47, 4.04, 3.46],
  tjk_45 = [2.56, 1.08, 1.60, 2.22, 5.00, 1.98, 4.85, 1.86, 2.06, 2.06, 1.62, 1.59, 0.90, 1.50, 1.66, 2.30, 1.81, 0.10, 2.03, 0.10, 0.10, 1.97, 0.32, 1.48, 0.73, 4.95, 4.69, 4.24, 2.43, 4.01, 2.06, 1.06, 2.28, 2.12, 4.07, 2.00, 2.10, 2.14, 3.31, 1.81, 2.14, 2.80, 2.12, 2.03, 2.82, 1.79, 0.10, 3.97, 2.11, 2.85, 3.30, 1.28, 1.87, 2.07, 2.07, 2.43, 4.90, 3.66, 1.42, 0.10, 0.10, 1.75, 5.00, 1.59, 1.37, 2.13, 4.12, 1.07, 2.96, 0.96, 1.40, 1.88, 1.76, 2.07, 2.13, 1.88, 4.02, 3.78, 2.23, 1.80, 1.84, 1.67, 1.91, 1.52, 2.09, 0.10, 2.17, 2.24, 1.86, 2.53, 2.02, 1.84, 2.11, 0.10, 1.72, 2.26, 1.12, 2.59, 2.14, 1.63],
  tjk_51 = [3.15, 3.44, 3.90, 2.78, 2.85, 3.30, 3.18, 2.93, 2.96, 5.00, 5.00, 0.10, 3.09, 5.00, 5.00, 4.13, 0.10, 3.17, 3.04, 3.13, 2.78, 4.17, 5.00, 4.17, 3.31, 2.68, 0.10, 2.96, 5.00, 4.57, 2.16, 5.00, 2.67, 3.09, 0.52, 1.35, 1.59, 2.82, 3.41, 2.78, 5.00, 3.29, 5.00, 1.86, 2.57, 1.35, 5.00, 2.59, 1.30, 0.10, 4.57, 3.61, 2.89, 4.65, 1.21, 4.76, 1.99, 3.63, 3.39, 1.13, 1.45, 3.50, 3.39, 3.44, 1.91, 2.55, 0.10, 3.17, 0.26, 3.34, 5.00, 2.99, 5.00, 0.10, 2.47, 2.98, 3.89, 5.00, 2.30, 1.11, 3.25, 3.20, 4.82, 2.87, 2.85, 2.68, 0.10, 3.31, 3.38, 2.62, 2.74, 3.29, 2.61, 0.10, 2.58, 4.46, 0.85, 2.53, 2.71, 1.09],
  tjk_52 = [4.14, 4.03, 4.80, 4.74, 4.57, 4.90, 2.01, 5.00, 3.86, 5.00, 4.60, 5.00, 5.00, 5.00, 5.00, 3.39, 5.00, 2.77, 5.00, 5.00, 3.20, 4.97, 2.47, 5.00, 5.00, 1.79, 5.00, 5.00, 1.16, 5.00, 5.00, 5.00, 5.00, 5.00, 2.60, 2.26, 4.73, 3.18, 5.00, 5.00, 0.10, 1.84, 1.66, 5.00, 3.05, 1.43, 3.05, 4.32, 4.89, 2.41, 5.00, 4.04, 5.00, 1.05, 5.00, 3.85, 1.76, 0.10, 4.84, 4.69, 0.10, 2.70, 4.86, 4.86, 4.18, 2.62, 2.57, 0.10, 4.84, 1.11, 4.67, 5.00, 5.00, 4.68, 4.84, 3.47, 5.00, 5.00, 3.60, 5.00, 5.00, 0.10, 3.13, 4.83, 4.34, 4.49, 1.02, 2.09, 4.82, 5.00, 5.00, 5.00, 0.54, 4.11, 4.79, 5.00, 5.00, 1.21, 5.00, 0.91],
  tjk_53 = [5.00, 5.00, 0.10, 2.44, 0.10, 4.73, 2.06, 5.00, 5.00, 5.00, 3.52, 5.00, 5.00, 4.87, 4.94, 5.00, 2.07, 5.00, 5.00, 3.02, 4.63, 5.00, 1.43, 4.55, 4.46, 4.96, 2.65, 5.00, 2.53, 1.27, 2.59, 4.62, 5.00, 5.00, 5.00, 1.44, 2.61, 2.62, 4.93, 3.49, 5.00, 4.02, 5.00, 4.38, 4.06, 3.08, 5.00, 4.85, 2.07, 4.78, 4.95, 2.02, 4.61, 5.00, 2.35, 4.42, 5.00, 0.10, 4.82, 0.10, 0.10, 2.39, 2.34, 3.42, 4.14, 4.88, 4.89, 1.91, 5.00, 4.65, 4.98, 5.00, 2.64, 4.41, 5.00, 2.96, 5.00, 2.81, 0.51, 2.08, 4.27, 4.78, 0.10, 5.00, 5.00, 1.89, 4.32, 5.00, 3.20, 3.74, 4.70, 4.52, 1.57, 4.19, 4.96, 5.00, 5.00, 4.86, 4.85, 4.28],
  tjk_54 = [3.41, 2.71, 4.61, 0.10, 1.43, 2.30, 2.81, 1.58, 3.09, 3.34, 3.05, 3.55, 2.94, 2.83, 2.75, 1.09, 3.40, 3.40, 4.37, 0.10, 2.94, 4.28, 2.93, 3.11, 2.89, 3.22, 2.83, 1.19, 2.93, 3.12, 5.00, 3.44, 2.19, 4.80, 1.77, 3.05, 3.22, 3.62, 4.62, 1.31, 3.49, 2.54, 2.96, 2.95, 0.10, 2.68, 1.20, 2.82, 2.67, 5.00, 2.61, 1.92, 4.92, 5.00, 2.76, 2.88, 0.86, 0.10, 3.80, 2.93, 2.88, 4.83, 5.00, 0.10, 3.77, 0.10, 4.27, 2.86, 2.95, 0.10, 2.81, 2.49, 2.96, 0.86, 0.89, 3.18, 4.03, 3.25, 2.30, 1.70, 2.44, 3.46, 4.40, 3.18, 2.98, 4.27, 5.00, 0.60, 2.36, 2.51, 3.24, 2.63, 1.72, 4.20, 3.06, 1.90, 1.46, 0.10, 3.96, 2.98],
  tjk_55 = [5.00, 5.00, 1.57, 4.52, 1.70, 5.00, 5.00, 2.88, 0.10, 4.35, 3.20, 5.00, 5.00, 3.56, 5.00, 5.00, 2.69, 4.92, 3.78, 1.30, 5.00, 1.13, 5.00, 1.60, 4.71, 1.54, 4.71, 1.37, 5.00, 4.82, 5.00, 5.00, 5.00, 4.96, 4.85, 2.53, 5.00, 5.00, 5.00, 4.68, 3.87, 3.15, 4.46, 4.74, 4.05, 1.35, 2.85, 5.00, 5.00, 0.10, 4.36, 4.42, 4.56, 3.55, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 2.44, 5.00, 5.00, 4.98, 3.85, 4.08, 4.76, 5.00, 2.93, 5.00, 3.23, 3.29, 4.73, 2.95, 2.79, 5.00, 5.00, 3.54, 5.00, 2.54, 5.00, 4.72, 3.43, 4.81, 0.10, 3.16, 1.64, 4.92, 1.39, 1.87, 2.24, 0.10, 5.00, 2.54, 2.53, 4.68, 5.00, 3.53, 1.99, 4.76],
  tjk_61 = [5.00, 5.00, 4.89, 3.76, 5.00, 5.00, 5.00, 5.00, 5.00, 4.61, 3.98, 1.27, 5.00, 3.31, 2.92, 5.00, 4.45, 5.00, 5.00, 4.33, 3.57, 4.79, 2.60, 5.00, 5.00, 0.10, 0.54, 4.32, 0.92, 1.20, 4.44, 2.65, 4.99, 4.96, 3.87, 4.56, 5.00, 5.00, 4.46, 4.93, 1.34, 1.92, 4.95, 5.00, 4.48, 2.86, 2.32, 2.00, 4.44, 1.91, 5.00, 5.00, 5.00, 4.59, 3.73, 2.88, 5.00, 1.45, 5.00, 4.94, 5.00, 0.10, 2.34, 5.00, 3.81, 5.00, 1.95, 2.65, 4.24, 3.55, 5.00, 0.10, 5.00, 1.67, 4.88, 5.00, 4.59, 4.29, 4.54, 4.97, 4.18, 4.80, 3.89, 4.20, 0.10, 1.72, 2.14, 5.00, 0.10, 4.23, 1.16, 4.30, 1.62, 5.00, 2.21, 2.98, 4.57, 2.24, 5.00, 4.17],
  tjk_62 = [3.65, 2.74, 0.10, 0.96, 1.03, 1.06, 2.22, 1.87, 0.92, 0.10, 0.95, 0.94, 0.27, 0.95, 0.83, 1.04, 0.13, 1.55, 1.19, 1.41, 0.10, 1.70, 4.06, 0.95, 4.93, 0.17, 4.98, 1.13, 0.85, 1.83, 0.74, 3.98, 1.75, 0.52, 3.51, 1.01, 0.90, 0.10, 0.89, 1.47, 0.62, 0.95, 0.10, 0.51, 1.18, 1.48, 1.23, 0.89, 1.08, 2.27, 3.13, 0.95, 3.48, 1.14, 1.20, 0.93, 0.96, 0.96, 1.13, 1.52, 1.22, 1.59, 0.97, 1.71, 1.08, 1.22, 0.79, 0.86, 1.20, 0.10, 0.98, 1.81, 0.10, 1.40, 0.92, 1.17, 1.80, 0.10, 0.98, 1.96, 4.35, 0.95, 0.70, 1.44, 0.14, 0.97, 0.10, 4.43, 1.00, 0.43, 1.12, 1.84, 0.98, 0.55, 1.07, 1.74, 0.10, 1.09, 0.88, 2.57],
