  tjk_31 = [10.99, 5.42, 7.68, 0.17, 3.01, 1.10, 3.09, 14.16, 9.10, 8.32, 0.44, 1.40, 1.62, 0.10, 25.00, 0.47, 0.10, 0.10, 1.79, 25.00, 9.14, 0.40, 8.61, 0.10, 1.43, 0.24, 8.20, 7.33, 11.37, 25.00, 0.80, 1.39, 11.48, 7.52, 2.72, 4.09, 6.10, 0.37, 1.50, 1.27, 0.17, 6.59, 0.35, 16.52, 3.10, 2.97, 0.10, 0.98, 1.01, 3.95, 25.00, 0.10, 14.61, 0.64, 9.33, 3.07, 1.65, 3.27, 1.95, 0.10, 0.49, 1.37, 1.04, 20.53, 7.09, 4.83, 5.51, 6.26, 0.10, 25.00, 8.02, 0.10, 0.10, 9.24, 6.26, 5.83, 5.39, 9.65, 4.64, 0.10, 0.10, 7.58, 0.10, 2.90, 0.10, 2.13, 16.49, 0.94, 1.44, 0.10, 7.75, 24.79, 3.24, 6.35, 5.93, 25.00, 0.10, 11.25, 0.10, 8.70],
  tjk_32 = [25.00, 0.12, 6.94, 7.33, 4.78, 0.10, 8.03, 16.66, 0.42, 6.85, 0.10, 0.10, 0.52, 15.50, 9.37, 0.10, 25.00, 25.00, 9.12, 15.29, 0.10, 0.37, 13.66, 0.10, 0.31, 0.10, 11.26, 4.11, 5.98, 7.78, 1.13, 1.20, 1.29, 0.10, 0.10, 0.32, 4.93, 25.00, 25.00, 2.67, 0.10, 5.54, 7.45, 10.99, 5.81, 5.02, 4.20, 0.10, 17.22, 25.00, 1.66, 0.10, 0.79, 5.22, 0.75, 6.26, 1.42, 25.00, 8.60, 0.10, 3.88, 16.84, 0.90, 18.27, 2.72, 6.97, 8.22, 0.10, 0.10, 2.05, 0.65, 8.79, 0.91, 4.92, 25.00, 8.98, 2.07, 2.56, 0.26, 2.93, 7.61, 3.67, 14.33, 9.99, 14.24, 0.10, 25.00, 3.28, 25.00, 8.91, 7.65, 25.00, 9.36, 2.55, 12.16, 21.42, 0.10, 3.31, 1.36, 0.49],
  tjk_33 = [14.44, 4.73, 19.49, 4.29, 6.06, 0.10, 17.94, 0.10, 25.00, 25.00, 17.71, 19.78, 3.48, 5.96, 0.44, 2.26, 1.66, 2.95, 0.10, 1.64, 4.80, 21.55, 5.53, 1.20, 0.10, 0.90, 9.43, 17.74, 25.00, 0.10, 9.75, 0.10, 25.00, 5.44, 0.25, 0.10, 0.44, 25.00, 6.93, 8.15, 2.27, 1.58, 4.24, 7.99, 3.67, 25.00, 2.94, 17.92, 3.83, 0.88, 7.97, 10.34, 0.61, 0.10, 20.27, 0.10, 0.10, 25.00, 0.10, 2.20, 2.99, 10.44, 1.05, 11.64, 0.10, 1.07, 2.53, 25.00, 8.51, 18.59, 17.09, 0.57, 7.90, 25.00, 11.49, 0.20, 1.92, 3.05, 0.43, 7.52, 25.00, 1.55, 16.27, 3.94, 25.00, 13.24, 10.63, 10.51, 1.15, 25.00, 3.98, 6.81, 0.10, 16.21, 25.00, 25.00, 0.10, 0.10, 25.00, 10.34],
  tjk_34 = [19.99, 0.10, 7.72, 0.10, 0.63, 6.42, 0.10, 6.64, 3.94, 8.12, 25.00, 0.10, 0.66, 3.36, 0.38, 25.00, 1.81, 4.52, 0.10, 12.12, 12.76, 0.10, 7.39, 0.10, 0.10, 0.10, 25.00, 3.11, 0.10, 6.34, 2.88, 0.10, 1.27, 0.13, 3.23, 4.18, 9.26, 3.29, 4.29, 0.10, 4.07, 11.96, 0.28, 0.93, 3.10, 0.10, 0.10, 2.91, 0.10, 0.10, 3.51, 4.41, 4.09, 2.08, 0.10, 3.47, 13.64, 1.13, 0.16, 5.02, 0.70, 10.42, 0.10, 1.46, 6.05, 5.96, 0.34, 25.00, 0.81, 0.26, 2.69, 0.18, 3.59, 0.10, 0.53, 0.27, 0.20, 2.87, 0.83, 0.30, 6.57, 2.36, 2.04, 25.00, 0.10, 0.10, 5.99, 0.10, 3.87, 0.46, 2.29, 25.00, 4.15, 2.26, 3.84, 1.49, 25.00, 0.90, 0.10, 1.90],
  tjk_35 = [0.33, 25.00, 6.86, 18.89, 10.14, 7.14, 12.83, 13.46, 0.80, 9.86, 3.38, 6.52, 1.49, 1.72, 7.58, 16.63, 2.41, 16.09, 0.10, 10.31, 8.54, 25.00, 22.78, 12.03, 14.84, 5.49, 0.10, 0.10, 25.00, 11.15, 17.65, 8.27, 2.38, 0.10, 1.40, 0.48, 4.05, 7.21, 1.54, 10.15, 1.06, 1.31, 3.64, 0.10, 3.17, 6.44, 0.10, 2.57, 0.10, 8.16, 0.51, 0.10, 0.10, 0.67, 2.64, 2.03, 0.10, 6.39, 7.36, 3.49, 0.10, 7.77, 12.90, 0.88, 14.97, 0.10, 2.13, 0.40, 0.10, 25.00, 1.77, 7.99, 4.50, 25.00, 4.96, 8.27, 7.05, 1.10, 0.10, 18.57, 2.90, 0.10, 1.19, 8.04, 25.00, 2.77, 9.10, 0.10, 1.09, 25.00, 1.81, 12.94, 0.21, 0.10, 1.22, 0.28, 25.00, 2.22, 18.10, 1.42],
  tjk_41 = [1.28, 0.10, 5.18, 0.15, 25.00, 1.10, 0.10, 0.10, 0.10, 0.34, 21.88, 0.28, 0.10, 0.10, 0.39, 0.55, 0.31, 0.11, 2.05, 0.46, 0.10, 1.62, 3.71, 0.10, 0.10, 3.38, 1.21, 0.10, 2.04, 3.83, 0.37, 0.10, 0.96, 1.31, 1.36, 0.10, 8.43, 0.98, 0.33, 2.52, 0.10, 0.58, 1.01, 1.82, 0.29, 1.69, 4.15, 3.26, 3.28, 0.10, 0.10, 2.49, 2.76, 10.22, 1.20, 0.33, 0.10, 0.12, 1.84, 0.10, 10.93, 4.18, 0.10, 0.49, 0.40, 2.18, 1.32, 5.66, 20.55, 0.18, 1.73, 0.10, 9.00, 0.10, 2.15, 0.44, 0.10, 2.95, 0.10, 12.27, 1.55, 2.23, 1.15, 0.65, 0.63, 3.03, 0.10, 1.58, 4.32, 2.63, 0.10, 25.00, 0.19, 0.10, 2.48, 0.31, 0.99, 2.31, 0.60, 0.10],
  tjk_42 = [11.85, 0.13, 1.11, 8.93, 17.21, 0.10, 0.10, 14.68, 3.38, 21.45, 0.19, 25.00, 25.00, 17.39, 17.59, 20.78, 9.83, 0.17, 0.10, 1.11, 1.38, 0.10, 14.09, 2.41, 8.52, 12.44, 0.10, 0.10, 3.49, 0.10, 13.85, 0.10, 25.00, 3.16, 7.08, 0.10, 5.58, 19.98, 0.10, 1.74, 7.28, 10.79, 3.20, 25.00, 8.95, 7.36, 16.13, 1.03, 25.00, 0.10, 0.10, 0.67, 25.00, 9.90, 16.21, 8.50, 1.16, 16.38, 15.27, 10.61, 9.00, 0.10, 25.00, 12.20, 7.72, 14.51, 25.00, 4.41, 0.10, 2.78, 0.10, 0.10, 6.02, 12.69, 2.03, 0.16, 12.58, 0.10, 4.23, 6.32, 0.57, 0.10, 1.22, 3.70, 3.86, 0.10, 2.43, 4.57, 0.10, 7.48, 14.07, 16.76, 5.60, 1.26, 2.32, 3.52, 1.23, 18.32, 2.04, 7.95],
  tjk_43 = [1.13, 2.04, 0.10, 10.68, 0.10, 0.18, 0.10, 25.00, 6.81, 0.10, 8.37, 6.02, 0.37, 5.17, 9.87, 1.66, 0.10, 8.02, 11.06, 0.11, 3.87, 2.45, 25.00, 0.10, 0.28, 1.63, 0.10, 25.00, 3.62, 0.28, 0.10, 5.94, 6.41, 0.16, 11.08, 9.66, 0.17, 2.25, 0.47, 3.82, 0.10, 4.16, 7.75, 6.78, 4.41, 0.60, 1.89, 0.63, 0.77, 3.69, 0.73, 0.42, 1.09, 0.10, 2.67, 16.73, 0.10, 0.76, 12.41, 0.10, 3.59, 2.17, 25.00, 25.00, 1.04, 6.96, 20.08, 1.71, 0.10, 13.06, 9.21, 10.83, 0.10, 1.75, 3.46, 5.31, 25.00, 2.34, 2.88, 0.10, 4.96, 0.62, 2.80, 9.22, 5.27, 1.67, 3.10, 0.57, 3.79, 0.51, 0.10, 0.10, 25.00, 7.54, 25.00, 8.05, 4.99, 10.53, 0.18, 0.10],
  tjk_44 = [0.36, 1.01, 1.60, 0.65, 2.22, 0.10, 1.08, 0.28, 1.69, 0.73, 3.19, 0.48, 25.00, 0.10, 0.17, 0.10, 3.79, 2.16, 0.57, 2.42, 2.86, 0.31, 2.77, 0.10, 1.10, 1.58, 0.10, 25.00, 5.22, 25.00, 4.65, 2.25, 8.11, 0.65, 2.17, 2.89, 2.23, 0.77, 0.81, 1.89, 4.38, 0.52, 0.10, 0.10, 0.10, 1.65, 3.67, 0.10, 1.18, 0.10, 2.21, 4.22, 4.01, 2.75, 0.87, 0.65, 6.88, 0.10, 0.36, 0.10, 0.10, 1.09, 4.35, 4.42, 0.70, 7.75, 1.52, 2.62, 4.45, 1.23, 3.93, 8.92, 3.54, 1.36, 0.10, 3.66, 1.60, 0.10, 0.19, 0.10, 2.77, 0.18, 4.93, 13.96, 0.10, 0.10, 0.10, 1.06, 0.27, 4.03, 0.10, 0.76, 1.20, 0.10, 1.62, 2.08, 0.56, 6.79, 0.10, 3.02],
  tjk_45 = [0.10, 19.40, 2.06, 0.10, 0.10, 16.10, 7.83, 25.00, 0.10, 25.00, 0.13, 7.82, 16.05, 6.56, 10.12, 19.81, 23.23, 5.97, 15.42, 4.02, 8.55, 0.10, 7.34, 0.10, 25.00, 6.59, 25.00, 0.10, 17.57, 0.10, 8.27, 8.14, 11.17, 0.17, 0.10, 4.13, 0.66, 1.08, 14.01, 10.50, 0.49, 25.00, 0.93, 25.00, 3.15, 2.19, 0.10, 3.83, 4.02, 7.86, 6.70, 1.31, 16.28, 0.44, 4.64, 8.00, 0.15, 7.73, 6.28, 0.10, 0.68, 7.20, 0.18, 0.45, 0.76, 0.10, 4.89, 12.77, 0.64, 4.22, 3.29, 3.46, 8.95, 7.06, 1.58, 0.74, 0.23, 0.22, 25.00, 5.77, 0.87, 0.50, 0.62, 25.00, 1.37, 25.00, 14.36, 6.29, 0.10, 0.69, 1.72, 2.22, 0.66, 1.70, 5.86, 1.21, 0.10, 25.00, 0.36, 0.10],
  tjk_51 = [2.22, 0.10, 8.49, 0.10, 0.59, 0.70, 0.10, 0.10, 0.81, 2.16, 0.10, 2.23, 0.10, 0.91, 0.84, 1.59, 13.80, 17.49, 2.63, 4.11, 0.28, 0.82, 11.06, 0.60, 0.15, 0.10, 0.10, 20.02, 0.96, 0.30, 2.07, 0.10, 18.62, 0.69, 0.45, 4.30, 0.10, 1.08, 1.67, 0.61, 1.24, 2.73, 4.01, 0.10, 10.61, 0.10, 0.10, 0.10, 0.80, 0.10, 6.21, 0.73, 0.53, 2.93, 3.77, 1.83, 1.19, 0.74, 1.36, 2.09, 25.00, 0.72, 3.39, 2.01, 0.10, 0.10, 2.56, 0.10, 1.75, 2.55, 0.38, 1.61, 5.88, 0.10, 0.23, 3.87, 5.76, 0.55, 0.11, 0.10, 4.57, 0.10, 3.69, 3.24, 1.47, 0.57, 5.70, 5.46, 0.44, 0.66, 2.69, 0.17, 2.50, 3.52, 3.27, 0.10, 1.18, 0.10, 2.32, 0.10],
  tjk_52 = [16.45, 0.10, 11.88, 0.10, 25.00, 1.14, 8.44, 2.91, 0.10, 0.95, 11.14, 0.34, 4.82, 10.28, 0.10, 0.16, 3.46, 25.00, 0.99, 3.16, 5.22, 25.00, 11.33, 2.56, 1.24, 1.43, 4.39, 0.78, 0.10, 0.10, 0.10, 0.10, 0.73, 4.59, 1.53, 0.10, 12.01, 25.00, 4.58, 1.52, 8.39, 3.65, 9.10, 10.18, 10.75, 0.10, 0.10, 8.32, 0.27, 0.77, 6.56, 2.27, 0.10, 0.31, 9.68, 2.33, 1.98, 0.50, 12.66, 10.07, 0.10, 7.26, 0.15, 0.10, 24.32, 13.60, 0.10, 0.10, 4.66, 0.10, 2.43, 3.90, 23.12, 13.56, 11.31, 11.34, 4.85, 0.10, 9.10, 0.10, 2.66, 6.29, 3.24, 0.62, 0.10, 0.10, 3.31, 0.10, 0.42, 25.00, 25.00, 3.57, 0.29, 8.95, 0.57, 7.41, 24.15, 13.35, 0.28, 0.10],
  tjk_53 = [5.03, 4.28, 0.10, 3.05, 0.10, 1.50, 0.88, 0.97, 0.12, 11.92, 0.10, 0.10, 6.63, 2.36, 2.55, 0.19, 0.69, 0.10, 16.90, 0.10, 0.10, 5.98, 0.10, 3.90, 7.65, 1.01, 0.68, 0.84, 2.13, 0.10, 0.37, 0.10, 3.88, 0.90, 0.10, 1.72, 0.58, 0.11, 1.16, 1.91, 4.11, 11.38, 0.10, 2.98, 0.31, 11.82, 0.10, 0.10, 0.64, 2.45, 0.10, 0.65, 25.00, 3.62, 25.00, 1.18, 12.35, 0.44, 10.68, 0.10, 0.11, 1.10, 0.27, 1.78, 2.32, 6.76, 0.77, 4.11, 1.89, 1.00, 0.32, 0.10, 0.10, 4.84, 5.22, 0.69, 2.80, 3.81, 0.20, 25.00, 2.63, 1.38, 0.10, 1.72, 25.00, 13.75, 2.14, 0.77, 0.90, 13.47, 0.11, 24.99, 4.83, 2.93, 0.10, 0.27, 0.35, 1.25, 0.52, 1.91],
  tjk_54 = [2.69, 25.00, 0.10, 11.97, 0.55, 4.28, 0.15, 14.09, 0.10, 10.00, 25.00, 5.11, 19.52, 8.63, 8.28, 1.97, 4.70, 4.35, 9.36, 0.60, 0.10, 1.42, 0.10, 0.58, 8.43, 4.14, 0.37, 0.49, 7.87, 10.42, 2.29, 1.29, 6.21, 1.05, 3.59, 4.19, 0.10, 10.06, 0.10, 4.32, 0.10, 1.15, 14.30, 21.36, 25.00, 25.00, 6.40, 0.10, 25.00, 1.84, 0.58, 20.66, 7.80, 16.87, 0.13, 4.05, 1.57, 0.10, 0.10, 21.77, 10.23, 0.12, 0.35, 0.10, 0.10, 0.53, 8.31, 12.22, 5.51, 0.10, 0.10, 1.37, 0.10, 0.10, 6.46, 2.24, 0.10, 25.00, 1.93, 0.10, 0.10, 3.30, 0.10, 5.57, 1.42, 0.10, 15.69, 6.78, 0.10, 0.60, 19.46, 10.85, 21.49, 9.62, 13.15, 3.09, 6.65, 0.28, 3.52, 1.30],
  tjk_55 = [11.41, 1.50, 4.96, 0.10, 0.10, 25.00, 8.09, 2.02, 7.79, 0.56, 4.02, 0.10, 25.00, 11.01, 0.10, 4.75, 24.12, 0.10, 7.99, 0.85, 9.95, 0.10, 13.86, 11.83, 25.00, 25.00, 8.55, 1.25, 3.60, 25.00, 0.40, 0.95, 7.71, 4.27, 23.51, 7.78, 25.00, 3.57, 11.82, 2.14, 9.76, 25.00, 5.75, 0.10, 12.89, 0.10, 25.00, 9.07, 0.10, 7.36, 0.42, 7.28, 3.21, 25.00, 0.79, 12.21, 9.55, 11.61, 9.75, 0.10, 0.82, 1.18, 0.10, 11.26, 0.10, 0.10, 22.65, 25.00, 0.10, 0.10, 9.67, 1.17, 13.61, 4.11, 4.42, 0.15, 15.91, 1.22, 18.85, 1.50, 16.08, 1.73, 2.35, 1.00, 0.10, 5.61, 2.40, 15.03, 4.29, 4.04, 6.08, 0.10, 9.13, 17.16, 0.10, 0.29, 0.71, 13.99, 1.98, 2.17],
  tjk_61 = [6.90, 8.41, 1.10, 7.88, 25.00, 4.82, 4.74, 25.00, 0.65, 10.28, 0.10, 0.10, 2.79, 0.55, 8.04, 12.64, 9.66, 7.85, 2.40, 6.22, 21.35, 5.60, 2.57, 12.40, 10.20, 1.08, 8.22, 19.94, 25.00, 25.00, 0.10, 16.05, 0.23, 13.22, 24.34, 3.93, 4.81, 0.22, 25.00, 12.24, 25.00, 19.97, 18.53, 9.00, 25.00, 0.10, 0.10, 25.00, 0.10, 3.94, 1.49, 4.03, 0.81, 1.89, 3.36, 1.51, 0.59, 1.27, 25.00, 11.59, 0.10, 7.41, 10.58, 25.00, 0.10, 5.39, 10.74, 4.51, 0.10, 0.10, 0.20, 5.90, 1.56, 2.12, 25.00, 0.10, 1.23, 0.10, 0.12, 25.00, 6.33, 21.99, 20.69, 2.75, 7.56, 2.81, 3.31, 25.00, 8.21, 3.67, 10.08, 5.72, 12.65, 2.20, 17.21, 0.10, 7.42, 0.65, 1.36, 25.00],
