  tjk_102 = [4.27, 2.92, 6.48, 1.62, 4.10, 0.10, 10.00, 3.55, 1.44, 4.15, 4.57, 3.22, 4.02, 9.47, 10.00, 3.98, 0.10, 0.10, 4.00, 10.00, 3.84, 0.10, 10.00, 3.89, 4.08, 4.60, 0.10, 2.34, 4.36, 4.36, 4.10, 4.27, 3.44, 3.42, 3.95, 0.39, 0.10, 9.36, 4.13, 2.99, 0.10, 2.78, 3.22, 6.21, 4.13, 4.32, 4.01, 1.14, 4.05, 1.05, 3.54, 1.89, 1.38, 3.88, 4.05, 0.10, 1.40, 10.00, 2.44, 10.00, 0.89, 0.36, 3.63, 1.41, 4.38, 2.41, 9.25, 9.75, 10.00, 2.77, 1.96, 3.96, 4.47, 3.99, 6.41, 3.52, 4.03, 2.98, 4.12, 3.50, 2.68, 0.10, 4.66, 3.64, 2.33, 4.94, 4.12, 0.10, 10.00, 3.87, 1.81, 4.66, 8.28, 4.68, 5.59, 4.49, 3.03, 3.94, 0.10, 6.43, 3.99, 4.21, 1.91, 3.67, 3.96, 3.44, 4.50, 2.91, 10.00, 10.00, 5.78, 3.65, 7.50, 1.24, 2.47, 4.28, 4.88, 7.88, 0.78, 4.44, 3.86, 4.37, 3.66, 4.79, 3.02, 10.00, 2.94, 4.10, 4.41, 3.68, 0.10, 2.92, 3.68, 3.54, 10.00, 6.59, 4.76, 2.34, 5.49, 4.39, 4.12, 6.39, 0.10, 1.04, 4.14, 3.72, 0.10, 3.88, 2.76, 2.97, 4.55, 2.02, 10.00, 10.00, 3.10, 4.89, 4.54, 1.35, 1.22, 3.07, 7.95, 0.10, 4.06, 3.26, 0.10, 1.29, 2.22, 8.20, 3.77, 4.94, 6.04, 3.82, 4.58, 1.93, 3.86, 2.94, 1.45, 1.66, 4.41, 0.10, 4.13, 9.03, 0.10, 4.25, 0.10, 8.38, 2.07, 1.62, 0.91, 4.02, 10.00, 4.95, 5.72, 7.32, 4.20, 4.48, 4.52, 7.47, 2.82, 0.10],
  tjk_103 = [0.10, 0.10, 2.66, 2.71, 2.87, 6.25, 2.91, 0.10, 1.83, 3.27, 6.33, 0.10, 4.67, 3.31, 2.93, 4.42, 4.83, 4.32, 3.08, 2.41, 2.14, 3.70, 3.64, 3.01, 2.64, 6.16, 2.73, 1.09, 1.72, 0.10, 3.19, 3.99, 2.51, 6.55, 0.46, 4.58, 1.22, 2.91, 3.48, 7.32, 3.22, 1.15, 4.79, 0.10, 3.17, 1.14, 4.55, 3.90, 1.81, 3.02, 3.40, 1.50, 2.38, 2.83, 3.27, 3.45, 1.71, 3.25, 3.07, 7.40, 1.54, 5.79, 3.44, 3.00, 2.86, 4.51, 3.22, 4.83, 2.85, 4.90, 4.10, 3.16, 2.17, 1.42, 10.00, 1.92, 0.46, 4.41, 2.60, 0.70, 3.07, 3.06, 6.13, 0.10, 2.89, 3.21, 2.43, 3.77, 3.37, 3.46, 4.41, 2.88, 3.16, 0.10, 3.51, 3.13, 3.68, 1.38, 0.10, 2.63, 2.79, 0.70, 2.43, 3.13, 1.42, 2.73, 1.93, 2.56, 1.69, 3.07, 2.98, 6.65, 4.42, 3.03, 4.05, 2.69, 3.12, 2.95, 1.29, 1.29, 3.86, 1.60, 3.89, 2.93, 2.19, 1.97, 3.00, 2.64, 1.40, 4.05, 6.87, 0.28, 3.36, 2.76, 3.02, 2.84, 2.87, 6.93, 4.86, 0.10, 1.23, 3.66, 1.78, 0.10, 3.15, 2.14, 2.81, 10.00, 4.50, 2.65, 6.79, 3.36, 4.02, 2.52, 3.03, 2.66, 2.85, 3.03, 3.14, 2.79, 3.26, 10.00, 2.54, 2.70, 2.97, 1.85, 0.28, 3.35, 2.68, 2.45, 3.12, 1.71, 4.18, 4.69, 2.97, 3.24, 4.31, 0.10, 2.71, 2.80, 2.33, 2.55, 5.74, 5.34, 3.20, 4.30, 2.31, 3.23, 3.85, 2.12, 2.49, 4.48, 3.56, 3.68, 1.74, 6.88, 3.33, 2.68, 4.96, 0.10],
  tjk_104 = [7.49, 3.46, 1.24, 4.21, 3.84, 4.66, 10.00, 4.95, 4.05, 4.33, 0.10, 4.03, 4.12, 10.00, 3.95, 4.21, 4.18, 0.10, 0.10, 5.69, 4.59, 3.81, 3.54, 2.39, 4.19, 1.81, 4.63, 3.76, 0.10, 10.00, 2.46, 4.59, 4.41, 2.61, 4.72, 4.96, 4.00, 3.50, 4.15, 4.20, 1.86, 5.04, 5.00, 4.08, 7.00, 4.08, 4.52, 4.09, 0.10, 0.10, 4.74, 3.70, 3.30, 4.07, 3.99, 8.56, 1.96, 10.00, 4.32, 6.91, 5.41, 3.50, 3.32, 3.03, 3.72, 4.04, 3.78, 4.09, 3.98, 3.84, 2.64, 4.67, 4.25, 4.56, 1.04, 0.10, 4.69, 1.80, 3.46, 0.10, 4.04, 2.53, 3.30, 10.00, 4.11, 3.70, 4.48, 2.35, 6.21, 3.69, 3.64, 4.11, 4.16, 0.10, 4.54, 6.75, 4.68, 0.10, 3.28, 1.97, 4.52, 4.66, 6.72, 4.16, 10.00, 0.10, 1.77, 4.10, 3.96, 1.63, 1.44, 4.26, 2.41, 4.40, 3.34, 0.10, 3.64, 4.42, 1.76, 1.68, 3.41, 1.98, 0.10, 1.52, 3.92, 0.10, 0.22, 1.78, 3.83, 3.12, 1.03, 3.01, 3.84, 3.08, 3.51, 4.26, 4.27, 2.42, 3.83, 4.21, 6.48, 3.41, 2.96, 2.40, 5.15, 4.54, 4.30, 3.65, 3.47, 10.00, 4.38, 3.71, 4.48, 3.54, 3.87, 0.15, 4.55, 4.16, 2.55, 4.24, 3.73, 4.91, 1.59, 2.57, 3.96, 3.76, 0.39, 0.10, 3.58, 8.50, 3.94, 2.81, 1.45, 2.91, 3.97, 4.84, 3.72, 3.69, 0.10, 7.32, 3.92, 3.49, 2.27, 1.88, 3.45, 4.34, 1.35, 3.60, 0.10, 4.85, 10.00, 3.81, 4.55, 3.93, 3.60, 3.35, 0.10, 4.25, 4.87, 9.30],
  tjk_105 = [1.52, 3.42, 1.30, 2.86, 1.14, 1.01, 4.94, 2.26, 2.40, 3.72, 5.00, 5.00, 5.00, 3.91, 1.68, 4.02, 5.00, 0.10, 4.59, 10.00, 5.00, 5.68, 0.10, 2.30, 4.96, 1.60, 1.21, 3.23, 4.10, 1.29, 5.68, 5.00, 4.23, 0.16, 1.98, 2.23, 1.83, 10.00, 4.78, 3.05, 4.58, 4.74, 5.00, 6.73, 4.81, 3.93, 5.00, 0.10, 4.67, 10.00, 2.47, 5.00, 5.00, 4.55, 8.01, 5.00, 2.32, 2.67, 5.00, 10.00, 4.11, 3.24, 2.16, 3.95, 5.00, 1.65, 5.00, 1.69, 4.53, 6.07, 5.26, 1.37, 4.94, 0.72, 4.09, 4.59, 5.00, 0.10, 0.10, 4.65, 2.80, 1.12, 0.97, 0.10, 0.45, 1.93, 5.00, 2.67, 10.00, 4.88, 4.40, 6.03, 10.00, 4.77, 0.10, 2.06, 2.30, 1.12, 0.10, 2.22, 1.43, 4.79, 1.75, 4.50, 7.28, 10.00, 4.16, 1.66, 4.48, 10.00, 4.45, 3.36, 5.00, 5.00, 6.68, 2.85, 3.62, 0.10, 3.57, 5.00, 4.83, 3.01, 5.89, 2.83, 1.70, 4.65, 5.00, 5.00, 4.97, 10.00, 5.00, 10.00, 3.57, 5.00, 3.51, 5.00, 2.59, 4.51, 3.21, 3.23, 3.64, 3.82, 4.84, 2.23, 3.99, 4.74, 4.93, 2.94, 4.01, 4.82, 0.10, 10.00, 5.00, 3.81, 4.29, 10.00, 1.85, 3.10, 0.10, 4.63, 4.05, 5.00, 5.00, 3.06, 5.00, 1.53, 3.33, 3.80, 4.98, 2.76, 5.00, 4.61, 10.00, 0.10, 4.62, 5.00, 2.72, 6.16, 5.00, 4.67, 5.00, 4.42, 7.36, 9.22, 2.83, 10.00, 4.36, 0.10, 4.89, 4.58, 9.54, 4.68, 4.96, 4.82, 5.00, 5.00, 4.98, 10.00, 4.96, 2.72],
  tjk_111 = [1.94, 3.47, 1.94, 1.87, 3.66, 1.64, 2.38, 1.76, 2.20, 1.88, 4.49, 6.16, 2.06, 0.10, 0.25, 0.80, 2.10, 4.05, 1.21, 0.10, 1.63, 2.14, 4.50, 0.75, 4.98, 3.48, 3.96, 3.33, 3.52, 0.10, 1.25, 1.95, 2.29, 1.05, 0.20, 3.43, 2.24, 4.74, 1.86, 2.20, 7.08, 1.84, 0.10, 1.81, 3.76, 4.90, 1.72, 2.14, 4.55, 3.81, 0.10, 1.10, 3.24, 2.31, 1.96, 2.37, 0.10, 1.89, 4.31, 1.96, 2.03, 5.38, 1.68, 4.19, 5.96, 1.77, 4.34, 6.72, 1.32, 3.11, 3.25, 1.75, 2.70, 2.11, 1.53, 2.17, 2.11, 0.10, 0.53, 3.91, 3.91, 0.10, 0.10, 1.91, 2.02, 1.98, 2.06, 4.51, 1.90, 1.69, 4.61, 3.77, 2.57, 3.18, 1.74, 2.02, 1.92, 2.17, 3.69, 3.44, 3.70, 0.10, 4.23, 2.84, 2.17, 4.16, 2.01, 1.54, 3.90, 2.00, 3.89, 0.10, 2.09, 3.78, 1.46, 1.90, 0.10, 1.97, 2.32, 2.36, 4.42, 1.03, 0.10, 3.04, 0.10, 2.41, 3.87, 0.77, 2.02, 4.28, 1.36, 2.29, 3.44, 1.95, 4.11, 0.10, 1.89, 0.25, 2.11, 1.41, 4.07, 1.76, 1.56, 4.43, 1.91, 3.70, 1.94, 3.23, 1.82, 1.74, 8.78, 3.07, 0.10, 1.62, 2.29, 2.17, 4.10, 0.10, 1.21, 4.49, 4.30, 1.82, 2.49, 1.51, 2.50, 1.14, 1.52, 2.16, 1.69, 1.50, 1.71, 0.89, 2.03, 1.85, 1.78, 2.06, 2.09, 4.21, 1.33, 2.85, 1.63, 1.95, 1.77, 0.37, 2.20, 3.05, 0.81, 1.67, 1.72, 3.43, 2.70, 2.33, 4.48, 1.19, 2.05, 1.33, 1.82, 0.10, 2.03, 4.94],
  tjk_112 = [4.91, 4.44, 1.58, 2.28, 3.82, 0.10, 5.00, 4.04, 0.10, 5.00, 10.00, 1.33, 2.00, 1.29, 4.35, 4.52, 10.00, 0.10, 4.45, 4.92, 3.12, 4.36, 3.64, 4.90, 5.00, 4.94, 4.88, 1.51, 10.00, 0.10, 10.00, 1.08, 4.56, 3.55, 6.08, 4.74, 5.00, 3.90, 5.00, 5.00, 1.22, 5.00, 0.10, 4.97, 3.12, 5.67, 0.10, 3.03, 3.79, 3.12, 4.91, 5.00, 2.30, 3.86, 5.00, 10.00, 1.67, 4.64, 4.96, 3.61, 2.79, 5.00, 2.67, 2.88, 5.00, 1.70, 2.34, 5.00, 2.79, 2.96, 5.00, 4.66, 5.00, 4.34, 5.00, 6.97, 5.00, 4.01, 4.10, 5.00, 4.83, 2.32, 0.10, 10.00, 2.42, 5.00, 1.19, 0.65, 4.99, 0.10, 0.10, 5.00, 7.30, 4.67, 2.49, 5.00, 5.00, 4.86, 1.64, 0.10, 3.58, 7.23, 0.18, 4.81, 8.59, 1.40, 5.00, 4.55, 4.51, 2.67, 4.79, 6.57, 7.89, 0.10, 2.80, 4.79, 4.57, 5.00, 10.00, 9.74, 10.00, 4.27, 5.00, 4.29, 4.60, 4.74, 5.00, 4.93, 10.00, 5.00, 5.00, 4.79, 3.45, 4.25, 4.21, 5.00, 10.00, 2.08, 4.61, 10.00, 5.00, 2.62, 10.00, 5.00, 2.50, 10.00, 5.82, 5.00, 4.66, 4.00, 3.70, 9.02, 4.62, 10.00, 4.69, 4.58, 3.83, 4.89, 3.66, 3.81, 3.42, 5.00, 10.00, 0.10, 4.13, 1.54, 1.10, 0.10, 0.10, 4.80, 4.37, 4.64, 2.61, 5.00, 5.00, 5.00, 2.95, 0.10, 4.84, 5.00, 0.10, 0.10, 10.00, 4.26, 2.97, 4.38, 2.51, 0.10, 4.81, 4.66, 5.00, 4.36, 3.82, 0.10, 5.00, 4.68, 0.10, 5.00, 4.96, 5.00],
  tjk_113 = [0.97, 1.65, 0.94, 2.99, 3.32, 0.10, 2.42, 4.84, 0.95, 0.70, 1.29, 1.10, 0.20, 4.10, 1.51, 2.94, 0.90, 2.79, 0.10, 0.90, 0.22, 1.01, 0.57, 1.07, 0.93, 3.87, 0.97, 1.00, 0.93, 0.98, 0.92, 1.15, 1.02, 0.89, 2.76, 1.11, 1.94, 1.13, 1.82, 1.03, 0.98, 3.88, 0.96, 0.10, 4.06, 1.10, 0.94, 0.95, 0.33, 0.10, 4.92, 0.10, 1.03, 2.56, 2.26, 1.06, 4.31, 3.62, 2.40, 1.06, 4.01, 1.01, 2.07, 0.99, 0.93, 4.20, 1.19, 0.10, 2.14, 1.12, 1.06, 2.05, 1.02, 1.46, 0.10, 1.01, 0.92, 0.10, 0.92, 3.20, 1.03, 2.62, 4.76, 0.92, 0.10, 1.69, 4.68, 1.10, 0.57, 1.00, 0.20, 4.87, 1.45, 1.61, 1.03, 0.10, 1.31, 1.32, 1.30, 0.98, 4.15, 2.60, 0.10, 0.82, 1.17, 0.95, 0.10, 1.09, 2.16, 1.03, 4.70, 2.78, 4.20, 1.05, 1.08, 4.16, 0.99, 1.85, 1.61, 1.28, 1.36, 1.30, 0.55, 2.43, 1.15, 3.53, 1.92, 3.82, 1.07, 0.78, 1.13, 4.26, 0.83, 1.06, 2.14, 3.46, 2.54, 3.60, 0.94, 2.90, 0.27, 0.10, 3.80, 1.06, 1.65, 0.96, 4.62, 1.81, 0.95, 0.10, 2.76, 1.58, 3.76, 1.13, 2.99, 0.89, 1.22, 0.74, 2.40, 1.15, 4.79, 2.11, 0.34, 2.34, 4.11, 0.97, 1.85, 1.12, 1.13, 1.72, 3.90, 1.03, 1.03, 2.09, 1.53, 2.75, 0.95, 0.36, 1.12, 1.09, 0.57, 1.02, 2.07, 1.00, 1.78, 0.89, 1.04, 0.10, 1.42, 3.43, 2.69, 0.98, 3.20, 0.29, 1.03, 3.04, 0.91, 4.57, 2.48, 1.57],
  tjk_114 = [7.38, 2.75, 2.69, 3.53, 1.16, 4.19, 4.91, 2.90, 3.57, 2.96, 4.21, 2.00, 3.31, 3.42, 3.05, 4.55, 3.14, 5.45, 2.79, 2.87, 8.05, 0.10, 4.25, 0.10, 4.66, 1.31, 2.65, 3.32, 3.32, 3.05, 2.65, 3.72, 0.10, 7.67, 1.42, 8.67, 3.05, 2.83, 2.88, 3.00, 1.36, 2.92, 3.26, 5.26, 4.24, 3.19, 0.10, 2.77, 3.51, 3.53, 3.31, 3.33, 2.75, 7.83, 2.58, 0.10, 3.16, 2.94, 1.37, 3.13, 2.65, 3.58, 3.73, 3.04, 3.37, 3.02, 3.59, 4.54, 4.29, 3.43, 4.83, 2.54, 4.84, 10.00, 1.88, 2.90, 3.29, 0.10, 2.97, 3.54, 2.58, 3.59, 2.87, 9.29, 4.15, 1.92, 3.03, 4.37, 4.85, 0.10, 2.95, 8.33, 4.94, 3.14, 2.45, 3.93, 3.57, 0.10, 7.90, 4.18, 2.33, 2.97, 1.96, 1.03, 2.88, 2.66, 1.11, 3.56, 1.97, 1.81, 2.85, 1.83, 3.56, 4.51, 4.16, 3.33, 1.17, 2.38, 2.42, 3.56, 3.18, 4.12, 3.29, 3.08, 4.18, 2.69, 1.32, 4.21, 4.79, 2.60, 2.51, 4.29, 0.10, 3.06, 3.04, 3.24, 2.82, 0.10, 4.53, 3.91, 1.46, 9.78, 1.85, 0.10, 1.63, 3.48, 5.44, 2.61, 2.90, 1.78, 1.95, 3.04, 4.17, 0.10, 4.49, 0.10, 4.30, 1.09, 7.08, 2.52, 3.11, 1.94, 2.54, 4.27, 3.15, 3.58, 2.93, 1.99, 0.10, 3.14, 6.19, 2.99, 3.12, 3.12, 2.92, 4.70, 2.26, 0.87, 2.92, 4.66, 2.04, 2.95, 2.35, 3.01, 3.01, 3.73, 0.16, 3.27, 2.28, 2.72, 4.17, 2.94, 2.64, 3.65, 0.10, 3.41, 2.66, 2.89, 2.07, 4.27],
  tjk_115 = [3.09, 0.10, 3.71, 3.96, 4.33, 10.00, 3.55, 3.54, 0.10, 7.72, 0.10, 1.89, 3.32, 10.00, 4.08, 2.72, 4.11, 3.73, 0.10, 3.62, 10.00, 4.11, 9.73, 3.64, 4.21, 4.51, 2.93, 1.29, 3.29, 1.72, 1.36, 7.69, 2.32, 1.18, 2.73, 1.98, 10.00, 3.64, 4.60, 3.60, 3.47, 3.37, 4.89, 4.48, 2.52, 4.23, 3.39, 0.10, 3.72, 4.23, 4.34, 1.52, 1.48, 4.00, 1.71, 0.10, 4.57, 3.91, 4.77, 4.21, 3.94, 8.30, 7.21, 5.49, 0.10, 3.86, 2.18, 1.21, 4.74, 2.18, 4.38, 4.23, 4.48, 3.76, 3.66, 10.00, 1.60, 10.00, 7.82, 4.56, 4.41, 6.14, 0.10, 3.83, 3.68, 3.61, 5.51, 4.39, 10.00, 4.26, 3.95, 4.76, 3.89, 4.01, 4.33, 2.32, 4.33, 7.29, 6.71, 3.31, 2.69, 1.00, 1.73, 2.78, 3.56, 4.27, 3.86, 7.64, 3.76, 0.10, 4.19, 4.53, 3.69, 2.80, 4.39, 4.01, 4.18, 3.46, 2.54, 1.16, 1.19, 3.31, 3.51, 2.14, 3.29, 0.79, 4.58, 5.19, 4.89, 4.43, 10.00, 3.49, 1.91, 4.09, 4.99, 3.35, 3.72, 0.29, 3.82, 6.76, 4.10, 4.24, 1.92, 3.71, 3.11, 4.83, 2.25, 2.38, 3.60, 2.73, 1.35, 5.03, 3.62, 3.97, 3.66, 10.00, 4.32, 4.51, 1.52, 4.86, 4.02, 3.65, 1.42, 3.91, 8.18, 2.10, 4.18, 3.66, 3.84, 4.05, 4.40, 4.18, 1.54, 4.82, 4.02, 4.19, 3.96, 1.91, 1.21, 1.11, 4.02, 4.30, 0.10, 1.07, 1.11, 2.26, 0.35, 4.20, 3.67, 4.14, 1.77, 4.64, 3.79, 10.00, 4.51, 3.93, 1.62, 0.10, 1.31, 4.71],
  tjk_121 = [1.11, 4.07, 0.10, 1.31, 4.40, 3.43, 0.33, 1.86, 1.81, 0.10, 1.01, 4.42, 1.19, 0.10, 1.00, 0.81, 0.85, 2.29, 3.11, 2.78, 0.10, 1.19, 4.60, 1.34, 0.47, 3.47, 0.10, 1.01, 0.95, 1.14, 1.60, 0.10, 1.88, 2.13, 0.77, 2.85, 2.08, 4.61, 1.49, 1.00, 3.00, 1.64, 3.26, 0.10, 0.95, 0.10, 3.38, 1.27, 1.61, 0.10, 1.33, 2.32, 2.67, 1.01, 0.10, 1.19, 1.37, 1.08, 1.36, 2.08, 0.10, 1.12, 1.19, 0.98, 0.88, 2.37, 3.87, 1.11, 4.00, 4.92, 0.10, 1.67, 0.49, 1.01, 4.60, 0.10, 4.88, 2.72, 1.07, 1.10, 4.76, 1.28, 4.42, 1.16, 4.19, 1.04, 0.99, 1.09, 0.93, 1.57, 0.10, 2.46, 0.96, 2.75, 1.78, 4.48, 1.09, 2.25, 4.47, 0.99, 3.85, 0.97, 4.58, 4.49, 2.02, 0.94, 0.10, 1.14, 0.10, 0.69, 0.48, 0.23, 0.99, 2.74, 0.10, 0.84, 0.97, 2.25, 0.81, 4.88, 1.08, 0.87, 1.36, 1.84, 1.07, 1.13, 2.76, 2.20, 1.80, 4.74, 0.98, 0.31, 1.12, 1.05, 1.00, 0.96, 1.06, 0.67, 3.26, 4.07, 4.24, 2.12, 4.82, 1.48, 0.10, 0.35, 3.60, 1.13, 0.10, 2.31, 1.11, 1.54, 1.18, 1.12, 1.03, 2.77, 0.94, 0.87, 3.31, 3.61, 0.10, 4.86, 0.10, 1.45, 0.76, 0.91, 0.10, 0.97, 1.86, 0.10, 0.59, 1.04, 1.17, 1.07, 0.88, 1.77, 0.93, 0.10, 2.01, 0.86, 0.10, 4.07, 1.35, 3.65, 0.98, 2.96, 1.14, 1.50, 1.01, 4.32, 3.67, 3.87, 4.39, 3.86, 2.47, 0.44, 2.46, 2.31, 1.00, 1.07],
  tjk_122 = [4.74, 0.92, 1.00, 0.89, 0.10, 0.97, 3.18, 1.74, 0.17, 1.05, 1.69, 0.10, 0.96, 0.10, 1.02, 1.06, 1.00, 4.70, 1.90, 0.85, 2.44, 4.67, 1.25, 0.92, 4.08, 1.76, 1.96, 2.40, 1.13, 4.11, 1.28, 1.02, 1.32, 0.86, 0.99, 1.40, 4.95, 0.95, 0.90, 0.10, 3.61, 0.86, 4.34, 0.96, 1.21, 1.80, 1.07, 0.10, 1.12, 1.09, 2.87, 1.20, 4.77, 1.23, 0.94, 1.03, 4.52, 2.89, 4.66, 1.02, 0.10, 1.22, 0.10, 0.42, 1.43, 4.38, 0.97, 3.01, 2.87, 4.05, 0.10, 1.59, 1.07, 2.29, 2.91, 0.90, 2.27, 0.10, 0.10, 4.94, 0.46, 3.38, 0.10, 0.22, 3.90, 0.10, 0.98, 0.59, 4.65, 0.10, 1.02, 3.02, 1.05, 1.06, 0.10, 1.00, 0.93, 0.83, 2.96, 1.16, 2.02, 0.91, 1.41, 3.13, 1.23, 3.87, 0.91, 0.96, 0.10, 1.33, 1.13, 0.10, 1.08, 0.87, 1.11, 1.29, 1.04, 3.78, 0.10, 0.10, 2.40, 2.28, 3.64, 1.32, 0.93, 0.96, 1.09, 1.81, 2.85, 1.06, 3.94, 1.94, 1.63, 0.62, 0.65, 0.47, 0.10, 1.00, 1.10, 1.07, 0.93, 4.55, 4.74, 1.00, 1.07, 1.60, 1.80, 0.10, 2.27, 2.88, 0.92, 1.39, 1.06, 3.99, 2.04, 0.99, 3.96, 0.95, 0.10, 1.14, 0.90, 1.09, 3.43, 3.18, 0.10, 0.89, 3.18, 2.86, 3.22, 1.09, 1.23, 4.05, 2.56, 0.95, 0.10, 1.75, 3.49, 0.48, 0.92, 0.10, 0.91, 0.99, 1.14, 0.97, 4.26, 1.79, 0.10, 2.48, 1.11, 4.05, 4.57, 0.91, 1.16, 1.06, 1.12, 0.62, 0.91, 0.89, 1.02, 0.56],
  tjk_123 = [0.10, 5.88, 5.00, 4.66, 10.00, 5.00, 4.43, 0.10, 1.46, 3.67, 5.00, 5.00, 5.00, 3.83, 2.85, 0.10, 4.74, 0.10, 7.01, 4.46, 4.84, 4.75, 4.95, 3.17, 4.51, 5.00, 4.70, 2.36, 0.10, 0.10, 0.10, 4.64, 5.00, 5.00, 2.27, 4.96, 6.08, 4.35, 4.52, 5.00, 1.80, 2.19, 1.19, 4.87, 3.71, 5.00, 5.00, 2.94, 4.36, 4.93, 5.00, 4.25, 5.00, 5.00, 9.84, 1.71, 0.10, 5.01, 6.06, 2.52, 7.37, 0.10, 4.69, 4.08, 4.47, 2.57, 8.94, 3.80, 5.00, 9.75, 5.00, 3.06, 4.31, 2.38, 5.00, 4.95, 5.00, 10.00, 4.05, 0.10, 3.98, 4.71, 4.75, 5.00, 10.00, 5.00, 3.47, 0.10, 5.00, 4.20, 10.00, 5.00, 5.00, 4.91, 2.26, 4.93, 3.96, 4.77, 4.93, 4.63, 5.00, 5.00, 1.93, 4.97, 5.00, 5.00, 4.66, 2.58, 0.10, 3.83, 2.31, 5.00, 5.00, 2.35, 3.32, 10.00, 1.89, 3.33, 4.73, 3.14, 4.78, 2.67, 3.55, 6.57, 2.05, 5.00, 5.00, 5.00, 7.51, 2.80, 4.30, 3.05, 4.88, 4.47, 4.59, 0.17, 5.98, 4.79, 5.00, 3.90, 3.52, 4.55, 6.77, 4.73, 4.96, 1.28, 5.00, 3.96, 5.00, 2.94, 4.02, 6.34, 5.00, 3.39, 5.00, 4.79, 5.00, 3.57, 3.23, 2.73, 7.81, 4.67, 5.00, 2.35, 1.72, 0.10, 1.63, 5.00, 4.88, 4.26, 1.13, 4.44, 2.22, 1.48, 4.24, 6.67, 2.71, 4.26, 4.11, 1.82, 2.39, 10.00, 4.10, 3.91, 4.78, 9.18, 4.30, 1.33, 6.37, 5.00, 5.00, 5.32, 3.01, 10.00, 2.65, 4.44, 4.81, 4.75, 4.82, 5.00],
  tjk_124 = [1.08, 0.90, 4.27, 1.14, 4.30, 2.24, 1.05, 4.91, 1.03, 0.10, 1.66, 1.09, 1.62, 1.20, 1.51, 1.09, 2.73, 3.15, 1.13, 3.85, 1.10, 2.43, 0.10, 4.89, 1.16, 0.56, 4.49, 0.81, 1.10, 2.21, 0.10, 0.44, 2.11, 2.00, 3.06, 1.46, 0.10, 0.98, 1.09, 1.17, 4.39, 1.93, 1.31, 0.32, 1.01, 0.95, 1.06, 1.01, 4.16, 0.10, 2.19, 0.96, 0.10, 0.98, 0.84, 0.99, 0.60, 0.95, 4.78, 3.92, 1.50, 0.10, 1.00, 0.79, 2.95, 0.97, 0.43, 1.29, 1.05, 0.10, 0.10, 4.52, 1.59, 1.01, 4.98, 1.04, 0.10, 1.93, 1.65, 0.92, 0.32, 0.10, 1.78, 4.72, 1.05, 1.52, 4.61, 4.14, 1.97, 1.13, 1.02, 3.72, 1.31, 0.99, 0.10, 0.10, 0.94, 0.93, 3.56, 4.05, 2.44, 3.59, 0.10, 0.18, 1.64, 1.99, 4.32, 1.09, 1.72, 1.45, 0.93, 0.94, 0.10, 0.99, 0.96, 1.06, 1.04, 1.12, 2.92, 2.86, 0.10, 3.42, 1.42, 0.93, 1.17, 0.10, 0.61, 1.01, 0.85, 0.97, 3.12, 1.61, 2.06, 0.87, 3.41, 1.21, 2.28, 1.32, 1.01, 1.14, 1.43, 1.06, 1.44, 0.10, 1.60, 0.98, 2.90, 0.10, 2.01, 1.03, 1.51, 4.40, 1.00, 1.53, 4.95, 0.86, 1.18, 2.67, 0.85, 1.16, 1.95, 0.97, 1.84, 0.97, 2.35, 3.44, 0.48, 1.07, 0.49, 5.02, 0.97, 2.32, 1.07, 1.98, 0.10, 0.33, 0.83, 1.50, 1.05, 3.21, 3.97, 2.57, 1.99, 1.18, 0.86, 0.93, 1.52, 2.71, 1.05, 0.96, 0.58, 1.33, 1.05, 0.83, 3.58, 3.92, 0.89, 1.06, 1.36, 0.10],
