  tjk_78 = [15.38, 16.24, 20.00, 6.77, 19.41, 0.10, 20.00, 0.10, 5.20, 10.01, 4.58, 8.82, 9.83, 13.44, 11.11, 9.38, 4.06, 5.80, 6.58, 11.89, 2.87, 20.00, 20.00, 0.65, 20.00, 5.78, 11.28, 1.20, 4.50, 7.70, 9.60, 6.93, 20.00, 0.85, 0.21, 6.55, 1.08, 0.10, 11.35, 7.50, 0.63, 3.04, 0.40, 15.95, 20.00, 1.98, 12.68, 2.97, 0.47, 1.30, 8.84, 2.12, 0.22, 18.10, 3.89, 0.85, 0.10, 1.05, 5.53, 0.10, 4.68, 20.00, 6.51, 5.98, 6.83, 0.43, 4.92, 4.68, 14.82, 9.48, 4.11, 2.31, 0.10, 0.10, 3.32, 0.10, 6.26, 9.60, 1.16, 0.10, 0.67, 20.00, 2.45, 1.41, 0.10, 1.01, 6.52, 0.37, 5.93, 3.40, 20.00, 11.67, 1.13, 0.10, 20.00, 18.13, 11.38, 7.07, 1.54, 0.10, 0.10, 17.52, 5.48, 1.64, 0.10, 0.11, 1.92, 2.17, 0.82, 15.84, 0.10, 17.08, 8.06, 20.00, 0.10, 19.83, 20.00, 20.00, 0.50, 13.69, 20.00, 8.72, 0.10, 10.53, 14.14, 8.84, 2.02, 0.10, 2.81, 19.60, 20.00, 20.00, 3.69, 6.99, 10.24, 20.00, 11.50, 9.67, 7.88, 9.66, 10.62, 4.54, 7.46, 6.26, 2.41, 7.86, 1.45, 1.37, 2.15, 4.02, 3.73, 20.00, 12.89, 0.10, 0.10, 20.00, 0.35, 14.13, 1.29, 1.82, 6.26, 13.48, 7.40, 10.25, 20.00, 0.10, 0.10, 0.67, 0.35, 8.85, 2.88, 3.14, 0.10, 6.65, 0.44, 0.90, 1.32, 2.72, 1.74, 1.93, 1.41, 13.54, 1.95, 1.61, 0.10, 15.81, 5.81, 1.08, 0.10, 0.10, 11.24, 2.75, 20.00, 4.64, 9.54, 2.39, 0.41, 4.64, 20.00, 4.85],
  tjk_79 = [1.54, 3.25, 10.04, 11.26, 0.57, 3.73, 1.15, 5.01, 0.26, 1.29, 17.37, 0.10, 0.54, 1.84, 0.95, 0.65, 0.42, 1.78, 0.10, 1.65, 0.24, 0.18, 2.17, 0.24, 0.10, 0.10, 1.02, 0.10, 1.79, 0.10, 0.73, 1.49, 1.17, 0.10, 0.10, 1.17, 2.13, 1.48, 1.76, 1.44, 2.79, 2.10, 1.03, 0.82, 3.31, 0.10, 3.30, 1.78, 0.20, 0.45, 1.69, 0.61, 7.91, 0.10, 1.28, 0.10, 0.47, 0.30, 0.34, 0.40, 3.69, 1.07, 0.11, 1.15, 20.00, 2.36, 0.10, 0.10, 1.96, 0.10, 0.10, 0.67, 1.37, 0.10, 0.24, 1.50, 0.57, 1.87, 3.29, 0.54, 2.29, 5.03, 1.30, 1.01, 1.95, 0.28, 2.64, 12.08, 0.87, 0.10, 1.14, 0.10, 2.02, 1.97, 2.20, 0.10, 3.36, 1.27, 0.57, 0.84, 2.43, 2.33, 0.10, 1.47, 0.36, 15.82, 0.84, 1.59, 3.76, 0.29, 2.34, 0.27, 0.10, 16.76, 2.93, 2.22, 0.27, 1.39, 0.10, 0.29, 0.16, 11.45, 0.10, 1.16, 1.32, 0.85, 2.44, 2.77, 1.04, 1.58, 1.91, 1.25, 1.18, 0.23, 0.10, 1.69, 0.10, 1.16, 3.04, 0.52, 0.70, 0.21, 3.38, 1.85, 4.21, 0.96, 0.39, 3.04, 1.33, 0.10, 0.38, 0.10, 0.46, 0.10, 0.10, 0.10, 0.41, 0.10, 1.50, 0.97, 0.48, 1.52, 1.66, 0.33, 5.28, 0.10, 0.17, 2.67, 2.58, 0.10, 5.03, 0.10, 0.87, 0.75, 5.43, 0.10, 2.21, 0.61, 0.91, 1.11, 1.74, 12.21, 3.21, 1.15, 1.06, 1.54, 0.31, 0.82, 0.10, 1.01, 1.37, 0.91, 0.39, 0.13, 0.38, 2.26, 0.10, 0.94, 1.38, 1.07],
  tjk_710 = [1.86, 6.40, 0.10, 0.10, 1.07, 0.43, 4.11, 0.10, 0.67, 0.65, 1.90, 1.54, 0.91, 0.39, 2.41, 0.34, 2.62, 2.80, 0.92, 0.61, 2.22, 3.05, 0.60, 0.58, 7.42, 2.65, 0.10, 0.10, 1.29, 0.10, 0.65, 1.16, 3.16, 0.10, 11.18, 0.38, 0.10, 2.47, 3.61, 4.17, 0.15, 3.04, 0.24, 0.55, 0.10, 1.19, 2.28, 0.50, 0.10, 2.75, 1.49, 1.92, 1.32, 1.03, 1.47, 1.90, 0.28, 0.10, 1.84, 2.02, 0.36, 0.10, 1.29, 1.69, 0.10, 0.10, 0.11, 0.18, 0.29, 0.26, 1.12, 0.29, 4.56, 0.41, 0.43, 0.67, 0.40, 0.36, 0.30, 0.10, 0.10, 0.10, 1.79, 0.67, 2.70, 1.82, 0.58, 0.10, 0.10, 2.31, 2.81, 0.10, 1.18, 0.76, 0.39, 0.94, 0.81, 1.23, 2.36, 2.64, 0.85, 1.66, 1.34, 1.23, 0.88, 1.00, 0.88, 1.95, 1.56, 0.31, 3.02, 1.06, 1.00, 0.45, 0.68, 1.76, 2.19, 0.10, 1.06, 1.75, 0.78, 0.90, 0.56, 20.00, 0.85, 0.98, 0.33, 0.10, 4.81, 0.63, 2.67, 1.88, 0.33, 1.19, 0.88, 0.10, 0.38, 0.10, 2.06, 3.91, 0.10, 1.40, 1.27, 11.19, 0.21, 5.86, 0.35, 0.35, 3.01, 0.68, 19.74, 3.67, 1.33, 0.58, 10.31, 2.10, 0.46, 0.10, 1.50, 0.80, 10.47, 0.15, 1.13, 0.44, 0.10, 0.10, 0.10, 1.12, 1.08, 0.10, 0.88, 5.44, 0.25, 0.10, 0.10, 1.35, 2.02, 2.16, 0.24, 0.10, 0.63, 0.30, 3.25, 0.64, 0.10, 0.13, 0.10, 0.10, 7.07, 0.21, 0.56, 1.53, 0.31, 6.99, 0.62, 0.72, 0.52, 0.10, 1.01, 0.97],
  tjk_81 = [0.10, 0.53, 0.83, 2.82, 1.12, 0.18, 0.42, 2.23, 0.45, 0.30, 2.83, 0.78, 0.36, 0.10, 1.82, 0.10, 0.59, 1.65, 3.25, 0.10, 0.29, 0.46, 0.40, 1.47, 1.89, 0.97, 1.65, 1.66, 0.44, 1.45, 0.11, 4.30, 3.79, 1.03, 0.10, 1.44, 2.85, 2.82, 0.28, 1.81, 1.71, 8.41, 2.55, 1.25, 0.63, 0.46, 1.15, 2.61, 0.70, 2.40, 2.43, 0.10, 0.75, 0.92, 0.10, 1.14, 5.55, 0.10, 0.87, 0.10, 0.10, 0.48, 2.06, 0.10, 3.58, 0.10, 0.10, 0.39, 10.38, 0.10, 1.23, 1.30, 0.98, 0.33, 1.55, 3.82, 0.10, 0.19, 0.10, 0.99, 2.49, 1.65, 0.10, 7.35, 3.16, 1.65, 2.66, 0.15, 3.56, 1.76, 0.10, 2.81, 10.17, 2.82, 0.10, 0.30, 0.27, 2.03, 0.10, 0.48, 5.84, 0.10, 2.22, 1.31, 1.13, 6.85, 0.10, 0.10, 7.17, 0.10, 1.09, 2.53, 20.00, 3.99, 1.83, 0.87, 0.94, 0.21, 2.55, 12.68, 1.18, 0.24, 0.77, 5.37, 0.10, 2.41, 0.22, 1.40, 1.47, 0.43, 0.10, 0.97, 1.73, 3.90, 0.65, 1.93, 0.33, 1.98, 0.82, 0.78, 3.26, 2.23, 2.82, 1.36, 2.35, 0.59, 0.71, 0.34, 3.43, 8.31, 11.74, 1.54, 0.10, 0.41, 3.11, 0.76, 0.65, 1.90, 0.64, 1.34, 0.48, 2.69, 0.10, 2.15, 1.90, 1.30, 0.38, 1.34, 0.10, 0.18, 0.10, 1.31, 2.52, 0.34, 0.10, 3.44, 0.10, 9.44, 3.71, 1.20, 0.10, 0.35, 0.10, 0.30, 1.47, 1.76, 2.85, 0.19, 4.04, 2.35, 4.33, 0.58, 0.10, 0.44, 7.22, 0.10, 0.24, 2.02, 7.18, 0.10],
  tjk_82 = [2.45, 0.37, 0.35, 0.44, 1.36, 0.58, 1.36, 0.27, 0.89, 2.06, 2.63, 2.33, 0.77, 0.85, 9.35, 0.10, 0.51, 1.46, 1.98, 0.10, 1.82, 0.10, 0.10, 0.21, 1.31, 1.45, 2.08, 0.86, 3.51, 0.25, 1.32, 0.45, 0.75, 1.55, 0.63, 1.64, 1.01, 4.26, 1.64, 0.10, 1.43, 6.07, 0.38, 1.72, 2.30, 1.52, 0.44, 0.32, 0.50, 0.62, 7.75, 5.97, 0.10, 8.34, 0.15, 1.69, 0.81, 0.55, 1.39, 0.94, 0.36, 3.15, 0.72, 3.09, 2.51, 7.26, 0.54, 0.10, 0.72, 3.35, 3.87, 0.18, 7.71, 0.10, 0.42, 6.09, 0.76, 0.12, 1.15, 2.42, 19.02, 0.10, 1.69, 0.10, 0.77, 1.00, 0.10, 0.10, 8.53, 0.10, 0.35, 8.43, 1.32, 3.15, 1.65, 2.86, 1.51, 1.11, 0.10, 0.37, 0.10, 0.52, 3.54, 3.48, 1.10, 0.18, 0.85, 0.10, 1.90, 0.14, 0.10, 0.10, 0.63, 0.63, 0.10, 0.10, 3.01, 1.83, 0.10, 0.10, 0.10, 0.68, 0.69, 0.35, 1.53, 9.86, 4.27, 4.75, 0.72, 0.10, 0.23, 0.10, 2.93, 1.19, 5.22, 4.03, 0.64, 0.72, 2.82, 0.28, 0.72, 20.00, 17.20, 1.40, 0.20, 2.59, 1.51, 1.59, 0.10, 0.30, 0.10, 1.88, 0.16, 1.68, 0.66, 0.62, 0.91, 0.47, 1.61, 13.04, 0.25, 3.17, 4.70, 1.84, 0.63, 0.18, 0.70, 2.74, 0.10, 1.08, 2.26, 0.76, 0.15, 0.39, 7.27, 1.35, 1.90, 1.31, 0.51, 0.39, 2.32, 1.40, 2.27, 1.06, 3.92, 0.22, 1.66, 0.34, 0.10, 1.68, 0.10, 0.12, 3.01, 0.62, 2.81, 0.30, 4.48, 0.28, 2.41, 1.32],
  tjk_83 = [0.10, 2.75, 2.25, 10.60, 0.98, 1.13, 6.12, 14.61, 0.10, 2.92, 20.00, 0.10, 11.23, 1.87, 9.25, 2.90, 6.32, 5.01, 2.19, 20.00, 0.24, 1.68, 4.98, 1.50, 0.10, 0.10, 0.85, 0.76, 0.21, 0.21, 12.70, 1.04, 4.74, 8.13, 20.00, 6.66, 17.23, 3.94, 9.17, 8.33, 3.13, 0.66, 1.59, 20.00, 20.00, 7.33, 1.08, 11.71, 0.73, 20.00, 1.33, 13.76, 1.83, 6.35, 2.23, 12.88, 20.00, 7.98, 17.22, 7.67, 4.52, 20.00, 15.76, 7.43, 0.10, 0.62, 2.69, 9.22, 0.17, 0.45, 0.10, 3.26, 2.78, 0.10, 0.10, 1.96, 7.42, 20.00, 2.91, 1.23, 1.40, 4.15, 0.10, 1.40, 11.91, 0.60, 11.48, 0.91, 20.00, 3.35, 17.95, 5.78, 5.35, 1.34, 6.66, 5.04, 0.80, 0.93, 7.30, 0.33, 3.55, 1.61, 0.40, 5.70, 0.10, 1.35, 4.56, 3.89, 0.92, 0.10, 0.52, 20.00, 7.85, 2.41, 0.92, 9.96, 6.65, 8.89, 1.24, 5.38, 4.28, 2.38, 5.29, 1.08, 13.15, 6.33, 0.22, 2.44, 3.12, 8.35, 0.10, 8.40, 0.10, 3.39, 2.60, 20.00, 10.51, 4.89, 20.00, 17.12, 6.27, 8.33, 6.11, 1.15, 9.29, 5.22, 20.00, 9.68, 5.81, 2.33, 0.10, 19.76, 7.65, 0.10, 9.36, 15.86, 0.84, 0.37, 6.86, 20.00, 18.81, 0.26, 3.12, 7.60, 0.10, 1.19, 11.21, 0.10, 6.19, 20.00, 4.72, 5.98, 20.00, 20.00, 4.28, 3.38, 8.74, 6.63, 8.69, 7.87, 6.39, 6.96, 17.57, 0.10, 9.18, 0.10, 2.48, 9.68, 2.76, 0.63, 0.30, 8.02, 10.00, 11.16, 9.56, 1.17, 0.41, 5.74, 12.34, 10.55],
  tjk_84 = [7.56, 10.67, 5.50, 12.66, 4.95, 1.24, 17.17, 14.37, 10.50, 12.66, 0.97, 5.28, 9.30, 5.45, 11.04, 1.39, 0.36, 3.21, 4.00, 20.00, 1.99, 7.93, 0.10, 0.52, 0.51, 13.91, 0.88, 5.29, 1.14, 0.10, 0.35, 2.21, 0.22, 3.58, 0.10, 0.66, 1.24, 12.69, 20.00, 0.46, 0.82, 15.12, 20.00, 1.24, 7.60, 0.58, 1.64, 20.00, 9.55, 20.00, 20.00, 9.05, 8.23, 0.92, 0.30, 0.44, 0.10, 5.70, 11.12, 1.25, 10.50, 0.15, 7.25, 5.00, 0.10, 17.07, 2.15, 0.17, 2.23, 0.24, 0.10, 0.10, 0.61, 1.74, 20.00, 3.29, 15.60, 8.78, 1.04, 7.64, 1.93, 20.00, 4.24, 0.10, 6.02, 14.39, 0.10, 0.58, 0.10, 0.10, 2.36, 20.00, 1.82, 18.40, 2.77, 10.23, 1.24, 0.10, 4.64, 1.71, 0.10, 0.10, 17.68, 20.00, 9.56, 1.13, 3.37, 1.07, 0.48, 0.50, 16.26, 20.00, 0.34, 20.00, 8.75, 15.56, 6.25, 0.10, 1.92, 8.24, 1.74, 9.95, 15.30, 1.19, 0.10, 0.10, 0.85, 0.10, 6.94, 20.00, 11.02, 7.31, 10.38, 20.00, 0.10, 12.13, 20.00, 15.00, 9.14, 2.91, 1.66, 7.88, 6.26, 5.25, 11.95, 3.51, 0.19, 1.55, 8.15, 1.07, 9.29, 5.75, 17.08, 3.48, 0.19, 8.06, 8.72, 16.49, 6.54, 9.73, 8.78, 15.88, 1.17, 0.36, 2.24, 2.03, 0.10, 7.78, 20.00, 3.49, 0.60, 0.10, 7.68, 2.27, 3.67, 0.10, 11.95, 0.10, 1.57, 10.44, 10.17, 1.19, 5.82, 14.37, 0.10, 20.00, 4.79, 7.19, 13.94, 0.10, 4.43, 5.97, 5.45, 10.76, 2.61, 0.10, 3.78, 2.11, 0.10, 5.59],
  tjk_85 = [9.45, 7.53, 10.00, 1.59, 4.19, 1.74, 0.10, 0.10, 4.16, 0.10, 14.36, 9.96, 1.89, 20.00, 5.85, 7.31, 0.30, 14.30, 2.63, 8.97, 4.05, 5.96, 0.37, 0.33, 3.91, 18.07, 1.61, 0.33, 0.10, 10.79, 20.00, 3.12, 0.10, 4.25, 1.47, 7.61, 1.30, 10.30, 9.91, 9.10, 5.15, 20.00, 2.06, 1.16, 11.60, 0.44, 10.69, 5.57, 0.22, 20.00, 0.10, 15.83, 9.22, 7.47, 1.85, 1.94, 8.86, 4.66, 3.48, 1.48, 1.25, 4.80, 2.73, 3.45, 0.10, 4.42, 1.70, 1.93, 1.27, 0.24, 5.70, 2.83, 5.45, 4.82, 5.04, 3.75, 9.54, 4.74, 4.27, 1.40, 4.66, 1.58, 0.10, 5.79, 5.34, 11.71, 4.96, 1.12, 8.22, 8.40, 2.43, 1.02, 1.92, 5.22, 3.50, 0.10, 6.82, 0.10, 2.47, 3.24, 0.31, 2.45, 5.71, 7.50, 4.16, 2.61, 0.15, 3.17, 0.44, 5.58, 2.08, 5.52, 2.15, 1.65, 0.41, 0.65, 4.36, 3.54, 2.38, 5.65, 3.21, 9.65, 0.77, 1.48, 0.93, 1.94, 2.11, 0.20, 20.00, 0.74, 1.27, 1.09, 0.74, 4.60, 6.82, 0.10, 7.92, 2.29, 5.20, 3.79, 0.10, 3.40, 16.72, 0.10, 20.00, 4.37, 1.55, 2.75, 5.64, 4.59, 0.36, 4.81, 4.96, 17.30, 3.70, 5.65, 0.67, 2.54, 20.00, 20.00, 0.10, 0.21, 20.00, 4.15, 20.00, 4.34, 3.78, 1.40, 3.06, 9.58, 3.36, 4.73, 6.92, 20.00, 5.69, 5.47, 3.45, 0.86, 5.08, 2.52, 0.10, 0.10, 1.82, 0.10, 1.78, 18.47, 7.25, 1.18, 4.45, 0.53, 2.31, 7.65, 0.12, 3.54, 0.18, 7.83, 1.31, 1.75, 0.91, 0.93],
  tjk_86 = [1.03, 2.82, 0.58, 5.78, 7.44, 4.98, 20.00, 6.48, 4.29, 0.10, 0.73, 0.10, 1.18, 2.14, 3.95, 10.72, 17.72, 5.76, 3.47, 0.73, 1.75, 13.22, 6.16, 1.22, 0.94, 2.13, 10.20, 1.45, 0.10, 9.03, 6.36, 7.07, 8.04, 0.45, 4.12, 0.69, 2.21, 7.30, 2.51, 2.69, 20.00, 1.05, 3.14, 0.18, 3.94, 7.07, 6.76, 0.10, 20.00, 11.66, 8.73, 6.01, 0.10, 0.10, 20.00, 3.54, 0.12, 0.60, 5.95, 0.19, 5.70, 2.74, 0.58, 3.03, 4.36, 9.01, 19.73, 10.97, 1.38, 0.10, 12.25, 20.00, 9.04, 7.92, 3.57, 2.51, 3.79, 2.21, 0.10, 6.53, 0.33, 7.04, 5.94, 0.38, 7.93, 1.44, 5.40, 2.52, 4.95, 0.10, 1.06, 5.82, 1.01, 4.53, 4.87, 0.44, 1.58, 4.42, 4.35, 0.11, 6.51, 0.27, 5.13, 3.79, 7.96, 2.39, 11.68, 0.37, 1.59, 2.65, 1.53, 0.30, 15.49, 1.99, 12.47, 6.88, 8.29, 0.42, 0.10, 1.81, 1.76, 0.48, 7.53, 0.10, 3.87, 0.10, 0.10, 12.81, 11.18, 9.49, 19.79, 0.10, 1.89, 6.69, 11.58, 4.40, 9.39, 0.43, 20.00, 8.72, 2.36, 20.00, 0.77, 0.10, 0.48, 5.09, 12.12, 0.79, 1.46, 0.13, 5.06, 2.73, 13.78, 2.99, 0.10, 2.23, 0.10, 0.10, 0.10, 20.00, 5.99, 6.05, 4.41, 0.10, 1.06, 6.94, 1.24, 6.05, 0.17, 3.57, 0.10, 0.36, 0.99, 1.33, 0.34, 0.50, 1.62, 2.03, 3.36, 0.20, 1.13, 6.53, 0.10, 4.95, 0.10, 0.52, 2.11, 3.54, 6.02, 0.10, 4.96, 9.54, 11.01, 11.79, 3.89, 1.22, 4.31, 0.74, 4.82, 0.10],
  tjk_87 = [2.31, 0.13, 4.13, 20.00, 3.77, 1.27, 5.23, 1.83, 3.96, 1.18, 0.10, 1.01, 7.07, 0.73, 7.15, 0.10, 16.65, 14.08, 2.76, 0.10, 12.72, 8.44, 20.00, 12.26, 5.60, 0.10, 1.33, 3.07, 0.10, 14.32, 15.40, 2.85, 0.10, 3.62, 2.76, 12.93, 3.61, 13.86, 0.10, 4.20, 3.36, 5.57, 1.29, 3.81, 10.82, 0.10, 3.72, 6.44, 6.75, 20.00, 0.68, 0.10, 6.76, 4.20, 5.14, 0.98, 1.23, 13.24, 4.61, 20.00, 17.68, 4.02, 5.08, 0.88, 0.10, 20.00, 0.82, 4.21, 0.89, 9.17, 0.10, 9.57, 20.00, 3.44, 9.71, 1.77, 0.78, 3.21, 1.50, 2.12, 0.10, 15.67, 0.33, 4.70, 4.04, 0.10, 4.13, 2.51, 9.13, 0.57, 0.57, 7.15, 14.37, 4.88, 5.60, 0.10, 20.00, 4.32, 5.89, 1.12, 10.22, 1.22, 7.88, 20.00, 2.66, 1.00, 1.00, 0.10, 16.59, 14.33, 1.55, 11.84, 20.00, 1.32, 6.12, 0.10, 0.54, 14.35, 6.86, 12.09, 0.10, 6.72, 1.82, 1.07, 3.83, 0.10, 15.74, 20.00, 2.71, 0.10, 1.90, 0.10, 0.10, 5.42, 3.86, 6.42, 7.23, 5.59, 3.95, 0.10, 0.10, 3.53, 20.00, 1.08, 1.74, 0.69, 4.32, 0.87, 2.03, 8.31, 7.84, 0.10, 7.22, 3.98, 1.13, 15.36, 4.68, 0.10, 16.11, 6.66, 7.19, 20.00, 20.00, 1.30, 17.25, 9.68, 20.00, 0.10, 3.05, 0.46, 7.30, 9.35, 4.80, 3.04, 9.45, 2.79, 6.63, 2.94, 0.10, 3.21, 0.10, 5.45, 0.10, 0.30, 0.10, 7.55, 4.76, 14.96, 20.00, 1.50, 20.00, 18.48, 8.23, 3.53, 5.06, 7.83, 2.06, 0.10, 0.10, 1.13],
  tjk_88 = [8.77, 6.65, 0.89, 0.27, 0.10, 2.45, 9.12, 1.97, 0.46, 0.10, 0.10, 7.20, 5.38, 1.25, 5.11, 4.51, 4.62, 0.21, 20.00, 0.28, 6.75, 2.93, 11.41, 3.50, 0.10, 1.19, 0.89, 6.45, 0.27, 1.47, 0.10, 0.10, 6.52, 0.64, 20.00, 0.27, 0.83, 3.38, 1.04, 0.10, 0.10, 2.32, 0.10, 0.58, 1.10, 1.29, 3.38, 0.10, 0.10, 4.24, 3.48, 0.97, 1.38, 5.13, 0.10, 0.10, 0.10, 3.57, 5.55, 1.42, 1.52, 7.59, 0.93, 0.15, 0.10, 8.06, 4.33, 0.48, 0.10, 2.51, 2.26, 0.58, 1.99, 7.51, 0.96, 3.49, 2.12, 4.45, 8.00, 20.00, 1.24, 0.26, 8.24, 2.89, 3.19, 2.95, 10.44, 5.41, 1.86, 0.64, 3.60, 5.12, 2.59, 0.65, 0.10, 9.26, 0.10, 0.86, 1.96, 13.10, 20.00, 2.68, 0.54, 5.64, 4.58, 0.72, 0.98, 0.65, 2.51, 0.10, 0.68, 0.10, 0.64, 0.93, 12.61, 1.85, 8.29, 15.12, 20.00, 2.13, 2.00, 0.36, 0.76, 15.41, 1.08, 2.09, 1.39, 10.31, 4.47, 20.00, 1.76, 2.10, 0.10, 5.51, 1.41, 10.36, 1.99, 4.20, 2.98, 1.60, 3.00, 2.27, 4.87, 6.21, 2.49, 5.70, 4.25, 3.54, 0.87, 20.00, 1.38, 0.54, 2.27, 0.39, 11.25, 0.76, 12.04, 4.22, 1.53, 0.62, 9.55, 3.72, 2.09, 1.28, 3.28, 0.35, 0.10, 4.03, 1.81, 3.85, 0.10, 7.22, 1.66, 1.39, 5.42, 1.85, 0.85, 7.91, 3.21, 0.44, 7.09, 4.41, 0.17, 2.53, 5.08, 1.60, 4.95, 1.46, 0.10, 0.64, 4.47, 2.53, 0.10, 0.46, 0.40, 8.21, 1.86, 0.30, 3.37, 0.91],
  tjk_89 = [4.29, 9.29, 1.23, 4.97, 0.31, 0.10, 1.60, 1.20, 0.86, 9.02, 3.55, 3.93, 7.96, 20.00, 16.10, 0.94, 5.50, 0.42, 4.25, 4.08, 1.93, 2.34, 0.32, 2.47, 5.47, 0.10, 3.01, 20.00, 12.86, 3.88, 0.10, 0.10, 1.96, 6.50, 0.78, 0.10, 1.09, 3.24, 0.63, 5.80, 1.53, 5.70, 1.51, 0.76, 3.42, 6.47, 0.10, 5.46, 6.84, 1.52, 0.22, 0.10, 9.71, 0.98, 3.24, 10.12, 3.71, 4.73, 0.13, 17.95, 2.30, 1.20, 0.10, 4.95, 0.24, 0.38, 1.34, 5.75, 4.17, 10.51, 4.30, 3.90, 0.10, 0.58, 0.32, 20.00, 2.08, 3.91, 4.55, 0.44, 1.30, 6.26, 2.96, 0.26, 1.15, 3.15, 1.58, 0.25, 0.96, 4.98, 1.55, 2.87, 0.61, 5.58, 3.63, 1.88, 0.10, 1.44, 2.86, 1.63, 1.13, 4.17, 6.48, 3.25, 0.10, 0.82, 8.16, 3.85, 2.35, 0.25, 2.81, 5.84, 1.10, 0.71, 4.61, 0.10, 0.10, 17.30, 0.10, 2.10, 2.00, 5.24, 4.59, 1.29, 0.10, 1.66, 3.81, 0.10, 1.09, 2.43, 0.10, 0.10, 0.73, 20.00, 19.70, 7.16, 0.10, 4.22, 0.14, 3.98, 0.34, 0.32, 1.58, 2.09, 0.70, 2.54, 0.18, 0.81, 0.10, 4.76, 0.10, 5.74, 0.10, 0.28, 9.93, 0.10, 0.10, 2.26, 10.34, 5.08, 2.06, 0.53, 0.34, 0.10, 0.85, 0.33, 0.10, 0.10, 1.61, 9.19, 3.25, 3.30, 0.10, 0.23, 1.95, 0.93, 0.10, 0.99, 0.55, 0.73, 1.00, 3.52, 0.12, 4.64, 0.71, 0.64, 1.13, 0.10, 0.10, 2.79, 1.09, 1.77, 0.63, 0.10, 0.97, 1.36, 4.62, 8.10, 0.37, 2.71],
  tjk_810 = [0.17, 0.25, 3.72, 5.83, 0.63, 3.39, 2.61, 0.87, 0.10, 0.84, 1.87, 2.06, 0.73, 7.16, 7.70, 2.46, 2.02, 0.10, 0.15, 13.36, 2.51, 20.00, 0.37, 3.44, 14.68, 0.61, 1.51, 0.77, 0.62, 3.43, 4.73, 15.87, 2.88, 0.69, 7.38, 0.28, 1.39, 3.32, 4.77, 3.27, 8.47, 0.46, 1.13, 20.00, 1.75, 20.00, 20.00, 18.32, 6.70, 0.10, 4.09, 0.10, 0.11, 0.10, 0.81, 2.20, 20.00, 0.37, 3.17, 7.32, 3.22, 0.48, 0.10, 3.71, 0.10, 0.18, 7.47, 2.37, 4.70, 4.56, 20.00, 1.99, 0.73, 1.30, 6.53, 0.10, 0.12, 2.18, 4.30, 5.90, 1.91, 20.00, 0.10, 6.09, 1.13, 0.10, 2.23, 0.98, 20.00, 2.16, 2.46, 4.56, 2.95, 2.38, 2.48, 0.78, 3.96, 0.71, 2.38, 1.00, 0.31, 2.22, 20.00, 4.21, 3.96, 3.89, 4.37, 1.60, 17.34, 1.40, 1.54, 3.93, 14.78, 1.21, 0.24, 0.10, 0.93, 16.64, 2.34, 1.79, 4.91, 1.91, 19.77, 0.52, 0.22, 15.09, 6.86, 1.24, 6.18, 8.66, 0.75, 2.80, 0.95, 2.62, 5.61, 13.66, 2.49, 5.01, 4.01, 2.02, 0.73, 6.26, 2.29, 0.51, 3.05, 0.27, 3.39, 0.51, 0.10, 1.11, 1.63, 0.10, 0.10, 0.46, 20.00, 0.86, 2.69, 4.15, 0.10, 0.10, 0.50, 0.86, 7.12, 0.10, 19.49, 2.43, 7.88, 0.65, 20.00, 0.43, 5.27, 0.85, 20.00, 3.03, 3.84, 1.18, 5.91, 2.75, 0.11, 2.34, 2.73, 6.98, 3.64, 6.49, 2.45, 1.45, 0.10, 1.36, 3.52, 1.35, 0.31, 0.41, 0.30, 1.08, 7.24, 20.00, 0.19, 0.54, 1.03, 0.47],
