  tjk_2310 = [0.10, 2.43, 0.45, 0.89, 6.60, 0.72, 2.56, 3.26, 3.17, 3.24, 0.32, 2.61, 2.32, 1.19, 2.22, 0.64, 3.96, 1.06, 0.25, 2.13, 3.79, 0.39, 0.36, 0.10, 0.38, 2.40, 7.08, 2.29, 10.72, 0.10, 0.10, 0.50, 0.46, 1.72, 0.22, 3.26, 2.12, 0.53, 0.25, 1.85, 0.10, 0.87, 0.27, 2.52, 0.51, 1.27, 0.62, 1.16, 3.21, 0.31, 3.20, 0.87, 0.71, 0.10, 2.29, 0.10, 1.05, 2.15, 0.49, 1.61, 16.77, 1.96, 0.57, 0.31, 0.51, 3.10, 0.85, 0.10, 1.98, 0.84, 0.10, 1.84, 1.82, 2.76, 0.99, 0.77, 0.97, 1.97, 3.78, 0.27, 0.10, 2.43, 5.26, 0.54, 3.31, 5.06, 4.23, 0.37, 0.10, 1.70, 0.81, 3.70, 0.28, 0.60, 0.30, 1.45, 0.71, 2.50, 2.09, 0.10, 1.45, 0.60, 0.80, 1.23, 4.51, 0.40, 0.10, 1.84, 0.60, 3.24, 1.38, 1.51, 1.06, 0.64, 0.75, 0.10, 3.23, 0.10, 2.33, 0.10, 4.65, 6.53, 1.96, 0.10, 3.90, 0.21, 3.59, 1.87, 1.75, 3.54, 0.82, 0.10, 0.25, 3.69, 0.39, 0.98, 0.36, 3.53, 1.19, 2.69, 1.08, 1.96, 0.60, 0.44, 2.70, 0.10, 0.10, 2.82, 0.23, 3.00, 0.10, 2.44, 0.10, 0.10, 3.97, 0.59, 2.43, 2.86, 0.74, 0.10, 0.38, 2.68, 0.10, 0.10, 2.12, 0.77, 4.90, 2.78, 1.76, 3.44, 6.96, 1.11, 4.90, 0.69, 0.32, 3.77, 0.14, 0.10, 0.10, 4.86, 3.16, 2.70, 13.70, 1.37, 0.73, 0.10, 0.53, 3.09, 0.17, 3.86, 0.31, 0.51, 0.73, 0.23, 1.05, 0.42, 1.27, 2.65, 4.09, 0.99],
  tjk_241 = [4.21, 1.06, 0.94, 2.49, 0.82, 2.74, 4.64, 0.78, 1.19, 3.83, 2.67, 4.60, 0.36, 1.22, 1.46, 6.04, 2.69, 3.76, 0.10, 3.01, 1.58, 3.51, 1.60, 4.72, 7.79, 1.38, 0.10, 0.10, 11.58, 2.25, 1.16, 2.88, 8.36, 1.20, 1.71, 7.81, 13.53, 2.75, 2.69, 7.94, 8.53, 0.10, 2.05, 9.75, 7.71, 0.10, 0.39, 1.91, 2.64, 1.50, 2.31, 0.97, 1.82, 1.08, 1.43, 0.10, 4.77, 4.64, 2.90, 8.90, 1.77, 3.77, 1.79, 2.99, 0.93, 0.10, 4.58, 3.00, 0.10, 0.25, 0.82, 6.92, 0.10, 4.65, 2.04, 3.92, 1.78, 4.32, 2.60, 5.42, 1.22, 0.10, 7.32, 3.99, 0.10, 0.34, 4.96, 1.07, 7.75, 4.44, 1.81, 2.48, 2.15, 1.06, 0.10, 5.13, 1.82, 3.42, 4.43, 3.08, 0.10, 6.35, 0.71, 3.57, 0.10, 8.93, 1.16, 4.46, 2.00, 1.87, 1.11, 4.82, 1.13, 1.97, 1.89, 0.83, 0.10, 8.13, 6.84, 10.05, 6.66, 6.26, 1.02, 2.38, 12.29, 2.84, 0.10, 6.61, 5.59, 0.10, 3.10, 5.62, 2.36, 2.05, 2.23, 1.94, 0.70, 6.48, 1.36, 0.43, 4.40, 0.78, 1.00, 3.05, 6.95, 0.10, 0.82, 7.30, 7.75, 3.05, 1.59, 3.89, 0.13, 3.40, 8.05, 2.23, 5.19, 1.52, 5.09, 0.10, 2.55, 1.16, 4.78, 0.74, 4.55, 0.10, 0.10, 5.13, 5.37, 4.60, 4.99, 0.32, 0.68, 2.65, 0.81, 0.10, 1.21, 3.34, 2.18, 3.43, 1.68, 1.22, 2.29, 9.27, 21.58, 0.10, 0.87, 0.10, 2.24, 3.14, 0.33, 4.85, 0.55, 13.64, 2.34, 0.10, 1.05, 3.11, 1.20, 0.12],
  tjk_242 = [0.56, 0.10, 3.30, 0.71, 1.39, 2.67, 0.68, 1.36, 1.12, 0.40, 4.45, 7.63, 0.10, 0.10, 5.94, 1.21, 0.10, 5.17, 0.15, 2.77, 0.38, 0.10, 2.97, 2.31, 0.10, 1.25, 4.08, 0.21, 3.07, 1.25, 0.79, 0.10, 0.10, 0.77, 0.20, 0.60, 0.10, 0.10, 3.30, 0.10, 0.94, 1.92, 1.01, 2.84, 1.47, 0.11, 0.56, 3.42, 3.40, 1.50, 0.60, 0.10, 1.92, 0.51, 0.10, 1.71, 0.66, 0.17, 0.71, 0.10, 0.10, 1.81, 0.78, 0.89, 0.45, 3.02, 1.23, 0.10, 0.63, 4.68, 5.42, 1.02, 1.07, 0.10, 0.66, 0.83, 1.55, 0.58, 0.10, 1.97, 0.63, 0.10, 0.12, 1.21, 3.07, 1.08, 0.35, 2.69, 1.40, 0.92, 0.89, 0.48, 0.66, 0.38, 2.85, 3.52, 0.45, 0.13, 0.64, 3.90, 0.34, 0.89, 1.84, 0.10, 0.21, 6.08, 2.09, 0.23, 0.10, 3.89, 1.19, 1.92, 2.06, 0.62, 1.12, 0.48, 1.26, 0.62, 1.40, 8.12, 1.87, 0.31, 1.61, 2.30, 4.05, 0.99, 0.29, 0.40, 2.50, 1.13, 1.05, 3.37, 1.19, 3.88, 0.10, 0.94, 4.06, 0.85, 1.37, 2.20, 0.10, 0.46, 0.78, 0.10, 0.56, 0.40, 2.19, 3.01, 1.76, 4.97, 2.33, 0.10, 1.94, 3.84, 0.64, 0.14, 1.37, 0.20, 3.73, 1.63, 1.21, 0.10, 7.73, 1.10, 2.33, 0.48, 0.10, 1.26, 0.81, 2.67, 0.19, 2.49, 0.10, 0.26, 1.33, 0.78, 0.33, 0.73, 0.10, 2.81, 0.29, 1.46, 1.48, 2.42, 0.65, 3.48, 2.86, 0.10, 2.58, 9.44, 0.10, 1.00, 0.90, 2.59, 1.16, 0.10, 0.22, 3.15, 0.13, 3.17],
  tjk_243 = [0.82, 0.93, 23.60, 0.53, 0.10, 0.14, 11.10, 3.58, 5.35, 5.68, 1.87, 0.57, 0.89, 5.43, 0.10, 0.52, 0.45, 1.51, 4.36, 2.18, 4.68, 3.05, 4.06, 6.09, 4.85, 9.06, 0.10, 0.32, 1.39, 0.49, 1.13, 0.87, 7.51, 2.76, 0.10, 3.41, 3.87, 3.02, 0.10, 2.29, 0.10, 5.05, 0.56, 0.10, 5.46, 0.13, 1.77, 0.10, 11.20, 0.10, 0.87, 1.52, 3.54, 3.81, 5.56, 1.17, 0.32, 2.25, 4.19, 1.78, 1.90, 7.86, 0.25, 0.60, 0.10, 3.90, 1.94, 6.21, 0.10, 0.10, 0.94, 0.10, 4.85, 6.55, 0.10, 0.55, 0.10, 4.87, 3.25, 0.19, 8.34, 0.10, 7.87, 9.26, 1.76, 0.10, 2.35, 3.38, 1.32, 1.13, 4.16, 2.35, 1.48, 0.74, 5.42, 1.04, 3.50, 1.90, 0.10, 1.00, 0.10, 0.10, 25.00, 2.07, 1.37, 0.76, 1.01, 4.78, 3.90, 0.77, 2.07, 3.62, 3.98, 2.05, 1.48, 7.93, 1.44, 0.10, 1.81, 2.87, 0.10, 1.36, 0.44, 3.72, 4.51, 2.93, 0.66, 0.10, 0.10, 7.05, 0.10, 0.70, 2.12, 1.52, 0.94, 6.06, 3.41, 5.90, 0.81, 3.88, 3.70, 1.75, 0.10, 4.49, 2.36, 0.30, 5.68, 3.75, 5.96, 1.38, 1.58, 0.10, 1.79, 0.58, 0.10, 3.59, 4.76, 1.16, 4.17, 7.81, 1.42, 0.10, 5.73, 9.32, 0.10, 4.44, 0.62, 2.78, 6.91, 10.70, 2.84, 10.13, 1.54, 19.46, 3.99, 8.00, 0.10, 0.10, 9.88, 5.53, 1.58, 0.93, 0.10, 2.01, 5.17, 4.79, 0.10, 0.45, 8.35, 1.89, 0.10, 4.09, 0.66, 5.72, 3.56, 2.73, 3.31, 0.10, 0.10, 9.24],
  tjk_244 = [9.66, 0.10, 23.25, 12.97, 5.14, 6.71, 5.99, 14.03, 3.49, 3.60, 1.22, 0.10, 3.54, 3.17, 4.87, 10.42, 3.70, 1.18, 8.32, 0.42, 0.10, 6.13, 0.10, 0.82, 3.25, 0.10, 12.62, 25.00, 0.10, 1.54, 3.58, 0.35, 0.10, 4.00, 6.44, 8.85, 3.18, 1.42, 8.28, 6.40, 0.10, 7.52, 0.10, 2.33, 5.33, 2.48, 4.62, 18.39, 0.51, 1.76, 2.19, 0.10, 1.44, 5.32, 7.14, 6.44, 5.16, 0.10, 8.49, 2.98, 0.10, 0.10, 1.41, 3.16, 0.75, 7.15, 5.94, 2.36, 0.97, 25.00, 7.95, 1.40, 15.26, 0.10, 0.10, 3.51, 1.21, 5.70, 5.40, 4.11, 2.44, 0.85, 2.21, 1.26, 2.50, 1.51, 2.33, 2.15, 5.21, 0.77, 10.54, 11.09, 1.37, 7.87, 0.10, 3.90, 10.05, 9.28, 5.05, 3.63, 7.45, 8.48, 8.15, 0.55, 9.17, 5.94, 1.34, 10.76, 3.03, 0.10, 3.12, 7.55, 4.10, 3.83, 0.10, 0.10, 0.47, 10.59, 0.19, 5.64, 4.69, 13.04, 2.21, 12.85, 13.96, 7.50, 1.45, 0.10, 4.09, 3.14, 1.98, 3.04, 1.97, 8.20, 2.57, 1.23, 0.10, 0.10, 0.10, 7.02, 4.05, 3.67, 3.97, 1.31, 0.10, 13.74, 2.48, 3.83, 2.24, 25.00, 1.71, 2.28, 2.47, 4.75, 5.40, 6.27, 0.10, 2.79, 10.27, 10.86, 11.59, 1.98, 0.10, 0.10, 0.87, 5.78, 11.92, 6.38, 3.12, 5.43, 1.65, 2.55, 2.22, 3.22, 4.35, 10.92, 3.82, 4.76, 25.00, 15.99, 0.10, 5.57, 3.33, 8.38, 11.41, 1.38, 0.87, 1.01, 10.01, 6.32, 2.55, 7.58, 0.94, 16.21, 5.13, 1.58, 4.82, 0.36, 2.06, 4.15],
  tjk_245 = [2.82, 1.17, 0.34, 0.70, 0.48, 0.26, 1.90, 1.02, 1.67, 0.53, 2.38, 0.35, 0.77, 2.33, 0.10, 3.53, 1.69, 0.45, 0.61, 1.41, 1.81, 3.12, 0.10, 2.25, 0.38, 1.17, 5.75, 2.56, 0.96, 3.55, 0.76, 0.22, 0.10, 1.08, 0.66, 0.39, 0.35, 0.88, 5.86, 0.71, 0.81, 1.21, 0.33, 1.23, 0.87, 0.10, 3.50, 0.98, 0.95, 1.09, 1.72, 2.00, 1.33, 4.24, 0.88, 2.48, 2.65, 1.87, 0.61, 1.57, 0.10, 4.32, 1.68, 0.58, 8.96, 0.97, 0.67, 2.18, 1.23, 0.10, 1.68, 0.10, 3.02, 3.01, 0.53, 0.21, 0.59, 1.39, 0.10, 2.48, 0.10, 0.10, 2.36, 0.93, 0.15, 1.21, 0.38, 0.59, 4.30, 0.72, 5.44, 0.78, 2.31, 2.69, 1.14, 2.74, 10.12, 2.52, 1.49, 0.84, 0.10, 0.39, 3.50, 2.04, 3.39, 3.98, 0.36, 1.75, 0.10, 3.82, 3.38, 2.84, 1.42, 0.53, 1.11, 5.92, 0.34, 3.66, 0.32, 1.98, 0.39, 0.10, 0.72, 1.84, 3.27, 0.10, 0.69, 0.10, 1.80, 0.10, 0.10, 2.30, 0.89, 0.61, 0.10, 2.14, 1.42, 0.28, 0.26, 0.13, 0.32, 2.96, 1.60, 1.40, 0.96, 3.42, 1.64, 0.51, 0.31, 1.07, 0.48, 0.34, 5.60, 0.21, 3.29, 0.20, 1.50, 5.84, 3.53, 0.88, 0.10, 0.37, 1.38, 0.10, 0.10, 0.27, 1.54, 1.75, 0.66, 0.38, 0.86, 0.10, 0.30, 1.66, 1.46, 0.82, 0.10, 1.41, 1.90, 0.93, 0.61, 0.10, 0.67, 0.10, 1.67, 2.56, 0.10, 1.36, 1.41, 1.19, 0.22, 1.34, 0.10, 0.10, 0.42, 0.10, 1.75, 0.10, 1.32, 0.97],
  tjk_246 = [0.34, 0.25, 0.59, 1.18, 0.59, 1.35, 4.69, 0.17, 0.22, 0.10, 5.08, 4.12, 4.44, 0.10, 3.83, 1.44, 0.10, 0.10, 0.82, 0.52, 0.71, 0.10, 0.10, 2.11, 1.72, 0.10, 1.13, 0.68, 2.24, 2.09, 2.10, 0.10, 0.10, 0.62, 1.98, 3.05, 3.51, 0.49, 0.10, 2.36, 0.57, 2.50, 3.10, 5.30, 1.57, 4.95, 0.90, 0.58, 0.80, 3.62, 1.01, 2.67, 3.62, 3.22, 2.59, 0.18, 0.11, 1.43, 1.04, 1.19, 3.24, 0.25, 4.51, 0.83, 0.72, 0.98, 0.80, 0.10, 0.10, 1.03, 0.37, 0.85, 2.58, 2.17, 1.95, 0.10, 2.42, 4.46, 2.09, 2.52, 0.89, 0.10, 1.07, 0.17, 0.43, 0.87, 2.03, 0.10, 1.51, 2.38, 0.10, 2.01, 4.62, 1.36, 1.17, 0.10, 2.33, 0.40, 0.23, 4.68, 0.39, 2.33, 0.45, 0.94, 0.62, 0.96, 0.99, 3.28, 2.86, 0.10, 0.48, 0.10, 5.08, 0.10, 0.73, 0.53, 1.01, 2.47, 0.10, 1.23, 0.10, 0.35, 0.54, 0.10, 2.47, 0.10, 0.74, 5.73, 0.27, 0.10, 0.26, 0.19, 0.33, 0.10, 0.24, 0.14, 0.10, 2.67, 1.54, 0.96, 5.23, 1.09, 4.94, 2.90, 0.84, 0.73, 0.83, 0.18, 0.51, 0.46, 0.10, 0.17, 2.26, 1.28, 0.45, 0.10, 0.28, 6.37, 1.18, 1.98, 0.17, 0.10, 0.86, 0.70, 2.34, 2.96, 2.00, 4.48, 2.68, 2.36, 1.21, 3.31, 0.66, 2.52, 0.38, 0.10, 2.07, 1.36, 1.21, 0.10, 2.56, 1.06, 1.38, 5.31, 4.81, 2.35, 1.22, 0.10, 0.27, 2.15, 0.81, 0.45, 0.77, 0.10, 0.76, 0.73, 2.31, 0.52, 1.60, 3.64],
  tjk_247 = [4.28, 3.03, 0.10, 0.10, 1.09, 7.14, 5.70, 0.10, 3.76, 14.02, 0.10, 3.24, 5.52, 0.10, 0.10, 15.53, 1.60, 5.84, 2.70, 16.29, 1.58, 2.49, 25.00, 10.85, 14.86, 21.03, 4.97, 10.99, 10.11, 25.00, 1.25, 4.92, 3.65, 3.74, 8.99, 0.80, 3.17, 0.10, 8.87, 1.08, 0.10, 4.33, 14.56, 0.10, 4.37, 11.15, 8.94, 0.10, 2.86, 15.80, 1.14, 15.84, 1.85, 12.10, 4.63, 5.13, 6.06, 0.10, 1.30, 6.58, 0.10, 25.00, 3.96, 0.10, 25.00, 3.60, 16.92, 19.65, 1.19, 3.02, 7.12, 9.31, 11.65, 5.90, 11.33, 4.06, 3.08, 2.81, 3.52, 2.39, 18.18, 8.68, 11.72, 10.36, 1.84, 0.58, 24.76, 7.41, 7.04, 0.10, 0.10, 3.11, 15.10, 6.01, 0.10, 1.11, 21.50, 7.12, 14.57, 17.16, 0.10, 0.28, 1.41, 0.10, 0.10, 1.17, 9.76, 20.57, 3.16, 10.65, 2.27, 14.03, 8.88, 22.29, 4.28, 7.30, 1.03, 3.00, 2.17, 4.46, 1.27, 4.92, 0.10, 7.87, 25.00, 4.24, 0.10, 25.00, 0.10, 16.95, 4.60, 0.10, 2.70, 1.78, 10.51, 3.28, 6.08, 7.74, 3.55, 23.73, 4.10, 0.10, 2.08, 12.24, 0.10, 4.13, 0.10, 1.59, 0.10, 9.88, 1.64, 9.53, 10.43, 3.53, 6.23, 0.10, 21.42, 0.10, 0.10, 0.10, 5.74, 1.25, 17.47, 18.68, 5.02, 4.94, 8.14, 10.14, 0.10, 11.04, 14.50, 3.51, 3.35, 3.65, 0.10, 10.19, 0.10, 1.88, 1.35, 8.06, 21.55, 15.63, 0.84, 0.10, 7.66, 11.02, 13.47, 4.25, 10.54, 1.48, 13.17, 2.48, 0.10, 8.94, 10.16, 2.13, 25.00, 3.71, 3.19, 2.07],
  tjk_248 = [0.10, 0.76, 4.64, 0.10, 0.10, 1.63, 1.49, 2.14, 2.53, 0.10, 1.62, 0.10, 0.93, 0.92, 10.87, 1.06, 0.86, 2.06, 4.33, 1.03, 0.10, 0.10, 0.21, 0.46, 1.02, 0.71, 0.68, 0.94, 0.79, 2.86, 0.10, 0.61, 11.10, 0.10, 0.10, 4.46, 0.48, 0.10, 2.02, 0.17, 0.94, 4.52, 0.10, 0.10, 2.23, 0.94, 0.70, 0.15, 0.35, 0.10, 1.38, 0.10, 1.73, 0.10, 1.11, 0.78, 0.12, 0.54, 1.96, 4.61, 0.10, 1.93, 1.67, 0.96, 3.58, 1.56, 3.28, 1.48, 1.71, 1.64, 0.29, 0.10, 0.65, 11.60, 1.61, 1.30, 0.84, 2.73, 0.42, 1.95, 0.40, 0.10, 0.20, 0.30, 0.10, 1.19, 0.10, 0.10, 0.48, 0.10, 1.84, 2.82, 0.97, 1.41, 4.45, 2.83, 0.55, 0.10, 0.71, 2.57, 0.10, 0.48, 0.64, 0.10, 2.06, 2.87, 4.66, 4.25, 2.55, 0.51, 0.10, 1.91, 0.32, 0.74, 1.62, 0.92, 0.10, 0.19, 2.37, 1.88, 0.10, 1.92, 0.78, 2.85, 0.10, 0.10, 3.61, 0.10, 0.10, 2.63, 0.56, 0.41, 5.64, 2.65, 0.71, 0.10, 2.72, 2.44, 0.25, 1.14, 3.65, 1.22, 0.91, 0.10, 0.10, 0.80, 0.10, 1.21, 5.72, 1.75, 0.33, 0.43, 8.76, 0.22, 2.22, 1.79, 4.14, 2.63, 0.10, 0.17, 0.43, 1.50, 3.36, 5.01, 1.27, 0.10, 0.53, 7.70, 0.47, 1.27, 0.10, 1.27, 0.10, 3.91, 1.45, 0.98, 1.32, 0.10, 0.55, 1.84, 1.07, 0.10, 0.82, 0.10, 1.42, 1.98, 0.10, 3.87, 1.54, 0.10, 4.97, 1.38, 0.33, 1.27, 0.28, 0.53, 3.22, 0.85, 2.27, 2.97],
  tjk_249 = [10.38, 10.81, 0.10, 6.83, 7.63, 7.70, 0.10, 6.62, 11.25, 13.58, 0.10, 2.39, 1.40, 11.63, 5.93, 7.40, 3.91, 1.83, 0.42, 1.34, 2.72, 19.30, 6.50, 20.00, 2.00, 23.70, 2.79, 1.73, 2.51, 0.10, 0.10, 3.94, 1.69, 1.39, 12.18, 2.81, 8.79, 0.49, 0.60, 4.42, 0.10, 9.62, 0.10, 4.85, 11.34, 6.63, 24.00, 9.13, 4.52, 1.25, 5.03, 2.13, 1.61, 2.42, 4.71, 11.44, 0.10, 2.17, 2.55, 2.97, 0.10, 15.77, 10.01, 14.97, 0.10, 3.39, 15.65, 11.23, 3.81, 1.88, 4.46, 2.35, 0.10, 4.30, 0.10, 1.96, 1.67, 6.82, 6.64, 7.69, 1.74, 4.88, 4.66, 12.60, 2.26, 6.02, 2.07, 4.39, 10.05, 5.07, 7.46, 3.03, 0.94, 5.99, 0.10, 3.90, 13.46, 1.84, 1.18, 6.33, 1.03, 1.15, 7.37, 2.59, 13.98, 13.07, 1.27, 0.10, 2.18, 0.71, 0.10, 11.73, 1.83, 1.37, 2.35, 9.78, 7.15, 1.16, 4.95, 0.10, 1.23, 7.86, 2.18, 0.52, 12.23, 10.99, 5.33, 3.13, 21.71, 1.52, 0.10, 4.49, 25.00, 6.66, 7.33, 3.55, 0.10, 4.41, 2.26, 1.29, 10.30, 1.41, 3.48, 0.10, 6.57, 1.23, 0.12, 0.10, 8.10, 0.10, 1.22, 0.10, 0.10, 6.68, 0.69, 8.25, 12.84, 0.10, 6.46, 10.17, 12.31, 0.26, 6.52, 0.10, 4.50, 2.75, 3.53, 7.04, 8.69, 0.89, 2.58, 0.65, 2.92, 11.66, 3.88, 0.10, 1.15, 12.74, 7.17, 0.46, 3.06, 4.08, 1.29, 11.70, 0.70, 3.53, 9.77, 7.20, 8.37, 0.55, 8.68, 0.10, 0.10, 18.96, 7.01, 0.10, 1.85, 7.80, 1.73, 2.48],
  tjk_2410 = [2.17, 0.32, 0.84, 2.13, 1.16, 0.68, 4.21, 1.59, 0.10, 0.10, 0.95, 0.10, 0.90, 1.53, 0.10, 3.88, 1.62, 2.69, 0.10, 0.10, 0.71, 2.16, 1.57, 0.69, 0.48, 1.11, 0.93, 1.00, 5.75, 2.40, 0.13, 0.81, 6.85, 0.68, 0.40, 3.03, 0.57, 2.21, 1.37, 0.33, 0.59, 8.20, 3.42, 1.28, 2.91, 0.10, 1.16, 2.40, 0.51, 10.40, 0.34, 0.10, 1.49, 3.57, 0.10, 0.99, 1.38, 1.92, 0.11, 0.10, 0.10, 2.89, 1.65, 1.94, 4.13, 3.08, 0.23, 5.27, 1.40, 5.78, 0.30, 1.95, 0.37, 0.32, 0.37, 0.10, 2.71, 0.47, 0.58, 0.10, 2.69, 0.19, 0.46, 2.61, 2.41, 0.11, 0.48, 0.93, 4.76, 0.10, 1.88, 0.10, 0.46, 0.67, 3.07, 2.34, 0.29, 4.43, 1.81, 1.21, 0.33, 0.86, 0.10, 0.87, 3.07, 3.06, 0.82, 1.69, 0.10, 0.10, 1.05, 0.10, 0.92, 4.36, 8.79, 0.85, 0.99, 0.28, 0.99, 1.13, 1.48, 5.55, 2.07, 2.61, 0.54, 0.10, 1.41, 2.00, 0.10, 0.13, 0.68, 0.46, 7.54, 0.10, 0.10, 3.69, 0.89, 0.25, 2.84, 1.16, 5.18, 0.28, 0.52, 1.11, 0.10, 0.31, 1.63, 0.77, 2.55, 2.31, 1.77, 1.53, 0.14, 1.45, 3.99, 6.14, 2.04, 0.72, 0.89, 0.10, 0.10, 2.87, 2.25, 1.43, 0.21, 2.62, 0.56, 4.22, 0.10, 0.10, 0.56, 1.07, 0.85, 1.78, 1.83, 0.10, 0.83, 1.13, 0.52, 0.10, 2.68, 1.73, 0.54, 3.47, 0.80, 0.34, 0.69, 1.74, 2.77, 3.20, 0.10, 0.30, 0.10, 3.01, 3.53, 0.43, 0.10, 0.26, 2.05, 2.95],
  tjk_251 = [0.13, 2.29, 0.41, 0.45, 0.45, 0.10, 2.99, 1.04, 4.02, 4.30, 0.10, 0.75, 2.50, 0.10, 2.91, 1.49, 1.18, 5.40, 3.93, 0.73, 4.54, 5.50, 0.37, 0.35, 3.26, 5.96, 11.63, 0.10, 8.02, 2.44, 0.10, 2.56, 11.31, 2.76, 0.22, 0.33, 0.66, 3.57, 6.23, 4.75, 2.82, 0.10, 2.89, 0.56, 2.98, 0.78, 2.22, 0.50, 0.10, 4.92, 1.33, 7.61, 1.03, 3.87, 5.95, 0.80, 0.12, 2.34, 2.35, 1.49, 7.05, 0.10, 0.52, 3.86, 0.34, 9.33, 10.11, 0.85, 1.89, 0.78, 0.97, 3.53, 0.52, 25.00, 1.19, 1.18, 5.04, 0.10, 1.53, 0.10, 0.10, 4.69, 5.54, 2.74, 3.68, 1.20, 5.30, 2.52, 0.10, 0.81, 0.10, 0.10, 0.91, 5.77, 0.10, 8.29, 0.10, 3.82, 3.05, 1.34, 1.81, 0.14, 0.84, 1.42, 9.38, 7.26, 2.61, 6.64, 1.89, 4.60, 2.98, 2.05, 3.23, 2.44, 7.27, 3.09, 6.80, 0.91, 6.11, 1.03, 2.44, 0.92, 0.20, 2.49, 1.83, 5.98, 6.76, 2.21, 0.53, 4.36, 2.41, 6.74, 1.69, 5.50, 2.64, 3.95, 2.81, 0.10, 1.29, 5.35, 3.48, 13.19, 2.01, 0.10, 2.36, 10.31, 4.04, 0.40, 2.64, 1.26, 2.84, 1.67, 0.65, 1.50, 0.56, 0.10, 2.60, 1.98, 0.99, 1.99, 0.51, 1.23, 1.85, 16.51, 2.54, 1.65, 2.44, 1.69, 3.24, 0.63, 2.74, 1.05, 2.31, 6.29, 3.20, 1.65, 0.82, 3.21, 12.13, 2.19, 6.23, 0.10, 5.30, 0.10, 0.26, 2.09, 9.44, 0.81, 0.10, 1.96, 18.11, 6.53, 0.10, 0.10, 2.42, 3.36, 0.10, 0.10, 3.68, 2.47],
  tjk_252 = [2.12, 0.93, 1.16, 4.58, 2.70, 0.90, 6.79, 1.55, 0.10, 0.88, 0.10, 8.41, 1.39, 2.96, 1.01, 0.48, 0.10, 0.10, 2.05, 3.12, 0.10, 0.92, 0.10, 4.29, 4.35, 4.95, 22.72, 0.72, 0.10, 5.00, 2.53, 1.15, 0.10, 0.33, 1.30, 5.39, 6.82, 0.67, 1.65, 0.10, 10.86, 2.66, 0.10, 8.00, 7.06, 0.88, 0.94, 0.10, 1.17, 5.69, 2.69, 6.02, 2.12, 0.10, 2.99, 4.16, 6.41, 0.10, 1.21, 0.55, 0.10, 1.62, 1.15, 0.27, 0.70, 5.51, 1.30, 0.86, 1.74, 5.83, 6.68, 4.35, 10.02, 0.20, 1.32, 5.97, 0.80, 0.10, 1.79, 4.81, 4.93, 5.60, 0.78, 2.41, 0.31, 0.10, 0.10, 0.21, 7.64, 1.61, 2.18, 4.49, 1.85, 7.44, 0.83, 3.83, 2.22, 1.37, 2.00, 0.61, 8.68, 1.98, 2.36, 0.97, 2.19, 2.01, 7.62, 6.90, 0.10, 0.69, 7.13, 3.79, 0.92, 0.10, 0.10, 0.10, 1.44, 0.10, 3.88, 0.10, 3.45, 4.13, 6.25, 0.96, 5.12, 0.23, 1.43, 0.45, 0.10, 2.04, 9.64, 3.26, 0.33, 14.13, 1.36, 6.92, 2.16, 0.10, 0.10, 1.16, 8.73, 0.42, 0.86, 8.44, 3.96, 1.05, 7.28, 4.07, 1.05, 0.87, 3.92, 1.92, 0.34, 5.33, 1.04, 1.63, 0.10, 9.67, 1.83, 1.03, 4.08, 0.90, 0.10, 1.20, 0.62, 0.10, 7.30, 11.99, 9.97, 1.76, 17.78, 1.44, 0.38, 5.65, 5.50, 1.78, 4.17, 5.49, 8.01, 0.10, 5.20, 2.91, 2.12, 2.92, 0.10, 6.17, 5.74, 6.22, 3.99, 0.68, 0.28, 0.10, 2.67, 0.10, 1.70, 4.09, 3.17, 1.79, 7.83, 1.15],
