  tjk_62 = [5.37, 2.11, 3.35, 10.44, 0.25, 89.27, 1.20, 3.61, 0.11, 5.08, 0.28, 3.05, 13.46, 1.05, 0.96, 0.15, 10.29, 0.17, 3.38, 0.12, 0.90, 0.82, 12.32, 1.10, 2.27, 2.67, 3.47, 0.18, 0.08, 0.26, 0.18, 0.15, 5.64, 0.07, 0.25, 8.69, 7.26, 0.18, 3.13, 1.21, 4.18, 4.39, 9.64, 0.11, 31.30, 21.83, 6.45, 4.49, 8.54, 232.93, 0.12, 0.41, 25.88, 0.59, 0.87, 14.89, 16.55, 1.13, 0.27, 0.39, 11.71, 0.05, 34.19, 0.50, 0.34, 16.65, 5.32, 52.00, 7.90, 6.17, 2.39, 0.34, 0.55, 0.10, 1.97, 1.04, 8.00, 2.58, 6.96, 1.04, 0.67, 0.61, 88.84, 5.34, 0.67, 8.10, 10.01, 0.45, 6.45, 3.29, 3.67, 6.03, 64.95, 0.15, 5.76, 0.42, 8.73, 4.53, 84.24, 0.33, 508.39, 2.83, 0.25, 1.52, 0.12, 0.56, 3.77, 7.12, 0.47, 26.93, 0.10, 3.33, 1.78, 0.17, 5.63, 344.44, 0.10, 0.71, 2.63, 0.50, 2.43, 0.12, 25.91, 2.72, 1.81, 63.97, 13.23, 1.96, 24.09, 0.23, 0.21, 0.20, 1.00, 0.99, 0.10, 6.30, 2.13, 16.11, 2.64, 2.24, 0.33, 0.15, 1.16, 0.95, 2.57, 0.24, 306.23, 15.64, 6.99, 1.43, 148.82, 65.61, 0.53, 0.16, 1.00, 241.08, 2.01, 21.27, 0.43, 1.35, 23.03, 45.45, 1.61, 2.93, 0.45, 22.35, 1.23, 3.63, 1.98, 1.59, 1.18, 1.09, 3.69, 1.80, 0.10, 1.32, 0.10, 0.34, 0.75, 3.54, 0.42, 7.65, 14.52, 2.84, 3.11, 2.04, 38.94, 18.35, 2.36, 0.17, 5.66, 0.45, 10.38, 14.57, 3.98, 0.05, 9.83, 4.53, 17.72, 123.51],
  tjk_63 = [17.61, 1.71, 0.31, 5.50, 1.77, 12.66, 0.96, 57.57, 2.55, 21.93, 108.31, 1.99, 0.35, 0.20, 0.62, 12.65, 3.40, 0.47, 25.93, 0.12, 275.42, 43.26, 106.10, 2.07, 0.15, 2.03, 76.03, 169.18, 7.12, 13.52, 34.98, 32.42, 4.57, 0.11, 0.19, 0.64, 29.57, 3.58, 45.64, 24.13, 3.65, 2.48, 17.19, 0.80, 7.51, 11.99, 24.37, 21.45, 52.47, 3.54, 10.12, 11.79, 22.45, 10.89, 0.59, 5.94, 54.13, 1.21, 11.45, 0.90, 5.87, 142.56, 11.69, 7.07, 13.86, 13.06, 150.00, 12.57, 0.17, 0.12, 2.63, 27.73, 0.23, 1.43, 22.24, 17.60, 20.34, 19.96, 0.14, 32.91, 84.73, 12.61, 10.45, 2.36, 19.32, 0.11, 8.59, 61.43, 18.84, 60.87, 0.14, 7.03, 31.20, 22.25, 0.08, 94.26, 1.24, 28.10, 39.02, 2.23, 12.38, 16.64, 5.50, 65.40, 8.31, 0.15, 94.24, 5.13, 3.77, 2.66, 147.23, 7.75, 114.87, 30.44, 0.19, 0.43, 3.45, 50.71, 7.54, 87.89, 0.10, 2.91, 5.24, 1.91, 3.45, 161.56, 14.59, 11.32, 5.46, 0.16, 52.91, 0.18, 29.48, 0.19, 19.45, 1.29, 0.75, 0.14, 0.10, 137.43, 0.11, 2.02, 42.99, 1.31, 0.87, 27.69, 15.06, 4.76, 311.63, 112.07, 7.68, 7.77, 4.97, 31.66, 20.04, 0.18, 28.93, 2.75, 1.52, 0.58, 70.20, 46.56, 0.73, 12.74, 7.82, 0.70, 29.77, 0.19, 17.93, 125.87, 25.01, 19.64, 67.83, 20.98, 6.80, 0.11, 22.47, 38.31, 0.10, 22.67, 16.05, 0.15, 42.44, 22.76, 13.99, 6.42, 0.47, 148.26, 0.78, 17.41, 23.86, 18.02, 3.64, 3.25, 3.09, 15.93, 254.31, 5.81, 8.83, 7.18],
  tjk_64 = [2.03, 2.15, 17.59, 0.05, 23.25, 0.51, 124.40, 1.16, 1.88, 63.72, 0.08, 0.22, 38.97, 18.71, 54.58, 326.24, 0.28, 12.05, 0.10, 0.10, 2.43, 249.69, 69.37, 0.56, 106.49, 44.02, 4.58, 0.18, 1.28, 1.67, 3.36, 3.07, 2.59, 16.23, 0.10, 176.35, 0.24, 5.75, 2.69, 24.42, 9.11, 38.07, 1.96, 134.03, 11.90, 11.24, 33.93, 16.64, 103.22, 0.09, 9.66, 0.13, 5.81, 0.15, 37.29, 0.15, 0.27, 29.83, 9.37, 1.08, 6.69, 0.19, 9.46, 1.59, 1.21, 58.26, 0.53, 161.24, 11.03, 5.57, 2.98, 1.37, 17.27, 3.80, 0.57, 12.94, 6.99, 0.17, 4.33, 136.65, 1.17, 16.70, 1.91, 0.40, 4.03, 19.59, 20.71, 28.47, 0.15, 0.31, 0.32, 0.20, 19.92, 7.91, 10.46, 30.32, 0.12, 21.53, 15.02, 17.89, 0.30, 27.21, 7.99, 43.07, 0.13, 0.21, 1.95, 12.02, 3.40, 28.42, 5.02, 0.09, 15.32, 1.10, 1.71, 11.65, 5.90, 7.78, 13.64, 0.83, 17.15, 12.42, 1.63, 19.49, 6.83, 1.07, 57.60, 29.04, 170.02, 0.22, 13.25, 143.34, 11.24, 5.30, 0.15, 7.76, 3.66, 35.35, 11.20, 9.02, 21.58, 1.07, 149.58, 4.07, 2.65, 4.92, 4.73, 3.54, 5.01, 7.78, 22.67, 0.45, 0.11, 22.30, 7.45, 0.08, 31.62, 12.63, 0.25, 0.12, 4.78, 0.07, 6.21, 7.22, 8.77, 3.32, 15.34, 0.21, 6.45, 0.08, 0.14, 1.41, 7.54, 72.01, 0.10, 9.65, 1.48, 67.68, 11.87, 10.70, 5.38, 0.09, 0.10, 32.79, 0.39, 7.54, 0.16, 13.74, 15.30, 7.26, 2.84, 29.74, 0.66, 5.95, 0.31, 2.65, 11.28, 2.52, 11.07, 20.61],
  tjk_65 = [18.02, 13.84, 0.76, 0.10, 37.17, 46.85, 22.63, 0.24, 1.05, 12.07, 3.85, 6.67, 28.02, 35.12, 0.24, 0.22, 28.74, 13.26, 4.25, 19.68, 1.96, 0.19, 17.41, 0.10, 34.33, 27.35, 116.99, 1.01, 12.57, 28.82, 43.49, 1.38, 15.17, 10.01, 9.34, 8.01, 13.46, 32.02, 177.15, 2.53, 5.87, 11.15, 21.31, 13.02, 0.24, 21.96, 4.34, 19.35, 4.74, 0.70, 32.52, 11.81, 10.93, 12.25, 0.66, 5.16, 0.31, 4.73, 13.24, 12.33, 0.03, 44.29, 0.55, 0.15, 9.42, 21.81, 0.38, 0.09, 16.97, 14.36, 0.19, 1184.74, 1.84, 9.67, 11.57, 26.11, 14.25, 8.36, 0.21, 0.10, 17.13, 3.86, 0.63, 43.41, 0.51, 0.16, 27.90, 92.79, 0.53, 5.52, 32.85, 3.65, 59.94, 39.54, 4.32, 7.61, 0.84, 143.36, 0.48, 59.21, 223.52, 0.20, 8.04, 0.43, 3.19, 0.09, 58.34, 16.41, 0.22, 1.20, 3.81, 0.10, 0.13, 0.27, 23.60, 0.17, 19.17, 3.06, 7.98, 0.43, 0.25, 0.10, 25.61, 1.23, 18.57, 9.75, 7.26, 1.69, 3.95, 0.12, 3.67, 29.74, 3.24, 14.69, 1.06, 5.08, 6.76, 23.33, 14.92, 3.60, 15.32, 0.16, 17.51, 0.10, 21.41, 19.68, 2.32, 3.60, 2.48, 11.20, 23.56, 7.06, 4.23, 0.10, 0.70, 5.13, 50.83, 74.54, 25.12, 39.93, 4.98, 0.08, 0.08, 22.91, 0.26, 300.65, 0.12, 9.08, 2.84, 16.81, 1.24, 24.73, 18.92, 22.37, 0.10, 11.91, 44.52, 2.32, 1.22, 1.66, 19.07, 21.22, 5.35, 1.56, 0.96, 17.16, 0.72, 30.56, 4.71, 0.61, 15.44, 0.20, 0.11, 0.09, 1.51, 1.92, 0.39, 27.72, 20.65, 9.03],
  tjk_66 = [7.30, 3.74, 0.07, 3.40, 251.78, 0.18, 3.01, 6.41, 42.37, 1.57, 73.05, 0.45, 4.74, 3.75, 3.02, 0.30, 0.18, 7.09, 0.10, 0.10, 4.75, 0.51, 12.93, 6.84, 2.74, 1.24, 3.46, 0.18, 4.00, 0.19, 0.19, 0.16, 0.97, 2.71, 0.93, 0.19, 0.20, 0.72, 0.53, 2.99, 6.97, 3.34, 152.02, 0.81, 0.41, 2.18, 263.44, 1.42, 0.14, 3.08, 3.08, 3.99, 9.70, 14.18, 0.15, 22.91, 0.16, 1.30, 0.07, 0.19, 4.21, 98.53, 0.10, 3.83, 159.50, 1.23, 12.05, 12.54, 9.35, 0.17, 12.79, 0.17, 26.16, 0.24, 1.82, 4.14, 6.01, 11.94, 4.52, 40.76, 3.72, 1.68, 0.53, 11.30, 2.40, 5.78, 1.21, 3.88, 0.56, 0.24, 1.10, 4.00, 4.57, 3.24, 0.78, 8.20, 3.62, 6.58, 15.13, 1.66, 1.53, 0.27, 0.69, 2.41, 9.52, 7.12, 0.09, 0.24, 1.12, 0.19, 5.66, 0.10, 31.37, 0.18, 0.19, 9.40, 4.23, 0.19, 0.13, 21.82, 0.11, 228.35, 319.72, 1.47, 22.20, 2.29, 3.51, 27.31, 33.89, 0.40, 5.32, 4.73, 1.29, 11.34, 0.42, 0.82, 0.82, 4.96, 2.64, 1.05, 3.21, 2.26, 6.55, 3.65, 0.87, 0.20, 0.24, 15.81, 0.77, 0.17, 0.26, 5.01, 1.43, 2.64, 0.50, 0.51, 5.66, 11.56, 0.15, 6.22, 0.12, 0.10, 1.45, 1.56, 1.49, 2.04, 0.18, 1.42, 0.18, 10.00, 2.29, 2.71, 0.57, 0.27, 0.57, 8.37, 0.96, 93.92, 1.93, 0.31, 1.98, 8.44, 0.24, 0.84, 0.10, 20.41, 0.23, 2.40, 11.32, 0.17, 0.12, 1.32, 0.91, 8.97, 0.35, 6.47, 4.78, 0.25, 4.62, 1.78],
  tjk_67 = [2.54, 6.80, 0.57, 4.48, 0.62, 214.97, 0.08, 0.17, 1.85, 2.32, 1.03, 14.77, 12.48, 0.82, 3.59, 31.34, 8.89, 1.70, 1.69, 5.00, 22.47, 6.76, 0.50, 0.09, 10.02, 9.13, 20.73, 19.05, 10.18, 8.19, 51.77, 6.49, 4.09, 83.57, 16.29, 0.25, 12.87, 17.63, 60.44, 6.72, 16.23, 9.60, 26.53, 14.06, 5.16, 2.33, 7.66, 4.58, 0.18, 50.71, 17.30, 8.82, 0.66, 6.53, 1.03, 15.12, 32.63, 52.75, 1.68, 0.59, 1.03, 0.33, 0.55, 2.81, 17.31, 11.01, 0.64, 1.09, 34.21, 8.98, 25.00, 3.36, 2.80, 30.19, 2.27, 576.70, 2.71, 56.08, 0.10, 60.46, 0.20, 0.12, 7.49, 3.08, 0.96, 5.77, 12.84, 0.19, 13.60, 0.25, 5.32, 0.12, 10.25, 0.12, 28.01, 0.71, 5.14, 32.68, 12.67, 0.70, 216.82, 49.69, 6.38, 9.50, 19.20, 0.15, 220.24, 5.50, 18.34, 1.08, 8.67, 9.05, 3.49, 0.93, 15.21, 9.74, 4.55, 42.91, 0.18, 16.40, 150.00, 0.10, 8.17, 9.83, 760.42, 10.30, 0.35, 0.21, 0.67, 9.81, 5.21, 0.16, 20.10, 0.41, 6.42, 0.81, 0.14, 46.14, 0.17, 0.40, 1.92, 1.14, 127.64, 13.83, 8.60, 226.22, 8.43, 19.43, 0.10, 471.26, 18.30, 7.76, 16.31, 1.08, 84.22, 0.08, 14.68, 34.57, 0.80, 4.55, 1.52, 0.56, 0.05, 20.07, 15.97, 1.62, 0.45, 3.76, 0.10, 0.19, 19.61, 89.76, 27.11, 1.05, 2.83, 150.00, 0.28, 2.13, 31.03, 21.39, 0.10, 11.00, 0.10, 21.69, 2.60, 0.29, 28.37, 4.96, 5.62, 46.03, 0.21, 0.34, 33.87, 0.75, 39.17, 12.58, 26.42, 3.64, 3.22, 31.36],
  tjk_68 = [7.06, 9.40, 0.10, 0.34, 0.82, 8.66, 0.18, 0.17, 0.10, 12.55, 0.10, 18.59, 1.80, 4.50, 239.39, 8.20, 0.18, 6.12, 0.31, 0.80, 13.11, 9.33, 11.20, 10.66, 1.51, 5.33, 6.87, 50.26, 16.22, 18.16, 4.32, 10.40, 6.99, 0.07, 19.53, 18.15, 0.76, 20.19, 8.48, 12.71, 0.12, 0.53, 0.18, 7.91, 40.43, 53.78, 0.17, 12.62, 3.33, 0.10, 9.55, 13.21, 33.01, 7.18, 85.06, 12.06, 0.12, 0.10, 0.64, 2.02, 56.02, 30.22, 9.54, 42.84, 0.30, 28.06, 0.19, 16.11, 62.33, 0.21, 16.55, 60.65, 1.50, 3.07, 0.56, 0.21, 0.10, 0.39, 16.81, 12.40, 0.29, 16.60, 11.27, 1.00, 3.74, 0.62, 2.05, 7.08, 10.55, 2.25, 3.21, 16.20, 0.95, 130.01, 6.33, 13.23, 10.12, 25.52, 12.02, 44.39, 0.19, 0.31, 13.81, 2.36, 41.58, 12.03, 0.94, 0.10, 0.17, 0.19, 0.13, 9632.17, 0.40, 0.44, 25.08, 22.84, 10.12, 2.72, 0.10, 37.08, 1.16, 0.10, 7.10, 3.33, 201.59, 2.15, 0.24, 32.72, 10.05, 83.57, 5.64, 2.29, 2.11, 14.47, 1.17, 0.07, 0.15, 0.68, 34.74, 14.34, 8.79, 2.48, 0.33, 9.79, 0.13, 2.11, 27.13, 0.15, 0.17, 25.86, 7.79, 3.39, 1.02, 0.50, 7.33, 3.28, 0.14, 28.39, 0.41, 0.17, 5.95, 0.22, 17.90, 23.24, 1.82, 7.53, 0.11, 8.84, 12.19, 0.15, 0.33, 27.83, 36.52, 17.51, 0.13, 26.55, 1.89, 139.86, 0.10, 0.81, 0.76, 16.61, 16.79, 0.07, 0.31, 976.30, 6.78, 0.12, 3.92, 259.93, 10.89, 0.30, 0.95, 1.48, 0.10, 2.52, 27.17, 2.72, 1.46, 1.25],
  tjk_69 = [0.07, 29.05, 9.24, 3.66, 3.88, 0.52, 1.00, 9.42, 5.32, 6.70, 64.27, 0.05, 0.49, 0.19, 1.36, 3.65, 82.20, 6.55, 1.16, 11.31, 3.57, 281.75, 17.88, 0.19, 5.62, 17.10, 27.14, 2.37, 3.99, 7.32, 2.26, 17.47, 15.36, 0.28, 0.10, 14.30, 11.00, 96.27, 12.66, 54.74, 20.24, 9.97, 59.47, 2.86, 0.50, 5.56, 16.40, 3.56, 0.18, 142.79, 7.87, 0.44, 40.72, 24.56, 4.11, 16.95, 4.20, 0.98, 0.10, 0.19, 11.74, 52.32, 0.12, 11.21, 0.37, 0.13, 10.59, 27.45, 0.17, 2.12, 5.57, 0.08, 9.45, 17.52, 3.78, 3.21, 11.94, 13.77, 206.28, 14.52, 6.23, 1.25, 18.44, 0.18, 107.55, 0.12, 0.17, 5.64, 6.78, 0.16, 3.53, 12.83, 0.61, 197.26, 53.58, 4.27, 1.15, 0.13, 30.81, 128.54, 14.25, 1.27, 38.26, 0.22, 0.48, 8.70, 0.09, 13.90, 91.25, 4.37, 0.20, 6.24, 15.67, 1.07, 7.74, 0.40, 0.19, 7.08, 1.22, 473.82, 6.07, 2.17, 7.02, 129.63, 14.76, 1.84, 0.19, 20.75, 12.57, 9.67, 232.64, 5.38, 2.56, 32.62, 28.18, 3.42, 20.89, 0.20, 0.13, 1.04, 26.98, 8.88, 6.64, 0.11, 0.56, 1.24, 2.01, 21.15, 2.73, 3.40, 6.67, 4.76, 84.25, 1.76, 18.62, 3.72, 12.75, 0.29, 27.43, 34.77, 7.65, 0.10, 0.10, 1.10, 5.81, 0.21, 2.65, 77.95, 364.77, 290.48, 3.90, 0.09, 12.05, 1.34, 0.11, 1.00, 2.83, 0.12, 0.19, 7.52, 157.35, 51.63, 6.50, 128.49, 0.14, 10.06, 12.38, 0.18, 114.21, 2.07, 2.95, 0.26, 1.12, 10.50, 0.78, 0.39, 11.37, 56.71, 43.99, 6.25],
  tjk_610 = [5.10, 10.49, 6.25, 7.03, 0.94, 0.21, 0.48, 13.57, 102.89, 0.17, 0.08, 34.59, 153.22, 54.57, 1.86, 14.14, 5.77, 5.94, 15.11, 29.48, 0.40, 14.08, 52.22, 14.46, 0.15, 0.54, 13.39, 1.92, 0.10, 0.27, 16.04, 7.20, 0.10, 2.13, 0.86, 2.63, 89.95, 7.37, 105.98, 82.39, 7.55, 2.78, 0.11, 3.30, 64.52, 2.63, 0.29, 0.11, 1.66, 38.55, 0.10, 0.10, 0.48, 2.22, 3.14, 0.58, 68.72, 53.79, 0.64, 0.29, 11.95, 3.53, 13.49, 5.61, 10.08, 27.91, 0.14, 6.99, 7.80, 7.18, 5.54, 162.00, 3.48, 6.34, 0.10, 59.12, 0.10, 33.96, 4.99, 0.18, 6.27, 0.33, 3.03, 50.89, 9.85, 2.08, 65.78, 2.97, 7.81, 5.78, 4.48, 14.95, 0.29, 0.12, 8.03, 16.41, 6.50, 29.24, 11.22, 1.01, 0.29, 9.92, 4.95, 47.47, 2.09, 2.11, 0.92, 7.22, 2.14, 1.23, 4.49, 1.77, 7.45, 0.62, 17.65, 2.99, 0.06, 0.10, 0.17, 13.24, 7.91, 0.52, 0.10, 17.34, 1.81, 31.15, 30.34, 3.48, 0.19, 2.50, 5.35, 27.05, 15.55, 104.10, 0.12, 3.77, 0.13, 0.20, 1.23, 6.31, 1.61, 40.80, 2.95, 6.19, 0.13, 7.50, 0.06, 0.15, 0.21, 0.47, 5.96, 18.03, 9.69, 1.71, 272.63, 48.21, 14.64, 0.21, 3.50, 27.54, 20.10, 20.77, 3.97, 1.16, 7.57, 0.21, 8.40, 260.08, 2.75, 7.77, 2.46, 3.79, 27.54, 14.84, 1.69, 18.81, 17.51, 2.14, 22.42, 7.05, 5.46, 6.45, 1.98, 11.67, 0.57, 6.38, 0.10, 0.24, 5.63, 17.41, 3.30, 15.17, 65.44, 33.83, 0.10, 43.72, 2.71, 24.71, 28.56, 2.11],
  tjk_71 = [6.78, 0.14, 2.27, 15.84, 39.96, 0.40, 0.65, 4.75, 0.19, 2.67, 7.12, 0.17, 0.27, 1.12, 6.41, 3.22, 5.69, 0.16, 1.08, 3.27, 8.60, 0.19, 0.81, 2.19, 5.53, 0.58, 0.19, 5.25, 3.47, 7.09, 4.68, 1.04, 0.47, 3.26, 0.74, 0.41, 8.67, 3.37, 1.42, 5.76, 0.08, 1.31, 0.17, 0.10, 0.20, 0.10, 13.21, 0.13, 3.00, 4.05, 2.28, 1.65, 0.72, 12.32, 9.66, 0.24, 0.13, 3.49, 0.12, 1.32, 0.37, 0.12, 1.20, 0.19, 0.73, 2.49, 6.02, 0.24, 0.40, 1.60, 6.86, 1.26, 2.63, 1.36, 0.37, 20.10, 0.28, 0.45, 4.36, 0.19, 2.19, 0.15, 0.31, 14.72, 0.13, 1.52, 0.14, 12.86, 1.71, 0.16, 0.34, 10.98, 0.10, 0.10, 0.48, 0.17, 1.23, 0.19, 0.09, 4.92, 1.09, 0.95, 0.72, 0.19, 0.22, 0.14, 29.31, 4.61, 2.98, 0.31, 0.10, 0.39, 2.88, 0.58, 4.38, 0.21, 0.13, 10.85, 20.79, 4.84, 0.95, 0.23, 0.17, 2.70, 3.86, 3.78, 2.49, 9.69, 54.78, 5.26, 1.27, 0.16, 4.28, 0.51, 0.97, 0.10, 7.37, 12.46, 50.28, 3.22, 0.20, 0.28, 0.90, 0.11, 3.70, 0.14, 0.20, 5.41, 4.35, 1.20, 9.30, 10.03, 0.20, 1.04, 2.39, 2.24, 9.34, 0.20, 0.15, 0.10, 0.14, 2.24, 2.33, 10.97, 26.62, 19.09, 6.08, 43.30, 0.54, 0.09, 2.41, 7.67, 6.73, 7.62, 0.10, 1.37, 0.15, 0.96, 0.10, 0.21, 1.95, 1.98, 0.10, 2.72, 1.14, 1.46, 2.37, 0.27, 3.74, 1.41, 4.55, 0.21, 2.72, 0.63, 2.99, 0.22, 2.87, 8.33, 3.95, 0.12],
  tjk_72 = [0.28, 0.53, 0.10, 3.47, 0.86, 0.35, 4.11, 3.98, 0.83, 1.26, 1.66, 12.08, 8.02, 0.17, 17.53, 0.16, 112.86, 0.37, 33.49, 8.94, 2.83, 0.19, 2.00, 0.18, 27.82, 0.90, 2.49, 1.07, 2.50, 101.05, 29.38, 3.53, 0.12, 2.42, 0.38, 0.10, 4.63, 0.56, 0.20, 25.98, 4.15, 23.30, 0.12, 40.51, 1.52, 0.61, 1.56, 6.13, 0.06, 7.38, 2.30, 11.34, 0.73, 2.07, 0.36, 11.22, 0.31, 0.16, 5.01, 0.47, 2.66, 1.65, 2.53, 1.74, 8.01, 2.28, 0.13, 0.11, 6.18, 0.34, 10.55, 7.82, 7.57, 1.14, 2.46, 0.42, 3.45, 5.04, 0.37, 4.10, 1.47, 0.19, 0.22, 4.15, 0.10, 0.59, 0.35, 0.97, 8.90, 4.17, 28.03, 8.33, 11.19, 3.65, 0.36, 20.75, 664.96, 11.78, 11.79, 11.17, 2.31, 25.03, 6.88, 14.78, 12.39, 0.24, 0.56, 0.70, 1.85, 0.26, 77.30, 4.23, 0.42, 4.32, 192.99, 9.48, 0.39, 0.10, 1.01, 4.41, 3.41, 0.16, 2.59, 0.17, 0.96, 2.32, 84.12, 0.17, 12.28, 0.10, 463.80, 1.72, 0.12, 2.54, 1.60, 2.08, 0.80, 0.53, 1.56, 0.22, 0.51, 4.45, 7.04, 1.85, 7.31, 160.80, 2.14, 0.45, 0.45, 1.20, 2.76, 0.20, 1.41, 1.60, 0.18, 1.24, 2.20, 0.37, 5.88, 0.16, 2.10, 0.43, 0.60, 0.25, 8.07, 5.98, 0.62, 6.03, 3.65, 1.47, 79.71, 0.04, 0.13, 1.97, 0.60, 0.28, 1.96, 0.33, 0.73, 0.35, 0.06, 0.98, 0.45, 2.00, 0.17, 24.78, 0.10, 5.72, 0.15, 2.35, 5.80, 34.95, 0.10, 6.72, 2.44, 0.30, 1.05, 5.68, 2.99, 0.14],
  tjk_73 = [5.77, 9.20, 0.12, 10.55, 24.40, 60.26, 43.05, 48.11, 13.50, 0.13, 0.10, 70.21, 8.27, 6.01, 21.18, 0.17, 7.89, 20.52, 23.44, 229.15, 12.37, 2.22, 3.35, 7.85, 109.09, 3.66, 0.47, 0.27, 219.88, 1.00, 40.63, 35.39, 2.32, 8.07, 0.13, 4.47, 14.11, 18.76, 11.37, 28.54, 0.97, 0.11, 2.16, 9.64, 7.01, 14.58, 0.14, 1.03, 31.37, 0.12, 10.13, 0.10, 36.90, 9.22, 19.71, 43.06, 117.34, 229.32, 0.10, 1.64, 16.14, 1.56, 12.37, 0.10, 14.62, 0.20, 23.20, 4.72, 0.23, 26.34, 0.26, 51.95, 201.45, 19.05, 19.17, 3.64, 19.77, 18.57, 11.86, 0.18, 44.16, 6.74, 33.84, 63.55, 18.15, 141.84, 9.82, 16.27, 0.12, 0.50, 1.97, 2.85, 0.17, 0.10, 54.14, 27.05, 0.11, 16.95, 0.10, 5.08, 0.56, 30.76, 0.16, 1.29, 24.69, 0.15, 19.56, 14.37, 0.20, 9.95, 0.07, 0.10, 0.23, 9.96, 0.24, 171.87, 3.13, 26.23, 45.65, 339.14, 17.16, 21.10, 0.19, 0.11, 17.47, 6.35, 0.19, 54.18, 5.12, 0.10, 47.36, 0.59, 0.06, 3.97, 10.21, 2.03, 21.46, 294.68, 3.81, 3.40, 0.26, 4.98, 5.95, 748.18, 0.20, 18.97, 4.66, 28.67, 8.51, 0.68, 0.14, 737.34, 7.98, 93.02, 24.97, 0.11, 34.86, 9.47, 7.25, 1.65, 15.61, 8.03, 4.50, 0.34, 7.03, 0.93, 1.36, 3.62, 1.18, 0.09, 0.07, 6.25, 6.61, 19.98, 0.19, 3.53, 14.68, 9.00, 9.12, 0.19, 2.63, 46.86, 0.10, 27.92, 22.86, 0.33, 1.85, 8.44, 15.02, 0.19, 5.57, 3.94, 9.63, 1.11, 6.34, 93.41, 12.59, 31.38, 7.97, 7.31],
  tjk_74 = [2.07, 2.19, 98.56, 28.91, 1.31, 64.45, 141.56, 2.57, 3.23, 10.22, 15.34, 14.28, 4.24, 0.24, 7.98, 4.88, 3.20, 2.56, 0.10, 0.10, 52.47, 48.55, 45.24, 28.74, 67.07, 0.43, 6.06, 262.29, 8.60, 0.19, 0.77, 30.08, 5.92, 6.33, 0.51, 0.94, 0.94, 6.59, 47.43, 4.17, 11.05, 0.03, 11.21, 7.15, 0.27, 1.33, 4.59, 0.25, 252.69, 0.46, 11.50, 2.64, 17.57, 1.29, 27.03, 13.92, 11.20, 73.90, 9.00, 43.59, 11.90, 9.87, 5.29, 1.74, 2.74, 79.56, 3.01, 0.45, 126.44, 12.06, 3.85, 6.47, 0.06, 2.81, 2.21, 0.14, 3.10, 0.17, 10.63, 0.95, 5.61, 0.73, 25.50, 2.54, 0.57, 0.76, 0.94, 0.19, 13.73, 1.53, 15.16, 85.59, 0.60, 1.14, 5.66, 9.07, 19.11, 9.05, 4.76, 12.54, 9.48, 5.36, 4.91, 93.42, 0.13, 8.75, 6.10, 190.99, 13.79, 29.47, 1.16, 17.82, 0.71, 1.18, 19.44, 7.77, 7.66, 0.29, 1.91, 11.72, 0.10, 0.92, 0.99, 1.67, 37.61, 0.17, 0.19, 3.04, 1.60, 0.08, 13.45, 49.18, 238.82, 0.23, 13.09, 38.47, 5.92, 0.28, 0.35, 2.07, 24.99, 132.07, 3.48, 20.49, 3.60, 73.03, 3.96, 0.10, 0.05, 0.15, 6.24, 5.99, 3.57, 2.47, 0.76, 3.72, 3.81, 1.38, 0.21, 10.47, 0.10, 37.23, 0.10, 4.18, 0.74, 11.19, 0.18, 0.27, 47.49, 23.87, 0.90, 0.10, 0.18, 11.39, 9.24, 0.64, 14.66, 1.08, 1.36, 3.75, 3.52, 0.82, 2.10, 1.92, 10.81, 0.36, 8.18, 0.10, 45.46, 0.83, 0.90, 0.63, 20.95, 0.20, 10.04, 8.28, 25.60, 15.53, 0.09, 0.48],
