  tjk_31 = [1.02, 0.80, 1.53, 2.64, 2.83, 1.77, 3.10, 0.10, 4.17, 2.06, 0.10, 0.34, 0.63, 0.25, 5.48, 0.10, 0.20, 0.10, 2.00, 0.10, 1.29, 0.12, 7.96, 0.10, 0.10, 0.36, 1.42, 0.94, 5.50, 2.84, 0.46, 0.49, 0.38, 0.64, 0.13, 10.00, 2.08, 0.10, 0.10, 0.10, 3.36, 0.10, 10.00, 3.07, 0.10, 4.81, 0.14, 0.78, 0.10, 0.48, 0.14, 0.24, 0.74, 7.20, 0.58, 3.30, 0.24, 0.72, 0.13, 0.10, 10.00, 3.08, 1.35, 10.00, 3.58, 2.14, 0.65, 0.10, 0.38, 1.77, 2.49, 2.41, 3.60, 1.45, 2.48, 0.10, 0.10, 0.61, 7.02, 3.09, 0.55, 1.70, 0.98, 0.59, 7.03, 3.33, 1.62, 0.10, 0.30, 4.12, 2.77, 1.98, 2.40, 0.42, 0.37, 2.11, 0.10, 4.23, 2.70, 10.00],
  tjk_32 = [10.00, 10.00, 10.00, 2.92, 1.01, 10.00, 1.07, 0.10, 2.03, 4.63, 10.00, 8.31, 0.10, 5.55, 0.68, 6.68, 10.00, 1.69, 10.00, 5.48, 0.10, 0.10, 8.09, 2.86, 0.38, 10.00, 0.10, 0.10, 2.43, 10.00, 10.00, 10.00, 0.10, 1.83, 0.67, 3.56, 4.56, 10.00, 4.00, 0.10, 0.10, 9.82, 1.31, 6.52, 10.00, 8.37, 5.25, 10.00, 0.13, 0.10, 10.00, 1.42, 9.14, 10.00, 5.64, 10.00, 0.10, 4.00, 6.71, 0.10, 1.59, 2.62, 10.00, 0.10, 10.00, 7.52, 2.43, 0.13, 1.40, 10.00, 2.13, 0.56, 3.44, 10.00, 0.10, 10.00, 10.00, 10.00, 10.00, 0.10, 3.32, 0.10, 5.96, 0.10, 3.27, 2.99, 5.81, 0.10, 10.00, 6.38, 2.72, 10.00, 1.21, 0.10, 0.37, 10.00, 9.67, 10.00, 2.61, 4.38],
  tjk_33 = [4.83, 0.21, 1.12, 1.14, 0.58, 0.10, 0.10, 1.97, 6.44, 0.10, 7.55, 6.09, 5.50, 6.18, 0.48, 0.10, 5.37, 10.00, 2.83, 0.26, 10.00, 0.55, 3.40, 3.44, 0.10, 2.50, 4.16, 1.35, 0.28, 0.10, 1.40, 0.10, 3.57, 0.10, 1.80, 0.17, 0.61, 0.10, 10.00, 3.18, 3.90, 0.10, 5.48, 5.33, 2.40, 8.10, 7.49, 7.95, 10.00, 10.00, 4.28, 0.10, 9.38, 3.19, 3.44, 10.00, 3.12, 1.17, 5.60, 1.58, 7.40, 10.00, 0.88, 10.00, 5.10, 2.57, 10.00, 1.20, 0.37, 2.25, 10.00, 5.71, 0.10, 0.10, 2.40, 10.00, 7.45, 6.26, 0.10, 10.00, 10.00, 0.10, 0.10, 5.33, 10.00, 4.07, 10.00, 0.62, 0.10, 0.15, 0.10, 0.10, 6.56, 0.49, 1.64, 0.10, 10.00, 3.76, 2.13, 0.23],
  tjk_34 = [1.69, 0.39, 3.45, 7.64, 9.12, 10.00, 0.10, 10.00, 5.76, 0.98, 2.20, 0.21, 10.00, 5.23, 4.96, 10.00, 0.10, 10.00, 3.17, 7.92, 1.18, 8.77, 8.26, 10.00, 4.98, 8.66, 10.00, 4.25, 8.04, 1.43, 0.22, 10.00, 9.85, 10.00, 0.10, 10.00, 4.81, 3.59, 7.34, 10.00, 7.68, 10.00, 5.24, 5.88, 10.00, 6.09, 1.89, 6.31, 10.00, 6.06, 5.57, 0.19, 10.00, 10.00, 0.10, 7.15, 1.09, 10.00, 1.35, 10.00, 7.62, 1.29, 10.00, 1.65, 6.96, 4.97, 0.10, 2.95, 0.27, 10.00, 1.86, 10.00, 4.00, 3.55, 7.39, 4.66, 0.10, 10.00, 10.00, 10.00, 10.00, 1.87, 10.00, 10.00, 10.00, 9.61, 10.00, 5.77, 0.10, 10.00, 8.98, 10.00, 2.91, 6.04, 2.64, 7.08, 0.82, 0.47, 0.96, 10.00],
  tjk_35 = [7.48, 6.23, 10.00, 5.95, 10.00, 2.07, 0.10, 0.10, 2.87, 0.40, 10.00, 1.14, 0.10, 0.84, 0.10, 10.00, 5.26, 10.00, 0.76, 0.79, 5.63, 5.23, 10.00, 5.00, 0.10, 4.32, 0.10, 2.51, 10.00, 1.86, 0.10, 2.86, 10.00, 10.00, 10.00, 10.00, 5.09, 7.31, 0.10, 6.51, 0.35, 0.69, 10.00, 10.00, 0.10, 10.00, 10.00, 0.10, 0.10, 6.60, 3.22, 0.10, 1.12, 10.00, 0.10, 10.00, 0.53, 6.95, 0.10, 10.00, 2.03, 10.00, 0.45, 10.00, 1.84, 10.00, 10.00, 10.00, 10.00, 5.07, 10.00, 7.51, 9.03, 0.10, 7.78, 5.84, 2.26, 4.88, 1.87, 0.22, 3.29, 10.00, 2.65, 10.00, 1.63, 10.00, 2.33, 8.31, 7.43, 3.18, 1.79, 0.10, 10.00, 0.10, 10.00, 0.86, 10.00, 10.00, 0.10, 10.00],
  tjk_41 = [0.71, 0.94, 0.14, 8.15, 3.70, 10.00, 0.10, 2.89, 8.50, 1.21, 0.10, 1.32, 0.10, 0.19, 10.00, 10.00, 1.35, 0.10, 3.31, 10.00, 0.10, 7.00, 0.10, 10.00, 0.10, 10.00, 10.00, 10.00, 10.00, 0.10, 3.32, 1.98, 0.86, 10.00, 5.35, 2.45, 1.16, 10.00, 3.33, 1.37, 3.64, 1.04, 2.51, 0.10, 3.12, 0.21, 4.79, 0.10, 0.10, 8.01, 0.77, 2.55, 0.92, 5.30, 5.73, 2.98, 3.51, 0.10, 0.10, 4.71, 2.11, 0.10, 0.10, 0.10, 10.00, 5.35, 0.79, 5.24, 9.71, 0.19, 0.10, 2.15, 0.27, 7.57, 4.91, 1.21, 2.28, 0.48, 0.10, 4.74, 0.86, 0.32, 0.28, 0.10, 0.16, 3.40, 0.10, 0.87, 4.29, 0.11, 6.96, 0.97, 1.66, 3.02, 3.01, 1.54, 4.09, 1.96, 0.28, 9.30],
  tjk_42 = [4.94, 10.00, 0.24, 10.00, 9.14, 1.63, 4.32, 1.13, 3.62, 10.00, 0.10, 0.10, 0.10, 0.13, 10.00, 0.26, 7.40, 4.96, 4.41, 2.73, 10.00, 0.10, 10.00, 0.10, 10.00, 8.20, 0.10, 0.85, 0.10, 10.00, 5.14, 2.19, 0.10, 0.10, 0.10, 10.00, 10.00, 7.10, 0.47, 0.10, 4.64, 1.05, 0.10, 1.95, 8.04, 7.27, 0.10, 9.76, 0.10, 1.81, 0.10, 8.77, 0.41, 2.25, 0.75, 0.42, 9.66, 2.14, 10.00, 10.00, 0.10, 0.30, 0.10, 0.10, 1.70, 3.61, 0.10, 1.45, 10.00, 0.10, 0.10, 0.10, 0.26, 5.43, 10.00, 4.84, 10.00, 6.63, 0.10, 0.25, 0.10, 5.29, 10.00, 0.19, 4.93, 10.00, 0.10, 0.10, 3.10, 2.60, 0.52, 9.97, 0.70, 2.62, 3.73, 0.10, 10.00, 10.00, 4.50, 10.00],
  tjk_43 = [4.88, 5.41, 3.13, 3.44, 10.00, 3.48, 0.10, 0.40, 6.74, 4.35, 1.82, 3.18, 0.10, 2.53, 3.73, 0.32, 2.25, 1.86, 0.80, 1.98, 3.33, 0.18, 0.25, 10.00, 1.25, 1.64, 0.87, 10.00, 0.10, 1.06, 2.07, 1.29, 0.12, 0.10, 0.58, 0.22, 0.10, 0.15, 1.08, 0.60, 3.02, 0.92, 3.30, 0.10, 10.00, 2.40, 1.81, 0.10, 2.48, 0.10, 1.45, 0.54, 0.93, 0.10, 0.53, 0.10, 0.10, 0.66, 1.77, 10.00, 0.10, 10.00, 10.00, 0.41, 0.10, 0.10, 2.94, 2.05, 1.36, 0.10, 1.41, 0.98, 0.17, 0.10, 1.63, 3.01, 4.10, 2.43, 0.88, 0.63, 1.23, 0.58, 3.76, 1.21, 0.28, 0.66, 0.22, 0.10, 4.09, 0.11, 8.12, 0.21, 0.52, 0.11, 10.00, 0.10, 1.16, 5.76, 0.50, 10.00],
  tjk_44 = [1.41, 0.16, 0.33, 2.93, 0.10, 0.56, 1.75, 3.17, 10.00, 10.00, 10.00, 1.09, 0.10, 0.89, 6.46, 10.00, 5.96, 8.95, 1.45, 5.17, 0.10, 10.00, 0.10, 10.00, 3.43, 2.65, 0.10, 10.00, 0.10, 10.00, 1.19, 3.95, 1.78, 1.64, 2.01, 10.00, 1.28, 3.16, 1.79, 0.10, 2.94, 6.73, 0.10, 2.74, 6.65, 10.00, 5.08, 2.23, 7.57, 10.00, 3.04, 0.10, 0.10, 0.95, 1.14, 10.00, 0.10, 8.79, 3.08, 5.69, 10.00, 2.62, 0.21, 0.29, 10.00, 3.45, 10.00, 10.00, 9.97, 0.10, 9.92, 0.44, 3.95, 4.33, 0.21, 2.97, 2.57, 1.61, 1.33, 10.00, 0.10, 0.10, 0.10, 0.10, 0.91, 7.83, 0.42, 10.00, 10.00, 10.00, 2.28, 0.85, 10.00, 4.61, 8.35, 0.10, 9.56, 2.63, 0.38, 10.00],
  tjk_45 = [3.74, 10.00, 3.54, 2.99, 0.97, 0.51, 0.10, 2.10, 0.10, 2.59, 3.99, 0.21, 0.60, 0.49, 0.18, 0.36, 1.18, 0.74, 0.10, 0.12, 0.26, 0.61, 1.43, 0.10, 1.56, 1.00, 1.16, 6.47, 0.10, 1.59, 1.98, 0.86, 3.37, 3.78, 0.12, 2.49, 3.67, 0.83, 1.03, 0.10, 0.10, 0.10, 2.01, 0.10, 0.70, 0.10, 0.20, 1.22, 0.27, 1.05, 0.10, 0.11, 0.66, 0.12, 0.10, 0.10, 0.92, 0.80, 5.30, 0.69, 4.36, 0.10, 0.74, 0.60, 0.10, 0.39, 0.40, 0.10, 0.55, 2.52, 1.16, 0.32, 0.80, 0.18, 0.94, 0.10, 0.10, 4.04, 1.87, 2.66, 3.11, 3.18, 2.53, 1.54, 1.29, 4.51, 6.94, 0.10, 0.16, 2.61, 4.21, 1.75, 1.13, 0.25, 0.10, 0.10, 0.10, 0.10, 5.04, 5.91],
  tjk_51 = [1.56, 3.80, 0.75, 0.45, 10.00, 10.00, 10.00, 4.57, 0.10, 10.00, 3.64, 10.00, 10.00, 0.73, 2.74, 2.98, 1.34, 6.17, 10.00, 0.31, 0.10, 10.00, 0.82, 10.00, 0.10, 1.25, 4.52, 0.10, 10.00, 10.00, 1.43, 9.78, 10.00, 10.00, 2.27, 0.10, 3.43, 0.51, 10.00, 2.85, 2.03, 0.37, 0.80, 3.99, 10.00, 10.00, 6.12, 2.97, 5.98, 8.27, 2.17, 3.83, 10.00, 0.10, 0.98, 0.10, 7.34, 1.79, 0.10, 0.63, 10.00, 10.00, 2.75, 2.01, 10.00, 2.86, 10.00, 7.48, 10.00, 10.00, 0.38, 2.16, 1.25, 5.50, 8.80, 4.46, 0.10, 0.10, 0.10, 0.10, 8.16, 10.00, 3.03, 10.00, 7.01, 10.00, 1.28, 10.00, 0.22, 8.95, 7.79, 10.00, 3.07, 10.00, 9.92, 0.10, 10.00, 10.00, 10.00, 0.16],
  tjk_52 = [10.00, 6.03, 10.00, 8.98, 0.10, 0.10, 8.90, 1.40, 0.94, 8.95, 2.11, 5.42, 0.60, 0.12, 10.00, 8.02, 10.00, 0.10, 1.07, 1.07, 10.00, 1.51, 5.66, 0.10, 0.51, 0.10, 8.32, 3.81, 1.46, 10.00, 7.22, 10.00, 10.00, 2.01, 10.00, 6.15, 0.10, 9.07, 10.00, 0.17, 2.24, 0.10, 2.43, 10.00, 10.00, 4.17, 3.68, 10.00, 6.34, 10.00, 2.30, 4.36, 10.00, 0.10, 0.10, 10.00, 9.55, 0.45, 0.10, 10.00, 0.10, 8.23, 4.87, 10.00, 0.69, 7.66, 0.21, 10.00, 6.45, 6.75, 5.98, 0.10, 10.00, 2.40, 1.39, 10.00, 0.66, 0.54, 7.37, 2.05, 10.00, 10.00, 0.52, 0.46, 10.00, 0.10, 10.00, 10.00, 10.00, 1.55, 10.00, 0.67, 10.00, 10.00, 0.10, 5.47, 3.74, 1.84, 1.86, 10.00],
  tjk_53 = [0.15, 10.00, 10.00, 10.00, 10.00, 9.54, 0.10, 3.16, 9.72, 8.57, 0.46, 1.51, 10.00, 0.62, 6.25, 0.22, 0.83, 0.45, 10.00, 5.61, 0.10, 0.23, 0.10, 3.41, 0.10, 0.63, 9.50, 5.53, 0.10, 8.77, 10.00, 3.09, 1.60, 4.30, 10.00, 3.16, 3.60, 2.25, 0.10, 10.00, 0.10, 10.00, 10.00, 5.19, 0.10, 2.06, 10.00, 0.10, 4.92, 0.79, 0.10, 10.00, 10.00, 0.10, 10.00, 0.23, 2.84, 10.00, 0.10, 10.00, 4.76, 1.20, 0.73, 2.72, 0.10, 10.00, 0.47, 0.19, 10.00, 0.47, 0.10, 6.49, 0.10, 5.55, 0.10, 5.41, 9.83, 10.00, 0.10, 7.26, 0.10, 0.10, 10.00, 6.26, 10.00, 10.00, 1.16, 0.10, 4.45, 0.10, 2.28, 4.09, 0.10, 7.08, 9.75, 1.89, 10.00, 0.53, 0.10, 10.00],
  tjk_54 = [0.10, 2.91, 1.54, 1.37, 1.85, 0.10, 0.75, 0.10, 10.00, 5.12, 1.89, 10.00, 1.63, 0.10, 5.13, 10.00, 10.00, 8.15, 1.99, 0.43, 0.33, 0.10, 1.80, 10.00, 6.02, 0.10, 9.74, 0.10, 10.00, 2.91, 0.88, 0.19, 0.10, 0.54, 10.00, 1.91, 0.15, 0.10, 6.60, 0.42, 0.10, 0.71, 10.00, 0.77, 4.40, 0.10, 4.03, 0.10, 0.10, 0.33, 10.00, 5.84, 0.85, 4.11, 2.39, 5.41, 0.10, 9.28, 10.00, 5.27, 1.36, 3.19, 3.95, 0.10, 0.55, 10.00, 4.92, 0.28, 10.00, 0.10, 1.64, 0.85, 6.00, 1.78, 1.00, 10.00, 10.00, 2.37, 4.82, 0.10, 10.00, 6.09, 0.19, 8.61, 8.44, 2.25, 1.14, 10.00, 5.96, 9.47, 10.00, 0.10, 6.57, 0.12, 1.64, 1.34, 0.44, 6.72, 2.06, 1.61],
  tjk_55 = [0.53, 0.29, 10.00, 0.10, 0.10, 0.74, 4.97, 0.17, 0.10, 2.96, 2.66, 4.98, 0.21, 10.00, 1.56, 0.86, 1.20, 0.10, 1.86, 1.97, 2.79, 1.29, 6.09, 0.10, 0.30, 1.95, 1.07, 10.00, 0.44, 1.26, 3.11, 3.28, 1.74, 1.99, 0.17, 3.72, 1.86, 1.06, 0.10, 0.10, 2.97, 0.91, 4.68, 2.23, 0.13, 0.10, 0.47, 0.10, 8.52, 10.00, 0.10, 2.68, 0.19, 0.46, 1.12, 0.10, 2.46, 3.98, 0.20, 0.19, 0.20, 4.18, 0.10, 2.12, 0.22, 1.01, 3.76, 0.46, 3.34, 1.21, 2.06, 0.84, 0.60, 1.32, 0.10, 0.10, 3.83, 2.15, 3.63, 0.20, 0.17, 0.25, 10.00, 0.10, 0.92, 1.06, 0.10, 0.15, 2.19, 0.10, 2.29, 2.92, 1.41, 4.68, 0.10, 0.10, 0.10, 0.32, 0.60, 6.32],
  tjk_61 = [10.00, 5.27, 10.00, 1.31, 7.68, 9.27, 10.00, 4.32, 4.32, 5.91, 0.10, 10.00, 10.00, 1.01, 2.74, 9.36, 10.00, 0.10, 10.00, 3.29, 0.67, 10.00, 7.29, 10.00, 10.00, 10.00, 0.35, 1.17, 2.94, 0.84, 10.00, 0.60, 0.10, 6.51, 10.00, 5.73, 0.10, 10.00, 10.00, 10.00, 10.00, 6.08, 6.98, 2.80, 10.00, 7.51, 5.55, 2.76, 10.00, 0.10, 10.00, 10.00, 0.10, 0.10, 3.15, 6.48, 0.96, 10.00, 1.16, 10.00, 0.10, 10.00, 0.10, 1.45, 0.49, 10.00, 5.81, 0.10, 4.10, 0.52, 10.00, 0.10, 10.00, 2.83, 10.00, 0.73, 10.00, 7.08, 9.59, 0.24, 0.10, 6.94, 2.45, 10.00, 3.36, 10.00, 0.10, 7.84, 10.00, 0.10, 10.00, 0.56, 0.10, 10.00, 10.00, 10.00, 0.44, 3.02, 0.10, 0.12],
  tjk_62 = [4.79, 3.78, 6.65, 3.46, 2.75, 0.37, 0.35, 0.21, 0.10, 4.57, 6.07, 5.44, 3.09, 0.29, 3.67, 0.24, 1.44, 2.22, 2.85, 0.10, 3.21, 10.00, 0.87, 3.31, 0.73, 2.19, 5.52, 0.32, 0.10, 0.93, 7.54, 1.20, 2.05, 0.61, 2.26, 0.80, 0.10, 1.66, 10.00, 1.87, 1.32, 1.52, 2.34, 0.11, 0.10, 0.10, 1.53, 2.51, 0.10, 0.10, 6.50, 2.87, 0.10, 4.14, 0.40, 0.10, 1.20, 0.11, 2.25, 10.00, 1.71, 0.10, 0.10, 5.25, 1.65, 0.63, 2.88, 1.37, 7.49, 1.72, 10.00, 0.10, 2.47, 0.10, 0.10, 3.06, 3.39, 4.13, 0.10, 4.59, 0.10, 10.00, 0.73, 2.80, 9.49, 0.30, 0.10, 4.04, 1.84, 4.05, 2.15, 1.25, 2.22, 0.45, 0.40, 0.83, 2.73, 0.32, 0.10, 1.85],
