  tjk_35 = [3.35, 2.51, 3.95, 5.00, 4.63, 0.79, 4.27, 3.28, 3.99, 3.37, 4.81, 3.42, 3.38, 5.00, 2.22, 5.00, 3.55, 4.01, 5.00, 5.00, 4.04, 4.74, 1.86, 0.10, 1.33, 3.64, 4.88, 5.00, 3.93, 4.08, 4.25, 4.78, 1.91, 5.00, 0.10, 1.88, 4.13, 1.21, 0.10, 3.93, 5.00, 5.00, 0.48, 4.13, 4.36, 1.44, 3.88, 4.16, 5.00, 3.65, 4.12, 3.72, 1.24, 2.48, 5.00, 4.38, 5.00, 2.98, 2.33, 3.60, 4.42, 3.68, 3.84, 2.91, 5.00, 2.00, 2.85, 4.25, 2.75, 4.13, 3.42, 4.17, 5.00, 5.00, 3.62, 4.26, 2.49, 0.10, 5.00, 4.46, 3.40, 2.34, 4.17, 4.02, 3.29, 3.79, 0.10, 3.67, 3.97, 3.42, 1.78, 4.30, 5.00, 3.00, 4.18, 3.97, 1.62, 5.00, 0.10, 3.34],
  tjk_41 = [1.93, 0.96, 1.93, 2.36, 1.95, 1.79, 4.91, 2.71, 1.84, 1.13, 5.00, 2.18, 4.65, 1.86, 3.90, 4.36, 2.88, 2.35, 2.21, 2.64, 3.61, 1.92, 1.88, 4.18, 3.40, 4.64, 2.34, 4.25, 2.06, 3.94, 1.80, 2.75, 1.77, 4.65, 3.31, 2.87, 3.04, 1.65, 3.55, 2.32, 1.34, 1.58, 2.06, 0.10, 1.37, 1.20, 2.03, 2.20, 2.15, 3.70, 2.49, 0.10, 0.10, 4.70, 1.95, 5.00, 1.87, 1.60, 0.10, 4.42, 1.08, 0.10, 3.46, 2.43, 4.08, 1.90, 4.25, 4.49, 0.10, 2.10, 2.56, 2.39, 1.86, 5.00, 1.79, 2.00, 4.20, 3.14, 3.80, 2.91, 2.50, 2.88, 0.97, 1.79, 2.00, 1.48, 1.83, 5.00, 0.10, 1.16, 3.93, 1.38, 2.36, 2.22, 4.71, 2.88, 0.10, 2.06, 2.40, 1.93],
  tjk_42 = [4.67, 2.33, 4.49, 3.59, 0.10, 2.17, 1.44, 3.69, 4.75, 4.06, 4.27, 4.66, 2.62, 0.10, 2.86, 5.00, 3.94, 3.72, 1.62, 4.42, 3.46, 4.14, 2.45, 1.17, 3.19, 3.54, 4.67, 4.18, 5.00, 3.37, 4.66, 4.41, 4.32, 5.00, 3.00, 2.34, 3.67, 3.88, 3.95, 1.09, 4.24, 0.10, 3.49, 3.98, 0.10, 3.94, 5.00, 3.21, 0.74, 2.19, 5.00, 3.08, 1.80, 3.34, 2.95, 4.65, 4.46, 3.73, 2.86, 2.30, 4.22, 1.33, 3.51, 4.34, 3.73, 5.00, 4.88, 3.63, 5.00, 2.52, 3.85, 1.89, 2.02, 3.06, 0.10, 3.92, 2.17, 2.86, 4.12, 3.93, 0.10, 3.97, 0.10, 5.00, 0.10, 4.22, 3.70, 0.10, 4.70, 5.00, 3.86, 5.00, 5.00, 2.16, 4.15, 4.26, 5.00, 3.77, 5.00, 3.43],
  tjk_43 = [1.10, 3.43, 3.75, 1.03, 0.53, 3.14, 0.10, 0.96, 1.21, 3.60, 1.10, 1.59, 0.75, 1.02, 1.13, 1.32, 1.01, 0.96, 0.89, 4.01, 1.80, 1.14, 3.73, 4.67, 1.09, 1.12, 1.11, 3.68, 3.95, 0.10, 1.01, 0.42, 0.94, 3.58, 0.10, 3.81, 1.07, 2.19, 1.09, 1.07, 1.10, 3.03, 3.24, 2.42, 0.98, 0.92, 4.27, 0.92, 0.39, 0.99, 2.49, 1.82, 0.83, 1.84, 1.35, 1.01, 0.98, 4.52, 0.10, 1.06, 0.10, 2.80, 3.96, 4.51, 3.38, 1.14, 2.95, 0.69, 1.17, 3.00, 0.93, 1.80, 1.04, 0.23, 0.10, 1.61, 0.81, 0.93, 3.63, 0.59, 1.98, 1.03, 0.10, 0.10, 0.94, 0.95, 3.50, 1.06, 4.90, 0.98, 4.36, 0.86, 0.92, 1.03, 0.92, 2.72, 0.95, 1.04, 3.97, 1.07],
  tjk_44 = [3.03, 3.18, 1.53, 1.88, 1.89, 2.04, 1.24, 1.92, 2.19, 2.78, 2.36, 2.18, 2.28, 0.10, 2.16, 1.81, 2.41, 2.11, 1.91, 2.09, 2.02, 1.49, 1.48, 1.77, 2.10, 1.14, 1.98, 3.77, 1.43, 0.49, 5.00, 3.88, 0.10, 4.33, 1.90, 2.44, 3.40, 2.14, 2.35, 2.09, 1.87, 1.96, 2.18, 0.10, 1.15, 1.70, 4.68, 0.47, 1.88, 2.00, 1.60, 2.15, 1.56, 2.70, 2.05, 3.64, 3.77, 1.89, 0.10, 0.10, 4.06, 1.99, 0.10, 3.98, 4.53, 1.87, 1.77, 1.53, 4.29, 5.00, 1.61, 1.50, 0.10, 1.61, 5.00, 0.10, 1.71, 2.03, 4.39, 1.97, 2.07, 0.61, 1.35, 2.00, 3.56, 1.77, 3.80, 2.09, 1.74, 4.18, 5.00, 2.16, 3.36, 2.08, 3.85, 1.84, 4.68, 4.44, 3.75, 2.02],
  tjk_45 = [0.95, 1.78, 4.81, 2.07, 1.09, 0.10, 2.26, 3.68, 4.89, 3.73, 3.68, 1.05, 0.17, 0.90, 3.47, 1.07, 2.68, 1.21, 1.14, 2.54, 1.06, 0.85, 0.10, 1.85, 0.98, 1.41, 1.19, 4.29, 4.93, 2.96, 1.06, 2.87, 0.10, 2.58, 1.96, 1.84, 1.97, 4.22, 0.98, 0.91, 1.09, 0.95, 2.82, 1.06, 0.91, 3.97, 3.93, 1.42, 0.10, 3.69, 0.10, 1.32, 1.04, 0.26, 1.09, 2.00, 3.21, 0.20, 0.10, 0.90, 3.56, 1.20, 0.99, 1.01, 0.10, 4.65, 0.94, 1.05, 0.62, 3.14, 0.94, 0.10, 2.31, 1.19, 0.10, 0.77, 2.06, 2.06, 1.28, 1.17, 1.04, 0.92, 4.28, 1.40, 0.97, 3.64, 2.61, 0.61, 0.76, 3.59, 2.38, 2.81, 0.89, 0.98, 0.95, 1.67, 1.72, 1.13, 3.61, 0.93],
  tjk_51 = [0.10, 3.75, 4.75, 5.00, 4.53, 1.26, 4.33, 4.93, 2.85, 5.00, 2.95, 3.19, 4.75, 4.36, 5.00, 3.50, 5.00, 2.41, 1.63, 1.37, 5.00, 5.00, 2.19, 5.00, 5.00, 5.00, 4.47, 5.00, 5.00, 2.47, 5.00, 5.00, 5.00, 4.46, 3.69, 5.00, 4.84, 4.25, 5.00, 3.02, 4.17, 4.62, 5.00, 5.00, 4.59, 4.76, 4.45, 5.00, 2.16, 5.00, 0.97, 5.00, 0.97, 4.59, 5.00, 4.47, 4.12, 3.03, 5.00, 5.00, 4.53, 0.10, 0.10, 5.00, 1.74, 1.29, 4.92, 4.49, 5.00, 5.00, 3.98, 0.10, 4.88, 1.93, 4.89, 5.00, 5.00, 4.63, 5.00, 3.09, 5.00, 2.92, 0.10, 5.00, 5.00, 0.10, 5.00, 2.32, 0.10, 5.00, 0.10, 1.80, 5.00, 3.60, 5.00, 5.00, 5.00, 4.34, 4.01, 5.00],
  tjk_52 = [3.08, 4.29, 1.90, 5.00, 2.53, 0.10, 4.72, 2.32, 2.91, 5.00, 1.12, 4.95, 2.14, 2.24, 5.00, 0.10, 2.25, 3.82, 1.82, 2.11, 1.88, 1.85, 3.82, 3.89, 2.48, 1.74, 0.10, 3.33, 4.32, 2.30, 1.98, 1.61, 2.28, 0.10, 1.98, 4.23, 0.10, 2.12, 2.64, 1.82, 1.00, 0.10, 1.86, 0.88, 0.63, 3.38, 2.18, 3.88, 0.10, 2.09, 2.13, 1.04, 3.50, 2.32, 5.00, 4.02, 5.00, 4.14, 2.01, 1.16, 1.97, 1.91, 2.22, 1.95, 2.07, 3.46, 1.18, 1.93, 4.01, 2.01, 4.17, 2.04, 1.20, 2.15, 1.96, 0.34, 3.51, 2.10, 2.21, 2.03, 2.19, 4.01, 1.83, 4.29, 4.72, 1.27, 2.69, 1.64, 2.09, 1.87, 1.27, 2.80, 0.10, 3.39, 4.02, 5.00, 0.10, 2.56, 4.71, 2.79],
  tjk_53 = [4.95, 0.97, 4.89, 0.84, 1.97, 0.90, 0.48, 3.26, 3.92, 4.59, 3.10, 2.61, 0.10, 0.10, 0.90, 1.02, 0.84, 2.68, 3.29, 0.94, 0.94, 0.91, 1.02, 3.85, 1.84, 0.10, 0.10, 1.03, 3.50, 1.49, 0.92, 4.90, 0.10, 2.73, 4.16, 0.10, 0.98, 3.97, 4.52, 0.93, 0.97, 0.95, 0.27, 0.86, 4.50, 1.69, 0.85, 1.07, 0.10, 2.44, 3.29, 2.59, 4.54, 0.95, 0.10, 0.10, 1.43, 4.66, 1.13, 1.87, 1.13, 1.19, 0.99, 4.43, 1.20, 1.05, 0.97, 4.20, 0.88, 0.95, 2.19, 0.89, 0.97, 3.83, 0.68, 3.88, 1.02, 1.05, 1.26, 3.70, 2.58, 2.28, 4.52, 2.39, 2.92, 1.15, 0.71, 2.91, 0.22, 1.15, 0.94, 1.04, 0.10, 1.70, 4.02, 3.15, 0.90, 1.45, 1.19, 1.41],
  tjk_54 = [1.18, 1.15, 1.45, 1.07, 0.33, 0.96, 1.08, 1.00, 3.01, 3.49, 1.23, 0.10, 0.97, 2.87, 2.01, 0.30, 0.94, 0.10, 0.10, 1.01, 3.56, 0.94, 4.65, 4.20, 3.63, 1.18, 0.86, 0.99, 1.08, 1.04, 0.84, 4.58, 1.57, 1.19, 1.15, 0.10, 0.44, 3.78, 1.38, 0.96, 4.41, 1.68, 0.10, 1.00, 4.88, 0.10, 0.80, 0.97, 0.50, 1.20, 0.86, 0.10, 1.47, 0.53, 1.09, 1.14, 0.91, 1.20, 1.09, 2.79, 4.88, 1.04, 1.10, 0.10, 0.99, 1.76, 1.00, 1.83, 2.10, 1.05, 2.71, 1.02, 0.98, 5.00, 1.01, 2.51, 0.99, 1.06, 1.33, 0.27, 0.90, 0.99, 2.98, 3.35, 0.10, 1.06, 2.16, 0.95, 3.91, 1.03, 0.80, 0.91, 0.99, 1.30, 0.86, 0.90, 1.95, 2.77, 3.25, 2.10],
  tjk_55 = [5.00, 3.32, 3.78, 0.10, 4.49, 1.16, 3.02, 1.42, 4.29, 2.06, 4.24, 5.00, 5.00, 3.31, 5.00, 4.27, 3.48, 3.28, 3.11, 4.39, 5.00, 4.48, 3.25, 3.86, 4.11, 3.96, 2.55, 4.81, 3.27, 2.17, 3.87, 4.09, 3.97, 4.70, 1.70, 4.43, 5.00, 0.10, 1.84, 4.44, 5.00, 2.96, 3.61, 3.39, 2.16, 4.40, 2.55, 0.10, 4.46, 5.00, 3.97, 0.10, 4.35, 1.34, 5.00, 5.00, 3.67, 4.27, 4.07, 0.91, 3.64, 0.10, 2.37, 4.09, 5.00, 2.06, 2.98, 5.00, 1.90, 0.10, 3.87, 3.93, 3.65, 4.25, 3.98, 3.04, 5.00, 5.00, 0.10, 4.60, 4.22, 4.40, 4.00, 0.10, 3.19, 2.04, 4.04, 1.97, 1.86, 4.82, 3.87, 4.52, 3.97, 0.89, 5.00, 3.89, 1.33, 3.64, 4.72, 1.63],
  tjk_61 = [2.34, 0.92, 1.26, 1.72, 1.08, 4.52, 3.96, 0.10, 4.47, 1.09, 0.87, 1.93, 0.96, 0.95, 1.09, 1.12, 0.97, 0.69, 2.60, 0.97, 0.91, 1.06, 0.97, 4.52, 0.86, 1.22, 1.01, 0.91, 1.86, 1.04, 0.10, 2.56, 1.04, 0.10, 0.94, 0.96, 1.04, 0.90, 4.59, 0.61, 0.10, 0.43, 2.27, 0.51, 1.73, 0.10, 3.79, 0.50, 3.68, 0.92, 1.32, 1.20, 2.48, 0.28, 4.06, 1.63, 0.72, 3.76, 1.08, 1.19, 2.03, 0.99, 0.10, 0.95, 4.74, 0.68, 2.96, 1.29, 0.10, 0.10, 2.35, 1.25, 0.96, 3.21, 2.08, 0.77, 1.29, 2.22, 0.96, 0.91, 1.02, 0.85, 1.12, 0.52, 0.10, 2.39, 4.97, 1.03, 1.13, 0.67, 0.93, 1.61, 1.70, 1.88, 0.35, 1.00, 3.85, 1.04, 0.10, 3.34],
  tjk_62 = [0.56, 4.32, 3.89, 4.30, 4.22, 4.22, 4.55, 1.09, 0.10, 1.23, 4.98, 4.49, 3.83, 5.00, 1.87, 5.00, 5.00, 0.10, 3.79, 0.10, 1.91, 3.01, 2.76, 4.24, 4.45, 3.94, 1.96, 4.86, 1.57, 3.58, 4.24, 3.60, 4.03, 4.05, 3.57, 5.00, 3.11, 0.10, 4.11, 3.01, 4.11, 5.00, 2.15, 3.98, 5.00, 2.16, 3.78, 4.10, 0.11, 3.02, 1.78, 3.25, 3.60, 0.10, 4.92, 4.01, 4.12, 0.10, 3.26, 3.83, 0.10, 3.79, 3.83, 2.76, 3.76, 3.90, 3.76, 4.03, 4.34, 4.29, 0.10, 4.37, 1.54, 3.15, 0.10, 5.00, 4.43, 1.32, 1.37, 5.00, 3.77, 4.34, 3.80, 4.18, 3.06, 3.38, 5.00, 4.52, 3.44, 0.10, 3.09, 3.33, 4.31, 5.00, 2.75, 3.71, 1.34, 2.86, 0.10, 5.00],
