  tjk_291 = [13.09, 0.61, 7.31, 0.10, 9.03, 25.00, 2.19, 0.10, 25.00, 8.08, 0.19, 0.10, 4.49, 5.09, 4.43, 0.44, 0.65, 8.59, 7.50, 1.20, 16.19, 3.91, 0.36, 3.49, 8.97, 0.10, 1.60, 1.08, 4.10, 0.10, 5.00, 0.10, 1.01, 2.43, 8.22, 5.88, 1.97, 13.45, 4.95, 13.34, 0.35, 12.16, 0.10, 2.41, 8.56, 7.27, 5.55, 4.84, 5.56, 0.11, 3.27, 1.30, 25.00, 3.74, 10.94, 1.08, 11.06, 3.33, 0.10, 0.24, 11.27, 0.10, 0.10, 0.99, 25.00, 2.38, 0.46, 0.80, 0.35, 25.00, 7.36, 0.19, 0.91, 6.71, 0.75, 8.58, 1.57, 3.19, 25.00, 15.84, 0.74, 25.00, 0.10, 0.10, 12.92, 4.14, 6.49, 5.33, 2.12, 0.10, 1.12, 25.00, 0.10, 0.67, 1.64, 0.74, 4.22, 0.85, 9.28, 8.55, 0.10, 0.10, 8.65, 0.10, 7.08, 0.29, 8.15, 2.80, 9.10, 0.10, 6.97, 1.07, 17.39, 5.35, 8.49, 7.32, 6.46, 1.76, 1.80, 11.38, 2.28, 1.56, 0.10, 6.31, 7.43, 0.10, 6.25, 0.10, 1.45, 0.24, 0.38, 9.51, 1.77, 17.58, 1.06, 11.32, 5.00, 11.24, 5.89, 2.78, 0.10, 5.95, 12.08, 1.20, 16.69, 5.57, 12.59, 13.21, 3.88, 0.40, 1.68, 0.10, 7.35, 6.76, 1.89, 0.18, 1.31, 0.41, 1.19, 10.17, 2.29, 0.86, 4.20, 3.00, 0.29, 5.82, 1.04, 1.07, 8.30, 1.22, 7.82, 0.54, 0.10, 0.10, 18.53, 0.10, 4.54, 3.04, 4.38, 0.10, 25.00, 1.96, 0.47, 5.03, 2.71, 0.14, 0.11, 0.10, 0.10, 0.92, 14.01, 0.10, 0.10, 0.78, 25.00, 0.88, 0.90, 0.10, 12.18, 0.15],
  tjk_292 = [3.31, 0.10, 1.90, 0.87, 5.72, 0.10, 9.60, 0.10, 0.30, 0.10, 0.68, 5.80, 8.27, 2.34, 0.10, 3.61, 1.28, 0.10, 19.09, 0.10, 0.10, 23.51, 25.00, 0.10, 0.10, 0.10, 0.43, 4.26, 13.49, 1.57, 6.02, 0.10, 0.10, 0.10, 9.14, 1.93, 0.39, 3.70, 0.10, 1.45, 19.92, 4.48, 0.20, 0.10, 0.47, 2.56, 11.10, 0.10, 9.93, 0.78, 5.62, 3.84, 8.87, 9.18, 4.42, 0.10, 5.69, 25.00, 0.53, 0.10, 8.79, 3.23, 2.54, 2.21, 3.02, 0.49, 2.61, 0.10, 0.10, 25.00, 0.57, 0.18, 0.10, 0.10, 0.10, 3.16, 0.10, 4.24, 5.63, 16.67, 4.39, 0.48, 1.25, 0.10, 0.29, 12.48, 2.28, 1.37, 7.13, 0.10, 3.02, 8.09, 1.00, 1.54, 4.71, 0.10, 2.85, 0.10, 0.10, 0.10, 23.06, 3.31, 20.46, 6.72, 2.51, 8.52, 0.20, 2.22, 2.85, 1.20, 0.56, 8.03, 5.00, 4.52, 3.04, 25.00, 1.12, 1.32, 0.33, 0.10, 8.61, 0.71, 25.00, 25.00, 14.27, 2.06, 2.05, 5.09, 0.71, 0.10, 1.11, 3.18, 15.64, 8.26, 1.36, 0.10, 4.07, 0.46, 2.95, 0.11, 8.90, 4.01, 0.10, 7.10, 1.03, 8.14, 0.55, 0.10, 0.38, 2.81, 4.32, 8.98, 9.45, 1.93, 8.20, 1.66, 1.95, 11.19, 1.22, 0.13, 0.60, 6.97, 9.57, 5.67, 4.58, 25.00, 7.55, 0.38, 0.68, 0.99, 0.10, 0.49, 0.27, 0.10, 25.00, 4.42, 0.17, 1.34, 2.49, 0.10, 0.97, 25.00, 0.10, 2.42, 4.26, 9.84, 0.10, 0.10, 25.00, 6.17, 0.10, 21.12, 3.28, 5.68, 0.10, 25.00, 7.99, 0.10, 8.58, 2.42],
  tjk_293 = [25.00, 0.10, 25.00, 0.10, 9.18, 0.10, 12.20, 0.10, 6.08, 2.71, 4.71, 1.49, 1.58, 1.14, 0.10, 8.15, 5.25, 0.10, 25.00, 5.85, 5.53, 0.61, 16.10, 0.10, 4.86, 1.10, 2.29, 20.14, 25.00, 0.10, 4.96, 0.78, 1.06, 0.10, 5.18, 8.19, 25.00, 9.42, 0.49, 9.80, 7.00, 0.10, 2.11, 8.10, 1.85, 16.81, 14.51, 25.00, 3.97, 25.00, 4.65, 2.72, 19.67, 21.37, 14.42, 19.71, 3.33, 5.03, 0.92, 17.58, 6.70, 25.00, 0.10, 6.56, 9.10, 16.43, 5.85, 8.16, 11.53, 2.59, 10.65, 0.10, 5.02, 3.77, 25.00, 2.85, 12.64, 2.78, 2.61, 9.35, 0.98, 25.00, 2.25, 0.10, 0.10, 17.04, 2.64, 6.36, 6.18, 0.70, 4.31, 0.90, 9.80, 25.00, 0.10, 2.44, 0.10, 25.00, 0.10, 0.10, 1.38, 17.78, 15.75, 5.65, 2.96, 0.10, 15.90, 25.00, 9.46, 20.01, 9.90, 4.91, 0.98, 9.57, 0.10, 25.00, 20.66, 25.00, 0.20, 0.12, 0.10, 16.82, 11.03, 11.24, 2.05, 6.56, 13.50, 4.68, 14.38, 0.10, 0.10, 13.05, 14.98, 3.74, 5.59, 0.10, 23.93, 18.46, 0.10, 24.14, 22.07, 1.43, 4.60, 18.66, 11.81, 13.08, 0.10, 25.00, 12.53, 0.10, 24.46, 12.57, 12.22, 0.10, 25.00, 15.31, 3.38, 0.10, 25.00, 9.55, 25.00, 6.01, 0.10, 0.10, 0.10, 9.68, 1.63, 0.79, 9.23, 0.35, 16.45, 25.00, 5.56, 2.83, 0.10, 8.25, 3.82, 2.96, 1.73, 0.17, 0.10, 25.00, 2.25, 4.54, 12.29, 0.10, 0.10, 0.10, 5.64, 0.10, 9.83, 16.04, 18.53, 4.75, 0.96, 0.10, 25.00, 7.31, 0.10, 2.20],
  tjk_294 = [25.00, 25.00, 25.00, 3.32, 2.29, 1.20, 5.23, 0.32, 1.12, 1.69, 0.10, 9.73, 25.00, 14.61, 6.43, 6.18, 0.70, 4.31, 1.00, 0.33, 1.25, 8.42, 0.87, 0.10, 0.10, 9.56, 4.91, 11.70, 6.00, 8.04, 0.10, 21.50, 0.10, 1.71, 18.12, 0.10, 1.13, 0.10, 0.52, 0.10, 19.88, 0.10, 13.80, 14.50, 3.46, 5.53, 1.68, 0.10, 0.10, 5.00, 25.00, 8.51, 1.64, 0.11, 10.77, 0.48, 4.96, 5.29, 1.43, 25.00, 10.73, 1.05, 15.25, 3.14, 5.06, 0.10, 0.44, 6.02, 1.10, 1.24, 3.72, 25.00, 3.13, 9.11, 0.17, 11.62, 2.05, 1.64, 8.66, 0.10, 0.10, 0.10, 2.48, 2.83, 0.10, 0.85, 1.95, 6.50, 7.98, 9.04, 5.54, 0.10, 0.10, 1.76, 25.00, 3.32, 25.00, 25.00, 0.32, 3.02, 15.47, 0.14, 4.08, 0.10, 1.87, 0.59, 10.01, 0.10, 0.31, 0.30, 0.10, 0.10, 10.24, 4.46, 1.05, 11.04, 4.78, 1.15, 8.68, 0.10, 0.10, 13.70, 7.08, 0.10, 6.09, 10.24, 2.77, 8.69, 3.28, 25.00, 10.81, 0.55, 0.46, 8.08, 1.22, 0.47, 0.10, 25.00, 0.23, 11.44, 3.49, 5.33, 0.10, 0.10, 9.71, 7.58, 0.12, 4.43, 23.14, 3.98, 1.93, 14.95, 1.68, 0.10, 2.65, 0.39, 8.60, 8.66, 9.93, 15.21, 9.25, 0.10, 0.66, 3.08, 2.10, 3.90, 2.43, 3.07, 7.27, 13.80, 9.30, 2.43, 8.67, 2.28, 25.00, 5.30, 2.86, 13.91, 0.10, 5.24, 5.74, 4.67, 0.10, 1.07, 0.10, 25.00, 4.10, 7.80, 0.10, 6.63, 4.00, 1.91, 1.25, 1.65, 4.83, 1.10, 2.01, 3.52, 0.40, 3.82],
  tjk_295 = [0.32, 2.58, 5.55, 1.62, 5.07, 0.10, 0.29, 0.12, 2.75, 3.38, 25.00, 2.03, 0.34, 0.10, 0.98, 25.00, 0.10, 0.75, 10.70, 7.47, 6.78, 1.41, 0.23, 0.21, 4.04, 0.10, 25.00, 8.84, 1.09, 0.10, 3.45, 0.10, 2.84, 0.10, 1.91, 0.28, 0.14, 2.82, 0.10, 0.43, 0.66, 6.49, 1.29, 2.98, 0.10, 1.89, 0.10, 0.99, 4.31, 4.58, 0.58, 3.60, 0.67, 2.41, 0.52, 5.05, 1.15, 1.98, 2.36, 11.06, 0.10, 0.14, 25.00, 0.32, 16.41, 0.10, 2.60, 6.19, 8.11, 1.99, 4.42, 0.10, 0.10, 5.45, 3.16, 5.52, 1.36, 3.90, 1.95, 0.10, 0.10, 2.44, 2.66, 2.89, 0.16, 0.17, 6.78, 2.18, 0.10, 0.10, 1.02, 0.15, 1.46, 0.18, 3.90, 2.01, 2.53, 0.10, 4.95, 3.26, 0.10, 6.28, 4.92, 4.50, 0.14, 16.14, 14.03, 5.53, 0.24, 3.79, 1.91, 3.54, 1.10, 4.67, 3.45, 5.83, 2.14, 0.97, 2.20, 7.72, 11.91, 0.10, 1.74, 0.10, 2.94, 7.68, 4.50, 0.10, 7.09, 3.10, 0.10, 4.14, 3.09, 2.32, 0.16, 0.10, 9.97, 0.10, 6.97, 0.19, 0.71, 0.10, 2.13, 0.10, 4.45, 0.10, 0.10, 3.52, 0.10, 0.10, 0.10, 0.12, 6.61, 3.75, 0.67, 1.00, 5.73, 25.00, 15.46, 25.00, 0.10, 7.37, 10.51, 0.73, 0.10, 1.02, 9.08, 25.00, 2.46, 0.47, 7.86, 0.50, 0.25, 3.48, 0.10, 0.10, 4.73, 0.10, 5.36, 2.61, 0.10, 0.10, 0.22, 0.74, 12.72, 0.10, 0.10, 2.28, 0.10, 3.33, 1.16, 2.08, 25.00, 0.76, 11.82, 2.41, 2.77, 17.94, 25.00, 1.41],
  tjk_301 = [7.99, 0.97, 9.34, 12.13, 25.00, 9.95, 3.52, 8.86, 6.44, 0.98, 7.40, 20.44, 13.59, 6.49, 0.79, 0.33, 0.94, 5.96, 1.51, 0.10, 3.03, 2.49, 4.91, 1.84, 0.31, 2.18, 4.02, 6.38, 0.10, 1.11, 6.40, 0.25, 0.10, 6.49, 0.78, 6.49, 1.37, 1.74, 5.27, 0.36, 0.50, 8.31, 4.93, 0.28, 1.74, 5.95, 0.10, 2.64, 0.15, 2.69, 25.00, 2.86, 2.48, 2.07, 25.00, 0.86, 24.34, 1.63, 0.10, 3.17, 25.00, 7.10, 2.90, 0.16, 0.83, 7.92, 3.32, 0.73, 0.67, 0.16, 0.10, 11.17, 6.35, 0.29, 2.14, 2.23, 9.92, 25.00, 0.93, 0.22, 0.10, 0.90, 1.37, 0.10, 2.52, 0.24, 8.01, 1.05, 0.65, 6.93, 1.14, 5.93, 6.64, 0.12, 13.91, 1.10, 0.10, 9.40, 0.36, 7.17, 0.10, 10.89, 1.70, 0.10, 2.82, 3.16, 0.10, 25.00, 0.10, 0.38, 7.83, 1.02, 6.71, 7.43, 1.53, 6.25, 2.71, 25.00, 0.74, 3.42, 1.01, 1.06, 0.10, 5.80, 0.10, 0.10, 3.14, 4.25, 0.39, 7.47, 1.61, 5.42, 0.10, 2.66, 0.10, 4.21, 3.53, 5.15, 0.72, 1.56, 25.00, 8.37, 0.10, 0.68, 0.79, 0.10, 0.10, 0.10, 3.58, 0.45, 0.10, 25.00, 4.59, 0.24, 4.81, 1.93, 0.10, 0.10, 3.99, 0.10, 1.96, 0.10, 0.94, 25.00, 0.42, 2.05, 0.20, 8.53, 3.09, 0.98, 0.10, 4.06, 0.10, 5.72, 1.44, 25.00, 1.61, 25.00, 0.88, 2.98, 1.51, 7.30, 0.10, 1.03, 0.10, 0.10, 1.46, 4.70, 3.76, 0.10, 0.96, 5.51, 16.85, 0.63, 0.67, 4.89, 3.28, 25.00, 5.23, 6.03],
  tjk_302 = [1.73, 6.99, 13.91, 25.00, 0.10, 6.40, 10.24, 7.80, 2.81, 1.22, 1.02, 9.38, 25.00, 0.10, 0.10, 3.57, 24.03, 13.26, 0.10, 3.40, 0.10, 3.63, 17.88, 20.28, 0.60, 5.47, 12.88, 0.10, 0.10, 5.63, 16.14, 8.09, 5.42, 1.33, 25.00, 0.10, 25.00, 10.65, 25.00, 1.90, 25.00, 0.31, 25.00, 10.75, 0.10, 1.34, 2.12, 0.10, 0.50, 0.29, 6.68, 0.10, 0.58, 0.10, 17.08, 25.00, 16.92, 2.16, 25.00, 0.84, 25.00, 12.19, 18.95, 25.00, 18.80, 14.64, 15.59, 0.10, 4.40, 0.10, 6.21, 3.08, 1.27, 0.79, 2.06, 0.84, 16.78, 1.21, 1.03, 0.13, 19.79, 6.51, 3.18, 2.49, 2.02, 1.47, 0.49, 4.75, 4.92, 25.00, 0.10, 1.28, 19.51, 19.07, 0.10, 25.00, 8.07, 0.34, 13.67, 12.67, 1.27, 0.10, 3.89, 25.00, 6.81, 25.00, 10.59, 13.55, 0.90, 25.00, 24.60, 13.20, 25.00, 12.87, 0.77, 0.10, 25.00, 0.52, 0.10, 25.00, 5.81, 21.51, 0.10, 0.10, 0.10, 17.89, 0.10, 0.10, 1.59, 2.48, 11.58, 0.10, 25.00, 2.73, 0.10, 0.10, 0.93, 5.01, 25.00, 13.12, 2.01, 4.81, 0.78, 15.10, 8.37, 0.10, 17.23, 4.33, 7.00, 0.10, 0.10, 9.50, 1.45, 4.74, 3.75, 3.54, 15.64, 4.12, 0.10, 0.10, 0.69, 7.32, 25.00, 2.17, 3.93, 2.33, 4.60, 1.15, 3.30, 10.60, 8.84, 9.50, 4.04, 0.81, 7.23, 5.38, 25.00, 10.00, 9.74, 0.48, 0.92, 11.47, 14.42, 12.93, 25.00, 21.66, 0.25, 16.83, 0.79, 0.96, 1.01, 0.10, 8.08, 22.63, 12.26, 15.10, 9.33, 2.60, 3.49, 8.32],
  tjk_303 = [1.51, 0.10, 1.18, 11.20, 0.10, 2.93, 0.19, 1.90, 0.96, 2.17, 2.99, 0.10, 1.68, 0.87, 25.00, 6.04, 1.40, 3.15, 0.44, 6.72, 5.06, 3.90, 0.13, 1.67, 1.82, 2.23, 0.10, 3.99, 0.98, 2.98, 0.10, 7.30, 2.37, 11.96, 9.57, 7.29, 4.76, 0.10, 2.69, 6.03, 8.18, 8.22, 25.00, 1.16, 0.10, 0.10, 2.63, 0.10, 4.09, 25.00, 12.71, 0.87, 0.10, 2.51, 8.59, 0.63, 25.00, 6.48, 4.51, 5.39, 0.26, 8.68, 0.10, 0.77, 6.20, 0.93, 2.65, 0.10, 5.39, 13.93, 4.83, 3.56, 2.52, 25.00, 0.39, 20.91, 0.10, 4.72, 2.08, 0.68, 0.48, 0.10, 4.19, 0.10, 5.30, 0.79, 3.03, 1.20, 14.21, 10.42, 2.55, 0.10, 0.39, 7.73, 6.69, 0.10, 0.11, 0.10, 0.38, 1.33, 7.59, 0.37, 0.10, 0.89, 0.16, 0.20, 0.59, 1.28, 0.10, 7.20, 1.86, 3.00, 15.45, 0.64, 8.53, 12.29, 25.00, 6.37, 6.66, 0.73, 0.39, 2.25, 5.65, 12.50, 0.40, 25.00, 3.46, 0.10, 21.79, 0.54, 0.10, 0.20, 25.00, 0.16, 6.82, 0.64, 0.91, 0.44, 0.36, 1.76, 9.61, 3.13, 0.22, 1.28, 1.37, 10.62, 1.11, 1.72, 4.34, 6.78, 1.08, 0.10, 16.06, 4.23, 4.36, 3.70, 0.24, 3.82, 0.10, 0.73, 3.24, 0.30, 17.91, 7.71, 4.07, 1.65, 0.31, 10.31, 0.17, 0.10, 0.10, 0.18, 1.06, 9.36, 0.10, 1.50, 5.16, 0.12, 0.10, 0.87, 0.10, 0.79, 0.10, 6.56, 1.05, 6.18, 0.10, 3.56, 4.71, 1.03, 7.77, 4.37, 0.22, 2.70, 0.75, 0.10, 3.87, 2.25, 0.18, 2.58],
  tjk_304 = [1.80, 0.10, 9.88, 1.30, 1.19, 0.10, 0.10, 1.17, 0.99, 3.43, 2.34, 0.10, 0.29, 2.07, 0.45, 2.40, 0.10, 0.34, 0.10, 1.42, 0.10, 4.89, 0.10, 1.79, 0.10, 3.83, 0.16, 0.10, 0.57, 0.10, 1.24, 2.02, 3.52, 2.99, 5.26, 0.10, 0.30, 4.90, 0.24, 0.24, 1.73, 0.10, 0.10, 1.27, 0.10, 1.64, 0.64, 1.63, 3.83, 1.68, 0.23, 0.10, 5.10, 2.17, 0.51, 0.10, 7.31, 2.75, 0.60, 0.10, 0.10, 0.86, 1.13, 3.34, 2.27, 0.10, 15.84, 3.85, 2.01, 7.96, 0.11, 1.06, 0.10, 1.56, 1.10, 0.93, 0.63, 1.64, 2.86, 1.60, 0.10, 0.45, 1.93, 1.92, 1.02, 0.81, 4.60, 2.43, 0.10, 25.00, 3.24, 0.20, 0.10, 0.48, 0.10, 1.69, 0.31, 2.21, 1.65, 0.46, 0.32, 0.28, 2.96, 3.82, 4.34, 0.16, 3.12, 4.22, 0.53, 1.15, 0.10, 7.03, 11.25, 0.60, 3.94, 7.35, 0.10, 0.45, 1.40, 1.98, 0.11, 3.06, 3.26, 5.50, 0.84, 0.78, 4.86, 0.10, 1.66, 0.10, 2.46, 0.15, 0.10, 1.41, 1.84, 2.03, 1.40, 5.46, 0.10, 2.13, 0.10, 0.82, 0.10, 1.19, 5.60, 1.30, 0.43, 0.15, 0.10, 3.85, 2.43, 0.10, 1.47, 0.84, 3.08, 2.73, 3.23, 1.43, 0.34, 0.10, 0.10, 2.24, 0.51, 0.40, 3.79, 0.10, 0.10, 0.13, 0.10, 0.59, 3.53, 2.59, 0.36, 1.47, 4.32, 1.95, 2.63, 1.48, 3.25, 4.56, 1.59, 14.65, 0.75, 1.89, 0.38, 1.97, 0.10, 0.66, 13.63, 25.00, 0.71, 0.60, 0.26, 0.56, 0.10, 0.10, 0.10, 4.73, 1.24, 25.00],
  tjk_305 = [0.68, 2.98, 0.10, 2.64, 2.23, 15.50, 0.14, 0.10, 3.09, 0.10, 2.30, 0.86, 0.60, 0.99, 2.22, 0.66, 0.10, 2.00, 0.64, 4.33, 0.35, 5.30, 7.90, 2.08, 1.33, 1.09, 0.10, 0.76, 0.10, 0.10, 0.10, 0.47, 0.10, 0.62, 0.10, 2.62, 0.96, 0.48, 0.10, 1.12, 1.50, 3.45, 3.38, 1.19, 0.12, 0.88, 0.10, 0.10, 1.79, 0.25, 0.81, 2.97, 25.00, 2.42, 0.10, 0.22, 0.76, 25.00, 0.30, 1.76, 0.10, 6.96, 1.46, 2.93, 0.79, 0.93, 1.97, 1.00, 0.36, 0.10, 3.06, 0.10, 0.15, 1.71, 2.89, 0.88, 6.18, 0.78, 0.21, 25.00, 0.10, 2.32, 0.52, 0.55, 0.71, 2.14, 3.45, 0.10, 1.42, 25.00, 0.30, 0.10, 4.09, 24.51, 1.12, 0.51, 0.71, 12.22, 25.00, 3.68, 1.68, 3.67, 0.57, 22.60, 1.45, 0.84, 2.96, 1.38, 3.17, 1.56, 2.75, 0.10, 0.17, 0.87, 8.91, 1.10, 1.95, 3.98, 0.10, 1.30, 8.89, 2.97, 1.51, 4.68, 2.09, 0.10, 1.93, 2.06, 0.10, 0.36, 2.48, 16.14, 2.63, 2.98, 13.18, 5.37, 1.84, 0.10, 0.10, 13.25, 0.51, 0.10, 0.10, 0.39, 0.37, 3.46, 1.87, 1.29, 2.98, 0.93, 4.21, 0.50, 0.10, 1.63, 1.36, 0.10, 0.92, 25.00, 0.89, 0.46, 7.18, 0.45, 1.87, 0.11, 2.12, 5.27, 0.10, 25.00, 1.89, 0.93, 0.64, 1.19, 0.10, 1.04, 0.57, 0.77, 1.95, 0.71, 10.86, 0.10, 1.26, 25.00, 0.52, 0.10, 0.42, 1.66, 1.56, 0.19, 0.10, 0.10, 0.13, 3.82, 0.26, 3.64, 0.10, 20.69, 2.09, 1.86, 2.42, 1.81],
  tjk_311 = [18.16, 0.11, 5.19, 0.10, 0.26, 2.24, 11.11, 25.00, 6.87, 16.02, 7.08, 23.44, 0.11, 0.32, 2.19, 0.10, 3.84, 0.29, 5.64, 18.93, 3.65, 23.45, 3.28, 0.35, 4.53, 4.44, 0.10, 12.43, 1.04, 8.90, 0.10, 0.10, 4.15, 1.80, 1.37, 6.05, 14.87, 0.10, 0.31, 25.00, 1.02, 4.04, 0.80, 5.27, 4.77, 9.16, 11.97, 13.27, 0.20, 6.65, 19.86, 4.13, 0.50, 0.12, 25.00, 0.10, 2.82, 0.27, 12.32, 25.00, 11.55, 0.10, 0.62, 25.00, 16.92, 0.71, 14.09, 25.00, 15.10, 0.10, 2.31, 6.98, 8.60, 0.10, 0.14, 6.67, 8.38, 4.50, 0.10, 24.83, 4.77, 8.55, 0.24, 25.00, 2.83, 6.82, 12.77, 2.14, 25.00, 0.10, 16.74, 25.00, 8.70, 25.00, 17.96, 25.00, 1.70, 0.10, 0.83, 19.22, 5.40, 1.19, 1.49, 0.10, 0.66, 2.56, 1.27, 5.64, 1.19, 13.57, 0.10, 1.04, 12.10, 25.00, 3.46, 16.23, 5.83, 0.48, 22.07, 23.29, 7.50, 4.74, 0.10, 25.00, 12.93, 13.80, 3.40, 0.10, 5.95, 1.05, 0.10, 8.30, 25.00, 1.23, 5.03, 25.00, 0.10, 1.80, 25.00, 0.53, 10.34, 0.10, 0.10, 1.73, 0.39, 2.49, 1.92, 0.10, 11.73, 1.82, 4.55, 6.74, 25.00, 2.47, 12.76, 25.00, 2.20, 0.56, 9.74, 11.39, 0.15, 4.29, 7.19, 22.15, 6.26, 0.60, 2.84, 0.10, 0.10, 0.10, 0.10, 5.23, 17.24, 25.00, 25.00, 6.96, 4.48, 0.10, 3.39, 7.37, 25.00, 6.44, 2.42, 8.88, 3.60, 0.37, 0.46, 8.14, 0.10, 13.75, 0.95, 2.68, 3.65, 4.67, 25.00, 8.42, 25.00, 4.29, 5.03, 0.83],
  tjk_312 = [2.18, 1.20, 0.39, 19.66, 4.20, 2.85, 1.17, 0.71, 2.85, 0.60, 0.10, 25.00, 0.21, 2.21, 0.10, 0.10, 0.25, 2.16, 0.10, 1.92, 3.61, 1.05, 0.10, 0.10, 0.50, 1.69, 5.46, 0.16, 0.10, 25.00, 3.51, 5.75, 15.77, 7.30, 0.68, 0.41, 0.67, 4.60, 0.10, 0.10, 0.10, 4.93, 1.57, 2.36, 0.90, 2.15, 19.92, 6.83, 6.14, 0.79, 4.49, 0.10, 0.10, 7.48, 0.10, 25.00, 3.10, 7.37, 1.19, 4.93, 0.68, 0.18, 4.49, 5.65, 0.10, 7.89, 5.94, 0.88, 3.11, 0.18, 5.17, 0.75, 7.82, 4.54, 1.40, 4.25, 25.00, 0.10, 3.78, 0.26, 3.23, 0.10, 3.42, 8.83, 7.66, 0.10, 0.32, 5.15, 1.29, 0.75, 3.31, 3.19, 3.47, 2.45, 3.00, 0.10, 0.10, 3.08, 10.25, 0.96, 0.67, 0.10, 1.18, 0.19, 3.55, 0.10, 10.97, 25.00, 0.10, 0.29, 2.50, 1.85, 4.52, 3.11, 0.16, 0.10, 25.00, 5.73, 1.28, 0.96, 1.69, 0.48, 0.22, 0.10, 10.84, 9.82, 0.16, 0.10, 1.06, 2.36, 0.41, 25.00, 22.56, 1.70, 0.81, 0.53, 0.48, 0.10, 3.21, 6.79, 4.55, 0.10, 1.24, 6.95, 0.79, 0.10, 0.10, 11.36, 0.10, 4.52, 11.63, 3.73, 0.10, 5.84, 1.36, 1.39, 2.01, 16.31, 3.80, 25.00, 0.10, 1.77, 7.40, 0.10, 1.27, 2.12, 1.46, 1.22, 5.36, 0.53, 13.19, 1.35, 7.20, 1.09, 2.36, 1.42, 2.14, 3.67, 6.45, 0.10, 4.23, 6.20, 0.67, 16.18, 1.54, 1.39, 0.85, 1.92, 0.10, 7.23, 11.92, 3.52, 2.48, 7.47, 2.81, 0.36, 0.61, 18.42, 0.54, 3.75],
  tjk_313 = [0.10, 3.14, 0.10, 0.72, 0.10, 4.18, 2.32, 3.73, 5.44, 0.38, 18.89, 1.69, 8.79, 0.10, 25.00, 0.10, 25.00, 0.10, 5.03, 0.54, 5.35, 0.10, 1.09, 5.09, 16.84, 10.63, 6.92, 6.91, 0.10, 9.49, 0.10, 5.22, 4.81, 0.71, 0.10, 11.78, 0.52, 14.18, 15.93, 8.67, 2.85, 0.10, 0.13, 6.40, 3.44, 0.10, 2.63, 7.35, 0.10, 25.00, 0.60, 15.90, 3.54, 0.74, 0.10, 12.12, 7.79, 11.75, 0.77, 0.49, 1.03, 8.06, 2.68, 1.38, 15.93, 3.27, 0.10, 0.78, 25.00, 0.10, 0.19, 1.08, 25.00, 7.92, 0.88, 25.00, 5.27, 6.89, 0.10, 0.21, 25.00, 13.14, 0.10, 7.61, 0.52, 0.29, 0.30, 2.73, 0.23, 2.08, 2.71, 0.10, 9.93, 8.81, 11.31, 6.08, 18.41, 3.87, 2.70, 9.06, 9.10, 0.89, 0.47, 5.56, 11.89, 4.81, 0.10, 3.80, 9.67, 13.74, 14.10, 1.64, 0.73, 3.50, 0.20, 9.94, 25.00, 9.07, 2.93, 0.10, 16.43, 0.28, 6.73, 2.23, 0.10, 3.93, 0.10, 25.00, 0.18, 3.28, 2.63, 0.30, 2.83, 6.49, 0.10, 0.11, 1.40, 0.10, 0.65, 21.28, 0.10, 9.71, 0.10, 3.33, 4.59, 0.65, 0.10, 8.50, 2.34, 0.10, 2.99, 0.10, 11.27, 10.08, 1.19, 1.83, 2.93, 7.63, 8.93, 25.00, 0.10, 5.44, 0.10, 4.69, 25.00, 1.05, 25.00, 25.00, 0.10, 8.46, 0.10, 0.53, 8.29, 0.10, 4.36, 8.37, 2.54, 0.10, 0.80, 0.18, 0.89, 0.10, 0.10, 2.41, 2.26, 3.10, 7.56, 0.10, 10.22, 5.43, 25.00, 2.54, 8.01, 0.10, 3.58, 0.10, 0.51, 0.68, 10.88, 4.93],
