  tjk_102 = [0.10, 7.32, 22.43, 1.00, 7.50, 11.59, 17.64, 15.99, 0.10, 18.18, 1.66, 2.79, 22.01, 2.62, 25.00, 25.00, 0.73, 0.47, 0.10, 12.78, 0.31, 5.65, 21.86, 0.10, 7.54, 5.16, 13.52, 0.10, 25.00, 14.67, 1.14, 25.00, 6.33, 0.10, 7.21, 2.89, 1.48, 25.00, 25.00, 16.74, 1.34, 18.12, 25.00, 25.00, 11.62, 3.06, 7.68, 9.36, 0.99, 0.10, 1.39, 0.10, 25.00, 25.00, 0.10, 7.15, 0.40, 2.06, 0.10, 9.47, 7.43, 0.10, 1.08, 0.10, 6.14, 9.51, 1.55, 16.25, 5.30, 0.10, 0.10, 20.87, 25.00, 24.74, 5.65, 3.98, 0.10, 14.54, 0.10, 1.86, 0.10, 5.32, 21.22, 6.85, 2.17, 0.10, 0.20, 0.59, 12.30, 20.69, 11.93, 0.58, 8.95, 0.74, 20.14, 1.48, 1.39, 2.91, 25.00, 0.10, 25.00, 1.29, 2.50, 11.31, 5.26, 11.11, 0.63, 18.42, 0.10, 9.65, 18.99, 1.86, 25.00, 21.80, 9.59, 6.41, 0.13, 0.69, 2.06, 0.86, 0.50, 8.90, 1.58, 10.82, 3.08, 1.00, 0.99, 1.18, 5.13, 2.79, 21.74, 17.60, 25.00, 0.10, 3.59, 0.57, 25.00, 5.49, 0.16, 6.22, 10.36, 1.00, 0.17, 4.21, 0.10, 0.27, 18.08, 3.75, 12.01, 11.18, 8.62, 21.57, 0.10, 25.00, 0.74, 1.88, 0.72, 0.10, 0.10, 3.29, 0.75, 21.96, 25.00, 25.00, 2.34, 4.07, 0.10, 3.94, 6.02, 18.97, 13.06, 9.79, 0.10, 0.10, 21.28, 3.99, 0.10, 4.76, 0.41, 13.51, 0.27, 1.64, 0.52, 25.00, 7.29, 0.10, 0.10, 2.47, 0.71, 12.53, 0.10, 4.63, 1.78, 0.10, 5.31, 18.43, 25.00, 0.50, 2.50, 2.93],
  tjk_103 = [0.10, 16.15, 0.80, 5.13, 6.69, 11.80, 1.86, 19.21, 7.39, 16.03, 0.10, 1.18, 5.42, 0.98, 4.99, 0.10, 0.84, 3.90, 0.10, 12.02, 15.53, 0.10, 24.18, 1.60, 0.10, 5.41, 25.00, 1.58, 4.91, 1.68, 0.10, 7.24, 12.98, 0.24, 6.77, 19.13, 0.95, 1.64, 0.11, 0.13, 2.19, 7.31, 8.60, 0.10, 20.27, 13.17, 6.08, 13.16, 25.00, 2.65, 25.00, 3.49, 3.41, 0.25, 11.46, 2.54, 0.10, 0.28, 1.64, 0.69, 12.01, 0.10, 0.70, 25.00, 1.39, 25.00, 10.83, 15.36, 8.84, 0.45, 4.69, 0.10, 22.50, 0.16, 4.61, 20.51, 2.80, 4.98, 25.00, 8.34, 12.84, 9.08, 5.12, 7.90, 0.10, 1.27, 1.60, 25.00, 0.79, 25.00, 0.10, 18.88, 0.33, 0.54, 3.83, 2.99, 0.95, 4.06, 4.70, 12.42, 2.96, 0.10, 11.30, 16.35, 25.00, 0.10, 13.45, 25.00, 0.52, 7.33, 16.90, 0.10, 2.37, 6.79, 4.58, 0.10, 0.10, 8.03, 5.83, 25.00, 6.84, 4.50, 1.89, 0.10, 6.25, 21.80, 2.06, 1.20, 0.10, 0.10, 25.00, 25.00, 1.39, 7.24, 1.70, 10.46, 0.10, 2.96, 1.50, 0.10, 11.92, 0.10, 11.86, 16.98, 1.97, 5.02, 0.10, 15.52, 4.47, 0.10, 0.16, 0.10, 12.15, 0.10, 25.00, 3.71, 9.23, 9.78, 0.28, 25.00, 1.49, 0.12, 0.10, 3.52, 9.58, 0.69, 5.96, 2.40, 10.54, 0.10, 0.10, 1.62, 0.68, 12.12, 0.69, 25.00, 10.73, 0.10, 0.10, 18.80, 10.09, 0.10, 0.10, 4.80, 0.56, 9.87, 0.10, 17.15, 7.44, 0.14, 2.24, 1.17, 25.00, 3.76, 5.29, 0.10, 0.10, 0.10, 25.00, 5.50],
  tjk_104 = [2.74, 0.41, 0.19, 5.06, 0.34, 0.10, 0.39, 0.10, 0.47, 1.11, 0.10, 2.82, 0.50, 1.00, 0.44, 0.10, 1.93, 5.42, 1.37, 2.01, 0.15, 13.23, 0.56, 0.10, 2.02, 4.13, 1.32, 0.10, 1.05, 0.10, 1.89, 9.98, 0.34, 2.98, 1.31, 0.10, 0.10, 4.29, 0.10, 0.28, 0.34, 3.50, 0.20, 1.15, 1.79, 2.59, 0.10, 0.46, 0.59, 2.54, 1.20, 0.82, 0.10, 3.07, 2.93, 7.82, 0.10, 0.64, 0.12, 0.78, 3.41, 4.50, 1.65, 0.29, 6.70, 1.28, 2.67, 1.13, 1.87, 11.86, 0.43, 0.10, 1.59, 0.10, 25.00, 0.37, 25.00, 25.00, 0.24, 25.00, 0.86, 1.13, 0.62, 3.08, 0.50, 2.99, 0.10, 4.01, 1.50, 2.13, 0.10, 0.10, 3.81, 0.13, 0.68, 2.89, 0.79, 0.89, 0.10, 0.10, 2.94, 0.51, 0.10, 0.10, 0.10, 3.96, 25.00, 0.11, 1.62, 0.12, 0.25, 2.69, 2.70, 25.00, 10.30, 1.70, 1.67, 2.93, 1.16, 0.10, 2.73, 6.86, 0.71, 0.88, 1.09, 0.10, 1.43, 25.00, 3.06, 25.00, 1.08, 2.02, 0.10, 8.13, 0.12, 4.56, 0.82, 2.71, 0.35, 5.94, 0.51, 13.90, 0.32, 0.51, 0.10, 0.13, 0.10, 0.49, 0.10, 1.99, 25.00, 3.29, 0.17, 0.10, 0.87, 2.39, 2.92, 2.63, 3.86, 2.96, 0.23, 25.00, 0.10, 0.78, 0.68, 0.10, 0.35, 1.53, 3.01, 1.99, 0.71, 1.35, 2.05, 0.65, 0.57, 0.10, 0.10, 7.83, 3.55, 0.18, 0.25, 3.29, 0.10, 0.10, 25.00, 1.25, 0.10, 0.28, 1.39, 0.24, 0.10, 3.32, 3.78, 2.74, 0.10, 2.16, 0.10, 2.61, 1.47, 0.86],
  tjk_105 = [3.53, 3.33, 0.10, 0.10, 25.00, 0.10, 0.26, 0.19, 0.10, 0.13, 0.10, 2.97, 0.10, 2.62, 0.10, 2.13, 0.18, 0.10, 3.62, 0.66, 1.17, 0.10, 1.62, 9.70, 0.50, 5.24, 0.22, 0.55, 2.22, 2.03, 4.76, 1.16, 0.10, 0.26, 2.13, 0.96, 2.64, 3.14, 6.15, 1.41, 0.23, 0.10, 2.11, 1.45, 4.26, 1.83, 0.58, 2.78, 7.04, 0.47, 1.65, 23.79, 4.88, 1.61, 0.66, 0.10, 1.53, 0.86, 3.10, 1.01, 4.45, 4.48, 0.10, 0.48, 0.54, 6.40, 0.24, 0.10, 3.16, 0.10, 0.13, 4.17, 25.00, 0.10, 4.36, 5.69, 3.32, 4.04, 2.59, 0.15, 0.10, 1.32, 1.22, 4.41, 0.10, 15.13, 1.10, 4.30, 0.81, 1.26, 2.05, 5.10, 0.69, 0.10, 0.44, 5.39, 0.81, 0.13, 2.09, 25.00, 5.92, 1.83, 0.28, 1.93, 1.70, 0.32, 1.93, 0.84, 0.10, 0.47, 0.66, 11.72, 1.62, 2.16, 1.94, 0.10, 10.84, 2.33, 3.36, 4.26, 3.42, 25.00, 0.10, 0.35, 0.19, 2.10, 0.10, 0.40, 1.45, 2.85, 2.23, 1.34, 0.10, 0.10, 2.14, 3.07, 1.13, 13.95, 4.55, 4.25, 4.13, 0.90, 0.10, 0.10, 0.80, 0.10, 0.15, 1.63, 0.25, 2.39, 25.00, 1.30, 0.10, 3.41, 8.94, 0.10, 0.28, 0.71, 2.20, 0.10, 4.52, 0.53, 11.07, 0.10, 20.28, 0.49, 3.36, 2.61, 1.03, 0.62, 0.61, 0.44, 0.60, 1.09, 2.42, 2.93, 0.28, 0.39, 3.51, 0.50, 0.47, 0.71, 2.65, 1.45, 1.38, 1.34, 2.62, 2.48, 0.10, 1.92, 0.10, 0.55, 0.50, 3.34, 0.62, 0.68, 4.64, 9.89, 25.00, 4.66],
  tjk_106 = [20.13, 0.10, 0.10, 17.66, 8.30, 1.12, 0.63, 12.58, 12.11, 25.00, 8.80, 0.10, 7.06, 3.89, 10.28, 2.29, 9.10, 5.76, 2.11, 0.10, 17.16, 2.05, 2.09, 0.10, 9.30, 5.07, 25.00, 9.02, 10.91, 0.10, 25.00, 2.32, 25.00, 0.92, 1.23, 16.10, 1.54, 8.87, 20.05, 0.73, 0.10, 0.86, 6.92, 0.10, 3.96, 1.01, 10.41, 1.24, 25.00, 4.91, 18.63, 1.93, 0.20, 12.64, 12.60, 25.00, 0.10, 12.85, 0.11, 15.79, 7.73, 13.51, 25.00, 2.65, 25.00, 11.93, 2.92, 6.60, 1.95, 0.10, 5.13, 25.00, 8.44, 7.31, 25.00, 15.04, 9.02, 0.10, 4.31, 6.28, 1.02, 0.10, 23.40, 25.00, 11.46, 5.42, 0.40, 4.01, 3.61, 0.11, 0.97, 2.19, 25.00, 2.14, 0.23, 0.10, 16.31, 10.64, 0.10, 2.89, 3.38, 9.94, 9.44, 13.75, 10.79, 16.93, 7.76, 13.16, 14.37, 0.10, 3.41, 1.45, 3.94, 0.10, 14.01, 6.17, 0.88, 18.14, 0.14, 3.32, 10.11, 24.51, 18.19, 8.31, 12.78, 18.01, 3.80, 0.10, 25.00, 5.40, 1.42, 2.10, 2.28, 0.10, 10.69, 1.51, 0.10, 0.84, 25.00, 10.91, 25.00, 17.60, 23.75, 8.15, 0.10, 5.60, 1.67, 4.00, 1.30, 0.59, 19.40, 0.40, 4.66, 25.00, 1.88, 2.32, 8.31, 8.27, 0.92, 9.63, 25.00, 0.10, 0.10, 4.72, 10.32, 3.22, 5.37, 1.98, 1.61, 2.83, 4.70, 5.84, 6.75, 5.25, 6.97, 6.40, 15.44, 1.47, 0.10, 9.48, 7.62, 21.83, 0.72, 0.10, 0.72, 7.98, 0.68, 11.61, 13.04, 5.00, 15.18, 0.23, 11.34, 25.00, 3.35, 0.88, 0.17, 1.23, 0.10, 25.00],
  tjk_107 = [1.41, 3.66, 0.10, 2.02, 0.10, 6.24, 0.33, 8.66, 12.90, 2.42, 0.10, 0.17, 10.98, 1.70, 0.18, 0.10, 0.10, 2.35, 0.10, 1.03, 6.17, 0.21, 0.19, 25.00, 0.10, 3.53, 3.41, 25.00, 0.16, 8.07, 0.10, 0.31, 0.10, 2.39, 1.17, 25.00, 0.66, 0.29, 4.70, 25.00, 1.37, 4.89, 7.25, 1.59, 25.00, 0.10, 1.49, 25.00, 3.94, 3.58, 0.10, 5.02, 1.23, 13.07, 0.10, 0.10, 0.34, 0.10, 7.38, 0.10, 3.01, 1.61, 2.58, 8.58, 0.10, 0.54, 0.10, 2.91, 0.10, 0.25, 13.09, 2.08, 9.74, 1.96, 5.30, 4.88, 25.00, 0.18, 5.39, 25.00, 0.10, 4.51, 0.10, 4.64, 0.53, 1.54, 25.00, 0.29, 0.37, 25.00, 0.72, 0.10, 4.09, 6.31, 0.10, 25.00, 9.02, 4.58, 5.02, 6.71, 0.37, 0.10, 5.16, 4.32, 12.18, 8.20, 25.00, 0.10, 1.61, 0.22, 0.80, 25.00, 2.23, 6.53, 0.10, 6.84, 2.94, 7.08, 0.10, 4.22, 0.10, 0.38, 2.01, 1.68, 0.10, 0.10, 0.13, 0.10, 5.78, 1.13, 6.94, 8.03, 1.36, 0.25, 0.99, 3.41, 5.84, 3.10, 4.28, 0.10, 0.15, 0.96, 3.18, 4.97, 25.00, 1.08, 25.00, 0.10, 2.90, 2.46, 1.33, 0.11, 25.00, 1.39, 5.41, 0.97, 4.08, 6.00, 0.10, 4.86, 23.58, 0.10, 2.66, 8.62, 2.03, 0.14, 0.10, 2.50, 11.35, 0.73, 0.10, 0.10, 0.10, 0.94, 0.10, 9.28, 0.48, 3.14, 4.51, 7.38, 6.01, 0.59, 0.10, 25.00, 0.61, 1.16, 0.21, 2.81, 8.24, 6.10, 6.30, 0.47, 0.10, 5.37, 0.10, 4.16, 6.72, 5.37, 0.10, 0.65],
  tjk_108 = [0.12, 0.20, 2.02, 0.57, 0.10, 0.68, 3.85, 6.42, 4.77, 0.40, 25.00, 1.53, 0.45, 2.46, 0.22, 0.38, 0.97, 0.10, 0.57, 1.76, 0.14, 3.84, 3.31, 0.23, 2.64, 3.15, 0.10, 0.10, 15.96, 0.54, 3.04, 0.10, 0.14, 0.10, 0.60, 0.43, 0.95, 1.78, 0.67, 0.10, 0.46, 1.02, 1.63, 1.91, 0.48, 0.36, 1.21, 2.76, 1.59, 0.51, 0.10, 1.96, 0.10, 1.67, 22.42, 0.69, 0.39, 3.15, 0.59, 0.10, 0.25, 5.36, 0.60, 0.10, 0.65, 4.28, 1.30, 2.93, 0.20, 0.10, 1.49, 0.14, 7.06, 0.10, 0.10, 0.18, 3.99, 25.00, 0.11, 0.10, 0.10, 0.37, 3.68, 0.94, 2.68, 0.10, 2.95, 1.47, 0.97, 0.34, 5.46, 25.00, 1.21, 1.06, 7.41, 0.19, 0.82, 3.02, 1.25, 25.00, 0.10, 0.80, 2.93, 0.16, 0.42, 0.97, 6.04, 0.10, 0.10, 3.74, 1.44, 25.00, 1.20, 0.10, 0.10, 2.80, 3.40, 0.17, 1.47, 0.10, 0.71, 0.10, 1.58, 1.57, 0.59, 1.87, 1.22, 3.13, 1.53, 0.10, 0.54, 1.56, 0.77, 2.02, 1.39, 6.98, 0.57, 0.76, 7.42, 0.52, 3.55, 0.10, 2.62, 1.45, 3.64, 0.40, 0.76, 3.52, 0.10, 6.44, 1.10, 0.19, 0.10, 3.36, 19.34, 11.80, 4.27, 1.67, 1.89, 1.30, 0.31, 10.97, 0.10, 4.12, 1.08, 0.10, 0.38, 0.37, 2.01, 0.10, 25.00, 1.01, 0.24, 0.10, 4.46, 2.49, 0.16, 25.00, 0.27, 3.99, 3.28, 0.21, 0.10, 0.93, 3.43, 1.90, 0.27, 1.41, 1.95, 0.10, 0.12, 0.10, 0.10, 2.19, 3.00, 0.23, 1.10, 2.36, 2.87, 0.58],
  tjk_109 = [4.95, 7.85, 0.10, 0.10, 2.09, 7.86, 25.00, 6.05, 20.80, 4.59, 15.20, 5.01, 0.10, 11.44, 0.61, 9.42, 15.09, 0.10, 0.20, 0.10, 0.10, 1.72, 8.89, 15.34, 9.78, 4.66, 23.85, 5.62, 4.92, 5.55, 0.93, 6.11, 0.10, 5.37, 0.10, 14.51, 25.00, 3.97, 2.33, 5.29, 25.00, 1.37, 0.91, 0.10, 25.00, 1.93, 5.74, 0.10, 1.74, 1.49, 2.63, 0.46, 25.00, 4.36, 18.21, 25.00, 17.54, 6.02, 1.04, 3.52, 8.20, 14.23, 1.55, 0.10, 0.10, 25.00, 0.10, 2.03, 0.66, 4.71, 3.36, 1.47, 3.95, 1.78, 6.05, 9.06, 0.22, 23.24, 0.10, 4.84, 10.53, 0.10, 0.57, 0.10, 0.10, 6.54, 0.89, 13.30, 4.17, 9.76, 0.10, 0.10, 2.58, 3.35, 14.08, 9.98, 15.41, 3.63, 9.53, 25.00, 24.82, 22.03, 0.10, 8.45, 0.10, 1.41, 0.10, 1.15, 5.32, 0.10, 0.17, 7.79, 9.69, 0.58, 10.90, 10.02, 0.10, 0.10, 0.95, 8.71, 5.26, 4.67, 4.00, 9.67, 0.10, 4.14, 2.34, 4.26, 7.05, 1.45, 0.10, 19.29, 9.65, 4.10, 7.09, 0.56, 0.10, 0.10, 0.80, 5.96, 8.89, 0.10, 0.71, 3.68, 4.05, 0.65, 1.30, 0.10, 0.10, 6.41, 7.97, 1.08, 21.47, 4.66, 0.80, 2.77, 0.10, 0.15, 9.78, 11.83, 0.98, 13.21, 1.06, 0.84, 13.32, 10.66, 9.85, 4.39, 1.84, 4.51, 1.16, 3.49, 6.80, 6.70, 1.62, 0.10, 25.00, 6.41, 0.10, 9.30, 25.00, 2.18, 4.47, 2.73, 0.10, 12.20, 19.89, 10.62, 3.87, 4.89, 4.53, 8.49, 6.33, 0.10, 3.96, 8.46, 1.31, 3.07, 0.10, 1.56],
  tjk_1010 = [21.06, 4.23, 11.10, 0.73, 16.97, 2.86, 25.00, 0.35, 0.10, 1.49, 1.15, 2.08, 9.12, 2.27, 6.23, 0.10, 3.42, 0.39, 0.52, 3.23, 5.64, 0.10, 11.73, 0.10, 1.89, 1.22, 0.40, 0.10, 0.10, 0.10, 7.96, 25.00, 12.78, 2.58, 9.95, 0.12, 3.56, 0.10, 9.85, 8.05, 0.75, 2.32, 0.91, 14.09, 11.87, 10.13, 14.57, 4.65, 8.85, 1.91, 3.59, 3.13, 14.85, 25.00, 19.09, 0.79, 11.19, 1.61, 0.10, 3.82, 2.17, 15.92, 25.00, 25.00, 0.10, 0.10, 7.86, 0.10, 0.10, 0.44, 25.00, 7.47, 11.55, 15.35, 0.39, 0.53, 0.10, 4.86, 0.28, 0.10, 0.37, 0.63, 10.27, 2.21, 25.00, 0.10, 6.17, 1.46, 9.14, 1.82, 13.84, 11.24, 0.79, 4.03, 7.05, 21.73, 25.00, 3.10, 0.10, 0.10, 0.94, 25.00, 9.74, 1.64, 0.10, 6.10, 5.85, 5.19, 13.11, 25.00, 14.01, 25.00, 25.00, 0.10, 0.10, 0.44, 5.97, 25.00, 4.41, 25.00, 0.10, 0.88, 0.10, 1.18, 0.49, 0.87, 4.53, 0.35, 0.10, 25.00, 12.50, 0.99, 11.59, 2.98, 9.60, 3.68, 3.77, 0.10, 2.68, 2.01, 25.00, 0.10, 0.50, 0.10, 6.34, 0.10, 18.65, 0.55, 1.01, 0.25, 0.64, 0.64, 6.08, 17.60, 0.10, 3.37, 0.10, 25.00, 0.10, 6.06, 4.41, 14.65, 6.99, 17.67, 25.00, 9.73, 0.10, 7.17, 0.10, 7.60, 0.85, 14.78, 6.90, 7.51, 0.10, 0.10, 4.78, 7.31, 8.65, 25.00, 25.00, 1.94, 6.70, 0.10, 9.94, 15.61, 1.01, 0.10, 15.46, 0.77, 25.00, 15.81, 0.15, 8.26, 4.45, 1.72, 1.31, 5.57, 25.00, 0.12],
  tjk_111 = [6.72, 6.32, 25.00, 0.79, 0.29, 0.10, 2.65, 0.10, 1.98, 1.14, 4.47, 0.18, 4.72, 6.89, 15.79, 4.97, 2.90, 0.10, 6.92, 4.10, 4.00, 7.00, 0.10, 2.28, 8.47, 0.82, 7.35, 4.75, 0.76, 25.00, 0.10, 0.10, 25.00, 1.91, 0.15, 3.27, 3.54, 12.05, 2.77, 11.29, 4.28, 2.11, 3.48, 0.10, 5.03, 1.39, 0.40, 12.86, 0.10, 9.94, 3.13, 1.40, 0.39, 25.00, 14.64, 8.56, 3.34, 4.00, 0.10, 0.10, 12.06, 2.49, 0.32, 0.10, 6.70, 11.17, 0.18, 8.30, 1.33, 0.10, 0.28, 4.94, 0.10, 0.10, 0.10, 8.09, 0.43, 16.18, 3.01, 17.14, 4.26, 0.35, 25.00, 6.47, 1.36, 0.54, 7.71, 1.30, 3.12, 3.01, 1.02, 0.10, 0.10, 0.10, 0.10, 3.30, 4.31, 5.58, 1.02, 0.97, 4.02, 3.62, 0.10, 4.35, 2.23, 16.82, 2.13, 0.10, 0.26, 0.51, 25.00, 25.00, 0.10, 0.41, 4.02, 5.75, 3.72, 0.35, 0.25, 4.14, 2.92, 18.70, 25.00, 1.05, 0.20, 7.26, 0.10, 2.90, 0.74, 1.37, 8.22, 25.00, 0.10, 25.00, 1.51, 3.82, 0.10, 0.10, 1.27, 1.71, 1.06, 0.10, 6.21, 0.10, 0.38, 0.23, 25.00, 0.10, 0.10, 3.25, 1.21, 16.21, 25.00, 4.14, 22.78, 2.17, 0.57, 0.13, 10.62, 0.49, 9.43, 0.10, 7.06, 0.11, 25.00, 0.10, 0.10, 20.57, 3.53, 6.18, 0.10, 0.10, 3.30, 0.34, 2.72, 25.00, 12.65, 0.10, 1.02, 5.07, 1.62, 3.00, 0.10, 0.64, 3.59, 0.10, 8.20, 0.10, 5.04, 24.65, 4.58, 4.33, 5.16, 0.89, 1.17, 4.79, 3.90, 0.13, 5.88, 11.18],
  tjk_112 = [8.45, 6.08, 1.63, 25.00, 5.63, 8.00, 17.29, 0.10, 4.44, 1.92, 0.10, 1.88, 6.76, 7.45, 1.69, 6.09, 0.10, 15.17, 0.10, 25.00, 4.27, 0.38, 0.10, 0.49, 0.62, 0.10, 25.00, 3.96, 12.32, 10.74, 2.09, 0.10, 8.75, 1.67, 23.99, 0.25, 2.59, 2.64, 0.10, 1.21, 13.68, 25.00, 2.88, 6.80, 1.81, 1.51, 1.29, 0.12, 9.94, 0.10, 0.10, 5.59, 13.55, 25.00, 25.00, 5.43, 1.04, 0.10, 25.00, 25.00, 8.59, 0.75, 1.19, 5.11, 1.60, 6.38, 0.10, 5.53, 2.02, 3.80, 3.71, 0.13, 0.10, 0.61, 2.51, 6.73, 4.95, 9.73, 0.10, 6.40, 7.87, 0.10, 16.03, 1.23, 5.04, 25.00, 0.10, 21.72, 0.10, 1.56, 0.24, 1.11, 7.54, 0.73, 4.71, 13.32, 8.21, 0.10, 2.23, 10.14, 2.07, 8.94, 13.54, 4.25, 25.00, 0.23, 1.27, 0.10, 0.10, 0.76, 2.98, 8.48, 2.16, 25.00, 10.20, 2.58, 25.00, 4.49, 18.04, 25.00, 1.32, 4.48, 0.80, 11.34, 25.00, 2.87, 1.96, 0.10, 3.15, 3.04, 18.68, 0.95, 0.10, 5.06, 12.47, 2.12, 0.79, 25.00, 8.71, 1.25, 0.26, 10.06, 4.31, 0.36, 1.10, 4.15, 0.10, 0.10, 5.50, 15.22, 25.00, 5.14, 13.95, 6.67, 1.27, 4.56, 0.26, 4.74, 0.10, 0.10, 0.42, 0.10, 0.60, 0.10, 1.90, 2.58, 3.48, 0.10, 2.80, 0.21, 8.73, 9.37, 0.10, 3.51, 0.24, 12.23, 1.23, 2.07, 2.03, 2.57, 15.20, 0.10, 0.10, 0.29, 11.64, 0.10, 1.29, 0.49, 6.31, 0.41, 9.31, 8.18, 25.00, 9.90, 25.00, 17.53, 12.43, 0.60, 2.44, 0.10],
  tjk_113 = [0.10, 1.45, 0.10, 19.19, 0.10, 14.47, 0.10, 3.77, 0.10, 10.08, 4.08, 3.77, 3.20, 5.06, 0.45, 4.16, 0.10, 5.81, 0.10, 8.71, 9.80, 0.12, 7.46, 2.34, 0.52, 1.88, 1.09, 3.33, 6.45, 3.02, 0.29, 13.64, 0.41, 7.93, 5.33, 1.61, 6.29, 8.87, 6.94, 4.78, 9.54, 0.10, 0.45, 0.10, 0.25, 25.00, 6.69, 9.26, 0.79, 2.21, 6.54, 0.10, 1.66, 3.25, 0.38, 0.35, 25.00, 0.10, 2.01, 1.40, 2.67, 0.10, 0.10, 4.99, 0.10, 2.47, 3.36, 1.45, 15.15, 11.01, 12.48, 0.10, 0.57, 0.10, 0.71, 4.97, 3.70, 8.38, 6.12, 8.95, 1.13, 0.70, 0.80, 4.22, 0.10, 5.18, 0.10, 4.42, 2.13, 0.28, 0.29, 1.77, 3.26, 1.46, 25.00, 11.00, 0.10, 3.30, 2.77, 0.10, 2.42, 0.10, 0.10, 0.10, 0.15, 0.90, 1.46, 5.61, 0.10, 0.59, 0.13, 3.53, 5.21, 0.10, 0.10, 0.10, 19.03, 4.69, 6.84, 0.71, 1.00, 7.70, 0.10, 5.42, 0.93, 1.90, 25.00, 4.19, 5.28, 0.33, 1.01, 25.00, 0.10, 0.48, 1.92, 3.46, 5.12, 1.72, 2.58, 4.90, 2.20, 0.10, 0.10, 1.86, 2.54, 3.93, 10.61, 0.33, 1.11, 0.10, 25.00, 25.00, 0.86, 0.47, 6.27, 3.62, 8.24, 6.36, 0.66, 0.88, 2.64, 1.43, 0.10, 0.78, 6.04, 0.78, 0.10, 0.46, 1.30, 0.10, 25.00, 1.01, 24.82, 2.59, 2.75, 4.29, 6.57, 0.93, 9.04, 3.38, 0.71, 2.58, 0.10, 1.47, 2.36, 2.77, 5.63, 8.72, 3.88, 2.55, 8.21, 0.25, 0.39, 0.10, 9.19, 4.19, 0.16, 4.21, 4.19, 5.48],
  tjk_114 = [0.10, 5.01, 1.57, 0.31, 0.33, 4.95, 2.26, 25.00, 0.10, 0.10, 0.58, 15.49, 0.42, 2.79, 0.10, 0.90, 0.31, 0.10, 0.49, 11.58, 0.10, 9.36, 0.10, 1.08, 25.00, 0.15, 2.42, 0.10, 4.86, 2.29, 0.10, 0.10, 1.08, 0.20, 1.83, 4.84, 0.42, 0.64, 0.10, 18.91, 0.74, 2.62, 0.19, 0.10, 2.36, 14.40, 6.05, 1.01, 0.10, 4.50, 0.10, 3.49, 4.64, 2.41, 0.10, 0.10, 0.86, 16.73, 5.05, 0.10, 4.76, 1.19, 4.36, 0.10, 9.07, 1.16, 8.53, 2.12, 7.03, 0.49, 2.31, 1.61, 0.10, 0.10, 0.10, 0.30, 0.10, 0.10, 0.10, 6.70, 0.10, 0.12, 4.53, 3.33, 0.10, 6.35, 10.53, 3.93, 0.26, 13.64, 0.10, 0.10, 25.00, 4.79, 6.93, 0.50, 11.86, 16.88, 0.10, 2.19, 5.30, 4.29, 0.14, 0.17, 2.79, 3.62, 11.23, 3.01, 0.10, 0.34, 0.50, 25.00, 0.19, 1.76, 1.39, 7.19, 0.47, 25.00, 0.83, 9.56, 1.85, 0.10, 3.03, 1.16, 0.12, 7.26, 1.17, 25.00, 0.23, 0.10, 6.74, 0.10, 0.41, 0.48, 8.45, 6.68, 5.74, 12.56, 4.17, 6.89, 2.70, 25.00, 0.10, 0.58, 4.37, 0.19, 6.06, 1.43, 0.10, 0.10, 2.42, 0.44, 0.10, 4.15, 0.10, 0.10, 6.43, 0.40, 1.11, 0.10, 4.22, 24.54, 6.16, 4.20, 0.10, 0.10, 0.10, 0.66, 0.37, 0.10, 0.51, 0.10, 25.00, 25.00, 14.06, 0.43, 0.10, 5.32, 2.30, 0.10, 25.00, 1.57, 0.10, 25.00, 4.14, 0.16, 2.00, 2.22, 1.48, 18.24, 2.13, 2.30, 0.34, 0.10, 1.90, 0.81, 14.47, 25.00, 24.66, 0.10],
