  tjk_21 = [2.01, 0.06, 0.69, 19.92, 0.18, 0.47, 70.75, 4.18, 0.10, 26.37, 4.08, 17.76, 5.91, 0.50, 36.32, 40.82, 0.10, 66.56, 132.38, 0.20, 1.87, 1.13, 1.04, 18.71, 53.14, 0.15, 0.20, 0.16, 1.76, 11.32, 1.38, 34.23, 60.00, 11.50, 11.44, 16.00, 50.59, 0.32, 4.86, 26.02, 10.59, 8.63, 9.47, 3.04, 31.00, 1.77, 0.21, 10.08, 0.32, 5.74, 34.12, 1.08, 52.61, 55.27, 0.12, 25.38, 15.80, 16.73, 1.34, 10.10, 0.18, 0.12, 0.11, 0.11, 20.83, 0.10, 12.39, 9.16, 4.55, 19.23, 34.21, 62.42, 6.36, 104.38, 25.39, 37.30, 0.25, 60.00, 56.56, 2.53, 3.51, 2.29, 7.36, 39.89, 0.33, 9.06, 0.51, 6.42, 4.90, 0.71, 0.17, 0.59, 5.36, 22.70, 9.54, 2.78, 4.91, 1.07, 25.29, 8.99],
  tjk_22 = [0.16, 1.26, 1.76, 2.59, 0.21, 1.57, 4.15, 0.12, 0.10, 13.42, 2.71, 0.69, 0.10, 0.47, 0.70, 0.66, 6.09, 0.11, 1.58, 0.20, 0.53, 0.18, 0.16, 10.03, 3.80, 5.34, 1.53, 0.14, 1.16, 69.08, 0.37, 0.50, 0.16, 9.10, 12.99, 8.78, 3.98, 0.10, 0.13, 0.24, 1.83, 1.02, 0.55, 0.68, 0.23, 1.67, 4.77, 0.18, 18.20, 3.61, 8.06, 3.13, 0.19, 1.28, 0.14, 5.08, 0.19, 0.18, 0.06, 2.38, 0.10, 0.20, 7.56, 6.20, 9.98, 1.12, 40.45, 0.42, 19.18, 1.12, 1.06, 7.97, 0.36, 0.59, 1.41, 0.26, 0.21, 1.00, 0.11, 3.21, 5.48, 2.23, 0.46, 0.54, 0.19, 0.10, 0.10, 1.65, 0.07, 0.12, 3.24, 4.28, 4.70, 0.77, 0.51, 2.11, 1.88, 5.82, 2.13, 5.92],
  tjk_23 = [0.24, 4.72, 0.20, 1.38, 8.52, 5.41, 10.18, 3.95, 0.13, 0.41, 1.12, 0.10, 7.43, 0.21, 9.84, 0.10, 2.38, 40.42, 1.09, 3.08, 0.12, 12.40, 0.13, 7.46, 3.81, 2.70, 0.07, 4.59, 6.21, 4.23, 14.60, 4.02, 0.48, 1.41, 0.10, 26.18, 2.87, 7.48, 0.48, 0.18, 30.40, 9.54, 9.07, 0.28, 6.03, 1.27, 6.50, 0.57, 4.18, 1.29, 77.18, 6.84, 0.98, 7.57, 1.94, 4.33, 0.60, 0.12, 0.79, 0.07, 0.10, 0.20, 1.32, 3.10, 11.29, 8.11, 1.28, 1.82, 4.02, 0.22, 3.95, 1.07, 18.39, 0.41, 0.74, 5.35, 6.34, 9.87, 1.20, 0.18, 4.03, 0.93, 8.98, 15.44, 1.19, 3.86, 0.24, 4.82, 17.77, 5.12, 37.97, 0.97, 0.61, 0.85, 0.10, 0.09, 7.02, 27.33, 3.23, 6.53],
  tjk_24 = [0.12, 0.10, 0.08, 18.05, 0.55, 0.20, 14.23, 0.10, 16.58, 3.40, 8.86, 0.21, 12.63, 0.16, 3.42, 0.45, 0.24, 13.78, 0.16, 0.26, 0.25, 8.84, 21.70, 5.84, 0.11, 14.26, 0.16, 0.33, 7.22, 9.26, 0.57, 42.61, 104.57, 26.16, 0.46, 0.69, 35.94, 3.41, 35.49, 16.40, 3.37, 2.02, 2.70, 1.38, 41.15, 8.04, 15.78, 28.87, 0.14, 0.18, 112.00, 0.52, 7.37, 1.32, 2.15, 20.66, 7.34, 0.20, 1.01, 0.27, 0.15, 1.04, 6.28, 2.04, 16.78, 0.19, 7.95, 17.02, 0.19, 40.14, 0.71, 6.09, 0.07, 2.09, 3.37, 2.35, 18.48, 11.91, 0.05, 76.54, 0.10, 13.05, 2.23, 2.77, 0.11, 30.89, 24.78, 0.76, 36.29, 16.68, 23.24, 0.57, 6.22, 11.02, 9.99, 27.06, 4.90, 0.04, 0.50, 0.59],
  tjk_25 = [60.00, 14.97, 4.33, 3.14, 4.55, 1.97, 1.16, 0.25, 1.73, 4.62, 2.27, 5.37, 1.34, 0.26, 17.26, 0.13, 1.71, 5.19, 2.36, 0.23, 9.39, 0.23, 18.91, 0.10, 13.46, 2.63, 19.87, 0.13, 0.13, 1.63, 7.16, 0.15, 0.10, 11.97, 10.23, 4.23, 20.76, 0.76, 28.16, 0.13, 3.66, 2.96, 0.25, 5.26, 0.16, 2.24, 7.18, 0.07, 0.14, 0.15, 0.11, 0.15, 12.19, 4.79, 1.09, 0.06, 2.18, 0.06, 0.84, 11.19, 0.10, 22.91, 0.09, 0.22, 7.40, 0.48, 7.31, 55.90, 0.36, 0.71, 0.34, 8.38, 7.45, 18.80, 0.10, 0.10, 4.54, 0.24, 0.13, 2.38, 0.82, 0.10, 4.04, 1.92, 1.68, 0.10, 18.30, 0.04, 5.69, 61.05, 6.72, 8.43, 4.10, 9.30, 1.53, 1.81, 2.99, 0.10, 2.53, 8.90],
  tjk_26 = [16.74, 77.68, 6.00, 6.10, 28.21, 3.09, 0.12, 46.09, 4.25, 90.19, 5.17, 1.24, 11.66, 5.21, 148.80, 3.73, 2.73, 14.98, 27.08, 71.31, 16.78, 13.79, 3.21, 1.11, 11.85, 65.19, 41.63, 5.33, 0.10, 0.05, 31.73, 0.34, 0.34, 31.90, 0.13, 1.34, 13.66, 40.56, 3.04, 3.37, 16.51, 3.79, 0.56, 3.55, 22.80, 0.14, 2.16, 0.13, 0.28, 0.10, 0.22, 0.81, 0.25, 0.20, 6.87, 5.45, 0.10, 0.10, 11.67, 0.10, 0.10, 45.79, 58.06, 6.64, 14.72, 10.95, 0.51, 9.74, 4.39, 13.14, 33.85, 14.42, 1.43, 0.55, 0.55, 0.14, 29.14, 35.89, 10.42, 1.07, 7.20, 1.29, 4.62, 2.71, 0.65, 1.87, 0.10, 3.02, 24.15, 0.11, 0.80, 53.47, 6.20, 0.15, 17.51, 0.16, 0.10, 13.20, 1.51, 1.41],
  tjk_27 = [4.62, 15.00, 0.94, 1557.46, 3.74, 0.07, 0.12, 0.08, 2.38, 7.13, 12.96, 0.14, 0.38, 1.82, 2.14, 0.22, 1.36, 0.43, 2.35, 10.39, 1.63, 0.60, 2.68, 0.29, 6.75, 0.44, 1.17, 5.86, 0.24, 7.07, 0.70, 0.41, 6.40, 1.81, 0.13, 1.08, 2.26, 0.24, 0.10, 0.20, 2.80, 9.94, 0.13, 0.15, 0.19, 0.10, 1.24, 0.08, 15.23, 0.84, 0.17, 1.43, 3.33, 0.93, 1.33, 2.94, 3.80, 1.36, 18.44, 1.64, 1.40, 0.24, 1.71, 5.72, 0.32, 4.16, 0.98, 11.81, 0.92, 0.59, 4.22, 0.23, 0.16, 0.05, 0.13, 8.49, 0.08, 0.95, 0.29, 0.34, 1.63, 0.10, 9.04, 2.38, 16.55, 0.76, 9.25, 2.90, 2.54, 3.28, 19.22, 0.12, 0.17, 2.43, 3.48, 0.06, 0.25, 0.21, 0.74, 0.10],
  tjk_28 = [0.37, 0.15, 5.18, 15.66, 60.00, 2.99, 5.01, 8.61, 2.49, 17.23, 11.87, 4.30, 0.45, 17.08, 6.30, 0.20, 0.62, 0.94, 0.27, 7.06, 8.70, 0.21, 4.02, 0.10, 44.83, 0.15, 8.84, 0.48, 70.23, 10.02, 18.24, 1.34, 37.56, 18.68, 1.03, 2.46, 118.79, 13.33, 1.55, 2.51, 22.77, 0.14, 0.60, 4.02, 3.40, 324.42, 0.68, 12.79, 1.88, 6.03, 0.13, 0.13, 14.10, 0.92, 9.25, 0.19, 0.10, 8.97, 10.28, 40.46, 8.43, 11.32, 6.43, 12.95, 20.12, 1.40, 1.07, 0.61, 17.18, 15.79, 57.14, 0.34, 28.84, 0.74, 53.70, 18.47, 1.92, 0.36, 12.05, 4.18, 0.10, 15.55, 0.73, 6.71, 11.57, 0.37, 1.63, 5.47, 5.32, 2.39, 0.33, 4.33, 0.11, 1.63, 2.74, 16.46, 20.72, 4.62, 0.15, 0.05],
  tjk_29 = [0.13, 3.26, 71.75, 53.26, 12.49, 2.63, 0.12, 18.43, 31.47, 0.33, 0.31, 23.24, 2.69, 11.92, 5.21, 4.14, 0.15, 6.56, 0.11, 20.17, 0.17, 0.11, 0.08, 89.28, 48.37, 0.39, 1.78, 0.13, 0.18, 0.13, 20.11, 23.32, 16.16, 5.68, 0.13, 54.10, 0.18, 14.41, 12.50, 2.96, 4.53, 87.29, 14.68, 33.28, 0.18, 1.81, 0.17, 0.07, 2.88, 4.32, 2.82, 18.44, 0.28, 1.82, 1.35, 0.30, 14.82, 84.50, 0.23, 0.30, 15.02, 2.30, 0.25, 0.11, 8.43, 6.30, 14.71, 35.70, 10.14, 55.55, 0.27, 6.35, 0.11, 0.79, 14.60, 58.64, 2.25, 18.31, 0.05, 1.76, 14.57, 0.42, 25.37, 0.14, 1.14, 2.44, 5.83, 18.53, 0.22, 7.22, 9.14, 40.71, 0.03, 16.40, 0.47, 12.11, 0.58, 1.31, 3.94, 22.94],
  tjk_210 = [3.30, 2.59, 21.24, 0.32, 1.56, 0.88, 0.12, 34.02, 0.10, 43.72, 0.61, 22.14, 1.06, 5.89, 44.92, 0.22, 45.48, 20.51, 1.04, 32.09, 2.41, 1.48, 52.59, 5.29, 14.72, 3.70, 22.43, 16.13, 1.18, 2.90, 7.22, 0.29, 17.29, 32.68, 0.67, 10.16, 15.54, 0.11, 0.12, 15.87, 23.40, 1.75, 17.44, 1.38, 11.94, 3.71, 0.15, 1.25, 0.15, 47.67, 12.55, 2.48, 0.54, 0.80, 0.15, 212.16, 8.13, 3.31, 51.15, 20.95, 1.07, 0.12, 1.81, 18.62, 0.19, 21.63, 0.19, 0.63, 0.10, 0.11, 0.33, 0.18, 26.37, 33.48, 1.95, 1.28, 8.62, 19.41, 8.12, 0.85, 4.13, 0.11, 0.12, 0.17, 38.13, 6.52, 9.97, 19.94, 8.22, 2.30, 0.44, 5.77, 0.77, 9.68, 0.10, 0.07, 7.94, 1.47, 0.14, 62.61],
  tjk_31 = [0.29, 0.24, 74.28, 200.04, 0.38, 5.55, 4.82, 7.40, 0.59, 80.81, 14.23, 0.10, 0.67, 10.36, 1.38, 1.88, 0.67, 1.65, 0.17, 68.76, 2.23, 0.18, 8.87, 0.64, 7.89, 10.64, 49.54, 0.11, 3.22, 2.98, 6.89, 15.68, 8.35, 85.48, 50.86, 31.68, 0.35, 19.96, 4.34, 0.32, 1.00, 22.78, 34.53, 0.77, 10.30, 14.30, 1.42, 1.53, 20.37, 23.50, 9.66, 17.42, 0.18, 16.82, 14.63, 2.24, 6.19, 2.08, 15.30, 10.76, 46.18, 3.61, 5.81, 0.14, 2.00, 17.47, 0.28, 5.04, 10.11, 3.17, 1.01, 174.12, 22.74, 8.34, 0.12, 47.33, 58.60, 1.78, 3.23, 0.10, 7.49, 0.08, 123.50, 7.32, 6.58, 3.19, 0.16, 4.02, 10.39, 0.14, 8.70, 6.34, 7.10, 6.68, 77.56, 0.10, 0.49, 6.44, 0.23, 0.88],
  tjk_32 = [4.35, 0.21, 0.12, 11.81, 7.91, 0.22, 14.49, 0.14, 1.77, 4.65, 25.45, 1.26, 0.10, 1.29, 2.40, 30.69, 13.87, 16.03, 230.59, 1.39, 80.11, 0.18, 0.13, 0.05, 0.64, 3.04, 9.60, 21.44, 1.41, 11.92, 0.18, 0.10, 0.29, 10.39, 2.84, 0.19, 0.28, 0.21, 1.71, 1.63, 0.15, 2.36, 15.35, 15.06, 0.24, 11.59, 3.57, 0.12, 0.92, 47.74, 8.32, 85.79, 38.06, 55.90, 94.35, 0.10, 5.58, 0.11, 14.67, 5.62, 14.02, 0.59, 6.09, 6.88, 3.21, 2.60, 7.66, 16.00, 4.39, 124.81, 2.99, 0.93, 0.16, 3.14, 4.90, 0.72, 42.68, 0.11, 0.10, 14.23, 0.09, 3.57, 20.44, 35.48, 3.32, 2.99, 4.34, 98.77, 6.93, 0.71, 8.67, 5.19, 3.65, 4.58, 0.10, 2.16, 4.55, 21.75, 32.91, 6.09],
  tjk_33 = [0.59, 0.11, 3.59, 0.32, 0.80, 5.58, 0.12, 0.11, 64.31, 21.18, 15.19, 11.34, 29.75, 46.15, 0.29, 0.27, 9.29, 0.55, 3.67, 13.60, 0.10, 6.48, 14.07, 7.00, 9.61, 24.68, 0.13, 71.04, 59.21, 96.73, 2.85, 0.52, 0.67, 12.81, 6.52, 15.38, 6.29, 24.57, 0.11, 7.45, 0.21, 12.32, 43.52, 4.57, 0.17, 4.37, 0.83, 0.14, 7.80, 3.84, 4.04, 0.09, 3.39, 11.41, 0.61, 0.31, 11.71, 4.12, 0.28, 3.19, 0.18, 13.57, 9.24, 13.73, 6.71, 18.60, 0.35, 0.10, 23.57, 3.81, 470.40, 5.40, 0.16, 0.39, 0.10, 7.42, 0.43, 9.03, 0.18, 36.50, 11.23, 0.18, 15.81, 0.17, 5.63, 0.10, 0.51, 1.00, 3.68, 0.13, 14.02, 2.97, 5.94, 13.49, 1.16, 29.03, 0.86, 6.57, 6.99, 3.01],
  tjk_34 = [30.04, 7.52, 1.28, 0.59, 1.40, 3.53, 0.22, 16.72, 4.03, 6.29, 1.74, 0.97, 7.98, 17.34, 21.05, 30.08, 3.59, 0.20, 0.20, 41.91, 0.14, 0.18, 0.21, 2.07, 0.86, 0.23, 0.07, 33.61, 18.90, 1.17, 19.13, 0.26, 9.28, 1.25, 0.13, 0.19, 486.62, 46.26, 0.65, 0.20, 35.64, 4.99, 0.09, 2.94, 8.08, 0.10, 5.10, 0.44, 42.42, 6.57, 18.85, 27.51, 10.00, 4.38, 0.20, 2.05, 8.55, 5.76, 19.14, 57.45, 20.91, 0.14, 16.57, 10.68, 23.07, 3.42, 0.52, 4.06, 0.11, 22.40, 5.98, 9.23, 2.69, 13.47, 5.76, 18.60, 0.25, 1.78, 8.93, 12.39, 1.95, 0.10, 29.89, 3.09, 0.86, 1.01, 0.59, 0.33, 8.72, 11.05, 71.83, 0.10, 16.65, 1.49, 6.99, 2.16, 9.08, 0.04, 70.08, 0.05],
  tjk_35 = [45.75, 11.73, 1.69, 0.44, 2.38, 5.65, 7.53, 11.81, 10.70, 0.20, 108.49, 0.68, 0.83, 28.16, 32.24, 0.45, 9.24, 82.09, 12.91, 5.70, 7.66, 0.65, 2.70, 7.15, 19.83, 0.27, 0.20, 0.15, 0.10, 0.51, 0.16, 4.49, 0.15, 6.28, 45.05, 29.61, 0.09, 1.31, 2.36, 4.10, 21.73, 0.60, 5.41, 0.25, 560.70, 1.86, 0.11, 11.57, 7.28, 23.67, 10.39, 12.24, 12.15, 1.23, 6.22, 47.91, 3.50, 1.86, 1.27, 0.47, 4.84, 0.51, 0.10, 1.69, 1.89, 0.21, 6.38, 4.43, 0.05, 10.39, 1.78, 14.75, 2.75, 5.60, 0.54, 9.16, 0.67, 16.64, 1.74, 4.13, 0.10, 23.25, 9.67, 2.60, 188.70, 1.57, 0.31, 15.50, 1.54, 1.11, 0.09, 9.59, 5.69, 2.83, 0.53, 3.80, 11.97, 0.17, 4.65, 0.10],
  tjk_36 = [5.55, 0.09, 0.04, 4.21, 22.61, 0.12, 12.34, 28.49, 5.05, 51.28, 0.20, 3.05, 0.10, 11.38, 30.14, 15.20, 9.88, 0.11, 52.41, 67.69, 0.10, 10.71, 9.11, 0.87, 2.93, 14.97, 27.20, 72.73, 2.27, 1.92, 29.25, 2.68, 51.01, 17.60, 0.43, 2.43, 26.05, 0.56, 8.01, 23.72, 29.73, 14.69, 21.00, 0.06, 0.47, 8.16, 0.19, 0.15, 4.84, 17.31, 16.97, 36.14, 0.85, 0.32, 19.83, 36.27, 7.22, 2.53, 0.21, 12.18, 13.04, 27.19, 3.33, 65.74, 0.13, 0.17, 0.12, 3.24, 2.30, 6.13, 50.47, 0.13, 9.22, 0.09, 2.48, 7.53, 55.58, 3.82, 19.12, 15.09, 2.56, 0.12, 1.24, 3.68, 7.89, 17.68, 2.23, 7.82, 12.67, 11.25, 21.31, 37.63, 20.83, 2.63, 1.61, 6.10, 21.57, 0.15, 0.14, 12.89],
