  tjk_31 = [0.10, 11.00, 0.10, 7.71, 4.96, 0.57, 0.36, 0.10, 7.82, 0.41, 33.14, 4.87, 14.67, 1.08, 1.34, 5.05, 2.45, 15.77, 0.10, 0.17, 1.18, 0.10, 0.54, 3.99, 4.25, 3.76, 0.96, 21.68, 2.40, 1.06, 2.24, 7.95, 3.93, 8.71, 2.34, 2.39, 1.16, 4.67, 3.33, 0.62, 4.28, 13.26, 6.88, 11.35, 10.14, 1.31, 0.10, 8.03, 7.76, 0.10, 4.40, 0.10, 6.16, 3.90, 3.05, 3.59, 14.55, 7.68, 0.10, 0.10, 2.00, 10.08, 0.22, 17.54, 3.71, 0.10, 0.46, 8.74, 11.02, 11.73, 97.24, 1.63, 5.31, 0.10, 1.83, 7.67, 9.06, 0.10, 6.62, 0.84, 4.42, 0.90, 0.10, 6.82, 7.45, 0.10, 2.08, 9.28, 0.10, 20.17, 0.19, 1.14, 10.95, 12.36, 11.12, 3.31, 0.10, 8.51, 10.63, 10.56],
  tjk_32 = [1.80, 4.24, 4.56, 45.89, 2.27, 0.10, 0.10, 21.94, 1.18, 0.10, 1.79, 0.24, 0.26, 1.28, 1.25, 0.10, 7.25, 5.06, 0.10, 3.59, 1.46, 0.10, 8.01, 7.64, 0.22, 1.49, 6.27, 0.87, 0.23, 0.40, 0.10, 0.75, 1.14, 25.96, 0.26, 0.10, 2.93, 0.10, 0.10, 5.22, 4.72, 7.53, 10.04, 0.50, 1.10, 0.10, 2.38, 0.21, 2.11, 0.42, 5.61, 0.45, 2.05, 0.74, 0.10, 0.65, 3.14, 0.83, 2.56, 3.15, 0.66, 2.24, 0.10, 2.07, 11.35, 0.10, 6.72, 0.39, 8.33, 2.45, 29.77, 0.89, 5.74, 0.10, 3.73, 3.77, 5.61, 1.26, 2.97, 1.92, 7.19, 2.35, 3.02, 2.75, 0.92, 10.42, 1.61, 2.05, 1.00, 20.81, 21.35, 0.26, 0.10, 5.96, 0.10, 5.24, 0.63, 3.15, 6.46, 2.08],
  tjk_33 = [2.69, 7.69, 0.84, 0.16, 1.13, 0.91, 41.15, 2.07, 0.36, 4.20, 9.88, 11.64, 0.93, 2.67, 11.11, 13.96, 16.09, 6.21, 0.41, 3.67, 2.91, 3.56, 0.10, 4.57, 29.39, 1.20, 0.10, 0.10, 2.62, 7.88, 0.10, 1.98, 6.86, 0.82, 6.71, 0.48, 2.90, 4.46, 5.35, 4.67, 1.63, 0.10, 4.09, 17.66, 0.93, 0.20, 0.10, 3.09, 0.36, 2.54, 10.13, 18.30, 8.78, 0.46, 3.74, 0.61, 13.21, 0.10, 6.21, 1.60, 11.26, 9.19, 1.59, 44.55, 2.34, 3.08, 1.00, 2.32, 7.23, 1.09, 0.87, 0.10, 14.07, 4.15, 0.10, 1.71, 0.10, 33.02, 4.15, 37.10, 5.90, 0.10, 0.65, 7.89, 0.32, 14.03, 0.69, 0.10, 7.68, 7.61, 8.27, 8.83, 8.16, 1.19, 3.94, 8.00, 0.10, 14.46, 0.80, 2.30],
  tjk_34 = [7.61, 6.38, 3.65, 4.80, 0.10, 7.50, 4.90, 0.10, 1.93, 1.02, 13.25, 5.46, 5.82, 7.38, 8.88, 14.65, 0.12, 5.54, 0.10, 0.23, 7.16, 0.10, 11.99, 0.10, 7.92, 1.24, 2.96, 3.30, 3.01, 2.20, 0.39, 3.64, 12.01, 1.97, 3.19, 15.19, 10.85, 3.36, 0.42, 41.91, 12.39, 5.88, 0.10, 8.67, 13.09, 0.10, 14.91, 6.86, 202.34, 0.10, 0.10, 5.95, 0.35, 0.54, 0.10, 11.19, 6.01, 8.64, 13.87, 7.04, 9.74, 11.03, 0.10, 6.20, 0.18, 9.78, 13.38, 4.68, 3.15, 8.35, 3.15, 1.83, 1.98, 6.13, 0.10, 5.40, 4.06, 2.26, 5.87, 1.52, 0.10, 10.66, 1.17, 0.26, 7.68, 2.49, 8.58, 1.17, 2.69, 30.84, 10.94, 1.01, 1.04, 1.55, 2.16, 10.48, 2.56, 0.56, 0.10, 0.25],
  tjk_35 = [9.81, 196.07, 18.48, 5.38, 0.72, 0.10, 11.54, 0.64, 14.48, 7.28, 19.39, 12.34, 1.83, 1.76, 0.10, 7.50, 7.67, 0.10, 21.95, 2.78, 13.31, 0.52, 4.11, 0.10, 9.58, 1.88, 1.04, 24.19, 0.10, 2.35, 1.37, 10.14, 4.72, 15.02, 5.96, 0.10, 0.10, 14.51, 124.72, 3.88, 6.20, 17.54, 1.43, 0.10, 16.81, 5.59, 4.45, 4.08, 12.91, 36.07, 4.09, 6.38, 0.98, 0.10, 41.55, 4.38, 3.48, 7.59, 0.10, 3.76, 11.75, 0.93, 6.28, 10.44, 11.88, 18.76, 6.62, 3.58, 8.72, 11.53, 0.54, 16.93, 0.16, 1.04, 9.12, 10.45, 6.56, 10.19, 13.08, 2.66, 11.88, 1.87, 9.22, 8.59, 2.18, 0.10, 1.04, 56.53, 3.75, 0.37, 3.61, 9.73, 16.96, 7.22, 9.67, 35.71, 2.05, 3.37, 0.29, 16.79],
  tjk_41 = [1.98, 0.29, 4.07, 0.51, 11.53, 1.68, 2.88, 7.17, 2.32, 6.34, 0.57, 0.10, 6.76, 4.73, 1.68, 6.11, 2.66, 6.75, 16.63, 0.10, 17.11, 0.10, 5.45, 0.10, 1.24, 9.51, 13.80, 6.38, 0.49, 0.21, 1.88, 3.28, 0.67, 18.21, 9.04, 6.77, 3.45, 25.30, 6.85, 6.41, 0.97, 0.10, 6.65, 1.81, 6.30, 9.97, 6.59, 7.87, 0.90, 11.30, 2.31, 0.10, 3.93, 0.84, 6.37, 1.26, 0.10, 3.21, 4.98, 0.53, 10.45, 1.97, 0.10, 2.75, 18.97, 2.43, 0.10, 0.47, 0.55, 7.51, 3.43, 3.93, 5.13, 8.04, 1.11, 0.96, 4.21, 6.62, 0.10, 11.40, 1.40, 0.65, 8.91, 0.58, 19.21, 0.10, 0.28, 7.22, 2.88, 28.73, 5.63, 0.10, 0.10, 1.95, 13.28, 3.16, 6.48, 1.48, 0.10, 0.40],
  tjk_42 = [8.58, 2.51, 20.77, 9.23, 5.83, 16.21, 7.00, 9.84, 0.10, 3.42, 7.44, 13.51, 4.20, 20.33, 2.67, 4.21, 0.10, 28.05, 6.46, 4.52, 0.10, 17.45, 11.75, 0.52, 3.34, 5.74, 6.63, 1.07, 2.21, 0.56, 0.10, 0.10, 9.03, 1.53, 12.13, 0.10, 17.36, 2.39, 12.62, 2.16, 139.25, 1.84, 8.03, 0.10, 7.97, 5.31, 9.18, 5.65, 10.50, 2.49, 29.99, 9.77, 0.10, 1.41, 0.77, 10.73, 7.37, 11.29, 1.67, 1.28, 0.63, 5.56, 0.10, 1.64, 8.43, 7.07, 2.57, 2.10, 1.69, 65.72, 11.61, 0.10, 0.10, 1.87, 3.56, 1.78, 0.90, 0.10, 144.84, 8.42, 17.55, 0.10, 17.11, 1.26, 4.68, 7.21, 5.15, 18.41, 0.10, 5.51, 2.11, 4.05, 1.15, 0.10, 3.71, 2.74, 0.10, 0.10, 13.70, 0.10],
  tjk_43 = [12.82, 2.33, 24.98, 2.96, 0.10, 3.47, 0.71, 7.27, 0.10, 2.87, 5.11, 17.76, 0.10, 1.58, 13.13, 2.35, 3.72, 13.90, 6.44, 2.37, 13.93, 0.80, 0.10, 1.10, 49.14, 8.46, 4.42, 8.98, 10.94, 47.25, 37.31, 4.75, 158.31, 0.10, 2.83, 1.21, 0.10, 17.05, 0.58, 0.10, 3.35, 12.20, 8.76, 1.92, 2.14, 0.10, 14.44, 0.10, 9.24, 9.57, 0.44, 0.10, 3.21, 9.48, 7.76, 8.34, 2.09, 1.66, 6.55, 0.78, 1.75, 4.31, 34.70, 0.65, 4.34, 11.91, 4.45, 8.48, 12.05, 14.93, 2.64, 3.31, 3.74, 0.10, 7.69, 0.88, 12.28, 16.50, 3.43, 0.88, 0.10, 2.16, 10.85, 0.70, 5.28, 10.01, 14.61, 0.10, 9.43, 0.10, 3.39, 10.24, 0.10, 4.86, 1.85, 16.41, 9.43, 0.23, 5.22, 1.43],
  tjk_44 = [0.10, 1.24, 5.39, 1.20, 13.02, 0.10, 2.13, 4.63, 1.91, 2.42, 1.78, 11.98, 0.10, 0.68, 15.75, 9.44, 3.57, 9.98, 4.10, 6.69, 12.69, 10.18, 0.10, 14.15, 10.61, 13.91, 1.28, 17.58, 8.15, 0.10, 6.50, 3.32, 0.18, 0.10, 0.36, 2.26, 0.10, 11.22, 2.28, 11.05, 0.10, 4.66, 40.13, 7.60, 18.48, 1.92, 0.78, 85.22, 2.91, 13.78, 0.10, 0.74, 1.37, 11.00, 0.56, 0.79, 3.44, 60.38, 7.69, 0.10, 14.45, 36.76, 6.81, 4.87, 12.63, 88.19, 7.96, 0.10, 1.78, 2.16, 0.10, 0.10, 14.53, 0.21, 0.10, 1.98, 4.84, 5.10, 0.81, 0.10, 6.57, 4.82, 0.10, 118.52, 16.01, 7.19, 0.73, 3.21, 1.57, 45.10, 2.87, 3.24, 2.33, 0.49, 8.76, 0.64, 0.10, 5.32, 4.95, 10.17],
  tjk_45 = [9.70, 4.41, 7.21, 0.10, 0.10, 12.16, 4.78, 6.20, 3.05, 4.98, 0.10, 2.76, 7.55, 4.75, 0.85, 0.10, 1.16, 3.07, 0.10, 3.66, 0.29, 7.55, 5.61, 2.89, 0.10, 8.17, 5.22, 0.70, 0.46, 0.10, 0.59, 0.43, 0.29, 0.69, 16.97, 0.29, 7.03, 3.05, 2.09, 8.40, 2.15, 4.67, 1.28, 5.54, 0.40, 1.55, 3.44, 1.55, 2.36, 1.92, 0.83, 1.69, 6.23, 1.43, 0.10, 1.78, 1.17, 1.53, 0.25, 3.74, 4.83, 3.12, 70.91, 4.49, 4.83, 4.53, 3.27, 8.44, 1.31, 0.10, 1.36, 4.78, 1.10, 3.38, 2.28, 3.94, 3.11, 28.52, 0.28, 8.20, 0.13, 7.45, 0.10, 4.56, 1.06, 1.65, 4.00, 8.30, 1.67, 6.71, 3.07, 0.32, 3.92, 1.30, 2.37, 12.13, 3.83, 6.99, 5.08, 3.18],
  tjk_51 = [13.19, 5.51, 0.10, 3.98, 1.48, 6.44, 8.31, 1.78, 0.19, 6.98, 6.48, 5.05, 0.71, 0.10, 0.10, 0.34, 0.10, 0.10, 2.79, 0.48, 4.58, 0.10, 22.00, 0.56, 0.36, 0.88, 0.41, 0.58, 0.40, 0.10, 4.44, 2.81, 0.11, 1.97, 3.21, 2.00, 0.10, 1.04, 1.02, 0.13, 0.17, 0.10, 7.48, 3.46, 3.28, 0.10, 0.10, 0.57, 5.02, 1.06, 4.58, 2.14, 5.94, 0.10, 1.69, 0.46, 0.10, 5.39, 6.63, 15.30, 8.05, 0.10, 9.83, 3.09, 39.69, 7.00, 2.43, 4.31, 43.89, 2.92, 5.22, 23.17, 0.10, 0.69, 6.23, 13.94, 3.07, 1.52, 1.84, 4.23, 4.40, 10.91, 8.01, 2.52, 10.41, 9.39, 3.53, 1.58, 0.10, 0.10, 0.10, 9.05, 3.22, 0.18, 1.53, 25.79, 0.10, 2.81, 0.10, 0.10],
  tjk_52 = [2.20, 4.88, 5.42, 3.99, 0.10, 0.10, 1.80, 0.97, 4.43, 1.01, 0.64, 3.31, 0.10, 1.75, 0.72, 0.88, 1.07, 0.36, 0.10, 0.10, 4.88, 1.07, 0.11, 4.70, 0.10, 3.80, 6.36, 5.46, 8.76, 3.38, 7.64, 13.70, 0.27, 1.27, 4.03, 9.62, 2.23, 0.56, 4.18, 66.40, 3.66, 2.13, 2.28, 0.74, 0.10, 0.90, 6.92, 6.62, 4.77, 1.02, 0.10, 6.30, 0.10, 2.16, 2.17, 2.70, 40.90, 5.61, 3.90, 3.28, 4.31, 12.13, 0.10, 8.14, 3.06, 0.23, 0.10, 0.10, 1.59, 8.50, 1.50, 0.10, 1.07, 8.98, 3.40, 0.10, 1.31, 0.10, 12.49, 0.10, 5.67, 3.05, 0.10, 0.10, 88.26, 7.22, 0.10, 3.64, 0.32, 2.34, 0.10, 2.36, 0.35, 2.71, 1.41, 0.49, 24.29, 4.41, 0.10, 6.85],
  tjk_53 = [0.63, 16.39, 6.44, 2.30, 1.17, 12.57, 11.11, 7.79, 5.92, 5.82, 5.65, 4.24, 5.83, 7.00, 5.72, 2.78, 3.32, 4.09, 2.48, 2.96, 1.37, 2.08, 7.99, 5.51, 8.97, 7.32, 10.77, 5.96, 6.70, 5.54, 7.37, 4.92, 2.22, 19.30, 0.10, 2.52, 7.45, 2.53, 0.10, 6.64, 2.24, 4.62, 2.57, 12.66, 7.96, 0.17, 1.84, 0.74, 1.57, 0.10, 58.93, 0.10, 0.10, 0.10, 7.81, 0.10, 0.48, 12.61, 12.03, 4.18, 6.88, 0.10, 0.20, 2.82, 3.71, 78.98, 4.36, 8.61, 17.39, 0.51, 2.20, 5.06, 13.23, 4.86, 0.10, 0.10, 10.86, 1.20, 7.53, 11.17, 2.77, 3.07, 7.78, 1.05, 3.56, 0.10, 1.35, 2.40, 0.10, 8.29, 0.10, 8.73, 10.82, 5.58, 22.28, 0.56, 0.45, 2.96, 4.25, 7.49],
  tjk_54 = [1.69, 1.09, 18.12, 0.51, 16.96, 11.60, 5.50, 0.10, 0.10, 6.15, 35.44, 2.13, 0.10, 1.77, 1.30, 5.06, 2.61, 15.40, 5.58, 0.52, 12.44, 2.19, 1.31, 0.47, 2.74, 0.10, 0.10, 0.69, 91.26, 0.18, 406.89, 4.11, 0.87, 0.10, 0.10, 0.10, 3.83, 10.31, 20.37, 0.10, 0.10, 0.10, 5.11, 1.07, 32.24, 1.11, 14.04, 16.87, 30.69, 14.39, 0.10, 2.22, 5.30, 6.37, 8.31, 2.44, 1.20, 3.62, 38.10, 4.30, 0.13, 0.10, 0.38, 13.90, 16.47, 31.31, 60.99, 8.23, 6.20, 65.45, 40.61, 13.54, 34.76, 13.42, 113.46, 4.06, 89.52, 20.21, 3.50, 1.99, 4.52, 1.22, 2.30, 0.41, 1.23, 38.54, 1.62, 3.88, 0.26, 4.65, 13.89, 2.05, 12.83, 3.17, 0.12, 7.88, 1.99, 17.00, 0.38, 9.15],
  tjk_55 = [11.57, 9.62, 11.53, 24.70, 13.59, 20.66, 0.10, 8.75, 35.43, 0.10, 0.88, 14.06, 3.50, 7.32, 8.44, 8.24, 0.10, 51.16, 3.73, 4.21, 1.30, 0.86, 9.10, 1.06, 0.10, 45.99, 1.27, 0.82, 6.46, 0.10, 8.39, 1.00, 2.75, 1.71, 0.10, 0.94, 7.71, 9.65, 2.51, 8.70, 9.96, 0.10, 4.20, 0.10, 24.95, 0.10, 4.09, 68.78, 12.04, 0.23, 6.73, 4.55, 1.39, 0.10, 15.33, 5.16, 7.81, 2.46, 3.91, 0.10, 14.52, 7.28, 9.03, 0.10, 15.21, 20.21, 12.34, 3.60, 3.06, 3.28, 0.44, 7.77, 12.61, 8.63, 2.61, 1.41, 7.48, 0.40, 14.22, 3.68, 4.31, 0.10, 10.15, 0.59, 206.54, 3.86, 6.35, 6.17, 2.62, 20.23, 0.10, 13.98, 0.10, 13.23, 0.10, 2.96, 114.36, 0.10, 12.95, 10.87],
  tjk_61 = [2.07, 0.24, 0.10, 2.91, 0.61, 0.19, 17.03, 0.20, 1.63, 0.14, 0.45, 0.86, 0.10, 0.10, 0.65, 0.50, 1.33, 1.23, 6.12, 0.10, 2.43, 0.26, 0.60, 2.12, 0.13, 1.06, 0.10, 1.33, 1.28, 1.12, 1.66, 0.69, 1.31, 0.10, 2.07, 0.38, 4.07, 0.20, 2.47, 2.47, 2.87, 5.66, 2.07, 1.50, 1.78, 0.10, 2.39, 0.10, 1.03, 0.41, 1.06, 2.52, 0.28, 1.34, 1.21, 2.80, 0.96, 4.78, 0.10, 0.26, 2.63, 6.40, 4.41, 0.11, 4.15, 2.82, 0.92, 2.37, 1.63, 0.10, 1.21, 1.42, 3.77, 0.45, 0.72, 0.92, 3.01, 0.10, 0.26, 9.27, 0.10, 0.12, 1.33, 0.40, 1.98, 2.17, 2.09, 0.53, 5.59, 0.10, 0.76, 0.80, 1.42, 1.43, 2.30, 3.10, 0.22, 0.31, 0.10, 0.31],
  tjk_62 = [2.06, 3.91, 0.75, 1.04, 2.42, 0.70, 2.91, 0.67, 0.10, 0.45, 0.45, 2.30, 1.48, 0.44, 0.46, 1.12, 3.32, 0.79, 1.47, 0.17, 0.45, 11.13, 0.44, 3.08, 0.46, 0.47, 0.10, 0.10, 0.80, 2.74, 0.80, 0.97, 3.50, 1.39, 0.87, 1.49, 0.17, 1.76, 0.47, 2.48, 2.33, 4.13, 0.14, 0.83, 10.05, 0.27, 0.41, 0.10, 4.09, 1.97, 1.16, 12.49, 1.62, 2.71, 8.79, 2.53, 0.23, 0.10, 0.10, 0.24, 1.13, 0.10, 0.10, 0.69, 1.25, 1.59, 0.10, 1.53, 2.83, 4.48, 0.57, 0.28, 0.23, 1.45, 26.53, 2.01, 0.30, 0.44, 0.23, 2.49, 1.02, 0.88, 1.65, 1.76, 0.10, 2.95, 0.13, 2.54, 0.10, 1.55, 15.37, 1.64, 0.46, 2.99, 1.13, 0.30, 0.47, 1.13, 0.10, 0.10],
