  tjk_1710 = [0.14, 28.69, 6.52, 1.79, 1.51, 0.12, 103.35, 5.81, 3.77, 10.01, 54.32, 0.07, 1.52, 102.18, 16.67, 1.08, 13.83, 0.11, 0.68, 3.85, 0.19, 11.00, 2.60, 0.67, 1.44, 10.41, 12.56, 0.21, 0.64, 1.96, 34.34, 0.10, 0.81, 10.67, 4.58, 0.29, 0.33, 0.32, 0.51, 0.10, 27.08, 5.68, 8.76, 1.01, 0.14, 7.76, 1.00, 1.80, 0.28, 23.97, 1.11, 0.19, 0.10, 6.69, 2.17, 0.22, 1.14, 2.24, 0.20, 0.09, 6.12, 5.99, 0.13, 10.58, 7.71, 17.93, 4.27, 2.32, 0.53, 0.14, 15.63, 3.49, 12.23, 11.06, 0.11, 1.69, 3.13, 2.63, 0.20, 2.56, 0.10, 0.17, 19.55, 5.53, 42.96, 0.11, 0.06, 0.15, 4.99, 0.13, 60.42, 4.08, 55.00, 2.55, 8.72, 9.83, 1.03, 1.29, 0.12, 4.91, 1.37, 0.14, 0.67, 0.97, 0.74, 0.13, 4.33, 10.52, 26.18, 17.63, 1.04, 4.93, 0.15, 1.72, 1.29, 8.24, 1.47, 0.11, 23.29, 0.46, 2.36, 13.11, 15.46, 24.94, 1.77, 0.60, 2.38, 0.10, 4.19, 7.24, 9.09, 0.14, 42.59, 49.44, 11.69, 22.44, 39.20, 8.21, 5.27, 0.15, 9.35, 1.39, 0.11, 0.10, 1.60, 0.10, 4.89, 128.81, 18.67, 0.20, 5.18, 17.55, 0.21, 0.19, 0.14, 2.59, 0.39, 0.47, 0.10, 11.29, 4.38, 1.78, 4.84, 4.90, 0.10, 3.78, 4.76, 57.30, 0.10, 0.18, 8.38, 0.13, 5.97, 8.54, 10.81, 0.18, 0.10, 0.21, 4.89, 4.55, 6.82, 0.22, 1.28, 10.15, 0.27, 42.21, 2.48, 0.10, 2.58, 0.22, 5.79, 5.20, 0.21, 9.99, 0.15, 31.25, 0.08, 0.10, 4.16, 2.33],
  tjk_181 = [7.69, 28.67, 16.91, 0.15, 4.10, 2.23, 7.58, 8.49, 5.69, 38.89, 0.13, 0.47, 15.38, 0.10, 2.93, 0.17, 3.20, 0.11, 52.76, 4.67, 22.75, 25.61, 4.21, 0.27, 2.07, 0.23, 4.19, 0.21, 124.24, 4.35, 0.24, 0.12, 2.97, 5.45, 0.13, 173.34, 4.51, 0.14, 18.12, 0.11, 0.58, 11.76, 0.17, 0.09, 7.11, 0.85, 9.25, 3.88, 2.22, 15.20, 185.97, 18.02, 0.16, 0.44, 0.43, 1.50, 13.37, 5.55, 0.41, 2.18, 11.68, 0.21, 8.58, 20.71, 11.62, 0.08, 3.11, 0.77, 17.35, 2.62, 0.36, 9.40, 0.91, 6.31, 0.29, 21.02, 24.44, 0.37, 1.64, 6.88, 1.82, 7.00, 4.62, 16.61, 0.49, 3.32, 4.00, 13.45, 6.29, 1.96, 4.53, 0.14, 0.24, 21.24, 1.08, 3.68, 5.29, 1.21, 5.39, 4.70, 7.71, 124.61, 0.21, 6.10, 3.48, 0.10, 12.30, 2.87, 2.33, 3.34, 0.13, 3.57, 0.41, 10.54, 20.24, 0.90, 13.78, 0.77, 8.22, 0.50, 0.30, 4.45, 2.32, 0.24, 0.47, 1.01, 3.14, 7.56, 125.16, 0.31, 0.18, 4.24, 5.37, 0.10, 7.47, 4.76, 8.65, 0.63, 0.12, 31.92, 0.09, 3.31, 0.47, 0.82, 2.45, 6.59, 0.31, 0.37, 6.40, 14.52, 4.09, 16.29, 12.53, 17.62, 1.30, 7.23, 1.63, 0.16, 0.09, 7.33, 1.98, 2.99, 1.04, 11.29, 0.12, 1.30, 0.45, 0.89, 4.85, 0.41, 7.05, 2.34, 90.59, 7.37, 18.50, 15.10, 0.99, 5.31, 4.16, 0.82, 4.89, 0.92, 3.71, 0.38, 0.30, 28.81, 0.30, 0.10, 0.14, 28.12, 21.00, 10.65, 0.56, 6.28, 67.24, 0.85, 3.05, 0.59, 0.16, 4.49],
  tjk_182 = [97.71, 11.32, 0.21, 0.12, 64.83, 1.59, 0.67, 31.99, 1.93, 1.83, 12.94, 12.23, 30.99, 92.24, 17.16, 57.87, 20.76, 14.45, 14.92, 0.09, 21.90, 63.97, 0.18, 0.53, 94.08, 6.66, 33.69, 5.94, 1.56, 0.34, 1.28, 1.81, 0.12, 2.75, 4.11, 5.75, 38.85, 8.30, 48.06, 0.10, 1.86, 142.20, 37.84, 50.37, 0.21, 24.07, 24.26, 7.18, 3.40, 2.30, 9.27, 116.88, 0.13, 12.63, 16.70, 0.15, 82.74, 16.54, 14.93, 19.24, 1.79, 0.47, 1.60, 22.22, 5.18, 16.94, 6.65, 0.57, 14.58, 23.03, 86.61, 5.35, 99.51, 3.25, 15.00, 43.79, 0.08, 12.36, 0.13, 0.11, 0.18, 2.12, 0.16, 8.54, 2.85, 15.07, 2.05, 1.89, 15.43, 0.11, 5.16, 0.17, 0.36, 9.18, 59.92, 0.16, 16.94, 15.62, 5.51, 3.05, 13.49, 6.87, 9.00, 0.04, 5.00, 69.32, 28.86, 1.72, 0.18, 17.81, 0.87, 0.18, 0.12, 85.46, 0.10, 10.96, 15.54, 120.26, 11.45, 0.06, 0.61, 3.86, 0.30, 0.08, 1.81, 6.94, 2.57, 10.18, 43.20, 29.51, 43.73, 24.43, 1.72, 2.44, 15.30, 0.32, 6.43, 1.53, 5.32, 1.14, 0.14, 17.06, 11.72, 146.05, 0.78, 5.71, 8.16, 11.43, 0.24, 6.22, 0.18, 74.58, 0.21, 17.02, 56.87, 21.71, 23.69, 9.90, 0.15, 29.74, 0.26, 15.96, 0.10, 28.05, 0.10, 24.28, 0.30, 57.41, 14.16, 4.66, 13.14, 11.31, 0.18, 0.94, 0.17, 12.32, 3.38, 78.46, 0.13, 0.68, 0.23, 21.40, 0.19, 29.27, 19.41, 31.84, 12.53, 25.40, 1.83, 0.14, 0.31, 0.33, 5.53, 6.09, 53.18, 2.44, 30.92, 11.81, 104.10, 0.11],
  tjk_183 = [34.08, 10.06, 12.47, 181.33, 5.61, 6.33, 0.51, 5.21, 0.10, 34.75, 9.76, 1.06, 15.02, 5.22, 0.14, 0.19, 0.77, 0.15, 7.39, 2.12, 9.85, 4.16, 44.05, 0.14, 0.76, 0.10, 7.89, 3.59, 31.62, 1.62, 7.74, 6.45, 0.54, 0.89, 13.89, 119.83, 3.90, 28.56, 31.22, 0.15, 0.11, 17.02, 0.19, 1.55, 140.01, 6.03, 30.01, 0.12, 5.48, 25.51, 0.57, 0.35, 2.71, 0.40, 6.02, 1.78, 10.28, 1.11, 2.20, 33.56, 0.23, 7.09, 25.01, 0.40, 0.14, 0.20, 5.20, 60.00, 30.00, 1.57, 0.29, 25.08, 14.00, 5.86, 70.78, 8.64, 0.19, 0.06, 97.68, 84.66, 0.71, 2.86, 0.16, 2.63, 1.09, 1.25, 0.15, 0.23, 15.23, 0.96, 79.92, 4.91, 1.14, 1.82, 33.71, 0.80, 2.38, 23.29, 30.54, 20.97, 49.98, 0.52, 20.37, 11.64, 6.62, 0.04, 2.90, 0.12, 29.05, 1.82, 4.93, 0.57, 2.76, 12.83, 5.37, 3.74, 7.29, 0.08, 0.26, 0.38, 6.83, 0.22, 9.47, 8.29, 9.50, 6.41, 0.25, 11.69, 42.00, 9.64, 9.90, 20.44, 2.19, 5.50, 16.74, 1.91, 1.14, 0.44, 0.14, 17.82, 2.50, 0.18, 1.54, 47.25, 16.53, 2.65, 1.69, 1.40, 0.14, 29.77, 0.17, 25.54, 0.15, 4.31, 2.09, 19.79, 0.55, 37.70, 5.05, 214.70, 0.93, 14.70, 6.55, 15.94, 1.00, 3.89, 1.74, 39.05, 26.98, 0.39, 1.26, 0.12, 0.82, 31.91, 6.94, 0.77, 0.23, 17.55, 60.00, 0.19, 11.08, 0.11, 0.97, 29.57, 86.65, 0.16, 0.15, 0.14, 0.13, 8.53, 1.24, 16.62, 6.33, 12.83, 17.09, 33.84, 0.41, 0.11, 6.60, 10.97],
  tjk_184 = [1.00, 2.96, 25.00, 0.50, 59.28, 0.12, 5.82, 6.61, 1.59, 1.48, 5.06, 0.46, 12.04, 16.83, 32.02, 20.13, 3.23, 25.84, 7.05, 14.73, 43.67, 8.32, 9.27, 59.46, 3.18, 44.73, 14.59, 0.17, 59.06, 2.92, 1.24, 18.31, 18.30, 13.64, 0.07, 0.32, 10.02, 16.07, 0.81, 13.35, 312.53, 0.16, 22.74, 5.32, 0.62, 19.23, 30.21, 94.59, 8.35, 0.23, 38.98, 68.00, 58.70, 70.10, 45.04, 0.13, 6.57, 23.61, 0.92, 20.75, 38.19, 45.86, 1.72, 45.69, 48.28, 11.70, 40.11, 23.86, 2.54, 13.31, 0.67, 3.49, 0.17, 0.95, 25.05, 0.18, 34.77, 4.32, 116.52, 21.48, 10.75, 6.74, 213.65, 27.83, 0.40, 1.15, 3.69, 3.17, 13.80, 18.54, 0.13, 22.29, 33.56, 0.40, 12.88, 2.38, 48.26, 0.22, 19.71, 0.25, 5.87, 77.36, 4.58, 0.09, 16.73, 19.12, 13.70, 0.28, 1.58, 0.10, 6.42, 5.68, 0.12, 30.90, 4.40, 10.25, 0.17, 1.48, 58.99, 13.37, 2.27, 0.86, 55.72, 0.89, 0.28, 22.11, 61.34, 0.10, 10.33, 13.02, 37.37, 0.19, 14.00, 3.75, 10.17, 12.33, 13.05, 0.10, 8.58, 0.31, 19.98, 3.77, 36.61, 19.92, 19.11, 1.37, 12.83, 1.61, 0.17, 19.14, 1.04, 22.30, 0.20, 63.56, 12.54, 25.25, 24.05, 7.44, 0.13, 0.18, 0.11, 22.07, 0.18, 5.42, 14.16, 5.09, 2.00, 3.19, 18.35, 6.13, 4.95, 2.73, 71.91, 79.36, 4.34, 21.12, 12.12, 0.33, 0.10, 16.47, 18.85, 5.81, 0.56, 12.43, 2.34, 103.04, 0.15, 0.16, 0.14, 0.50, 13.39, 21.93, 0.20, 10.03, 101.60, 15.52, 0.60, 2.16, 25.54, 18.02],
  tjk_185 = [3.94, 6.19, 18.83, 2.17, 1.68, 0.25, 0.15, 0.11, 86.54, 71.80, 0.21, 50.62, 0.94, 90.79, 0.60, 29.10, 3.41, 11.48, 12.87, 4.54, 51.50, 5.21, 2.16, 0.72, 7.86, 4.59, 70.66, 7.93, 53.73, 0.10, 5.42, 0.61, 7.14, 24.87, 4.34, 0.16, 0.75, 0.20, 7.78, 5.36, 1.38, 0.94, 18.91, 3.88, 0.17, 2.17, 46.44, 0.05, 0.10, 15.81, 6.06, 22.80, 18.42, 7.82, 3.07, 0.07, 0.10, 1.37, 45.29, 0.23, 12.76, 5.95, 1.07, 4.58, 1.06, 12.91, 3.17, 0.95, 4.05, 11.99, 28.68, 23.05, 10.19, 0.10, 0.10, 0.06, 0.09, 70.33, 11.09, 56.21, 4.51, 11.55, 0.21, 164.15, 1.97, 0.31, 0.15, 6.42, 45.17, 0.14, 14.82, 9.83, 18.62, 7.58, 2.49, 2.88, 26.68, 0.10, 1.19, 92.56, 68.28, 4.74, 67.27, 8.50, 2.73, 3.39, 34.89, 1.82, 6.33, 0.10, 10.99, 9.57, 14.69, 0.29, 20.65, 0.99, 15.10, 0.13, 0.22, 0.31, 0.15, 0.97, 0.59, 2.35, 27.15, 45.21, 17.61, 15.88, 27.48, 9.84, 10.25, 1.79, 19.44, 51.62, 10.52, 0.55, 72.72, 0.10, 1.41, 7.89, 9.53, 0.16, 5.41, 0.11, 29.25, 2.79, 9.18, 47.82, 9.28, 0.26, 3.77, 2.27, 0.12, 107.18, 7.04, 3.47, 46.89, 22.94, 20.37, 0.14, 9.59, 7.12, 27.25, 33.14, 10.73, 1.66, 15.28, 5.00, 22.30, 18.76, 0.26, 0.56, 5.11, 13.88, 0.19, 2.97, 0.10, 58.04, 62.81, 3.88, 0.30, 10.49, 4.68, 11.93, 0.17, 0.21, 9.48, 8.85, 2.19, 2.68, 26.85, 12.22, 0.08, 1.34, 0.24, 0.07, 8.98, 5.18, 9.30, 0.06],
  tjk_186 = [15.78, 8.98, 7.38, 7.68, 1.02, 0.87, 11.98, 0.18, 0.10, 13.92, 0.27, 1.25, 22.74, 20.00, 42.77, 13.17, 1.79, 3.54, 21.90, 0.61, 1.10, 7.11, 0.68, 1.22, 0.11, 0.93, 2.64, 3.39, 4.94, 7.97, 60.00, 7.45, 72.80, 6.73, 0.14, 106.20, 0.28, 0.15, 17.44, 77.45, 4.92, 31.16, 1.17, 20.18, 11.15, 0.15, 12.49, 0.49, 36.12, 0.15, 0.10, 10.56, 8.09, 5.83, 24.61, 9.45, 11.24, 0.73, 0.17, 0.20, 13.73, 0.35, 2.54, 0.82, 25.53, 0.96, 15.18, 19.08, 1.71, 21.83, 7.95, 31.97, 0.17, 12.17, 2.89, 1.58, 0.37, 2.38, 8.29, 2.97, 11.54, 0.56, 18.90, 14.28, 4.33, 1.51, 0.14, 1.69, 45.42, 28.89, 5.90, 6.33, 104.11, 5.97, 0.27, 0.20, 26.95, 0.10, 3.43, 1.82, 0.16, 13.21, 2.39, 12.43, 0.10, 20.59, 29.36, 7.30, 25.82, 0.25, 4.03, 7.40, 0.13, 0.33, 9.04, 15.89, 88.69, 1.91, 3.06, 0.13, 0.19, 7.14, 6.11, 2.00, 12.88, 0.36, 15.36, 1.06, 129.94, 0.58, 5.92, 1.45, 0.09, 0.62, 0.46, 9.41, 2.48, 60.00, 6.13, 0.43, 78.50, 31.21, 15.62, 0.10, 0.22, 182.18, 0.25, 8.95, 4.74, 0.15, 0.11, 1.64, 4.94, 0.38, 7.31, 0.45, 0.15, 7.31, 0.25, 0.43, 0.10, 0.75, 70.93, 10.87, 0.14, 10.37, 0.10, 31.12, 0.69, 7.53, 10.17, 0.10, 24.53, 57.18, 82.22, 7.55, 0.16, 37.43, 11.09, 127.55, 116.55, 22.41, 87.47, 15.62, 20.60, 0.11, 8.11, 11.61, 0.12, 28.93, 0.16, 19.26, 2.65, 0.17, 71.75, 5.10, 7.26, 1.90, 95.12, 55.31],
  tjk_187 = [14.97, 0.14, 1.85, 2.88, 0.25, 3.07, 6.32, 3.98, 0.14, 14.54, 0.23, 34.39, 11.38, 0.06, 20.72, 12.27, 0.81, 4.98, 6.06, 17.08, 19.05, 0.10, 0.28, 0.14, 8.12, 0.13, 0.19, 6.75, 13.67, 8.79, 0.10, 39.02, 2.37, 0.11, 0.10, 52.69, 9.69, 0.09, 58.07, 0.35, 0.46, 0.64, 4.45, 10.19, 6.29, 2.20, 2.53, 5.75, 0.90, 2.38, 1.38, 0.10, 42.71, 0.45, 0.10, 0.15, 0.60, 0.89, 2.43, 29.74, 2.89, 0.18, 2.93, 6.83, 0.12, 0.79, 1.68, 0.09, 32.92, 7.16, 0.19, 0.14, 0.24, 11.46, 0.10, 4.68, 5.76, 7.18, 0.94, 8.39, 0.09, 0.18, 108.17, 7.08, 18.02, 7.45, 1.17, 3.26, 8.60, 0.05, 5.10, 1.90, 7.25, 1.65, 13.20, 5.30, 107.66, 4.35, 9.23, 8.00, 31.45, 8.43, 3.46, 1.21, 1.06, 20.70, 3.04, 30.40, 0.29, 2.08, 0.72, 0.68, 1.68, 10.46, 0.10, 0.72, 5.86, 2.83, 5.16, 0.37, 165.37, 0.19, 0.11, 16.63, 1.59, 0.57, 88.47, 0.11, 0.14, 4.45, 1.62, 0.18, 0.17, 0.10, 6.08, 0.82, 57.21, 0.09, 6.13, 7.38, 1.07, 16.65, 0.74, 1.18, 7.66, 2.71, 0.15, 11.48, 7.73, 22.84, 6.40, 0.18, 2.67, 0.19, 0.15, 0.10, 680.26, 1.64, 0.10, 0.26, 29.74, 0.10, 0.29, 0.17, 4.75, 6.11, 0.16, 0.21, 0.14, 1.87, 5.68, 1.10, 2.26, 2.13, 19.81, 58.83, 12.92, 0.11, 0.38, 60.13, 6.30, 12.86, 0.17, 10.27, 7.11, 0.72, 0.13, 4.82, 8.55, 12.21, 9.46, 7.19, 9.16, 3.18, 2.23, 21.57, 0.29, 0.17, 6.64, 33.80],
  tjk_188 = [1.13, 0.14, 6.17, 22.14, 0.11, 22.92, 0.19, 5.77, 0.13, 21.08, 0.29, 0.32, 18.39, 20.65, 19.28, 0.89, 27.78, 0.28, 18.97, 0.46, 6.46, 16.05, 1.17, 9.69, 0.33, 0.38, 70.20, 96.83, 25.74, 4.24, 0.10, 15.11, 0.13, 4.50, 24.06, 0.22, 3.31, 5.58, 0.17, 4.00, 66.56, 24.87, 10.99, 2.09, 7.09, 1.59, 26.42, 0.12, 2.46, 4.86, 1.05, 2.70, 26.78, 11.01, 1.38, 23.95, 88.33, 0.27, 0.16, 0.23, 1.63, 46.94, 60.00, 4.82, 7.92, 64.45, 0.10, 8.23, 57.02, 8.43, 0.18, 17.44, 19.33, 60.00, 1.48, 40.59, 111.08, 2.86, 5.54, 6.87, 19.63, 151.08, 7.75, 238.22, 0.24, 10.80, 1.23, 0.15, 0.58, 3.73, 4.85, 2.18, 7.37, 13.79, 0.23, 21.02, 1.16, 17.00, 3.40, 37.92, 21.05, 0.13, 5.21, 0.78, 21.64, 0.62, 24.99, 1.79, 67.92, 11.79, 65.22, 21.14, 114.48, 0.91, 13.76, 26.46, 23.29, 0.10, 100.04, 4.30, 11.48, 11.66, 0.60, 36.03, 44.93, 4.57, 9.87, 18.73, 29.32, 0.14, 2.83, 4.25, 0.24, 100.89, 13.18, 20.53, 0.68, 10.77, 0.21, 119.69, 3.71, 0.17, 10.36, 0.32, 7.27, 0.24, 1.37, 25.05, 4.20, 36.36, 0.36, 4.13, 0.15, 15.82, 2.32, 0.12, 13.92, 0.51, 0.30, 63.91, 1.31, 1.97, 0.36, 31.86, 1.33, 53.90, 0.15, 55.81, 0.66, 6.36, 0.90, 18.67, 0.33, 0.21, 0.46, 19.00, 5.45, 0.23, 6.55, 5.61, 5.81, 26.44, 0.61, 48.43, 0.20, 15.07, 24.58, 0.17, 3.95, 24.82, 0.10, 0.13, 15.06, 5.57, 19.82, 31.72, 9.14, 8.85, 13.12, 24.91],
  tjk_189 = [36.94, 29.39, 3.71, 5.07, 19.47, 0.12, 25.45, 0.35, 2.03, 0.71, 2.29, 5.48, 0.20, 20.32, 1.63, 20.39, 53.48, 5.40, 60.00, 10.73, 0.80, 20.03, 13.32, 2.91, 0.67, 0.11, 0.19, 0.03, 12.74, 2.18, 14.19, 12.10, 28.31, 2.64, 3.96, 35.78, 12.28, 19.16, 0.17, 28.81, 13.35, 40.57, 40.82, 1.65, 0.14, 5.72, 6.81, 5.42, 35.24, 2.98, 0.10, 12.43, 13.22, 36.33, 12.47, 0.66, 29.26, 75.46, 5.91, 32.57, 14.38, 17.83, 11.04, 0.19, 4.58, 1.78, 30.91, 0.27, 11.41, 1.73, 12.35, 0.19, 14.97, 67.99, 0.10, 27.45, 14.18, 29.29, 0.04, 1.80, 1.98, 29.87, 0.27, 31.12, 0.60, 11.57, 46.50, 82.81, 36.28, 34.78, 0.08, 23.39, 31.52, 1.55, 46.19, 24.87, 0.34, 0.05, 1.85, 0.87, 97.89, 4.00, 43.50, 0.12, 0.04, 0.23, 35.48, 7.97, 0.18, 0.10, 71.74, 10.77, 14.94, 32.69, 0.38, 32.69, 5.40, 0.07, 78.71, 60.00, 37.23, 4.76, 46.42, 8.02, 8.26, 8.53, 0.24, 0.41, 8.71, 0.06, 2.35, 5.98, 0.23, 9.47, 20.46, 0.16, 2.28, 5.97, 0.20, 44.08, 0.51, 114.35, 24.74, 0.14, 22.49, 2.32, 0.30, 13.76, 2.35, 30.01, 15.03, 16.27, 9.69, 19.99, 27.07, 15.94, 1.76, 10.32, 0.68, 2.13, 0.13, 13.08, 0.20, 0.18, 21.42, 0.20, 4.97, 0.94, 19.94, 1.86, 43.54, 0.20, 150.57, 39.01, 37.20, 45.99, 0.39, 38.48, 2.43, 93.71, 115.60, 7.73, 0.11, 18.53, 1.32, 0.16, 0.10, 18.16, 0.08, 12.51, 71.87, 16.78, 0.59, 39.51, 0.94, 143.26, 0.14, 5.79, 27.87, 61.71],
  tjk_1810 = [0.18, 1.75, 3.89, 10.84, 1.97, 2.37, 0.47, 26.25, 10.93, 16.52, 7.71, 0.65, 0.20, 6.94, 14.17, 6.19, 43.27, 7.95, 1.15, 2.76, 0.24, 3.02, 1.68, 0.67, 10.04, 4.49, 3.51, 30.98, 2.25, 28.43, 10.45, 0.10, 2.33, 0.11, 1.86, 0.25, 2.26, 3.21, 0.17, 8.72, 2.48, 28.97, 0.17, 0.70, 0.11, 68.91, 34.94, 22.09, 11.21, 0.27, 11.30, 2.59, 8.43, 0.12, 43.02, 2.74, 0.41, 0.35, 13.71, 20.63, 1.21, 0.90, 0.19, 0.19, 60.18, 0.18, 0.26, 0.10, 0.41, 3.71, 0.38, 1.15, 98.71, 17.60, 7.50, 45.06, 10.43, 25.72, 7.88, 3.67, 1.54, 17.27, 0.58, 4.44, 23.45, 17.23, 42.46, 1.31, 248.30, 30.75, 5.76, 4.73, 8.63, 37.55, 0.16, 12.70, 0.90, 1.65, 21.87, 0.26, 29.44, 21.76, 16.35, 0.08, 1.99, 6.35, 7.10, 0.12, 0.18, 0.51, 3.20, 59.95, 21.35, 4.23, 29.77, 23.16, 0.22, 0.20, 5.68, 60.00, 41.54, 0.32, 29.22, 6.93, 16.04, 0.53, 57.57, 0.07, 51.45, 1.65, 7.38, 0.26, 58.23, 17.63, 95.39, 76.39, 8.85, 24.61, 0.13, 84.14, 1.97, 0.19, 0.30, 0.10, 77.34, 0.79, 121.08, 0.20, 0.13, 0.56, 18.68, 11.72, 8.12, 2.46, 0.15, 3.80, 33.64, 21.68, 0.57, 0.38, 32.33, 12.25, 66.89, 7.86, 2.39, 21.49, 0.11, 18.44, 0.10, 30.35, 6.17, 0.09, 2.63, 364.31, 2.11, 0.39, 14.18, 47.33, 0.12, 15.30, 3.11, 6.64, 70.31, 0.22, 1.03, 1.41, 201.98, 3.98, 52.77, 14.63, 13.68, 10.08, 0.14, 49.51, 12.54, 11.03, 109.67, 19.17, 8.04, 67.85],
  tjk_191 = [105.67, 5.71, 11.30, 0.35, 4.52, 4.10, 34.31, 6.10, 12.53, 0.10, 8.66, 0.69, 22.82, 1.94, 39.75, 12.43, 0.20, 3.73, 7.14, 0.12, 0.16, 0.13, 0.13, 0.79, 1.80, 0.76, 0.27, 0.10, 28.03, 5.06, 0.10, 4.01, 0.28, 4.97, 24.75, 16.59, 152.92, 43.82, 5.44, 0.33, 0.11, 1.65, 2.24, 0.17, 17.51, 0.10, 0.26, 0.12, 0.53, 0.15, 16.59, 2.88, 0.96, 0.24, 60.20, 1.98, 60.00, 0.12, 9.70, 0.13, 0.31, 0.25, 2.46, 0.53, 0.28, 0.14, 9.61, 7.73, 1.30, 2.41, 1.36, 0.10, 14.34, 38.54, 5.99, 12.94, 0.68, 4.55, 4.70, 0.60, 3.88, 1.83, 39.04, 11.50, 14.17, 2.23, 29.57, 0.15, 5.29, 2.92, 0.20, 8.39, 0.20, 1.28, 5.99, 144.44, 0.18, 1.17, 0.16, 4.34, 3.82, 52.35, 0.90, 2.53, 11.39, 2.53, 10.88, 2.98, 1.78, 0.12, 15.92, 14.09, 8.98, 0.14, 0.14, 37.23, 4.51, 0.23, 0.33, 0.33, 0.10, 4.03, 1.15, 2.07, 0.42, 4.70, 0.40, 0.24, 10.91, 1.68, 5.82, 0.14, 4.16, 10.68, 5.71, 51.98, 3.97, 3.70, 13.22, 19.10, 0.16, 20.03, 0.14, 11.34, 137.86, 5.40, 11.71, 0.20, 0.27, 3.04, 4.37, 0.65, 10.00, 0.17, 0.21, 60.00, 0.18, 0.12, 1.60, 2.06, 0.13, 0.10, 0.15, 0.17, 23.31, 18.96, 0.07, 93.65, 0.97, 0.90, 4.29, 0.18, 0.15, 64.51, 7.88, 6.99, 0.56, 0.24, 2.25, 0.58, 1.90, 15.01, 98.37, 0.19, 12.14, 0.55, 0.08, 2.40, 3.05, 41.23, 7.51, 0.21, 1.34, 3.40, 0.17, 118.87, 5.22, 3.04, 1.25, 0.27],
  tjk_192 = [0.18, 0.20, 54.27, 7.65, 0.11, 1.35, 4.45, 0.19, 1.80, 3.21, 86.76, 13.94, 5.62, 8.22, 8.93, 1.07, 46.36, 36.61, 1.81, 5.16, 2.84, 0.11, 1.88, 0.14, 10.28, 7.79, 17.88, 0.28, 11.88, 0.15, 6.18, 0.94, 0.13, 9.37, 0.12, 13.46, 23.25, 2.99, 2.41, 2.06, 2.56, 0.23, 0.22, 2.84, 6.16, 10.46, 0.25, 50.85, 4.43, 1.19, 0.44, 1.57, 33.72, 16.75, 38.86, 26.87, 0.14, 7.04, 8.92, 10.60, 8.94, 1.27, 10.85, 0.20, 0.12, 57.14, 65.51, 54.80, 1.04, 12.68, 1.16, 7.81, 15.10, 0.12, 5.22, 102.91, 1.12, 0.17, 1.34, 21.65, 0.10, 3.47, 7.62, 0.85, 0.93, 5.41, 0.44, 0.48, 0.54, 2.31, 79.92, 22.43, 78.29, 4.81, 8.28, 1.20, 34.84, 0.33, 15.48, 18.95, 4.30, 10.34, 9.57, 6.49, 3.01, 11.79, 0.20, 6.41, 0.38, 5.22, 16.19, 92.43, 0.12, 16.78, 1.02, 6.07, 7.75, 1.32, 0.19, 2.15, 1.11, 0.64, 3.55, 0.24, 0.29, 25.35, 38.13, 22.64, 86.37, 0.48, 34.01, 5.05, 0.40, 2.08, 57.22, 8.27, 0.10, 1.84, 4.93, 1.83, 2.81, 1.06, 0.36, 3.20, 0.15, 0.14, 0.22, 5.10, 30.20, 0.32, 1.01, 3.99, 120.21, 26.31, 1.37, 42.81, 11.47, 0.42, 0.11, 76.26, 6.86, 0.09, 4.59, 73.11, 0.13, 49.00, 0.08, 18.82, 0.46, 8.56, 0.40, 1.41, 0.19, 50.71, 2.65, 0.45, 12.89, 8.41, 0.39, 19.17, 28.47, 0.76, 21.01, 24.85, 10.80, 22.92, 3.19, 3.32, 15.81, 0.53, 53.24, 112.99, 9.39, 1.30, 16.72, 8.93, 8.70, 1.42, 12.30, 0.52],
