  tjk_31 = [1.69, 1.65, 1.70, 1.66, 1.62, 1.68, 1.67, 1.69, 1.60, 1.74, 1.74, 1.66, 1.70, 1.67, 1.66, 1.69, 1.68, 1.64, 1.68, 1.76, 1.61, 1.73, 1.64, 1.67, 1.61, 1.65, 1.58, 1.62, 1.68, 1.69, 1.65, 1.69, 1.63, 1.68, 1.75, 1.61, 1.66, 1.68, 1.67, 1.59, 1.70, 1.57, 1.60, 1.64, 1.81, 1.68, 1.63, 1.68, 1.65, 1.71, 1.69, 1.61, 1.70, 1.60, 1.75, 1.66, 1.68, 1.62, 1.65, 1.69, 1.73, 1.65, 1.66, 1.74, 1.64, 1.63, 1.65, 1.67, 1.68, 1.67, 1.65, 1.64, 1.68, 1.65, 1.66, 1.71, 1.73, 1.73, 1.64, 1.66, 1.63, 1.57, 1.66, 1.67, 1.64, 1.61, 1.72, 1.66, 1.65, 1.68, 1.59, 1.65, 1.73, 1.74, 1.70, 1.72, 1.64, 1.67, 1.65, 1.69],
  tjk_32 = [1.67, 1.64, 1.62, 1.70, 1.68, 1.66, 1.70, 1.70, 1.67, 1.69, 1.65, 1.64, 1.63, 1.60, 1.53, 1.74, 1.67, 1.62, 1.65, 1.62, 1.64, 1.68, 1.71, 1.61, 1.67, 1.73, 1.68, 1.68, 1.67, 1.66, 1.71, 1.68, 1.68, 1.68, 1.66, 1.66, 1.67, 1.65, 1.68, 1.66, 1.61, 1.60, 1.66, 1.69, 1.69, 1.71, 1.69, 1.63, 1.60, 1.71, 1.70, 1.64, 1.70, 1.62, 1.70, 1.68, 1.62, 1.68, 1.64, 1.68, 1.65, 1.63, 1.72, 1.67, 1.66, 1.71, 1.70, 1.66, 1.69, 1.65, 1.73, 1.68, 1.76, 1.68, 1.73, 1.71, 1.66, 1.62, 1.63, 1.68, 1.72, 1.63, 1.64, 1.69, 1.70, 1.73, 1.64, 1.71, 1.62, 1.63, 1.70, 1.62, 1.62, 1.71, 1.64, 1.66, 1.70, 1.60, 1.68, 1.59],
  tjk_33 = [1.70, 1.66, 1.68, 1.66, 1.63, 1.57, 1.73, 1.71, 1.62, 1.67, 1.62, 1.65, 1.69, 1.69, 1.62, 1.72, 1.68, 1.69, 1.76, 1.70, 1.66, 1.65, 1.66, 1.61, 1.75, 1.75, 1.65, 1.60, 1.66, 1.69, 1.61, 1.69, 1.67, 1.60, 1.64, 1.68, 1.65, 1.62, 1.65, 1.69, 1.68, 1.73, 1.67, 1.72, 1.67, 1.67, 1.62, 1.65, 1.61, 1.67, 1.62, 1.63, 1.72, 1.72, 1.64, 1.64, 1.65, 1.69, 1.73, 1.64, 1.63, 1.64, 1.70, 1.70, 1.59, 1.67, 1.67, 1.62, 1.69, 1.70, 1.75, 1.64, 1.72, 1.67, 1.60, 1.68, 1.61, 1.63, 1.60, 1.67, 1.60, 1.67, 1.68, 1.62, 1.63, 1.67, 1.67, 1.65, 1.64, 1.74, 1.59, 1.66, 1.67, 1.61, 1.74, 1.65, 1.69, 1.67, 1.64, 1.65],
  tjk_34 = [1.67, 1.68, 1.70, 1.63, 1.70, 1.67, 1.71, 1.66, 1.62, 1.63, 1.67, 1.69, 1.65, 1.65, 1.70, 1.56, 1.63, 1.61, 1.71, 1.65, 1.67, 1.72, 1.68, 1.62, 1.60, 1.71, 1.67, 1.65, 1.68, 1.72, 1.68, 1.67, 1.66, 1.63, 1.65, 1.71, 1.70, 1.65, 1.61, 1.75, 1.62, 1.62, 1.69, 1.60, 1.65, 1.60, 1.70, 1.72, 1.65, 1.59, 1.76, 1.64, 1.66, 1.67, 1.64, 1.66, 1.72, 1.63, 1.65, 1.61, 1.67, 1.67, 1.67, 1.66, 1.68, 1.67, 1.67, 1.67, 1.70, 1.66, 1.66, 1.61, 1.68, 1.68, 1.65, 1.68, 1.62, 1.60, 1.78, 1.61, 1.71, 1.67, 1.63, 1.68, 1.67, 1.67, 1.71, 1.70, 1.60, 1.72, 1.66, 1.61, 1.58, 1.70, 1.68, 1.61, 1.67, 1.67, 1.62, 1.66],
  tjk_35 = [1.58, 1.67, 1.68, 1.60, 1.67, 1.70, 1.67, 1.63, 1.63, 1.64, 1.71, 1.69, 1.65, 1.67, 1.70, 1.71, 1.67, 1.62, 1.67, 1.69, 1.58, 1.64, 1.69, 1.62, 1.69, 1.68, 1.71, 1.67, 1.61, 1.65, 1.63, 1.65, 1.66, 1.70, 1.65, 1.70, 1.56, 1.64, 1.62, 1.68, 1.71, 1.67, 1.68, 1.74, 1.63, 1.68, 1.68, 1.63, 1.69, 1.59, 1.60, 1.56, 1.65, 1.71, 1.77, 1.62, 1.69, 1.68, 1.64, 1.70, 1.76, 1.70, 1.65, 1.69, 1.64, 1.71, 1.71, 1.64, 1.72, 1.69, 1.64, 1.64, 1.68, 1.65, 1.63, 1.69, 1.70, 1.62, 1.60, 1.59, 1.69, 1.64, 1.70, 1.64, 1.64, 1.69, 1.64, 1.58, 1.66, 1.65, 1.69, 1.63, 1.65, 1.64, 1.71, 1.65, 1.71, 1.70, 1.67, 1.67],
  tjk_41 = [1.69, 1.71, 1.64, 1.62, 1.65, 1.64, 1.63, 1.64, 1.66, 1.64, 1.67, 1.65, 1.68, 1.65, 1.68, 1.63, 1.64, 1.63, 1.60, 1.69, 1.62, 1.70, 1.61, 1.70, 1.67, 1.63, 1.67, 1.72, 1.66, 1.67, 1.70, 1.65, 1.62, 1.80, 1.69, 1.72, 1.65, 1.71, 1.66, 1.72, 1.61, 1.62, 1.60, 1.67, 1.71, 1.63, 1.65, 1.70, 1.74, 1.69, 1.61, 1.67, 1.62, 1.62, 1.65, 1.67, 1.60, 1.68, 1.63, 1.67, 1.67, 1.65, 1.69, 1.64, 1.59, 1.64, 1.56, 1.60, 1.68, 1.66, 1.62, 1.65, 1.67, 1.68, 1.70, 1.68, 1.66, 1.64, 1.68, 1.63, 1.63, 1.60, 1.69, 1.73, 1.61, 1.68, 1.69, 1.67, 1.67, 1.70, 1.64, 1.72, 1.63, 1.75, 1.59, 1.65, 1.63, 1.69, 1.62, 1.70],
  tjk_42 = [1.62, 1.69, 1.56, 1.66, 1.55, 1.59, 1.75, 1.69, 1.73, 1.69, 1.64, 1.62, 1.71, 1.73, 1.64, 1.65, 1.64, 1.68, 1.70, 1.70, 1.66, 1.65, 1.68, 1.65, 1.65, 1.63, 1.63, 1.69, 1.64, 1.65, 1.66, 1.67, 1.65, 1.74, 1.64, 1.65, 1.65, 1.65, 1.74, 1.58, 1.64, 1.70, 1.63, 1.67, 1.69, 1.69, 1.69, 1.65, 1.64, 1.62, 1.66, 1.62, 1.63, 1.60, 1.69, 1.63, 1.69, 1.61, 1.62, 1.62, 1.58, 1.61, 1.67, 1.65, 1.72, 1.67, 1.67, 1.75, 1.67, 1.73, 1.65, 1.73, 1.68, 1.59, 1.71, 1.62, 1.59, 1.71, 1.71, 1.62, 1.76, 1.71, 1.69, 1.68, 1.62, 1.60, 1.65, 1.69, 1.66, 1.68, 1.70, 1.71, 1.70, 1.66, 1.68, 1.65, 1.63, 1.64, 1.66, 1.66],
  tjk_43 = [1.73, 1.74, 1.68, 1.70, 1.68, 1.67, 1.61, 1.64, 1.61, 1.60, 1.65, 1.67, 1.64, 1.69, 1.68, 1.64, 1.70, 1.67, 1.66, 1.74, 1.71, 1.69, 1.65, 1.60, 1.69, 1.70, 1.64, 1.71, 1.66, 1.64, 1.64, 1.73, 1.68, 1.67, 1.70, 1.72, 1.64, 1.71, 1.68, 1.69, 1.70, 1.63, 1.69, 1.67, 1.69, 1.63, 1.67, 1.60, 1.69, 1.65, 1.69, 1.62, 1.67, 1.75, 1.61, 1.61, 1.64, 1.66, 1.77, 1.71, 1.70, 1.59, 1.68, 1.68, 1.65, 1.66, 1.68, 1.71, 1.68, 1.64, 1.67, 1.73, 1.67, 1.63, 1.54, 1.62, 1.68, 1.70, 1.66, 1.66, 1.68, 1.65, 1.74, 1.65, 1.63, 1.66, 1.67, 1.60, 1.68, 1.63, 1.60, 1.64, 1.66, 1.62, 1.70, 1.69, 1.67, 1.69, 1.65, 1.68],
  tjk_44 = [1.64, 1.61, 1.60, 1.63, 1.66, 1.66, 1.69, 1.60, 1.67, 1.69, 1.66, 1.71, 1.65, 1.62, 1.71, 1.67, 1.69, 1.62, 1.59, 1.69, 1.72, 1.67, 1.62, 1.66, 1.67, 1.65, 1.69, 1.73, 1.68, 1.62, 1.68, 1.56, 1.63, 1.65, 1.69, 1.74, 1.65, 1.66, 1.64, 1.65, 1.66, 1.61, 1.66, 1.64, 1.55, 1.69, 1.65, 1.60, 1.67, 1.65, 1.77, 1.68, 1.70, 1.66, 1.65, 1.67, 1.74, 1.65, 1.70, 1.62, 1.72, 1.66, 1.63, 1.65, 1.61, 1.60, 1.63, 1.67, 1.69, 1.68, 1.64, 1.64, 1.65, 1.66, 1.68, 1.61, 1.64, 1.67, 1.62, 1.61, 1.64, 1.70, 1.66, 1.70, 1.66, 1.64, 1.62, 1.72, 1.71, 1.60, 1.64, 1.73, 1.65, 1.66, 1.65, 1.64, 1.66, 1.66, 1.69, 1.66],
  tjk_45 = [1.74, 1.75, 1.65, 1.64, 1.66, 1.61, 1.69, 1.58, 1.68, 1.70, 1.56, 1.67, 1.69, 1.62, 1.66, 1.59, 1.62, 1.64, 1.69, 1.61, 1.70, 1.67, 1.62, 1.70, 1.62, 1.69, 1.59, 1.69, 1.62, 1.74, 1.72, 1.66, 1.66, 1.70, 1.73, 1.71, 1.68, 1.59, 1.72, 1.65, 1.72, 1.68, 1.61, 1.65, 1.66, 1.70, 1.67, 1.66, 1.71, 1.69, 1.71, 1.68, 1.67, 1.68, 1.59, 1.70, 1.62, 1.68, 1.72, 1.63, 1.71, 1.72, 1.69, 1.64, 1.64, 1.72, 1.64, 1.62, 1.65, 1.73, 1.62, 1.67, 1.64, 1.60, 1.64, 1.66, 1.70, 1.69, 1.73, 1.64, 1.63, 1.68, 1.70, 1.65, 1.70, 1.70, 1.63, 1.69, 1.60, 1.63, 1.66, 1.66, 1.59, 1.67, 1.65, 1.81, 1.65, 1.64, 1.68, 1.67],
  tjk_51 = [2.96, 3.14, 2.86, 2.87, 2.57, 3.22, 3.33, 2.88, 2.88, 3.35, 3.18, 2.90, 2.90, 2.97, 2.82, 2.74, 3.00, 3.06, 2.88, 3.00, 3.12, 2.86, 2.88, 2.97, 2.94, 2.90, 2.99, 3.05, 3.11, 3.07, 3.03, 2.71, 2.98, 3.29, 2.80, 3.03, 3.06, 3.05, 3.06, 2.95, 3.54, 2.89, 2.91, 2.69, 3.19, 2.99, 2.80, 3.05, 3.09, 3.17, 2.97, 2.89, 2.86, 3.06, 3.22, 2.93, 2.67, 3.20, 3.06, 2.77, 3.31, 2.89, 2.73, 3.05, 3.03, 3.04, 3.11, 3.35, 2.96, 2.74, 2.93, 2.76, 2.81, 3.05, 3.23, 2.95, 2.98, 2.64, 2.88, 3.28, 2.94, 2.74, 3.03, 2.97, 2.99, 3.07, 2.96, 3.30, 3.20, 3.11, 2.93, 3.13, 3.23, 2.97, 2.79, 2.97, 3.38, 2.89, 3.06, 3.07],
  tjk_52 = [2.96, 3.05, 2.94, 3.04, 2.88, 2.98, 3.02, 3.05, 2.78, 3.10, 2.78, 3.00, 2.97, 3.33, 3.22, 3.24, 3.01, 3.40, 3.05, 3.08, 2.77, 2.99, 2.87, 3.05, 3.10, 3.20, 2.83, 3.34, 3.13, 3.13, 3.13, 3.04, 2.67, 3.09, 3.08, 3.00, 2.94, 3.18, 2.88, 3.27, 2.83, 3.24, 2.87, 2.97, 2.78, 2.95, 3.14, 3.15, 3.52, 2.79, 2.78, 3.08, 2.97, 2.89, 2.74, 2.84, 2.78, 2.93, 3.24, 3.03, 3.10, 2.86, 3.13, 3.26, 3.03, 2.88, 3.04, 2.93, 3.07, 2.99, 2.94, 2.95, 2.74, 2.87, 3.02, 3.01, 3.41, 2.86, 3.06, 3.06, 3.09, 3.06, 3.15, 2.69, 2.81, 3.24, 2.99, 2.93, 2.85, 3.20, 3.08, 2.86, 3.11, 2.81, 2.82, 3.05, 3.31, 3.09, 2.87, 3.21],
  tjk_53 = [2.99, 3.05, 2.96, 3.24, 2.79, 2.79, 2.94, 2.75, 2.90, 2.96, 2.85, 2.87, 2.90, 3.05, 2.96, 3.21, 3.05, 2.99, 2.66, 2.84, 2.84, 2.78, 2.94, 2.90, 3.18, 2.94, 3.22, 3.03, 2.97, 3.09, 3.08, 2.90, 2.62, 2.87, 3.28, 3.07, 2.81, 2.94, 2.97, 2.91, 2.91, 3.14, 3.29, 3.05, 2.95, 3.21, 2.63, 3.05, 3.21, 3.37, 2.90, 3.13, 2.94, 3.18, 2.84, 3.23, 3.19, 3.01, 2.75, 2.81, 2.81, 3.07, 2.92, 2.99, 2.94, 2.90, 3.01, 3.20, 3.07, 3.01, 2.70, 2.80, 3.11, 3.12, 2.82, 3.00, 3.09, 3.24, 3.02, 3.18, 3.11, 2.90, 2.96, 3.34, 3.04, 3.00, 2.92, 2.87, 2.97, 2.95, 2.89, 2.98, 3.12, 3.05, 3.01, 3.18, 3.31, 3.18, 2.85, 2.79],
  tjk_54 = [3.03, 3.01, 3.02, 2.72, 3.08, 2.88, 2.91, 3.14, 3.18, 2.90, 3.07, 2.98, 2.98, 2.69, 2.96, 2.94, 3.09, 2.87, 2.82, 3.29, 3.04, 3.00, 3.08, 3.14, 3.07, 3.14, 2.85, 3.01, 2.96, 2.92, 2.92, 2.91, 3.03, 3.17, 3.18, 3.05, 3.03, 3.20, 3.05, 2.90, 2.81, 3.00, 3.09, 2.85, 3.03, 3.02, 3.09, 3.20, 2.93, 3.30, 2.80, 3.03, 3.20, 2.85, 3.28, 3.02, 2.89, 3.01, 3.06, 3.03, 2.97, 3.04, 2.89, 3.00, 3.09, 2.89, 2.99, 3.08, 3.18, 2.85, 3.10, 3.06, 2.98, 2.87, 2.97, 2.84, 3.09, 2.96, 3.05, 2.82, 2.89, 3.33, 2.86, 2.90, 3.28, 3.23, 3.05, 2.86, 3.07, 2.96, 3.07, 2.75, 2.89, 2.96, 2.91, 3.17, 2.99, 3.08, 2.80, 3.17],
  tjk_55 = [3.13, 3.10, 2.87, 3.32, 3.07, 2.94, 3.04, 3.22, 2.92, 3.20, 3.24, 3.22, 3.04, 3.02, 3.22, 2.98, 3.48, 2.99, 2.94, 2.86, 2.87, 2.96, 3.02, 3.06, 3.14, 3.01, 3.05, 3.03, 2.63, 2.86, 3.04, 3.36, 2.79, 2.90, 3.00, 2.98, 2.98, 3.02, 3.06, 3.15, 2.95, 2.61, 2.98, 3.13, 3.16, 3.26, 3.00, 3.03, 3.26, 2.96, 3.25, 2.99, 2.94, 2.88, 3.10, 3.04, 3.19, 2.75, 2.92, 2.79, 2.70, 3.12, 2.93, 2.95, 3.11, 3.25, 3.13, 2.89, 2.92, 3.27, 2.89, 2.98, 2.68, 3.22, 3.17, 3.03, 2.85, 2.99, 2.79, 3.16, 3.16, 2.54, 3.12, 2.88, 3.02, 3.24, 3.10, 2.75, 3.04, 2.96, 2.84, 3.07, 2.90, 2.89, 2.76, 3.13, 3.09, 3.10, 2.99, 2.78],
  tjk_61 = [4.56, 4.28, 5.00, 3.87, 4.30, 4.74, 4.38, 4.57, 4.33, 4.42, 4.01, 4.00, 4.01, 4.14, 4.39, 4.91, 4.29, 4.24, 4.20, 4.26, 4.49, 3.99, 4.11, 4.52, 4.15, 4.43, 3.51, 4.44, 4.13, 4.22, 4.26, 3.93, 4.00, 4.07, 4.31, 4.46, 4.82, 4.79, 4.07, 3.92, 4.45, 4.15, 4.39, 4.23, 4.30, 4.31, 4.61, 4.20, 4.52, 4.26, 4.64, 4.21, 3.87, 4.21, 4.16, 4.07, 4.75, 4.16, 4.13, 4.28, 3.73, 4.56, 4.00, 4.05, 4.69, 4.09, 4.53, 3.94, 4.86, 4.52, 3.95, 3.61, 4.13, 4.85, 4.35, 3.94, 4.34, 4.11, 4.28, 4.08, 4.63, 4.55, 3.67, 4.24, 3.94, 4.52, 4.38, 4.91, 3.90, 3.83, 4.20, 4.72, 4.69, 4.80, 4.67, 4.59, 4.38, 4.81, 4.17, 4.31],
