  tjk_31 = [2.89, 1.74, 1.00, 3.45, 1.69, 1.57, 2.03, 1.85, 1.00, 2.70, 2.15, 1.00, 1.54, 1.50, 1.99, 1.37, 1.29, 1.00, 2.74, 2.52, 2.05, 1.31, 1.83, 1.79, 1.19, 1.00, 1.62, 2.00, 2.00, 3.34, 1.71, 1.00, 1.00, 1.74, 2.66, 1.04, 2.98, 2.39, 1.42, 1.36, 2.10, 1.60, 1.14, 1.38, 2.00, 1.00, 1.93, 1.84, 1.82, 2.31, 3.31, 2.83, 1.00, 2.54, 1.00, 1.00, 2.66, 1.52, 2.06, 1.00, 2.03, 1.45, 3.69, 2.18, 1.82, 1.17, 2.59, 2.34, 1.09, 1.74, 1.86, 1.40, 1.00, 1.00, 1.00, 2.78, 2.66, 2.59, 2.28, 2.30, 1.00, 1.00, 1.00, 1.49, 2.07, 1.00, 2.41, 2.55, 1.85, 1.70, 1.00, 1.05, 1.00, 1.29, 1.14, 1.00, 2.13, 1.23, 1.21, 1.26],
  tjk_32 = [2.28, 1.66, 1.00, 2.23, 1.00, 2.47, 1.31, 2.02, 1.00, 2.70, 2.71, 2.33, 1.63, 2.94, 1.45, 1.00, 1.94, 3.51, 1.56, 3.01, 2.30, 1.61, 2.14, 2.46, 3.25, 2.27, 1.79, 2.59, 1.00, 2.50, 4.11, 1.53, 1.93, 1.16, 2.08, 1.45, 1.60, 1.84, 1.74, 1.29, 2.52, 3.40, 1.77, 1.11, 1.52, 2.09, 1.54, 2.02, 2.18, 1.92, 2.13, 1.04, 2.79, 2.70, 1.78, 2.88, 1.67, 2.14, 1.97, 1.84, 1.12, 2.41, 1.78, 1.00, 2.07, 2.36, 2.36, 2.15, 3.50, 2.96, 2.10, 2.45, 2.04, 2.17, 1.00, 1.00, 2.58, 2.50, 1.79, 1.21, 3.11, 1.26, 1.09, 1.75, 1.76, 1.00, 1.15, 1.00, 3.14, 2.73, 2.05, 2.18, 1.06, 1.00, 1.00, 2.37, 2.63, 1.00, 2.82, 1.62],
  tjk_33 = [1.00, 2.20, 1.26, 2.77, 1.10, 1.82, 1.00, 1.08, 1.00, 3.16, 3.17, 2.36, 1.48, 1.98, 2.44, 1.93, 1.90, 3.24, 1.85, 1.20, 1.51, 1.39, 1.00, 3.06, 1.57, 1.04, 2.29, 2.39, 1.00, 1.53, 1.61, 1.00, 2.04, 1.35, 1.86, 1.85, 2.23, 1.00, 2.10, 2.65, 1.80, 2.08, 1.00, 2.13, 1.23, 3.03, 1.37, 1.00, 1.20, 1.95, 2.60, 2.29, 1.00, 3.22, 2.58, 2.64, 2.25, 1.00, 3.10, 1.75, 3.61, 1.00, 1.00, 1.95, 2.38, 1.77, 2.59, 2.16, 1.00, 2.08, 1.60, 2.43, 2.23, 1.69, 2.35, 1.52, 1.29, 2.97, 1.00, 1.63, 1.47, 3.33, 1.33, 1.79, 1.54, 1.38, 1.84, 1.69, 1.93, 2.13, 1.82, 1.93, 1.00, 1.00, 1.09, 1.95, 2.77, 2.16, 1.00, 2.26],
  tjk_34 = [2.07, 1.91, 1.46, 2.64, 1.00, 1.84, 1.00, 1.00, 1.00, 3.28, 2.92, 1.02, 1.97, 1.00, 1.62, 1.78, 1.31, 1.54, 1.19, 1.00, 2.85, 2.24, 1.00, 2.04, 1.07, 1.35, 2.54, 1.74, 2.22, 2.04, 2.76, 1.00, 2.91, 2.32, 2.95, 1.00, 2.67, 1.32, 1.91, 2.08, 1.25, 2.14, 1.45, 1.55, 3.00, 1.26, 2.45, 1.30, 1.00, 2.46, 1.00, 1.05, 1.27, 2.14, 1.41, 1.49, 1.46, 1.84, 2.17, 2.55, 1.00, 1.00, 1.41, 2.51, 1.00, 1.47, 1.63, 1.00, 2.11, 2.70, 1.00, 1.55, 2.30, 2.34, 1.12, 1.65, 1.29, 2.97, 1.83, 1.00, 1.00, 1.00, 1.93, 4.23, 1.74, 1.76, 1.39, 1.64, 1.22, 1.50, 1.78, 1.42, 2.12, 2.09, 2.75, 2.86, 1.33, 2.77, 1.71, 1.00],
  tjk_35 = [1.06, 1.00, 2.18, 1.69, 1.77, 2.13, 1.98, 1.49, 1.00, 1.00, 2.55, 1.00, 1.51, 1.11, 3.10, 1.69, 1.06, 2.40, 1.00, 2.11, 2.18, 1.00, 2.16, 2.35, 2.42, 1.25, 2.51, 1.01, 3.38, 1.63, 1.00, 1.42, 1.84, 1.00, 1.16, 1.24, 2.62, 1.66, 2.54, 1.00, 1.02, 1.00, 2.47, 1.83, 1.00, 2.87, 2.46, 1.00, 2.66, 1.00, 1.03, 1.89, 2.61, 2.01, 1.54, 2.21, 1.00, 1.76, 2.02, 2.15, 1.86, 1.70, 1.00, 1.28, 3.17, 2.40, 1.25, 1.00, 1.00, 1.00, 2.40, 2.37, 1.00, 2.02, 2.83, 1.00, 2.57, 1.64, 1.68, 1.00, 2.22, 2.14, 1.96, 1.88, 2.69, 1.72, 2.28, 1.37, 1.00, 1.31, 1.74, 2.14, 3.61, 1.65, 1.00, 1.25, 1.00, 2.35, 1.00, 1.79],
  tjk_41 = [4.49, 2.35, 1.45, 2.59, 1.26, 1.00, 1.09, 1.00, 1.00, 1.00, 2.12, 1.82, 2.90, 1.03, 1.00, 1.00, 2.13, 2.39, 1.30, 2.14, 2.04, 1.78, 3.00, 2.04, 1.00, 1.54, 2.12, 1.00, 1.76, 2.36, 1.81, 2.11, 1.00, 2.33, 1.70, 1.49, 1.00, 2.03, 2.17, 1.00, 1.10, 1.00, 1.00, 3.43, 1.49, 1.16, 1.29, 2.94, 2.53, 1.00, 2.07, 1.83, 1.84, 1.00, 2.34, 1.52, 1.87, 3.15, 2.78, 1.00, 1.56, 1.79, 1.00, 1.56, 1.44, 1.78, 1.00, 1.16, 2.98, 3.38, 1.48, 2.83, 1.00, 1.82, 1.95, 2.54, 1.99, 1.00, 2.43, 2.49, 2.84, 3.29, 3.02, 2.04, 1.00, 1.71, 2.29, 1.89, 2.04, 1.68, 2.14, 1.00, 1.68, 1.00, 1.65, 2.19, 2.42, 2.64, 1.35, 2.38],
  tjk_42 = [1.10, 3.20, 1.00, 1.23, 3.53, 1.08, 1.05, 2.73, 2.60, 1.05, 1.28, 1.00, 1.85, 1.57, 1.21, 1.12, 3.91, 1.00, 2.66, 2.66, 1.19, 1.00, 3.04, 2.31, 1.00, 1.51, 1.00, 1.55, 2.86, 1.59, 2.20, 1.98, 1.99, 1.55, 1.53, 1.00, 1.09, 1.50, 1.20, 3.03, 2.37, 1.53, 1.00, 1.34, 1.00, 2.08, 3.27, 2.15, 1.00, 1.00, 1.00, 1.92, 1.65, 1.65, 1.00, 3.00, 2.33, 1.00, 1.96, 1.91, 2.72, 2.21, 1.00, 2.26, 1.00, 1.99, 3.22, 1.68, 1.62, 1.48, 2.50, 1.32, 2.11, 1.79, 2.40, 2.50, 1.29, 1.70, 2.90, 1.28, 2.16, 1.00, 2.81, 1.94, 2.40, 1.00, 1.90, 1.60, 1.00, 1.66, 1.93, 1.00, 1.00, 1.15, 1.00, 1.90, 1.86, 2.39, 1.00, 2.54],
  tjk_43 = [1.80, 1.47, 2.47, 2.98, 1.07, 1.66, 2.81, 2.04, 1.00, 2.01, 1.00, 2.56, 2.58, 2.01, 1.21, 1.76, 1.00, 1.82, 2.26, 1.92, 1.45, 1.00, 1.41, 1.71, 1.00, 1.00, 1.00, 1.40, 1.12, 2.55, 1.17, 1.93, 2.95, 1.60, 1.81, 1.43, 1.83, 1.09, 1.60, 1.26, 1.11, 2.52, 2.30, 2.60, 1.79, 1.77, 2.90, 3.31, 2.10, 1.00, 1.71, 1.00, 1.37, 1.18, 1.59, 1.00, 2.23, 1.91, 3.15, 1.12, 1.00, 2.16, 1.32, 1.00, 2.14, 1.00, 1.00, 1.02, 2.62, 1.74, 2.34, 1.71, 2.26, 1.00, 3.17, 1.57, 1.66, 2.66, 1.00, 3.52, 2.04, 3.64, 2.69, 1.91, 2.58, 1.23, 1.00, 1.00, 1.13, 1.73, 1.00, 2.74, 1.00, 1.14, 1.00, 1.88, 1.38, 2.69, 2.42, 2.31],
  tjk_44 = [3.02, 1.00, 1.00, 3.14, 1.12, 1.96, 2.29, 1.63, 2.35, 1.37, 1.00, 3.59, 1.77, 2.04, 2.13, 2.85, 1.01, 2.37, 1.89, 1.35, 2.88, 2.39, 1.84, 2.05, 1.00, 1.37, 3.41, 1.94, 1.45, 1.79, 2.62, 1.11, 3.17, 2.00, 1.24, 2.60, 1.07, 1.00, 1.00, 2.18, 1.74, 1.06, 1.51, 2.70, 1.25, 2.28, 2.20, 2.84, 3.22, 1.00, 3.00, 1.61, 1.83, 2.61, 2.23, 1.41, 1.68, 1.73, 2.42, 2.42, 2.04, 1.00, 1.26, 2.11, 1.01, 1.05, 1.37, 1.47, 1.76, 1.28, 2.29, 1.72, 2.31, 1.00, 1.78, 3.26, 2.49, 2.20, 1.00, 1.02, 1.31, 2.60, 1.09, 1.64, 1.00, 1.66, 1.53, 3.03, 2.02, 2.08, 1.17, 1.09, 2.33, 1.00, 1.51, 2.36, 1.92, 1.00, 2.09, 1.48],
  tjk_45 = [1.73, 2.70, 1.00, 1.70, 1.64, 1.40, 1.00, 3.00, 2.31, 3.23, 1.59, 2.23, 1.07, 1.00, 1.75, 1.00, 2.65, 1.60, 1.77, 1.58, 1.87, 2.35, 2.30, 2.42, 3.21, 1.55, 1.83, 1.27, 1.00, 2.67, 1.00, 2.74, 1.78, 1.12, 3.66, 2.55, 2.63, 2.86, 1.77, 1.88, 1.02, 1.11, 1.00, 1.13, 1.96, 3.00, 1.00, 1.00, 1.00, 1.18, 1.53, 1.00, 1.67, 1.71, 1.74, 1.52, 2.27, 1.78, 1.00, 1.41, 1.89, 1.54, 1.74, 1.00, 2.08, 1.10, 1.83, 1.23, 1.12, 2.22, 1.80, 1.42, 1.54, 1.70, 1.00, 2.49, 1.21, 1.00, 1.00, 2.01, 2.32, 1.07, 2.27, 1.23, 1.89, 1.98, 1.20, 1.44, 2.08, 1.85, 2.26, 1.76, 1.45, 1.00, 2.75, 1.64, 2.02, 1.44, 1.95, 1.44],
  tjk_51 = [5.00, 4.85, 5.00, 5.00, 3.18, 5.00, 3.84, 4.68, 5.00, 4.31, 5.00, 3.82, 5.00, 1.62, 4.19, 4.37, 1.55, 2.91, 1.00, 3.69, 5.00, 5.00, 5.00, 4.54, 2.65, 5.00, 5.00, 3.90, 2.51, 5.00, 2.35, 1.91, 3.80, 5.00, 3.75, 5.00, 1.00, 5.00, 5.00, 4.75, 3.50, 1.00, 5.00, 3.34, 5.00, 1.00, 3.44, 3.95, 5.00, 4.34, 5.00, 5.00, 2.34, 5.00, 3.58, 1.40, 4.48, 5.00, 3.83, 1.99, 1.00, 5.00, 3.09, 5.00, 5.00, 5.00, 5.00, 1.00, 1.35, 3.02, 5.00, 5.00, 5.00, 4.96, 2.24, 5.00, 1.40, 3.20, 3.50, 3.75, 3.52, 5.00, 4.47, 1.14, 1.94, 1.87, 3.04, 1.00, 2.04, 4.49, 4.71, 2.62, 5.00, 5.00, 4.38, 1.11, 1.00, 4.31, 2.29, 5.00],
  tjk_52 = [2.47, 5.00, 4.47, 3.07, 2.77, 3.07, 5.00, 2.96, 3.75, 5.00, 4.00, 1.00, 3.14, 5.00, 5.00, 5.00, 4.67, 5.00, 5.00, 3.21, 4.14, 2.53, 5.00, 5.00, 3.39, 1.31, 4.16, 1.21, 5.00, 1.00, 5.00, 5.00, 4.71, 3.04, 2.39, 4.06, 4.83, 5.00, 3.82, 2.96, 5.00, 5.00, 4.83, 2.20, 4.43, 3.67, 2.41, 4.40, 4.25, 2.61, 5.00, 5.00, 2.69, 4.84, 2.08, 4.88, 5.00, 3.62, 1.44, 3.48, 3.46, 5.00, 5.00, 3.41, 5.00, 5.00, 5.00, 5.00, 5.00, 2.15, 5.00, 2.05, 5.00, 3.84, 5.00, 5.00, 4.40, 3.62, 5.00, 5.00, 3.48, 2.53, 5.00, 5.00, 5.00, 3.76, 5.00, 5.00, 5.00, 4.97, 1.00, 5.00, 2.92, 5.00, 3.72, 3.10, 3.70, 5.00, 5.00, 5.00],
  tjk_53 = [4.57, 2.91, 5.00, 5.00, 1.41, 3.13, 1.06, 3.75, 4.60, 1.10, 4.06, 1.06, 5.00, 5.00, 5.00, 5.00, 3.37, 3.17, 3.08, 5.00, 5.00, 3.93, 4.75, 5.00, 3.18, 5.00, 2.99, 3.80, 5.00, 5.00, 5.00, 4.16, 1.86, 2.46, 5.00, 2.76, 4.91, 5.00, 1.00, 5.00, 5.00, 4.96, 1.40, 5.00, 5.00, 2.99, 3.45, 5.00, 5.00, 1.08, 5.00, 4.33, 4.02, 1.14, 4.00, 1.00, 5.00, 3.36, 5.00, 4.48, 5.00, 3.61, 3.24, 3.46, 4.21, 5.00, 5.00, 5.00, 5.00, 5.00, 1.98, 5.00, 3.79, 1.25, 3.75, 1.00, 4.58, 5.00, 1.85, 5.00, 3.55, 4.10, 4.52, 5.00, 4.22, 5.00, 4.37, 4.56, 5.00, 5.00, 5.00, 4.70, 4.99, 3.78, 5.00, 5.00, 1.00, 2.33, 5.00, 1.89],
  tjk_54 = [1.00, 4.52, 4.43, 1.09, 2.77, 1.76, 1.19, 4.58, 5.00, 3.34, 1.72, 5.00, 1.61, 3.81, 2.53, 3.92, 5.00, 4.03, 2.11, 3.98, 2.74, 3.90, 1.00, 3.10, 4.41, 4.25, 1.00, 4.86, 2.42, 3.86, 1.94, 5.00, 2.83, 1.64, 5.00, 4.13, 5.00, 4.70, 5.00, 3.26, 2.97, 3.99, 2.97, 3.39, 5.00, 1.00, 2.58, 4.69, 5.00, 1.58, 2.20, 1.43, 5.00, 2.25, 5.00, 1.61, 1.04, 5.00, 1.00, 3.79, 2.00, 5.00, 1.00, 3.42, 2.93, 5.00, 5.00, 1.26, 5.00, 5.00, 2.72, 5.00, 4.06, 5.00, 4.92, 4.93, 3.71, 5.00, 4.81, 3.38, 5.00, 2.54, 1.00, 5.00, 3.07, 5.00, 5.00, 5.00, 4.29, 1.22, 1.18, 5.00, 5.00, 5.00, 5.00, 5.00, 2.91, 3.68, 1.91, 5.00],
  tjk_55 = [4.23, 1.80, 5.00, 1.00, 5.00, 3.41, 5.00, 3.68, 5.00, 3.49, 3.70, 4.18, 2.92, 5.00, 5.00, 3.39, 3.12, 5.00, 2.08, 3.45, 1.00, 5.00, 4.89, 3.95, 5.00, 5.00, 3.56, 5.00, 5.00, 1.94, 5.00, 2.32, 4.77, 5.00, 1.10, 5.00, 5.00, 1.00, 1.00, 3.56, 5.00, 5.00, 3.00, 4.89, 5.00, 5.00, 5.00, 3.09, 1.00, 1.62, 5.00, 5.00, 5.00, 4.39, 5.00, 4.24, 5.00, 1.00, 3.19, 1.17, 3.36, 5.00, 2.57, 2.17, 3.79, 4.08, 4.18, 5.00, 5.00, 3.90, 5.00, 3.02, 3.22, 2.82, 3.69, 5.00, 5.00, 5.00, 5.00, 5.00, 3.05, 4.79, 5.00, 4.56, 4.91, 2.19, 2.11, 5.00, 4.99, 5.00, 4.49, 3.91, 4.26, 4.91, 2.56, 3.41, 4.74, 4.64, 5.00, 5.00],
  tjk_61 = [1.79, 1.00, 1.67, 1.54, 1.00, 1.00, 1.00, 2.26, 1.62, 1.00, 1.43, 1.00, 2.56, 1.42, 1.95, 1.30, 1.33, 1.81, 1.18, 2.22, 4.52, 3.11, 1.00, 1.49, 1.42, 1.00, 1.74, 1.00, 1.36, 2.63, 1.57, 1.02, 2.55, 2.11, 1.37, 1.26, 2.76, 1.70, 1.00, 1.16, 1.00, 2.70, 1.32, 1.80, 1.52, 3.20, 2.13, 1.00, 1.82, 3.53, 1.55, 1.63, 1.00, 1.86, 1.21, 2.84, 2.16, 2.78, 2.76, 2.84, 2.13, 2.38, 2.88, 2.46, 2.00, 1.67, 1.47, 1.00, 1.00, 1.79, 1.00, 2.13, 2.04, 1.88, 1.60, 2.91, 1.95, 2.37, 1.24, 2.50, 3.59, 1.40, 2.76, 1.36, 2.66, 1.04, 1.21, 1.54, 1.00, 1.00, 2.96, 1.19, 1.82, 1.04, 1.00, 1.02, 1.49, 1.85, 1.71, 1.59],
  tjk_62 = [1.64, 1.12, 1.33, 1.00, 1.67, 2.32, 1.00, 2.28, 1.00, 1.40, 1.00, 1.00, 2.44, 1.00, 1.00, 1.59, 2.12, 2.33, 1.61, 1.00, 1.12, 1.70, 1.19, 2.96, 3.19, 3.74, 2.03, 2.51, 1.82, 1.16, 1.00, 1.43, 2.76, 1.55, 2.60, 2.87, 1.45, 2.04, 2.10, 2.03, 1.59, 1.00, 1.88, 1.00, 1.55, 1.31, 1.00, 1.83, 3.81, 1.11, 1.06, 1.67, 1.00, 2.58, 1.99, 1.00, 1.63, 3.69, 2.57, 2.58, 1.09, 3.33, 1.00, 1.42, 1.85, 1.60, 1.00, 1.22, 1.00, 1.15, 2.19, 1.61, 1.00, 1.01, 1.02, 1.53, 1.63, 1.96, 1.64, 1.00, 1.00, 2.47, 1.09, 2.51, 2.24, 2.91, 2.62, 3.01, 1.00, 1.00, 2.64, 1.33, 2.59, 1.28, 1.07, 1.85, 1.68, 2.42, 2.57, 2.52],
