  tjk_115 = [1.49, 2.23, 2.09, 2.08, 1.99, 1.08, 2.26, 1.08, 1.61, 1.38, 1.75, 1.65, 1.64, 1.06, 1.16, 1.77, 1.28, 1.81, 1.54, 1.50, 2.25, 2.23, 1.40, 2.08, 2.13, 1.89, 1.69, 2.30, 2.15, 1.23, 1.61, 1.07, 2.14, 2.21, 1.03, 1.32, 1.88, 1.22, 1.10, 2.13, 1.42, 2.14, 1.26, 2.20, 1.37, 2.24, 2.32, 1.45, 1.33, 1.64, 1.60, 2.11, 1.43, 1.11, 2.32, 1.48, 1.40, 1.59, 1.71, 1.99, 1.18, 2.29, 1.99, 1.13, 2.10, 2.18, 1.23, 1.15, 1.89, 1.63, 2.10, 1.59, 1.13, 1.14, 1.25, 2.17, 1.78, 1.15, 1.05, 1.67, 2.31, 1.80, 1.67, 1.39, 1.73, 1.62, 1.73, 1.22, 1.24, 1.56, 1.57, 1.76, 1.09, 1.81, 1.27, 1.24, 1.23, 1.17, 1.40, 2.21, 2.24, 1.14, 2.30, 1.39, 1.26, 2.31, 1.90, 2.22, 1.70, 2.11, 1.72, 1.38, 1.67, 1.99, 1.55, 2.25, 1.97, 2.11, 1.01, 1.95, 1.92, 1.01, 2.01, 2.32, 1.60, 1.52, 1.15, 1.97, 1.03, 2.07, 1.62, 1.73, 2.01, 1.87, 1.49, 2.16, 1.83, 1.11, 1.93, 1.89, 2.12, 2.16, 1.09, 1.29, 1.61, 2.26, 1.55, 1.31, 2.29, 2.21, 1.80, 1.40, 2.30, 1.25, 1.94, 1.22, 1.94, 1.00, 1.80, 1.43, 2.11, 1.88, 2.19, 1.33, 1.99, 1.28, 2.07, 2.30, 1.41, 1.02, 1.14, 1.70, 2.32, 1.15, 1.97, 1.01, 1.89, 1.06, 2.33, 1.35, 1.74, 1.49, 1.30, 1.13, 1.35, 1.75, 1.18, 1.57, 1.76, 1.43, 1.92, 1.32, 1.56, 1.08, 1.71, 1.03, 1.36, 2.33, 1.48, 2.22],
  tjk_121 = [2.25, 1.53, 1.06, 1.97, 1.46, 1.37, 2.31, 1.74, 1.87, 1.64, 1.12, 1.25, 1.42, 2.27, 1.06, 1.35, 1.15, 1.06, 1.67, 1.58, 1.56, 1.23, 1.21, 2.04, 1.77, 1.33, 1.18, 2.05, 2.04, 1.42, 1.92, 1.30, 1.33, 2.27, 1.99, 1.81, 1.56, 1.42, 1.10, 1.69, 1.37, 1.83, 1.10, 2.12, 1.94, 1.75, 1.14, 1.87, 1.43, 2.24, 1.84, 2.18, 2.02, 1.30, 2.04, 1.83, 2.11, 2.20, 1.08, 1.94, 1.43, 1.33, 1.27, 1.47, 2.30, 1.68, 1.52, 1.11, 2.20, 2.02, 1.24, 1.13, 1.88, 2.14, 2.05, 1.12, 1.78, 2.01, 1.68, 1.50, 1.01, 1.40, 1.91, 1.71, 1.05, 1.59, 1.54, 1.85, 1.92, 1.56, 1.52, 1.25, 1.11, 2.30, 2.06, 1.48, 1.64, 2.04, 2.02, 1.95, 1.03, 2.14, 2.15, 1.08, 1.87, 1.24, 1.26, 1.12, 2.20, 1.26, 1.50, 1.74, 1.62, 1.85, 1.75, 1.56, 2.32, 1.40, 1.09, 1.87, 2.13, 1.53, 2.26, 1.76, 1.84, 1.12, 1.79, 1.89, 1.65, 2.08, 2.24, 2.24, 1.48, 2.05, 1.59, 1.79, 1.67, 1.14, 1.56, 1.35, 2.00, 1.84, 2.20, 1.45, 1.70, 1.12, 1.48, 1.04, 1.05, 1.33, 1.29, 1.87, 1.61, 2.20, 1.58, 1.14, 1.47, 2.11, 1.04, 2.18, 1.63, 1.38, 1.97, 1.04, 1.62, 1.09, 2.32, 2.20, 2.04, 1.16, 1.74, 1.79, 2.30, 1.74, 2.27, 1.32, 1.58, 1.02, 2.26, 1.46, 1.16, 1.88, 2.08, 1.79, 1.44, 1.76, 1.91, 2.15, 2.31, 1.41, 1.75, 1.36, 1.55, 1.85, 2.23, 2.22, 1.92, 1.39, 2.21, 1.76],
  tjk_122 = [1.40, 1.81, 1.28, 1.20, 1.48, 2.13, 1.89, 1.32, 1.94, 1.38, 2.31, 1.93, 1.48, 1.82, 1.10, 1.61, 2.10, 1.21, 1.32, 2.05, 2.08, 1.07, 1.19, 1.02, 1.26, 1.91, 1.09, 2.01, 1.66, 2.27, 1.31, 1.80, 2.33, 2.11, 1.08, 1.78, 1.51, 1.17, 1.28, 1.71, 1.99, 1.82, 2.10, 1.00, 1.54, 1.75, 1.99, 1.02, 1.35, 1.84, 2.02, 1.30, 1.22, 2.17, 1.97, 1.22, 1.50, 1.34, 1.60, 1.52, 1.59, 2.25, 1.40, 1.78, 2.30, 1.75, 1.26, 1.45, 2.04, 2.07, 2.15, 1.03, 1.67, 2.15, 1.41, 1.97, 1.07, 1.69, 1.42, 1.83, 1.53, 1.63, 2.29, 1.04, 1.76, 1.79, 1.67, 2.04, 1.00, 2.02, 1.57, 1.24, 1.39, 1.89, 1.62, 1.60, 1.23, 2.08, 1.89, 1.35, 1.60, 1.28, 1.39, 1.74, 1.10, 1.22, 1.30, 1.15, 1.07, 1.09, 1.96, 1.68, 1.40, 1.40, 1.48, 1.13, 1.71, 2.07, 1.58, 1.07, 1.64, 1.87, 2.28, 1.23, 1.87, 2.06, 1.94, 1.75, 1.23, 1.99, 1.46, 1.17, 1.46, 2.31, 1.12, 1.13, 1.15, 1.58, 1.09, 2.28, 2.23, 1.86, 1.49, 1.71, 2.00, 2.06, 1.48, 1.39, 1.10, 2.23, 1.53, 1.08, 1.93, 1.32, 1.85, 2.12, 1.07, 1.87, 1.39, 1.22, 1.02, 1.47, 1.10, 1.92, 1.23, 1.73, 1.43, 1.27, 1.81, 1.04, 2.20, 1.51, 1.15, 2.28, 1.47, 1.50, 1.23, 2.04, 1.77, 1.44, 2.25, 1.23, 1.71, 1.21, 2.04, 1.61, 2.15, 1.98, 1.84, 2.14, 2.13, 1.48, 1.73, 1.30, 1.50, 2.13, 1.53, 1.17, 2.29, 1.68],
  tjk_123 = [1.61, 1.29, 1.49, 1.56, 1.51, 1.61, 1.52, 1.51, 1.57, 1.37, 2.04, 1.44, 1.57, 2.12, 2.26, 1.33, 1.45, 1.23, 1.57, 1.10, 1.83, 1.75, 2.32, 1.62, 2.27, 1.77, 1.41, 1.66, 2.32, 1.45, 1.73, 2.27, 1.44, 1.47, 2.09, 1.89, 1.96, 2.02, 2.25, 1.98, 2.05, 1.99, 2.22, 2.23, 2.18, 1.04, 1.43, 2.31, 1.79, 1.72, 1.19, 1.61, 1.34, 1.37, 1.85, 1.27, 2.29, 2.30, 1.64, 2.33, 1.89, 1.52, 1.92, 1.18, 1.77, 1.63, 1.68, 1.28, 1.60, 1.26, 1.98, 2.05, 2.29, 2.32, 1.65, 2.24, 1.38, 2.03, 1.43, 1.98, 1.23, 1.89, 1.65, 1.78, 1.13, 1.25, 2.22, 1.91, 1.41, 1.42, 2.05, 1.97, 1.87, 1.84, 1.58, 1.36, 2.13, 2.15, 1.66, 1.15, 2.26, 1.78, 1.75, 2.24, 1.96, 1.85, 1.65, 1.41, 1.61, 1.62, 1.65, 2.16, 1.53, 2.23, 1.38, 1.22, 1.29, 1.16, 1.23, 1.83, 1.87, 2.13, 2.15, 1.86, 1.56, 1.47, 1.43, 1.30, 2.32, 2.03, 1.12, 2.00, 1.87, 1.09, 1.61, 2.01, 2.21, 1.51, 1.05, 1.66, 1.18, 2.03, 1.49, 2.19, 1.51, 2.21, 2.20, 1.12, 2.30, 1.34, 1.12, 1.30, 2.32, 1.90, 1.12, 2.24, 2.22, 2.30, 1.46, 1.29, 1.28, 1.84, 1.05, 1.82, 1.64, 1.05, 1.53, 1.07, 1.70, 1.82, 1.40, 1.30, 1.86, 1.83, 1.02, 1.88, 1.11, 1.30, 1.39, 2.27, 1.44, 1.23, 1.46, 1.15, 1.86, 1.66, 2.27, 1.04, 2.12, 1.49, 2.02, 1.17, 1.92, 1.46, 1.89, 1.84, 1.21, 2.11, 1.15, 1.78],
  tjk_124 = [1.78, 1.42, 1.09, 2.31, 1.12, 1.02, 2.31, 1.48, 1.60, 1.50, 2.32, 2.16, 1.72, 1.58, 1.29, 1.68, 1.08, 1.44, 1.69, 1.04, 1.06, 1.44, 1.15, 2.04, 1.08, 1.72, 2.30, 1.53, 1.46, 1.17, 1.83, 1.13, 1.62, 1.21, 1.37, 1.21, 2.33, 1.27, 1.21, 1.92, 2.07, 1.91, 1.01, 1.37, 1.85, 1.82, 1.46, 1.60, 1.88, 1.39, 1.90, 2.10, 1.35, 2.30, 1.18, 2.03, 1.07, 1.73, 1.67, 2.09, 2.26, 1.54, 2.24, 2.06, 1.95, 1.19, 1.01, 1.99, 1.38, 1.23, 1.92, 1.38, 2.04, 1.43, 1.47, 1.02, 2.28, 1.70, 1.76, 1.70, 1.20, 1.87, 1.38, 1.30, 2.32, 1.88, 2.13, 1.65, 1.46, 1.31, 1.80, 1.08, 1.46, 2.17, 1.52, 1.55, 1.40, 1.47, 1.41, 2.15, 2.22, 1.48, 1.98, 1.28, 1.25, 2.01, 1.59, 1.24, 2.29, 1.81, 1.22, 1.48, 1.74, 1.51, 1.47, 1.11, 1.57, 2.05, 1.06, 1.50, 1.65, 1.47, 1.60, 1.45, 1.03, 1.12, 1.80, 1.42, 1.31, 1.47, 2.20, 1.07, 1.26, 1.07, 1.20, 1.28, 2.33, 1.29, 1.71, 2.31, 1.34, 1.64, 1.58, 1.86, 2.30, 2.18, 1.78, 1.04, 1.61, 1.95, 1.02, 1.97, 2.17, 1.70, 1.10, 2.31, 1.27, 2.13, 1.09, 2.04, 1.93, 1.08, 1.50, 1.25, 1.99, 1.46, 1.61, 1.44, 1.40, 1.79, 1.77, 1.54, 2.02, 1.56, 1.14, 2.11, 1.08, 1.38, 1.11, 1.34, 1.19, 2.19, 2.21, 1.65, 1.13, 1.61, 1.53, 1.08, 1.51, 1.15, 1.80, 1.90, 1.41, 1.14, 1.66, 1.98, 1.69, 2.21, 2.26, 1.52],
  tjk_125 = [1.01, 2.10, 1.67, 1.16, 2.33, 2.11, 2.00, 1.01, 1.49, 1.97, 2.27, 1.43, 2.11, 1.44, 1.33, 2.19, 1.02, 1.94, 1.35, 2.20, 2.04, 2.09, 2.21, 1.56, 2.03, 1.83, 1.47, 1.52, 2.03, 2.29, 1.85, 1.88, 1.86, 1.06, 1.57, 1.43, 1.60, 1.52, 1.56, 1.11, 1.22, 2.11, 2.11, 1.13, 2.12, 1.88, 1.26, 1.44, 1.77, 1.19, 1.03, 1.93, 1.42, 1.40, 1.67, 1.04, 1.70, 2.18, 2.06, 1.63, 1.45, 2.10, 1.46, 2.21, 1.34, 1.10, 1.82, 2.26, 2.25, 1.49, 1.55, 1.71, 2.24, 1.28, 2.27, 2.24, 1.85, 1.73, 1.25, 1.66, 1.23, 2.20, 1.42, 2.07, 1.47, 1.27, 1.27, 2.11, 1.41, 1.89, 1.61, 1.75, 1.49, 1.08, 1.45, 2.29, 1.73, 2.12, 1.49, 2.01, 2.22, 1.08, 2.18, 1.92, 1.22, 1.64, 1.55, 2.05, 1.98, 1.40, 1.92, 1.25, 2.24, 1.50, 1.10, 1.00, 1.58, 2.20, 2.14, 1.13, 1.73, 1.53, 1.18, 1.69, 1.88, 1.04, 2.30, 2.33, 1.09, 1.29, 1.42, 1.79, 2.22, 1.03, 2.27, 1.64, 2.22, 2.09, 1.38, 1.87, 1.97, 1.17, 1.07, 1.34, 1.52, 2.17, 2.12, 1.35, 1.41, 1.75, 1.78, 1.51, 1.11, 1.01, 1.06, 1.90, 1.78, 1.10, 1.34, 2.10, 1.86, 1.83, 2.30, 1.16, 1.77, 2.26, 1.67, 1.08, 2.08, 2.10, 1.79, 1.69, 1.23, 2.05, 1.81, 1.80, 2.11, 1.28, 1.05, 1.57, 2.05, 1.11, 1.19, 1.85, 1.62, 2.06, 1.07, 1.85, 1.00, 1.23, 1.55, 1.28, 1.49, 1.42, 1.92, 1.61, 1.39, 2.20, 1.56, 1.03],
  tjk_131 = [3.31, 2.36, 2.96, 3.62, 3.00, 2.99, 2.44, 3.43, 3.64, 2.76, 3.21, 2.66, 2.43, 2.85, 3.54, 2.92, 3.44, 3.12, 3.14, 3.28, 3.57, 3.26, 2.33, 2.44, 3.36, 2.39, 3.31, 3.43, 2.54, 2.69, 3.13, 2.62, 3.04, 2.34, 2.33, 3.37, 2.52, 3.39, 3.61, 3.61, 3.56, 2.72, 2.93, 3.53, 3.46, 3.62, 3.17, 3.62, 3.32, 2.96, 3.57, 3.02, 3.25, 2.55, 2.96, 2.75, 2.71, 2.60, 3.63, 2.86, 3.31, 2.85, 2.77, 2.88, 2.52, 2.47, 3.02, 3.34, 3.23, 2.58, 2.88, 3.20, 3.62, 3.20, 2.38, 2.40, 3.40, 2.66, 2.97, 2.44, 3.17, 3.49, 2.34, 2.82, 2.58, 2.54, 2.87, 2.57, 3.11, 3.06, 3.18, 2.57, 3.41, 2.77, 3.44, 2.84, 3.50, 3.23, 2.39, 3.41, 3.26, 2.52, 3.17, 2.43, 2.78, 2.87, 2.98, 2.98, 2.35, 3.25, 3.25, 3.54, 3.52, 2.41, 2.84, 3.54, 2.50, 3.44, 3.17, 3.09, 3.38, 3.15, 3.22, 2.38, 2.57, 3.61, 3.35, 3.24, 2.71, 2.90, 2.72, 2.89, 2.88, 2.88, 3.45, 2.70, 3.65, 3.59, 2.88, 2.65, 2.71, 2.76, 3.16, 3.27, 3.66, 3.49, 3.17, 3.54, 2.60, 2.75, 2.74, 3.25, 2.96, 2.36, 3.14, 2.48, 2.55, 2.53, 3.40, 2.33, 3.14, 3.52, 3.12, 3.54, 3.16, 3.49, 3.11, 2.47, 2.40, 2.75, 2.98, 3.21, 3.03, 3.52, 3.35, 2.90, 2.45, 2.55, 2.69, 3.50, 2.80, 2.75, 2.44, 3.42, 3.17, 3.03, 2.41, 3.39, 3.43, 3.44, 2.61, 2.77, 2.72, 3.33, 2.98, 2.41, 3.21, 2.40, 2.94, 2.56],
  tjk_132 = [3.46, 2.74, 3.61, 3.12, 2.90, 3.13, 3.04, 2.62, 2.40, 2.96, 2.55, 2.71, 2.34, 3.61, 2.41, 2.46, 3.41, 2.97, 2.47, 2.59, 3.44, 3.51, 2.77, 2.35, 3.64, 2.87, 3.65, 2.75, 2.44, 2.66, 2.99, 2.91, 3.06, 2.39, 2.96, 3.31, 2.67, 2.96, 3.38, 2.63, 3.16, 2.63, 2.39, 2.76, 3.00, 2.86, 3.45, 2.88, 3.03, 3.29, 3.56, 2.40, 3.32, 3.12, 2.71, 3.57, 3.39, 2.84, 2.52, 3.18, 2.40, 2.51, 2.94, 3.54, 2.90, 2.56, 2.49, 3.27, 3.15, 3.07, 2.40, 3.11, 2.88, 3.19, 3.37, 3.50, 2.74, 3.20, 2.39, 2.60, 3.59, 3.59, 3.35, 3.07, 2.72, 2.56, 2.49, 2.39, 3.05, 3.41, 3.27, 3.62, 3.63, 2.70, 2.51, 2.35, 3.18, 3.37, 3.51, 2.41, 2.87, 3.42, 2.57, 2.38, 3.49, 2.72, 3.62, 2.91, 3.49, 2.81, 2.51, 3.26, 3.36, 3.56, 3.07, 3.62, 3.41, 2.78, 2.45, 2.59, 3.06, 2.58, 3.25, 3.00, 3.45, 3.64, 3.26, 2.46, 3.05, 2.93, 3.51, 2.74, 3.08, 2.49, 2.88, 2.39, 3.16, 2.78, 2.49, 2.54, 2.96, 3.52, 3.49, 2.90, 3.62, 3.43, 2.46, 3.03, 3.15, 3.16, 2.86, 3.21, 3.09, 3.44, 3.40, 3.51, 3.04, 3.09, 3.58, 3.56, 2.88, 3.10, 2.47, 2.67, 3.15, 2.95, 3.25, 3.33, 3.40, 3.30, 2.72, 2.62, 2.81, 3.17, 3.44, 3.06, 3.14, 2.98, 2.37, 2.47, 2.84, 2.66, 2.60, 3.53, 3.36, 3.66, 3.41, 3.58, 2.39, 3.50, 2.56, 2.86, 2.71, 2.53, 3.23, 2.50, 3.21, 3.47, 2.61, 3.26],
  tjk_133 = [3.16, 2.68, 2.84, 3.09, 3.12, 3.24, 2.38, 2.50, 2.91, 3.13, 3.13, 3.35, 2.65, 3.08, 3.09, 2.58, 2.38, 3.01, 3.19, 3.07, 2.56, 2.48, 2.81, 2.60, 2.95, 2.79, 2.36, 2.42, 2.91, 3.48, 2.85, 2.63, 2.58, 2.43, 2.99, 3.52, 3.13, 2.87, 3.45, 2.79, 2.86, 3.33, 3.17, 3.54, 3.50, 3.59, 2.92, 3.26, 3.09, 3.65, 3.24, 2.58, 3.59, 2.47, 3.33, 2.80, 3.60, 3.40, 3.50, 3.32, 3.28, 2.54, 3.17, 2.33, 2.40, 3.60, 2.96, 2.92, 2.87, 3.25, 3.48, 3.05, 2.72, 3.01, 3.37, 2.96, 3.20, 3.67, 3.62, 3.55, 3.07, 2.91, 3.44, 3.18, 2.52, 2.66, 2.51, 3.01, 3.26, 2.78, 2.37, 2.76, 3.28, 2.64, 2.59, 3.29, 3.52, 3.18, 2.48, 2.45, 2.33, 2.98, 3.14, 3.11, 3.23, 3.61, 2.75, 2.83, 3.33, 2.58, 2.86, 2.53, 3.43, 2.44, 3.25, 2.82, 2.41, 3.51, 2.53, 3.12, 2.54, 2.61, 2.49, 3.03, 2.71, 2.94, 2.78, 2.84, 2.64, 2.48, 2.55, 3.05, 2.44, 2.97, 3.35, 2.61, 3.58, 2.33, 3.57, 2.99, 2.84, 2.92, 3.45, 2.92, 2.50, 2.69, 3.50, 3.50, 2.92, 3.14, 2.40, 2.52, 2.97, 2.76, 3.04, 3.60, 2.70, 2.36, 3.32, 3.32, 2.60, 3.26, 3.29, 3.23, 2.65, 2.85, 3.40, 3.62, 3.50, 2.52, 3.04, 3.41, 3.11, 3.53, 2.68, 2.90, 2.46, 2.83, 2.35, 3.08, 2.97, 3.15, 3.65, 2.45, 3.26, 3.60, 3.32, 3.31, 2.34, 3.48, 3.28, 2.50, 2.38, 3.61, 3.56, 2.63, 2.96, 2.94, 2.90, 3.09],
  tjk_134 = [3.32, 3.65, 3.12, 3.49, 2.40, 3.36, 2.74, 3.45, 3.57, 2.57, 3.26, 2.84, 2.53, 2.55, 2.47, 2.43, 2.45, 3.49, 3.26, 3.26, 3.48, 2.59, 2.65, 2.72, 3.65, 2.71, 2.62, 2.35, 3.43, 3.37, 3.36, 2.78, 2.49, 3.22, 3.11, 3.00, 2.46, 3.17, 3.40, 2.55, 3.21, 3.45, 3.08, 3.58, 3.09, 2.68, 3.61, 2.48, 2.81, 3.44, 3.54, 3.40, 2.49, 2.43, 2.63, 2.57, 2.75, 2.54, 3.64, 2.54, 2.57, 2.54, 3.06, 2.37, 2.54, 2.39, 2.46, 3.55, 3.39, 3.66, 3.67, 3.39, 3.34, 2.96, 3.09, 2.88, 3.59, 3.64, 3.06, 3.58, 2.36, 3.25, 2.81, 2.64, 3.48, 2.81, 2.58, 3.21, 2.52, 2.39, 3.08, 2.91, 3.19, 3.50, 2.41, 2.76, 3.08, 3.38, 3.59, 3.62, 2.83, 3.29, 3.20, 3.22, 2.49, 3.35, 3.05, 2.61, 3.39, 3.65, 3.41, 2.36, 3.43, 3.55, 3.66, 2.53, 3.22, 3.24, 2.67, 3.34, 3.29, 3.35, 3.45, 2.81, 3.60, 2.70, 3.47, 3.47, 3.20, 3.36, 2.77, 2.38, 3.39, 2.97, 3.62, 2.36, 2.44, 3.14, 2.38, 3.16, 3.56, 2.45, 2.89, 3.66, 2.54, 3.51, 2.84, 2.35, 3.21, 3.29, 2.40, 3.22, 3.34, 3.36, 3.41, 2.38, 2.70, 3.16, 2.49, 2.77, 3.36, 3.39, 2.83, 3.51, 3.41, 2.59, 3.34, 2.53, 2.86, 2.50, 2.48, 2.73, 2.85, 3.65, 2.40, 2.41, 2.65, 3.32, 3.05, 3.50, 3.56, 3.36, 3.59, 3.64, 3.59, 2.79, 3.40, 3.22, 2.72, 2.59, 2.71, 2.72, 3.23, 2.56, 2.72, 3.49, 2.98, 2.73, 2.56, 3.22],
  tjk_135 = [3.64, 3.32, 2.81, 3.35, 3.21, 2.55, 3.43, 3.08, 3.15, 2.86, 3.33, 3.08, 3.36, 3.12, 3.00, 3.29, 3.59, 2.55, 3.59, 2.56, 2.63, 3.22, 2.67, 2.83, 3.38, 3.51, 2.90, 3.17, 2.39, 2.49, 2.46, 2.55, 3.38, 2.84, 3.62, 3.21, 3.49, 2.66, 2.63, 3.35, 3.05, 2.69, 2.63, 2.55, 3.31, 2.39, 3.17, 2.40, 2.40, 3.30, 2.82, 3.32, 3.57, 2.44, 2.78, 2.56, 2.99, 3.35, 2.96, 3.22, 2.79, 3.18, 3.52, 3.50, 2.84, 3.38, 2.35, 3.36, 2.70, 3.05, 3.55, 3.05, 2.41, 2.61, 2.48, 3.28, 3.35, 2.72, 2.36, 3.56, 2.82, 2.57, 2.63, 2.38, 3.58, 3.51, 3.12, 2.85, 2.33, 2.90, 3.21, 2.42, 2.95, 3.05, 2.84, 3.67, 3.47, 2.48, 2.82, 3.65, 3.57, 3.11, 3.45, 3.26, 2.85, 3.55, 3.35, 3.02, 3.08, 2.80, 3.27, 3.42, 2.37, 2.79, 2.85, 2.66, 2.40, 2.66, 2.77, 3.42, 3.32, 2.72, 3.25, 3.13, 2.76, 2.52, 2.82, 2.75, 3.12, 3.07, 3.61, 3.57, 2.50, 3.45, 3.65, 2.79, 3.10, 2.72, 3.19, 3.50, 3.28, 3.01, 2.65, 3.22, 3.56, 2.77, 3.58, 2.54, 2.57, 3.20, 2.61, 3.25, 2.91, 2.51, 2.91, 3.48, 2.50, 2.82, 3.40, 2.38, 3.54, 2.42, 2.57, 3.22, 2.68, 2.51, 2.72, 3.16, 2.67, 2.73, 3.00, 2.39, 2.40, 2.42, 3.65, 3.61, 3.46, 3.48, 2.96, 2.62, 2.46, 2.89, 3.19, 2.61, 2.79, 2.76, 3.60, 2.78, 2.67, 2.87, 3.24, 3.09, 2.77, 3.13, 3.21, 2.67, 3.49, 3.57, 2.60, 3.10],
  tjk_141 = [3.31, 2.52, 2.54, 3.54, 2.70, 3.52, 3.31, 3.38, 2.62, 3.31, 2.78, 2.68, 3.65, 2.62, 2.50, 2.81, 3.35, 3.34, 2.64, 3.31, 2.77, 2.69, 2.89, 3.07, 3.56, 2.97, 3.43, 3.30, 2.67, 3.30, 2.90, 3.53, 3.51, 2.75, 2.79, 2.44, 2.60, 3.32, 2.33, 3.15, 2.63, 3.40, 2.77, 3.39, 2.48, 3.19, 2.93, 2.89, 3.25, 3.50, 2.79, 3.41, 2.73, 2.63, 3.57, 2.60, 3.48, 3.16, 3.14, 3.36, 3.08, 2.36, 2.51, 2.75, 3.18, 2.40, 2.56, 2.48, 2.82, 3.04, 3.15, 3.17, 2.34, 3.51, 2.81, 2.77, 2.46, 2.90, 3.19, 2.89, 3.29, 3.15, 2.93, 3.61, 3.13, 3.35, 2.80, 2.63, 3.00, 2.68, 2.36, 3.53, 2.80, 3.45, 3.05, 2.47, 3.56, 3.16, 2.63, 2.86, 2.77, 3.09, 2.48, 2.97, 2.70, 2.98, 3.47, 3.37, 2.86, 2.80, 2.69, 3.44, 3.60, 3.24, 2.43, 3.02, 2.40, 2.97, 2.49, 2.73, 3.48, 2.96, 3.50, 3.18, 3.15, 3.02, 2.68, 2.36, 2.37, 2.36, 2.44, 3.06, 3.07, 2.52, 2.66, 2.98, 2.75, 2.71, 2.63, 2.63, 3.20, 2.38, 3.20, 2.97, 2.80, 2.59, 3.17, 2.33, 3.27, 3.26, 2.78, 3.66, 3.06, 3.63, 2.37, 2.99, 3.57, 2.50, 2.36, 2.65, 2.94, 2.48, 3.61, 3.34, 3.44, 3.08, 3.54, 3.50, 3.41, 2.98, 2.98, 2.52, 3.28, 3.24, 2.37, 2.44, 3.52, 2.65, 2.69, 2.92, 3.29, 3.56, 3.48, 3.50, 3.40, 2.51, 2.98, 2.87, 2.59, 3.00, 2.59, 2.34, 2.75, 3.34, 2.78, 2.66, 3.55, 3.32, 3.21, 3.20],
  tjk_142 = [2.36, 2.67, 2.98, 3.38, 2.94, 2.79, 2.72, 3.04, 2.67, 2.57, 3.38, 2.74, 2.62, 2.63, 2.37, 2.39, 2.60, 3.55, 3.44, 2.87, 3.03, 3.11, 3.21, 3.12, 3.07, 2.67, 3.52, 2.98, 3.57, 3.21, 3.25, 2.72, 3.60, 3.62, 2.43, 2.41, 3.65, 3.34, 2.36, 2.70, 3.33, 3.63, 2.82, 3.49, 3.61, 2.69, 3.55, 3.04, 2.43, 2.93, 2.70, 2.58, 3.42, 2.48, 3.10, 2.61, 3.62, 3.45, 3.33, 3.62, 3.47, 3.52, 3.04, 2.80, 2.93, 2.87, 3.42, 3.01, 2.70, 3.17, 3.16, 3.37, 2.83, 3.15, 3.16, 2.99, 3.54, 3.05, 3.63, 3.05, 3.12, 3.21, 2.33, 2.46, 2.85, 3.23, 3.13, 3.13, 2.59, 3.56, 3.36, 2.57, 2.88, 3.16, 2.90, 2.52, 2.59, 3.26, 3.48, 3.29, 2.51, 3.34, 3.08, 3.04, 2.48, 3.27, 2.60, 3.36, 3.35, 2.75, 3.25, 2.44, 2.70, 3.64, 2.46, 3.36, 2.92, 2.99, 2.38, 3.11, 2.67, 3.52, 2.92, 3.49, 3.30, 2.73, 3.20, 2.78, 2.67, 2.70, 3.66, 2.45, 3.34, 3.56, 3.47, 3.20, 3.57, 2.86, 3.56, 3.42, 3.21, 2.74, 2.46, 3.39, 3.60, 2.81, 2.39, 3.41, 2.97, 3.18, 2.65, 2.57, 3.03, 3.54, 3.30, 2.71, 3.01, 2.55, 2.98, 3.17, 2.93, 2.56, 3.08, 2.95, 2.59, 3.08, 2.53, 2.37, 2.92, 2.33, 3.19, 2.94, 3.16, 3.50, 3.40, 3.41, 2.99, 2.91, 2.65, 3.31, 3.13, 2.70, 3.19, 3.10, 3.30, 3.34, 3.36, 2.44, 2.46, 3.25, 3.67, 2.56, 2.85, 3.14, 3.03, 3.42, 3.64, 3.47, 3.28, 3.65],
