  tjk_31 = [2.19, 1.44, 2.24, 2.21, 1.42, 2.16, 1.99, 1.05, 1.94, 1.70, 1.26, 2.33, 1.73, 1.81, 2.02, 1.77, 1.38, 2.16, 2.06, 1.04, 1.48, 2.00, 1.76, 1.94, 2.31, 2.32, 1.19, 1.51, 1.42, 2.00, 1.31, 1.32, 1.89, 2.27, 2.29, 2.08, 1.03, 1.68, 1.14, 1.81, 1.97, 2.28, 1.73, 1.27, 1.31, 1.91, 1.34, 1.30, 1.46, 2.18, 2.15, 1.75, 1.73, 2.16, 1.27, 1.18, 1.83, 2.17, 1.62, 1.61, 1.84, 1.22, 1.27, 1.03, 2.08, 1.17, 2.25, 1.00, 1.03, 1.12, 1.05, 1.59, 1.04, 2.23, 1.32, 1.49, 2.23, 1.72, 1.67, 1.69, 1.40, 1.84, 1.16, 1.07, 2.19, 2.17, 1.58, 1.04, 1.30, 2.26, 1.40, 1.07, 1.92, 1.53, 1.01, 1.55, 1.44, 1.75, 2.29, 1.14],
  tjk_32 = [2.31, 1.28, 2.25, 1.93, 1.42, 2.02, 1.45, 1.92, 1.98, 2.06, 2.25, 2.20, 1.95, 1.30, 1.30, 1.86, 2.00, 1.40, 2.21, 1.15, 1.63, 2.00, 1.38, 1.02, 1.49, 1.86, 1.51, 1.49, 1.53, 2.18, 2.25, 1.83, 1.92, 1.37, 1.92, 1.38, 2.17, 1.15, 1.67, 1.36, 1.04, 1.02, 1.08, 2.18, 2.22, 1.25, 1.93, 1.09, 1.39, 2.17, 1.99, 1.24, 1.06, 2.19, 1.81, 1.56, 1.90, 1.60, 1.47, 1.32, 1.84, 1.63, 1.62, 1.41, 1.78, 1.44, 1.31, 2.13, 1.87, 1.97, 1.10, 2.32, 1.34, 1.04, 2.30, 2.27, 2.06, 1.22, 1.82, 1.54, 2.27, 1.28, 2.27, 1.91, 1.25, 1.56, 2.21, 1.81, 2.18, 1.59, 2.16, 2.00, 2.19, 1.28, 1.38, 1.57, 1.37, 1.61, 1.76, 1.57],
  tjk_33 = [1.26, 2.15, 1.07, 1.81, 1.98, 1.25, 1.80, 1.30, 1.25, 2.00, 1.24, 1.54, 1.88, 1.79, 1.04, 2.29, 1.96, 1.49, 2.20, 1.19, 2.18, 1.97, 2.29, 1.56, 1.27, 2.30, 2.01, 2.04, 1.98, 2.21, 1.57, 1.28, 1.87, 1.46, 1.64, 1.31, 1.91, 2.10, 2.31, 1.52, 1.90, 1.12, 2.13, 1.34, 1.14, 1.57, 2.27, 1.38, 1.20, 2.03, 1.54, 1.60, 1.50, 1.09, 1.18, 1.30, 1.79, 2.01, 1.03, 1.59, 1.22, 1.26, 1.80, 1.84, 1.38, 2.15, 2.19, 1.44, 1.74, 1.96, 2.06, 1.93, 1.04, 1.15, 1.79, 1.95, 1.18, 1.53, 1.78, 1.40, 2.30, 1.14, 2.16, 1.07, 1.24, 1.35, 2.15, 1.80, 1.24, 1.44, 1.03, 1.64, 1.66, 2.28, 1.78, 1.80, 1.74, 1.84, 1.96, 1.80],
  tjk_34 = [2.21, 2.30, 1.34, 1.39, 1.61, 1.64, 1.12, 1.20, 1.15, 1.99, 2.22, 1.06, 1.85, 1.54, 1.12, 1.70, 2.06, 1.18, 2.14, 1.23, 1.95, 1.72, 1.88, 1.77, 1.03, 1.65, 1.66, 1.16, 1.77, 1.48, 1.95, 1.83, 2.11, 1.26, 1.38, 2.24, 1.37, 2.19, 1.55, 1.11, 2.03, 2.04, 1.34, 1.76, 1.21, 1.61, 1.80, 1.80, 1.13, 1.67, 1.07, 2.10, 2.13, 1.60, 1.89, 1.17, 1.92, 1.21, 1.73, 1.59, 1.20, 2.09, 1.73, 1.91, 2.20, 1.61, 1.18, 1.72, 1.16, 2.22, 1.03, 2.11, 2.23, 1.36, 1.54, 1.70, 2.22, 1.21, 1.46, 1.24, 1.72, 2.05, 2.11, 2.23, 2.00, 1.13, 1.40, 1.27, 2.30, 1.58, 1.72, 1.92, 2.30, 1.68, 2.15, 1.29, 1.53, 1.35, 1.01, 1.83],
  tjk_35 = [1.88, 1.70, 1.71, 1.50, 1.33, 2.15, 1.41, 1.65, 1.71, 1.18, 1.35, 1.22, 2.03, 1.40, 1.78, 1.76, 1.68, 2.23, 1.61, 1.69, 1.64, 1.24, 2.26, 1.45, 2.19, 1.06, 2.31, 2.27, 1.09, 1.98, 1.49, 1.98, 1.84, 1.96, 1.36, 2.11, 1.74, 1.44, 1.57, 1.95, 2.03, 1.21, 2.05, 1.75, 1.13, 1.53, 2.20, 1.52, 1.64, 1.11, 1.02, 1.94, 1.87, 2.26, 1.18, 1.50, 2.30, 1.23, 2.12, 2.27, 1.35, 1.79, 2.31, 1.47, 1.39, 1.81, 1.46, 1.08, 1.54, 1.47, 1.79, 1.41, 1.92, 2.01, 1.54, 2.04, 1.47, 1.98, 1.94, 1.62, 1.03, 2.22, 1.32, 1.24, 2.22, 1.27, 1.10, 1.46, 1.71, 1.64, 2.10, 2.22, 1.15, 1.88, 1.52, 1.33, 1.61, 1.53, 1.86, 1.03],
  tjk_41 = [2.35, 2.51, 3.41, 2.83, 2.44, 3.09, 2.34, 2.43, 2.41, 3.02, 3.36, 3.46, 3.18, 2.83, 2.78, 2.49, 3.44, 2.60, 2.64, 3.22, 3.52, 3.18, 2.76, 3.53, 2.42, 3.23, 2.59, 2.68, 3.36, 3.17, 2.61, 3.03, 3.06, 3.65, 2.34, 2.98, 3.58, 2.39, 2.92, 3.24, 2.84, 2.43, 2.35, 3.21, 3.32, 3.65, 2.70, 2.47, 3.46, 3.51, 3.61, 3.28, 3.01, 2.77, 3.48, 3.50, 3.23, 3.24, 2.36, 3.39, 3.39, 2.51, 3.58, 3.37, 3.33, 3.30, 2.50, 2.39, 3.51, 3.40, 2.89, 2.46, 3.33, 2.52, 3.34, 3.58, 2.93, 3.42, 2.42, 2.47, 3.19, 3.63, 3.61, 3.51, 3.30, 3.12, 2.63, 2.64, 3.07, 2.59, 2.63, 2.95, 3.53, 3.06, 3.45, 3.55, 2.68, 2.75, 3.28, 3.37],
  tjk_42 = [2.78, 2.98, 3.56, 2.41, 3.36, 2.74, 3.66, 3.04, 3.58, 3.11, 2.81, 3.10, 3.48, 3.48, 2.44, 2.51, 3.16, 3.55, 3.64, 3.06, 2.69, 3.15, 3.31, 3.45, 3.06, 3.35, 2.35, 3.35, 3.31, 2.90, 2.44, 3.62, 2.34, 2.45, 2.69, 2.52, 3.54, 3.13, 2.68, 3.15, 2.60, 2.90, 2.39, 3.17, 3.54, 2.55, 3.03, 2.46, 3.39, 2.98, 3.38, 3.22, 3.04, 2.58, 3.28, 2.98, 3.62, 3.65, 3.37, 3.48, 2.74, 2.69, 3.61, 2.69, 3.13, 2.79, 2.71, 2.46, 2.52, 2.59, 3.20, 3.48, 3.61, 3.49, 2.42, 2.72, 2.83, 2.36, 2.42, 2.70, 3.31, 2.63, 3.40, 3.03, 2.34, 2.35, 2.84, 2.46, 2.86, 3.47, 3.42, 3.30, 3.26, 2.73, 2.44, 2.45, 2.67, 3.04, 3.61, 3.00],
  tjk_43 = [2.79, 2.93, 2.49, 3.45, 2.87, 2.40, 2.86, 2.40, 2.91, 2.62, 3.40, 3.63, 2.61, 3.67, 3.19, 3.34, 2.72, 3.50, 3.11, 3.16, 3.63, 3.59, 2.67, 3.25, 2.82, 3.31, 3.13, 2.75, 3.07, 3.02, 2.65, 3.47, 3.38, 2.46, 3.08, 2.65, 2.77, 3.11, 3.27, 2.76, 2.35, 3.58, 3.61, 3.46, 3.08, 3.17, 3.20, 3.30, 2.64, 3.43, 3.66, 3.03, 2.36, 2.83, 3.44, 3.01, 2.77, 3.30, 2.55, 3.44, 2.51, 2.99, 3.36, 2.97, 3.03, 3.55, 3.16, 2.60, 3.40, 2.35, 3.11, 2.77, 2.65, 3.24, 2.38, 2.48, 2.47, 2.96, 3.22, 2.57, 2.68, 3.66, 2.90, 2.99, 3.56, 3.16, 2.46, 3.16, 3.62, 2.74, 3.50, 3.03, 3.29, 2.90, 3.10, 2.51, 2.71, 2.78, 3.28, 3.38],
  tjk_44 = [3.01, 3.26, 2.87, 3.26, 2.91, 3.65, 3.12, 2.77, 2.84, 2.39, 2.47, 3.63, 2.96, 2.45, 3.22, 2.51, 2.47, 3.56, 3.05, 2.43, 2.67, 3.24, 3.15, 3.06, 3.58, 2.67, 2.48, 2.79, 2.69, 2.52, 2.36, 2.71, 2.97, 2.86, 3.43, 3.15, 3.09, 2.74, 2.79, 2.85, 3.48, 3.67, 3.24, 2.62, 2.44, 3.14, 3.02, 3.57, 2.77, 3.22, 3.20, 2.89, 3.38, 3.12, 3.65, 3.49, 3.41, 3.41, 2.45, 2.38, 3.56, 3.24, 3.20, 2.52, 2.89, 2.68, 2.35, 2.55, 2.84, 2.62, 3.50, 3.41, 2.70, 2.93, 3.14, 3.59, 3.18, 2.37, 2.71, 2.67, 3.39, 3.43, 2.42, 3.45, 3.64, 2.59, 3.60, 3.18, 3.65, 2.42, 3.17, 3.05, 2.80, 2.41, 2.97, 3.27, 3.37, 3.18, 3.24, 3.25],
  tjk_45 = [3.35, 2.42, 2.89, 3.22, 2.95, 3.42, 3.22, 2.70, 3.16, 2.74, 3.63, 3.56, 3.30, 3.25, 3.53, 3.52, 2.51, 2.58, 3.57, 3.15, 2.91, 2.93, 3.17, 3.54, 2.60, 3.04, 2.57, 3.49, 3.59, 2.65, 3.15, 2.92, 2.90, 3.38, 2.92, 2.80, 2.71, 3.66, 3.46, 3.51, 3.38, 2.60, 2.54, 3.16, 3.18, 2.65, 3.26, 3.39, 3.53, 2.62, 3.51, 2.56, 3.43, 3.29, 3.39, 2.43, 3.59, 3.47, 2.66, 3.52, 2.73, 3.51, 3.66, 3.20, 2.94, 3.19, 2.80, 3.59, 2.83, 3.63, 2.92, 3.30, 3.19, 3.23, 2.95, 3.33, 3.15, 3.01, 2.86, 2.78, 3.24, 3.30, 2.57, 2.79, 3.66, 2.62, 2.52, 3.16, 3.60, 2.56, 2.37, 3.10, 2.70, 3.02, 2.74, 3.22, 3.58, 3.48, 3.48, 2.94],
  tjk_51 = [4.44, 5.00, 4.71, 3.78, 3.79, 4.49, 4.44, 4.28, 4.25, 3.85, 3.77, 4.87, 3.81, 4.73, 4.22, 3.88, 4.07, 4.14, 4.48, 4.79, 4.75, 4.07, 4.07, 4.08, 4.84, 4.73, 4.89, 4.92, 4.36, 4.03, 4.26, 4.66, 3.93, 3.85, 4.01, 4.08, 4.83, 4.60, 4.53, 4.18, 4.54, 4.01, 3.69, 4.04, 4.29, 4.74, 4.86, 3.80, 4.08, 3.77, 4.53, 3.74, 4.53, 4.19, 3.73, 4.27, 3.95, 4.15, 4.98, 3.96, 4.94, 3.87, 4.96, 4.67, 4.50, 4.41, 4.67, 4.05, 4.62, 4.49, 4.29, 4.74, 3.91, 3.75, 4.99, 4.89, 4.71, 3.70, 4.86, 4.64, 4.05, 4.23, 3.78, 4.26, 4.49, 3.95, 4.50, 3.89, 4.87, 4.19, 4.91, 4.76, 4.77, 4.93, 4.77, 4.61, 4.49, 3.77, 4.20, 4.33],
  tjk_52 = [4.82, 4.45, 4.81, 4.34, 4.73, 4.84, 3.77, 4.39, 3.80, 4.51, 4.55, 4.18, 3.77, 4.12, 4.52, 3.82, 4.14, 4.89, 4.58, 4.40, 4.17, 4.15, 3.96, 4.83, 3.77, 4.18, 4.31, 4.33, 4.16, 4.02, 4.36, 4.14, 4.77, 4.16, 4.21, 4.53, 4.24, 4.80, 3.79, 4.45, 3.90, 4.72, 4.93, 3.88, 4.25, 4.05, 4.53, 4.67, 4.58, 3.71, 4.04, 5.00, 4.32, 4.73, 4.72, 3.72, 3.70, 4.85, 4.02, 4.03, 4.08, 4.58, 3.74, 3.99, 3.76, 4.52, 4.80, 3.80, 4.46, 4.84, 4.43, 4.03, 4.07, 4.47, 3.87, 4.41, 4.63, 4.83, 4.94, 3.70, 4.76, 3.71, 3.96, 4.83, 3.72, 4.65, 4.15, 4.26, 3.74, 4.15, 3.69, 4.02, 4.50, 3.80, 4.35, 4.68, 3.97, 4.25, 4.33, 4.43],
  tjk_53 = [4.48, 4.50, 4.45, 4.90, 4.40, 4.44, 3.81, 4.14, 3.72, 4.35, 4.93, 4.06, 3.97, 4.24, 4.24, 4.62, 4.07, 4.14, 4.64, 4.46, 4.08, 3.78, 4.90, 4.84, 3.91, 4.64, 4.81, 4.54, 4.11, 4.42, 4.80, 4.99, 4.96, 4.57, 3.76, 4.13, 4.10, 4.92, 3.85, 4.39, 4.10, 4.67, 4.41, 4.22, 4.35, 4.92, 4.61, 4.55, 3.81, 4.92, 4.15, 4.86, 4.01, 3.94, 4.52, 3.95, 3.93, 4.59, 4.94, 4.32, 3.82, 4.30, 4.82, 4.47, 4.73, 3.90, 4.59, 4.46, 3.86, 4.82, 3.86, 4.79, 4.83, 4.94, 3.81, 4.13, 4.21, 4.85, 4.05, 3.87, 4.16, 4.79, 4.71, 4.56, 4.69, 3.83, 3.72, 3.72, 4.14, 4.56, 4.43, 3.91, 3.87, 4.04, 3.82, 4.90, 4.91, 4.34, 4.96, 4.74],
  tjk_54 = [4.87, 3.76, 3.68, 4.72, 4.94, 4.47, 3.96, 4.67, 4.15, 4.15, 4.96, 4.19, 3.86, 4.81, 4.41, 4.67, 4.95, 4.05, 4.83, 4.82, 4.39, 3.76, 4.67, 3.68, 4.97, 4.29, 4.55, 3.94, 4.01, 4.84, 3.71, 4.08, 4.33, 3.84, 4.65, 3.80, 4.90, 3.85, 4.32, 3.90, 4.55, 3.82, 3.90, 4.97, 4.09, 4.08, 4.56, 4.52, 4.76, 4.38, 4.93, 4.29, 4.49, 4.54, 4.87, 4.15, 4.23, 3.68, 4.09, 4.54, 4.38, 3.73, 3.77, 4.99, 4.20, 4.24, 4.39, 3.90, 4.28, 4.83, 3.89, 4.42, 4.40, 4.10, 3.92, 4.85, 4.56, 4.26, 4.92, 4.93, 4.31, 3.80, 3.98, 4.24, 3.91, 4.11, 4.45, 4.18, 4.80, 4.73, 4.43, 3.72, 4.73, 4.12, 3.85, 4.17, 4.88, 4.23, 4.57, 4.89],
  tjk_55 = [4.80, 4.45, 3.98, 3.70, 4.49, 4.02, 4.73, 4.61, 4.66, 4.67, 4.27, 4.51, 4.99, 4.57, 3.67, 4.28, 4.80, 4.87, 4.91, 4.14, 4.44, 4.19, 4.27, 3.72, 4.95, 4.05, 4.87, 4.88, 4.06, 3.79, 4.09, 4.58, 4.34, 4.73, 4.72, 4.71, 4.62, 4.99, 3.82, 4.42, 4.98, 4.05, 4.35, 4.34, 3.79, 4.69, 3.70, 3.77, 4.74, 4.15, 3.71, 4.04, 3.95, 4.59, 4.38, 4.84, 4.33, 3.80, 3.82, 4.22, 3.93, 3.79, 4.30, 3.78, 3.74, 4.33, 4.48, 4.25, 4.85, 3.91, 4.79, 3.91, 4.33, 4.18, 3.92, 4.40, 4.75, 3.67, 3.73, 4.59, 4.77, 4.51, 3.88, 3.89, 4.95, 4.61, 4.03, 4.55, 4.90, 4.32, 4.71, 4.47, 3.99, 4.38, 4.97, 3.73, 4.91, 4.65, 4.95, 4.81],
  tjk_61 = [3.22, 3.34, 3.63, 3.52, 3.10, 3.33, 2.89, 3.23, 3.43, 2.51, 3.26, 2.70, 2.68, 2.42, 2.74, 3.41, 3.28, 3.31, 3.03, 3.36, 2.46, 2.49, 3.39, 3.39, 2.42, 3.14, 3.41, 2.57, 2.58, 3.05, 2.57, 2.90, 3.34, 2.54, 3.55, 3.53, 3.15, 3.46, 3.14, 2.81, 2.70, 2.49, 2.64, 2.57, 2.61, 3.55, 2.51, 2.55, 2.57, 2.66, 3.12, 3.42, 2.78, 3.36, 2.95, 3.41, 2.74, 2.54, 3.35, 3.38, 3.49, 2.74, 3.10, 3.02, 2.44, 2.60, 3.64, 3.36, 3.47, 3.33, 3.24, 2.74, 2.46, 2.51, 3.14, 3.65, 2.95, 2.69, 3.37, 3.63, 2.88, 2.60, 2.34, 2.97, 2.79, 2.87, 3.52, 2.83, 2.59, 3.50, 2.80, 2.45, 3.65, 2.74, 2.70, 2.43, 3.23, 2.74, 2.94, 3.66],
  tjk_62 = [2.69, 2.51, 3.28, 2.33, 2.42, 3.30, 2.63, 3.37, 3.01, 3.39, 2.69, 3.66, 2.40, 2.49, 3.30, 3.21, 3.44, 2.97, 3.26, 3.29, 3.23, 3.34, 3.49, 3.66, 2.97, 3.38, 2.49, 2.67, 2.96, 2.33, 3.62, 3.59, 2.72, 2.88, 2.63, 2.67, 2.62, 3.20, 2.38, 3.50, 2.36, 2.45, 2.54, 3.03, 2.94, 3.53, 3.32, 3.30, 2.54, 3.46, 2.63, 2.34, 3.31, 2.56, 3.35, 3.36, 3.55, 2.85, 3.36, 2.84, 2.41, 3.01, 2.52, 3.40, 3.13, 2.61, 3.09, 2.47, 3.24, 3.55, 3.49, 3.56, 2.89, 3.37, 2.84, 2.41, 2.45, 2.44, 2.62, 2.43, 2.43, 3.21, 3.16, 3.14, 3.27, 3.59, 3.24, 2.95, 2.85, 2.78, 3.53, 3.65, 2.88, 2.74, 3.20, 2.39, 3.11, 2.60, 2.66, 3.15],
