  tjk_1310 = [2.01, 1.76, 1.88, 1.63, 1.78, 1.13, 1.02, 1.64, 1.20, 1.90, 1.22, 1.40, 1.31, 1.76, 2.17, 2.12, 1.66, 2.16, 1.81, 1.64, 1.86, 1.94, 1.53, 1.67, 1.52, 2.11, 1.18, 1.60, 1.97, 1.57, 1.91, 1.68, 1.91, 1.38, 1.20, 1.97, 2.06, 2.08, 1.80, 1.13, 1.44, 1.16, 1.95, 2.32, 1.68, 2.04, 1.01, 1.30, 1.51, 1.35, 1.57, 2.03, 1.86, 2.20, 1.33, 1.95, 1.66, 1.30, 2.18, 1.86, 1.16, 1.55, 2.10, 1.34, 1.56, 2.18, 1.48, 2.07, 1.11, 1.56, 1.89, 1.44, 1.78, 1.38, 2.04, 1.13, 1.52, 1.43, 1.64, 2.18, 1.01, 2.20, 1.10, 1.35, 2.32, 1.27, 1.42, 1.57, 1.76, 2.05, 1.90, 2.15, 2.15, 2.23, 1.03, 1.02, 1.49, 1.04, 1.31, 2.04, 1.52, 1.68, 2.03, 1.09, 1.81, 1.05, 1.73, 1.30, 1.06, 2.30, 2.28, 1.83, 1.81, 1.03, 1.08, 1.90, 1.19, 1.18, 1.11, 2.07, 2.06, 1.53, 2.11, 2.20, 1.75, 1.48, 2.00, 1.86, 1.61, 1.39, 1.51, 1.80, 1.35, 1.94, 1.34, 1.10, 1.40, 2.17, 2.14, 1.22, 1.47, 1.72, 1.31, 1.65, 1.35, 1.91, 1.57, 1.81, 2.02, 1.06, 2.08, 1.98, 1.02, 2.24, 1.47, 1.46, 1.23, 2.15, 1.84, 1.17, 1.49, 2.26, 1.31, 1.09, 1.69, 1.28, 1.86, 1.23, 1.67, 1.52, 1.25, 1.44, 1.95, 1.17, 1.99, 1.19, 2.00, 1.91, 1.69, 1.17, 1.86, 1.23, 1.82, 1.65, 1.36, 1.86, 1.76, 1.89, 1.65, 1.50, 2.01, 1.34, 1.76, 1.41, 1.48, 2.19, 1.47, 1.76, 2.03, 1.39],
  tjk_141 = [4.52, 4.18, 4.74, 4.39, 4.46, 3.77, 4.47, 4.81, 4.48, 4.11, 4.41, 4.94, 3.91, 3.85, 4.39, 4.06, 3.92, 4.09, 4.83, 4.10, 4.64, 3.69, 4.48, 4.39, 4.07, 4.51, 4.26, 4.48, 4.47, 4.40, 4.37, 4.51, 4.71, 4.74, 4.76, 4.85, 3.94, 3.71, 4.72, 4.72, 4.62, 4.01, 4.14, 4.76, 4.91, 4.59, 3.86, 4.18, 4.13, 4.40, 4.56, 4.83, 4.75, 3.84, 3.94, 4.59, 4.36, 4.49, 4.45, 4.07, 4.31, 4.15, 4.23, 4.25, 4.09, 4.23, 4.45, 4.56, 4.89, 4.04, 4.62, 4.64, 3.86, 4.21, 4.33, 4.59, 4.76, 4.43, 4.36, 3.89, 3.73, 4.24, 4.08, 3.98, 4.48, 4.77, 4.25, 4.97, 3.93, 4.69, 3.78, 4.74, 4.78, 4.53, 3.76, 3.85, 3.67, 3.82, 4.24, 4.74, 4.08, 4.25, 4.09, 3.68, 4.27, 3.73, 4.13, 4.25, 4.69, 4.76, 4.16, 4.54, 4.44, 3.81, 3.92, 3.74, 3.74, 4.26, 4.31, 4.94, 4.01, 3.69, 4.46, 4.12, 4.51, 4.53, 3.73, 3.88, 4.86, 3.99, 4.91, 4.19, 5.00, 4.92, 4.91, 4.57, 3.88, 4.85, 4.33, 4.74, 4.85, 3.73, 4.70, 3.68, 4.95, 4.93, 3.93, 3.69, 4.27, 4.65, 3.90, 4.32, 4.15, 3.69, 3.74, 3.82, 4.35, 4.35, 4.48, 4.43, 3.81, 4.01, 4.33, 3.78, 4.79, 3.76, 4.74, 3.82, 3.96, 3.99, 4.78, 3.89, 3.85, 4.38, 3.94, 3.72, 4.66, 4.46, 4.72, 3.80, 4.52, 4.48, 4.15, 4.55, 3.78, 4.12, 4.54, 3.79, 4.43, 3.96, 4.64, 4.58, 4.72, 4.47, 4.36, 4.97, 4.82, 4.04, 4.71, 4.66],
  tjk_142 = [4.11, 3.98, 3.69, 4.99, 4.12, 4.51, 4.45, 4.19, 4.27, 4.39, 4.23, 4.19, 3.74, 3.86, 4.15, 4.68, 4.35, 4.65, 3.92, 4.42, 4.89, 4.92, 4.62, 4.90, 4.19, 4.01, 4.17, 4.52, 4.17, 4.77, 4.04, 3.79, 4.34, 4.35, 4.45, 4.52, 3.99, 4.05, 4.54, 4.97, 4.50, 4.62, 4.74, 4.00, 4.35, 4.28, 4.98, 4.10, 4.96, 4.70, 3.71, 4.41, 4.27, 3.68, 4.27, 4.57, 4.08, 4.07, 3.90, 4.24, 4.08, 4.63, 3.69, 4.00, 4.37, 4.64, 3.95, 4.67, 4.88, 4.82, 4.58, 4.77, 4.63, 4.12, 4.98, 3.74, 4.83, 4.61, 4.31, 4.94, 4.64, 3.72, 4.02, 4.77, 3.68, 4.34, 4.84, 3.91, 4.51, 4.89, 4.07, 4.96, 4.02, 4.69, 4.08, 3.85, 3.84, 4.36, 4.98, 3.90, 4.34, 4.89, 4.24, 4.24, 4.35, 4.13, 4.16, 3.70, 4.53, 4.16, 4.13, 4.92, 4.66, 3.80, 4.45, 4.73, 4.01, 4.73, 3.68, 4.08, 4.02, 4.98, 4.76, 3.88, 4.36, 4.71, 4.38, 4.94, 3.74, 4.98, 3.69, 4.66, 4.87, 3.91, 4.87, 4.99, 3.70, 4.51, 4.41, 4.55, 4.87, 4.95, 4.23, 4.80, 4.25, 4.29, 4.12, 4.50, 3.92, 4.65, 4.20, 4.25, 4.53, 3.89, 3.77, 4.43, 4.53, 4.40, 4.86, 4.48, 4.26, 4.14, 3.99, 3.98, 4.44, 4.06, 3.89, 3.75, 4.45, 4.93, 4.95, 3.97, 4.30, 3.85, 4.84, 4.19, 4.53, 4.61, 4.20, 4.25, 3.81, 4.90, 4.21, 4.31, 4.57, 4.04, 4.17, 4.87, 4.52, 3.79, 4.15, 4.10, 4.80, 3.87, 4.29, 4.01, 4.51, 4.63, 4.30, 4.77],
  tjk_143 = [4.94, 3.85, 4.31, 3.84, 3.91, 4.94, 3.79, 4.47, 3.77, 4.29, 4.15, 4.80, 4.25, 4.69, 4.14, 4.62, 4.49, 3.97, 4.96, 4.36, 4.07, 3.68, 4.64, 4.70, 4.04, 3.81, 4.81, 4.96, 4.44, 4.10, 4.84, 4.21, 3.67, 4.88, 3.68, 4.38, 4.04, 4.35, 3.73, 4.72, 4.47, 3.67, 4.99, 3.73, 4.06, 4.01, 4.76, 3.68, 4.74, 4.35, 3.90, 4.37, 4.27, 4.86, 4.91, 4.52, 4.72, 4.91, 4.35, 4.48, 3.77, 4.88, 4.17, 4.00, 3.93, 4.02, 4.72, 4.46, 4.89, 4.39, 4.75, 4.62, 4.72, 4.04, 4.31, 4.11, 4.31, 4.72, 4.75, 4.35, 3.68, 4.13, 3.76, 4.71, 4.05, 3.96, 3.78, 3.98, 4.06, 4.72, 4.53, 4.26, 4.17, 4.92, 4.06, 4.05, 3.80, 4.03, 4.37, 4.51, 4.25, 3.84, 4.58, 4.31, 4.39, 3.76, 4.24, 4.27, 4.34, 4.12, 3.90, 4.69, 4.75, 4.37, 4.65, 3.90, 4.55, 4.07, 4.10, 4.37, 4.52, 4.58, 4.49, 4.23, 4.10, 3.81, 4.20, 4.29, 4.37, 4.88, 4.72, 3.85, 4.53, 4.70, 3.96, 3.74, 4.16, 4.08, 3.92, 4.93, 3.92, 4.76, 4.88, 3.72, 3.83, 4.59, 3.94, 3.90, 4.90, 3.99, 4.41, 4.18, 4.39, 3.98, 4.96, 4.57, 3.85, 4.79, 4.43, 3.70, 4.43, 3.86, 4.17, 3.77, 4.50, 4.41, 4.48, 4.50, 4.07, 3.82, 4.52, 4.03, 4.52, 3.68, 4.98, 3.90, 4.53, 4.27, 4.50, 4.45, 4.13, 3.73, 3.90, 3.74, 4.35, 4.40, 4.42, 3.97, 4.55, 4.13, 4.75, 4.13, 4.60, 4.68, 4.43, 4.33, 4.58, 4.07, 4.14, 4.84],
  tjk_144 = [4.21, 4.94, 3.78, 3.91, 4.32, 4.45, 4.19, 3.97, 4.91, 4.38, 4.75, 4.51, 4.12, 4.47, 3.79, 4.41, 4.54, 4.35, 4.85, 4.59, 4.84, 4.94, 4.13, 4.78, 4.28, 4.43, 4.67, 4.62, 4.41, 4.91, 3.88, 4.28, 3.99, 4.77, 4.37, 4.77, 3.87, 4.23, 3.79, 3.92, 4.53, 4.94, 4.79, 3.71, 4.95, 4.45, 4.63, 4.95, 4.21, 4.22, 4.43, 4.01, 3.81, 4.40, 3.95, 4.39, 3.96, 4.79, 3.84, 4.75, 3.99, 3.93, 4.73, 3.77, 3.95, 4.50, 3.90, 3.77, 3.99, 4.21, 4.37, 3.81, 4.73, 3.93, 4.09, 4.86, 4.32, 3.88, 4.97, 4.15, 3.83, 4.39, 4.71, 3.90, 3.86, 4.20, 4.28, 3.76, 4.47, 4.49, 3.81, 3.79, 4.99, 4.66, 4.99, 4.60, 4.97, 3.90, 3.79, 5.00, 3.90, 3.91, 4.82, 3.69, 4.24, 3.73, 4.44, 3.80, 4.80, 3.69, 4.16, 3.91, 3.98, 4.21, 4.38, 4.88, 4.26, 4.67, 4.48, 3.90, 3.69, 4.99, 4.24, 4.15, 3.83, 4.06, 3.97, 4.91, 3.70, 4.05, 3.80, 4.51, 4.92, 4.23, 4.39, 4.75, 4.95, 3.94, 4.96, 4.21, 4.08, 4.23, 4.24, 3.75, 4.50, 4.77, 4.37, 4.38, 4.85, 3.70, 4.69, 4.11, 4.31, 4.97, 4.40, 4.50, 4.50, 4.73, 4.29, 4.77, 3.90, 4.15, 4.80, 4.29, 3.94, 3.88, 4.36, 4.96, 4.48, 3.68, 4.86, 4.94, 4.29, 4.29, 4.43, 4.78, 4.68, 4.09, 4.09, 3.81, 4.70, 4.93, 3.81, 4.36, 4.85, 3.83, 4.62, 4.25, 4.61, 4.08, 3.72, 3.98, 4.74, 3.76, 4.09, 4.77, 3.87, 4.84, 4.92, 4.36],
  tjk_145 = [4.27, 4.81, 3.68, 3.69, 3.74, 4.55, 4.47, 4.35, 4.94, 4.07, 4.77, 4.15, 4.40, 4.50, 4.82, 4.91, 4.12, 4.67, 4.07, 3.72, 4.67, 4.96, 4.02, 4.38, 3.67, 3.83, 4.06, 4.40, 4.89, 3.84, 4.76, 4.74, 3.95, 4.78, 4.46, 3.79, 4.91, 3.71, 4.83, 4.87, 3.88, 3.91, 4.30, 4.51, 4.29, 4.98, 3.74, 4.37, 4.12, 4.44, 3.90, 4.19, 4.15, 4.58, 4.78, 4.92, 3.73, 4.70, 4.80, 4.09, 4.21, 4.02, 4.44, 4.50, 4.81, 3.93, 3.70, 4.86, 3.67, 3.69, 4.77, 4.10, 4.46, 4.84, 4.72, 4.61, 4.63, 4.91, 3.96, 4.90, 4.11, 3.76, 3.75, 4.30, 4.07, 4.54, 3.86, 4.82, 4.67, 4.30, 4.10, 4.74, 3.82, 3.88, 4.62, 4.09, 4.82, 3.72, 3.74, 3.85, 4.85, 4.52, 4.58, 4.51, 4.85, 4.27, 3.76, 4.38, 4.56, 4.40, 3.88, 4.61, 3.87, 4.75, 4.38, 4.42, 4.55, 4.19, 4.90, 3.86, 4.90, 4.21, 4.99, 5.00, 3.94, 4.21, 4.94, 4.00, 4.31, 4.31, 4.86, 4.77, 3.94, 4.79, 4.71, 4.97, 4.13, 4.04, 3.78, 4.19, 3.98, 3.78, 3.70, 3.72, 4.63, 4.06, 4.72, 3.90, 4.11, 4.52, 4.54, 4.45, 4.82, 4.41, 4.03, 4.37, 4.29, 4.47, 4.97, 3.84, 3.71, 4.58, 4.37, 3.85, 3.68, 3.75, 4.51, 4.29, 4.76, 4.02, 3.75, 3.93, 4.49, 3.68, 4.54, 4.84, 3.91, 4.09, 3.84, 4.95, 3.92, 4.86, 4.67, 3.92, 4.13, 4.32, 3.69, 4.25, 4.52, 4.19, 4.86, 4.78, 4.08, 4.10, 3.83, 4.09, 4.11, 3.87, 3.98, 4.63],
  tjk_146 = [4.88, 4.59, 4.94, 4.39, 3.79, 4.47, 4.39, 4.77, 4.96, 4.17, 4.76, 4.49, 4.38, 4.71, 3.98, 4.60, 3.96, 4.02, 3.77, 3.91, 3.73, 4.81, 4.89, 4.03, 3.91, 3.87, 4.78, 4.46, 4.80, 4.10, 4.40, 4.20, 4.67, 4.07, 4.67, 4.46, 4.73, 4.35, 4.54, 4.01, 4.69, 3.72, 3.78, 4.79, 3.98, 4.43, 4.33, 4.08, 4.95, 4.58, 4.39, 4.18, 4.04, 4.00, 4.60, 4.06, 3.73, 3.91, 3.97, 4.91, 4.74, 3.72, 3.69, 3.87, 3.68, 4.79, 4.77, 4.87, 3.72, 4.00, 3.91, 4.42, 3.94, 4.82, 4.25, 3.71, 3.83, 4.70, 4.99, 3.76, 3.99, 4.74, 4.37, 4.19, 4.19, 4.91, 4.28, 4.74, 4.22, 4.10, 3.95, 4.02, 4.96, 3.80, 4.46, 4.80, 4.47, 4.47, 3.91, 4.70, 4.47, 3.84, 4.55, 4.08, 4.79, 4.21, 3.96, 4.96, 4.16, 3.70, 4.48, 4.45, 3.94, 4.00, 4.73, 4.14, 4.76, 4.23, 3.78, 3.72, 4.50, 3.88, 4.84, 4.00, 4.41, 4.81, 3.86, 4.52, 3.85, 3.67, 4.62, 4.81, 4.95, 4.97, 3.85, 4.83, 4.18, 4.83, 4.34, 4.51, 4.56, 4.37, 3.72, 4.92, 4.06, 4.46, 4.39, 4.23, 3.71, 3.91, 4.16, 4.51, 4.63, 4.21, 4.69, 4.01, 4.09, 4.06, 4.11, 4.70, 4.24, 4.12, 3.82, 4.83, 3.72, 4.66, 4.21, 4.53, 4.98, 4.43, 4.34, 4.04, 4.28, 4.00, 4.38, 4.38, 4.96, 4.25, 3.73, 3.70, 4.37, 4.45, 4.66, 4.11, 4.30, 3.97, 4.19, 4.53, 3.93, 3.67, 3.95, 3.67, 3.78, 4.21, 4.92, 4.24, 3.96, 4.04, 4.50, 4.76],
  tjk_147 = [4.91, 3.79, 3.88, 3.98, 3.95, 4.51, 4.36, 4.19, 3.87, 4.24, 4.60, 4.57, 3.87, 4.17, 4.28, 4.30, 4.88, 4.93, 4.84, 4.39, 4.74, 4.33, 4.43, 4.92, 4.19, 4.15, 4.11, 4.64, 4.32, 4.79, 4.14, 3.94, 3.84, 4.82, 4.24, 3.89, 4.61, 4.04, 4.88, 4.84, 4.91, 4.69, 4.03, 4.80, 4.79, 4.54, 3.88, 4.96, 4.98, 3.89, 3.67, 4.29, 3.77, 3.93, 4.67, 4.23, 4.52, 4.62, 4.43, 4.29, 4.32, 4.69, 4.16, 3.78, 4.40, 4.96, 4.10, 4.83, 4.37, 3.85, 4.43, 4.48, 4.04, 4.96, 3.89, 4.84, 4.28, 3.80, 4.13, 4.86, 4.32, 4.55, 3.91, 4.74, 3.67, 4.16, 3.85, 4.02, 4.43, 4.86, 4.32, 3.94, 4.05, 4.18, 4.94, 4.09, 4.61, 4.15, 4.92, 3.73, 3.91, 4.71, 4.21, 4.16, 3.97, 4.13, 3.88, 3.88, 4.68, 4.04, 3.82, 3.83, 3.98, 3.92, 4.74, 4.91, 4.92, 4.62, 4.11, 3.75, 4.01, 4.86, 4.83, 4.47, 4.51, 4.88, 4.09, 4.31, 4.75, 4.92, 4.96, 4.30, 4.66, 4.84, 4.23, 4.18, 4.89, 3.84, 3.84, 4.33, 4.03, 4.23, 3.96, 4.28, 4.65, 4.26, 4.63, 4.17, 4.31, 3.74, 4.69, 3.69, 4.87, 4.65, 4.42, 4.03, 4.09, 3.78, 3.81, 3.86, 4.77, 3.98, 4.46, 4.63, 4.69, 3.88, 4.51, 3.98, 4.65, 4.70, 4.05, 4.14, 4.77, 3.89, 4.85, 4.80, 3.72, 3.78, 3.85, 4.95, 4.50, 4.97, 4.47, 4.99, 4.83, 4.61, 3.72, 3.79, 4.87, 4.82, 4.58, 4.24, 4.50, 4.54, 3.70, 4.98, 3.76, 4.87, 4.94, 4.41],
  tjk_148 = [4.56, 4.65, 4.68, 4.83, 4.05, 4.86, 4.32, 4.71, 4.64, 4.63, 3.83, 4.68, 4.30, 3.97, 4.40, 3.77, 4.53, 4.02, 4.48, 3.84, 3.83, 4.16, 4.96, 4.00, 4.90, 4.59, 4.19, 3.81, 4.05, 4.63, 4.38, 3.70, 4.21, 4.36, 4.84, 4.87, 4.27, 3.73, 4.96, 4.48, 4.19, 4.42, 4.88, 4.42, 4.28, 3.86, 4.24, 4.32, 4.66, 4.91, 4.08, 4.91, 4.90, 3.88, 3.79, 4.60, 3.77, 4.89, 3.98, 4.61, 3.68, 4.43, 4.81, 4.36, 4.10, 4.94, 4.76, 3.91, 4.25, 4.51, 4.21, 4.15, 3.91, 4.19, 4.38, 4.20, 4.38, 4.58, 4.23, 3.81, 3.97, 4.52, 4.38, 4.62, 4.26, 3.74, 4.80, 4.96, 4.99, 4.94, 3.89, 4.66, 4.59, 4.99, 4.72, 4.58, 4.23, 4.74, 4.00, 3.85, 3.99, 3.67, 3.98, 4.97, 3.81, 3.75, 4.49, 4.93, 4.30, 4.65, 4.73, 4.70, 4.39, 4.95, 4.59, 4.51, 4.09, 4.38, 4.14, 3.89, 4.56, 3.88, 4.16, 3.91, 4.50, 4.24, 4.83, 4.38, 4.46, 4.05, 4.82, 4.30, 4.67, 4.97, 3.79, 3.91, 4.31, 4.36, 4.31, 4.81, 4.18, 4.89, 4.03, 3.82, 4.74, 4.95, 4.88, 4.25, 4.30, 4.22, 4.85, 4.85, 3.88, 4.00, 3.87, 4.39, 4.91, 3.73, 4.60, 4.31, 4.15, 4.31, 4.26, 4.28, 4.62, 4.88, 4.56, 4.34, 4.44, 4.45, 4.45, 4.18, 4.03, 3.94, 4.56, 4.90, 4.78, 4.43, 4.90, 4.78, 4.76, 4.78, 3.93, 4.86, 4.41, 4.46, 4.03, 3.86, 4.80, 4.22, 4.00, 4.99, 4.76, 3.93, 4.53, 3.95, 4.60, 4.70, 4.98, 4.89],
  tjk_149 = [4.22, 4.84, 4.04, 4.65, 4.91, 4.14, 4.83, 4.26, 4.15, 4.74, 3.99, 3.91, 4.56, 3.75, 3.74, 4.37, 4.18, 4.58, 4.98, 4.70, 4.12, 4.30, 4.05, 4.42, 3.78, 4.92, 4.14, 4.75, 3.99, 4.60, 3.67, 3.97, 3.76, 4.21, 4.99, 3.93, 3.96, 3.95, 4.39, 4.53, 4.14, 4.35, 4.99, 4.61, 4.27, 4.05, 4.13, 3.92, 4.96, 4.56, 4.98, 4.51, 3.84, 4.91, 4.84, 4.37, 3.86, 4.42, 4.33, 4.66, 4.85, 4.60, 4.51, 3.74, 4.32, 4.10, 4.97, 4.17, 4.38, 4.30, 3.90, 4.66, 4.35, 4.79, 4.13, 4.10, 4.76, 4.60, 4.75, 4.84, 4.02, 4.31, 3.91, 4.54, 4.72, 4.13, 4.28, 4.37, 4.50, 3.86, 4.57, 3.70, 4.44, 4.53, 4.96, 4.50, 4.78, 4.76, 3.87, 3.94, 4.10, 4.78, 4.83, 3.82, 4.27, 4.81, 4.37, 4.37, 4.79, 3.73, 4.87, 4.19, 3.83, 4.44, 4.10, 4.43, 3.93, 3.95, 4.14, 3.75, 3.84, 4.30, 4.91, 4.31, 3.71, 4.66, 3.90, 3.72, 4.09, 4.36, 4.21, 4.56, 4.30, 4.29, 3.85, 4.79, 4.09, 3.89, 4.99, 3.81, 3.71, 4.77, 4.04, 4.78, 4.85, 4.26, 3.72, 4.53, 4.94, 4.49, 4.23, 3.91, 4.30, 4.15, 3.76, 4.73, 4.47, 4.76, 3.93, 3.80, 4.58, 4.41, 4.54, 4.80, 4.65, 4.52, 4.87, 4.25, 4.27, 4.34, 4.37, 4.66, 3.98, 3.85, 3.83, 3.96, 4.05, 4.43, 4.79, 4.73, 4.62, 4.57, 3.82, 3.88, 4.33, 4.41, 4.66, 4.01, 4.61, 4.79, 4.96, 4.43, 3.86, 4.79, 3.95, 4.59, 3.81, 3.78, 3.93, 4.64],
  tjk_1410 = [3.78, 4.32, 4.80, 4.56, 3.80, 4.24, 4.37, 3.76, 3.77, 4.02, 4.51, 3.71, 4.76, 3.87, 4.52, 4.53, 4.00, 4.58, 3.86, 4.25, 4.62, 4.63, 4.37, 4.22, 4.82, 4.98, 3.76, 4.78, 4.29, 4.54, 3.91, 4.11, 3.81, 4.41, 3.89, 4.50, 4.50, 4.73, 4.24, 4.12, 4.73, 3.74, 4.45, 3.74, 3.89, 3.96, 4.52, 4.58, 3.95, 4.10, 4.26, 4.22, 4.92, 4.23, 4.78, 4.79, 4.26, 3.71, 4.82, 3.82, 4.47, 4.92, 4.64, 3.73, 4.37, 4.04, 4.87, 4.59, 4.14, 4.19, 4.94, 3.78, 4.25, 4.24, 4.70, 3.90, 4.72, 4.35, 4.14, 4.26, 4.27, 3.97, 4.27, 4.73, 3.67, 4.90, 4.72, 4.36, 3.90, 3.70, 4.60, 4.61, 4.72, 3.87, 4.94, 4.28, 4.74, 4.98, 3.80, 4.43, 4.13, 4.96, 3.80, 4.34, 4.96, 4.84, 4.32, 4.44, 4.66, 4.76, 4.08, 4.78, 4.66, 4.86, 3.80, 4.42, 4.57, 3.83, 4.66, 4.61, 4.40, 3.90, 4.73, 4.40, 3.74, 4.82, 3.84, 5.00, 4.06, 4.81, 4.61, 3.82, 3.84, 4.98, 4.94, 4.74, 4.43, 4.35, 4.84, 4.87, 4.22, 4.90, 4.74, 3.99, 3.87, 4.44, 3.83, 4.76, 3.84, 3.98, 4.50, 4.65, 4.81, 3.98, 4.80, 4.57, 4.03, 4.70, 4.25, 3.72, 4.81, 3.91, 4.66, 4.01, 3.87, 4.14, 4.76, 4.72, 3.80, 4.19, 4.31, 4.45, 3.77, 4.89, 3.72, 4.24, 3.94, 4.31, 4.00, 3.85, 4.49, 4.37, 4.32, 4.24, 3.76, 4.51, 4.35, 4.06, 4.71, 4.18, 3.87, 4.17, 4.16, 4.62, 3.78, 4.66, 3.75, 4.65, 4.86, 4.85],
  tjk_151 = [2.89, 3.13, 3.04, 2.46, 3.00, 2.89, 3.40, 3.03, 2.44, 2.98, 3.39, 3.42, 2.70, 2.99, 2.34, 2.49, 3.41, 2.74, 3.61, 3.44, 3.24, 2.95, 3.32, 3.53, 2.56, 2.75, 2.38, 3.57, 3.25, 2.94, 3.50, 3.47, 3.13, 2.89, 2.75, 3.43, 3.43, 2.79, 2.77, 3.20, 3.37, 3.58, 3.32, 2.60, 2.61, 2.46, 2.73, 2.43, 2.95, 3.63, 3.17, 2.90, 2.89, 3.66, 2.96, 2.87, 2.70, 3.25, 2.68, 2.47, 3.24, 2.63, 3.40, 3.08, 3.35, 2.35, 2.72, 2.93, 3.17, 3.38, 2.90, 2.64, 3.43, 3.13, 2.47, 2.84, 3.38, 3.23, 3.16, 3.45, 2.56, 2.51, 3.32, 2.80, 2.82, 2.55, 2.84, 2.96, 3.15, 3.20, 2.65, 2.41, 2.44, 3.30, 2.89, 2.68, 3.55, 2.79, 3.39, 3.63, 3.60, 2.80, 3.12, 2.45, 2.70, 3.00, 3.59, 2.61, 2.90, 3.16, 2.51, 3.59, 3.53, 3.56, 2.44, 3.54, 2.71, 2.62, 2.35, 3.27, 2.49, 3.43, 3.32, 2.75, 2.33, 2.95, 2.40, 2.70, 3.46, 2.92, 2.93, 2.71, 3.18, 3.18, 3.29, 2.39, 3.22, 2.40, 3.31, 3.21, 3.02, 2.52, 3.27, 2.88, 3.42, 3.60, 3.08, 2.92, 2.95, 3.39, 2.70, 3.38, 3.11, 2.60, 3.25, 2.38, 2.82, 2.58, 3.06, 3.27, 3.46, 3.08, 3.21, 3.32, 3.44, 2.96, 3.25, 3.51, 3.21, 3.34, 3.05, 2.83, 2.36, 3.00, 2.73, 3.66, 2.77, 2.61, 2.65, 3.36, 3.57, 2.71, 2.43, 2.34, 2.82, 3.57, 2.72, 2.91, 3.49, 2.79, 2.76, 2.59, 2.95, 3.17, 3.37, 2.54, 3.02, 3.62, 2.36, 2.93],
  tjk_152 = [3.35, 3.04, 2.81, 3.07, 3.30, 2.66, 3.16, 3.35, 2.79, 3.43, 2.63, 2.36, 3.03, 2.47, 3.62, 2.83, 3.12, 2.81, 2.56, 2.47, 2.98, 2.72, 2.69, 3.49, 3.21, 2.51, 2.77, 2.41, 2.76, 2.68, 3.63, 3.24, 2.92, 2.63, 3.34, 3.55, 2.69, 3.07, 2.88, 3.66, 2.62, 3.12, 3.17, 3.42, 3.03, 3.47, 3.33, 3.41, 2.84, 3.51, 3.06, 3.46, 3.38, 3.41, 2.50, 3.59, 3.15, 3.18, 3.40, 3.35, 3.63, 3.61, 2.43, 3.48, 2.57, 2.47, 2.34, 2.55, 3.23, 2.55, 3.27, 2.77, 3.19, 3.55, 2.97, 2.95, 3.65, 3.16, 2.46, 2.84, 3.44, 3.64, 3.50, 2.43, 2.94, 3.65, 2.48, 2.57, 3.56, 2.42, 3.46, 2.46, 3.62, 2.43, 2.42, 2.68, 3.66, 3.63, 2.69, 3.28, 3.55, 2.81, 2.40, 2.75, 3.07, 2.61, 2.62, 3.33, 2.41, 2.47, 3.64, 3.19, 3.29, 3.43, 2.35, 3.46, 2.84, 3.56, 3.61, 2.66, 2.40, 2.87, 2.69, 3.33, 2.61, 2.57, 2.98, 3.15, 2.52, 3.27, 2.48, 2.48, 3.55, 2.58, 3.22, 2.51, 2.41, 2.43, 2.61, 2.44, 2.48, 2.54, 3.56, 3.42, 3.15, 3.54, 2.53, 3.50, 2.97, 3.64, 3.47, 2.88, 3.01, 2.74, 2.60, 3.41, 2.81, 2.45, 2.86, 3.06, 3.28, 2.61, 3.34, 2.89, 2.50, 2.80, 2.49, 3.58, 2.40, 3.45, 3.39, 3.55, 2.40, 2.97, 3.56, 3.46, 2.65, 3.47, 2.60, 2.37, 3.08, 2.33, 2.65, 3.60, 2.33, 3.36, 3.31, 3.65, 3.49, 2.66, 2.89, 3.03, 3.20, 2.85, 3.54, 2.75, 3.36, 3.53, 3.15, 2.45],
