  tjk_255 = [1.69, 1.63, 1.70, 1.64, 1.64, 1.70, 1.75, 1.62, 1.71, 1.68, 1.67, 1.65, 1.61, 1.66, 1.68, 1.71, 1.69, 1.71, 1.67, 1.72, 1.67, 1.68, 1.66, 1.64, 1.63, 1.65, 1.64, 1.69, 1.67, 1.65, 1.72, 1.66, 1.69, 1.63, 1.66, 1.70, 1.67, 1.66, 1.67, 1.66, 1.67, 1.67, 1.67, 1.60, 1.70, 1.61, 1.63, 1.63, 1.70, 1.68, 1.74, 1.60, 1.73, 1.59, 1.66, 1.62, 1.64, 1.73, 1.68, 1.70, 1.66, 1.68, 1.63, 1.65, 1.68, 1.64, 1.64, 1.64, 1.54, 1.68, 1.64, 1.68, 1.62, 1.58, 1.68, 1.77, 1.65, 1.67, 1.58, 1.72, 1.62, 1.67, 1.67, 1.66, 1.72, 1.73, 1.78, 1.64, 1.62, 1.72, 1.63, 1.67, 1.70, 1.73, 1.63, 1.66, 1.69, 1.64, 1.71, 1.63, 1.67, 1.67, 1.67, 1.71, 1.73, 1.72, 1.71, 1.65, 1.64, 1.66, 1.59, 1.66, 1.61, 1.65, 1.71, 1.69, 1.65, 1.67, 1.68, 1.70, 1.67, 1.72, 1.61, 1.69, 1.68, 1.71, 1.70, 1.60, 1.65, 1.68, 1.71, 1.71, 1.68, 1.64, 1.60, 1.72, 1.67, 1.71, 1.79, 1.68, 1.70, 1.65, 1.63, 1.68, 1.60, 1.67, 1.69, 1.61, 1.72, 1.58, 1.60, 1.72, 1.68, 1.68, 1.57, 1.65, 1.62, 1.70, 1.72, 1.67, 1.68, 1.67, 1.67, 1.63, 1.66, 1.63, 1.72, 1.70, 1.62, 1.68, 1.65, 1.59, 1.67, 1.63, 1.69, 1.65, 1.70, 1.67, 1.63, 1.69, 1.70, 1.60, 1.71, 1.62, 1.59, 1.66, 1.64, 1.62, 1.70, 1.68, 1.61, 1.73, 1.67, 1.71, 1.60, 1.68, 1.63, 1.62, 1.68, 1.69],
  tjk_261 = [3.12, 2.78, 3.16, 3.04, 2.86, 3.01, 2.73, 2.97, 3.11, 3.11, 3.01, 3.03, 2.84, 2.99, 2.84, 2.92, 3.11, 3.15, 2.98, 2.73, 3.07, 2.82, 3.30, 2.86, 2.93, 2.90, 3.02, 2.84, 2.95, 3.01, 3.00, 2.93, 3.07, 3.18, 2.89, 3.25, 3.02, 2.96, 3.02, 2.94, 3.14, 2.98, 3.04, 3.07, 3.10, 3.09, 2.90, 2.71, 3.30, 2.66, 3.10, 2.82, 3.04, 3.21, 3.02, 2.99, 2.75, 2.87, 2.86, 2.91, 2.61, 2.89, 2.97, 2.68, 3.02, 3.06, 3.07, 2.86, 2.70, 3.22, 3.33, 2.97, 3.21, 3.19, 2.98, 3.12, 3.16, 3.02, 2.91, 3.04, 2.81, 2.95, 3.19, 2.67, 2.84, 2.65, 2.91, 3.38, 2.78, 3.05, 3.04, 3.05, 2.86, 2.87, 3.16, 3.08, 3.04, 2.83, 3.03, 2.86, 2.95, 3.13, 3.05, 3.16, 3.02, 3.18, 2.96, 2.86, 3.04, 2.97, 3.36, 3.25, 3.09, 2.88, 2.88, 3.15, 2.84, 2.97, 2.87, 2.79, 3.14, 2.81, 3.12, 2.71, 2.85, 3.17, 2.95, 2.68, 3.07, 3.35, 3.19, 2.96, 3.09, 3.44, 3.20, 2.85, 3.20, 3.14, 2.86, 3.09, 2.64, 3.06, 2.88, 2.84, 2.92, 3.16, 2.82, 2.95, 3.05, 3.14, 3.06, 3.01, 2.99, 2.79, 3.15, 3.12, 3.02, 3.15, 2.96, 3.05, 2.97, 3.38, 3.00, 2.79, 3.11, 3.37, 3.04, 2.94, 3.22, 2.75, 3.09, 3.14, 3.08, 3.18, 2.90, 3.14, 3.29, 2.70, 3.08, 2.98, 3.24, 2.98, 3.30, 3.08, 2.88, 3.14, 3.09, 3.07, 3.03, 3.01, 3.23, 2.88, 3.27, 3.04, 2.72, 2.79, 2.92, 2.89, 2.94, 3.22],
  tjk_262 = [2.89, 2.96, 2.82, 3.23, 3.25, 3.04, 3.02, 2.96, 2.98, 2.98, 2.86, 2.97, 3.05, 2.82, 2.88, 2.88, 2.93, 2.97, 2.84, 3.14, 2.96, 2.98, 2.77, 2.82, 3.03, 3.26, 2.98, 2.95, 3.25, 3.31, 3.32, 3.18, 2.77, 3.14, 3.12, 3.07, 3.23, 3.07, 2.72, 2.99, 2.86, 3.08, 3.12, 2.76, 3.13, 3.28, 2.80, 3.17, 2.78, 3.03, 3.08, 3.27, 2.95, 3.23, 2.90, 3.07, 2.92, 2.84, 2.91, 2.62, 2.77, 3.04, 2.86, 3.00, 3.27, 3.00, 2.94, 3.01, 3.08, 2.91, 2.76, 2.94, 2.81, 2.95, 2.83, 3.19, 2.83, 2.96, 3.28, 3.09, 2.84, 2.73, 3.05, 2.87, 2.85, 2.95, 2.74, 2.94, 2.79, 2.91, 2.72, 2.89, 3.32, 3.01, 3.08, 2.90, 2.89, 2.93, 2.99, 2.59, 3.19, 2.92, 3.31, 2.94, 2.82, 2.94, 2.90, 3.06, 3.12, 2.85, 2.51, 3.14, 2.85, 3.00, 2.85, 3.18, 3.09, 3.01, 2.85, 3.04, 3.03, 2.82, 3.02, 2.98, 3.06, 3.04, 3.15, 3.04, 2.90, 2.93, 3.23, 3.02, 2.94, 3.26, 2.95, 3.35, 3.12, 3.15, 3.08, 3.06, 2.98, 3.17, 3.12, 2.88, 2.94, 2.77, 3.00, 2.92, 3.27, 3.10, 3.29, 3.06, 3.08, 2.83, 3.08, 2.97, 3.11, 2.77, 2.87, 3.20, 2.76, 2.84, 2.83, 2.81, 2.65, 3.12, 2.94, 3.05, 2.92, 2.88, 2.77, 2.91, 3.16, 3.16, 2.74, 3.13, 3.00, 3.17, 3.07, 2.88, 3.17, 2.91, 2.98, 2.82, 2.88, 2.80, 2.86, 2.80, 3.03, 2.89, 3.27, 2.99, 3.25, 2.99, 3.06, 3.09, 3.13, 2.96, 3.45, 2.91],
  tjk_263 = [2.88, 2.87, 2.84, 2.84, 3.01, 3.49, 3.19, 2.99, 2.81, 3.17, 2.94, 3.18, 2.99, 2.80, 2.91, 3.06, 3.21, 3.14, 2.93, 3.14, 2.85, 2.91, 2.99, 3.12, 3.14, 2.66, 3.07, 2.96, 3.19, 3.01, 2.90, 2.70, 2.70, 3.07, 2.81, 3.03, 2.74, 2.64, 3.17, 2.95, 3.08, 3.17, 3.10, 3.19, 3.11, 2.66, 3.08, 3.04, 3.08, 2.69, 3.22, 3.05, 3.15, 2.96, 3.02, 3.11, 2.97, 2.89, 2.97, 3.11, 2.99, 3.26, 3.25, 3.32, 2.83, 2.90, 2.97, 2.88, 3.13, 3.09, 2.90, 2.91, 2.91, 2.80, 3.00, 2.96, 2.58, 3.20, 3.37, 3.01, 3.20, 3.09, 3.23, 2.96, 3.02, 3.07, 2.63, 2.95, 2.84, 2.99, 3.20, 3.11, 3.01, 2.82, 3.16, 2.66, 3.06, 2.91, 3.35, 3.02, 3.08, 2.96, 2.78, 2.87, 2.97, 3.13, 3.14, 3.08, 3.06, 3.19, 3.31, 3.09, 2.96, 2.85, 2.88, 3.09, 3.08, 2.89, 2.96, 3.23, 2.93, 2.82, 3.08, 2.98, 2.98, 2.93, 2.56, 2.78, 2.93, 3.21, 3.17, 2.86, 2.80, 3.00, 2.80, 2.87, 3.24, 2.91, 3.11, 3.02, 2.96, 3.03, 3.03, 2.97, 2.68, 3.17, 2.94, 3.28, 2.94, 2.96, 3.18, 3.04, 3.26, 3.22, 3.02, 2.93, 2.71, 2.96, 3.21, 2.89, 3.05, 2.75, 2.96, 3.20, 3.29, 2.80, 2.92, 2.99, 2.71, 3.06, 2.93, 2.83, 3.01, 2.71, 3.10, 3.18, 2.92, 3.30, 2.98, 2.97, 3.01, 2.98, 2.89, 3.15, 2.84, 2.93, 2.89, 3.10, 3.39, 3.11, 3.16, 3.07, 3.14, 2.98, 3.15, 2.95, 3.16, 2.99, 2.89, 3.17],
  tjk_264 = [3.00, 3.08, 3.10, 3.14, 2.86, 3.16, 2.89, 2.87, 2.85, 3.01, 2.99, 2.74, 3.04, 3.08, 2.79, 2.91, 2.71, 2.71, 2.97, 3.14, 3.11, 2.92, 2.97, 3.01, 3.20, 2.81, 3.16, 2.92, 2.55, 3.17, 2.78, 3.37, 3.02, 2.73, 3.15, 3.13, 3.12, 3.06, 3.12, 2.98, 3.03, 2.88, 3.19, 3.03, 3.15, 3.22, 2.92, 3.08, 3.33, 3.22, 3.01, 2.84, 3.03, 3.16, 3.09, 2.73, 3.01, 2.98, 2.96, 2.71, 2.99, 3.12, 3.33, 2.79, 2.97, 2.92, 2.81, 2.82, 3.12, 3.05, 2.93, 3.25, 2.77, 3.04, 3.41, 3.20, 3.02, 3.18, 2.95, 2.85, 3.08, 3.00, 3.03, 3.25, 2.96, 2.97, 3.04, 3.02, 2.80, 3.06, 2.96, 3.02, 2.68, 2.93, 2.54, 3.02, 3.10, 2.63, 3.14, 3.05, 3.31, 3.18, 3.23, 3.07, 3.14, 3.10, 2.98, 2.93, 2.98, 2.92, 2.84, 2.86, 2.94, 3.15, 2.83, 3.16, 3.15, 3.11, 3.44, 2.85, 2.69, 3.08, 2.86, 2.84, 2.99, 2.88, 2.81, 3.15, 3.28, 3.06, 3.36, 2.99, 2.86, 3.08, 3.13, 2.93, 3.12, 3.04, 2.91, 2.83, 2.85, 2.67, 3.29, 3.11, 2.91, 2.92, 2.93, 3.11, 2.91, 3.22, 3.05, 3.09, 3.31, 3.10, 2.88, 3.11, 2.86, 2.91, 2.95, 3.14, 2.98, 3.04, 3.05, 2.96, 2.90, 2.98, 2.94, 3.02, 3.06, 2.97, 2.87, 3.00, 2.98, 2.65, 3.09, 3.10, 2.84, 3.18, 3.04, 2.96, 3.06, 2.94, 2.87, 3.12, 2.83, 2.92, 3.19, 3.28, 2.90, 2.97, 2.99, 3.02, 2.93, 2.86, 2.89, 3.07, 2.82, 2.98, 2.92, 3.18],
  tjk_265 = [3.19, 2.95, 3.16, 2.98, 2.97, 3.30, 3.35, 2.97, 3.14, 3.11, 2.96, 3.08, 2.80, 3.07, 2.99, 3.02, 3.01, 3.04, 2.87, 2.93, 3.37, 2.78, 3.40, 3.08, 3.00, 2.82, 2.91, 3.21, 3.37, 2.88, 3.05, 2.91, 2.96, 2.98, 2.98, 2.73, 3.09, 3.16, 3.07, 2.94, 2.87, 2.88, 2.92, 3.04, 2.88, 3.34, 2.99, 2.93, 3.12, 3.07, 2.98, 3.13, 3.43, 2.94, 2.63, 3.13, 2.77, 2.83, 3.39, 3.01, 2.79, 3.15, 2.79, 3.02, 3.28, 2.77, 2.89, 3.07, 2.82, 3.46, 3.20, 3.13, 2.84, 2.97, 2.68, 3.01, 2.90, 3.03, 2.80, 3.39, 2.69, 3.04, 2.83, 3.19, 3.01, 2.71, 2.76, 2.71, 2.76, 2.82, 2.96, 3.04, 2.93, 3.40, 2.93, 3.23, 3.16, 3.26, 2.93, 2.89, 3.05, 3.15, 3.23, 3.10, 2.89, 3.04, 3.10, 3.00, 3.04, 2.83, 3.32, 2.79, 2.82, 2.67, 3.00, 2.97, 3.06, 2.97, 2.98, 2.93, 2.94, 2.99, 3.01, 3.07, 3.07, 3.07, 3.10, 3.33, 3.07, 3.19, 2.95, 2.90, 2.80, 2.91, 2.89, 2.79, 2.85, 2.95, 3.09, 3.29, 2.77, 3.09, 2.81, 3.18, 2.84, 2.83, 2.75, 2.84, 2.90, 2.83, 3.17, 2.88, 2.86, 3.03, 3.02, 3.02, 2.93, 2.94, 2.62, 2.85, 3.07, 3.16, 2.90, 3.07, 2.95, 2.91, 3.24, 2.88, 2.89, 2.68, 3.19, 3.04, 3.04, 2.99, 2.97, 2.78, 3.13, 3.26, 2.75, 3.14, 3.00, 3.05, 2.64, 3.11, 2.99, 3.25, 2.86, 2.91, 3.30, 2.86, 2.97, 2.90, 3.21, 2.83, 3.09, 2.95, 2.87, 2.78, 3.23, 3.07],
  tjk_271 = [2.97, 3.02, 2.79, 2.97, 2.95, 2.95, 2.75, 3.19, 2.85, 3.02, 2.94, 3.13, 3.03, 3.11, 3.05, 2.98, 2.68, 3.10, 3.25, 3.11, 2.74, 3.07, 2.92, 2.99, 3.00, 2.90, 3.23, 3.05, 3.20, 2.96, 2.93, 3.04, 2.92, 2.93, 3.00, 2.84, 2.99, 2.92, 3.08, 2.95, 3.08, 2.89, 2.94, 3.03, 2.94, 2.93, 2.95, 3.00, 3.09, 2.80, 3.37, 3.14, 2.85, 2.76, 3.42, 3.24, 2.90, 2.91, 3.29, 2.97, 2.70, 2.96, 2.51, 2.90, 2.90, 2.98, 3.08, 3.21, 3.03, 3.02, 3.11, 3.20, 3.12, 3.11, 2.93, 3.10, 3.08, 3.34, 3.17, 3.07, 3.14, 3.14, 3.05, 2.74, 2.98, 3.01, 3.01, 2.98, 3.02, 2.57, 2.84, 3.02, 3.15, 2.92, 2.95, 3.24, 3.07, 2.96, 3.03, 2.83, 2.97, 3.02, 2.88, 3.25, 3.33, 3.12, 3.27, 2.96, 2.91, 2.99, 2.93, 3.06, 3.14, 3.20, 2.90, 3.34, 2.69, 3.05, 2.95, 2.90, 2.88, 2.93, 2.83, 3.06, 3.02, 3.18, 3.12, 3.26, 3.19, 3.06, 3.25, 2.95, 2.92, 3.15, 3.04, 2.95, 3.08, 2.73, 2.68, 2.86, 2.98, 3.19, 2.97, 3.46, 3.06, 3.15, 2.86, 2.88, 3.13, 2.87, 3.32, 2.98, 3.12, 3.05, 3.11, 3.21, 3.35, 3.12, 2.93, 3.06, 3.09, 3.08, 3.01, 2.97, 3.23, 2.81, 3.07, 2.96, 2.95, 2.62, 3.12, 3.02, 3.09, 3.11, 2.96, 3.11, 2.89, 3.22, 3.04, 3.09, 2.91, 2.99, 2.76, 3.05, 2.90, 3.20, 3.08, 3.19, 3.10, 2.81, 2.96, 2.95, 2.64, 2.90, 2.88, 2.99, 3.00, 2.76, 3.18, 3.09],
  tjk_272 = [3.01, 3.13, 3.08, 3.34, 3.16, 2.87, 2.87, 3.19, 3.05, 3.13, 3.02, 2.95, 3.16, 2.93, 2.96, 2.98, 2.90, 3.25, 2.92, 2.95, 2.93, 2.61, 2.95, 2.98, 2.97, 3.07, 2.86, 2.80, 2.90, 3.07, 3.15, 3.15, 2.99, 3.00, 3.09, 2.85, 3.48, 3.11, 3.04, 3.22, 2.66, 2.85, 2.83, 3.11, 2.80, 3.24, 2.96, 2.75, 3.01, 3.16, 2.90, 2.94, 2.82, 3.19, 2.88, 3.00, 2.89, 2.90, 2.98, 3.13, 3.14, 3.09, 3.20, 3.18, 3.07, 2.84, 2.67, 2.96, 3.08, 2.96, 3.40, 2.98, 2.95, 3.18, 3.04, 3.07, 2.88, 2.95, 3.48, 2.90, 2.93, 3.20, 2.91, 3.02, 3.02, 3.05, 3.18, 3.12, 3.09, 3.13, 3.21, 3.22, 3.29, 2.65, 3.20, 2.98, 2.81, 2.93, 3.00, 3.08, 2.80, 2.78, 3.30, 2.68, 3.27, 2.85, 2.93, 2.89, 3.04, 3.24, 3.19, 2.99, 3.00, 3.06, 3.20, 3.33, 3.35, 3.15, 2.92, 2.82, 3.18, 3.13, 2.87, 3.07, 2.93, 2.91, 2.84, 3.12, 3.14, 3.02, 2.94, 2.81, 2.89, 3.10, 3.17, 2.86, 3.12, 3.13, 2.88, 3.18, 2.96, 2.92, 3.01, 3.33, 3.25, 2.87, 3.12, 2.90, 3.16, 2.79, 3.20, 2.86, 3.18, 3.05, 2.97, 2.89, 3.03, 2.95, 2.86, 3.06, 3.09, 2.92, 2.90, 3.00, 3.07, 3.01, 3.47, 3.30, 2.75, 2.80, 3.15, 3.01, 2.95, 2.95, 3.00, 2.96, 2.96, 2.88, 3.15, 3.05, 2.83, 3.15, 3.19, 3.09, 2.75, 3.14, 3.12, 3.09, 3.00, 3.13, 2.94, 2.87, 2.99, 2.77, 3.09, 2.84, 2.82, 3.26, 2.85, 2.93],
  tjk_273 = [3.01, 2.93, 2.76, 3.03, 2.81, 2.99, 3.23, 3.12, 2.66, 2.78, 2.76, 2.98, 2.86, 2.49, 2.96, 2.87, 2.92, 2.98, 3.24, 3.06, 2.90, 2.75, 2.59, 2.97, 2.91, 3.02, 3.30, 3.00, 2.86, 3.06, 2.93, 2.94, 2.96, 3.08, 2.96, 2.77, 2.75, 3.07, 3.06, 2.73, 3.51, 2.94, 2.88, 2.86, 2.87, 3.19, 2.99, 3.22, 3.09, 2.78, 2.94, 2.72, 2.89, 3.11, 3.28, 3.24, 2.81, 2.82, 2.85, 3.10, 3.15, 3.28, 2.81, 3.05, 2.90, 3.05, 3.20, 3.05, 2.92, 3.09, 3.44, 3.03, 3.10, 2.94, 3.04, 3.16, 3.06, 2.94, 2.85, 3.23, 3.13, 2.74, 3.13, 3.01, 3.06, 3.06, 2.80, 2.85, 3.11, 3.25, 3.38, 3.18, 2.94, 2.73, 3.14, 2.96, 2.95, 3.03, 3.06, 3.23, 2.72, 2.94, 3.23, 2.73, 2.95, 3.03, 3.14, 2.99, 2.99, 3.10, 3.12, 2.95, 3.30, 3.30, 2.98, 3.09, 3.03, 3.11, 3.04, 3.28, 2.73, 3.23, 3.19, 3.11, 3.24, 2.85, 3.11, 2.82, 2.95, 3.39, 2.80, 3.01, 2.96, 3.21, 3.10, 3.05, 3.02, 2.93, 2.95, 2.96, 3.05, 2.79, 2.92, 3.08, 2.80, 3.11, 2.93, 3.00, 3.06, 3.11, 2.72, 3.18, 2.91, 3.26, 3.28, 2.78, 2.95, 3.13, 2.84, 3.16, 3.21, 2.92, 2.97, 2.87, 2.96, 2.98, 2.99, 3.10, 3.14, 3.21, 2.89, 2.99, 2.96, 2.92, 2.87, 3.23, 2.81, 3.12, 3.15, 2.98, 2.89, 2.88, 3.10, 3.00, 3.23, 2.75, 3.00, 3.05, 3.00, 2.80, 3.27, 3.17, 3.16, 2.90, 2.81, 3.29, 2.76, 3.05, 2.97, 3.09],
  tjk_274 = [2.96, 3.24, 3.18, 3.07, 3.28, 3.07, 3.18, 2.84, 3.17, 3.11, 3.02, 2.65, 3.00, 3.20, 2.91, 2.99, 3.00, 3.10, 2.90, 2.96, 2.91, 3.05, 3.13, 2.88, 2.73, 3.03, 3.36, 2.86, 2.97, 2.94, 2.96, 2.96, 3.08, 2.77, 2.71, 3.14, 3.11, 2.87, 3.60, 2.84, 3.19, 2.86, 2.85, 3.18, 2.94, 2.72, 2.98, 2.99, 3.03, 3.18, 2.93, 3.29, 2.66, 3.23, 3.17, 2.82, 3.11, 2.99, 3.03, 3.16, 3.02, 3.20, 2.74, 2.97, 3.02, 3.28, 2.90, 3.03, 2.96, 2.93, 3.37, 2.91, 3.00, 3.25, 2.86, 3.13, 2.90, 2.84, 3.09, 3.07, 3.12, 3.42, 2.99, 2.90, 2.82, 2.97, 3.06, 2.74, 3.01, 3.26, 2.95, 3.24, 3.17, 3.14, 2.96, 2.91, 3.28, 2.77, 2.92, 2.87, 3.27, 2.91, 2.88, 3.02, 2.96, 3.09, 2.90, 3.00, 3.07, 3.04, 3.18, 3.10, 3.17, 2.86, 2.95, 3.18, 3.32, 3.18, 2.87, 3.40, 3.26, 3.20, 3.05, 3.01, 3.16, 2.67, 2.62, 2.81, 2.94, 2.82, 3.07, 3.00, 2.66, 2.76, 2.99, 3.01, 2.91, 2.87, 2.76, 2.97, 2.90, 3.19, 3.05, 3.22, 2.92, 3.16, 3.13, 2.90, 2.90, 3.17, 2.91, 2.73, 3.21, 2.76, 3.21, 2.88, 2.86, 2.87, 2.85, 2.74, 3.15, 3.19, 2.98, 3.05, 3.15, 2.80, 2.99, 3.17, 3.12, 2.97, 2.74, 3.04, 2.93, 2.86, 3.07, 3.04, 2.82, 3.32, 2.75, 2.94, 2.97, 3.20, 2.83, 2.86, 2.90, 2.75, 2.82, 2.91, 3.39, 2.97, 2.98, 2.95, 3.06, 2.76, 2.89, 3.10, 2.98, 3.07, 3.01, 2.98],
  tjk_275 = [3.12, 3.21, 2.96, 2.93, 2.88, 3.01, 3.04, 2.72, 3.04, 2.96, 3.30, 3.07, 3.05, 3.04, 3.17, 3.12, 2.97, 3.02, 3.00, 3.17, 3.29, 3.24, 2.79, 2.83, 2.97, 3.27, 2.82, 3.00, 3.18, 2.90, 2.99, 3.02, 3.15, 3.15, 2.87, 3.39, 3.22, 3.15, 3.06, 3.03, 3.06, 3.03, 3.17, 3.19, 2.79, 2.79, 3.21, 3.08, 2.87, 3.10, 2.83, 3.07, 2.96, 3.05, 3.13, 2.87, 3.11, 2.91, 3.06, 3.16, 2.88, 3.22, 2.80, 2.93, 2.70, 2.95, 2.98, 3.25, 2.81, 2.78, 2.61, 2.83, 2.91, 2.89, 2.94, 2.79, 3.30, 3.06, 2.92, 2.94, 2.83, 3.45, 2.95, 3.18, 2.88, 3.28, 3.14, 2.86, 3.19, 3.01, 3.08, 2.86, 2.84, 2.98, 2.94, 3.14, 2.92, 3.02, 2.82, 3.16, 3.19, 3.01, 3.08, 3.10, 3.21, 3.11, 3.24, 3.01, 2.88, 2.97, 2.84, 2.77, 2.75, 2.91, 2.86, 2.91, 3.21, 3.04, 3.01, 3.03, 3.05, 2.99, 3.09, 2.77, 2.79, 3.15, 2.57, 2.68, 3.17, 3.04, 3.19, 3.23, 3.07, 2.97, 3.02, 2.99, 2.79, 2.96, 2.82, 2.86, 2.98, 2.98, 2.75, 2.94, 2.88, 3.15, 2.84, 2.66, 2.98, 3.11, 2.92, 3.11, 2.93, 3.19, 2.81, 3.36, 3.17, 3.36, 3.52, 2.94, 3.29, 2.87, 2.80, 2.79, 2.82, 3.00, 3.21, 2.90, 2.99, 3.20, 2.75, 2.67, 2.99, 3.59, 2.89, 3.07, 2.98, 2.95, 3.07, 2.99, 2.87, 2.96, 2.83, 3.32, 2.95, 2.89, 2.93, 3.05, 2.81, 3.07, 2.96, 2.95, 2.89, 3.02, 2.97, 3.09, 3.00, 3.17, 2.85, 3.02],
  tjk_281 = [4.31, 3.78, 4.20, 4.45, 5.00, 5.00, 3.91, 4.32, 4.43, 4.02, 5.00, 4.30, 4.19, 4.34, 4.15, 4.31, 4.61, 4.20, 4.47, 4.63, 4.25, 4.62, 3.88, 4.25, 3.94, 4.14, 4.00, 4.37, 4.52, 4.55, 4.52, 4.29, 4.78, 3.86, 4.07, 4.00, 4.10, 5.00, 4.20, 4.04, 4.62, 3.93, 3.97, 4.26, 4.65, 3.99, 4.38, 4.29, 4.19, 4.52, 4.26, 4.39, 3.98, 4.79, 4.66, 3.96, 3.92, 4.37, 4.25, 4.79, 4.05, 3.79, 4.89, 3.84, 3.95, 4.23, 4.19, 4.12, 4.18, 4.37, 3.77, 4.64, 4.75, 4.02, 3.98, 4.26, 3.92, 4.25, 4.17, 4.14, 4.31, 4.10, 4.56, 3.89, 4.54, 4.15, 4.64, 4.91, 4.21, 5.00, 4.54, 4.60, 4.45, 4.40, 4.63, 4.01, 4.69, 5.00, 4.26, 4.94, 4.24, 3.83, 4.29, 4.66, 4.59, 4.23, 4.74, 4.21, 4.75, 4.45, 4.56, 4.25, 4.79, 4.87, 4.19, 4.16, 4.48, 4.37, 3.73, 4.59, 4.71, 4.37, 3.67, 4.33, 3.94, 4.26, 4.21, 4.21, 5.00, 4.42, 4.10, 4.07, 4.61, 4.23, 3.87, 3.96, 4.42, 4.58, 4.79, 4.62, 4.34, 4.49, 4.55, 4.13, 4.16, 4.81, 4.31, 4.25, 4.19, 4.11, 4.12, 4.42, 4.04, 4.77, 4.33, 4.74, 4.14, 4.48, 4.73, 4.52, 4.18, 3.81, 4.50, 4.58, 4.73, 4.16, 5.00, 3.81, 4.14, 4.05, 4.29, 4.18, 4.45, 3.77, 4.09, 3.88, 4.54, 4.37, 4.48, 4.48, 3.72, 4.79, 4.02, 4.61, 4.67, 4.42, 4.90, 4.19, 4.60, 4.89, 3.98, 4.42, 4.31, 3.81, 4.33, 4.08, 5.00, 4.06, 4.55, 3.63],
  tjk_282 = [4.06, 3.88, 4.40, 3.65, 4.17, 4.28, 4.69, 3.99, 4.96, 4.15, 4.91, 3.87, 4.61, 4.20, 4.68, 4.23, 4.68, 4.53, 4.62, 4.18, 4.36, 4.51, 4.34, 4.16, 4.38, 4.35, 4.40, 3.80, 4.36, 4.70, 4.47, 4.39, 4.27, 4.38, 4.37, 3.65, 3.87, 4.16, 3.84, 4.79, 4.35, 4.24, 3.97, 4.25, 4.03, 4.44, 4.55, 4.45, 3.88, 4.35, 4.01, 4.57, 3.98, 4.08, 4.56, 4.76, 4.59, 4.39, 3.96, 4.04, 4.12, 4.53, 4.67, 4.31, 4.81, 4.24, 3.98, 3.99, 4.54, 4.38, 4.35, 4.10, 4.67, 4.26, 4.42, 4.17, 4.64, 4.60, 4.22, 4.57, 3.75, 4.75, 4.16, 4.51, 5.00, 4.43, 4.33, 4.01, 4.61, 4.69, 4.31, 4.30, 4.57, 4.51, 4.36, 4.67, 4.33, 4.41, 4.32, 4.76, 4.22, 4.08, 4.22, 5.00, 4.41, 4.36, 4.31, 4.16, 4.63, 4.28, 4.29, 4.38, 4.17, 4.49, 4.38, 4.56, 4.47, 4.37, 4.41, 4.40, 4.55, 4.03, 4.37, 4.43, 4.74, 4.75, 4.61, 4.40, 4.50, 3.94, 4.30, 4.61, 4.30, 4.89, 3.78, 4.78, 4.58, 4.03, 4.00, 4.31, 4.27, 4.41, 4.49, 4.60, 4.00, 4.20, 4.00, 3.91, 4.70, 4.26, 4.83, 4.65, 4.76, 3.89, 3.96, 4.05, 4.20, 4.45, 4.53, 4.23, 4.88, 4.43, 4.99, 4.19, 4.54, 4.39, 4.25, 4.31, 4.95, 4.76, 4.09, 4.30, 4.27, 4.00, 4.26, 4.35, 4.99, 4.50, 3.78, 3.84, 4.51, 4.36, 4.07, 4.26, 4.30, 4.14, 4.35, 4.61, 4.27, 4.33, 4.34, 4.70, 4.65, 4.29, 4.44, 3.84, 3.99, 4.63, 4.40, 4.63],
