  tjk_92 = [1.45, 1.02, 1.04, 1.51, 1.47, 2.02, 1.19, 1.19, 1.48, 1.43, 2.14, 2.14, 1.24, 1.02, 1.24, 1.29, 2.17, 1.02, 1.38, 1.09, 1.42, 1.43, 1.39, 2.24, 1.65, 1.10, 1.35, 1.17, 1.05, 2.27, 1.79, 1.91, 1.70, 1.05, 1.76, 2.23, 1.26, 1.79, 1.57, 1.24, 1.13, 1.16, 1.92, 2.28, 1.48, 1.32, 2.16, 1.53, 1.71, 1.70, 1.49, 1.62, 2.07, 1.61, 1.40, 1.94, 1.87, 1.65, 2.13, 1.14, 1.65, 2.16, 1.27, 2.22, 1.43, 1.35, 1.99, 1.13, 1.09, 2.00, 2.15, 1.85, 1.97, 1.01, 1.05, 1.93, 1.63, 1.60, 1.60, 1.12, 1.07, 1.42, 1.33, 1.81, 1.63, 1.61, 1.48, 1.54, 1.35, 1.93, 1.13, 1.35, 1.33, 1.68, 2.24, 2.00, 1.73, 1.47, 2.17, 1.24, 1.31, 1.10, 1.67, 1.22, 1.18, 1.21, 1.43, 1.51, 1.50, 2.26, 1.11, 1.06, 1.05, 1.25, 1.20, 1.65, 1.03, 1.20, 1.72, 1.85, 1.28, 2.05, 1.64, 1.49, 1.65, 1.45, 2.07, 1.67, 1.14, 1.44, 1.53, 1.36, 2.08, 1.69, 1.41, 1.17, 1.09, 2.14, 1.34, 2.06, 2.14, 1.45, 1.82, 1.52, 2.10, 1.16, 1.98, 1.19, 1.48, 2.04, 1.74, 1.83, 1.29, 1.83, 1.28, 1.26, 1.04, 1.90, 1.38, 1.45, 1.90, 1.20, 1.84, 1.33, 1.48, 1.44, 1.38, 2.14, 1.66, 2.15, 1.14, 2.03, 1.50, 1.92, 1.22, 2.13, 2.12, 2.04, 1.00, 1.16, 1.52, 1.80, 1.36, 1.42, 2.23, 2.09, 1.71, 1.98, 1.97, 2.25, 1.69, 1.52, 2.14, 2.10, 1.25, 1.93, 1.74, 1.44, 1.84, 1.73],
  tjk_93 = [2.04, 1.20, 1.62, 1.82, 1.35, 1.84, 1.67, 1.10, 1.36, 1.23, 1.61, 1.27, 1.37, 1.33, 1.20, 1.63, 2.19, 1.47, 2.08, 1.65, 1.84, 1.41, 1.29, 1.81, 1.18, 1.72, 2.16, 1.22, 1.61, 2.33, 1.81, 2.07, 1.74, 1.23, 1.95, 1.39, 1.76, 1.01, 2.00, 1.45, 1.71, 1.99, 1.43, 1.24, 2.25, 1.18, 2.03, 1.60, 1.20, 1.68, 2.17, 1.24, 2.24, 1.97, 1.24, 1.79, 1.19, 2.02, 1.32, 1.19, 2.31, 2.26, 2.08, 1.31, 2.29, 2.12, 1.08, 1.19, 1.07, 1.51, 1.27, 2.28, 1.77, 1.55, 1.89, 1.91, 2.15, 1.25, 1.58, 1.07, 1.70, 1.83, 1.09, 1.37, 2.30, 1.04, 1.70, 1.06, 1.51, 1.96, 2.01, 2.30, 1.63, 1.24, 1.66, 2.26, 1.47, 1.86, 1.46, 1.24, 1.99, 1.05, 1.65, 1.70, 1.87, 1.83, 2.21, 1.13, 2.15, 1.17, 1.60, 2.29, 1.12, 1.42, 2.10, 1.10, 2.19, 1.40, 2.04, 1.52, 1.25, 1.02, 1.64, 1.09, 1.52, 2.31, 2.10, 1.85, 1.34, 1.25, 1.22, 1.70, 1.46, 1.83, 1.48, 1.26, 1.85, 1.10, 1.11, 1.39, 1.43, 2.04, 1.20, 1.04, 2.29, 1.78, 1.57, 1.11, 1.23, 1.78, 1.07, 2.30, 1.89, 1.22, 2.06, 1.91, 1.93, 1.61, 1.29, 1.18, 1.58, 2.01, 1.12, 2.02, 2.24, 1.14, 1.52, 1.20, 1.65, 2.32, 2.28, 1.65, 2.33, 2.18, 1.46, 1.10, 1.12, 1.41, 2.28, 1.62, 1.28, 1.34, 1.08, 1.63, 1.54, 1.60, 2.12, 1.58, 1.79, 1.06, 1.66, 1.44, 1.36, 1.22, 1.19, 1.72, 2.26, 1.88, 2.02, 1.96],
  tjk_94 = [2.18, 1.02, 1.37, 2.17, 1.11, 2.06, 2.19, 1.89, 1.55, 2.16, 2.05, 1.22, 1.14, 1.49, 2.23, 2.17, 1.79, 1.71, 1.18, 2.08, 1.32, 1.72, 1.66, 1.22, 1.11, 1.14, 1.92, 1.62, 1.59, 2.32, 2.06, 2.30, 1.98, 1.79, 1.45, 1.90, 1.53, 2.19, 1.55, 1.89, 1.40, 1.04, 2.19, 1.10, 2.20, 2.09, 2.30, 1.42, 1.12, 2.15, 1.11, 1.18, 1.90, 1.20, 1.81, 1.85, 2.15, 1.22, 1.51, 1.40, 1.38, 1.54, 1.50, 1.44, 1.95, 1.91, 1.29, 2.18, 2.02, 1.55, 1.95, 2.08, 2.32, 2.13, 1.98, 2.03, 1.49, 1.99, 1.84, 1.36, 1.87, 2.11, 1.30, 1.62, 2.01, 1.37, 2.26, 1.83, 1.95, 1.91, 1.09, 1.57, 1.01, 2.26, 2.01, 1.53, 1.91, 2.08, 1.82, 2.23, 2.28, 1.68, 1.58, 1.27, 1.88, 1.43, 2.16, 1.83, 1.46, 2.11, 1.56, 1.61, 2.03, 2.01, 1.07, 2.10, 1.11, 2.32, 1.37, 1.36, 2.25, 1.90, 2.00, 2.27, 2.25, 1.68, 2.12, 1.44, 1.61, 1.42, 1.85, 2.23, 2.32, 1.17, 1.70, 1.44, 1.85, 1.75, 1.71, 2.31, 1.75, 2.16, 2.16, 2.18, 1.21, 1.79, 1.78, 2.29, 1.42, 1.61, 2.27, 2.15, 2.15, 1.48, 1.38, 2.03, 1.83, 1.01, 2.04, 2.04, 2.07, 1.83, 1.44, 2.06, 1.62, 1.09, 1.15, 1.10, 2.07, 1.85, 1.81, 2.01, 1.21, 1.49, 2.19, 1.68, 2.18, 1.38, 1.62, 1.47, 1.86, 1.23, 1.13, 1.65, 2.25, 2.32, 1.25, 1.25, 1.89, 1.78, 1.33, 1.25, 1.13, 1.54, 2.01, 1.71, 1.70, 2.00, 1.28, 1.35],
  tjk_95 = [1.15, 2.19, 1.44, 2.30, 1.18, 2.10, 1.49, 1.99, 2.13, 1.56, 1.76, 1.91, 1.95, 1.99, 2.10, 1.26, 1.90, 1.35, 1.78, 1.18, 1.98, 1.23, 2.29, 2.01, 1.16, 1.02, 1.67, 1.90, 1.03, 2.13, 1.97, 2.24, 1.63, 1.18, 2.07, 2.09, 1.53, 1.35, 1.06, 1.02, 1.04, 1.35, 1.69, 1.66, 2.10, 1.89, 1.99, 1.79, 1.22, 2.33, 2.14, 2.11, 1.87, 1.25, 1.36, 1.32, 2.01, 1.44, 1.11, 1.90, 1.88, 2.18, 2.22, 1.01, 2.27, 2.29, 1.18, 2.31, 1.16, 2.12, 1.34, 1.67, 2.29, 1.86, 1.29, 1.62, 1.45, 1.25, 2.02, 1.92, 1.56, 2.17, 2.12, 2.22, 1.88, 1.88, 2.32, 1.16, 1.41, 1.63, 1.96, 2.15, 1.92, 2.26, 1.29, 1.97, 2.10, 1.83, 2.20, 1.40, 1.35, 1.19, 1.08, 1.46, 2.33, 1.27, 2.00, 1.05, 1.55, 1.62, 1.13, 1.16, 1.83, 2.13, 1.15, 1.03, 1.99, 1.39, 1.07, 1.28, 1.87, 1.02, 1.55, 2.06, 1.23, 2.05, 2.18, 2.10, 1.75, 2.26, 2.22, 1.12, 1.47, 1.60, 2.13, 1.55, 1.56, 1.35, 1.63, 1.47, 2.12, 1.83, 1.06, 1.52, 2.31, 1.99, 1.57, 1.50, 2.24, 1.77, 2.02, 1.86, 1.84, 1.56, 1.15, 1.57, 1.24, 2.14, 1.84, 1.82, 1.46, 2.31, 1.16, 2.05, 1.89, 1.09, 2.22, 2.08, 1.08, 2.20, 1.71, 1.41, 2.31, 2.29, 1.75, 1.21, 1.93, 1.93, 1.83, 1.87, 1.42, 1.48, 1.65, 2.09, 1.63, 1.91, 1.68, 1.63, 1.26, 1.48, 2.09, 1.36, 1.92, 2.16, 1.70, 1.70, 1.53, 1.52, 1.93, 1.24],
  tjk_101 = [1.35, 1.08, 1.62, 1.19, 1.27, 1.53, 1.14, 1.15, 2.00, 1.39, 2.13, 1.43, 1.90, 1.45, 2.30, 1.02, 2.29, 1.15, 1.66, 1.57, 1.93, 1.85, 2.10, 1.21, 1.11, 1.33, 1.91, 1.02, 2.03, 2.10, 1.06, 2.11, 1.62, 2.19, 2.06, 1.27, 1.24, 1.04, 1.73, 1.95, 1.15, 1.46, 1.96, 1.16, 1.05, 1.88, 2.27, 2.03, 1.74, 1.95, 2.06, 1.51, 1.47, 1.07, 1.08, 1.80, 2.23, 1.54, 1.71, 1.64, 1.21, 2.23, 1.35, 1.82, 1.43, 1.36, 1.77, 2.29, 1.52, 1.06, 1.92, 2.08, 1.41, 2.10, 1.09, 2.31, 1.26, 1.64, 1.83, 2.19, 1.44, 1.45, 1.47, 1.05, 2.03, 2.08, 1.68, 2.09, 1.06, 2.31, 2.19, 1.45, 1.75, 1.44, 1.38, 1.33, 1.85, 1.06, 1.19, 1.87, 1.71, 1.48, 2.22, 2.17, 1.97, 1.52, 1.74, 1.56, 2.05, 1.88, 1.25, 1.30, 1.35, 1.31, 1.98, 1.63, 1.62, 2.27, 2.22, 2.28, 1.47, 2.09, 1.29, 1.60, 1.93, 1.92, 1.84, 1.53, 1.90, 1.19, 1.38, 1.42, 1.26, 2.02, 1.06, 2.31, 2.27, 2.08, 1.24, 1.45, 1.37, 1.25, 1.65, 2.30, 1.17, 2.03, 1.38, 1.15, 1.77, 1.68, 1.29, 2.00, 1.65, 1.69, 1.04, 1.29, 2.15, 1.09, 1.22, 1.11, 1.31, 1.69, 2.25, 1.65, 1.01, 2.18, 1.06, 1.86, 1.04, 1.12, 1.99, 2.10, 1.82, 1.03, 1.07, 1.08, 1.46, 1.48, 1.50, 1.34, 2.03, 1.53, 1.10, 1.21, 1.60, 1.02, 1.56, 1.68, 1.10, 1.40, 2.03, 1.10, 1.70, 1.98, 2.10, 1.91, 2.13, 1.57, 1.71, 2.21],
  tjk_102 = [1.69, 1.99, 1.83, 1.70, 1.65, 1.63, 2.02, 1.90, 1.49, 1.33, 1.63, 2.29, 2.01, 1.73, 2.18, 1.70, 1.37, 2.17, 2.10, 1.99, 2.08, 1.38, 2.13, 1.86, 2.08, 1.50, 1.05, 1.63, 1.44, 2.29, 1.62, 1.05, 2.22, 2.13, 2.10, 1.63, 2.18, 1.97, 1.47, 1.86, 1.48, 1.08, 1.92, 2.14, 1.48, 1.15, 1.94, 2.05, 1.26, 1.61, 1.84, 1.13, 1.65, 1.10, 1.33, 2.14, 1.65, 2.18, 1.21, 1.71, 1.79, 1.63, 2.13, 2.14, 1.12, 1.17, 2.15, 1.39, 1.46, 2.07, 1.86, 1.86, 1.11, 1.72, 1.29, 1.98, 1.89, 1.87, 2.30, 1.70, 1.63, 1.24, 1.67, 1.64, 1.61, 1.36, 1.91, 1.30, 1.11, 1.06, 1.14, 1.44, 1.87, 1.00, 1.55, 2.04, 1.63, 1.20, 2.27, 1.17, 1.41, 1.86, 1.50, 1.88, 1.52, 1.15, 1.25, 1.18, 1.69, 1.46, 1.23, 1.80, 1.12, 1.82, 1.07, 1.70, 1.88, 1.20, 1.66, 1.80, 2.23, 1.64, 1.61, 1.40, 2.04, 2.13, 1.21, 1.92, 2.23, 2.18, 1.95, 1.97, 1.10, 1.09, 1.27, 1.07, 1.07, 1.45, 1.59, 2.06, 1.22, 1.96, 2.31, 1.29, 1.46, 1.42, 2.21, 2.19, 1.27, 2.19, 1.53, 1.59, 1.09, 1.69, 1.67, 1.68, 1.29, 1.19, 2.04, 1.83, 1.25, 1.92, 1.60, 1.62, 1.77, 1.30, 1.81, 1.31, 1.97, 2.27, 1.43, 1.36, 1.18, 1.35, 1.78, 2.01, 1.59, 2.27, 1.24, 1.04, 2.04, 1.82, 1.07, 2.25, 1.30, 1.72, 1.02, 1.98, 1.94, 1.20, 1.46, 1.53, 1.89, 1.16, 1.32, 1.01, 1.14, 1.02, 2.19, 1.25],
  tjk_103 = [2.03, 1.04, 1.68, 2.20, 1.41, 1.14, 1.45, 1.45, 2.13, 2.31, 1.73, 1.08, 1.02, 2.00, 1.58, 1.89, 2.02, 2.10, 1.15, 1.95, 1.04, 1.33, 1.42, 1.75, 1.28, 1.01, 1.31, 1.75, 1.06, 1.55, 1.44, 1.58, 1.41, 1.65, 1.27, 1.89, 1.19, 2.00, 1.40, 1.79, 1.58, 1.08, 1.27, 1.10, 1.29, 1.99, 1.19, 2.04, 1.55, 1.99, 1.54, 2.20, 1.35, 1.32, 2.16, 2.00, 1.25, 2.14, 2.16, 2.07, 1.99, 1.12, 1.32, 2.29, 2.03, 2.12, 2.11, 1.44, 1.38, 2.31, 1.53, 1.14, 1.14, 1.72, 1.97, 1.08, 1.74, 1.79, 1.72, 1.01, 1.64, 1.25, 1.47, 2.05, 1.23, 1.51, 2.18, 1.08, 1.06, 1.49, 1.46, 2.25, 1.47, 1.86, 2.13, 1.41, 1.07, 1.45, 1.48, 1.91, 1.18, 2.04, 2.32, 1.65, 1.81, 2.00, 1.47, 1.97, 2.16, 2.08, 1.21, 1.20, 1.77, 1.82, 1.86, 2.26, 1.38, 1.35, 1.41, 1.55, 1.96, 2.13, 1.12, 1.12, 1.44, 1.96, 2.15, 2.04, 2.06, 2.13, 2.03, 2.33, 2.23, 1.96, 1.34, 1.68, 1.88, 1.47, 1.38, 1.80, 1.26, 2.05, 2.29, 1.57, 1.48, 1.58, 1.80, 1.81, 1.05, 1.70, 1.41, 1.26, 1.02, 2.25, 1.98, 1.48, 1.92, 1.93, 2.13, 1.11, 1.74, 2.24, 1.66, 2.12, 1.45, 1.77, 1.22, 1.98, 1.67, 2.18, 1.25, 1.89, 2.07, 1.66, 2.29, 1.47, 2.21, 1.69, 1.95, 1.54, 1.93, 1.36, 1.35, 1.78, 1.43, 1.45, 1.02, 1.70, 1.52, 1.30, 1.35, 1.84, 1.09, 2.24, 1.51, 1.18, 1.70, 1.62, 2.14, 1.13],
  tjk_104 = [1.81, 1.25, 1.70, 2.09, 1.85, 1.35, 2.17, 1.59, 1.75, 1.83, 1.13, 1.47, 1.24, 1.83, 2.30, 1.41, 1.52, 2.13, 1.46, 1.59, 1.67, 1.06, 1.75, 2.14, 1.73, 1.18, 1.18, 1.32, 1.51, 1.23, 1.16, 1.47, 1.49, 1.68, 1.02, 1.88, 1.84, 2.06, 1.10, 1.11, 2.23, 2.11, 1.63, 1.27, 2.33, 2.05, 1.92, 1.80, 1.64, 2.06, 1.62, 1.21, 1.65, 1.43, 1.43, 1.75, 1.55, 2.23, 2.13, 1.88, 1.03, 1.30, 2.11, 1.93, 1.49, 2.24, 2.25, 2.21, 1.47, 1.88, 1.88, 1.62, 2.13, 1.65, 1.63, 1.86, 1.92, 1.73, 2.03, 1.13, 1.98, 1.74, 1.99, 1.10, 1.12, 1.71, 1.97, 2.14, 2.10, 2.26, 1.78, 2.08, 1.34, 2.28, 1.58, 1.92, 1.89, 2.20, 2.20, 1.48, 2.00, 1.61, 1.31, 1.56, 1.34, 1.42, 1.22, 1.21, 1.97, 1.25, 1.36, 1.30, 1.38, 2.15, 1.25, 1.22, 2.16, 1.18, 1.48, 1.73, 1.69, 1.37, 2.25, 1.09, 1.84, 1.60, 1.42, 1.29, 1.26, 1.89, 1.41, 1.32, 1.87, 1.45, 1.22, 2.20, 2.30, 1.27, 1.05, 2.06, 1.98, 1.61, 2.22, 1.78, 1.71, 1.13, 2.04, 1.60, 1.60, 1.47, 2.00, 1.31, 1.17, 1.44, 1.98, 1.12, 1.27, 1.14, 2.04, 1.19, 1.12, 1.89, 1.81, 1.27, 1.55, 1.44, 2.04, 2.27, 1.20, 1.32, 1.95, 2.14, 2.18, 1.69, 2.31, 1.75, 1.24, 1.19, 1.89, 1.17, 2.08, 2.05, 1.13, 1.98, 1.37, 2.00, 1.46, 1.03, 1.05, 1.94, 2.04, 1.90, 1.51, 1.95, 1.06, 2.14, 1.66, 1.07, 1.48, 1.33],
  tjk_105 = [1.77, 1.97, 1.69, 1.58, 1.98, 2.08, 1.68, 1.93, 1.66, 1.29, 1.60, 1.34, 1.68, 1.82, 1.27, 1.24, 1.36, 1.89, 1.49, 1.59, 2.17, 1.68, 1.82, 1.42, 1.10, 2.22, 1.20, 1.05, 1.59, 1.43, 2.29, 1.13, 1.14, 1.27, 2.28, 1.30, 1.28, 2.00, 1.06, 1.77, 1.51, 1.91, 1.46, 1.43, 2.13, 2.16, 2.12, 1.03, 1.60, 1.62, 1.49, 1.80, 1.44, 2.01, 1.12, 2.01, 2.19, 1.34, 1.29, 1.55, 2.17, 1.79, 1.46, 1.74, 2.13, 2.16, 1.36, 1.14, 1.49, 1.95, 1.36, 1.24, 1.12, 2.11, 2.10, 1.65, 1.15, 1.47, 2.31, 2.25, 1.18, 1.21, 1.54, 2.22, 1.53, 1.14, 1.20, 1.57, 1.58, 2.10, 2.21, 1.21, 1.79, 1.04, 2.07, 1.31, 1.66, 2.00, 1.40, 1.38, 1.30, 2.02, 1.03, 1.10, 1.94, 1.38, 2.20, 1.59, 1.19, 1.14, 1.72, 1.77, 1.87, 1.28, 2.02, 2.08, 1.37, 2.32, 1.22, 2.08, 1.85, 2.14, 1.27, 1.22, 1.86, 1.74, 1.16, 1.44, 1.52, 1.29, 2.00, 2.14, 1.89, 2.08, 1.36, 2.23, 1.57, 1.80, 1.16, 1.38, 1.34, 1.60, 1.10, 1.32, 1.58, 1.87, 2.21, 1.21, 1.42, 1.06, 2.18, 1.96, 1.69, 2.10, 1.42, 1.37, 1.24, 1.28, 1.23, 2.21, 1.95, 1.26, 1.30, 1.82, 1.92, 1.13, 1.29, 1.24, 1.92, 1.11, 1.47, 1.70, 1.51, 2.31, 1.68, 1.84, 1.81, 1.19, 1.80, 2.31, 1.41, 1.19, 1.08, 1.34, 1.62, 1.01, 1.17, 1.63, 1.96, 2.22, 1.90, 1.69, 2.16, 2.09, 1.27, 1.35, 1.04, 1.35, 1.21, 1.94],
  tjk_111 = [3.13, 3.01, 2.40, 2.76, 3.01, 3.52, 2.40, 3.54, 3.52, 3.49, 2.71, 3.08, 2.70, 2.43, 2.59, 2.67, 3.61, 3.15, 2.48, 3.26, 2.47, 2.98, 3.07, 2.59, 2.74, 2.74, 3.30, 2.59, 3.04, 2.64, 2.45, 2.71, 3.66, 2.54, 3.53, 3.25, 3.49, 3.36, 2.44, 3.39, 2.59, 2.72, 2.46, 2.83, 3.43, 2.86, 3.20, 2.52, 3.22, 2.45, 3.08, 2.67, 3.61, 3.64, 3.33, 2.40, 2.84, 2.63, 3.26, 3.45, 2.96, 2.75, 3.60, 3.65, 2.45, 2.38, 3.07, 2.70, 3.10, 2.62, 3.12, 3.05, 3.15, 3.31, 2.35, 3.47, 2.41, 2.56, 2.96, 2.89, 3.53, 3.22, 2.87, 3.06, 2.96, 2.86, 2.54, 3.45, 2.72, 2.34, 3.47, 2.81, 3.43, 3.03, 2.46, 2.64, 3.35, 2.50, 2.90, 3.66, 2.75, 3.31, 3.05, 2.81, 2.42, 2.67, 3.20, 2.94, 3.22, 3.30, 3.08, 3.51, 3.42, 2.96, 2.85, 2.70, 3.13, 3.21, 2.43, 2.67, 2.78, 3.65, 2.79, 3.32, 3.41, 2.43, 2.90, 3.37, 2.49, 3.66, 3.31, 3.20, 3.31, 3.31, 2.70, 3.20, 3.46, 3.04, 2.41, 3.23, 2.80, 3.34, 3.48, 3.05, 3.51, 3.60, 3.56, 3.35, 3.41, 3.53, 2.68, 3.24, 3.36, 3.17, 2.92, 2.66, 3.35, 3.05, 3.43, 3.43, 2.67, 2.92, 2.85, 3.22, 2.34, 2.51, 2.45, 2.93, 3.56, 2.55, 3.20, 3.26, 2.80, 2.81, 3.11, 3.11, 3.35, 2.74, 2.87, 3.50, 2.82, 2.47, 2.93, 2.58, 2.96, 2.77, 2.71, 2.40, 3.09, 2.47, 2.93, 2.38, 3.19, 3.49, 3.54, 3.42, 2.53, 3.00, 3.33, 2.70],
  tjk_112 = [2.72, 3.56, 2.97, 3.00, 2.98, 2.71, 2.58, 2.49, 3.18, 2.59, 2.49, 2.46, 2.55, 2.70, 2.69, 3.15, 3.29, 3.23, 2.56, 2.95, 3.41, 3.23, 2.41, 2.87, 2.34, 3.13, 3.15, 3.29, 3.58, 2.49, 3.54, 3.44, 2.86, 3.20, 2.48, 2.97, 2.35, 3.46, 2.54, 3.44, 3.52, 3.29, 3.08, 2.69, 2.56, 3.18, 3.28, 2.74, 3.53, 3.23, 2.54, 3.39, 3.23, 3.16, 2.47, 3.04, 3.51, 2.92, 3.44, 2.94, 3.38, 3.37, 2.89, 3.00, 3.40, 2.68, 3.01, 3.39, 3.35, 3.34, 3.51, 2.76, 2.81, 3.15, 3.00, 3.31, 2.88, 3.14, 2.47, 3.30, 3.16, 2.65, 2.66, 2.58, 3.26, 3.62, 3.36, 2.83, 2.40, 3.31, 3.38, 3.06, 2.42, 2.76, 3.37, 2.93, 3.44, 2.78, 3.48, 3.13, 3.21, 2.49, 3.59, 3.17, 3.52, 3.53, 3.54, 2.83, 2.64, 3.51, 2.95, 3.30, 3.41, 2.54, 3.42, 2.34, 2.70, 3.37, 3.61, 3.19, 3.20, 3.20, 2.93, 3.31, 3.63, 2.48, 2.59, 2.48, 3.50, 2.82, 2.89, 3.33, 2.91, 3.03, 3.01, 2.93, 2.44, 3.16, 2.60, 3.13, 2.73, 3.15, 2.36, 2.96, 2.98, 2.50, 3.60, 2.82, 2.69, 3.15, 3.60, 3.55, 3.58, 2.60, 2.38, 2.46, 2.60, 2.34, 3.27, 3.46, 3.22, 3.17, 2.43, 3.27, 3.43, 2.53, 3.51, 3.39, 2.58, 3.01, 2.74, 3.33, 3.65, 3.60, 2.83, 2.44, 2.78, 3.17, 2.89, 3.28, 3.12, 3.15, 2.64, 3.23, 3.44, 2.83, 3.54, 2.56, 2.56, 3.20, 2.63, 3.45, 3.53, 2.38, 2.55, 2.83, 2.50, 2.53, 3.67, 3.32],
  tjk_113 = [2.38, 3.32, 3.64, 2.50, 3.09, 2.50, 3.14, 3.40, 2.96, 2.64, 2.76, 3.11, 2.41, 2.52, 2.46, 3.36, 2.39, 2.95, 3.49, 2.47, 3.26, 3.58, 2.43, 2.80, 2.57, 2.94, 3.25, 2.58, 3.23, 2.79, 3.31, 3.39, 3.27, 3.41, 2.39, 2.78, 3.36, 2.99, 3.64, 2.39, 3.02, 2.56, 2.65, 3.19, 2.54, 2.33, 3.18, 2.70, 2.85, 3.13, 2.90, 2.53, 3.14, 3.03, 2.49, 3.05, 3.60, 2.44, 3.54, 3.21, 2.36, 3.09, 3.03, 3.30, 2.94, 2.71, 2.52, 3.15, 2.76, 2.71, 3.55, 2.62, 3.27, 2.60, 2.68, 3.03, 3.59, 3.58, 3.24, 3.37, 3.48, 2.48, 3.02, 2.36, 2.34, 2.46, 3.09, 2.74, 3.28, 3.48, 3.58, 3.57, 2.39, 3.22, 2.76, 2.50, 2.41, 3.26, 2.66, 2.35, 3.02, 2.92, 3.18, 2.51, 2.88, 2.97, 3.45, 3.24, 3.06, 3.66, 3.19, 2.54, 2.39, 3.34, 3.16, 2.76, 2.83, 3.16, 2.52, 2.42, 3.64, 2.71, 2.72, 2.60, 2.65, 2.59, 2.85, 3.35, 3.37, 3.06, 3.32, 2.58, 2.73, 3.18, 2.63, 3.35, 3.19, 2.42, 3.21, 2.73, 3.56, 2.83, 2.46, 2.34, 3.27, 3.05, 3.41, 3.15, 2.46, 3.07, 3.43, 3.38, 2.58, 3.42, 2.67, 3.64, 3.03, 2.46, 3.20, 2.88, 2.45, 2.45, 3.44, 2.34, 3.46, 3.24, 2.97, 2.94, 3.50, 3.51, 3.22, 3.06, 2.51, 3.19, 2.38, 3.25, 2.63, 2.59, 2.68, 3.25, 3.43, 3.11, 2.98, 2.90, 3.54, 2.78, 3.47, 3.05, 3.42, 3.42, 2.50, 3.49, 3.64, 2.79, 2.62, 3.33, 3.50, 2.73, 3.59, 3.01],
  tjk_114 = [3.30, 2.46, 3.44, 3.31, 3.02, 3.54, 2.49, 3.54, 3.48, 3.04, 3.54, 3.31, 3.61, 3.49, 2.67, 3.54, 2.56, 2.75, 3.02, 3.22, 2.73, 2.76, 2.82, 3.02, 3.04, 2.39, 2.47, 3.01, 3.66, 3.08, 2.86, 3.16, 2.55, 3.26, 2.40, 2.64, 3.58, 2.48, 2.76, 3.28, 3.08, 3.13, 3.07, 3.48, 2.62, 3.35, 2.62, 3.46, 3.59, 3.21, 3.07, 3.26, 3.45, 2.71, 3.48, 3.15, 2.85, 2.44, 3.53, 2.81, 3.26, 2.88, 3.38, 2.98, 2.70, 3.29, 3.54, 2.45, 2.73, 3.55, 3.62, 2.58, 3.58, 3.56, 3.13, 2.69, 2.36, 3.30, 3.48, 2.63, 3.46, 3.29, 3.23, 2.86, 2.34, 3.08, 3.05, 2.35, 3.55, 2.72, 2.46, 3.10, 3.58, 2.57, 2.97, 3.15, 3.52, 3.35, 3.51, 2.91, 3.60, 2.44, 3.21, 2.67, 2.46, 2.67, 3.43, 2.48, 2.80, 2.42, 3.04, 3.43, 2.46, 2.52, 2.62, 3.07, 2.63, 2.54, 3.02, 3.12, 3.03, 2.54, 2.87, 3.60, 3.54, 2.61, 2.60, 3.24, 3.40, 3.18, 2.98, 2.92, 3.30, 2.43, 3.29, 3.22, 3.36, 2.76, 2.44, 3.09, 3.29, 2.59, 2.77, 2.75, 2.84, 3.63, 3.02, 3.45, 2.76, 2.67, 2.79, 2.73, 2.85, 3.32, 2.72, 2.36, 2.67, 3.58, 2.68, 3.52, 3.53, 3.46, 3.40, 2.89, 2.50, 3.07, 2.59, 2.63, 2.76, 3.45, 3.36, 2.58, 2.79, 2.44, 2.35, 3.05, 2.56, 2.96, 3.12, 3.50, 2.55, 2.93, 2.76, 3.57, 3.33, 2.49, 3.10, 3.09, 3.25, 2.73, 2.89, 2.78, 3.25, 3.43, 3.26, 3.07, 2.85, 3.17, 2.84, 3.10],
