  tjk_31 = [1.52, 2.18, 1.68, 1.51, 2.12, 1.24, 1.90, 1.39, 2.06, 1.55, 1.78, 1.87, 3.08, 2.12, 1.52, 1.45, 1.85, 2.16, 2.07, 1.10, 2.38, 3.13, 1.38, 1.68, 4.84, 1.56, 1.13, 1.37, 1.55, 1.97, 3.01, 1.56, 2.28, 1.00, 1.86, 1.74, 2.12, 1.22, 2.33, 1.32, 1.84, 2.28, 1.37, 1.40, 1.70, 1.84, 1.53, 1.00, 1.80, 2.22, 1.51, 1.72, 1.26, 1.78, 1.57, 1.78, 1.32, 1.38, 1.79, 2.41, 1.75, 1.61, 1.82, 1.17, 2.08, 2.00, 1.65, 2.20, 2.42, 1.65, 1.84, 1.39, 1.18, 1.37, 1.28, 1.71, 2.13, 1.33, 1.46, 1.22, 1.87, 1.82, 2.70, 2.06, 1.00, 1.54, 1.25, 3.67, 2.05, 2.12, 1.74, 2.21, 1.72, 1.43, 1.60, 2.04, 1.49, 1.43, 1.00, 1.85],
  tjk_32 = [1.62, 1.74, 1.70, 1.25, 1.40, 2.10, 3.09, 1.77, 1.00, 1.95, 1.77, 1.84, 1.83, 1.78, 2.31, 2.29, 1.23, 1.89, 1.61, 2.17, 1.69, 1.37, 1.34, 1.52, 1.74, 1.00, 1.81, 1.22, 1.67, 1.62, 1.17, 2.25, 1.73, 1.39, 2.20, 3.14, 1.34, 1.51, 2.39, 1.00, 1.54, 1.61, 1.59, 1.43, 2.48, 1.19, 2.29, 1.50, 1.89, 2.24, 1.84, 1.04, 1.72, 2.79, 1.67, 2.13, 1.17, 1.24, 1.37, 1.18, 2.03, 1.61, 2.48, 1.66, 2.27, 1.32, 1.19, 1.48, 1.28, 1.26, 1.75, 1.82, 1.14, 1.19, 1.55, 1.21, 1.88, 1.87, 2.98, 2.00, 2.07, 1.51, 1.28, 2.56, 1.89, 1.13, 1.68, 1.13, 2.08, 2.03, 1.69, 1.96, 1.89, 1.45, 1.90, 1.96, 1.72, 1.53, 1.07, 1.66],
  tjk_33 = [1.19, 1.65, 1.72, 1.68, 1.45, 1.37, 1.68, 1.76, 1.14, 2.23, 2.60, 1.48, 1.61, 2.22, 1.54, 1.74, 1.50, 1.48, 1.67, 1.45, 1.60, 1.51, 1.52, 2.06, 1.87, 1.86, 1.90, 2.63, 1.54, 1.83, 1.74, 1.85, 2.12, 2.42, 2.22, 1.08, 1.17, 2.00, 1.39, 1.67, 1.61, 1.78, 1.67, 1.76, 2.42, 1.72, 1.99, 1.69, 1.93, 1.59, 1.50, 1.43, 1.31, 1.38, 1.73, 2.11, 1.44, 1.35, 1.55, 2.06, 2.06, 1.29, 1.84, 2.06, 2.21, 2.51, 1.32, 2.01, 1.56, 1.49, 1.30, 1.99, 1.85, 2.17, 1.84, 1.15, 1.47, 1.73, 1.05, 1.04, 2.01, 1.82, 1.98, 2.29, 1.14, 1.46, 2.18, 1.94, 1.93, 1.45, 1.44, 2.27, 1.56, 2.42, 2.90, 1.45, 1.87, 2.97, 1.28, 2.02],
  tjk_34 = [2.45, 1.62, 1.53, 1.28, 2.53, 1.48, 1.01, 2.18, 2.10, 1.88, 2.13, 1.49, 2.12, 1.00, 1.73, 1.84, 1.40, 1.81, 1.57, 1.24, 2.07, 1.97, 1.71, 1.31, 1.20, 1.25, 1.79, 1.24, 1.89, 1.83, 1.80, 1.39, 1.79, 1.28, 2.90, 1.92, 1.87, 1.93, 1.72, 1.61, 2.44, 1.38, 1.74, 1.46, 1.44, 1.84, 1.01, 1.77, 2.14, 1.88, 1.29, 2.12, 1.36, 1.36, 2.26, 2.45, 1.99, 1.75, 1.80, 1.73, 1.04, 2.24, 1.20, 1.89, 1.74, 1.28, 1.72, 1.75, 1.36, 1.60, 2.86, 1.16, 2.20, 1.53, 2.00, 1.58, 1.09, 1.61, 3.60, 1.91, 1.52, 2.23, 1.20, 1.13, 1.76, 1.58, 1.76, 1.44, 1.11, 2.06, 3.24, 2.28, 2.15, 1.32, 1.12, 2.09, 1.34, 2.35, 2.33, 1.82],
  tjk_35 = [2.02, 1.42, 1.64, 1.97, 1.69, 1.90, 1.25, 1.48, 1.68, 1.38, 1.20, 1.68, 1.16, 1.38, 1.93, 2.15, 1.06, 1.67, 2.47, 1.72, 2.03, 2.06, 1.49, 1.94, 1.05, 2.50, 1.68, 1.26, 1.47, 1.83, 1.42, 2.14, 1.36, 1.44, 1.76, 1.00, 1.51, 1.99, 1.89, 2.23, 1.49, 1.44, 2.20, 1.34, 1.44, 1.12, 1.51, 2.13, 1.08, 2.08, 2.23, 1.10, 2.78, 2.25, 1.96, 1.38, 1.18, 1.79, 2.00, 1.48, 1.92, 1.48, 1.37, 2.10, 1.11, 1.60, 1.23, 1.16, 2.28, 1.30, 1.29, 2.56, 2.22, 1.53, 1.77, 1.88, 2.12, 1.75, 1.53, 1.51, 1.67, 1.65, 2.23, 3.14, 1.22, 1.53, 1.00, 1.39, 1.79, 2.59, 1.12, 1.27, 2.87, 1.51, 1.61, 1.80, 1.75, 1.00, 1.52, 2.20],
  tjk_41 = [1.38, 1.89, 1.59, 1.54, 1.84, 2.49, 1.83, 1.79, 1.67, 1.41, 1.55, 1.34, 1.44, 1.31, 1.53, 1.94, 1.70, 1.05, 1.80, 1.65, 1.03, 1.96, 1.49, 1.96, 1.56, 2.03, 1.01, 1.71, 1.00, 1.63, 1.44, 2.12, 1.67, 1.71, 1.71, 1.53, 1.68, 1.42, 1.79, 1.98, 1.54, 1.51, 1.54, 1.42, 2.38, 2.87, 2.26, 1.70, 1.51, 1.78, 1.98, 1.72, 2.49, 1.84, 1.43, 1.35, 1.73, 2.00, 1.79, 1.85, 1.81, 1.58, 1.53, 2.17, 1.12, 2.27, 2.10, 1.12, 1.67, 2.33, 1.32, 1.69, 2.21, 2.03, 1.24, 1.91, 1.59, 1.54, 1.89, 1.69, 1.51, 1.12, 1.50, 1.59, 1.47, 1.39, 2.36, 1.64, 2.34, 1.48, 1.60, 1.90, 1.12, 1.91, 1.46, 2.05, 2.42, 1.74, 1.00, 1.23],
  tjk_42 = [1.24, 1.05, 1.77, 1.02, 2.29, 1.42, 1.84, 1.12, 1.69, 3.01, 2.66, 1.92, 1.39, 1.29, 1.73, 2.00, 1.06, 1.20, 1.28, 1.69, 2.47, 1.81, 1.31, 1.54, 1.23, 1.40, 2.63, 1.84, 1.33, 2.41, 1.80, 1.66, 1.45, 1.56, 1.36, 1.47, 1.24, 2.07, 1.14, 1.99, 2.45, 2.27, 1.81, 1.00, 1.84, 1.25, 1.99, 1.56, 1.15, 1.40, 1.95, 1.58, 2.62, 1.95, 2.58, 2.07, 1.31, 2.77, 2.23, 1.60, 2.38, 1.45, 1.74, 1.95, 1.87, 1.67, 1.50, 1.31, 1.18, 1.82, 1.49, 1.32, 2.06, 1.04, 1.87, 1.58, 1.41, 1.65, 1.77, 1.93, 1.47, 1.53, 2.31, 1.92, 2.03, 2.27, 3.16, 2.42, 2.06, 1.66, 1.94, 3.77, 1.38, 1.11, 2.38, 1.24, 1.64, 1.22, 1.37, 1.75],
  tjk_43 = [1.33, 1.99, 1.36, 2.35, 1.11, 1.88, 1.08, 2.00, 1.59, 1.75, 1.45, 1.51, 1.60, 2.16, 1.28, 1.29, 1.36, 1.26, 2.03, 1.23, 1.68, 2.60, 1.67, 1.79, 1.00, 1.91, 1.66, 2.14, 1.76, 1.23, 1.79, 1.96, 1.90, 1.16, 1.28, 2.44, 1.91, 1.46, 1.37, 1.21, 1.82, 1.88, 2.08, 1.89, 3.23, 2.25, 1.62, 1.59, 1.94, 1.26, 1.82, 1.58, 1.55, 1.67, 1.69, 1.80, 2.04, 2.49, 1.87, 1.63, 1.02, 1.53, 2.64, 1.43, 1.62, 1.69, 1.74, 1.73, 1.42, 1.88, 1.91, 1.91, 2.27, 1.77, 1.48, 1.92, 1.31, 1.44, 1.50, 1.30, 1.35, 1.53, 1.62, 1.35, 1.82, 1.74, 1.57, 1.89, 2.19, 1.59, 1.60, 1.98, 2.17, 1.24, 1.76, 1.20, 1.77, 1.35, 1.00, 3.82],
  tjk_44 = [1.28, 1.80, 1.84, 1.49, 1.00, 1.73, 2.34, 1.19, 1.07, 1.30, 1.62, 1.57, 1.17, 2.04, 2.01, 1.84, 2.02, 1.63, 1.48, 1.86, 1.40, 1.88, 1.29, 2.41, 2.60, 1.70, 1.12, 1.34, 1.15, 2.22, 1.47, 2.00, 1.43, 1.61, 1.72, 1.28, 1.89, 1.75, 2.06, 1.56, 1.96, 2.06, 1.98, 2.32, 1.11, 1.92, 2.63, 1.63, 1.95, 1.51, 1.24, 1.90, 1.21, 1.07, 1.49, 1.31, 1.40, 2.42, 1.23, 1.75, 2.15, 2.19, 1.47, 1.00, 2.04, 2.09, 1.18, 1.84, 1.11, 1.51, 1.94, 1.82, 1.80, 1.52, 1.60, 2.03, 1.92, 1.24, 2.20, 2.01, 1.13, 1.93, 1.44, 1.32, 2.64, 1.50, 1.81, 1.39, 1.59, 1.47, 1.41, 1.30, 1.74, 1.97, 1.86, 1.53, 1.01, 1.43, 2.04, 1.60],
  tjk_45 = [3.07, 2.80, 1.23, 1.59, 1.74, 1.63, 2.17, 1.03, 1.21, 1.71, 1.17, 1.05, 1.59, 1.89, 2.03, 1.84, 1.00, 1.53, 2.05, 1.64, 1.59, 1.73, 1.39, 1.31, 1.52, 1.22, 1.32, 1.53, 1.24, 1.64, 1.55, 1.36, 1.42, 2.64, 1.43, 1.96, 1.10, 1.53, 1.81, 1.62, 1.40, 1.36, 1.51, 1.45, 2.03, 1.74, 2.27, 1.77, 1.57, 2.52, 1.55, 1.51, 1.09, 1.22, 2.18, 1.37, 2.21, 1.53, 1.37, 2.07, 1.89, 1.54, 1.62, 1.27, 1.26, 2.36, 1.86, 1.96, 2.29, 1.07, 1.32, 1.16, 2.06, 1.21, 2.46, 1.49, 1.76, 1.61, 1.30, 1.45, 1.82, 1.37, 2.55, 1.87, 1.74, 1.41, 1.32, 1.71, 1.92, 1.37, 1.00, 1.70, 3.17, 1.94, 1.79, 2.06, 1.46, 1.50, 1.71, 1.29],
  tjk_51 = [2.13, 1.74, 1.81, 2.18, 1.98, 1.87, 1.82, 2.25, 1.76, 2.02, 1.39, 2.38, 1.02, 1.96, 2.25, 1.04, 1.84, 1.38, 1.79, 2.10, 1.59, 1.57, 2.05, 2.23, 1.75, 2.18, 1.49, 1.19, 1.52, 1.68, 1.45, 1.01, 1.72, 2.06, 1.18, 1.82, 1.40, 1.46, 1.68, 1.88, 1.02, 1.77, 1.41, 1.62, 1.76, 1.17, 1.62, 1.43, 1.48, 1.87, 2.09, 1.92, 1.54, 2.60, 1.04, 1.20, 1.67, 1.51, 2.31, 2.48, 2.39, 1.67, 2.28, 1.63, 2.35, 2.29, 2.10, 1.77, 1.98, 2.14, 1.34, 1.18, 1.88, 1.59, 1.53, 1.30, 1.17, 1.41, 1.65, 2.36, 1.00, 1.52, 1.40, 1.39, 1.71, 2.46, 1.46, 2.24, 2.04, 2.10, 2.79, 1.39, 1.51, 3.40, 2.07, 1.12, 2.69, 1.56, 1.88, 1.27],
  tjk_52 = [1.58, 1.66, 1.46, 3.66, 1.46, 1.18, 1.64, 1.91, 1.09, 1.54, 1.33, 1.31, 2.03, 1.07, 1.91, 1.96, 1.45, 1.68, 2.11, 2.07, 2.69, 1.52, 2.45, 1.84, 2.22, 1.68, 1.00, 1.67, 1.65, 2.23, 1.32, 1.91, 2.11, 2.68, 1.21, 1.49, 1.37, 1.72, 1.55, 1.80, 2.22, 1.56, 1.73, 1.13, 2.73, 1.49, 1.06, 1.77, 1.94, 1.64, 1.89, 1.36, 1.63, 1.00, 1.14, 1.88, 2.38, 1.81, 2.11, 1.52, 2.03, 1.67, 2.06, 1.89, 1.13, 1.81, 1.59, 1.80, 1.60, 1.82, 1.45, 2.26, 1.79, 1.52, 1.87, 1.41, 1.87, 1.55, 1.55, 1.92, 2.13, 2.09, 1.19, 2.13, 1.90, 1.53, 1.50, 1.10, 1.24, 1.56, 1.17, 1.66, 2.10, 1.96, 1.18, 1.21, 1.91, 2.74, 1.81, 1.29],
  tjk_53 = [1.12, 1.44, 1.74, 2.09, 1.96, 3.00, 1.77, 1.83, 1.70, 1.50, 2.17, 1.09, 2.29, 2.10, 1.73, 2.07, 2.07, 1.36, 1.74, 1.53, 2.14, 1.26, 1.75, 1.01, 2.57, 1.82, 1.10, 2.01, 1.56, 2.33, 1.00, 1.95, 1.59, 2.20, 1.49, 1.50, 1.71, 1.67, 1.19, 2.27, 1.54, 1.66, 1.53, 1.29, 1.34, 4.00, 1.90, 1.27, 1.00, 1.04, 2.28, 1.40, 1.00, 1.28, 1.36, 2.59, 1.68, 2.11, 1.63, 1.39, 1.26, 1.88, 1.91, 2.14, 1.67, 1.50, 2.21, 1.62, 1.14, 2.07, 1.89, 2.10, 1.47, 1.12, 1.53, 2.08, 1.99, 1.85, 1.93, 1.14, 1.27, 1.52, 1.33, 1.65, 1.98, 1.32, 1.06, 1.46, 2.14, 2.49, 1.86, 1.86, 1.28, 1.93, 1.49, 1.45, 1.64, 1.79, 2.73, 1.69],
  tjk_54 = [2.01, 1.10, 1.09, 1.24, 1.68, 2.47, 2.45, 1.50, 2.02, 2.20, 2.16, 2.50, 1.68, 2.12, 1.92, 1.41, 2.48, 2.33, 1.60, 1.66, 2.34, 2.51, 1.38, 1.00, 1.60, 1.49, 1.13, 1.33, 1.66, 1.89, 1.72, 1.95, 2.19, 1.67, 1.57, 1.47, 1.34, 1.00, 1.87, 2.28, 1.69, 1.96, 2.06, 1.72, 2.06, 1.74, 1.46, 1.49, 1.61, 1.97, 2.24, 1.67, 1.64, 1.73, 2.20, 1.90, 1.16, 1.52, 2.05, 2.02, 1.67, 3.24, 1.75, 1.55, 2.66, 1.53, 1.70, 2.75, 1.93, 1.10, 1.76, 1.97, 2.34, 1.19, 1.70, 1.36, 1.59, 1.00, 2.65, 1.31, 1.71, 2.36, 1.99, 1.98, 1.47, 1.68, 1.00, 2.06, 1.86, 1.35, 2.33, 1.55, 1.20, 2.28, 1.00, 1.29, 1.60, 1.54, 1.14, 2.13],
  tjk_55 = [1.56, 1.01, 2.02, 1.46, 1.94, 1.44, 1.31, 1.43, 1.48, 1.90, 1.36, 1.00, 1.53, 1.42, 1.48, 1.20, 1.81, 1.52, 1.52, 2.34, 1.59, 1.41, 1.61, 1.58, 2.76, 1.84, 1.53, 1.36, 2.49, 1.54, 2.67, 2.09, 2.16, 1.86, 1.79, 1.87, 1.60, 1.69, 1.44, 1.69, 1.76, 2.19, 1.88, 2.21, 1.82, 1.92, 1.00, 2.18, 1.40, 2.15, 1.49, 1.06, 1.55, 1.26, 1.79, 1.29, 1.71, 1.65, 1.70, 2.90, 1.62, 1.81, 1.14, 1.67, 1.66, 1.42, 2.56, 1.67, 2.69, 1.51, 1.01, 1.81, 1.71, 1.39, 1.98, 1.34, 3.08, 1.40, 2.05, 1.59, 2.10, 1.75, 3.58, 1.70, 1.69, 1.47, 2.02, 1.41, 1.21, 1.77, 1.57, 2.04, 1.77, 1.25, 1.20, 1.64, 1.49, 1.00, 1.24, 1.24],
  tjk_61 = [3.15, 3.81, 3.78, 5.00, 1.45, 1.73, 5.00, 1.06, 1.28, 4.16, 5.00, 3.68, 1.87, 2.95, 4.15, 3.08, 5.00, 5.00, 2.46, 1.32, 2.10, 5.00, 1.77, 1.39, 5.00, 1.48, 2.35, 2.26, 4.19, 5.00, 4.46, 3.62, 5.00, 3.00, 3.48, 1.79, 3.78, 1.97, 1.91, 4.17, 1.90, 1.52, 1.82, 2.86, 5.00, 5.00, 2.30, 5.00, 4.15, 2.29, 2.25, 3.63, 5.00, 1.31, 5.00, 2.37, 4.18, 1.76, 2.57, 5.00, 5.00, 1.65, 4.41, 2.03, 2.63, 2.33, 1.79, 1.47, 1.74, 4.58, 4.00, 1.74, 3.23, 2.47, 5.00, 1.94, 5.00, 3.29, 3.81, 1.75, 3.78, 1.40, 1.78, 2.36, 2.87, 1.27, 3.18, 4.09, 2.94, 1.99, 2.60, 5.00, 3.17, 2.50, 1.55, 1.12, 1.49, 5.00, 1.20, 3.21],
