  tjk_21 = [1.00, 1.00, 5.00, 1.00, 5.00, 1.00, 3.38, 3.68, 3.86, 5.00, 1.01, 5.00, 3.21, 1.00, 5.00, 5.00, 5.00, 3.38, 4.43, 1.25, 1.00, 2.88, 5.00, 1.00, 5.00, 5.00, 2.72, 5.00, 4.10, 3.28, 5.00, 1.00, 3.88, 3.52, 1.00, 1.78, 1.00, 5.00, 5.00, 1.00, 5.00, 1.00, 1.00, 5.00, 5.00, 1.00, 1.27, 5.00, 3.58, 5.00, 5.00, 4.18, 5.00, 5.00, 2.35, 4.58, 5.00, 5.00, 1.00, 1.56, 5.00, 1.00, 5.00, 5.00, 3.13, 1.00, 1.00, 2.91, 5.00, 5.00, 5.00, 2.43, 5.00, 3.49, 1.00, 5.00, 1.00, 5.00, 5.00, 1.55, 5.00, 5.00, 5.00, 1.00, 1.00, 1.00, 5.00, 5.00, 1.00, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 1.00, 5.00, 3.75, 5.00, 4.84],
  tjk_22 = [1.80, 5.00, 3.70, 1.00, 1.00, 5.00, 1.06, 1.00, 1.05, 1.00, 1.00, 1.00, 2.48, 1.00, 1.00, 1.00, 5.00, 5.00, 5.00, 1.03, 5.00, 4.62, 1.00, 5.00, 1.00, 1.00, 1.00, 1.00, 4.16, 1.81, 1.00, 1.31, 5.00, 5.00, 5.00, 1.00, 5.00, 1.00, 5.00, 4.63, 5.00, 1.00, 1.00, 4.96, 5.00, 5.00, 1.00, 1.00, 1.47, 2.89, 5.00, 1.00, 5.00, 2.28, 1.33, 5.00, 5.00, 5.00, 5.00, 1.84, 1.00, 5.00, 3.56, 1.00, 3.82, 1.00, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 4.29, 1.00, 5.00, 5.00, 5.00, 5.00, 1.00, 1.00, 5.00, 1.06, 1.00, 5.00, 5.00, 1.00, 5.00, 5.00, 1.00, 5.00, 1.00, 5.00, 1.42, 5.00, 5.00, 1.00, 1.00, 5.00, 5.00, 5.00],
  tjk_23 = [1.00, 3.62, 4.25, 5.00, 1.00, 5.00, 5.00, 5.00, 1.58, 1.00, 5.00, 5.00, 5.00, 1.00, 5.00, 4.89, 1.00, 5.00, 5.00, 1.00, 3.19, 1.00, 1.64, 1.00, 5.00, 3.82, 4.75, 1.83, 4.42, 5.00, 1.00, 1.47, 1.00, 1.00, 1.00, 1.19, 1.00, 1.00, 5.00, 2.26, 1.00, 1.00, 1.00, 1.00, 1.00, 3.31, 5.00, 1.89, 5.00, 5.00, 1.00, 5.00, 1.00, 2.14, 3.76, 1.00, 5.00, 1.00, 5.00, 1.00, 5.00, 5.00, 1.00, 5.00, 2.51, 5.00, 1.00, 5.00, 4.24, 4.49, 5.00, 5.00, 1.00, 4.44, 1.00, 1.00, 5.00, 3.90, 5.00, 5.00, 5.00, 5.00, 5.00, 1.00, 5.00, 1.00, 1.22, 5.00, 1.00, 5.00, 5.00, 5.00, 1.00, 3.29, 1.00, 1.00, 2.61, 5.00, 1.00, 5.00],
  tjk_24 = [5.00, 5.00, 5.00, 1.00, 5.00, 3.94, 5.00, 1.00, 1.00, 5.00, 1.00, 1.00, 5.00, 1.00, 1.00, 2.01, 1.00, 1.00, 1.00, 5.00, 1.89, 5.00, 3.06, 5.00, 5.00, 1.00, 1.00, 5.00, 3.86, 2.81, 5.00, 1.20, 1.00, 4.87, 1.00, 5.00, 2.91, 5.00, 1.00, 1.00, 1.00, 2.01, 5.00, 4.51, 5.00, 5.00, 1.00, 1.00, 2.55, 1.00, 4.75, 1.00, 1.22, 1.00, 5.00, 5.00, 1.90, 4.77, 1.00, 5.00, 1.00, 1.00, 5.00, 1.00, 5.00, 1.00, 1.00, 1.00, 1.00, 1.00, 5.00, 1.82, 1.00, 1.00, 1.00, 1.00, 5.00, 1.00, 1.00, 1.00, 1.00, 1.00, 1.00, 5.00, 3.99, 4.13, 1.00, 2.26, 5.00, 1.00, 5.00, 1.00, 2.15, 4.23, 5.00, 1.02, 1.00, 2.38, 1.00, 1.00],
  tjk_25 = [1.00, 1.00, 5.00, 5.00, 1.00, 5.00, 1.00, 3.61, 1.00, 5.00, 1.00, 5.00, 1.51, 5.00, 1.00, 1.00, 1.00, 5.00, 4.38, 1.00, 1.00, 1.00, 5.00, 1.00, 5.00, 1.48, 5.00, 1.00, 1.00, 5.00, 1.00, 2.37, 5.00, 3.77, 5.00, 2.83, 4.19, 5.00, 1.00, 5.00, 1.00, 1.13, 5.00, 1.07, 1.00, 5.00, 4.78, 1.00, 5.00, 1.00, 1.00, 4.17, 2.69, 5.00, 2.88, 5.00, 5.00, 1.53, 1.00, 1.00, 1.00, 5.00, 5.00, 2.77, 1.00, 5.00, 1.00, 5.00, 5.00, 5.00, 1.00, 5.00, 1.37, 1.00, 1.00, 5.00, 5.00, 1.00, 5.00, 5.00, 5.00, 1.00, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 1.00, 2.91, 5.00, 1.00, 5.00, 5.00, 1.00, 1.00, 3.42, 2.42, 5.00],
  tjk_26 = [1.00, 5.00, 4.75, 1.00, 1.00, 5.00, 5.00, 5.00, 3.63, 5.00, 1.00, 5.00, 2.05, 5.00, 5.00, 5.00, 1.00, 1.00, 1.00, 1.00, 2.92, 1.00, 5.00, 5.00, 1.00, 2.76, 4.77, 1.00, 4.62, 1.00, 1.00, 1.13, 1.00, 5.00, 1.00, 1.00, 5.00, 3.84, 5.00, 3.69, 1.00, 4.07, 5.00, 5.00, 1.00, 1.00, 3.89, 1.11, 1.00, 4.06, 1.00, 5.00, 5.00, 1.75, 1.00, 5.00, 1.00, 5.00, 1.00, 5.00, 1.00, 1.00, 5.00, 1.00, 2.09, 1.00, 1.00, 1.00, 4.15, 1.00, 5.00, 2.59, 5.00, 1.00, 5.00, 5.00, 5.00, 1.00, 2.12, 5.00, 5.00, 1.00, 1.00, 5.00, 1.00, 1.00, 5.00, 1.00, 5.00, 1.00, 1.00, 1.00, 5.00, 3.83, 5.00, 1.00, 4.69, 1.00, 1.00, 1.00],
  tjk_27 = [5.00, 1.78, 1.00, 5.00, 2.32, 2.40, 1.00, 5.00, 5.00, 1.06, 1.11, 1.00, 1.00, 5.00, 2.90, 5.00, 1.00, 5.00, 1.00, 1.00, 1.00, 1.00, 2.34, 5.00, 4.88, 1.00, 5.00, 5.00, 1.00, 5.00, 5.00, 5.00, 5.00, 1.00, 1.00, 5.00, 1.00, 1.00, 2.10, 5.00, 2.10, 5.00, 2.36, 1.32, 5.00, 2.90, 1.00, 5.00, 5.00, 5.00, 1.00, 1.00, 3.82, 1.00, 1.00, 1.00, 1.00, 5.00, 5.00, 3.36, 5.00, 1.00, 1.16, 1.00, 1.00, 5.00, 1.00, 3.74, 5.00, 5.00, 1.83, 1.76, 5.00, 1.00, 5.00, 5.00, 5.00, 5.00, 5.00, 3.15, 1.83, 5.00, 1.00, 1.00, 5.00, 5.00, 5.00, 3.11, 1.00, 1.00, 1.00, 1.12, 1.00, 1.00, 5.00, 5.00, 1.00, 1.00, 4.59, 4.68],
  tjk_28 = [1.82, 1.00, 2.85, 5.00, 1.14, 4.23, 1.54, 5.00, 5.00, 4.72, 5.00, 5.00, 1.00, 3.03, 2.54, 1.88, 2.92, 2.25, 1.00, 2.65, 4.78, 5.00, 5.00, 4.52, 5.00, 3.06, 1.58, 5.00, 3.07, 1.00, 3.01, 1.00, 3.84, 1.00, 5.00, 2.88, 1.00, 1.00, 5.00, 5.00, 5.00, 1.00, 1.00, 5.00, 2.69, 5.00, 1.00, 5.00, 5.00, 4.56, 1.00, 5.00, 5.00, 1.00, 5.00, 5.00, 1.00, 5.00, 1.00, 5.00, 1.00, 1.00, 1.00, 5.00, 5.00, 3.19, 5.00, 5.00, 4.61, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 1.00, 1.92, 1.00, 1.00, 5.00, 4.66, 5.00, 3.83, 1.00, 3.95, 2.56, 1.00, 5.00, 2.14, 1.00, 1.00, 1.00, 1.00, 5.00, 4.24, 5.00, 1.00, 1.00, 4.17, 5.00],
  tjk_29 = [5.00, 5.00, 1.01, 1.40, 5.00, 5.00, 2.47, 1.00, 1.00, 1.00, 1.00, 2.26, 1.00, 4.17, 1.00, 3.30, 1.00, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 1.00, 1.00, 2.18, 5.00, 1.00, 3.62, 1.13, 1.00, 4.19, 5.00, 5.00, 5.00, 5.00, 5.00, 1.00, 1.00, 5.00, 5.00, 5.00, 1.00, 2.45, 5.00, 5.00, 1.00, 2.04, 5.00, 3.54, 1.00, 5.00, 1.00, 1.00, 5.00, 1.00, 4.62, 5.00, 1.00, 3.15, 1.00, 1.00, 1.00, 5.00, 3.86, 1.00, 2.27, 1.00, 3.20, 1.78, 1.00, 1.00, 3.79, 5.00, 5.00, 1.00, 5.00, 1.20, 5.00, 1.00, 5.00, 5.00, 5.00, 5.00, 2.54, 5.00, 1.00, 1.00, 4.92, 5.00, 1.00, 1.00, 1.00, 1.00, 5.00, 5.00, 1.00, 1.00, 1.00, 4.90],
  tjk_210 = [1.00, 5.00, 1.00, 5.00, 1.00, 5.00, 1.00, 3.96, 1.00, 5.00, 1.00, 5.00, 5.00, 2.19, 3.59, 1.00, 5.00, 1.00, 5.00, 5.00, 5.00, 5.00, 4.53, 5.00, 5.00, 5.00, 1.00, 1.00, 1.00, 2.30, 2.89, 5.00, 1.00, 5.00, 1.00, 5.00, 1.00, 4.32, 1.00, 5.00, 5.00, 1.40, 5.00, 1.00, 1.00, 1.00, 4.04, 5.00, 5.00, 5.00, 1.00, 3.15, 5.00, 1.00, 5.00, 1.00, 5.00, 5.00, 1.00, 1.00, 1.00, 1.00, 1.00, 1.00, 5.00, 2.23, 2.90, 1.00, 4.61, 1.00, 4.11, 2.14, 4.20, 1.00, 4.10, 5.00, 1.00, 4.78, 1.51, 5.00, 5.00, 2.38, 1.45, 1.00, 1.00, 5.00, 5.00, 1.00, 5.00, 1.00, 1.00, 5.00, 5.00, 5.00, 1.00, 5.00, 5.00, 4.28, 1.00, 2.56],
  tjk_31 = [4.78, 1.00, 5.00, 1.00, 4.37, 4.88, 1.00, 5.00, 2.62, 4.75, 5.00, 1.00, 4.30, 5.00, 4.45, 1.00, 2.20, 1.00, 5.00, 4.67, 1.00, 5.00, 1.00, 5.00, 1.00, 1.00, 1.00, 1.00, 1.00, 1.00, 1.00, 5.00, 5.00, 5.00, 5.00, 2.47, 5.00, 1.00, 1.00, 1.19, 1.00, 1.00, 5.00, 1.00, 1.00, 1.00, 1.00, 5.00, 3.27, 4.70, 5.00, 5.00, 1.00, 1.00, 2.72, 5.00, 3.15, 5.00, 5.00, 1.00, 5.00, 1.00, 5.00, 5.00, 1.00, 1.00, 3.76, 1.00, 1.00, 3.13, 2.62, 5.00, 5.00, 5.00, 5.00, 5.00, 1.00, 1.00, 5.00, 1.00, 5.00, 3.39, 1.00, 5.00, 1.00, 2.51, 5.00, 5.00, 5.00, 5.00, 1.00, 5.00, 1.00, 5.00, 5.00, 5.00, 5.00, 1.13, 1.00, 2.08],
  tjk_32 = [5.00, 4.11, 4.72, 2.47, 5.00, 4.14, 2.69, 2.50, 1.00, 5.00, 5.00, 1.00, 1.00, 5.00, 1.00, 1.00, 5.00, 1.00, 5.00, 1.00, 2.54, 1.00, 5.00, 1.00, 1.00, 2.28, 5.00, 5.00, 1.00, 5.00, 5.00, 1.00, 2.58, 5.00, 1.00, 3.96, 5.00, 5.00, 5.00, 1.00, 5.00, 5.00, 3.73, 1.00, 1.00, 2.78, 4.20, 1.00, 1.00, 3.90, 4.11, 1.00, 5.00, 5.00, 4.09, 4.42, 2.26, 1.00, 5.00, 1.00, 1.00, 5.00, 1.00, 4.30, 4.30, 5.00, 4.59, 1.00, 1.59, 5.00, 5.00, 1.00, 1.00, 1.00, 1.00, 2.65, 5.00, 5.00, 4.74, 1.00, 1.00, 3.67, 1.00, 1.00, 5.00, 1.18, 1.00, 5.00, 1.00, 5.00, 1.00, 5.00, 5.00, 1.00, 5.00, 1.00, 3.88, 5.00, 5.00, 3.50],
  tjk_33 = [5.00, 5.00, 3.63, 1.13, 4.57, 1.00, 5.00, 5.00, 5.00, 1.00, 5.00, 5.00, 5.00, 1.00, 1.00, 1.00, 5.00, 3.42, 5.00, 5.00, 1.00, 1.00, 1.00, 1.00, 3.26, 1.00, 5.00, 1.00, 2.29, 2.66, 5.00, 5.00, 1.58, 3.47, 3.28, 2.64, 5.00, 5.00, 1.00, 5.00, 2.16, 5.00, 4.09, 5.00, 1.00, 5.00, 5.00, 5.00, 1.00, 4.92, 2.70, 5.00, 1.00, 5.00, 1.00, 5.00, 1.88, 1.00, 3.33, 1.00, 5.00, 1.00, 1.00, 5.00, 1.00, 1.00, 5.00, 1.00, 4.41, 5.00, 4.10, 1.34, 1.91, 1.00, 1.00, 5.00, 5.00, 5.00, 1.00, 1.00, 5.00, 5.00, 5.00, 5.00, 5.00, 1.51, 1.41, 2.26, 5.00, 5.00, 5.00, 5.00, 1.00, 1.00, 3.54, 1.00, 1.00, 1.00, 5.00, 2.61],
  tjk_34 = [1.00, 1.00, 1.00, 1.00, 4.15, 1.84, 1.00, 2.78, 1.00, 5.00, 1.00, 5.00, 1.99, 1.00, 2.46, 5.00, 1.35, 1.00, 4.69, 5.00, 3.89, 1.00, 1.00, 4.97, 1.00, 5.00, 1.00, 2.62, 2.96, 2.47, 2.11, 5.00, 5.00, 1.00, 5.00, 1.00, 1.00, 1.58, 1.00, 1.00, 1.00, 5.00, 2.16, 1.00, 1.54, 1.00, 5.00, 5.00, 5.00, 1.00, 5.00, 5.00, 1.39, 5.00, 5.00, 1.00, 5.00, 1.00, 1.00, 1.00, 5.00, 1.00, 1.00, 2.00, 5.00, 5.00, 2.39, 1.00, 5.00, 1.56, 1.00, 1.00, 5.00, 1.00, 3.47, 1.00, 1.54, 5.00, 5.00, 1.00, 1.00, 5.00, 1.00, 1.00, 5.00, 4.61, 1.00, 1.00, 1.00, 5.00, 2.40, 1.00, 1.00, 5.00, 1.15, 3.49, 1.00, 5.00, 5.00, 2.88],
  tjk_35 = [2.27, 5.00, 1.00, 5.00, 5.00, 4.07, 1.00, 4.62, 1.00, 3.10, 1.00, 5.00, 2.16, 5.00, 2.08, 5.00, 3.86, 2.38, 3.97, 4.22, 1.77, 1.00, 1.00, 3.19, 5.00, 4.25, 5.00, 5.00, 2.40, 1.00, 1.00, 1.68, 3.66, 1.00, 4.97, 5.00, 1.00, 2.37, 4.30, 3.23, 4.64, 1.00, 1.00, 5.00, 5.00, 1.00, 3.83, 1.00, 1.00, 3.58, 3.72, 4.19, 5.00, 2.00, 3.86, 2.29, 1.00, 1.00, 1.00, 1.00, 5.00, 1.00, 1.00, 5.00, 5.00, 5.00, 2.08, 5.00, 5.00, 4.66, 1.34, 1.31, 1.00, 5.00, 5.00, 1.00, 1.59, 3.52, 1.62, 5.00, 1.00, 1.00, 1.00, 1.39, 4.94, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 1.00, 1.62, 3.28, 3.49, 5.00, 1.03, 5.00],
  tjk_36 = [1.00, 3.36, 5.00, 5.00, 1.00, 1.00, 2.34, 3.78, 1.00, 1.00, 5.00, 1.21, 5.00, 5.00, 2.13, 1.55, 5.00, 5.00, 5.00, 5.00, 2.15, 1.00, 3.09, 1.00, 5.00, 1.00, 5.00, 1.00, 5.00, 1.00, 5.00, 5.00, 4.23, 1.00, 1.00, 1.00, 5.00, 1.00, 4.26, 1.00, 1.00, 5.00, 1.00, 1.00, 5.00, 1.00, 5.00, 5.00, 1.00, 3.81, 5.00, 3.25, 1.00, 5.00, 1.00, 1.52, 5.00, 1.00, 1.77, 5.00, 1.00, 4.59, 5.00, 1.00, 1.00, 5.00, 1.00, 2.37, 5.00, 1.00, 1.00, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 1.00, 2.31, 1.00, 5.00, 1.00, 1.78, 5.00, 5.00, 1.00, 4.04, 5.00, 5.00, 1.00, 3.87, 3.17, 4.69, 5.00, 1.00, 5.00, 2.06],
  tjk_37 = [1.00, 1.00, 1.00, 1.00, 3.72, 1.75, 1.00, 5.00, 1.00, 1.00, 1.00, 1.00, 3.47, 5.00, 4.55, 1.00, 5.00, 1.00, 5.00, 4.69, 1.00, 1.51, 5.00, 1.00, 5.00, 5.00, 1.00, 1.00, 5.00, 1.00, 5.00, 4.54, 5.00, 5.00, 3.22, 5.00, 4.53, 5.00, 5.00, 1.00, 1.00, 5.00, 2.61, 5.00, 1.00, 1.00, 5.00, 5.00, 5.00, 1.00, 4.15, 1.00, 1.00, 5.00, 5.00, 1.00, 1.00, 1.00, 1.00, 3.35, 5.00, 1.02, 2.79, 5.00, 5.00, 2.72, 5.00, 5.00, 1.85, 1.00, 1.00, 5.00, 1.00, 1.23, 1.49, 4.37, 1.00, 1.00, 5.00, 1.00, 1.00, 5.00, 5.00, 5.00, 5.00, 1.00, 1.00, 5.00, 5.00, 1.00, 5.00, 1.00, 5.00, 1.00, 1.00, 1.00, 5.00, 4.76, 2.39, 1.00],
