  tjk_31 = [3.85, 4.16, 4.05, 3.68, 4.74, 4.45, 4.21, 4.87, 3.94, 4.61, 4.14, 4.45, 4.45, 4.19, 3.71, 4.01, 4.70, 4.63, 3.84, 4.96, 3.73, 4.58, 4.16, 4.23, 3.68, 3.72, 4.42, 4.60, 4.25, 4.44, 3.89, 3.71, 3.87, 4.21, 4.26, 3.79, 4.72, 4.74, 5.00, 4.63, 4.28, 3.77, 4.25, 4.79, 4.19, 4.91, 4.95, 4.47, 3.92, 3.68, 3.91, 4.59, 4.92, 4.65, 4.21, 4.13, 4.09, 4.50, 4.96, 4.06, 4.69, 4.59, 3.95, 4.95, 4.93, 4.27, 3.94, 3.91, 3.72, 4.04, 4.53, 4.47, 4.26, 3.93, 4.58, 3.83, 3.74, 4.31, 4.89, 4.48, 4.79, 4.21, 4.63, 3.74, 3.88, 4.11, 4.65, 4.88, 4.91, 4.65, 4.37, 4.66, 4.97, 4.36, 4.14, 4.01, 4.63, 3.68, 4.73, 4.76],
  tjk_32 = [4.54, 3.90, 4.71, 3.78, 4.88, 4.31, 4.86, 4.02, 3.89, 4.37, 4.49, 4.77, 4.42, 4.33, 4.37, 4.49, 3.69, 4.03, 4.92, 4.45, 4.42, 4.50, 4.39, 4.85, 4.02, 3.97, 4.04, 3.87, 4.44, 4.09, 3.91, 4.75, 4.63, 4.83, 4.77, 4.97, 4.48, 4.39, 3.71, 4.60, 4.60, 4.86, 4.47, 4.21, 4.72, 4.28, 3.78, 4.58, 3.95, 4.38, 4.53, 3.73, 4.07, 4.61, 4.22, 4.22, 4.06, 4.90, 4.73, 3.71, 3.86, 4.33, 4.44, 4.30, 4.33, 4.64, 4.94, 4.15, 4.70, 4.94, 3.70, 4.69, 4.61, 4.24, 4.06, 3.98, 4.95, 4.03, 4.76, 3.69, 4.88, 4.72, 4.09, 3.74, 4.47, 4.20, 4.30, 4.87, 4.41, 3.86, 4.48, 4.35, 4.74, 4.32, 5.00, 4.72, 4.01, 4.11, 4.77, 3.94],
  tjk_33 = [4.94, 4.40, 4.23, 4.54, 4.37, 4.27, 4.62, 3.77, 3.73, 4.18, 3.98, 4.57, 4.60, 3.86, 4.35, 4.79, 4.11, 4.56, 3.99, 4.31, 4.18, 4.14, 4.60, 4.55, 4.22, 4.26, 4.67, 4.51, 3.77, 3.84, 4.39, 4.63, 4.13, 4.51, 4.58, 4.94, 4.75, 3.93, 4.03, 3.70, 4.73, 4.94, 4.11, 3.90, 3.92, 3.95, 4.60, 4.55, 4.31, 4.84, 4.22, 3.71, 3.82, 4.23, 4.48, 4.77, 4.64, 3.90, 4.78, 4.15, 4.21, 3.68, 4.41, 4.17, 4.58, 4.73, 4.21, 3.73, 4.61, 3.80, 4.68, 4.67, 3.85, 4.31, 3.72, 4.81, 4.15, 4.73, 4.81, 4.10, 4.81, 4.36, 4.11, 4.15, 4.15, 3.95, 4.11, 4.87, 4.35, 4.59, 4.21, 4.34, 4.96, 3.82, 4.42, 4.87, 4.55, 4.53, 4.83, 4.37],
  tjk_34 = [4.49, 4.96, 4.65, 3.94, 3.98, 4.15, 4.82, 4.69, 4.42, 4.21, 3.82, 3.78, 3.99, 4.71, 4.10, 4.00, 4.06, 4.71, 4.75, 4.34, 4.01, 4.73, 4.53, 3.69, 4.34, 4.35, 4.43, 4.70, 4.73, 3.93, 4.78, 4.78, 3.91, 4.45, 4.31, 4.65, 4.06, 4.90, 3.75, 3.88, 4.89, 3.82, 4.22, 3.90, 4.46, 4.92, 4.00, 3.92, 4.84, 3.97, 3.73, 4.57, 4.78, 3.96, 3.79, 4.36, 3.82, 4.67, 3.85, 4.06, 4.45, 4.79, 4.29, 4.21, 3.67, 4.91, 4.42, 4.00, 3.99, 3.75, 3.87, 4.35, 4.20, 3.78, 4.18, 4.38, 4.07, 3.82, 4.15, 4.55, 4.15, 4.11, 3.82, 4.13, 4.03, 4.12, 4.38, 4.15, 4.03, 4.43, 4.30, 4.28, 4.52, 4.03, 4.41, 4.04, 4.86, 4.67, 4.54, 4.78],
  tjk_35 = [4.20, 3.88, 4.51, 3.95, 4.04, 4.35, 4.89, 4.35, 4.88, 4.45, 3.76, 4.59, 4.53, 4.72, 4.79, 4.18, 4.41, 4.71, 4.92, 4.91, 4.69, 4.98, 4.15, 4.60, 4.57, 4.88, 3.69, 4.05, 4.83, 4.49, 4.78, 4.76, 4.74, 4.50, 3.92, 4.07, 4.94, 4.62, 4.06, 4.42, 4.76, 4.80, 4.05, 4.23, 4.09, 4.63, 4.59, 4.72, 4.45, 4.79, 4.83, 4.45, 3.97, 4.10, 4.94, 4.14, 3.85, 4.12, 3.69, 3.77, 4.75, 4.29, 4.92, 4.98, 3.88, 4.23, 4.75, 4.46, 4.57, 4.06, 4.87, 4.57, 4.66, 3.67, 4.16, 4.45, 3.83, 4.17, 4.67, 4.05, 4.49, 3.71, 4.63, 3.87, 4.36, 3.81, 3.79, 4.88, 4.35, 4.49, 3.90, 4.85, 3.97, 4.07, 4.39, 4.79, 4.61, 4.88, 3.78, 4.85],
  tjk_41 = [4.87, 4.25, 4.92, 4.39, 4.71, 4.17, 4.57, 4.63, 4.25, 4.03, 3.83, 4.65, 3.92, 3.75, 4.43, 4.56, 3.81, 4.17, 4.37, 4.90, 4.58, 4.15, 3.72, 4.84, 4.98, 4.80, 4.66, 3.74, 3.96, 4.49, 4.93, 3.73, 4.34, 4.79, 4.69, 4.92, 3.99, 4.30, 4.64, 4.25, 4.09, 4.67, 4.50, 4.02, 4.58, 4.50, 4.34, 3.72, 4.98, 4.42, 4.88, 4.10, 4.04, 3.68, 4.48, 3.75, 4.70, 4.17, 4.59, 3.92, 4.75, 4.96, 4.70, 3.92, 4.17, 4.81, 3.89, 4.21, 4.33, 4.89, 4.05, 4.24, 4.99, 3.89, 4.15, 4.17, 4.66, 4.59, 4.55, 4.46, 4.71, 4.05, 4.60, 4.76, 3.97, 3.70, 4.45, 4.14, 4.49, 3.97, 4.75, 4.30, 4.61, 4.92, 3.75, 4.13, 4.07, 3.73, 4.48, 3.69],
  tjk_42 = [4.67, 3.89, 4.76, 3.70, 4.54, 4.31, 4.95, 4.20, 3.96, 4.28, 4.64, 4.29, 4.50, 4.04, 3.84, 4.35, 4.88, 4.64, 3.77, 3.68, 3.87, 4.80, 3.81, 4.05, 3.79, 4.90, 4.10, 4.73, 4.12, 4.11, 3.73, 4.46, 4.08, 3.96, 3.75, 4.93, 3.80, 4.60, 4.28, 4.90, 4.99, 4.75, 3.94, 4.05, 3.98, 4.84, 3.87, 4.81, 4.58, 4.61, 4.13, 4.76, 4.51, 4.40, 3.87, 3.71, 4.30, 4.69, 3.86, 4.16, 4.18, 4.64, 3.94, 4.58, 4.65, 4.33, 4.53, 4.39, 4.24, 4.38, 4.98, 4.58, 4.29, 3.90, 4.06, 4.15, 4.65, 3.72, 4.44, 4.01, 4.90, 4.30, 3.79, 3.97, 3.87, 4.67, 4.11, 4.22, 4.53, 4.36, 4.96, 4.96, 4.41, 4.41, 4.47, 3.80, 3.69, 3.67, 4.18, 4.07],
  tjk_43 = [4.22, 4.27, 3.75, 3.68, 3.94, 4.67, 4.42, 4.51, 4.24, 3.78, 4.95, 4.96, 4.32, 4.82, 4.01, 4.78, 4.83, 4.28, 4.17, 4.51, 4.93, 4.02, 3.90, 4.94, 4.85, 4.97, 4.50, 4.52, 4.53, 4.59, 4.62, 4.83, 4.78, 4.62, 4.63, 4.53, 4.39, 4.38, 3.81, 4.36, 4.19, 4.85, 3.77, 3.89, 3.77, 3.72, 4.54, 3.86, 4.55, 4.63, 3.75, 4.32, 4.44, 4.49, 3.73, 4.93, 4.53, 4.97, 4.82, 4.62, 3.78, 4.75, 4.99, 4.85, 4.68, 3.96, 3.80, 4.61, 4.85, 4.69, 3.94, 4.75, 4.48, 4.35, 4.84, 4.86, 4.35, 3.92, 4.94, 4.16, 4.51, 3.69, 4.10, 3.80, 4.87, 3.85, 4.21, 4.21, 4.17, 4.24, 4.21, 4.13, 4.65, 4.51, 4.74, 3.72, 4.43, 4.95, 4.33, 4.13],
  tjk_44 = [4.60, 3.91, 4.04, 3.89, 4.62, 4.18, 4.35, 4.00, 3.75, 4.47, 4.00, 4.30, 4.37, 4.80, 3.82, 3.98, 3.95, 4.13, 4.44, 4.45, 3.75, 4.66, 4.41, 3.99, 5.00, 4.51, 4.91, 4.26, 4.42, 4.34, 4.06, 4.42, 4.73, 4.73, 4.15, 4.59, 3.86, 4.52, 4.54, 4.89, 4.50, 3.69, 4.50, 3.90, 3.76, 4.41, 4.13, 4.27, 4.87, 3.70, 4.93, 4.93, 4.84, 4.08, 4.72, 4.44, 4.39, 4.13, 4.93, 4.12, 4.41, 4.16, 4.43, 4.22, 3.79, 4.12, 4.56, 4.55, 3.86, 4.35, 4.28, 4.17, 4.51, 4.38, 4.80, 4.24, 4.51, 4.17, 4.57, 3.93, 4.67, 3.99, 4.63, 4.40, 4.20, 4.73, 3.67, 4.11, 4.76, 4.94, 4.37, 3.94, 3.92, 4.09, 4.68, 4.82, 4.97, 4.50, 3.88, 4.89],
  tjk_45 = [4.45, 4.29, 4.46, 4.38, 4.50, 3.73, 4.26, 3.95, 4.42, 4.08, 3.71, 4.11, 4.60, 4.75, 4.59, 4.73, 4.23, 3.88, 4.05, 4.30, 4.60, 4.30, 4.11, 4.33, 4.95, 3.88, 4.88, 4.36, 4.32, 4.83, 4.93, 4.44, 3.83, 4.29, 3.94, 4.18, 4.02, 3.73, 4.68, 3.70, 4.63, 4.01, 4.66, 4.43, 4.54, 4.68, 4.41, 4.77, 4.97, 4.36, 4.78, 4.88, 4.87, 3.79, 3.93, 4.89, 4.82, 4.15, 4.31, 4.25, 3.90, 4.70, 4.13, 4.85, 3.92, 4.93, 4.29, 4.60, 4.50, 4.97, 4.24, 4.78, 4.74, 4.50, 4.62, 4.50, 4.81, 4.03, 4.76, 3.97, 4.54, 4.80, 4.65, 3.68, 4.54, 4.60, 3.98, 4.16, 3.84, 4.88, 3.76, 4.47, 4.80, 3.72, 4.22, 4.98, 4.65, 4.11, 3.90, 3.78],
  tjk_51 = [1.86, 1.87, 1.96, 1.89, 1.46, 1.44, 1.73, 2.15, 2.23, 2.26, 1.64, 1.22, 1.26, 2.22, 1.98, 2.32, 1.18, 1.07, 1.38, 2.32, 1.99, 1.83, 1.50, 1.85, 2.13, 1.89, 1.57, 1.20, 1.10, 1.84, 2.29, 1.08, 1.35, 1.76, 1.80, 1.25, 1.08, 1.05, 2.14, 2.12, 2.30, 1.04, 2.09, 1.38, 1.15, 1.91, 1.93, 2.15, 2.28, 1.31, 2.10, 1.86, 1.82, 1.42, 2.22, 2.28, 1.74, 1.36, 2.21, 1.43, 2.05, 1.60, 1.85, 2.13, 1.13, 2.09, 1.73, 2.28, 1.90, 1.03, 1.17, 1.67, 1.79, 2.20, 2.10, 1.35, 1.61, 1.30, 1.55, 1.73, 2.22, 1.48, 1.45, 1.48, 1.44, 1.81, 2.20, 1.83, 2.32, 2.27, 1.47, 1.60, 1.46, 1.70, 2.28, 1.69, 1.47, 1.01, 2.31, 1.34],
  tjk_52 = [1.87, 1.24, 1.39, 1.93, 1.74, 1.07, 1.01, 1.25, 1.34, 1.11, 1.24, 1.36, 2.20, 1.46, 1.54, 1.95, 1.66, 1.11, 1.87, 1.04, 1.67, 1.99, 1.07, 1.91, 1.02, 1.10, 2.11, 1.48, 2.13, 2.08, 1.04, 1.87, 1.74, 1.72, 1.75, 2.16, 1.58, 2.11, 1.52, 1.96, 1.77, 1.99, 1.84, 1.95, 1.30, 1.03, 1.30, 1.46, 1.56, 2.31, 1.98, 1.63, 1.45, 1.87, 2.29, 1.77, 1.27, 1.17, 1.37, 1.49, 1.06, 1.24, 1.38, 1.25, 1.04, 1.98, 1.20, 2.29, 2.18, 2.09, 2.23, 1.04, 2.23, 1.10, 2.06, 1.50, 1.78, 1.42, 2.04, 1.23, 1.13, 2.19, 1.27, 1.50, 1.53, 1.86, 1.30, 1.72, 1.23, 1.42, 1.32, 2.05, 1.43, 1.10, 1.85, 1.84, 1.57, 1.08, 1.50, 1.27],
  tjk_53 = [1.98, 1.65, 1.48, 1.74, 1.96, 1.62, 1.69, 2.08, 1.71, 1.26, 2.09, 1.74, 1.13, 1.72, 1.18, 1.40, 2.25, 1.99, 2.15, 2.25, 2.22, 1.41, 1.47, 2.28, 1.75, 2.21, 2.03, 1.32, 1.33, 1.42, 2.24, 1.03, 1.46, 1.82, 1.66, 1.69, 2.32, 1.39, 1.69, 2.07, 1.91, 1.82, 1.44, 1.99, 1.90, 1.61, 1.26, 2.05, 2.30, 1.40, 1.37, 1.67, 1.04, 1.38, 1.03, 2.00, 1.91, 1.27, 2.27, 2.06, 2.02, 1.03, 1.94, 1.93, 1.08, 1.47, 1.80, 1.14, 2.29, 1.73, 1.39, 2.09, 1.69, 1.87, 1.31, 2.11, 2.23, 1.29, 1.44, 1.02, 1.22, 2.19, 1.00, 1.91, 1.44, 1.50, 1.18, 1.44, 1.18, 2.21, 2.28, 1.73, 2.00, 1.43, 1.71, 1.60, 2.11, 2.25, 2.11, 1.76],
  tjk_54 = [2.13, 2.08, 1.06, 1.93, 2.24, 1.73, 1.08, 1.45, 1.75, 1.13, 1.95, 1.35, 1.52, 1.90, 1.73, 1.65, 1.96, 1.05, 1.04, 1.43, 1.80, 2.03, 2.05, 1.14, 1.04, 2.33, 1.34, 2.20, 2.10, 2.21, 1.82, 2.30, 2.27, 2.11, 1.88, 1.62, 1.52, 1.59, 1.81, 1.47, 2.32, 1.64, 2.21, 1.66, 2.27, 1.15, 1.84, 1.54, 1.04, 1.51, 1.70, 2.19, 1.61, 1.04, 1.94, 1.99, 1.57, 2.14, 1.78, 1.75, 1.65, 1.13, 2.08, 1.15, 1.24, 2.29, 1.76, 1.44, 1.63, 2.05, 2.01, 1.14, 1.57, 2.14, 1.95, 1.51, 2.29, 2.00, 1.34, 1.75, 1.04, 2.03, 1.89, 2.22, 1.37, 1.45, 1.57, 1.78, 1.84, 1.83, 1.27, 2.28, 1.62, 2.07, 1.34, 1.43, 2.10, 1.87, 1.71, 2.30],
  tjk_55 = [2.24, 1.88, 1.61, 2.33, 1.98, 1.71, 1.44, 2.27, 1.23, 1.99, 1.07, 1.36, 1.46, 1.38, 1.88, 1.71, 1.96, 1.79, 1.85, 1.17, 1.84, 1.73, 2.17, 2.00, 1.35, 1.31, 2.11, 1.60, 1.25, 2.10, 1.52, 2.27, 2.09, 1.82, 2.18, 1.07, 1.80, 1.73, 1.79, 1.73, 1.18, 1.11, 1.17, 2.10, 2.16, 1.50, 2.12, 1.61, 1.38, 1.11, 1.83, 1.27, 2.10, 2.12, 2.27, 1.57, 1.87, 2.29, 1.58, 1.41, 1.76, 1.56, 1.19, 1.05, 1.95, 1.35, 1.15, 2.15, 1.28, 1.53, 2.22, 1.98, 1.91, 1.81, 1.54, 1.90, 1.71, 1.08, 2.17, 1.95, 2.20, 2.19, 1.63, 1.74, 2.21, 1.77, 1.68, 1.77, 1.64, 1.46, 1.90, 1.96, 1.97, 1.36, 1.45, 2.31, 1.25, 1.24, 1.38, 2.14],
  tjk_61 = [4.67, 4.54, 4.51, 4.02, 4.31, 4.85, 4.34, 4.30, 4.21, 4.02, 3.87, 4.00, 3.91, 3.84, 4.31, 4.60, 4.49, 4.48, 3.76, 3.71, 4.06, 3.67, 4.48, 4.21, 4.84, 4.02, 4.95, 3.79, 4.17, 4.33, 3.69, 3.95, 4.49, 4.84, 4.11, 3.89, 4.71, 4.68, 4.17, 4.80, 4.82, 4.54, 4.93, 3.74, 4.65, 4.99, 4.60, 3.75, 4.30, 4.65, 3.70, 4.35, 4.71, 4.62, 4.30, 4.18, 4.69, 4.68, 4.96, 3.69, 3.91, 4.29, 4.45, 3.83, 4.79, 4.00, 4.48, 4.45, 3.99, 3.80, 4.79, 4.63, 4.25, 4.15, 4.28, 4.07, 4.59, 3.79, 4.97, 4.84, 4.01, 4.61, 4.58, 3.77, 4.11, 4.29, 4.41, 4.02, 4.63, 4.75, 4.92, 3.78, 4.50, 4.82, 3.93, 4.62, 4.08, 4.79, 4.32, 4.30],
  tjk_62 = [3.87, 4.81, 3.91, 3.78, 4.36, 4.98, 4.74, 4.83, 3.99, 4.65, 4.03, 3.80, 3.78, 4.60, 4.08, 4.67, 4.96, 3.94, 4.49, 3.79, 4.62, 4.16, 4.51, 3.76, 4.57, 4.34, 3.79, 3.87, 4.01, 4.75, 4.58, 4.40, 4.70, 4.26, 4.90, 3.82, 3.71, 4.60, 4.18, 3.81, 3.82, 3.79, 4.01, 4.39, 4.11, 3.84, 4.27, 4.32, 4.78, 4.50, 4.10, 4.18, 4.94, 4.01, 4.43, 4.09, 4.47, 4.17, 4.75, 4.65, 4.13, 4.26, 4.99, 3.96, 4.09, 4.51, 4.18, 4.79, 4.52, 4.31, 4.26, 4.53, 4.71, 4.25, 4.33, 4.92, 4.84, 4.60, 4.48, 4.53, 3.95, 4.75, 4.77, 4.18, 3.92, 4.73, 4.47, 4.84, 3.91, 4.49, 4.77, 4.70, 4.61, 4.71, 4.48, 4.18, 4.27, 4.65, 3.69, 3.96],
