  tjk_31 = [1.83, 1.92, 1.79, 1.67, 1.21, 1.00, 1.90, 1.99, 1.89, 1.81, 1.28, 1.52, 1.28, 1.60, 1.42, 1.31, 2.29, 1.43, 2.64, 1.63, 2.11, 2.01, 3.59, 1.22, 1.41, 1.41, 1.89, 1.64, 1.84, 2.31, 1.16, 2.28, 1.63, 1.93, 1.08, 1.00, 1.46, 2.28, 1.15, 1.76, 2.48, 1.56, 1.53, 2.17, 1.32, 1.57, 1.34, 1.72, 1.43, 1.27, 1.56, 1.73, 1.55, 1.60, 1.98, 1.20, 1.77, 1.93, 1.65, 2.33, 1.95, 1.62, 1.76, 1.76, 2.39, 1.77, 1.49, 2.65, 1.74, 2.35, 1.81, 1.68, 2.78, 1.77, 2.23, 1.67, 1.54, 1.89, 1.06, 1.37, 1.52, 1.45, 1.59, 2.48, 2.72, 1.40, 1.33, 1.93, 1.50, 1.80, 2.30, 1.40, 2.56, 2.83, 1.60, 1.07, 1.83, 1.76, 1.10, 1.45],
  tjk_32 = [1.68, 2.53, 1.46, 1.19, 2.19, 1.26, 1.74, 2.05, 1.39, 1.51, 1.69, 1.42, 1.92, 1.84, 1.23, 2.18, 1.19, 1.09, 1.88, 1.44, 1.36, 1.54, 2.00, 2.06, 1.10, 1.35, 1.58, 1.60, 2.23, 1.45, 1.46, 1.64, 1.93, 1.31, 2.95, 2.01, 1.33, 1.78, 2.77, 1.59, 1.68, 1.90, 1.47, 1.62, 2.30, 1.55, 2.13, 2.53, 2.16, 1.19, 1.46, 1.60, 1.50, 1.45, 1.86, 1.66, 1.35, 1.32, 1.92, 1.49, 1.66, 1.30, 1.27, 1.29, 1.38, 1.46, 2.94, 2.42, 2.31, 1.43, 2.08, 1.41, 2.23, 2.38, 2.32, 1.50, 1.78, 1.37, 1.82, 2.40, 1.63, 1.98, 1.11, 2.33, 1.62, 1.80, 1.41, 2.81, 1.77, 1.75, 1.49, 1.48, 1.26, 1.64, 1.67, 1.75, 2.32, 2.09, 1.59, 1.22],
  tjk_33 = [2.23, 2.87, 1.86, 1.33, 1.60, 2.32, 1.75, 1.44, 1.21, 2.13, 1.51, 1.78, 1.37, 1.79, 1.35, 1.29, 1.87, 1.58, 2.00, 1.55, 1.44, 1.81, 1.67, 1.09, 1.69, 1.00, 1.88, 1.57, 2.09, 1.62, 1.67, 1.75, 2.55, 2.02, 1.00, 1.11, 1.72, 1.67, 1.98, 1.73, 2.05, 1.48, 3.03, 1.95, 1.74, 1.42, 1.21, 2.43, 1.92, 2.31, 1.53, 1.48, 1.41, 2.31, 2.06, 1.50, 1.75, 1.97, 1.00, 2.10, 1.02, 1.53, 1.26, 2.08, 1.45, 2.23, 1.47, 1.38, 1.61, 1.00, 1.90, 1.70, 1.57, 1.00, 1.52, 1.52, 1.03, 1.60, 1.44, 1.55, 1.66, 1.37, 1.15, 1.81, 1.78, 1.67, 3.50, 2.36, 1.62, 2.14, 2.53, 1.74, 1.33, 1.05, 1.86, 1.24, 1.45, 1.52, 2.17, 1.14],
  tjk_34 = [1.03, 1.68, 1.41, 2.07, 2.28, 1.31, 1.59, 1.24, 1.20, 1.18, 2.19, 1.71, 1.74, 2.12, 2.00, 2.50, 1.70, 1.12, 2.12, 1.20, 1.05, 1.38, 1.59, 1.83, 1.79, 1.70, 1.00, 1.93, 3.08, 1.77, 1.14, 1.80, 2.13, 2.06, 1.55, 2.45, 2.21, 1.99, 1.40, 1.37, 1.62, 2.03, 1.05, 1.71, 1.23, 1.78, 1.33, 2.11, 1.83, 1.30, 1.27, 1.19, 1.67, 1.39, 1.24, 1.55, 1.24, 1.51, 1.48, 2.07, 2.10, 1.19, 1.36, 1.80, 1.74, 2.13, 1.18, 1.91, 1.21, 2.98, 1.72, 2.04, 2.39, 2.31, 1.64, 1.66, 1.33, 1.59, 1.26, 2.43, 1.78, 1.98, 1.38, 1.74, 1.95, 2.60, 2.37, 1.55, 1.20, 1.46, 1.85, 1.26, 1.13, 1.20, 1.76, 1.85, 1.71, 1.00, 1.53, 1.00],
  tjk_35 = [1.66, 1.49, 1.45, 1.44, 1.82, 1.23, 2.35, 1.32, 1.13, 1.86, 2.12, 1.05, 2.34, 1.43, 1.29, 1.50, 1.44, 1.73, 1.64, 1.63, 1.87, 2.03, 1.34, 1.04, 1.42, 2.68, 1.48, 1.70, 1.44, 1.36, 2.17, 1.71, 1.30, 1.12, 2.12, 1.47, 1.41, 2.18, 1.00, 1.92, 1.48, 2.07, 1.59, 1.85, 1.21, 1.88, 1.98, 1.52, 2.08, 2.02, 1.93, 1.91, 1.58, 1.54, 2.56, 2.24, 1.45, 1.54, 1.88, 1.68, 1.91, 1.71, 1.61, 1.38, 1.62, 1.48, 1.61, 1.83, 1.94, 2.35, 1.86, 2.90, 2.22, 1.37, 1.44, 1.58, 2.98, 1.00, 1.40, 2.02, 2.09, 1.45, 1.31, 2.43, 1.38, 1.58, 1.50, 1.88, 1.22, 1.18, 1.75, 1.39, 2.06, 1.86, 2.23, 1.68, 1.52, 1.80, 1.49, 1.46],
  tjk_41 = [2.04, 1.80, 4.38, 2.11, 4.80, 2.10, 3.43, 2.26, 1.60, 2.27, 3.94, 1.59, 1.58, 3.82, 1.96, 1.85, 1.46, 4.97, 3.08, 1.46, 2.07, 1.45, 1.55, 3.19, 2.39, 1.52, 2.58, 2.34, 5.00, 1.10, 1.10, 2.09, 1.40, 2.35, 1.04, 2.87, 2.11, 5.00, 3.35, 4.63, 2.60, 2.10, 1.11, 5.00, 2.59, 5.00, 1.32, 2.08, 1.79, 3.16, 1.14, 1.82, 3.99, 4.07, 5.00, 5.00, 2.46, 2.97, 1.95, 4.92, 5.00, 5.00, 2.52, 1.72, 3.84, 1.60, 2.80, 2.46, 1.85, 1.95, 5.00, 4.91, 3.57, 2.49, 2.86, 3.82, 2.74, 5.00, 4.54, 2.31, 3.12, 1.73, 4.57, 3.37, 5.00, 5.00, 4.12, 1.60, 4.93, 1.50, 5.00, 2.29, 3.43, 4.56, 5.00, 2.75, 2.79, 5.00, 1.01, 2.40],
  tjk_42 = [4.47, 2.97, 5.00, 1.74, 1.97, 1.39, 4.08, 1.86, 2.70, 1.51, 2.90, 4.64, 1.39, 5.00, 5.00, 2.41, 3.38, 3.32, 4.06, 1.53, 1.15, 3.53, 1.79, 2.91, 1.80, 2.69, 3.53, 3.41, 2.85, 5.00, 2.63, 3.22, 3.52, 4.53, 5.00, 1.21, 4.75, 1.69, 5.00, 4.96, 4.05, 1.14, 1.97, 5.00, 1.20, 3.73, 1.20, 2.78, 3.46, 3.44, 3.44, 5.00, 3.58, 2.58, 2.25, 2.40, 2.19, 4.11, 2.27, 4.89, 3.07, 3.96, 2.60, 2.91, 2.20, 4.13, 2.52, 2.76, 3.56, 3.56, 1.20, 1.22, 2.62, 3.60, 5.00, 5.00, 2.39, 5.00, 1.70, 1.55, 2.56, 2.22, 4.19, 5.00, 4.00, 5.00, 5.00, 3.54, 2.42, 5.00, 3.88, 5.00, 5.00, 3.76, 1.50, 1.87, 2.74, 3.82, 3.46, 5.00],
  tjk_43 = [3.10, 2.38, 5.00, 2.08, 4.02, 1.68, 5.00, 2.64, 2.25, 2.28, 5.00, 2.62, 5.00, 4.37, 5.00, 3.14, 5.00, 2.52, 5.00, 5.00, 3.14, 1.69, 2.54, 3.90, 3.09, 3.44, 1.08, 1.84, 2.36, 1.10, 3.88, 1.36, 2.22, 2.36, 3.97, 1.76, 3.94, 2.29, 4.53, 5.00, 2.38, 2.85, 2.63, 1.89, 2.64, 2.52, 3.43, 5.00, 3.35, 5.00, 3.68, 5.00, 4.80, 2.02, 3.19, 3.91, 5.00, 3.72, 2.67, 3.29, 3.15, 3.76, 2.88, 3.97, 5.00, 2.38, 1.47, 3.52, 5.00, 1.85, 1.46, 4.68, 1.86, 1.77, 1.71, 2.65, 2.12, 2.23, 2.80, 5.00, 5.00, 3.53, 2.93, 2.07, 1.00, 1.00, 5.00, 2.65, 1.00, 3.55, 1.00, 1.94, 5.00, 2.53, 3.13, 2.64, 5.00, 5.00, 3.94, 1.54],
  tjk_44 = [2.46, 1.31, 4.96, 4.19, 2.21, 5.00, 5.00, 2.16, 5.00, 2.30, 5.00, 2.39, 1.00, 2.65, 5.00, 1.30, 3.61, 2.11, 1.89, 5.00, 1.93, 3.91, 3.45, 4.42, 5.00, 2.74, 2.64, 5.00, 3.05, 2.20, 5.00, 2.78, 3.21, 5.00, 1.73, 3.93, 1.11, 3.57, 1.87, 4.04, 4.43, 3.65, 1.68, 3.91, 3.87, 1.56, 2.62, 3.22, 2.59, 1.25, 3.56, 2.06, 1.80, 5.00, 3.28, 4.18, 4.12, 2.19, 4.00, 2.75, 2.87, 4.05, 2.05, 4.17, 2.99, 1.81, 2.92, 2.90, 5.00, 5.00, 5.00, 5.00, 2.81, 5.00, 4.20, 3.26, 4.34, 2.65, 4.68, 2.12, 3.01, 2.88, 3.84, 5.00, 5.00, 1.91, 3.41, 3.69, 1.69, 3.09, 2.89, 3.72, 3.89, 5.00, 3.28, 4.04, 1.49, 1.49, 4.71, 5.00],
  tjk_45 = [5.00, 2.31, 4.17, 4.87, 2.25, 2.03, 3.25, 3.02, 5.00, 5.00, 2.38, 1.57, 3.85, 5.00, 3.80, 3.41, 1.62, 2.31, 3.86, 5.00, 4.27, 5.00, 4.63, 1.69, 5.00, 1.64, 2.31, 3.66, 1.44, 4.34, 3.76, 3.96, 5.00, 2.88, 1.78, 2.82, 2.18, 1.91, 1.76, 3.14, 2.74, 5.00, 3.79, 1.67, 3.25, 3.16, 3.70, 3.06, 2.69, 2.04, 4.31, 3.38, 1.01, 1.63, 3.97, 5.00, 3.17, 3.25, 1.90, 1.64, 5.00, 2.64, 1.32, 2.02, 3.79, 3.78, 5.00, 4.09, 2.94, 3.15, 1.15, 2.74, 2.78, 1.98, 5.00, 2.76, 1.19, 1.87, 2.46, 1.89, 1.25, 3.18, 2.66, 4.92, 3.83, 1.53, 5.00, 5.00, 4.76, 2.80, 4.49, 2.59, 3.30, 1.80, 4.92, 4.40, 2.26, 2.27, 5.00, 3.82],
  tjk_51 = [2.38, 3.53, 1.55, 3.40, 3.82, 1.16, 2.04, 2.22, 1.00, 1.41, 5.00, 2.10, 5.00, 2.60, 3.16, 1.88, 4.78, 4.15, 1.73, 5.00, 3.15, 1.37, 5.00, 3.27, 3.04, 1.00, 2.07, 2.47, 3.67, 1.40, 3.51, 2.27, 3.90, 1.40, 2.61, 1.17, 2.33, 2.16, 2.11, 2.48, 5.00, 4.86, 1.48, 1.51, 2.01, 2.61, 1.58, 5.00, 1.49, 2.64, 2.84, 5.00, 5.00, 5.00, 4.92, 5.00, 2.35, 2.92, 5.00, 3.13, 4.98, 4.89, 5.00, 3.37, 1.00, 4.72, 5.00, 1.67, 3.28, 1.82, 3.20, 1.00, 2.14, 5.00, 2.20, 4.73, 2.03, 2.55, 3.03, 1.82, 3.77, 1.00, 2.74, 5.00, 3.47, 1.18, 1.48, 5.00, 5.00, 3.40, 1.49, 1.77, 4.44, 2.54, 2.88, 3.33, 2.62, 5.00, 2.76, 2.13],
  tjk_52 = [2.58, 3.35, 2.68, 2.35, 1.93, 1.94, 2.52, 2.19, 5.00, 2.75, 3.69, 3.11, 3.49, 2.23, 4.05, 2.53, 3.90, 1.86, 1.22, 3.67, 4.14, 1.83, 1.99, 5.00, 3.60, 3.09, 5.00, 2.63, 2.17, 3.92, 4.35, 5.00, 5.00, 3.25, 2.22, 3.45, 2.60, 5.00, 3.89, 3.18, 2.91, 5.00, 4.88, 2.41, 5.00, 1.64, 2.01, 1.17, 4.77, 4.18, 3.39, 1.67, 2.68, 3.08, 2.86, 1.47, 4.42, 1.00, 1.63, 3.10, 3.46, 3.38, 1.00, 2.67, 2.26, 3.65, 5.00, 5.00, 1.76, 4.20, 2.15, 1.72, 5.00, 1.49, 2.26, 1.69, 2.32, 3.75, 5.00, 2.15, 1.45, 2.39, 1.56, 3.72, 2.05, 3.37, 2.82, 1.52, 1.97, 2.71, 2.95, 5.00, 2.83, 4.92, 5.00, 4.12, 2.75, 2.05, 5.00, 1.93],
  tjk_53 = [3.04, 5.00, 5.00, 1.73, 5.00, 1.86, 4.41, 2.92, 2.56, 1.00, 2.97, 2.07, 5.00, 3.92, 2.15, 2.46, 4.21, 4.16, 5.00, 2.63, 5.00, 5.00, 3.09, 1.16, 4.67, 5.00, 1.67, 3.76, 2.44, 2.62, 2.98, 2.35, 2.60, 3.10, 2.73, 3.68, 2.09, 2.71, 1.10, 4.18, 4.97, 3.03, 3.51, 3.12, 5.00, 2.81, 5.00, 2.74, 2.43, 1.18, 2.33, 4.60, 1.38, 1.76, 2.02, 4.70, 3.03, 2.05, 3.68, 2.78, 1.66, 1.18, 1.88, 4.08, 4.25, 3.27, 5.00, 2.52, 2.93, 2.69, 1.49, 4.60, 2.41, 4.18, 3.86, 1.00, 3.95, 4.34, 1.39, 5.00, 5.00, 4.76, 2.66, 2.61, 1.98, 3.72, 2.51, 4.58, 5.00, 1.12, 2.14, 5.00, 3.03, 4.64, 5.00, 3.63, 5.00, 5.00, 5.00, 5.00],
  tjk_54 = [5.00, 2.48, 4.35, 2.96, 5.00, 5.00, 3.21, 2.32, 2.75, 5.00, 5.00, 3.87, 5.00, 3.12, 4.33, 5.00, 3.01, 1.37, 2.58, 3.43, 2.09, 2.67, 5.00, 2.48, 2.10, 5.00, 5.00, 2.61, 2.62, 2.75, 1.70, 5.00, 2.18, 2.04, 3.92, 3.64, 5.00, 1.75, 2.91, 5.00, 1.59, 4.79, 3.81, 5.00, 4.26, 3.33, 4.76, 3.63, 2.17, 5.00, 1.98, 2.51, 1.41, 1.82, 2.72, 5.00, 1.30, 2.98, 5.00, 3.84, 5.00, 3.91, 3.51, 3.40, 1.35, 4.98, 2.11, 5.00, 3.08, 1.32, 4.96, 3.06, 2.20, 2.69, 3.51, 2.09, 3.21, 5.00, 4.60, 3.28, 3.40, 1.82, 5.00, 4.15, 2.35, 3.48, 1.24, 1.37, 1.57, 5.00, 3.05, 3.05, 5.00, 5.00, 2.26, 2.93, 1.19, 2.52, 4.08, 1.50],
  tjk_55 = [5.00, 1.88, 4.62, 3.66, 2.40, 5.00, 4.07, 5.00, 1.30, 1.96, 3.19, 3.28, 4.15, 5.00, 4.43, 5.00, 4.87, 2.62, 2.52, 1.84, 2.06, 3.63, 1.00, 4.28, 3.78, 1.86, 3.69, 5.00, 3.04, 3.07, 3.28, 5.00, 5.00, 2.70, 2.27, 2.36, 2.46, 2.69, 1.96, 1.38, 3.66, 3.98, 2.77, 5.00, 2.32, 1.00, 5.00, 1.55, 1.73, 5.00, 5.00, 5.00, 4.28, 2.48, 5.00, 1.00, 2.19, 2.13, 2.10, 3.69, 2.60, 2.94, 2.40, 2.79, 2.16, 2.16, 5.00, 2.68, 4.58, 4.90, 2.28, 1.91, 4.97, 2.55, 3.35, 5.00, 2.65, 2.63, 2.80, 5.00, 2.84, 5.00, 4.52, 1.38, 4.29, 2.30, 3.92, 2.88, 5.00, 5.00, 1.00, 5.00, 3.70, 1.51, 2.33, 1.96, 5.00, 5.00, 4.28, 1.74],
  tjk_61 = [1.09, 1.00, 1.75, 1.63, 1.67, 1.80, 1.71, 1.35, 1.59, 1.86, 1.69, 1.96, 1.64, 1.73, 3.46, 1.26, 1.47, 1.17, 1.34, 1.88, 1.69, 1.94, 2.10, 1.62, 1.76, 1.11, 1.35, 1.16, 1.64, 1.42, 1.72, 1.09, 2.38, 1.69, 1.52, 1.72, 1.86, 1.24, 1.74, 1.31, 1.78, 1.76, 1.83, 1.43, 2.03, 2.11, 1.43, 2.45, 1.83, 2.41, 1.31, 1.60, 2.46, 1.49, 1.99, 2.35, 2.40, 1.16, 1.79, 1.78, 2.07, 1.68, 1.37, 2.00, 1.83, 1.46, 1.20, 1.54, 1.24, 1.72, 2.12, 1.61, 1.96, 1.74, 1.74, 1.86, 2.19, 2.07, 2.76, 1.82, 1.67, 1.76, 1.96, 2.71, 1.74, 1.91, 1.73, 1.87, 1.70, 1.03, 1.88, 1.31, 1.36, 1.13, 2.43, 1.78, 2.00, 1.32, 1.54, 1.08],
  tjk_62 = [1.97, 2.10, 2.12, 2.41, 2.00, 1.57, 1.76, 1.74, 1.63, 1.86, 1.98, 1.41, 1.43, 1.22, 1.56, 2.81, 1.48, 1.64, 1.58, 1.84, 1.62, 1.81, 2.10, 1.35, 1.45, 1.47, 1.08, 1.48, 1.26, 1.71, 2.68, 1.43, 2.08, 1.27, 2.21, 1.33, 2.66, 2.55, 1.44, 1.56, 3.04, 1.73, 1.10, 1.58, 1.27, 1.99, 1.29, 1.61, 1.53, 2.49, 2.00, 1.17, 1.95, 1.24, 1.53, 1.46, 1.63, 1.43, 1.96, 1.68, 2.48, 1.65, 2.07, 1.05, 2.25, 1.64, 1.32, 2.77, 2.13, 2.03, 1.92, 2.90, 1.41, 2.11, 1.00, 2.32, 1.31, 1.95, 1.82, 1.57, 1.83, 1.47, 2.03, 1.71, 1.42, 1.03, 1.69, 1.82, 1.87, 1.76, 1.30, 2.13, 1.71, 1.34, 1.46, 1.00, 1.90, 1.57, 1.29, 1.87],
