  tjk_118 = [5.00, 5.00, 3.94, 5.00, 5.00, 4.83, 5.00, 5.00, 1.00, 5.00, 4.38, 5.00, 4.51, 1.24, 4.85, 2.22, 5.00, 2.89, 2.51, 5.00, 1.00, 1.00, 3.88, 5.00, 2.74, 5.00, 5.00, 5.00, 3.81, 3.71, 4.42, 5.00, 1.00, 5.00, 5.00, 4.50, 5.00, 3.79, 5.00, 1.00, 5.00, 3.80, 5.00, 5.00, 3.14, 1.00, 5.00, 3.97, 4.77, 3.61, 2.37, 5.00, 1.64, 5.00, 5.00, 1.47, 5.00, 5.00, 5.00, 2.56, 4.32, 2.28, 5.00, 5.00, 3.29, 3.46, 1.34, 3.78, 5.00, 3.25, 1.00, 5.00, 4.65, 1.00, 5.00, 3.63, 3.89, 1.00, 5.00, 2.49, 5.00, 5.00, 2.78, 5.00, 5.00, 3.71, 1.00, 1.81, 4.74, 3.71, 1.00, 5.00, 5.00, 4.36, 3.12, 5.00, 2.97, 2.56, 5.00, 5.00, 4.83, 5.00, 5.00, 3.98, 5.00, 1.07, 4.59, 4.33, 5.00, 5.00, 1.00, 1.62, 4.42, 5.00, 5.00, 1.00, 4.08, 5.00, 4.72, 3.18, 2.59, 5.00, 5.00, 1.30, 3.17, 2.35, 5.00, 5.00, 5.00, 5.00, 3.70, 2.87, 4.66, 3.83, 1.00, 4.91, 5.00, 2.80, 2.42, 3.93, 3.14, 5.00, 4.19, 3.22, 5.00, 3.27, 4.20, 5.00, 3.64, 1.68, 4.32, 4.23, 4.97, 5.00, 4.67, 1.90, 4.96, 3.11, 5.00, 3.29, 5.00, 3.96, 1.00, 3.08, 3.20, 5.00, 4.74, 5.00, 2.91, 5.00, 5.00, 2.53, 5.00, 2.71, 3.95, 5.00, 5.00, 2.61, 5.00, 5.00, 4.72, 5.00, 5.00, 4.94, 2.93, 4.43, 5.00, 4.93, 3.60, 2.61, 1.22, 4.54, 4.40, 5.00, 5.00, 5.00, 1.00, 3.41, 5.00, 1.00],
  tjk_119 = [5.00, 4.43, 1.00, 3.50, 1.00, 3.81, 3.49, 3.50, 5.00, 5.00, 2.95, 5.00, 5.00, 5.00, 2.18, 2.16, 5.00, 2.50, 2.75, 4.28, 4.04, 2.99, 5.00, 5.00, 2.50, 5.00, 4.06, 2.25, 5.00, 3.02, 5.00, 2.99, 5.00, 4.29, 5.00, 5.00, 4.46, 5.00, 4.54, 5.00, 5.00, 4.84, 5.00, 2.99, 4.70, 4.30, 3.74, 5.00, 5.00, 4.05, 2.48, 5.00, 4.29, 4.18, 5.00, 2.33, 5.00, 5.00, 5.00, 5.00, 1.71, 3.49, 1.00, 5.00, 4.19, 5.00, 5.00, 4.76, 2.26, 4.66, 5.00, 1.20, 5.00, 2.52, 2.90, 5.00, 4.68, 1.00, 4.47, 4.92, 5.00, 4.33, 5.00, 2.48, 2.64, 4.78, 3.20, 1.49, 5.00, 3.60, 5.00, 5.00, 5.00, 4.62, 1.55, 4.91, 1.28, 5.00, 2.42, 3.20, 1.83, 1.58, 1.14, 5.00, 3.21, 5.00, 5.00, 4.42, 5.00, 5.00, 2.94, 3.58, 5.00, 2.69, 4.22, 5.00, 5.00, 1.00, 2.79, 5.00, 5.00, 5.00, 2.61, 5.00, 5.00, 4.44, 2.74, 3.92, 4.77, 5.00, 5.00, 5.00, 3.13, 2.86, 5.00, 3.67, 4.26, 5.00, 4.40, 5.00, 5.00, 2.18, 3.37, 5.00, 5.00, 1.00, 1.00, 2.68, 4.36, 1.36, 3.77, 5.00, 4.52, 5.00, 5.00, 1.00, 5.00, 2.67, 5.00, 5.00, 3.37, 2.81, 5.00, 2.95, 5.00, 5.00, 1.90, 1.02, 5.00, 5.00, 2.60, 5.00, 5.00, 5.00, 5.00, 3.33, 2.14, 5.00, 5.00, 5.00, 5.00, 2.78, 3.34, 5.00, 5.00, 5.00, 2.84, 3.94, 5.00, 3.64, 1.97, 4.53, 4.79, 3.63, 2.58, 5.00, 1.00, 5.00, 5.00, 1.49],
  tjk_1110 = [3.83, 3.51, 5.00, 5.00, 3.72, 5.00, 5.00, 3.47, 5.00, 3.42, 5.00, 1.44, 5.00, 4.89, 5.00, 3.35, 4.01, 5.00, 3.71, 3.08, 1.00, 5.00, 4.93, 5.00, 5.00, 2.32, 3.65, 5.00, 5.00, 5.00, 5.00, 5.00, 2.79, 2.65, 3.93, 1.00, 5.00, 4.10, 4.37, 3.25, 5.00, 1.00, 4.48, 1.87, 5.00, 5.00, 4.97, 4.50, 1.84, 1.00, 1.12, 5.00, 5.00, 5.00, 5.00, 5.00, 2.94, 5.00, 5.00, 5.00, 5.00, 2.76, 5.00, 3.90, 1.74, 1.97, 1.00, 2.27, 4.41, 1.00, 4.40, 3.66, 1.38, 4.20, 4.39, 3.42, 5.00, 5.00, 1.81, 3.48, 5.00, 3.27, 5.00, 5.00, 5.00, 5.00, 4.74, 4.50, 1.84, 2.01, 3.91, 5.00, 1.00, 1.66, 3.83, 1.47, 5.00, 1.86, 5.00, 2.12, 4.85, 4.92, 3.63, 2.44, 5.00, 2.72, 3.91, 2.77, 5.00, 5.00, 4.65, 4.58, 5.00, 3.24, 3.06, 3.60, 5.00, 3.91, 5.00, 1.13, 5.00, 5.00, 4.89, 5.00, 3.37, 1.67, 4.13, 5.00, 3.76, 3.49, 2.08, 1.00, 2.28, 4.47, 2.85, 4.16, 3.11, 5.00, 5.00, 3.22, 4.57, 2.68, 4.23, 3.50, 5.00, 3.03, 4.59, 5.00, 5.00, 5.00, 3.55, 5.00, 3.49, 2.28, 5.00, 5.00, 4.38, 4.06, 5.00, 1.00, 2.88, 2.68, 5.00, 5.00, 4.12, 2.88, 5.00, 5.00, 4.00, 4.30, 2.16, 5.00, 2.45, 3.70, 5.00, 1.00, 5.00, 3.78, 4.92, 3.27, 3.14, 4.68, 4.11, 4.70, 1.00, 5.00, 4.19, 5.00, 1.29, 4.83, 5.00, 1.76, 1.00, 2.99, 4.31, 3.36, 3.05, 3.67, 5.00, 5.00],
  tjk_121 = [3.97, 3.31, 2.36, 5.00, 2.39, 3.69, 5.00, 1.00, 2.59, 5.00, 4.64, 5.00, 3.25, 5.00, 5.00, 4.64, 3.96, 5.00, 5.00, 4.52, 1.00, 4.95, 4.83, 1.20, 3.28, 2.23, 2.69, 2.41, 3.45, 2.34, 4.55, 2.76, 5.00, 1.92, 5.00, 5.00, 1.00, 5.00, 1.00, 1.73, 5.00, 4.98, 5.00, 1.00, 5.00, 4.80, 2.75, 5.00, 2.93, 3.89, 3.65, 3.06, 1.65, 5.00, 4.68, 5.00, 4.93, 5.00, 5.00, 3.82, 4.50, 1.71, 5.00, 2.31, 2.20, 5.00, 2.72, 2.25, 5.00, 1.63, 2.81, 4.87, 5.00, 5.00, 3.52, 3.65, 4.18, 4.13, 2.28, 3.68, 2.23, 4.00, 2.96, 5.00, 1.28, 1.00, 2.37, 3.63, 5.00, 3.40, 3.32, 4.06, 5.00, 3.15, 3.55, 4.49, 5.00, 2.11, 5.00, 5.00, 2.57, 5.00, 4.64, 1.00, 4.20, 5.00, 3.93, 4.15, 2.37, 3.53, 1.24, 5.00, 1.22, 4.67, 2.54, 4.57, 4.63, 3.69, 2.76, 5.00, 1.05, 2.82, 5.00, 3.37, 4.26, 1.68, 5.00, 5.00, 2.02, 5.00, 3.29, 1.00, 2.58, 2.93, 1.00, 1.35, 5.00, 5.00, 4.23, 2.69, 5.00, 4.50, 4.97, 2.57, 1.00, 2.84, 4.40, 4.65, 4.33, 4.83, 3.82, 5.00, 3.16, 5.00, 5.00, 2.52, 3.39, 3.77, 5.00, 5.00, 4.85, 1.77, 2.04, 5.00, 2.62, 1.00, 5.00, 3.48, 3.00, 3.58, 2.91, 5.00, 5.00, 5.00, 1.85, 3.57, 2.97, 5.00, 5.00, 3.82, 4.27, 1.00, 3.62, 3.55, 4.17, 4.08, 3.88, 1.00, 5.00, 3.49, 1.00, 4.43, 5.00, 3.26, 2.57, 1.47, 5.00, 1.60, 1.00, 2.30],
  tjk_122 = [3.46, 5.00, 4.59, 5.00, 2.14, 2.59, 5.00, 5.00, 4.72, 2.70, 4.41, 2.78, 3.89, 3.24, 5.00, 5.00, 1.44, 4.09, 4.46, 5.00, 5.00, 4.98, 4.32, 3.93, 4.44, 1.00, 1.55, 5.00, 5.00, 5.00, 5.00, 4.40, 3.04, 2.09, 5.00, 1.27, 5.00, 5.00, 3.66, 3.15, 4.95, 3.19, 5.00, 1.17, 5.00, 5.00, 1.00, 5.00, 5.00, 5.00, 1.98, 5.00, 5.00, 2.15, 5.00, 5.00, 5.00, 1.98, 3.07, 3.67, 3.77, 5.00, 4.04, 4.70, 1.83, 2.63, 3.39, 4.50, 3.06, 4.46, 4.57, 4.24, 1.70, 2.91, 4.68, 5.00, 2.85, 3.60, 5.00, 1.29, 3.27, 4.27, 3.62, 4.10, 1.53, 5.00, 5.00, 4.00, 1.00, 4.91, 3.71, 4.25, 5.00, 4.70, 1.00, 1.00, 5.00, 5.00, 5.00, 4.96, 2.49, 5.00, 4.30, 4.58, 3.53, 5.00, 1.29, 5.00, 3.34, 4.31, 2.06, 5.00, 1.00, 3.13, 4.94, 4.34, 1.88, 2.29, 5.00, 1.00, 5.00, 5.00, 5.00, 4.17, 2.06, 4.36, 4.60, 5.00, 5.00, 5.00, 3.24, 4.61, 2.48, 5.00, 3.31, 2.86, 4.65, 5.00, 5.00, 4.30, 5.00, 3.58, 5.00, 4.59, 3.34, 5.00, 4.80, 3.16, 5.00, 5.00, 5.00, 5.00, 4.16, 5.00, 3.90, 1.00, 5.00, 4.79, 5.00, 1.09, 5.00, 4.24, 5.00, 4.80, 5.00, 3.10, 3.85, 3.59, 3.10, 5.00, 1.00, 4.98, 1.00, 5.00, 4.25, 5.00, 5.00, 5.00, 2.50, 5.00, 4.67, 4.19, 5.00, 3.21, 2.03, 5.00, 5.00, 3.30, 3.43, 5.00, 3.80, 2.24, 3.48, 3.32, 5.00, 5.00, 5.00, 3.46, 5.00, 1.57],
  tjk_123 = [3.63, 4.38, 1.71, 1.00, 2.03, 5.00, 2.46, 4.38, 4.85, 1.81, 5.00, 5.00, 2.75, 2.35, 3.22, 5.00, 5.00, 4.99, 2.72, 4.31, 5.00, 2.23, 1.00, 5.00, 2.93, 5.00, 1.76, 1.00, 2.42, 4.43, 3.00, 5.00, 1.00, 3.60, 5.00, 5.00, 1.55, 5.00, 3.74, 2.23, 5.00, 4.82, 5.00, 5.00, 4.34, 3.64, 5.00, 1.95, 5.00, 5.00, 4.92, 3.19, 4.18, 5.00, 5.00, 4.08, 5.00, 5.00, 3.41, 4.89, 4.45, 3.41, 5.00, 5.00, 3.95, 4.25, 5.00, 5.00, 1.00, 5.00, 4.71, 2.36, 5.00, 3.79, 5.00, 3.90, 3.09, 5.00, 4.95, 3.46, 2.67, 1.67, 5.00, 4.86, 5.00, 1.82, 1.63, 2.50, 1.95, 2.90, 5.00, 5.00, 3.88, 3.78, 3.06, 5.00, 3.02, 5.00, 1.36, 4.58, 1.00, 3.63, 1.27, 5.00, 1.21, 4.39, 4.86, 4.76, 2.55, 5.00, 5.00, 1.78, 1.00, 5.00, 1.31, 1.00, 5.00, 5.00, 2.60, 5.00, 1.00, 4.46, 1.93, 3.16, 5.00, 4.13, 4.40, 4.12, 5.00, 1.00, 2.33, 5.00, 2.55, 5.00, 5.00, 3.90, 5.00, 5.00, 2.99, 5.00, 4.51, 5.00, 5.00, 1.00, 5.00, 5.00, 5.00, 5.00, 2.30, 2.74, 5.00, 5.00, 4.17, 1.48, 3.91, 1.03, 3.24, 5.00, 1.83, 1.61, 2.13, 3.04, 4.48, 1.00, 5.00, 5.00, 2.35, 4.69, 5.00, 5.00, 4.82, 5.00, 4.22, 4.33, 1.00, 5.00, 1.33, 1.00, 2.25, 3.98, 5.00, 1.02, 5.00, 1.74, 5.00, 5.00, 1.09, 5.00, 5.00, 5.00, 3.09, 4.23, 4.45, 5.00, 5.00, 3.74, 3.25, 1.00, 3.50, 5.00],
  tjk_124 = [4.42, 5.00, 4.23, 5.00, 5.00, 1.46, 3.80, 5.00, 5.00, 3.76, 5.00, 2.24, 2.28, 4.69, 5.00, 5.00, 5.00, 5.00, 5.00, 3.96, 5.00, 2.62, 5.00, 3.68, 1.00, 2.63, 5.00, 5.00, 1.54, 4.32, 5.00, 3.37, 4.19, 4.59, 3.69, 4.09, 5.00, 4.86, 4.88, 1.00, 2.38, 5.00, 1.00, 5.00, 3.05, 5.00, 5.00, 5.00, 5.00, 1.00, 5.00, 2.01, 4.60, 5.00, 4.27, 3.26, 5.00, 2.08, 5.00, 5.00, 5.00, 2.22, 5.00, 1.97, 2.15, 5.00, 5.00, 5.00, 5.00, 5.00, 3.43, 4.74, 4.62, 5.00, 1.00, 1.51, 2.12, 3.31, 1.97, 5.00, 3.96, 1.09, 1.00, 4.99, 1.73, 2.79, 5.00, 3.99, 4.99, 5.00, 4.90, 1.37, 5.00, 5.00, 4.87, 3.80, 5.00, 5.00, 2.85, 3.87, 4.01, 1.00, 2.98, 1.00, 4.46, 4.07, 5.00, 5.00, 4.52, 5.00, 5.00, 5.00, 1.80, 5.00, 5.00, 2.50, 5.00, 2.52, 3.86, 2.95, 5.00, 4.18, 4.85, 5.00, 3.77, 4.39, 5.00, 5.00, 5.00, 5.00, 1.00, 3.36, 5.00, 1.37, 4.88, 5.00, 3.16, 1.00, 4.40, 1.06, 3.77, 2.14, 3.08, 1.00, 5.00, 1.53, 3.10, 3.02, 3.55, 5.00, 4.55, 2.16, 5.00, 5.00, 5.00, 5.00, 5.00, 1.00, 4.63, 4.46, 5.00, 3.92, 3.08, 5.00, 2.26, 5.00, 5.00, 4.36, 4.35, 3.40, 3.43, 5.00, 1.58, 3.74, 4.14, 2.21, 4.57, 1.00, 5.00, 2.98, 4.07, 5.00, 5.00, 3.67, 4.08, 5.00, 4.10, 3.84, 2.97, 5.00, 3.81, 1.86, 5.00, 5.00, 4.31, 5.00, 3.18, 3.43, 5.00, 3.41],
  tjk_125 = [5.00, 4.65, 2.18, 4.37, 3.55, 3.09, 5.00, 2.02, 3.44, 2.97, 2.59, 1.91, 3.66, 5.00, 5.00, 3.34, 5.00, 1.21, 1.24, 5.00, 2.95, 5.00, 4.61, 2.36, 5.00, 1.00, 5.00, 5.00, 5.00, 2.04, 5.00, 5.00, 5.00, 5.00, 4.88, 3.92, 1.90, 5.00, 3.14, 5.00, 5.00, 4.50, 1.30, 5.00, 3.86, 5.00, 1.53, 5.00, 5.00, 5.00, 2.03, 4.80, 3.67, 5.00, 1.07, 3.57, 3.71, 5.00, 2.92, 1.00, 3.44, 5.00, 2.87, 3.91, 5.00, 4.34, 2.64, 3.58, 3.82, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 2.96, 5.00, 2.77, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 4.04, 2.43, 4.43, 5.00, 1.20, 5.00, 1.00, 5.00, 5.00, 2.62, 2.81, 5.00, 2.57, 3.51, 2.69, 1.92, 4.73, 3.71, 2.08, 3.45, 5.00, 3.14, 5.00, 5.00, 3.75, 5.00, 4.09, 5.00, 3.18, 3.79, 3.78, 3.17, 5.00, 5.00, 5.00, 4.60, 3.91, 3.46, 5.00, 2.58, 5.00, 5.00, 5.00, 2.95, 3.03, 4.36, 5.00, 5.00, 3.83, 3.03, 3.33, 5.00, 1.00, 4.35, 2.88, 1.77, 3.43, 5.00, 2.65, 3.81, 3.37, 4.08, 5.00, 3.91, 5.00, 2.01, 5.00, 2.69, 1.00, 5.00, 3.16, 4.14, 2.57, 4.90, 2.67, 1.56, 4.43, 5.00, 5.00, 1.00, 5.00, 1.00, 3.53, 5.00, 5.00, 3.23, 4.46, 2.84, 5.00, 5.00, 1.00, 4.05, 2.95, 1.00, 3.10, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 2.83, 3.74, 5.00, 5.00, 2.98, 2.80, 5.00, 4.23, 4.66, 5.00, 4.24, 3.20, 5.00, 4.73],
  tjk_126 = [5.00, 5.00, 3.38, 4.33, 5.00, 5.00, 5.00, 1.31, 1.00, 5.00, 5.00, 4.12, 5.00, 5.00, 5.00, 2.78, 4.01, 5.00, 4.67, 3.89, 5.00, 2.37, 4.80, 5.00, 5.00, 1.18, 3.77, 2.40, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 2.95, 1.00, 4.65, 4.15, 3.87, 3.99, 5.00, 1.00, 2.77, 3.17, 1.37, 2.32, 4.35, 5.00, 3.30, 2.27, 4.96, 1.62, 3.65, 5.00, 5.00, 2.93, 5.00, 4.12, 3.05, 3.93, 1.00, 4.35, 3.80, 4.45, 5.00, 4.28, 5.00, 1.51, 4.67, 1.79, 5.00, 5.00, 5.00, 1.79, 4.48, 3.80, 5.00, 3.80, 2.35, 2.62, 3.00, 1.00, 5.00, 1.40, 3.48, 4.42, 3.53, 1.71, 4.07, 5.00, 5.00, 1.74, 4.96, 4.41, 5.00, 5.00, 5.00, 5.00, 5.00, 2.56, 4.19, 3.64, 3.54, 2.19, 5.00, 5.00, 5.00, 3.84, 5.00, 1.79, 5.00, 5.00, 2.32, 5.00, 5.00, 3.55, 4.52, 4.45, 5.00, 4.43, 1.47, 3.79, 4.22, 2.56, 2.11, 5.00, 2.54, 5.00, 5.00, 3.42, 4.21, 3.02, 2.90, 1.07, 2.28, 3.82, 4.33, 5.00, 3.63, 5.00, 5.00, 5.00, 4.95, 4.33, 5.00, 5.00, 2.47, 1.00, 3.59, 4.03, 5.00, 3.96, 3.49, 4.99, 5.00, 1.00, 2.96, 4.49, 5.00, 1.00, 5.00, 5.00, 5.00, 5.00, 1.00, 2.85, 3.40, 5.00, 1.00, 2.49, 5.00, 3.87, 4.33, 5.00, 4.81, 2.89, 2.50, 5.00, 3.15, 4.18, 3.44, 5.00, 3.17, 2.13, 5.00, 5.00, 5.00, 3.97, 2.62, 1.00, 5.00, 4.73, 3.66, 1.99, 5.00, 3.99, 5.00, 5.00, 3.84],
  tjk_127 = [5.00, 1.57, 5.00, 3.98, 1.22, 3.40, 3.20, 2.96, 2.07, 3.16, 5.00, 5.00, 1.78, 5.00, 5.00, 4.52, 5.00, 2.92, 5.00, 4.69, 4.01, 5.00, 4.26, 5.00, 5.00, 3.68, 4.82, 2.96, 4.30, 2.79, 2.70, 5.00, 5.00, 1.00, 4.17, 5.00, 3.61, 4.66, 5.00, 5.00, 4.16, 5.00, 5.00, 4.74, 5.00, 2.66, 3.21, 3.22, 4.18, 4.27, 2.66, 3.62, 5.00, 5.00, 3.96, 5.00, 5.00, 1.31, 1.96, 4.84, 3.22, 5.00, 5.00, 4.41, 3.66, 5.00, 3.36, 5.00, 5.00, 1.00, 2.91, 4.49, 5.00, 5.00, 5.00, 2.36, 4.27, 4.43, 5.00, 3.80, 5.00, 5.00, 1.00, 1.70, 4.52, 5.00, 5.00, 5.00, 1.00, 5.00, 5.00, 3.02, 5.00, 5.00, 2.17, 3.38, 1.00, 1.65, 4.99, 5.00, 3.39, 5.00, 3.60, 5.00, 1.00, 3.36, 2.63, 5.00, 1.86, 5.00, 3.31, 5.00, 5.00, 4.92, 2.55, 3.29, 2.77, 1.75, 1.30, 1.00, 1.44, 3.69, 3.76, 4.57, 4.18, 3.02, 5.00, 3.76, 5.00, 1.21, 4.04, 4.24, 5.00, 4.56, 4.64, 3.02, 5.00, 3.90, 3.56, 4.03, 5.00, 3.12, 3.60, 5.00, 4.33, 4.62, 2.16, 5.00, 2.62, 4.65, 5.00, 5.00, 3.79, 5.00, 3.40, 3.23, 4.12, 5.00, 3.48, 5.00, 5.00, 5.00, 1.92, 1.00, 3.57, 3.22, 4.32, 3.34, 4.94, 4.32, 5.00, 5.00, 1.60, 1.55, 4.44, 2.68, 4.35, 2.96, 5.00, 5.00, 5.00, 4.92, 5.00, 5.00, 2.13, 4.25, 1.00, 5.00, 2.91, 5.00, 5.00, 2.38, 1.58, 1.61, 5.00, 2.02, 4.14, 5.00, 3.90, 5.00],
  tjk_128 = [2.52, 5.00, 5.00, 3.73, 5.00, 4.29, 3.06, 2.90, 5.00, 4.31, 3.71, 5.00, 1.90, 2.18, 5.00, 1.67, 5.00, 5.00, 3.83, 2.70, 3.98, 3.77, 5.00, 1.59, 3.31, 3.48, 3.70, 4.34, 5.00, 4.24, 2.81, 3.50, 2.36, 5.00, 2.67, 2.68, 4.33, 4.02, 5.00, 3.54, 5.00, 5.00, 5.00, 5.00, 4.69, 2.52, 5.00, 4.44, 5.00, 5.00, 3.79, 2.94, 1.82, 5.00, 5.00, 4.53, 5.00, 2.99, 2.94, 5.00, 3.54, 5.00, 5.00, 5.00, 2.80, 1.53, 5.00, 5.00, 1.93, 3.65, 5.00, 5.00, 3.53, 4.27, 1.00, 5.00, 3.59, 4.67, 3.36, 5.00, 5.00, 3.26, 5.00, 5.00, 1.00, 5.00, 1.64, 5.00, 5.00, 2.54, 5.00, 3.97, 4.27, 5.00, 1.00, 3.34, 5.00, 1.00, 4.36, 4.93, 5.00, 3.36, 5.00, 2.81, 3.72, 3.87, 2.41, 4.15, 1.00, 1.84, 5.00, 4.29, 2.80, 2.06, 5.00, 5.00, 2.77, 5.00, 5.00, 4.92, 4.04, 2.74, 5.00, 5.00, 5.00, 4.46, 2.65, 5.00, 2.84, 5.00, 5.00, 5.00, 4.65, 5.00, 5.00, 3.39, 4.27, 2.44, 5.00, 3.54, 5.00, 2.36, 4.03, 4.81, 4.48, 3.79, 5.00, 5.00, 5.00, 2.15, 4.97, 5.00, 3.69, 5.00, 5.00, 2.62, 5.00, 5.00, 5.00, 1.00, 5.00, 1.58, 3.68, 5.00, 5.00, 5.00, 5.00, 1.00, 5.00, 5.00, 2.93, 4.38, 5.00, 5.00, 5.00, 5.00, 1.14, 4.55, 5.00, 1.98, 4.03, 4.81, 2.35, 4.70, 4.61, 4.97, 5.00, 3.61, 3.89, 4.50, 5.00, 2.66, 4.26, 5.00, 5.00, 1.79, 5.00, 1.15, 2.61, 5.00],
  tjk_129 = [4.89, 5.00, 4.84, 4.86, 5.00, 3.12, 5.00, 5.00, 4.76, 1.00, 4.70, 3.60, 5.00, 2.05, 3.85, 5.00, 5.00, 1.26, 5.00, 1.00, 1.00, 4.96, 5.00, 5.00, 1.86, 1.18, 5.00, 5.00, 5.00, 3.63, 5.00, 5.00, 2.90, 5.00, 1.00, 5.00, 2.25, 3.21, 5.00, 5.00, 1.47, 4.58, 4.38, 4.03, 2.16, 5.00, 4.70, 5.00, 4.57, 2.78, 5.00, 5.00, 5.00, 4.09, 5.00, 5.00, 3.96, 5.00, 5.00, 3.48, 3.83, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 1.42, 1.00, 3.30, 2.52, 5.00, 5.00, 5.00, 4.36, 4.36, 3.76, 5.00, 5.00, 5.00, 5.00, 5.00, 4.30, 5.00, 2.41, 1.35, 3.98, 1.00, 3.39, 3.28, 1.00, 1.75, 5.00, 5.00, 5.00, 3.97, 3.29, 5.00, 5.00, 2.47, 5.00, 4.35, 4.49, 1.06, 5.00, 5.00, 2.31, 2.31, 4.95, 1.00, 5.00, 1.00, 5.00, 2.40, 5.00, 2.35, 4.57, 4.82, 5.00, 4.22, 5.00, 4.37, 5.00, 5.00, 1.00, 5.00, 1.00, 5.00, 5.00, 5.00, 3.64, 5.00, 3.48, 5.00, 1.77, 1.00, 3.05, 3.12, 5.00, 4.18, 4.22, 5.00, 4.12, 3.63, 3.49, 3.68, 2.59, 1.00, 5.00, 5.00, 1.25, 5.00, 5.00, 5.00, 3.11, 2.23, 5.00, 1.00, 5.00, 4.30, 2.54, 1.98, 2.13, 5.00, 5.00, 5.00, 2.51, 3.79, 5.00, 5.00, 2.70, 5.00, 5.00, 5.00, 5.00, 5.00, 4.36, 5.00, 1.37, 4.30, 3.31, 4.97, 2.89, 2.02, 4.21, 5.00, 2.25, 1.76, 5.00, 3.84, 5.00, 4.39, 5.00, 1.73, 2.51, 2.41, 5.00, 2.36, 1.30],
  tjk_1210 = [2.12, 5.00, 5.00, 5.00, 4.43, 3.47, 5.00, 1.48, 2.51, 4.23, 5.00, 4.18, 2.70, 4.01, 5.00, 5.00, 4.76, 1.00, 5.00, 5.00, 2.34, 3.05, 1.00, 5.00, 1.00, 2.95, 3.69, 2.28, 3.99, 4.69, 5.00, 5.00, 3.97, 4.04, 3.67, 4.04, 5.00, 5.00, 1.37, 3.54, 3.69, 3.86, 4.24, 4.95, 2.04, 3.65, 4.31, 5.00, 5.00, 4.37, 5.00, 5.00, 1.96, 3.74, 3.48, 3.56, 3.47, 3.95, 2.75, 4.28, 1.84, 5.00, 5.00, 5.00, 3.32, 5.00, 1.51, 5.00, 2.18, 5.00, 4.95, 5.00, 5.00, 4.87, 5.00, 5.00, 4.23, 4.90, 5.00, 5.00, 3.49, 2.32, 3.46, 5.00, 1.00, 4.79, 1.01, 1.00, 5.00, 5.00, 2.56, 1.74, 5.00, 5.00, 4.95, 2.05, 5.00, 2.25, 5.00, 4.23, 5.00, 3.41, 1.00, 4.68, 5.00, 4.58, 5.00, 5.00, 5.00, 5.00, 4.77, 2.93, 1.52, 3.00, 5.00, 3.74, 5.00, 3.97, 1.24, 3.00, 3.80, 2.01, 4.36, 4.92, 5.00, 5.00, 2.40, 4.82, 2.48, 1.38, 1.15, 5.00, 3.53, 5.00, 3.96, 3.68, 5.00, 1.00, 3.65, 3.31, 2.42, 2.75, 3.82, 2.31, 4.63, 3.10, 1.00, 1.45, 5.00, 2.09, 3.31, 5.00, 5.00, 5.00, 4.73, 5.00, 5.00, 5.00, 3.23, 3.49, 5.00, 5.00, 5.00, 2.75, 5.00, 5.00, 3.11, 1.05, 5.00, 5.00, 4.06, 3.62, 5.00, 5.00, 5.00, 5.00, 2.81, 4.13, 5.00, 5.00, 5.00, 5.00, 2.47, 5.00, 3.11, 3.66, 1.72, 1.86, 5.00, 2.41, 5.00, 5.00, 5.00, 5.00, 2.15, 2.57, 4.33, 5.00, 4.71, 2.74],
