  tjk_77 = [1.00, 1.00, 3.18, 1.00, 2.10, 1.00, 4.59, 3.37, 1.85, 1.00, 1.00, 1.32, 2.42, 1.00, 4.53, 1.00, 2.93, 5.00, 5.00, 4.24, 1.00, 1.58, 3.95, 1.00, 4.89, 4.87, 1.00, 1.00, 3.78, 1.00, 1.00, 4.63, 1.00, 2.64, 1.00, 1.00, 5.00, 2.02, 4.66, 2.19, 5.00, 1.00, 1.54, 2.74, 1.00, 1.00, 3.79, 5.00, 2.01, 2.69, 1.00, 1.60, 1.48, 4.11, 1.00, 1.00, 1.00, 2.66, 1.96, 4.46, 3.72, 1.00, 1.00, 2.14, 4.66, 1.00, 3.34, 1.00, 1.00, 2.64, 1.00, 1.00, 1.00, 1.00, 1.00, 4.90, 1.00, 1.00, 1.00, 3.85, 2.70, 4.34, 1.00, 1.00, 5.00, 4.99, 5.00, 5.00, 4.87, 2.83, 1.00, 1.00, 1.00, 2.00, 1.00, 1.00, 1.00, 1.00, 1.00, 2.53, 5.00, 1.00, 3.88, 1.00, 5.00, 1.00, 3.47, 5.00, 2.41, 3.47, 1.00, 1.00, 1.00, 1.00, 5.00, 1.00, 5.00, 5.00, 3.53, 5.00, 3.71, 1.00, 1.60, 1.37, 1.92, 1.00, 5.00, 4.38, 3.42, 1.00, 1.37, 1.00, 5.00, 1.00, 2.01, 1.00, 1.00, 4.90, 1.00, 1.00, 1.00, 1.00, 1.00, 2.32, 1.00, 1.19, 1.00, 1.00, 4.81, 1.00, 1.00, 2.76, 3.49, 1.00, 5.00, 2.01, 2.08, 1.00, 3.17, 1.00, 1.00, 1.00, 5.00, 1.00, 1.00, 1.00, 1.00, 5.00, 1.00, 1.48, 1.00, 3.10, 1.00, 3.74, 5.00, 3.18, 4.34, 1.00, 1.00, 1.47, 1.00, 5.00, 3.82, 2.51, 1.42, 1.00, 1.00, 4.14, 4.37, 1.68, 1.00, 1.00, 1.00, 1.00, 1.00, 1.08, 1.32, 1.00, 1.00, 1.00],
  tjk_78 = [2.24, 4.18, 1.00, 5.00, 4.37, 2.50, 3.70, 1.00, 1.00, 5.00, 1.00, 1.30, 1.00, 5.00, 1.00, 1.00, 1.00, 1.00, 5.00, 3.87, 1.41, 3.24, 1.00, 1.00, 1.81, 1.00, 1.00, 1.00, 1.00, 1.00, 4.87, 3.81, 1.00, 1.00, 1.00, 2.30, 2.40, 5.00, 2.34, 5.00, 4.95, 1.22, 3.24, 1.00, 2.29, 4.07, 3.59, 3.86, 3.62, 5.00, 5.00, 3.15, 1.00, 1.00, 1.00, 5.00, 1.00, 1.00, 2.86, 1.00, 1.00, 2.32, 1.00, 1.00, 5.00, 1.78, 1.00, 3.40, 2.95, 1.00, 1.00, 1.00, 1.00, 4.92, 4.07, 1.94, 2.64, 5.00, 5.00, 1.00, 5.00, 1.00, 3.96, 1.00, 1.00, 4.14, 5.00, 1.73, 2.97, 1.61, 4.83, 1.00, 1.00, 1.00, 1.00, 5.00, 1.00, 5.00, 5.00, 1.06, 2.82, 5.00, 2.70, 4.98, 1.00, 2.64, 5.00, 1.00, 5.00, 2.99, 4.15, 1.00, 3.26, 1.00, 2.99, 1.00, 3.62, 5.00, 5.00, 5.00, 3.69, 1.65, 5.00, 3.76, 3.69, 4.03, 1.00, 4.98, 1.00, 2.18, 4.21, 1.00, 1.00, 1.00, 1.00, 1.00, 1.67, 1.00, 3.96, 4.14, 5.00, 3.49, 1.00, 1.00, 2.77, 1.54, 1.00, 4.46, 5.00, 1.00, 2.42, 4.67, 1.00, 1.00, 5.00, 1.00, 2.90, 1.00, 5.00, 1.00, 4.68, 1.00, 1.00, 1.00, 5.00, 1.00, 3.46, 1.39, 3.84, 2.29, 1.00, 1.00, 1.48, 1.00, 1.00, 1.64, 4.84, 3.68, 1.00, 5.00, 5.00, 1.00, 5.00, 1.18, 3.55, 2.11, 1.00, 1.83, 2.74, 1.00, 3.71, 2.17, 1.00, 1.00, 1.69, 5.00, 1.04, 5.00, 5.00, 1.00],
  tjk_79 = [1.00, 1.00, 5.00, 1.00, 1.00, 5.00, 1.00, 1.80, 5.00, 1.00, 1.00, 1.00, 5.00, 1.00, 2.41, 2.40, 1.19, 1.00, 1.71, 1.00, 4.87, 2.20, 5.00, 1.00, 3.62, 1.00, 2.87, 5.00, 4.59, 1.76, 5.00, 1.78, 3.93, 1.00, 3.80, 2.91, 5.00, 2.56, 1.00, 2.28, 4.33, 4.82, 5.00, 1.00, 4.03, 3.29, 3.21, 1.00, 5.00, 1.00, 1.00, 5.00, 3.22, 4.13, 1.00, 4.53, 5.00, 2.79, 2.86, 5.00, 1.00, 1.75, 1.00, 5.00, 2.42, 2.39, 1.43, 5.00, 1.00, 1.00, 1.00, 1.29, 1.00, 4.14, 2.86, 1.00, 1.00, 1.00, 1.00, 3.66, 1.92, 1.00, 5.00, 5.00, 1.00, 5.00, 1.00, 1.00, 5.00, 1.71, 5.00, 1.00, 1.00, 5.00, 4.12, 2.38, 1.00, 3.33, 4.26, 5.00, 1.77, 1.64, 1.72, 5.00, 3.48, 5.00, 1.00, 1.00, 5.00, 5.00, 2.95, 1.00, 5.00, 5.00, 5.00, 5.00, 1.04, 1.00, 1.00, 1.00, 1.00, 4.76, 1.97, 5.00, 1.00, 3.78, 3.13, 2.46, 1.00, 5.00, 1.71, 1.00, 1.00, 1.00, 5.00, 5.00, 4.15, 1.00, 4.06, 1.00, 1.00, 1.00, 3.25, 1.81, 4.91, 1.63, 3.17, 2.81, 2.14, 1.25, 1.00, 1.00, 1.00, 1.00, 5.00, 1.00, 4.54, 5.00, 3.08, 1.80, 5.00, 4.66, 5.00, 1.92, 4.76, 3.52, 1.00, 3.27, 2.55, 1.00, 1.00, 5.00, 1.00, 5.00, 1.00, 1.26, 5.00, 5.00, 2.42, 4.64, 1.00, 2.74, 1.00, 2.95, 1.00, 1.00, 1.00, 1.00, 2.79, 1.00, 5.00, 1.00, 1.00, 3.59, 1.00, 4.79, 1.00, 1.00, 3.04, 5.00],
  tjk_710 = [1.00, 1.00, 1.00, 2.96, 2.54, 5.00, 1.95, 4.84, 1.00, 3.59, 1.00, 1.00, 1.00, 1.00, 1.00, 5.00, 5.00, 1.00, 1.00, 3.78, 2.36, 1.00, 1.01, 1.27, 5.00, 1.00, 1.21, 1.00, 4.10, 1.00, 1.00, 1.00, 1.00, 3.95, 1.65, 5.00, 1.00, 5.00, 1.00, 3.04, 1.00, 5.00, 3.43, 5.00, 1.00, 5.00, 1.00, 3.10, 1.00, 3.95, 4.39, 1.00, 1.00, 1.00, 1.19, 1.00, 2.03, 1.73, 1.00, 5.00, 1.41, 5.00, 1.00, 5.00, 1.00, 5.00, 1.00, 2.56, 5.00, 1.00, 1.00, 5.00, 1.33, 2.83, 4.79, 1.00, 1.00, 1.28, 4.45, 1.00, 1.00, 5.00, 5.00, 1.00, 2.89, 1.00, 5.00, 1.91, 5.00, 1.00, 4.29, 1.00, 3.62, 2.21, 4.89, 5.00, 1.92, 1.00, 2.10, 1.00, 5.00, 1.00, 3.15, 1.00, 1.00, 1.00, 3.36, 1.00, 3.89, 2.57, 1.00, 3.19, 2.31, 5.00, 3.91, 5.00, 1.00, 3.89, 1.00, 1.34, 1.00, 3.27, 3.83, 2.38, 4.94, 1.00, 2.65, 4.23, 1.00, 1.00, 3.55, 1.00, 1.00, 1.93, 3.96, 1.00, 4.55, 5.00, 2.02, 1.00, 1.00, 1.00, 1.00, 1.00, 3.72, 1.00, 2.02, 1.65, 1.00, 4.30, 4.31, 1.00, 1.00, 3.02, 1.80, 2.20, 1.00, 3.61, 1.00, 3.21, 5.00, 1.00, 1.00, 1.20, 5.00, 1.00, 5.00, 1.00, 5.00, 5.00, 1.00, 2.89, 1.00, 1.00, 2.59, 1.00, 1.00, 2.68, 1.00, 1.00, 2.26, 1.00, 1.00, 1.00, 2.29, 3.39, 1.00, 5.00, 5.00, 1.00, 3.20, 5.00, 1.00, 3.48, 1.00, 1.00, 1.15, 5.00, 5.00, 2.17],
  tjk_81 = [1.00, 1.85, 1.00, 4.98, 5.00, 2.67, 1.00, 1.00, 3.85, 2.02, 4.05, 4.62, 1.16, 1.00, 5.00, 5.00, 3.80, 4.31, 5.00, 1.00, 2.77, 1.34, 1.00, 3.54, 1.07, 1.00, 1.00, 1.00, 1.00, 2.78, 1.56, 2.37, 1.42, 1.00, 4.96, 5.00, 1.00, 1.00, 1.00, 4.77, 1.32, 4.10, 1.79, 2.59, 1.00, 5.00, 1.00, 2.97, 5.00, 2.47, 2.87, 1.00, 3.04, 4.00, 4.52, 5.00, 1.00, 1.00, 1.00, 1.00, 2.68, 3.02, 1.00, 2.47, 5.00, 1.08, 2.30, 3.83, 5.00, 3.64, 2.10, 1.81, 1.00, 4.94, 1.00, 5.00, 1.00, 1.08, 1.00, 1.25, 2.49, 5.00, 4.11, 4.29, 5.00, 1.00, 2.64, 1.00, 5.00, 1.00, 5.00, 1.70, 1.00, 1.00, 1.00, 2.92, 3.31, 3.35, 1.00, 1.83, 2.92, 1.00, 1.00, 2.17, 1.00, 1.98, 2.91, 1.00, 1.00, 2.30, 1.56, 1.00, 3.90, 1.00, 1.94, 2.71, 1.00, 1.00, 1.19, 1.00, 2.24, 1.00, 3.32, 3.15, 1.00, 4.49, 1.00, 5.00, 1.00, 2.07, 1.16, 3.44, 1.00, 3.18, 1.00, 1.00, 3.08, 1.00, 1.00, 1.00, 2.39, 3.85, 5.00, 5.00, 1.00, 4.25, 1.00, 1.00, 1.00, 3.29, 1.00, 2.69, 4.68, 1.00, 3.79, 1.00, 3.70, 1.00, 5.00, 4.46, 2.06, 1.00, 2.48, 4.02, 1.00, 1.00, 5.00, 1.00, 5.00, 1.00, 1.00, 1.00, 1.00, 1.52, 2.22, 1.00, 2.82, 1.00, 1.24, 4.20, 1.00, 1.69, 1.00, 1.00, 5.00, 5.00, 4.55, 5.00, 1.00, 2.99, 1.00, 5.00, 3.89, 1.72, 5.00, 1.21, 1.00, 1.00, 5.00, 2.30],
  tjk_82 = [5.00, 1.00, 3.33, 2.53, 5.00, 1.00, 1.64, 2.67, 5.00, 3.66, 1.47, 5.00, 1.00, 4.77, 1.95, 1.69, 1.66, 2.28, 4.67, 3.24, 4.50, 1.00, 4.51, 5.00, 5.00, 1.00, 1.00, 5.00, 1.00, 2.35, 1.00, 1.00, 2.03, 4.81, 1.00, 3.47, 3.13, 3.99, 1.00, 1.00, 1.32, 3.23, 1.00, 2.98, 1.00, 5.00, 1.00, 1.20, 1.00, 2.27, 5.00, 4.11, 3.94, 3.20, 5.00, 5.00, 3.82, 2.98, 3.18, 1.00, 1.06, 4.14, 5.00, 1.00, 3.02, 3.73, 5.00, 5.00, 1.00, 4.74, 1.00, 5.00, 4.92, 1.28, 1.00, 1.00, 2.42, 1.00, 1.00, 4.04, 3.49, 1.00, 1.00, 2.84, 2.98, 3.35, 1.00, 1.18, 1.00, 1.00, 3.11, 5.00, 1.00, 1.00, 1.44, 1.00, 1.00, 5.00, 5.00, 1.00, 1.34, 5.00, 1.00, 1.00, 5.00, 1.00, 1.07, 3.72, 5.00, 1.00, 1.00, 4.92, 4.87, 1.00, 1.00, 4.85, 4.19, 5.00, 2.08, 1.00, 5.00, 4.64, 2.23, 1.60, 5.00, 4.78, 3.23, 1.00, 1.56, 1.00, 1.00, 1.00, 1.00, 4.25, 1.00, 1.00, 1.70, 2.52, 1.99, 1.00, 1.00, 1.00, 1.00, 2.30, 1.41, 3.12, 3.01, 5.00, 1.79, 1.87, 1.00, 5.00, 1.00, 1.00, 2.28, 3.07, 1.00, 1.00, 1.00, 5.00, 5.00, 5.00, 1.00, 1.00, 5.00, 1.00, 2.12, 1.00, 1.00, 1.00, 1.71, 4.92, 5.00, 1.00, 1.00, 2.35, 2.69, 1.00, 1.22, 3.44, 3.02, 3.58, 1.00, 2.74, 1.00, 4.51, 1.00, 2.98, 1.00, 5.00, 5.00, 1.00, 1.58, 2.57, 1.84, 1.65, 1.87, 4.88, 1.19, 1.00],
  tjk_83 = [3.59, 5.00, 2.45, 1.00, 5.00, 4.59, 1.00, 1.00, 1.00, 1.00, 2.44, 5.00, 1.00, 1.00, 1.00, 1.00, 1.00, 2.35, 1.00, 1.79, 3.65, 1.00, 5.00, 2.62, 5.00, 1.00, 2.42, 1.00, 1.00, 1.00, 1.00, 1.00, 1.00, 5.00, 1.00, 2.38, 1.00, 5.00, 2.82, 5.00, 1.00, 1.88, 4.96, 2.11, 2.90, 1.22, 5.00, 1.00, 1.57, 1.00, 1.00, 1.00, 1.00, 1.00, 1.94, 5.00, 1.58, 1.00, 1.00, 5.00, 5.00, 1.00, 1.00, 1.71, 2.29, 1.00, 5.00, 4.27, 4.38, 5.00, 1.00, 4.90, 3.19, 1.00, 3.34, 1.00, 5.00, 2.23, 5.00, 1.00, 2.94, 1.00, 5.00, 1.00, 5.00, 1.00, 1.88, 5.00, 2.75, 5.00, 1.24, 5.00, 3.19, 5.00, 1.44, 1.00, 1.00, 3.31, 5.00, 1.00, 3.23, 1.00, 4.38, 1.00, 3.16, 4.87, 4.30, 4.11, 1.27, 2.72, 1.00, 1.96, 1.00, 5.00, 1.00, 1.12, 1.50, 5.00, 4.40, 5.00, 1.42, 2.30, 1.00, 1.60, 1.00, 1.00, 1.00, 2.49, 1.00, 5.00, 2.97, 1.99, 1.00, 1.38, 5.00, 4.39, 1.00, 2.33, 5.00, 2.74, 1.35, 1.00, 1.00, 1.00, 5.00, 1.90, 1.00, 1.00, 1.66, 1.00, 1.00, 1.60, 1.00, 1.00, 5.00, 3.76, 4.04, 1.00, 1.00, 1.81, 1.00, 1.00, 1.42, 3.09, 5.00, 1.00, 5.00, 1.00, 1.00, 1.00, 2.63, 1.00, 1.00, 2.69, 1.00, 2.25, 1.00, 2.88, 1.00, 3.68, 1.78, 1.36, 1.00, 5.00, 1.00, 1.00, 2.13, 5.00, 1.00, 1.00, 5.00, 3.01, 4.89, 5.00, 1.32, 5.00, 5.00, 1.00, 1.19, 1.00],
  tjk_84 = [1.79, 1.00, 1.00, 1.00, 1.00, 1.00, 2.68, 5.00, 2.64, 3.58, 1.00, 3.81, 1.00, 2.08, 5.00, 2.65, 1.00, 1.11, 1.00, 1.00, 1.23, 1.00, 3.25, 1.00, 1.00, 5.00, 2.40, 5.00, 1.00, 1.00, 1.00, 1.58, 1.00, 5.00, 5.00, 1.00, 2.37, 1.40, 1.00, 1.01, 5.00, 1.55, 1.00, 1.95, 2.79, 1.73, 1.00, 1.17, 5.00, 1.00, 3.72, 3.67, 1.00, 1.82, 3.59, 1.00, 1.00, 1.00, 1.00, 1.00, 2.80, 5.00, 3.47, 1.00, 1.00, 5.00, 5.00, 2.30, 1.00, 4.08, 1.00, 1.00, 3.37, 3.23, 1.00, 1.00, 4.57, 1.67, 1.88, 1.00, 2.62, 1.00, 4.11, 1.00, 1.00, 1.00, 1.00, 5.00, 5.00, 3.01, 1.00, 4.59, 3.09, 1.57, 1.00, 1.00, 1.00, 1.53, 3.35, 4.42, 4.95, 1.19, 2.89, 1.81, 1.00, 1.00, 1.00, 4.20, 3.34, 4.52, 3.76, 1.00, 1.00, 2.34, 1.00, 3.14, 5.00, 4.15, 1.00, 1.00, 1.00, 1.00, 5.00, 1.00, 5.00, 3.29, 1.00, 3.56, 2.89, 1.00, 5.00, 5.00, 5.00, 5.00, 1.00, 1.00, 1.90, 3.07, 4.19, 3.22, 5.00, 4.76, 2.85, 3.02, 1.00, 5.00, 1.00, 4.08, 2.07, 1.00, 1.00, 1.00, 1.15, 1.00, 1.00, 2.81, 4.23, 2.18, 5.00, 1.78, 5.00, 4.00, 3.87, 5.00, 4.37, 5.00, 1.35, 1.00, 2.92, 1.00, 3.10, 1.00, 1.00, 1.00, 1.00, 5.00, 3.78, 5.00, 1.00, 1.00, 3.05, 3.80, 3.91, 1.00, 1.23, 1.68, 4.39, 3.75, 1.00, 1.23, 2.57, 4.92, 1.00, 4.96, 4.97, 3.26, 1.00, 1.00, 1.00, 3.56],
  tjk_85 = [1.00, 1.00, 1.00, 1.00, 1.37, 2.75, 1.91, 5.00, 4.68, 5.00, 1.00, 1.00, 4.40, 1.00, 5.00, 1.00, 1.45, 1.04, 1.89, 1.00, 2.62, 1.00, 1.00, 1.54, 4.39, 5.00, 1.99, 1.00, 1.00, 5.00, 4.21, 1.67, 1.00, 5.00, 5.00, 2.79, 1.00, 3.89, 1.00, 2.45, 5.00, 2.62, 1.00, 1.83, 1.00, 1.00, 4.57, 1.11, 1.00, 2.60, 1.00, 1.00, 3.97, 1.00, 1.00, 1.00, 2.91, 2.36, 1.00, 4.16, 4.80, 2.07, 1.00, 1.00, 1.00, 5.00, 1.00, 2.23, 1.00, 1.00, 1.00, 1.00, 1.00, 1.00, 1.13, 1.00, 1.00, 3.24, 3.28, 5.00, 2.91, 1.00, 2.01, 1.00, 2.51, 1.00, 5.00, 2.05, 1.00, 1.00, 1.00, 3.29, 1.00, 1.00, 1.00, 5.00, 1.00, 1.00, 5.00, 1.86, 5.00, 1.00, 5.00, 1.00, 3.31, 5.00, 1.00, 1.68, 5.00, 2.16, 1.00, 1.00, 1.00, 5.00, 1.47, 1.00, 1.00, 1.00, 1.00, 2.49, 3.80, 2.93, 5.00, 2.16, 1.00, 5.00, 2.29, 1.03, 4.71, 3.17, 3.97, 1.00, 2.55, 4.24, 4.50, 1.35, 1.00, 1.00, 1.00, 2.33, 1.00, 1.00, 5.00, 4.31, 3.67, 1.76, 5.00, 1.00, 1.00, 1.00, 2.89, 1.00, 2.66, 2.13, 1.00, 1.00, 1.00, 5.00, 1.00, 3.26, 3.48, 4.92, 1.00, 1.00, 5.00, 1.00, 1.00, 2.98, 1.00, 5.00, 2.39, 1.00, 3.66, 1.00, 3.93, 4.75, 1.00, 5.00, 1.00, 2.79, 3.13, 4.29, 1.63, 1.60, 1.00, 3.54, 1.00, 1.00, 1.00, 3.54, 2.95, 1.29, 4.33, 2.74, 1.00, 2.04, 5.00, 1.00, 2.85, 1.00],
  tjk_86 = [1.93, 1.00, 1.00, 4.26, 1.17, 1.00, 1.00, 1.00, 1.65, 1.00, 3.25, 1.00, 1.00, 5.00, 4.32, 5.00, 1.76, 1.00, 3.74, 1.00, 1.00, 1.00, 1.00, 1.00, 1.26, 1.65, 1.00, 1.00, 1.00, 1.00, 3.36, 1.00, 1.00, 2.24, 1.00, 1.00, 1.00, 1.00, 1.00, 1.00, 2.43, 1.00, 1.00, 1.00, 2.70, 1.00, 4.97, 1.31, 1.00, 1.00, 1.00, 1.00, 4.60, 1.00, 2.15, 1.00, 5.00, 1.68, 1.00, 5.00, 1.00, 2.67, 3.77, 5.00, 1.00, 4.78, 1.00, 3.04, 5.00, 3.33, 5.00, 2.92, 1.15, 1.00, 5.00, 2.81, 1.00, 4.49, 1.00, 5.00, 1.00, 1.39, 5.00, 2.81, 1.00, 1.00, 1.00, 1.00, 1.00, 1.00, 2.28, 5.00, 5.00, 1.00, 1.00, 2.38, 2.23, 1.72, 5.00, 3.80, 3.60, 2.62, 1.12, 1.00, 1.00, 2.27, 1.00, 2.35, 4.32, 4.46, 2.41, 1.59, 2.24, 2.48, 1.00, 1.00, 3.49, 1.00, 1.00, 3.09, 3.56, 5.00, 5.00, 1.22, 1.00, 5.00, 4.55, 2.12, 3.59, 1.00, 1.00, 1.00, 4.45, 1.00, 1.00, 3.41, 5.00, 1.50, 1.00, 2.73, 1.00, 4.59, 1.00, 1.00, 1.00, 1.00, 5.00, 5.00, 5.00, 1.15, 3.50, 2.22, 3.13, 2.01, 2.04, 4.15, 4.33, 2.96, 5.00, 5.00, 5.00, 3.43, 5.00, 5.00, 5.00, 2.46, 1.00, 4.04, 1.34, 2.70, 1.00, 1.00, 1.00, 4.28, 3.78, 1.00, 1.00, 1.00, 1.63, 2.71, 1.00, 3.98, 1.00, 3.78, 5.00, 3.14, 1.00, 5.00, 1.00, 1.11, 5.00, 3.62, 1.00, 1.00, 3.13, 1.00, 1.00, 2.11, 1.00, 2.14],
  tjk_87 = [1.00, 1.00, 3.79, 3.63, 1.00, 1.45, 1.00, 1.00, 1.00, 5.00, 1.00, 3.13, 2.42, 1.00, 1.00, 1.00, 1.00, 3.66, 5.00, 5.00, 5.00, 1.00, 1.39, 4.16, 1.00, 3.13, 5.00, 1.00, 2.03, 1.00, 5.00, 5.00, 1.00, 1.00, 3.81, 5.00, 3.41, 2.92, 5.00, 1.00, 1.00, 1.00, 5.00, 1.72, 5.00, 5.00, 3.52, 3.85, 1.00, 5.00, 1.00, 5.00, 4.21, 1.00, 4.78, 1.00, 5.00, 1.00, 1.00, 2.64, 5.00, 1.00, 3.83, 1.00, 1.00, 5.00, 1.00, 4.89, 1.00, 1.00, 1.00, 1.00, 3.89, 4.98, 4.38, 1.00, 4.72, 4.01, 3.16, 1.00, 1.00, 1.00, 1.00, 1.00, 1.00, 2.35, 1.00, 1.00, 1.00, 5.00, 5.00, 1.00, 1.00, 1.55, 1.00, 1.45, 1.00, 1.88, 1.00, 5.00, 3.03, 5.00, 1.00, 1.00, 1.00, 1.00, 5.00, 1.00, 1.14, 1.00, 3.12, 1.85, 1.00, 1.00, 3.77, 1.15, 1.00, 2.97, 1.00, 1.00, 1.00, 1.00, 1.00, 1.00, 1.00, 3.91, 4.50, 1.00, 3.01, 1.00, 4.66, 1.00, 1.00, 3.21, 1.00, 5.00, 5.00, 1.00, 4.49, 1.00, 1.00, 5.00, 2.28, 1.00, 4.87, 1.69, 3.90, 1.00, 4.02, 1.00, 1.00, 5.00, 2.60, 3.82, 1.00, 1.00, 1.00, 2.08, 5.00, 1.00, 3.23, 1.00, 2.04, 1.12, 1.00, 1.86, 1.00, 5.00, 1.00, 5.00, 1.00, 1.50, 1.00, 1.46, 1.00, 1.00, 1.00, 5.00, 4.16, 1.00, 2.21, 1.00, 3.04, 1.00, 1.00, 1.00, 1.00, 4.56, 1.00, 1.00, 5.00, 5.00, 1.96, 1.00, 1.00, 1.00, 5.00, 3.08, 2.74, 1.00],
  tjk_88 = [1.00, 1.00, 1.00, 1.00, 5.00, 3.18, 1.00, 5.00, 1.87, 1.00, 1.00, 4.82, 5.00, 1.00, 1.00, 3.23, 5.00, 3.06, 4.07, 2.66, 1.00, 3.37, 5.00, 2.27, 3.84, 5.00, 2.24, 1.00, 3.69, 1.00, 1.00, 4.11, 1.34, 3.40, 1.00, 1.47, 1.00, 5.00, 1.00, 1.00, 4.47, 2.78, 4.79, 1.00, 4.03, 4.29, 1.77, 1.16, 3.64, 2.53, 1.00, 1.00, 3.70, 1.00, 1.00, 5.00, 1.79, 4.91, 1.00, 5.00, 5.00, 5.00, 5.00, 1.00, 5.00, 1.93, 3.92, 1.00, 4.82, 1.44, 1.00, 5.00, 1.00, 1.00, 1.00, 1.00, 5.00, 1.14, 4.02, 1.00, 1.00, 5.00, 1.00, 1.00, 5.00, 3.15, 1.00, 1.00, 1.00, 5.00, 1.00, 2.53, 1.00, 1.81, 5.00, 1.00, 3.90, 5.00, 1.37, 1.18, 2.35, 4.18, 2.09, 4.30, 3.94, 1.00, 3.96, 1.00, 4.63, 5.00, 3.63, 2.51, 1.15, 5.00, 1.00, 2.75, 1.00, 1.00, 1.00, 1.74, 1.00, 1.74, 1.00, 1.00, 5.00, 2.29, 3.69, 1.86, 1.84, 1.00, 3.29, 1.00, 1.00, 1.00, 1.00, 3.09, 1.66, 2.73, 1.27, 1.00, 5.00, 1.67, 1.00, 2.44, 1.00, 2.08, 5.00, 5.00, 1.00, 1.65, 1.09, 5.00, 5.00, 5.00, 5.00, 1.00, 4.07, 1.00, 2.23, 2.55, 5.00, 5.00, 1.00, 1.00, 2.79, 1.00, 5.00, 1.00, 5.00, 2.72, 1.62, 1.00, 1.83, 1.02, 5.00, 2.62, 1.95, 2.70, 3.46, 5.00, 3.24, 1.90, 1.00, 1.59, 1.00, 5.00, 1.53, 1.48, 2.88, 2.69, 1.92, 1.00, 2.37, 1.00, 1.00, 5.00, 2.55, 1.00, 2.23, 1.00],
  tjk_89 = [1.62, 1.00, 3.22, 1.00, 5.00, 1.00, 5.00, 1.00, 5.00, 1.00, 5.00, 3.78, 3.99, 4.14, 3.58, 1.00, 3.37, 3.29, 1.00, 1.04, 5.00, 2.83, 2.82, 4.47, 1.06, 3.11, 2.12, 3.52, 5.00, 1.00, 2.63, 2.07, 4.88, 2.75, 1.00, 1.00, 1.00, 1.00, 2.46, 1.00, 4.52, 1.89, 3.12, 3.47, 3.74, 5.00, 5.00, 1.00, 1.00, 3.14, 1.00, 5.00, 1.00, 1.87, 1.00, 5.00, 1.00, 5.00, 1.00, 1.00, 5.00, 1.00, 1.00, 1.00, 1.65, 1.00, 2.41, 2.91, 1.00, 1.27, 1.00, 1.00, 1.00, 1.00, 1.12, 1.00, 1.00, 1.00, 1.00, 1.00, 1.00, 1.00, 1.00, 3.71, 1.00, 1.00, 1.00, 1.00, 1.00, 1.00, 4.70, 1.00, 1.00, 5.00, 3.60, 2.94, 3.24, 4.69, 5.00, 1.00, 5.00, 1.00, 2.42, 5.00, 1.56, 1.02, 1.00, 5.00, 1.00, 5.00, 5.00, 1.00, 2.93, 5.00, 1.00, 2.20, 5.00, 5.00, 1.00, 1.00, 5.00, 2.19, 5.00, 1.05, 1.00, 4.52, 5.00, 2.30, 4.51, 1.02, 1.59, 1.05, 3.44, 1.00, 1.00, 1.00, 5.00, 1.00, 3.37, 5.00, 5.00, 1.40, 5.00, 5.00, 1.00, 5.00, 1.43, 3.43, 1.00, 1.00, 5.00, 3.33, 1.00, 1.00, 5.00, 1.00, 1.34, 5.00, 1.00, 3.17, 2.69, 4.48, 2.09, 5.00, 4.71, 5.00, 1.00, 1.00, 3.77, 1.42, 5.00, 4.87, 1.00, 5.00, 4.41, 1.64, 1.00, 1.00, 2.15, 5.00, 1.00, 2.49, 1.00, 2.88, 1.00, 1.00, 1.95, 1.00, 1.66, 5.00, 4.60, 1.00, 1.93, 2.69, 1.00, 2.48, 5.00, 1.00, 5.00, 5.00],
