  tjk_21 = [4.58, 4.30, 5.00, 3.50, 3.86, 4.36, 4.85, 4.75, 4.25, 4.01, 4.01, 3.65, 5.00, 4.55, 4.60, 4.72, 3.66, 4.60, 4.81, 4.59, 4.46, 4.36, 4.86, 5.00, 4.38, 3.87, 3.91, 3.62, 3.52, 4.21, 3.86, 4.22, 4.89, 4.40, 3.84, 4.11, 3.54, 4.15, 4.57, 3.43, 4.07, 4.40, 4.28, 4.23, 4.19, 4.28, 3.73, 4.49, 4.25, 4.27, 4.67, 3.71, 4.85, 4.51, 5.00, 3.86, 5.00, 4.39, 3.91, 5.00, 3.64, 5.00, 5.00, 3.95, 4.56, 3.78, 3.65, 4.24, 3.60, 4.54, 5.00, 3.99, 3.93, 4.69, 5.00, 4.37, 4.38, 5.00, 4.93, 5.00, 4.53, 3.81, 4.12, 5.00, 5.00, 4.63, 4.86, 4.63, 4.73, 3.51, 4.34, 4.64, 5.00, 5.00, 4.95, 5.00, 4.35, 3.46, 5.00, 4.17],
  tjk_22 = [3.70, 3.13, 3.91, 3.05, 4.59, 3.73, 3.90, 4.45, 3.46, 4.23, 3.55, 3.73, 4.34, 4.92, 5.00, 4.55, 3.39, 4.91, 5.00, 3.86, 4.28, 4.90, 5.00, 4.87, 4.25, 4.11, 4.33, 4.54, 4.45, 3.72, 4.92, 4.15, 4.58, 4.65, 3.75, 4.90, 4.62, 3.73, 3.89, 5.00, 4.58, 5.00, 4.86, 4.33, 4.73, 5.00, 4.29, 4.44, 4.73, 5.00, 5.00, 5.00, 3.16, 5.00, 5.00, 4.39, 3.16, 3.57, 3.71, 5.00, 5.00, 3.85, 3.73, 4.86, 4.95, 5.00, 2.91, 3.82, 5.00, 4.21, 4.65, 4.49, 4.83, 4.02, 4.24, 3.60, 4.83, 4.60, 3.87, 4.40, 3.89, 4.22, 4.58, 4.53, 5.00, 3.65, 3.84, 3.44, 3.88, 4.30, 4.48, 3.92, 3.92, 5.00, 5.00, 4.71, 4.02, 4.93, 4.23, 4.92],
  tjk_23 = [3.85, 4.89, 4.02, 4.45, 3.60, 4.27, 4.27, 5.00, 4.17, 4.06, 3.64, 3.42, 4.30, 4.41, 4.12, 4.88, 4.93, 5.00, 4.22, 4.00, 3.61, 4.45, 5.00, 4.71, 4.18, 3.63, 3.66, 4.32, 4.93, 4.84, 5.00, 4.68, 4.53, 4.82, 5.00, 5.00, 4.48, 4.46, 4.35, 3.90, 3.46, 4.98, 4.99, 5.00, 4.46, 4.71, 4.99, 4.06, 3.56, 4.05, 3.99, 5.00, 4.47, 4.50, 3.15, 4.02, 4.44, 3.92, 3.87, 3.91, 4.55, 5.00, 3.91, 4.60, 4.78, 4.35, 4.05, 4.62, 4.89, 4.36, 4.08, 4.69, 4.17, 3.81, 4.55, 4.56, 3.09, 3.35, 3.79, 4.87, 4.09, 4.97, 5.00, 5.00, 3.80, 3.79, 3.56, 4.42, 5.00, 3.99, 3.55, 4.18, 3.55, 4.38, 4.73, 3.84, 3.91, 3.80, 4.79, 4.21],
  tjk_24 = [5.00, 3.98, 3.40, 4.96, 5.00, 4.92, 5.00, 4.50, 3.79, 4.72, 4.00, 4.28, 4.20, 4.13, 5.00, 4.09, 4.68, 4.11, 4.12, 3.46, 5.00, 4.37, 4.96, 3.64, 4.23, 3.68, 3.62, 4.07, 3.35, 3.53, 4.02, 5.00, 4.16, 5.00, 3.91, 4.88, 4.92, 4.60, 3.92, 3.88, 5.00, 3.96, 4.11, 5.00, 4.56, 4.00, 4.29, 3.92, 3.59, 4.64, 3.64, 4.25, 4.67, 3.44, 3.60, 3.89, 3.86, 4.28, 4.55, 3.19, 4.82, 4.59, 4.29, 4.02, 4.39, 4.39, 4.22, 4.51, 4.34, 4.54, 3.64, 5.00, 3.44, 5.00, 4.25, 4.59, 4.68, 3.51, 4.86, 3.80, 5.00, 5.00, 3.74, 5.00, 4.68, 3.28, 4.18, 5.00, 5.00, 3.74, 5.00, 3.54, 3.28, 3.85, 3.60, 4.70, 3.71, 5.00, 5.00, 4.11],
  tjk_25 = [3.70, 4.07, 4.09, 5.00, 3.98, 3.67, 3.52, 4.15, 4.84, 4.68, 4.26, 4.28, 4.19, 3.89, 3.52, 4.39, 4.20, 4.08, 4.02, 3.95, 4.62, 4.25, 3.51, 5.00, 5.00, 4.53, 5.00, 5.00, 4.50, 4.56, 4.44, 5.00, 2.83, 3.50, 4.29, 4.81, 3.48, 4.82, 4.08, 4.48, 3.63, 4.62, 3.79, 5.00, 4.41, 4.05, 5.00, 5.00, 3.88, 5.00, 4.71, 4.61, 4.15, 4.62, 3.84, 4.39, 5.00, 3.93, 3.56, 4.66, 4.18, 5.00, 3.84, 4.48, 3.38, 4.43, 4.42, 3.94, 4.18, 5.00, 5.00, 4.10, 3.24, 4.94, 3.57, 4.78, 4.48, 2.80, 4.64, 4.53, 4.35, 4.09, 4.21, 5.00, 3.63, 4.88, 4.41, 3.47, 3.89, 4.27, 3.87, 4.90, 5.00, 4.24, 4.08, 3.97, 4.23, 4.30, 4.05, 5.00],
  tjk_26 = [3.57, 4.33, 4.39, 5.00, 3.85, 4.73, 4.38, 3.80, 4.62, 4.85, 3.61, 3.68, 3.75, 3.65, 4.25, 4.55, 4.68, 4.54, 4.67, 3.41, 4.55, 4.48, 4.09, 5.00, 3.31, 3.79, 4.38, 4.63, 5.00, 5.00, 5.00, 4.02, 4.39, 4.78, 5.00, 5.00, 4.66, 3.39, 5.00, 5.00, 5.00, 5.00, 4.08, 5.00, 4.20, 4.06, 3.58, 4.81, 4.81, 5.00, 3.63, 3.88, 3.99, 4.11, 4.72, 4.24, 4.10, 3.28, 4.33, 4.98, 4.06, 4.48, 5.00, 4.81, 5.00, 3.99, 4.59, 3.89, 4.44, 4.67, 3.87, 4.42, 5.00, 5.00, 4.76, 4.03, 4.23, 4.67, 4.70, 4.18, 3.92, 4.33, 4.33, 4.82, 4.15, 3.84, 3.90, 4.57, 2.86, 5.00, 5.00, 4.83, 3.92, 3.75, 5.00, 4.16, 3.50, 4.26, 4.00, 4.39],
  tjk_27 = [4.42, 3.76, 4.72, 4.66, 4.08, 4.93, 5.00, 4.68, 4.33, 4.67, 5.00, 5.00, 2.79, 4.19, 4.36, 4.64, 4.21, 4.13, 4.01, 3.47, 2.78, 4.98, 3.99, 3.66, 4.41, 4.46, 4.37, 5.00, 4.15, 4.96, 5.00, 3.73, 3.88, 5.00, 4.41, 3.46, 4.29, 3.79, 4.20, 4.74, 4.01, 4.67, 4.12, 4.26, 5.00, 3.12, 3.47, 4.71, 5.00, 4.48, 3.95, 5.00, 3.64, 4.16, 4.42, 3.95, 4.29, 4.07, 5.00, 3.70, 4.73, 4.54, 3.45, 4.35, 4.95, 3.70, 5.00, 4.96, 4.27, 4.30, 4.79, 3.50, 2.81, 3.98, 5.00, 4.55, 4.54, 5.00, 3.91, 4.49, 4.42, 4.11, 4.99, 3.82, 4.40, 3.21, 4.38, 5.00, 3.55, 5.00, 4.53, 3.84, 5.00, 3.48, 3.48, 3.77, 5.00, 4.99, 4.61, 4.10],
  tjk_28 = [4.42, 3.69, 5.00, 4.89, 3.40, 3.76, 5.00, 3.41, 5.00, 4.41, 5.00, 3.95, 4.50, 3.49, 5.00, 4.30, 3.94, 5.00, 4.24, 5.00, 4.94, 4.24, 4.94, 4.82, 4.00, 4.47, 4.53, 4.52, 4.43, 4.19, 4.12, 5.00, 4.24, 4.14, 3.81, 3.86, 3.69, 4.19, 3.86, 5.00, 4.30, 4.65, 4.01, 3.97, 4.40, 3.30, 4.57, 4.56, 3.85, 4.29, 5.00, 4.61, 3.95, 4.05, 4.60, 4.23, 4.46, 3.31, 4.12, 4.17, 5.00, 4.42, 3.63, 4.21, 4.93, 3.68, 3.43, 3.30, 3.69, 4.67, 5.00, 4.84, 3.94, 4.17, 4.84, 5.00, 4.11, 4.19, 4.68, 5.00, 4.69, 4.13, 3.62, 4.78, 4.70, 4.73, 5.00, 3.97, 4.69, 3.91, 3.68, 4.00, 4.76, 5.00, 3.03, 4.40, 4.37, 3.28, 4.75, 3.57],
  tjk_29 = [5.00, 4.52, 3.67, 5.00, 3.84, 3.51, 4.01, 4.46, 5.00, 4.57, 4.42, 4.02, 4.04, 3.91, 5.00, 4.09, 4.38, 4.90, 5.00, 4.41, 4.48, 3.74, 4.19, 4.22, 4.07, 3.89, 4.50, 3.64, 5.00, 4.07, 4.09, 4.35, 3.74, 3.95, 4.82, 3.29, 3.77, 4.40, 4.18, 4.13, 4.44, 4.86, 4.12, 5.00, 2.52, 4.42, 5.00, 4.80, 4.53, 4.33, 4.91, 3.80, 4.05, 4.48, 5.00, 3.37, 4.45, 3.73, 4.08, 2.97, 4.11, 4.59, 4.15, 5.00, 3.47, 4.45, 5.00, 4.32, 3.95, 3.95, 4.24, 4.36, 3.94, 5.00, 4.53, 3.86, 4.66, 4.63, 5.00, 4.41, 4.07, 4.43, 4.09, 5.00, 4.26, 5.00, 4.15, 4.97, 5.00, 4.40, 4.40, 4.95, 3.80, 4.43, 3.81, 3.69, 5.00, 4.64, 3.90, 3.93],
  tjk_210 = [4.93, 4.65, 4.75, 3.96, 5.00, 3.81, 4.14, 4.57, 5.00, 3.96, 4.13, 4.69, 4.18, 2.94, 5.00, 5.00, 3.95, 3.83, 5.00, 4.16, 4.22, 4.15, 4.83, 3.71, 3.49, 4.29, 4.39, 3.74, 4.15, 3.94, 4.51, 4.13, 5.00, 4.22, 4.82, 4.23, 3.97, 5.00, 3.61, 5.00, 3.49, 4.12, 4.03, 4.39, 4.30, 4.49, 4.03, 3.95, 4.24, 3.36, 3.68, 5.00, 4.10, 4.11, 5.00, 4.29, 4.58, 4.43, 4.18, 4.12, 3.56, 3.40, 3.24, 4.71, 5.00, 4.08, 4.16, 5.00, 3.74, 3.92, 3.93, 4.20, 4.86, 4.96, 5.00, 5.00, 4.44, 5.00, 5.00, 3.73, 4.10, 3.88, 3.59, 4.79, 4.83, 5.00, 5.00, 5.00, 5.00, 3.96, 3.79, 5.00, 3.96, 3.51, 4.44, 3.35, 4.37, 3.56, 3.61, 3.97],
  tjk_31 = [1.68, 1.61, 1.80, 1.54, 1.69, 1.76, 1.60, 1.54, 1.78, 1.80, 1.71, 1.58, 1.58, 1.63, 1.64, 1.76, 1.66, 1.85, 1.74, 1.92, 1.84, 1.50, 1.61, 1.74, 1.63, 1.68, 1.79, 1.63, 1.62, 1.68, 1.70, 1.65, 1.68, 1.87, 1.81, 1.58, 1.65, 1.67, 1.71, 1.56, 1.68, 1.63, 1.65, 1.77, 1.61, 1.72, 1.83, 1.58, 1.58, 1.74, 1.57, 1.59, 1.56, 1.73, 1.82, 1.91, 1.72, 1.92, 1.76, 1.60, 1.72, 1.58, 1.56, 1.74, 1.62, 1.71, 1.68, 1.64, 1.61, 1.70, 1.69, 1.66, 1.68, 1.66, 1.56, 1.65, 1.69, 1.81, 1.63, 1.86, 1.70, 1.79, 1.63, 1.73, 1.65, 1.76, 1.55, 1.67, 1.55, 1.68, 1.75, 1.81, 1.64, 1.88, 1.60, 1.64, 1.49, 1.57, 1.73, 1.81],
  tjk_32 = [1.56, 1.65, 1.81, 1.57, 1.75, 1.67, 1.72, 1.71, 1.71, 1.59, 1.70, 1.64, 1.71, 1.82, 1.69, 1.65, 1.68, 1.67, 1.75, 1.58, 1.65, 1.69, 1.62, 1.65, 1.54, 1.84, 1.55, 1.56, 1.61, 1.74, 1.50, 1.76, 1.74, 1.60, 1.69, 1.67, 1.74, 1.67, 1.78, 1.70, 1.86, 1.70, 1.65, 1.62, 1.66, 1.82, 1.64, 1.61, 1.61, 1.71, 1.79, 1.86, 1.76, 1.52, 1.73, 1.65, 1.72, 1.93, 1.56, 1.73, 1.57, 1.64, 1.69, 1.72, 1.55, 1.63, 1.85, 1.50, 1.74, 1.60, 1.53, 1.51, 1.73, 1.86, 1.60, 1.58, 1.55, 1.72, 1.64, 1.63, 1.56, 1.66, 1.83, 1.60, 1.63, 1.63, 1.59, 1.68, 1.69, 1.77, 1.75, 1.76, 1.86, 1.61, 1.58, 1.80, 1.72, 1.71, 1.81, 1.73],
  tjk_33 = [1.71, 1.57, 1.67, 1.61, 1.60, 1.69, 1.68, 1.63, 1.83, 1.68, 1.74, 1.62, 1.66, 1.81, 1.72, 1.51, 1.67, 1.65, 1.68, 1.72, 1.62, 1.81, 1.57, 1.70, 1.59, 1.82, 1.51, 1.77, 1.69, 1.65, 1.53, 1.69, 1.68, 1.59, 1.61, 1.63, 1.59, 1.69, 1.60, 1.56, 1.62, 1.64, 1.72, 1.62, 1.69, 1.72, 1.69, 1.73, 1.83, 1.69, 1.61, 1.58, 1.66, 1.61, 1.67, 1.62, 1.71, 1.73, 1.62, 1.68, 1.69, 1.76, 1.67, 1.75, 1.65, 1.60, 1.73, 1.69, 1.72, 1.67, 1.68, 1.65, 1.66, 1.79, 1.72, 1.63, 1.74, 1.66, 1.66, 1.66, 1.63, 1.69, 1.53, 1.69, 1.57, 1.65, 1.47, 1.56, 1.62, 1.60, 1.80, 1.71, 1.71, 1.76, 1.51, 1.66, 1.72, 1.67, 1.68, 1.60],
  tjk_34 = [1.47, 1.66, 1.50, 1.66, 1.62, 1.56, 1.67, 1.87, 1.51, 1.60, 1.62, 1.58, 1.66, 1.57, 1.65, 1.79, 1.69, 1.55, 1.56, 1.66, 1.63, 1.57, 1.58, 1.57, 1.68, 1.66, 1.62, 1.61, 1.62, 1.61, 1.62, 1.65, 1.55, 1.69, 1.52, 1.70, 1.65, 1.70, 1.69, 1.54, 1.57, 1.59, 1.62, 1.69, 1.68, 1.56, 1.75, 1.77, 1.71, 1.82, 1.64, 1.73, 1.72, 1.62, 1.65, 1.63, 1.78, 1.65, 1.72, 1.64, 1.66, 1.78, 1.74, 1.72, 1.69, 1.59, 1.82, 1.72, 1.63, 1.65, 1.79, 1.71, 1.62, 1.71, 1.52, 1.66, 1.58, 1.71, 1.77, 1.76, 1.53, 1.83, 1.66, 1.71, 1.49, 1.63, 1.66, 1.67, 1.59, 1.74, 1.75, 1.60, 1.70, 1.61, 1.54, 1.64, 1.72, 1.66, 1.61, 1.75],
  tjk_35 = [1.71, 1.76, 1.56, 1.61, 1.54, 1.62, 1.61, 1.64, 1.62, 1.74, 1.54, 1.56, 1.57, 1.59, 1.59, 1.59, 1.74, 1.64, 1.69, 1.68, 1.61, 1.72, 1.61, 1.60, 1.63, 1.71, 1.55, 1.50, 1.64, 1.85, 1.59, 1.72, 1.64, 1.76, 1.65, 1.54, 1.61, 1.59, 1.54, 1.70, 1.65, 1.74, 1.66, 1.80, 1.57, 1.67, 1.65, 1.68, 1.60, 1.65, 1.67, 1.66, 1.61, 1.71, 1.57, 1.51, 1.71, 1.78, 1.80, 1.59, 1.62, 1.74, 1.65, 1.57, 1.58, 1.71, 1.62, 1.73, 1.72, 1.66, 1.79, 1.64, 1.61, 1.79, 1.72, 1.54, 1.68, 1.73, 1.71, 1.65, 1.58, 1.83, 1.64, 1.70, 1.72, 1.68, 1.60, 1.61, 1.70, 1.82, 1.56, 1.50, 1.64, 1.69, 1.78, 1.68, 1.71, 1.65, 1.65, 1.70],
  tjk_36 = [1.69, 1.67, 1.58, 1.73, 1.53, 1.60, 1.65, 1.74, 1.83, 1.58, 1.71, 1.69, 1.65, 1.64, 1.61, 1.76, 1.61, 1.65, 1.59, 1.64, 1.50, 1.61, 1.53, 1.66, 1.65, 1.50, 1.60, 1.69, 1.70, 1.48, 1.54, 1.61, 1.58, 1.44, 1.97, 1.75, 1.71, 1.78, 1.58, 1.71, 1.68, 1.80, 1.60, 1.60, 1.65, 1.57, 1.70, 1.48, 1.62, 1.71, 1.71, 1.73, 1.70, 1.80, 1.70, 1.72, 1.72, 1.77, 1.55, 1.71, 1.76, 1.62, 1.76, 1.68, 1.72, 1.65, 1.77, 1.68, 1.62, 1.61, 1.63, 1.69, 1.77, 1.67, 1.71, 1.58, 1.75, 1.69, 1.73, 1.71, 1.80, 1.55, 1.71, 1.58, 1.72, 1.59, 1.60, 1.63, 1.77, 1.70, 1.73, 1.67, 1.63, 1.77, 1.59, 1.71, 1.64, 1.68, 1.73, 1.85],
  tjk_37 = [1.68, 1.69, 1.77, 1.65, 1.78, 1.54, 1.70, 1.70, 1.57, 1.73, 1.56, 1.72, 1.68, 1.50, 1.50, 1.63, 1.60, 1.76, 1.60, 1.77, 1.63, 1.80, 1.57, 1.80, 1.63, 1.64, 1.79, 1.64, 1.73, 1.63, 1.64, 1.68, 1.70, 1.72, 1.56, 1.70, 1.61, 1.66, 1.74, 1.80, 1.64, 1.61, 1.98, 1.57, 1.59, 1.59, 1.60, 1.69, 1.62, 1.65, 1.62, 1.67, 1.66, 1.67, 1.71, 1.73, 1.66, 1.40, 1.78, 1.60, 1.59, 1.69, 1.73, 1.63, 1.71, 1.52, 1.67, 1.58, 1.71, 1.63, 1.62, 1.62, 1.80, 1.67, 1.70, 1.63, 1.65, 1.54, 1.62, 1.64, 1.59, 1.61, 1.59, 1.64, 1.61, 1.74, 1.72, 1.54, 1.54, 1.59, 1.69, 1.67, 1.74, 1.67, 1.66, 1.58, 1.64, 1.56, 1.75, 1.70],
