  tjk_144 = [3.52, 5.00, 4.19, 5.00, 5.00, 4.29, 3.80, 4.13, 5.00, 3.83, 4.61, 4.72, 4.24, 4.50, 4.83, 3.74, 4.71, 3.98, 4.25, 3.59, 5.00, 5.00, 4.41, 4.13, 4.26, 4.16, 4.44, 5.00, 4.39, 3.19, 5.00, 3.70, 5.00, 4.24, 5.00, 4.56, 3.54, 4.18, 4.41, 4.69, 3.95, 4.16, 3.14, 5.00, 4.03, 4.56, 4.27, 4.81, 4.83, 4.29, 4.38, 4.31, 4.78, 4.12, 3.89, 4.55, 3.41, 4.70, 4.30, 3.93, 4.36, 3.41, 4.49, 3.66, 4.94, 4.45, 4.80, 3.98, 3.16, 4.20, 3.85, 3.87, 3.13, 5.00, 4.73, 4.30, 5.00, 5.00, 5.00, 4.13, 4.10, 4.61, 3.93, 3.98, 4.30, 5.00, 4.15, 4.59, 3.81, 4.67, 3.32, 4.29, 4.35, 4.76, 4.87, 4.92, 3.72, 3.97, 5.00, 3.43, 5.00, 4.24, 4.39, 3.35, 5.00, 3.90, 3.96, 4.58, 4.82, 5.00, 4.30, 3.74, 4.54, 4.65, 4.51, 4.58, 5.00, 4.59, 5.00, 4.04, 3.65, 5.00, 3.73, 4.53, 3.96, 4.14, 4.54, 5.00, 5.00, 3.32, 4.10, 3.93, 3.56, 4.56, 4.82, 4.83, 4.74, 4.29, 2.95, 4.98, 3.77, 3.56, 4.50, 4.03, 4.81, 4.57, 4.05, 4.11, 3.81, 3.93, 4.10, 4.42, 4.32, 4.05, 5.00, 4.41, 3.61, 4.55, 5.00, 4.05, 3.27, 4.85, 4.46, 3.22, 4.16, 4.36, 4.31, 4.08, 4.40, 4.92, 4.16, 3.71, 3.47, 5.00, 4.14, 5.00, 4.35, 3.95, 3.97, 3.83, 4.09, 4.33, 5.00, 4.53, 5.00, 4.28, 4.98, 3.94, 4.05, 3.45, 5.00, 4.31, 5.00, 4.08, 4.08, 4.44, 5.00, 4.39, 5.00, 4.56],
  tjk_145 = [4.48, 4.08, 3.54, 5.00, 4.34, 4.05, 3.99, 3.50, 4.63, 3.00, 4.76, 5.00, 4.61, 4.89, 3.47, 3.11, 4.80, 4.90, 4.79, 5.00, 5.00, 5.00, 4.39, 4.45, 5.00, 4.17, 3.95, 4.34, 4.51, 4.98, 4.47, 4.68, 4.90, 5.00, 3.92, 4.90, 4.62, 5.00, 4.70, 3.79, 4.55, 4.25, 4.52, 4.14, 5.00, 3.95, 4.27, 3.78, 4.33, 5.00, 3.58, 3.72, 3.61, 4.54, 3.92, 3.64, 5.00, 3.77, 3.63, 4.33, 3.74, 4.71, 4.56, 4.35, 3.56, 3.74, 3.40, 5.00, 4.52, 4.52, 3.96, 5.00, 3.96, 4.86, 3.47, 4.17, 4.32, 4.69, 5.00, 4.02, 3.51, 4.08, 4.65, 4.64, 2.95, 4.25, 3.14, 5.00, 5.00, 3.97, 4.29, 3.22, 3.88, 4.62, 3.92, 3.95, 3.95, 4.69, 4.51, 3.77, 5.00, 4.26, 4.97, 4.20, 4.44, 4.01, 3.94, 4.92, 3.90, 5.00, 3.76, 4.88, 5.00, 4.93, 4.87, 4.40, 5.00, 4.64, 4.33, 3.66, 5.00, 4.99, 4.29, 4.72, 4.32, 4.07, 4.81, 3.95, 5.00, 4.54, 4.99, 5.00, 4.32, 3.94, 4.82, 4.31, 4.13, 4.78, 4.45, 3.18, 4.68, 3.69, 4.31, 4.70, 4.23, 4.85, 5.00, 3.76, 5.00, 5.00, 4.19, 3.39, 3.37, 4.42, 5.00, 4.08, 4.27, 4.32, 4.12, 3.20, 3.69, 3.35, 4.58, 4.97, 4.53, 3.87, 3.50, 5.00, 4.92, 3.63, 5.00, 4.31, 3.29, 4.42, 4.80, 4.18, 5.00, 4.16, 3.88, 3.40, 3.87, 3.51, 5.00, 5.00, 4.00, 3.69, 4.11, 3.88, 4.24, 5.00, 4.08, 5.00, 4.03, 3.95, 2.96, 3.94, 4.72, 4.06, 4.69, 4.16],
  tjk_151 = [2.79, 3.39, 3.18, 2.61, 2.70, 3.33, 3.36, 2.70, 2.97, 3.38, 2.86, 3.07, 3.15, 2.46, 3.33, 2.56, 2.89, 2.72, 2.92, 3.48, 2.60, 2.70, 3.87, 2.82, 2.89, 2.72, 3.10, 3.69, 3.38, 3.21, 3.20, 2.75, 2.72, 2.69, 3.11, 2.74, 2.95, 3.07, 2.80, 3.10, 3.66, 2.71, 3.53, 2.63, 3.16, 3.11, 3.29, 3.14, 2.81, 2.47, 3.13, 2.90, 2.56, 2.87, 2.91, 2.70, 3.48, 3.23, 2.98, 2.63, 2.34, 3.63, 3.14, 3.60, 3.18, 3.22, 3.23, 2.90, 3.45, 2.90, 2.99, 3.11, 3.16, 3.30, 2.69, 3.41, 2.43, 2.59, 2.80, 2.46, 2.91, 3.19, 2.86, 3.14, 3.02, 3.60, 3.11, 3.18, 2.85, 2.53, 3.62, 2.88, 3.70, 2.88, 3.12, 2.59, 2.87, 3.10, 3.61, 3.24, 2.99, 3.00, 3.05, 3.14, 2.53, 2.76, 2.86, 2.49, 3.17, 2.81, 3.04, 2.98, 3.10, 3.03, 2.83, 3.31, 3.03, 2.88, 3.38, 2.76, 2.82, 2.73, 2.92, 2.86, 2.57, 3.39, 3.60, 3.08, 2.63, 3.63, 3.08, 3.92, 2.52, 3.58, 2.56, 3.19, 3.31, 3.08, 3.51, 2.46, 2.90, 3.28, 2.57, 2.99, 3.15, 3.22, 2.86, 3.17, 3.45, 3.21, 3.18, 3.04, 3.24, 3.26, 3.38, 2.88, 2.55, 3.61, 3.07, 2.39, 2.67, 3.53, 3.20, 2.71, 2.67, 2.86, 2.61, 2.92, 2.50, 3.14, 2.91, 3.06, 4.14, 3.02, 2.80, 3.02, 2.96, 3.27, 2.72, 3.11, 2.74, 2.95, 3.82, 2.75, 3.05, 3.00, 2.58, 3.40, 2.72, 2.91, 2.81, 2.72, 3.07, 3.08, 3.25, 3.27, 3.01, 2.67, 2.67, 3.12],
  tjk_152 = [3.47, 3.24, 3.28, 2.53, 2.99, 2.92, 2.97, 2.97, 2.81, 2.81, 3.27, 2.96, 3.48, 3.42, 2.42, 3.01, 3.09, 3.51, 2.80, 3.63, 3.33, 3.36, 2.92, 2.45, 2.54, 2.30, 2.60, 2.73, 2.73, 2.77, 3.00, 2.87, 2.78, 3.24, 3.13, 2.90, 2.73, 2.91, 3.51, 3.09, 2.90, 3.47, 2.74, 2.60, 2.72, 2.94, 3.14, 3.59, 2.98, 3.09, 3.67, 3.31, 2.71, 2.93, 3.07, 3.25, 2.72, 3.54, 2.62, 3.03, 3.33, 2.79, 3.68, 3.27, 2.60, 3.26, 2.85, 3.21, 3.17, 2.56, 2.70, 3.22, 3.12, 2.96, 2.97, 2.51, 3.50, 3.53, 3.26, 2.81, 2.97, 3.01, 2.95, 3.36, 2.67, 2.64, 3.61, 3.03, 3.84, 3.02, 2.55, 2.86, 2.59, 3.05, 3.38, 2.82, 3.31, 2.59, 2.91, 3.11, 3.21, 2.70, 3.05, 3.10, 3.31, 3.61, 3.63, 3.62, 2.64, 2.85, 2.61, 3.53, 2.72, 3.14, 3.43, 3.10, 2.95, 2.84, 3.49, 2.93, 3.03, 3.67, 3.28, 2.98, 2.24, 3.11, 3.05, 2.86, 3.19, 2.88, 3.33, 2.90, 3.37, 2.80, 2.86, 3.13, 2.41, 3.04, 3.17, 3.56, 3.19, 2.93, 2.88, 2.94, 2.91, 3.14, 2.99, 3.07, 3.54, 2.81, 3.18, 3.08, 3.09, 2.66, 3.34, 2.99, 2.65, 2.74, 3.85, 3.12, 2.37, 3.33, 3.75, 3.37, 2.68, 2.95, 3.10, 3.09, 2.75, 3.70, 3.13, 3.22, 3.13, 3.15, 3.47, 3.40, 2.75, 3.28, 2.84, 2.84, 3.13, 3.31, 2.68, 3.42, 2.72, 2.59, 2.80, 3.53, 2.98, 3.56, 3.46, 3.16, 3.55, 2.86, 3.41, 3.06, 3.11, 3.36, 2.42, 2.88],
  tjk_153 = [3.42, 3.44, 2.79, 2.64, 3.03, 3.53, 2.62, 3.09, 2.80, 3.02, 3.75, 3.33, 3.51, 2.99, 2.75, 3.30, 2.90, 2.95, 2.79, 2.93, 2.39, 3.03, 2.45, 3.18, 3.07, 3.22, 2.69, 2.94, 3.22, 2.90, 2.77, 3.17, 3.19, 3.43, 2.61, 3.42, 3.44, 3.32, 2.94, 2.99, 3.41, 3.33, 3.29, 2.94, 3.97, 2.89, 3.14, 2.50, 3.15, 2.58, 2.59, 2.98, 3.55, 2.99, 2.77, 2.66, 3.25, 2.62, 3.20, 2.85, 3.01, 3.24, 2.71, 2.87, 3.41, 3.30, 3.85, 3.18, 2.70, 2.43, 2.67, 3.29, 2.82, 3.16, 3.19, 3.48, 2.97, 3.19, 2.90, 3.00, 3.04, 2.94, 2.51, 2.89, 3.05, 2.79, 3.26, 2.56, 2.98, 2.60, 2.83, 3.01, 2.92, 3.25, 3.13, 2.91, 3.20, 3.15, 2.62, 2.70, 3.13, 3.13, 2.64, 2.52, 3.15, 2.78, 2.70, 3.02, 3.10, 2.92, 3.23, 2.34, 2.77, 3.46, 2.60, 3.29, 3.15, 2.83, 3.33, 2.69, 3.08, 3.32, 3.13, 3.45, 3.17, 3.40, 3.55, 2.65, 3.21, 2.65, 3.11, 2.79, 3.05, 2.98, 3.02, 2.83, 3.01, 2.53, 3.21, 2.43, 2.94, 3.16, 3.21, 3.20, 2.38, 2.98, 2.77, 3.65, 2.97, 3.03, 3.15, 3.42, 2.55, 2.90, 3.53, 2.62, 3.04, 3.15, 3.03, 2.99, 2.44, 2.85, 2.87, 3.03, 2.77, 3.82, 2.48, 2.77, 2.76, 2.86, 2.21, 2.97, 3.58, 4.00, 2.80, 3.02, 2.70, 3.94, 2.85, 2.87, 2.82, 2.73, 2.50, 2.64, 3.01, 2.71, 3.24, 2.46, 3.08, 2.47, 2.44, 3.59, 2.71, 2.50, 3.16, 2.95, 2.82, 4.13, 3.31, 3.31],
  tjk_154 = [3.25, 3.40, 3.15, 3.08, 2.17, 3.37, 3.83, 3.51, 3.68, 2.71, 3.11, 2.52, 2.96, 3.30, 3.01, 3.00, 2.89, 2.64, 3.35, 3.70, 3.25, 2.76, 3.11, 2.75, 3.37, 2.83, 3.67, 3.28, 3.88, 2.91, 2.96, 2.71, 3.06, 3.43, 3.51, 3.62, 2.85, 2.97, 3.09, 3.46, 2.99, 3.09, 2.97, 2.67, 3.49, 3.17, 3.30, 3.18, 3.31, 2.84, 2.84, 3.31, 2.57, 3.47, 3.03, 3.07, 3.19, 2.96, 2.97, 3.17, 3.21, 3.16, 2.86, 3.62, 3.21, 3.15, 3.22, 2.88, 2.93, 2.75, 2.74, 2.71, 2.74, 2.85, 3.11, 3.22, 2.88, 2.99, 2.84, 2.51, 3.05, 2.65, 2.72, 2.84, 2.85, 3.40, 2.77, 3.13, 2.56, 3.16, 3.54, 2.75, 3.02, 2.59, 2.36, 2.35, 3.38, 2.89, 2.83, 3.08, 2.62, 3.20, 3.09, 2.45, 2.84, 3.16, 3.19, 3.34, 2.60, 3.37, 3.12, 3.05, 3.23, 3.31, 3.28, 3.11, 3.32, 2.92, 2.32, 2.79, 2.84, 2.51, 2.93, 3.03, 3.02, 2.80, 2.88, 3.61, 2.69, 3.08, 2.95, 3.11, 2.71, 2.76, 2.90, 2.98, 3.09, 3.08, 2.55, 2.76, 3.52, 3.24, 3.44, 2.81, 3.04, 3.12, 3.31, 3.09, 3.07, 2.99, 2.96, 3.70, 3.58, 3.07, 2.86, 2.93, 3.30, 3.09, 2.87, 2.66, 3.11, 2.63, 3.90, 3.01, 2.71, 3.19, 2.74, 2.94, 2.67, 2.86, 3.65, 2.76, 2.45, 2.85, 3.04, 2.98, 2.83, 2.99, 3.05, 2.55, 3.22, 2.84, 3.16, 3.26, 3.29, 3.87, 3.62, 3.13, 3.22, 2.84, 3.07, 2.91, 3.18, 2.96, 2.93, 2.93, 2.81, 3.28, 2.85, 3.23],
  tjk_155 = [2.92, 2.96, 3.20, 3.32, 3.37, 3.64, 2.73, 3.59, 2.99, 2.96, 3.60, 2.88, 2.89, 2.85, 3.15, 2.99, 3.20, 3.24, 3.48, 3.30, 2.73, 2.65, 2.45, 2.94, 3.07, 2.70, 2.94, 2.88, 2.84, 3.05, 2.83, 2.67, 2.85, 3.28, 3.34, 2.98, 2.66, 2.85, 3.51, 2.60, 3.11, 3.07, 3.02, 3.24, 3.81, 2.94, 2.58, 2.79, 2.62, 2.95, 3.25, 2.68, 3.19, 3.14, 3.02, 3.32, 3.14, 3.09, 2.86, 3.45, 3.26, 2.85, 2.44, 3.60, 2.61, 3.61, 3.18, 2.79, 3.53, 2.57, 3.07, 3.39, 3.07, 3.44, 3.03, 2.69, 3.19, 3.60, 3.29, 3.21, 3.65, 2.99, 2.87, 2.74, 2.82, 2.93, 3.37, 2.83, 3.52, 2.81, 2.87, 2.87, 2.97, 3.12, 3.16, 3.50, 3.39, 3.49, 3.04, 2.96, 2.91, 3.35, 2.70, 2.45, 3.01, 3.00, 3.39, 3.45, 2.85, 2.42, 3.45, 2.55, 2.80, 2.99, 3.43, 3.07, 3.40, 2.87, 2.76, 2.96, 2.63, 3.30, 3.73, 3.12, 2.69, 2.67, 2.60, 3.01, 2.55, 3.46, 2.52, 2.83, 2.62, 3.36, 3.16, 3.35, 2.70, 3.42, 3.40, 2.85, 2.76, 3.40, 3.39, 3.03, 2.46, 2.97, 2.65, 2.78, 2.44, 2.84, 3.02, 3.32, 3.20, 2.71, 3.33, 2.55, 2.93, 2.79, 2.52, 2.94, 2.29, 3.38, 3.11, 3.34, 2.68, 3.32, 3.05, 3.46, 2.96, 2.87, 2.75, 3.79, 2.96, 3.14, 2.82, 3.04, 2.49, 2.86, 3.01, 2.65, 2.52, 2.93, 3.45, 3.35, 2.87, 3.19, 3.07, 3.73, 3.15, 3.20, 3.24, 3.13, 2.76, 3.01, 3.07, 3.48, 2.92, 2.83, 3.01, 3.51],
  tjk_161 = [2.91, 2.71, 3.06, 2.60, 2.93, 2.74, 3.12, 2.86, 3.22, 2.74, 2.90, 2.68, 3.22, 2.81, 2.64, 4.34, 3.74, 3.28, 2.93, 2.96, 3.18, 2.49, 3.01, 3.28, 3.24, 3.03, 3.12, 2.74, 2.72, 3.11, 2.98, 3.29, 3.27, 2.93, 2.98, 2.64, 3.10, 3.37, 3.05, 2.62, 2.76, 3.34, 2.68, 3.18, 2.62, 3.54, 2.67, 3.24, 3.83, 2.60, 3.75, 3.14, 3.21, 3.29, 2.88, 2.89, 2.87, 3.18, 3.73, 2.80, 3.05, 3.23, 2.59, 2.77, 2.75, 3.18, 2.70, 2.98, 2.82, 3.10, 2.79, 2.67, 3.68, 2.73, 3.16, 2.77, 2.83, 3.28, 2.90, 2.79, 3.36, 3.30, 3.21, 2.58, 3.39, 2.63, 2.88, 3.14, 3.24, 3.05, 3.06, 3.53, 2.89, 2.66, 3.10, 2.96, 2.84, 2.95, 3.31, 3.53, 3.26, 2.68, 2.47, 3.30, 3.15, 2.82, 3.00, 3.51, 3.50, 2.69, 3.00, 3.51, 3.18, 2.84, 2.95, 3.55, 3.28, 3.32, 2.93, 3.58, 2.93, 2.81, 3.36, 2.77, 3.13, 3.04, 3.72, 4.04, 3.27, 3.13, 2.74, 3.20, 2.60, 3.18, 2.66, 3.27, 3.21, 2.95, 3.15, 2.65, 2.94, 2.81, 2.92, 3.62, 2.86, 3.81, 3.42, 3.12, 3.01, 2.65, 2.90, 3.04, 2.86, 2.82, 3.30, 2.98, 3.46, 2.59, 2.55, 3.10, 2.67, 3.19, 3.07, 3.03, 3.49, 2.74, 3.27, 3.13, 2.66, 2.99, 3.32, 3.09, 2.70, 3.31, 2.76, 2.72, 3.22, 3.29, 3.71, 3.35, 3.43, 2.88, 3.38, 2.70, 3.21, 3.22, 3.13, 3.93, 3.30, 2.84, 2.98, 3.69, 3.45, 3.33, 2.85, 3.21, 3.05, 2.57, 2.85, 3.61],
  tjk_162 = [3.06, 3.20, 3.45, 3.02, 3.24, 3.09, 2.93, 3.07, 2.42, 2.86, 2.73, 2.96, 2.72, 2.80, 2.84, 3.23, 3.04, 3.01, 2.76, 3.85, 2.44, 3.81, 2.64, 3.39, 3.23, 3.75, 3.13, 3.13, 3.25, 3.21, 3.32, 3.14, 2.76, 3.00, 3.00, 3.02, 2.94, 3.04, 3.36, 3.01, 3.34, 3.22, 2.85, 3.15, 2.68, 3.36, 3.15, 2.58, 3.00, 3.09, 2.69, 3.05, 2.80, 2.97, 3.25, 2.44, 3.02, 2.93, 2.79, 2.93, 3.21, 3.42, 3.33, 3.44, 3.19, 3.31, 3.28, 2.41, 3.70, 2.98, 3.57, 2.75, 2.91, 3.01, 2.86, 2.81, 2.95, 2.48, 2.67, 2.96, 3.36, 2.78, 3.05, 2.89, 2.76, 3.21, 3.19, 3.23, 2.88, 2.77, 2.76, 2.76, 3.17, 3.28, 2.87, 3.08, 2.89, 3.14, 3.07, 3.22, 3.44, 3.37, 3.14, 2.93, 3.09, 3.23, 3.11, 3.36, 3.11, 2.87, 3.43, 3.00, 3.02, 2.99, 2.91, 2.94, 2.70, 3.33, 2.78, 2.81, 3.59, 3.60, 2.93, 2.90, 3.06, 2.80, 2.80, 3.22, 2.55, 2.66, 3.00, 2.61, 3.19, 2.79, 3.13, 3.06, 2.20, 3.23, 3.21, 3.00, 3.11, 2.92, 2.86, 2.85, 2.93, 2.78, 2.78, 2.52, 3.23, 2.82, 3.19, 2.81, 3.05, 3.66, 2.69, 3.04, 2.94, 2.60, 2.45, 3.08, 4.12, 2.54, 2.78, 3.04, 2.98, 2.80, 3.07, 3.01, 3.00, 2.34, 3.36, 2.75, 2.63, 2.88, 3.35, 3.28, 3.00, 3.37, 3.13, 3.08, 3.48, 3.05, 3.23, 3.28, 3.28, 2.51, 3.33, 3.35, 2.73, 2.84, 2.57, 3.23, 3.42, 3.27, 2.89, 3.07, 2.86, 2.38, 3.22, 3.33],
  tjk_163 = [3.61, 2.79, 2.99, 2.73, 2.81, 2.66, 3.49, 2.69, 2.74, 2.75, 3.15, 2.55, 3.07, 3.20, 3.23, 2.82, 2.97, 2.54, 3.12, 3.14, 3.45, 3.15, 3.42, 2.82, 3.08, 2.76, 2.70, 3.11, 3.04, 2.53, 3.60, 2.99, 3.33, 3.47, 2.90, 3.24, 2.83, 2.70, 3.10, 3.05, 2.63, 3.05, 3.14, 2.93, 3.06, 3.09, 2.73, 3.20, 2.84, 3.08, 2.72, 2.86, 3.21, 2.51, 3.06, 2.97, 2.66, 2.88, 3.07, 2.70, 3.09, 2.57, 3.81, 3.10, 2.90, 3.33, 3.22, 3.28, 2.70, 2.93, 2.86, 3.26, 2.77, 2.94, 3.19, 3.82, 2.26, 2.76, 3.48, 2.71, 3.40, 3.35, 2.62, 3.51, 3.04, 2.85, 3.14, 2.66, 3.36, 2.40, 2.82, 2.80, 4.05, 2.97, 2.90, 3.17, 3.38, 3.00, 2.18, 3.47, 2.75, 2.70, 2.88, 3.01, 2.48, 3.33, 3.41, 3.26, 4.15, 2.84, 2.91, 2.78, 2.88, 2.55, 2.52, 3.77, 3.00, 3.15, 2.76, 3.16, 3.42, 2.75, 2.99, 2.74, 3.36, 2.65, 3.45, 2.43, 2.72, 3.24, 2.92, 2.94, 2.80, 2.94, 2.81, 3.04, 2.90, 2.69, 2.84, 2.97, 3.42, 3.12, 2.91, 3.55, 2.65, 3.09, 2.59, 3.42, 3.02, 3.00, 3.51, 3.62, 2.84, 3.39, 3.12, 3.21, 2.74, 3.08, 2.63, 2.69, 3.10, 3.18, 3.21, 3.72, 3.02, 2.71, 2.91, 2.45, 2.76, 3.30, 3.03, 2.24, 3.61, 2.52, 2.74, 2.66, 2.92, 3.32, 2.93, 2.78, 3.11, 3.28, 2.85, 3.25, 2.60, 2.67, 3.45, 3.31, 3.16, 2.79, 3.49, 3.23, 3.31, 3.42, 2.86, 3.22, 2.45, 3.56, 2.98, 3.87],
  tjk_164 = [3.29, 3.19, 2.20, 2.93, 2.81, 2.78, 3.11, 2.83, 3.29, 2.98, 2.82, 3.46, 2.88, 3.40, 3.16, 3.22, 2.74, 2.32, 2.96, 2.71, 3.87, 3.28, 3.33, 2.66, 2.65, 3.25, 2.71, 2.71, 3.10, 2.39, 2.68, 2.73, 3.22, 3.18, 2.98, 3.06, 3.35, 2.67, 2.95, 3.12, 3.21, 3.75, 3.23, 3.00, 3.54, 2.75, 3.76, 3.25, 2.95, 2.68, 2.47, 2.30, 3.17, 2.79, 3.56, 2.80, 2.17, 3.02, 2.89, 2.82, 3.60, 3.40, 3.28, 3.78, 2.63, 2.91, 3.66, 3.18, 3.35, 2.41, 3.05, 2.91, 2.94, 3.02, 3.30, 3.40, 2.74, 3.02, 3.55, 3.78, 3.85, 2.67, 3.16, 2.88, 3.11, 3.08, 3.13, 2.71, 3.07, 2.92, 3.47, 3.38, 2.65, 2.89, 3.03, 2.68, 3.10, 3.08, 2.44, 3.18, 3.04, 3.09, 3.43, 3.18, 3.19, 2.62, 2.85, 2.69, 3.28, 2.49, 3.29, 3.56, 2.52, 3.53, 2.74, 2.46, 2.70, 3.10, 3.40, 2.83, 2.38, 2.97, 3.12, 3.37, 2.87, 3.12, 2.63, 3.07, 2.93, 3.04, 3.27, 2.90, 3.23, 2.96, 2.92, 2.92, 2.91, 3.37, 3.97, 3.30, 2.71, 3.00, 2.82, 3.07, 3.01, 2.90, 2.51, 3.06, 2.84, 3.02, 2.58, 3.26, 2.84, 2.96, 3.45, 3.10, 3.33, 3.17, 3.22, 3.23, 3.08, 2.96, 3.88, 3.05, 2.95, 3.33, 2.82, 2.69, 3.08, 2.64, 2.90, 3.17, 3.10, 3.09, 3.15, 2.97, 2.96, 2.54, 2.69, 2.80, 2.92, 2.87, 3.50, 2.66, 2.99, 2.89, 3.22, 2.99, 2.66, 2.70, 3.05, 2.94, 2.65, 2.49, 3.13, 2.89, 3.32, 2.65, 4.39, 3.12],
  tjk_165 = [2.61, 3.81, 3.17, 2.77, 3.67, 2.93, 3.58, 2.50, 2.70, 3.12, 3.01, 2.67, 2.81, 2.92, 2.81, 2.52, 3.19, 3.10, 3.14, 2.77, 2.86, 2.87, 2.90, 3.20, 2.82, 3.11, 3.16, 2.81, 3.05, 2.71, 2.73, 2.89, 3.63, 3.22, 3.02, 2.82, 3.46, 2.71, 3.24, 3.21, 3.24, 3.12, 2.82, 2.95, 2.98, 2.79, 3.01, 3.12, 3.28, 2.86, 2.60, 3.01, 2.95, 3.12, 2.67, 4.00, 2.75, 2.86, 2.95, 3.38, 3.17, 2.72, 2.78, 3.14, 3.45, 2.73, 3.06, 2.82, 2.68, 3.06, 3.17, 2.87, 2.01, 2.69, 2.78, 2.41, 2.71, 2.44, 2.28, 2.49, 3.89, 3.31, 3.08, 3.15, 3.32, 3.28, 2.73, 4.04, 2.65, 2.99, 3.05, 2.70, 3.06, 3.01, 3.43, 3.19, 2.87, 3.45, 3.32, 2.66, 3.14, 3.47, 2.93, 3.08, 3.04, 3.09, 3.34, 3.03, 3.85, 3.21, 2.80, 2.53, 2.86, 2.90, 2.63, 3.58, 3.08, 2.58, 3.29, 3.05, 3.65, 2.72, 3.29, 2.72, 2.82, 3.14, 2.72, 3.19, 2.82, 2.85, 3.26, 3.43, 2.49, 2.70, 3.40, 2.81, 2.94, 2.73, 3.03, 3.43, 2.86, 3.37, 2.74, 3.13, 2.77, 2.67, 3.17, 3.17, 2.90, 3.13, 3.66, 2.72, 3.56, 2.96, 2.81, 2.81, 2.91, 2.46, 3.33, 3.28, 2.92, 3.32, 2.84, 2.90, 2.78, 2.84, 2.78, 2.69, 3.72, 2.86, 2.93, 2.77, 2.92, 2.90, 3.01, 3.09, 3.02, 2.66, 3.09, 2.85, 2.54, 2.96, 3.51, 2.99, 3.15, 3.17, 3.09, 2.60, 2.93, 2.69, 2.79, 2.85, 2.94, 3.37, 2.91, 3.04, 3.36, 3.79, 3.00, 2.85],
  tjk_171 = [3.06, 2.82, 2.70, 2.51, 3.05, 2.96, 2.97, 3.40, 3.21, 3.07, 3.10, 2.87, 3.18, 3.32, 2.83, 3.52, 2.97, 2.98, 3.10, 2.78, 2.93, 3.13, 3.22, 2.85, 2.77, 2.48, 3.35, 3.04, 3.23, 2.94, 2.93, 2.45, 2.76, 3.20, 3.11, 3.96, 2.52, 2.56, 2.90, 2.74, 2.79, 3.33, 2.76, 3.34, 3.26, 3.04, 3.50, 2.63, 3.37, 2.97, 2.91, 3.07, 3.34, 3.31, 2.55, 3.21, 3.29, 3.64, 3.55, 3.11, 2.97, 3.57, 2.36, 2.75, 2.57, 2.95, 3.22, 2.56, 3.38, 2.88, 3.35, 3.21, 3.68, 3.24, 3.49, 2.81, 3.16, 2.78, 2.63, 3.27, 2.72, 2.48, 3.56, 3.37, 3.92, 2.89, 2.75, 3.01, 2.51, 2.75, 3.03, 3.19, 3.27, 2.92, 3.40, 3.73, 3.77, 2.98, 2.81, 2.88, 3.15, 3.31, 3.28, 3.06, 3.10, 3.25, 2.66, 3.45, 2.92, 3.32, 3.11, 3.03, 3.15, 2.99, 2.56, 2.93, 3.00, 2.74, 3.01, 3.04, 2.58, 3.03, 2.51, 3.07, 3.31, 2.83, 3.45, 3.18, 3.65, 3.21, 3.27, 2.93, 2.44, 3.08, 3.55, 3.94, 2.86, 2.49, 3.47, 2.58, 2.69, 2.84, 2.07, 3.08, 3.06, 2.84, 2.65, 3.39, 3.02, 3.10, 2.95, 2.57, 3.00, 2.72, 2.61, 3.11, 3.29, 2.76, 2.94, 2.65, 3.22, 3.30, 3.51, 3.02, 3.19, 2.88, 3.34, 2.64, 2.69, 2.99, 3.51, 2.39, 2.87, 2.99, 2.66, 2.81, 3.21, 2.80, 3.39, 3.01, 2.48, 2.95, 3.41, 2.67, 2.66, 2.58, 3.22, 3.49, 3.62, 2.77, 3.08, 3.61, 2.75, 3.39, 2.82, 2.70, 2.74, 3.51, 3.17, 3.09],
