  tjk_21 = [5.00, 5.00, 3.58, 2.76, 2.77, 2.39, 2.34, 2.75, 3.23, 2.12, 2.91, 1.00, 1.61, 2.74, 3.28, 2.43, 2.80, 2.95, 3.22, 1.86, 3.55, 2.90, 2.75, 2.19, 1.97, 4.02, 3.92, 1.53, 2.84, 1.53, 3.59, 1.00, 2.59, 3.38, 4.09, 2.94, 2.99, 1.78, 2.22, 2.41, 1.67, 5.00, 4.11, 3.70, 4.45, 4.26, 3.85, 5.00, 1.26, 1.00, 4.67, 3.81, 1.92, 2.07, 4.42, 4.47, 3.40, 1.00, 3.69, 2.90, 1.00, 2.47, 4.02, 1.00, 4.92, 4.99, 2.22, 2.69, 1.59, 4.83, 4.34, 3.64, 1.49, 2.89, 3.16, 3.95, 1.83, 1.00, 2.58, 3.89, 4.87, 4.32, 3.59, 1.00, 2.91, 1.34, 5.00, 4.55, 1.08, 3.75, 4.75, 3.59, 3.37, 4.99, 4.17, 3.05, 5.00, 2.21, 1.00, 1.00],
  tjk_22 = [1.04, 3.97, 2.14, 2.49, 3.83, 1.00, 3.34, 1.70, 5.00, 3.24, 2.90, 2.19, 4.11, 1.00, 5.00, 2.99, 2.05, 2.08, 5.00, 5.00, 2.06, 1.00, 3.52, 2.80, 1.89, 3.83, 5.00, 1.97, 3.61, 1.00, 3.43, 2.41, 1.92, 4.36, 2.01, 2.01, 1.13, 5.00, 3.98, 5.00, 3.75, 4.38, 3.97, 4.85, 3.13, 1.00, 2.24, 2.94, 5.00, 1.03, 4.15, 3.32, 2.32, 4.85, 3.78, 1.00, 3.81, 2.10, 1.55, 2.30, 4.77, 3.25, 1.29, 4.60, 3.04, 3.99, 3.24, 4.18, 2.50, 3.38, 2.76, 3.18, 1.25, 1.34, 4.47, 5.00, 1.60, 3.50, 2.08, 4.55, 2.15, 1.00, 3.15, 1.86, 4.45, 4.18, 1.35, 5.00, 3.19, 3.54, 1.39, 5.00, 1.87, 2.21, 1.00, 1.00, 4.45, 1.88, 1.00, 2.37],
  tjk_23 = [1.93, 2.12, 3.91, 2.50, 3.07, 5.00, 3.27, 3.30, 3.47, 2.43, 2.88, 4.16, 5.00, 3.86, 1.20, 2.51, 3.26, 2.90, 2.41, 1.90, 4.50, 3.10, 2.56, 1.39, 4.12, 4.06, 1.13, 1.00, 3.16, 4.50, 3.12, 2.73, 3.95, 1.56, 1.00, 5.00, 3.40, 4.36, 1.73, 2.12, 1.00, 4.50, 4.28, 2.87, 4.15, 3.16, 4.83, 3.14, 2.70, 1.72, 4.55, 1.00, 3.07, 3.32, 4.92, 3.50, 2.51, 4.14, 3.28, 2.29, 2.29, 2.86, 2.50, 3.52, 5.00, 5.00, 1.00, 5.00, 1.55, 1.98, 1.00, 1.00, 1.17, 2.75, 1.00, 4.01, 2.01, 2.52, 2.95, 1.61, 1.00, 1.00, 3.82, 1.00, 1.00, 1.84, 2.41, 3.26, 2.53, 2.06, 3.74, 1.92, 5.00, 2.19, 3.64, 3.31, 4.52, 2.23, 4.92, 4.88],
  tjk_24 = [2.13, 1.53, 3.65, 2.33, 3.20, 4.12, 3.44, 4.30, 1.00, 3.83, 2.02, 2.19, 2.03, 4.33, 1.69, 2.93, 2.07, 1.43, 1.00, 2.99, 1.72, 3.43, 5.00, 4.40, 4.31, 4.47, 1.44, 4.27, 2.15, 3.74, 4.94, 4.46, 2.39, 3.11, 4.74, 3.91, 2.90, 3.19, 4.82, 3.10, 1.02, 1.00, 3.28, 1.22, 4.05, 4.16, 3.70, 1.00, 1.71, 1.38, 2.27, 5.00, 3.64, 2.97, 3.45, 4.87, 3.62, 3.50, 1.99, 3.80, 3.42, 1.90, 4.37, 3.91, 3.90, 1.29, 2.58, 1.00, 3.43, 5.00, 5.00, 4.69, 3.97, 3.15, 1.32, 3.42, 4.05, 4.77, 1.61, 5.00, 3.81, 3.91, 2.64, 3.69, 1.31, 2.23, 1.97, 5.00, 5.00, 2.99, 1.00, 2.35, 4.38, 2.93, 1.08, 5.00, 5.00, 3.86, 2.58, 3.42],
  tjk_25 = [2.13, 3.59, 4.86, 5.00, 1.69, 3.52, 1.00, 4.43, 3.31, 3.38, 4.32, 2.40, 4.50, 1.93, 1.43, 3.71, 2.33, 3.23, 3.13, 4.68, 2.95, 1.38, 2.42, 1.67, 5.00, 3.40, 1.60, 4.02, 2.52, 4.00, 3.97, 2.13, 4.09, 5.00, 3.26, 2.95, 1.82, 1.27, 2.77, 5.00, 3.98, 2.22, 4.39, 1.00, 3.62, 1.91, 3.40, 4.55, 3.61, 4.32, 2.45, 2.42, 1.00, 4.76, 3.49, 3.38, 3.55, 1.05, 4.12, 1.68, 4.36, 3.64, 4.34, 5.00, 2.91, 2.86, 2.34, 2.41, 5.00, 5.00, 4.08, 3.55, 4.34, 2.38, 2.20, 3.22, 2.77, 3.55, 4.53, 3.70, 4.25, 1.88, 4.70, 2.17, 3.87, 3.09, 3.40, 2.12, 3.12, 1.81, 3.44, 2.80, 2.69, 2.92, 3.57, 3.75, 4.38, 5.00, 3.64, 1.00],
  tjk_26 = [2.06, 3.53, 4.63, 4.73, 1.13, 1.70, 2.83, 1.69, 2.14, 2.54, 1.20, 2.74, 2.46, 5.00, 2.44, 5.00, 3.87, 5.00, 1.95, 5.00, 2.99, 4.01, 1.87, 4.02, 2.35, 2.65, 3.69, 2.23, 2.51, 3.02, 4.26, 3.36, 4.21, 3.19, 2.76, 1.83, 1.35, 4.79, 2.78, 3.38, 2.00, 3.62, 2.25, 5.00, 4.91, 1.60, 3.65, 3.33, 1.34, 3.91, 1.61, 3.26, 3.22, 3.54, 2.78, 2.07, 1.00, 4.71, 1.78, 4.47, 2.57, 4.36, 5.00, 5.00, 1.91, 5.00, 2.53, 3.33, 3.76, 1.82, 3.36, 4.66, 2.23, 1.09, 2.78, 2.52, 3.82, 4.69, 4.64, 3.61, 4.29, 4.04, 3.36, 3.04, 3.67, 4.70, 2.41, 1.00, 3.99, 3.14, 1.00, 2.13, 1.12, 1.89, 2.01, 1.00, 4.07, 2.34, 2.03, 4.76],
  tjk_27 = [2.64, 5.00, 2.39, 5.00, 3.09, 3.26, 4.87, 3.81, 3.12, 1.00, 5.00, 3.03, 3.43, 1.70, 2.76, 2.25, 2.85, 3.69, 4.91, 3.14, 5.00, 1.00, 5.00, 1.08, 4.53, 3.21, 2.37, 1.00, 1.10, 1.00, 5.00, 4.38, 1.96, 4.06, 1.00, 1.35, 1.47, 1.96, 5.00, 1.89, 1.62, 1.70, 4.34, 1.60, 3.46, 3.63, 1.00, 2.22, 2.15, 3.80, 1.06, 3.93, 2.25, 3.60, 5.00, 1.00, 5.00, 4.78, 3.71, 5.00, 2.73, 5.00, 5.00, 3.16, 1.32, 3.82, 3.16, 3.02, 5.00, 3.87, 1.27, 4.02, 5.00, 3.49, 1.05, 4.64, 5.00, 5.00, 1.00, 5.00, 2.65, 3.84, 4.31, 4.08, 2.35, 5.00, 2.85, 3.60, 1.75, 2.96, 4.98, 1.25, 2.15, 2.44, 2.51, 3.40, 3.91, 3.06, 2.52, 1.12],
  tjk_28 = [2.40, 4.69, 4.49, 1.00, 4.10, 1.92, 3.53, 1.59, 1.09, 1.00, 1.94, 1.98, 1.41, 1.00, 4.66, 5.00, 4.66, 1.00, 4.12, 2.58, 2.68, 3.71, 3.86, 4.36, 4.15, 3.94, 2.68, 1.00, 2.30, 4.60, 4.87, 3.72, 1.65, 5.00, 4.73, 2.45, 3.92, 3.62, 1.15, 1.00, 3.45, 4.06, 1.20, 4.41, 1.73, 1.40, 4.76, 4.63, 1.36, 3.42, 1.00, 3.85, 4.82, 2.60, 2.66, 1.82, 2.24, 3.75, 5.00, 5.00, 3.75, 1.53, 2.34, 3.14, 3.33, 4.31, 3.52, 2.50, 5.00, 1.38, 2.73, 1.00, 1.91, 1.00, 4.57, 5.00, 2.39, 2.28, 5.00, 3.66, 4.51, 4.40, 5.00, 2.79, 1.00, 2.29, 2.45, 1.00, 1.92, 3.64, 3.24, 3.63, 1.00, 3.92, 3.16, 3.96, 3.51, 2.42, 1.00, 2.22],
  tjk_29 = [2.25, 3.20, 2.16, 1.65, 2.24, 3.39, 1.34, 4.29, 3.81, 2.88, 1.29, 3.61, 5.00, 4.58, 4.41, 1.00, 2.94, 3.38, 2.97, 4.01, 3.04, 3.75, 3.79, 3.20, 2.35, 2.34, 2.41, 3.76, 3.43, 2.69, 2.50, 3.31, 3.64, 2.10, 2.59, 2.53, 3.26, 4.50, 1.67, 3.30, 3.41, 5.00, 1.00, 3.37, 2.00, 4.48, 1.00, 1.71, 4.02, 3.18, 2.20, 3.88, 1.90, 3.59, 4.12, 3.20, 2.05, 5.00, 4.20, 3.58, 4.46, 4.52, 1.03, 3.02, 2.23, 4.03, 5.00, 3.19, 1.00, 2.08, 3.69, 2.43, 3.53, 2.35, 1.00, 5.00, 2.36, 5.00, 3.00, 2.51, 3.79, 4.90, 2.80, 3.56, 2.44, 1.00, 1.97, 1.00, 5.00, 1.56, 3.18, 4.76, 3.37, 5.00, 5.00, 4.19, 2.32, 2.11, 2.25, 2.13],
  tjk_210 = [3.60, 2.98, 3.99, 1.00, 1.00, 1.00, 4.06, 3.47, 1.00, 3.76, 4.10, 4.41, 1.38, 1.00, 1.00, 3.45, 2.75, 1.12, 3.19, 5.00, 4.13, 3.52, 2.91, 4.97, 5.00, 2.68, 2.55, 2.27, 2.44, 4.17, 2.32, 4.50, 1.00, 4.43, 4.30, 5.00, 2.85, 2.96, 2.42, 1.25, 3.49, 4.28, 2.73, 3.26, 4.32, 1.00, 3.05, 4.66, 2.67, 2.60, 3.70, 3.55, 2.20, 4.30, 4.59, 2.98, 2.07, 1.95, 1.98, 2.57, 1.00, 1.21, 2.46, 5.00, 1.00, 1.57, 3.20, 4.89, 1.00, 2.20, 3.23, 2.67, 1.61, 1.00, 2.00, 1.79, 4.88, 4.00, 3.00, 1.55, 1.51, 1.81, 2.29, 3.36, 3.27, 4.33, 1.91, 3.65, 2.11, 2.73, 2.17, 3.45, 1.24, 4.25, 4.13, 2.72, 2.81, 2.55, 4.88, 3.52],
  tjk_31 = [1.91, 1.12, 4.92, 1.86, 1.00, 5.00, 4.25, 4.04, 3.49, 4.18, 3.91, 3.04, 1.00, 1.00, 5.00, 1.46, 3.80, 1.83, 1.00, 5.00, 3.40, 3.38, 1.00, 2.46, 2.03, 2.69, 3.53, 4.90, 2.62, 5.00, 5.00, 2.45, 2.85, 1.55, 1.05, 3.60, 4.77, 4.23, 4.38, 2.60, 4.36, 4.38, 2.63, 2.07, 5.00, 4.89, 1.93, 2.25, 2.64, 2.38, 2.90, 1.93, 4.14, 4.45, 1.00, 4.61, 2.64, 1.10, 3.99, 3.83, 5.00, 2.49, 3.41, 2.63, 3.46, 3.46, 3.77, 1.49, 3.82, 3.57, 1.68, 2.89, 2.77, 4.14, 3.59, 3.46, 3.09, 5.00, 4.84, 4.62, 5.00, 2.87, 2.88, 5.00, 5.00, 1.88, 3.87, 1.36, 2.52, 1.00, 5.00, 2.67, 4.97, 5.00, 2.79, 2.39, 2.05, 5.00, 2.48, 1.00],
  tjk_32 = [4.79, 2.91, 2.39, 1.95, 1.85, 2.67, 3.34, 4.00, 4.23, 4.52, 1.39, 1.83, 1.00, 1.13, 2.41, 2.78, 1.63, 3.48, 4.23, 3.76, 1.71, 3.47, 1.06, 1.60, 1.00, 1.10, 1.89, 4.54, 4.73, 1.41, 3.95, 3.13, 2.82, 4.14, 2.69, 2.20, 2.92, 4.14, 3.26, 1.00, 2.45, 1.83, 2.72, 3.29, 4.62, 3.93, 3.52, 1.22, 5.00, 2.52, 3.54, 2.75, 3.40, 1.94, 3.61, 1.03, 1.94, 1.00, 2.90, 5.00, 1.99, 3.19, 3.36, 2.28, 1.42, 2.65, 1.00, 1.00, 2.24, 3.59, 5.00, 3.56, 2.67, 3.90, 1.00, 4.18, 2.86, 2.16, 4.14, 2.84, 2.34, 2.58, 2.75, 1.00, 4.42, 4.69, 3.68, 1.43, 4.61, 4.16, 2.78, 2.55, 5.00, 3.91, 5.00, 3.98, 2.22, 4.20, 5.00, 3.80],
  tjk_33 = [4.77, 4.26, 2.75, 3.70, 1.39, 1.00, 1.00, 4.49, 1.62, 3.21, 4.06, 3.49, 2.25, 1.00, 1.00, 1.66, 2.81, 4.72, 2.72, 2.41, 3.05, 2.07, 5.00, 2.10, 1.00, 5.00, 4.64, 2.86, 4.74, 3.32, 2.29, 5.00, 2.38, 3.20, 4.21, 2.41, 3.70, 5.00, 4.95, 5.00, 3.31, 3.54, 5.00, 3.07, 2.66, 5.00, 1.00, 2.62, 2.29, 3.94, 1.91, 1.00, 3.31, 5.00, 2.78, 4.47, 2.80, 4.89, 4.29, 3.89, 1.15, 3.65, 3.38, 5.00, 2.86, 3.25, 5.00, 3.42, 1.00, 1.94, 2.52, 3.16, 1.00, 5.00, 1.00, 5.00, 4.15, 2.75, 2.77, 2.40, 3.25, 1.65, 1.49, 4.57, 3.19, 3.69, 3.27, 1.00, 2.90, 4.62, 1.07, 3.66, 1.00, 1.84, 4.00, 4.07, 2.77, 2.48, 1.00, 4.55],
  tjk_34 = [2.58, 3.23, 3.70, 1.59, 4.63, 2.84, 5.00, 1.00, 4.03, 4.75, 3.32, 5.00, 3.06, 4.28, 2.32, 1.79, 4.29, 4.44, 3.62, 4.20, 5.00, 1.99, 4.97, 2.38, 1.00, 5.00, 4.02, 3.64, 2.47, 5.00, 3.07, 2.77, 1.00, 3.24, 3.64, 4.79, 4.70, 3.29, 2.38, 3.28, 5.00, 3.10, 4.28, 5.00, 3.55, 1.00, 4.65, 1.00, 3.60, 2.20, 2.15, 2.41, 2.84, 4.67, 3.67, 1.43, 5.00, 1.77, 4.43, 1.00, 2.17, 3.03, 2.47, 3.84, 2.33, 4.50, 4.00, 3.24, 3.30, 2.90, 5.00, 1.60, 5.00, 1.17, 4.48, 1.08, 1.00, 1.40, 2.78, 1.00, 3.09, 3.28, 2.89, 1.56, 4.05, 2.28, 1.06, 3.33, 5.00, 2.03, 3.82, 2.46, 2.80, 2.93, 1.00, 4.96, 2.03, 3.21, 1.49, 1.63],
  tjk_35 = [4.82, 4.64, 4.57, 3.44, 4.53, 2.22, 2.51, 3.40, 1.44, 3.77, 1.66, 3.13, 3.30, 2.62, 4.54, 1.00, 1.57, 2.28, 2.64, 1.20, 2.48, 1.95, 3.48, 2.32, 3.71, 4.96, 3.62, 3.87, 1.00, 2.36, 4.01, 2.50, 3.03, 1.00, 2.71, 3.09, 1.00, 1.00, 3.01, 4.55, 5.00, 1.00, 1.00, 1.77, 2.22, 1.38, 1.38, 1.55, 2.31, 4.64, 3.93, 2.51, 2.48, 2.57, 1.18, 2.08, 3.25, 3.35, 2.64, 2.26, 1.50, 1.00, 2.00, 1.00, 4.61, 2.78, 3.04, 4.23, 2.25, 1.63, 2.26, 4.48, 1.48, 3.08, 1.50, 4.71, 1.00, 1.00, 1.00, 4.44, 3.99, 1.00, 3.58, 5.00, 1.42, 2.24, 2.31, 2.44, 4.52, 3.80, 2.33, 5.00, 1.37, 1.00, 3.03, 2.76, 4.47, 5.00, 2.88, 2.78],
  tjk_36 = [1.28, 3.74, 3.34, 1.00, 4.98, 2.30, 2.02, 1.40, 2.95, 2.08, 2.09, 4.86, 1.34, 2.25, 2.03, 1.43, 2.52, 2.90, 1.00, 5.00, 2.39, 5.00, 2.59, 2.06, 3.43, 1.58, 4.12, 3.64, 3.78, 1.11, 1.73, 1.00, 4.42, 3.65, 3.54, 4.57, 3.18, 1.05, 1.30, 1.00, 4.04, 3.60, 2.86, 3.52, 2.63, 5.00, 3.92, 1.78, 3.48, 2.66, 3.73, 1.00, 1.00, 1.30, 1.00, 3.48, 1.00, 1.90, 5.00, 4.27, 3.80, 2.28, 4.92, 2.22, 3.61, 2.92, 4.08, 3.06, 4.18, 2.41, 2.22, 1.00, 2.97, 1.00, 4.66, 4.36, 5.00, 1.00, 1.64, 2.72, 5.00, 1.00, 4.60, 2.60, 1.49, 3.22, 5.00, 4.73, 1.73, 2.54, 1.94, 4.35, 3.67, 1.99, 2.15, 1.54, 1.00, 5.00, 1.00, 3.55],
