  tjk_21 = [1.05, 4.99, 1.76, 2.75, 1.00, 2.71, 3.27, 2.45, 2.85, 4.42, 4.68, 2.60, 5.00, 2.98, 2.71, 4.48, 3.17, 2.43, 4.84, 1.00, 2.88, 3.32, 4.20, 1.36, 1.94, 1.61, 1.93, 4.17, 1.00, 1.00, 1.00, 1.00, 3.00, 3.89, 1.00, 5.00, 3.35, 3.15, 1.00, 1.48, 3.19, 2.69, 2.24, 1.00, 2.53, 2.92, 1.63, 3.74, 3.29, 4.55, 5.00, 1.00, 3.63, 3.44, 3.55, 1.23, 1.99, 5.00, 4.59, 3.43, 3.90, 1.18, 1.21, 1.99, 4.43, 1.00, 2.08, 3.22, 3.53, 4.31, 5.00, 5.00, 2.96, 1.00, 2.64, 4.15, 3.27, 1.28, 1.47, 3.01, 1.60, 4.15, 2.93, 2.48, 2.11, 2.76, 1.97, 1.92, 2.35, 1.13, 3.37, 2.24, 2.60, 4.02, 4.74, 3.02, 5.00, 3.08, 2.89, 2.09],
  tjk_22 = [2.19, 5.00, 4.60, 3.02, 1.84, 4.96, 3.01, 1.98, 3.56, 2.65, 4.10, 1.00, 4.53, 2.72, 1.70, 4.56, 3.48, 2.67, 4.45, 5.00, 4.69, 3.45, 1.32, 5.00, 1.80, 2.49, 1.85, 2.54, 1.38, 3.77, 2.84, 3.86, 4.59, 2.78, 5.00, 4.52, 5.00, 3.34, 1.80, 2.07, 2.49, 4.22, 1.23, 2.27, 3.54, 4.42, 2.17, 4.34, 4.04, 1.95, 3.46, 5.00, 3.37, 3.33, 3.93, 4.42, 3.61, 3.85, 2.37, 2.16, 2.40, 4.28, 2.46, 4.60, 3.13, 1.00, 2.38, 4.19, 2.52, 3.95, 3.89, 2.87, 3.39, 4.71, 2.91, 4.37, 3.20, 5.00, 3.50, 2.58, 5.00, 1.62, 2.52, 2.86, 3.68, 1.43, 5.00, 1.88, 2.12, 3.45, 3.71, 2.51, 2.57, 2.11, 2.70, 3.90, 2.23, 3.15, 4.18, 2.99],
  tjk_23 = [5.00, 2.53, 2.97, 5.00, 3.41, 4.80, 5.00, 2.35, 1.45, 3.54, 2.73, 3.59, 1.00, 2.64, 4.93, 1.00, 3.01, 4.93, 3.52, 4.11, 2.74, 2.20, 4.77, 1.35, 1.66, 4.75, 4.46, 5.00, 3.37, 3.64, 3.41, 3.14, 1.00, 2.98, 1.89, 1.90, 3.13, 2.67, 2.42, 5.00, 2.49, 3.82, 4.25, 3.12, 1.00, 2.06, 1.34, 3.03, 4.00, 4.27, 1.96, 1.00, 1.00, 3.06, 2.81, 1.32, 1.00, 4.27, 5.00, 3.75, 5.00, 2.19, 5.00, 4.77, 4.75, 3.07, 1.21, 3.19, 2.41, 3.61, 1.27, 5.00, 2.26, 1.00, 1.00, 1.52, 2.46, 2.91, 5.00, 3.51, 1.51, 3.67, 3.79, 1.99, 2.35, 3.76, 1.80, 2.33, 4.28, 4.21, 1.94, 4.51, 4.34, 1.00, 3.62, 4.16, 2.01, 3.67, 4.17, 2.62],
  tjk_24 = [1.74, 3.80, 4.74, 5.00, 2.20, 4.27, 2.63, 3.28, 2.54, 3.13, 1.04, 1.50, 2.48, 3.21, 3.76, 5.00, 4.56, 3.21, 4.95, 3.39, 1.00, 5.00, 1.46, 4.76, 2.72, 3.84, 2.44, 1.89, 1.00, 1.62, 1.00, 4.15, 1.94, 5.00, 3.95, 2.39, 2.53, 2.26, 2.14, 1.00, 3.60, 3.47, 5.00, 3.54, 2.38, 1.65, 5.00, 1.54, 3.65, 3.29, 2.43, 5.00, 2.87, 4.45, 5.00, 1.19, 4.80, 2.68, 1.00, 1.05, 5.00, 4.28, 2.59, 2.84, 1.55, 1.86, 3.48, 4.28, 1.33, 3.38, 4.09, 1.37, 5.00, 4.87, 2.59, 1.00, 4.65, 2.56, 4.69, 1.72, 4.41, 4.50, 5.00, 3.11, 2.21, 3.47, 2.67, 1.73, 5.00, 4.39, 4.16, 4.46, 5.00, 3.20, 2.84, 3.56, 3.10, 3.73, 2.06, 5.00],
  tjk_25 = [5.00, 3.47, 3.90, 4.22, 1.60, 1.90, 1.03, 2.99, 1.18, 3.82, 1.32, 1.17, 2.78, 2.13, 5.00, 5.00, 2.51, 2.28, 4.43, 3.34, 1.72, 3.73, 5.00, 1.00, 2.53, 3.12, 5.00, 3.64, 2.70, 4.74, 1.15, 1.93, 3.68, 3.86, 1.00, 4.44, 2.88, 3.54, 5.00, 1.58, 5.00, 3.44, 3.38, 1.94, 5.00, 4.46, 2.36, 5.00, 2.75, 2.44, 5.00, 1.31, 4.42, 3.36, 3.64, 1.00, 1.00, 4.33, 4.03, 5.00, 1.00, 1.00, 3.63, 3.54, 3.68, 5.00, 2.47, 2.92, 4.55, 2.51, 3.64, 2.81, 3.16, 1.00, 3.05, 1.19, 1.23, 2.08, 3.32, 2.02, 1.86, 4.60, 1.85, 2.01, 3.90, 1.00, 4.34, 1.47, 1.00, 3.07, 4.96, 5.00, 3.65, 4.80, 3.32, 1.00, 1.00, 3.67, 2.14, 1.90],
  tjk_26 = [4.13, 3.88, 1.00, 1.00, 3.74, 1.00, 3.09, 4.47, 2.00, 1.34, 2.02, 1.53, 1.00, 5.00, 5.00, 4.95, 3.12, 2.31, 2.93, 2.95, 1.00, 3.20, 1.00, 1.00, 1.00, 2.91, 4.22, 5.00, 4.47, 2.25, 4.87, 3.82, 5.00, 1.00, 2.76, 4.84, 4.28, 3.73, 3.40, 1.50, 1.00, 1.88, 3.66, 2.69, 2.62, 2.48, 5.00, 5.00, 3.11, 5.00, 3.86, 2.97, 4.10, 2.25, 2.65, 1.00, 2.24, 1.00, 2.82, 1.00, 4.63, 4.71, 3.57, 3.20, 4.32, 3.71, 4.10, 1.50, 3.22, 2.47, 5.00, 1.67, 3.88, 2.49, 3.69, 2.99, 2.62, 1.00, 1.57, 4.34, 3.50, 1.00, 3.60, 1.00, 3.79, 3.73, 3.87, 2.00, 1.00, 3.08, 2.19, 5.00, 3.64, 3.59, 1.96, 1.75, 4.67, 5.00, 1.94, 2.88],
  tjk_27 = [1.50, 5.00, 2.32, 1.30, 3.56, 1.71, 3.00, 1.00, 4.45, 4.56, 4.62, 3.66, 2.73, 2.74, 3.05, 2.20, 4.00, 3.08, 1.67, 4.34, 2.50, 4.23, 3.94, 4.16, 2.66, 4.01, 2.95, 5.00, 1.00, 5.00, 1.00, 4.13, 4.00, 1.04, 1.31, 3.13, 4.41, 2.07, 2.70, 3.57, 1.00, 3.17, 2.58, 1.97, 3.22, 4.92, 2.19, 1.46, 4.25, 4.60, 3.08, 5.00, 2.69, 3.63, 1.44, 1.00, 5.00, 3.70, 5.00, 4.01, 2.27, 2.91, 3.22, 1.56, 4.31, 4.12, 4.57, 2.86, 2.66, 1.00, 3.87, 3.95, 2.20, 2.68, 1.17, 1.90, 1.68, 3.52, 1.71, 1.00, 3.70, 1.40, 3.01, 4.12, 2.26, 2.21, 3.90, 2.58, 4.24, 5.00, 2.23, 2.67, 3.44, 4.40, 1.30, 2.69, 3.40, 2.89, 4.28, 1.00],
  tjk_28 = [1.12, 4.13, 2.12, 3.13, 1.36, 3.16, 3.81, 3.91, 2.12, 1.49, 1.80, 3.64, 3.08, 5.00, 3.89, 1.56, 4.43, 2.96, 1.13, 2.01, 3.14, 3.51, 1.23, 4.16, 4.32, 3.63, 5.00, 2.90, 5.00, 4.00, 1.51, 3.75, 4.34, 4.68, 1.00, 5.00, 1.40, 3.84, 2.94, 4.86, 4.31, 4.31, 1.57, 4.05, 4.49, 1.00, 1.00, 2.72, 2.22, 5.00, 3.28, 4.18, 1.18, 2.65, 3.68, 5.00, 1.29, 2.66, 3.96, 2.20, 1.74, 1.25, 3.38, 2.17, 2.38, 1.86, 4.05, 3.09, 4.17, 4.92, 1.93, 3.10, 2.53, 3.99, 2.76, 1.00, 2.26, 3.20, 1.97, 5.00, 1.00, 3.66, 2.78, 2.70, 3.03, 4.37, 3.68, 3.62, 3.45, 4.06, 1.90, 5.00, 2.04, 3.62, 3.53, 3.79, 2.59, 2.44, 5.00, 2.01],
  tjk_29 = [1.45, 3.54, 4.09, 3.95, 2.00, 4.52, 2.85, 2.68, 3.78, 3.78, 3.23, 3.89, 3.27, 1.60, 3.84, 3.06, 2.61, 3.75, 1.50, 3.88, 1.00, 2.18, 1.00, 3.19, 1.04, 3.34, 2.29, 5.00, 2.70, 2.18, 2.03, 4.85, 3.36, 3.52, 5.00, 1.24, 4.26, 4.01, 2.76, 4.20, 3.33, 3.00, 3.47, 3.47, 2.54, 5.00, 1.00, 2.00, 4.42, 3.83, 5.00, 4.79, 1.00, 3.17, 4.38, 1.93, 1.75, 4.61, 1.28, 3.73, 2.79, 1.21, 1.90, 4.04, 3.70, 5.00, 2.10, 1.00, 3.88, 3.73, 2.77, 4.72, 3.71, 2.93, 3.22, 2.09, 4.96, 2.52, 4.02, 2.56, 4.36, 2.41, 2.64, 3.42, 3.07, 1.00, 1.09, 2.38, 1.65, 1.00, 1.00, 1.00, 2.33, 5.00, 2.62, 4.75, 2.49, 1.69, 3.75, 4.64],
  tjk_210 = [2.84, 3.15, 2.15, 2.91, 2.86, 2.89, 4.14, 2.37, 2.68, 2.96, 3.88, 4.38, 1.41, 3.72, 2.21, 5.00, 2.06, 2.34, 3.65, 1.51, 3.78, 2.68, 3.28, 4.29, 3.02, 3.05, 5.00, 4.60, 2.82, 1.61, 3.33, 3.82, 4.48, 5.00, 3.30, 4.92, 1.00, 3.04, 1.70, 2.05, 4.52, 3.87, 1.62, 5.00, 1.00, 1.00, 1.14, 5.00, 1.73, 2.74, 3.03, 3.50, 1.92, 2.94, 4.79, 4.05, 5.00, 3.62, 2.77, 3.32, 4.17, 2.72, 2.70, 4.54, 5.00, 3.22, 2.78, 2.73, 2.90, 4.46, 4.08, 1.00, 2.16, 3.90, 4.14, 2.99, 2.54, 5.00, 4.89, 2.72, 5.00, 2.57, 2.70, 4.44, 4.06, 3.35, 2.57, 1.67, 2.01, 1.00, 2.42, 1.00, 3.07, 5.00, 4.51, 4.54, 2.05, 2.15, 1.52, 5.00],
  tjk_31 = [2.89, 1.00, 3.55, 5.00, 2.16, 4.40, 5.00, 3.22, 2.62, 3.34, 4.10, 5.00, 5.00, 3.69, 3.77, 4.51, 5.00, 1.62, 5.00, 3.81, 5.00, 4.79, 5.00, 5.00, 1.00, 2.46, 1.98, 4.24, 3.27, 5.00, 3.59, 1.00, 4.37, 2.30, 4.00, 3.55, 4.18, 3.52, 5.00, 1.96, 3.49, 3.80, 4.96, 1.97, 1.00, 1.00, 5.00, 2.84, 1.46, 5.00, 4.50, 3.75, 3.85, 5.00, 5.00, 4.47, 5.00, 5.00, 1.00, 5.00, 5.00, 5.00, 3.75, 2.81, 3.58, 1.10, 2.44, 4.99, 5.00, 2.15, 2.83, 3.87, 5.00, 4.95, 5.00, 5.00, 4.16, 1.06, 3.29, 3.36, 5.00, 5.00, 2.99, 5.00, 2.98, 4.03, 4.77, 4.40, 1.00, 2.07, 2.98, 5.00, 3.95, 3.47, 2.72, 4.84, 2.58, 2.83, 5.00, 2.99],
  tjk_32 = [5.00, 5.00, 2.37, 5.00, 5.00, 1.63, 4.51, 4.62, 3.29, 5.00, 5.00, 2.82, 5.00, 5.00, 5.00, 3.68, 5.00, 5.00, 5.00, 5.00, 3.70, 1.77, 5.00, 1.46, 1.00, 5.00, 1.78, 5.00, 2.18, 1.76, 5.00, 2.93, 5.00, 4.16, 1.00, 5.00, 4.67, 2.67, 2.45, 3.11, 3.84, 1.00, 5.00, 3.59, 5.00, 3.88, 5.00, 4.52, 2.96, 5.00, 4.53, 4.58, 5.00, 3.50, 5.00, 5.00, 1.00, 5.00, 5.00, 5.00, 2.17, 1.02, 5.00, 5.00, 3.18, 3.76, 4.92, 1.24, 5.00, 5.00, 3.75, 5.00, 5.00, 2.26, 2.76, 4.86, 1.62, 2.12, 1.00, 1.45, 5.00, 1.90, 5.00, 3.84, 5.00, 5.00, 1.83, 1.76, 5.00, 4.66, 2.74, 4.58, 5.00, 1.00, 2.50, 5.00, 3.46, 5.00, 4.17, 1.84],
  tjk_33 = [1.61, 5.00, 5.00, 3.88, 5.00, 1.24, 2.99, 4.41, 4.30, 1.00, 5.00, 5.00, 4.52, 5.00, 3.58, 5.00, 5.00, 5.00, 3.18, 4.99, 5.00, 3.24, 5.00, 4.28, 1.00, 4.20, 3.92, 3.85, 3.83, 3.36, 3.62, 1.24, 5.00, 3.16, 4.73, 4.60, 4.68, 5.00, 4.52, 5.00, 5.00, 5.00, 3.20, 4.14, 4.06, 1.64, 3.25, 4.63, 4.62, 5.00, 2.06, 4.43, 5.00, 4.90, 5.00, 1.89, 1.00, 1.00, 5.00, 4.97, 5.00, 3.11, 4.11, 5.00, 1.81, 3.72, 4.86, 1.00, 5.00, 3.15, 2.64, 4.48, 3.94, 5.00, 5.00, 5.00, 5.00, 3.50, 3.69, 4.29, 4.88, 3.94, 4.92, 2.38, 5.00, 1.00, 2.73, 5.00, 2.28, 4.88, 5.00, 4.20, 5.00, 5.00, 2.11, 1.37, 1.00, 5.00, 5.00, 4.70],
  tjk_34 = [5.00, 5.00, 5.00, 5.00, 4.56, 5.00, 2.82, 3.59, 3.99, 4.69, 2.61, 1.52, 3.86, 4.09, 2.61, 4.45, 4.73, 4.88, 2.19, 4.69, 5.00, 2.31, 5.00, 5.00, 4.40, 3.53, 1.21, 5.00, 1.66, 5.00, 3.69, 3.85, 4.23, 4.22, 4.07, 5.00, 4.36, 2.36, 2.41, 5.00, 4.10, 3.79, 5.00, 5.00, 5.00, 2.03, 3.32, 1.57, 5.00, 1.00, 1.00, 5.00, 3.77, 5.00, 5.00, 5.00, 5.00, 4.02, 5.00, 4.92, 4.77, 4.52, 3.96, 4.49, 5.00, 1.64, 5.00, 3.02, 5.00, 3.42, 5.00, 1.00, 4.18, 5.00, 5.00, 5.00, 5.00, 1.00, 1.16, 3.05, 5.00, 1.51, 3.73, 5.00, 5.00, 5.00, 5.00, 2.56, 1.00, 2.44, 5.00, 5.00, 4.60, 5.00, 5.00, 3.38, 5.00, 5.00, 4.41, 5.00],
  tjk_35 = [4.35, 3.81, 5.00, 2.58, 5.00, 2.27, 3.83, 5.00, 3.38, 1.00, 1.22, 2.11, 4.19, 3.71, 5.00, 2.51, 5.00, 3.34, 3.40, 5.00, 5.00, 5.00, 4.71, 4.55, 1.06, 4.21, 5.00, 2.30, 5.00, 5.00, 4.56, 5.00, 5.00, 2.61, 5.00, 3.68, 4.97, 4.68, 2.98, 5.00, 5.00, 4.70, 5.00, 1.21, 5.00, 5.00, 3.89, 1.58, 5.00, 3.82, 3.61, 3.61, 5.00, 3.34, 5.00, 4.05, 1.66, 4.24, 1.53, 1.00, 3.79, 3.38, 2.75, 5.00, 4.99, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 2.91, 3.42, 5.00, 5.00, 3.02, 2.65, 4.31, 5.00, 5.00, 2.40, 4.15, 5.00, 3.41, 5.00, 5.00, 4.81, 5.00, 1.35, 1.18, 1.00, 3.56, 5.00, 5.00, 5.00, 2.42, 4.65, 4.69, 1.87],
  tjk_36 = [5.00, 5.00, 5.00, 2.30, 5.00, 1.54, 1.00, 2.64, 2.57, 5.00, 1.72, 5.00, 1.86, 3.02, 5.00, 3.51, 5.00, 1.26, 2.86, 2.40, 5.00, 4.74, 5.00, 1.48, 1.72, 5.00, 3.53, 3.80, 5.00, 5.00, 4.81, 5.00, 5.00, 5.00, 5.00, 5.00, 3.48, 5.00, 3.99, 2.77, 2.85, 3.63, 3.73, 5.00, 1.00, 1.94, 4.40, 3.08, 4.30, 5.00, 5.00, 3.08, 4.05, 5.00, 5.00, 2.21, 1.93, 3.81, 3.55, 1.70, 5.00, 5.00, 3.22, 4.32, 5.00, 3.41, 5.00, 3.75, 1.00, 5.00, 4.10, 1.00, 5.00, 4.31, 4.94, 4.17, 4.95, 4.62, 2.98, 5.00, 4.43, 5.00, 5.00, 2.40, 2.88, 5.00, 2.86, 4.99, 2.66, 1.00, 2.33, 1.49, 5.00, 2.23, 5.00, 4.11, 3.45, 5.00, 1.00, 5.00],
  tjk_37 = [5.00, 5.00, 1.65, 5.00, 1.00, 3.66, 4.70, 1.00, 3.39, 1.00, 4.55, 4.97, 5.00, 4.44, 3.93, 1.39, 3.47, 5.00, 3.68, 1.78, 2.85, 2.36, 3.84, 5.00, 5.00, 4.69, 5.00, 3.74, 5.00, 4.14, 5.00, 5.00, 5.00, 5.00, 5.00, 3.59, 1.00, 5.00, 5.00, 5.00, 2.05, 1.23, 4.95, 5.00, 5.00, 2.91, 4.25, 5.00, 5.00, 5.00, 5.00, 1.00, 4.04, 2.94, 5.00, 5.00, 5.00, 5.00, 2.38, 5.00, 4.57, 3.58, 5.00, 2.37, 2.85, 1.00, 4.25, 3.56, 3.28, 2.62, 3.29, 5.00, 3.33, 5.00, 1.32, 5.00, 1.15, 4.72, 1.00, 5.00, 5.00, 2.58, 5.00, 5.00, 2.17, 3.59, 2.86, 2.11, 4.16, 3.83, 5.00, 4.25, 1.32, 1.42, 3.80, 1.82, 5.00, 4.66, 2.71, 5.00],
