  tjk_193 = [2.13, 1.41, 3.21, 1.40, 1.07, 1.67, 1.99, 1.26, 1.38, 2.11, 1.99, 1.34, 1.52, 2.29, 1.25, 2.29, 1.98, 2.16, 1.68, 1.65, 1.83, 1.55, 1.39, 1.30, 1.74, 1.90, 1.80, 1.81, 1.91, 1.14, 2.07, 1.43, 1.86, 1.28, 2.01, 2.31, 2.43, 1.55, 1.18, 1.96, 1.76, 1.90, 1.70, 1.77, 1.19, 1.47, 1.58, 1.47, 1.84, 1.97, 1.67, 1.56, 1.30, 1.58, 1.23, 1.79, 1.62, 1.38, 1.77, 1.28, 1.33, 1.41, 1.16, 1.71, 1.04, 1.69, 1.50, 1.19, 1.90, 1.48, 1.80, 1.72, 2.14, 1.90, 1.41, 2.11, 1.67, 1.80, 1.43, 1.38, 2.34, 1.48, 1.38, 1.46, 2.02, 1.55, 1.73, 1.35, 1.55, 2.24, 1.66, 1.37, 1.37, 1.00, 2.21, 2.75, 1.39, 1.34, 2.13, 1.23, 1.94, 1.74, 1.89, 1.00, 1.62, 1.73, 1.58, 1.68, 1.68, 1.38, 1.56, 1.97, 1.79, 1.84, 2.18, 2.06, 1.34, 1.46, 1.44, 2.20, 1.36, 1.58, 2.49, 2.48, 1.12, 1.95, 1.91, 1.72, 1.29, 1.75, 1.92, 1.81, 1.38, 1.40, 1.69, 1.56, 1.65, 2.19, 1.79, 1.46, 1.34, 3.04, 1.28, 1.63, 1.27, 1.69, 2.30, 2.76, 1.75, 2.15, 1.43, 1.58, 1.01, 1.15, 1.40, 1.55, 1.94, 1.04, 1.05, 1.51, 1.80, 1.89, 1.75, 1.20, 1.85, 1.39, 1.94, 1.56, 1.71, 1.89, 2.99, 1.88, 1.80, 2.29, 1.47, 1.38, 2.72, 1.64, 1.44, 1.71, 1.43, 1.38, 1.69, 1.78, 1.97, 1.69, 1.14, 1.46, 1.46, 1.39, 1.64, 1.74, 2.24, 2.09, 1.68, 1.14, 1.79, 1.66, 1.84, 1.00],
  tjk_194 = [2.51, 1.58, 1.33, 1.75, 2.06, 1.31, 1.41, 1.49, 2.17, 1.98, 1.70, 3.13, 1.39, 1.49, 1.41, 1.49, 1.30, 1.18, 1.51, 1.33, 1.54, 2.84, 1.28, 1.61, 1.55, 1.96, 1.63, 1.64, 1.94, 1.94, 1.95, 1.40, 1.63, 1.29, 3.43, 1.05, 2.02, 1.94, 1.11, 1.96, 1.94, 2.21, 1.79, 1.17, 2.48, 1.84, 1.21, 1.85, 1.31, 1.88, 2.16, 1.82, 1.91, 1.29, 1.70, 1.63, 2.47, 2.14, 2.18, 2.40, 2.43, 1.33, 1.61, 1.40, 1.62, 1.57, 1.42, 2.11, 1.97, 1.88, 1.15, 1.20, 1.43, 1.25, 1.55, 1.97, 1.20, 2.05, 1.78, 1.58, 1.48, 1.45, 2.22, 2.40, 1.15, 1.47, 1.45, 1.04, 1.30, 1.90, 1.67, 1.84, 1.55, 1.64, 1.87, 1.72, 1.12, 1.64, 1.52, 2.05, 1.17, 1.21, 1.68, 1.71, 1.87, 1.92, 1.56, 1.95, 1.26, 1.09, 1.18, 1.22, 1.68, 2.28, 2.07, 2.69, 2.14, 1.15, 1.53, 2.45, 1.67, 1.59, 1.49, 1.74, 1.38, 1.50, 2.37, 1.89, 1.40, 1.12, 2.29, 1.20, 2.32, 1.63, 1.58, 1.69, 2.04, 1.94, 2.16, 1.62, 1.85, 1.00, 1.67, 2.74, 2.41, 2.26, 1.51, 1.72, 1.24, 1.65, 1.30, 1.49, 1.01, 1.27, 1.07, 1.00, 2.47, 1.37, 2.09, 1.49, 1.95, 2.22, 2.37, 1.62, 1.19, 2.02, 1.00, 1.82, 2.49, 1.52, 1.86, 1.22, 1.25, 2.00, 1.90, 1.32, 2.37, 1.74, 1.63, 1.22, 1.89, 1.25, 1.51, 1.77, 1.33, 2.15, 1.00, 2.53, 2.04, 1.71, 1.53, 1.65, 2.01, 2.03, 1.32, 1.50, 1.85, 1.32, 1.61, 1.60],
  tjk_195 = [2.41, 2.31, 2.38, 2.02, 1.81, 1.49, 1.64, 2.01, 1.36, 1.62, 1.68, 1.52, 2.12, 1.73, 1.90, 2.54, 1.80, 1.41, 1.79, 3.29, 1.70, 1.41, 1.68, 2.19, 1.78, 1.52, 1.94, 1.18, 1.46, 2.10, 2.81, 2.50, 1.23, 2.47, 2.07, 1.65, 1.87, 1.48, 2.52, 1.75, 1.71, 1.21, 1.13, 1.49, 1.69, 3.41, 1.69, 1.60, 1.37, 1.93, 1.48, 1.38, 1.15, 1.14, 1.19, 1.85, 2.20, 1.49, 1.33, 1.10, 1.42, 1.54, 1.60, 1.84, 2.38, 2.10, 1.22, 2.32, 1.63, 1.55, 1.71, 1.36, 1.01, 1.48, 1.35, 1.19, 1.10, 1.00, 1.32, 1.20, 1.78, 1.31, 2.40, 1.81, 1.20, 1.33, 2.32, 1.97, 1.48, 1.13, 1.80, 1.39, 1.27, 1.66, 1.00, 1.47, 2.00, 1.41, 1.68, 1.97, 1.45, 1.63, 1.53, 1.75, 2.58, 1.67, 1.61, 3.22, 2.48, 1.54, 2.53, 1.60, 2.29, 1.25, 2.15, 1.46, 1.21, 1.23, 1.88, 1.00, 2.00, 2.19, 1.35, 2.12, 2.15, 2.63, 2.45, 1.52, 1.69, 3.83, 2.19, 1.42, 1.33, 1.74, 2.64, 1.53, 1.08, 2.76, 1.47, 1.75, 1.94, 2.67, 1.38, 1.43, 1.70, 1.54, 1.22, 1.23, 2.02, 1.67, 2.24, 1.40, 2.71, 2.41, 1.32, 2.70, 1.90, 1.48, 2.49, 2.01, 1.65, 1.94, 2.09, 1.84, 1.55, 1.36, 1.81, 1.44, 1.00, 1.86, 1.51, 1.67, 1.33, 2.43, 1.36, 1.53, 1.15, 2.30, 2.52, 2.28, 2.38, 1.58, 1.49, 1.69, 1.72, 1.76, 2.76, 1.30, 1.12, 1.56, 2.04, 1.22, 2.17, 2.42, 1.08, 1.53, 1.81, 1.34, 2.21, 1.59],
  tjk_201 = [4.33, 4.09, 5.00, 5.00, 2.60, 5.00, 4.18, 4.74, 4.06, 4.04, 5.00, 5.00, 5.00, 5.00, 1.51, 2.05, 5.00, 5.00, 2.96, 2.69, 3.07, 2.68, 5.00, 2.45, 2.47, 5.00, 5.00, 3.07, 5.00, 2.64, 1.96, 5.00, 1.39, 4.40, 5.00, 5.00, 3.05, 5.00, 5.00, 3.26, 3.11, 3.18, 5.00, 5.00, 2.34, 1.75, 2.14, 1.27, 5.00, 5.00, 2.86, 5.00, 1.74, 5.00, 1.89, 2.46, 5.00, 5.00, 3.72, 5.00, 4.13, 1.00, 3.33, 5.00, 5.00, 2.73, 2.50, 2.74, 2.89, 3.20, 5.00, 5.00, 4.49, 5.00, 5.00, 5.00, 5.00, 5.00, 2.74, 5.00, 2.66, 1.26, 1.86, 3.44, 2.03, 1.16, 2.69, 3.74, 5.00, 5.00, 5.00, 5.00, 3.61, 2.53, 5.00, 2.86, 5.00, 2.86, 1.78, 2.17, 1.16, 1.58, 3.36, 4.74, 5.00, 3.54, 1.98, 2.23, 3.69, 4.34, 5.00, 5.00, 2.39, 5.00, 3.43, 3.53, 4.35, 2.13, 5.00, 1.88, 2.39, 1.05, 2.26, 5.00, 4.34, 2.40, 5.00, 5.00, 5.00, 3.29, 4.22, 5.00, 5.00, 5.00, 5.00, 2.42, 5.00, 5.00, 4.25, 5.00, 3.94, 5.00, 3.12, 5.00, 5.00, 1.88, 1.00, 1.83, 5.00, 2.46, 2.03, 5.00, 4.44, 2.58, 2.56, 5.00, 5.00, 5.00, 5.00, 4.76, 5.00, 2.81, 5.00, 2.58, 3.15, 5.00, 2.18, 3.54, 5.00, 5.00, 5.00, 3.17, 5.00, 2.35, 1.24, 1.31, 1.03, 3.38, 5.00, 2.97, 3.93, 1.97, 3.89, 5.00, 3.17, 5.00, 2.02, 5.00, 5.00, 5.00, 3.32, 5.00, 5.00, 5.00, 5.00, 5.00, 3.02, 5.00, 1.39, 5.00],
  tjk_202 = [1.45, 2.17, 1.52, 3.73, 3.73, 2.52, 4.54, 1.00, 3.06, 2.34, 5.00, 4.29, 4.95, 3.46, 1.00, 4.75, 3.93, 5.00, 5.00, 2.45, 2.67, 5.00, 3.09, 5.00, 3.04, 5.00, 1.94, 3.18, 1.19, 4.52, 1.88, 3.74, 5.00, 4.48, 2.64, 1.04, 5.00, 4.44, 5.00, 5.00, 4.27, 5.00, 3.45, 5.00, 1.73, 5.00, 5.00, 4.27, 1.65, 2.95, 5.00, 1.79, 5.00, 5.00, 4.71, 2.83, 4.97, 3.06, 5.00, 5.00, 5.00, 2.85, 5.00, 2.48, 5.00, 2.29, 1.98, 2.74, 1.37, 1.16, 4.03, 1.28, 2.59, 1.00, 1.10, 2.46, 5.00, 5.00, 5.00, 5.00, 1.93, 5.00, 5.00, 5.00, 5.00, 2.73, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 2.96, 3.52, 1.42, 3.90, 5.00, 3.73, 2.27, 5.00, 2.37, 5.00, 2.57, 1.45, 2.92, 1.80, 5.00, 3.18, 1.86, 3.40, 5.00, 5.00, 5.00, 3.86, 2.15, 4.92, 5.00, 5.00, 1.70, 5.00, 5.00, 5.00, 3.40, 3.59, 5.00, 1.73, 5.00, 2.23, 5.00, 2.79, 5.00, 4.14, 2.65, 2.94, 5.00, 3.62, 1.98, 1.86, 3.85, 3.59, 2.72, 5.00, 3.87, 1.63, 3.36, 3.63, 1.68, 5.00, 3.50, 2.01, 5.00, 5.00, 5.00, 3.63, 5.00, 1.97, 5.00, 3.98, 5.00, 5.00, 3.47, 5.00, 4.33, 3.93, 3.31, 5.00, 5.00, 5.00, 2.55, 5.00, 4.09, 3.00, 2.91, 5.00, 5.00, 1.46, 5.00, 5.00, 4.10, 2.78, 4.84, 4.25, 2.92, 1.50, 2.12, 5.00, 4.79, 3.16, 4.47, 4.21, 5.00, 5.00, 5.00, 1.21, 5.00, 3.89, 3.17, 1.37, 4.48],
  tjk_203 = [5.00, 2.74, 5.00, 3.53, 5.00, 5.00, 5.00, 4.55, 5.00, 5.00, 5.00, 2.44, 4.61, 5.00, 5.00, 5.00, 5.00, 5.00, 2.15, 5.00, 5.00, 5.00, 5.00, 1.73, 1.58, 1.54, 2.29, 5.00, 5.00, 3.88, 3.68, 5.00, 2.00, 5.00, 3.01, 2.34, 3.98, 2.88, 2.46, 3.71, 2.41, 3.98, 1.81, 4.60, 5.00, 5.00, 3.02, 2.60, 2.73, 5.00, 2.08, 2.73, 3.68, 5.00, 3.27, 3.91, 3.97, 1.00, 1.22, 4.49, 1.44, 3.53, 3.88, 1.47, 4.36, 1.65, 2.89, 1.00, 5.00, 3.63, 1.98, 1.00, 2.47, 3.44, 4.57, 5.00, 5.00, 5.00, 3.37, 5.00, 5.00, 1.36, 2.98, 2.05, 3.27, 2.26, 2.63, 5.00, 3.64, 3.09, 4.17, 2.13, 5.00, 4.49, 1.00, 5.00, 5.00, 3.36, 1.00, 2.14, 4.76, 3.63, 1.95, 5.00, 2.79, 4.46, 4.01, 1.89, 3.08, 3.25, 3.04, 1.31, 1.49, 3.78, 5.00, 1.00, 2.00, 5.00, 3.55, 1.00, 5.00, 5.00, 5.00, 3.06, 2.26, 1.19, 4.12, 5.00, 5.00, 1.84, 5.00, 3.78, 2.08, 5.00, 5.00, 5.00, 5.00, 5.00, 2.79, 2.32, 3.85, 3.60, 2.29, 2.49, 5.00, 3.37, 2.57, 2.73, 2.34, 3.82, 5.00, 5.00, 3.17, 5.00, 2.08, 5.00, 3.75, 5.00, 4.92, 5.00, 3.08, 2.20, 5.00, 5.00, 2.13, 5.00, 3.48, 1.39, 5.00, 1.13, 4.30, 2.58, 5.00, 5.00, 2.68, 2.16, 5.00, 3.81, 2.79, 1.46, 5.00, 5.00, 5.00, 3.46, 1.54, 4.91, 5.00, 5.00, 4.64, 5.00, 2.80, 5.00, 4.25, 5.00, 1.00, 4.50, 2.50, 4.49, 5.00, 5.00],
  tjk_204 = [5.00, 2.55, 4.17, 1.90, 1.25, 5.00, 4.87, 1.68, 5.00, 5.00, 5.00, 5.00, 4.94, 4.44, 4.29, 1.54, 2.78, 1.84, 5.00, 5.00, 1.39, 5.00, 2.36, 5.00, 5.00, 5.00, 3.28, 5.00, 4.02, 5.00, 4.20, 5.00, 1.21, 2.45, 1.95, 5.00, 3.53, 5.00, 5.00, 4.08, 5.00, 1.89, 4.76, 1.88, 5.00, 5.00, 5.00, 5.00, 3.96, 2.43, 3.44, 5.00, 4.71, 5.00, 2.51, 2.48, 4.43, 5.00, 2.84, 1.75, 3.93, 2.23, 5.00, 5.00, 5.00, 5.00, 1.79, 3.32, 4.18, 5.00, 2.61, 5.00, 5.00, 1.94, 5.00, 4.98, 2.99, 3.95, 1.02, 3.15, 2.46, 5.00, 1.50, 4.23, 5.00, 4.29, 4.28, 3.47, 5.00, 5.00, 3.88, 2.08, 4.37, 5.00, 5.00, 5.00, 5.00, 1.63, 2.66, 4.36, 5.00, 2.71, 2.81, 4.26, 5.00, 2.82, 3.22, 5.00, 2.10, 4.72, 5.00, 5.00, 5.00, 5.00, 4.38, 5.00, 1.46, 2.45, 2.84, 2.19, 5.00, 2.64, 4.12, 3.99, 4.79, 4.20, 1.33, 4.88, 2.77, 3.76, 4.13, 1.00, 4.19, 3.03, 3.12, 5.00, 2.62, 2.02, 2.81, 5.00, 5.00, 5.00, 2.13, 5.00, 5.00, 2.04, 5.00, 1.14, 3.72, 1.57, 1.75, 5.00, 2.95, 5.00, 1.73, 5.00, 3.30, 5.00, 4.95, 5.00, 5.00, 2.95, 2.73, 3.54, 2.50, 1.46, 5.00, 2.94, 3.69, 3.12, 2.68, 5.00, 5.00, 3.29, 4.29, 5.00, 5.00, 1.86, 5.00, 4.35, 5.00, 5.00, 4.26, 5.00, 5.00, 5.00, 5.00, 5.00, 1.66, 2.20, 5.00, 1.00, 1.90, 2.68, 2.42, 3.50, 5.00, 3.40, 2.21, 3.65],
  tjk_205 = [5.00, 1.59, 5.00, 2.34, 1.58, 5.00, 3.33, 2.45, 1.00, 4.20, 4.89, 2.37, 5.00, 5.00, 3.93, 5.00, 2.94, 5.00, 3.74, 2.31, 5.00, 5.00, 4.69, 1.65, 5.00, 2.78, 5.00, 5.00, 5.00, 1.98, 5.00, 3.04, 2.78, 5.00, 5.00, 3.93, 3.65, 2.15, 3.55, 5.00, 5.00, 1.53, 1.33, 4.68, 5.00, 5.00, 2.39, 5.00, 5.00, 5.00, 1.00, 5.00, 1.39, 5.00, 5.00, 4.62, 2.66, 5.00, 2.84, 5.00, 5.00, 5.00, 2.35, 4.21, 4.76, 4.67, 4.70, 5.00, 2.21, 1.00, 1.24, 4.40, 2.83, 5.00, 4.30, 2.69, 5.00, 2.90, 5.00, 5.00, 5.00, 3.49, 3.67, 5.00, 4.77, 3.81, 3.47, 2.13, 5.00, 5.00, 5.00, 5.00, 3.46, 5.00, 5.00, 5.00, 5.00, 3.22, 5.00, 1.00, 4.83, 2.87, 5.00, 4.55, 1.73, 2.33, 5.00, 2.14, 4.73, 5.00, 3.30, 4.20, 1.33, 3.82, 2.91, 1.57, 5.00, 5.00, 2.03, 5.00, 2.03, 4.67, 2.29, 1.27, 5.00, 2.50, 3.10, 5.00, 1.00, 2.11, 3.41, 4.99, 5.00, 4.57, 3.45, 4.62, 2.48, 5.00, 5.00, 2.31, 4.63, 4.13, 2.84, 3.99, 4.81, 3.59, 3.22, 1.51, 5.00, 5.00, 5.00, 1.82, 4.06, 3.11, 5.00, 5.00, 4.52, 1.75, 5.00, 1.09, 3.60, 3.44, 5.00, 5.00, 2.85, 1.00, 5.00, 5.00, 3.73, 5.00, 5.00, 4.15, 2.29, 3.16, 1.62, 5.00, 1.38, 5.00, 3.42, 5.00, 2.61, 5.00, 3.34, 5.00, 3.56, 5.00, 3.78, 5.00, 5.00, 2.10, 3.54, 2.40, 5.00, 2.25, 5.00, 5.00, 3.39, 5.00, 4.44, 3.94],
  tjk_211 = [1.55, 1.92, 1.92, 1.60, 1.23, 1.73, 1.68, 1.77, 2.01, 2.01, 2.28, 1.75, 1.96, 1.09, 1.51, 1.82, 2.56, 2.14, 1.53, 2.57, 1.74, 2.18, 2.13, 1.76, 1.85, 2.26, 2.11, 1.70, 1.66, 2.37, 1.38, 1.79, 2.51, 1.93, 1.39, 1.04, 1.16, 1.72, 2.03, 1.35, 1.65, 1.20, 1.31, 1.82, 1.44, 1.47, 1.51, 1.82, 1.71, 1.33, 1.65, 2.40, 2.17, 2.86, 1.69, 1.40, 1.42, 1.94, 1.82, 2.43, 1.66, 1.99, 1.88, 1.77, 1.90, 1.77, 1.25, 1.00, 1.68, 1.70, 1.60, 1.58, 1.56, 1.38, 1.75, 1.85, 1.81, 2.17, 2.72, 1.51, 1.92, 1.56, 2.04, 1.64, 1.23, 1.37, 1.87, 1.23, 2.00, 1.45, 1.51, 1.44, 1.15, 1.31, 1.80, 2.19, 1.18, 2.12, 1.39, 1.86, 2.52, 1.22, 1.90, 1.50, 1.60, 2.85, 1.14, 1.67, 2.30, 1.51, 1.17, 2.18, 1.38, 1.36, 1.33, 1.64, 1.34, 1.98, 1.95, 1.44, 1.58, 1.35, 1.34, 2.22, 1.53, 2.43, 1.34, 1.38, 3.07, 1.25, 2.01, 1.00, 1.96, 1.15, 1.80, 2.14, 1.27, 1.32, 1.55, 1.65, 1.38, 1.24, 1.87, 1.82, 2.25, 1.68, 2.91, 1.32, 1.61, 1.71, 2.59, 1.47, 1.52, 1.63, 1.91, 1.53, 1.57, 1.68, 1.77, 1.80, 1.78, 1.42, 1.22, 2.68, 1.00, 2.54, 1.91, 2.01, 1.77, 1.27, 2.37, 1.38, 1.48, 1.69, 1.98, 2.04, 2.20, 1.59, 1.53, 1.73, 2.27, 2.29, 1.93, 1.17, 1.98, 1.88, 1.25, 1.78, 2.10, 3.33, 1.73, 1.30, 1.14, 1.77, 1.62, 1.78, 1.00, 1.42, 1.83, 1.41],
  tjk_212 = [2.07, 1.67, 2.02, 1.00, 2.01, 2.57, 2.16, 2.02, 1.63, 2.10, 2.54, 1.66, 2.29, 1.00, 1.36, 1.91, 2.54, 1.67, 1.87, 1.13, 1.26, 1.67, 2.07, 1.52, 1.78, 1.31, 2.26, 2.11, 2.26, 1.58, 1.75, 1.82, 2.71, 2.07, 2.19, 2.12, 1.86, 1.57, 2.17, 1.78, 2.33, 1.63, 1.55, 1.93, 2.04, 1.68, 1.16, 1.89, 1.87, 2.15, 1.27, 1.65, 1.28, 1.78, 1.81, 1.93, 2.21, 2.12, 2.07, 1.46, 1.51, 1.49, 2.41, 1.34, 1.60, 1.29, 1.63, 1.89, 2.30, 1.80, 1.56, 1.30, 1.66, 1.71, 1.47, 2.12, 2.58, 2.29, 1.27, 1.86, 1.89, 2.28, 1.86, 2.49, 2.02, 1.63, 1.44, 2.06, 1.83, 1.00, 1.83, 1.35, 2.36, 1.82, 1.82, 2.16, 1.42, 2.12, 2.87, 1.66, 1.61, 2.38, 1.43, 2.34, 1.62, 1.20, 1.41, 1.62, 1.36, 2.63, 1.58, 1.86, 1.33, 2.06, 1.22, 1.23, 2.05, 1.64, 1.90, 2.58, 1.33, 1.50, 1.21, 1.50, 1.90, 1.89, 1.36, 1.89, 2.49, 2.47, 1.51, 1.63, 1.41, 2.03, 1.32, 1.00, 1.34, 2.24, 1.61, 1.46, 2.02, 1.47, 2.07, 2.12, 2.09, 1.37, 1.46, 1.10, 1.92, 1.98, 1.41, 2.04, 1.50, 1.93, 2.00, 1.25, 2.04, 1.90, 1.86, 1.00, 1.31, 1.90, 1.39, 2.38, 2.21, 2.12, 2.28, 1.61, 1.69, 1.49, 1.66, 1.96, 1.25, 1.16, 2.28, 2.75, 1.25, 1.53, 1.84, 1.08, 1.89, 2.57, 1.59, 2.15, 1.69, 2.06, 2.37, 1.81, 1.70, 1.45, 2.87, 1.39, 1.14, 1.98, 1.81, 1.84, 1.15, 1.00, 1.42, 2.04],
  tjk_213 = [1.00, 1.15, 2.18, 1.67, 2.40, 1.82, 1.83, 1.80, 1.15, 2.02, 2.06, 1.19, 1.35, 1.40, 1.83, 1.21, 1.47, 1.89, 1.92, 1.47, 1.56, 2.00, 2.29, 1.12, 1.67, 1.34, 1.59, 2.11, 2.03, 1.18, 1.77, 2.01, 1.97, 1.91, 2.38, 2.07, 1.58, 1.41, 2.20, 1.83, 2.48, 1.66, 1.41, 1.12, 1.00, 1.74, 1.53, 1.83, 1.20, 2.39, 2.19, 1.55, 1.64, 1.16, 1.44, 1.83, 1.73, 1.49, 1.44, 1.00, 1.86, 2.70, 2.01, 1.31, 1.69, 1.51, 1.50, 1.06, 2.28, 1.57, 1.71, 1.34, 2.02, 1.60, 1.35, 1.50, 1.65, 1.00, 1.56, 1.80, 1.92, 1.71, 2.13, 1.62, 1.82, 2.59, 1.32, 1.88, 1.10, 1.29, 1.11, 3.24, 1.30, 1.59, 1.74, 1.59, 1.00, 1.43, 1.13, 1.25, 1.90, 1.59, 1.50, 1.70, 1.61, 1.26, 1.00, 1.75, 1.06, 2.23, 1.75, 1.57, 1.52, 1.70, 1.28, 2.41, 1.39, 2.54, 1.49, 1.95, 1.53, 2.33, 1.24, 1.31, 1.82, 2.08, 1.25, 1.67, 1.55, 1.23, 1.42, 1.52, 3.90, 1.82, 1.33, 2.22, 2.27, 1.73, 1.68, 1.15, 1.60, 1.42, 1.38, 1.25, 1.41, 1.27, 2.00, 1.57, 1.85, 1.35, 1.50, 1.09, 1.07, 1.50, 1.53, 2.75, 1.76, 1.46, 2.16, 1.10, 1.00, 2.15, 1.22, 1.81, 1.25, 2.25, 2.65, 2.01, 2.06, 2.50, 1.88, 1.81, 2.00, 1.88, 1.63, 1.56, 1.59, 2.56, 2.11, 1.68, 1.41, 2.25, 1.82, 1.53, 2.36, 1.58, 2.56, 1.24, 1.62, 1.92, 1.89, 1.36, 2.88, 1.00, 2.17, 1.39, 2.52, 2.19, 2.52, 2.92],
  tjk_214 = [1.35, 1.39, 1.70, 1.67, 1.97, 1.31, 1.87, 1.62, 1.28, 1.01, 1.95, 1.71, 1.40, 2.51, 2.16, 2.31, 1.33, 1.56, 1.63, 1.70, 1.76, 1.38, 2.19, 1.85, 1.57, 2.03, 2.21, 1.95, 1.77, 1.41, 1.70, 1.75, 2.30, 1.34, 2.35, 2.20, 1.71, 1.88, 2.05, 1.29, 1.13, 1.22, 1.26, 2.17, 1.84, 2.15, 1.48, 2.19, 2.06, 1.46, 1.65, 1.55, 2.33, 1.13, 1.46, 1.23, 2.26, 2.47, 1.58, 1.46, 1.58, 1.55, 1.96, 1.78, 1.05, 1.22, 2.36, 1.84, 1.49, 1.55, 1.09, 1.87, 1.29, 1.46, 1.67, 1.92, 2.38, 2.14, 1.87, 1.49, 1.51, 1.93, 1.23, 1.28, 1.44, 1.33, 1.55, 1.51, 1.56, 1.55, 1.02, 1.00, 2.22, 1.49, 1.57, 1.63, 1.56, 1.63, 1.61, 1.00, 1.76, 2.96, 1.83, 1.55, 1.87, 1.53, 1.12, 1.49, 1.89, 1.44, 1.89, 1.50, 1.51, 1.55, 1.87, 1.46, 1.57, 1.08, 2.11, 1.84, 2.54, 1.06, 1.81, 1.92, 1.79, 1.79, 1.17, 1.57, 1.71, 1.73, 1.31, 1.76, 1.48, 1.70, 1.81, 1.86, 1.38, 2.04, 2.09, 1.22, 2.70, 1.91, 1.78, 1.81, 2.13, 1.97, 1.47, 1.67, 1.65, 1.57, 1.98, 1.21, 1.58, 2.46, 1.29, 1.85, 1.67, 1.52, 1.43, 2.04, 1.53, 1.81, 1.34, 1.09, 1.40, 2.44, 1.27, 2.33, 2.15, 2.15, 2.02, 1.73, 1.90, 1.33, 1.14, 2.56, 1.05, 1.32, 1.68, 1.57, 1.30, 1.49, 2.04, 1.68, 1.10, 1.21, 2.25, 1.04, 2.14, 1.85, 1.85, 1.79, 2.14, 2.64, 1.94, 2.14, 2.02, 1.98, 2.14, 1.70],
  tjk_215 = [1.05, 1.30, 1.50, 2.15, 1.41, 1.00, 1.98, 1.42, 1.40, 1.46, 1.50, 1.88, 2.20, 2.15, 1.31, 1.25, 1.47, 2.04, 1.70, 1.00, 1.59, 1.43, 1.83, 2.56, 1.30, 1.77, 1.78, 1.62, 1.54, 2.03, 1.49, 1.35, 1.80, 1.62, 1.60, 1.55, 1.68, 1.70, 1.66, 1.34, 1.07, 1.65, 1.82, 2.04, 2.50, 1.62, 1.71, 2.00, 1.56, 2.88, 1.61, 2.61, 1.85, 2.17, 1.14, 1.73, 1.60, 1.99, 1.22, 2.38, 2.01, 1.81, 1.80, 1.73, 1.66, 2.61, 1.57, 1.09, 2.04, 1.68, 2.36, 1.02, 1.13, 1.50, 1.52, 2.69, 2.04, 1.93, 1.23, 2.23, 1.86, 2.28, 1.53, 1.29, 1.76, 1.06, 3.01, 1.56, 2.01, 2.43, 1.00, 1.02, 1.03, 1.40, 1.62, 1.73, 1.20, 1.39, 2.15, 1.66, 1.87, 3.32, 2.21, 1.97, 1.56, 1.49, 1.94, 1.66, 1.14, 1.37, 1.46, 2.70, 1.69, 1.42, 1.83, 1.20, 1.54, 2.43, 1.38, 2.02, 1.57, 2.38, 1.46, 2.39, 1.67, 1.75, 1.32, 1.57, 1.62, 1.76, 2.26, 2.47, 1.79, 1.88, 2.14, 1.01, 1.50, 1.44, 2.07, 1.27, 1.42, 1.80, 1.14, 1.00, 2.14, 2.03, 1.68, 1.70, 1.45, 1.45, 1.30, 1.50, 2.48, 1.99, 1.05, 1.00, 1.86, 1.45, 1.35, 1.97, 1.95, 2.21, 1.44, 1.56, 1.87, 1.05, 2.10, 2.25, 1.29, 2.00, 1.96, 1.75, 1.49, 2.51, 1.85, 1.98, 2.41, 1.05, 1.61, 2.05, 1.30, 2.36, 2.22, 1.71, 1.65, 1.71, 1.42, 1.51, 1.91, 1.33, 1.50, 1.05, 1.91, 1.44, 1.59, 1.66, 2.25, 2.27, 1.62, 2.14],
