  tjk_195 = [1.72, 1.79, 1.75, 1.57, 1.63, 1.81, 1.77, 1.59, 1.65, 1.72, 1.55, 1.60, 1.46, 1.63, 1.56, 1.41, 1.71, 1.67, 1.55, 1.52, 1.50, 1.73, 1.59, 1.75, 1.60, 1.71, 1.66, 1.58, 1.85, 1.64, 1.70, 1.56, 1.59, 1.76, 1.80, 1.73, 1.80, 1.65, 1.58, 1.63, 1.70, 1.74, 1.70, 1.62, 1.71, 1.64, 1.71, 1.61, 1.62, 1.64, 1.76, 1.76, 1.71, 1.71, 1.87, 1.70, 1.54, 1.64, 1.76, 1.66, 1.67, 1.71, 1.64, 1.68, 1.70, 1.66, 1.60, 1.75, 1.57, 1.78, 1.79, 1.72, 1.73, 1.59, 1.62, 1.59, 1.68, 1.59, 1.81, 1.68, 1.68, 1.50, 1.62, 1.72, 1.59, 1.66, 1.78, 1.64, 1.58, 1.84, 1.61, 1.62, 1.63, 1.77, 1.78, 1.80, 1.79, 1.62, 1.72, 1.68, 1.70, 1.78, 1.61, 1.63, 1.64, 1.78, 1.78, 1.73, 1.58, 1.59, 1.78, 1.71, 1.68, 1.87, 1.58, 1.78, 1.71, 1.78, 1.62, 1.65, 1.62, 1.66, 1.80, 1.62, 1.62, 1.66, 1.68, 1.57, 1.71, 1.61, 1.58, 1.77, 1.70, 1.70, 1.78, 1.63, 1.69, 1.59, 1.77, 1.60, 1.78, 1.76, 1.60, 1.54, 1.67, 1.72, 1.68, 1.58, 1.78, 1.69, 1.57, 1.72, 1.66, 1.69, 1.64, 1.72, 1.74, 1.70, 1.51, 1.63, 1.65, 1.58, 1.72, 1.63, 1.60, 1.76, 1.82, 1.65, 1.49, 1.67, 1.67, 1.60, 1.65, 1.61, 1.71, 1.65, 1.57, 1.65, 1.67, 1.59, 1.63, 1.66, 1.76, 1.53, 1.73, 1.67, 1.86, 1.76, 1.71, 1.79, 1.67, 1.60, 1.60, 1.57, 1.53, 1.85, 1.59, 1.72, 1.65, 1.66],
  tjk_196 = [1.61, 1.67, 1.71, 1.65, 1.55, 1.67, 1.71, 1.71, 1.77, 1.72, 1.60, 1.57, 1.69, 1.58, 1.73, 1.57, 1.70, 1.60, 1.63, 1.67, 1.71, 1.62, 1.65, 1.58, 1.66, 1.65, 1.69, 1.78, 1.67, 1.66, 1.79, 1.78, 1.77, 1.66, 1.85, 1.65, 1.62, 1.62, 1.74, 1.71, 1.43, 1.55, 1.60, 1.49, 1.65, 1.78, 1.63, 1.87, 1.55, 1.73, 1.76, 1.65, 1.77, 1.60, 1.66, 1.71, 1.56, 1.79, 1.82, 1.64, 1.76, 1.77, 1.55, 1.74, 1.62, 1.63, 1.58, 1.76, 1.60, 1.67, 1.61, 1.57, 1.70, 1.63, 1.59, 1.65, 1.71, 1.65, 1.56, 1.61, 1.63, 1.57, 1.54, 1.54, 1.41, 1.40, 1.68, 1.75, 1.63, 1.49, 1.62, 1.73, 1.75, 1.69, 1.64, 1.75, 1.70, 1.72, 1.67, 1.69, 1.70, 1.57, 1.82, 1.70, 1.65, 1.59, 1.59, 1.63, 1.72, 1.73, 1.58, 1.66, 1.63, 1.53, 1.79, 1.73, 1.65, 1.65, 1.65, 1.59, 1.64, 1.64, 1.68, 1.70, 1.79, 1.68, 1.53, 1.59, 1.69, 1.64, 1.67, 1.59, 1.46, 1.52, 1.77, 1.58, 1.66, 1.68, 1.64, 1.57, 1.61, 1.75, 1.59, 1.69, 1.73, 1.74, 1.57, 1.60, 1.71, 1.76, 1.69, 1.65, 1.56, 1.63, 1.67, 1.72, 1.63, 1.74, 1.64, 1.61, 1.67, 1.73, 1.67, 1.76, 1.58, 1.62, 1.56, 1.55, 1.62, 1.64, 1.72, 1.77, 1.62, 1.67, 1.76, 1.76, 1.58, 1.89, 1.77, 1.61, 1.67, 1.62, 1.80, 1.76, 1.61, 1.56, 1.73, 1.66, 1.65, 1.61, 1.82, 1.67, 1.77, 1.64, 1.55, 1.69, 1.62, 1.56, 1.74, 1.81],
  tjk_197 = [1.53, 1.73, 1.76, 1.62, 1.62, 1.54, 1.60, 1.74, 1.66, 1.67, 1.71, 1.65, 1.52, 1.63, 1.62, 1.50, 1.66, 1.62, 1.62, 1.71, 1.79, 1.75, 1.78, 1.79, 1.63, 1.53, 1.80, 1.68, 1.70, 1.66, 1.59, 1.58, 1.75, 1.55, 1.59, 1.70, 1.64, 1.69, 1.78, 1.58, 1.74, 1.74, 1.70, 1.53, 1.50, 1.56, 1.81, 1.62, 1.72, 1.62, 1.64, 1.71, 1.72, 1.71, 1.65, 1.63, 1.67, 1.83, 1.69, 1.64, 1.74, 1.63, 1.57, 1.58, 1.69, 1.65, 1.72, 1.59, 1.66, 1.58, 1.76, 1.79, 1.60, 1.71, 1.76, 1.65, 1.67, 1.73, 1.61, 1.76, 1.66, 1.72, 1.68, 1.70, 1.78, 1.73, 1.76, 1.72, 1.80, 1.71, 1.65, 1.47, 1.59, 1.73, 1.44, 1.68, 1.69, 1.64, 1.86, 1.74, 1.66, 1.76, 1.78, 1.77, 1.68, 1.64, 1.55, 1.64, 1.65, 1.79, 1.74, 1.64, 1.65, 1.78, 1.74, 1.61, 1.57, 1.71, 1.55, 1.73, 1.66, 1.73, 1.72, 1.66, 1.86, 1.71, 1.72, 1.68, 1.57, 1.71, 1.73, 1.61, 1.60, 1.60, 1.74, 1.65, 1.54, 1.80, 1.79, 1.64, 1.63, 1.64, 1.67, 1.68, 1.56, 1.61, 1.81, 1.78, 1.59, 1.64, 1.82, 1.69, 1.71, 1.66, 1.65, 1.50, 1.67, 1.71, 1.66, 1.67, 1.60, 1.70, 1.71, 1.66, 1.79, 1.80, 1.64, 1.63, 1.79, 1.67, 1.66, 1.60, 1.60, 1.62, 1.71, 1.67, 1.57, 1.62, 1.69, 1.63, 1.60, 1.51, 1.63, 1.64, 1.78, 1.70, 1.60, 1.60, 1.64, 1.67, 1.65, 1.64, 1.69, 1.55, 1.77, 1.78, 1.75, 1.58, 1.61, 1.64],
  tjk_198 = [1.59, 1.74, 1.83, 1.54, 1.54, 1.62, 1.69, 1.52, 1.58, 1.72, 1.59, 1.83, 1.68, 1.65, 1.68, 1.63, 1.64, 1.50, 1.70, 1.59, 1.57, 1.72, 1.55, 1.73, 1.73, 1.69, 1.65, 1.71, 1.58, 1.56, 1.69, 1.80, 1.64, 1.56, 1.69, 1.70, 1.58, 1.73, 1.60, 1.60, 1.71, 1.58, 1.67, 1.78, 1.66, 1.57, 1.76, 1.74, 1.62, 1.56, 1.62, 1.63, 1.80, 1.49, 1.57, 1.76, 1.70, 1.75, 1.49, 1.67, 1.69, 1.70, 1.63, 1.94, 1.68, 1.78, 1.71, 1.61, 1.60, 1.62, 1.74, 1.65, 1.63, 1.50, 1.62, 1.70, 1.82, 1.57, 1.71, 1.76, 1.77, 1.90, 1.69, 1.70, 1.64, 1.70, 1.69, 1.68, 1.62, 1.63, 1.55, 1.80, 1.59, 1.70, 1.58, 1.73, 1.67, 1.56, 1.67, 1.58, 1.60, 1.76, 1.58, 1.58, 1.70, 1.77, 1.63, 1.72, 1.62, 1.68, 1.70, 1.67, 1.56, 1.64, 1.55, 1.68, 1.55, 1.62, 1.57, 1.52, 1.55, 1.68, 1.59, 1.63, 1.79, 1.68, 1.95, 1.58, 1.59, 1.52, 1.65, 1.60, 1.85, 1.59, 1.58, 1.65, 1.60, 1.74, 1.74, 1.76, 1.77, 1.58, 1.52, 1.78, 1.65, 1.62, 1.73, 1.71, 1.75, 1.79, 1.63, 1.61, 1.63, 1.82, 1.58, 1.77, 1.61, 1.55, 1.71, 1.65, 1.53, 1.80, 1.71, 1.52, 1.69, 1.58, 1.57, 1.63, 1.73, 1.67, 1.67, 1.41, 1.59, 1.67, 1.62, 1.59, 1.64, 1.91, 1.59, 1.78, 1.72, 1.67, 1.56, 1.79, 1.69, 1.84, 1.70, 1.70, 1.67, 1.70, 1.81, 1.57, 1.53, 1.72, 1.58, 1.64, 1.64, 1.64, 1.72, 1.74],
  tjk_199 = [1.97, 1.52, 1.62, 1.61, 1.55, 1.77, 1.52, 1.70, 1.73, 1.68, 1.90, 1.66, 1.65, 1.50, 1.57, 1.67, 1.70, 1.59, 1.62, 1.52, 1.68, 1.72, 1.44, 1.62, 1.71, 1.81, 1.72, 1.75, 1.64, 1.71, 1.72, 1.57, 1.61, 1.67, 1.73, 1.67, 1.68, 1.72, 1.75, 1.68, 1.62, 1.55, 1.67, 1.74, 1.64, 1.68, 1.53, 1.59, 1.64, 1.60, 1.84, 1.74, 1.60, 1.65, 1.59, 1.52, 1.72, 1.62, 1.71, 1.55, 1.60, 1.64, 1.76, 1.66, 1.75, 1.82, 1.72, 1.61, 1.46, 1.70, 1.56, 1.56, 1.55, 1.63, 1.61, 1.70, 1.65, 1.79, 1.61, 1.64, 1.57, 1.64, 1.70, 1.77, 1.80, 1.82, 1.61, 1.63, 1.79, 1.60, 1.76, 1.61, 1.65, 1.66, 1.66, 1.68, 1.59, 1.67, 1.77, 1.68, 1.66, 1.75, 1.60, 1.64, 1.59, 1.49, 1.59, 1.75, 1.67, 1.70, 1.73, 1.78, 1.70, 1.89, 1.68, 1.59, 1.56, 1.62, 1.57, 1.54, 1.70, 1.80, 1.70, 1.63, 1.46, 1.55, 1.62, 1.62, 1.79, 1.75, 1.62, 1.75, 1.72, 1.75, 1.58, 1.65, 1.72, 1.83, 1.77, 1.62, 1.66, 1.58, 1.65, 1.62, 1.63, 1.71, 1.66, 1.79, 1.75, 1.81, 1.67, 1.81, 1.59, 1.68, 1.54, 1.70, 1.53, 1.75, 1.82, 1.57, 1.64, 1.53, 1.64, 1.50, 1.73, 1.72, 1.76, 1.93, 1.68, 1.70, 1.59, 1.56, 1.56, 1.76, 1.70, 1.54, 1.71, 1.63, 1.73, 1.69, 1.70, 1.75, 1.67, 1.73, 1.51, 1.62, 1.65, 1.63, 1.75, 1.73, 1.70, 1.59, 1.72, 1.66, 1.71, 1.74, 1.63, 1.65, 1.38, 1.80],
  tjk_1910 = [1.77, 1.70, 1.79, 1.74, 1.56, 1.70, 1.64, 1.77, 1.54, 1.67, 1.64, 1.62, 1.63, 1.58, 1.65, 1.81, 1.62, 1.73, 1.71, 1.56, 1.69, 1.71, 1.68, 1.76, 1.67, 1.67, 1.78, 1.68, 1.77, 1.64, 1.73, 1.73, 1.58, 1.67, 1.63, 1.67, 1.64, 1.69, 1.68, 1.73, 1.61, 1.70, 1.70, 1.52, 1.62, 1.65, 1.83, 1.54, 1.70, 1.61, 1.56, 1.75, 1.76, 1.79, 1.72, 1.92, 1.54, 1.53, 1.61, 1.59, 1.58, 1.85, 1.79, 1.49, 1.74, 1.67, 1.81, 1.58, 1.80, 1.83, 1.58, 1.51, 1.66, 1.60, 1.64, 1.72, 1.66, 1.63, 1.57, 1.72, 1.58, 1.84, 1.62, 1.52, 1.61, 1.79, 1.67, 1.62, 1.64, 1.56, 1.62, 1.65, 1.61, 1.73, 1.63, 1.64, 1.69, 1.67, 1.68, 1.67, 1.70, 1.73, 1.75, 1.70, 1.70, 1.69, 1.70, 1.65, 1.62, 1.74, 1.65, 1.60, 1.95, 1.69, 1.55, 1.53, 1.69, 1.69, 1.73, 1.71, 1.52, 1.59, 1.56, 1.69, 1.80, 1.73, 1.55, 1.77, 1.55, 1.54, 1.71, 1.70, 1.67, 1.79, 1.74, 1.87, 1.62, 1.68, 1.73, 1.57, 1.64, 1.66, 1.72, 1.65, 1.68, 1.64, 1.62, 1.60, 1.73, 1.70, 1.74, 1.59, 1.78, 1.68, 1.64, 1.77, 1.63, 1.59, 1.74, 1.67, 1.67, 1.69, 1.64, 1.61, 1.79, 1.51, 1.58, 1.70, 1.64, 1.57, 1.63, 1.69, 1.70, 1.79, 1.63, 1.86, 1.83, 1.62, 1.86, 1.60, 1.64, 1.73, 1.68, 1.54, 1.62, 1.75, 1.71, 1.65, 1.65, 1.76, 1.82, 1.71, 1.83, 1.73, 1.87, 1.61, 1.50, 1.71, 1.69, 1.67],
  tjk_201 = [3.40, 3.35, 3.21, 3.59, 3.18, 2.64, 3.18, 3.45, 2.67, 3.05, 3.06, 2.60, 3.16, 2.75, 3.45, 2.97, 3.19, 3.32, 2.83, 2.88, 2.99, 3.11, 2.64, 2.79, 3.26, 3.11, 2.89, 2.82, 3.20, 2.63, 2.94, 3.00, 3.16, 2.81, 3.28, 3.70, 2.70, 3.30, 2.87, 3.21, 2.84, 3.48, 2.63, 3.47, 3.16, 3.57, 2.83, 3.13, 2.94, 2.57, 3.36, 2.98, 2.99, 2.82, 3.25, 2.43, 3.28, 3.72, 3.29, 2.86, 2.41, 2.52, 3.26, 2.54, 2.72, 3.29, 3.08, 3.03, 3.04, 2.75, 2.57, 3.48, 3.11, 2.81, 2.85, 3.17, 3.12, 3.25, 2.74, 2.98, 2.84, 2.24, 3.05, 3.00, 2.79, 2.86, 3.28, 3.43, 2.55, 3.40, 2.89, 3.02, 3.18, 3.30, 3.57, 3.16, 2.71, 3.33, 3.44, 3.37, 3.74, 3.20, 3.22, 2.55, 3.09, 3.48, 2.79, 2.79, 3.16, 3.18, 2.54, 3.09, 3.86, 3.34, 2.99, 3.46, 2.56, 3.45, 3.33, 3.48, 3.65, 3.28, 3.07, 2.86, 2.91, 3.26, 2.64, 2.93, 3.10, 2.99, 3.05, 2.95, 3.14, 2.39, 3.00, 3.29, 2.83, 2.66, 2.94, 3.27, 2.80, 3.01, 3.01, 2.60, 2.69, 3.07, 2.98, 3.21, 2.71, 3.21, 2.65, 3.13, 3.23, 3.08, 3.06, 2.84, 3.25, 3.14, 2.47, 2.75, 3.21, 2.90, 3.07, 3.09, 2.51, 2.70, 2.92, 3.31, 2.62, 2.69, 2.93, 2.76, 3.08, 3.20, 2.83, 2.92, 2.54, 2.84, 3.10, 2.90, 2.72, 3.03, 2.72, 3.42, 2.96, 2.83, 2.98, 2.69, 2.04, 3.05, 3.04, 3.15, 2.14, 2.60, 2.51, 2.91, 2.98, 2.54, 2.88, 2.89],
  tjk_202 = [3.20, 3.06, 2.85, 2.97, 3.29, 2.64, 2.99, 2.86, 3.10, 3.01, 2.74, 3.19, 2.60, 3.23, 2.63, 3.23, 3.36, 2.96, 3.35, 3.10, 2.76, 3.21, 3.10, 2.84, 3.07, 3.12, 2.89, 2.63, 3.18, 2.88, 3.11, 2.89, 3.28, 2.70, 2.86, 3.44, 2.93, 3.22, 2.84, 3.16, 3.20, 2.87, 3.85, 2.93, 3.77, 2.74, 2.70, 2.83, 2.89, 3.12, 2.82, 2.59, 2.84, 3.55, 2.53, 3.60, 2.99, 3.33, 2.11, 3.21, 3.25, 2.64, 2.80, 2.86, 2.78, 3.13, 2.55, 2.81, 3.01, 2.20, 3.72, 3.25, 3.22, 3.08, 2.97, 2.97, 3.18, 2.58, 2.72, 3.04, 3.10, 2.72, 2.73, 2.58, 3.08, 2.60, 2.58, 2.92, 2.97, 3.90, 3.36, 2.72, 3.12, 3.16, 2.79, 3.20, 3.06, 2.67, 2.91, 2.33, 3.01, 2.93, 3.21, 2.81, 2.49, 3.10, 2.67, 2.74, 3.38, 2.78, 2.78, 3.54, 3.19, 3.06, 2.73, 3.53, 3.01, 3.27, 3.32, 3.09, 2.64, 3.07, 2.98, 3.18, 2.71, 3.16, 3.36, 2.95, 2.58, 2.94, 2.92, 2.78, 2.91, 3.33, 3.55, 3.32, 3.14, 3.18, 3.44, 3.42, 2.85, 2.79, 2.90, 2.67, 2.86, 2.77, 2.97, 3.08, 3.14, 3.49, 2.74, 2.90, 3.10, 3.71, 2.71, 3.07, 2.79, 3.20, 2.92, 2.49, 3.08, 2.87, 3.03, 2.91, 3.48, 3.03, 3.26, 2.45, 3.21, 3.51, 2.55, 2.91, 2.87, 2.92, 3.22, 2.72, 2.92, 2.82, 3.65, 3.37, 2.97, 3.36, 3.06, 2.65, 2.46, 2.94, 3.14, 2.21, 3.46, 2.95, 2.90, 2.74, 2.96, 2.36, 3.61, 2.74, 3.02, 2.81, 3.04, 2.34],
  tjk_203 = [2.41, 3.73, 3.21, 2.74, 2.74, 3.03, 2.82, 3.10, 3.07, 2.57, 2.36, 2.96, 2.60, 2.58, 3.29, 3.49, 3.43, 2.99, 3.14, 2.58, 2.74, 2.61, 2.67, 3.95, 3.04, 3.82, 3.32, 2.83, 3.07, 3.03, 3.24, 3.22, 3.10, 3.06, 2.76, 2.84, 3.03, 3.77, 3.78, 2.81, 3.24, 3.13, 3.03, 2.63, 3.32, 2.87, 2.81, 2.69, 2.95, 2.62, 3.09, 2.87, 3.26, 2.98, 2.94, 3.41, 2.66, 3.06, 3.51, 3.33, 2.36, 2.96, 3.07, 2.90, 3.15, 3.47, 2.83, 2.90, 3.11, 3.33, 3.22, 2.84, 2.97, 3.58, 2.94, 2.83, 2.89, 3.32, 3.69, 3.18, 2.96, 2.87, 3.75, 2.36, 2.67, 3.56, 2.76, 3.03, 2.83, 3.68, 3.16, 3.38, 3.21, 2.78, 3.34, 2.90, 2.96, 2.91, 2.34, 3.05, 3.13, 2.49, 3.28, 2.70, 3.21, 3.18, 3.15, 3.25, 2.59, 2.74, 3.10, 2.99, 3.60, 2.91, 3.12, 3.08, 2.90, 2.91, 3.39, 3.19, 4.08, 3.30, 3.41, 2.92, 3.28, 2.85, 3.57, 2.91, 2.48, 3.79, 3.30, 2.83, 2.63, 2.84, 2.92, 3.01, 3.14, 3.15, 3.26, 3.24, 2.98, 3.55, 3.10, 2.65, 3.11, 2.60, 2.90, 2.59, 2.54, 3.06, 3.03, 3.37, 3.42, 3.33, 3.46, 2.55, 2.85, 2.80, 3.22, 2.70, 3.26, 3.19, 2.73, 3.50, 2.72, 3.49, 3.15, 3.03, 2.77, 3.55, 3.77, 3.19, 3.25, 2.80, 2.86, 2.71, 2.93, 2.83, 2.73, 3.15, 2.87, 2.83, 2.74, 2.73, 2.39, 3.11, 2.81, 2.61, 3.20, 2.90, 3.24, 3.24, 3.21, 3.04, 3.55, 2.71, 3.97, 2.81, 3.17, 3.21],
  tjk_204 = [2.90, 2.80, 3.10, 2.87, 3.04, 3.27, 3.18, 3.00, 2.72, 3.05, 3.20, 2.84, 3.20, 2.80, 2.60, 2.50, 3.18, 2.92, 2.98, 3.03, 2.75, 2.76, 3.25, 2.95, 2.72, 2.57, 2.99, 2.68, 3.63, 3.56, 2.90, 3.56, 2.92, 3.05, 2.67, 2.69, 3.15, 2.71, 3.66, 2.65, 2.81, 3.10, 3.24, 3.17, 2.49, 2.56, 2.59, 2.44, 2.64, 2.77, 2.67, 3.24, 3.32, 3.12, 3.05, 3.20, 2.86, 2.62, 2.63, 2.79, 3.35, 2.85, 3.17, 2.28, 3.23, 2.84, 3.04, 2.85, 2.86, 2.36, 3.42, 2.55, 3.21, 3.34, 3.34, 2.97, 3.03, 2.60, 3.08, 3.09, 2.65, 2.83, 2.73, 2.91, 2.38, 2.76, 3.16, 3.31, 2.60, 2.98, 2.89, 2.98, 3.29, 3.19, 2.35, 3.09, 3.40, 2.80, 3.52, 2.82, 3.33, 2.79, 2.89, 3.21, 3.06, 3.05, 3.15, 2.86, 2.88, 2.82, 3.26, 2.97, 3.17, 3.09, 2.54, 2.94, 2.63, 3.67, 2.63, 2.62, 2.89, 3.23, 3.05, 2.53, 2.75, 3.09, 3.10, 3.00, 3.21, 3.34, 3.07, 2.88, 2.77, 2.67, 3.18, 3.13, 3.51, 3.18, 2.37, 2.78, 2.69, 2.77, 2.85, 4.08, 2.91, 2.95, 2.89, 2.25, 3.00, 2.67, 2.80, 3.48, 3.15, 2.71, 3.08, 3.45, 3.16, 2.64, 3.03, 2.99, 2.84, 3.22, 2.51, 3.03, 2.96, 3.31, 2.65, 3.56, 2.85, 2.97, 3.39, 3.84, 2.88, 2.32, 2.50, 3.08, 2.90, 3.04, 3.12, 2.52, 3.08, 2.99, 2.66, 3.15, 2.77, 3.56, 2.63, 3.27, 2.92, 3.31, 3.20, 3.27, 2.70, 3.10, 2.69, 3.43, 2.89, 2.80, 3.15, 2.79],
  tjk_205 = [2.52, 2.98, 2.69, 2.84, 2.76, 3.10, 3.05, 3.63, 3.00, 2.91, 2.77, 2.70, 3.15, 2.98, 2.93, 2.65, 2.70, 3.27, 2.97, 2.66, 2.89, 2.37, 2.90, 3.06, 2.92, 2.67, 3.03, 2.86, 2.86, 3.05, 3.67, 3.05, 2.53, 3.22, 3.06, 2.98, 2.99, 3.17, 3.10, 2.94, 3.52, 3.30, 2.70, 2.74, 2.59, 3.59, 3.11, 2.45, 2.63, 3.06, 2.99, 3.59, 2.59, 2.74, 2.87, 2.68, 3.00, 3.13, 3.17, 3.81, 2.65, 2.33, 2.94, 3.58, 3.18, 3.08, 2.92, 2.95, 2.97, 2.48, 3.42, 3.06, 3.08, 3.08, 3.09, 2.85, 2.56, 3.17, 3.24, 3.27, 3.12, 3.31, 2.92, 2.94, 2.81, 3.85, 3.04, 3.32, 3.28, 2.91, 3.10, 3.02, 3.65, 3.21, 3.62, 3.55, 2.65, 2.85, 3.62, 2.65, 2.73, 2.87, 2.74, 3.27, 2.13, 2.94, 2.93, 2.97, 3.26, 4.04, 2.49, 2.93, 3.45, 3.18, 2.72, 3.18, 2.88, 2.78, 3.19, 3.66, 2.82, 3.05, 3.02, 2.89, 2.81, 3.36, 2.99, 2.73, 3.11, 3.32, 3.10, 3.40, 2.65, 2.73, 3.33, 2.72, 2.92, 3.50, 2.93, 3.55, 3.27, 2.63, 2.82, 2.84, 3.18, 2.50, 2.54, 2.73, 3.51, 2.89, 2.56, 3.09, 3.06, 2.68, 2.97, 2.92, 3.29, 3.12, 3.25, 3.04, 2.93, 2.69, 3.73, 2.83, 3.11, 2.33, 2.92, 2.32, 2.83, 2.54, 3.14, 3.72, 2.91, 2.70, 2.91, 3.10, 2.78, 2.57, 3.16, 3.49, 2.98, 3.32, 3.15, 2.61, 2.95, 3.66, 3.18, 2.96, 3.00, 3.31, 3.26, 3.14, 3.50, 3.28, 2.48, 3.29, 2.52, 3.17, 2.80, 2.66],
  tjk_206 = [3.17, 3.55, 2.81, 3.56, 3.00, 3.24, 3.39, 3.60, 3.25, 2.93, 2.62, 3.73, 3.03, 3.37, 2.77, 3.11, 3.09, 2.82, 3.45, 2.93, 2.67, 2.58, 3.25, 2.94, 3.44, 3.43, 2.46, 2.82, 3.35, 3.06, 2.79, 2.96, 3.14, 3.11, 3.27, 2.46, 2.85, 2.94, 3.62, 2.84, 2.91, 2.74, 3.04, 3.69, 2.93, 2.93, 2.85, 2.69, 2.24, 3.19, 2.96, 3.06, 2.65, 2.78, 2.87, 3.18, 3.12, 2.92, 3.08, 2.96, 3.38, 3.29, 2.70, 2.87, 2.91, 2.89, 3.28, 3.17, 3.45, 3.09, 3.57, 3.06, 3.06, 3.42, 3.01, 3.18, 2.86, 2.88, 2.62, 3.00, 3.04, 3.01, 3.02, 2.99, 3.03, 2.76, 2.49, 3.23, 3.43, 2.76, 2.99, 2.87, 3.28, 2.39, 3.16, 2.47, 3.36, 3.01, 2.74, 3.29, 2.56, 2.94, 3.25, 3.05, 2.60, 3.35, 3.43, 3.02, 2.68, 3.62, 2.95, 2.96, 3.34, 2.56, 2.90, 3.31, 2.94, 3.15, 3.74, 2.64, 2.95, 2.54, 2.78, 3.48, 2.82, 2.92, 2.75, 3.12, 2.93, 3.01, 3.18, 3.33, 3.28, 3.55, 2.92, 2.89, 3.24, 3.10, 2.88, 3.22, 3.59, 2.94, 3.10, 2.76, 3.45, 2.87, 2.80, 2.95, 3.20, 2.71, 3.21, 2.99, 3.27, 2.97, 3.00, 2.95, 2.87, 3.37, 3.36, 2.35, 2.76, 2.69, 2.91, 2.76, 3.01, 2.84, 2.61, 3.04, 3.44, 2.45, 3.44, 2.58, 2.84, 2.55, 2.72, 3.06, 2.83, 2.84, 2.99, 3.00, 3.51, 2.53, 3.32, 2.46, 2.84, 2.80, 3.55, 2.61, 2.97, 2.95, 3.12, 3.19, 2.19, 3.23, 4.46, 3.01, 3.31, 3.17, 2.53, 3.82],
  tjk_207 = [3.07, 3.32, 2.90, 3.10, 3.26, 2.76, 2.98, 2.85, 2.97, 2.85, 3.88, 3.45, 2.79, 3.58, 2.74, 3.40, 2.52, 1.89, 3.02, 3.41, 3.28, 2.59, 3.04, 2.82, 2.95, 3.70, 3.35, 2.60, 2.63, 2.69, 3.41, 3.29, 3.09, 3.09, 2.69, 3.19, 3.03, 3.10, 2.94, 3.05, 2.15, 2.25, 2.69, 2.87, 2.98, 2.72, 3.23, 3.06, 2.38, 3.57, 3.23, 2.63, 2.70, 3.46, 2.98, 3.08, 3.45, 2.60, 3.47, 3.02, 2.71, 3.03, 2.80, 2.66, 3.39, 2.51, 3.36, 2.87, 3.18, 3.37, 3.14, 3.88, 2.69, 3.09, 2.96, 2.58, 3.09, 2.59, 3.03, 2.53, 2.37, 3.66, 2.65, 3.13, 3.12, 3.54, 3.32, 2.53, 3.16, 2.75, 2.84, 3.25, 2.73, 2.79, 2.92, 3.03, 3.57, 3.32, 2.93, 2.94, 3.01, 2.42, 3.03, 2.85, 3.29, 3.28, 3.05, 3.14, 3.27, 2.74, 2.81, 2.40, 2.88, 2.55, 3.19, 3.39, 2.98, 3.34, 2.85, 3.42, 2.80, 2.39, 2.86, 3.24, 3.11, 3.66, 2.97, 3.01, 3.27, 3.43, 2.79, 2.75, 3.28, 3.09, 2.74, 2.85, 3.45, 3.14, 2.75, 2.72, 2.88, 3.16, 2.67, 3.75, 2.81, 3.47, 2.90, 3.32, 2.96, 2.69, 2.50, 3.75, 2.94, 2.93, 3.23, 2.69, 3.43, 2.87, 2.99, 3.01, 2.76, 2.60, 2.61, 3.40, 2.66, 2.95, 2.61, 3.11, 3.01, 2.88, 2.94, 3.05, 2.60, 2.46, 3.39, 2.97, 3.25, 2.69, 3.03, 2.50, 3.06, 3.06, 3.43, 3.45, 3.39, 3.07, 2.65, 3.17, 3.29, 3.13, 2.85, 3.27, 3.19, 3.35, 2.48, 2.50, 3.47, 3.35, 2.69, 3.24],
