  tjk_122 = [2.83, 2.80, 3.15, 2.66, 2.54, 3.33, 2.63, 2.82, 3.00, 2.35, 2.91, 3.41, 3.06, 3.51, 2.75, 3.11, 3.27, 2.78, 2.85, 3.16, 3.13, 2.97, 3.10, 2.99, 3.56, 2.62, 3.08, 3.01, 2.69, 2.72, 3.39, 3.15, 2.99, 3.29, 2.97, 2.87, 2.62, 3.23, 2.85, 2.96, 2.69, 3.23, 2.80, 3.02, 3.29, 3.02, 2.88, 3.02, 2.76, 2.65, 2.70, 3.59, 2.79, 3.30, 2.38, 3.19, 2.73, 2.92, 3.11, 3.43, 2.93, 2.96, 2.90, 3.08, 2.84, 3.44, 3.11, 3.40, 3.34, 3.40, 2.99, 3.56, 3.32, 2.83, 3.20, 2.87, 2.72, 2.80, 2.99, 3.20, 3.00, 2.98, 2.67, 3.05, 3.64, 3.34, 2.94, 3.15, 3.08, 3.03, 2.77, 2.55, 3.35, 3.52, 2.86, 2.67, 2.71, 2.66, 2.69, 3.04, 3.51, 2.68, 2.75, 3.17, 3.51, 3.11, 2.79, 3.13, 3.20, 2.74, 2.46, 2.62, 2.45, 3.08, 2.72, 2.52, 2.95, 2.42, 3.00, 2.68, 3.20, 2.96, 2.71, 3.27, 3.10, 3.20, 2.67, 2.63, 3.13, 2.99, 3.12, 2.63, 3.52, 2.72, 2.69, 3.20, 3.21, 3.20, 3.48, 3.50, 2.96, 2.81, 2.94, 2.81, 3.87, 2.64, 2.83, 3.10, 2.49, 3.09, 2.90, 3.20, 3.35, 2.55, 2.64, 2.84, 2.63, 3.25, 3.33, 2.67, 3.05, 2.77, 2.65, 2.96, 2.51, 2.55, 3.01, 3.05, 2.84, 2.95, 3.21, 2.93, 2.77, 3.55, 3.09, 2.50, 2.63, 3.20, 2.60, 3.21, 2.65, 2.48, 3.63, 2.85, 2.99, 3.63, 2.73, 2.86, 3.43, 2.31, 2.82, 2.63, 2.44, 3.27, 3.23, 3.29, 3.04, 2.42, 3.33, 3.00],
  tjk_123 = [3.00, 2.87, 2.63, 2.67, 3.73, 3.18, 3.67, 2.68, 3.27, 2.92, 2.88, 2.67, 3.14, 3.13, 3.40, 2.97, 3.31, 3.28, 3.08, 2.39, 3.32, 3.08, 3.13, 3.42, 3.02, 3.50, 2.78, 2.68, 3.31, 3.09, 3.23, 2.66, 3.04, 2.73, 3.61, 3.25, 3.15, 3.28, 3.17, 2.92, 3.00, 2.88, 3.26, 2.95, 2.89, 3.18, 2.95, 2.81, 4.02, 2.79, 3.12, 2.63, 3.18, 2.66, 2.85, 2.86, 2.90, 2.84, 3.71, 3.17, 3.04, 3.17, 3.16, 2.86, 2.98, 3.40, 3.80, 2.67, 2.94, 2.77, 3.44, 2.67, 3.59, 2.65, 2.90, 3.00, 2.93, 3.18, 2.93, 3.00, 2.84, 3.35, 2.97, 2.89, 2.71, 2.78, 2.95, 2.91, 3.43, 3.12, 3.06, 2.89, 2.95, 3.47, 2.63, 2.82, 2.98, 2.86, 2.96, 3.06, 3.16, 3.51, 2.97, 3.50, 2.91, 2.47, 3.05, 3.23, 2.84, 3.01, 2.79, 3.08, 2.83, 3.00, 2.49, 2.93, 2.62, 2.55, 3.46, 2.90, 3.89, 3.01, 3.31, 3.10, 2.67, 3.12, 2.95, 2.90, 3.14, 3.07, 3.32, 3.06, 3.17, 3.49, 3.22, 2.73, 3.22, 3.58, 3.68, 3.00, 2.79, 3.33, 2.95, 2.95, 2.67, 3.72, 3.59, 2.92, 2.76, 2.69, 2.80, 2.78, 2.93, 2.77, 2.54, 3.38, 2.23, 2.72, 2.83, 2.98, 2.93, 2.77, 3.69, 2.86, 2.89, 2.55, 2.96, 3.32, 2.45, 2.59, 3.12, 2.87, 2.61, 3.51, 2.92, 2.87, 2.90, 2.88, 3.11, 2.41, 2.43, 2.64, 2.73, 3.07, 3.18, 3.08, 3.51, 2.80, 3.24, 3.20, 2.71, 3.05, 3.22, 3.10, 2.97, 2.87, 2.75, 3.70, 3.13, 2.70],
  tjk_124 = [3.26, 2.87, 3.11, 2.89, 3.47, 2.75, 2.87, 2.62, 2.67, 2.64, 2.59, 3.18, 2.89, 3.39, 3.17, 2.80, 2.89, 2.49, 3.02, 3.45, 3.16, 3.20, 3.07, 2.82, 2.48, 2.95, 3.20, 2.74, 3.21, 3.37, 2.93, 2.66, 2.99, 2.84, 3.02, 3.09, 2.84, 2.76, 3.48, 2.92, 2.96, 3.65, 2.43, 2.56, 3.30, 2.73, 3.08, 3.19, 3.11, 3.57, 2.84, 2.56, 2.86, 2.97, 3.41, 3.00, 2.97, 2.90, 2.72, 2.86, 3.00, 2.64, 2.66, 2.87, 2.98, 2.74, 3.21, 2.76, 3.10, 3.23, 3.36, 3.19, 3.62, 3.10, 3.61, 2.73, 2.96, 2.80, 2.60, 3.87, 2.66, 3.03, 3.37, 3.13, 3.33, 2.48, 2.67, 2.94, 2.78, 3.03, 2.59, 3.84, 3.00, 2.87, 2.81, 2.52, 2.56, 2.76, 2.77, 2.89, 3.01, 2.97, 3.30, 3.14, 2.83, 2.68, 2.73, 3.19, 3.23, 2.72, 3.16, 2.79, 2.95, 2.28, 2.45, 2.71, 2.94, 2.48, 2.76, 2.55, 2.74, 2.43, 3.35, 3.00, 3.12, 2.66, 2.69, 2.70, 3.00, 3.10, 2.92, 4.04, 2.62, 2.87, 2.02, 2.96, 2.93, 2.96, 2.54, 2.77, 3.22, 3.96, 2.86, 3.25, 2.72, 3.30, 2.97, 3.46, 2.93, 2.29, 2.71, 2.82, 3.30, 2.52, 3.22, 3.25, 2.71, 2.87, 3.19, 2.70, 3.46, 2.79, 2.61, 2.80, 3.22, 3.53, 2.91, 2.71, 2.64, 2.89, 3.78, 2.83, 3.05, 3.31, 2.61, 2.82, 3.13, 2.15, 2.82, 3.47, 3.04, 2.94, 2.80, 3.00, 3.03, 2.63, 2.91, 2.49, 3.31, 2.26, 2.48, 2.75, 2.73, 2.71, 2.95, 2.66, 3.30, 3.11, 3.45, 2.72],
  tjk_125 = [3.20, 3.33, 3.11, 2.93, 3.11, 2.83, 2.97, 2.75, 2.92, 3.31, 3.22, 2.78, 3.54, 3.39, 3.50, 3.17, 2.62, 3.67, 2.82, 2.90, 3.20, 3.03, 2.88, 3.05, 3.29, 2.87, 2.89, 2.81, 2.70, 3.09, 3.15, 2.89, 3.52, 3.47, 2.97, 3.08, 3.62, 2.49, 3.14, 2.44, 3.06, 3.33, 2.58, 3.07, 3.46, 3.56, 2.35, 3.17, 3.10, 2.35, 3.31, 2.81, 2.81, 2.91, 2.67, 3.03, 3.31, 3.47, 3.14, 2.53, 2.48, 2.45, 2.88, 2.76, 2.93, 2.54, 2.97, 2.75, 3.01, 3.15, 2.63, 2.66, 3.35, 2.63, 3.01, 2.70, 2.86, 2.92, 3.08, 3.05, 3.24, 2.65, 2.47, 2.77, 3.34, 2.63, 2.94, 2.50, 2.46, 3.00, 2.93, 2.84, 2.90, 2.90, 2.88, 2.89, 3.34, 3.37, 2.61, 2.97, 3.12, 3.60, 2.80, 3.39, 2.94, 2.66, 3.16, 2.64, 3.01, 2.90, 2.70, 3.31, 2.71, 3.61, 3.44, 2.86, 3.05, 3.21, 2.48, 2.71, 3.03, 3.56, 3.25, 3.39, 2.65, 2.91, 3.29, 3.08, 2.81, 3.71, 2.22, 3.45, 2.39, 2.98, 2.59, 2.83, 3.25, 3.35, 3.34, 3.04, 3.05, 3.14, 3.04, 2.54, 2.80, 3.82, 3.23, 3.33, 2.93, 3.23, 3.02, 3.17, 2.72, 3.14, 3.13, 3.52, 2.91, 2.81, 3.07, 2.61, 2.99, 2.84, 3.65, 3.03, 3.38, 2.66, 2.80, 2.73, 2.58, 3.06, 3.09, 2.56, 3.32, 3.04, 3.39, 3.10, 2.62, 3.30, 2.97, 2.64, 3.00, 3.26, 2.76, 2.99, 2.96, 3.27, 3.04, 3.05, 3.04, 3.28, 3.08, 2.73, 2.88, 2.38, 2.66, 2.90, 3.04, 3.55, 3.67, 2.40],
  tjk_126 = [2.52, 2.69, 2.81, 2.91, 2.59, 2.57, 3.18, 3.51, 3.06, 2.57, 2.93, 3.10, 3.06, 3.97, 2.83, 2.53, 2.99, 3.14, 3.31, 2.83, 3.10, 3.02, 3.34, 3.04, 2.55, 2.59, 2.78, 2.74, 2.72, 2.73, 3.28, 3.03, 3.26, 2.88, 2.82, 2.83, 3.17, 2.97, 3.10, 2.54, 3.11, 3.89, 3.40, 3.09, 3.66, 2.76, 3.66, 2.81, 3.21, 2.76, 3.24, 3.61, 2.94, 2.71, 3.40, 3.01, 3.07, 3.70, 2.71, 3.01, 2.74, 2.81, 3.15, 2.99, 3.47, 2.78, 3.12, 3.00, 3.17, 2.96, 3.06, 2.94, 3.40, 3.39, 2.84, 2.83, 2.97, 2.75, 2.95, 2.96, 2.96, 2.98, 2.70, 4.02, 3.09, 3.04, 3.12, 2.95, 3.18, 3.12, 3.18, 3.05, 2.99, 2.77, 3.16, 2.61, 3.05, 2.44, 3.44, 2.98, 2.62, 2.64, 3.24, 3.55, 2.98, 3.18, 2.94, 2.76, 3.10, 3.18, 3.46, 3.41, 3.39, 3.24, 2.71, 2.34, 2.96, 2.83, 3.25, 2.68, 3.56, 3.22, 2.36, 3.90, 2.83, 3.10, 3.20, 3.27, 3.23, 2.63, 3.46, 2.96, 2.68, 2.73, 3.15, 3.07, 2.95, 3.35, 4.33, 2.85, 3.26, 2.94, 3.01, 3.07, 2.32, 2.41, 3.03, 3.18, 3.71, 3.19, 3.04, 3.57, 3.23, 3.68, 2.80, 3.06, 2.92, 3.32, 2.57, 3.19, 3.44, 3.39, 2.89, 3.01, 3.27, 3.27, 3.17, 3.27, 2.59, 2.98, 3.88, 2.83, 3.16, 2.87, 2.87, 2.59, 2.94, 3.54, 2.99, 3.08, 2.82, 3.98, 2.98, 2.57, 2.92, 2.58, 2.60, 3.25, 2.99, 2.67, 3.03, 2.77, 3.11, 3.00, 2.74, 3.50, 3.29, 3.20, 2.90, 2.05],
  tjk_127 = [3.66, 2.64, 3.10, 2.42, 2.81, 3.13, 2.99, 2.71, 3.13, 2.76, 2.98, 3.30, 3.24, 2.73, 3.08, 2.96, 3.65, 3.08, 3.52, 2.79, 2.57, 2.68, 2.73, 2.91, 2.48, 3.06, 3.13, 3.21, 2.65, 3.02, 2.82, 3.16, 3.32, 3.48, 3.44, 2.99, 3.05, 3.00, 3.21, 3.09, 3.24, 2.63, 2.90, 3.33, 2.75, 3.20, 2.71, 2.89, 3.09, 3.02, 2.97, 2.85, 2.79, 3.72, 2.94, 2.86, 3.63, 2.44, 2.89, 2.77, 3.64, 3.14, 3.09, 3.48, 3.20, 3.10, 3.33, 3.59, 2.64, 3.28, 2.72, 3.12, 3.28, 2.79, 2.66, 3.12, 2.91, 3.57, 2.58, 3.01, 2.61, 3.25, 3.11, 3.00, 3.61, 2.66, 3.09, 2.73, 3.35, 3.17, 3.03, 2.67, 2.64, 2.99, 3.06, 3.25, 2.49, 3.20, 3.27, 2.76, 2.84, 2.91, 3.11, 2.59, 2.83, 3.38, 3.08, 2.92, 2.97, 3.19, 3.08, 3.53, 3.03, 2.55, 3.01, 2.85, 3.32, 2.99, 2.68, 2.70, 2.85, 2.87, 3.11, 2.79, 2.35, 3.34, 3.06, 2.80, 3.34, 2.99, 3.25, 2.57, 3.14, 3.26, 2.81, 3.22, 2.77, 3.14, 3.19, 2.35, 2.86, 2.97, 3.11, 2.91, 3.04, 3.09, 3.08, 3.57, 2.86, 3.42, 2.77, 2.78, 3.26, 2.97, 2.85, 2.81, 3.22, 3.49, 3.05, 2.78, 3.37, 2.60, 3.47, 2.70, 2.89, 3.60, 2.55, 2.75, 2.77, 3.08, 2.67, 2.81, 2.86, 3.06, 2.59, 3.49, 3.36, 3.03, 3.47, 3.32, 2.85, 2.94, 2.85, 2.88, 3.02, 2.70, 3.60, 3.10, 2.93, 3.00, 2.82, 3.67, 3.11, 2.88, 3.03, 2.65, 3.03, 2.89, 3.14, 2.84],
  tjk_128 = [2.96, 2.98, 3.26, 2.95, 3.09, 3.28, 3.00, 2.74, 3.54, 2.85, 3.16, 3.16, 2.94, 2.79, 2.75, 3.14, 3.36, 3.50, 2.90, 2.91, 3.27, 3.62, 2.89, 2.82, 3.12, 2.85, 2.90, 3.37, 2.92, 3.27, 3.05, 3.20, 2.73, 2.73, 2.95, 3.23, 3.36, 3.22, 2.76, 3.11, 2.89, 2.77, 3.15, 2.90, 2.84, 3.42, 2.45, 2.65, 2.61, 3.07, 2.59, 2.92, 2.83, 3.04, 3.02, 3.64, 2.98, 3.19, 3.45, 3.28, 2.68, 3.26, 2.89, 3.19, 2.92, 2.95, 3.02, 2.85, 3.23, 3.25, 3.35, 2.63, 2.73, 2.85, 2.91, 2.85, 3.14, 2.98, 3.24, 2.65, 3.76, 3.28, 2.80, 2.66, 2.79, 2.98, 3.10, 2.82, 3.11, 2.83, 2.64, 3.26, 2.62, 3.07, 3.33, 2.56, 3.02, 3.12, 2.92, 3.35, 2.80, 2.95, 2.66, 3.15, 2.60, 3.26, 2.78, 2.89, 2.91, 2.96, 3.09, 3.04, 3.42, 3.77, 2.74, 2.67, 3.19, 2.89, 3.66, 2.69, 2.98, 2.40, 2.81, 2.84, 3.11, 3.33, 4.32, 2.48, 3.37, 3.05, 3.11, 2.79, 3.21, 3.02, 2.72, 2.74, 2.72, 2.68, 2.39, 3.07, 3.03, 3.12, 3.81, 2.96, 2.69, 3.12, 3.26, 2.51, 2.67, 2.47, 3.85, 2.91, 3.66, 3.20, 2.67, 3.67, 2.52, 3.55, 3.06, 3.23, 3.26, 3.22, 2.78, 2.76, 2.90, 2.91, 2.97, 3.38, 3.04, 3.23, 2.75, 3.39, 2.51, 3.59, 3.14, 2.60, 3.16, 3.41, 2.44, 2.81, 2.53, 3.17, 3.20, 2.93, 2.89, 2.92, 3.03, 2.65, 2.53, 3.70, 3.11, 3.03, 2.65, 2.76, 3.01, 2.95, 2.62, 2.43, 3.10, 2.76],
  tjk_129 = [3.31, 3.02, 3.20, 3.32, 2.95, 3.00, 2.60, 3.07, 3.47, 3.17, 2.58, 2.66, 2.72, 2.74, 2.66, 2.50, 2.48, 3.04, 2.89, 2.94, 3.35, 3.82, 2.98, 2.85, 2.78, 3.17, 2.76, 2.85, 3.46, 3.52, 2.47, 2.79, 2.67, 2.50, 2.94, 3.41, 3.03, 3.38, 2.20, 3.36, 2.49, 3.45, 2.83, 3.02, 3.05, 3.25, 2.98, 2.77, 2.95, 3.23, 2.69, 3.24, 2.58, 3.01, 2.74, 3.50, 4.08, 3.03, 2.69, 2.89, 2.88, 2.72, 2.89, 3.01, 3.03, 2.92, 3.09, 3.68, 2.85, 3.42, 3.03, 2.81, 3.17, 3.23, 2.51, 2.93, 3.60, 2.96, 2.84, 4.26, 3.11, 2.49, 2.65, 3.34, 3.37, 3.01, 2.84, 3.20, 2.81, 2.53, 3.24, 2.93, 2.90, 2.53, 3.76, 3.20, 2.92, 3.40, 2.80, 2.43, 3.76, 2.88, 3.03, 3.22, 2.87, 3.73, 3.03, 3.14, 3.05, 2.56, 3.63, 2.71, 3.11, 2.67, 2.97, 3.43, 2.39, 2.58, 2.78, 3.50, 2.50, 2.79, 2.85, 2.91, 3.03, 3.24, 2.60, 3.02, 4.19, 3.42, 3.53, 3.09, 2.71, 3.01, 3.05, 3.26, 3.18, 3.19, 2.78, 2.85, 2.59, 2.43, 3.24, 3.45, 2.78, 3.70, 2.71, 2.92, 3.04, 2.62, 3.07, 2.90, 2.94, 2.92, 2.80, 2.75, 2.77, 2.90, 2.99, 2.82, 2.65, 3.79, 2.88, 3.70, 2.66, 3.34, 2.61, 2.79, 2.70, 2.73, 2.46, 3.13, 2.80, 3.13, 2.81, 3.04, 3.77, 2.75, 2.57, 2.95, 2.56, 2.76, 2.88, 3.65, 3.16, 3.16, 3.01, 4.17, 2.61, 2.76, 3.11, 2.85, 3.27, 3.49, 2.64, 3.12, 2.51, 3.00, 3.07, 3.09],
  tjk_1210 = [3.15, 3.66, 2.81, 3.04, 3.07, 3.04, 2.84, 3.01, 2.72, 3.02, 2.63, 2.82, 2.52, 2.38, 2.36, 3.27, 2.58, 3.56, 2.63, 3.35, 3.11, 3.56, 2.83, 2.97, 3.55, 3.18, 3.08, 2.43, 2.87, 2.60, 3.38, 3.22, 2.71, 3.53, 3.08, 2.84, 2.60, 2.93, 2.66, 2.66, 2.58, 3.34, 2.76, 3.18, 2.64, 2.92, 2.65, 2.92, 3.07, 3.41, 2.52, 2.78, 3.05, 2.48, 3.21, 2.91, 3.08, 2.96, 3.15, 3.32, 2.69, 3.65, 3.12, 2.31, 2.70, 2.45, 2.56, 2.68, 2.87, 2.49, 2.61, 2.97, 3.49, 3.03, 3.24, 2.97, 3.04, 2.92, 2.99, 3.65, 2.98, 2.50, 3.25, 2.74, 3.11, 3.16, 2.72, 2.82, 3.11, 2.71, 3.20, 2.76, 3.12, 3.13, 2.97, 3.20, 2.87, 3.47, 2.80, 2.79, 2.88, 2.94, 3.65, 3.12, 3.10, 2.53, 3.25, 3.28, 2.74, 2.77, 2.72, 3.35, 2.72, 2.91, 3.04, 2.92, 2.89, 2.88, 3.17, 2.70, 3.25, 3.22, 3.59, 2.63, 2.97, 3.06, 2.82, 3.14, 3.01, 2.91, 3.03, 2.78, 3.33, 2.85, 3.07, 2.98, 3.06, 2.90, 3.17, 3.21, 3.20, 2.76, 2.74, 2.81, 2.67, 2.92, 3.21, 2.66, 2.39, 2.74, 3.16, 2.95, 2.78, 2.33, 2.74, 3.22, 3.07, 3.20, 3.20, 3.15, 2.80, 3.00, 3.57, 2.75, 3.24, 3.30, 3.09, 2.61, 3.02, 3.48, 2.56, 3.16, 2.96, 2.47, 3.01, 3.23, 3.18, 2.90, 3.23, 3.49, 3.36, 3.12, 3.14, 2.54, 2.56, 3.02, 3.14, 2.85, 3.04, 3.24, 3.11, 3.12, 3.30, 2.87, 3.17, 2.49, 2.55, 3.21, 2.76, 2.70],
  tjk_131 = [3.41, 2.61, 2.90, 3.13, 3.81, 2.88, 2.84, 2.59, 3.50, 2.72, 2.58, 2.99, 3.10, 3.22, 2.80, 3.44, 3.23, 3.25, 2.57, 3.09, 3.45, 3.32, 3.39, 2.97, 2.92, 3.51, 3.11, 3.21, 3.17, 2.99, 3.27, 3.28, 3.39, 2.87, 2.85, 2.99, 3.12, 2.98, 2.98, 3.05, 2.97, 2.72, 3.34, 2.76, 2.82, 2.61, 3.35, 2.59, 3.02, 2.89, 2.87, 3.12, 3.25, 2.22, 2.66, 2.66, 3.12, 3.09, 2.92, 2.72, 3.24, 2.87, 2.80, 2.73, 3.23, 3.03, 2.44, 2.91, 3.47, 3.10, 2.99, 2.89, 2.22, 2.68, 2.69, 2.88, 2.77, 3.16, 3.53, 3.52, 2.79, 2.96, 2.57, 3.29, 3.11, 3.09, 3.60, 2.63, 2.42, 2.93, 2.81, 2.51, 3.02, 2.82, 3.36, 3.82, 2.87, 3.13, 2.50, 2.84, 2.92, 3.02, 2.46, 2.89, 2.98, 3.18, 2.78, 2.48, 2.45, 3.38, 2.60, 3.12, 2.64, 3.15, 3.09, 2.54, 3.47, 2.87, 3.05, 3.12, 3.01, 3.00, 3.18, 2.73, 2.80, 3.38, 3.00, 2.58, 2.80, 2.75, 3.14, 3.29, 2.71, 3.00, 3.40, 3.18, 2.54, 2.79, 2.79, 3.39, 3.27, 2.43, 3.27, 3.14, 3.67, 3.09, 3.36, 2.91, 3.31, 3.03, 3.11, 2.89, 2.97, 3.15, 3.76, 2.77, 3.09, 2.50, 2.80, 2.28, 2.84, 3.28, 3.24, 2.86, 2.76, 3.54, 3.65, 3.16, 3.65, 3.47, 3.31, 2.76, 2.88, 3.05, 3.07, 3.12, 3.33, 3.36, 2.92, 2.83, 2.92, 2.68, 2.89, 2.70, 3.56, 3.19, 2.80, 3.35, 3.10, 3.45, 3.15, 3.31, 4.01, 2.68, 2.92, 2.65, 2.87, 2.86, 3.29, 2.75],
  tjk_132 = [3.09, 3.01, 3.66, 2.87, 3.00, 2.71, 2.78, 3.11, 3.28, 3.04, 3.78, 2.75, 3.19, 3.53, 3.76, 2.85, 3.06, 3.20, 3.39, 2.82, 3.36, 3.40, 2.71, 3.39, 3.58, 2.77, 2.29, 3.20, 3.28, 3.11, 2.70, 2.69, 2.50, 2.48, 2.97, 3.19, 2.80, 2.71, 2.85, 3.27, 2.77, 2.68, 2.71, 2.47, 3.25, 2.68, 3.04, 3.14, 2.77, 2.52, 3.14, 3.13, 3.24, 2.58, 3.56, 2.40, 2.62, 2.86, 3.27, 3.30, 2.61, 2.84, 3.52, 2.62, 2.92, 3.23, 3.11, 2.43, 2.69, 3.10, 2.98, 3.12, 3.42, 3.16, 2.73, 3.38, 2.66, 3.03, 2.39, 2.57, 2.75, 2.78, 2.95, 3.11, 3.01, 2.60, 3.69, 3.00, 3.01, 3.02, 2.43, 3.20, 2.77, 3.56, 3.62, 3.25, 2.99, 3.10, 3.18, 2.75, 2.67, 3.21, 2.93, 2.93, 2.62, 2.68, 2.89, 3.26, 3.41, 3.39, 3.67, 3.38, 2.99, 2.89, 3.07, 3.46, 3.23, 3.13, 3.45, 2.93, 3.29, 2.93, 2.36, 3.49, 3.28, 3.23, 2.65, 2.75, 3.10, 2.54, 2.94, 3.32, 2.88, 2.88, 2.64, 2.91, 2.86, 2.92, 4.05, 3.15, 3.30, 3.78, 3.00, 3.56, 2.45, 2.79, 3.46, 2.93, 2.67, 3.05, 2.49, 2.79, 2.97, 3.45, 3.61, 3.10, 3.46, 3.06, 2.60, 3.34, 3.29, 3.13, 2.64, 3.26, 2.91, 2.42, 2.81, 2.80, 2.77, 3.01, 3.35, 3.06, 3.22, 3.05, 2.81, 2.64, 2.71, 3.19, 2.89, 2.62, 2.98, 3.13, 3.27, 3.31, 2.74, 3.03, 3.00, 3.22, 2.95, 3.22, 3.27, 3.40, 2.54, 2.89, 2.90, 3.41, 3.01, 3.32, 2.92, 3.70],
  tjk_133 = [3.49, 3.80, 2.85, 3.21, 2.67, 3.23, 2.66, 3.30, 2.95, 3.19, 3.25, 3.01, 2.98, 2.79, 2.57, 3.42, 3.00, 2.36, 3.26, 2.73, 2.55, 3.10, 2.72, 2.71, 2.74, 3.05, 3.06, 3.00, 3.25, 2.97, 3.48, 2.51, 3.18, 3.18, 3.30, 2.79, 2.82, 3.30, 2.94, 3.65, 3.23, 3.03, 3.35, 3.18, 2.75, 3.16, 2.77, 3.10, 2.56, 2.55, 3.30, 3.07, 2.59, 2.28, 2.94, 3.31, 2.91, 2.73, 3.07, 3.03, 2.67, 2.98, 3.37, 2.67, 2.91, 2.89, 3.14, 3.28, 3.19, 2.75, 3.26, 3.26, 3.25, 2.85, 2.58, 3.25, 3.34, 3.77, 3.05, 2.43, 2.71, 2.86, 2.95, 3.40, 2.78, 2.94, 3.30, 2.89, 3.58, 2.78, 3.40, 2.97, 2.67, 3.04, 2.53, 3.26, 3.01, 3.34, 2.47, 3.05, 2.74, 3.19, 3.06, 2.54, 3.15, 3.27, 2.64, 2.75, 4.23, 2.83, 2.46, 2.96, 2.73, 3.03, 2.82, 2.68, 2.67, 3.06, 3.01, 3.28, 2.47, 2.78, 3.34, 2.79, 2.80, 2.86, 2.79, 3.28, 3.00, 3.46, 3.15, 3.36, 2.86, 3.53, 3.28, 2.74, 3.33, 2.73, 2.55, 2.89, 2.67, 3.83, 2.64, 2.53, 2.78, 3.11, 2.64, 3.15, 3.21, 2.71, 3.14, 3.13, 3.49, 2.77, 2.84, 3.38, 2.84, 3.44, 3.73, 2.89, 3.05, 3.10, 3.27, 3.42, 3.02, 2.96, 3.25, 2.90, 3.28, 3.07, 2.79, 2.43, 2.76, 2.80, 2.77, 3.26, 2.79, 2.39, 2.89, 3.13, 2.92, 2.51, 2.92, 2.87, 4.02, 3.25, 2.70, 2.52, 2.93, 3.04, 2.96, 2.83, 3.36, 2.60, 2.98, 2.96, 2.63, 2.66, 2.91, 3.17],
  tjk_134 = [3.35, 2.59, 2.99, 2.69, 3.28, 3.51, 2.90, 2.80, 3.25, 2.74, 2.91, 2.63, 3.12, 2.82, 3.11, 3.36, 2.71, 3.07, 2.59, 3.28, 2.74, 2.71, 3.25, 3.27, 3.37, 2.37, 3.04, 2.97, 2.87, 3.48, 2.83, 3.13, 2.99, 3.15, 2.95, 3.24, 3.13, 3.55, 3.45, 3.41, 2.67, 3.03, 2.42, 3.19, 3.53, 3.27, 2.55, 2.34, 2.53, 2.89, 3.07, 3.37, 3.37, 3.02, 3.10, 3.32, 3.34, 2.83, 3.69, 2.90, 2.97, 3.63, 3.39, 3.03, 3.34, 2.42, 3.06, 2.97, 2.91, 3.39, 2.94, 3.29, 3.07, 2.88, 2.95, 2.92, 2.83, 2.94, 3.59, 3.06, 3.34, 2.88, 3.07, 3.09, 3.12, 3.20, 3.02, 3.31, 2.64, 2.70, 3.05, 2.77, 3.14, 3.34, 3.28, 2.95, 3.29, 2.98, 2.94, 2.35, 2.79, 2.70, 3.04, 2.58, 3.15, 3.00, 3.16, 2.90, 3.27, 2.82, 2.94, 3.59, 2.67, 2.74, 3.37, 3.06, 3.52, 3.05, 3.17, 3.22, 3.54, 3.06, 2.94, 2.61, 2.96, 3.20, 2.61, 2.80, 2.44, 2.87, 3.72, 3.17, 2.64, 2.49, 3.51, 3.60, 3.30, 3.00, 2.97, 2.61, 3.22, 3.20, 2.53, 2.61, 2.76, 3.30, 3.29, 2.95, 3.11, 3.32, 3.79, 3.60, 2.97, 2.78, 2.71, 2.60, 2.65, 2.75, 2.51, 2.84, 3.04, 2.08, 2.52, 3.17, 3.18, 2.38, 2.86, 2.87, 3.44, 2.65, 3.14, 2.97, 3.34, 2.49, 3.76, 2.88, 2.92, 3.32, 3.56, 2.91, 3.26, 3.29, 2.69, 3.12, 2.68, 2.99, 4.06, 2.83, 2.64, 3.29, 2.81, 3.13, 3.53, 3.29, 3.53, 3.06, 2.15, 3.03, 3.19, 3.28],
