  tjk_31 = [5.00, 4.26, 5.00, 4.73, 4.07, 1.00, 5.00, 1.55, 1.01, 5.00, 3.15, 3.23, 5.00, 5.00, 5.00, 1.25, 2.03, 1.99, 2.33, 5.00, 3.18, 1.53, 4.79, 5.00, 1.00, 5.00, 3.33, 1.00, 1.00, 1.00, 5.00, 1.00, 5.00, 5.00, 1.10, 2.29, 1.09, 1.00, 1.37, 3.40, 4.16, 2.68, 5.00, 1.00, 5.00, 2.44, 4.93, 4.90, 5.00, 2.13, 5.00, 3.09, 5.00, 2.29, 2.07, 5.00, 1.92, 4.34, 4.18, 1.00, 1.00, 5.00, 3.07, 2.01, 1.64, 2.02, 5.00, 4.65, 1.20, 5.00, 5.00, 1.29, 5.00, 1.00, 4.34, 1.00, 5.00, 5.00, 2.10, 1.00, 2.21, 1.59, 5.00, 2.64, 5.00, 3.94, 5.00, 1.80, 2.11, 5.00, 5.00, 2.24, 1.28, 2.93, 1.33, 5.00, 4.30, 5.00, 1.81, 1.00],
  tjk_32 = [2.76, 1.18, 3.45, 1.00, 5.00, 2.68, 4.14, 1.00, 1.00, 1.03, 1.86, 5.00, 1.19, 2.28, 1.00, 1.31, 2.50, 1.00, 3.24, 5.00, 5.00, 5.00, 5.00, 1.51, 3.66, 4.62, 1.23, 3.60, 5.00, 2.49, 1.13, 5.00, 1.09, 1.32, 1.76, 5.00, 1.93, 1.00, 4.75, 3.43, 2.11, 5.00, 2.01, 2.03, 2.73, 1.00, 1.00, 5.00, 5.00, 1.57, 2.06, 5.00, 1.40, 4.15, 1.00, 5.00, 2.02, 3.21, 1.00, 1.37, 1.63, 2.01, 1.03, 1.00, 1.00, 5.00, 3.12, 1.00, 5.00, 2.51, 2.60, 4.58, 5.00, 5.00, 1.00, 2.80, 1.44, 2.10, 1.39, 2.23, 5.00, 5.00, 2.54, 4.01, 1.00, 1.00, 1.01, 2.45, 5.00, 1.00, 5.00, 5.00, 3.12, 1.00, 5.00, 5.00, 1.52, 4.81, 5.00, 2.96],
  tjk_33 = [5.00, 1.49, 4.69, 5.00, 3.00, 3.12, 4.12, 1.00, 4.98, 4.58, 5.00, 1.00, 5.00, 2.95, 5.00, 5.00, 5.00, 5.00, 5.00, 1.00, 5.00, 1.00, 1.00, 4.90, 1.40, 1.73, 4.26, 5.00, 2.06, 1.00, 1.00, 5.00, 5.00, 5.00, 1.04, 1.00, 5.00, 5.00, 5.00, 1.98, 1.00, 1.22, 2.92, 5.00, 2.01, 2.22, 5.00, 2.77, 3.75, 5.00, 2.65, 2.32, 5.00, 2.18, 5.00, 1.45, 2.62, 1.00, 1.00, 5.00, 1.00, 1.34, 5.00, 1.00, 1.35, 1.96, 5.00, 1.23, 1.00, 1.59, 5.00, 1.62, 3.44, 3.46, 3.10, 2.09, 5.00, 5.00, 1.54, 5.00, 1.21, 1.00, 1.42, 3.05, 5.00, 1.00, 5.00, 1.00, 5.00, 1.08, 1.00, 3.84, 2.70, 4.37, 5.00, 1.00, 4.93, 1.00, 5.00, 3.16],
  tjk_34 = [5.00, 5.00, 5.00, 5.00, 1.00, 5.00, 1.36, 1.00, 2.02, 1.00, 5.00, 5.00, 1.00, 4.62, 2.23, 4.31, 5.00, 5.00, 4.00, 1.00, 5.00, 5.00, 3.68, 5.00, 5.00, 3.81, 3.58, 3.24, 5.00, 5.00, 1.00, 5.00, 1.62, 5.00, 5.00, 5.00, 1.18, 1.00, 5.00, 5.00, 5.00, 1.00, 2.41, 5.00, 1.84, 3.61, 3.02, 5.00, 5.00, 5.00, 5.00, 2.12, 3.26, 5.00, 5.00, 3.07, 1.00, 5.00, 4.24, 5.00, 3.36, 2.04, 4.42, 1.67, 1.00, 1.00, 3.62, 5.00, 2.55, 5.00, 2.15, 3.61, 5.00, 2.34, 1.22, 4.93, 1.19, 5.00, 2.25, 5.00, 2.34, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 2.96, 4.84, 5.00, 2.67, 5.00, 1.00, 1.41, 5.00, 4.77, 5.00, 2.16, 2.07],
  tjk_35 = [2.60, 2.67, 1.00, 1.19, 1.72, 4.45, 5.00, 5.00, 1.00, 4.07, 1.14, 2.75, 2.27, 1.55, 5.00, 1.00, 5.00, 1.00, 4.63, 2.01, 5.00, 1.64, 1.06, 1.14, 1.00, 2.36, 2.14, 5.00, 1.00, 5.00, 2.68, 1.14, 5.00, 5.00, 2.86, 5.00, 1.00, 1.00, 1.95, 5.00, 1.33, 5.00, 4.24, 4.26, 1.00, 5.00, 1.00, 5.00, 5.00, 2.89, 3.25, 5.00, 5.00, 5.00, 5.00, 1.92, 2.47, 3.06, 4.73, 2.83, 1.02, 2.81, 5.00, 1.75, 1.88, 1.77, 4.14, 3.39, 1.00, 5.00, 5.00, 2.13, 1.14, 5.00, 5.00, 5.00, 2.33, 1.82, 5.00, 3.16, 1.82, 5.00, 5.00, 3.21, 2.11, 3.84, 1.00, 5.00, 5.00, 5.00, 1.43, 5.00, 5.00, 5.00, 1.00, 1.41, 2.37, 5.00, 3.70, 5.00],
  tjk_41 = [1.00, 1.03, 1.51, 3.95, 1.00, 4.11, 1.52, 2.68, 1.75, 2.83, 1.00, 2.03, 2.28, 1.31, 1.00, 4.20, 3.33, 1.08, 1.00, 3.32, 1.00, 2.02, 4.99, 1.79, 1.00, 1.10, 1.00, 1.00, 2.25, 1.84, 2.47, 1.42, 1.86, 1.89, 3.94, 2.18, 1.16, 3.00, 1.00, 2.84, 2.17, 1.95, 3.46, 1.06, 1.53, 1.38, 1.16, 2.45, 1.00, 2.97, 1.00, 3.14, 1.11, 1.47, 3.74, 2.08, 2.07, 1.00, 2.59, 2.87, 1.85, 1.61, 1.08, 1.11, 2.63, 1.00, 1.84, 2.84, 1.95, 2.29, 1.00, 1.00, 1.79, 1.00, 1.00, 1.51, 1.00, 1.34, 2.62, 1.06, 2.66, 2.59, 1.73, 1.25, 1.32, 2.39, 1.00, 1.95, 3.59, 3.27, 1.58, 1.16, 1.89, 2.49, 1.69, 1.84, 1.51, 2.12, 2.09, 3.26],
  tjk_42 = [1.57, 3.02, 1.10, 2.70, 1.76, 3.07, 1.13, 2.72, 1.00, 1.23, 1.50, 1.00, 1.48, 1.00, 1.35, 1.85, 2.84, 3.31, 3.70, 1.02, 1.05, 1.30, 2.79, 2.22, 1.00, 2.51, 1.00, 1.57, 1.28, 2.56, 1.63, 2.00, 1.34, 2.27, 1.00, 1.43, 1.01, 2.42, 4.22, 1.97, 2.15, 1.25, 1.00, 3.01, 3.80, 1.08, 3.35, 2.63, 4.08, 1.39, 2.21, 1.00, 2.74, 1.44, 1.51, 1.62, 1.38, 2.05, 3.71, 2.18, 1.68, 3.13, 1.47, 1.00, 3.04, 4.76, 1.69, 1.00, 1.73, 1.06, 1.00, 1.45, 1.34, 1.00, 2.66, 2.85, 3.00, 1.00, 1.25, 3.43, 2.01, 1.00, 1.25, 1.64, 1.03, 1.43, 2.82, 1.00, 1.13, 1.97, 2.55, 1.41, 2.11, 2.25, 1.20, 2.73, 1.45, 1.73, 3.88, 3.39],
  tjk_43 = [2.71, 1.00, 2.39, 2.68, 1.89, 2.91, 1.02, 2.01, 5.00, 1.43, 1.23, 1.84, 3.63, 2.82, 1.00, 1.49, 1.57, 1.55, 1.87, 1.00, 1.79, 2.65, 1.55, 1.05, 1.00, 1.00, 1.11, 1.58, 1.73, 1.23, 1.28, 1.03, 2.12, 1.02, 4.11, 1.18, 1.79, 4.53, 1.15, 3.37, 1.31, 1.00, 1.73, 1.00, 1.00, 3.89, 1.87, 2.07, 1.20, 1.00, 3.65, 1.56, 1.90, 1.00, 1.49, 1.02, 1.89, 1.00, 2.30, 1.21, 1.22, 1.66, 3.51, 2.21, 1.20, 1.00, 1.80, 2.89, 1.39, 1.39, 1.91, 2.38, 1.00, 1.82, 3.99, 4.07, 4.33, 3.09, 3.58, 1.00, 1.75, 1.08, 1.92, 1.00, 1.21, 1.54, 3.70, 2.50, 1.62, 2.54, 2.14, 1.70, 1.00, 3.42, 4.59, 3.02, 2.05, 2.52, 1.00, 2.19],
  tjk_44 = [2.00, 1.03, 1.86, 2.37, 1.07, 1.41, 1.08, 1.21, 1.00, 4.87, 2.27, 1.18, 1.00, 1.23, 2.42, 1.99, 1.70, 4.06, 2.48, 1.62, 3.54, 1.92, 2.93, 1.34, 1.88, 2.21, 2.90, 1.00, 2.95, 2.80, 1.00, 1.49, 1.00, 3.37, 1.00, 2.29, 2.49, 1.84, 1.50, 1.38, 1.61, 2.34, 1.44, 1.02, 4.67, 2.03, 1.00, 2.83, 1.75, 1.00, 2.04, 1.61, 1.36, 2.21, 1.30, 2.26, 1.00, 1.03, 2.46, 1.02, 2.99, 1.03, 1.00, 2.82, 2.97, 1.00, 1.47, 2.22, 2.67, 1.00, 1.04, 2.36, 1.42, 1.00, 1.00, 4.80, 4.85, 1.77, 1.89, 1.32, 1.41, 2.43, 1.91, 1.24, 4.59, 1.90, 1.00, 1.00, 2.17, 1.00, 2.64, 2.77, 1.89, 1.00, 1.00, 1.55, 1.78, 2.27, 1.81, 1.47],
  tjk_45 = [1.00, 2.89, 2.43, 1.59, 1.08, 1.00, 1.70, 1.28, 1.24, 1.79, 1.00, 4.38, 1.47, 2.99, 1.06, 1.00, 1.56, 3.46, 1.00, 1.36, 3.16, 2.60, 1.45, 2.13, 1.00, 1.57, 1.77, 2.10, 1.71, 2.94, 2.59, 1.00, 2.79, 1.32, 1.00, 1.00, 3.23, 1.00, 1.35, 2.72, 3.03, 1.58, 1.77, 3.51, 2.70, 1.37, 1.09, 1.00, 1.57, 1.00, 1.01, 2.36, 2.05, 1.00, 1.00, 1.79, 2.31, 1.46, 1.84, 1.95, 1.13, 1.22, 1.32, 1.75, 1.35, 1.00, 1.00, 1.21, 2.67, 1.08, 1.67, 1.00, 1.38, 1.02, 1.46, 3.11, 2.44, 1.58, 1.05, 2.01, 1.29, 2.67, 2.93, 1.69, 2.76, 1.21, 1.35, 1.23, 2.19, 1.00, 1.00, 1.00, 1.49, 1.53, 1.14, 3.69, 1.23, 2.17, 1.95, 1.07],
  tjk_51 = [5.00, 5.00, 5.00, 1.10, 5.00, 2.42, 5.00, 5.00, 2.12, 5.00, 5.00, 3.36, 5.00, 5.00, 5.00, 5.00, 3.97, 5.00, 2.91, 2.96, 5.00, 2.99, 1.13, 2.51, 5.00, 2.07, 1.00, 5.00, 5.00, 1.00, 5.00, 5.00, 5.00, 2.09, 1.00, 1.83, 5.00, 5.00, 3.70, 1.51, 5.00, 5.00, 1.25, 1.57, 1.00, 5.00, 2.28, 1.67, 4.25, 1.00, 5.00, 4.46, 5.00, 5.00, 4.50, 5.00, 2.40, 5.00, 5.00, 5.00, 4.03, 5.00, 1.00, 1.00, 1.00, 1.56, 5.00, 1.92, 3.02, 1.00, 5.00, 5.00, 3.54, 5.00, 1.51, 3.60, 1.00, 2.84, 4.80, 5.00, 1.10, 5.00, 5.00, 1.00, 5.00, 1.00, 1.59, 5.00, 3.39, 1.00, 1.00, 4.96, 1.44, 1.00, 4.54, 1.31, 2.31, 1.00, 5.00, 2.72],
  tjk_52 = [5.00, 5.00, 3.94, 5.00, 3.63, 3.94, 1.30, 2.61, 1.00, 1.00, 1.00, 3.72, 5.00, 5.00, 5.00, 5.00, 5.00, 1.00, 2.06, 2.19, 5.00, 5.00, 5.00, 1.51, 5.00, 5.00, 5.00, 5.00, 5.00, 1.00, 5.00, 1.00, 5.00, 1.00, 1.00, 2.32, 5.00, 1.00, 1.00, 5.00, 3.60, 3.20, 3.57, 1.23, 5.00, 5.00, 1.00, 5.00, 1.00, 1.00, 2.05, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 1.72, 2.66, 5.00, 2.73, 5.00, 3.11, 1.37, 1.00, 5.00, 3.17, 2.30, 1.21, 3.88, 1.00, 3.89, 5.00, 1.00, 5.00, 5.00, 5.00, 1.51, 1.86, 5.00, 5.00, 3.47, 1.00, 5.00, 5.00, 1.00, 1.02, 5.00, 1.00, 3.28, 2.72, 3.08, 2.60, 1.00, 1.63, 4.00, 5.00, 5.00, 1.00],
  tjk_53 = [5.00, 1.31, 1.00, 5.00, 5.00, 1.00, 5.00, 5.00, 1.05, 5.00, 5.00, 5.00, 1.00, 4.83, 2.79, 4.40, 1.00, 3.26, 5.00, 4.55, 5.00, 1.87, 1.00, 5.00, 5.00, 1.96, 5.00, 1.56, 5.00, 2.34, 2.23, 5.00, 3.94, 5.00, 3.09, 1.00, 5.00, 5.00, 1.19, 5.00, 1.11, 1.00, 1.00, 5.00, 5.00, 5.00, 5.00, 1.00, 4.08, 5.00, 1.00, 5.00, 5.00, 1.00, 1.00, 1.00, 5.00, 1.07, 5.00, 1.00, 3.18, 5.00, 5.00, 1.94, 1.41, 2.30, 1.40, 5.00, 2.08, 3.22, 5.00, 5.00, 5.00, 4.40, 1.17, 5.00, 3.41, 5.00, 1.00, 4.19, 2.11, 5.00, 1.87, 5.00, 5.00, 2.00, 5.00, 1.00, 1.00, 2.45, 2.98, 5.00, 2.27, 1.00, 5.00, 5.00, 1.24, 2.43, 1.00, 5.00],
  tjk_54 = [1.00, 5.00, 1.00, 1.00, 1.67, 3.65, 5.00, 2.42, 2.02, 1.00, 1.28, 5.00, 5.00, 5.00, 5.00, 3.17, 1.00, 5.00, 1.00, 5.00, 1.00, 5.00, 3.14, 5.00, 5.00, 5.00, 4.66, 1.79, 5.00, 3.09, 4.33, 5.00, 5.00, 5.00, 5.00, 5.00, 4.17, 5.00, 2.99, 2.80, 4.84, 1.97, 4.50, 1.00, 2.35, 4.88, 5.00, 5.00, 4.79, 1.00, 2.39, 5.00, 4.94, 4.80, 3.60, 3.87, 5.00, 5.00, 2.24, 1.00, 5.00, 4.25, 5.00, 1.00, 1.00, 1.06, 5.00, 2.05, 5.00, 1.00, 1.27, 5.00, 5.00, 3.01, 5.00, 2.85, 5.00, 4.88, 5.00, 2.73, 2.55, 1.00, 2.55, 1.13, 2.11, 5.00, 4.95, 3.91, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 1.00, 5.00, 1.00, 1.00, 5.00],
  tjk_55 = [5.00, 1.00, 5.00, 1.00, 5.00, 5.00, 5.00, 5.00, 1.82, 5.00, 5.00, 1.00, 2.02, 1.00, 5.00, 5.00, 5.00, 1.00, 5.00, 5.00, 5.00, 3.30, 5.00, 1.30, 1.00, 5.00, 5.00, 1.28, 5.00, 1.00, 1.00, 5.00, 5.00, 1.52, 2.81, 2.60, 4.94, 3.07, 4.48, 1.00, 5.00, 5.00, 2.60, 5.00, 5.00, 3.89, 1.16, 5.00, 3.49, 5.00, 5.00, 5.00, 5.00, 1.86, 1.00, 3.36, 3.30, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 1.56, 5.00, 5.00, 1.60, 5.00, 1.07, 4.20, 1.00, 4.49, 5.00, 5.00, 4.04, 5.00, 5.00, 1.49, 5.00, 2.87, 5.00, 5.00, 1.96, 5.00, 5.00, 5.00, 1.66, 5.00, 5.00, 3.57, 5.00, 4.86, 5.00, 1.62, 4.32, 5.00, 1.23, 5.00],
  tjk_61 = [1.36, 1.66, 1.00, 1.26, 1.00, 1.52, 1.00, 1.00, 1.65, 2.06, 1.20, 1.49, 3.49, 1.17, 1.00, 2.23, 3.12, 2.39, 1.34, 1.00, 1.59, 1.67, 2.48, 2.24, 2.45, 2.51, 2.59, 1.70, 1.26, 1.76, 1.84, 1.00, 4.04, 1.18, 1.66, 2.27, 1.00, 1.59, 1.00, 1.75, 1.00, 1.15, 2.80, 1.60, 1.74, 2.08, 1.45, 1.82, 2.29, 4.41, 2.57, 1.52, 1.92, 2.36, 1.95, 2.43, 2.36, 2.10, 1.71, 1.41, 1.00, 2.22, 1.25, 2.73, 1.00, 2.29, 1.20, 3.51, 1.45, 2.08, 1.47, 1.75, 1.00, 1.78, 1.16, 2.42, 2.16, 2.92, 1.00, 1.72, 3.33, 1.86, 1.00, 1.18, 1.80, 1.25, 4.92, 1.17, 1.35, 1.12, 2.68, 3.31, 1.58, 1.26, 1.24, 2.57, 1.27, 1.15, 1.00, 1.00],
