  tjk_78 = [1.00, 5.00, 1.00, 1.00, 1.39, 1.00, 5.00, 3.15, 1.00, 2.15, 3.44, 1.00, 4.05, 1.00, 1.00, 1.00, 2.04, 1.00, 4.10, 1.00, 5.00, 2.51, 1.00, 1.00, 3.18, 5.00, 4.27, 3.85, 1.00, 5.00, 5.00, 5.00, 1.04, 1.00, 1.00, 1.00, 5.00, 1.00, 5.00, 2.46, 1.91, 1.00, 1.09, 4.89, 1.00, 1.00, 5.00, 1.00, 1.00, 1.00, 1.00, 1.43, 1.17, 4.53, 5.00, 5.00, 3.72, 1.67, 2.26, 2.31, 1.00, 1.46, 1.00, 4.93, 1.00, 1.00, 3.08, 2.10, 1.00, 5.00, 1.00, 1.00, 1.00, 3.40, 1.00, 1.00, 1.00, 4.31, 1.00, 2.52, 1.00, 1.81, 2.45, 1.00, 1.81, 5.00, 1.91, 1.00, 5.00, 1.00, 1.00, 1.00, 2.66, 1.00, 3.69, 1.00, 2.67, 1.00, 2.17, 5.00, 1.00, 1.00, 2.73, 1.00, 3.89, 5.00, 1.00, 3.96, 2.73, 1.00, 5.00, 1.00, 4.72, 1.00, 1.00, 5.00, 2.63, 4.94, 1.00, 3.46, 1.00, 3.85, 1.00, 1.00, 4.89, 3.01, 3.42, 1.00, 5.00, 5.00, 2.92, 3.69, 1.28, 1.00, 5.00, 4.79, 1.59, 1.00, 5.00, 2.67, 2.98, 3.17, 2.02, 4.21, 1.00, 1.00, 1.00, 2.12, 1.00, 2.74, 5.00, 1.18, 1.00, 5.00, 5.00, 4.96, 2.80, 5.00, 2.28, 1.00, 5.00, 1.00, 1.00, 1.00, 1.52, 1.00, 2.32, 1.02, 2.05, 5.00, 2.23, 1.00, 4.60, 1.00, 1.67, 5.00, 4.95, 2.66, 3.85, 1.00, 4.75, 4.99, 1.00, 1.00, 1.00, 1.00, 1.00, 3.64, 1.00, 4.34, 1.90, 5.00, 1.22, 4.90, 3.05, 1.40, 1.00, 1.00, 1.38, 1.00],
  tjk_79 = [1.00, 1.00, 1.00, 1.00, 4.48, 2.40, 4.38, 1.00, 1.00, 5.00, 1.00, 1.00, 1.00, 1.00, 2.39, 2.30, 1.00, 5.00, 1.00, 1.00, 1.00, 4.61, 1.00, 1.00, 2.33, 1.00, 1.97, 3.48, 1.00, 5.00, 1.00, 2.88, 5.00, 2.02, 5.00, 1.00, 2.13, 1.00, 1.00, 1.00, 1.51, 1.00, 1.00, 1.00, 5.00, 1.26, 1.20, 2.66, 1.00, 3.28, 1.00, 3.60, 1.14, 1.00, 1.00, 4.97, 1.00, 1.22, 1.58, 5.00, 1.68, 3.55, 1.00, 1.00, 1.00, 1.00, 1.93, 3.53, 1.00, 1.29, 1.91, 1.88, 2.51, 5.00, 1.00, 3.55, 3.73, 1.00, 3.50, 1.00, 5.00, 5.00, 1.31, 1.00, 3.76, 1.00, 1.00, 1.00, 1.00, 1.00, 1.00, 1.00, 4.63, 1.00, 1.00, 2.47, 1.00, 1.00, 1.00, 1.00, 1.87, 1.31, 1.38, 1.00, 5.00, 5.00, 1.00, 5.00, 1.00, 1.00, 1.00, 1.38, 1.00, 1.00, 2.38, 4.47, 1.00, 1.00, 1.91, 5.00, 5.00, 1.00, 3.04, 4.90, 5.00, 1.00, 1.00, 1.91, 3.11, 4.07, 3.26, 1.00, 1.00, 5.00, 1.00, 2.72, 3.34, 5.00, 1.00, 1.16, 5.00, 3.19, 5.00, 4.07, 1.00, 1.39, 3.03, 1.00, 1.94, 1.00, 1.00, 2.13, 1.21, 2.26, 1.00, 1.00, 1.00, 3.05, 5.00, 4.32, 1.00, 1.00, 1.15, 2.41, 1.00, 1.00, 1.00, 2.26, 1.45, 1.00, 1.46, 1.00, 1.03, 1.00, 1.00, 3.28, 5.00, 1.00, 5.00, 1.44, 3.45, 5.00, 1.00, 2.68, 1.00, 1.00, 3.33, 1.25, 1.79, 2.34, 1.00, 2.46, 4.18, 1.00, 1.00, 1.00, 1.00, 2.06, 1.00, 1.00],
  tjk_710 = [5.00, 3.93, 2.52, 5.00, 4.76, 1.00, 1.00, 5.00, 5.00, 4.00, 5.00, 1.00, 3.62, 1.00, 4.95, 5.00, 5.00, 1.00, 1.00, 4.26, 1.00, 5.00, 1.00, 5.00, 5.00, 3.85, 5.00, 1.00, 5.00, 3.13, 1.00, 3.95, 1.93, 1.00, 1.00, 5.00, 1.81, 1.00, 1.00, 1.00, 1.00, 1.01, 3.53, 1.00, 1.00, 5.00, 2.56, 1.00, 1.00, 1.00, 1.00, 4.17, 1.00, 1.00, 1.00, 5.00, 1.00, 2.02, 5.00, 1.00, 1.00, 1.00, 2.59, 1.29, 1.00, 1.00, 2.74, 1.00, 1.00, 5.00, 2.22, 1.00, 2.93, 1.20, 3.56, 1.83, 1.88, 1.00, 5.00, 2.73, 1.00, 4.14, 1.00, 4.72, 1.00, 1.00, 5.00, 3.08, 1.00, 4.26, 1.00, 3.80, 1.00, 4.52, 1.00, 2.01, 2.23, 1.00, 3.29, 5.00, 1.81, 3.92, 2.51, 1.00, 1.00, 1.00, 2.14, 1.00, 2.75, 1.51, 1.00, 1.00, 1.86, 1.00, 1.00, 1.94, 5.00, 2.28, 3.67, 1.00, 2.86, 1.00, 1.91, 4.44, 1.00, 1.76, 5.00, 4.95, 3.03, 4.15, 1.60, 3.00, 1.00, 4.01, 1.00, 5.00, 1.00, 3.33, 1.00, 1.00, 3.08, 1.85, 3.54, 2.62, 1.00, 4.35, 5.00, 1.00, 5.00, 1.00, 3.99, 1.26, 1.00, 4.52, 1.00, 3.39, 5.00, 1.00, 4.84, 1.00, 1.00, 5.00, 1.00, 4.13, 1.00, 5.00, 1.00, 1.00, 3.91, 5.00, 1.84, 1.00, 4.30, 1.00, 3.26, 1.90, 1.00, 5.00, 1.00, 3.68, 5.00, 1.00, 2.45, 2.61, 1.00, 1.00, 5.00, 1.00, 1.00, 1.00, 1.00, 4.76, 1.61, 1.00, 1.00, 2.93, 5.00, 1.80, 2.16, 2.63],
  tjk_81 = [5.00, 5.00, 1.00, 1.00, 1.00, 1.00, 5.00, 1.00, 1.00, 1.00, 1.00, 2.44, 1.00, 5.00, 5.00, 5.00, 5.00, 5.00, 1.00, 1.00, 1.00, 1.00, 3.84, 5.00, 5.00, 1.00, 4.49, 1.00, 5.00, 3.70, 5.00, 1.00, 5.00, 5.00, 5.00, 3.77, 1.00, 5.00, 1.00, 2.05, 2.63, 3.02, 1.74, 1.00, 1.00, 1.84, 1.00, 5.00, 5.00, 1.00, 5.00, 5.00, 5.00, 1.00, 5.00, 3.91, 5.00, 3.26, 1.05, 5.00, 1.00, 1.00, 1.00, 1.00, 1.18, 1.00, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 1.00, 5.00, 5.00, 4.32, 1.79, 2.75, 1.00, 2.90, 5.00, 5.00, 1.09, 3.62, 5.00, 5.00, 1.00, 5.00, 5.00, 5.00, 5.00, 1.00, 1.00, 5.00, 3.83, 5.00, 1.00, 3.47, 1.00, 5.00, 1.00, 5.00, 1.00, 4.01, 5.00, 5.00, 2.83, 1.00, 1.00, 5.00, 1.00, 1.00, 3.96, 2.31, 1.00, 1.90, 1.00, 5.00, 1.00, 3.69, 5.00, 2.63, 1.00, 5.00, 5.00, 5.00, 5.00, 1.41, 1.00, 2.98, 1.00, 5.00, 1.00, 5.00, 1.00, 2.32, 5.00, 5.00, 5.00, 5.00, 5.00, 1.00, 1.00, 3.13, 1.92, 1.00, 5.00, 5.00, 5.00, 5.00, 1.00, 4.59, 5.00, 1.00, 5.00, 1.33, 4.52, 5.00, 4.49, 1.00, 1.66, 1.00, 2.84, 3.02, 5.00, 5.00, 1.00, 1.00, 5.00, 4.47, 5.00, 5.00, 5.00, 1.00, 2.63, 1.00, 4.97, 3.91, 5.00, 5.00, 1.00, 1.00, 1.00, 1.00, 1.00, 2.81, 1.00, 1.00, 1.00, 5.00, 2.15, 1.00, 5.00, 5.00, 5.00, 1.00, 1.00, 5.00, 1.87, 5.00],
  tjk_82 = [1.00, 5.00, 5.00, 1.00, 1.00, 5.00, 5.00, 3.95, 1.17, 1.00, 1.00, 4.53, 5.00, 4.35, 5.00, 5.00, 5.00, 1.00, 5.00, 1.75, 1.00, 1.00, 3.96, 1.40, 5.00, 4.58, 1.00, 1.00, 4.45, 1.00, 1.00, 1.00, 4.59, 1.00, 1.00, 2.24, 3.32, 1.00, 5.00, 5.00, 3.84, 1.00, 4.03, 5.00, 2.81, 1.00, 4.16, 4.53, 1.00, 2.05, 5.00, 5.00, 5.00, 1.00, 1.00, 3.91, 1.00, 1.00, 5.00, 1.46, 1.00, 1.00, 5.00, 2.10, 1.00, 5.00, 1.00, 1.00, 1.00, 5.00, 5.00, 5.00, 1.00, 1.00, 2.45, 1.00, 5.00, 2.57, 5.00, 1.00, 1.00, 5.00, 1.00, 1.00, 1.00, 1.00, 1.00, 1.00, 1.00, 1.80, 5.00, 5.00, 1.00, 1.00, 5.00, 5.00, 5.00, 1.00, 1.00, 1.00, 1.00, 1.00, 1.56, 1.72, 5.00, 1.00, 1.53, 5.00, 1.00, 5.00, 5.00, 5.00, 1.00, 5.00, 1.00, 2.06, 5.00, 1.49, 5.00, 5.00, 1.00, 2.74, 1.00, 1.00, 5.00, 4.54, 5.00, 1.00, 3.34, 1.00, 1.00, 1.00, 2.15, 1.00, 5.00, 1.00, 3.54, 1.00, 5.00, 5.00, 1.00, 1.00, 5.00, 5.00, 5.00, 1.00, 1.00, 5.00, 1.45, 1.00, 2.64, 5.00, 5.00, 1.20, 5.00, 1.00, 1.00, 5.00, 1.00, 5.00, 1.00, 5.00, 5.00, 5.00, 4.22, 5.00, 1.00, 1.00, 5.00, 1.53, 1.00, 5.00, 5.00, 5.00, 1.00, 1.00, 1.00, 1.00, 1.00, 1.00, 5.00, 5.00, 1.00, 2.82, 5.00, 5.00, 5.00, 5.00, 5.00, 1.00, 5.00, 1.00, 1.00, 1.00, 1.00, 5.00, 1.00, 4.96, 1.00, 2.24],
  tjk_83 = [3.79, 1.70, 3.42, 5.00, 1.00, 5.00, 4.41, 1.00, 1.00, 1.00, 1.00, 3.80, 1.80, 5.00, 5.00, 1.00, 5.00, 1.00, 5.00, 1.00, 1.00, 5.00, 2.67, 1.00, 5.00, 2.03, 1.00, 5.00, 5.00, 1.00, 1.00, 1.00, 1.00, 5.00, 5.00, 5.00, 1.41, 5.00, 1.00, 5.00, 5.00, 5.00, 4.33, 5.00, 1.00, 5.00, 5.00, 4.00, 5.00, 2.62, 5.00, 1.00, 1.78, 5.00, 5.00, 1.00, 1.00, 1.00, 2.20, 1.00, 1.00, 5.00, 5.00, 5.00, 5.00, 1.00, 1.00, 5.00, 1.00, 5.00, 5.00, 1.00, 3.19, 4.49, 5.00, 1.00, 1.00, 1.00, 3.97, 1.00, 5.00, 1.00, 5.00, 5.00, 1.00, 5.00, 5.00, 1.43, 5.00, 5.00, 1.00, 1.50, 1.00, 5.00, 5.00, 1.71, 5.00, 5.00, 5.00, 2.08, 1.00, 5.00, 5.00, 2.08, 5.00, 1.56, 3.38, 5.00, 1.00, 1.00, 5.00, 1.00, 4.09, 1.00, 1.00, 1.00, 5.00, 3.39, 5.00, 5.00, 1.00, 1.00, 1.00, 1.00, 1.00, 4.90, 1.00, 1.00, 5.00, 5.00, 5.00, 5.00, 3.97, 5.00, 5.00, 3.03, 5.00, 5.00, 5.00, 5.00, 2.60, 1.00, 1.00, 1.00, 1.00, 5.00, 1.00, 5.00, 5.00, 5.00, 5.00, 1.00, 1.00, 1.00, 1.00, 1.00, 1.00, 5.00, 5.00, 1.00, 5.00, 4.61, 5.00, 5.00, 1.00, 1.00, 1.00, 1.00, 5.00, 1.00, 5.00, 5.00, 5.00, 1.00, 5.00, 5.00, 2.33, 1.00, 5.00, 1.00, 5.00, 5.00, 1.00, 5.00, 3.03, 1.00, 4.52, 5.00, 3.93, 5.00, 5.00, 5.00, 1.00, 5.00, 5.00, 1.90, 5.00, 1.00, 1.00, 5.00],
  tjk_84 = [1.00, 3.43, 3.97, 4.20, 1.00, 1.00, 1.00, 1.00, 1.00, 1.00, 2.39, 5.00, 5.00, 1.00, 1.00, 5.00, 1.78, 5.00, 2.54, 1.09, 5.00, 1.03, 5.00, 5.00, 1.00, 5.00, 1.00, 1.00, 5.00, 1.00, 1.99, 3.54, 5.00, 1.00, 2.12, 1.00, 1.00, 1.00, 5.00, 3.92, 1.00, 5.00, 1.00, 2.60, 5.00, 1.00, 1.00, 5.00, 5.00, 4.61, 1.00, 1.00, 1.00, 1.00, 3.15, 1.00, 5.00, 5.00, 1.00, 4.66, 1.00, 5.00, 1.68, 5.00, 1.00, 2.82, 5.00, 1.00, 5.00, 5.00, 1.00, 3.36, 5.00, 1.00, 1.00, 1.00, 1.77, 1.10, 1.00, 2.37, 5.00, 5.00, 3.73, 1.95, 5.00, 5.00, 5.00, 5.00, 1.00, 1.31, 4.08, 1.00, 4.52, 5.00, 5.00, 5.00, 5.00, 4.80, 5.00, 5.00, 5.00, 5.00, 1.00, 5.00, 1.00, 5.00, 5.00, 1.00, 1.00, 1.00, 4.83, 3.73, 4.45, 1.00, 1.00, 1.00, 5.00, 5.00, 1.00, 1.07, 1.00, 5.00, 4.19, 3.59, 1.17, 5.00, 5.00, 1.00, 5.00, 5.00, 4.83, 1.00, 5.00, 1.00, 1.00, 1.42, 1.00, 2.43, 5.00, 3.08, 5.00, 1.00, 1.00, 5.00, 5.00, 5.00, 5.00, 2.65, 5.00, 5.00, 5.00, 3.98, 5.00, 5.00, 5.00, 3.83, 1.00, 2.10, 3.15, 1.00, 5.00, 3.88, 3.69, 1.00, 1.47, 5.00, 1.00, 1.00, 2.86, 1.00, 5.00, 5.00, 5.00, 1.00, 4.38, 5.00, 5.00, 1.40, 1.00, 1.00, 5.00, 5.00, 1.00, 1.00, 1.00, 1.00, 2.64, 5.00, 5.00, 1.00, 1.00, 1.00, 5.00, 1.71, 1.00, 1.00, 1.00, 1.21, 3.41, 5.00],
  tjk_85 = [3.88, 1.00, 5.00, 1.00, 5.00, 1.00, 1.00, 3.90, 1.00, 5.00, 5.00, 1.00, 1.87, 5.00, 3.68, 5.00, 5.00, 5.00, 1.00, 1.97, 2.35, 1.00, 5.00, 5.00, 1.00, 4.27, 5.00, 1.00, 5.00, 5.00, 5.00, 1.00, 1.00, 1.00, 5.00, 5.00, 2.63, 5.00, 2.12, 1.00, 1.00, 1.57, 5.00, 3.40, 5.00, 3.53, 1.00, 1.35, 1.95, 1.00, 5.00, 5.00, 1.00, 5.00, 1.00, 5.00, 2.50, 1.00, 5.00, 5.00, 1.27, 5.00, 1.00, 4.25, 1.00, 5.00, 5.00, 5.00, 3.43, 2.35, 1.00, 5.00, 5.00, 5.00, 1.00, 1.00, 5.00, 2.81, 1.49, 1.00, 1.00, 5.00, 4.75, 1.00, 1.00, 4.19, 3.22, 1.00, 1.00, 1.04, 1.00, 1.00, 1.00, 5.00, 5.00, 1.00, 5.00, 1.00, 1.00, 1.36, 4.29, 1.00, 1.97, 1.00, 5.00, 1.87, 3.56, 5.00, 1.00, 5.00, 1.00, 5.00, 5.00, 5.00, 5.00, 1.00, 5.00, 1.00, 1.00, 2.80, 1.14, 1.36, 1.00, 5.00, 1.00, 1.00, 1.00, 5.00, 1.00, 1.00, 1.78, 1.51, 5.00, 2.55, 1.00, 5.00, 1.00, 3.22, 1.00, 1.00, 3.08, 3.73, 1.00, 3.13, 1.00, 5.00, 2.90, 1.00, 5.00, 5.00, 5.00, 5.00, 1.00, 2.40, 5.00, 1.00, 5.00, 4.42, 4.79, 3.26, 3.48, 4.99, 1.00, 5.00, 5.00, 1.00, 5.00, 1.00, 1.00, 5.00, 1.00, 5.00, 5.00, 5.00, 3.11, 1.00, 4.27, 1.44, 5.00, 2.60, 5.00, 1.00, 5.00, 1.00, 5.00, 5.00, 1.00, 1.00, 5.00, 1.46, 1.00, 5.00, 1.00, 5.00, 5.00, 4.05, 1.00, 3.96, 5.00, 1.00],
  tjk_86 = [4.77, 2.31, 4.43, 2.09, 5.00, 1.00, 5.00, 5.00, 1.86, 1.00, 4.78, 5.00, 2.82, 5.00, 5.00, 1.00, 5.00, 5.00, 1.00, 1.00, 1.00, 1.00, 1.00, 5.00, 1.00, 1.99, 1.00, 5.00, 5.00, 5.00, 5.00, 1.00, 5.00, 5.00, 3.13, 1.00, 1.00, 5.00, 1.00, 5.00, 1.00, 4.46, 5.00, 1.00, 1.59, 1.00, 5.00, 3.55, 5.00, 1.00, 5.00, 5.00, 5.00, 5.00, 1.00, 1.00, 5.00, 1.00, 5.00, 5.00, 5.00, 1.00, 5.00, 1.00, 5.00, 5.00, 5.00, 3.21, 1.00, 1.38, 5.00, 5.00, 1.00, 5.00, 1.00, 5.00, 1.22, 1.00, 5.00, 1.00, 3.14, 1.00, 1.00, 3.43, 3.64, 1.00, 1.00, 1.00, 5.00, 1.00, 1.00, 1.00, 5.00, 1.00, 1.00, 1.00, 5.00, 1.00, 5.00, 1.00, 1.00, 5.00, 1.00, 5.00, 5.00, 5.00, 1.00, 1.00, 4.89, 1.00, 1.00, 5.00, 5.00, 1.00, 1.00, 1.00, 5.00, 1.00, 1.00, 4.28, 5.00, 5.00, 5.00, 4.03, 1.00, 1.00, 1.00, 5.00, 5.00, 3.86, 1.00, 1.00, 1.00, 4.52, 1.00, 5.00, 1.00, 1.00, 5.00, 2.00, 1.00, 4.18, 2.90, 5.00, 5.00, 5.00, 5.00, 1.00, 1.00, 1.24, 2.52, 5.00, 5.00, 1.74, 1.00, 5.00, 5.00, 4.96, 5.00, 5.00, 1.00, 1.00, 1.00, 1.00, 1.00, 1.00, 5.00, 1.00, 5.00, 1.00, 1.00, 1.00, 5.00, 3.36, 1.00, 3.88, 5.00, 1.00, 3.13, 1.00, 1.00, 5.00, 1.00, 1.00, 1.00, 3.71, 1.00, 5.00, 5.00, 5.00, 5.00, 5.00, 2.58, 2.33, 2.05, 5.00, 1.00, 5.00, 5.00, 5.00],
  tjk_87 = [3.69, 1.00, 1.00, 5.00, 1.00, 5.00, 5.00, 1.00, 1.00, 4.38, 5.00, 1.00, 1.00, 5.00, 1.00, 1.00, 1.00, 1.00, 5.00, 1.00, 1.00, 5.00, 1.00, 1.00, 1.00, 1.00, 1.00, 5.00, 1.00, 3.36, 1.00, 2.48, 1.00, 1.00, 1.00, 5.00, 1.00, 1.00, 5.00, 1.00, 5.00, 5.00, 1.00, 5.00, 1.00, 1.00, 5.00, 2.15, 5.00, 5.00, 5.00, 1.43, 1.00, 1.00, 5.00, 1.00, 1.00, 1.00, 1.00, 4.14, 2.27, 1.73, 5.00, 2.52, 5.00, 5.00, 1.00, 1.00, 1.00, 2.59, 5.00, 5.00, 5.00, 1.00, 1.00, 1.93, 5.00, 1.00, 1.00, 5.00, 1.00, 1.00, 3.05, 5.00, 5.00, 1.00, 5.00, 3.75, 5.00, 1.91, 5.00, 4.11, 1.00, 5.00, 1.71, 1.00, 4.43, 5.00, 4.49, 1.00, 5.00, 5.00, 1.00, 1.00, 1.00, 1.00, 1.00, 5.00, 2.21, 1.00, 1.00, 1.00, 1.00, 5.00, 1.00, 5.00, 1.49, 4.77, 1.00, 1.00, 4.53, 2.51, 4.53, 5.00, 5.00, 5.00, 5.00, 3.39, 1.33, 2.63, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 1.00, 1.00, 1.00, 1.00, 1.00, 4.17, 1.00, 4.04, 1.00, 5.00, 1.00, 5.00, 1.00, 5.00, 4.95, 5.00, 5.00, 2.50, 1.00, 5.00, 5.00, 5.00, 4.21, 5.00, 5.00, 1.00, 5.00, 5.00, 2.83, 4.80, 2.83, 1.00, 5.00, 1.00, 2.12, 5.00, 5.00, 1.24, 1.00, 1.00, 5.00, 2.32, 5.00, 1.00, 4.01, 5.00, 3.28, 3.79, 5.00, 5.00, 3.26, 5.00, 1.00, 3.53, 5.00, 3.19, 3.17, 1.00, 2.38, 1.00, 5.00, 2.07, 5.00, 1.00],
  tjk_88 = [1.00, 1.00, 1.00, 5.00, 5.00, 1.00, 1.71, 1.00, 5.00, 5.00, 3.18, 4.72, 1.23, 1.00, 1.00, 1.00, 5.00, 1.46, 5.00, 5.00, 5.00, 5.00, 1.00, 5.00, 3.48, 1.03, 2.38, 5.00, 5.00, 1.00, 1.00, 5.00, 5.00, 5.00, 5.00, 1.00, 1.05, 2.09, 1.00, 5.00, 5.00, 1.00, 2.40, 5.00, 1.00, 3.13, 5.00, 1.00, 5.00, 5.00, 1.00, 5.00, 2.31, 1.00, 1.00, 3.10, 5.00, 3.44, 5.00, 1.00, 1.25, 5.00, 1.00, 1.00, 5.00, 5.00, 5.00, 1.00, 1.47, 4.20, 1.00, 1.38, 2.78, 1.00, 5.00, 5.00, 5.00, 1.00, 3.59, 1.00, 1.00, 1.00, 5.00, 1.00, 1.00, 1.00, 1.51, 1.00, 4.20, 5.00, 1.42, 4.47, 1.78, 1.00, 2.45, 5.00, 4.13, 4.08, 5.00, 2.83, 1.00, 1.00, 1.00, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 1.76, 1.00, 1.00, 5.00, 2.36, 5.00, 1.00, 4.53, 1.24, 1.00, 1.00, 1.00, 1.00, 5.00, 1.00, 1.00, 1.00, 3.54, 1.00, 1.00, 5.00, 1.00, 1.91, 1.00, 3.80, 5.00, 1.00, 1.00, 1.00, 5.00, 1.00, 2.43, 5.00, 1.00, 5.00, 4.47, 4.72, 1.00, 1.00, 1.00, 5.00, 1.00, 1.00, 1.00, 1.71, 1.00, 2.72, 1.00, 5.00, 2.03, 1.00, 1.00, 1.00, 5.00, 1.00, 5.00, 1.00, 1.00, 1.00, 1.00, 5.00, 3.56, 1.00, 1.00, 1.00, 5.00, 1.18, 5.00, 2.08, 2.55, 5.00, 1.00, 1.00, 1.00, 1.00, 1.02, 4.69, 1.00, 5.00, 5.00, 5.00, 2.88, 5.00, 2.30, 4.11, 5.00, 3.24, 5.00, 5.00, 4.48, 5.00],
  tjk_89 = [5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 1.00, 5.00, 5.00, 1.00, 1.00, 5.00, 4.07, 5.00, 1.00, 5.00, 1.00, 3.27, 5.00, 5.00, 4.80, 1.00, 4.32, 2.43, 5.00, 5.00, 5.00, 1.00, 1.89, 1.00, 5.00, 1.00, 3.03, 1.00, 5.00, 5.00, 3.93, 5.00, 4.87, 5.00, 1.00, 5.00, 3.62, 1.00, 1.00, 1.00, 1.00, 2.58, 5.00, 2.44, 1.35, 1.00, 5.00, 1.00, 1.00, 5.00, 1.00, 5.00, 3.57, 1.00, 5.00, 4.55, 2.60, 1.00, 5.00, 1.00, 5.00, 1.00, 1.00, 4.29, 4.27, 5.00, 1.00, 1.00, 5.00, 5.00, 5.00, 4.83, 5.00, 2.95, 3.56, 5.00, 1.00, 5.00, 5.00, 5.00, 1.00, 1.00, 5.00, 1.00, 1.00, 1.00, 1.00, 5.00, 1.00, 3.62, 4.57, 1.00, 1.00, 5.00, 5.00, 5.00, 1.00, 5.00, 5.00, 1.00, 5.00, 3.63, 1.00, 5.00, 1.00, 1.00, 4.35, 3.05, 5.00, 1.00, 4.43, 5.00, 5.00, 1.00, 5.00, 1.00, 1.00, 5.00, 5.00, 3.66, 5.00, 5.00, 1.00, 2.00, 1.00, 5.00, 1.55, 1.00, 5.00, 1.03, 1.00, 5.00, 4.59, 5.00, 1.21, 5.00, 5.00, 5.00, 1.97, 5.00, 1.00, 3.96, 1.00, 1.00, 1.65, 4.00, 1.73, 5.00, 1.00, 2.45, 1.29, 1.00, 1.00, 1.91, 5.00, 1.00, 5.00, 5.00, 1.09, 5.00, 5.00, 5.00, 1.00, 5.00, 1.00, 5.00, 4.56, 1.00, 5.00, 4.28, 5.00, 3.88, 3.73, 4.90, 5.00, 2.30, 5.00, 3.53, 5.00, 3.94, 4.62, 5.00, 1.00, 5.00, 5.00, 1.00, 5.00, 1.00, 4.57, 5.00, 5.00, 4.93, 4.31, 5.00],
  tjk_810 = [1.00, 2.07, 4.06, 5.00, 1.97, 2.91, 5.00, 5.00, 1.03, 4.21, 5.00, 3.79, 5.00, 1.00, 1.00, 1.00, 1.00, 1.00, 1.00, 5.00, 2.39, 4.79, 3.35, 3.23, 1.00, 1.69, 1.00, 5.00, 1.00, 1.00, 1.00, 2.74, 1.00, 1.03, 1.00, 1.00, 5.00, 3.81, 1.00, 1.00, 5.00, 1.00, 4.20, 4.85, 1.00, 5.00, 5.00, 4.34, 1.00, 5.00, 5.00, 5.00, 1.00, 1.00, 1.00, 4.05, 1.00, 1.00, 5.00, 1.00, 1.00, 5.00, 3.17, 5.00, 5.00, 5.00, 5.00, 5.00, 1.00, 5.00, 4.52, 5.00, 5.00, 1.00, 2.19, 4.10, 1.00, 4.37, 1.00, 1.00, 1.00, 5.00, 1.00, 4.59, 5.00, 5.00, 1.00, 5.00, 5.00, 1.00, 5.00, 1.00, 3.06, 1.88, 1.00, 1.00, 2.66, 1.00, 5.00, 1.00, 5.00, 5.00, 1.00, 5.00, 4.05, 1.00, 5.00, 4.61, 5.00, 1.00, 2.82, 1.00, 1.00, 5.00, 1.00, 1.00, 1.00, 1.00, 1.46, 2.67, 5.00, 5.00, 5.00, 5.00, 5.00, 1.64, 5.00, 3.39, 1.00, 1.00, 5.00, 5.00, 5.00, 5.00, 5.00, 2.42, 2.82, 1.00, 5.00, 1.00, 5.00, 5.00, 1.00, 1.00, 1.00, 1.00, 1.00, 5.00, 1.00, 3.20, 1.00, 1.77, 1.30, 1.00, 4.71, 5.00, 5.00, 3.09, 5.00, 1.00, 1.00, 5.00, 5.00, 1.00, 4.95, 5.00, 1.00, 1.00, 1.00, 5.00, 1.00, 1.00, 5.00, 2.28, 5.00, 5.00, 5.00, 1.00, 5.00, 4.55, 1.00, 2.30, 5.00, 2.74, 5.00, 1.00, 5.00, 5.00, 3.18, 1.00, 5.00, 5.00, 5.00, 1.00, 5.00, 5.00, 5.00, 1.41, 5.00, 1.00],
