  tjk_323 = [5.00, 1.86, 1.66, 5.00, 5.00, 4.29, 2.07, 5.00, 2.56, 3.20, 1.82, 5.00, 2.24, 2.50, 2.21, 3.56, 4.61, 4.16, 1.08, 5.00, 2.51, 2.96, 2.85, 2.33, 5.00, 3.09, 1.70, 1.41, 2.80, 5.00, 1.36, 1.81, 3.03, 5.00, 1.65, 1.93, 2.28, 5.00, 2.97, 5.00, 4.12, 2.91, 3.57, 3.26, 2.68, 2.48, 1.24, 1.58, 3.68, 2.69, 4.58, 3.81, 1.00, 2.66, 5.00, 5.00, 2.21, 5.00, 1.73, 2.72, 4.29, 3.99, 1.96, 5.00, 4.27, 2.25, 3.00, 2.44, 4.21, 3.30, 5.00, 3.45, 1.81, 1.55, 4.02, 3.89, 2.70, 3.88, 3.41, 1.26, 1.64, 5.00, 2.00, 5.00, 4.71, 2.81, 3.11, 3.17, 5.00, 3.60, 1.08, 2.18, 1.29, 3.63, 2.18, 3.61, 2.20, 2.19, 1.97, 5.00, 2.68, 2.73, 4.21, 4.07, 5.00, 5.00, 2.04, 2.15, 2.60, 3.74, 1.42, 5.00, 1.00, 3.01, 2.54, 3.42, 3.39, 5.00, 5.00, 3.78, 1.38, 2.23, 4.45, 2.57, 5.00, 4.16, 5.00, 5.00, 4.45, 3.43, 1.72, 2.52, 5.00, 2.64, 5.00, 1.85, 4.01, 4.05, 1.23, 4.60, 4.95, 2.38, 2.59, 1.24, 4.07, 4.90, 2.79, 3.18, 3.63, 5.00, 5.00, 3.64, 1.34, 1.66, 3.12, 4.73, 3.53, 1.47, 2.86, 1.93, 5.00, 5.00, 4.41, 4.23, 2.19, 2.77, 2.69, 1.83, 5.00, 5.00, 4.00, 2.42, 2.97, 5.00, 3.36, 3.14, 4.96, 5.00, 5.00, 3.52, 2.82, 5.00, 4.75, 1.37, 5.00, 1.71, 3.39, 1.53, 3.11, 5.00, 1.06, 3.47, 2.91, 1.76, 1.70, 1.62, 5.00, 3.23, 5.00, 3.87],
  tjk_324 = [3.82, 2.87, 2.49, 1.44, 4.10, 2.30, 3.10, 4.80, 3.20, 2.64, 5.00, 4.34, 2.70, 4.46, 1.55, 2.07, 2.83, 4.14, 3.38, 5.00, 5.00, 2.95, 5.00, 1.37, 3.44, 4.12, 5.00, 3.09, 4.92, 4.95, 3.99, 2.35, 3.18, 1.53, 5.00, 3.53, 1.34, 2.31, 5.00, 2.40, 3.82, 5.00, 1.66, 4.88, 4.38, 3.79, 5.00, 1.22, 1.56, 3.93, 1.57, 5.00, 2.84, 4.68, 4.80, 1.88, 2.98, 3.40, 1.30, 5.00, 2.36, 1.76, 4.07, 1.96, 3.28, 4.99, 2.48, 2.72, 2.22, 4.64, 5.00, 1.58, 1.41, 2.89, 3.67, 3.10, 1.39, 1.32, 5.00, 5.00, 5.00, 4.20, 1.00, 2.17, 5.00, 4.23, 1.51, 5.00, 3.47, 3.95, 2.10, 2.15, 2.57, 5.00, 1.02, 2.90, 1.79, 2.17, 5.00, 2.94, 3.16, 3.70, 2.72, 2.74, 3.39, 3.06, 5.00, 1.84, 2.24, 2.23, 3.03, 5.00, 3.15, 2.08, 1.00, 2.55, 1.94, 4.38, 3.85, 2.15, 3.90, 2.67, 1.00, 5.00, 2.30, 5.00, 1.16, 2.99, 3.00, 3.37, 3.95, 3.08, 4.55, 5.00, 2.65, 2.59, 3.27, 1.42, 2.99, 3.21, 2.54, 1.25, 2.82, 3.27, 2.53, 2.18, 2.04, 1.61, 1.72, 2.03, 5.00, 2.42, 3.16, 1.08, 2.41, 3.03, 2.11, 2.63, 2.09, 1.95, 2.07, 2.65, 2.31, 1.88, 1.65, 2.15, 1.88, 5.00, 1.96, 5.00, 2.23, 2.13, 4.22, 1.83, 1.93, 2.65, 2.14, 5.00, 1.77, 2.11, 3.46, 5.00, 1.56, 4.13, 1.09, 1.20, 2.65, 5.00, 2.10, 2.45, 4.09, 1.08, 2.15, 5.00, 5.00, 4.67, 4.61, 2.08, 2.59, 2.24],
  tjk_325 = [3.28, 4.81, 3.99, 3.75, 1.55, 4.25, 2.36, 2.96, 1.00, 5.00, 2.32, 2.99, 1.01, 3.21, 4.35, 5.00, 1.98, 1.85, 2.73, 1.79, 1.27, 1.38, 2.73, 1.56, 2.11, 3.28, 2.13, 1.68, 5.00, 2.68, 2.09, 2.12, 2.26, 3.74, 1.38, 5.00, 2.03, 1.25, 1.76, 3.17, 3.95, 5.00, 2.04, 3.09, 3.22, 4.54, 3.07, 1.63, 1.56, 5.00, 4.44, 3.72, 1.51, 1.50, 3.90, 1.15, 5.00, 1.82, 5.00, 3.27, 3.80, 3.03, 2.37, 4.43, 3.45, 2.74, 5.00, 3.24, 1.00, 4.75, 4.53, 3.08, 2.75, 3.10, 5.00, 1.89, 1.34, 5.00, 3.66, 2.88, 3.25, 2.28, 2.64, 4.87, 4.10, 2.98, 1.39, 5.00, 3.22, 1.00, 2.33, 2.62, 3.44, 3.65, 2.21, 4.15, 2.02, 3.50, 1.22, 2.91, 2.89, 3.65, 5.00, 1.70, 5.00, 2.43, 2.98, 2.80, 5.00, 1.39, 3.44, 3.64, 3.87, 5.00, 4.98, 2.80, 2.90, 2.67, 5.00, 3.00, 2.03, 2.34, 3.62, 4.13, 2.93, 2.43, 3.40, 2.00, 1.07, 4.76, 1.72, 4.79, 5.00, 2.05, 2.81, 1.76, 5.00, 2.12, 1.08, 4.06, 1.67, 3.42, 1.95, 1.89, 2.49, 2.48, 5.00, 1.64, 2.53, 1.00, 3.04, 4.20, 2.91, 2.52, 2.39, 5.00, 5.00, 1.51, 1.71, 3.14, 3.28, 5.00, 1.48, 3.68, 2.59, 1.73, 2.30, 3.99, 3.89, 3.72, 5.00, 1.45, 5.00, 5.00, 2.12, 2.60, 3.77, 5.00, 5.00, 1.16, 5.00, 4.39, 1.41, 5.00, 2.59, 4.12, 1.39, 2.92, 1.37, 5.00, 5.00, 2.34, 5.00, 4.51, 2.31, 5.00, 4.47, 3.93, 2.30, 3.40],
  tjk_331 = [2.10, 2.98, 5.00, 3.81, 2.48, 2.15, 5.00, 2.92, 5.00, 3.69, 3.02, 3.71, 1.50, 1.44, 2.07, 2.56, 1.85, 3.73, 4.32, 4.38, 3.34, 1.75, 2.81, 1.49, 5.00, 5.00, 2.23, 4.03, 3.33, 3.15, 3.67, 2.51, 3.32, 2.87, 2.71, 1.71, 1.09, 1.67, 2.26, 2.15, 2.74, 3.24, 5.00, 5.00, 1.44, 2.32, 3.44, 1.00, 1.09, 1.52, 2.49, 3.58, 1.00, 3.29, 2.08, 5.00, 1.72, 1.36, 1.21, 3.20, 4.37, 3.05, 4.77, 1.56, 2.91, 1.98, 4.75, 3.15, 4.21, 4.22, 2.57, 3.56, 1.58, 2.97, 4.91, 5.00, 4.45, 3.14, 4.53, 2.51, 5.00, 3.92, 2.82, 2.41, 3.60, 4.40, 5.00, 4.42, 3.53, 2.75, 1.29, 2.67, 1.56, 5.00, 2.71, 5.00, 5.00, 5.00, 5.00, 4.95, 5.00, 2.46, 3.65, 3.67, 5.00, 2.05, 2.68, 4.12, 1.99, 2.17, 2.67, 4.62, 2.73, 4.55, 4.30, 5.00, 3.97, 1.77, 3.81, 1.08, 5.00, 2.56, 3.80, 5.00, 4.64, 3.01, 5.00, 4.75, 5.00, 2.37, 3.18, 1.50, 5.00, 5.00, 2.71, 1.85, 5.00, 1.41, 4.47, 2.53, 1.00, 5.00, 5.00, 2.85, 3.23, 1.58, 5.00, 2.26, 3.50, 1.47, 3.46, 4.20, 1.91, 1.83, 2.05, 2.63, 5.00, 5.00, 2.75, 1.66, 1.00, 2.56, 5.00, 1.30, 1.27, 5.00, 5.00, 4.32, 1.88, 3.20, 5.00, 5.00, 1.78, 5.00, 3.72, 5.00, 5.00, 2.86, 2.59, 1.87, 5.00, 3.93, 1.90, 5.00, 2.62, 1.95, 4.82, 1.20, 3.16, 2.14, 2.24, 4.96, 2.59, 2.10, 2.62, 4.10, 5.00, 5.00, 2.24, 1.83],
  tjk_332 = [3.75, 5.00, 2.50, 3.18, 4.87, 2.63, 3.84, 4.50, 1.62, 4.74, 1.65, 3.57, 3.84, 5.00, 4.21, 1.92, 2.69, 5.00, 1.80, 2.27, 2.31, 3.74, 1.65, 1.21, 4.58, 2.01, 1.34, 2.41, 3.75, 1.81, 5.00, 3.54, 4.00, 3.43, 3.82, 2.96, 2.60, 2.17, 1.70, 1.09, 5.00, 5.00, 5.00, 1.27, 5.00, 1.98, 2.12, 4.31, 1.00, 2.37, 1.00, 1.99, 5.00, 3.20, 5.00, 3.18, 2.28, 2.01, 3.70, 4.68, 4.16, 3.90, 3.50, 3.61, 5.00, 3.66, 1.91, 5.00, 2.67, 2.59, 2.12, 1.12, 2.28, 3.63, 5.00, 5.00, 4.17, 3.20, 1.45, 3.11, 2.46, 5.00, 1.00, 1.70, 4.08, 2.87, 2.98, 3.12, 3.04, 3.63, 2.27, 3.98, 5.00, 3.68, 3.16, 3.71, 1.89, 3.10, 1.51, 2.11, 2.82, 1.19, 2.81, 4.68, 4.95, 4.36, 1.44, 3.14, 3.04, 1.00, 3.01, 2.07, 5.00, 2.61, 1.25, 2.72, 1.88, 5.00, 2.00, 3.23, 2.22, 2.15, 2.46, 5.00, 1.72, 2.75, 4.96, 2.66, 3.49, 3.46, 4.93, 3.09, 2.08, 2.31, 1.01, 2.65, 2.19, 2.28, 5.00, 4.72, 1.36, 1.59, 1.62, 3.08, 3.57, 5.00, 2.90, 5.00, 1.98, 1.92, 1.50, 3.53, 2.70, 2.55, 3.33, 2.98, 2.70, 5.00, 4.89, 3.27, 2.14, 5.00, 3.46, 2.87, 2.38, 1.78, 2.36, 2.72, 5.00, 5.00, 2.02, 2.62, 1.95, 1.20, 4.75, 4.36, 1.91, 1.52, 2.90, 2.59, 5.00, 4.50, 2.05, 4.38, 3.78, 4.71, 1.78, 5.00, 2.94, 5.00, 2.50, 3.87, 2.92, 3.56, 2.04, 1.64, 3.07, 5.00, 2.07, 3.73],
  tjk_333 = [4.11, 4.75, 1.47, 3.07, 1.64, 1.70, 1.64, 2.33, 1.98, 3.37, 1.18, 2.10, 2.49, 3.91, 3.34, 4.18, 4.21, 1.74, 3.88, 1.05, 5.00, 3.37, 3.53, 2.17, 5.00, 3.08, 4.60, 3.75, 5.00, 4.89, 1.00, 2.06, 3.22, 1.41, 2.45, 5.00, 1.65, 3.49, 1.29, 3.25, 1.45, 2.23, 1.54, 3.63, 2.69, 3.21, 2.85, 2.45, 5.00, 1.59, 2.07, 2.35, 3.00, 5.00, 3.31, 1.85, 3.62, 4.49, 1.76, 5.00, 1.44, 5.00, 1.55, 3.39, 2.95, 2.23, 2.96, 5.00, 1.90, 5.00, 2.14, 1.77, 5.00, 5.00, 2.77, 2.25, 5.00, 5.00, 1.45, 2.01, 2.42, 3.32, 4.78, 5.00, 4.11, 3.24, 5.00, 5.00, 4.74, 1.47, 4.60, 1.00, 5.00, 1.22, 2.05, 3.98, 1.00, 2.88, 3.10, 2.47, 2.42, 3.00, 5.00, 2.00, 2.28, 5.00, 3.31, 2.23, 1.79, 1.46, 4.08, 5.00, 1.69, 1.00, 2.54, 3.92, 2.60, 5.00, 3.42, 1.00, 4.56, 1.08, 3.09, 3.71, 2.81, 1.42, 3.14, 5.00, 2.12, 5.00, 1.33, 4.59, 4.06, 1.79, 5.00, 2.97, 3.67, 5.00, 3.49, 1.20, 5.00, 3.98, 3.89, 3.11, 1.00, 1.53, 2.08, 4.18, 5.00, 1.43, 1.18, 4.83, 5.00, 1.45, 4.44, 4.15, 1.44, 3.94, 2.62, 4.11, 2.33, 3.46, 3.22, 5.00, 1.67, 2.71, 3.26, 2.03, 3.82, 1.00, 2.82, 1.36, 3.97, 4.22, 2.99, 4.56, 2.51, 1.90, 4.22, 5.00, 5.00, 3.72, 5.00, 3.79, 3.68, 2.52, 2.85, 5.00, 5.00, 1.00, 2.61, 4.28, 5.00, 3.65, 2.48, 1.47, 3.23, 1.95, 1.51, 1.00],
  tjk_334 = [1.53, 2.02, 3.55, 5.00, 2.67, 2.53, 2.86, 5.00, 2.29, 3.27, 3.74, 3.57, 2.03, 4.12, 3.54, 3.42, 1.19, 2.02, 2.46, 4.17, 1.62, 1.50, 2.24, 5.00, 1.82, 2.55, 3.74, 3.62, 2.27, 1.71, 5.00, 4.97, 3.25, 1.70, 5.00, 2.63, 2.78, 4.17, 1.98, 5.00, 3.13, 3.03, 1.14, 4.39, 5.00, 1.90, 5.00, 1.56, 5.00, 4.36, 2.55, 4.22, 1.60, 5.00, 5.00, 1.84, 5.00, 3.45, 5.00, 2.04, 4.55, 1.30, 5.00, 1.93, 2.06, 4.43, 3.01, 3.58, 3.91, 1.63, 4.90, 2.19, 4.86, 3.97, 5.00, 2.25, 1.41, 3.81, 3.27, 2.79, 5.00, 1.07, 5.00, 5.00, 2.32, 2.43, 3.72, 5.00, 3.12, 5.00, 1.98, 2.56, 3.58, 1.89, 1.21, 3.96, 2.77, 4.10, 3.59, 1.83, 2.20, 1.97, 2.21, 4.05, 2.57, 5.00, 1.00, 3.69, 4.15, 2.64, 5.00, 2.92, 2.34, 3.04, 1.95, 2.94, 3.33, 3.71, 1.02, 4.08, 4.34, 3.11, 3.72, 1.00, 2.36, 1.57, 5.00, 2.16, 1.01, 2.84, 1.80, 5.00, 2.25, 4.67, 3.19, 5.00, 3.20, 5.00, 1.00, 5.00, 2.45, 4.62, 2.77, 2.97, 1.54, 1.52, 2.04, 3.02, 5.00, 1.77, 4.77, 2.09, 4.76, 1.86, 5.00, 1.27, 2.76, 4.04, 1.58, 1.98, 2.06, 4.64, 5.00, 3.31, 5.00, 1.95, 5.00, 1.94, 3.04, 2.71, 4.84, 1.46, 3.45, 2.49, 5.00, 5.00, 1.52, 3.71, 3.96, 4.89, 2.55, 1.86, 1.07, 4.09, 4.90, 4.74, 2.92, 1.50, 4.46, 1.13, 2.98, 1.54, 5.00, 4.68, 4.49, 1.52, 2.18, 1.59, 3.55, 2.16],
  tjk_335 = [3.26, 2.17, 1.64, 2.79, 5.00, 1.42, 1.97, 3.80, 2.32, 3.13, 5.00, 1.21, 2.81, 4.14, 1.75, 1.63, 4.13, 5.00, 1.01, 1.38, 3.70, 5.00, 2.00, 4.24, 2.36, 2.68, 4.17, 2.41, 2.13, 2.39, 2.72, 2.27, 5.00, 3.13, 4.67, 2.06, 1.87, 5.00, 3.24, 1.28, 3.01, 2.72, 3.24, 5.00, 1.29, 2.30, 5.00, 4.67, 2.23, 1.49, 3.89, 3.24, 2.92, 1.87, 2.64, 1.80, 3.52, 2.31, 2.41, 1.40, 1.67, 2.41, 3.77, 2.91, 5.00, 2.92, 3.57, 2.46, 1.13, 4.26, 2.75, 1.91, 1.61, 3.84, 2.36, 1.50, 5.00, 3.34, 2.47, 5.00, 5.00, 2.11, 5.00, 1.52, 5.00, 2.93, 1.63, 2.69, 2.45, 3.90, 3.05, 2.96, 2.43, 3.16, 4.99, 2.61, 5.00, 1.42, 1.23, 3.48, 4.03, 1.30, 2.98, 3.27, 1.67, 3.44, 2.81, 5.00, 1.37, 4.41, 1.85, 1.71, 2.10, 2.71, 3.74, 5.00, 1.92, 3.97, 2.01, 4.23, 2.27, 3.20, 2.01, 1.96, 4.23, 2.38, 3.58, 5.00, 3.10, 3.26, 3.03, 2.03, 3.19, 2.03, 2.04, 2.88, 1.41, 2.64, 4.88, 2.90, 1.07, 2.49, 2.71, 2.56, 5.00, 5.00, 1.00, 1.77, 2.07, 3.63, 4.15, 1.74, 1.67, 1.00, 1.39, 5.00, 3.82, 1.31, 5.00, 3.64, 3.73, 2.66, 5.00, 1.91, 1.85, 3.31, 2.37, 3.94, 4.57, 3.30, 5.00, 3.12, 1.20, 4.59, 5.00, 3.42, 3.76, 3.90, 2.20, 4.07, 2.90, 3.28, 5.00, 1.90, 2.39, 4.64, 1.55, 4.09, 1.45, 3.05, 1.00, 2.40, 2.76, 4.08, 5.00, 3.68, 5.00, 1.09, 2.68, 4.03],
  tjk_341 = [1.57, 1.46, 2.22, 1.82, 1.16, 1.63, 1.66, 3.48, 1.76, 2.12, 1.82, 1.34, 1.46, 1.28, 1.08, 1.14, 1.51, 1.49, 2.24, 1.53, 2.48, 1.52, 2.14, 2.25, 1.59, 1.32, 1.08, 1.25, 1.47, 1.60, 1.90, 1.00, 2.21, 1.66, 1.43, 1.06, 2.12, 1.04, 1.46, 3.08, 2.22, 1.43, 1.53, 2.11, 1.42, 1.70, 2.14, 1.69, 1.54, 1.34, 1.00, 1.62, 2.05, 1.48, 3.10, 2.44, 2.04, 2.92, 1.58, 2.04, 1.94, 1.57, 2.04, 2.80, 2.45, 1.49, 1.18, 1.51, 1.27, 2.23, 2.34, 1.78, 1.42, 1.47, 1.59, 2.39, 1.92, 2.05, 2.18, 1.95, 1.79, 1.19, 2.70, 1.59, 1.48, 1.98, 2.12, 1.00, 1.81, 1.51, 1.24, 1.85, 1.66, 1.76, 1.46, 2.51, 1.50, 1.83, 1.25, 1.59, 1.53, 1.91, 1.59, 1.46, 1.50, 1.04, 1.40, 2.11, 1.58, 1.74, 2.03, 2.37, 2.14, 2.15, 1.12, 1.62, 1.53, 1.30, 1.79, 1.30, 1.22, 1.41, 1.56, 2.07, 2.32, 1.48, 2.04, 1.31, 2.68, 1.42, 1.76, 1.60, 2.02, 1.41, 1.54, 1.50, 2.33, 1.00, 2.07, 1.87, 2.19, 1.64, 1.75, 2.48, 1.48, 2.07, 1.24, 2.35, 1.57, 1.39, 1.17, 1.48, 1.11, 1.82, 2.01, 2.49, 1.31, 2.66, 1.28, 1.28, 1.94, 1.96, 1.72, 1.23, 1.22, 1.80, 1.35, 1.55, 1.42, 1.71, 1.73, 1.78, 1.57, 1.91, 1.00, 1.37, 1.57, 2.14, 1.52, 1.86, 1.70, 1.57, 1.93, 1.32, 1.96, 1.07, 1.23, 1.41, 1.51, 1.24, 2.47, 1.63, 1.00, 1.67, 1.51, 1.27, 2.04, 2.25, 1.44, 2.25],
  tjk_342 = [1.56, 1.35, 1.62, 1.27, 1.36, 1.37, 1.00, 2.08, 1.74, 1.33, 1.71, 1.29, 1.43, 2.23, 1.15, 1.42, 1.22, 3.64, 1.29, 1.69, 1.99, 1.88, 1.67, 1.65, 1.82, 1.44, 1.52, 1.42, 1.41, 2.24, 2.14, 1.22, 1.58, 2.23, 2.68, 2.43, 2.17, 2.57, 3.00, 2.91, 1.67, 1.93, 1.81, 1.25, 1.89, 1.52, 2.40, 1.83, 1.69, 1.44, 1.37, 1.52, 1.32, 1.11, 1.84, 1.38, 2.28, 1.58, 1.60, 1.36, 1.66, 1.85, 1.45, 1.70, 1.65, 1.40, 1.46, 1.32, 1.29, 1.23, 1.50, 1.79, 1.78, 1.72, 1.33, 1.73, 1.88, 1.93, 1.44, 1.58, 1.45, 1.57, 2.04, 1.81, 1.37, 1.45, 1.38, 2.69, 1.41, 1.93, 1.73, 1.36, 1.07, 1.82, 1.61, 1.60, 1.12, 1.78, 1.10, 2.54, 1.39, 1.51, 1.94, 1.36, 2.08, 1.54, 2.38, 1.48, 2.49, 1.76, 1.43, 1.33, 1.28, 2.35, 1.59, 2.44, 1.74, 1.18, 1.47, 1.46, 2.99, 1.22, 2.24, 1.52, 1.80, 1.77, 1.28, 1.27, 1.53, 1.72, 1.62, 2.55, 1.66, 1.00, 1.00, 1.44, 1.82, 2.14, 2.00, 2.01, 1.73, 3.17, 1.00, 1.50, 1.72, 1.35, 3.12, 1.41, 1.36, 2.14, 1.66, 1.16, 1.97, 1.89, 1.17, 1.23, 1.29, 1.43, 1.00, 1.60, 1.21, 1.19, 1.41, 1.73, 1.49, 1.58, 2.34, 1.57, 2.05, 1.66, 2.31, 1.98, 1.02, 1.80, 1.35, 1.53, 1.59, 1.76, 2.24, 1.52, 1.76, 1.20, 1.54, 1.78, 1.41, 1.39, 1.80, 1.82, 2.05, 1.55, 1.48, 1.78, 2.46, 2.22, 1.92, 2.30, 1.08, 2.14, 1.91, 1.19],
  tjk_343 = [1.35, 1.56, 1.18, 1.67, 1.38, 1.28, 1.20, 1.66, 1.09, 2.67, 1.50, 2.47, 1.45, 1.46, 1.83, 2.19, 1.08, 1.64, 1.54, 2.29, 1.27, 1.43, 1.47, 1.65, 1.81, 1.75, 1.59, 1.70, 1.15, 1.53, 1.08, 1.65, 1.35, 1.58, 1.69, 1.47, 1.17, 2.45, 1.31, 1.39, 1.05, 1.71, 1.26, 2.03, 1.44, 1.36, 1.44, 1.52, 1.26, 1.19, 2.12, 1.24, 2.24, 2.02, 1.00, 1.95, 1.29, 2.26, 2.71, 1.87, 1.75, 1.69, 1.11, 1.82, 1.75, 1.66, 1.35, 2.04, 1.68, 1.92, 1.00, 1.75, 2.10, 1.90, 2.16, 1.95, 2.27, 1.27, 1.84, 1.47, 1.43, 1.94, 2.49, 1.79, 1.26, 1.47, 1.77, 1.54, 1.70, 2.40, 1.68, 1.71, 1.37, 1.38, 2.62, 1.73, 1.73, 1.54, 1.29, 1.40, 2.12, 1.23, 1.42, 1.36, 1.69, 1.00, 1.63, 1.60, 1.80, 1.27, 1.66, 1.78, 1.61, 1.08, 1.56, 1.33, 1.68, 1.54, 2.18, 1.37, 1.00, 1.36, 1.63, 1.90, 1.00, 1.39, 1.33, 1.57, 2.90, 2.22, 1.45, 1.15, 2.20, 1.58, 1.26, 1.81, 1.46, 1.60, 1.71, 2.24, 1.38, 1.83, 2.62, 1.60, 1.31, 2.32, 1.93, 1.77, 1.64, 1.35, 3.14, 1.63, 1.71, 1.40, 1.25, 1.00, 1.68, 1.20, 1.55, 1.87, 1.52, 2.20, 2.09, 2.46, 1.96, 2.23, 2.16, 2.22, 1.71, 1.63, 1.25, 1.96, 1.25, 1.50, 1.71, 1.59, 1.94, 1.94, 1.70, 2.08, 2.05, 2.40, 2.17, 1.81, 1.64, 1.78, 1.98, 1.61, 1.32, 1.66, 1.00, 1.70, 1.68, 1.39, 1.59, 1.84, 2.34, 1.48, 3.47, 1.60],
  tjk_344 = [1.57, 1.13, 2.08, 1.57, 1.75, 1.94, 1.34, 1.61, 1.56, 1.47, 2.14, 1.19, 2.00, 2.43, 2.12, 1.61, 2.18, 1.60, 1.76, 1.38, 1.28, 1.24, 1.43, 3.39, 1.71, 1.72, 1.14, 1.49, 1.62, 1.51, 1.79, 1.58, 1.06, 2.17, 1.53, 1.51, 1.71, 2.00, 1.43, 1.60, 1.80, 1.71, 2.00, 2.21, 1.30, 1.83, 1.38, 1.49, 1.43, 1.88, 2.17, 1.75, 1.50, 1.26, 2.04, 2.54, 1.30, 3.00, 2.11, 1.63, 1.80, 1.31, 1.44, 1.79, 1.87, 1.53, 1.56, 2.16, 2.18, 1.42, 1.70, 1.60, 1.67, 1.55, 1.26, 1.34, 1.40, 1.16, 1.62, 1.78, 1.44, 1.96, 1.31, 1.95, 1.08, 1.86, 1.61, 1.51, 2.17, 1.00, 2.32, 2.24, 1.48, 1.49, 1.09, 1.25, 1.59, 1.46, 3.26, 1.79, 1.84, 1.75, 2.01, 1.40, 3.48, 2.31, 1.41, 1.75, 1.64, 1.60, 1.69, 2.02, 2.02, 1.99, 2.18, 2.34, 1.95, 1.70, 2.02, 1.72, 1.98, 1.87, 1.82, 1.41, 1.42, 1.84, 1.81, 1.23, 1.97, 2.21, 1.37, 2.10, 1.47, 1.72, 1.47, 2.31, 1.66, 1.96, 1.51, 2.09, 2.32, 1.92, 1.30, 1.39, 2.21, 1.97, 1.47, 1.70, 1.65, 1.50, 1.44, 1.77, 1.62, 1.95, 2.94, 1.72, 2.63, 1.52, 1.69, 2.08, 1.02, 1.88, 2.16, 2.71, 1.12, 1.61, 1.37, 1.50, 2.33, 2.14, 1.81, 1.00, 1.47, 2.83, 1.71, 1.12, 2.96, 1.06, 2.06, 1.01, 1.64, 1.76, 1.45, 1.72, 2.18, 1.71, 1.26, 1.59, 1.67, 1.46, 1.33, 1.33, 1.80, 1.62, 1.81, 1.24, 3.04, 1.08, 2.86, 1.19],
  tjk_345 = [1.71, 1.90, 1.91, 1.68, 1.67, 1.43, 1.95, 1.61, 2.06, 2.12, 2.06, 2.22, 2.20, 1.98, 1.82, 2.27, 1.57, 1.97, 2.53, 1.30, 1.39, 1.56, 1.56, 1.56, 1.82, 2.35, 1.94, 1.66, 2.43, 1.19, 1.84, 1.20, 1.32, 1.44, 1.32, 1.76, 1.76, 1.33, 2.65, 1.62, 1.50, 2.41, 1.21, 1.68, 2.13, 1.38, 1.87, 1.67, 1.27, 1.93, 1.91, 1.71, 1.75, 2.59, 1.00, 1.65, 1.52, 1.41, 3.38, 2.34, 1.84, 2.35, 1.91, 1.81, 1.75, 2.26, 1.89, 1.91, 3.12, 1.53, 1.48, 2.30, 1.59, 1.59, 2.09, 1.11, 1.20, 1.25, 1.63, 2.07, 1.63, 2.28, 1.72, 2.18, 2.82, 1.59, 2.32, 2.20, 2.35, 1.48, 1.45, 1.55, 2.63, 1.69, 1.46, 2.17, 1.38, 2.95, 1.82, 1.95, 1.49, 1.73, 1.86, 1.27, 1.38, 2.31, 2.26, 2.27, 1.90, 1.25, 2.35, 1.54, 1.42, 1.23, 1.74, 1.20, 1.81, 2.07, 2.26, 1.98, 1.96, 1.47, 1.34, 2.16, 1.75, 1.50, 2.16, 1.11, 1.93, 1.08, 4.60, 1.82, 1.51, 1.35, 1.05, 1.75, 1.11, 2.17, 1.78, 1.87, 1.32, 1.85, 1.65, 2.05, 1.01, 1.00, 1.90, 2.28, 1.60, 2.09, 1.74, 1.59, 1.84, 1.09, 1.71, 1.78, 2.45, 2.11, 1.23, 1.57, 3.77, 1.06, 1.17, 1.97, 1.96, 1.32, 1.51, 1.29, 1.47, 1.22, 1.83, 1.86, 2.35, 1.40, 1.99, 1.49, 1.29, 1.38, 2.50, 1.75, 1.68, 1.29, 2.17, 1.97, 1.43, 1.39, 1.20, 1.51, 1.64, 1.57, 1.33, 2.63, 1.45, 1.69, 1.19, 2.04, 1.28, 1.35, 1.33, 1.35],
