  tjk_92 = [4.55, 4.34, 4.36, 3.90, 4.74, 4.91, 3.88, 4.74, 4.74, 4.45, 3.74, 4.48, 4.69, 4.16, 4.09, 4.28, 4.51, 4.65, 3.88, 4.60, 4.03, 3.88, 4.60, 3.67, 4.05, 4.20, 3.89, 4.55, 4.95, 3.89, 4.17, 3.68, 4.26, 3.93, 4.93, 4.24, 4.97, 3.86, 4.35, 4.89, 4.82, 4.90, 4.32, 4.42, 4.83, 4.21, 4.78, 4.52, 3.98, 4.85, 3.70, 4.45, 4.01, 4.37, 4.77, 3.73, 4.82, 3.92, 4.18, 4.89, 4.42, 4.09, 4.14, 4.03, 4.08, 4.72, 4.47, 4.10, 4.16, 4.35, 4.61, 4.67, 4.70, 4.97, 3.74, 4.97, 4.34, 4.02, 5.00, 4.81, 4.25, 4.82, 4.07, 3.68, 4.20, 4.27, 4.49, 3.91, 4.00, 4.82, 3.76, 4.81, 3.76, 3.87, 4.55, 4.52, 4.27, 3.89, 4.82, 4.84, 4.54, 4.74, 3.73, 4.83, 3.99, 3.90, 4.77, 4.25, 4.23, 4.17, 4.88, 4.60, 3.88, 4.92, 4.58, 4.47, 4.74, 4.71, 4.45, 3.85, 3.75, 4.27, 3.67, 4.28, 4.83, 4.06, 4.48, 4.34, 4.95, 4.28, 4.87, 3.86, 4.07, 4.43, 4.88, 3.76, 4.16, 4.92, 4.79, 4.73, 4.91, 4.24, 4.00, 4.22, 4.03, 4.48, 3.69, 4.70, 4.61, 4.81, 3.89, 3.78, 4.12, 3.89, 4.64, 4.89, 3.79, 4.46, 3.87, 4.29, 3.70, 4.66, 4.31, 4.82, 4.55, 4.10, 4.84, 4.46, 4.19, 3.77, 3.94, 3.83, 4.67, 4.48, 4.95, 4.29, 4.60, 3.85, 4.88, 3.81, 3.73, 4.07, 3.69, 4.42, 4.91, 4.28, 4.30, 3.92, 4.43, 4.49, 4.15, 4.47, 4.93, 3.92, 4.56, 4.58, 4.55, 3.85, 4.80, 4.49],
  tjk_93 = [4.56, 4.08, 4.14, 4.01, 4.51, 3.94, 4.67, 4.31, 4.20, 4.41, 4.86, 4.20, 4.02, 4.66, 4.15, 3.90, 4.40, 4.64, 4.02, 4.18, 4.61, 4.89, 4.78, 4.24, 3.69, 4.02, 4.58, 4.78, 4.86, 3.69, 4.19, 4.78, 3.93, 4.73, 4.29, 4.03, 3.81, 4.33, 3.85, 3.82, 3.78, 4.95, 4.55, 4.36, 4.74, 4.24, 4.33, 3.84, 3.78, 3.80, 4.13, 4.00, 4.46, 4.24, 4.74, 4.13, 3.76, 4.59, 4.70, 4.86, 4.12, 3.71, 4.60, 4.27, 3.86, 4.36, 3.87, 3.74, 3.87, 3.69, 4.95, 3.71, 3.81, 4.02, 3.91, 3.77, 3.68, 4.48, 4.01, 3.93, 4.95, 4.10, 4.93, 4.30, 4.44, 3.70, 4.01, 4.08, 4.23, 3.97, 4.55, 3.69, 4.47, 3.94, 4.80, 4.53, 4.63, 3.88, 4.95, 3.79, 4.87, 4.21, 4.59, 4.27, 4.38, 4.66, 3.89, 4.72, 4.36, 4.21, 3.86, 4.40, 3.95, 4.19, 3.85, 3.98, 4.88, 4.95, 4.08, 3.71, 3.97, 4.89, 4.72, 4.81, 4.32, 4.11, 4.00, 4.05, 3.84, 4.18, 4.58, 4.88, 4.58, 4.02, 4.08, 3.84, 4.18, 3.74, 4.57, 4.93, 3.99, 4.07, 4.22, 4.76, 3.87, 3.81, 3.86, 3.78, 3.68, 4.21, 4.00, 3.89, 4.57, 4.80, 3.98, 4.07, 3.91, 4.65, 4.40, 4.72, 3.69, 4.31, 3.80, 4.93, 4.61, 4.93, 4.25, 4.19, 3.98, 4.98, 4.68, 3.97, 4.60, 3.70, 4.61, 4.60, 4.49, 4.91, 3.83, 4.48, 4.63, 4.22, 4.77, 3.82, 3.85, 4.58, 4.92, 4.98, 4.21, 4.76, 4.65, 4.35, 3.87, 3.87, 4.04, 4.25, 3.70, 4.83, 4.01, 3.69],
  tjk_94 = [4.61, 4.58, 4.58, 4.82, 4.32, 4.60, 4.22, 4.33, 3.92, 4.94, 4.08, 3.72, 4.78, 4.13, 4.34, 4.84, 4.39, 3.79, 4.35, 3.96, 4.79, 4.15, 3.73, 4.28, 4.84, 4.29, 4.62, 3.74, 3.69, 4.32, 4.74, 4.49, 4.84, 4.65, 4.87, 4.89, 3.75, 4.71, 3.69, 4.26, 4.60, 4.76, 3.90, 4.86, 4.88, 3.75, 4.41, 4.47, 4.51, 4.19, 4.51, 3.80, 4.09, 3.75, 3.94, 3.82, 4.65, 4.24, 4.81, 3.73, 3.96, 3.92, 4.83, 4.90, 4.53, 3.68, 4.38, 4.60, 4.77, 4.99, 4.17, 4.67, 3.98, 4.13, 4.77, 4.17, 3.80, 4.78, 4.01, 4.18, 4.98, 3.69, 4.17, 4.61, 3.68, 4.82, 4.82, 4.21, 3.90, 3.80, 4.01, 3.85, 4.87, 3.75, 4.78, 4.72, 4.90, 4.43, 4.03, 4.91, 4.29, 4.68, 4.43, 4.46, 4.77, 4.49, 4.21, 3.68, 4.56, 4.06, 4.16, 4.37, 4.16, 4.79, 4.50, 4.41, 3.69, 4.21, 4.97, 4.21, 4.27, 4.32, 4.68, 4.73, 4.79, 4.92, 4.37, 3.91, 3.98, 4.92, 4.62, 3.80, 4.76, 4.49, 3.76, 3.96, 4.54, 4.83, 4.23, 3.99, 4.12, 4.35, 4.81, 4.18, 4.19, 4.77, 3.83, 4.05, 3.89, 3.72, 4.35, 4.35, 3.89, 3.86, 4.28, 4.45, 4.00, 4.26, 4.67, 4.90, 4.78, 4.54, 4.17, 4.07, 3.91, 4.18, 4.48, 4.98, 3.85, 4.55, 3.98, 3.67, 4.15, 4.48, 3.68, 3.72, 3.69, 3.87, 3.91, 3.77, 4.13, 4.56, 3.86, 4.96, 3.98, 4.78, 4.53, 3.69, 4.47, 4.95, 3.68, 4.04, 4.12, 4.68, 4.22, 4.83, 4.77, 3.70, 4.42, 3.79],
  tjk_95 = [4.66, 4.44, 4.01, 4.70, 4.97, 4.16, 4.88, 4.41, 4.17, 4.61, 3.91, 4.65, 4.20, 4.55, 4.12, 4.22, 4.51, 4.67, 3.80, 4.67, 4.61, 4.07, 4.73, 4.41, 4.99, 4.94, 3.68, 4.36, 4.99, 3.91, 3.94, 4.93, 3.84, 3.80, 4.85, 4.32, 4.48, 4.89, 4.93, 4.91, 4.95, 4.27, 4.55, 4.38, 4.52, 3.75, 4.79, 4.35, 3.76, 4.20, 4.16, 3.76, 3.81, 4.17, 4.29, 4.68, 4.69, 4.89, 3.95, 4.30, 3.99, 4.85, 4.36, 3.94, 4.74, 3.76, 4.14, 4.28, 4.97, 4.81, 4.05, 3.82, 3.93, 3.91, 4.13, 4.32, 4.53, 3.98, 4.15, 3.74, 3.99, 4.66, 4.87, 4.89, 4.45, 4.72, 4.05, 4.62, 4.84, 4.44, 4.72, 3.77, 4.59, 3.83, 3.72, 4.46, 4.15, 4.83, 4.86, 4.09, 4.92, 4.80, 4.92, 4.83, 4.51, 3.85, 4.47, 3.73, 3.72, 4.20, 4.06, 4.61, 4.16, 4.25, 4.59, 3.68, 3.84, 4.42, 4.16, 3.87, 4.66, 4.17, 4.79, 3.69, 4.50, 3.68, 4.73, 4.38, 4.12, 3.84, 4.90, 4.74, 3.73, 4.08, 4.01, 4.73, 4.34, 4.38, 3.79, 3.93, 4.89, 4.47, 4.33, 4.39, 4.33, 4.92, 4.23, 4.00, 4.37, 3.83, 4.01, 4.99, 4.40, 4.30, 4.88, 4.90, 4.90, 4.11, 4.03, 4.63, 4.85, 4.63, 4.10, 3.72, 4.99, 3.68, 4.34, 3.95, 4.58, 3.71, 4.62, 4.35, 3.94, 3.67, 4.44, 4.97, 4.70, 4.84, 4.99, 3.74, 4.03, 4.87, 4.79, 4.23, 3.96, 4.21, 4.30, 4.08, 4.23, 4.70, 4.55, 4.00, 4.56, 3.90, 4.99, 4.07, 4.31, 4.22, 4.21, 4.14],
  tjk_96 = [3.96, 4.46, 4.24, 4.70, 3.77, 4.17, 4.34, 4.97, 3.86, 4.69, 4.79, 4.92, 4.62, 4.16, 4.49, 4.83, 4.08, 4.77, 4.38, 4.05, 4.02, 3.97, 4.17, 4.36, 4.67, 3.85, 4.89, 4.40, 3.91, 4.70, 4.68, 4.04, 3.82, 4.82, 4.19, 4.51, 4.67, 4.55, 4.92, 3.75, 3.72, 3.96, 4.01, 3.86, 4.73, 3.73, 4.98, 4.10, 3.92, 4.96, 3.96, 4.48, 3.82, 4.81, 4.14, 3.75, 4.84, 4.13, 4.90, 4.57, 3.74, 3.76, 3.85, 3.78, 3.71, 4.51, 4.94, 3.83, 4.26, 4.54, 4.23, 4.78, 4.15, 4.26, 3.86, 4.24, 4.70, 4.74, 4.22, 4.59, 4.05, 4.59, 4.99, 4.89, 4.26, 4.99, 3.89, 3.77, 4.27, 3.83, 4.84, 4.09, 3.91, 4.47, 4.81, 4.68, 3.70, 5.00, 4.34, 4.31, 4.76, 4.79, 4.45, 3.84, 3.76, 4.06, 4.17, 4.09, 4.66, 4.04, 3.74, 4.22, 3.72, 4.62, 4.87, 4.82, 3.81, 3.84, 4.79, 4.45, 4.33, 4.15, 3.67, 3.72, 4.68, 3.98, 4.37, 4.38, 4.63, 4.65, 4.37, 4.34, 4.29, 4.05, 4.41, 4.15, 3.99, 4.17, 4.36, 4.98, 4.09, 4.15, 4.82, 4.83, 4.30, 4.21, 3.68, 4.25, 4.57, 4.22, 4.37, 4.96, 4.03, 4.81, 4.55, 4.14, 4.09, 4.52, 3.99, 4.80, 3.67, 4.58, 4.17, 3.90, 4.30, 4.52, 4.81, 3.72, 4.03, 4.02, 4.80, 4.79, 4.56, 4.34, 4.51, 4.25, 4.46, 4.45, 4.95, 4.80, 3.72, 3.98, 4.08, 4.58, 3.68, 4.69, 4.40, 4.11, 4.93, 4.00, 4.78, 4.98, 4.53, 4.74, 4.45, 4.18, 4.94, 3.99, 4.84, 4.64],
  tjk_97 = [4.10, 4.96, 4.70, 4.43, 4.30, 4.76, 4.11, 4.03, 4.87, 4.41, 4.07, 4.09, 4.58, 4.28, 4.60, 3.81, 4.48, 4.72, 3.84, 4.40, 4.69, 4.03, 4.51, 3.89, 4.74, 3.74, 4.99, 4.38, 4.30, 3.86, 4.53, 4.97, 4.77, 4.86, 4.50, 4.53, 4.16, 4.13, 4.32, 4.61, 3.70, 4.53, 4.29, 4.84, 3.87, 4.56, 4.85, 4.82, 3.79, 3.81, 4.96, 3.68, 4.88, 4.62, 4.77, 3.75, 4.02, 4.54, 3.81, 3.91, 4.00, 4.20, 4.34, 4.48, 3.69, 3.89, 4.61, 4.71, 4.65, 4.90, 4.94, 4.47, 4.16, 4.29, 4.53, 4.92, 4.73, 4.88, 4.28, 4.87, 4.33, 5.00, 4.27, 4.93, 3.77, 3.86, 4.57, 3.86, 4.38, 3.75, 4.94, 4.30, 4.03, 4.30, 3.91, 4.42, 4.31, 4.18, 4.22, 4.54, 4.51, 4.12, 3.89, 3.85, 4.55, 4.33, 4.85, 3.86, 4.37, 4.31, 4.75, 4.15, 4.69, 4.94, 3.99, 4.25, 4.26, 4.80, 4.01, 3.86, 4.48, 3.88, 4.71, 3.85, 4.17, 4.87, 4.87, 3.89, 4.51, 3.77, 4.92, 4.11, 4.50, 4.82, 4.97, 3.93, 4.75, 4.33, 3.68, 4.70, 4.64, 4.30, 4.83, 4.06, 3.84, 3.78, 4.47, 3.72, 4.80, 4.80, 3.94, 4.37, 4.78, 4.68, 4.76, 3.87, 3.95, 4.79, 4.92, 4.28, 4.73, 4.18, 4.51, 4.97, 3.87, 3.71, 4.39, 4.13, 4.59, 4.53, 3.99, 4.72, 4.37, 4.00, 4.36, 4.37, 4.73, 4.30, 4.24, 3.74, 4.15, 4.28, 3.80, 4.67, 4.64, 4.24, 3.79, 3.93, 4.21, 3.71, 3.92, 3.98, 4.59, 4.59, 4.40, 4.10, 4.46, 4.33, 4.69, 4.20],
  tjk_98 = [4.59, 4.74, 4.73, 3.90, 3.79, 3.80, 4.49, 4.07, 4.88, 4.12, 4.38, 3.73, 5.00, 4.76, 4.81, 4.84, 4.93, 3.77, 4.66, 4.55, 4.38, 3.76, 4.51, 3.68, 4.80, 4.02, 4.56, 4.82, 4.05, 3.91, 4.99, 4.46, 4.54, 4.10, 4.03, 4.16, 4.74, 3.77, 4.44, 4.12, 4.89, 4.62, 4.89, 4.96, 4.79, 4.52, 4.71, 3.88, 3.85, 4.01, 4.73, 4.69, 3.84, 4.87, 4.86, 4.72, 4.85, 3.93, 4.24, 4.49, 4.43, 4.49, 4.41, 3.74, 4.77, 4.05, 4.38, 4.07, 4.83, 4.09, 4.13, 4.20, 4.67, 4.17, 4.58, 4.89, 4.02, 5.00, 4.01, 3.83, 3.87, 4.66, 4.21, 3.84, 4.24, 4.33, 4.42, 3.80, 4.70, 4.11, 3.94, 4.47, 4.53, 4.80, 4.21, 4.85, 4.07, 4.48, 4.07, 4.19, 4.96, 4.30, 4.54, 4.66, 4.42, 4.23, 4.59, 4.02, 3.79, 4.11, 4.91, 5.00, 4.42, 3.88, 4.25, 4.87, 3.86, 3.97, 4.63, 4.03, 4.08, 3.94, 3.86, 4.48, 3.74, 4.07, 4.17, 4.62, 4.53, 4.48, 4.33, 4.94, 3.75, 4.36, 3.77, 4.67, 3.76, 4.46, 4.37, 4.77, 4.68, 3.79, 4.33, 4.90, 4.24, 3.76, 4.05, 4.16, 4.92, 3.69, 4.40, 4.67, 3.71, 4.45, 3.80, 3.94, 3.96, 4.73, 4.06, 4.45, 4.03, 4.47, 3.92, 4.01, 3.86, 4.69, 3.68, 3.86, 4.94, 4.67, 3.87, 4.99, 3.79, 3.94, 3.95, 4.94, 3.90, 4.45, 3.98, 3.83, 3.77, 3.90, 4.70, 3.95, 4.03, 4.99, 4.04, 4.59, 4.66, 4.96, 4.39, 3.75, 4.10, 4.85, 4.28, 3.80, 3.95, 3.69, 4.30, 4.27],
  tjk_99 = [4.16, 4.60, 4.38, 4.84, 4.82, 3.76, 3.79, 4.14, 3.98, 4.55, 4.19, 4.82, 4.27, 4.08, 3.85, 4.47, 4.86, 4.31, 4.62, 3.77, 3.88, 3.85, 4.69, 4.53, 4.18, 4.74, 3.85, 4.66, 3.88, 4.40, 3.97, 4.66, 3.97, 4.79, 4.67, 4.00, 3.67, 4.90, 4.89, 4.43, 3.80, 4.07, 4.67, 3.91, 4.29, 4.25, 4.95, 4.59, 3.95, 4.97, 4.92, 4.30, 4.84, 3.90, 4.52, 3.81, 3.73, 3.69, 3.86, 3.85, 4.66, 4.20, 4.54, 4.49, 4.60, 4.25, 4.30, 4.21, 4.45, 4.35, 4.24, 3.72, 4.13, 4.86, 3.93, 4.50, 3.82, 4.85, 4.34, 4.12, 3.92, 4.58, 4.98, 4.92, 4.94, 4.00, 4.88, 4.02, 4.51, 3.85, 4.57, 4.38, 3.88, 4.50, 3.82, 3.73, 4.81, 4.11, 3.89, 3.91, 4.77, 4.35, 4.00, 3.91, 3.82, 3.72, 4.49, 4.87, 4.21, 4.56, 4.68, 3.93, 4.64, 4.14, 4.86, 3.70, 4.94, 4.44, 4.12, 4.17, 4.82, 4.19, 4.46, 3.77, 4.54, 4.55, 4.69, 4.63, 3.84, 4.71, 4.89, 4.13, 4.33, 4.35, 4.09, 4.87, 4.05, 3.68, 4.48, 3.74, 3.89, 4.30, 4.67, 4.24, 4.42, 4.96, 4.87, 3.86, 4.64, 4.24, 4.77, 4.52, 3.92, 3.75, 4.70, 4.14, 4.37, 4.50, 4.25, 4.57, 3.69, 3.82, 4.02, 4.72, 3.76, 4.53, 4.11, 4.21, 4.97, 4.66, 4.77, 4.31, 3.95, 4.24, 4.38, 3.80, 4.12, 4.02, 4.95, 4.67, 4.25, 4.27, 4.49, 3.94, 4.81, 4.29, 4.08, 3.71, 4.44, 4.06, 3.92, 4.14, 4.57, 4.04, 4.05, 4.84, 3.68, 3.76, 4.20, 4.78],
  tjk_910 = [4.43, 4.22, 4.84, 4.30, 4.65, 4.24, 3.95, 4.97, 3.93, 4.88, 4.71, 4.87, 4.74, 4.14, 4.33, 3.67, 3.83, 3.69, 4.08, 4.05, 3.78, 4.90, 3.98, 4.77, 4.63, 4.20, 4.32, 4.61, 4.11, 4.81, 4.70, 4.32, 4.78, 4.95, 4.01, 4.34, 4.33, 4.57, 4.23, 4.93, 4.98, 4.92, 4.52, 3.88, 3.89, 4.95, 4.04, 3.99, 4.92, 4.10, 4.10, 4.50, 3.97, 3.79, 4.94, 3.93, 3.91, 4.19, 4.52, 4.56, 4.74, 3.71, 4.22, 4.76, 4.08, 4.01, 3.78, 4.21, 4.52, 4.07, 4.80, 3.98, 3.80, 4.50, 3.89, 3.73, 4.05, 4.95, 3.68, 3.89, 4.29, 4.88, 4.86, 4.16, 4.21, 4.78, 3.81, 3.75, 4.77, 4.75, 4.69, 4.89, 4.29, 4.48, 4.45, 4.68, 3.84, 4.22, 4.05, 4.53, 4.32, 4.67, 3.90, 3.68, 4.72, 4.08, 3.90, 3.71, 4.60, 4.45, 4.49, 4.01, 3.76, 4.36, 4.02, 4.99, 4.95, 4.44, 3.96, 4.74, 4.12, 3.82, 4.76, 3.92, 3.67, 4.31, 4.49, 4.98, 4.76, 4.62, 3.77, 4.28, 4.58, 4.33, 4.28, 4.11, 4.97, 3.97, 4.64, 3.77, 4.19, 4.46, 4.30, 3.96, 4.65, 4.21, 4.24, 4.72, 4.81, 4.10, 3.94, 4.24, 3.72, 4.87, 4.01, 4.97, 4.21, 4.27, 4.73, 4.33, 4.33, 4.25, 4.98, 4.38, 4.65, 4.00, 4.57, 4.82, 3.99, 4.31, 4.71, 4.29, 3.95, 3.93, 4.47, 4.53, 4.89, 4.39, 3.96, 4.34, 4.29, 3.70, 4.84, 4.48, 4.03, 4.86, 4.72, 4.37, 3.70, 4.34, 4.08, 4.66, 4.06, 4.40, 4.12, 4.84, 4.73, 4.36, 4.56, 4.01],
  tjk_101 = [3.02, 2.43, 2.69, 3.04, 2.69, 3.45, 3.48, 3.11, 3.18, 2.84, 3.40, 2.59, 3.24, 2.57, 3.15, 3.31, 3.14, 2.51, 3.03, 3.01, 3.04, 3.10, 2.91, 3.08, 3.62, 2.41, 3.39, 3.35, 2.44, 2.62, 2.90, 2.61, 3.39, 2.83, 3.03, 3.61, 3.20, 2.76, 2.43, 3.22, 3.22, 3.37, 2.40, 2.79, 2.81, 2.62, 2.87, 2.49, 2.53, 2.86, 3.57, 3.32, 3.36, 2.34, 2.55, 3.61, 2.94, 3.03, 3.20, 2.61, 2.49, 3.35, 3.57, 2.70, 3.51, 2.62, 2.89, 3.60, 3.60, 2.62, 2.38, 2.96, 2.98, 2.73, 3.49, 2.80, 3.34, 3.34, 3.09, 3.09, 2.57, 3.10, 3.18, 3.58, 2.56, 3.02, 2.76, 2.71, 2.46, 3.20, 3.50, 2.78, 3.17, 2.65, 3.62, 3.45, 2.93, 2.86, 2.86, 3.57, 2.64, 3.61, 2.36, 2.61, 3.60, 2.84, 3.25, 2.56, 3.35, 2.63, 2.47, 2.81, 3.21, 2.40, 2.51, 3.58, 3.39, 3.54, 3.44, 3.29, 3.47, 2.78, 2.81, 3.45, 3.15, 2.90, 2.55, 2.82, 3.44, 3.30, 3.06, 2.41, 3.47, 2.42, 2.86, 3.48, 2.91, 2.59, 2.91, 3.36, 3.37, 3.31, 2.47, 2.33, 3.29, 3.34, 2.99, 3.23, 2.78, 2.57, 2.35, 3.38, 2.67, 2.62, 3.21, 2.89, 3.30, 2.49, 3.46, 2.88, 2.43, 2.65, 3.15, 2.70, 3.42, 3.21, 3.28, 2.70, 3.23, 2.52, 2.53, 2.59, 3.40, 2.34, 3.38, 3.60, 3.34, 3.25, 2.65, 3.66, 2.79, 3.11, 3.49, 2.71, 3.67, 3.03, 2.45, 2.70, 2.66, 2.74, 2.80, 2.66, 2.58, 2.34, 2.86, 2.41, 3.45, 2.82, 2.52, 3.30],
  tjk_102 = [3.53, 3.29, 3.25, 2.72, 3.58, 2.49, 2.42, 2.98, 3.55, 2.93, 2.84, 2.58, 3.15, 3.60, 3.20, 2.62, 2.73, 3.09, 2.84, 2.91, 2.93, 2.65, 3.43, 2.72, 3.07, 3.66, 3.36, 3.45, 2.40, 2.97, 3.60, 2.76, 3.44, 3.33, 2.36, 3.45, 3.50, 2.81, 2.72, 2.55, 3.53, 3.60, 3.33, 2.44, 3.67, 2.41, 3.01, 2.64, 3.12, 3.05, 2.84, 2.68, 2.65, 2.93, 2.96, 2.88, 2.41, 2.67, 2.44, 2.75, 2.59, 2.86, 2.93, 3.04, 2.65, 2.65, 3.57, 3.15, 2.83, 2.99, 3.05, 3.31, 2.85, 3.56, 3.44, 2.40, 2.82, 2.44, 3.21, 2.61, 2.61, 2.72, 3.00, 2.51, 2.71, 2.38, 2.64, 3.55, 2.60, 2.89, 2.54, 3.66, 2.92, 3.41, 2.40, 2.70, 2.68, 3.27, 3.23, 3.64, 3.36, 2.34, 2.69, 3.03, 2.58, 3.63, 3.08, 3.15, 2.34, 3.39, 3.33, 3.50, 2.73, 2.49, 2.40, 2.53, 2.82, 2.39, 3.56, 3.46, 2.53, 2.73, 3.55, 3.10, 3.58, 2.87, 3.29, 3.16, 2.65, 2.98, 3.26, 3.01, 3.61, 3.59, 3.59, 3.43, 3.31, 2.70, 3.56, 2.86, 2.59, 2.50, 3.25, 3.52, 3.13, 3.19, 2.39, 3.13, 3.01, 3.55, 2.81, 2.88, 2.68, 3.08, 2.39, 2.58, 2.57, 3.02, 2.95, 2.88, 3.24, 3.43, 3.46, 3.04, 3.53, 2.37, 2.96, 3.31, 3.20, 2.65, 3.55, 2.49, 3.15, 2.88, 2.61, 2.64, 2.52, 2.45, 3.58, 3.27, 3.46, 3.28, 2.69, 3.59, 3.47, 3.09, 3.40, 2.89, 3.40, 3.50, 3.50, 2.77, 3.33, 3.64, 3.45, 3.40, 3.18, 3.48, 2.42, 2.72],
  tjk_103 = [2.94, 3.26, 2.65, 3.37, 2.50, 3.03, 3.35, 2.99, 3.36, 3.53, 2.80, 2.53, 3.12, 2.45, 2.98, 3.22, 3.35, 3.27, 3.30, 3.50, 2.57, 3.19, 2.59, 3.49, 2.71, 3.42, 3.33, 3.24, 3.33, 3.22, 2.91, 3.48, 2.73, 3.17, 2.99, 3.25, 2.49, 3.25, 3.13, 3.13, 3.38, 2.38, 2.73, 3.34, 3.24, 2.60, 2.39, 3.47, 2.99, 3.54, 3.06, 2.71, 3.44, 2.35, 3.50, 3.31, 3.32, 2.58, 3.46, 2.81, 2.45, 2.72, 3.10, 3.62, 3.01, 3.26, 2.87, 3.36, 3.33, 2.99, 3.63, 2.46, 3.12, 3.15, 3.61, 2.52, 3.61, 3.26, 3.19, 3.47, 3.65, 3.02, 3.47, 3.50, 2.77, 2.41, 2.68, 2.61, 2.75, 3.34, 3.44, 2.38, 2.97, 2.51, 2.88, 2.70, 3.18, 3.00, 3.27, 2.69, 3.66, 3.39, 3.42, 3.21, 2.71, 3.25, 2.92, 2.45, 2.68, 2.76, 3.17, 3.19, 3.45, 3.35, 2.48, 2.67, 3.25, 3.26, 3.22, 2.36, 2.86, 2.69, 2.96, 3.31, 3.17, 3.62, 2.46, 2.65, 3.12, 3.55, 3.36, 3.54, 3.11, 3.37, 2.60, 3.61, 3.33, 3.56, 2.63, 2.58, 2.53, 3.44, 3.05, 2.41, 2.43, 3.21, 2.85, 3.32, 2.47, 3.13, 2.94, 3.45, 2.36, 2.99, 3.45, 2.71, 3.59, 2.69, 3.09, 2.69, 3.23, 3.00, 2.77, 2.68, 2.36, 2.57, 2.35, 3.11, 3.53, 2.85, 3.43, 3.46, 3.32, 2.37, 3.06, 2.71, 3.60, 3.19, 3.13, 3.51, 2.42, 2.81, 3.64, 3.64, 3.26, 2.54, 2.75, 2.37, 3.47, 3.27, 2.97, 3.40, 3.52, 2.85, 3.49, 3.11, 3.64, 3.54, 3.25, 2.40],
  tjk_104 = [2.55, 3.49, 3.66, 3.49, 2.98, 2.49, 2.81, 3.32, 3.12, 2.67, 3.52, 3.48, 3.66, 3.00, 3.33, 3.33, 2.49, 2.49, 2.62, 3.44, 2.48, 3.51, 2.81, 3.02, 3.22, 3.64, 2.87, 3.29, 2.41, 2.93, 2.35, 3.62, 2.82, 2.60, 3.41, 2.77, 3.17, 3.11, 2.82, 2.45, 3.19, 3.35, 3.06, 2.55, 2.39, 2.42, 2.59, 3.16, 3.35, 2.76, 2.76, 3.40, 2.38, 3.48, 2.57, 3.02, 3.33, 3.48, 3.52, 3.44, 3.28, 3.46, 2.37, 3.50, 2.70, 3.39, 2.41, 2.60, 2.57, 3.04, 2.37, 3.17, 2.57, 3.36, 2.90, 3.22, 2.97, 3.45, 3.08, 3.62, 3.15, 2.41, 2.78, 2.70, 2.38, 3.03, 2.66, 2.91, 2.88, 3.23, 3.40, 2.89, 2.56, 2.82, 3.55, 3.61, 2.92, 3.38, 3.16, 2.77, 3.51, 3.66, 2.98, 3.01, 3.06, 3.16, 2.48, 2.88, 3.49, 2.89, 3.28, 2.72, 2.33, 2.63, 3.20, 3.42, 3.56, 2.47, 3.52, 2.50, 3.53, 2.48, 3.52, 3.46, 3.57, 2.65, 3.54, 3.13, 3.17, 3.47, 2.99, 3.37, 3.19, 3.42, 3.58, 3.53, 3.63, 2.92, 3.38, 2.55, 2.93, 2.77, 3.60, 3.66, 2.70, 2.66, 2.44, 3.49, 2.85, 2.57, 3.44, 2.59, 3.07, 2.72, 2.66, 2.74, 2.62, 2.87, 2.61, 3.50, 3.37, 2.41, 2.36, 2.79, 3.02, 2.54, 3.65, 3.09, 2.57, 3.60, 2.42, 2.95, 2.37, 3.40, 2.49, 2.68, 2.86, 2.67, 3.24, 2.54, 3.02, 3.60, 2.83, 2.68, 2.80, 3.02, 2.85, 2.61, 3.23, 3.62, 3.47, 2.57, 3.10, 3.15, 3.30, 3.35, 2.76, 2.44, 3.15, 2.91],
