  tjk_303 = [4.05, 1.38, 5.00, 2.03, 3.24, 1.77, 2.26, 5.00, 5.00, 1.66, 1.30, 4.69, 3.10, 2.43, 5.00, 5.00, 5.00, 3.25, 4.27, 2.12, 3.09, 5.00, 5.00, 4.17, 2.30, 5.00, 3.70, 3.41, 4.77, 5.00, 2.85, 2.77, 1.56, 5.00, 5.00, 5.00, 4.83, 3.66, 5.00, 1.00, 2.20, 3.56, 1.35, 1.39, 5.00, 1.55, 1.00, 2.63, 1.00, 4.87, 3.46, 4.87, 1.00, 5.00, 2.92, 2.17, 3.43, 2.69, 2.29, 1.00, 1.00, 5.00, 5.00, 2.69, 1.26, 1.38, 1.81, 1.00, 1.48, 1.00, 5.00, 3.22, 1.00, 5.00, 4.90, 1.00, 1.55, 1.00, 1.56, 1.71, 5.00, 1.00, 1.79, 5.00, 1.00, 5.00, 1.47, 3.57, 5.00, 1.09, 1.28, 4.37, 1.00, 1.00, 2.49, 1.62, 5.00, 5.00, 5.00, 2.36, 1.00, 2.67, 1.00, 3.10, 3.66, 5.00, 5.00, 3.20, 1.00, 1.00, 5.00, 5.00, 4.33, 5.00, 4.27, 5.00, 1.00, 1.49, 3.93, 1.00, 1.00, 1.00, 4.82, 3.79, 2.63, 1.00, 2.82, 1.74, 1.62, 5.00, 1.77, 1.00, 1.35, 5.00, 4.31, 1.16, 5.00, 1.14, 4.05, 1.20, 1.39, 1.00, 1.59, 1.81, 5.00, 5.00, 3.78, 4.32, 1.54, 5.00, 1.75, 1.37, 4.89, 1.00, 1.30, 5.00, 5.00, 5.00, 1.00, 5.00, 4.30, 1.00, 2.06, 5.00, 4.41, 3.13, 5.00, 2.78, 1.00, 4.30, 4.62, 5.00, 1.00, 5.00, 5.00, 1.00, 2.60, 5.00, 5.00, 1.00, 5.00, 1.00, 5.00, 1.71, 5.00, 3.84, 2.64, 5.00, 4.34, 3.23, 1.13, 4.33, 5.00, 5.00, 1.60, 5.00, 2.73, 4.91, 2.72, 2.70],
  tjk_304 = [1.99, 1.08, 5.00, 2.82, 5.00, 5.00, 1.00, 3.50, 1.00, 5.00, 1.00, 5.00, 1.00, 5.00, 1.05, 5.00, 4.28, 5.00, 1.16, 3.47, 1.00, 3.26, 5.00, 5.00, 1.00, 1.00, 5.00, 5.00, 1.04, 5.00, 5.00, 5.00, 1.00, 1.00, 1.00, 2.18, 5.00, 3.50, 5.00, 5.00, 5.00, 1.01, 5.00, 5.00, 5.00, 3.44, 5.00, 5.00, 4.55, 5.00, 5.00, 1.00, 1.00, 5.00, 2.81, 1.00, 1.00, 1.81, 1.00, 4.55, 2.20, 1.45, 3.89, 5.00, 1.00, 5.00, 2.85, 5.00, 3.43, 1.00, 3.19, 1.75, 1.00, 1.00, 5.00, 5.00, 3.64, 3.68, 5.00, 3.57, 5.00, 2.59, 2.31, 1.52, 1.14, 3.13, 3.98, 1.00, 1.05, 1.00, 1.84, 5.00, 5.00, 5.00, 1.98, 1.16, 1.00, 3.70, 1.00, 5.00, 5.00, 1.00, 1.29, 1.00, 3.67, 5.00, 1.00, 5.00, 5.00, 5.00, 1.89, 5.00, 5.00, 2.30, 1.00, 1.00, 3.18, 2.00, 1.78, 3.59, 1.00, 5.00, 1.70, 5.00, 1.00, 1.00, 5.00, 5.00, 3.14, 5.00, 3.42, 1.88, 5.00, 2.61, 3.61, 1.00, 1.00, 3.81, 4.30, 1.06, 5.00, 1.11, 2.20, 2.26, 1.00, 2.81, 3.11, 4.36, 2.34, 2.45, 4.19, 5.00, 1.24, 3.71, 4.57, 5.00, 1.73, 4.65, 1.00, 1.00, 1.29, 1.72, 1.44, 5.00, 1.00, 3.44, 2.36, 1.79, 5.00, 1.92, 3.13, 5.00, 1.19, 5.00, 2.10, 1.00, 5.00, 5.00, 1.00, 3.26, 5.00, 4.78, 5.00, 1.30, 2.96, 1.25, 5.00, 1.00, 1.70, 5.00, 3.95, 2.39, 3.36, 1.00, 1.96, 5.00, 5.00, 5.00, 1.52, 1.58],
  tjk_305 = [2.09, 1.00, 5.00, 4.89, 1.94, 5.00, 1.00, 3.23, 5.00, 1.00, 3.26, 2.21, 2.14, 5.00, 3.34, 2.34, 5.00, 3.85, 1.00, 1.00, 4.30, 5.00, 5.00, 5.00, 1.35, 5.00, 5.00, 3.34, 5.00, 1.21, 1.97, 1.12, 5.00, 2.20, 1.14, 1.30, 3.85, 1.00, 5.00, 5.00, 5.00, 1.67, 1.73, 5.00, 1.73, 1.00, 5.00, 4.95, 2.28, 5.00, 5.00, 3.89, 2.13, 1.00, 5.00, 1.00, 1.00, 5.00, 1.00, 2.15, 2.79, 2.31, 4.94, 1.00, 5.00, 5.00, 2.19, 3.42, 3.97, 1.83, 1.50, 1.13, 1.45, 5.00, 3.70, 1.26, 1.20, 2.01, 3.10, 1.00, 4.48, 5.00, 2.48, 2.49, 2.46, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 2.88, 1.72, 4.76, 1.00, 5.00, 1.10, 1.00, 1.00, 5.00, 5.00, 5.00, 1.81, 5.00, 5.00, 1.46, 1.79, 1.00, 5.00, 1.00, 5.00, 2.26, 5.00, 3.29, 5.00, 1.00, 1.00, 5.00, 2.12, 1.80, 1.60, 5.00, 5.00, 5.00, 5.00, 4.41, 1.38, 1.95, 4.82, 4.76, 1.60, 3.13, 3.67, 1.81, 2.13, 1.68, 3.40, 1.00, 2.32, 1.93, 1.00, 1.00, 5.00, 1.00, 5.00, 5.00, 1.13, 1.00, 1.79, 4.01, 1.40, 4.78, 2.95, 2.71, 1.22, 3.44, 5.00, 2.05, 5.00, 1.88, 5.00, 2.73, 4.67, 4.37, 5.00, 5.00, 2.87, 2.77, 5.00, 5.00, 4.28, 1.73, 5.00, 1.00, 1.00, 1.33, 5.00, 1.00, 2.72, 5.00, 5.00, 5.00, 5.00, 1.95, 1.65, 1.00, 1.00, 5.00, 5.00, 1.62, 5.00, 3.30, 3.76, 5.00, 5.00, 1.00, 1.00, 4.51, 5.00, 5.00],
  tjk_311 = [1.00, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 2.56, 5.00, 2.43, 5.00, 5.00, 2.20, 1.09, 5.00, 5.00, 5.00, 5.00, 4.92, 5.00, 1.23, 2.97, 5.00, 1.39, 2.35, 1.00, 5.00, 5.00, 1.00, 1.00, 4.42, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 1.00, 1.22, 3.16, 1.00, 5.00, 5.00, 5.00, 2.80, 5.00, 1.45, 5.00, 1.07, 3.32, 2.76, 1.00, 5.00, 5.00, 1.86, 5.00, 1.00, 1.00, 4.07, 4.31, 5.00, 2.04, 5.00, 5.00, 1.00, 3.97, 5.00, 1.36, 5.00, 1.00, 1.00, 2.56, 4.15, 5.00, 4.08, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 1.97, 5.00, 5.00, 1.25, 4.94, 5.00, 5.00, 5.00, 1.00, 1.16, 1.00, 5.00, 5.00, 5.00, 5.00, 5.00, 1.00, 5.00, 4.24, 3.32, 2.18, 2.09, 1.00, 5.00, 5.00, 5.00, 5.00, 1.76, 1.03, 5.00, 5.00, 5.00, 5.00, 4.50, 4.77, 1.00, 5.00, 2.53, 5.00, 4.58, 5.00, 1.73, 2.37, 5.00, 3.32, 2.34, 2.03, 5.00, 2.43, 5.00, 5.00, 3.48, 5.00, 5.00, 5.00, 5.00, 2.97, 2.94, 5.00, 3.88, 1.72, 1.00, 5.00, 5.00, 1.01, 5.00, 1.00, 5.00, 1.13, 5.00, 5.00, 2.33, 1.75, 5.00, 5.00, 1.00, 5.00, 2.46, 5.00, 1.46, 1.10, 1.00, 2.71, 1.62, 1.00, 2.79, 1.00, 5.00, 5.00, 5.00, 5.00, 5.00, 1.00, 2.59, 3.72, 2.16, 5.00, 5.00, 1.00, 3.80, 5.00, 2.77, 1.00, 2.44, 5.00, 5.00, 5.00, 1.25, 5.00, 5.00, 5.00, 5.00, 1.21, 1.31, 4.17, 3.94, 5.00],
  tjk_312 = [5.00, 2.00, 5.00, 1.00, 5.00, 1.00, 4.63, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 1.00, 1.00, 5.00, 4.12, 2.22, 3.54, 5.00, 2.73, 3.28, 5.00, 1.15, 1.64, 5.00, 4.07, 2.57, 5.00, 1.57, 1.00, 5.00, 1.32, 4.36, 5.00, 1.00, 1.91, 5.00, 3.07, 1.58, 3.01, 5.00, 5.00, 1.35, 5.00, 5.00, 3.20, 1.00, 2.37, 4.49, 4.64, 5.00, 5.00, 5.00, 5.00, 2.83, 5.00, 5.00, 5.00, 1.46, 5.00, 4.66, 2.41, 3.80, 5.00, 1.00, 3.68, 5.00, 5.00, 5.00, 4.83, 1.00, 2.79, 1.23, 5.00, 1.63, 5.00, 5.00, 1.00, 5.00, 5.00, 5.00, 5.00, 1.00, 1.00, 5.00, 5.00, 5.00, 5.00, 5.00, 2.27, 2.62, 5.00, 5.00, 5.00, 3.02, 5.00, 5.00, 1.00, 5.00, 1.00, 2.91, 5.00, 2.65, 5.00, 3.65, 4.86, 5.00, 2.33, 1.06, 5.00, 2.16, 2.08, 3.14, 1.00, 5.00, 5.00, 4.75, 3.66, 1.00, 5.00, 5.00, 1.30, 5.00, 1.00, 5.00, 1.92, 5.00, 1.45, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 2.33, 1.05, 2.05, 2.82, 5.00, 5.00, 5.00, 4.62, 5.00, 1.00, 3.20, 5.00, 2.51, 1.00, 2.43, 1.00, 5.00, 5.00, 1.00, 1.57, 5.00, 3.47, 3.29, 5.00, 5.00, 5.00, 1.09, 1.00, 5.00, 5.00, 5.00, 1.79, 5.00, 1.17, 5.00, 1.10, 5.00, 4.99, 2.76, 3.81, 5.00, 1.00, 4.84, 3.79, 1.38, 5.00, 2.55, 3.15, 4.82, 5.00, 3.59, 5.00, 2.05, 5.00, 1.00, 1.00, 1.00, 2.70, 5.00, 5.00, 5.00, 2.21, 4.56],
  tjk_313 = [5.00, 1.00, 5.00, 5.00, 2.24, 3.25, 1.00, 5.00, 3.26, 1.16, 5.00, 5.00, 5.00, 1.28, 5.00, 1.00, 2.53, 5.00, 1.88, 1.36, 5.00, 5.00, 1.00, 1.36, 1.81, 1.00, 5.00, 2.20, 5.00, 5.00, 3.51, 5.00, 5.00, 3.21, 1.00, 5.00, 4.87, 1.00, 5.00, 5.00, 5.00, 5.00, 5.00, 3.66, 5.00, 5.00, 5.00, 4.79, 5.00, 1.00, 2.98, 5.00, 3.84, 5.00, 5.00, 3.71, 3.53, 1.00, 5.00, 1.00, 1.24, 1.00, 2.40, 5.00, 5.00, 3.55, 5.00, 5.00, 5.00, 5.00, 5.00, 1.00, 5.00, 2.02, 1.13, 5.00, 4.62, 5.00, 5.00, 1.00, 5.00, 5.00, 5.00, 1.00, 5.00, 5.00, 5.00, 5.00, 1.00, 3.53, 5.00, 2.41, 1.45, 1.00, 5.00, 5.00, 1.42, 5.00, 1.46, 1.35, 5.00, 1.00, 1.00, 1.00, 5.00, 5.00, 1.69, 5.00, 5.00, 5.00, 1.00, 5.00, 5.00, 5.00, 4.82, 5.00, 1.24, 1.72, 5.00, 5.00, 5.00, 3.70, 1.18, 5.00, 5.00, 1.00, 1.26, 4.44, 1.58, 1.09, 5.00, 5.00, 3.26, 5.00, 5.00, 5.00, 5.00, 2.93, 5.00, 1.00, 5.00, 1.00, 2.98, 5.00, 2.09, 5.00, 1.26, 5.00, 5.00, 1.75, 5.00, 1.35, 3.26, 5.00, 1.00, 5.00, 1.00, 5.00, 5.00, 5.00, 2.15, 5.00, 1.61, 2.11, 1.00, 5.00, 1.50, 5.00, 1.00, 5.00, 1.57, 3.77, 5.00, 5.00, 1.00, 1.06, 1.00, 5.00, 5.00, 1.00, 1.00, 2.49, 5.00, 1.48, 5.00, 3.24, 4.51, 4.81, 1.00, 5.00, 2.12, 1.11, 3.17, 1.57, 5.00, 2.70, 1.00, 5.00, 2.27, 5.00],
  tjk_314 = [5.00, 4.53, 1.00, 5.00, 5.00, 5.00, 5.00, 1.00, 5.00, 5.00, 3.78, 1.91, 5.00, 3.41, 5.00, 1.07, 5.00, 5.00, 4.59, 5.00, 5.00, 1.00, 1.31, 1.00, 5.00, 5.00, 2.13, 5.00, 4.36, 5.00, 1.00, 4.53, 1.00, 5.00, 1.38, 5.00, 1.34, 5.00, 1.84, 1.00, 1.00, 3.91, 5.00, 5.00, 2.24, 1.00, 1.00, 5.00, 4.85, 1.35, 2.92, 2.90, 4.52, 2.09, 2.46, 5.00, 5.00, 1.00, 5.00, 4.09, 3.33, 1.56, 4.64, 5.00, 5.00, 2.14, 5.00, 2.50, 5.00, 5.00, 1.00, 5.00, 5.00, 5.00, 3.82, 3.38, 5.00, 1.74, 1.29, 1.00, 2.01, 1.90, 5.00, 1.00, 1.40, 3.66, 5.00, 5.00, 5.00, 1.50, 2.69, 1.17, 5.00, 5.00, 5.00, 5.00, 1.24, 5.00, 2.17, 5.00, 2.20, 2.36, 5.00, 3.09, 1.18, 2.54, 2.23, 2.54, 5.00, 1.00, 1.00, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 3.40, 5.00, 1.84, 2.80, 5.00, 5.00, 1.00, 5.00, 3.10, 5.00, 3.30, 1.00, 5.00, 4.48, 3.56, 5.00, 5.00, 5.00, 5.00, 5.00, 3.84, 5.00, 5.00, 5.00, 2.32, 5.00, 2.35, 1.00, 4.38, 5.00, 1.00, 5.00, 5.00, 3.98, 5.00, 1.00, 1.36, 5.00, 3.39, 1.00, 2.20, 1.00, 1.63, 3.14, 1.44, 1.00, 5.00, 3.48, 1.08, 1.00, 4.64, 1.28, 5.00, 5.00, 5.00, 1.00, 5.00, 1.21, 5.00, 5.00, 5.00, 1.93, 5.00, 2.37, 1.00, 5.00, 4.32, 5.00, 2.98, 4.21, 1.96, 5.00, 5.00, 1.00, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00],
  tjk_315 = [5.00, 3.05, 5.00, 5.00, 5.00, 5.00, 2.43, 1.45, 1.07, 1.00, 2.32, 5.00, 4.08, 5.00, 5.00, 4.33, 1.00, 5.00, 3.87, 2.86, 1.67, 4.63, 2.32, 2.80, 1.05, 5.00, 2.15, 5.00, 5.00, 5.00, 4.07, 5.00, 5.00, 5.00, 1.00, 1.95, 3.33, 1.00, 5.00, 5.00, 5.00, 1.00, 5.00, 5.00, 2.16, 5.00, 2.14, 5.00, 2.34, 2.92, 1.50, 5.00, 5.00, 5.00, 1.29, 1.00, 5.00, 3.24, 1.80, 5.00, 2.13, 2.16, 1.54, 5.00, 4.63, 1.22, 2.33, 1.11, 4.74, 2.16, 5.00, 4.63, 5.00, 1.93, 5.00, 3.70, 1.13, 3.38, 5.00, 1.00, 5.00, 1.37, 1.00, 5.00, 5.00, 5.00, 2.20, 2.37, 5.00, 1.04, 5.00, 4.00, 5.00, 5.00, 5.00, 4.00, 1.26, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 1.00, 5.00, 5.00, 2.40, 5.00, 3.26, 5.00, 5.00, 3.17, 5.00, 5.00, 1.00, 5.00, 5.00, 1.35, 1.00, 2.42, 5.00, 5.00, 5.00, 5.00, 1.00, 1.08, 1.00, 1.00, 1.46, 1.17, 5.00, 5.00, 2.73, 5.00, 2.08, 3.38, 1.00, 5.00, 2.39, 5.00, 1.00, 2.93, 1.00, 5.00, 5.00, 1.54, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 1.00, 5.00, 1.00, 5.00, 1.00, 1.48, 4.43, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 3.42, 1.00, 1.28, 5.00, 5.00, 5.00, 1.48, 1.00, 5.00, 4.02, 1.00, 2.78, 5.00, 5.00, 5.00, 1.56, 5.00, 3.30, 5.00, 2.13, 4.49, 5.00, 1.00, 2.51, 1.00, 1.00, 1.93, 1.61, 5.00, 1.23, 3.41, 5.00],
  tjk_321 = [1.38, 2.11, 2.70, 1.82, 4.54, 4.61, 1.67, 1.54, 1.47, 1.73, 1.80, 1.05, 1.44, 2.60, 1.79, 1.22, 1.14, 1.36, 1.15, 2.13, 1.00, 2.68, 1.21, 1.42, 1.64, 1.02, 2.61, 1.45, 1.51, 1.29, 3.37, 1.85, 1.88, 1.85, 2.21, 1.05, 3.54, 1.66, 1.90, 2.98, 1.00, 2.07, 1.26, 1.00, 1.00, 3.82, 1.35, 2.20, 2.24, 2.54, 1.50, 2.24, 1.00, 1.27, 1.47, 2.37, 1.08, 2.31, 1.75, 2.68, 1.00, 3.91, 1.41, 1.54, 1.28, 3.12, 2.97, 1.45, 2.65, 2.01, 1.56, 1.44, 3.50, 1.59, 1.01, 2.74, 2.07, 1.00, 1.27, 1.32, 1.66, 1.82, 2.81, 1.32, 2.00, 4.24, 3.97, 2.91, 2.44, 2.48, 1.00, 1.00, 1.00, 1.65, 1.11, 1.84, 1.21, 1.00, 3.42, 1.00, 1.68, 1.00, 1.77, 2.53, 1.00, 1.48, 1.00, 2.29, 1.85, 2.21, 2.39, 2.46, 1.62, 2.29, 1.41, 1.72, 1.64, 1.14, 1.35, 1.92, 2.70, 1.00, 1.00, 1.41, 1.72, 2.16, 1.00, 3.82, 1.30, 1.70, 1.04, 2.09, 1.30, 1.00, 2.00, 1.76, 1.73, 1.77, 1.41, 3.03, 2.89, 3.01, 1.32, 1.00, 1.00, 1.00, 2.71, 1.00, 2.97, 1.28, 1.99, 1.77, 1.41, 1.47, 1.22, 2.81, 1.47, 2.05, 2.56, 1.94, 1.00, 2.51, 2.03, 1.30, 2.20, 1.49, 1.93, 1.67, 1.00, 1.26, 1.52, 4.02, 3.94, 2.10, 1.48, 4.11, 5.00, 1.37, 1.00, 1.51, 1.00, 1.00, 1.79, 2.27, 1.48, 1.00, 1.22, 3.66, 1.04, 1.74, 2.19, 2.78, 1.31, 3.03, 1.45, 1.51, 1.07, 1.00, 3.64, 1.00],
  tjk_322 = [1.00, 1.34, 1.53, 2.36, 1.65, 1.17, 1.49, 1.00, 1.00, 1.20, 2.79, 1.00, 2.92, 1.46, 2.60, 1.00, 1.27, 2.06, 1.16, 2.84, 1.00, 1.73, 1.36, 1.82, 1.13, 2.23, 3.93, 1.03, 1.93, 1.56, 1.57, 1.37, 2.90, 1.12, 1.00, 2.92, 1.00, 1.20, 1.00, 2.80, 1.59, 1.60, 5.00, 4.35, 5.00, 1.64, 1.67, 1.31, 2.38, 2.15, 1.72, 2.65, 1.24, 4.16, 1.00, 3.22, 2.00, 1.14, 1.84, 1.47, 1.86, 1.30, 2.31, 1.65, 2.31, 1.72, 2.88, 1.81, 3.24, 4.80, 1.38, 1.70, 5.00, 1.49, 2.83, 1.00, 3.43, 2.81, 1.00, 2.05, 1.91, 1.19, 2.09, 2.00, 1.13, 1.82, 2.91, 1.00, 1.09, 1.70, 1.64, 2.28, 1.29, 2.35, 1.99, 2.76, 2.99, 1.00, 1.00, 2.07, 1.27, 1.11, 1.29, 1.94, 1.44, 4.43, 1.65, 3.59, 1.00, 1.00, 5.00, 1.01, 1.00, 1.45, 1.11, 2.04, 1.67, 1.54, 1.98, 2.90, 1.90, 1.62, 1.11, 1.40, 1.01, 1.24, 1.79, 1.00, 2.57, 1.00, 2.36, 1.68, 1.30, 2.58, 1.28, 1.17, 5.00, 2.21, 5.00, 2.49, 1.56, 1.79, 1.00, 1.31, 1.47, 3.24, 1.80, 1.55, 5.00, 2.42, 1.93, 3.09, 1.43, 1.33, 1.48, 1.00, 1.92, 1.90, 1.56, 1.79, 1.62, 1.25, 1.41, 2.14, 1.00, 2.29, 3.61, 1.00, 1.86, 2.06, 1.00, 2.74, 5.00, 1.53, 1.17, 1.00, 1.14, 4.58, 1.09, 2.28, 1.00, 1.82, 1.05, 2.44, 1.40, 2.29, 3.08, 1.44, 1.25, 1.39, 1.00, 1.48, 1.00, 1.37, 1.00, 3.22, 2.11, 1.48, 1.48, 2.02],
  tjk_323 = [1.00, 4.27, 2.89, 3.93, 1.17, 1.17, 1.00, 4.11, 1.00, 2.88, 2.66, 1.37, 1.00, 1.00, 1.00, 4.46, 2.38, 2.54, 1.99, 1.09, 1.24, 2.99, 2.11, 3.09, 2.89, 1.00, 1.71, 3.38, 1.69, 3.84, 1.04, 1.88, 2.13, 3.23, 1.00, 1.00, 2.48, 1.00, 2.35, 1.30, 1.03, 1.49, 2.14, 1.31, 1.00, 2.85, 1.62, 1.71, 1.00, 3.67, 1.27, 1.56, 3.79, 4.44, 1.00, 1.72, 1.11, 1.35, 1.63, 1.00, 1.48, 1.00, 2.36, 2.40, 3.10, 2.30, 1.00, 5.00, 1.40, 1.17, 3.29, 1.60, 1.25, 1.63, 2.16, 1.32, 2.71, 1.42, 2.16, 2.00, 2.45, 3.09, 1.00, 3.21, 2.13, 1.35, 1.16, 2.13, 2.70, 1.94, 1.56, 2.16, 4.07, 1.64, 2.98, 2.54, 2.96, 1.00, 1.88, 1.65, 1.93, 1.00, 2.00, 1.38, 1.77, 3.04, 2.50, 1.37, 1.15, 2.01, 2.37, 1.31, 3.58, 1.39, 1.74, 1.43, 3.32, 1.00, 1.00, 1.48, 1.30, 1.00, 3.34, 1.01, 1.63, 1.81, 2.26, 1.30, 1.52, 1.30, 2.72, 2.88, 1.33, 1.57, 5.00, 2.29, 1.78, 3.54, 1.69, 2.74, 1.11, 1.00, 2.21, 1.16, 1.00, 1.84, 1.62, 1.73, 1.44, 4.17, 1.04, 2.84, 1.27, 1.42, 1.00, 1.00, 1.10, 1.13, 1.17, 2.11, 1.00, 3.20, 1.00, 1.00, 2.53, 1.01, 2.28, 2.59, 2.91, 1.87, 3.32, 3.11, 2.54, 1.00, 1.00, 3.42, 1.59, 2.97, 2.13, 2.84, 2.07, 1.00, 1.00, 2.43, 2.56, 2.62, 2.11, 1.68, 1.00, 1.83, 2.78, 2.88, 1.00, 1.34, 1.89, 1.11, 2.28, 5.00, 2.05, 1.08],
  tjk_324 = [1.83, 1.79, 2.03, 1.14, 1.88, 1.74, 1.29, 2.23, 1.47, 1.86, 2.11, 2.29, 1.92, 2.37, 2.56, 2.05, 2.37, 2.52, 1.94, 1.00, 1.17, 2.70, 1.63, 1.00, 1.28, 1.80, 1.64, 1.06, 2.33, 1.36, 1.99, 1.82, 1.14, 4.11, 2.96, 1.29, 1.50, 5.00, 2.48, 1.18, 1.00, 1.87, 2.09, 2.11, 1.42, 1.67, 1.43, 1.00, 1.82, 1.42, 2.05, 1.00, 4.38, 1.74, 2.44, 1.00, 1.17, 1.25, 2.55, 2.14, 4.27, 1.23, 1.10, 1.25, 1.28, 2.76, 2.28, 1.00, 2.24, 3.31, 1.15, 1.11, 2.53, 2.72, 1.43, 1.00, 1.00, 1.00, 1.00, 1.69, 1.91, 3.14, 1.51, 1.99, 2.36, 1.94, 1.00, 1.00, 1.00, 1.00, 2.05, 1.00, 3.02, 1.05, 3.27, 3.88, 2.11, 1.92, 1.13, 1.99, 1.15, 1.66, 1.92, 2.43, 1.28, 1.60, 1.00, 1.82, 1.40, 1.00, 2.85, 1.43, 3.56, 1.03, 1.61, 2.63, 3.13, 1.46, 1.11, 1.01, 1.55, 1.33, 1.07, 2.72, 1.51, 1.14, 1.71, 1.00, 1.00, 1.12, 1.13, 1.00, 2.96, 3.58, 1.04, 4.18, 3.22, 1.32, 1.62, 2.60, 3.23, 1.36, 1.88, 1.10, 1.00, 1.00, 2.19, 2.39, 1.00, 1.74, 1.28, 1.52, 3.24, 2.14, 1.21, 1.90, 1.80, 1.00, 1.00, 1.87, 2.23, 1.04, 1.10, 2.25, 1.00, 1.87, 1.46, 2.89, 1.81, 4.02, 2.01, 2.17, 1.92, 1.15, 1.80, 2.02, 1.25, 1.56, 2.76, 1.00, 1.18, 2.15, 1.44, 3.09, 3.15, 3.96, 1.00, 1.36, 1.28, 1.04, 3.71, 2.31, 1.00, 2.97, 1.80, 1.40, 1.90, 1.37, 1.83, 2.13],
  tjk_325 = [2.34, 3.96, 2.90, 2.08, 1.00, 3.88, 1.11, 1.00, 3.47, 1.94, 1.33, 3.55, 2.33, 2.97, 1.66, 2.43, 1.00, 1.35, 1.96, 1.88, 1.00, 1.00, 3.39, 1.00, 1.15, 2.22, 4.93, 2.34, 1.00, 2.52, 1.06, 1.00, 1.00, 1.13, 1.46, 1.55, 1.00, 3.99, 1.90, 2.29, 1.00, 5.00, 1.41, 1.00, 1.55, 5.00, 1.81, 1.00, 3.51, 4.43, 1.00, 3.24, 1.46, 1.84, 2.62, 3.11, 2.17, 4.09, 1.50, 3.71, 2.78, 2.34, 1.66, 1.00, 1.84, 1.00, 2.02, 2.03, 1.00, 1.97, 1.00, 5.00, 1.28, 5.00, 1.51, 2.63, 2.08, 1.72, 1.47, 2.18, 3.43, 2.01, 3.29, 1.75, 1.25, 1.25, 2.13, 1.14, 1.63, 3.25, 3.63, 1.25, 4.83, 1.97, 1.07, 1.43, 1.01, 4.43, 4.83, 5.00, 1.38, 1.41, 4.74, 1.06, 3.93, 1.26, 1.00, 1.69, 1.43, 1.91, 2.94, 1.00, 1.72, 1.00, 2.90, 1.59, 2.07, 1.71, 1.83, 1.00, 1.10, 1.00, 1.37, 2.09, 2.76, 1.15, 3.12, 2.94, 1.88, 1.28, 2.65, 1.00, 3.90, 3.83, 1.00, 4.75, 2.06, 3.24, 1.90, 3.01, 2.03, 2.50, 1.35, 1.45, 1.19, 2.07, 1.33, 4.10, 2.84, 1.98, 4.63, 1.31, 1.42, 4.12, 1.24, 1.00, 1.55, 2.54, 1.00, 3.10, 1.00, 1.38, 3.09, 1.00, 2.33, 1.02, 1.84, 1.03, 1.65, 1.22, 1.44, 1.89, 1.27, 2.20, 2.23, 1.24, 1.00, 1.06, 1.52, 2.37, 1.00, 2.40, 1.44, 1.17, 1.00, 2.37, 1.76, 1.00, 1.83, 4.85, 1.78, 2.36, 1.00, 1.82, 1.02, 1.00, 1.16, 1.42, 1.34, 1.60],
