  tjk_361 = [1.44, 1.16, 1.20, 2.48, 2.26, 1.14, 2.45, 1.42, 1.00, 1.36, 1.78, 1.74, 2.02, 1.65, 2.84, 1.74, 1.76, 1.79, 2.13, 1.47, 1.39, 2.52, 1.88, 2.04, 1.26, 1.23, 1.33, 2.19, 2.14, 1.41, 1.52, 2.10, 2.37, 1.09, 1.13, 2.60, 1.60, 1.35, 1.57, 2.15, 1.48, 1.24, 1.89, 1.39, 2.23, 2.12, 1.99, 2.44, 1.63, 3.02, 1.93, 1.34, 1.58, 2.79, 1.56, 1.61, 1.34, 1.31, 1.34, 1.21, 1.02, 2.27, 1.98, 1.38, 2.26, 1.64, 1.61, 1.74, 1.19, 1.35, 1.75, 1.92, 1.26, 1.87, 1.82, 1.97, 2.18, 1.35, 2.23, 1.05, 1.55, 1.94, 1.93, 1.72, 1.46, 1.55, 1.51, 1.73, 2.28, 1.61, 2.00, 1.05, 1.65, 2.19, 2.21, 2.06, 2.03, 1.60, 1.25, 1.09, 1.71, 1.89, 2.01, 1.81, 3.06, 1.04, 1.35, 1.86, 2.21, 2.30, 1.71, 1.34, 1.00, 1.00, 1.51, 1.93, 1.92, 1.14, 2.00, 1.06, 1.53, 1.47, 1.94, 1.48, 1.77, 1.28, 2.21, 1.93, 2.39, 1.17, 1.39, 2.55, 1.37, 1.00, 1.12, 1.63, 2.45, 1.47, 1.00, 1.65, 1.75, 1.26, 1.58, 1.89, 1.37, 1.42, 2.36, 2.18, 2.04, 1.19, 1.37, 1.47, 1.13, 1.84, 1.11, 1.03, 2.29, 1.53, 1.00, 2.11, 1.72, 1.81, 1.66, 2.01, 3.09, 2.13, 1.91, 1.08, 2.72, 1.72, 2.46, 1.96, 2.75, 1.52, 1.66, 1.82, 1.56, 1.43, 1.76, 2.15, 1.88, 1.72, 1.49, 1.46, 1.72, 1.49, 1.18, 1.48, 1.20, 1.67, 2.26, 2.03, 1.52, 1.34, 1.39, 1.38, 1.45, 1.29, 2.16, 1.74],
  tjk_362 = [1.95, 2.59, 1.39, 1.78, 1.70, 3.21, 1.74, 1.72, 1.79, 2.03, 1.32, 2.44, 2.90, 2.11, 2.26, 1.65, 2.14, 1.52, 1.22, 1.19, 1.75, 1.22, 2.45, 1.34, 2.33, 2.31, 2.34, 1.16, 1.64, 1.50, 2.11, 1.28, 1.27, 1.91, 2.02, 1.87, 2.90, 2.24, 1.52, 2.04, 1.40, 1.00, 1.87, 1.62, 1.00, 1.84, 1.30, 1.75, 1.77, 1.92, 1.46, 1.29, 1.74, 2.15, 1.70, 1.49, 1.83, 1.32, 1.72, 3.04, 1.37, 2.01, 1.26, 1.39, 1.81, 1.00, 1.25, 1.63, 1.19, 2.01, 1.38, 1.14, 1.08, 1.57, 1.43, 1.25, 1.46, 1.00, 1.26, 2.93, 2.02, 2.32, 1.70, 1.54, 2.15, 2.61, 1.39, 1.57, 2.69, 1.50, 2.05, 1.78, 1.87, 1.73, 1.54, 1.54, 1.69, 1.50, 1.81, 1.38, 1.75, 2.17, 1.46, 1.79, 1.81, 1.20, 1.36, 1.36, 1.26, 2.15, 1.82, 2.19, 2.22, 1.41, 1.74, 1.77, 1.55, 1.66, 2.50, 1.80, 1.45, 1.74, 1.62, 2.81, 1.22, 3.27, 1.29, 1.42, 1.82, 1.75, 1.84, 2.09, 2.06, 2.78, 1.11, 2.04, 1.79, 1.76, 2.20, 2.12, 1.38, 1.21, 1.87, 1.21, 2.08, 1.63, 1.80, 1.48, 2.29, 2.42, 1.77, 1.22, 1.44, 1.78, 1.49, 1.21, 2.28, 1.26, 1.34, 2.86, 1.70, 1.58, 1.35, 1.62, 1.56, 1.81, 2.10, 1.27, 1.96, 1.22, 1.51, 2.14, 1.10, 2.70, 1.54, 1.47, 1.80, 1.29, 2.04, 2.02, 1.30, 2.42, 2.06, 2.16, 1.49, 1.82, 1.96, 1.66, 1.51, 2.13, 2.08, 1.35, 1.97, 1.53, 2.33, 1.70, 2.85, 1.17, 1.42, 1.06],
  tjk_363 = [1.30, 1.02, 1.97, 1.53, 1.72, 4.35, 1.93, 2.09, 1.14, 1.69, 2.37, 1.40, 1.76, 1.81, 1.15, 3.00, 1.97, 1.16, 1.41, 1.75, 1.19, 1.69, 1.56, 1.44, 1.76, 1.72, 1.11, 2.50, 1.85, 2.24, 1.45, 1.08, 1.15, 1.70, 1.69, 2.56, 1.68, 1.85, 1.34, 1.62, 1.52, 1.05, 1.76, 2.27, 2.24, 2.64, 1.83, 2.20, 1.84, 1.50, 1.60, 1.39, 2.54, 1.51, 1.27, 1.17, 1.63, 2.05, 1.82, 2.35, 1.13, 2.59, 1.95, 2.32, 1.96, 1.83, 1.64, 2.38, 1.23, 2.83, 1.71, 1.59, 1.87, 1.23, 1.44, 2.03, 2.16, 1.27, 1.61, 1.22, 1.93, 1.49, 1.48, 1.53, 1.83, 1.25, 2.35, 1.59, 1.88, 2.20, 1.58, 1.86, 1.67, 2.24, 2.54, 1.50, 1.59, 1.15, 1.90, 1.31, 1.80, 2.25, 2.66, 1.47, 1.33, 2.28, 1.51, 1.28, 2.18, 1.43, 1.62, 1.46, 2.25, 1.61, 1.46, 1.93, 1.98, 1.25, 1.31, 1.00, 1.85, 1.60, 1.46, 1.34, 1.35, 2.22, 1.66, 1.91, 1.36, 2.10, 1.23, 2.57, 1.34, 1.36, 1.91, 1.55, 1.80, 2.45, 2.27, 1.97, 1.44, 1.36, 1.87, 1.49, 1.72, 2.07, 1.28, 1.86, 1.80, 1.56, 1.02, 1.69, 2.04, 1.00, 1.41, 1.56, 3.62, 2.15, 1.93, 2.75, 1.53, 1.95, 1.15, 1.42, 1.38, 1.82, 1.34, 1.29, 2.27, 1.80, 2.07, 2.50, 1.37, 1.22, 1.81, 1.73, 1.37, 1.95, 1.82, 1.66, 1.00, 2.15, 2.24, 1.12, 1.82, 2.30, 1.91, 1.83, 2.03, 1.15, 1.82, 1.40, 1.00, 1.51, 1.64, 1.28, 1.69, 2.17, 1.67, 2.36],
  tjk_364 = [1.47, 1.55, 1.71, 1.44, 1.84, 1.55, 2.32, 1.51, 1.93, 1.44, 1.52, 1.60, 1.92, 1.62, 1.27, 1.11, 1.97, 1.51, 1.90, 1.00, 1.96, 2.02, 1.82, 1.77, 2.15, 1.73, 1.68, 2.41, 1.68, 1.70, 1.19, 1.19, 1.53, 1.75, 1.20, 1.30, 1.64, 2.14, 1.44, 1.85, 2.05, 2.54, 1.03, 2.04, 2.13, 1.85, 1.19, 1.12, 1.29, 1.00, 1.47, 1.96, 1.52, 2.19, 1.47, 1.15, 1.53, 1.67, 1.60, 1.52, 1.59, 1.49, 1.79, 1.78, 2.00, 1.48, 1.82, 1.88, 2.07, 1.21, 2.79, 2.04, 1.70, 1.83, 1.47, 1.86, 1.74, 1.44, 4.75, 2.30, 2.25, 1.19, 1.71, 1.73, 1.38, 1.27, 2.01, 1.32, 1.85, 1.52, 2.33, 1.79, 2.58, 1.33, 2.32, 1.63, 1.63, 1.61, 1.87, 1.38, 1.39, 1.55, 1.96, 1.77, 1.30, 1.10, 1.48, 1.03, 1.72, 2.79, 1.91, 1.69, 1.72, 1.51, 2.17, 1.46, 1.74, 1.54, 1.17, 1.99, 1.95, 3.98, 1.07, 2.21, 1.68, 2.50, 1.23, 1.18, 1.44, 2.66, 3.01, 1.74, 1.83, 1.00, 2.03, 1.30, 3.28, 1.56, 1.36, 1.27, 2.88, 2.09, 1.27, 2.07, 1.74, 1.74, 1.34, 1.00, 1.75, 1.30, 1.91, 1.96, 2.49, 1.79, 2.20, 1.28, 1.74, 2.19, 1.89, 2.25, 1.89, 1.43, 1.69, 1.05, 1.45, 1.79, 2.43, 2.27, 1.95, 1.32, 1.89, 1.52, 1.00, 1.59, 2.04, 1.54, 1.93, 1.72, 2.03, 1.00, 1.20, 1.80, 1.10, 1.85, 1.70, 1.53, 2.24, 1.35, 1.52, 1.84, 1.99, 1.99, 1.93, 1.90, 1.51, 2.30, 1.48, 1.98, 1.66, 1.01],
  tjk_365 = [1.91, 1.11, 1.00, 1.76, 1.07, 1.36, 1.88, 2.57, 2.17, 1.64, 1.88, 2.52, 1.59, 1.22, 2.56, 1.64, 1.64, 2.18, 1.39, 1.22, 1.60, 1.81, 1.60, 2.46, 2.66, 1.73, 2.07, 2.16, 1.86, 2.17, 1.68, 1.13, 1.99, 2.02, 1.93, 1.49, 1.76, 1.58, 1.76, 1.29, 1.22, 1.68, 1.89, 2.21, 1.72, 2.15, 1.31, 1.69, 1.45, 2.05, 1.92, 2.01, 1.70, 1.52, 1.67, 1.95, 1.80, 1.63, 1.37, 1.45, 2.76, 1.68, 1.00, 2.49, 1.93, 1.67, 1.36, 1.96, 1.33, 1.43, 1.98, 1.47, 2.24, 1.13, 2.14, 1.39, 1.37, 1.56, 2.25, 2.02, 1.68, 1.75, 1.42, 1.93, 1.66, 1.44, 2.15, 1.29, 1.34, 1.82, 2.59, 1.33, 2.09, 1.58, 1.42, 1.39, 1.81, 1.05, 1.74, 1.28, 1.34, 1.81, 1.07, 1.76, 1.95, 1.18, 2.10, 1.44, 1.41, 1.19, 1.67, 1.99, 1.70, 2.31, 1.01, 1.89, 2.02, 1.62, 1.37, 1.85, 1.78, 1.25, 2.13, 2.70, 1.60, 2.27, 2.07, 1.96, 2.19, 1.53, 1.36, 2.02, 1.21, 1.65, 1.75, 1.19, 1.01, 2.27, 1.66, 2.43, 2.17, 1.31, 1.29, 1.82, 1.38, 2.59, 1.70, 1.94, 1.24, 2.08, 1.55, 1.47, 2.16, 2.23, 3.15, 1.61, 2.14, 1.24, 2.93, 1.84, 1.76, 1.55, 2.78, 1.00, 1.14, 1.55, 1.93, 2.02, 1.40, 1.59, 1.56, 1.53, 1.25, 2.11, 1.86, 1.26, 1.56, 2.80, 2.89, 1.49, 1.60, 1.70, 1.53, 1.36, 1.33, 2.33, 1.61, 1.86, 2.00, 1.88, 1.16, 1.51, 1.89, 1.86, 2.25, 1.58, 2.38, 1.48, 1.58, 1.60],
  tjk_366 = [1.99, 1.75, 1.20, 1.33, 2.41, 2.58, 1.83, 1.45, 1.37, 1.28, 1.78, 1.67, 1.89, 1.34, 1.22, 1.37, 2.47, 1.33, 2.04, 2.01, 1.44, 1.22, 1.36, 1.26, 1.44, 1.80, 2.13, 1.43, 2.09, 1.34, 1.70, 1.83, 1.59, 1.52, 1.47, 1.99, 1.22, 1.68, 1.95, 1.78, 1.72, 2.03, 1.45, 1.95, 1.50, 1.35, 1.93, 1.72, 1.23, 1.93, 1.46, 1.37, 1.27, 2.10, 1.66, 1.12, 1.98, 2.07, 1.33, 1.76, 2.44, 2.40, 1.68, 1.91, 1.47, 1.48, 1.20, 1.60, 1.77, 1.24, 1.30, 1.24, 1.34, 1.00, 2.55, 1.64, 1.52, 1.44, 1.80, 1.72, 2.78, 1.90, 1.04, 1.44, 1.92, 1.73, 1.52, 1.28, 1.82, 1.43, 2.17, 1.59, 1.52, 1.31, 1.88, 2.37, 1.19, 1.72, 1.62, 1.43, 2.15, 1.59, 1.78, 1.73, 1.38, 1.13, 1.74, 1.16, 2.35, 1.57, 1.65, 1.87, 3.63, 2.24, 1.21, 1.88, 1.67, 2.38, 3.05, 1.85, 2.34, 1.62, 1.11, 1.48, 1.79, 2.49, 1.75, 1.76, 2.01, 1.34, 1.82, 1.71, 1.51, 1.53, 1.70, 1.87, 1.70, 1.67, 2.00, 1.75, 1.19, 1.00, 1.69, 1.76, 1.43, 1.12, 1.59, 1.14, 1.56, 1.48, 1.69, 1.77, 1.37, 1.52, 1.45, 1.88, 1.60, 1.25, 1.43, 1.69, 1.40, 1.99, 2.04, 2.67, 1.39, 2.29, 1.61, 1.11, 1.44, 1.95, 1.62, 1.66, 1.79, 1.44, 2.23, 2.38, 1.61, 1.74, 1.64, 1.48, 2.52, 1.80, 1.65, 1.64, 2.66, 1.33, 2.56, 1.83, 1.70, 1.54, 2.20, 1.53, 1.38, 2.03, 2.52, 1.81, 1.31, 1.76, 1.06, 1.56],
  tjk_367 = [2.16, 1.16, 1.52, 2.03, 1.62, 1.29, 2.49, 2.04, 1.51, 1.86, 2.10, 1.66, 1.82, 1.48, 2.07, 1.41, 1.24, 1.00, 1.95, 1.72, 2.51, 1.66, 1.69, 1.33, 1.63, 1.52, 2.14, 1.44, 1.35, 1.29, 1.71, 1.02, 2.53, 1.78, 2.00, 1.09, 1.83, 1.20, 1.82, 1.46, 1.60, 1.95, 1.97, 1.38, 2.63, 1.24, 2.07, 2.35, 1.80, 1.11, 1.63, 1.33, 1.70, 1.70, 2.04, 3.68, 2.15, 1.88, 1.32, 1.59, 1.35, 1.90, 1.61, 1.27, 1.43, 1.79, 2.34, 1.82, 1.92, 1.44, 1.41, 1.31, 1.33, 1.76, 1.58, 1.08, 1.53, 1.31, 2.19, 1.04, 1.27, 1.41, 2.13, 1.85, 1.43, 2.56, 2.81, 1.89, 1.46, 2.67, 1.65, 1.61, 1.80, 2.63, 1.14, 1.56, 2.15, 1.53, 1.80, 1.40, 1.80, 1.32, 2.38, 2.40, 1.68, 1.52, 2.06, 1.00, 1.63, 1.00, 1.45, 1.17, 1.44, 1.87, 2.73, 1.85, 1.46, 1.50, 1.45, 1.24, 1.47, 2.36, 2.40, 1.24, 1.14, 2.01, 1.48, 1.64, 1.45, 2.71, 1.53, 1.69, 1.46, 1.73, 1.00, 2.51, 1.49, 1.80, 1.08, 1.38, 1.55, 2.26, 1.57, 1.64, 2.25, 1.95, 1.61, 1.16, 1.64, 2.34, 1.90, 1.89, 2.07, 1.96, 2.33, 1.74, 1.65, 1.12, 1.71, 1.91, 1.91, 1.36, 1.99, 1.22, 1.74, 1.71, 1.47, 2.04, 1.86, 1.25, 1.56, 1.52, 1.67, 1.49, 1.39, 2.12, 1.00, 1.64, 1.93, 2.35, 2.48, 1.77, 1.57, 1.14, 1.51, 2.00, 1.61, 1.69, 1.42, 1.81, 2.18, 1.42, 1.09, 1.30, 1.29, 1.85, 1.50, 1.56, 1.25, 1.41],
  tjk_368 = [1.53, 1.39, 1.90, 1.70, 1.51, 1.12, 1.92, 1.69, 2.94, 1.97, 1.99, 1.64, 2.57, 2.19, 1.86, 1.68, 1.65, 1.92, 1.71, 1.17, 1.80, 1.00, 2.08, 1.24, 1.58, 1.28, 1.54, 1.26, 2.28, 1.71, 1.66, 1.67, 1.87, 1.17, 1.47, 1.28, 1.37, 1.80, 1.10, 2.14, 2.10, 1.85, 1.88, 1.78, 1.74, 1.59, 2.17, 1.77, 1.65, 2.46, 1.06, 1.60, 1.45, 2.09, 1.39, 2.20, 1.37, 1.61, 1.39, 1.42, 1.74, 1.87, 1.36, 2.07, 1.87, 1.59, 1.70, 1.23, 2.58, 1.84, 2.27, 2.50, 1.36, 2.37, 1.27, 1.72, 2.22, 1.13, 2.68, 1.15, 1.20, 1.67, 1.64, 2.44, 1.50, 1.70, 2.00, 1.67, 1.99, 2.05, 1.21, 1.50, 1.97, 2.26, 1.13, 1.49, 1.96, 1.93, 1.61, 1.69, 1.46, 1.55, 2.42, 1.40, 1.70, 1.56, 1.47, 1.62, 2.34, 1.93, 1.79, 1.24, 2.53, 1.52, 1.84, 2.13, 2.11, 1.63, 1.79, 1.17, 1.22, 1.69, 1.40, 1.39, 1.76, 1.20, 2.27, 2.05, 1.50, 2.60, 1.78, 1.30, 1.73, 1.43, 1.31, 1.62, 1.12, 1.21, 2.64, 1.70, 2.37, 1.72, 1.99, 1.92, 1.85, 1.87, 1.64, 1.21, 1.76, 1.86, 1.12, 2.46, 1.08, 2.10, 1.19, 1.48, 1.67, 1.63, 1.44, 2.11, 1.48, 1.20, 1.98, 1.85, 2.69, 1.44, 1.07, 2.06, 1.91, 1.70, 2.04, 1.34, 2.29, 1.36, 1.62, 1.74, 1.33, 1.16, 1.22, 1.47, 1.29, 1.75, 2.54, 2.12, 2.34, 1.11, 1.39, 1.89, 1.67, 2.13, 1.59, 1.45, 1.01, 1.86, 2.25, 1.69, 1.91, 2.25, 2.54, 1.75],
  tjk_369 = [1.43, 1.38, 1.97, 3.40, 1.73, 1.38, 1.15, 1.46, 1.97, 1.67, 2.10, 2.13, 1.04, 2.00, 1.80, 1.27, 2.12, 1.47, 1.33, 1.76, 1.38, 1.69, 2.18, 1.81, 1.78, 1.55, 1.63, 1.33, 1.72, 1.30, 1.63, 1.68, 2.39, 1.79, 1.44, 1.27, 1.23, 2.17, 1.87, 1.08, 1.80, 2.03, 1.74, 2.43, 1.59, 1.80, 2.01, 1.62, 3.11, 1.29, 1.91, 1.34, 1.63, 1.56, 1.75, 1.80, 1.44, 1.77, 2.58, 1.43, 1.80, 2.03, 2.22, 1.54, 1.16, 1.59, 1.34, 1.22, 1.33, 1.65, 1.77, 1.00, 1.13, 1.50, 1.91, 1.81, 1.83, 2.01, 1.46, 2.21, 1.78, 2.22, 1.78, 2.45, 1.74, 1.26, 2.44, 2.02, 1.33, 1.94, 1.85, 1.88, 1.66, 1.87, 1.05, 1.54, 1.73, 2.15, 2.68, 2.44, 2.04, 1.65, 2.49, 1.97, 1.00, 1.82, 2.31, 1.56, 1.52, 1.99, 2.24, 1.00, 1.39, 1.34, 1.82, 1.32, 1.58, 1.84, 1.82, 1.62, 2.31, 1.41, 1.93, 1.07, 1.23, 1.93, 2.12, 1.15, 2.00, 1.40, 1.99, 1.78, 2.31, 1.25, 1.62, 2.23, 1.42, 1.33, 2.04, 2.72, 2.15, 1.50, 1.78, 1.95, 1.79, 1.76, 2.50, 1.67, 2.72, 1.72, 1.75, 1.87, 1.62, 2.07, 1.22, 1.60, 2.06, 1.27, 1.36, 1.13, 1.06, 1.60, 1.97, 1.75, 1.59, 1.92, 1.79, 1.67, 1.18, 2.03, 2.38, 2.11, 1.80, 1.15, 1.36, 1.81, 1.44, 1.42, 1.96, 1.50, 1.77, 1.81, 1.53, 1.54, 2.73, 2.51, 1.85, 1.83, 2.06, 1.47, 1.15, 1.82, 1.23, 1.13, 1.46, 1.59, 1.69, 1.94, 1.19, 1.61],
  tjk_3610 = [1.67, 1.29, 1.00, 1.40, 2.14, 1.17, 1.87, 1.16, 1.90, 1.63, 1.75, 1.75, 1.02, 1.18, 2.80, 1.66, 2.41, 1.49, 1.05, 1.58, 1.56, 2.02, 1.88, 1.50, 1.64, 1.52, 1.11, 1.92, 1.55, 1.17, 1.00, 1.99, 1.76, 1.57, 1.66, 3.00, 1.75, 1.70, 1.95, 1.18, 1.70, 1.69, 2.15, 1.45, 1.31, 1.07, 1.67, 1.88, 1.55, 1.61, 1.72, 1.76, 1.58, 2.01, 1.35, 1.53, 1.92, 1.58, 1.65, 1.95, 1.86, 1.64, 2.92, 2.19, 1.78, 1.92, 1.41, 1.68, 1.47, 1.70, 2.30, 2.02, 1.08, 1.69, 1.24, 1.30, 1.28, 1.46, 1.66, 2.15, 1.95, 2.80, 2.24, 2.13, 1.52, 1.70, 2.66, 1.39, 1.57, 1.32, 1.40, 1.56, 1.07, 1.57, 1.87, 1.20, 1.53, 1.12, 1.58, 1.36, 1.60, 2.95, 2.16, 2.03, 1.47, 2.03, 1.61, 1.42, 2.06, 1.60, 1.46, 2.36, 1.48, 1.77, 1.68, 2.28, 1.48, 2.64, 1.76, 1.39, 1.51, 1.79, 1.49, 1.58, 1.28, 1.62, 1.16, 1.85, 1.88, 1.68, 1.77, 1.52, 2.77, 1.59, 1.84, 2.42, 1.54, 1.93, 1.10, 1.88, 1.71, 2.17, 2.08, 1.28, 1.24, 1.63, 2.17, 1.80, 2.47, 1.94, 1.14, 1.24, 1.90, 1.19, 2.37, 1.54, 1.27, 2.02, 1.15, 1.38, 1.85, 1.50, 1.67, 1.69, 1.58, 1.91, 1.43, 1.41, 1.89, 1.65, 2.29, 1.45, 2.29, 1.26, 1.80, 1.97, 2.76, 1.90, 1.58, 1.43, 1.42, 2.01, 2.54, 1.83, 1.00, 1.33, 2.75, 1.62, 1.47, 1.70, 1.00, 1.98, 3.01, 1.38, 1.95, 1.49, 1.75, 2.02, 1.25, 1.98],
  tjk_371 = [1.00, 1.59, 2.00, 1.82, 1.66, 1.64, 1.46, 1.89, 1.13, 1.96, 1.39, 1.08, 1.87, 1.76, 1.40, 2.32, 1.92, 1.67, 2.43, 1.58, 1.85, 1.87, 1.15, 2.00, 1.30, 1.73, 1.81, 1.65, 1.79, 1.32, 1.78, 1.21, 1.12, 1.15, 1.64, 1.29, 1.93, 1.87, 1.11, 1.41, 1.76, 1.88, 1.59, 1.84, 2.79, 1.70, 2.16, 1.93, 2.04, 1.74, 2.68, 1.79, 1.84, 1.26, 1.75, 3.70, 1.48, 1.68, 1.48, 1.81, 1.65, 1.83, 2.22, 1.84, 1.20, 1.55, 1.48, 1.00, 1.80, 1.71, 2.88, 1.33, 1.45, 1.10, 1.23, 2.68, 1.66, 1.12, 2.32, 1.23, 2.07, 1.24, 1.92, 2.06, 1.23, 1.11, 2.18, 1.58, 2.03, 1.72, 1.00, 1.54, 2.44, 1.30, 1.54, 1.49, 1.30, 1.26, 1.35, 2.13, 2.24, 1.00, 1.35, 1.76, 2.57, 1.32, 2.40, 2.09, 2.18, 1.14, 1.83, 1.81, 1.53, 2.06, 1.77, 1.78, 2.43, 1.76, 1.31, 2.82, 1.92, 1.58, 1.75, 1.68, 1.52, 1.26, 2.09, 1.67, 1.29, 1.30, 1.04, 1.19, 3.25, 1.81, 1.39, 2.64, 1.54, 1.50, 1.94, 2.12, 2.23, 1.62, 1.25, 1.44, 2.15, 1.19, 1.48, 2.25, 1.50, 2.15, 1.81, 1.00, 1.73, 2.03, 1.60, 2.37, 1.55, 1.76, 1.31, 1.64, 1.89, 1.11, 1.61, 1.19, 2.37, 1.31, 1.61, 1.12, 1.43, 1.74, 1.73, 1.84, 1.55, 1.86, 2.01, 1.40, 2.33, 1.85, 1.00, 2.19, 1.94, 1.90, 1.18, 1.75, 2.06, 2.50, 1.45, 1.59, 1.63, 1.70, 2.18, 1.47, 1.53, 1.78, 1.54, 1.88, 1.83, 2.16, 1.92, 1.97],
  tjk_372 = [2.63, 1.71, 2.00, 1.71, 2.87, 2.03, 2.05, 1.63, 1.83, 1.79, 1.97, 2.32, 1.54, 2.41, 2.88, 1.24, 1.48, 1.59, 1.85, 1.82, 1.83, 1.77, 1.89, 1.72, 1.62, 2.24, 1.83, 1.00, 1.60, 1.00, 2.17, 2.67, 2.20, 1.37, 1.88, 1.18, 1.85, 2.34, 1.09, 1.94, 1.77, 1.24, 1.55, 1.87, 2.04, 2.25, 1.00, 1.33, 2.31, 1.41, 1.65, 1.29, 1.76, 1.69, 1.00, 1.53, 2.59, 2.01, 2.73, 1.60, 2.52, 1.54, 1.64, 1.20, 1.24, 2.55, 1.57, 1.80, 1.84, 1.50, 1.81, 1.66, 1.21, 1.58, 2.10, 1.04, 1.17, 1.96, 1.00, 1.00, 2.05, 1.76, 1.52, 1.44, 2.11, 1.80, 1.19, 1.24, 2.29, 1.57, 2.19, 2.05, 2.06, 1.87, 2.22, 1.13, 1.72, 1.37, 1.74, 2.55, 2.04, 1.67, 1.80, 1.95, 1.44, 1.77, 1.52, 1.42, 1.00, 1.65, 1.79, 2.11, 1.56, 2.59, 1.32, 1.91, 1.71, 1.66, 1.70, 1.45, 1.14, 1.85, 2.08, 1.28, 1.26, 2.94, 1.96, 1.34, 2.43, 1.00, 1.28, 1.64, 1.97, 1.30, 1.18, 1.20, 1.53, 1.63, 1.51, 1.43, 1.48, 2.77, 1.25, 1.78, 1.66, 1.50, 1.87, 1.55, 1.36, 2.10, 1.28, 2.32, 1.98, 1.96, 1.07, 1.38, 2.04, 1.54, 1.92, 1.14, 1.46, 1.47, 1.96, 2.23, 1.54, 2.15, 2.08, 1.36, 1.82, 2.19, 2.27, 1.77, 2.12, 2.26, 1.84, 1.86, 1.96, 2.71, 3.52, 1.41, 2.06, 1.83, 1.88, 1.39, 2.00, 1.71, 1.73, 1.63, 1.18, 1.92, 1.52, 1.75, 1.66, 1.47, 1.86, 1.40, 2.14, 1.39, 1.76, 1.67],
  tjk_373 = [1.46, 2.51, 1.54, 1.36, 1.98, 1.95, 1.35, 1.47, 1.53, 1.74, 1.75, 1.13, 2.53, 1.88, 1.92, 1.93, 1.36, 1.92, 1.58, 2.46, 1.75, 1.80, 1.55, 1.86, 1.63, 1.03, 1.52, 1.52, 1.85, 1.98, 1.82, 1.78, 1.31, 2.91, 2.16, 2.32, 2.01, 1.75, 2.12, 1.74, 1.37, 2.06, 1.13, 2.66, 1.53, 1.35, 2.61, 1.69, 1.38, 1.50, 1.73, 1.87, 1.68, 1.25, 2.14, 1.62, 1.97, 2.67, 1.95, 2.05, 2.29, 1.11, 1.42, 1.94, 1.77, 2.66, 1.29, 1.69, 1.43, 1.44, 1.62, 1.26, 1.78, 1.27, 1.66, 2.31, 2.27, 1.49, 2.57, 1.72, 2.19, 1.14, 2.52, 2.22, 2.23, 1.59, 1.40, 1.18, 1.31, 1.84, 1.98, 2.17, 1.32, 1.26, 1.83, 1.77, 1.24, 1.31, 1.62, 1.11, 1.58, 1.84, 1.80, 1.38, 1.75, 1.85, 2.12, 2.36, 1.56, 1.17, 1.78, 1.97, 2.00, 2.34, 1.81, 2.58, 1.78, 1.86, 1.98, 2.17, 1.72, 1.34, 1.69, 1.43, 1.53, 1.25, 1.17, 1.19, 2.24, 1.36, 1.85, 1.63, 1.48, 2.49, 1.13, 1.82, 1.89, 1.83, 1.49, 1.74, 1.93, 1.38, 2.89, 1.38, 2.05, 1.80, 1.46, 1.42, 1.58, 2.41, 1.13, 1.71, 1.49, 1.79, 2.92, 1.78, 1.82, 1.14, 1.65, 1.10, 1.99, 1.85, 1.88, 1.67, 1.68, 1.71, 1.37, 1.49, 1.34, 1.02, 1.98, 1.72, 2.47, 2.04, 1.62, 1.96, 2.71, 1.60, 1.58, 1.38, 1.42, 1.00, 1.33, 1.75, 1.63, 1.76, 1.53, 1.84, 1.25, 1.88, 1.42, 1.79, 1.00, 2.60, 1.20, 1.41, 1.96, 1.88, 1.62, 2.03],
