  tjk_21 = [1.00, 1.19, 2.43, 1.53, 1.17, 5.00, 3.79, 5.00, 3.11, 1.00, 2.89, 1.40, 5.00, 5.00, 5.00, 1.19, 1.00, 1.36, 1.66, 1.00, 4.34, 1.21, 2.21, 3.04, 3.99, 5.00, 5.00, 2.40, 1.00, 5.00, 1.14, 4.76, 2.36, 1.73, 1.00, 3.51, 4.07, 1.29, 1.98, 1.18, 5.00, 5.00, 3.35, 1.00, 3.24, 1.00, 1.00, 2.81, 4.81, 5.00, 3.39, 2.36, 1.82, 3.24, 4.09, 1.00, 5.00, 1.04, 5.00, 3.10, 1.67, 1.00, 1.00, 1.75, 1.01, 1.83, 1.00, 3.05, 5.00, 5.00, 5.00, 1.54, 1.45, 1.58, 4.27, 5.00, 3.63, 1.00, 3.66, 3.60, 2.59, 4.25, 1.00, 1.00, 2.50, 5.00, 1.29, 1.00, 3.94, 5.00, 5.00, 1.69, 5.00, 2.07, 1.18, 5.00, 1.97, 1.55, 1.00, 1.00],
  tjk_22 = [5.00, 2.95, 5.00, 2.46, 4.29, 1.06, 2.23, 5.00, 5.00, 3.49, 1.73, 2.28, 5.00, 5.00, 2.01, 1.95, 2.79, 1.00, 1.00, 2.73, 4.60, 1.39, 5.00, 5.00, 3.25, 4.34, 5.00, 5.00, 1.46, 2.60, 5.00, 3.36, 1.07, 4.04, 5.00, 5.00, 1.66, 1.08, 3.50, 1.00, 1.67, 5.00, 2.01, 4.11, 2.02, 1.44, 4.63, 2.07, 2.22, 1.00, 5.00, 1.00, 5.00, 4.32, 1.00, 2.84, 1.91, 1.00, 5.00, 3.26, 1.45, 1.00, 1.72, 2.48, 4.24, 1.99, 2.43, 4.59, 5.00, 1.00, 4.96, 1.00, 2.41, 2.93, 5.00, 1.15, 1.00, 1.36, 1.00, 1.23, 5.00, 5.00, 5.00, 2.58, 3.62, 5.00, 1.00, 1.58, 3.18, 1.12, 2.02, 5.00, 1.39, 2.28, 2.42, 1.86, 5.00, 2.27, 5.00, 2.87],
  tjk_23 = [1.50, 5.00, 3.99, 3.95, 1.76, 5.00, 3.45, 5.00, 2.81, 5.00, 1.06, 5.00, 5.00, 1.00, 1.00, 5.00, 2.05, 4.81, 1.70, 1.25, 5.00, 3.18, 5.00, 5.00, 4.48, 1.19, 3.87, 1.72, 3.57, 5.00, 2.84, 1.67, 5.00, 5.00, 1.77, 4.20, 1.00, 2.43, 3.18, 2.32, 5.00, 1.70, 4.56, 5.00, 2.31, 2.46, 1.00, 1.00, 5.00, 1.54, 1.00, 3.50, 2.05, 5.00, 5.00, 5.00, 1.00, 5.00, 5.00, 1.61, 5.00, 5.00, 4.39, 5.00, 5.00, 5.00, 4.50, 3.25, 2.54, 1.27, 4.28, 1.17, 5.00, 4.10, 3.19, 5.00, 1.18, 5.00, 1.53, 1.25, 1.00, 1.37, 5.00, 5.00, 5.00, 5.00, 2.14, 1.00, 5.00, 4.52, 5.00, 4.93, 5.00, 1.09, 4.42, 1.50, 5.00, 5.00, 2.49, 5.00],
  tjk_24 = [5.00, 5.00, 2.80, 1.06, 3.48, 3.49, 3.88, 1.00, 5.00, 1.12, 5.00, 5.00, 1.00, 1.66, 4.65, 1.75, 2.63, 1.03, 4.43, 5.00, 5.00, 1.37, 5.00, 5.00, 1.05, 1.00, 1.00, 5.00, 3.92, 1.00, 5.00, 4.18, 5.00, 2.24, 1.00, 2.81, 1.83, 1.07, 1.87, 5.00, 5.00, 1.00, 4.54, 5.00, 3.81, 5.00, 5.00, 4.30, 1.38, 5.00, 3.12, 1.00, 5.00, 2.58, 1.92, 5.00, 5.00, 5.00, 1.57, 1.00, 4.35, 5.00, 5.00, 2.19, 1.51, 1.07, 1.00, 1.18, 1.37, 4.44, 3.39, 5.00, 1.81, 5.00, 5.00, 5.00, 1.00, 5.00, 2.39, 4.29, 5.00, 3.37, 2.77, 5.00, 1.00, 2.24, 5.00, 5.00, 1.68, 1.88, 3.84, 1.09, 3.79, 4.86, 5.00, 1.86, 5.00, 4.20, 4.92, 5.00],
  tjk_25 = [5.00, 5.00, 1.00, 1.95, 5.00, 2.89, 3.62, 2.92, 1.29, 5.00, 1.83, 1.08, 2.99, 5.00, 5.00, 5.00, 5.00, 1.00, 1.51, 2.22, 4.15, 3.78, 4.16, 2.30, 1.69, 5.00, 5.00, 5.00, 1.32, 5.00, 4.77, 1.00, 5.00, 1.65, 1.93, 1.00, 1.11, 2.77, 5.00, 1.25, 3.83, 1.00, 4.30, 3.76, 1.60, 1.89, 2.06, 1.31, 1.45, 2.74, 2.54, 1.35, 5.00, 4.27, 1.86, 2.78, 5.00, 2.47, 1.11, 5.00, 2.67, 5.00, 2.55, 5.00, 5.00, 5.00, 1.63, 1.00, 2.29, 1.00, 1.23, 5.00, 5.00, 5.00, 4.37, 5.00, 5.00, 5.00, 1.85, 3.91, 3.55, 5.00, 5.00, 1.00, 1.00, 5.00, 5.00, 1.40, 1.95, 5.00, 1.52, 5.00, 1.08, 2.62, 4.45, 1.00, 4.54, 1.35, 5.00, 1.63],
  tjk_26 = [1.34, 1.00, 5.00, 1.00, 5.00, 2.04, 1.00, 3.09, 1.00, 5.00, 1.00, 5.00, 5.00, 5.00, 1.00, 5.00, 5.00, 1.00, 5.00, 1.22, 4.33, 1.98, 5.00, 1.43, 1.27, 2.32, 5.00, 4.08, 1.56, 1.00, 1.00, 2.27, 1.90, 1.03, 1.46, 5.00, 5.00, 1.00, 2.26, 5.00, 5.00, 4.77, 1.85, 2.57, 4.00, 2.65, 1.00, 1.59, 4.42, 3.42, 5.00, 1.00, 2.58, 5.00, 1.00, 5.00, 1.00, 5.00, 1.00, 1.18, 5.00, 4.05, 2.38, 5.00, 5.00, 3.98, 5.00, 1.00, 5.00, 2.62, 1.14, 2.83, 5.00, 1.00, 3.73, 2.70, 3.34, 3.13, 4.45, 5.00, 5.00, 1.00, 1.92, 5.00, 5.00, 1.00, 5.00, 2.02, 1.87, 3.68, 1.00, 1.98, 5.00, 5.00, 5.00, 1.00, 1.00, 5.00, 5.00, 1.00],
  tjk_27 = [5.00, 4.77, 3.26, 2.35, 5.00, 1.96, 5.00, 2.21, 1.00, 2.37, 1.46, 3.67, 5.00, 5.00, 1.61, 3.52, 5.00, 1.00, 1.95, 5.00, 1.00, 5.00, 1.30, 5.00, 5.00, 1.71, 2.33, 5.00, 1.18, 1.70, 1.36, 5.00, 5.00, 5.00, 3.66, 2.11, 3.17, 5.00, 5.00, 3.98, 4.48, 1.74, 2.53, 1.22, 1.93, 5.00, 5.00, 1.00, 2.25, 5.00, 1.00, 1.92, 3.42, 1.70, 5.00, 2.87, 1.30, 4.41, 5.00, 1.04, 5.00, 4.48, 5.00, 1.00, 1.91, 1.00, 5.00, 1.10, 1.44, 1.28, 3.21, 3.07, 1.03, 2.36, 5.00, 5.00, 2.19, 5.00, 5.00, 3.04, 1.73, 1.62, 2.38, 5.00, 1.99, 5.00, 2.43, 5.00, 3.68, 1.00, 1.68, 1.12, 5.00, 4.40, 2.93, 1.26, 5.00, 1.40, 1.60, 5.00],
  tjk_28 = [1.00, 5.00, 1.73, 1.00, 5.00, 5.00, 4.30, 2.43, 5.00, 1.66, 5.00, 5.00, 1.00, 5.00, 2.80, 3.32, 3.38, 5.00, 5.00, 5.00, 1.00, 1.28, 1.88, 3.69, 5.00, 5.00, 5.00, 5.00, 4.89, 1.55, 1.00, 5.00, 5.00, 3.70, 3.81, 1.70, 2.75, 3.37, 5.00, 1.78, 4.32, 4.19, 1.00, 3.15, 2.92, 3.49, 1.00, 1.00, 5.00, 4.18, 1.27, 5.00, 5.00, 1.00, 5.00, 4.95, 5.00, 3.51, 1.58, 1.12, 5.00, 5.00, 5.00, 5.00, 3.21, 2.59, 5.00, 5.00, 1.00, 1.74, 3.22, 2.82, 1.00, 1.12, 5.00, 5.00, 1.00, 1.00, 5.00, 2.53, 2.70, 2.78, 5.00, 5.00, 5.00, 2.16, 5.00, 1.88, 5.00, 2.50, 3.83, 5.00, 3.18, 1.00, 5.00, 5.00, 2.51, 1.32, 5.00, 2.31],
  tjk_29 = [2.07, 2.37, 1.43, 5.00, 2.54, 5.00, 5.00, 5.00, 1.99, 4.42, 5.00, 5.00, 5.00, 3.09, 1.00, 1.00, 5.00, 5.00, 5.00, 1.27, 2.35, 5.00, 2.75, 5.00, 1.17, 3.73, 5.00, 1.00, 1.00, 1.00, 5.00, 1.15, 2.08, 5.00, 5.00, 2.89, 5.00, 4.00, 2.57, 1.40, 5.00, 3.20, 5.00, 3.46, 5.00, 5.00, 2.78, 5.00, 4.28, 5.00, 1.00, 1.00, 5.00, 4.50, 1.00, 3.70, 5.00, 2.94, 5.00, 1.79, 3.46, 2.08, 5.00, 5.00, 5.00, 1.29, 5.00, 1.34, 5.00, 4.93, 2.93, 1.00, 5.00, 5.00, 3.60, 1.69, 5.00, 2.30, 1.04, 5.00, 1.65, 2.46, 1.00, 3.80, 4.88, 2.15, 5.00, 3.00, 2.37, 2.55, 3.68, 3.50, 1.35, 2.00, 4.85, 5.00, 1.00, 5.00, 5.00, 1.00],
  tjk_210 = [5.00, 5.00, 3.57, 2.64, 5.00, 5.00, 3.10, 5.00, 5.00, 1.21, 2.43, 1.48, 5.00, 3.91, 4.45, 1.92, 1.00, 5.00, 1.97, 5.00, 3.90, 1.90, 1.00, 5.00, 5.00, 1.36, 1.00, 2.96, 5.00, 3.35, 3.21, 5.00, 1.12, 5.00, 5.00, 5.00, 5.00, 3.80, 3.79, 1.29, 1.98, 4.10, 5.00, 1.16, 1.00, 5.00, 5.00, 5.00, 1.10, 1.35, 2.14, 5.00, 1.82, 1.25, 5.00, 1.35, 1.00, 1.84, 1.80, 1.21, 1.15, 5.00, 2.82, 3.52, 1.08, 5.00, 3.36, 3.84, 1.21, 1.23, 5.00, 1.00, 3.68, 3.47, 1.61, 2.60, 5.00, 1.30, 1.09, 4.47, 5.00, 5.00, 2.02, 2.02, 1.02, 4.51, 3.75, 5.00, 5.00, 3.54, 1.00, 5.00, 5.00, 5.00, 1.92, 5.00, 2.24, 5.00, 1.00, 5.00],
  tjk_31 = [5.00, 2.64, 1.00, 4.28, 4.67, 3.67, 1.00, 1.58, 2.74, 3.69, 3.62, 1.80, 1.22, 1.00, 5.00, 4.46, 5.00, 1.07, 2.00, 4.34, 2.02, 1.00, 5.00, 1.00, 4.68, 3.87, 4.20, 4.70, 5.00, 5.00, 5.00, 2.60, 2.49, 1.00, 1.08, 1.34, 1.00, 3.18, 1.65, 4.04, 1.00, 3.29, 5.00, 1.00, 3.63, 3.19, 1.47, 1.00, 1.00, 4.57, 5.00, 5.00, 1.00, 1.00, 1.71, 1.00, 2.90, 5.00, 2.65, 5.00, 1.34, 5.00, 1.00, 5.00, 5.00, 5.00, 1.24, 5.00, 5.00, 5.00, 1.87, 1.40, 5.00, 4.19, 5.00, 3.28, 1.42, 1.00, 1.00, 3.64, 5.00, 1.83, 1.00, 1.32, 1.00, 5.00, 2.74, 2.15, 3.49, 5.00, 2.09, 5.00, 1.55, 2.60, 5.00, 2.05, 5.00, 5.00, 1.00, 1.00],
  tjk_32 = [2.42, 1.00, 5.00, 3.51, 4.33, 1.04, 2.34, 5.00, 4.15, 1.12, 5.00, 5.00, 1.00, 1.00, 1.68, 5.00, 3.08, 3.36, 2.46, 4.37, 2.09, 1.24, 5.00, 5.00, 5.00, 4.53, 1.92, 5.00, 1.00, 5.00, 1.00, 1.00, 1.90, 3.01, 5.00, 5.00, 4.63, 4.12, 1.35, 2.36, 1.00, 5.00, 1.00, 5.00, 1.00, 5.00, 3.69, 1.00, 5.00, 2.14, 1.53, 1.57, 5.00, 5.00, 5.00, 4.66, 1.43, 1.67, 5.00, 5.00, 1.00, 1.76, 4.55, 1.54, 3.05, 1.73, 4.22, 2.68, 2.35, 1.10, 5.00, 3.32, 4.31, 1.20, 2.61, 5.00, 1.00, 5.00, 1.27, 1.00, 1.07, 3.45, 4.91, 5.00, 1.97, 1.21, 1.44, 2.51, 5.00, 5.00, 1.48, 1.00, 3.40, 5.00, 3.97, 5.00, 1.68, 1.88, 2.77, 5.00],
  tjk_33 = [2.20, 5.00, 5.00, 5.00, 5.00, 1.00, 5.00, 3.18, 5.00, 5.00, 3.88, 5.00, 3.15, 1.00, 5.00, 2.60, 1.32, 1.64, 1.00, 2.63, 5.00, 1.00, 5.00, 4.00, 5.00, 2.09, 1.30, 5.00, 5.00, 3.57, 3.21, 5.00, 2.43, 2.96, 1.00, 1.00, 5.00, 3.52, 5.00, 2.66, 1.79, 5.00, 5.00, 1.00, 2.47, 2.11, 1.00, 5.00, 1.00, 2.30, 3.60, 2.51, 2.22, 5.00, 3.60, 5.00, 5.00, 1.17, 3.02, 5.00, 1.57, 5.00, 2.64, 2.59, 5.00, 5.00, 1.42, 4.32, 1.12, 1.27, 3.07, 5.00, 2.14, 1.21, 3.75, 1.00, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 4.04, 5.00, 1.00, 5.00, 1.00, 1.00, 3.31, 5.00, 5.00, 5.00, 5.00, 2.34, 2.03, 5.00, 5.00, 2.60, 1.73, 5.00],
  tjk_34 = [3.79, 1.00, 5.00, 2.00, 1.00, 5.00, 5.00, 5.00, 5.00, 5.00, 1.52, 5.00, 3.31, 1.00, 3.77, 2.02, 5.00, 4.46, 5.00, 5.00, 1.21, 1.18, 1.12, 1.68, 1.00, 3.18, 1.11, 2.10, 1.97, 2.69, 5.00, 2.84, 2.58, 2.84, 3.66, 1.00, 2.11, 5.00, 5.00, 5.00, 5.00, 2.39, 5.00, 3.11, 5.00, 1.94, 5.00, 2.22, 2.56, 5.00, 5.00, 1.41, 5.00, 5.00, 1.53, 1.39, 1.00, 4.02, 1.00, 1.67, 3.99, 1.19, 5.00, 3.85, 5.00, 1.27, 1.78, 5.00, 5.00, 2.44, 1.78, 3.51, 1.00, 4.93, 1.81, 4.28, 1.00, 2.12, 1.00, 3.94, 1.00, 2.37, 1.00, 1.95, 1.10, 5.00, 3.66, 3.17, 4.50, 2.16, 5.00, 1.10, 1.30, 1.90, 2.09, 5.00, 1.00, 2.22, 2.40, 5.00],
  tjk_35 = [1.69, 5.00, 1.92, 1.27, 2.18, 4.61, 1.03, 1.24, 2.91, 1.00, 4.32, 2.92, 1.97, 5.00, 2.98, 5.00, 5.00, 1.92, 5.00, 4.62, 5.00, 5.00, 5.00, 5.00, 5.00, 1.00, 3.94, 5.00, 5.00, 1.00, 5.00, 5.00, 5.00, 5.00, 1.11, 5.00, 3.46, 5.00, 5.00, 4.44, 5.00, 3.38, 1.22, 3.93, 1.64, 5.00, 5.00, 2.32, 5.00, 5.00, 5.00, 2.80, 5.00, 1.00, 1.33, 5.00, 4.85, 3.65, 5.00, 1.95, 5.00, 3.20, 5.00, 2.91, 1.79, 1.00, 5.00, 1.31, 1.40, 1.00, 2.20, 3.27, 5.00, 5.00, 5.00, 2.50, 2.59, 1.76, 5.00, 5.00, 5.00, 1.07, 5.00, 2.39, 3.75, 5.00, 1.10, 2.46, 1.16, 3.05, 1.57, 1.00, 1.81, 2.33, 2.41, 2.19, 1.00, 1.51, 2.82, 1.17],
  tjk_36 = [4.19, 1.00, 5.00, 5.00, 2.46, 1.00, 5.00, 1.58, 1.00, 1.00, 2.98, 5.00, 3.86, 5.00, 2.76, 1.30, 5.00, 1.67, 1.00, 5.00, 1.00, 3.33, 5.00, 1.33, 2.08, 5.00, 5.00, 1.00, 1.00, 4.94, 1.26, 2.21, 3.77, 5.00, 1.00, 2.86, 1.53, 1.62, 5.00, 5.00, 2.20, 2.70, 4.15, 3.09, 3.94, 5.00, 5.00, 3.34, 1.19, 1.47, 1.70, 1.53, 1.39, 5.00, 5.00, 2.02, 5.00, 2.58, 1.36, 5.00, 5.00, 3.88, 1.00, 1.00, 2.75, 2.22, 3.68, 5.00, 2.73, 5.00, 5.00, 3.14, 4.66, 3.58, 2.39, 1.14, 1.85, 2.22, 1.71, 1.00, 1.32, 1.30, 5.00, 1.00, 1.00, 2.26, 5.00, 1.10, 2.17, 1.60, 4.25, 5.00, 2.16, 5.00, 3.67, 1.03, 2.68, 4.93, 2.53, 4.27],
