  tjk_21 = [2.63, 1.97, 1.54, 1.64, 1.79, 1.00, 1.20, 1.41, 1.56, 1.49, 1.85, 1.41, 1.50, 1.19, 1.96, 1.80, 1.39, 2.39, 1.32, 1.49, 2.17, 1.46, 2.60, 1.57, 1.35, 1.78, 1.78, 1.22, 2.44, 1.59, 1.39, 1.09, 1.91, 2.11, 1.20, 1.38, 1.00, 1.80, 1.30, 1.00, 1.78, 2.17, 1.68, 1.73, 2.05, 1.17, 1.86, 2.14, 2.17, 2.00, 1.97, 1.83, 1.35, 2.47, 1.54, 1.76, 3.13, 1.11, 1.90, 1.25, 2.19, 2.27, 1.72, 2.43, 1.69, 1.87, 2.03, 2.10, 1.35, 1.89, 1.58, 1.44, 1.70, 1.70, 1.47, 1.77, 1.88, 1.38, 2.03, 1.35, 1.75, 1.15, 1.48, 1.92, 2.28, 1.38, 1.67, 1.86, 1.20, 2.44, 1.29, 2.45, 1.51, 1.83, 2.11, 1.53, 1.56, 1.13, 1.43, 1.66],
  tjk_22 = [1.73, 1.61, 1.94, 1.26, 1.88, 2.18, 1.84, 1.28, 2.18, 1.83, 1.59, 2.65, 1.90, 1.48, 1.82, 2.26, 1.48, 3.36, 1.21, 1.25, 1.93, 2.20, 1.64, 1.84, 2.11, 2.52, 1.28, 1.23, 3.10, 1.16, 2.63, 1.00, 2.21, 1.70, 1.03, 2.55, 1.59, 2.55, 1.23, 2.44, 2.42, 2.52, 1.24, 1.70, 2.42, 2.95, 1.35, 1.58, 2.14, 1.63, 1.18, 1.36, 1.98, 2.24, 1.11, 2.15, 1.60, 1.32, 1.96, 1.43, 2.86, 2.32, 2.45, 2.00, 1.76, 2.26, 1.92, 2.12, 1.96, 1.62, 2.60, 1.65, 1.34, 2.46, 2.15, 1.11, 1.24, 1.70, 1.38, 1.15, 1.72, 1.97, 1.75, 1.69, 1.10, 1.79, 1.92, 1.91, 1.26, 2.11, 1.02, 1.33, 1.45, 1.25, 1.87, 1.64, 1.28, 1.83, 1.23, 1.91],
  tjk_23 = [1.60, 1.69, 3.45, 1.17, 2.49, 1.78, 1.63, 2.02, 1.80, 1.46, 1.85, 2.28, 1.57, 2.39, 1.87, 2.56, 1.22, 1.85, 2.10, 1.52, 1.79, 2.29, 1.50, 2.33, 1.79, 1.68, 1.99, 1.33, 1.01, 1.47, 1.14, 2.65, 1.00, 2.01, 1.57, 1.30, 1.20, 1.40, 1.90, 1.20, 1.00, 1.67, 1.54, 1.00, 1.26, 1.88, 1.36, 1.00, 1.53, 1.12, 1.29, 1.62, 3.35, 2.12, 2.43, 1.48, 1.19, 3.04, 1.08, 1.75, 1.40, 1.76, 1.31, 1.41, 1.69, 1.96, 2.29, 1.15, 1.63, 1.66, 2.01, 2.39, 1.83, 1.00, 1.35, 2.41, 2.25, 2.07, 1.33, 1.44, 1.81, 2.35, 2.19, 1.30, 1.64, 1.47, 1.38, 1.15, 1.64, 1.89, 1.40, 1.61, 2.24, 1.53, 2.67, 2.17, 1.42, 1.46, 1.54, 1.35],
  tjk_24 = [1.92, 1.33, 1.53, 2.01, 1.37, 2.03, 1.49, 1.69, 1.23, 1.57, 1.60, 1.94, 1.56, 2.43, 1.23, 1.09, 1.40, 1.85, 1.74, 1.54, 1.80, 1.69, 1.96, 1.88, 2.34, 1.26, 1.18, 2.64, 2.34, 2.03, 1.53, 2.18, 2.57, 1.78, 1.20, 2.41, 2.39, 2.11, 1.78, 1.16, 1.17, 2.41, 1.20, 1.76, 2.29, 1.90, 1.88, 1.54, 1.38, 1.68, 1.43, 1.52, 1.93, 1.57, 2.64, 2.66, 2.49, 1.31, 1.30, 2.78, 1.17, 1.19, 1.17, 2.17, 1.17, 1.36, 2.00, 1.47, 1.73, 2.24, 1.17, 1.37, 1.39, 1.63, 1.80, 1.24, 1.55, 1.72, 1.26, 2.04, 1.78, 1.20, 1.49, 1.20, 2.02, 1.63, 2.13, 1.05, 1.18, 1.46, 1.50, 1.50, 1.22, 2.10, 1.17, 1.67, 1.64, 1.59, 2.05, 1.32],
  tjk_25 = [1.61, 1.98, 2.46, 1.71, 1.03, 1.83, 1.63, 1.25, 1.35, 1.30, 1.89, 1.31, 2.25, 1.59, 1.61, 2.15, 1.98, 1.57, 1.40, 2.81, 1.04, 1.83, 1.41, 1.62, 1.65, 1.66, 1.89, 1.30, 1.52, 1.52, 1.47, 1.69, 1.48, 1.70, 1.59, 1.80, 3.06, 1.61, 1.78, 1.40, 1.59, 1.89, 2.38, 1.59, 2.26, 1.23, 2.72, 2.25, 1.30, 1.54, 2.39, 1.32, 1.21, 2.03, 1.73, 1.29, 1.92, 1.15, 1.66, 1.58, 2.11, 1.14, 1.89, 1.67, 2.66, 1.48, 2.05, 1.27, 2.43, 1.30, 1.49, 1.84, 1.39, 1.52, 2.39, 1.30, 1.64, 2.20, 2.87, 1.58, 1.69, 1.99, 1.53, 1.39, 1.56, 1.67, 1.16, 1.58, 1.75, 1.63, 1.38, 1.99, 1.88, 2.60, 1.70, 1.68, 1.62, 1.80, 1.18, 1.49],
  tjk_26 = [1.58, 1.16, 1.54, 1.83, 1.25, 2.12, 1.28, 1.61, 1.85, 1.88, 1.97, 2.20, 1.30, 1.45, 1.57, 2.14, 1.88, 1.88, 2.19, 1.28, 1.62, 1.73, 2.09, 1.50, 1.93, 1.64, 1.98, 1.00, 2.15, 1.81, 1.87, 1.39, 2.33, 1.18, 1.47, 1.44, 2.53, 1.38, 2.13, 1.66, 2.69, 1.30, 1.60, 1.19, 1.22, 2.06, 1.87, 2.63, 1.92, 1.81, 1.71, 2.04, 2.06, 2.51, 1.99, 1.50, 1.47, 1.93, 1.62, 1.75, 1.57, 1.23, 1.54, 1.81, 1.98, 1.05, 2.82, 1.75, 2.24, 1.67, 2.05, 1.35, 1.01, 1.43, 1.71, 1.66, 2.20, 1.48, 1.80, 1.44, 2.19, 1.71, 1.69, 2.89, 1.34, 1.51, 1.77, 1.40, 1.79, 1.00, 1.69, 1.84, 1.64, 2.19, 1.27, 1.63, 1.84, 2.20, 2.48, 1.50],
  tjk_27 = [1.36, 1.24, 1.63, 1.64, 1.68, 1.77, 2.24, 1.37, 1.71, 1.74, 1.41, 1.56, 1.62, 2.04, 1.53, 1.94, 1.73, 1.56, 2.38, 1.84, 1.91, 2.43, 1.66, 2.01, 2.06, 2.01, 1.32, 2.03, 1.69, 1.48, 2.26, 1.05, 1.06, 1.75, 1.30, 1.06, 3.23, 1.72, 1.55, 1.79, 1.95, 1.54, 1.69, 2.03, 1.51, 1.91, 2.02, 1.44, 1.41, 1.41, 1.00, 1.18, 1.20, 2.56, 1.14, 3.76, 1.87, 1.15, 1.69, 2.51, 1.78, 2.04, 1.50, 1.00, 2.04, 2.28, 2.29, 2.29, 1.88, 1.73, 1.70, 1.19, 2.19, 1.58, 1.38, 1.87, 2.43, 1.72, 1.82, 1.63, 1.49, 2.40, 1.64, 1.97, 2.24, 1.21, 1.89, 1.87, 2.00, 2.30, 2.54, 1.92, 1.99, 2.47, 1.25, 1.08, 1.77, 1.85, 2.05, 1.17],
  tjk_28 = [2.51, 3.17, 1.87, 1.58, 1.47, 2.32, 1.83, 1.30, 2.15, 1.97, 1.00, 1.61, 2.65, 1.30, 2.09, 1.53, 2.10, 1.87, 1.85, 1.93, 1.46, 1.25, 1.97, 1.73, 1.89, 2.14, 1.51, 2.20, 1.50, 1.70, 1.44, 2.32, 2.06, 1.83, 2.72, 1.77, 1.94, 1.67, 1.39, 1.41, 2.17, 1.99, 1.00, 1.85, 1.17, 1.04, 1.74, 1.53, 1.87, 1.67, 1.32, 1.58, 1.53, 2.06, 1.97, 1.99, 1.75, 1.43, 2.01, 1.33, 1.45, 1.79, 1.95, 1.42, 1.71, 1.53, 2.64, 1.19, 1.49, 1.76, 1.55, 1.98, 1.87, 1.15, 1.91, 1.74, 1.66, 1.99, 1.95, 2.15, 2.03, 1.77, 2.02, 1.59, 1.40, 2.47, 1.57, 1.99, 2.31, 1.06, 1.92, 1.62, 1.83, 1.20, 2.09, 1.54, 1.87, 2.91, 1.56, 1.20],
  tjk_29 = [1.81, 2.13, 1.65, 1.78, 1.61, 2.23, 1.00, 1.75, 2.21, 2.12, 1.00, 2.26, 1.30, 1.36, 1.91, 1.44, 1.08, 2.23, 2.12, 1.20, 1.89, 1.06, 1.74, 1.91, 1.58, 2.29, 1.26, 1.20, 1.12, 1.47, 2.34, 1.57, 1.87, 1.64, 2.31, 1.51, 1.14, 1.00, 3.41, 1.33, 1.12, 2.17, 1.23, 1.94, 1.37, 1.62, 2.04, 1.72, 1.06, 2.45, 1.82, 1.00, 1.41, 2.12, 1.47, 1.71, 1.22, 1.65, 1.03, 1.44, 1.96, 1.09, 2.01, 1.98, 2.08, 1.88, 1.78, 2.00, 1.42, 2.49, 1.61, 1.14, 1.96, 2.41, 1.08, 1.42, 1.39, 1.39, 1.12, 1.65, 1.86, 2.76, 2.78, 1.81, 1.24, 2.30, 1.18, 1.43, 1.02, 1.68, 1.92, 2.38, 1.61, 2.83, 1.80, 1.63, 1.05, 1.86, 1.35, 1.50],
  tjk_210 = [1.39, 1.90, 1.95, 1.30, 1.12, 1.41, 1.80, 1.42, 1.18, 1.71, 1.79, 2.21, 1.63, 1.94, 1.56, 2.60, 1.57, 1.44, 1.36, 1.60, 1.63, 1.73, 2.31, 2.00, 1.87, 1.70, 1.61, 1.67, 1.08, 1.36, 1.75, 1.55, 2.25, 1.42, 1.50, 1.80, 2.18, 1.94, 2.33, 1.56, 2.64, 1.28, 2.25, 1.57, 1.43, 1.74, 1.55, 1.61, 1.88, 1.68, 1.76, 2.14, 2.11, 1.41, 1.90, 1.76, 1.06, 2.21, 1.97, 1.67, 2.74, 1.54, 2.18, 1.77, 2.21, 1.14, 1.57, 1.75, 2.38, 1.39, 2.38, 2.03, 1.79, 1.50, 1.42, 1.89, 1.91, 1.68, 2.02, 1.79, 1.30, 2.27, 1.63, 1.37, 1.27, 2.25, 1.43, 1.85, 1.84, 1.69, 1.71, 2.75, 1.62, 2.05, 1.43, 1.36, 1.51, 3.04, 1.13, 2.07],
  tjk_31 = [5.00, 1.00, 2.25, 1.00, 4.60, 2.12, 3.14, 5.00, 5.00, 5.00, 5.00, 2.58, 1.73, 2.14, 3.34, 5.00, 2.69, 2.54, 5.00, 1.70, 5.00, 4.45, 3.50, 4.60, 3.49, 5.00, 1.57, 5.00, 1.36, 1.00, 3.42, 2.28, 4.16, 4.91, 4.71, 5.00, 3.20, 1.40, 5.00, 4.58, 2.01, 5.00, 5.00, 4.99, 2.89, 5.00, 5.00, 4.36, 4.06, 1.59, 4.94, 5.00, 5.00, 2.31, 2.06, 2.35, 5.00, 5.00, 3.90, 5.00, 5.00, 3.77, 5.00, 3.36, 5.00, 5.00, 2.60, 2.85, 3.95, 5.00, 5.00, 1.95, 1.50, 5.00, 3.89, 3.48, 5.00, 3.18, 3.62, 5.00, 5.00, 5.00, 4.69, 5.00, 1.40, 1.95, 4.40, 5.00, 5.00, 5.00, 5.00, 2.77, 2.92, 3.82, 4.30, 5.00, 1.38, 5.00, 5.00, 4.51],
  tjk_32 = [5.00, 5.00, 1.76, 3.07, 5.00, 5.00, 1.00, 4.56, 2.59, 3.68, 1.00, 4.39, 5.00, 2.40, 5.00, 1.67, 1.70, 3.70, 5.00, 4.68, 4.25, 5.00, 5.00, 1.95, 1.00, 5.00, 5.00, 5.00, 4.77, 3.36, 1.00, 3.03, 5.00, 1.84, 2.33, 1.89, 5.00, 3.76, 4.17, 1.00, 1.52, 5.00, 5.00, 3.27, 5.00, 5.00, 4.74, 3.20, 1.16, 5.00, 5.00, 3.66, 3.82, 5.00, 1.22, 1.00, 3.18, 5.00, 1.69, 3.24, 5.00, 2.15, 4.33, 3.87, 1.87, 3.54, 5.00, 5.00, 2.64, 5.00, 3.53, 5.00, 5.00, 3.07, 2.65, 5.00, 4.64, 4.66, 1.67, 5.00, 3.72, 5.00, 1.00, 3.61, 4.54, 5.00, 1.66, 5.00, 3.51, 5.00, 5.00, 5.00, 3.65, 4.52, 5.00, 3.12, 5.00, 2.56, 4.99, 5.00],
  tjk_33 = [3.44, 5.00, 1.00, 2.23, 2.93, 2.86, 3.15, 3.86, 2.70, 3.55, 2.11, 4.31, 5.00, 4.04, 3.24, 5.00, 5.00, 3.39, 5.00, 5.00, 1.41, 5.00, 4.15, 5.00, 5.00, 5.00, 1.55, 5.00, 5.00, 1.63, 4.49, 5.00, 4.24, 2.68, 5.00, 1.93, 4.50, 3.73, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 3.57, 5.00, 3.72, 5.00, 5.00, 5.00, 5.00, 1.00, 2.53, 3.22, 3.92, 5.00, 4.73, 5.00, 5.00, 1.23, 4.92, 2.43, 2.84, 5.00, 3.44, 1.42, 2.00, 2.86, 3.15, 5.00, 5.00, 3.90, 3.94, 5.00, 1.00, 3.69, 1.84, 5.00, 1.03, 5.00, 1.65, 4.05, 2.94, 4.14, 5.00, 5.00, 5.00, 5.00, 1.98, 3.15, 1.94, 4.25, 5.00, 5.00, 5.00, 5.00, 3.98],
  tjk_34 = [5.00, 3.37, 5.00, 1.04, 4.69, 2.52, 5.00, 5.00, 5.00, 1.59, 2.47, 2.42, 5.00, 2.59, 5.00, 1.64, 3.87, 5.00, 5.00, 5.00, 3.00, 1.96, 5.00, 5.00, 3.53, 3.45, 4.30, 2.20, 5.00, 5.00, 2.71, 4.36, 5.00, 5.00, 1.00, 2.01, 5.00, 4.37, 2.71, 1.86, 5.00, 3.21, 1.49, 4.10, 2.90, 5.00, 3.84, 5.00, 5.00, 5.00, 3.07, 4.35, 3.67, 2.22, 5.00, 4.78, 2.45, 2.24, 2.38, 3.09, 1.54, 5.00, 4.09, 5.00, 1.81, 1.65, 2.64, 5.00, 5.00, 5.00, 5.00, 2.88, 5.00, 1.07, 2.70, 3.99, 5.00, 5.00, 5.00, 2.54, 5.00, 5.00, 1.47, 2.49, 4.79, 5.00, 5.00, 5.00, 4.23, 5.00, 2.03, 5.00, 3.76, 2.06, 5.00, 5.00, 5.00, 2.72, 5.00, 5.00],
  tjk_35 = [5.00, 5.00, 1.24, 5.00, 5.00, 5.00, 3.21, 5.00, 3.92, 4.92, 3.30, 5.00, 5.00, 5.00, 5.00, 5.00, 1.19, 4.17, 5.00, 4.04, 2.53, 1.49, 5.00, 4.89, 5.00, 3.61, 4.91, 2.07, 5.00, 1.00, 5.00, 2.05, 2.38, 2.41, 4.73, 2.94, 3.44, 3.91, 1.00, 4.19, 4.33, 4.19, 1.87, 2.66, 5.00, 5.00, 1.88, 3.31, 5.00, 2.21, 1.80, 4.02, 5.00, 1.51, 5.00, 5.00, 5.00, 1.00, 5.00, 2.62, 2.62, 5.00, 5.00, 1.49, 1.95, 4.80, 5.00, 2.88, 2.71, 5.00, 3.83, 1.80, 3.56, 2.87, 2.50, 1.57, 3.73, 1.45, 1.63, 1.78, 5.00, 5.00, 4.08, 1.85, 5.00, 1.99, 4.79, 5.00, 5.00, 5.00, 2.94, 2.91, 5.00, 5.00, 2.81, 5.00, 2.78, 4.60, 5.00, 5.00],
  tjk_36 = [5.00, 4.65, 3.94, 5.00, 3.80, 3.75, 2.59, 5.00, 3.64, 5.00, 5.00, 2.44, 5.00, 5.00, 3.49, 3.56, 1.58, 3.03, 5.00, 4.76, 5.00, 4.07, 5.00, 3.46, 5.00, 5.00, 3.53, 2.27, 5.00, 5.00, 5.00, 1.62, 2.20, 2.11, 3.94, 2.45, 2.68, 4.97, 5.00, 5.00, 5.00, 1.00, 3.77, 5.00, 5.00, 5.00, 1.67, 5.00, 5.00, 4.40, 5.00, 1.98, 5.00, 5.00, 3.66, 5.00, 3.24, 5.00, 5.00, 2.82, 2.54, 4.55, 1.00, 4.71, 5.00, 2.96, 1.00, 1.00, 3.56, 5.00, 2.08, 5.00, 5.00, 2.78, 3.63, 5.00, 3.77, 2.57, 5.00, 5.00, 1.00, 5.00, 2.36, 4.45, 2.23, 4.09, 4.62, 5.00, 4.34, 5.00, 4.03, 1.98, 2.90, 2.06, 1.90, 2.96, 2.69, 4.00, 5.00, 1.93],
