  tjk_155 = [3.05, 2.87, 2.90, 3.07, 2.68, 3.09, 2.74, 3.11, 2.83, 3.21, 2.62, 3.00, 2.60, 2.67, 3.14, 2.85, 3.20, 2.85, 2.92, 3.05, 3.09, 3.13, 2.95, 3.01, 2.74, 2.95, 3.01, 2.92, 3.14, 3.26, 2.84, 2.68, 2.93, 2.99, 2.87, 2.89, 2.99, 3.14, 3.18, 2.84, 2.99, 3.09, 2.75, 2.93, 3.10, 3.17, 2.68, 3.38, 2.93, 2.99, 2.90, 3.19, 2.95, 2.82, 2.87, 2.86, 3.01, 2.97, 2.71, 2.90, 2.91, 2.99, 3.09, 3.01, 2.95, 3.09, 2.72, 3.13, 2.98, 2.92, 3.17, 2.95, 2.84, 3.29, 3.05, 2.96, 2.90, 2.67, 3.12, 2.87, 3.12, 2.91, 2.86, 2.96, 3.08, 2.86, 2.89, 3.14, 2.87, 3.27, 3.18, 2.99, 3.14, 3.01, 3.22, 2.94, 2.95, 2.85, 2.97, 2.93, 3.13, 2.85, 2.89, 2.81, 3.02, 3.01, 2.95, 2.94, 2.95, 3.11, 2.97, 3.11, 2.69, 3.16, 3.01, 2.80, 2.75, 3.11, 2.87, 2.92, 3.02, 2.81, 3.01, 2.85, 3.21, 2.94, 3.28, 2.91, 2.89, 2.88, 3.40, 3.17, 2.80, 3.11, 3.00, 2.72, 2.75, 3.14, 2.83, 3.12, 2.86, 3.17, 3.09, 2.95, 2.97, 3.18, 3.04, 3.10, 3.18, 3.07, 3.02, 2.87, 2.94, 2.98, 3.01, 2.83, 2.60, 2.98, 3.17, 3.02, 3.01, 3.05, 3.03, 2.97, 3.10, 3.00, 2.74, 2.96, 2.91, 3.16, 2.98, 3.01, 3.24, 2.99, 3.09, 3.29, 2.99, 3.39, 3.18, 3.17, 3.17, 2.74, 3.07, 2.83, 3.13, 3.03, 2.85, 2.79, 3.17, 2.98, 2.95, 2.98, 3.04, 3.26, 2.94, 2.78, 2.91, 3.19, 3.04, 3.20],
  tjk_156 = [3.17, 3.06, 2.95, 2.85, 3.00, 3.01, 2.78, 3.00, 3.34, 3.03, 3.01, 2.70, 3.26, 2.84, 3.02, 3.04, 3.08, 2.91, 2.93, 2.83, 3.03, 3.39, 3.14, 3.16, 2.96, 3.02, 3.06, 2.89, 2.92, 2.81, 3.03, 3.05, 3.24, 2.98, 3.00, 2.97, 3.03, 2.95, 2.73, 2.86, 3.22, 2.97, 2.80, 3.19, 2.99, 3.28, 2.79, 3.11, 2.87, 3.07, 3.04, 2.96, 2.97, 2.77, 2.92, 3.02, 2.96, 3.04, 2.88, 3.06, 3.17, 2.91, 3.36, 2.78, 3.20, 2.77, 2.88, 2.99, 3.17, 2.77, 2.76, 3.00, 3.18, 3.17, 2.93, 2.88, 2.98, 2.76, 2.83, 3.15, 2.78, 2.76, 2.97, 2.99, 3.02, 2.99, 3.18, 2.70, 3.03, 3.12, 3.00, 3.10, 3.01, 2.98, 3.23, 2.72, 3.31, 2.90, 3.23, 3.20, 2.94, 3.23, 3.52, 2.74, 2.85, 3.12, 3.23, 2.98, 3.00, 3.06, 2.96, 3.11, 3.07, 2.84, 2.71, 2.77, 3.03, 3.30, 2.91, 3.14, 2.97, 3.26, 3.13, 2.81, 2.93, 2.85, 2.88, 3.01, 3.02, 2.89, 3.04, 2.96, 3.41, 3.21, 2.69, 2.72, 3.05, 3.14, 2.90, 3.13, 2.98, 3.23, 3.09, 2.91, 2.93, 3.07, 2.85, 2.94, 2.90, 2.78, 3.07, 3.21, 2.74, 3.16, 3.12, 3.02, 2.92, 3.23, 2.89, 3.03, 2.94, 3.14, 2.93, 2.99, 3.05, 3.26, 2.95, 2.96, 2.78, 3.22, 3.11, 3.04, 2.80, 3.27, 3.00, 2.97, 2.94, 2.89, 3.05, 3.12, 3.20, 2.98, 3.36, 2.93, 2.98, 3.00, 2.97, 2.95, 2.77, 2.84, 3.16, 3.24, 2.91, 3.18, 2.76, 2.85, 2.65, 3.18, 3.09, 3.12],
  tjk_157 = [3.04, 2.76, 3.03, 2.60, 2.99, 3.16, 2.75, 2.94, 2.68, 3.00, 2.87, 2.56, 3.15, 2.75, 2.87, 2.95, 2.93, 2.97, 2.81, 3.00, 2.96, 3.08, 2.82, 2.90, 3.10, 2.90, 2.90, 3.04, 2.91, 2.72, 3.08, 3.17, 3.01, 3.24, 3.12, 3.10, 2.87, 2.92, 3.01, 3.06, 2.96, 3.14, 2.83, 3.16, 2.93, 3.12, 2.97, 3.11, 2.95, 3.03, 3.04, 3.21, 2.96, 3.03, 3.08, 2.88, 2.82, 3.22, 2.89, 2.87, 2.92, 3.15, 2.86, 3.34, 3.07, 2.96, 3.11, 2.85, 3.11, 2.86, 3.08, 3.26, 3.42, 3.12, 3.00, 2.84, 3.19, 2.82, 3.13, 3.11, 3.05, 3.28, 2.93, 3.11, 3.12, 3.06, 2.91, 2.96, 2.83, 3.03, 2.88, 3.03, 2.96, 3.25, 2.84, 2.96, 3.14, 3.11, 2.95, 2.90, 3.12, 3.03, 3.30, 3.26, 3.10, 3.01, 2.83, 3.04, 3.11, 3.06, 3.03, 3.16, 3.07, 2.98, 3.15, 3.13, 3.19, 2.67, 2.95, 3.12, 2.94, 2.86, 2.95, 2.99, 3.01, 3.08, 3.02, 2.80, 2.89, 2.91, 2.84, 3.18, 3.03, 2.74, 2.70, 2.98, 3.05, 2.76, 3.11, 3.05, 3.00, 2.93, 2.90, 2.86, 3.15, 3.29, 3.28, 3.16, 2.90, 3.04, 2.61, 2.77, 2.99, 2.83, 2.91, 2.97, 3.02, 2.83, 2.74, 2.85, 3.09, 2.60, 3.18, 3.02, 3.39, 2.81, 2.98, 2.97, 2.97, 2.96, 3.03, 3.14, 2.81, 2.88, 3.07, 3.09, 2.98, 2.98, 3.30, 2.97, 3.07, 3.01, 2.78, 3.21, 2.97, 2.83, 2.93, 3.01, 2.85, 2.80, 2.93, 2.72, 3.04, 3.12, 2.92, 2.84, 3.15, 2.99, 3.03, 2.79],
  tjk_158 = [2.92, 3.17, 2.94, 3.04, 2.91, 3.21, 2.79, 2.88, 3.22, 2.88, 2.85, 3.04, 3.00, 3.03, 2.91, 2.81, 2.86, 3.09, 3.12, 3.08, 2.92, 2.75, 3.41, 3.00, 3.05, 2.97, 3.08, 3.12, 3.03, 2.69, 3.27, 2.81, 3.03, 2.80, 3.15, 2.91, 3.03, 2.89, 3.01, 3.04, 2.99, 3.02, 2.86, 3.23, 3.01, 3.04, 3.01, 2.86, 3.11, 2.89, 3.11, 2.81, 3.10, 2.65, 3.25, 3.06, 2.69, 3.08, 2.95, 2.90, 2.89, 3.26, 3.03, 3.41, 2.96, 3.01, 3.09, 2.88, 3.00, 3.00, 3.03, 3.10, 2.87, 2.88, 3.29, 2.85, 2.93, 2.87, 3.48, 2.96, 2.63, 3.07, 2.95, 3.07, 2.72, 2.87, 2.70, 3.14, 2.86, 2.93, 3.10, 3.14, 2.98, 2.88, 3.07, 3.07, 2.97, 2.94, 3.01, 3.12, 2.98, 2.89, 3.01, 3.26, 3.13, 3.23, 3.06, 3.09, 3.07, 2.96, 3.39, 2.94, 2.99, 2.81, 2.86, 2.75, 3.13, 2.90, 3.00, 3.00, 2.90, 2.74, 2.86, 2.96, 2.58, 2.97, 2.84, 2.90, 3.11, 3.31, 2.96, 2.99, 2.90, 2.88, 3.05, 3.21, 3.00, 3.17, 2.88, 2.94, 3.08, 3.14, 3.34, 2.76, 2.98, 3.20, 3.04, 2.96, 2.73, 3.09, 2.82, 3.20, 3.19, 2.79, 3.09, 2.79, 2.93, 3.02, 3.02, 2.81, 3.09, 2.93, 3.04, 3.04, 3.08, 3.02, 3.02, 3.23, 2.87, 2.78, 3.00, 2.86, 2.87, 3.15, 2.75, 3.30, 2.63, 3.28, 2.94, 2.39, 2.74, 3.02, 2.92, 2.66, 2.89, 2.96, 3.00, 2.98, 2.74, 3.16, 3.21, 2.99, 2.83, 3.08, 3.06, 3.23, 2.92, 3.01, 3.23, 2.92],
  tjk_159 = [3.33, 3.08, 2.91, 2.93, 2.80, 2.85, 3.27, 3.06, 2.80, 2.77, 2.57, 2.84, 3.08, 3.11, 3.27, 2.92, 2.68, 2.89, 3.05, 2.97, 3.37, 3.05, 2.98, 2.66, 2.91, 3.05, 2.98, 3.07, 2.99, 2.90, 3.26, 3.06, 2.93, 2.90, 3.11, 3.25, 3.19, 3.21, 3.17, 3.12, 2.90, 2.97, 2.91, 3.06, 2.84, 3.03, 3.00, 2.93, 3.16, 2.88, 3.16, 2.84, 3.06, 3.11, 3.19, 3.28, 3.15, 2.94, 2.94, 3.01, 2.97, 3.14, 2.98, 3.26, 3.19, 2.91, 2.83, 2.99, 3.00, 3.09, 3.10, 2.90, 2.85, 2.99, 2.98, 2.93, 3.00, 3.04, 2.86, 3.27, 2.89, 3.06, 2.98, 2.95, 2.96, 3.20, 3.16, 2.85, 3.14, 3.08, 2.99, 2.79, 2.93, 3.32, 2.77, 3.07, 3.29, 2.89, 3.30, 3.05, 3.21, 2.89, 3.08, 3.06, 3.00, 2.89, 3.25, 2.94, 3.01, 2.81, 3.04, 2.87, 3.09, 2.99, 2.88, 3.05, 2.97, 3.11, 3.35, 3.01, 3.02, 3.18, 3.07, 2.79, 3.17, 2.96, 2.88, 2.64, 3.48, 2.90, 2.92, 3.34, 3.47, 2.96, 2.90, 3.18, 2.67, 3.19, 2.75, 3.14, 2.82, 2.94, 2.77, 2.99, 2.92, 3.00, 3.03, 3.43, 3.07, 3.02, 2.75, 2.92, 3.06, 2.82, 3.11, 3.20, 2.87, 3.10, 3.01, 3.26, 2.98, 3.18, 2.88, 3.25, 3.08, 2.96, 3.20, 2.89, 2.78, 2.86, 2.73, 3.05, 3.00, 3.14, 2.79, 2.99, 2.83, 3.04, 2.98, 2.94, 3.21, 2.68, 2.96, 2.87, 3.09, 3.00, 3.01, 3.24, 2.79, 2.92, 2.81, 3.07, 3.00, 2.95, 3.06, 2.87, 2.87, 3.45, 3.05, 3.41],
  tjk_1510 = [2.98, 2.70, 2.90, 3.06, 3.01, 3.17, 3.08, 2.87, 2.93, 2.90, 2.75, 2.90, 2.83, 2.98, 2.95, 2.89, 3.16, 3.00, 3.14, 3.07, 2.94, 3.10, 2.92, 2.96, 3.09, 3.22, 2.97, 2.83, 2.87, 2.94, 2.83, 3.03, 3.06, 2.88, 2.74, 3.05, 3.15, 2.89, 2.91, 3.18, 3.30, 3.17, 3.05, 2.77, 3.19, 3.03, 2.86, 2.88, 2.98, 3.21, 3.31, 3.29, 2.95, 2.80, 2.99, 2.68, 2.78, 3.05, 2.94, 2.73, 2.86, 3.20, 3.10, 2.80, 2.94, 2.97, 3.38, 3.31, 2.90, 2.81, 3.17, 3.02, 3.06, 2.80, 3.07, 3.28, 3.01, 2.89, 2.93, 3.24, 2.99, 3.17, 3.20, 2.95, 2.99, 2.67, 2.76, 2.92, 3.25, 2.85, 2.81, 3.14, 3.13, 2.86, 2.94, 2.84, 3.16, 2.97, 3.17, 3.24, 2.77, 3.05, 2.84, 3.11, 3.11, 2.67, 3.12, 2.97, 3.14, 2.91, 2.89, 2.85, 2.87, 2.84, 3.16, 2.73, 3.15, 3.13, 2.85, 2.77, 2.93, 2.82, 3.44, 2.75, 3.19, 3.00, 2.84, 3.00, 2.88, 3.37, 2.97, 3.10, 2.92, 3.15, 2.95, 2.93, 3.20, 2.95, 3.00, 2.94, 2.94, 2.93, 3.04, 2.92, 3.02, 2.95, 3.06, 2.96, 2.89, 2.91, 3.30, 3.11, 2.95, 2.78, 2.98, 3.05, 2.85, 2.74, 3.04, 3.06, 2.95, 2.75, 3.15, 3.25, 2.92, 3.00, 3.00, 3.03, 2.78, 2.81, 3.15, 3.05, 2.96, 2.96, 3.08, 2.94, 3.09, 2.80, 2.99, 3.03, 2.75, 2.69, 2.85, 2.80, 2.91, 2.90, 3.03, 3.07, 2.70, 2.95, 3.05, 2.91, 2.70, 3.08, 3.00, 2.83, 3.07, 2.91, 2.82, 3.12],
  tjk_161 = [3.05, 3.04, 3.21, 3.01, 2.78, 3.07, 2.87, 2.94, 2.83, 2.54, 3.04, 2.77, 3.07, 3.20, 3.00, 3.17, 3.15, 3.28, 2.97, 2.92, 2.89, 2.66, 3.14, 3.29, 3.03, 3.00, 3.08, 2.81, 3.10, 2.76, 3.07, 3.17, 3.21, 2.93, 2.89, 3.11, 2.96, 2.86, 3.00, 3.24, 3.00, 2.91, 2.95, 3.28, 2.95, 2.86, 3.03, 2.89, 2.68, 3.12, 3.50, 2.94, 3.20, 2.83, 3.08, 2.85, 2.95, 3.14, 3.04, 2.94, 2.99, 3.27, 2.92, 2.86, 2.80, 3.02, 2.77, 3.42, 2.85, 2.95, 2.98, 3.08, 2.93, 3.09, 3.25, 3.01, 2.77, 3.22, 2.79, 2.94, 2.64, 3.08, 3.22, 2.72, 3.33, 2.80, 3.02, 2.92, 2.65, 2.88, 2.94, 2.90, 3.24, 3.14, 2.85, 2.71, 2.73, 2.80, 2.88, 2.82, 2.84, 3.33, 3.12, 2.92, 2.96, 3.02, 3.22, 3.25, 2.94, 3.18, 3.23, 3.34, 2.93, 2.76, 2.78, 2.89, 2.86, 2.94, 3.00, 2.99, 3.03, 2.85, 3.32, 2.96, 2.76, 2.93, 3.31, 3.00, 2.86, 3.17, 3.13, 3.06, 3.12, 2.88, 3.04, 2.74, 2.74, 2.97, 2.98, 3.08, 2.95, 3.09, 3.19, 3.12, 3.02, 3.14, 3.08, 3.15, 3.16, 3.14, 3.13, 2.90, 3.13, 3.02, 2.91, 2.99, 3.16, 2.77, 3.17, 2.88, 2.96, 3.08, 2.95, 3.09, 2.78, 3.00, 2.95, 3.00, 2.83, 3.12, 3.01, 3.11, 2.91, 3.17, 2.92, 2.92, 3.23, 2.97, 2.94, 2.70, 3.02, 3.01, 2.88, 2.87, 2.86, 3.01, 2.92, 2.79, 3.52, 2.89, 3.03, 2.81, 2.93, 2.86, 3.15, 3.28, 3.30, 3.22, 3.07, 3.19],
  tjk_162 = [2.97, 3.12, 3.02, 2.65, 3.09, 2.80, 3.21, 3.00, 3.27, 3.14, 2.76, 2.94, 3.02, 2.84, 3.10, 2.91, 3.04, 2.95, 2.74, 2.79, 2.74, 3.08, 2.63, 3.02, 3.02, 3.21, 2.61, 3.00, 3.18, 2.95, 3.08, 3.26, 2.88, 3.38, 3.02, 3.06, 2.95, 2.81, 3.06, 2.91, 3.03, 3.34, 2.99, 3.09, 2.84, 3.24, 3.09, 2.88, 2.91, 3.17, 3.15, 2.84, 2.68, 3.13, 2.63, 2.90, 3.02, 3.41, 2.89, 2.95, 2.63, 3.07, 3.21, 3.10, 3.02, 2.83, 3.04, 3.27, 3.13, 3.04, 2.97, 2.80, 3.25, 2.78, 2.86, 3.01, 3.15, 3.31, 2.95, 2.81, 3.29, 2.73, 3.03, 2.84, 2.93, 2.71, 2.87, 3.03, 3.13, 2.82, 3.10, 3.10, 3.14, 2.89, 3.35, 3.03, 2.88, 2.88, 3.40, 3.12, 3.12, 2.85, 3.10, 3.23, 3.13, 3.08, 3.21, 3.13, 2.88, 3.01, 3.07, 3.10, 2.95, 2.76, 3.17, 2.98, 3.08, 2.97, 3.06, 2.87, 2.85, 2.92, 3.19, 2.98, 3.01, 2.97, 3.06, 2.80, 3.16, 2.81, 3.12, 3.10, 3.37, 3.14, 2.66, 3.06, 3.26, 2.67, 3.17, 3.34, 3.00, 2.97, 2.70, 2.78, 3.22, 3.26, 3.14, 2.97, 3.06, 3.03, 2.97, 2.87, 3.16, 3.14, 3.14, 3.08, 2.82, 2.77, 3.01, 2.69, 3.24, 2.90, 3.05, 2.80, 3.05, 2.99, 2.86, 2.82, 3.02, 2.85, 3.00, 2.85, 2.93, 2.85, 3.03, 2.75, 3.01, 2.88, 2.97, 3.25, 2.97, 3.53, 2.82, 3.24, 2.90, 3.40, 2.94, 2.81, 3.18, 3.26, 3.17, 3.00, 2.96, 3.04, 3.03, 2.89, 3.01, 2.85, 3.22, 3.23],
  tjk_163 = [2.94, 2.97, 3.04, 3.12, 3.19, 2.89, 3.15, 2.81, 3.10, 2.68, 3.11, 3.03, 3.00, 2.97, 2.89, 2.75, 3.13, 3.13, 3.10, 3.34, 3.03, 2.75, 2.87, 3.17, 3.19, 3.18, 3.15, 3.06, 3.20, 2.69, 2.76, 2.99, 2.93, 2.86, 2.91, 3.14, 2.95, 3.27, 2.83, 2.95, 2.91, 2.95, 3.17, 3.26, 3.00, 2.81, 2.98, 2.79, 3.06, 2.88, 3.18, 2.95, 2.99, 2.66, 3.10, 2.97, 3.22, 2.99, 2.79, 3.01, 3.30, 3.03, 2.70, 2.91, 3.19, 2.81, 2.66, 2.76, 2.88, 3.05, 2.79, 3.12, 3.21, 2.84, 2.87, 2.84, 2.99, 3.26, 2.80, 2.92, 3.27, 2.91, 3.09, 2.92, 2.70, 2.92, 3.25, 2.98, 2.99, 2.76, 3.12, 2.80, 3.06, 2.88, 2.96, 3.05, 3.07, 2.75, 3.08, 2.86, 3.13, 3.16, 2.64, 2.92, 2.78, 2.83, 3.10, 2.98, 3.01, 2.91, 3.23, 2.94, 3.27, 3.12, 3.19, 2.97, 3.26, 3.01, 2.91, 3.17, 2.84, 3.28, 2.94, 2.99, 2.78, 3.09, 3.12, 2.90, 2.84, 3.31, 3.07, 2.97, 3.34, 3.17, 2.83, 3.31, 2.78, 2.77, 3.02, 2.79, 2.89, 3.21, 3.05, 3.06, 2.93, 2.88, 2.77, 3.43, 2.97, 3.04, 3.01, 3.13, 3.06, 2.75, 3.22, 2.90, 3.15, 3.13, 3.37, 2.89, 2.89, 3.16, 2.85, 2.71, 2.86, 2.78, 2.50, 2.93, 2.84, 2.97, 2.93, 3.11, 3.12, 3.02, 2.76, 3.14, 2.68, 3.13, 3.01, 3.27, 2.99, 2.92, 3.14, 3.27, 3.05, 3.01, 2.90, 3.03, 2.87, 2.99, 3.00, 3.23, 3.24, 3.17, 2.89, 3.05, 3.19, 3.07, 2.82, 3.13],
  tjk_164 = [3.02, 3.09, 3.03, 3.11, 2.81, 2.85, 3.13, 3.08, 2.93, 2.86, 2.91, 3.22, 2.89, 3.38, 2.89, 3.01, 3.01, 2.86, 2.98, 2.87, 3.42, 2.72, 2.96, 2.96, 2.85, 3.08, 3.02, 3.14, 2.81, 3.28, 3.02, 3.02, 2.71, 2.61, 2.99, 2.84, 2.75, 2.58, 2.82, 2.80, 3.02, 3.02, 3.03, 3.27, 2.84, 3.08, 3.30, 2.93, 2.93, 3.02, 2.94, 2.95, 3.21, 3.10, 3.10, 2.78, 2.97, 3.22, 3.05, 3.40, 3.16, 2.99, 2.90, 2.98, 2.84, 2.92, 3.09, 2.86, 3.02, 3.24, 3.09, 3.01, 2.95, 3.10, 2.97, 2.82, 3.09, 3.18, 2.97, 2.92, 3.00, 3.00, 2.65, 2.76, 2.96, 3.16, 3.03, 3.16, 3.02, 3.03, 3.10, 3.03, 3.41, 3.00, 3.05, 2.83, 3.09, 3.13, 3.12, 2.98, 3.19, 3.05, 3.27, 3.00, 3.21, 3.20, 2.94, 3.24, 2.86, 2.87, 2.81, 3.08, 3.05, 3.05, 2.93, 3.22, 3.05, 2.77, 2.96, 2.97, 3.21, 2.87, 3.06, 2.95, 3.30, 3.15, 3.05, 2.84, 3.08, 2.84, 2.87, 3.00, 3.06, 2.80, 3.27, 3.16, 2.88, 2.80, 2.88, 3.07, 2.80, 2.86, 3.32, 2.93, 3.05, 3.18, 3.21, 2.77, 2.82, 2.96, 2.83, 3.03, 2.95, 3.12, 3.31, 3.02, 2.70, 2.97, 2.92, 3.45, 2.98, 2.84, 3.22, 3.15, 3.17, 3.36, 2.93, 3.19, 2.85, 3.11, 2.88, 3.34, 2.86, 2.92, 2.97, 3.01, 2.98, 3.03, 2.98, 2.91, 3.09, 2.94, 2.97, 2.98, 2.75, 3.19, 3.42, 2.81, 3.17, 3.18, 2.77, 2.90, 3.57, 3.00, 3.34, 3.21, 2.94, 3.00, 3.11, 3.17],
  tjk_165 = [2.75, 2.92, 3.20, 2.89, 2.80, 3.14, 3.32, 3.09, 3.09, 3.08, 3.09, 3.06, 2.90, 2.96, 2.75, 2.89, 2.85, 3.38, 3.07, 2.83, 3.07, 2.90, 2.96, 2.99, 3.16, 3.03, 3.01, 2.93, 2.88, 3.24, 2.96, 3.09, 3.12, 2.86, 2.85, 3.23, 2.72, 3.20, 2.97, 2.90, 3.32, 3.25, 2.89, 2.98, 3.01, 3.01, 3.34, 2.93, 3.09, 3.21, 3.01, 3.03, 3.19, 3.16, 2.92, 3.12, 3.04, 2.83, 2.91, 2.78, 2.83, 2.78, 3.06, 2.62, 3.02, 2.95, 2.92, 3.22, 2.95, 3.20, 2.82, 3.20, 3.07, 2.99, 2.89, 3.18, 2.97, 3.05, 2.95, 2.99, 3.12, 3.00, 2.98, 3.13, 3.27, 2.83, 2.89, 3.00, 3.09, 3.00, 3.15, 3.13, 3.31, 3.00, 3.05, 3.07, 3.10, 3.11, 2.94, 2.85, 2.97, 2.74, 2.92, 3.23, 3.10, 2.85, 2.91, 2.89, 2.83, 3.21, 3.07, 2.95, 2.84, 2.78, 3.49, 2.86, 3.11, 2.89, 2.83, 3.34, 3.19, 2.75, 2.91, 2.92, 3.30, 3.07, 2.73, 2.99, 3.11, 2.95, 2.99, 3.24, 2.83, 2.83, 2.90, 2.90, 3.02, 2.85, 2.99, 2.89, 3.01, 3.14, 3.01, 2.73, 3.19, 2.81, 2.85, 3.14, 2.80, 3.01, 3.08, 3.08, 2.94, 2.61, 2.92, 2.86, 3.35, 3.02, 3.02, 2.84, 2.97, 3.12, 2.99, 3.02, 3.12, 3.10, 3.44, 3.18, 2.88, 3.05, 2.88, 2.95, 3.25, 2.70, 3.13, 3.00, 3.04, 2.91, 2.76, 2.92, 3.02, 3.14, 2.85, 2.90, 3.12, 3.18, 3.26, 2.98, 2.95, 3.00, 2.88, 3.05, 2.98, 3.16, 2.89, 3.11, 3.07, 3.12, 2.93, 2.89],
  tjk_166 = [3.02, 3.10, 3.02, 2.88, 2.93, 2.97, 2.98, 3.03, 2.93, 3.14, 3.12, 3.06, 3.07, 2.91, 2.82, 2.75, 2.75, 3.06, 2.86, 3.00, 3.21, 2.95, 2.94, 2.78, 2.92, 2.85, 3.09, 2.87, 3.28, 2.75, 3.03, 3.09, 2.95, 2.90, 2.94, 3.17, 2.87, 3.26, 3.24, 2.90, 3.23, 3.25, 3.06, 2.96, 2.85, 2.93, 2.98, 3.21, 3.13, 3.26, 3.12, 3.01, 3.04, 3.14, 3.50, 3.16, 2.84, 3.18, 2.82, 3.29, 3.12, 3.20, 3.08, 2.88, 3.19, 2.89, 3.26, 2.77, 3.17, 2.95, 3.02, 3.10, 2.94, 3.02, 2.96, 2.86, 2.94, 3.25, 3.27, 3.03, 2.93, 2.91, 2.83, 3.15, 2.84, 3.04, 2.94, 3.02, 3.05, 3.28, 2.89, 2.93, 2.85, 3.07, 3.01, 3.07, 3.05, 2.82, 3.13, 2.86, 2.92, 2.73, 3.02, 3.08, 3.08, 3.06, 3.43, 3.22, 2.99, 2.88, 2.99, 3.21, 3.12, 3.05, 2.94, 3.08, 3.01, 2.86, 3.10, 2.96, 3.25, 3.30, 3.03, 3.00, 2.84, 3.22, 2.92, 3.36, 3.01, 2.94, 2.76, 3.11, 3.21, 3.10, 2.82, 3.36, 2.73, 3.05, 3.27, 2.51, 3.11, 3.00, 2.93, 2.88, 2.72, 3.23, 2.99, 3.14, 3.02, 3.17, 3.04, 3.16, 2.86, 2.99, 3.07, 3.06, 2.98, 2.98, 3.39, 2.77, 2.80, 2.95, 2.84, 3.27, 2.95, 3.21, 2.91, 2.88, 3.47, 3.04, 2.99, 2.77, 2.83, 3.04, 3.35, 3.09, 3.05, 2.81, 3.11, 2.74, 3.01, 3.28, 3.17, 3.29, 3.19, 2.83, 2.88, 2.95, 3.39, 3.00, 3.00, 2.82, 2.94, 3.22, 3.28, 2.83, 3.24, 2.99, 2.97, 2.66],
  tjk_167 = [3.18, 3.04, 3.14, 2.82, 3.20, 2.67, 3.03, 2.89, 2.90, 2.91, 2.96, 3.15, 2.92, 3.02, 2.93, 2.96, 3.07, 3.06, 2.94, 2.61, 3.02, 2.68, 3.19, 2.85, 2.86, 3.09, 2.96, 3.03, 2.98, 2.99, 3.08, 2.75, 3.31, 3.17, 2.85, 2.98, 2.94, 2.84, 2.62, 2.98, 3.00, 3.03, 3.01, 3.22, 2.85, 3.17, 2.73, 2.95, 2.96, 2.95, 2.97, 3.05, 3.13, 2.80, 3.08, 2.91, 2.86, 3.31, 2.99, 2.79, 3.00, 3.03, 3.15, 3.01, 3.24, 2.74, 2.72, 2.89, 2.98, 3.08, 3.03, 2.90, 3.06, 3.03, 2.82, 3.00, 3.20, 3.09, 3.07, 3.06, 2.95, 3.21, 3.38, 2.60, 2.81, 3.01, 3.06, 2.99, 3.20, 2.93, 2.97, 3.09, 3.00, 2.89, 2.98, 2.98, 3.03, 3.18, 2.95, 3.14, 3.18, 3.04, 2.89, 3.06, 3.21, 3.05, 3.06, 3.04, 2.88, 3.03, 2.82, 2.93, 2.94, 3.14, 3.16, 2.99, 3.14, 2.92, 2.95, 3.06, 2.61, 2.99, 3.00, 3.05, 3.06, 2.88, 3.30, 3.09, 2.73, 3.07, 2.94, 3.06, 2.89, 3.05, 2.93, 2.88, 2.90, 2.93, 2.80, 2.99, 3.07, 3.05, 2.87, 2.95, 3.15, 3.07, 2.96, 2.76, 3.46, 3.12, 3.30, 2.97, 2.97, 2.99, 2.99, 3.16, 2.98, 2.87, 2.88, 2.97, 3.29, 3.08, 3.00, 3.02, 3.07, 2.98, 3.06, 3.19, 3.08, 3.29, 2.98, 3.01, 3.14, 3.16, 3.04, 2.98, 3.02, 2.81, 2.99, 3.12, 3.25, 3.18, 2.75, 3.26, 2.83, 3.04, 2.97, 3.18, 2.94, 3.11, 3.12, 3.02, 2.97, 2.81, 2.92, 2.83, 2.83, 2.91, 2.98, 2.89],
