  tjk_113 = [5.00, 5.00, 1.21, 5.00, 1.00, 3.65, 5.00, 1.00, 1.00, 1.00, 5.00, 5.00, 3.56, 5.00, 1.00, 5.00, 5.00, 1.00, 5.00, 5.00, 1.00, 1.00, 3.38, 1.99, 1.52, 5.00, 5.00, 5.00, 5.00, 2.74, 5.00, 1.00, 1.88, 1.00, 5.00, 2.56, 4.00, 3.52, 3.32, 5.00, 2.21, 1.00, 3.86, 5.00, 5.00, 5.00, 5.00, 1.00, 1.00, 5.00, 1.00, 5.00, 3.36, 5.00, 5.00, 5.00, 1.00, 1.00, 5.00, 5.00, 5.00, 5.00, 1.00, 5.00, 5.00, 1.00, 1.00, 5.00, 2.81, 4.29, 1.00, 5.00, 1.00, 3.45, 2.89, 1.00, 5.00, 5.00, 3.17, 3.52, 1.00, 1.22, 4.00, 5.00, 5.00, 5.00, 1.00, 4.83, 2.68, 1.00, 5.00, 1.00, 5.00, 1.00, 5.00, 4.29, 1.00, 1.00, 5.00, 4.37, 1.00, 5.00, 5.00, 5.00, 5.00, 5.00, 4.27, 5.00, 1.74, 1.00, 3.20, 1.00, 4.24, 5.00, 5.00, 5.00, 5.00, 5.00, 1.57, 1.00, 5.00, 1.00, 5.00, 1.00, 1.00, 5.00, 5.00, 1.32, 5.00, 5.00, 4.55, 2.08, 1.00, 5.00, 5.00, 5.00, 5.00, 5.00, 4.81, 1.00, 1.00, 4.04, 5.00, 5.00, 3.75, 5.00, 5.00, 2.56, 1.00, 5.00, 1.00, 5.00, 4.60, 5.00, 5.00, 5.00, 5.00, 2.19, 5.00, 1.00, 5.00, 5.00, 1.00, 4.66, 5.00, 5.00, 5.00, 5.00, 1.00, 5.00, 2.05, 1.27, 1.00, 1.00, 1.00, 5.00, 1.00, 5.00, 4.43, 2.39, 5.00, 5.00, 5.00, 5.00, 4.53, 5.00, 3.39, 3.79, 4.23, 3.10, 5.00, 1.86, 5.00, 1.00, 1.63, 5.00, 5.00, 5.00, 5.00, 4.08],
  tjk_114 = [1.00, 5.00, 5.00, 2.57, 5.00, 1.00, 5.00, 2.23, 5.00, 3.81, 1.00, 1.00, 1.00, 3.03, 1.00, 5.00, 4.62, 3.19, 4.52, 3.88, 5.00, 1.00, 1.00, 5.00, 1.47, 5.00, 5.00, 1.36, 1.84, 5.00, 5.00, 3.81, 1.00, 1.00, 5.00, 5.00, 5.00, 4.54, 5.00, 2.94, 5.00, 5.00, 4.67, 5.00, 5.00, 5.00, 1.00, 1.00, 4.50, 1.00, 1.00, 3.44, 3.47, 5.00, 1.00, 5.00, 1.00, 5.00, 1.00, 5.00, 3.63, 2.86, 5.00, 1.00, 2.05, 5.00, 1.93, 3.22, 5.00, 4.05, 3.59, 5.00, 2.33, 5.00, 3.31, 5.00, 5.00, 1.00, 1.00, 3.48, 1.00, 5.00, 3.84, 1.00, 3.81, 1.03, 5.00, 5.00, 2.09, 5.00, 1.76, 5.00, 5.00, 5.00, 1.72, 5.00, 3.84, 5.00, 5.00, 4.89, 4.61, 1.00, 1.00, 5.00, 5.00, 5.00, 4.57, 5.00, 5.00, 5.00, 2.97, 2.80, 5.00, 2.82, 1.00, 3.99, 5.00, 5.00, 1.00, 5.00, 1.00, 1.00, 1.00, 5.00, 4.41, 5.00, 1.85, 1.00, 2.40, 5.00, 5.00, 3.34, 5.00, 5.00, 2.96, 4.59, 2.67, 1.00, 1.00, 1.52, 1.00, 2.79, 5.00, 2.78, 2.25, 5.00, 1.79, 5.00, 2.70, 1.00, 5.00, 5.00, 1.00, 4.37, 1.73, 5.00, 5.00, 4.94, 4.19, 3.57, 1.00, 3.58, 2.18, 5.00, 5.00, 2.27, 5.00, 5.00, 1.00, 5.00, 5.00, 1.00, 4.65, 2.58, 5.00, 2.51, 5.00, 3.75, 5.00, 5.00, 1.81, 5.00, 1.00, 4.39, 5.00, 5.00, 2.86, 1.00, 2.60, 5.00, 1.00, 4.95, 5.00, 5.00, 4.02, 5.00, 5.00, 4.16, 5.00, 1.00],
  tjk_115 = [5.00, 5.00, 5.00, 5.00, 5.00, 1.00, 4.18, 1.00, 5.00, 4.49, 1.22, 5.00, 5.00, 5.00, 5.00, 1.00, 5.00, 1.00, 5.00, 4.37, 2.80, 4.49, 5.00, 5.00, 1.00, 5.00, 1.00, 1.42, 3.82, 1.00, 5.00, 5.00, 3.10, 5.00, 1.00, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 1.00, 1.00, 1.53, 5.00, 1.23, 1.00, 5.00, 5.00, 1.00, 1.00, 5.00, 1.00, 1.66, 1.00, 1.00, 5.00, 5.00, 4.52, 5.00, 5.00, 3.82, 1.30, 3.26, 1.00, 5.00, 5.00, 5.00, 3.71, 1.00, 5.00, 4.59, 2.67, 4.32, 1.00, 1.26, 4.89, 1.00, 1.00, 5.00, 5.00, 1.00, 5.00, 5.00, 5.00, 4.94, 2.09, 1.00, 1.00, 3.86, 4.81, 5.00, 1.00, 5.00, 5.00, 1.00, 1.78, 1.00, 5.00, 1.00, 2.06, 3.59, 4.50, 3.69, 5.00, 5.00, 5.00, 5.00, 3.39, 5.00, 2.45, 5.00, 1.00, 1.18, 5.00, 1.00, 1.00, 3.81, 5.00, 5.00, 5.00, 1.00, 3.80, 5.00, 3.64, 5.00, 5.00, 1.00, 1.63, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 1.00, 4.49, 5.00, 5.00, 1.00, 5.00, 5.00, 5.00, 3.39, 1.00, 1.00, 5.00, 2.40, 1.00, 1.00, 4.66, 3.57, 1.00, 1.00, 1.00, 5.00, 4.62, 5.00, 1.91, 5.00, 5.00, 1.00, 3.09, 5.00, 1.00, 5.00, 5.00, 5.00, 1.86, 5.00, 5.00, 5.00, 5.00, 2.05, 5.00, 4.42, 4.83, 1.00, 5.00, 5.00, 5.00, 5.00, 5.00, 4.33, 5.00, 5.00, 1.00, 5.00, 5.00, 1.00, 5.00, 1.69, 5.00, 2.51, 1.00, 5.00, 5.00, 5.00],
  tjk_121 = [5.00, 1.00, 1.03, 5.00, 1.61, 1.00, 5.00, 1.00, 5.00, 5.00, 1.00, 1.84, 5.00, 3.63, 2.57, 1.06, 1.99, 5.00, 1.00, 4.67, 1.06, 4.14, 5.00, 2.05, 4.38, 1.00, 1.16, 3.75, 4.20, 5.00, 5.00, 1.00, 5.00, 3.76, 1.00, 2.70, 1.00, 4.54, 1.78, 3.13, 2.81, 1.00, 1.84, 3.01, 1.00, 5.00, 2.37, 1.56, 1.00, 4.37, 1.00, 3.18, 3.94, 1.00, 2.63, 1.00, 1.00, 5.00, 5.00, 4.94, 1.91, 2.03, 5.00, 4.25, 5.00, 2.57, 2.11, 2.66, 2.68, 5.00, 3.27, 1.00, 1.00, 4.04, 4.87, 5.00, 3.05, 1.00, 1.00, 3.37, 1.29, 5.00, 3.87, 4.51, 3.67, 2.54, 1.00, 3.23, 1.00, 5.00, 1.00, 3.85, 1.61, 3.20, 5.00, 1.06, 3.12, 1.36, 1.53, 5.00, 2.72, 1.00, 1.72, 2.14, 5.00, 2.84, 1.87, 1.00, 5.00, 5.00, 1.00, 1.50, 4.55, 5.00, 2.39, 2.94, 1.00, 3.24, 5.00, 2.73, 5.00, 5.00, 1.00, 1.32, 1.06, 1.00, 1.00, 1.00, 1.00, 5.00, 2.40, 1.34, 5.00, 2.38, 5.00, 5.00, 4.62, 1.00, 5.00, 2.01, 3.98, 5.00, 5.00, 1.00, 1.00, 1.00, 2.98, 2.57, 1.07, 5.00, 1.00, 3.00, 2.63, 2.80, 1.97, 2.73, 5.00, 1.00, 5.00, 5.00, 5.00, 2.76, 3.73, 5.00, 4.94, 1.00, 4.67, 4.38, 3.38, 5.00, 3.91, 5.00, 4.24, 2.68, 3.80, 4.27, 3.81, 4.52, 2.80, 2.43, 4.50, 4.65, 4.28, 1.00, 5.00, 1.00, 1.00, 5.00, 2.19, 5.00, 5.00, 1.47, 1.00, 5.00, 5.00, 1.00, 1.00, 3.72, 1.00, 5.00],
  tjk_122 = [1.57, 3.17, 5.00, 1.00, 4.34, 2.95, 1.00, 1.00, 1.00, 1.00, 1.00, 1.33, 1.00, 1.91, 5.00, 3.42, 5.00, 4.26, 4.59, 4.14, 2.71, 4.65, 1.15, 3.63, 1.00, 5.00, 3.83, 2.07, 1.00, 5.00, 5.00, 1.00, 5.00, 1.99, 3.34, 1.00, 2.10, 5.00, 1.00, 1.46, 4.79, 3.42, 5.00, 5.00, 5.00, 3.68, 1.00, 1.01, 5.00, 5.00, 1.00, 1.00, 1.00, 1.00, 5.00, 1.00, 1.00, 4.49, 3.71, 2.63, 2.08, 5.00, 5.00, 5.00, 1.00, 1.00, 3.09, 1.21, 3.53, 4.06, 4.57, 3.25, 1.00, 1.00, 5.00, 1.00, 3.23, 5.00, 3.43, 1.00, 1.00, 5.00, 1.00, 3.81, 5.00, 5.00, 3.63, 1.00, 5.00, 1.00, 1.00, 1.00, 4.48, 5.00, 1.94, 5.00, 3.17, 1.00, 5.00, 3.55, 1.00, 4.57, 3.91, 3.81, 4.60, 1.39, 1.00, 5.00, 5.00, 4.17, 5.00, 5.00, 3.03, 2.72, 2.56, 1.00, 5.00, 3.11, 4.98, 5.00, 1.00, 5.00, 2.12, 2.85, 1.00, 5.00, 1.00, 5.00, 1.00, 1.00, 5.00, 1.51, 1.00, 2.80, 4.57, 2.57, 5.00, 2.84, 1.82, 4.96, 5.00, 1.00, 5.00, 5.00, 1.46, 3.04, 3.74, 5.00, 5.00, 4.19, 4.51, 5.00, 5.00, 1.00, 1.00, 1.90, 1.00, 1.00, 4.19, 5.00, 5.00, 1.00, 3.84, 1.54, 1.00, 1.27, 2.34, 5.00, 2.74, 1.00, 3.63, 5.00, 1.13, 1.00, 5.00, 1.48, 2.11, 4.10, 1.00, 1.00, 1.00, 3.24, 5.00, 1.00, 1.00, 1.72, 1.00, 4.19, 5.00, 2.61, 4.53, 3.72, 5.00, 5.00, 3.32, 1.00, 1.00, 1.00, 1.51, 4.93],
  tjk_123 = [2.59, 3.44, 3.63, 3.38, 1.00, 5.00, 3.44, 1.39, 5.00, 5.00, 1.00, 4.19, 1.85, 1.00, 2.50, 3.94, 1.00, 1.00, 1.00, 4.25, 3.81, 3.00, 4.81, 5.00, 5.00, 1.00, 1.00, 1.00, 3.74, 1.78, 1.80, 1.00, 1.00, 5.00, 1.00, 2.18, 3.93, 2.87, 5.00, 3.46, 1.00, 5.00, 3.85, 1.84, 5.00, 3.20, 1.00, 4.67, 5.00, 1.00, 5.00, 5.00, 2.38, 2.91, 2.51, 1.00, 1.00, 1.00, 1.00, 2.20, 5.00, 1.02, 1.00, 1.44, 2.08, 4.04, 5.00, 3.79, 4.80, 3.49, 1.00, 3.99, 2.76, 1.00, 5.00, 1.00, 5.00, 5.00, 4.33, 1.09, 5.00, 1.00, 4.94, 1.00, 1.44, 3.63, 1.64, 2.70, 1.94, 1.68, 3.79, 4.37, 2.76, 4.79, 2.44, 5.00, 1.00, 1.00, 4.19, 1.00, 2.66, 2.78, 4.05, 5.00, 4.82, 1.00, 5.00, 2.46, 1.36, 1.00, 5.00, 1.13, 3.61, 5.00, 1.00, 4.14, 5.00, 1.00, 1.00, 1.19, 1.00, 5.00, 3.25, 5.00, 1.00, 1.00, 5.00, 1.50, 2.78, 4.19, 1.45, 5.00, 1.00, 1.00, 1.11, 1.71, 5.00, 3.28, 3.44, 1.00, 2.68, 2.23, 4.12, 5.00, 1.00, 1.07, 1.00, 3.46, 5.00, 5.00, 1.57, 4.77, 3.59, 1.00, 5.00, 1.89, 1.00, 4.66, 4.49, 1.00, 1.00, 1.00, 5.00, 1.40, 1.00, 2.75, 5.00, 5.00, 2.54, 3.97, 3.69, 1.00, 5.00, 5.00, 2.94, 1.00, 3.14, 5.00, 3.54, 1.39, 1.00, 4.19, 4.16, 1.40, 5.00, 2.48, 5.00, 2.43, 5.00, 4.95, 1.97, 3.55, 1.76, 2.05, 3.63, 3.63, 2.22, 4.47, 1.00, 5.00],
  tjk_124 = [1.00, 1.00, 4.82, 5.00, 3.70, 4.86, 5.00, 4.97, 4.10, 1.00, 1.00, 5.00, 1.89, 3.90, 2.83, 2.66, 1.00, 1.00, 3.29, 5.00, 5.00, 5.00, 1.00, 2.37, 2.40, 3.40, 1.58, 2.33, 4.71, 3.83, 1.00, 1.00, 2.81, 5.00, 1.00, 1.00, 1.83, 1.25, 1.04, 4.31, 3.30, 5.00, 5.00, 2.73, 1.00, 2.46, 3.43, 3.95, 1.00, 5.00, 2.75, 1.00, 2.30, 4.74, 1.00, 1.11, 3.34, 5.00, 5.00, 2.93, 5.00, 1.00, 5.00, 5.00, 1.00, 1.00, 5.00, 5.00, 5.00, 4.40, 2.91, 2.88, 1.00, 1.00, 4.25, 3.84, 1.00, 1.68, 1.37, 5.00, 5.00, 3.73, 1.00, 2.02, 5.00, 5.00, 2.28, 1.00, 1.00, 5.00, 1.00, 5.00, 4.32, 1.00, 1.60, 1.00, 5.00, 1.00, 1.00, 1.00, 5.00, 1.00, 3.82, 2.99, 1.02, 1.00, 2.34, 3.06, 5.00, 5.00, 5.00, 1.00, 2.04, 1.00, 1.00, 5.00, 5.00, 1.00, 5.00, 4.92, 5.00, 4.39, 3.18, 5.00, 2.41, 1.00, 1.00, 5.00, 4.15, 3.11, 4.48, 3.15, 3.21, 3.04, 5.00, 2.83, 1.00, 4.47, 5.00, 4.26, 5.00, 4.35, 1.00, 3.02, 5.00, 2.54, 1.00, 5.00, 3.45, 1.51, 1.00, 4.79, 1.00, 1.00, 5.00, 1.21, 2.74, 2.14, 1.17, 1.00, 1.09, 5.00, 4.82, 2.88, 3.00, 4.27, 1.00, 4.25, 3.69, 4.56, 5.00, 1.00, 5.00, 4.75, 5.00, 1.00, 3.55, 1.00, 3.10, 5.00, 2.22, 5.00, 5.00, 1.00, 5.00, 3.77, 5.00, 1.29, 5.00, 5.00, 5.00, 1.34, 4.82, 5.00, 3.42, 2.53, 5.00, 2.35, 5.00, 5.00],
  tjk_125 = [1.87, 1.00, 4.89, 4.21, 3.22, 5.00, 1.00, 2.42, 5.00, 4.68, 3.36, 3.54, 5.00, 2.10, 1.00, 2.75, 3.16, 5.00, 2.38, 4.03, 1.51, 5.00, 1.00, 4.97, 4.20, 2.80, 1.00, 2.90, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 1.00, 5.00, 4.68, 2.48, 1.03, 2.09, 5.00, 2.19, 5.00, 5.00, 5.00, 2.92, 1.00, 5.00, 5.00, 1.00, 4.41, 1.00, 5.00, 1.00, 3.19, 1.00, 5.00, 5.00, 1.00, 2.91, 5.00, 1.00, 3.83, 1.00, 3.92, 1.52, 2.98, 4.60, 5.00, 1.66, 4.47, 5.00, 1.24, 4.58, 1.00, 5.00, 1.00, 3.17, 1.47, 1.00, 1.00, 2.23, 1.00, 1.25, 1.00, 3.68, 5.00, 2.50, 1.49, 2.72, 2.07, 1.47, 2.68, 5.00, 1.00, 1.63, 1.13, 3.04, 4.97, 1.00, 1.00, 4.30, 1.90, 2.61, 1.20, 1.40, 1.82, 1.41, 5.00, 2.20, 5.00, 5.00, 4.21, 1.00, 1.88, 1.77, 5.00, 5.00, 1.00, 5.00, 2.24, 3.23, 5.00, 3.73, 5.00, 1.27, 1.00, 3.94, 3.80, 1.00, 3.93, 5.00, 5.00, 2.04, 1.00, 5.00, 4.26, 1.00, 1.00, 3.60, 4.38, 2.83, 4.39, 5.00, 4.97, 1.00, 5.00, 2.74, 4.89, 1.00, 1.00, 1.11, 5.00, 1.00, 5.00, 4.15, 2.68, 3.37, 5.00, 5.00, 3.04, 5.00, 2.39, 4.62, 5.00, 2.42, 5.00, 5.00, 2.12, 3.56, 1.04, 1.00, 1.00, 1.29, 1.41, 1.00, 2.64, 4.02, 5.00, 3.51, 3.36, 5.00, 1.00, 1.17, 1.00, 1.43, 5.00, 1.66, 1.00, 1.00, 1.00, 4.67, 5.00, 2.32, 5.00, 1.00, 4.95, 2.12, 4.71],
  tjk_131 = [1.00, 2.84, 1.00, 1.38, 1.00, 2.40, 5.00, 4.24, 1.01, 1.00, 4.41, 4.47, 1.00, 1.00, 1.34, 2.64, 4.45, 3.06, 1.00, 5.00, 3.64, 5.00, 3.26, 1.00, 1.33, 4.12, 1.00, 3.59, 4.45, 2.18, 1.68, 1.00, 4.44, 4.60, 5.00, 2.96, 3.58, 5.00, 1.17, 3.47, 4.18, 2.31, 1.00, 3.65, 1.00, 5.00, 1.87, 2.96, 5.00, 1.00, 2.41, 3.27, 1.00, 5.00, 5.00, 4.55, 5.00, 2.66, 1.00, 1.66, 1.97, 1.00, 2.12, 1.45, 1.74, 5.00, 1.00, 5.00, 5.00, 4.45, 5.00, 2.36, 1.00, 3.77, 4.66, 5.00, 1.71, 5.00, 2.40, 1.75, 4.77, 1.00, 1.00, 2.31, 1.00, 1.25, 1.00, 5.00, 1.00, 3.14, 4.89, 1.00, 2.68, 1.00, 3.97, 1.00, 1.00, 1.55, 1.00, 2.47, 5.00, 5.00, 5.00, 3.97, 1.87, 1.00, 4.21, 5.00, 5.00, 1.00, 2.07, 1.00, 1.00, 1.63, 1.00, 1.12, 3.31, 2.62, 1.00, 4.96, 1.00, 5.00, 1.00, 1.00, 4.31, 1.00, 1.38, 1.00, 5.00, 4.98, 4.11, 5.00, 3.60, 1.00, 5.00, 3.28, 3.63, 3.72, 1.00, 1.00, 1.00, 5.00, 5.00, 3.08, 5.00, 5.00, 1.37, 1.00, 1.00, 5.00, 1.28, 4.63, 4.77, 3.24, 5.00, 5.00, 4.64, 4.22, 4.19, 5.00, 2.03, 5.00, 2.02, 1.00, 1.00, 5.00, 1.00, 1.81, 5.00, 5.00, 1.00, 5.00, 2.37, 5.00, 2.67, 1.64, 1.77, 3.25, 4.70, 3.89, 4.50, 2.08, 1.19, 5.00, 3.34, 5.00, 1.52, 2.05, 5.00, 1.00, 1.00, 1.00, 5.00, 2.92, 5.00, 2.21, 1.51, 3.72, 5.00, 5.00],
  tjk_132 = [1.00, 5.00, 1.29, 5.00, 1.86, 5.00, 5.00, 4.34, 3.46, 1.19, 3.70, 1.52, 1.00, 1.00, 1.00, 2.94, 4.72, 1.00, 1.00, 3.45, 2.67, 3.77, 1.00, 2.99, 3.62, 1.00, 5.00, 3.44, 1.35, 5.00, 1.05, 4.28, 1.00, 5.00, 3.39, 5.00, 1.00, 5.00, 1.00, 5.00, 5.00, 1.00, 5.00, 5.00, 5.00, 4.43, 4.71, 5.00, 2.51, 1.00, 5.00, 1.00, 5.00, 5.00, 3.54, 5.00, 2.56, 1.65, 1.53, 5.00, 1.88, 3.64, 1.00, 2.09, 3.66, 5.00, 1.00, 5.00, 3.48, 1.33, 1.00, 2.96, 2.94, 3.31, 5.00, 5.00, 5.00, 5.00, 2.11, 1.00, 1.00, 1.31, 5.00, 1.00, 5.00, 3.23, 1.00, 1.00, 4.31, 1.00, 1.27, 1.00, 4.51, 4.66, 5.00, 1.00, 1.00, 1.00, 4.82, 2.27, 5.00, 5.00, 1.00, 5.00, 3.49, 5.00, 5.00, 4.10, 1.63, 1.00, 1.00, 1.00, 1.00, 1.00, 1.00, 4.55, 2.81, 1.00, 5.00, 1.00, 2.69, 5.00, 5.00, 1.00, 1.00, 5.00, 1.00, 5.00, 1.00, 4.97, 5.00, 5.00, 1.00, 1.00, 1.00, 1.00, 1.46, 1.43, 1.00, 1.52, 3.78, 1.00, 1.11, 5.00, 1.29, 5.00, 5.00, 4.25, 5.00, 1.00, 4.37, 1.00, 5.00, 2.54, 5.00, 2.95, 4.34, 5.00, 2.27, 1.00, 2.22, 4.07, 5.00, 1.00, 1.00, 2.24, 5.00, 3.00, 4.32, 5.00, 5.00, 3.13, 1.00, 1.00, 2.61, 1.00, 4.06, 3.13, 1.00, 1.00, 2.29, 1.73, 2.18, 1.00, 2.43, 5.00, 1.00, 5.00, 3.40, 4.52, 1.00, 5.00, 1.00, 1.00, 2.02, 4.76, 1.57, 1.00, 1.00, 5.00],
  tjk_133 = [5.00, 5.00, 1.00, 2.61, 1.82, 5.00, 1.00, 1.00, 1.48, 1.00, 5.00, 5.00, 1.24, 2.03, 1.00, 3.34, 2.37, 5.00, 2.13, 5.00, 3.46, 1.00, 2.90, 1.00, 3.25, 2.66, 5.00, 3.16, 1.01, 2.40, 1.91, 1.76, 5.00, 1.00, 2.63, 1.00, 5.00, 2.74, 1.00, 1.00, 5.00, 5.00, 1.00, 4.29, 3.80, 5.00, 4.73, 1.90, 5.00, 1.00, 3.37, 5.00, 2.84, 1.00, 2.93, 3.30, 5.00, 3.24, 1.00, 1.24, 4.95, 1.66, 1.00, 5.00, 2.41, 4.13, 2.17, 4.52, 3.11, 2.36, 3.36, 2.71, 1.00, 2.29, 2.65, 5.00, 5.00, 4.22, 1.00, 1.00, 2.21, 1.18, 1.00, 5.00, 1.93, 5.00, 3.33, 1.22, 2.57, 4.09, 1.00, 1.00, 2.40, 5.00, 3.98, 1.00, 3.43, 3.81, 5.00, 2.06, 5.00, 1.00, 3.48, 1.00, 1.00, 5.00, 3.76, 2.30, 4.55, 1.94, 5.00, 1.99, 3.50, 3.74, 3.09, 1.63, 1.00, 1.29, 3.25, 2.37, 1.19, 1.00, 5.00, 4.91, 5.00, 1.82, 4.01, 3.39, 1.07, 1.55, 5.00, 3.30, 5.00, 2.50, 1.00, 3.23, 4.57, 4.35, 1.11, 4.07, 2.92, 1.00, 4.20, 1.00, 2.72, 4.26, 4.36, 5.00, 1.74, 1.00, 2.80, 5.00, 1.00, 1.20, 1.00, 3.55, 5.00, 5.00, 5.00, 4.44, 3.50, 1.00, 3.73, 5.00, 4.02, 5.00, 4.89, 1.00, 3.80, 2.21, 1.00, 5.00, 4.29, 1.81, 1.95, 1.00, 2.26, 5.00, 5.00, 2.66, 4.33, 3.56, 1.00, 5.00, 2.05, 5.00, 1.00, 1.21, 5.00, 2.25, 5.00, 5.00, 5.00, 1.00, 5.00, 5.00, 1.00, 3.46, 1.00, 3.02],
  tjk_134 = [1.81, 5.00, 1.00, 5.00, 1.00, 5.00, 1.80, 1.38, 2.71, 3.99, 1.78, 1.00, 1.00, 2.82, 4.05, 5.00, 4.49, 2.70, 3.09, 3.62, 3.25, 5.00, 1.00, 1.00, 1.00, 3.34, 1.45, 1.00, 2.73, 3.06, 3.12, 4.90, 5.00, 2.87, 5.00, 5.00, 1.00, 1.28, 2.07, 1.00, 1.00, 4.39, 2.92, 1.95, 5.00, 1.00, 1.00, 4.54, 4.05, 1.54, 5.00, 3.63, 4.95, 5.00, 5.00, 1.00, 2.57, 1.00, 1.67, 1.00, 5.00, 5.00, 5.00, 1.00, 5.00, 1.77, 1.79, 2.52, 1.89, 4.50, 4.56, 2.02, 4.96, 1.77, 2.70, 4.22, 1.00, 5.00, 1.76, 5.00, 5.00, 3.77, 5.00, 4.48, 2.42, 1.46, 3.39, 3.43, 1.19, 3.24, 1.00, 5.00, 5.00, 2.57, 1.00, 1.00, 1.00, 1.00, 1.24, 1.00, 2.93, 5.00, 1.00, 5.00, 2.62, 5.00, 5.00, 4.05, 2.08, 2.28, 5.00, 3.44, 4.19, 1.00, 5.00, 3.04, 2.54, 5.00, 2.22, 5.00, 1.00, 3.92, 3.22, 5.00, 4.79, 1.56, 5.00, 2.17, 3.19, 1.00, 3.07, 5.00, 5.00, 1.33, 5.00, 1.00, 5.00, 3.76, 1.21, 5.00, 3.31, 4.91, 5.00, 2.70, 4.31, 5.00, 1.00, 5.00, 5.00, 1.00, 1.00, 1.00, 2.71, 1.00, 4.15, 2.11, 5.00, 1.00, 1.00, 1.00, 5.00, 3.13, 5.00, 3.43, 4.03, 1.00, 3.44, 5.00, 2.51, 3.55, 5.00, 1.00, 1.00, 5.00, 1.00, 1.00, 1.00, 5.00, 5.00, 2.56, 1.54, 5.00, 4.90, 5.00, 5.00, 1.00, 5.00, 1.88, 5.00, 5.00, 1.00, 1.00, 5.00, 4.77, 1.00, 2.97, 4.13, 1.64, 5.00, 4.42],
  tjk_135 = [5.00, 1.00, 4.42, 3.63, 1.00, 5.00, 2.60, 4.94, 1.00, 5.00, 3.42, 2.09, 1.00, 5.00, 5.00, 1.00, 3.13, 4.07, 1.00, 3.84, 4.36, 1.00, 3.85, 1.00, 3.66, 3.24, 3.33, 1.40, 3.93, 5.00, 1.84, 5.00, 1.00, 5.00, 1.35, 1.00, 3.54, 3.09, 5.00, 4.00, 4.46, 2.30, 5.00, 1.00, 1.32, 1.00, 1.29, 1.00, 5.00, 5.00, 1.11, 3.80, 4.57, 5.00, 4.45, 4.43, 1.00, 5.00, 1.00, 3.80, 1.51, 5.00, 1.00, 1.00, 5.00, 5.00, 3.44, 5.00, 3.92, 4.10, 4.88, 1.95, 4.48, 1.13, 1.00, 4.12, 1.00, 5.00, 1.00, 4.19, 1.63, 4.39, 1.00, 1.00, 3.15, 1.78, 1.45, 4.21, 1.00, 5.00, 5.00, 1.48, 1.00, 1.00, 1.00, 4.38, 1.00, 3.45, 4.70, 4.13, 1.67, 3.20, 4.98, 1.00, 2.35, 3.39, 3.23, 2.84, 1.00, 1.00, 5.00, 5.00, 5.00, 2.32, 1.60, 2.39, 1.60, 1.00, 5.00, 1.00, 3.30, 1.75, 5.00, 1.65, 5.00, 1.00, 4.71, 2.05, 5.00, 2.21, 2.94, 5.00, 1.00, 5.00, 1.00, 2.51, 1.00, 5.00, 4.54, 4.80, 1.24, 5.00, 3.91, 1.00, 1.62, 4.63, 1.00, 5.00, 1.00, 2.91, 5.00, 1.00, 1.00, 4.44, 1.00, 4.27, 1.42, 2.93, 1.30, 5.00, 2.64, 3.33, 2.04, 1.00, 3.21, 5.00, 2.67, 5.00, 4.56, 3.69, 1.00, 2.93, 1.00, 1.00, 4.95, 1.00, 5.00, 5.00, 3.46, 4.59, 3.06, 5.00, 2.97, 3.89, 1.00, 5.00, 1.00, 4.67, 2.36, 1.00, 5.00, 5.00, 1.67, 5.00, 4.19, 2.18, 4.16, 1.00, 1.00, 4.11],
