  tjk_31 = [4.81, 4.55, 4.49, 4.11, 4.39, 4.01, 3.68, 3.83, 4.22, 4.53, 3.75, 4.12, 3.83, 4.30, 4.50, 4.52, 4.49, 4.99, 3.85, 3.90, 4.32, 4.52, 4.26, 4.68, 4.20, 4.59, 4.27, 4.45, 3.90, 4.35, 4.95, 3.68, 3.73, 3.83, 4.46, 4.23, 4.66, 3.75, 4.74, 3.89, 4.88, 4.21, 4.47, 4.17, 3.83, 3.95, 4.48, 4.01, 4.10, 4.17, 4.12, 4.90, 4.98, 4.06, 4.57, 3.77, 4.14, 3.98, 4.93, 3.95, 4.06, 4.59, 4.80, 3.69, 3.92, 4.78, 4.51, 3.73, 4.27, 4.46, 4.95, 4.63, 4.75, 4.77, 4.61, 4.23, 3.79, 3.83, 4.98, 3.91, 4.85, 3.69, 4.34, 3.89, 4.45, 4.27, 4.64, 3.99, 4.66, 4.17, 4.40, 4.46, 4.93, 4.78, 4.83, 4.37, 4.60, 4.05, 4.47, 4.66],
  tjk_32 = [4.54, 4.89, 4.97, 3.98, 3.97, 4.02, 4.07, 4.44, 4.99, 4.78, 4.30, 3.98, 3.87, 4.28, 4.90, 3.84, 3.82, 3.82, 3.74, 3.83, 4.21, 4.47, 3.72, 3.90, 4.92, 3.81, 3.95, 4.82, 4.51, 4.66, 3.75, 3.94, 4.22, 3.76, 4.94, 4.46, 4.34, 4.37, 4.78, 4.23, 3.94, 4.33, 4.48, 3.69, 4.78, 3.85, 4.78, 4.24, 3.95, 4.38, 3.90, 4.19, 3.96, 4.36, 4.64, 4.54, 4.12, 4.91, 4.27, 4.87, 3.92, 3.87, 4.41, 4.93, 4.93, 4.04, 4.60, 4.69, 4.89, 4.14, 4.41, 4.11, 4.70, 4.03, 4.11, 4.23, 4.13, 4.82, 4.18, 3.84, 4.89, 3.81, 4.22, 4.49, 4.47, 4.23, 4.05, 3.69, 4.62, 4.86, 4.24, 4.69, 4.56, 4.77, 4.66, 4.36, 4.16, 4.94, 3.85, 3.79],
  tjk_33 = [4.10, 4.06, 4.65, 3.97, 4.16, 3.84, 3.78, 3.99, 4.48, 3.73, 4.97, 3.72, 4.03, 4.43, 3.74, 4.96, 4.22, 4.73, 4.91, 4.20, 4.83, 4.24, 4.43, 3.78, 4.01, 4.59, 4.30, 4.40, 4.07, 3.84, 4.67, 3.99, 4.82, 3.91, 3.72, 3.89, 4.37, 4.74, 3.86, 3.86, 4.91, 3.75, 4.28, 4.63, 4.89, 3.90, 4.96, 4.71, 3.84, 4.95, 4.27, 4.99, 4.00, 3.93, 3.85, 3.82, 4.23, 4.67, 4.88, 3.87, 4.67, 4.30, 4.05, 3.94, 4.76, 4.57, 4.34, 4.91, 4.49, 4.69, 4.00, 3.74, 4.80, 3.72, 3.69, 4.28, 4.06, 4.44, 3.70, 4.52, 3.89, 3.77, 4.56, 4.00, 4.48, 4.09, 4.72, 3.87, 4.82, 3.76, 3.91, 3.97, 3.68, 4.27, 3.91, 4.08, 4.15, 4.04, 3.76, 4.06],
  tjk_34 = [4.70, 4.34, 3.91, 4.76, 4.35, 3.80, 4.02, 4.14, 4.39, 4.77, 4.98, 3.97, 4.00, 3.94, 5.00, 4.91, 4.65, 4.42, 4.96, 4.32, 4.62, 3.85, 3.97, 4.26, 4.99, 3.89, 3.98, 4.37, 3.78, 3.73, 4.14, 4.12, 4.04, 4.47, 4.31, 3.77, 4.24, 3.83, 4.23, 4.65, 3.94, 4.93, 3.97, 3.73, 4.26, 3.76, 4.67, 4.02, 3.80, 4.08, 4.53, 4.22, 3.82, 3.80, 4.29, 4.91, 3.99, 4.71, 4.24, 4.01, 3.69, 4.34, 3.68, 4.45, 3.86, 3.82, 4.29, 4.25, 4.87, 4.28, 4.05, 4.16, 4.02, 4.09, 4.02, 4.90, 4.09, 4.65, 3.95, 4.54, 3.84, 3.99, 4.17, 3.87, 4.98, 4.15, 3.81, 4.03, 3.68, 4.39, 4.20, 3.91, 3.86, 4.08, 4.27, 4.66, 4.59, 5.00, 3.71, 3.93],
  tjk_35 = [4.88, 4.45, 4.35, 3.92, 4.65, 4.03, 4.56, 3.85, 4.75, 4.32, 4.29, 4.41, 4.17, 4.41, 4.66, 4.71, 3.69, 4.94, 4.56, 3.79, 4.78, 3.71, 4.65, 4.26, 4.98, 4.98, 4.24, 3.87, 4.90, 3.98, 4.34, 3.76, 4.19, 3.75, 4.01, 4.60, 4.44, 4.59, 4.09, 3.94, 4.52, 3.90, 4.79, 4.81, 4.68, 4.51, 3.69, 4.39, 4.03, 3.80, 4.49, 4.28, 3.81, 4.30, 3.69, 4.09, 3.94, 4.78, 4.14, 4.43, 3.94, 4.48, 4.50, 3.68, 4.73, 4.59, 4.27, 3.83, 3.79, 4.93, 4.74, 3.99, 4.58, 3.73, 4.36, 3.93, 3.76, 3.78, 4.43, 4.61, 3.81, 4.60, 4.08, 4.78, 4.71, 3.70, 4.76, 4.13, 3.72, 4.80, 4.68, 4.52, 3.84, 4.51, 4.07, 4.98, 3.77, 4.01, 4.85, 4.36],
  tjk_41 = [4.59, 4.40, 4.38, 3.99, 4.30, 3.86, 4.29, 4.23, 4.41, 4.52, 4.03, 3.71, 3.96, 4.05, 4.65, 3.94, 4.04, 4.35, 3.82, 4.43, 4.31, 4.18, 4.07, 4.19, 3.92, 4.27, 4.61, 4.58, 3.81, 4.87, 4.66, 4.78, 4.41, 4.21, 4.82, 4.66, 4.07, 4.96, 4.36, 4.54, 3.99, 4.08, 3.97, 4.29, 4.71, 3.90, 4.39, 3.91, 4.70, 4.31, 4.88, 4.18, 3.91, 3.98, 3.90, 4.35, 4.60, 5.00, 4.89, 4.47, 4.08, 3.88, 4.84, 4.47, 3.97, 4.69, 4.35, 4.91, 3.84, 4.37, 4.01, 4.23, 4.14, 3.99, 4.06, 3.97, 4.59, 3.99, 4.06, 4.41, 4.18, 4.11, 4.58, 4.77, 4.80, 4.01, 4.64, 3.93, 5.00, 4.39, 4.55, 4.98, 4.43, 4.52, 3.84, 4.30, 4.62, 3.94, 4.88, 4.60],
  tjk_42 = [4.07, 4.59, 4.80, 4.31, 3.71, 3.82, 3.71, 4.17, 3.69, 3.97, 4.29, 4.23, 4.77, 4.30, 4.93, 4.53, 3.80, 3.86, 3.82, 4.20, 3.90, 4.52, 4.72, 4.66, 4.51, 4.13, 4.10, 4.51, 3.88, 4.09, 4.84, 4.94, 4.95, 4.32, 4.68, 4.16, 4.03, 4.84, 4.31, 3.85, 4.41, 4.05, 4.86, 4.15, 4.51, 4.76, 3.86, 3.82, 4.97, 4.49, 4.91, 4.91, 3.94, 4.76, 4.67, 4.05, 3.89, 4.90, 4.70, 4.77, 4.19, 3.73, 4.55, 4.15, 3.83, 4.62, 4.15, 4.48, 3.91, 4.35, 4.51, 4.64, 4.69, 4.08, 3.87, 3.80, 4.40, 3.91, 4.93, 4.17, 4.33, 4.85, 4.66, 4.57, 4.48, 4.65, 3.78, 4.41, 4.60, 3.73, 4.91, 3.72, 3.84, 3.84, 4.76, 4.35, 4.58, 4.95, 4.92, 3.89],
  tjk_43 = [4.02, 4.31, 4.87, 4.18, 3.85, 4.37, 3.72, 4.81, 4.31, 4.42, 3.92, 3.69, 4.00, 3.80, 4.60, 4.74, 4.09, 4.07, 3.97, 4.97, 3.93, 3.75, 4.08, 4.75, 4.77, 4.24, 4.77, 3.79, 4.54, 4.21, 4.89, 3.85, 3.93, 4.58, 4.45, 4.01, 4.19, 5.00, 4.39, 3.84, 4.48, 3.74, 4.83, 4.51, 4.29, 4.21, 4.79, 4.68, 4.90, 3.91, 3.77, 3.95, 4.90, 4.12, 3.69, 4.11, 4.48, 3.94, 4.87, 4.62, 4.39, 3.74, 4.83, 3.70, 3.91, 4.63, 4.80, 4.74, 4.79, 4.77, 3.89, 4.55, 3.89, 3.97, 3.78, 4.30, 4.79, 4.16, 4.91, 4.52, 4.01, 4.49, 3.88, 4.21, 3.99, 4.82, 4.69, 3.97, 4.00, 3.70, 3.93, 4.44, 3.80, 4.16, 4.86, 4.17, 4.80, 4.31, 3.88, 4.70],
  tjk_44 = [3.90, 4.30, 3.79, 4.45, 4.80, 4.07, 4.15, 4.92, 3.77, 4.76, 4.07, 4.87, 4.48, 4.41, 3.79, 4.81, 4.17, 3.97, 4.53, 4.84, 4.87, 4.77, 4.87, 4.40, 3.71, 4.32, 4.84, 4.23, 4.22, 4.00, 4.80, 3.80, 4.60, 4.46, 4.48, 4.76, 4.63, 4.55, 3.81, 4.06, 3.88, 3.71, 3.96, 4.25, 4.51, 3.91, 4.24, 4.27, 3.73, 4.25, 3.91, 4.87, 4.76, 4.10, 4.19, 4.81, 4.54, 4.65, 4.51, 4.56, 4.07, 4.80, 4.20, 4.18, 4.09, 3.71, 4.20, 4.38, 4.11, 4.76, 3.84, 3.77, 4.24, 3.98, 4.39, 4.26, 4.65, 3.98, 4.88, 4.59, 4.87, 3.93, 3.76, 4.41, 4.31, 3.72, 3.94, 3.94, 3.87, 4.57, 4.80, 4.32, 4.14, 4.07, 4.13, 3.94, 3.92, 4.97, 4.52, 3.80],
  tjk_45 = [4.06, 4.16, 4.18, 4.78, 3.73, 4.43, 3.80, 4.35, 4.45, 4.79, 3.87, 4.79, 3.89, 4.12, 4.71, 4.18, 3.70, 3.75, 3.94, 4.58, 4.75, 4.41, 4.19, 4.28, 4.82, 3.71, 3.82, 4.16, 4.73, 3.69, 4.37, 3.75, 3.89, 4.92, 4.47, 4.62, 4.38, 4.83, 4.30, 3.79, 4.23, 4.43, 3.68, 4.24, 4.99, 4.60, 4.90, 4.99, 3.73, 4.50, 3.91, 4.56, 4.51, 3.73, 4.78, 4.27, 4.38, 4.41, 4.13, 4.61, 4.48, 4.68, 4.09, 4.69, 4.28, 4.94, 4.63, 4.89, 3.69, 3.88, 4.75, 4.23, 4.41, 3.72, 4.20, 4.22, 4.84, 4.61, 3.82, 4.43, 4.18, 4.67, 3.95, 4.48, 3.72, 3.87, 5.00, 4.67, 4.03, 4.95, 4.88, 3.95, 4.27, 4.88, 4.75, 4.25, 3.92, 3.95, 3.88, 3.91],
  tjk_51 = [2.44, 2.75, 2.36, 2.35, 3.56, 3.32, 2.56, 3.17, 2.59, 2.48, 3.35, 3.56, 3.37, 2.58, 2.46, 3.11, 3.49, 3.61, 2.41, 3.47, 3.48, 2.66, 2.78, 2.43, 2.80, 3.44, 2.61, 3.53, 3.60, 3.04, 2.51, 3.53, 2.41, 3.13, 2.34, 2.53, 3.59, 3.36, 2.60, 3.01, 2.69, 3.20, 2.34, 3.06, 2.61, 2.47, 3.25, 3.07, 2.58, 3.57, 2.37, 2.43, 3.61, 3.00, 2.55, 3.10, 2.80, 2.58, 3.16, 3.01, 2.80, 3.43, 2.54, 3.08, 3.33, 3.01, 3.14, 3.39, 3.57, 3.33, 2.41, 3.60, 2.63, 2.82, 2.94, 3.54, 2.33, 2.33, 2.80, 3.04, 2.75, 3.12, 2.37, 3.38, 3.17, 2.95, 2.58, 3.62, 2.52, 3.31, 3.20, 3.55, 3.26, 2.34, 2.93, 2.64, 3.29, 2.65, 2.53, 2.73],
  tjk_52 = [3.52, 2.67, 2.61, 2.83, 3.07, 3.47, 3.37, 3.57, 3.11, 3.20, 3.27, 2.67, 3.51, 2.39, 3.25, 3.30, 2.43, 3.64, 3.02, 2.79, 2.38, 2.50, 2.76, 3.20, 3.44, 3.63, 3.28, 3.50, 3.60, 2.57, 2.65, 3.18, 3.23, 3.58, 2.78, 2.93, 3.19, 3.40, 2.35, 3.32, 2.84, 2.98, 3.05, 3.62, 2.78, 2.62, 3.57, 2.50, 2.91, 3.61, 3.15, 3.13, 2.41, 2.96, 2.81, 2.38, 3.47, 2.54, 3.03, 2.91, 2.79, 3.10, 2.41, 3.15, 2.76, 3.18, 3.25, 2.68, 2.60, 3.01, 3.57, 3.17, 3.28, 2.62, 2.45, 3.52, 2.61, 3.46, 3.33, 2.43, 3.54, 3.15, 2.84, 3.21, 2.61, 2.59, 2.91, 2.44, 2.45, 2.34, 3.44, 3.58, 2.72, 3.64, 2.39, 2.52, 3.31, 2.45, 3.09, 3.02],
  tjk_53 = [2.70, 3.21, 3.52, 3.36, 3.61, 2.96, 3.00, 3.26, 2.79, 2.49, 2.65, 2.45, 2.72, 2.61, 2.40, 2.36, 3.50, 2.70, 3.60, 2.74, 2.87, 2.35, 2.85, 2.66, 2.72, 3.22, 3.50, 2.86, 3.44, 2.62, 3.00, 2.55, 2.46, 2.73, 3.12, 2.58, 3.12, 3.27, 2.37, 3.17, 2.89, 2.42, 2.77, 2.37, 3.67, 2.83, 3.49, 2.84, 3.54, 3.19, 2.52, 3.06, 2.63, 3.08, 3.04, 3.00, 2.47, 3.53, 2.61, 2.51, 3.63, 2.41, 3.16, 2.75, 3.08, 3.46, 3.14, 2.90, 3.14, 3.05, 2.68, 3.29, 3.10, 3.35, 2.59, 2.40, 3.66, 3.06, 3.30, 2.74, 3.40, 2.72, 2.87, 3.04, 2.49, 2.77, 2.67, 3.62, 2.44, 3.17, 2.93, 2.37, 2.43, 2.36, 3.65, 2.85, 2.79, 3.50, 2.58, 3.21],
  tjk_54 = [2.93, 2.67, 2.50, 2.66, 2.89, 2.70, 2.47, 3.38, 3.38, 3.23, 2.82, 2.52, 2.74, 2.77, 2.57, 2.68, 3.31, 3.35, 2.70, 2.86, 3.31, 3.48, 3.38, 3.64, 3.43, 2.71, 3.31, 3.12, 2.59, 3.28, 2.98, 3.05, 3.26, 2.58, 2.40, 2.41, 3.06, 3.38, 3.64, 2.94, 3.32, 2.83, 2.64, 3.45, 3.53, 3.37, 2.44, 2.75, 2.44, 3.15, 2.39, 2.38, 3.21, 2.53, 2.90, 2.70, 2.33, 3.02, 3.04, 2.84, 2.72, 2.90, 3.24, 2.62, 2.50, 2.45, 3.54, 3.35, 3.53, 3.26, 3.65, 3.61, 2.70, 3.05, 2.58, 2.93, 3.13, 2.89, 3.02, 3.06, 2.37, 3.21, 3.18, 2.97, 3.39, 3.27, 3.11, 3.11, 2.73, 3.44, 3.13, 3.28, 3.34, 3.07, 2.88, 2.35, 3.07, 3.12, 3.55, 2.51],
  tjk_55 = [3.03, 3.05, 3.21, 3.59, 2.68, 2.41, 2.69, 2.48, 3.51, 2.38, 2.69, 2.40, 2.48, 2.62, 3.06, 2.79, 3.18, 2.84, 3.07, 3.24, 2.37, 3.44, 2.82, 2.75, 3.18, 2.64, 3.51, 3.35, 2.33, 2.76, 2.64, 3.08, 2.73, 2.34, 2.87, 2.34, 3.63, 2.86, 2.95, 3.28, 2.43, 3.11, 3.20, 3.00, 2.42, 3.07, 2.79, 2.34, 3.18, 3.61, 2.97, 3.28, 2.98, 3.48, 2.89, 3.54, 3.24, 2.92, 3.28, 3.31, 2.91, 3.23, 3.22, 3.22, 3.36, 2.97, 3.43, 3.37, 3.28, 3.51, 2.61, 3.58, 2.68, 3.01, 2.55, 3.17, 3.28, 2.47, 3.39, 2.39, 2.77, 3.38, 2.87, 2.35, 2.36, 3.19, 2.75, 3.21, 2.65, 3.33, 3.22, 3.52, 3.13, 2.96, 2.54, 2.36, 3.19, 2.52, 3.46, 3.51],
  tjk_61 = [1.55, 1.27, 2.16, 2.12, 1.46, 1.65, 1.09, 1.22, 1.83, 1.27, 1.66, 1.56, 1.35, 2.29, 1.16, 1.57, 1.13, 1.79, 1.29, 1.17, 1.99, 1.68, 1.25, 1.39, 1.49, 1.08, 1.89, 2.17, 1.32, 1.09, 1.19, 2.12, 1.72, 1.35, 2.25, 1.07, 1.86, 1.86, 1.06, 1.79, 1.22, 1.45, 2.01, 1.78, 1.19, 2.19, 1.02, 2.32, 1.10, 1.11, 2.20, 1.86, 1.53, 1.52, 1.98, 1.35, 1.63, 2.22, 1.50, 1.09, 1.67, 1.88, 2.02, 1.55, 1.94, 1.39, 1.36, 1.17, 1.68, 1.38, 1.83, 1.24, 1.23, 1.31, 1.45, 1.16, 1.53, 2.30, 1.26, 1.71, 1.16, 1.50, 2.10, 1.99, 1.30, 1.97, 2.04, 2.23, 1.24, 1.45, 1.79, 1.79, 2.03, 1.26, 2.03, 1.97, 2.15, 1.23, 1.79, 2.16],
  tjk_62 = [1.77, 1.56, 2.22, 1.88, 1.48, 1.47, 2.06, 1.10, 1.96, 1.56, 2.22, 1.06, 1.89, 1.89, 1.28, 1.46, 1.17, 2.22, 2.24, 2.00, 1.15, 1.02, 1.52, 1.72, 1.88, 2.13, 2.15, 1.76, 2.04, 1.86, 2.12, 1.77, 2.33, 1.45, 1.31, 2.19, 1.83, 1.07, 1.64, 2.23, 2.05, 2.00, 2.25, 1.63, 2.02, 1.21, 2.21, 2.21, 1.50, 1.92, 1.83, 1.71, 1.10, 2.11, 1.69, 1.69, 1.23, 1.51, 1.57, 1.41, 1.17, 1.08, 1.29, 1.30, 2.26, 2.23, 2.17, 2.06, 1.45, 1.24, 1.68, 1.46, 2.05, 1.45, 1.28, 1.50, 1.81, 1.76, 1.13, 2.28, 1.81, 2.24, 1.03, 1.38, 1.98, 2.01, 2.01, 2.15, 1.73, 1.33, 1.74, 1.89, 1.10, 2.16, 1.17, 1.56, 1.75, 1.71, 1.14, 2.29],
